ticker,WLTGQ US Equity
2013-03-18,-0.1021
2013-03-19,-2.6926
2013-03-20,1.0508
2013-03-21,-1.3865
2013-03-22,3.5149
2013-03-25,-4.584
2013-03-26,-0.2491
2013-03-27,3.9957000000000003
2013-03-28,-2.2298
2013-04-01,-7.9298
2013-04-02,-7.9649
2013-04-03,-2.4431
2013-04-04,1.1036
2013-04-05,-0.6297
2013-04-08,-3.0841
2013-04-09,6.408
2013-04-10,-2.7857
2013-04-11,1.6435
2013-04-12,-0.0415
2013-04-15,-14.5583
2013-04-16,-0.4369
2013-04-17,-9.6051
2013-04-18,2.4811
2013-04-19,-7.9474
2013-04-22,-2.2298
2013-04-23,-3.6842
2013-04-24,8.1967
2013-04-25,0.8979
2013-04-26,-3.9488
2013-04-29,-0.2316
2013-04-30,4.0046
2013-05-01,-1.4509
2013-05-02,-3.8505000000000003
2013-05-03,2.179
2013-05-06,1.268
2013-05-07,-3.6995
2013-05-08,14.3913
2013-05-09,-1.8201
2013-05-10,3.7606
2013-05-13,-4.1348
2013-05-14,-1.7572
2013-05-15,-2.7641999999999998
2013-05-16,2.6198
2013-05-17,-2.3357
2013-05-20,10.0111
2013-05-21,-4.1456
2013-05-22,2.1624
2013-05-23,-4.3366
2013-05-24,-0.054
2013-05-28,-0.8639
2013-05-29,-5.1743
2013-05-30,1.1488
2013-05-31,-3.1232
2013-06-03,-2.4619
2013-06-04,0.7812
2013-06-05,-2.6237
2013-06-06,0.0612
2013-06-07,-6.8543
2013-06-10,-2.1025
2013-06-11,-1.4765
2013-06-12,-4.4278
2013-06-13,4.7042
2013-06-14,-17.4336
2013-06-17,-3.537
2013-06-18,16.4957
2013-06-19,-4.9155999999999995
2013-06-20,-3.0093
2013-06-21,0.5569
2013-06-24,-16.1392
2013-06-25,7.0755
2013-06-26,-11.5419
2013-06-27,0.2988
2013-06-28,3.2771
2013-07-01,1.5385
2013-07-02,2.178
2013-07-03,-2.5949999999999998
2013-07-05,-1.6175000000000002
2013-07-08,4.5455
2013-07-09,5.5504
2013-07-10,0.5259
2013-07-11,10.4621
2013-07-12,-3.1571
2013-07-15,-0.652
2013-07-16,1.4766
2013-07-17,0.7276
2013-07-18,8.8283
2013-07-19,1.0324
2013-07-22,-1.4599
2013-07-23,4.3704
2013-07-24,-18.1689
2013-07-25,-5.1171
2013-07-26,1.8282
2013-07-29,-0.4488
2013-07-30,-0.6312
2013-07-31,1.5426
2013-08-01,-3.5746
2013-08-02,-5.0973
2013-08-05,1.0753
2013-08-06,0.3868
2013-08-07,-2.7938
2013-08-08,13.1814
2013-08-09,13.7478
2013-08-12,-2.0015
2013-08-13,-1.3354
2013-08-14,6.8471
2013-08-15,-0.149
2013-08-16,-5.1493
2013-08-19,-8.7333
2013-08-20,6.2931
2013-08-21,-2.5953
2013-08-22,7.4105
2013-08-23,0.0
2013-08-26,2.6357
2013-08-27,-3.0967
2013-08-28,1.0912
2013-08-29,-0.0771
2013-08-30,-0.1543
2013-09-03,3.6321
2013-09-04,0.5966
2013-09-05,6.1527
2013-09-06,2.5838
2013-09-09,5.1736
2013-09-10,0.9061
2013-09-11,-1.7319
2013-09-12,-5.8747
2013-09-13,-4.1609
2013-09-16,-1.8813
2013-09-17,2.0649
2013-09-18,6.5029
2013-09-19,1.8996
2013-09-20,-8.3222
2013-09-23,-0.2179
2013-09-24,0.5095
2013-09-25,-0.4345
2013-09-26,5.8182
2013-09-27,-2.4742
2013-09-30,-1.1276
2013-10-01,-0.1426
2013-10-02,3.212
2013-10-03,-1.1757
2013-10-04,4.1987
2013-10-07,1.5447
2013-10-08,-5.6878
2013-10-09,-0.2805
2013-10-10,0.9845
2013-10-11,3.3426
2013-10-14,2.4933
2013-10-15,4.2078
2013-10-16,-2.2082
2013-10-17,0.9677
2013-10-18,-2.8115
2013-10-21,-1.5779
2013-10-22,0.9352
2013-10-23,-2.1178
2013-10-24,5.95
2013-10-25,1.6592
2013-10-28,-1.1299
2013-10-29,-2.4127
2013-10-30,3.5784000000000002
2013-10-31,-0.1884
2013-11-01,8.4959
2013-11-04,9.3968
2013-11-05,0.6363
2013-11-06,-4.5311
2013-11-07,-4.1966
2013-11-08,7.3199
2013-11-11,-0.6982
2013-11-12,-6.1655
2013-11-13,2.7089
2013-11-14,-5.8361
2013-11-15,0.8939
2013-11-18,-4.1347
2013-11-19,-1.2939
2013-11-20,-1.2484
2013-11-21,-4.3616
2013-11-22,-1.9828000000000001
2013-11-25,-1.5509
2013-11-26,-3.2192
2013-11-27,0.5662
2013-11-29,0.1407
2013-12-02,1.4055
2013-12-03,1.3167
2013-12-04,0.4104
2013-12-05,5.5858
2013-12-06,-2.129
2013-12-09,6.8556
2013-12-10,-3.0228
2013-12-11,-5.0891
2013-12-12,-2.4798999999999998
2013-12-13,-0.9622
2013-12-16,0.8328
2013-12-17,0.2065
2013-12-18,1.8544
2013-12-19,3.5738
2013-12-20,-3.7109
2013-12-23,4.1244
2013-12-24,3.1169000000000002
2013-12-26,-1.7631999999999999
2013-12-27,7.1795
2013-12-30,0.3589
2013-12-31,-0.8939
2014-01-02,-1.2026
2014-01-03,-2.7389
2014-01-06,-2.1902
2014-01-07,-4.5425
2014-01-08,-2.2788
2014-01-09,-4.3896
2014-01-10,-1.0043
2014-01-13,-3.4783
2014-01-14,0.8258
2014-01-15,3.8719
2014-01-16,1.4337
2014-01-17,-1.3428
2014-01-21,-7.9513
2014-01-22,-1.1673
2014-01-23,-1.5748
2014-01-24,-9.2
2014-01-27,0.7048
2014-01-28,2.4497
2014-01-29,-0.9394
2014-01-30,-1.5516999999999999
2014-01-31,-0.5254
2014-02-03,-7.1303
2014-02-04,2.9384
2014-02-05,-4.6041
2014-02-06,2.6062
2014-02-07,1.0348
2014-02-10,-4.0037
2014-02-11,5.3346
2014-02-12,1.105
2014-02-13,0.0911
2014-02-14,0.091
2014-02-18,0.0
2014-02-19,0.6369
2014-02-20,-1.085
2014-02-21,-5.7587
2014-02-24,-1.4549
2014-02-25,-0.689
2014-02-26,9.9108
2014-02-27,1.7133
2014-02-28,-4.344
2014-03-03,-1.5755
2014-03-04,-1.0358
2014-03-05,0.0951
2014-03-06,3.9924
2014-03-07,-4.479
2014-03-10,-9.7608
2014-03-11,-6.3627
2014-03-12,4.4168
2014-03-13,-2.0607
2014-03-14,-0.7752
2014-03-17,3.0134
2014-03-18,-2.3835
2014-03-19,0.8879
2014-03-20,-20.022
2014-03-21,4.4017
2014-03-24,3.4256
2014-03-25,-1.0191
2014-03-26,-4.8906
2014-03-27,-0.2706
2014-03-28,3.7992
2014-03-31,-1.1764999999999999
2014-04-01,1.455
2014-04-02,2.2164
2014-04-03,3.699
2014-04-04,0.246
2014-04-07,-2.2086
2014-04-08,4.7679
2014-04-09,-6.2275
2014-04-10,-1.4049
2014-04-11,-4.5337
2014-04-14,5.8345
2014-04-15,4.8718
2014-04-16,-2.3227
2014-04-17,-1.0013
2014-04-21,-8.4703
2014-04-22,1.3812
2014-04-23,4.2234
2014-04-24,0.915
2014-04-25,-3.886
2014-04-28,-1.2129
2014-04-29,-1.0914
2014-04-30,-0.6897
2014-05-01,-4.0278
2014-05-02,4.631
2014-05-05,-3.3195
2014-05-06,-1.5737
2014-05-07,-4.3605
2014-05-08,-0.6079
2014-05-09,2.2971
2014-05-12,5.0898
2014-05-13,-3.7037
2014-05-14,0.4438
2014-05-15,-1.4727999999999999
2014-05-16,-5.2317
2014-05-19,-1.7349999999999999
2014-05-20,-4.9759
2014-05-21,0.0
2014-05-22,-1.6892
2014-05-23,-2.2337
2014-05-27,-3.1634
2014-05-28,-8.7114
2014-05-29,1.1928
2014-05-30,-4.1257
2014-06-02,-6.5574
2014-06-03,-4.6053
2014-06-04,-0.4598
2014-06-05,4.388
2014-06-06,1.3274
2014-06-09,0.8734
2014-06-10,2.1645
2014-06-11,0.0
2014-06-12,0.8475
2014-06-13,9.6639
2014-06-16,-4.4061
2014-06-17,3.2064
2014-06-18,6.9902999999999995
2014-06-19,0.726
2014-06-20,-0.9009
2014-06-23,4.9091000000000005
2014-06-24,-4.5061
2014-06-25,-1.4519
2014-06-26,6.2615
2014-06-27,-4.8527000000000005
2014-06-30,-0.7286
2014-07-01,1.1009
2014-07-02,7.441
2014-07-03,6.9257
2014-07-07,-2.8436
2014-07-08,-8.6179
2014-07-09,-1.4235
2014-07-10,-0.9025
2014-07-11,4.7359
2014-07-14,-3.1304
2014-07-15,-2.5135
2014-07-16,4.4199
2014-07-17,-1.5873
2014-07-18,3.0466
2014-07-21,-0.5217
2014-07-22,0.8741
2014-07-23,-1.9064
2014-07-24,4.947
2014-07-25,-1.3468
2014-07-28,-2.0478
2014-07-29,5.2265
2014-07-30,-2.649
2014-07-31,-2.2109
2014-08-01,-1.3913
2014-08-04,3.1746
2014-08-05,8.8889
2014-08-06,-2.1978
2014-08-07,-1.2841
2014-08-08,5.3746
2014-08-11,3.4003
2014-08-12,-4.1854
2014-08-13,0.156
2014-08-14,1.0903
2014-08-15,-2.1572
2014-08-18,-2.0472
2014-08-19,-0.4823
2014-08-20,-3.3926
2014-08-21,-2.0067
2014-08-22,-1.1945000000000001
2014-08-25,-2.5907
2014-08-26,3.1915
2014-08-27,-0.3436
2014-08-28,-3.4483
2014-08-29,-0.1786
2014-09-02,-1.7889
2014-09-03,-4.0073
2014-09-04,0.9488
2014-09-05,-3.9474
2014-09-08,-6.2622
2014-09-09,-4.3841
2014-09-10,-5.4585
2014-09-11,-3.0023
2014-09-12,-1.1905000000000001
2014-09-15,-7.2289
2014-09-16,-3.6364
2014-09-17,-7.2776
2014-09-18,-14.5349
2014-09-19,2.7211
2014-09-22,-9.9338
2014-09-23,3.3088
2014-09-24,-20.2847
2014-09-25,-4.9107
2014-09-26,0.0
2014-09-29,3.7559
2014-09-30,5.8824
2014-10-01,-11.1111
2014-10-02,12.9808
2014-10-03,-12.3404
2014-10-06,1.4563
2014-10-07,-7.177
2014-10-08,-3.6082
2014-10-09,-10.6952
2014-10-10,-8.982
2014-10-13,1.3158
2014-10-14,4.5455
2014-10-15,10.559
2014-10-16,14.6067
2014-10-17,-6.3725
2014-10-20,1.0471
2014-10-21,5.6995000000000005
2014-10-22,2.451
2014-10-23,7.6555
2014-10-24,-2.6667
2014-10-27,-1.8265
2014-10-28,9.7674
2014-10-29,-0.8475
2014-10-30,-2.1368
2014-10-31,5.2402
2014-11-03,3.7344
2014-11-04,0.8
2014-11-05,9.127
2014-11-06,0.0
2014-11-07,16.4234
2014-11-10,-0.9404
2014-11-11,-6.3291
2014-11-12,3.3784
2014-11-13,-6.5359
2014-11-14,2.7972
2014-11-17,2.7211
2014-11-18,-2.9801
2014-11-19,2.7304
2014-11-20,2.99
2014-11-21,4.8387
2014-11-24,1.2308
2014-11-25,-1.5198
2014-11-26,0.3086
2014-11-28,-2.1538
2014-12-01,-12.8931
2014-12-02,-31.4079
2014-12-03,-2.1053
2014-12-04,-4.3011
2014-12-05,-2.809
2014-12-08,-5.2023
2014-12-09,10.9756
2014-12-10,-6.044
2014-12-11,17.5439
2014-12-12,-10.4478
2014-12-15,-7.7778
2014-12-16,-5.4217
2014-12-17,-4.4586
2014-12-18,-0.6667
2014-12-19,-0.6711
2014-12-22,-9.4595
2014-12-23,9.7015
2014-12-24,-1.3605
2014-12-26,4.8276
2014-12-29,0.6579
2014-12-30,-5.2288
2014-12-31,-4.8276
2015-01-02,5.0725
2015-01-05,-5.5172
2015-01-06,-6.5693
2015-01-07,0.0
2015-01-08,1.5625
2015-01-09,-0.7692
2015-01-12,-2.3256
2015-01-13,-2.3810000000000002
2015-01-14,-0.813
2015-01-15,-2.459
2015-01-16,5.042
2015-01-20,-8.8
2015-01-21,-8.7719
2015-01-22,4.8077
2015-01-23,-13.7615
2015-01-26,-8.0984
2015-01-27,0.5571
2015-01-28,-1.0001
2015-01-29,1.1482999999999999
2015-01-30,7.1634
2015-02-02,1.9242
2015-02-03,8.4068
2015-02-04,-0.9709
2015-02-05,5.8824
2015-02-06,-5.5556
2015-02-09,6.8627
2015-02-10,0.9174
2015-02-11,-3.6364
2015-02-12,-1.8868
2015-02-13,4.8077
2015-02-17,-5.5046
2015-02-18,-1.9417
2015-02-19,-3.9604
2015-02-20,4.1237
2015-02-23,-4.8144
2015-02-24,2.3534
2015-02-25,1.626
2015-02-26,-3.75
2015-02-27,0.2597
2015-03-02,0.1878
2015-03-03,-8.7595
2015-03-04,-2.5080999999999998
2015-03-05,-3.4884
2015-03-06,5.5798
2015-03-09,-3.0026
2015-03-10,-8.2353
2015-03-11,-26.883
2015-03-12,-19.3425
2015-03-13,-27.2011
2015-03-16,19.9515
2015-03-17,52.0149
2015-03-18,-0.9417
2015-03-19,1.3123
2015-03-20,-6.9862
2015-03-23,10.1425
2015-03-24,-4.0119
2015-03-25,-1.9809
2015-03-26,3.2695
2015-03-27,18.0123
2015-03-30,-4.4713
2015-03-31,-9.8428
2015-04-01,3.2258
2015-04-02,7.8125
2015-04-06,5.2627
2015-04-07,-1.8845
2015-04-08,-1.298
2015-04-09,-4.745
2015-04-10,-7.4627
2015-04-13,11.996
2015-04-14,-6.3726
2015-04-15,-1.5382
2015-04-16,-0.4882
2015-04-17,-2.5608
2015-04-20,-7.0587
2015-04-21,0.455
2015-04-22,-1.5531000000000001
2015-04-23,6.9238
2015-04-24,-8.3299
2015-04-27,0.1453
2015-04-28,-3.5714
2015-04-29,-1.875
2015-04-30,-4.2581
2015-05-01,-3.4126
2015-05-04,4.2219
2015-05-05,-9.9253
2015-05-06,-16.9565
2015-05-07,0.8835
2015-05-08,18.5858
2015-05-11,6.6056
2015-05-12,-3.5279
2015-05-13,-2.9388
2015-05-14,-5.7405
2015-05-15,-9.1424
2015-05-18,15.1816
2015-05-19,-7.0694
2015-05-20,9.042
2015-05-21,14.473700000000001
2015-05-22,-8.1418
2015-05-26,-0.9124
2015-05-27,-4.2357
2015-05-28,1.4285999999999999
2015-05-29,2.519
2015-06-01,-4.8877
2015-06-02,10.0278
2015-06-03,-1.0603
2015-06-04,-0.5103
2015-06-05,-7.6686
2015-06-08,-33.3056
2015-06-09,2.6239
2015-06-10,-1.9481000000000002
2015-06-11,1.7591
2015-06-12,-12.1415
2015-06-15,-7.3611
2015-06-16,-4.5227
2015-06-17,-8.3748
2015-06-18,5.17
2015-06-19,-14.4487
2015-06-22,52.381
2015-06-23,-9.125
2015-06-24,9.0555
2015-06-25,0.9039
2015-06-26,-35.0
2015-06-29,23.5897
2015-06-30,-9.5436
2015-07-01,-3.6696999999999997
2015-07-02,-9.5238
2015-07-06,0.0
2015-07-07,-13.4868
2015-07-09,-26.9962
2015-07-10,-21.6667
2015-07-13,-20.2128
2015-07-14,9.3333
2015-07-15,3.6585
2015-07-16,-16.6912
2015-07-17,9.2674
2015-07-20,-0.4847
2015-07-21,5.1948
2015-07-22,0.0
2015-07-23,-1.2346
2015-07-24,-2.5
2015-07-27,-7.6923
2015-07-28,8.3333
2015-07-29,-2.5641
2015-07-30,-3.125
2015-07-31,5.9423
2015-08-03,-0.8013
2015-08-04,4.6850000000000005
2015-08-05,9.8765
2015-08-06,23.5955
2015-08-07,9.5455
2015-08-10,-20.2282
2015-08-11,4.0312
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-5.0
2015-08-17,-5.1316
2015-08-18,-0.1387
2015-08-19,-5.5556
2015-08-20,13.3824
2015-08-21,-1.4267
2015-08-24,-6.3158
2015-08-25,0.0
2015-08-26,-4.4944
2015-08-27,-7.0588
2015-08-28,58.2278
2015-08-31,-12.0
2015-09-01,-18.1818
2015-09-02,2.2222
2015-09-03,17.3913
2015-09-04,1.7361
2015-09-08,-13.6519
2015-09-09,-8.3004
2015-09-10,-8.046
2015-09-11,0.625
2015-09-14,5.5901
2015-09-15,5.8824
2015-09-16,-2.0833
2015-09-17,1.1348
2015-09-18,-7.8541
2015-09-21,4.7184
2015-09-22,-6.9767
2015-09-23,-6.25
2015-09-24,12.1667
2015-09-25,1.0401
2015-09-28,-8.0147
2015-09-29,-6.6347000000000005
2015-09-30,9.3322
2015-10-01,5.2467
2015-10-02,1.1905000000000001
2015-10-05,-10.5882
2015-10-06,8.963799999999999
2015-10-07,18.7925
2015-10-08,-8.5133
2015-10-09,-7.2222
2015-10-12,-1.4222000000000001
2015-10-13,-6.9096
2015-10-14,-0.1631
2015-10-15,-4.5752
2015-10-16,9.4178
2015-10-19,-4.6166
2015-10-20,-7.9573
2015-10-21,6.6845
2015-10-22,1.4202
2015-10-23,-1.1532
2015-10-26,0.6667
2015-10-27,3.3113
2015-10-28,-33.1731
2015-10-29,4.7962
2015-10-30,14.4165
2015-11-02,-1.4
2015-11-03,-15.6187
2015-11-04,29.4471
2015-11-05,3.9926
2015-11-06,-28.5714
2015-11-09,1.0
2015-11-10,-0.7426
2015-11-11,3.7406
2015-11-12,-3.2452
2015-11-13,-3.9752
2015-11-16,-15.1358
2015-11-17,-2.439
2015-11-18,7.5
2015-11-19,16.2791
2015-11-20,-13.25
2015-11-23,-18.1556
2015-11-24,3.8731999999999998
2015-11-25,-15.5932
2015-11-27,2.8112
2015-11-30,-6.6406
2015-12-01,-7.9498
2015-12-02,4.5455
2015-12-03,-16.5217
2015-12-04,-0.5208
2015-12-07,25.6545
2015-12-08,6.6667
2015-12-09,4.2969
2015-12-10,-3.7453
2015-12-11,12.2568
2015-12-14,-5.7192
2015-12-15,7.3529
2015-12-16,-4.7945
2015-12-17,-0.7194
2015-12-18,-34.7826
2015-12-21,-10.2778
2015-12-22,-0.9288
2015-12-23,-20.625
2015-12-24,12.5984
2015-12-28,-9.4406
2015-12-29,-22.7799
2015-12-30,-7.0
2015-12-31,-3.7634
2016-01-04,0.0
2016-01-05,7.2626
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,4.1667
2016-01-12,17.0
2016-01-13,-0.8547
2016-01-14,3.4483
2016-01-15,6.6667
2016-01-19,25.0
2016-01-20,-12.5
2016-01-21,13.5714
2016-01-22,116.3522
2016-01-25,4.6512
2016-01-26,-32.2222
2016-01-27,1.6393
2016-01-28,22.5806
2016-01-29,-18.4211
2016-02-01,-19.3548
2016-02-02,0.0
2016-02-03,20.0
2016-02-04,16.6667
2016-02-05,-7.1429
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,7.6923
2016-02-11,-14.2857
2016-02-12,30.8333
2016-02-16,-23.5669
2016-02-17,16.6667
2016-02-18,0.0
2016-02-19,14.2857
2016-02-22,-5.0
2016-02-23,5.4276
2016-02-24,-8.8924
2016-02-25,-4.1096
2016-02-26,-4.2857
2016-02-29,4.4776
2016-03-01,-13.9286
2016-03-02,6.639
2016-03-03,21.0117
2016-03-04,-15.2733
2016-03-07,-14.611
2016-03-08,21.5556
2016-03-09,-6.0329
2016-03-10,-19.0661
2016-03-11,46.1538
2016-03-14,-6.9079
2016-03-15,7.4205
2016-03-16,5.2632
2016-03-17,-14.5312
2016-03-18,-0.5484
2016-03-21,-5.8824
2016-03-22,4.6875
2016-03-23,-7.4627
2016-03-24,16.129
2016-03-28,-10.7639
2016-03-29,-3.1128
2016-03-30,1.4056
2016-03-31,-1.3860999999999999
2016-04-01,1.2048
2016-04-04,1.5873
2016-04-05,-0.3906
2016-04-06,0.3922
2016-04-07,1.5625
2016-04-08,-4.6154
2016-04-11,3.2258
2016-04-12,-19.7266
2016-04-13,17.5182
2016-04-14,6.0041
2016-04-15,-1.9531
2016-04-18,9.5618
2016-04-19,-10.9091
2016-04-20,8.7755
2016-04-21,35.0844
2016-04-22,-6.6667
2016-04-25,17.8571
2016-04-26,6.5657
2016-04-27,-5.2133
2016-04-28,10.0
2016-04-29,9.0909
2016-05-02,16.6667
2016-05-03,-3.5714
2016-05-04,-11.1111
2016-05-05,12.5
2016-05-06,5.9259
2016-05-09,-2.0979
2016-05-10,13.5714
2016-05-11,-12.2642
2016-05-12,-6.6308
2016-05-13,11.1324
2016-05-16,-6.8221
2016-05-17,-3.6145
2016-05-18,15.3846
2016-05-19,0.6667
2016-05-20,-2.649
2016-05-23,0.6803
2016-05-24,0.0
2016-05-25,-4.6453
2016-05-26,-0.7972
2016-05-27,13.5714
2016-05-31,7.7044
2016-06-01,-0.7299
2016-06-02,5.8824
2016-06-03,5.5556
2016-06-06,-2.1053
2016-06-07,-6.4516
2016-06-08,11.4943
2016-06-09,-3.9948
2016-06-10,-1.2081
2016-06-13,-1.087
2016-06-14,-1.0989
2016-06-15,-2.2222
2016-06-16,12.1449
2016-06-17,-16.4028
2016-06-20,5.9091000000000005
2016-06-21,-4.0773
2016-06-22,-4.5488
2016-06-23,2.5
2016-06-24,-0.1524
2016-06-27,-4.5802
2016-06-28,2.4
2016-06-29,10.0
2016-06-30,-9.0909
2016-07-01,-16.0937
2016-07-05,-8.3799
2016-07-06,5.6911000000000005
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-7.6923
2016-07-12,-14.7917
2016-07-13,15.4034
2016-07-14,6.0381
2016-07-15,-0.8991
2016-07-18,0.0
2016-07-19,4.2339
2016-07-20,-4.0619
2016-07-21,2.4194
2016-07-22,-2.3622
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-9.6774
2016-07-28,-6.0268
2016-07-29,4.2755
2016-08-01,0.5695
2016-08-02,-2.1518
2016-08-03,-0.9259
2016-08-04,7.7103
2016-08-05,-6.2907
2016-08-08,-0.9259
2016-08-09,-14.0187
2016-08-10,0.6793
2016-08-11,11.6059
2016-08-12,-22.37
2016-08-15,-8.0997
2016-08-16,-5.0847
2016-08-17,-3.75
2016-08-18,3.525
2016-08-19,-5.3763
2016-08-22,9.0909
2016-08-23,-2.7778
2016-08-24,24.8214
2016-08-25,-3.7196
2016-08-26,-8.9153
2016-08-29,-16.4763
2016-08-30,25.0
2016-08-31,0.3125
2016-09-01,-6.0748
2016-09-02,16.7496
2016-09-06,2.2727
2016-09-07,-18.0556
2016-09-08,0.339
2016-09-09,0.0
2016-09-12,-11.824300000000001
2016-09-13,4.2146
2016-09-14,0.3676
2016-09-15,-6.2271
2016-09-16,0.1953
2016-09-19,7.7973
2016-09-20,1.2658
2016-09-21,3.9286
2016-09-22,2.0619
2016-09-23,-3.0303
2016-09-26,-1.3889
2016-09-27,12.1479
2016-09-28,-12.0879
2016-09-29,5.7143
2016-09-30,-2.3649
2016-10-03,-16.609
2016-10-04,12.4481
2016-10-05,-7.0111
2016-10-06,0.0
2016-10-07,-4.7619
2016-10-10,9.375
2016-10-11,-8.1905
2016-10-12,2.9046
2016-10-13,0.8065
2016-10-14,4.0
2016-10-17,-10.7692
2016-10-18,3.4483
2016-10-19,83.3333
2016-10-20,-18.4091
2016-10-21,117.2702
2016-10-24,-7.6923
2016-10-25,-22.4306
2016-10-26,-22.65
2016-10-27,7.1759
2016-10-28,1.0799
2016-10-31,2.5641
2016-11-01,16.6667
2016-11-02,-6.9643
2016-11-03,-7.5816
2016-11-04,16.3032
2016-11-07,2.6786
2016-11-08,17.5652
2016-11-09,70.4142
2016-11-10,58.1163
2016-11-11,0.5764
2016-11-14,-13.9738
2016-11-15,-27.4112
2016-11-16,32.1678
2016-11-17,-15.3439
2016-11-18,4.375
2016-11-21,1.7964
2016-11-22,23.5294
2016-11-23,4.7619
2016-11-25,-13.6364
2016-11-28,3.9474
2016-11-29,1.2658
2016-11-30,25.25
2016-12-01,1.7964
2016-12-02,-5.8824
2016-12-05,4.1146
2016-12-06,-7.954
2016-12-07,-7.3913
2016-12-08,8.8322
2016-12-09,6.1202
2016-12-12,-2.439
2016-12-13,-2.1354
2016-12-14,-2.9271000000000003
2016-12-15,-1.2336
2016-12-16,0.6939
2016-12-19,-7.3870000000000005
2016-12-20,-28.5714
2016-12-21,-13.3333
2016-12-22,4.5673
2016-12-23,4.4597999999999995
2016-12-27,5.6338
2016-12-28,13.25
2016-12-29,0.0736
2016-12-30,-5.8824
2017-01-03,0.0
2017-01-04,1.25
2017-01-05,2.5849
2017-01-06,1.5419
2017-01-09,-8.1481
2017-01-10,-9.7177
2017-01-11,-12.4609
2017-01-12,6.3265
2017-01-13,2.1113
2017-01-17,1.5038
2017-01-18,17.7778
2017-01-19,-5.6604
2017-01-20,-8.3333
2017-01-23,-5.4545
2017-01-24,-0.0962
2017-01-25,0.0962
2017-01-26,2.3077
2017-01-27,-0.3759
2017-01-30,-1.1320999999999999
2017-01-31,6.9656
2017-02-01,7.0473
2017-02-02,-5.25
2017-02-03,4.4855
2017-02-06,-5.0505
2017-02-07,-0.7092
2017-02-08,3.2143
2017-02-09,-8.3045
2017-02-10,5.6604
2017-02-13,-3.5714
2017-02-14,2.2222
2017-02-15,-5.7971
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-6.9231
2017-02-22,-1.8079
2017-02-23,-9.5213
2017-02-24,-7.907
2017-02-27,1.0101
2017-02-28,0.5
2017-03-01,4.9129000000000005
2017-03-02,4.3272
2017-03-03,-7.2727
2017-03-06,-16.6667
2017-03-07,3.6765
2017-03-08,2.1277
2017-03-09,7.7778
2017-03-10,-4.5103
2017-03-13,-2.834
2017-03-14,-11.1111
2017-03-15,-6.1719
2017-03-16,-6.7444
2017-03-17,-7.1429
2017-03-20,7.9808
2017-03-21,-6.9457
2017-03-22,-12.5359
2017-03-23,22.3195
2017-03-24,-7.0662
2017-03-27,-7.6035
2017-03-28,29.1667
2017-03-29,9.5161
2017-03-30,-11.6348
2017-03-31,-5.5
2017-04-03,20.4586
2017-04-04,4.8316
2017-04-05,-19.9721
2017-04-06,4.5375
2017-04-07,-6.5109
2017-04-10,2.8571
2017-04-11,-9.2014
2017-04-12,-4.2065
2017-04-13,0.0
2017-04-17,7.6846
2017-04-18,-7.0436
2017-04-19,27.4177
2017-04-20,-8.6072
2017-04-21,-10.7877
2017-04-24,7.3896
2017-04-25,-7.0599
2017-04-26,-3.0769
2017-04-27,-2.877
2017-04-28,8.9888
2017-05-01,-8.5286
2017-05-02,2.1516
2017-05-03,1.8054000000000001
2017-05-04,-5.2217
2017-05-05,0.0
2017-05-08,-0.2079
2017-05-09,-1.6667
2017-05-10,0.0
2017-05-11,1.6949
2017-05-12,-16.3542
2017-05-15,11.5816
2017-05-16,6.1384
2017-05-17,7.4658
2017-05-18,-9.4912
2017-05-19,-2.1622
2017-05-22,-9.8343
2017-05-23,4.2892
2017-05-24,0.0
2017-05-25,6.1105
2017-05-26,-11.4064
2017-05-30,0.0
2017-05-31,-4.0
2017-06-01,10.2865
2017-06-02,2.1250999999999998
2017-06-05,-0.578
2017-06-06,-9.7674
2017-06-07,-0.8247
2017-06-08,-16.632
2017-06-09,17.207
2017-06-12,-10.2128
2017-06-13,-2.8436
2017-06-14,0.4878
2017-06-15,1.4563
2017-06-16,19.6172
2017-06-19,-14.8
2017-06-20,-8.662
2017-06-21,13.724
2017-06-22,-19.548000000000002
2017-06-23,12.3596
2017-06-26,-6.1125
2017-06-27,-0.1465
2017-06-28,13.3333
2017-06-29,-3.5294
2017-06-30,-2.439
2017-07-03,-7.5
2017-07-05,5.1892
2017-07-06,-2.3638
2017-07-07,0.6579
2017-07-10,0.3922
2017-07-11,-2.3437
2017-07-12,-0.5333
2017-07-13,-6.1662
2017-07-14,0.0
2017-07-17,-8.5714
2017-07-18,0.3125
2017-07-19,-3.4268
2017-07-20,-3.2258
2017-07-21,16.6667
2017-07-24,22.8571
2017-07-25,-3.8372
2017-07-26,-3.2648
2017-07-27,-12.5
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,22.8571
2017-08-02,-13.9535
2017-08-03,-5.4054
2017-08-04,5.7143
2017-08-07,-6.7568
2017-08-08,7.2464
2017-08-09,-13.5135
2017-08-10,0.0
2017-08-11,12.5
2017-08-14,-11.1111
2017-08-15,21.875
2017-08-16,-8.9744
