ticker,TY US Equity
2013-06-05,-1.3079
2013-06-06,0.8283
2013-06-07,0.8215
2013-06-10,0.1086
2013-06-11,-1.1394
2013-06-12,-0.8233
2013-06-13,0.6724
2013-06-14,-0.4437
2013-06-17,1.0585
2013-06-18,0.3859
2013-06-19,-1.2081
2013-06-20,-1.612
2013-06-21,-0.1695
2013-06-24,-1.5846
2013-06-25,1.4376
2013-06-26,1.1905000000000001
2013-06-27,-0.056
2013-06-28,0.3363
2013-07-01,0.3911
2013-07-02,-0.0556
2013-07-03,0.2227
2013-07-05,0.2771
2013-07-08,0.5547
2013-07-09,0.6612
2013-07-10,0.1095
2013-07-11,1.2022
2013-07-12,0.0007
2013-07-15,0.7023
2013-07-16,-0.3762
2013-07-17,0.4853
2013-07-18,0.268
2013-07-19,-0.2672
2013-07-22,0.1608
2013-07-23,0.1451
2013-07-24,-0.6792
2013-07-25,0.3228
2013-07-26,0.0536
2013-07-29,-0.268
2013-07-30,0.317
2013-07-31,0.0395
2013-08-01,1.0903
2013-08-02,-0.2119
2013-08-05,-0.3185
2013-08-06,-0.5325
2013-08-07,-0.1071
2013-08-08,0.3751
2013-08-09,-0.3203
2013-08-12,-0.2142
2013-08-13,0.161
2013-08-14,-0.3751
2013-08-15,-1.2097
2013-08-16,-0.2457
2013-08-19,-0.5459
2013-08-20,0.3842
2013-08-21,-0.8748
2013-08-22,1.2135
2013-08-23,0.3815
2013-08-26,-0.2165
2013-08-27,-1.7417
2013-08-28,0.0554
2013-08-29,0.3874
2013-08-30,0.2756
2013-09-03,0.11
2013-09-04,0.335
2013-09-05,0.104
2013-09-06,0.164
2013-09-09,0.9279
2013-09-10,0.3786
2013-09-11,0.0539
2013-09-12,-0.6893
2013-09-13,0.1641
2013-09-16,0.8738
2013-09-17,-0.1083
2013-09-18,1.1924
2013-09-19,0.3214
2013-09-20,-0.6941
2013-09-23,-0.8065
2013-09-24,0.0
2013-09-25,0.1626
2013-09-26,0.2706
2013-09-27,-0.5936
2013-09-30,-0.5429
2013-10-01,0.4367
2013-10-02,-0.1087
2013-10-03,-0.3808
2013-10-04,0.6008
2013-10-07,-0.8686
2013-10-08,-1.0953
2013-10-09,0.2215
2013-10-10,1.768
2013-10-11,0.38
2013-10-14,0.2163
2013-10-15,-0.4857
2013-10-16,1.0846
2013-10-17,0.9657
2013-10-18,0.7439
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-0.211
2013-10-24,0.37
2013-10-25,0.3686
2013-10-28,0.2623
2013-10-29,0.5285
2013-10-30,-0.3696
2013-10-31,-0.1567
2013-11-01,0.2093
2013-11-04,0.7311
2013-11-05,-0.311
2013-11-06,0.104
2013-11-07,-0.9351
2013-11-08,0.9439
2013-11-11,0.0
2013-11-12,-0.2597
2013-11-13,0.5729
2013-11-14,0.5697
2013-11-15,0.1545
2013-11-18,-0.2571
2013-11-19,-0.4124
2013-11-20,-0.2594
2013-11-21,0.7791
2013-11-22,0.206
2013-11-25,-0.0135
2013-11-26,0.1163
2013-11-27,0.2567
2013-11-29,-0.2099
2013-12-02,0.1078
2013-12-03,-0.5638
2013-12-04,0.0
2013-12-05,-0.1031
2013-12-06,1.1352
2013-12-09,-0.102
2013-12-10,-0.1021
2013-12-11,-0.9407
2013-12-12,-0.0181
2013-12-13,-0.2603
2013-12-16,0.3132
2013-12-17,-0.3642
2013-12-18,1.6188
2013-12-19,-0.0514
2013-12-20,0.8226
2013-12-23,1.2239
2013-12-24,1.7128
2013-12-26,0.1975
2013-12-27,-0.3955
2013-12-30,-0.9919
2013-12-31,0.1504
2014-01-02,-0.7508
2014-01-03,-0.0504
2014-01-06,0.0505
2014-01-07,0.3026
2014-01-08,-0.1006
2014-01-09,-0.1007
2014-01-10,0.2009
2014-01-13,-1.4071
2014-01-14,0.7139
2014-01-15,0.6076
2014-01-16,0.1491
2014-01-17,-0.2494
2014-01-21,0.0
2014-01-22,-0.0504
2014-01-23,-0.8065
2014-01-24,-1.3719999999999999
2014-01-27,-0.5152
2014-01-28,0.1554
2014-01-29,-0.9824
2014-01-30,0.9399
2014-01-31,-0.4656
2014-02-03,-1.5072999999999999
2014-02-04,0.4749
2014-02-05,-0.2626
2014-02-06,0.7899
2014-02-07,0.8359
2014-02-10,-0.0518
2014-02-11,0.985
2014-02-12,0.0
2014-02-13,0.5133
2014-02-14,0.3738
2014-02-18,0.1364
2014-02-19,-0.7114
2014-02-20,0.6141
2014-02-21,0.0509
2014-02-24,0.4575
2014-02-25,-0.253
2014-02-26,0.1522
2014-02-27,0.4559
2014-02-28,0.2017
2014-03-03,-0.6039
2014-03-04,1.6202999999999999
2014-03-05,0.1495
2014-03-06,0.0498
2014-03-07,-0.0995
2014-03-10,-0.2987
2014-03-11,-0.2496
2014-03-12,-0.2002
2014-03-13,-0.6896
2014-03-14,0.0
2014-03-17,0.866
2014-03-18,0.5303
2014-03-19,-0.3266
2014-03-20,0.6048
2014-03-21,-0.4008
2014-03-24,0.0503
2014-03-25,0.5028
2014-03-26,-0.6497
2014-03-27,-0.1517
2014-03-28,0.5043
2014-03-31,0.7526
2014-04-01,0.1992
2014-04-02,0.2485
2014-04-03,0.0496
2014-04-04,-0.8424
2014-04-07,-0.7996
2014-04-08,0.0504
2014-04-09,1.007
2014-04-10,-1.346
2014-04-11,-0.5558
2014-04-14,0.7114
2014-04-15,0.555
2014-04-16,0.7476
2014-04-17,-0.0946
2014-04-21,0.4487
2014-04-22,0.3474
2014-04-23,-0.0989
2014-04-24,0.099
2014-04-25,-0.4451
2014-04-28,0.0497
2014-04-29,0.4965
2014-04-30,0.247
2014-05-01,0.0986
2014-05-02,-0.0492
2014-05-05,0.197
2014-05-06,-0.6883
2014-05-07,0.495
2014-05-08,-0.0493
2014-05-09,-0.0493
2014-05-12,0.8876
2014-05-13,-0.0489
2014-05-14,-0.4401
2014-05-15,-0.6876
2014-05-16,0.6924
2014-05-19,0.1473
2014-05-20,-0.5395
2014-05-21,0.5917
2014-05-22,0.4412
2014-05-23,0.2928
2014-05-27,0.6813
2014-05-28,-0.0967
2014-05-29,0.1935
2014-05-30,0.1449
2014-06-02,0.1446
2014-06-03,-0.337
2014-06-04,-0.0483
2014-06-05,0.8217
2014-06-06,0.5273
2014-06-09,0.0477
2014-06-10,0.0
2014-06-11,-0.286
2014-06-12,-0.3585
2014-06-13,0.0
2014-06-16,0.1936
2014-06-17,0.0966
2014-06-18,0.4344
2014-06-19,0.2883
2014-06-20,0.4312
2014-06-23,-0.1908
2014-06-24,-0.2868
2014-06-25,0.4794
2014-06-26,-0.2385
2014-06-27,0.3826
2014-06-30,-0.0476
2014-07-01,0.6196
2014-07-02,-0.2842
2014-07-03,0.4276
2014-07-07,-0.1892
2014-07-08,-0.5213
2014-07-09,0.3335
2014-07-10,-0.1899
2014-07-11,0.0951
2014-07-14,0.3327
2014-07-15,0.0
2014-07-16,-0.0474
2014-07-17,-0.7103
2014-07-18,0.8109
2014-07-21,-0.142
2014-07-22,0.1897
2014-07-23,0.4259
2014-07-24,-0.0943
2014-07-25,-0.4245
2014-07-28,0.1895
2014-07-29,0.0473
2014-07-30,-0.1418
2014-07-31,-1.5617999999999999
2014-08-01,-0.7692
2014-08-04,0.6783
2014-08-05,-1.2031
2014-08-06,0.1461
2014-08-07,-0.3405
2014-08-08,0.8785
2014-08-11,0.8224
2014-08-12,-0.4319
2014-08-13,0.6747
2014-08-14,0.2872
2014-08-15,0.0477
2014-08-18,0.8269
2014-08-19,0.4102
2014-08-20,0.4241
2014-08-21,0.2816
2014-08-22,-0.0468
2014-08-25,0.3277
2014-08-26,-0.1867
2014-08-27,-0.0468
2014-08-28,-0.1403
2014-08-29,0.4684
2014-09-02,0.0
2014-09-03,-0.1399
2014-09-04,-0.2334
2014-09-05,0.4212
2014-09-08,-0.3728
2014-09-09,-0.7016
2014-09-10,0.4899
2014-09-11,0.1805
2014-09-12,-0.8026
2014-09-15,-0.0952
2014-09-16,0.6187
2014-09-17,0.0006
2014-09-18,0.2841
2014-09-19,0.0472
2014-09-22,-0.7551
2014-09-23,-0.1902
2014-09-24,0.4279
2014-09-25,-1.5171999999999999
2014-09-26,0.8671
2014-09-29,-0.5253
2014-09-30,0.192
2014-10-01,-1.2937
2014-10-02,-0.4232
2014-10-03,1.5463
2014-10-06,-0.3361
2014-10-07,-1.2524
2014-10-08,1.1902
2014-10-09,-1.5137
2014-10-10,-1.1258
2014-10-13,-1.9306999999999999
2014-10-14,-0.101
2014-10-15,-0.9601
2014-10-16,0.2557
2014-10-17,2.0859
2014-10-20,0.8475
2014-10-21,1.9773
2014-10-22,-0.7271
2014-10-23,1.1719
2014-10-24,0.3861
2014-10-27,-0.2404
2014-10-28,0.6747
2014-10-29,0.0957
2014-10-30,0.2391
2014-10-31,1.0973
2014-11-03,1.1326
2014-11-04,-0.9333
2014-11-05,0.471
2014-11-06,0.3282
2014-11-07,-0.1402
2014-11-10,0.1404
2014-11-11,0.0467
2014-11-12,-0.2335
2014-11-13,-0.0468
2014-11-14,0.3279
2014-11-17,-0.2801
2014-11-18,0.7959
2014-11-19,-0.2322
2014-11-20,0.1862
2014-11-21,0.3717
2014-11-24,0.0926
2014-11-25,0.2313
2014-11-26,0.0461
2014-11-28,-0.4613
2014-12-01,-0.3244
2014-12-02,0.3254
2014-12-03,0.4634
2014-12-04,-0.4613
2014-12-05,0.0594
2014-12-08,-0.4298
2014-12-09,-0.0465
2014-12-10,-1.4966
2014-12-11,0.3407
2014-12-12,-1.3385
2014-12-15,-0.8593
2014-12-16,-0.3936
2014-12-17,1.6635
2014-12-18,2.3033
2014-12-19,0.2345
2014-12-22,0.234
2014-12-23,0.6536
2014-12-24,0.1391
2014-12-26,0.0463
2014-12-29,0.1852
2014-12-30,-0.7394
2014-12-31,-0.3259
2015-01-02,-0.7473
2015-01-05,-1.4588
2015-01-06,-0.5253
2015-01-07,0.4801
2015-01-08,1.6722000000000001
2015-01-09,-0.235
2015-01-12,-0.6123
2015-01-13,-0.3318
2015-01-14,-0.7133
2015-01-15,-0.3352
2015-01-16,1.0091
2015-01-20,0.0951
2015-01-21,0.2852
2015-01-22,1.1374
2015-01-23,-0.7029
2015-01-26,0.4719
2015-01-27,-0.7515
2015-01-28,-1.2305
2015-01-29,0.8146
2015-01-30,-0.903
2015-02-02,0.9592
2015-02-03,1.1401
2015-02-04,-0.6106
2015-02-05,1.2287
2015-02-06,-0.2801
2015-02-09,-0.0468
2015-02-10,0.8431
2015-02-11,0.1393
2015-02-12,0.8349
2015-02-13,0.322
2015-02-17,-0.0459
2015-02-18,-0.0917
2015-02-19,0.336
2015-02-20,0.4888
2015-02-23,0.0911
2015-02-24,0.6824
2015-02-25,-0.0904
2015-02-26,-0.1809
2015-02-27,-0.2719
2015-03-02,0.6361
2015-03-03,-0.5869
2015-03-04,-0.2271
2015-03-05,0.5917
2015-03-06,-1.4946
2015-03-09,0.644
2015-03-10,-1.46
2015-03-11,-0.0017
2015-03-12,1.2972000000000001
2015-03-13,-0.4832
2015-03-16,1.2987
2015-03-17,-0.9615
2015-03-18,0.4161
2015-03-19,0.046
2015-03-20,0.6903
2015-03-23,0.0457
2015-03-24,-0.4111
2015-03-25,-0.9779
2015-03-26,-0.2169
2015-03-27,0.2321
2015-03-30,0.9721
2015-03-31,-0.504
2015-04-01,-0.5994
2015-04-02,0.4174
2015-04-06,0.4157
2015-04-07,-0.046
2015-04-08,0.2301
2015-04-09,0.5051
2015-04-10,0.2741
2015-04-13,-0.3189
2015-04-14,-0.2742
2015-04-15,0.3758
2015-04-16,0.0365
2015-04-17,-0.6846
2015-04-20,0.5515
2015-04-21,0.0451
2015-04-22,0.366
2015-04-23,0.2276
2015-04-24,0.2271
2015-04-27,-0.4531
2015-04-28,0.0455
2015-04-29,-0.182
2015-04-30,-0.7293
2015-05-01,0.5969
2015-05-04,0.2282
2015-05-05,-1.0474
2015-05-06,-0.4142
2015-05-07,0.3235
2015-05-08,1.1521
2015-05-11,-0.3193
2015-05-12,-0.2284
2015-05-13,0.0
2015-05-14,0.7326
2015-05-15,0.1818
2015-05-18,0.0907
2015-05-19,-0.2267
2015-05-20,0.0909
2015-05-21,0.1362
2015-05-22,-0.2267
2015-05-26,-1.0904
2015-05-27,1.1024
2015-05-28,-0.1817
2015-05-29,-0.091
2015-06-01,0.1367
2015-06-02,-0.364
2015-06-03,0.1826
2015-06-04,-0.7748
2015-06-05,-0.2756
2015-06-08,-0.3685
2015-06-09,-0.2312
2015-06-10,1.1121
2015-06-11,0.2796
2015-06-12,-0.6919
2015-06-15,-0.2787
2015-06-16,0.5123
2015-06-17,-0.0927
2015-06-18,0.7885
2015-06-19,-0.4142
2015-06-22,0.5545
2015-06-23,0.1838
2015-06-24,-0.6881
2015-06-25,-0.5543
2015-06-26,-0.0929
2015-06-29,-2.0456
2015-06-30,0.5695
2015-07-01,0.7551
2015-07-02,-0.4684
2015-07-06,-0.2824
2015-07-07,0.5191
2015-07-08,-1.4554
2015-07-09,0.2853
2015-07-10,1.0932
2015-07-13,0.8459
2015-07-14,0.1398
2015-07-15,-0.2327
2015-07-16,0.6996
2015-07-17,-0.2785
2015-07-20,-0.1852
2015-07-21,-0.5584
2015-07-22,-0.3744
2015-07-23,-0.4227
2015-07-24,-0.566
2015-07-27,-0.4744
2015-07-28,0.9056
2015-07-29,0.3779
2015-07-30,0.1882
2015-07-31,0.0
2015-08-03,-0.1879
2015-08-04,-0.1412
2015-08-05,0.2828
2015-08-06,-0.4229
2015-08-07,-0.6135
2015-08-10,0.8072
2015-08-11,-0.8479
2015-08-12,0.0475
2015-08-13,-0.1425
2015-08-14,0.348
2015-08-17,0.2692
2015-08-18,-0.2363
2015-08-19,-0.5211
2015-08-20,-1.9524
2015-08-21,-2.5255
2015-08-24,-4.3347999999999995
2015-08-25,0.2604
2015-08-26,3.013
2015-08-27,1.2103
2015-08-28,0.7474
2015-08-31,-0.7418
2015-09-01,-2.1425
2015-09-02,1.2729
2015-09-03,0.2011
2015-09-04,-0.9533
2015-09-08,1.8237
2015-09-09,-0.995
2015-09-10,0.2261
2015-09-11,0.2532
2015-09-14,-0.4545
2015-09-15,1.1162
2015-09-16,0.3512
2015-09-17,-0.05
2015-09-18,-0.1001
2015-09-21,0.6009
2015-09-22,-1.2444
2015-09-23,0.1008
2015-09-24,-0.3525
2015-09-25,-0.1011
2015-09-28,-2.4279
2015-09-29,-0.3629
2015-09-30,1.4567999999999999
2015-10-01,-0.7692
2015-10-02,0.6202
2015-10-05,1.4381
2015-10-06,-0.1013
2015-10-07,0.8109
2015-10-08,0.553
2015-10-09,0.75
2015-10-12,0.1489
2015-10-13,-0.892
2015-10-14,-0.4
2015-10-15,1.6064
2015-10-16,0.6917
2015-10-19,0.0491
2015-10-20,0.2452
2015-10-21,-0.6849
2015-10-22,1.4285999999999999
2015-10-23,0.6799
2015-10-26,-0.3377
2015-10-27,-0.8712
2015-10-28,0.9277
2015-10-29,0.0484
2015-10-30,-0.0967
2015-11-02,0.726
2015-11-03,0.0
2015-11-04,-0.2883
2015-11-05,-0.1446
2015-11-06,-0.4344
2015-11-09,-0.5817
2015-11-10,0.0
2015-11-11,-0.3413
2015-11-12,-1.2231
2015-11-13,-0.7925
2015-11-16,1.0984
2015-11-17,-0.1975
2015-11-18,1.3855
2015-11-19,-0.2928
2015-11-20,0.1468
2015-11-23,-0.2444
2015-11-24,0.0
2015-11-25,0.196
2015-11-27,0.3423
2015-11-30,-0.3899
2015-12-01,0.6849
2015-12-02,-1.0204
2015-12-03,-0.9327
2015-12-04,1.2389000000000001
2015-12-07,-0.7832
2015-12-08,-0.592
2015-12-09,-0.6948
2015-12-10,0.095
2015-12-11,-1.4632
2015-12-14,-0.4096
2015-12-15,0.8226
2015-12-16,1.4278
2015-12-17,-0.9553
2015-12-18,-0.6599
2015-12-21,0.511
2015-12-22,0.6609
2015-12-23,1.0606
2015-12-24,0.6497
2015-12-28,-0.3972
2015-12-29,0.4985
2015-12-30,-0.3472
2015-12-31,-0.3484
2016-01-04,-1.3986
2016-01-05,0.4559
2016-01-06,-1.059
2016-01-07,-1.8858000000000001
2016-01-08,-0.9351
2016-01-11,-0.4195
2016-01-12,0.316
2016-01-13,-1.7848000000000002
2016-01-14,0.8552
2016-01-15,-2.7557
2016-01-19,-0.8174
2016-01-20,-3.022
2016-01-21,1.0198
2016-01-22,3.1408
2016-01-25,-1.6313
2016-01-26,1.2713999999999999
2016-01-27,-0.8734
2016-01-28,0.9912
2016-01-29,1.9083999999999999
2016-02-01,0.0535
2016-02-02,-1.7647
2016-02-03,0.3811
2016-02-04,0.3796
2016-02-05,-1.6207
2016-02-08,-1.4278
2016-02-09,-0.5014
2016-02-10,0.168
2016-02-11,-1.4533
2016-02-12,1.5882
2016-02-16,1.5634000000000001
2016-02-17,1.3194
2016-02-18,-0.0543
2016-02-19,0.1629
2016-02-22,0.9756
2016-02-23,-0.9125
2016-02-24,0.325
2016-02-25,1.1879
2016-02-26,0.2668
2016-02-29,-0.1064
2016-03-01,1.7048
2016-03-02,0.4191
2016-03-03,0.4695
2016-03-04,0.8827
2016-03-07,0.6176
2016-03-08,-0.4092
2016-03-09,0.0
2016-03-10,-0.0231
2016-03-11,1.8700999999999999
2016-03-14,-0.153
2016-03-15,-0.4086
2016-03-16,0.6154
2016-03-17,0.2039
2016-03-18,0.3052
2016-03-21,0.355
2016-03-22,0.2021
2016-03-23,-0.4034
2016-03-24,-0.4557
2016-03-28,0.0
2016-03-29,1.119
2016-03-30,0.7545
2016-03-31,-0.3495
2016-04-01,0.1503
2016-04-04,-0.5003
2016-04-05,-0.8044
2016-04-06,1.1657
2016-04-07,-0.9519
2016-04-08,0.3035
2016-04-11,0.1513
2016-04-12,0.7049
2016-04-13,0.8
2016-04-14,0.1984
2016-04-15,-0.198
2016-04-18,0.2976
2016-04-19,0.4451
2016-04-20,0.1969
2016-04-21,-0.3931
2016-04-22,0.0
2016-04-25,-0.148
2016-04-26,0.4941
2016-04-27,0.3933
2016-04-28,-0.3428
2016-04-29,-0.4914
2016-05-02,0.5926
2016-05-03,-0.6873
2016-05-04,-0.5437
2016-05-05,-0.3479
2016-05-06,-0.2494
2016-05-09,0.35
2016-05-10,0.8969
2016-05-11,-1.037
2016-05-12,0.1497
2016-05-13,-0.6477
2016-05-16,1.0532
2016-05-17,-0.5459
2016-05-18,0.0
2016-05-19,-0.3493
2016-05-20,0.5008
2016-05-23,0.299
2016-05-24,0.8445
2016-05-25,0.3941
2016-05-26,0.2944
2016-05-27,0.2935
2016-05-31,0.3902
2016-06-01,0.0
2016-06-02,0.0486
2016-06-03,0.0486
2016-06-06,0.6796
2016-06-07,-0.0964
2016-06-08,0.5792
2016-06-09,-0.2399
2016-06-10,-0.6253
2016-06-13,-0.7744
2016-06-14,-0.2927
2016-06-15,-0.3425
2016-06-16,0.0496
2016-06-17,0.0
2016-06-20,0.5952
2016-06-21,0.0986
2016-06-22,-0.0493
2016-06-23,0.9364
2016-06-24,-2.7344
2016-06-27,-1.2048
2016-06-28,1.7785
2016-06-29,1.6975
2016-06-30,0.8346
2016-07-01,0.3895
2016-07-05,-0.7759
2016-07-06,0.0978
2016-07-07,-0.1465
2016-07-08,1.1247
2016-07-11,0.7253
2016-07-12,0.4801
2016-07-13,0.1911
2016-07-14,0.0954
2016-07-15,0.1673
2016-07-18,0.4988
2016-07-19,-0.142
2016-07-20,0.3791
2016-07-21,-0.0472
2016-07-22,0.4251
2016-07-25,0.2352
2016-07-26,-0.0939
2016-07-27,0.1879
2016-07-28,0.1875
2016-07-29,0.1404
2016-08-01,-0.4206
2016-08-02,-0.8916
2016-08-03,0.5208
2016-08-04,0.0471
2016-08-05,0.3766
2016-08-08,0.2814
2016-08-09,0.0468
2016-08-10,-0.187
2016-08-11,0.3747
2016-08-12,0.2333
2016-08-15,0.2793
2016-08-16,-0.3714
2016-08-17,0.0
2016-08-18,0.1864
2016-08-19,0.0
2016-08-22,-0.093
2016-08-23,0.7914
2016-08-24,-0.4157
2016-08-25,-0.1855
2016-08-26,0.0
2016-08-29,0.1812
2016-08-30,-0.1931
2016-08-31,-0.1737
2016-09-01,0.0466
2016-09-02,0.3723
2016-09-06,0.1397
2016-09-07,0.3235
2016-09-08,-0.1846
2016-09-09,-1.8955
2016-09-12,0.9896
2016-09-13,-1.2599
2016-09-14,-0.0945
2016-09-15,0.9158
2016-09-16,-0.0948
2016-09-19,-0.3795
2016-09-20,0.0952
2016-09-21,0.666
2016-09-22,0.6144
2016-09-23,-0.2818
2016-09-26,-0.6123
2016-09-27,0.6635
2016-09-28,0.5179
2016-09-29,-0.7494
2016-09-30,0.8966
2016-10-03,-0.2339
2016-10-04,-0.6564
2016-10-05,0.6135
2016-10-06,0.0
2016-10-07,-0.5159
2016-10-10,0.5658
2016-10-11,-1.2189
2016-10-12,0.4271
2016-10-13,-0.5671
2016-10-14,-0.0475
2016-10-17,-0.7608
2016-10-18,0.2875
2016-10-19,0.1433
2016-10-20,-0.1908
2016-10-21,0.3824
2016-10-24,0.4286
2016-10-25,-0.1422
2016-10-26,-0.2849
2016-10-27,-0.2381
2016-10-28,-0.0955
2016-10-31,-0.0478
2016-11-01,-0.3346
2016-11-02,-0.1918
2016-11-03,-0.913
2016-11-04,0.0485
2016-11-07,1.4542
2016-11-08,0.2389
2016-11-09,0.715
2016-11-10,0.3786
2016-11-11,-0.2357
2016-11-14,0.2363
2016-11-15,0.4243
2016-11-16,-0.1878
2016-11-17,0.4233
2016-11-18,0.281
2016-11-21,0.3737
2016-11-22,0.4188
2016-11-23,0.6951
2016-11-25,0.7823
2016-11-28,-0.5479
2016-11-29,-0.3214
2016-11-30,-0.1842
2016-12-01,-0.2769
2016-12-02,0.0925
2016-12-05,0.5086
2016-12-06,0.368
2016-12-07,0.9166
2016-12-08,0.2725
2016-12-09,0.2264
2016-12-12,-0.1808
2016-12-13,0.498
2016-12-14,-0.2252
2016-12-15,0.0451
2016-12-16,0.3193
2016-12-19,0.091
2016-12-20,0.4543
2016-12-21,-0.0452
2016-12-22,-0.1357
2016-12-23,0.3172
2016-12-27,0.1355
2016-12-28,-0.5864
2016-12-29,0.2269
2016-12-30,-0.1811
2017-01-03,0.5896
2017-01-04,0.541
2017-01-05,-0.0448
2017-01-06,0.2243
2017-01-09,0.3133
2017-01-10,-0.0446
2017-01-11,0.1786
2017-01-12,-0.0446
2017-01-13,0.2675
2017-01-17,-0.5336
2017-01-18,-0.1788
2017-01-19,-0.1343
2017-01-20,0.0
2017-01-23,0.1794
2017-01-24,0.5819
2017-01-25,0.9791
2017-01-26,0.1763
2017-01-27,-0.6159
2017-01-30,0.0885
2017-01-31,-0.3981
2017-02-01,0.0888
2017-02-02,0.0444
2017-02-03,0.5765
2017-02-06,0.0
2017-02-07,0.2205
2017-02-08,0.352
2017-02-09,0.7453
2017-02-10,0.3046
2017-02-13,0.1735
2017-02-14,0.0
2017-02-15,0.563
2017-02-16,-0.3445
2017-02-17,-0.0432
2017-02-21,0.7782
2017-02-22,0.0
2017-02-23,-0.0858
2017-02-24,0.1288
2017-02-27,0.4288
2017-02-28,0.1281
2017-03-01,0.5117
2017-03-02,-0.5515
2017-03-03,0.2133
2017-03-06,-0.7237
2017-03-07,-0.4288
2017-03-08,-0.3445
2017-03-09,0.0864
2017-03-10,0.1727
2017-03-13,0.1724
2017-03-14,-0.2582
2017-03-15,0.604
2017-03-16,0.3461
2017-03-17,-0.0432
2017-03-20,-0.2593
2017-03-21,-1.0832
2017-03-22,0.2628
2017-03-23,0.2621
2017-03-24,-0.3486
2017-03-27,-0.2186
2017-03-28,1.0079
2017-03-29,-0.1735
2017-03-30,0.565
2017-03-31,-0.0864
2017-04-03,-0.2595
2017-04-04,-0.1735
2017-04-05,0.2606
2017-04-06,0.3899
2017-04-07,0.0
2017-04-10,0.3021
2017-04-11,-0.2151
2017-04-12,-0.0431
2017-04-13,-0.5608
2017-04-17,0.6941
2017-04-18,-0.3878
2017-04-19,0.3028
2017-04-20,0.9918
2017-04-21,0.0427
2017-04-24,0.8109
2017-04-25,0.3387
2017-04-26,-0.4219
2017-04-27,0.7203
2017-04-28,-0.3786
2017-05-01,0.8868
2017-05-02,-0.0837
2017-05-03,-0.0419
2017-05-04,-0.1257
2017-05-05,0.0839
2017-05-08,0.1677
2017-05-09,-0.3349
2017-05-10,0.126
2017-05-11,-0.0839
2017-05-12,-0.1679
2017-05-15,0.3785
2017-05-16,0.0419
2017-05-17,-1.8007
2017-05-18,0.4691
2017-05-19,0.382
2017-05-22,0.7188
2017-05-23,0.4618
2017-05-24,0.1672
2017-05-25,0.1669
2017-05-26,0.2499
2017-05-30,0.1246
2017-05-31,-0.0415
2017-06-01,0.3321
2017-06-02,0.2896
2017-06-05,0.0
2017-06-06,-0.33
2017-06-07,0.0414
2017-06-08,-0.0414
2017-06-09,0.0414
2017-06-12,0.0
2017-06-13,0.4137
2017-06-14,0.3708
2017-06-15,0.0037
2017-06-16,-0.083
2017-06-19,0.8717
2017-06-20,-0.4938
2017-06-21,-0.2895
2017-06-22,0.2074
2017-06-23,0.2483
2017-06-26,0.1239
2017-06-27,-0.3711
2017-06-28,0.9106
2017-06-29,-0.3692
2017-06-30,0.247
2017-07-03,0.5339
2017-07-05,-0.0408
2017-07-06,-0.8173
2017-07-07,0.5768
2017-07-10,0.0819
2017-07-11,-0.0819
2017-07-12,0.5326
2017-07-13,0.326
2017-07-14,0.2843
2017-07-17,0.162
2017-07-18,-0.1617
2017-07-19,0.4455
2017-07-20,0.0403
2017-07-21,-0.1209
2017-07-24,0.1211
2017-07-25,0.4434
2017-07-26,0.1605
2017-07-27,-0.1603
2017-07-28,0.2408
2017-07-31,0.2802
2017-08-01,-0.1597
2017-08-02,-0.08
2017-08-03,0.12
2017-08-04,-0.2798
2017-08-07,0.2806
2017-08-08,0.0799
2017-08-09,-0.5192
2017-08-10,-2.0875
2017-08-11,0.861
2017-08-14,1.3820999999999999
2017-08-15,-0.1203
2017-08-16,0.2409
2017-08-17,-1.3616
2017-08-18,0.1624
2017-08-21,0.2432
2017-08-22,1.0918
2017-08-23,-0.4
2017-08-24,-0.241
2017-08-25,0.2818
2017-08-28,-0.0803
2017-08-29,0.0
2017-08-30,0.2009
2017-08-31,0.6014
2017-09-01,0.5181
2017-09-05,-1.1895
2017-09-06,0.321
2017-09-07,0.24
2017-09-08,-0.0399
2017-09-11,0.5589
2017-09-12,0.0794
2017-09-13,0.3173
2017-09-14,0.1182
2017-09-15,0.2824
2017-09-18,0.3979
2017-09-19,0.1189
2017-09-20,0.1584
2017-09-21,-0.3953
2017-09-22,0.2381
2017-09-25,0.0396
2017-09-26,0.0396
2017-09-27,0.1187
2017-09-28,0.5136
2017-09-29,0.4324
2017-10-02,0.4305
2017-10-03,0.0
2017-10-04,-0.2728
2017-10-05,0.6252
2017-10-06,-0.1942
2017-10-09,0.5058
2017-10-10,0.1549
2017-10-11,0.1546
2017-10-12,-0.1158
2017-10-13,0.0386
2017-10-16,0.309
2017-10-17,-0.2695
2017-10-18,0.0
2017-10-19,-0.1931
2017-10-20,0.5803
2017-10-23,-0.0769
2017-10-24,0.2694
2017-10-25,-0.9981
2017-10-26,-0.3877
2017-10-27,0.5839
2017-10-30,-0.0387
2017-10-31,0.4259
2017-11-01,0.0771
2017-11-02,0.0385
2017-11-03,0.6546
2017-11-06,0.1913
2017-11-07,-0.7255
2017-11-08,0.4615
2017-11-09,-0.9954
2017-11-10,0.7734
2017-11-13,-0.5372
2017-11-14,-0.6173
2017-11-15,-0.6211
2017-11-16,0.8984
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.9679
2017-11-22,0.3451
2017-11-24,0.3745
2017-11-27,0.1599
2017-11-28,0.152
