ticker,WAB US Equity
2013-04-01,-1.5865
2013-04-02,-1.831
2013-04-03,-1.7942
2013-04-04,1.1663999999999999
2013-04-05,1.0305
2013-04-08,0.9897
2013-04-09,0.31
2013-04-10,1.5751
2013-04-11,0.8539
2013-04-12,-0.2238
2013-04-15,-1.9897
2013-04-16,1.6619000000000002
2013-04-17,-1.8696000000000002
2013-04-18,-0.8279
2013-04-19,1.5993
2013-04-22,0.0099
2013-04-23,0.7523
2013-04-24,-0.3635
2013-04-25,2.4751
2013-04-26,-0.8083
2013-04-29,1.5425
2013-04-30,0.258
2013-05-01,-2.1917
2013-05-02,1.5394
2013-05-03,1.3817
2013-05-06,-0.2461
2013-05-07,0.1518
2013-05-08,0.0568
2013-05-09,0.1894
2013-05-10,0.4347
2013-05-13,-0.3387
2013-05-14,2.7568
2013-05-15,2.4807
2013-05-16,0.3677
2013-05-17,0.143
2013-05-20,-0.6871
2013-05-21,-0.3235
2013-05-22,-0.7662
2013-05-23,-0.2634
2013-05-24,-0.1366
2013-05-28,1.1492
2013-05-29,-0.9288
2013-05-30,0.0637
2013-05-31,0.0637
2013-06-03,0.7817
2013-06-04,-1.362
2013-06-05,-0.7407
2013-06-06,0.8567
2013-06-07,1.4158
2013-06-10,-0.5674
2013-06-11,-0.4438
2013-06-12,-2.7932
2013-06-13,0.5429
2013-06-14,-0.633
2013-06-17,0.6558
2013-06-18,0.484
2013-06-19,-1.1856
2013-06-20,-3.3371
2013-06-21,-1.9783
2013-06-24,-1.7610000000000001
2013-06-25,1.7321
2013-06-26,3.4647
2013-06-27,2.0092
2013-06-28,0.2251
2013-07-01,0.4866
2013-07-02,-0.7264
2013-07-03,0.3565
2013-07-05,1.6825999999999999
2013-07-08,-0.0552
2013-07-09,1.4349
2013-07-10,-0.6892
2013-07-11,1.114
2013-07-12,1.21
2013-07-15,-0.2498
2013-07-16,-0.7335
2013-07-17,0.2343
2013-07-18,1.4563
2013-07-19,0.3367
2013-07-22,0.6888
2013-07-23,0.1579
2013-07-24,-0.3503
2013-07-25,1.0193
2013-07-26,-0.2784
2013-07-29,0.157
2013-07-30,0.0
2013-07-31,1.1322
2013-08-01,2.5319000000000003
2013-08-02,-0.6383
2013-08-05,-0.1183
2013-08-06,-0.7786
2013-08-07,-0.6482
2013-08-08,1.1332
2013-08-09,-0.2037
2013-08-12,0.2722
2013-08-13,0.5599
2013-08-14,-0.6917
2013-08-15,-1.7681
2013-08-16,0.8827
2013-08-19,-0.4632
2013-08-20,0.9652
2013-08-21,0.5121
2013-08-22,1.4776
2013-08-23,-0.3849
2013-08-26,-0.2688
2013-08-27,-1.6341
2013-08-28,0.6337
2013-08-29,1.0211
2013-08-30,-1.4151
2013-09-03,0.2051
2013-09-04,0.7162
2013-09-05,0.7619
2013-09-06,0.6722
2013-09-09,2.6707
2013-09-10,1.4307
2013-09-11,-0.2084
2013-09-12,-1.5259
2013-09-13,-0.3099
2013-09-16,0.8344
2013-09-17,0.2921
2013-09-18,1.0678
2013-09-19,0.5923
2013-09-20,-1.0185
2013-09-23,1.1093
2013-09-24,0.1272
2013-09-25,-0.8893
2013-09-26,0.3365
2013-09-27,-0.0958
2013-09-30,0.4955
2013-10-01,1.3838
2013-10-02,-0.4864
2013-10-03,-0.1892
2013-10-04,0.616
2013-10-07,-1.1774
2013-10-08,-0.8102
2013-10-09,0.1441
2013-10-10,2.4628
2013-10-11,0.6555
2013-10-14,0.7133
2013-10-15,-0.9392
2013-10-16,0.7305
2013-10-17,0.8486
2013-10-18,0.7038
2013-10-21,-0.0152
2013-10-22,0.0608
2013-10-23,-0.0911
2013-10-24,-0.456
2013-10-25,0.9009
2013-10-28,-0.5751
2013-10-29,0.0609
2013-10-30,-0.8671
2013-10-31,0.0307
2013-11-01,0.9664
2013-11-04,0.8204
2013-11-05,-0.4069
2013-11-06,-0.348
2013-11-07,-3.2038
2013-11-08,0.9569
2013-11-11,0.2952
2013-11-12,0.031
2013-11-13,2.5709
2013-11-14,1.2237
2013-11-15,1.4179
2013-11-18,-0.1472
2013-11-19,-1.1791
2013-11-20,-0.2237
2013-11-21,0.0897
2013-11-22,1.1798
2013-11-25,1.2694
2013-11-26,0.5684
2013-11-27,0.1304
2013-11-29,-0.1303
2013-12-02,-1.0
2013-12-03,-2.2983000000000002
2013-12-04,0.3896
2013-12-05,-0.5373
2013-12-06,0.4652
2013-12-09,0.239
2013-12-10,-0.6854
2013-12-11,0.8552
2013-12-12,1.5472000000000001
2013-12-13,1.7287
2013-12-16,1.8289
2013-12-17,1.2728
2013-12-18,3.4911
2013-12-19,-0.4183
2013-12-20,-0.0271
2013-12-23,-0.2982
2013-12-24,0.6525
2013-12-26,0.0675
2013-12-27,0.0945
2013-12-30,-0.0135
2013-12-31,0.1618
2014-01-02,-1.3599
2014-01-03,0.6416
2014-01-06,-1.1393
2014-01-07,0.3567
2014-01-08,-0.3964
2014-01-09,0.5902
2014-01-10,0.5458
2014-01-13,-1.357
2014-01-14,0.5916
2014-01-15,2.8036
2014-01-16,0.2661
2014-01-17,-0.6103
2014-01-21,0.9478
2014-01-22,0.4893
2014-01-23,0.579
2014-01-24,-4.4878
2014-01-27,-1.3699
2014-01-28,1.1389
2014-01-29,-0.7828
2014-01-30,1.8824
2014-01-31,0.2717
2014-02-03,-3.9561
2014-02-04,0.7476
2014-02-05,-0.5601
2014-02-06,2.1684
2014-02-07,1.075
2014-02-10,-1.3362
2014-02-11,1.3405
2014-02-12,1.6228
2014-02-13,1.9603000000000002
2014-02-14,0.6716
2014-02-18,-0.7456
2014-02-19,-0.2768
2014-02-20,3.0659
2014-02-21,0.3077
2014-02-24,1.1632
2014-02-25,-0.1769
2014-02-26,-1.0253
2014-02-27,0.5627
2014-02-28,0.9411
2014-03-03,-0.5922
2014-03-04,2.0786
2014-03-05,0.2732
2014-03-06,0.3962
2014-03-07,0.6537
2014-03-10,-1.3724
2014-03-11,0.0124
2014-03-12,0.2981
2014-03-13,-0.4211
2014-03-14,-1.107
2014-03-17,1.1697
2014-03-18,0.3232
2014-03-19,0.3346
2014-03-20,0.0865
2014-03-21,0.5183
2014-03-24,-1.5099
2014-03-25,-0.0374
2014-03-26,-2.8678
2014-03-27,-2.2336
2014-03-28,1.0636
2014-03-31,0.6886
2014-04-01,1.3806
2014-04-02,0.4964
2014-04-03,-0.7092
2014-04-04,-3.5714
2014-04-07,-3.2407
2014-04-08,-0.1914
2014-04-09,2.7667
2014-04-10,-2.2124
2014-04-11,-2.1262
2014-04-14,-0.7381
2014-04-15,-0.6453
2014-04-16,3.7419000000000002
2014-04-17,0.5717
2014-04-21,0.4195
2014-04-22,0.7817
2014-04-23,-0.3611
2014-04-24,1.3421
2014-04-25,-2.2249
2014-04-28,-0.2303
2014-04-29,0.4209
2014-04-30,0.7841
2014-05-01,-0.0134
2014-05-02,-0.4293
2014-05-05,0.9297
2014-05-06,-0.574
2014-05-07,0.4968
2014-05-08,0.481
2014-05-09,-1.1966
2014-05-12,2.1397
2014-05-13,-0.0922
2014-05-14,-0.6462
2014-05-15,-1.4077
2014-05-16,0.202
2014-05-19,1.6803
2014-05-20,-1.2955999999999999
2014-05-21,0.2545
2014-05-22,0.6279
2014-05-23,2.3101
2014-05-27,1.2328000000000001
2014-05-28,-0.1154
2014-05-29,0.3978
2014-05-30,0.6519
2014-06-02,0.3175
2014-06-03,-0.9621
2014-06-04,-0.0767
2014-06-05,1.0106
2014-06-06,1.1525
2014-06-09,1.8029
2014-06-10,0.0861
2014-06-11,-0.2335
2014-06-12,-1.0962
2014-06-13,0.1743
2014-06-16,0.2362
2014-06-17,1.2774
2014-06-18,0.6858
2014-06-19,0.5716
2014-06-20,0.7135
2014-06-23,-0.3722
2014-06-24,-1.4945
2014-06-25,1.2725
2014-06-26,-0.3383
2014-06-27,0.2546
2014-06-30,-0.133
2014-07-01,-0.1695
2014-07-02,1.6374
2014-07-03,0.0716
2014-07-07,-1.1925
2014-07-08,-1.7137
2014-07-09,0.7245
2014-07-10,-1.4995
2014-07-11,0.1114
2014-07-14,0.9643
2014-07-15,-1.1265
2014-07-16,0.3839
2014-07-17,-1.4804
2014-07-18,1.4776
2014-07-21,-0.0123
2014-07-22,0.8392
2014-07-23,-0.2448
2014-07-24,5.7294
2014-07-25,-0.8355
2014-07-28,-2.3871
2014-07-29,-1.2587
2014-07-30,0.5827
2014-07-31,-2.6192
2014-08-01,0.2231
2014-08-04,0.9275
2014-08-05,-0.919
2014-08-06,-0.6555
2014-08-07,-0.0871
2014-08-08,1.3332
2014-08-11,0.3935
2014-08-12,-0.7226
2014-08-13,1.2337
2014-08-14,0.878
2014-08-15,-0.6891
2014-08-18,2.325
2014-08-19,0.2617
2014-08-20,0.0119
2014-08-21,-0.1305
2014-08-22,-0.2019
2014-08-25,0.5833
2014-08-26,-0.5917
2014-08-27,-0.119
2014-08-28,-0.3456
2014-08-29,-0.299
2014-09-02,1.4395
2014-09-03,-0.5322
2014-09-04,-0.2972
2014-09-05,0.0358
2014-09-08,0.5245
2014-09-09,-1.3637000000000001
2014-09-10,-0.2164
2014-09-11,0.6747
2014-09-12,-1.3763
2014-09-15,0.0849
2014-09-16,1.5154999999999998
2014-09-17,-0.7882
2014-09-18,0.7584
2014-09-19,0.0597
2014-09-22,-1.6118999999999999
2014-09-23,-1.6383
2014-09-24,1.1968
2014-09-25,-2.4872
2014-09-26,1.6629
2014-09-29,0.3198
2014-09-30,-0.6497
2014-10-01,-3.3193
2014-10-02,-0.5616
2014-10-03,1.2707
2014-10-06,-0.9632
2014-10-07,-2.3803
2014-10-08,1.6911
2014-10-09,-2.733
2014-10-10,-2.1339
2014-10-13,-2.2752
2014-10-14,0.8731
2014-10-15,1.2502
2014-10-16,1.3296999999999999
2014-10-17,-0.0268
2014-10-20,0.0536
2014-10-21,3.7483
2014-10-22,-1.3032
2014-10-23,3.3861
2014-10-24,0.2656
2014-10-27,-0.2775
2014-10-28,4.3253
2014-10-29,1.3456000000000001
2014-10-30,0.7656
2014-10-31,2.4454000000000002
2014-11-03,-0.0116
2014-11-04,-1.4138
2014-11-05,1.5752000000000002
2014-11-06,2.1641
2014-11-07,1.1214
2014-11-10,0.2913
2014-11-11,0.3127
2014-11-12,0.0
2014-11-13,-0.1783
2014-11-14,-0.1563
2014-11-17,-0.1677
2014-11-18,0.168
2014-11-19,0.0671
2014-11-20,-0.1564
2014-11-21,0.8056
2014-11-24,1.2765
2014-11-25,-0.3507
2014-11-26,-0.4729
2014-11-28,-2.2102
2014-12-01,-3.4806
2014-12-02,1.4401
2014-12-03,1.385
2014-12-04,-1.5027
2014-12-05,0.0693
2014-12-08,-0.2195
2014-12-09,1.0765
2014-12-10,-3.1951
2014-12-11,1.1002
2014-12-12,-0.6436
2014-12-15,-0.6242
2014-12-16,-0.5096
2014-12-17,2.6802
2014-12-18,1.7401
2014-12-19,-0.3421
2014-12-22,0.286
2014-12-23,0.6503
2014-12-24,0.17
2014-12-26,0.4753
2014-12-29,0.2478
2014-12-30,-1.0673
2014-12-31,-1.3286
2015-01-02,0.2532
2015-01-05,-2.2615
2015-01-06,-1.292
2015-01-07,0.9757
2015-01-08,2.0504
2015-01-09,-2.0092
2015-01-12,-1.1313
2015-01-13,-0.5244
2015-01-14,-0.3115
2015-01-15,-1.1538
2015-01-16,1.216
2015-01-20,0.1201
2015-01-21,0.8639
2015-01-22,1.7368999999999999
2015-01-23,-0.6197
2015-01-26,2.8592
2015-01-27,-0.8922
2015-01-28,-1.9391
2015-01-29,0.9181
2015-01-30,-2.6709
2015-02-02,1.438
2015-02-03,2.4808
2015-02-04,-1.5562
2015-02-05,1.8033000000000001
2015-02-06,-0.161
2015-02-09,0.3802
2015-02-10,0.4591
2015-02-11,-0.1142
2015-02-12,2.1861
2015-02-13,1.4001000000000001
2015-02-17,0.1546
2015-02-18,2.3161
2015-02-19,2.4361
2015-02-20,0.0
2015-02-23,1.4522
2015-02-24,0.3734
2015-02-25,-0.7234
2015-02-26,-0.5621
2015-02-27,-0.6699
2015-03-02,0.3372
2015-03-03,-0.5357
2015-03-04,-0.8765
2015-03-05,-0.3089
2015-03-06,-1.2288999999999999
2015-03-09,0.0757
2015-03-10,-1.0162
2015-03-11,1.2232
2015-03-12,1.7372
2015-03-13,-0.8484
2015-03-16,2.2141
2015-03-17,0.1674
2015-03-18,0.3656
2015-03-19,-0.9264
2015-03-20,1.4604
2015-03-23,-0.3624
2015-03-24,-0.1975
2015-03-25,-0.7914
2015-03-26,-1.0916
2015-03-27,0.3396
2015-03-30,1.9672
2015-03-31,-1.4521
2015-04-01,-0.8525
2015-04-02,0.0955
2015-04-06,1.209
2015-04-07,-0.7964
2015-04-08,0.2535
2015-04-09,-0.0738
2015-04-10,1.0122
2015-04-13,-0.3549
2015-04-14,-0.8171
2015-04-15,1.7638
2015-04-16,-0.0208
2015-04-17,-1.2872
2015-04-20,1.1883
2015-04-21,-0.4677
2015-04-22,2.9654
2015-04-23,-0.3448
2015-04-24,-1.3534
2015-04-27,-0.7221
2015-04-28,0.6442
2015-04-29,-0.8879
2015-04-30,-2.0313
2015-05-01,6.135
2015-05-04,1.4325999999999999
2015-05-05,-2.0642
2015-05-06,-0.0706
2015-05-07,0.1716
2015-05-08,0.3627
2015-05-11,-0.522
2015-05-12,0.1211
2015-05-13,0.0202
2015-05-14,1.3612
2015-05-15,0.1094
2015-05-18,1.4905
2015-05-19,-0.1371
2015-05-20,-0.6667
2015-05-21,0.0888
2015-05-22,0.1183
2015-05-26,-1.044
2015-05-27,0.9356
2015-05-28,-0.5818
2015-05-29,-0.5158
2015-06-01,-0.4387
2015-06-02,-0.1102
2015-06-03,0.1203
2015-06-04,-1.0514000000000001
2015-06-05,0.9613
2015-06-08,-0.5813
2015-06-09,-0.3024
2015-06-10,1.5573000000000001
2015-06-11,0.7567
2015-06-12,-1.5812
2015-06-15,-1.0041
2015-06-16,-0.213
2015-06-17,0.6709
2015-06-18,0.3433
2015-06-19,-0.6541
2015-06-22,-0.0709
2015-06-23,0.7095
2015-06-24,-1.5399
2015-06-25,-2.1159
2015-06-26,-0.2506
2015-06-29,-2.0624
2015-06-30,0.7376
2015-07-01,-0.1379
2015-07-02,0.3294
2015-07-06,-0.5084
2015-07-07,0.3513
2015-07-08,-1.6018
2015-07-09,0.4743
2015-07-10,1.0515
2015-07-13,1.3803
2015-07-14,0.3456
2015-07-15,-1.0646
2015-07-16,0.422
2015-07-17,-0.5358
2015-07-20,0.4436
2015-07-21,-1.2513
2015-07-22,-0.7028
2015-07-23,0.4611
2015-07-24,-2.4979
2015-07-27,7.2148
2015-07-28,1.7257
2015-07-29,2.3991
2015-07-30,0.3725
2015-07-31,-1.172
2015-08-03,-1.1661
2015-08-04,-1.1499
2015-08-05,0.9711
2015-08-06,-1.4927000000000001
2015-08-07,-0.6814
2015-08-10,2.1401
2015-08-11,-0.6516
2015-08-12,-0.0505
2015-08-13,0.6663
2015-08-14,1.0138
2015-08-17,1.2917
2015-08-18,-0.3531
2015-08-19,-1.1912
2015-08-20,-3.5568
2015-08-21,-2.9132
2015-08-24,-1.7770000000000001
2015-08-25,-1.56
2015-08-26,2.9052
2015-08-27,3.4221
2015-08-28,0.2792
2015-08-31,-1.258
2015-09-01,-3.9891
2015-09-02,1.0659
2015-09-03,0.7641
2015-09-04,-2.3817
2015-09-08,2.3961
2015-09-09,0.0641
2015-09-10,0.7688
2015-09-11,0.5404
2015-09-14,-0.7483
2015-09-15,1.646
2015-09-16,1.8909
2015-09-17,0.1128
2015-09-18,-2.6014
2015-09-21,0.1788
2015-09-22,-1.7424
2015-09-23,-1.1537
2015-09-24,-2.7451
2015-09-25,-1.0779
2015-09-28,-3.561
2015-09-29,-0.0932
2015-09-30,2.6583
2015-10-01,-1.113
2015-10-02,0.9188
2015-10-05,4.0628
2015-10-06,-0.4484
2015-10-07,2.3619
2015-10-08,-0.3434
2015-10-09,0.8507
2015-10-12,0.4164
2015-10-13,-1.8822
2015-10-14,-0.9646
2015-10-15,0.7113
2015-10-16,-1.3256999999999999
2015-10-19,-1.6518000000000002
2015-10-20,-0.1232
2015-10-21,-0.7287
2015-10-22,-5.432
2015-10-23,-0.6449
2015-10-26,0.4207
2015-10-27,-2.5733
2015-10-28,0.602
2015-10-29,-0.2564
2015-10-30,1.4569
2015-11-02,-0.7602
2015-11-03,-1.6415
2015-11-04,-1.1992
2015-11-05,-3.1031
2015-11-06,0.2066
2015-11-09,-2.1521
2015-11-10,1.8043
2015-11-11,-0.2458
2015-11-12,-0.6614
2015-11-13,0.3267
2015-11-16,1.3938
2015-11-17,-2.7107
2015-11-18,2.5617
2015-11-19,0.103
2015-11-20,-1.299
2015-11-23,0.8991
2015-11-24,1.9114
2015-11-25,2.0403000000000002
2015-11-27,0.5961
2015-11-30,-1.0864
2015-12-01,-0.0999
2015-12-02,-1.4493
2015-12-03,-4.0948
2015-12-04,0.7138
2015-12-07,-0.2625
2015-12-08,-3.3952
2015-12-09,-0.7084
2015-12-10,-0.9466
2015-12-11,-2.8809
2015-12-14,-1.2978
2015-12-15,1.2426
2015-12-16,1.5413000000000001
2015-12-17,-1.1665
2015-12-18,-2.0336
2015-12-21,4.2677
2015-12-22,1.7402
2015-12-23,0.7937
2015-12-24,-0.7195
2015-12-28,-0.8752
2015-12-29,-0.6484
2015-12-30,-1.1525
2015-12-31,-0.0983
2016-01-04,-1.3498
2016-01-05,-1.7530999999999999
2016-01-06,-3.4963
2016-01-07,-3.3373
2016-01-08,-1.7729
2016-01-11,-0.5858
2016-01-12,0.86
2016-01-13,-2.6528
2016-01-14,2.7737
2016-01-15,0.363
2016-01-19,-0.8964
2016-01-20,-1.0632
2016-01-21,2.0048
2016-01-22,0.9277
2016-01-25,-2.5082
2016-01-26,0.9907
2016-01-27,-1.2974999999999999
2016-01-28,-0.3687
2016-01-29,2.8962
2016-02-01,-0.0782
2016-02-02,-1.9405000000000001
2016-02-03,1.7076
2016-02-04,1.6633
2016-02-05,-4.1982
2016-02-08,-0.1933
2016-02-09,-2.2115
2016-02-10,8.2535
2016-02-11,-2.1832
2016-02-12,1.9978
2016-02-16,3.2747
2016-02-17,2.9634
2016-02-18,-0.8634
2016-02-19,-2.3806
2016-02-22,2.1413
2016-02-23,-1.7324000000000002
2016-02-24,-0.163
2016-02-25,0.9349
2016-02-26,1.2496
2016-02-29,2.512
2016-03-01,0.4533
2016-03-02,1.8895
2016-03-03,2.2004
2016-03-04,1.5843
2016-03-07,2.7058999999999997
2016-03-08,-2.3102
2016-03-09,0.2657
2016-03-10,-0.4373
2016-03-11,3.5401
2016-03-14,-0.3728
2016-03-15,-0.1935
2016-03-16,0.2844
2016-03-17,1.405
2016-03-18,1.7287
2016-03-21,-0.9247
2016-03-22,-0.7567
2016-03-23,-1.4487
2016-03-24,-0.1032
2016-03-28,0.3743
2016-03-29,2.1605
2016-03-30,-0.2895
2016-03-31,0.101
2016-04-01,1.2738
2016-04-04,-1.3948
2016-04-05,-0.5557
2016-04-06,0.5842
2016-04-07,-1.1742
2016-04-08,0.4727
2016-04-11,-0.0127
2016-04-12,1.0556
2016-04-13,2.2904999999999998
2016-04-14,-0.7628
2016-04-15,0.7935
2016-04-18,-0.6519
2016-04-19,0.9533
2016-04-20,0.0613
2016-04-21,-0.956
2016-04-22,0.2227
2016-04-25,-1.7163
2016-04-26,4.5477
2016-04-27,3.653
2016-04-28,-3.0141
2016-04-29,-0.8726
2016-05-02,-0.7476
2016-05-03,-1.5915
2016-05-04,-1.2222
2016-05-05,-0.3
2016-05-06,-0.4889
2016-05-09,-1.3731
2016-05-10,2.3375
2016-05-11,-0.674
2016-05-12,-0.4151
2016-05-13,-1.4778
2016-05-16,0.3333
2016-05-17,-1.2906
2016-05-18,-0.8673
2016-05-19,-0.457
2016-05-20,1.1282
2016-05-23,0.2075
2016-05-24,0.7638
2016-05-25,0.4882
2016-05-26,-0.9972
2016-05-27,0.5553
2016-05-31,-0.6293
2016-06-01,0.6332
2016-06-02,0.1669
2016-06-03,-1.7949000000000002
2016-06-06,1.9060000000000001
2016-06-07,-0.3971
2016-06-08,0.5273
2016-06-09,-1.433
2016-06-10,-2.4792
2016-06-13,-1.158
2016-06-14,-0.202
2016-06-15,-1.039
2016-06-16,-0.0682
2016-06-17,-0.2592
2016-06-20,0.4514
2016-06-21,-0.7899
2016-06-22,0.3981
2016-06-23,1.8594
2016-06-24,-5.7047
2016-06-27,-4.3986
2016-06-28,2.1441
2016-06-29,1.7492999999999999
2016-06-30,0.616
2016-07-01,-0.057
2016-07-05,-2.6784
2016-07-06,0.5563
2016-07-07,0.495
2016-07-08,2.2744
2016-07-11,1.7705
2016-07-12,0.9325
2016-07-13,-1.048
2016-07-14,-0.4041
2016-07-15,-0.042
2016-07-18,0.266
2016-07-19,-0.9493
2016-07-20,0.7188
2016-07-21,-1.4833
2016-07-22,1.0653
2016-07-25,-6.8869
2016-07-26,3.6226000000000003
2016-07-27,0.1311
2016-07-28,-0.7856
2016-07-29,0.4399
2016-08-01,-0.0584
2016-08-02,-0.5843
2016-08-03,3.0561
2016-08-04,0.8554
2016-08-05,2.0498
2016-08-08,0.4433
2016-08-09,-1.3791
2016-08-10,0.0699
2016-08-11,0.1397
2016-08-12,-0.1397
2016-08-15,1.4134
2016-08-16,0.1656
2016-08-17,0.1791
2016-08-18,0.8113
2016-08-19,1.405
2016-08-22,1.103
2016-08-23,0.918
2016-08-24,0.0527
2016-08-25,-0.448
2016-08-26,-0.225
2016-08-29,0.9286
2016-08-30,1.5773000000000001
2016-08-31,-0.867
2016-09-01,-1.0704
2016-09-02,1.1479
2016-09-06,0.4174
2016-09-07,1.5069
2016-09-08,0.2432
2016-09-09,-2.6936999999999998
2016-09-12,0.3805
2016-09-13,-2.0782
2016-09-14,-0.6407
2016-09-15,1.1016
2016-09-16,-0.4651
2016-09-19,0.0267
2016-09-20,-0.2269
2016-09-21,1.137
2016-09-22,2.3939
2016-09-23,-0.775
2016-09-26,2.4993
2016-09-27,-0.5969
2016-09-28,1.8653
2016-09-29,-1.0159
2016-09-30,3.4592
2016-10-03,-0.6001
2016-10-04,0.2587
2016-10-05,0.2581
2016-10-06,0.9561
2016-10-07,-1.0685
2016-10-10,-0.3436
2016-10-11,-0.3818
2016-10-12,0.0742
2016-10-13,-0.3212
2016-10-14,0.1735
2016-10-17,-1.3237999999999999
2016-10-18,1.3164
2016-10-19,2.6853
2016-10-20,-0.5423
2016-10-21,-0.0242
2016-10-24,-0.7514
2016-10-25,-4.0054
2016-10-26,-1.9082
2016-10-27,-0.1037
2016-10-28,-0.2726
2016-10-31,0.6379
2016-11-01,-1.397
2016-11-02,-1.6922000000000001
2016-11-03,0.6405
2016-11-04,1.1668
2016-11-07,3.6435
2016-11-08,-0.8852
2016-11-09,4.6185
2016-11-10,3.0647
2016-11-11,1.1847
2016-11-14,2.1309
2016-11-15,0.9744
2016-11-16,-1.4304999999999999
2016-11-17,-0.7141
2016-11-18,-0.6613
2016-11-21,1.1561
2016-11-22,0.2655
2016-11-23,0.1267
2016-11-25,-0.529
2016-11-28,-1.8613
2016-11-29,-0.483
2016-11-30,0.2249
2016-12-01,1.6179999999999999
2016-12-02,0.7787
2016-12-05,1.6261
2016-12-06,-0.6468
2016-12-07,-0.3998
2016-12-08,-2.9702
2016-12-09,-1.4064999999999999
2016-12-12,-0.8631
2016-12-13,-1.8622
2016-12-14,-1.1828
2016-12-15,0.1995
2016-12-16,-1.0204
2016-12-19,0.616
2016-12-20,2.2117
2016-12-21,2.6039
2016-12-22,-1.0127
2016-12-23,0.999
2016-12-27,1.3348
2016-12-28,-1.7406000000000001
2016-12-29,-0.012
2016-12-30,-0.6225
2017-01-03,1.2045
2017-01-04,1.7734
2017-01-05,-1.9062000000000001
2017-01-06,0.8107
2017-01-09,-0.5913
2017-01-10,1.487
2017-01-11,-0.0234
2017-01-12,-0.3048
2017-01-13,1.0467
2017-01-17,0.966
2017-01-18,0.5648
2017-01-19,-0.3668
2017-01-20,-0.8744
2017-01-23,-1.7526000000000002
2017-01-24,2.0673
2017-01-25,2.1412
2017-01-26,-1.2691
2017-01-27,1.0329
2017-01-30,-1.4881
2017-01-31,-0.0923
2017-02-01,0.1616
2017-02-02,-0.8297
2017-02-03,1.7662
2017-02-06,-1.0733
2017-02-07,-0.3693
2017-02-08,-1.0426
2017-02-09,1.0314
2017-02-10,1.2761
2017-02-13,0.4124
2017-02-14,-1.0381
2017-02-15,1.9942
2017-02-16,-0.486
2017-02-17,-0.318
2017-02-21,-5.7651
2017-02-22,-3.071
2017-02-23,-2.4822
2017-02-24,1.6245
2017-02-27,1.8628
2017-02-28,-1.0009
2017-03-01,1.5352000000000001
2017-03-02,-1.6103
2017-03-03,-0.1874
2017-03-06,0.0876
2017-03-07,-0.5753
2017-03-08,-0.3522
2017-03-09,-0.9467
2017-03-10,-1.1724
2017-03-13,0.9284
2017-03-14,-1.1754
2017-03-15,0.2586
2017-03-16,-0.4255
2017-03-17,0.1425
2017-03-20,-0.0776
2017-03-21,-1.4624
2017-03-22,-0.0657
2017-03-23,-0.1577
2017-03-24,-0.1448
2017-03-27,-1.1073
2017-03-28,1.0531
2017-03-29,1.3323
2017-03-30,0.5728
2017-03-31,0.9578
2017-04-03,0.0513
2017-04-04,-0.897
2017-04-05,0.0388
2017-04-06,2.1068
2017-04-07,1.5695999999999999
2017-04-10,1.1341
2017-04-11,0.2588
2017-04-12,-2.0772
2017-04-13,-0.8284
2017-04-17,2.4173999999999998
2017-04-18,-0.2719
2017-04-19,0.285
2017-04-20,0.7167
2017-04-21,-0.4417
2017-04-24,1.2816
2017-04-25,2.6646
2017-04-26,1.8606
2017-04-27,-1.5241
2017-04-28,-0.8861
2017-05-01,-1.8119
2017-05-02,-0.6192
2017-05-03,0.6841
2017-05-04,-0.4368
2017-05-05,1.1455
2017-05-08,-1.1566
2017-05-09,-0.902
2017-05-10,0.2091
2017-05-11,-0.8971
2017-05-12,-0.6572
2017-05-15,0.2746
2017-05-16,-0.4979
2017-05-17,-0.7507
2017-05-18,0.1008
2017-05-19,3.0853
2017-05-22,-0.1344
2017-05-23,0.318
2017-05-24,-0.1097
2017-05-25,0.6958
2017-05-26,-1.5032
2017-05-30,1.4031
2017-05-31,-0.7768
2017-06-01,1.5168
2017-06-02,1.4219
2017-06-05,-0.499
2017-06-06,-1.791
2017-06-07,1.3495
2017-06-08,1.8354
2017-06-09,1.3900000000000001
2017-06-12,1.4407
2017-06-13,1.3744
2017-06-14,-0.5423
2017-06-15,0.0227
2017-06-16,0.9881
2017-06-19,0.3261
2017-06-20,-0.7959
2017-06-21,-0.3277
2017-06-22,0.1587
2017-06-23,0.1924
2017-06-26,0.5084
2017-06-27,-0.5732
2017-06-28,1.967
2017-06-29,0.0998
2017-06-30,1.3401
2017-07-03,1.1038000000000001
2017-07-05,-0.8323
2017-07-06,-1.2535
2017-07-07,0.4526
2017-07-10,-0.5495
2017-07-11,0.4199
2017-07-12,1.1994
2017-07-13,-1.881
2017-07-14,-0.4433
2017-07-17,-0.6456
2017-07-18,0.3361
2017-07-19,0.7146
2017-07-20,-2.1397
2017-07-21,-0.8837
2017-07-24,-0.6172
2017-07-25,-9.7412
2017-07-26,-5.683
2017-07-27,2.1616
2017-07-28,-0.7538
2017-07-31,0.4131
2017-08-01,-2.017
2017-08-02,-0.2844
2017-08-03,-0.2716
2017-08-04,1.6478000000000002
2017-08-07,-0.4153
2017-08-08,-1.4933
2017-08-09,-0.1912
2017-08-10,-0.9442
2017-08-11,0.7472
2017-08-14,-1.1125
2017-08-15,-0.3889
2017-08-16,0.6274
2017-08-17,-1.1501000000000001
2017-08-18,-0.6728
2017-08-21,-0.8609
2017-08-22,0.7117
2017-08-23,-0.947
