ticker,MGF US Equity
2013-08-21,-0.5376
2013-08-22,0.3604
2013-08-23,0.3591
2013-08-26,0.5367
2013-08-27,0.3559
2013-08-28,-0.3546
2013-08-29,0.3559
2013-08-30,-0.3546
2013-09-03,0.1779
2013-09-04,0.0
2013-09-05,-0.5329
2013-09-06,0.1786
2013-09-09,-0.1783
2013-09-10,0.5357
2013-09-11,-0.5329
2013-09-12,0.2355
2013-09-13,-0.0568
2013-09-16,0.3565
2013-09-17,0.3183
2013-09-18,0.8913
2013-09-19,-0.1767
2013-09-20,-0.177
2013-09-23,0.5319
2013-09-24,0.3527
2013-09-25,0.703
2013-09-26,-0.6981
2013-09-27,0.1757
2013-09-30,-0.5263
2013-10-01,0.3527
2013-10-02,0.0
2013-10-03,-0.1757
2013-10-04,0.1761
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-0.1757
2013-10-10,-0.1761
2013-10-11,-0.1653
2013-10-14,-0.1877
2013-10-15,0.1368
2013-10-16,0.3559
2013-10-17,0.3546
2013-10-18,0.1767
2013-10-21,0.3527
2013-10-22,-0.3515
2013-10-23,0.3527
2013-10-24,-0.1757
2013-10-25,0.2641
2013-10-28,-0.0878
2013-10-29,0.0
2013-10-30,0.1757
2013-10-31,0.3509
2013-11-01,-0.1748
2013-11-04,0.0
2013-11-05,0.7005
2013-11-06,-0.6957
2013-11-07,0.1751
2013-11-08,-0.5245
2013-11-11,0.3515
2013-11-12,-0.5609
2013-11-13,0.3546
2013-11-14,0.3534
2013-11-15,-0.3521
2013-11-18,0.0
2013-11-19,-0.0883
2013-11-20,-0.4421
2013-11-21,0.0
2013-11-22,0.3552
2013-11-25,-0.177
2013-11-26,0.3546
2013-11-27,-0.1767
2013-11-29,-0.531
2013-12-02,0.0
2013-12-03,-0.3559
2013-12-04,-0.3571
2013-12-05,0.0
2013-12-06,0.3584
2013-12-09,0.3571
2013-12-10,0.5338
2013-12-11,0.0
2013-12-12,-1.0619
2013-12-13,0.0
2013-12-16,0.1789
2013-12-17,0.6739
2013-12-18,0.0
2013-12-19,0.7143
2013-12-20,0.5319
2013-12-23,1.0582
2013-12-24,0.349
2013-12-26,0.8696
2013-12-27,-0.8621
2013-12-30,0.1739
2013-12-31,-0.5208
2014-01-02,0.8726
2014-01-03,0.173
2014-01-06,-0.3454
2014-01-07,0.0
2014-01-08,0.5199
2014-01-09,-0.6897
2014-01-10,0.5208
2014-01-13,-1.5544
2014-01-14,-0.0456
2014-01-15,0.1767
2014-01-16,-0.8818
2014-01-17,0.1779
2014-01-21,0.7105
2014-01-22,0.0
2014-01-23,0.8818
2014-01-24,0.5245
2014-01-27,0.3478
2014-01-28,0.3466
2014-01-29,-0.3454
2014-01-30,-0.6932
2014-01-31,0.1745
2014-02-03,0.8711
2014-02-04,-1.3817
2014-02-05,0.5254
2014-02-06,0.5226
2014-02-07,-0.1733
2014-02-10,-0.1736
2014-02-11,-0.3478
2014-02-12,-0.5236
2014-02-13,-0.3509
2014-02-14,0.7923
2014-02-18,0.215
2014-02-19,0.3509
2014-02-20,0.0
2014-02-21,-0.5245
2014-02-24,0.0
2014-02-25,0.3515
2014-02-26,-0.1751
2014-02-27,0.5263
2014-02-28,0.349
2014-03-03,0.5217
2014-03-04,-0.8651
2014-03-05,0.0
2014-03-06,-0.349
2014-03-07,-0.5254
2014-03-10,0.0
2014-03-11,0.8803
2014-03-12,0.8726
2014-03-13,-0.519
2014-03-14,0.0
2014-03-17,-0.3478
2014-03-18,0.6532
2014-03-19,0.0
2014-03-20,-0.349
2014-03-21,0.0
2014-03-24,0.1751
2014-03-25,-0.3497
2014-03-26,0.1754
2014-03-27,-0.1751
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.3509
2014-04-07,-0.1748
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.1401
2014-04-11,0.7345
2014-04-14,0.1736
2014-04-15,0.6458
2014-04-16,0.1733
2014-04-17,0.0
2014-04-21,-0.519
2014-04-22,0.0
2014-04-23,0.5217
2014-04-24,0.0
2014-04-25,0.346
2014-04-28,0.3448
2014-04-29,-0.6873
2014-04-30,-0.346
2014-05-01,1.0417
2014-05-02,0.0
2014-05-05,-0.6873
2014-05-06,0.519
2014-05-07,0.1721
2014-05-08,0.1718
2014-05-09,-0.1737
2014-05-12,0.174
2014-05-13,0.123
2014-05-14,0.1724
2014-05-15,0.0
2014-05-16,0.3442
2014-05-19,-0.1715
2014-05-20,-0.3436
2014-05-21,-0.5172
2014-05-22,0.5199
2014-05-23,0.1724
2014-05-27,-0.1721
2014-05-28,0.1724
2014-05-29,0.0688
2014-05-30,-0.2408
2014-06-02,-0.3448
2014-06-03,0.0
2014-06-04,-0.519
2014-06-05,0.0
2014-06-06,0.1739
2014-06-09,-0.5208
2014-06-10,0.5236
2014-06-11,0.3472
2014-06-12,0.692
2014-06-13,-0.5155
2014-06-16,-0.1727
2014-06-17,-0.7388
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.5263
2014-06-24,0.349
2014-06-25,0.8696
2014-06-26,0.3448
2014-06-27,0.3436
2014-06-30,-0.5137
2014-07-01,0.3442
2014-07-02,-1.2006999999999999
2014-07-03,-0.1736
2014-07-07,0.0
2014-07-08,0.1739
2014-07-09,-0.1736
2014-07-10,0.0
2014-07-11,1.3913
2014-07-14,-1.2006999999999999
2014-07-15,0.1243
2014-07-16,0.6981
2014-07-17,0.5199
2014-07-18,-0.6897
2014-07-21,0.6706
2014-07-22,0.0237
2014-07-23,0.5172
2014-07-24,0.1715
2014-07-25,0.3425
2014-07-28,-1.0239
2014-07-29,0.1724
2014-07-30,-0.5164
2014-07-31,-1.2111
2014-08-01,0.1751
2014-08-04,0.0
2014-08-05,-0.3497
2014-08-06,-0.1754
2014-08-07,0.0
2014-08-08,0.8787
2014-08-11,0.5226
2014-08-12,0.1217
2014-08-13,0.1742
2014-08-14,-0.5217
2014-08-15,0.1748
2014-08-18,0.6981
2014-08-19,0.5026
2014-08-20,0.0172
2014-08-21,0.0
2014-08-22,-0.1746
2014-08-25,0.1749
2014-08-26,-0.8621
2014-08-27,0.8696
2014-08-28,0.3448
2014-08-29,0.3436
2014-09-02,-0.5137
2014-09-03,0.6885
2014-09-04,-0.3419
2014-09-05,-0.8576
2014-09-08,-0.8651
2014-09-09,0.6981
2014-09-10,-0.5199
2014-09-11,-0.1742
2014-09-12,-0.349
2014-09-15,-0.3503
2014-09-16,-0.5807
2014-09-17,0.1779
2014-09-18,-0.1776
2014-09-19,0.0
2014-09-22,-0.8897
2014-09-23,0.7181
2014-09-24,0.3565
2014-09-25,0.0
2014-09-26,-0.1776
2014-09-29,0.3559
2014-09-30,1.0638
2014-10-01,0.3509
2014-10-02,-0.0022
2014-10-03,0.5267
2014-10-06,-0.1739
2014-10-07,-0.8711
2014-10-08,0.0
2014-10-09,-0.3515
2014-10-10,0.1764
2014-10-13,0.5282
2014-10-14,-0.2335
2014-10-15,0.7067
2014-10-16,-0.3509
2014-10-17,-0.1761
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.8818
2014-10-24,-0.6993
2014-10-27,0.3521
2014-10-28,-0.1754
2014-10-29,0.3515
2014-10-30,0.0
2014-10-31,0.3503
2014-11-03,0.5236
2014-11-04,-0.1736
2014-11-05,-0.6957
2014-11-06,-0.5254
2014-11-07,-0.5282
2014-11-10,0.0
2014-11-11,0.177
2014-11-12,-0.1767
2014-11-13,-0.177
2014-11-14,0.0
2014-11-17,-0.1773
2014-11-18,0.2982
2014-11-19,0.3565
2014-11-20,0.1776
2014-11-21,0.5319
2014-11-24,0.5291
2014-11-25,0.1754
2014-11-26,1.0508
2014-11-28,0.5199
2014-12-01,-1.0345
2014-12-02,-0.1742
2014-12-03,0.1745
2014-12-04,-0.3484
2014-12-05,-0.6993
2014-12-08,-0.1761
2014-12-09,-0.1764
2014-12-10,0.8834
2014-12-11,-0.1751
2014-12-12,0.0
2014-12-15,-0.3509
2014-12-16,-0.0597
2014-12-17,0.1773
2014-12-18,-0.708
2014-12-19,0.8913
2014-12-22,-0.1767
2014-12-23,1.5929
2014-12-24,-0.8711
2014-12-26,-0.1757
2014-12-29,0.7042
2014-12-30,0.1748
2014-12-31,-1.0471
2015-01-02,1.4109
2015-01-05,0.0
2015-01-06,0.5217
2015-01-07,-0.173
2015-01-08,1.2132
2015-01-09,-0.6849
2015-01-12,0.1724
2015-01-13,0.2835
2015-01-14,0.5181
2015-01-15,0.6873
2015-01-16,-0.6826
2015-01-20,0.5155
2015-01-21,-0.6838
2015-01-22,0.3442
2015-01-23,0.3431
2015-01-26,0.3419
2015-01-27,0.1704
2015-01-28,0.1701
2015-01-29,-0.1698
2015-01-30,0.0
2015-02-02,-1.5306
2015-02-03,0.8636
2015-02-04,-0.1712
2015-02-05,-1.7153
2015-02-06,1.7452
2015-02-09,-1.2006999999999999
2015-02-10,1.9097
2015-02-11,-0.5111
2015-02-12,0.1712
2015-02-13,0.1709
2015-02-17,-1.2515
2015-02-18,0.5217
2015-02-19,0.0
2015-02-20,0.346
2015-02-23,-0.1724
2015-02-24,-0.5181
2015-02-25,0.1736
2015-02-26,0.8666
2015-02-27,-0.3436
2015-03-02,0.3448
2015-03-03,-0.1718
2015-03-04,-0.5164
2015-03-05,-0.346
2015-03-06,-1.3889
2015-03-09,-0.8803
2015-03-10,0.0
2015-03-11,0.3552
2015-03-12,-0.177
2015-03-13,0.0
2015-03-16,-1.0638
2015-03-17,0.6532
2015-03-18,0.5376
2015-03-19,-0.3565
2015-03-20,0.3578
2015-03-23,0.3565
2015-03-24,0.5329
2015-03-25,0.0
2015-03-26,-0.3534
2015-03-27,0.1773
2015-03-30,-1.0619
2015-03-31,0.1789
2015-04-01,0.7143
2015-04-02,-0.3546
2015-04-06,0.1779
2015-04-07,0.1776
2015-04-08,-0.5319
2015-04-09,0.1783
2015-04-10,-0.7117
2015-04-13,1.0753
2015-04-14,-0.067
2015-04-15,0.3571
2015-04-16,-0.3559
2015-04-17,0.0
2015-04-20,0.1786
2015-04-21,0.713
2015-04-22,0.354
2015-04-23,-0.1764
2015-04-24,0.1767
2015-04-27,0.0
2015-04-28,-0.1764
2015-04-29,-0.3534
2015-04-30,-0.1773
2015-05-01,0.1776
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-0.1773
2015-05-07,-0.3552
2015-05-08,0.1783
2015-05-11,0.0
2015-05-12,0.2891
2015-05-13,-0.5357
2015-05-14,0.3591
2015-05-15,-0.3578
2015-05-18,0.1795
2015-05-19,0.1792
2015-05-20,0.7156
2015-05-21,0.5329
2015-05-22,-1.1595
2015-05-26,-0.4357
2015-05-27,-0.3591
2015-05-28,0.7207
2015-05-29,0.1789
2015-06-01,-0.1786
2015-06-02,-0.3578
2015-06-03,-0.3591
2015-06-04,0.1802
2015-06-05,-1.0791
2015-06-08,0.0
2015-06-09,-0.1818
2015-06-10,0.1821
2015-06-11,-0.3636
2015-06-12,-0.365
2015-06-15,0.1832
2015-06-16,-0.0793
2015-06-17,0.0
2015-06-18,-0.3683
2015-06-19,0.7394
2015-06-22,-0.367
2015-06-23,0.5525
2015-06-24,-0.5861
2015-06-25,-0.7001
2015-06-26,-3.154
2015-06-29,0.5747
2015-06-30,2.8571
2015-07-01,0.9259
2015-07-02,0.0
2015-07-06,-0.7339
2015-07-07,-0.3697
2015-07-08,0.1855
2015-07-09,-0.9259
2015-07-10,0.0
2015-07-13,-0.3738
2015-07-14,-0.4657
2015-07-15,0.759
2015-07-16,0.0942
2015-07-17,0.4704
2015-07-20,0.3722
2015-07-21,0.0023
2015-07-22,0.0
2015-07-23,0.3731
2015-07-24,-1.8587
2015-07-27,0.1894
2015-07-28,-0.7561
2015-07-29,0.381
2015-07-30,0.5693
2015-07-31,0.3774
2015-08-03,-0.5639
2015-08-04,0.4726
2015-08-05,-0.0964
2015-08-06,0.379
2015-08-07,0.5629
2015-08-10,-0.5597
2015-08-11,0.7505
2015-08-12,-0.5587
2015-08-13,-0.3745
2015-08-14,-0.188
2015-08-17,-0.1883
2015-08-18,0.6602
2015-08-19,0.1887
2015-08-20,-0.3766
2015-08-21,-0.5671
2015-08-24,-0.9506
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.1919
2015-08-28,0.3831
2015-08-31,-0.1908
2015-09-01,1.3384
2015-09-02,-0.3774
2015-09-03,1.3258
2015-09-04,-0.3738
2015-09-08,-1.1257
2015-09-09,-0.3795
2015-09-10,0.5714
2015-09-11,0.0
2015-09-14,-0.5682
2015-09-15,-0.8579
2015-09-16,-0.1934
2015-09-17,1.3566
2015-09-18,0.7648
2015-09-21,0.3795
2015-09-22,0.189
2015-09-23,0.1887
2015-09-24,0.1883
2015-09-25,0.7519
2015-09-28,0.3731
2015-09-29,0.9294
2015-09-30,-1.105
2015-10-01,-0.7449
2015-10-02,0.6567
2015-10-05,-1.3979
2015-10-06,0.3781
2015-10-07,-0.9416
2015-10-08,0.5703
2015-10-09,-0.189
2015-10-12,-0.1894
2015-10-13,-0.1
2015-10-14,0.0
2015-10-15,0.956
2015-10-16,0.1894
2015-10-19,0.189
2015-10-20,0.7547
2015-10-21,0.1873
2015-10-22,0.3738
2015-10-23,-0.3724
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.3738
2015-10-29,0.0
2015-10-30,0.3724
2015-11-02,0.5566
2015-11-03,-0.369
2015-11-04,-0.9259
2015-11-05,0.1869
2015-11-06,-1.1194
2015-11-09,-0.1887
2015-11-10,-0.3781
2015-11-11,-0.759
2015-11-12,0.3824
2015-11-13,0.569
2015-11-16,0.3374
2015-11-17,0.1322
2015-11-18,0.0
2015-11-19,0.5693
2015-11-20,-0.1887
2015-11-23,0.5671
2015-11-24,-0.3031
2015-11-25,-1.0158
2015-11-27,0.0
2015-11-30,0.1905
2015-12-01,1.1407
2015-12-02,0.0
2015-12-03,-2.0677
2015-12-04,0.0
2015-12-07,-0.7678
2015-12-08,0.3868
2015-12-09,0.578
2015-12-10,0.3831
2015-12-11,0.0
2015-12-14,-0.3817
2015-12-15,-0.109
2015-12-16,1.3514
2015-12-17,1.7143000000000002
2015-12-18,0.1873
2015-12-21,-0.1869
2015-12-22,0.1849
2015-12-23,0.5631
2015-12-24,-0.3717
2015-12-28,-0.9328
2015-12-29,-0.1883
2015-12-30,-0.1887
2015-12-31,0.189
2016-01-04,0.1887
2016-01-05,0.3766
2016-01-06,0.0
2016-01-07,-0.5629
2016-01-08,0.3774
2016-01-11,0.7519
2016-01-12,0.1866
2016-01-13,0.0
2016-01-14,-0.1862
2016-01-15,-0.5597
2016-01-19,0.0765
2016-01-20,0.3774
2016-01-21,1.1278
2016-01-22,-0.7435
2016-01-25,-0.9363
2016-01-26,1.1342
2016-01-27,0.1869
2016-01-28,0.3731
2016-01-29,0.3717
2016-02-01,1.1111
2016-02-02,0.1832
2016-02-03,-0.3656
2016-02-04,0.1835
2016-02-05,0.1832
2016-02-08,-1.8282
2016-02-09,0.7449
2016-02-10,0.3697
2016-02-11,-0.1842
2016-02-12,0.9225
2016-02-16,-1.0218
2016-02-17,0.3717
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.3704
2016-02-23,-1.2915
2016-02-24,0.9346
2016-02-25,0.7407
2016-02-26,-0.7353
2016-02-29,0.0
2016-03-01,-0.5556
2016-03-02,0.3724
2016-03-03,-0.2783
2016-03-04,0.4651
2016-03-07,0.0
2016-03-08,0.3704
2016-03-09,-0.1845
2016-03-10,0.3697
2016-03-11,-1.1971
2016-03-14,-0.0932
2016-03-15,1.1989
2016-03-16,0.3711
2016-03-17,-0.3697
2016-03-18,0.0
2016-03-21,-0.1855
2016-03-22,0.7435
2016-03-23,0.369
2016-03-24,0.3676
2016-03-28,-1.0989
2016-03-29,-0.3704
2016-03-30,0.3717
2016-03-31,1.8519
2016-04-01,-1.0909
2016-04-04,0.1838
2016-04-05,0.5505
2016-04-06,-0.365
2016-04-07,-0.9158
2016-04-08,-0.5545
2016-04-11,0.1859
2016-04-12,-0.1855
2016-04-13,0.1859
2016-04-14,-0.1855
2016-04-15,0.1859
2016-04-18,0.3711
2016-04-19,0.2617
2016-04-20,-0.1855
2016-04-21,0.3717
2016-04-22,-0.5556
2016-04-25,-0.9311
2016-04-26,0.188
2016-04-27,0.0
2016-04-28,-0.1876
2016-04-29,-0.3759
2016-05-02,0.0
2016-05-03,-0.3774
2016-05-04,0.1894
2016-05-05,0.0
2016-05-06,-0.189
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,1.1364
2016-05-12,-0.1873
2016-05-13,0.5629
2016-05-16,0.1866
2016-05-17,0.2659
2016-05-18,-0.7477
2016-05-19,0.1883
2016-05-20,0.0
2016-05-23,0.188
2016-05-24,0.3752
2016-05-25,-0.1869
2016-05-26,-0.5618
2016-05-27,-0.7533
2016-05-31,0.0
2016-06-01,0.3795
2016-06-02,0.5671
2016-06-03,0.7519
2016-06-06,0.0
2016-06-07,0.5597
2016-06-08,0.0
2016-06-09,-0.3711
2016-06-10,0.3724
2016-06-13,-0.1855
2016-06-14,0.4481
2016-06-15,-0.1862
2016-06-16,-0.1679
2016-06-17,-0.0187
2016-06-20,-0.1869
2016-06-21,0.1873
2016-06-22,-0.5607
2016-06-23,0.188
2016-06-24,0.1876
2016-06-27,0.5618
2016-06-28,0.5587
2016-06-29,0.3704
2016-06-30,-0.1845
2016-07-01,0.5545
2016-07-05,-0.3676
2016-07-06,0.369
2016-07-07,-0.7353
2016-07-08,0.5556
2016-07-11,-0.7366
2016-07-12,0.0
2016-07-13,-0.1855
2016-07-14,-1.1152
2016-07-15,0.5639
2016-07-18,-0.5607
2016-07-19,0.6421
2016-07-20,0.5639
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.3738
2016-07-26,0.1862
2016-07-27,0.3717
2016-07-28,0.5556
2016-07-29,-0.5525
2016-08-01,0.9259
2016-08-02,-0.7339
2016-08-03,0.3697
2016-08-04,0.3683
2016-08-05,0.0034
2016-08-08,-0.1869
2016-08-09,-0.7353
2016-08-10,0.1852
2016-08-11,0.1848
2016-08-12,0.5535
2016-08-15,-0.367
2016-08-16,0.6324
2016-08-17,-0.1842
2016-08-18,0.5535
2016-08-19,-0.367
2016-08-22,-0.9208
2016-08-23,0.1859
2016-08-24,1.1132
2016-08-25,-0.367
2016-08-26,0.0
2016-08-29,-0.5525
2016-08-30,0.3704
2016-08-31,0.369
2016-09-01,-0.1838
2016-09-02,-0.1842
2016-09-06,0.369
2016-09-07,0.1838
2016-09-08,-0.5505
2016-09-09,-1.107
2016-09-12,-0.1866
2016-09-13,-0.7477
2016-09-14,0.1883
2016-09-15,0.0
2016-09-16,0.9398
2016-09-19,-0.3724
2016-09-20,0.2636
2016-09-21,0.19
2016-09-22,0.5594
2016-09-23,-0.7449
2016-09-26,0.7505
2016-09-27,-0.1862
2016-09-28,0.3731
2016-09-29,0.0
2016-09-30,0.3717
2016-10-03,0.0
2016-10-04,-1.6667
2016-10-05,-0.9416
2016-10-06,-0.1901
2016-10-07,-0.7619
2016-10-10,0.9597
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-0.5703
2016-10-14,-0.5736
2016-10-17,0.1923
2016-10-18,0.0747
2016-10-19,0.3861
2016-10-20,-0.1923
2016-10-21,0.578
2016-10-24,0.3831
2016-10-25,0.0
2016-10-26,0.1908
2016-10-27,-1.3333
2016-10-28,0.7722
2016-10-31,-0.1916
2016-11-01,0.5758
2016-11-02,0.0
2016-11-03,-1.145
2016-11-04,0.3861
2016-11-07,-0.5769
2016-11-08,1.7408000000000001
2016-11-09,-1.7109999999999999
2016-11-10,-1.9342000000000001
2016-11-11,0.789
2016-11-14,-1.3699
2016-11-15,-0.3264
2016-11-16,1.6032
2016-11-17,1.3807
2016-11-18,-0.5837
2016-11-21,0.5871
2016-11-22,0.5837
2016-11-23,-1.5474
2016-11-25,0.5894
2016-11-28,-0.7813
2016-11-29,-0.3937
2016-11-30,0.0
2016-12-01,0.9881
2016-12-02,-0.9785
2016-12-05,-0.5929
2016-12-06,-0.1988
2016-12-07,0.1992
2016-12-08,-0.1988
2016-12-09,-0.3984
2016-12-12,0.4
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-0.1992
2016-12-16,0.5988
2016-12-19,-0.5952
2016-12-20,-0.7435
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.4049
2016-12-27,0.2016
2016-12-28,0.4024
2016-12-29,-0.2004
2016-12-30,1.2048
2017-01-03,-0.7937
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.6
2017-01-09,-0.3976
2017-01-10,-0.3992
2017-01-11,0.6012
2017-01-12,0.3984
2017-01-13,0.1984
2017-01-17,-0.3537
2017-01-18,0.2
2017-01-19,0.0
2017-01-20,-0.1996
2017-01-23,0.4
2017-01-24,-0.3984
2017-01-25,0.2
2017-01-26,0.0
2017-01-27,-0.3992
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.4008
2017-02-02,-0.1996
2017-02-03,0.2
2017-02-06,-0.3992
2017-02-07,0.2004
2017-02-08,0.2
2017-02-09,0.7984
2017-02-10,-0.396
2017-02-13,0.3976
2017-02-14,-0.1562
2017-02-15,-0.1996
2017-02-16,0.4
2017-02-17,-0.5976
2017-02-21,0.8016
2017-02-22,-0.3976
2017-02-23,1.3972
2017-02-24,-0.3937
2017-02-27,0.0
2017-02-28,0.5929
2017-03-01,-0.1965
2017-03-02,-0.9843
2017-03-03,0.7952
2017-03-06,0.1972
2017-03-07,-1.3780000000000001
2017-03-08,0.0
2017-03-09,-0.5988
2017-03-10,-0.4016
2017-03-13,-0.8065
2017-03-14,-0.1632
2017-03-15,0.4098
2017-03-16,0.6122
2017-03-17,-0.8114
2017-03-20,1.0225
2017-03-21,-0.4049
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.4065
2017-03-27,0.0
2017-03-28,-0.4049
2017-03-29,0.4065
2017-03-30,0.0
2017-03-31,0.2024
2017-04-03,0.6061
2017-04-04,-0.6024
2017-04-05,0.202
2017-04-06,-0.4032
2017-04-07,0.6073
2017-04-10,0.6036
2017-04-11,-0.6
2017-04-12,0.6036
2017-04-13,-0.6
2017-04-17,0.4024
2017-04-18,0.2339
2017-04-19,0.6036
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.2
2017-04-25,-0.998
2017-04-26,0.4032
2017-04-27,0.2008
2017-04-28,-0.4008
2017-05-01,0.0
2017-05-02,-0.6036
2017-05-03,0.0
2017-05-04,0.2024
2017-05-05,-0.404
2017-05-08,0.4057
2017-05-09,-0.6061
2017-05-10,-0.2033
2017-05-11,0.0
2017-05-12,0.2037
2017-05-15,0.423
2017-05-16,-0.1814
2017-05-17,0.6122
2017-05-18,0.0
2017-05-19,-0.2028
2017-05-22,0.0
2017-05-23,0.2033
2017-05-24,0.4057
2017-05-25,-0.6061
2017-05-26,0.4065
2017-05-30,-0.4049
2017-05-31,0.4065
2017-06-01,0.4049
2017-06-02,0.0
2017-06-05,-0.2016
2017-06-06,1.0101
2017-06-07,-0.8
2017-06-08,0.4032
2017-06-09,-0.4016
2017-06-12,0.4032
2017-06-13,0.6367
2017-06-14,-0.4016
2017-06-15,-0.6048
2017-06-16,1.0142
2017-06-19,-1.004
2017-06-20,1.0142
2017-06-21,-0.6024
2017-06-22,0.6061
2017-06-23,-0.2008
2017-06-26,0.4024
2017-06-27,-0.6012
2017-06-28,0.2016
2017-06-29,0.2012
2017-06-30,0.6024
2017-07-03,-0.5988
2017-07-05,-1.2048
2017-07-06,0.6098
2017-07-07,-0.404
2017-07-10,-0.4057
2017-07-11,0.4073
2017-07-12,0.2028
2017-07-13,0.2024
2017-07-14,0.404
2017-07-17,-0.2012
2017-07-18,0.6397
2017-07-19,0.2016
2017-07-20,0.0
2017-07-21,-0.4024
2017-07-24,0.404
2017-07-25,-1.2072
2017-07-26,0.8147
2017-07-27,-0.202
2017-07-28,-0.4049
2017-07-31,0.0
2017-08-01,1.4228
2017-08-02,-0.2004
2017-08-03,-0.8032
2017-08-04,0.2024
2017-08-07,-0.6061
2017-08-08,0.813
2017-08-09,-0.4032
2017-08-10,-0.4049
2017-08-11,1.2195
2017-08-14,0.2008
2017-08-15,0.0297
2017-08-16,-0.4032
2017-08-17,0.4049
2017-08-18,-0.6048
2017-08-21,1.0142
2017-08-22,-1.004
2017-08-23,1.0142
2017-08-24,-0.2008
2017-08-25,0.0
2017-08-28,-0.4024
2017-08-29,-0.202
2017-08-30,0.4049
2017-08-31,-0.6048
2017-09-01,0.2028
2017-09-05,0.6073
2017-09-06,-0.4024
2017-09-07,0.6061
2017-09-08,-0.2008
2017-09-11,-0.4024
2017-09-12,-0.1731
2017-09-13,0.2037
2017-09-14,-0.4065
2017-09-15,0.4082
2017-09-18,0.3882
2017-09-19,0.4232
2017-09-20,0.0
2017-09-21,-0.4032
2017-09-22,0.0
2017-09-25,-0.6073
2017-09-26,0.611
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.4049
2017-10-03,-0.6048
2017-10-04,0.0
2017-10-05,-0.2028
2017-10-06,0.2033
2017-10-09,0.0
2017-10-10,0.2028
2017-10-11,0.0
2017-10-12,-0.2024
2017-10-13,0.0
2017-10-16,0.4057
2017-10-17,-0.1758
2017-10-18,0.4073
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.2008
2017-10-25,-0.6053
2017-10-26,-0.8147
2017-10-27,0.616
2017-10-30,0.4082
2017-10-31,0.0
2017-11-01,0.6098
2017-11-02,-0.8081
2017-11-03,-0.2037
2017-11-06,0.2041
2017-11-07,-0.2037
2017-11-08,0.2041
2017-11-09,-1.4257
2017-11-10,-0.2066
2017-11-13,0.4141
2017-11-14,-0.8039
2017-11-15,1.046
2017-11-16,-0.8282
2017-11-17,1.0438
2017-11-20,0.2066
2017-11-21,-0.6186
2017-11-22,0.2075
2017-11-24,0.0
2017-11-27,-0.207
2017-11-28,-0.2075
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.8316
2017-12-04,-0.6186
2017-12-05,0.0
2017-12-06,0.6224
2017-12-07,-1.0309
2017-12-08,0.0
2017-12-11,0.2083
2017-12-12,-0.2079
2017-12-13,0.2083
2017-12-14,0.2079
2017-12-15,-0.2075
2017-12-18,0.8316
2017-12-19,-0.8072
2017-12-20,-0.4184
2017-12-21,0.4202
2017-12-22,0.2092
2017-12-26,-0.2088
2017-12-27,0.4184
2017-12-28,0.0
2017-12-29,-0.2083
2018-01-02,1.4614
2018-01-03,-1.0288
2018-01-04,-0.4158
2018-01-05,-0.4175
2018-01-08,-0.2096
2018-01-09,-0.2101
2018-01-10,-0.2105
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0143
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-0.4246
2018-01-23,0.0
2018-01-24,0.6397
2018-01-25,-0.6356
2018-01-26,1.0661
2018-01-29,0.211
2018-01-30,-0.2105
2018-01-31,0.211
2018-02-01,0.0
2018-02-02,-0.2105
2018-02-05,-1.2658
2018-02-06,-0.4274
2018-02-07,0.4292
2018-02-08,-0.8547
2018-02-09,-0.2155
2018-02-12,0.6479
2018-02-13,-0.4223
2018-02-14,0.6508
2018-02-15,-0.2155
2018-02-16,-0.432
2018-02-20,-0.2169
2018-02-21,0.6522
2018-02-22,0.216
2018-02-23,0.2155
2018-02-26,0.6452
2018-02-27,-0.641
2018-02-28,0.2151
2018-03-01,0.4292
2018-03-02,-1.0684
2018-03-05,0.432
2018-03-06,0.0
2018-03-07,-0.2151
2018-03-08,-0.431
2018-03-09,0.4329
2018-03-12,-0.2155
