ticker,MUC US Equity
2013-07-18,-0.94
2013-07-19,-1.4599
2013-07-22,-1.6296
2013-07-23,1.1295
2013-07-24,-1.1914
2013-07-25,-0.7536
2013-07-26,0.3037
2013-07-29,0.6056
2013-07-30,-0.1505
2013-07-31,0.3014
2013-08-01,-0.6011
2013-08-02,0.0756
2013-08-05,-1.435
2013-08-06,0.0766
2013-08-07,0.8423
2013-08-08,-0.8352
2013-08-09,0.0
2013-08-12,0.2297
2013-08-13,-1.1345
2013-08-14,-0.0777
2013-08-15,-0.2333
2013-08-16,-0.9353
2013-08-19,0.7081
2013-08-20,2.1094
2013-08-21,-0.0765
2013-08-22,1.608
2013-08-23,0.0754
2013-08-26,0.2259
2013-08-27,-0.3757
2013-08-28,0.0754
2013-08-29,-1.2811
2013-08-30,0.0
2013-09-03,-0.3053
2013-09-04,0.5743
2013-09-05,-1.1801
2013-09-06,0.3082
2013-09-09,0.768
2013-09-10,-0.9909
2013-09-11,-1.0778
2013-09-12,-0.0661
2013-09-13,0.2349
2013-09-16,1.6406
2013-09-17,1.5373
2013-09-18,3.4822
2013-09-19,-0.1463
2013-09-20,-0.2198
2013-09-23,0.3671
2013-09-24,0.5852
2013-09-25,0.1527
2013-09-26,0.5011
2013-09-27,-1.0558
2013-09-30,-0.6125
2013-10-01,-0.5143
2013-10-02,1.1817
2013-10-03,-0.9489
2013-10-04,-0.6632
2013-10-07,-0.5935
2013-10-08,-0.2985
2013-10-09,0.4491
2013-10-10,-0.149
2013-10-11,-0.6604
2013-10-14,-0.2266
2013-10-15,0.6056
2013-10-16,0.2257
2013-10-17,1.952
2013-10-18,-0.0736
2013-10-21,-0.3685
2013-10-22,0.9615
2013-10-23,0.6593
2013-10-24,0.5822
2013-10-25,0.6512
2013-10-28,0.7189
2013-10-29,-0.6424
2013-10-30,-0.431
2013-10-31,-0.2886
2013-11-01,-1.0854
2013-11-04,-1.3899
2013-11-05,0.2967
2013-11-06,-0.5178
2013-11-07,1.3383
2013-11-08,-1.2472
2013-11-11,-0.8915
2013-11-12,-0.8246
2013-11-13,-0.0642
2013-11-14,0.076
2013-11-15,0.152
2013-11-18,0.5311
2013-11-19,-0.6038
2013-11-20,-0.3037
2013-11-21,-0.3046
2013-11-22,-0.1528
2013-11-25,0.6886
2013-11-26,0.0
2013-11-27,-0.7599
2013-11-29,-0.0766
2013-12-02,0.4598
2013-12-03,0.2288
2013-12-04,-0.0761
2013-12-05,-1.3709
2013-12-06,0.3089
2013-12-09,-0.3849
2013-12-10,1.5455999999999999
2013-12-11,-0.2169
2013-12-12,-0.5368
2013-12-13,0.3855
2013-12-16,-0.0768
2013-12-17,1.4604
2013-12-18,0.4545
2013-12-19,1.6591
2013-12-20,-0.2967
2013-12-23,0.8929
2013-12-24,-0.59
2013-12-26,-0.7864
2013-12-27,-0.9272
2013-12-30,0.0
2013-12-31,-0.2264
2014-01-02,0.4539
2014-01-03,0.3765
2014-01-06,1.3503
2014-01-07,-0.2961
2014-01-08,0.297
2014-01-09,-0.074
2014-01-10,0.5185
2014-01-13,0.5269
2014-01-14,-0.5158
2014-01-15,-0.2222
2014-01-16,0.2227
2014-01-17,0.6667
2014-01-21,0.0736
2014-01-22,0.0
2014-01-23,0.3676
2014-01-24,-0.293
2014-01-27,-0.2939
2014-01-28,0.6632
2014-01-29,-0.0732
2014-01-30,0.3663
2014-01-31,0.292
2014-02-03,0.3639
2014-02-04,-0.8702
2014-02-05,-0.2195
2014-02-06,-0.2199
2014-02-07,1.0287
2014-02-10,0.2909
2014-02-11,0.0
2014-02-12,0.0834
2014-02-13,0.5462
2014-02-14,0.2535
2014-02-18,-0.289
2014-02-19,0.1449
2014-02-20,0.5427
2014-02-21,0.1799
2014-02-24,0.0718
2014-02-25,0.2154
2014-02-26,0.4298
2014-02-27,0.3566
2014-02-28,-0.3554
2014-03-03,0.0713
2014-03-04,-0.0713
2014-03-05,-0.0713
2014-03-06,-0.7852
2014-03-07,-0.9353
2014-03-10,0.0
2014-03-11,0.6536
2014-03-12,0.6602
2014-03-13,0.2882
2014-03-14,-0.1437
2014-03-17,0.071
2014-03-18,0.0728
2014-03-19,-0.7184
2014-03-20,-0.4342
2014-03-21,0.5087
2014-03-24,0.1446
2014-03-25,0.0
2014-03-26,0.2166
2014-03-27,0.5043
2014-03-28,0.0
2014-03-31,-0.2151
2014-04-01,0.2874
2014-04-02,-0.5014
2014-04-03,0.216
2014-04-04,0.5747
2014-04-07,-0.0714
2014-04-08,0.2859
2014-04-09,-0.1426
2014-04-10,0.2855
2014-04-11,0.2242
2014-04-14,-0.7138
2014-04-15,0.7908
2014-04-16,0.6419
2014-04-17,0.1426
2014-04-21,0.1407
2014-04-22,0.5654
2014-04-23,0.6325
2014-04-24,0.1397
2014-04-25,0.5579
2014-04-28,0.0
2014-04-29,-0.4854
2014-04-30,0.243
2014-05-01,0.5222
2014-05-02,0.0
2014-05-05,-0.0864
2014-05-06,0.6402
2014-05-07,-0.0688
2014-05-08,-0.1376
2014-05-09,0.3455
2014-05-12,0.2052
2014-05-13,-0.3324
2014-05-14,-0.0691
2014-05-15,0.3458
2014-05-16,0.1378
2014-05-19,0.0
2014-05-20,0.1376
2014-05-21,-0.1375
2014-05-22,-0.2065
2014-05-23,0.069
2014-05-27,0.1378
2014-05-28,0.4818
2014-05-29,-0.274
2014-05-30,-0.8242
2014-06-02,-0.6233
2014-06-03,-0.2091
2014-06-04,-0.6983
2014-06-05,0.0703
2014-06-06,0.2811
2014-06-09,0.6307
2014-06-10,-0.2089
2014-06-11,0.1396
2014-06-12,0.1498
2014-06-13,-0.4196
2014-06-16,-0.3511
2014-06-17,-0.7047
2014-06-18,0.2129
2014-06-19,0.0
2014-06-20,0.2833
2014-06-23,0.565
2014-06-24,0.2107
2014-06-25,-0.0701
2014-06-26,0.4208
2014-06-27,0.1397
2014-06-30,-0.1395
2014-07-01,-0.3492
2014-07-02,-0.5606
2014-07-03,-0.5638
2014-07-07,0.2835
2014-07-08,0.212
2014-07-09,-0.0705
2014-07-10,-0.0706
2014-07-11,0.3637
2014-07-14,-0.4243
2014-07-15,-0.4261
2014-07-16,0.1427
2014-07-17,0.0712
2014-07-18,0.0712
2014-07-21,0.3556
2014-07-22,0.2835
2014-07-23,0.3534
2014-07-24,-0.2113
2014-07-25,0.1411
2014-07-28,-0.2819
2014-07-29,0.1413
2014-07-30,-0.8469
2014-07-31,-0.0712
2014-08-01,-0.0712
2014-08-04,-0.2138
2014-08-05,0.2143
2014-08-06,0.2851
2014-08-07,0.7107
2014-08-08,0.494
2014-08-11,-0.0702
2014-08-12,0.2108
2014-08-13,-0.3401
2014-08-14,0.0707
2014-08-15,0.1413
2014-08-18,-0.6351
2014-08-19,0.9233
2014-08-20,-0.2815
2014-08-21,0.2823
2014-08-22,0.2111
2014-08-25,-0.1404
2014-08-26,0.211
2014-08-27,0.2105
2014-08-28,0.07
2014-08-29,-0.14
2014-09-02,-0.2803
2014-09-03,0.6325
2014-09-04,-0.3492
2014-09-05,0.2102
2014-09-08,0.0699
2014-09-09,0.2096
2014-09-10,-0.2092
2014-09-11,0.2201
2014-09-12,-0.7008
2014-09-15,-0.1411
2014-09-16,-0.3534
2014-09-17,0.0
2014-09-18,0.4255
2014-09-19,0.2825
2014-09-22,-0.2113
2014-09-23,-0.1411
2014-09-24,0.1413
2014-09-25,0.0706
2014-09-26,-0.2116
2014-09-29,0.0
2014-09-30,0.5654
2014-10-01,0.4919
2014-10-02,-0.2797
2014-10-03,-0.0701
2014-10-06,0.2807
2014-10-07,0.07
2014-10-08,0.6224
2014-10-09,-0.3405
2014-10-10,-0.3661
2014-10-13,-0.5274
2014-10-14,-0.3181
2014-10-15,0.9929
2014-10-16,0.0
2014-10-17,-0.0702
2014-10-20,0.3514
2014-10-21,0.2801
2014-10-22,0.419
2014-10-23,-0.4868
2014-10-24,-0.2096
2014-10-27,0.2801
2014-10-28,0.2095
2014-10-29,0.0
2014-10-30,-0.4878
2014-10-31,0.0
2014-11-03,-0.2101
2014-11-04,0.5614
2014-11-05,0.4885
2014-11-06,-0.3472
2014-11-07,0.2091
2014-11-10,-0.1391
2014-11-11,0.9053
2014-11-12,0.0518
2014-11-13,-0.7623
2014-11-14,-0.419
2014-11-17,-0.1403
2014-11-18,0.4916
2014-11-19,0.0699
2014-11-20,-0.0698
2014-11-21,-0.4892
2014-11-24,0.0
2014-11-25,0.632
2014-11-26,0.2791
2014-11-28,0.0
2014-12-01,-0.3479
2014-12-02,0.0698
2014-12-03,0.3489
2014-12-04,0.2782
2014-12-05,0.4161
2014-12-08,-0.1381
2014-12-09,-0.0692
2014-12-10,0.5363
2014-12-11,-0.4841
2014-12-12,-0.139
2014-12-15,0.4871
2014-12-16,0.6925
2014-12-17,-0.2063
2014-12-18,0.2757
2014-12-19,-0.2749
2014-12-22,-0.0689
2014-12-23,-0.2069
2014-12-24,-0.5529
2014-12-26,0.3475
2014-12-29,0.277
2014-12-30,0.0
2014-12-31,-0.0691
2015-01-02,0.1382
2015-01-05,0.7591
2015-01-06,0.274
2015-01-07,0.3415
2015-01-08,0.3404
2015-01-09,0.0
2015-01-12,0.7463
2015-01-13,0.1178
2015-01-14,0.1351
2015-01-15,0.0
2015-01-16,-0.2024
2015-01-20,0.1352
2015-01-21,0.4051
2015-01-22,-0.2017
2015-01-23,0.2695
2015-01-26,0.0672
2015-01-27,0.1343
2015-01-28,0.3353
2015-01-29,0.0
2015-01-30,0.6684
2015-02-02,0.5976
2015-02-03,-0.33
2015-02-04,-0.8601
2015-02-05,0.066
2015-02-06,-0.6676
2015-02-09,-0.7392
2015-02-10,-0.0677
2015-02-11,-0.9654
2015-02-12,-0.2749
2015-02-13,-0.2757
2015-02-17,-1.8659
2015-02-18,1.1972
2015-02-19,0.2088
2015-02-20,0.4167
2015-02-23,0.6224
2015-02-24,0.5498
2015-02-25,0.2051
2015-02-26,-1.3643
2015-02-27,1.5906
2015-03-02,-0.6807
2015-03-03,0.4798
2015-03-04,0.5457
2015-03-05,0.0678
2015-03-06,-1.6271
2015-03-09,0.4824
2015-03-10,0.1372
2015-03-11,-0.2226
2015-03-12,0.069
2015-03-13,0.1378
2015-03-16,-0.2822
2015-03-17,-0.0621
2015-03-18,1.2431
2015-03-19,-0.4093
2015-03-20,0.6849
2015-03-23,-0.4082
2015-03-24,0.2049
2015-03-25,-0.2727
2015-03-26,0.0
2015-03-27,0.2051
2015-03-30,0.0682
2015-03-31,0.409
2015-04-01,0.0679
2015-04-02,-0.4749
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0682
2015-04-13,-0.017
2015-04-14,0.616
2015-04-15,-0.5442
2015-04-16,0.4104
2015-04-17,0.2725
2015-04-20,-0.0679
2015-04-21,-0.2719
2015-04-22,-0.2727
2015-04-23,0.2051
2015-04-24,-0.1364
2015-04-27,0.4781
2015-04-28,0.136
2015-04-29,0.1358
2015-04-30,0.0
2015-05-01,0.0678
2015-05-04,0.0678
2015-05-05,0.0
2015-05-06,-0.5416
2015-05-07,-0.3404
2015-05-08,0.9563
2015-05-11,-0.7442
2015-05-12,-0.1363
2015-05-13,-0.0853
2015-05-14,0.2059
2015-05-15,0.6849
2015-05-18,-0.9524
2015-05-19,0.1374
2015-05-20,-0.2058
2015-05-21,-0.0756
2015-05-22,-0.337
2015-05-26,-0.069
2015-05-27,0.2072
2015-05-28,-0.2068
2015-05-29,-0.5525
2015-06-01,0.3472
2015-06-02,0.6228
2015-06-03,-0.619
2015-06-04,-0.2076
2015-06-05,-0.7628
2015-06-08,0.0
2015-06-09,-1.3277
2015-06-10,-0.2833
2015-06-11,0.4084
2015-06-12,-0.2843
2015-06-15,0.784
2015-06-16,0.2122
2015-06-17,0.2823
2015-06-18,-0.3519
2015-06-19,0.2119
2015-06-22,-0.2819
2015-06-23,0.0
2015-06-24,-0.7067
2015-06-25,0.0
2015-06-26,-0.6406
2015-06-29,-0.3582
2015-06-30,0.647
2015-07-01,0.1429
2015-07-02,0.0713
2015-07-06,0.327
2015-07-07,0.3845
2015-07-08,0.2831
2015-07-09,-0.4234
2015-07-10,0.9922
2015-07-13,-0.3684
2015-07-14,0.0
2015-07-15,-0.4246
2015-07-16,0.3554
2015-07-17,0.1416
2015-07-20,-0.2829
2015-07-21,0.3546
2015-07-22,-0.0707
2015-07-23,0.495
2015-07-24,-0.4926
2015-07-27,0.6365
2015-07-28,-0.4216
2015-07-29,0.0706
2015-07-30,-0.3526
2015-07-31,1.0616
2015-08-03,0.07
2015-08-04,0.4199
2015-08-05,-0.2091
2015-08-06,0.3492
2015-08-07,0.3479
2015-08-10,0.0
2015-08-11,0.0693
2015-08-12,0.097
2015-08-13,-0.6017
2015-08-14,0.2099
2015-08-17,-0.2095
2015-08-18,0.07
2015-08-19,-0.3566
2015-08-20,0.007
2015-08-21,0.0
2015-08-24,-0.7018
2015-08-25,0.0707
2015-08-26,0.7062
2015-08-27,0.2805
2015-08-28,-0.2098
2015-08-31,0.1402
2015-09-01,-0.14
2015-09-02,0.2803
2015-09-03,-0.1398
2015-09-04,0.5598
2015-09-08,0.1392
2015-09-09,-0.4864
2015-09-10,0.5587
2015-09-11,0.2604
2015-09-14,-0.2088
2015-09-15,-0.4184
2015-09-16,0.0
2015-09-17,0.4902
2015-09-18,0.0
2015-09-21,0.1394
2015-09-22,0.1392
2015-09-23,0.0695
2015-09-24,-0.3472
2015-09-25,0.2091
2015-09-28,-0.2086
2015-09-29,0.0697
2015-09-30,0.0696
2015-10-01,0.2784
2015-10-02,-0.0694
2015-10-05,0.0694
2015-10-06,0.0
2015-10-07,0.4164
2015-10-08,-0.1382
2015-10-09,-0.0692
2015-10-12,0.1385
2015-10-13,0.3285
2015-10-14,0.554
2015-10-15,-0.1377
2015-10-16,0.4138
2015-10-19,0.3434
2015-10-20,0.2053
2015-10-21,-0.3415
2015-10-22,-0.4112
2015-10-23,1.1012
2015-10-26,-0.6127
2015-10-27,-0.8219
2015-10-28,0.3453
2015-10-29,1.1012
2015-10-30,0.7488
2015-11-02,0.2703
2015-11-03,-0.2022
2015-11-04,-0.4051
2015-11-05,-0.339
2015-11-06,-1.3605
2015-11-09,-0.9655
2015-11-10,0.2786
2015-11-11,0.0
2015-11-12,0.3299
2015-11-13,0.6259
2015-11-16,0.2764
2015-11-17,0.0689
2015-11-18,-0.1377
2015-11-19,-0.069
2015-11-20,0.069
2015-11-23,0.5629
2015-11-24,-0.8341
2015-11-25,0.2075
2015-11-27,0.0
2015-11-30,0.3451
2015-12-01,0.2751
2015-12-02,0.0686
2015-12-03,-0.6169
2015-12-04,0.4138
2015-12-07,-0.4121
2015-12-08,0.4828
2015-12-09,-0.1373
2015-12-10,0.6037
2015-12-11,-0.0686
2015-12-14,-0.6868
2015-12-15,-0.3458
2015-12-16,0.4164
2015-12-17,0.9675
2015-12-18,0.4107
2015-12-21,0.3408
2015-12-22,0.0679
2015-12-23,-0.7468
2015-12-24,0.8892
2015-12-28,0.1856
2015-12-29,-0.3206
2015-12-30,0.5431
2015-12-31,0.2701
2016-01-04,0.404
2016-01-05,0.1341
2016-01-06,0.4689
2016-01-07,0.0
2016-01-08,-0.3333
2016-01-11,0.2007
2016-01-12,-0.2003
2016-01-13,-0.5518
2016-01-14,0.2027
2016-01-15,0.2697
2016-01-19,-0.1345
2016-01-20,-0.2694
2016-01-21,-0.135
2016-01-22,0.6626
2016-01-25,-0.1209
2016-01-26,0.4035
2016-01-27,-0.4689
2016-01-28,0.3365
2016-01-29,0.939
2016-02-01,0.0
2016-02-02,0.4651
2016-02-03,0.5291
2016-02-04,0.0
2016-02-05,1.1184
2016-02-08,-0.3904
2016-02-09,-0.0653
2016-02-10,-0.3268
2016-02-11,-0.3443
2016-02-12,-0.5948
2016-02-16,0.0665
2016-02-17,-0.7973
2016-02-18,0.9377
2016-02-19,0.6636
2016-02-22,-0.2637
2016-02-23,1.0575
2016-02-24,0.327
2016-02-25,-0.2608
2016-02-26,-0.9804
2016-02-29,0.9241
2016-03-01,1.0464
2016-03-02,-0.0647
2016-03-03,0.5181
2016-03-04,-0.1289
2016-03-07,0.3226
2016-03-08,0.3215
2016-03-09,-0.5769
2016-03-10,-0.2579
2016-03-11,-0.6626
2016-03-14,0.915
2016-03-15,-0.0648
2016-03-16,0.1944
2016-03-17,-0.194
2016-03-18,0.2592
2016-03-21,0.3878
2016-03-22,0.6439
2016-03-23,0.064
2016-03-24,0.0639
2016-03-28,-0.1278
2016-03-29,0.5758
2016-03-30,-0.0636
2016-03-31,0.3183
2016-04-01,0.5076
2016-04-04,0.1894
2016-04-05,0.5671
2016-04-06,-0.4386
2016-04-07,0.6293
2016-04-08,0.4378
2016-04-11,-0.4981
2016-04-12,-0.0626
2016-04-13,-0.0157
2016-04-14,-0.1887
2016-04-15,1.0712
2016-04-18,0.3741
2016-04-19,-0.8696
2016-04-20,0.1253
2016-04-21,0.1252
2016-04-22,0.0
2016-04-25,-0.625
2016-04-26,0.5653
2016-04-27,0.6887
2016-04-28,-0.1242
2016-04-29,0.1866
2016-05-02,-0.3104
2016-05-03,0.4981
2016-05-04,0.062
2016-05-05,0.5573
2016-05-06,0.3079
2016-05-09,-0.0614
2016-05-10,-0.3686
2016-05-11,0.0617
2016-05-12,-0.3851
2016-05-13,0.7453
2016-05-16,-0.6782
2016-05-17,0.4966
2016-05-18,-0.8647
2016-05-19,-1.8069
2016-05-20,0.6345
2016-05-23,-0.4414
2016-05-24,0.19
2016-05-25,0.2528
2016-05-26,0.0631
2016-05-27,-0.3781
2016-05-31,-0.3163
2016-06-01,1.2690000000000001
2016-06-02,0.6892
2016-06-03,0.1245
2016-06-06,-0.3108
2016-06-07,0.1247
2016-06-08,-0.2491
2016-06-09,-0.6242
2016-06-10,0.3141
2016-06-13,-0.3663
2016-06-14,0.7571
2016-06-15,0.8766
2016-06-16,0.4966
2016-06-17,-0.5559
2016-06-20,0.0621
2016-06-21,0.3724
2016-06-22,0.3711
2016-06-23,-0.1232
2016-06-24,0.4318
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-0.0614
2016-07-07,-0.1844
2016-07-08,0.2463
2016-07-11,0.0
2016-07-12,-0.3071
2016-07-13,-0.6069
2016-07-14,-2.0535
2016-07-15,0.6353
2016-07-18,0.5682
2016-07-19,0.7533
2016-07-20,0.8723
2016-07-21,0.0618
2016-07-22,0.1235
2016-07-25,-0.185
2016-07-26,0.1235
2016-07-27,0.3701
2016-07-28,0.0615
2016-07-29,0.0
2016-08-01,-0.2457
2016-08-02,0.1232
2016-08-03,0.123
2016-08-04,0.0
2016-08-05,-0.1229
2016-08-08,0.0615
2016-08-09,-0.4302
2016-08-10,0.3704
2016-08-11,-0.5443
2016-08-12,0.5587
2016-08-15,0.3086
2016-08-16,-0.2462
2016-08-17,0.4318
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-0.0614
2016-08-24,-0.3073
2016-08-25,-0.5549
2016-08-26,-0.558
2016-08-29,0.4988
2016-08-30,0.4342
2016-08-31,-0.0618
2016-09-01,0.309
2016-09-02,-0.3697
2016-09-06,0.6803
2016-09-07,-0.0614
2016-09-08,-0.1844
2016-09-09,-1.17
2016-09-12,-0.3738
2016-09-13,-0.3033
2016-09-14,0.8186
2016-09-15,-0.2498
2016-09-16,-0.3757
2016-09-19,-0.1257
2016-09-20,0.1259
2016-09-21,0.44
2016-09-22,0.7509
2016-09-23,0.3106
2016-09-26,0.0619
2016-09-27,0.3713
2016-09-28,0.3083
2016-09-29,-1.1678
2016-09-30,-0.2488
2016-10-03,0.0
2016-10-04,-0.3741
2016-10-05,-0.0626
2016-10-06,-0.7514
2016-10-07,-0.0631
2016-10-10,-0.3157
2016-10-11,-0.8233
2016-10-12,-1.6507
2016-10-13,-0.8475
2016-10-14,-0.7232
2016-10-17,-1.7219
2016-10-18,1.6173
2016-10-19,0.8621
2016-10-20,0.3287
2016-10-21,0.3932
2016-10-24,-0.5222
2016-10-25,0.5249
2016-10-26,-0.718
2016-10-27,-0.789
2016-10-28,-0.994
2016-10-31,0.2008
2016-11-01,-0.0668
2016-11-02,0.4679
2016-11-03,-0.6653
2016-11-04,0.3349
2016-11-07,0.2003
2016-11-08,-0.1999
2016-11-09,-1.7356
2016-11-10,-1.5523
2016-11-11,-0.2079
2016-11-14,-3.6111
2016-11-15,2.5937
2016-11-16,-0.9831
2016-11-17,-1.0638
2016-11-18,-1.0753
2016-11-21,1.087
2016-11-22,0.4301
2016-11-23,-0.1428
2016-11-25,-1.1437
2016-11-28,0.5061
2016-11-29,-0.2878
2016-11-30,-0.7937
2016-12-01,-0.7273
2016-12-02,0.293
2016-12-05,-0.2191
2016-12-06,1.0981
2016-12-07,1.3758
2016-12-08,0.225
2016-12-09,-0.859
2016-12-12,0.0
2016-12-13,0.5776
2016-12-14,0.5743
2016-12-15,-1.4276
2016-12-16,0.1448
2016-12-19,2.0969
2016-12-20,0.9915
2016-12-21,-0.6311
2016-12-22,-0.2117
2016-12-23,-0.3536
2016-12-27,-0.8517
2016-12-28,0.6442
2016-12-29,0.2845
2016-12-30,-0.1418
2017-01-03,0.5682
2017-01-04,0.4237
2017-01-05,0.8439
2017-01-06,-0.5579
2017-01-09,0.561
2017-01-10,-0.2092
2017-01-11,0.0804
2017-01-12,0.4208
2017-01-13,0.2793
2017-01-17,-0.2786
2017-01-18,-0.2095
2017-01-19,-0.4199
2017-01-20,0.0703
2017-01-23,0.4916
2017-01-24,-0.6289
2017-01-25,0.1406
2017-01-26,0.1404
2017-01-27,0.4208
2017-01-30,0.2095
2017-01-31,0.4172
2017-02-01,-0.0685
2017-02-02,-0.2083
2017-02-03,0.1392
2017-02-06,0.0695
2017-02-07,0.0694
2017-02-08,0.0694
2017-02-09,-0.8322
2017-02-10,-0.3497
2017-02-13,0.5018
2017-02-14,-0.9116
2017-02-15,-0.2831
2017-02-16,0.4258
2017-02-17,-0.0707
2017-02-21,0.0
2017-02-22,0.3536
2017-02-23,-0.1409
2017-02-24,0.3537
2017-02-27,-0.2822
2017-02-28,0.3526
2017-03-01,-0.0703
2017-03-02,-0.5626
2017-03-03,0.1414
2017-03-06,-0.2825
2017-03-07,-0.2125
2017-03-08,-0.6388
2017-03-09,-1.0
2017-03-10,-0.2165
2017-03-13,0.5893
2017-03-14,-0.2166
2017-03-15,0.7959
2017-03-16,-0.5743
2017-03-17,0.2888
2017-03-20,0.216
2017-03-21,0.431
2017-03-22,0.2861
2017-03-23,-0.214
2017-03-24,0.2859
2017-03-27,0.4989
2017-03-28,0.0
2017-03-29,0.2837
2017-03-30,-0.1414
2017-03-31,0.3541
2017-04-03,-0.2823
2017-04-04,-0.4954
2017-04-05,0.0
2017-04-06,0.569
2017-04-07,0.2122
2017-04-10,0.8469
2017-04-11,0.3604
2017-04-12,0.4202
2017-04-13,0.0
2017-04-17,-0.0697
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-0.0698
2017-04-21,0.2793
2017-04-24,-0.4178
2017-04-25,-0.4895
2017-04-26,0.0703
2017-04-27,0.2809
2017-04-28,0.2101
2017-05-01,0.2096
2017-05-02,-0.0697
2017-05-03,0.0698
2017-05-04,0.0
2017-05-05,-0.0697
2017-05-08,0.0698
2017-05-09,-0.4184
2017-05-10,-0.2801
2017-05-11,-0.2704
2017-05-12,1.2730000000000001
2017-05-15,-0.0698
2017-05-16,-0.1398
2017-05-17,0.3499
2017-05-18,-0.2789
2017-05-19,-0.0699
2017-05-22,0.0
2017-05-23,0.3499
2017-05-24,0.2789
2017-05-25,-0.4868
2017-05-26,0.2096
2017-05-30,0.3487
2017-05-31,0.3475
2017-06-01,-0.0693
2017-06-02,0.2772
2017-06-05,-0.4147
2017-06-06,0.2776
2017-06-07,-0.0692
2017-06-08,0.1385
2017-06-09,-0.0692
2017-06-12,-0.346
2017-06-13,0.4271
2017-06-14,0.2778
2017-06-15,0.1385
2017-06-16,0.3458
2017-06-19,0.0
2017-06-20,0.3446
2017-06-21,0.0687
2017-06-22,-0.1373
2017-06-23,0.4811
2017-06-26,-0.342
2017-06-27,0.1373
2017-06-28,-0.0685
2017-06-29,-1.0288
2017-06-30,0.0
2017-07-03,0.4851
2017-07-05,-0.3448
2017-07-06,-0.2768
2017-07-07,-0.2776
2017-07-10,0.7655
2017-07-11,0.5525
2017-07-12,0.0103
2017-07-13,-0.069
2017-07-14,0.6901
2017-07-17,-0.2056
2017-07-18,0.3434
2017-07-19,0.1369
2017-07-20,0.3418
2017-07-21,0.0
2017-07-24,-0.545
2017-07-25,0.411
2017-07-26,0.0
2017-07-27,-0.0682
2017-07-28,0.273
2017-07-31,0.4084
2017-08-01,0.4068
2017-08-02,0.5402
2017-08-03,0.0672
2017-08-04,-0.3356
2017-08-07,0.1347
2017-08-08,-0.2017
2017-08-09,-0.2022
2017-08-10,-0.135
2017-08-11,0.4158
2017-08-14,0.0676
2017-08-15,-0.3378
2017-08-16,-0.0678
2017-08-17,0.2035
2017-08-18,0.1354
2017-08-21,0.2028
2017-08-22,-0.0675
2017-08-23,-0.135
2017-08-24,0.2028
2017-08-25,0.135
2017-08-28,0.0674
2017-08-29,0.8754
2017-08-30,-0.2003
2017-08-31,0.0
2017-09-01,0.1338
2017-09-05,0.2004
2017-09-06,0.4
2017-09-07,0.1328
2017-09-08,0.1326
2017-09-11,0.0662
2017-09-12,-0.0662
2017-09-13,-0.4636
2017-09-14,0.4092
2017-09-15,0.5988
2017-09-18,0.1323
2017-09-19,0.1982
2017-09-20,-0.3955
2017-09-21,-0.5956
2017-09-22,-0.3329
2017-09-25,-0.0668
2017-09-26,0.0668
2017-09-27,-1.2692
2017-09-28,0.406
2017-09-29,-0.1348
2017-10-02,0.7422
2017-10-03,-0.4689
2017-10-04,0.1346
2017-10-05,-0.0672
2017-10-06,-0.4035
2017-10-09,0.6077
2017-10-10,-0.3356
2017-10-11,0.0673
2017-10-12,0.2019
2017-10-13,0.0772
2017-10-16,-0.1348
2017-10-17,0.3374
2017-10-18,-0.3362
2017-10-19,0.2699
2017-10-20,-0.3365
2017-10-23,-0.0675
2017-10-24,0.0676
2017-10-25,0.0
2017-10-26,-0.5402
2017-10-27,-0.5431
2017-10-30,0.2048
2017-10-31,0.0681
2017-11-01,-0.1361
2017-11-02,0.2045
2017-11-03,0.068
2017-11-06,0.3399
2017-11-07,0.6775
2017-11-08,0.1346
2017-11-09,-0.6048
2017-11-10,0.3381
2017-11-13,0.2022
2017-11-14,0.2118
2017-11-15,0.2022
2017-11-16,-0.2017
2017-11-17,0.2022
2017-11-20,-1.0087
2017-11-21,0.0679
2017-11-22,-0.2037
2017-11-24,-0.1361
2017-11-27,0.2725
2017-11-28,0.0679
2017-11-29,0.0679
2017-11-30,-0.4749
2017-12-01,0.6135
2017-12-04,-1.1518
2017-12-05,0.8225
2017-12-06,0.3399
2017-12-07,0.2033
2017-12-08,-0.4733
2017-12-11,0.5673
2017-12-12,-1.4237
2017-12-13,-0.1376
2017-12-14,0.1377
2017-12-15,-0.4814
2017-12-18,-0.3455
2017-12-19,-0.7628
2017-12-20,0.0699
2017-12-21,-0.2793
2017-12-22,0.4902
2017-12-26,-0.2787
2017-12-27,-0.2096
2017-12-28,-0.2101
2017-12-29,-0.3509
2018-01-02,0.3521
2018-01-03,0.3509
2018-01-04,0.1399
2018-01-05,0.2095
2018-01-08,0.0697
2018-01-09,-0.6267
2018-01-10,-0.2803
2018-01-11,-0.0703
2018-01-12,-0.4677
2018-01-16,-0.4965
2018-01-17,0.1426
2018-01-18,-0.1423
2018-01-19,-0.1426
2018-01-22,0.0
2018-01-23,-0.2141
