ticker,MEN US Equity
2013-07-19,-0.7505
2013-07-22,-1.7957999999999998
2013-07-23,0.5775
2013-07-24,-0.4785
2013-07-25,-1.1538
2013-07-26,4.4747
2013-07-29,2.9795
2013-07-30,-0.5425
2013-07-31,-0.5455
2013-08-01,0.7313
2013-08-02,0.726
2013-08-05,-1.6216
2013-08-06,-0.0916
2013-08-07,0.7333
2013-08-08,2.3658
2013-08-09,1.5110999999999999
2013-08-12,-0.1751
2013-08-13,-1.4868000000000001
2013-08-14,-2.1486
2013-08-15,-1.8298
2013-08-16,-1.0252
2013-08-19,-0.9416
2013-08-20,-0.0951
2013-08-21,-0.2854
2013-08-22,1.0496
2013-08-23,-0.1889
2013-08-26,-0.1892
2013-08-27,-1.327
2013-08-28,0.0961
2013-08-29,0.2879
2013-08-30,-0.1914
2013-09-03,-0.8629
2013-09-04,0.0967
2013-09-05,-1.1594
2013-09-06,-0.5865
2013-09-09,-0.1967
2013-09-10,0.197
2013-09-11,-0.295
2013-09-12,-0.0937
2013-09-13,-0.3972
2013-09-16,0.997
2013-09-17,1.5795
2013-09-18,1.8465
2013-09-19,0.1908
2013-09-20,-0.0952
2013-09-23,0.0
2013-09-24,0.7626
2013-09-25,0.2838
2013-09-26,0.0
2013-09-27,0.1887
2013-09-30,0.0942
2013-10-01,-0.6585
2013-10-02,-0.1894
2013-10-03,-0.759
2013-10-04,-0.2868
2013-10-07,-1.534
2013-10-08,-0.1947
2013-10-09,-0.0976
2013-10-10,0.0977
2013-10-11,0.2
2013-10-14,-0.1959
2013-10-15,0.0981
2013-10-16,0.4902
2013-10-17,1.6585
2013-10-18,0.4798
2013-10-21,-0.6686
2013-10-22,0.8654
2013-10-23,0.3813
2013-10-24,-0.1899
2013-10-25,-0.0951
2013-10-28,0.4762
2013-10-29,0.3318
2013-10-30,-0.8975
2013-10-31,-0.572
2013-11-01,-1.1505
2013-11-04,-0.097
2013-11-05,-0.0971
2013-11-06,-0.1944
2013-11-07,-0.1947
2013-11-08,-0.5854
2013-11-11,-0.5888
2013-11-12,-0.5923
2013-11-13,0.1043
2013-11-14,0.5988
2013-11-15,0.496
2013-11-18,0.2962
2013-11-19,-0.3937
2013-11-20,-0.9881
2013-11-21,-0.2994
2013-11-22,1.9019
2013-11-25,0.4912
2013-11-26,-0.1955
2013-11-27,-0.1959
2013-11-29,0.0
2013-12-02,-0.8832
2013-12-03,1.5842
2013-12-04,-0.4386
2013-12-05,-0.93
2013-12-06,0.9881
2013-12-09,-0.7828
2013-12-10,0.3945
2013-12-11,-0.388
2013-12-12,-0.496
2013-12-13,-0.6979
2013-12-16,0.4016
2013-12-17,2.7
2013-12-18,0.0
2013-12-19,1.1685
2013-12-20,0.2887
2013-12-23,0.4798
2013-12-24,-0.2865
2013-12-26,-0.8621
2013-12-27,-0.3961
2013-12-30,0.7857
2013-12-31,0.0962
2014-01-02,-0.1923
2014-01-03,0.3854
2014-01-06,0.7678
2014-01-07,1.1429
2014-01-08,-0.0942
2014-01-09,-0.754
2014-01-10,1.1396
2014-01-13,-0.0892
2014-01-14,0.189
2014-01-15,0.1887
2014-01-16,0.4708
2014-01-17,0.0937
2014-01-21,0.2809
2014-01-22,0.0
2014-01-23,0.2801
2014-01-24,0.1862
2014-01-27,0.0
2014-01-28,0.1859
2014-01-29,-0.4638
2014-01-30,-0.0186
2014-01-31,0.9508
2014-02-03,-0.554
2014-02-04,0.65
2014-02-05,-0.0923
2014-02-06,-0.277
2014-02-07,0.0
2014-02-10,0.0926
2014-02-11,-0.2775
2014-02-12,-0.5519
2014-02-13,0.469
2014-02-14,-0.2801
2014-02-18,0.0
2014-02-19,0.4682
2014-02-20,0.0
2014-02-21,0.0932
2014-02-24,0.0
2014-02-25,0.4655
2014-02-26,0.4634
2014-02-27,0.8285
2014-02-28,0.0932
2014-03-03,0.6399
2014-03-04,-0.9083
2014-03-05,1.0082
2014-03-06,-0.726
2014-03-07,-0.3656
2014-03-10,0.0
2014-03-11,-1.0092
2014-03-12,0.6534
2014-03-13,0.6481
2014-03-14,0.0
2014-03-17,0.46
2014-03-18,0.0
2014-03-19,-0.641
2014-03-20,-0.9217
2014-03-21,0.5581
2014-03-24,0.555
2014-03-25,0.0
2014-03-26,0.644
2014-03-27,-0.1828
2014-03-28,-0.1208
2014-03-31,0.1209
2014-04-01,-0.8242
2014-04-02,-0.1847
2014-04-03,0.185
2014-04-04,0.554
2014-04-07,0.0918
2014-04-08,0.2752
2014-04-09,0.0915
2014-04-10,0.5496
2014-04-11,0.367
2014-04-14,-0.0911
2014-04-15,0.4558
2014-04-16,0.5445
2014-04-17,0.0903
2014-04-21,0.4497
2014-04-22,0.0909
2014-04-23,0.7175
2014-04-24,0.8025
2014-04-25,-0.0011
2014-04-28,-0.1767
2014-04-29,-0.708
2014-04-30,0.4456
2014-05-01,0.3549
2014-05-02,0.3537
2014-05-05,0.1498
2014-05-06,0.3783
2014-05-07,0.0
2014-05-08,0.2629
2014-05-09,-0.5245
2014-05-12,0.1757
2014-05-13,0.3553
2014-05-14,-0.2636
2014-05-15,0.3524
2014-05-16,0.9658
2014-05-19,0.0
2014-05-20,-0.6087
2014-05-21,-0.0875
2014-05-22,0.4378
2014-05-23,-0.1744
2014-05-27,-0.1747
2014-05-28,0.175
2014-05-29,-0.262
2014-05-30,-0.5254
2014-06-02,0.3521
2014-06-03,-0.7895
2014-06-04,-1.1494
2014-06-05,0.1789
2014-06-06,0.2679
2014-06-09,0.4452
2014-06-10,-0.1773
2014-06-11,0.0888
2014-06-12,0.2706
2014-06-13,-0.4448
2014-06-16,-0.2681
2014-06-17,-0.5376
2014-06-18,-0.0901
2014-06-19,0.1803
2014-06-20,-0.18
2014-06-23,0.3607
2014-06-24,0.2139
2014-06-25,0.4141
2014-06-26,0.3571
2014-06-27,-0.3559
2014-06-30,-0.1786
2014-07-01,0.0
2014-07-02,-1.1628
2014-07-03,-1.3575
2014-07-07,0.5505
2014-07-08,0.5474
2014-07-09,-0.5445
2014-07-10,0.2737
2014-07-11,0.4595
2014-07-14,-0.5464
2014-07-15,0.0916
2014-07-16,0.183
2014-07-17,0.6393
2014-07-18,0.0907
2014-07-21,0.6346
2014-07-22,0.4505
2014-07-23,-0.2691
2014-07-24,-0.2698
2014-07-25,0.7214
2014-07-28,-0.3581
2014-07-29,0.2695
2014-07-30,-1.3441
2014-07-31,-0.545
2014-08-01,0.3653
2014-08-04,-0.273
2014-08-05,-0.1825
2014-08-06,0.5484
2014-08-07,1.4545
2014-08-08,0.3584
2014-08-11,0.2679
2014-08-12,0.3562
2014-08-13,0.0932
2014-08-14,0.1783
2014-08-15,0.1779
2014-08-18,0.1776
2014-08-19,-0.266
2014-08-20,-0.7111
2014-08-21,0.3581
2014-08-22,-0.2676
2014-08-25,-0.3578
2014-08-26,0.8079
2014-08-27,0.2671
2014-08-28,0.1776
2014-08-29,0.0709
2014-09-02,-0.4252
2014-09-03,0.0
2014-09-04,0.089
2014-09-05,-0.0889
2014-09-08,0.0
2014-09-09,0.3559
2014-09-10,-0.0887
2014-09-11,0.0044
2014-09-12,-0.8012
2014-09-15,-0.3614
2014-09-16,-0.0903
2014-09-17,0.271
2014-09-18,-0.1802
2014-09-19,0.0903
2014-09-22,0.0902
2014-09-23,0.3604
2014-09-24,-0.2693
2014-09-25,-0.189
2014-09-26,-0.1713
2014-09-29,0.7227
2014-09-30,0.4484
2014-10-01,0.8036
2014-10-02,-0.3543
2014-10-03,-0.1778
2014-10-06,1.0686
2014-10-07,0.3524
2014-10-08,0.3512
2014-10-09,-0.2625
2014-10-10,0.0921
2014-10-13,-0.4009
2014-10-14,-0.1283
2014-10-15,0.1771
2014-10-16,1.2378
2014-10-17,-0.262
2014-10-20,0.0
2014-10-21,-0.7005
2014-10-22,-0.3527
2014-10-23,-0.0885
2014-10-24,0.2657
2014-10-27,-0.3534
2014-10-28,0.3546
2014-10-29,-0.0883
2014-10-30,0.1768
2014-10-31,-0.4413
2014-11-03,-0.0887
2014-11-04,0.7098
2014-11-05,0.6167
2014-11-06,0.2627
2014-11-07,0.9607
2014-11-10,0.173
2014-11-11,-0.1727
2014-11-12,0.0043
2014-11-13,-0.4348
2014-11-14,1.31
2014-11-17,-1.2931
2014-11-18,0.3493
2014-11-19,-0.8714
2014-11-20,-0.7013
2014-11-21,-1.5915
2014-11-24,-0.8985
2014-11-25,0.272
2014-11-26,0.3617
2014-11-28,-0.0901
2014-12-01,0.4509
2014-12-02,0.4488
2014-12-03,1.0724
2014-12-04,0.2653
2014-12-05,-0.5291
2014-12-08,0.3546
2014-12-09,0.265
2014-12-10,-0.2555
2014-12-11,-0.7993
2014-12-12,0.5372
2014-12-15,0.089
2014-12-16,0.4448
2014-12-17,0.2657
2014-12-18,0.6184
2014-12-19,-0.3512
2014-12-22,0.3524
2014-12-23,0.7024
2014-12-24,-0.6975
2014-12-26,0.1756
2014-12-29,-0.0876
2014-12-30,0.2632
2014-12-31,-0.2625
2015-01-02,0.2632
2015-01-05,0.5249
2015-01-06,0.5222
2015-01-07,1.1255
2015-01-08,-0.3425
2015-01-09,0.3436
2015-01-12,-0.0856
2015-01-13,0.2614
2015-01-14,-0.0859
2015-01-15,1.2898
2015-01-16,-0.3396
2015-01-20,-0.1704
2015-01-21,0.3413
2015-01-22,0.085
2015-01-23,0.2549
2015-01-26,0.1684
2015-01-27,0.7625
2015-01-28,0.0
2015-01-29,0.1679
2015-01-30,1.0897000000000001
2015-02-02,0.1524
2015-02-03,-0.1521
2015-02-04,-1.0779
2015-02-05,-0.1676
2015-02-06,-1.2594
2015-02-09,-0.1701
2015-02-10,-0.4259
2015-02-11,-0.5945
2015-02-12,-0.2595
2015-02-13,-0.1735
2015-02-17,-1.6507
2015-02-18,0.7951
2015-02-19,-0.1753
2015-02-20,0.5268
2015-02-23,0.524
2015-02-24,0.1738
2015-02-25,0.4337
2015-02-26,-0.3454
2015-02-27,0.6932
2015-03-02,-0.3442
2015-03-03,0.1727
2015-03-04,0.431
2015-03-05,-0.2575
2015-03-06,-1.2909
2015-03-09,0.0
2015-03-10,0.4359
2015-03-11,-0.1693
2015-03-12,-0.4371
2015-03-13,-0.2634
2015-03-16,-0.2041
2015-03-17,-0.5893
2015-03-18,1.4197
2015-03-19,-0.6999
2015-03-20,0.8811
2015-03-23,0.6114
2015-03-24,0.0
2015-03-25,-0.3472
2015-03-26,-0.0871
2015-03-27,0.6103
2015-03-30,-0.26
2015-03-31,1.2163
2015-04-01,0.1717
2015-04-02,-1.0283
2015-04-06,0.3463
2015-04-07,0.8628
2015-04-08,0.0
2015-04-09,-0.6843
2015-04-10,0.3445
2015-04-13,0.4335
2015-04-14,0.4296
2015-04-15,-0.0855
2015-04-16,-0.3425
2015-04-17,0.3436
2015-04-20,0.0856
2015-04-21,-0.5133
2015-04-22,0.3439
2015-04-23,0.2571
2015-04-24,-0.4274
2015-04-27,0.0858
2015-04-28,0.4288
2015-04-29,-0.0854
2015-04-30,-0.2564
2015-05-01,0.3428
2015-05-04,-0.1708
2015-05-05,-0.0855
2015-05-06,-1.3699
2015-05-07,0.0868
2015-05-08,-0.0867
2015-05-11,-0.7813
2015-05-12,0.0
2015-05-13,0.2247
2015-05-14,0.3933
2015-05-15,0.8741
2015-05-18,-1.4731
2015-05-19,0.088
2015-05-20,-0.9666
2015-05-21,0.7986
2015-05-22,-0.4401
2015-05-26,0.5305
2015-05-27,-0.088
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.6162
2015-06-02,-0.175
2015-06-03,-0.4382
2015-06-04,-0.5282
2015-06-05,-1.4159
2015-06-08,-0.7181
2015-06-09,-1.1754
2015-06-10,0.6404
2015-06-11,0.3682
2015-06-12,0.3643
2015-06-15,-0.2722
2015-06-16,0.364
2015-06-17,-0.272
2015-06-18,0.3636
2015-06-19,0.1812
2015-06-22,-0.2712
2015-06-23,0.544
2015-06-24,0.3607
2015-06-25,0.1797
2015-06-26,0.0
2015-06-29,-0.7175
2015-06-30,0.3613
2015-07-01,0.0
2015-07-02,-0.45
2015-07-06,0.4521
2015-07-07,0.9001
2015-07-08,0.5341
2015-07-09,-0.62
2015-07-10,0.7143
2015-07-13,-0.3502
2015-07-14,0.0
2015-07-15,-0.1789
2015-07-16,0.1792
2015-07-17,-0.5367
2015-07-20,0.1799
2015-07-21,-0.4488
2015-07-22,-0.2705
2015-07-23,0.1808
2015-07-24,0.4513
2015-07-27,0.0286
2015-07-28,0.5389
2015-07-29,0.3289
2015-07-30,-0.089
2015-07-31,0.5348
2015-08-03,-0.266
2015-08-04,-0.1778
2015-08-05,-0.7124
2015-08-06,0.1794
2015-08-07,0.1791
2015-08-10,-0.5362
2015-08-11,1.9766
2015-08-12,-0.348
2015-08-13,0.0889
2015-08-14,0.0888
2015-08-17,0.0887
2015-08-18,-0.1773
2015-08-19,0.9769
2015-08-20,-0.2628
2015-08-21,-0.075
2015-08-24,-1.3381
2015-08-25,0.4472
2015-08-26,-0.3562
2015-08-27,0.3575
2015-08-28,-0.089
2015-08-31,1.0695000000000001
2015-09-01,-0.3527
2015-09-02,-0.2644
2015-09-03,0.1764
2015-09-04,0.62
2015-09-08,0.0
2015-09-09,-0.4401
2015-09-10,-0.1768
2015-09-11,0.713
2015-09-14,-0.4421
2015-09-15,-0.5329
2015-09-16,0.2679
2015-09-17,0.8905
2015-09-18,0.0883
2015-09-21,0.2646
2015-09-22,0.7916
2015-09-23,-0.0873
2015-09-24,0.262
2015-09-25,-0.4355
2015-09-28,0.175
2015-09-29,-0.6114
2015-09-30,-0.5272
2015-10-01,0.4417
2015-10-02,0.5277
2015-10-05,-0.4374
2015-10-06,1.2302
2015-10-07,0.3472
2015-10-08,0.0
2015-10-09,-1.1246
2015-10-12,1.1374
2015-10-13,0.7829
2015-10-14,0.604
2015-10-15,-0.6003
2015-10-16,0.4314
2015-10-19,-0.0762
2015-10-20,0.4202
2015-10-21,-0.3425
2015-10-22,0.4296
2015-10-23,-0.1711
2015-10-26,-0.5141
2015-10-27,0.0861
2015-10-28,1.2909
2015-10-29,0.085
2015-10-30,0.2377
2015-11-02,0.271
2015-11-03,-0.3378
2015-11-04,-0.8475
2015-11-05,-0.0855
2015-11-06,-1.3687
2015-11-09,-0.8673
2015-11-10,-0.4374
2015-11-11,0.2636
2015-11-12,0.7932
2015-11-13,0.5245
2015-11-16,-0.2609
2015-11-17,0.0872
2015-11-18,0.0871
2015-11-19,-0.087
2015-11-20,-0.5226
2015-11-23,0.613
2015-11-24,0.6092
2015-11-25,0.0865
2015-11-27,0.0864
2015-11-30,0.0
2015-12-01,0.1727
2015-12-02,-0.2586
2015-12-03,-0.8643
2015-12-04,0.5231
2015-12-07,0.1735
2015-12-08,0.7792
2015-12-09,0.4296
2015-12-10,-0.2524
2015-12-11,-0.5172
2015-12-14,-1.0399
2015-12-15,0.3503
2015-12-16,1.2216
2015-12-17,1.1207
2015-12-18,-0.1705
2015-12-21,-0.0443
2015-12-22,0.0854
2015-12-23,-0.1264
2015-12-24,0.8547
2015-12-28,0.678
2015-12-29,0.3367
2015-12-30,-0.5872
2015-12-31,0.0
2016-01-04,0.5063
2016-01-05,1.4274
2016-01-06,0.745
2016-01-07,0.0822
2016-01-08,-0.5747
2016-01-11,0.2477
2016-01-12,0.4119
2016-01-13,-0.7342
2016-01-14,0.3322
2016-01-15,0.4139
2016-01-19,-0.5771
2016-01-20,0.0
2016-01-21,0.3317
2016-01-22,0.3306
2016-01-25,0.2471
2016-01-26,0.6574
2016-01-27,0.1633
2016-01-28,0.7335
2016-01-29,0.1618
2016-02-01,0.8078
2016-02-02,0.1603
2016-02-03,-1.8399999999999999
2016-02-04,0.0815
2016-02-05,0.4072
2016-02-08,0.4866
2016-02-09,0.8878
2016-02-10,0.16
2016-02-11,-0.2356
2016-02-12,-1.2872
2016-02-16,-1.7115
2016-02-17,0.3317
2016-02-18,0.6612
2016-02-19,0.7389
2016-02-22,-0.163
2016-02-23,1.1429
2016-02-24,0.0
2016-02-25,0.0807
2016-02-26,-0.9677
2016-02-29,1.1401
2016-03-01,0.0
2016-03-02,-0.2415
2016-03-03,-0.1614
2016-03-04,0.4042
2016-03-07,0.3221
2016-03-08,-0.2408
2016-03-09,-0.885
2016-03-10,0.4058
2016-03-11,0.3274
2016-03-14,0.4858
2016-03-15,-0.3223
2016-03-16,0.1617
2016-03-17,0.4843
2016-03-18,-0.5622
2016-03-21,0.6462
2016-03-22,-0.321
2016-03-23,0.6441
2016-03-24,-0.48
2016-03-28,-0.7235
2016-03-29,0.0
2016-03-30,0.081
2016-03-31,0.0809
2016-04-01,0.4042
2016-04-04,0.4026
2016-04-05,0.4812
2016-04-06,0.2394
2016-04-07,0.3185
2016-04-08,-0.3968
2016-04-11,0.3984
2016-04-12,0.3968
2016-04-13,-0.1542
2016-04-14,-0.2387
2016-04-15,0.4785
2016-04-18,0.0
2016-04-19,-0.2381
2016-04-20,0.0796
2016-04-21,-0.159
2016-04-22,0.7166
2016-04-25,-0.3162
2016-04-26,-0.3965
2016-04-27,0.0
2016-04-28,-0.4777
2016-04-29,0.4
2016-05-02,0.3187
2016-05-03,0.4766
2016-05-04,-0.3162
2016-05-05,0.3172
2016-05-06,0.2372
2016-05-09,0.2366
2016-05-10,-0.3147
2016-05-11,0.3946
2016-05-12,-0.3892
2016-05-13,0.4758
2016-05-16,-0.0789
2016-05-17,0.079
2016-05-18,-0.8682
2016-05-19,-1.3535
2016-05-20,-0.2421
2016-05-23,0.6472
2016-05-24,-0.2412
2016-05-25,-0.4029
2016-05-26,1.7799
2016-05-27,-0.159
2016-05-31,-1.1943
2016-06-01,1.5310000000000001
2016-06-02,0.4762
2016-06-03,-0.079
2016-06-06,-0.2372
2016-06-07,0.317
2016-06-08,-0.158
2016-06-09,0.5538
2016-06-10,0.0
2016-06-13,-0.0275
2016-06-14,0.3953
2016-06-15,0.0787
2016-06-16,-0.0787
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.315
2016-06-22,-0.314
2016-06-23,-0.126
2016-06-24,0.2838
2016-06-27,0.4717
2016-06-28,-0.313
2016-06-29,0.471
2016-06-30,0.3125
2016-07-01,0.0779
2016-07-05,0.0
2016-07-06,0.3113
2016-07-07,1.1637
2016-07-08,0.5368
2016-07-11,-0.3814
2016-07-12,-1.4548
2016-07-13,-1.115
2016-07-14,-1.5785
2016-07-15,1.3633
2016-07-18,1.1867
2016-07-19,0.2346
2016-07-20,0.312
2016-07-21,0.311
2016-07-22,-0.2326
2016-07-25,-0.3885
2016-07-26,-0.078
2016-07-27,-0.4684
2016-07-28,0.4706
2016-07-29,-0.2342
2016-08-01,-0.313
2016-08-02,0.3925
2016-08-03,0.86
2016-08-04,0.155
2016-08-05,-0.0774
2016-08-08,0.4648
2016-08-09,0.0771
2016-08-10,0.077
2016-08-11,-0.1357
2016-08-12,0.1868
2016-08-15,-0.3091
2016-08-16,-0.3876
2016-08-17,-0.1556
2016-08-18,0.2338
2016-08-19,-0.0778
2016-08-22,0.2335
2016-08-23,0.0776
2016-08-24,0.0
2016-08-25,-0.3103
2016-08-26,-0.7782
2016-08-29,0.3922
2016-08-30,-0.5469
2016-08-31,0.1571
2016-09-01,0.3137
2016-09-02,-0.5473
2016-09-06,1.6509
2016-09-07,-0.6187
2016-09-08,-0.2335
2016-09-09,-1.17
2016-09-12,-0.2368
2016-09-13,-0.1068
2016-09-14,-0.5569
2016-09-15,0.28
2016-09-16,-1.3163
2016-09-19,0.2425
2016-09-20,0.628
2016-09-21,0.3376
2016-09-22,1.1971
2016-09-23,0.1588
2016-09-26,0.394
2016-09-27,0.314
2016-09-28,0.939
2016-09-29,-0.6977
2016-09-30,-0.8587
2016-10-03,-0.7087
2016-10-04,-0.6344
2016-10-05,-0.0798
2016-10-06,-0.1597
2016-10-07,-0.48
2016-10-10,-0.2412
2016-10-11,0.1612
2016-10-12,-1.8784999999999998
2016-10-13,-0.7414
2016-10-14,-1.7427000000000001
2016-10-17,-0.5912
2016-10-18,1.9541
2016-10-19,0.25
2016-10-20,-0.2494
2016-10-21,0.6667
2016-10-24,-0.4139
2016-10-25,0.5819
2016-10-26,-0.9917
2016-10-27,-1.0851
2016-10-28,-0.9283
2016-10-31,1.0221
2016-11-01,0.9275
2016-11-02,-0.1671
2016-11-03,0.251
2016-11-04,-0.7513
2016-11-07,1.0093
2016-11-08,0.2498
2016-11-09,-1.8272
2016-11-10,-3.4137
2016-11-11,0.7923
2016-11-14,-3.4061
2016-11-15,3.0741
2016-11-16,-1.2281
2016-11-17,-1.0657
2016-11-18,-0.8079
2016-11-21,0.8145
2016-11-22,0.2693
2016-11-23,-0.2686
2016-11-25,0.7181
2016-11-28,0.0
2016-11-29,-0.8021
2016-11-30,-0.8985
2016-12-01,-0.4533
2016-12-02,1.5483
2016-12-05,-0.4484
2016-12-06,1.7117
2016-12-07,1.0629
2016-12-08,-0.2832
2016-12-09,-0.9717
2016-12-12,-0.6244
2016-12-13,0.8977
2016-12-14,0.2669
2016-12-15,-1.0648
2016-12-16,0.5381
2016-12-19,-0.0892
2016-12-20,-0.0893
2016-12-21,0.6256
2016-12-22,0.2664
2016-12-23,-0.2657
2016-12-27,-0.3552
2016-12-28,0.2674
2016-12-29,0.1778
2016-12-30,0.0
2017-01-03,0.2662
2017-01-04,0.708
2017-01-05,0.2636
2017-01-06,-0.2629
2017-01-09,0.9666
2017-01-10,0.1741
2017-01-11,-0.1173
2017-01-12,0.4371
2017-01-13,0.5222
2017-01-17,-0.0866
2017-01-18,0.26
2017-01-19,-0.9507
2017-01-20,-0.6108
2017-01-23,0.7902
2017-01-24,-0.3484
2017-01-25,-0.3497
2017-01-26,0.5263
2017-01-27,0.4363
2017-01-30,0.5213
2017-01-31,0.605
2017-02-01,-0.0859
2017-02-02,0.3439
2017-02-03,-0.2571
2017-02-06,0.1718
2017-02-07,0.0
2017-02-08,0.7719
2017-02-09,-1.1915
2017-02-10,0.4307
2017-02-13,-0.9734
2017-02-14,-0.4352
2017-02-15,-1.3986
2017-02-16,0.0
2017-02-17,0.1773
2017-02-21,0.531
2017-02-22,0.4401
2017-02-23,0.2629
2017-02-24,0.8741
2017-02-27,-0.5199
2017-02-28,0.1742
2017-03-01,-0.2609
2017-03-02,-0.3487
2017-03-03,-0.6999
2017-03-06,0.1762
2017-03-07,-0.5277
2017-03-08,-0.2653
2017-03-09,-1.5070999999999999
2017-03-10,-0.45
2017-03-13,0.6013
2017-03-14,0.271
2017-03-15,0.9009
2017-03-16,-0.4464
2017-03-17,0.1794
2017-03-20,0.9848
2017-03-21,-0.4433
2017-03-22,0.7124
2017-03-23,0.1768
2017-03-24,0.0
2017-03-27,1.2357
2017-03-28,0.3487
2017-03-29,1.1295
2017-03-30,0.7732
2017-03-31,-0.341
2017-04-03,-0.7699
2017-04-04,-2.069
2017-04-05,1.2324
2017-04-06,1.0435
2017-04-07,0.5164
2017-04-10,0.2568
2017-04-11,0.5679
2017-04-12,0.256
2017-04-13,0.1702
2017-04-17,-0.9346
2017-04-18,0.2573
2017-04-19,-0.1711
2017-04-20,0.2571
2017-04-21,0.0
2017-04-24,-0.5983
2017-04-25,-0.9458
2017-04-26,0.1736
2017-04-27,0.5199
2017-04-28,0.7759
2017-05-01,0.3422
2017-05-02,0.1705
2017-05-03,0.0
2017-05-04,-0.8511
2017-05-05,0.8584
2017-05-08,-0.4255
2017-05-09,0.0
2017-05-10,0.5128
2017-05-11,0.5655
2017-05-12,-0.085
2017-05-15,0.085
2017-05-16,0.085
2017-05-17,0.0849
2017-05-18,-1.1026
2017-05-19,0.3431
2017-05-22,0.4274
2017-05-23,0.1702
2017-05-24,-0.3398
2017-05-25,0.5115
2017-05-26,0.1696
2017-05-30,0.0
2017-05-31,0.0847
2017-06-01,0.9306
2017-06-02,0.2515
2017-06-05,-0.5017
2017-06-06,1.0084
2017-06-07,0.0832
2017-06-08,0.3325
2017-06-09,-0.6628
2017-06-12,0.0
2017-06-13,0.221
2017-06-14,0.0
2017-06-15,-0.9197
2017-06-16,0.2532
2017-06-19,-0.1684
2017-06-20,0.5902
2017-06-21,0.3353
2017-06-22,0.6683
2017-06-23,0.083
2017-06-26,-0.3317
2017-06-27,-0.3328
2017-06-28,0.0
2017-06-29,-0.8347
2017-06-30,0.3367
2017-07-03,0.5872
2017-07-05,0.1668
2017-07-06,0.0833
2017-07-07,-0.5824
2017-07-10,0.5975
2017-07-11,0.5706
2017-07-12,0.1365
2017-07-13,0.5809
2017-07-14,0.5776
2017-07-17,0.9844
2017-07-18,-0.0812
2017-07-19,0.0
2017-07-20,-0.1626
2017-07-21,0.4886
2017-07-24,-0.2431
2017-07-25,-0.5686
2017-07-26,0.4085
2017-07-27,-0.3255
2017-07-28,0.6531
2017-07-31,-0.0811
2017-08-01,0.7305
2017-08-02,-0.3223
2017-08-03,0.6896
2017-08-04,-0.5243
2017-08-07,-0.2421
2017-08-08,0.3236
2017-08-09,-0.4839
2017-08-10,-0.3241
2017-08-11,0.4593
2017-08-14,-0.1626
2017-08-15,-1.0586
2017-08-16,-0.3292
2017-08-17,0.2477
2017-08-18,0.0824
2017-08-21,0.2469
2017-08-22,0.0
2017-08-23,0.4105
2017-08-24,-0.4088
2017-08-25,-0.6568
2017-08-28,0.4132
2017-08-29,0.4938
2017-08-30,-0.4914
2017-08-31,0.4115
2017-09-01,0.0
2017-09-05,0.1639
2017-09-06,0.0818
2017-09-07,-0.1635
2017-09-08,0.1613
2017-09-11,-0.0793
2017-09-12,-0.2455
2017-09-13,0.4102
2017-09-14,-0.192
2017-09-15,0.3289
2017-09-18,-0.2459
2017-09-19,0.0822
2017-09-20,-0.4926
2017-09-21,0.165
2017-09-22,-0.3295
2017-09-25,0.3306
2017-09-26,-0.2471
2017-09-27,-0.578
2017-09-28,-0.7475
2017-09-29,-0.6695
2017-10-02,0.0842
2017-10-03,-0.4209
2017-10-04,0.5072
2017-10-05,0.5887
2017-10-06,-0.3344
2017-10-09,0.0
2017-10-10,0.0839
2017-10-11,0.1257
2017-10-12,0.6848
2017-10-13,0.4964
2017-10-16,-0.8063
2017-10-17,0.3939
2017-10-18,-0.2504
2017-10-19,-0.3347
2017-10-20,-0.5458
2017-10-23,0.4643
2017-10-24,-0.1681
2017-10-25,-0.6734
2017-10-26,-0.5932
2017-10-27,0.0
2017-10-30,0.9378
2017-10-31,-0.7601
2017-11-01,0.5106
2017-11-02,0.0847
2017-11-03,0.2538
2017-11-06,1.2658
2017-11-07,0.4167
2017-11-08,-0.332
2017-11-09,-1.1657
2017-11-10,0.674
2017-11-13,0.3347
2017-11-14,2.3895
2017-11-15,0.1637
2017-11-16,-0.3268
2017-11-17,0.082
2017-11-20,-0.4914
2017-11-21,0.3292
2017-11-22,0.1641
2017-11-24,-0.249
2017-11-27,-0.8999
2017-11-28,0.1657
2017-11-29,-0.4963
2017-11-30,0.1663
2017-12-01,-0.166
2017-12-04,-0.1663
2017-12-05,0.8326
2017-12-06,0.9909
2017-12-07,0.0
2017-12-08,-0.7359
2017-12-11,-0.2213
2017-12-12,-0.5804
2017-12-13,0.1668
2017-12-14,-0.9159
2017-12-15,-0.3361
2017-12-18,-0.9275
2017-12-19,-0.4255
2017-12-20,-0.7692
2017-12-21,-0.3445
2017-12-22,-0.2593
2017-12-26,0.1733
2017-12-27,0.6055
2017-12-28,0.086
2017-12-29,0.1718
2018-01-02,-0.6003
2018-01-03,0.1726
2018-01-04,0.1723
2018-01-05,-0.5159
2018-01-08,-0.0864
2018-01-09,0.0
2018-01-10,-0.9516
2018-01-11,0.1747
2018-01-12,-0.3662
2018-01-16,-0.703
2018-01-17,-0.177
2018-01-18,-0.266
2018-01-19,0.1778
2018-01-22,-0.1775
2018-01-23,0.0889
2018-01-24,-0.2664
