ticker,PCM US Equity
2013-06-24,-2.8354
2013-06-25,0.6098
2013-06-26,0.5195
2013-06-27,0.6891
2013-06-28,0.3422
2013-07-01,0.7673
2013-07-02,-0.5076
2013-07-03,-0.9354
2013-07-05,-1.4592
2013-07-08,-0.7807
2013-07-09,0.4357
2013-07-10,-0.4401
2013-07-11,0.7958
2013-07-12,-0.8772
2013-07-15,0.354
2013-07-16,-1.3228
2013-07-17,1.0724
2013-07-18,-0.2653
2013-07-19,0.266
2013-07-22,0.6189
2013-07-23,-0.2636
2013-07-24,-0.6167
2013-07-25,-0.3546
2013-07-26,0.4448
2013-07-29,-0.0531
2013-07-30,0.4608
2013-07-31,0.1235
2013-08-01,-0.6167
2013-08-02,0.0
2013-08-05,-0.3546
2013-08-06,0.5338
2013-08-07,0.4425
2013-08-08,0.2643
2013-08-09,0.4425
2013-08-12,0.4405
2013-08-13,0.614
2013-08-14,-1.4821
2013-08-15,-0.885
2013-08-16,0.0893
2013-08-19,-0.7672
2013-08-20,-0.5765
2013-08-21,0.182
2013-08-22,0.8123
2013-08-23,0.2686
2013-08-26,-0.3571
2013-08-27,-0.2688
2013-08-28,0.8985
2013-08-29,0.0
2013-08-30,-0.6233
2013-09-03,0.448
2013-09-04,0.6244
2013-09-05,-0.7092
2013-09-06,0.5357
2013-09-09,0.7105
2013-09-10,1.4109
2013-09-11,-0.1739
2013-09-12,0.4386
2013-09-13,-0.0873
2013-09-16,0.8741
2013-09-17,-1.0399
2013-09-18,2.627
2013-09-19,0.0853
2013-09-20,-0.5115
2013-09-23,-0.5141
2013-09-24,-0.6891
2013-09-25,0.0694
2013-09-26,1.079
2013-09-27,-0.8789
2013-09-30,-0.9516
2013-10-01,1.048
2013-10-02,0.9507
2013-10-03,-1.0274
2013-10-04,-1.3841
2013-10-07,-0.0877
2013-10-08,0.2634
2013-10-09,-1.2259
2013-10-10,1.7856999999999998
2013-10-11,0.1754
2013-10-14,0.0876
2013-10-15,-1.2248
2013-10-16,1.3286
2013-10-17,2.2727
2013-10-18,0.2564
2013-10-21,-1.1083
2013-10-22,1.3793
2013-10-23,0.0
2013-10-24,-0.2551
2013-10-25,0.0853
2013-10-28,-0.0852
2013-10-29,0.341
2013-10-30,-0.1699
2013-10-31,0.0
2013-11-01,-1.4468
2013-11-04,0.8636
2013-11-05,0.5137
2013-11-06,-0.2545
2013-11-07,-0.0865
2013-11-08,-2.0654
2013-11-11,0.2636
2013-11-12,0.6135
2013-11-13,-1.1324
2013-11-14,-0.0881
2013-11-15,0.0
2013-11-18,-1.1464
2013-11-19,-0.1784
2013-11-20,-0.5362
2013-11-21,0.2695
2013-11-22,-0.448
2013-11-25,0.9901
2013-11-26,0.1783
2013-11-27,0.531
2013-11-29,0.0902
2013-12-02,0.5316
2013-12-03,0.2639
2013-12-04,-0.5263
2013-12-05,-1.0582
2013-12-06,0.2674
2013-12-09,0.3556
2013-12-10,1.0629
2013-12-11,-0.9709
2013-12-12,0.3565
2013-12-13,0.0888
2013-12-16,0.2662
2013-12-17,0.885
2013-12-18,0.7895
2013-12-19,0.087
2013-12-20,0.2609
2013-12-23,1.301
2013-12-24,0.1712
2013-12-26,-0.0438
2013-12-27,-1.037
2013-12-30,0.1284
2013-12-31,1.7050999999999998
2014-01-02,-0.9442
2014-01-03,0.3466
2014-01-06,1.1226
2014-01-07,0.0854
2014-01-08,-0.5119
2014-01-09,1.1149
2014-01-10,-0.2562
2014-01-13,0.2542
2014-01-14,0.6859
2014-01-15,-0.2375
2014-01-16,0.3231
2014-01-17,-0.0011
2014-01-21,0.34
2014-01-22,0.1689
2014-01-23,1.0961
2014-01-24,-1.0842
2014-01-27,-0.0184
2014-01-28,0.5244
2014-01-29,-0.1678
2014-01-30,0.0
2014-01-31,0.3361
2014-02-03,-0.5863
2014-02-04,0.674
2014-02-05,0.3347
2014-02-06,0.1668
2014-02-07,0.3331
2014-02-10,-0.083
2014-02-11,-0.9136
2014-02-12,0.3376
2014-02-13,-0.4205
2014-02-14,0.8446
2014-02-18,-0.5852
2014-02-19,0.5044
2014-02-20,0.5878
2014-02-21,0.499
2014-02-24,-0.1658
2014-02-25,0.4418
2014-02-26,-0.1917
2014-02-27,0.0818
2014-02-28,0.001
2014-03-03,0.6623
2014-03-04,0.3289
2014-03-05,0.1639
2014-03-06,0.5728
2014-03-07,-0.4068
2014-03-10,0.4846
2014-03-11,-0.4822
2014-03-12,-0.0822
2014-03-13,0.6626
2014-03-14,-0.9852
2014-03-17,0.1652
2014-03-18,1.5251000000000001
2014-03-19,-1.5022
2014-03-20,-0.742
2014-03-21,0.3322
2014-03-24,-0.0828
2014-03-25,0.4971
2014-03-26,-0.1638
2014-03-27,0.577
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.4105
2014-04-02,-0.5724
2014-04-03,0.0
2014-04-04,-0.4112
2014-04-07,0.0826
2014-04-08,0.2475
2014-04-09,1.2263
2014-04-10,-0.7611
2014-04-11,0.3629
2014-04-14,-0.9039
2014-04-15,0.1658
2014-04-16,0.2483
2014-04-17,-1.4864
2014-04-21,0.8382
2014-04-22,-0.2483
2014-04-23,0.4156
2014-04-24,-0.249
2014-04-25,0.0832
2014-04-28,0.2494
2014-04-29,0.2488
2014-04-30,0.2481
2014-05-01,-0.4125
2014-05-02,0.2486
2014-05-05,0.0826
2014-05-06,0.1652
2014-05-07,-0.4946
2014-05-08,0.4143
2014-05-09,0.3322
2014-05-12,0.3311
2014-05-13,-0.33
2014-05-14,-0.1656
2014-05-15,0.5804
2014-05-16,0.0824
2014-05-19,0.3295
2014-05-20,-0.7307
2014-05-21,-0.9191
2014-05-22,1.0027
2014-05-23,0.1653
2014-05-27,-0.2475
2014-05-28,-0.2564
2014-05-29,0.0083
2014-05-30,0.1658
2014-06-02,0.3311
2014-06-03,0.0825
2014-06-04,-0.3308
2014-06-05,0.0837
2014-06-06,0.4132
2014-06-09,0.5761
2014-06-10,0.3273
2014-06-11,-0.5747
2014-06-12,0.4955
2014-06-13,-0.1643
2014-06-16,-0.4105
2014-06-17,-0.0837
2014-06-18,-0.4136
2014-06-19,0.0
2014-06-20,0.1661
2014-06-23,0.4146
2014-06-24,0.4129
2014-06-25,0.4112
2014-06-26,0.0819
2014-06-27,0.0818
2014-06-30,0.1635
2014-07-01,0.0816
2014-07-02,-0.9788
2014-07-03,-0.8237
2014-07-07,0.2492
2014-07-08,0.8285
2014-07-09,-0.0811
2014-07-10,0.2473
2014-07-11,0.0
2014-07-14,-0.1652
2014-07-15,-0.9098
2014-07-16,-0.0835
2014-07-17,-0.0835
2014-07-18,-0.4181
2014-07-21,-0.2508
2014-07-22,-0.0852
2014-07-23,-0.1685
2014-07-24,-0.2532
2014-07-25,-0.1692
2014-07-28,-0.0847
2014-07-29,-0.0848
2014-07-30,-0.9338
2014-07-31,-1.114
2014-08-01,0.0867
2014-08-04,0.1732
2014-08-05,-0.5186
2014-08-06,0.3475
2014-08-07,0.5195
2014-08-08,0.1745
2014-08-11,0.1721
2014-08-12,-0.2593
2014-08-13,-0.0867
2014-08-14,0.1735
2014-08-15,0.4329
2014-08-18,0.1724
2014-08-19,0.1721
2014-08-20,0.3436
2014-08-21,0.2568
2014-08-22,-0.1708
2014-08-25,-0.4277
2014-08-26,0.0
2014-08-27,1.1168
2014-08-28,-0.085
2014-08-29,1.1905000000000001
2014-09-02,-1.5966
2014-09-03,0.0
2014-09-04,0.5124
2014-09-05,-0.3398
2014-09-08,-0.8525
2014-09-09,0.0
2014-09-10,0.7739
2014-09-11,-0.0859
2014-09-12,0.086
2014-09-15,-0.858
2014-09-16,1.2121
2014-09-17,-1.0274
2014-09-18,-0.346
2014-09-19,0.2604
2014-09-22,-0.3463
2014-09-23,-0.1738
2014-09-24,-0.6963
2014-09-25,-0.3506
2014-09-26,-1.4072
2014-09-29,-2.2302
2014-09-30,1.2774
2014-10-01,-0.1802
2014-10-02,-0.1805
2014-10-03,1.8987
2014-10-06,0.3549
2014-10-07,-0.3537
2014-10-08,0.5324
2014-10-09,0.1765
2014-10-10,-0.0887
2014-10-13,-2.4867
2014-10-14,-0.6375
2014-10-15,-0.55
2014-10-16,-0.1843
2014-10-17,1.2004
2014-10-20,-0.0912
2014-10-21,0.0
2014-10-22,1.0959
2014-10-23,-0.6323
2014-10-24,0.1818
2014-10-27,-0.2722
2014-10-28,-0.182
2014-10-29,0.5469
2014-10-30,0.0907
2014-10-31,0.2717
2014-11-03,-0.0903
2014-11-04,0.4521
2014-11-05,-0.27
2014-11-06,-0.4513
2014-11-07,0.3626
2014-11-10,0.6323
2014-11-11,-0.3617
2014-11-12,-0.5989
2014-11-13,-0.2191
2014-11-14,-0.183
2014-11-17,-0.55
2014-11-18,0.4608
2014-11-19,-1.1009
2014-11-20,0.5566
2014-11-21,0.369
2014-11-24,0.3676
2014-11-25,1.3736
2014-11-26,1.7164000000000001
2014-11-28,-0.3552
2014-12-01,-0.3565
2014-12-02,0.4472
2014-12-03,-0.276
2014-12-04,-0.3482
2014-12-05,-0.7168
2014-12-08,0.8111
2014-12-09,-0.9837
2014-12-10,-1.0929
2014-12-11,-0.0921
2014-12-12,-1.8433000000000002
2014-12-15,1.6901000000000002
2014-12-16,-0.3693
2014-12-17,0.7414
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-0.552
2014-12-23,0.0925
2014-12-24,-0.6525
2014-12-26,0.2814
2014-12-29,1.1225
2014-12-30,-1.5726
2014-12-31,0.094
2015-01-02,1.2207
2015-01-05,-0.7421
2015-01-06,-0.0935
2015-01-07,0.8419
2015-01-08,0.5566
2015-01-09,-0.3717
2015-01-12,-0.1866
2015-01-13,0.5607
2015-01-14,-1.3941
2015-01-15,0.6598
2015-01-16,0.0936
2015-01-20,-1.1225
2015-01-21,-0.6623
2015-01-22,0.0952
2015-01-23,0.8563
2015-01-26,0.0943
2015-01-27,-0.0943
2015-01-28,0.3774
2015-01-29,-0.4699
2015-01-30,0.0944
2015-02-02,0.4717
2015-02-03,1.2547
2015-02-04,-0.7755
2015-02-05,0.0935
2015-02-06,0.3735
2015-02-09,0.4651
2015-02-10,-0.1852
2015-02-11,0.0935
2015-02-12,0.1109
2015-02-13,-0.1108
2015-02-17,-1.1204
2015-02-18,1.1331
2015-02-19,0.1085
2015-02-20,0.3393
2015-02-23,-0.3532
2015-02-24,1.1194
2015-02-25,-0.369
2015-02-26,-0.6481
2015-02-27,0.1864
2015-03-02,0.0
2015-03-03,-0.4651
2015-03-04,0.5607
2015-03-05,0.1859
2015-03-06,-0.7421
2015-03-09,0.3738
2015-03-10,-0.0931
2015-03-11,0.0
2015-03-12,-0.5634
2015-03-13,0.1889
2015-03-16,-0.4713
2015-03-17,0.3788
2015-03-18,-0.566
2015-03-19,-0.1898
2015-03-20,-0.0951
2015-03-23,0.3806
2015-03-24,-0.4739
2015-03-25,0.2857
2015-03-26,0.1899
2015-03-27,0.0284
2015-03-30,0.1611
2015-03-31,0.0946
2015-04-01,0.2836
2015-04-02,0.1885
2015-04-06,-0.1881
2015-04-07,0.4412
2015-04-08,-0.7208
2015-04-09,0.0
2015-04-10,0.0952
2015-04-13,-0.0951
2015-04-14,0.4762
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0948
2015-04-20,0.1249
2015-04-21,0.2536
2015-04-22,0.0943
2015-04-23,-0.2828
2015-04-24,0.0
2015-04-27,-0.2836
2015-04-28,0.3791
2015-04-29,-0.2833
2015-04-30,1.1364
2015-05-01,0.4682
2015-05-04,-0.6524
2015-05-05,0.0
2015-05-06,0.2814
2015-05-07,0.3742
2015-05-08,-0.034
2015-05-11,-0.4356
2015-05-12,-0.283
2015-05-13,-0.1892
2015-05-14,0.1896
2015-05-15,-0.1904
2015-05-18,-1.0415
2015-05-19,0.5747
2015-05-20,-0.1905
2015-05-21,0.5725
2015-05-22,0.1233
2015-05-26,0.1155
2015-05-27,-0.0491
2015-05-28,-0.0947
2015-05-29,0.1896
2015-06-01,0.473
2015-06-02,0.6591
2015-06-03,0.6548
2015-06-04,0.7435
2015-06-05,-0.9225
2015-06-08,-0.5587
2015-06-09,0.7491
2015-06-10,-1.4045
2015-06-11,-0.3799
2015-06-12,-0.1907
2015-06-15,-0.4776
2015-06-16,0.1919
2015-06-17,-0.0958
2015-06-18,0.3835
2015-06-19,-0.0955
2015-06-22,-0.0956
2015-06-23,0.1914
2015-06-24,-1.2416
2015-06-25,-1.1605
2015-06-26,-1.7612999999999999
2015-06-29,-1.6932
2015-06-30,1.8237
2015-07-01,0.0995
2015-07-02,0.0
2015-07-06,-0.0994
2015-07-07,0.2985
2015-07-08,0.0
2015-07-09,-0.2976
2015-07-10,0.3009
2015-07-13,0.3
2015-07-14,0.3988
2015-07-15,-0.0993
2015-07-16,0.0
2015-07-17,-0.497
2015-07-20,-0.6993
2015-07-21,-1.1066
2015-07-22,0.2035
2015-07-23,-0.7107
2015-07-24,0.3055
2015-07-27,-1.5807
2015-07-28,-0.0498
2015-07-29,-0.3109
2015-07-30,0.3119
2015-07-31,1.0363
2015-08-03,0.2051
2015-08-04,0.2047
2015-08-05,-0.7048
2015-08-06,0.2983
2015-08-07,-0.8205
2015-08-10,0.3102
2015-08-11,0.5155
2015-08-12,-0.3102
2015-08-13,-0.9336
2015-08-14,0.3141
2015-08-17,0.3132
2015-08-18,-0.5203
2015-08-19,-0.7322
2015-08-20,-0.4215
2015-08-21,-0.5291
2015-08-24,-0.9574
2015-08-25,1.0741
2015-08-26,0.5313
2015-08-27,1.5856
2015-08-28,-0.2081
2015-08-31,0.6257
2015-09-01,-0.3109
2015-09-02,1.3514
2015-09-03,-0.6154
2015-09-04,0.0
2015-09-08,-0.7224
2015-09-09,-0.6237
2015-09-10,-0.1055
2015-09-11,0.2112
2015-09-14,-0.2107
2015-09-15,0.1056
2015-09-16,0.6329
2015-09-17,1.0482
2015-09-18,1.2448
2015-09-21,-0.2049
2015-09-22,0.8214
2015-09-23,-0.1018
2015-09-24,-0.6116
2015-09-25,-0.5128
2015-09-28,-0.8247
2015-09-29,-1.2474
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.6316
2015-10-05,0.3138
2015-10-06,0.7299
2015-10-07,0.4141
2015-10-08,0.4158
2015-10-09,0.5176
2015-10-12,0.8239
2015-10-13,-0.4086
2015-10-14,-0.3077
2015-10-15,-0.9259
2015-10-16,0.1038
2015-10-19,-0.3216
2015-10-20,0.0104
2015-10-21,0.0
2015-10-22,1.6649
2015-10-23,-0.4094
2015-10-26,-0.1028
2015-10-27,0.3086
2015-10-28,1.0256
2015-10-29,-0.4061
2015-10-30,0.4077
2015-11-02,0.5076
2015-11-03,-0.303
2015-11-04,-0.8105
2015-11-05,-0.9193
2015-11-06,0.1031
2015-11-09,-1.0299
2015-11-10,0.1049
2015-11-11,-0.3145
2015-11-12,0.1985
2015-11-13,0.5365
2015-11-16,-0.1044
2015-11-17,-0.3135
2015-11-18,-0.5241
2015-11-19,-0.6322
2015-11-20,-0.8484
2015-11-23,-0.4278
2015-11-24,-0.2148
2015-11-25,0.3229
2015-11-27,0.3219
2015-11-30,0.107
2015-12-01,0.6303
2015-12-02,-0.0956
2015-12-03,0.9564
2015-12-04,-1.2631999999999999
2015-12-07,-0.533
2015-12-08,0.2144
2015-12-09,-0.3209
2015-12-10,0.0
2015-12-11,-3.6797
2015-12-14,-1.3483
2015-12-15,2.0501
2015-12-16,1.3951
2015-12-17,1.486
2015-12-18,0.4338
2015-12-21,0.108
2015-12-22,0.4302
2015-12-23,0.7532
2015-12-24,0.0
2015-12-28,-0.7463
2015-12-29,0.5371
2015-12-30,-2.4573
2015-12-31,1.2048
2016-01-04,0.0
2016-01-05,0.8658
2016-01-06,0.2159
2016-01-07,0.2128
2016-01-08,0.9615
2016-01-11,-1.164
2016-01-12,-1.2848
2016-01-13,-0.9847
2016-01-14,-0.884
2016-01-15,-0.9999
2016-01-19,-1.3548
2016-01-20,-1.484
2016-01-21,0.8111
2016-01-22,1.0345
2016-01-25,-0.1138
2016-01-26,0.6834
2016-01-27,0.0
2016-01-28,0.1131
2016-01-29,1.1299
2016-02-01,-0.5587
2016-02-02,0.4494
2016-02-03,0.1119
2016-02-04,-0.2235
2016-02-05,-1.0078
2016-02-08,-0.5656
2016-02-09,-0.1138
2016-02-10,0.0
2016-02-11,-1.2644
2016-02-12,1.8626
2016-02-16,0.4571
2016-02-17,-0.1195
2016-02-18,0.1196
2016-02-19,-0.6826
2016-02-22,1.7182
2016-02-23,-0.1126
2016-02-24,-0.2255
2016-02-25,1.8079
2016-02-26,0.111
2016-02-29,0.7761
2016-03-01,3.9604
2016-03-02,-0.5291
2016-03-03,-0.2128
2016-03-04,0.8935
2016-03-07,-2.1536
2016-03-08,0.9719
2016-03-09,-0.4291
2016-03-10,1.0848
2016-03-11,-0.3215
2016-03-14,-0.1075
2016-03-15,0.3229
2016-03-16,0.5365
2016-03-17,2.1345
2016-03-18,-1.8809
2016-03-21,0.1065
2016-03-22,-0.1064
2016-03-23,-0.426
2016-03-24,-1.6042999999999998
2016-03-28,0.0
2016-03-29,1.1957
2016-03-30,3.7594
2016-03-31,-1.9668999999999999
2016-04-01,2.8510999999999997
2016-04-04,-0.1027
2016-04-05,1.2333
2016-04-06,0.6091
2016-04-07,-0.6054
2016-04-08,0.3071
2016-04-11,0.0
2016-04-12,-0.6358
2016-04-13,-0.5924
2016-04-14,-1.8595000000000002
2016-04-15,0.6263
2016-04-18,1.2605
2016-04-19,0.7231
2016-04-20,-0.4103
2016-04-21,0.206
2016-04-22,1.4388
2016-04-25,1.2158
2016-04-26,-0.2002
2016-04-27,0.6018
2016-04-28,0.3003
2016-04-29,-0.5977
2016-05-02,1.4
2016-05-03,-2.1696
2016-05-04,-1.1089
2016-05-05,0.9174
2016-05-06,-1.4141
2016-05-09,-0.5123
2016-05-10,0.6179
2016-05-11,0.1148
2016-05-12,0.0915
2016-05-13,-1.1206
2016-05-16,0.8241
2016-05-17,0.2034
2016-05-18,-1.0309
2016-05-19,-1.0417
2016-05-20,0.5263
2016-05-23,1.1602999999999999
2016-05-24,-1.0448
2016-05-25,0.4197
2016-05-26,-1.5625
2016-05-27,0.8466
2016-05-31,-0.4197
2016-06-01,0.5269
2016-06-02,-0.4966
2016-06-03,0.8151
2016-06-06,0.7315
2016-06-07,0.8299
2016-06-08,0.2058
2016-06-09,-0.4107
2016-06-10,0.2079
2016-06-13,-1.4523
2016-06-14,2.0
2016-06-15,0.8256
2016-06-16,-1.433
2016-06-17,0.3115
2016-06-20,1.2422
2016-06-21,-0.818
2016-06-22,-0.2062
2016-06-23,0.3099
2016-06-24,-1.1329
2016-06-27,-0.8333
2016-06-28,1.0517
2016-06-29,0.3105
2016-06-30,0.7254
2016-07-01,-0.7202
2016-07-05,1.2435
2016-07-06,0.6141
2016-07-07,0.2035
2016-07-08,0.7165
2016-07-11,-1.1166
2016-07-12,0.5126
2016-07-13,-1.3292
2016-07-14,0.7267
2016-07-15,1.2333
2016-07-18,1.626
2016-07-19,-0.1
2016-07-20,1.4014
2016-07-21,-0.2962
2016-07-22,0.198
2016-07-25,0.0
2016-07-26,2.1739
2016-07-27,-0.5803
2016-07-28,-0.7782
2016-07-29,0.7843
2016-08-01,0.2918
2016-08-02,-2.0369
2016-08-03,0.8911
2016-08-04,0.0981
2016-08-05,0.9804
2016-08-08,-0.4854
2016-08-09,-0.4878
2016-08-10,-0.9881
2016-08-11,0.8982
2016-08-12,0.1898
2016-08-15,0.008
2016-08-16,0.0987
2016-08-17,-0.6903
2016-08-18,0.4965
2016-08-19,-0.7905
2016-08-22,0.7968
2016-08-23,1.8775
2016-08-24,0.0
2016-08-25,-0.097
2016-08-26,-0.6796
2016-08-29,0.8798
2016-08-30,-0.8721
2016-08-31,-0.8798
2016-09-01,-0.1972
2016-09-02,0.4941
2016-09-06,1.0816
2016-09-07,-0.1946
2016-09-08,0.6823
2016-09-09,-2.2439
2016-09-12,-1.5968
2016-09-13,-3.0426
2016-09-14,1.6736
2016-09-15,1.3374
2016-09-16,0.6091
2016-09-19,0.806
2016-09-20,-0.0989
2016-09-21,0.9018
2016-09-22,0.9943
2016-09-23,-1.0828
2016-09-26,-1.0934
2016-09-27,0.201
2016-09-28,0.2006
2016-09-29,-1.1011
2016-09-30,1.2146
2016-10-03,0.1
2016-10-04,-0.4995
2016-10-05,0.1004
2016-10-06,0.2006
2016-10-07,-0.6006
2016-10-10,0.1007
2016-10-11,-0.6036
2016-10-12,0.102
2016-10-13,0.5097
2016-10-14,0.3043
2016-10-17,0.1011
2016-10-18,0.0
2016-10-19,0.8081
2016-10-20,-0.4008
2016-10-21,0.2012
2016-10-24,0.3012
2016-10-25,-0.01
2016-10-26,-0.4905
2016-10-27,0.0
2016-10-28,-0.4024
2016-10-31,0.202
2016-11-01,-0.6231
2016-11-02,-0.3874
2016-11-03,-0.0274
2016-11-04,-0.0745
2016-11-07,1.58
2016-11-08,-0.7526
2016-11-09,-0.5056
2016-11-10,-1.8443
2016-11-11,-1.7745
2016-11-14,-2.1254
2016-11-15,2.9316
2016-11-16,1.0549
2016-11-17,0.0013
2016-11-18,0.5885
2016-11-21,0.3476
2016-11-22,0.1034
2016-11-23,0.2066
2016-11-25,0.2339
2016-11-28,-0.6448
2016-11-29,0.0
2016-11-30,0.6211
2016-12-01,-0.7202
2016-12-02,0.6334
2016-12-05,0.2117
2016-12-06,0.2922
2016-12-07,0.2376
2016-12-08,-0.3405
2016-12-09,0.2068
2016-12-12,0.4128
2016-12-13,0.1028
2016-12-14,-0.1027
2016-12-15,-0.1028
2016-12-16,2.1605
2016-12-19,2.9204
2016-12-20,0.9785
2016-12-21,1.2597
2016-12-22,-0.2871
2016-12-23,0.1008
2016-12-27,-1.7623
2016-12-28,1.1789
2016-12-29,0.1558
2016-12-30,1.1595
2017-01-03,-0.2
2017-01-04,0.4008
2017-01-05,-0.0917
2017-01-06,-0.108
2017-01-09,-0.3
2017-01-10,0.3009
2017-01-11,0.9
2017-01-12,-0.1998
2017-01-13,-0.2002
2017-01-17,0.7021
2017-01-18,0.498
2017-01-19,0.1982
2017-01-20,-1.4837
2017-01-23,1.004
2017-01-24,0.0994
2017-01-25,0.5958
2017-01-26,-0.1481
2017-01-27,1.0381
2017-01-30,-1.4677
2017-01-31,1.9861
2017-02-01,0.5842
2017-02-02,-0.484
2017-02-03,0.7782
2017-02-06,0.7722
2017-02-07,0.0958
2017-02-08,0.0
2017-02-09,-0.9569
2017-02-10,0.1947
2017-02-13,0.9718
2017-02-14,-0.77
2017-02-15,-0.8729
2017-02-16,-1.4677
2017-02-17,0.6951
2017-02-21,0.8876
2017-02-22,0.2933
2017-02-23,0.2924
2017-02-24,0.3887
2017-02-27,-0.5808
2017-02-28,0.3895
2017-03-01,-0.2813
2017-03-02,1.4493
2017-03-03,1.534
2017-03-06,-1.6997
2017-03-07,-1.2488
2017-03-08,0.5837
2017-03-09,-1.4506999999999999
2017-03-10,0.3956
2017-03-13,0.7882
2017-03-14,-1.6618
2017-03-15,0.8946
2017-03-16,1.4778
2017-03-17,-0.2913
2017-03-20,0.779
2017-03-21,-1.1594
2017-03-22,-0.6843
2017-03-23,-0.0984
2017-03-24,0.0
2017-03-27,-0.3941
2017-03-28,-0.1978
2017-03-29,-0.0991
2017-03-30,-0.496
2017-03-31,1.1964
2017-04-03,-0.3941
2017-04-04,0.6924
2017-04-05,1.2770000000000001
2017-04-06,0.194
2017-04-07,-0.0097
2017-04-10,0.2033
2017-04-11,0.3865
2017-04-12,-0.582
2017-04-13,-0.4878
2017-04-17,1.1764999999999999
2017-04-18,0.1938
2017-04-19,0.677
2017-04-20,0.4803
2017-04-21,-0.1912
2017-04-24,-0.9579
2017-04-25,-0.2901
2017-04-26,-0.485
2017-04-27,1.2671000000000001
2017-04-28,-0.0962
2017-05-01,0.4817
2017-05-02,0.9588
2017-05-03,0.2849
2017-05-04,0.0947
2017-05-05,0.5676
2017-05-08,0.0012
2017-05-09,-0.8478
2017-05-10,0.1912
2017-05-11,-0.1908
2017-05-12,-0.2868
2017-05-15,0.2607
2017-05-16,1.8437999999999999
2017-05-17,-1.2207
2017-05-18,0.5715
2017-05-19,-0.1902
2017-05-22,1.6004
2017-05-23,0.388
2017-05-24,-0.007
2017-05-25,0.094
2017-05-26,-0.2783
2017-05-30,0.1006
2017-05-31,0.4676
2017-06-01,-0.3729
2017-06-02,0.7352
2017-06-05,0.4608
2017-06-06,-0.2752
2017-06-07,0.92
2017-06-08,-0.4558
2017-06-09,-0.2768
2017-06-12,0.555
2017-06-13,0.092
2017-06-14,-1.011
2017-06-15,1.1142
2017-06-16,0.6428
2017-06-19,0.2737
2017-06-20,0.4559
2017-06-21,0.452
2017-06-22,-0.1803
2017-06-23,0.4517
2017-06-26,0.3597
2017-06-27,-0.1792
2017-06-28,0.6284
2017-06-29,-0.0892
2017-06-30,0.2679
2017-07-03,0.2671
2017-07-05,0.7105
2017-07-06,-0.3536
2017-07-07,-0.4416
2017-07-10,1.3333
2017-07-11,0.614
2017-07-12,-0.2441
2017-07-13,-0.7217
2017-07-14,0.266
2017-07-17,0.3537
2017-07-18,0.0
2017-07-19,0.5286
2017-07-20,0.6135
2017-07-21,0.8711
2017-07-24,-0.5181
2017-07-25,-0.6076
2017-07-26,-0.4367
2017-07-27,0.5263
2017-07-28,-0.349
2017-07-31,0.4378
2017-08-01,-1.0462
2017-08-02,0.4405
2017-08-03,0.614
2017-08-04,0.3418
2017-08-07,0.7889
2017-08-08,-0.1724
2017-08-09,-1.5544
2017-08-10,-3.8869
2017-08-11,1.8382
2017-08-14,0.4513
2017-08-15,-0.1797
2017-08-16,-0.45
2017-08-17,-0.9042
2017-08-18,1.7336
2017-08-21,-0.4484
2017-08-22,1.5314999999999999
2017-08-23,1.4197
2017-08-24,0.4374
2017-08-25,0.2613
2017-08-28,0.3475
2017-08-29,-0.0866
2017-08-30,0.26
2017-08-31,0.3457
2017-09-01,0.6891
2017-09-05,0.0855
2017-09-06,0.9402
2017-09-07,0.1693
2017-09-08,0.1691
2017-09-11,-0.085
2017-09-12,0.1701
2017-09-13,-0.5942
2017-09-14,0.5978
2017-09-15,-0.5093
2017-09-18,0.5119
2017-09-19,-0.4244
2017-09-20,-0.5115
2017-09-21,-0.4284
2017-09-22,-0.1721
2017-09-25,-0.3448
2017-09-26,0.173
2017-09-27,-0.0864
2017-09-28,0.0
2017-09-29,0.605
2017-10-02,0.2577
2017-10-03,0.0
2017-10-04,0.6855
2017-10-05,-0.2553
2017-10-06,-0.1706
2017-10-09,0.6838
2017-10-10,-0.5942
2017-10-11,-0.854
2017-10-12,0.5168
2017-10-13,-0.1726
2017-10-16,0.1729
2017-10-17,-0.9491
2017-10-18,-0.8711
2017-10-19,1.1424
2017-10-20,1.9114
2017-10-23,0.5115
2017-10-24,0.7634
2017-10-25,-0.4209
2017-10-26,0.5917
2017-10-27,0.5882
2017-10-30,0.2247
2017-10-31,0.1925
2017-11-01,-0.5075
2017-11-02,0.2592
2017-11-03,0.0834
2017-11-06,-0.25
2017-11-07,-0.0835
2017-11-08,0.0836
2017-11-09,0.8354
2017-11-10,0.8285
2017-11-13,-4.3011
2017-11-14,-0.3457
2017-11-15,-2.8621
2017-11-16,1.6071
2017-11-17,0.0879
2017-11-20,-0.878
2017-11-21,1.0629
2017-11-22,-0.2629
2017-11-24,0.0879
2017-11-27,-0.2634
2017-11-28,0.1761
2017-11-29,0.5272
2017-11-30,0.2622
2017-12-01,0.0
2017-12-04,0.8718
2017-12-05,0.6914
2017-12-06,0.2901
2017-12-07,1.3044
2017-12-08,0.9615
2017-12-11,-0.5897
2017-12-12,-1.8932
2017-12-13,-0.3162
2017-12-14,-0.0867
2017-12-15,-0.1301
