ticker,BDN US Equity
2013-04-15,-2.7851
2013-04-16,0.955
2013-04-17,-0.8108
2013-04-18,-0.6131
2013-04-19,2.3304
2013-04-22,-0.7368
2013-04-23,-0.2024
2013-04-24,0.1352
2013-04-25,0.6077
2013-04-26,-0.8054
2013-04-29,0.8119
2013-04-30,0.2013
2013-05-01,-1.0717
2013-05-02,2.1666
2013-05-03,1.5242
2013-05-06,1.1749
2013-05-07,0.6452
2013-05-08,0.9615
2013-05-09,-1.1429
2013-05-10,0.7707
2013-05-13,-0.7011
2013-05-14,0.9628
2013-05-15,0.9536
2013-05-16,-1.1965
2013-05-17,0.7011
2013-05-20,0.443
2013-05-21,0.4411
2013-05-22,-3.4504
2013-05-23,-2.2742
2013-05-24,-0.7979
2013-05-28,-1.4745
2013-05-29,-3.5374
2013-05-30,0.0705
2013-05-31,-0.2114
2013-06-03,1.4830999999999999
2013-06-04,-4.245
2013-06-05,-0.6541
2013-06-06,1.7557
2013-06-07,-0.9346
2013-06-10,-1.4514
2013-06-11,-2.3564
2013-06-12,-1.6591
2013-06-13,4.2945
2013-06-14,1.6912
2013-06-17,-0.3615
2013-06-18,1.0885
2013-06-19,-3.8047
2013-06-20,-3.806
2013-06-21,-2.1722
2013-06-24,1.1895
2013-06-25,3.6834
2013-06-26,2.0408
2013-06-27,1.7778
2013-06-28,-1.6012
2013-07-01,1.7751000000000001
2013-07-02,-0.0727
2013-07-03,-0.2206
2013-07-05,0.0737
2013-07-08,0.4418
2013-07-09,1.8328
2013-07-10,1.0799
2013-07-11,2.5641
2013-07-12,-0.625
2013-07-15,0.1398
2013-07-16,-0.2094
2013-07-17,0.3497
2013-07-18,1.4634
2013-07-19,-2.3352
2013-07-22,0.9142
2013-07-23,-0.0697
2013-07-24,-1.325
2013-07-25,0.8481
2013-07-26,-0.5606
2013-07-29,-0.6342
2013-07-30,1.6312
2013-07-31,-2.7216
2013-08-01,-0.6456
2013-08-02,-1.444
2013-08-05,0.1465
2013-08-06,-0.5852
2013-08-07,0.0
2013-08-08,-0.2208
2013-08-09,2.2124
2013-08-12,-1.8759000000000001
2013-08-13,-2.2794
2013-08-14,-0.1505
2013-08-15,-1.8839000000000001
2013-08-16,-3.533
2013-08-19,-0.8758
2013-08-20,2.3293
2013-08-21,-0.7064
2013-08-22,1.3439
2013-08-23,2.2621
2013-08-26,0.2288
2013-08-27,-0.9893
2013-08-28,0.0
2013-08-29,0.0769
2013-08-30,-1.5361
2013-09-03,-1.7161
2013-09-04,0.7143
2013-09-05,-1.8125
2013-09-06,2.488
2013-09-09,2.7408
2013-09-10,0.0762
2013-09-11,0.5331
2013-09-12,-1.8182
2013-09-13,0.463
2013-09-16,1.0753
2013-09-17,-0.228
2013-09-18,3.9604
2013-09-19,0.3663
2013-09-20,-1.5328
2013-09-23,-0.7413
2013-09-24,0.2987
2013-09-25,-0.2234
2013-09-26,0.0746
2013-09-27,0.0
2013-09-30,-1.7151
2013-10-01,0.6829
2013-10-02,-0.3014
2013-10-03,-1.9113
2013-10-04,0.6235
2013-10-07,0.4648
2013-10-08,-2.0817
2013-10-09,-0.2362
2013-10-10,3.7096
2013-10-11,1.9026
2013-10-14,-0.3734
2013-10-15,-0.9745
2013-10-16,2.271
2013-10-17,2.4426
2013-10-18,-0.6503
2013-10-21,-0.7273
2013-10-22,1.0256
2013-10-23,0.0
2013-10-24,2.6106
2013-10-25,1.4134
2013-10-28,-0.8362
2013-10-29,-0.9136
2013-10-30,-0.2837
2013-10-31,1.2091
2013-11-01,0.2108
2013-11-04,0.3506
2013-11-05,-1.3976
2013-11-06,-2.0553
2013-11-07,-1.6643
2013-11-08,-1.3981
2013-11-11,-0.1493
2013-11-12,-0.5979
2013-11-13,1.5789
2013-11-14,0.8142
2013-11-15,1.4684
2013-11-18,-0.6512
2013-11-19,-0.874
2013-11-20,-1.6899
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-0.4484
2013-11-26,-0.3754
2013-11-27,0.9797
2013-11-29,-0.8955
2013-12-02,-0.0753
2013-12-03,-0.3768
2013-12-04,-0.1513
2013-12-05,0.2273
2013-12-06,0.6047
2013-12-09,0.0
2013-12-10,1.0518
2013-12-11,-2.5279
2013-12-12,0.3051
2013-12-13,0.4563
2013-12-16,0.0
2013-12-17,1.2869
2013-12-18,3.5874
2013-12-19,-1.8037999999999998
2013-12-20,2.2043
2013-12-23,0.0
2013-12-24,-0.4313
2013-12-26,0.722
2013-12-27,0.4301
2013-12-30,1.3562
2013-12-31,-0.7746
2014-01-02,-1.2065
2014-01-03,0.0
2014-01-06,0.3631
2014-01-07,1.8090000000000002
2014-01-08,-0.7818
2014-01-09,-1.0745
2014-01-10,0.8689
2014-01-13,-0.6461
2014-01-14,0.289
2014-01-15,-0.7205
2014-01-16,2.1045
2014-01-17,-1.7058
2014-01-21,2.4584
2014-01-22,1.482
2014-01-23,0.6954
2014-01-24,-1.8646
2014-01-27,-1.126
2014-01-28,1.21
2014-01-29,-1.1955
2014-01-30,1.5657999999999999
2014-01-31,-0.1402
2014-02-03,-1.6842000000000001
2014-02-04,0.9993
2014-02-05,-0.424
2014-02-06,-0.6388
2014-02-07,-0.6429
2014-02-10,0.5032
2014-02-11,0.9299
2014-02-12,-0.4252
2014-02-13,0.0712
2014-02-14,0.4979
2014-02-18,1.9816
2014-02-19,0.9715
2014-02-20,-0.756
2014-02-21,-0.0693
2014-02-24,-0.1386
2014-02-25,0.9022
2014-02-26,0.1376
2014-02-27,-0.5495
2014-02-28,1.174
2014-03-03,1.0922
2014-03-04,0.7427
2014-03-05,0.3351
2014-03-06,-1.0688
2014-03-07,-2.3633
2014-03-10,-1.0373
2014-03-11,0.1398
2014-03-12,0.8374
2014-03-13,0.2768
2014-03-14,0.4831
2014-03-17,0.4121
2014-03-18,0.4788
2014-03-19,-2.5868
2014-03-20,-0.1398
2014-03-21,0.7698
2014-03-24,-0.7639
2014-03-25,1.3296000000000001
2014-03-26,-1.105
2014-03-27,-1.2570000000000001
2014-03-28,0.8487
2014-03-31,1.4025
2014-04-01,0.2075
2014-04-02,-0.9066
2014-04-03,0.3519
2014-04-04,0.2104
2014-04-07,-1.0497
2014-04-08,-0.0707
2014-04-09,0.0
2014-04-10,-0.4954
2014-04-11,-1.6358000000000001
2014-04-14,1.3014999999999999
2014-04-15,2.7123
2014-04-16,1.0424
2014-04-17,0.4814
2014-04-21,0.8898
2014-04-22,1.2212
2014-04-23,-0.6032
2014-04-24,-0.472
2014-04-25,-0.813
2014-04-28,0.1366
2014-04-29,-0.7503
2014-04-30,0.0
2014-05-01,2.1993
2014-05-02,1.1432
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,1.5293
2014-05-08,0.262
2014-05-09,0.9144
2014-05-12,0.7767
2014-05-13,-0.3211
2014-05-14,0.2577
2014-05-15,-1.5424
2014-05-16,0.0653
2014-05-19,-0.0652
2014-05-20,-1.0444
2014-05-21,-0.1319
2014-05-22,-0.6605
2014-05-23,1.3298
2014-05-27,0.0656
2014-05-28,-0.7869
2014-05-29,0.2644
2014-05-30,0.857
2014-06-02,0.8497
2014-06-03,0.2592
2014-06-04,-0.3878
2014-06-05,2.3361
2014-06-06,-0.6341
2014-06-09,-1.2763
2014-06-10,-0.5171
2014-06-11,0.9097
2014-06-12,0.1288
2014-06-13,0.7717
2014-06-16,-2.1059
2014-06-17,-0.0652
2014-06-18,0.1305
2014-06-19,1.2378
2014-06-20,-0.1287
2014-06-23,-1.0954
2014-06-24,0.0651
2014-06-25,-0.2604
2014-06-26,-0.4569
2014-06-27,2.3607
2014-06-30,-0.0641
2014-07-01,-0.5128
2014-07-02,-0.3222
2014-07-03,-0.1305
2014-07-07,0.2614
2014-07-08,0.2608
2014-07-09,0.3251
2014-07-10,0.6481
2014-07-11,0.0
2014-07-14,0.7083
2014-07-15,0.5754
2014-07-16,0.5086
2014-07-17,-0.1265
2014-07-18,1.0133
2014-07-21,0.1881
2014-07-22,0.5632
2014-07-23,0.3734
2014-07-24,0.0
2014-07-25,0.9919
2014-07-28,-1.1663999999999999
2014-07-29,-1.1179999999999999
2014-07-30,-1.1307
2014-07-31,-1.2071
2014-08-01,-0.5788
2014-08-04,0.3234
2014-08-05,-0.7092
2014-08-06,-0.1299
2014-08-07,-0.3251
2014-08-08,1.3699
2014-08-11,0.0644
2014-08-12,-0.3859
2014-08-13,1.3557000000000001
2014-08-14,-0.6369
2014-08-15,-1.2179
2014-08-18,1.817
2014-08-19,1.211
2014-08-20,0.3778
2014-08-21,-0.4391
2014-08-22,-0.5041
2014-08-25,-0.2533
2014-08-26,0.7619
2014-08-27,0.189
2014-08-28,0.0
2014-08-29,0.7547
2014-09-02,-0.0624
2014-09-03,0.2498
2014-09-04,-0.3738
2014-09-05,0.6879
2014-09-08,0.4348
2014-09-09,-0.5566
2014-09-10,-2.1766
2014-09-11,0.0636
2014-09-12,-4.0025
2014-09-15,-1.3898
2014-09-16,0.9396
2014-09-17,-0.266
2014-09-18,-1.5333
2014-09-19,-0.7448
2014-09-22,-0.955
2014-09-23,-1.3085
2014-09-24,-0.2094
2014-09-25,-0.9091
2014-09-26,1.2703
2014-09-29,-0.5575
2014-09-30,-1.4015
2014-10-01,0.2843
2014-10-02,0.0709
2014-10-03,0.7158
2014-10-06,0.1421
2014-10-07,-0.5678
2014-10-08,1.9272
2014-10-09,0.07
2014-10-10,0.07
2014-10-13,0.3497
2014-10-14,2.439
2014-10-15,-0.9524
2014-10-16,-1.2363
2014-10-17,-1.1127
2014-10-20,0.4219
2014-10-21,1.6806999999999999
2014-10-22,0.8264
2014-10-23,2.9372
2014-10-24,0.6636
2014-10-27,0.5274
2014-10-28,0.1311
2014-10-29,0.0
2014-10-30,0.1965
2014-10-31,0.8497
2014-11-03,1.2962
2014-11-04,-0.128
2014-11-05,-0.6406
2014-11-06,-0.8382
2014-11-07,0.3901
2014-11-10,0.1295
2014-11-11,-0.3234
2014-11-12,-1.1681
2014-11-13,0.7223
2014-11-14,-0.9126
2014-11-17,0.3289
2014-11-18,0.3934
2014-11-19,-0.9798
2014-11-20,-0.5277
2014-11-21,1.1936
2014-11-24,-0.2621
2014-11-25,0.3942
2014-11-26,1.3089
2014-11-28,-0.1292
2014-12-01,-0.3234
2014-12-02,0.4543
2014-12-03,0.8398
2014-12-04,-0.1281
2014-12-05,0.2566
2014-12-08,-0.2559
2014-12-09,0.3207
2014-12-10,-0.4476
2014-12-11,0.3211
2014-12-12,-1.4725
2014-12-15,-1.1046
2014-12-16,1.5112
2014-12-17,1.6181
2014-12-18,0.1911
2014-12-19,0.2543
2014-12-22,1.3316
2014-12-23,0.1252
2014-12-24,-0.25
2014-12-26,0.0
2014-12-29,0.5639
2014-12-30,0.1869
2014-12-31,-0.6219
2015-01-02,0.3129
2015-01-05,0.0
2015-01-06,-0.1259
2015-01-07,0.8197
2015-01-08,0.2502
2015-01-09,-0.4367
2015-01-12,1.2530999999999999
2015-01-13,-0.0619
2015-01-14,1.4241
2015-01-15,-0.3053
2015-01-16,0.9798
2015-01-20,-0.3032
2015-01-21,-0.0608
2015-01-22,1.4607
2015-01-23,0.12
2015-01-26,1.2582
2015-01-27,0.5917
2015-01-28,-1.4706000000000001
2015-01-29,0.8358
2015-01-30,-1.6578
2015-02-02,-0.2408
2015-02-03,1.026
2015-02-04,-0.4182
2015-02-05,-0.12
2015-02-06,-1.021
2015-02-09,-1.0922
2015-02-10,-0.1227
2015-02-11,-0.1843
2015-02-12,2.2769
2015-02-13,-1.0229
2015-02-17,-1.2158
2015-02-18,0.9231
2015-02-19,-2.1951
2015-02-20,0.5611
2015-02-23,0.806
2015-02-24,-2.2755
2015-02-25,0.6293
2015-02-26,-1.3759000000000001
2015-02-27,0.5073
2015-03-02,0.0631
2015-03-03,-0.2522
2015-03-04,-0.885
2015-03-05,-0.3189
2015-03-06,-4.9264
2015-03-09,-0.1346
2015-03-10,0.2022
2015-03-11,-0.4035
2015-03-12,2.7009
2015-03-13,-0.1315
2015-03-16,0.9875
2015-03-17,0.5215
2015-03-18,2.2049
2015-03-19,0.5711
2015-03-20,3.2177
2015-03-23,0.489
2015-03-24,-1.2165
2015-03-25,-0.9236
2015-03-26,-1.0566
2015-03-27,-0.1884
2015-03-30,1.6992
2015-03-31,-1.1139000000000001
2015-04-01,-0.3129
2015-04-02,0.8872
2015-04-06,1.1307
2015-04-07,-2.6087
2015-04-08,-0.3827
2015-04-09,-2.6248
2015-04-10,0.0
2015-04-13,0.0657
2015-04-14,-0.0657
2015-04-15,-1.1834
2015-04-16,0.1331
2015-04-17,-0.598
2015-04-20,-0.4679
2015-04-21,-0.8731
2015-04-22,0.9485
2015-04-23,-1.6779
2015-04-24,2.3891
2015-04-27,0.1333
2015-04-28,0.1332
2015-04-29,-2.1941
2015-04-30,-0.8838
2015-05-01,0.0
2015-05-04,-0.2058
2015-05-05,-1.512
2015-05-06,-0.5583
2015-05-07,2.5965
2015-05-08,0.684
2015-05-11,-2.3098
2015-05-12,0.4868
2015-05-13,-0.2076
2015-05-14,0.4854
2015-05-15,0.7591
2015-05-18,0.274
2015-05-19,-0.7514
2015-05-20,0.2065
2015-05-21,-0.4808
2015-05-22,-0.4141
2015-05-26,-0.4851
2015-05-27,0.9053
2015-05-28,-0.5521
2015-05-29,-2.2901
2015-06-01,1.7045
2015-06-02,-0.2793
2015-06-03,-1.1204
2015-06-04,0.8499
2015-06-05,-1.6854
2015-06-08,-0.3571
2015-06-09,-1.2186
2015-06-10,0.508
2015-06-11,0.361
2015-06-12,-0.7914
2015-06-15,-0.9427
2015-06-16,-0.4392
2015-06-17,0.8824
2015-06-18,0.9475
2015-06-19,0.361
2015-06-22,-0.5755
2015-06-23,0.0
2015-06-24,-0.3618
2015-06-25,-1.5977000000000001
2015-06-26,0.5166
2015-06-29,-1.8355000000000001
2015-06-30,-0.6731
2015-07-01,1.7319
2015-07-02,0.3743
2015-07-06,0.7457
2015-07-07,1.6284
2015-07-08,-0.437
2015-07-09,-0.6584
2015-07-10,0.8837
2015-07-13,0.8029
2015-07-14,-0.1448
2015-07-15,-0.2901
2015-07-16,0.3636
2015-07-17,-0.0725
2015-07-20,-0.7977
2015-07-21,0.0
2015-07-22,0.4386
2015-07-23,0.1456
2015-07-24,-0.7994
2015-07-27,-0.7326
2015-07-28,-0.0738
2015-07-29,0.8863
2015-07-30,0.0
2015-07-31,0.8053
2015-08-03,1.5977000000000001
2015-08-04,-1.6440000000000001
2015-08-05,-1.6715
2015-08-06,0.6652
2015-08-07,-0.3671
2015-08-10,0.1474
2015-08-11,0.7358
2015-08-12,-0.6574
2015-08-13,-0.0735
2015-08-14,0.8094
2015-08-17,0.6569
2015-08-18,0.4351
2015-08-19,0.0
2015-08-20,-0.6498
2015-08-21,-2.4709
2015-08-24,-6.7064
2015-08-25,-3.3546
2015-08-26,2.5620000000000003
2015-08-27,1.0475
2015-08-28,-0.2392
2015-08-31,-3.1175
2015-09-01,-2.2277
2015-09-02,0.3376
2015-09-03,1.0934
2015-09-04,-2.4958
2015-09-08,1.8771
2015-09-09,-1.7588
2015-09-10,1.023
2015-09-11,1.5190000000000001
2015-09-14,0.0831
2015-09-15,1.5781
2015-09-16,0.6541
2015-09-17,1.5434999999999999
2015-09-18,-1.28
2015-09-21,1.2966
2015-09-22,-1.92
2015-09-23,0.4894
2015-09-24,-1.0552
2015-09-25,0.082
2015-09-28,-1.3115
2015-09-29,2.907
2015-09-30,-0.565
2015-10-01,0.0812
2015-10-02,0.3284
2015-10-05,2.9459999999999997
2015-10-06,0.7154
2015-10-07,0.7893
2015-10-08,0.3132
2015-10-09,0.5464
2015-10-12,1.1646
2015-10-13,-0.9977
2015-10-14,-0.6977
2015-10-15,-0.1561
2015-10-16,1.0164
2015-10-19,1.2384
2015-10-20,0.3823
2015-10-21,-0.6855
2015-10-22,4.908
2015-10-23,-0.8772
2015-10-26,-0.5162
2015-10-27,0.3706
2015-10-28,0.9601
2015-10-29,0.1463
2015-10-30,-1.3879000000000001
2015-11-02,2.0741
2015-11-03,-1.4514
2015-11-04,-0.4418
2015-11-05,0.7396
2015-11-06,-3.4508
2015-11-09,-2.8897
2015-11-10,1.5662
2015-11-11,0.3855
2015-11-12,-0.5376
2015-11-13,-0.2317
2015-11-16,0.9288
2015-11-17,0.6135
2015-11-18,1.3719999999999999
2015-11-19,1.0526
2015-11-20,1.7113
2015-11-23,-0.0732
2015-11-24,-0.0732
2015-11-25,0.7326
2015-11-27,0.2909
2015-11-30,-0.2175
2015-12-01,0.7994
2015-12-02,-2.3792
2015-12-03,-1.9941
2015-12-04,1.2811
2015-12-07,-0.9673
2015-12-08,-0.8264
2015-12-09,-1.0606
2015-12-10,-0.9954
2015-12-11,-1.3148
2015-12-14,0.0784
2015-12-15,0.8614
2015-12-16,1.9409999999999998
2015-12-17,-0.6855
2015-12-18,-1.1503
2015-12-21,-0.8534
2015-12-22,1.252
2015-12-23,3.7094
2015-12-24,0.149
2015-12-28,0.6696
2015-12-29,1.4043
2015-12-30,0.1458
2015-12-31,-0.5822
2016-01-04,0.0732
2016-01-05,2.6627
2016-01-06,0.7205
2016-01-07,-2.289
2016-01-08,-3.2211
2016-01-11,1.059
2016-01-12,-3.1437
2016-01-13,-1.4683
2016-01-14,-0.3137
2016-01-15,-1.2589000000000001
2016-01-19,-0.4781
2016-01-20,-4.0833
2016-01-21,-0.0835
2016-01-22,2.6734
2016-01-25,0.2441
2016-01-26,2.2727
2016-01-27,-0.3968
2016-01-28,-0.239
2016-01-29,2.476
2016-02-01,-0.1559
2016-02-02,-1.7174
2016-02-03,0.9531
2016-02-04,1.5735999999999999
2016-02-05,-2.7111
2016-02-08,-5.8121
2016-02-09,-1.8597000000000001
2016-02-10,0.2584
2016-02-11,-3.0069
2016-02-12,2.2143
2016-02-16,1.4731
2016-02-17,1.8787
2016-02-18,1.3412
2016-02-19,0.4963
2016-02-22,2.0576
2016-02-23,0.0
2016-02-24,-0.8871
2016-02-25,1.546
2016-02-26,-0.7212
2016-02-29,-0.6457
2016-03-01,4.143
2016-03-02,1.3261
2016-03-03,1.1547
2016-03-04,0.0
2016-03-07,0.3805
2016-03-08,-2.7293
2016-03-09,1.0133
2016-03-10,-1.3889
2016-03-11,2.5822000000000003
2016-03-14,0.9153
2016-03-15,0.2268
2016-03-16,1.2066
2016-03-17,1.2668
2016-03-18,-1.5453000000000001
2016-03-21,0.0747
2016-03-22,0.0747
2016-03-23,-0.2985
2016-03-24,1.0479
2016-03-28,1.4815
2016-03-29,2.9927
2016-03-30,-0.0709
2016-03-31,0.5674
2016-04-01,0.4989
2016-04-04,-0.4965
2016-04-05,-0.2851
2016-04-06,-0.5004
2016-04-07,-1.4368
2016-04-08,1.0933
2016-04-11,-0.1442
2016-04-12,1.0108
2016-04-13,0.0
2016-04-14,0.8578
2016-04-15,0.4961
2016-04-18,0.4231
2016-04-19,0.7022
2016-04-20,-0.4881
2016-04-21,2.9432
2016-04-22,0.2723
2016-04-25,1.5614
2016-04-26,0.5348
2016-04-27,-0.3324
2016-04-28,0.467
2016-04-29,-0.7304
2016-05-02,1.6054
2016-05-03,-1.1192
2016-05-04,1.5979
2016-05-05,0.5898
2016-05-06,0.8469
2016-05-09,0.7106
2016-05-10,0.1283
2016-05-11,-1.7936999999999999
2016-05-12,1.1742
2016-05-13,-1.0316
2016-05-16,0.5212
2016-05-17,-1.7498
2016-05-18,-2.1108
2016-05-19,-0.6739
2016-05-20,1.1533
2016-05-23,-0.3353
2016-05-24,2.0188
2016-05-25,0.9894
2016-05-26,1.1104
2016-05-27,0.9044
2016-05-31,1.0883
2016-06-01,1.1400000000000001
2016-06-02,0.3131
2016-06-03,0.1248
2016-06-06,-0.187
2016-06-07,0.0
2016-06-08,1.2492
2016-06-09,0.802
2016-06-10,-0.7344
2016-06-13,-0.2466
2016-06-14,-1.0507
2016-06-15,-0.0625
2016-06-16,-0.6875
2016-06-17,-0.5664
2016-06-20,0.0633
2016-06-21,0.253
2016-06-22,-0.1893
2016-06-23,1.6435
2016-06-24,-0.4353
2016-06-27,-1.624
2016-06-28,3.4286
2016-06-29,1.7187999999999999
2016-06-30,1.3881000000000001
2016-07-01,-0.5357
2016-07-05,0.6042
2016-07-06,-0.4204
2016-07-07,-1.8094000000000001
2016-07-08,2.027
2016-07-11,1.1439
2016-07-12,-0.8929
2016-07-13,0.1802
2016-07-14,-0.7794
2016-07-15,-0.3021
2016-07-18,0.6061
2016-07-19,-0.1205
2016-07-20,0.6031
2016-07-21,-1.1391
2016-07-22,1.1522000000000001
2016-07-25,-1.1391
2016-07-26,0.0
2016-07-27,-0.3032
2016-07-28,1.5207000000000002
2016-07-29,1.0785
2016-08-01,-0.4742
2016-08-02,-1.0721
2016-08-03,-0.6623
2016-08-04,1.3939
2016-08-05,-0.1793
2016-08-08,-0.7186
2016-08-09,0.4825
2016-08-10,0.6002
2016-08-11,-0.4773
2016-08-12,-0.7794
2016-08-15,-0.2417
2016-08-16,-0.7268
2016-08-17,0.3661
2016-08-18,1.459
2016-08-19,-1.7376
2016-08-22,0.7317
2016-08-23,-0.3027
2016-08-24,-1.1536
2016-08-25,0.2457
2016-08-26,-1.4093
2016-08-29,0.808
2016-08-30,-0.5549
2016-08-31,0.0
2016-09-01,-0.806
2016-09-02,2.75
2016-09-06,0.7908
2016-09-07,1.2674
2016-09-08,-1.3111
2016-09-09,-4.7101
2016-09-12,0.5703
2016-09-13,-3.2766
2016-09-14,0.1954
2016-09-15,0.0
2016-09-16,-1.0403
2016-09-19,0.657
2016-09-20,-0.1305
2016-09-21,1.8300999999999998
2016-09-22,1.733
2016-09-23,0.0
2016-09-26,0.7571
2016-09-27,-1.6280999999999999
2016-09-28,0.8912
2016-09-29,-0.6309
2016-09-30,-0.8254
2016-10-03,-1.1524
2016-10-04,-0.9162
2016-10-05,-2.8402
2016-10-06,2.2434
2016-10-07,-0.4654
2016-10-10,0.5344
2016-10-11,-0.0664
2016-10-12,0.266
2016-10-13,1.6578
2016-10-14,0.3914
2016-10-17,-0.2599
2016-10-18,0.1303
2016-10-19,-0.3253
2016-10-20,-0.0653
2016-10-21,-0.196
2016-10-24,1.3743
2016-10-25,-0.9684
2016-10-26,-2.412
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,3.5404
2016-11-01,-2.0645
2016-11-02,-1.1858
2016-11-03,-0.9333
2016-11-04,-0.8748
2016-11-07,1.222
2016-11-08,-0.2683
2016-11-09,-2.152
2016-11-10,-2.3368
2016-11-11,3.4483
2016-11-14,2.3129
2016-11-15,-0.3324
2016-11-16,-0.3336
2016-11-17,-0.5355
2016-11-18,0.7402
2016-11-21,-0.668
2016-11-22,1.6812
2016-11-23,-0.1984
2016-11-25,0.5302
2016-11-28,0.9888
2016-11-29,1.2402
2016-11-30,-1.0316
2016-12-01,-1.8893
2016-12-02,1.0624
2016-12-05,0.8541
2016-12-06,1.1075
2016-12-07,1.1598
2016-12-08,1.0191
2016-12-09,0.0
2016-12-12,0.1261
2016-12-13,0.3778
2016-12-14,-2.9486
2016-12-15,-0.1293
2016-12-16,1.6181
2016-12-19,2.1656
2016-12-20,0.8728
2016-12-21,-2.0396
2016-12-22,0.5047
2016-12-23,-0.0628
2016-12-27,0.3141
2016-12-28,-0.3757
2016-12-29,1.697
2016-12-30,2.0396
2017-01-03,0.2423
2017-01-04,2.0544
2017-01-05,-0.296
2017-01-06,-0.7126
2017-01-09,-2.0933
2017-01-10,-0.3085
2017-01-11,-1.2995
2017-01-12,0.3135
2017-01-13,-0.125
2017-01-17,0.5006
2017-01-18,1.6189
2017-01-19,-1.2255
2017-01-20,1.2407
2017-01-23,1.2868
2017-01-24,0.605
2017-01-25,-0.6013
2017-01-26,-0.5445
2017-01-27,-1.5207000000000002
2017-01-30,0.1853
2017-01-31,-0.7398
2017-02-01,-0.6211
2017-02-02,0.5625
2017-02-03,0.1865
2017-02-06,0.062
2017-02-07,-1.1159
2017-02-08,1.0031
2017-02-09,0.6828
2017-02-10,1.2947
2017-02-13,-0.1217
2017-02-14,-1.5234999999999999
2017-02-15,-1.1757
2017-02-16,2.3168
2017-02-17,-0.1836
2017-02-21,1.7781
2017-02-22,-0.4819
2017-02-23,0.3632
2017-02-24,0.7238
2017-02-27,1.1377
2017-02-28,-1.3618000000000001
2017-03-01,0.7203
2017-03-02,-1.1919
2017-03-03,0.1809
2017-03-06,-1.1439
2017-03-07,-0.5481
2017-03-08,-1.286
2017-03-09,-1.6749
2017-03-10,-0.694
2017-03-13,0.8259
2017-03-14,-0.3151
2017-03-15,2.0228
2017-03-16,-0.3717
2017-03-17,0.9328
2017-03-20,1.1091
2017-03-21,-0.1219
2017-03-22,-0.8542
2017-03-23,0.0615
2017-03-24,-0.0615
2017-03-27,-1.2308
2017-03-28,0.1246
2017-03-29,0.9334
2017-03-30,-0.2466
2017-03-31,0.309
2017-04-03,0.5545
2017-04-04,1.2995
2017-04-05,0.1222
2017-04-06,1.3423
2017-04-07,-0.1204
2017-04-10,1.0247
2017-04-11,1.3126
2017-04-12,-0.3534
2017-04-13,-1.1229
2017-04-17,1.5541
2017-04-18,-0.1766
2017-04-19,-0.4127
2017-04-20,-0.2368
2017-04-21,1.1869
2017-04-24,-0.176
2017-04-25,0.7051
2017-04-26,-0.1167
2017-04-27,-0.5841
2017-04-28,-0.2938
2017-05-01,0.5893
2017-05-02,-0.4687
2017-05-03,-1.4715
2017-05-04,0.7168
2017-05-05,1.0083
2017-05-08,-0.5285
2017-05-09,-1.7119
2017-05-10,2.2222
2017-05-11,0.0588
2017-05-12,-0.1174
2017-05-15,0.823
2017-05-16,0.0583
2017-05-17,0.1748
2017-05-18,0.2327
2017-05-19,0.7545
2017-05-22,-0.1152
2017-05-23,0.6344
2017-05-24,0.6304
2017-05-25,-0.2847
2017-05-26,-0.3998
2017-05-30,-0.8028
2017-05-31,0.7514
2017-06-01,0.3442
2017-06-02,0.0572
2017-06-05,-0.4
2017-06-06,0.0574
2017-06-07,-0.2867
2017-06-08,-0.7476
2017-06-09,0.0579
2017-06-12,1.4476
2017-06-13,0.2854
2017-06-14,0.4553
2017-06-15,0.0
2017-06-16,-1.1898
2017-06-19,0.0573
2017-06-20,0.4011
2017-06-21,-0.8562
2017-06-22,0.403
2017-06-23,1.2041
2017-06-26,0.8499
2017-06-27,-0.9551
2017-06-28,-1.418
2017-06-29,-0.6904
2017-06-30,1.5643
2017-07-03,0.6845
2017-07-05,-1.7564
2017-07-06,-1.3388
2017-07-07,0.059
2017-07-10,-0.2358
2017-07-11,-0.0591
2017-07-12,1.0645
2017-07-13,-0.4096
2017-07-14,0.5875
2017-07-17,0.3505
2017-07-18,-0.4075
2017-07-19,1.4027
2017-07-20,-0.6916
2017-07-21,-1.8572
2017-07-24,-0.5914
2017-07-25,0.5949
2017-07-26,-0.4731
2017-07-27,-0.1188
2017-07-28,-0.238
2017-07-31,0.2385
2017-08-01,1.0708
2017-08-02,-0.2354
2017-08-03,0.413
2017-08-04,-0.2938
2017-08-07,-0.6482
2017-08-08,0.4745
2017-08-09,-0.7674
2017-08-10,-0.5354
2017-08-11,-0.8373
2017-08-14,1.4475
2017-08-15,-0.4162
2017-08-16,0.2985
2017-08-17,0.0
2017-08-18,-0.9524
2017-08-21,0.6611
2017-08-22,-0.4776
2017-08-23,0.8998
2017-08-24,1.3674
2017-08-25,0.2933
2017-08-28,-1.9298
2017-08-29,-0.1789
2017-08-30,0.5974
2017-08-31,2.019
2017-09-01,0.5239
2017-09-05,-1.1581
2017-09-06,-0.4101
2017-09-07,-1.0588
2017-09-08,-0.654
2017-09-11,1.915
2017-09-12,-0.2349
2017-09-13,-1.3537
2017-09-14,1.611
2017-09-15,0.0587
2017-09-18,-0.3521
2017-09-19,-0.1767
