ticker,MQY US Equity
2013-07-05,-1.7139
2013-07-08,-1.4755
2013-07-09,0.2042
2013-07-10,0.3397
2013-07-11,1.151
2013-07-12,-1.144
2013-07-15,-0.953
2013-07-16,0.4124
2013-07-17,0.2053
2013-07-18,-0.9563
2013-07-19,-0.9655
2013-07-22,-2.3677
2013-07-23,1.1412
2013-07-24,-0.8463
2013-07-25,-1.138
2013-07-26,0.2878
2013-07-29,0.7174
2013-07-30,-0.3561
2013-07-31,-0.3574
2013-08-01,-1.1478
2013-08-02,-0.508
2013-08-05,-0.7294
2013-08-06,-0.5143
2013-08-07,-0.517
2013-08-08,0.2227
2013-08-09,0.5926
2013-08-12,0.5155
2013-08-13,-1.5385
2013-08-14,0.0749
2013-08-15,-0.7479
2013-08-16,-1.2811
2013-08-19,0.458
2013-08-20,1.5198
2013-08-21,0.6737
2013-08-22,1.1896
2013-08-23,0.147
2013-08-26,-0.807
2013-08-27,-0.4438
2013-08-28,0.5944
2013-08-29,-0.7386
2013-08-30,0.0
2013-09-03,-0.0744
2013-09-04,0.2234
2013-09-05,-1.0401
2013-09-06,-0.2252
2013-09-09,0.602
2013-09-10,-0.6731
2013-09-11,-0.0753
2013-09-12,0.3014
2013-09-13,0.6047
2013-09-16,0.9016
2013-09-17,1.6381000000000001
2013-09-18,2.4908
2013-09-19,0.3574
2013-09-20,-0.1425
2013-09-23,-0.0713
2013-09-24,0.1428
2013-09-25,0.4277
2013-09-26,-0.2839
2013-09-27,0.0
2013-09-30,-0.2135
2013-10-01,-0.3566
2013-10-02,-0.2147
2013-10-03,-0.7174
2013-10-04,0.1445
2013-10-07,-1.5873
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0733
2013-10-11,0.0733
2013-10-14,-0.0736
2013-10-15,-0.0737
2013-10-16,0.4425
2013-10-17,2.3495
2013-10-18,0.2869
2013-10-21,-0.6438
2013-10-22,0.7199
2013-10-23,0.7863
2013-10-24,0.0
2013-10-25,0.4965
2013-10-28,0.2823
2013-10-29,0.2111
2013-10-30,-0.4916
2013-10-31,-0.5646
2013-11-01,-1.1356
2013-11-04,1.005
2013-11-05,0.2132
2013-11-06,-0.2128
2013-11-07,-0.4975
2013-11-08,-0.7143
2013-11-11,-0.3597
2013-11-12,-1.5884
2013-11-13,-0.4402
2013-11-14,-0.2224
2013-11-15,1.7088
2013-11-18,0.4383
2013-11-19,-1.0182
2013-11-20,-0.7348
2013-11-21,-0.2961
2013-11-22,0.2227
2013-11-25,-0.8148
2013-11-26,0.8215
2013-11-27,0.0741
2013-11-29,0.148
2013-12-02,-0.8869
2013-12-03,0.2983
2013-12-04,-1.1896
2013-12-05,-0.1505
2013-12-06,0.9043
2013-12-09,-0.5228
2013-12-10,-0.3754
2013-12-11,0.4236
2013-12-12,0.8314
2013-12-13,0.075
2013-12-16,0.4494
2013-12-17,2.4609
2013-12-18,1.2373
2013-12-19,0.3595
2013-12-20,0.0072
2013-12-23,1.9984
2013-12-24,-0.2107
2013-12-26,-0.7037
2013-12-27,-0.3473
2013-12-30,0.1351
2013-12-31,-0.142
2014-01-02,0.1422
2014-01-03,1.4205
2014-01-06,0.4902
2014-01-07,1.115
2014-01-08,0.6203
2014-01-09,-0.3425
2014-01-10,0.6873
2014-01-13,-0.4778
2014-01-14,-0.2069
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0691
2014-01-21,0.1381
2014-01-22,0.131
2014-01-23,0.4821
2014-01-24,-0.3359
2014-01-27,-0.3439
2014-01-28,0.5521
2014-01-29,-0.4804
2014-01-30,0.1379
2014-01-31,0.2755
2014-02-03,-0.0687
2014-02-04,-0.2062
2014-02-05,-0.6198
2014-02-06,-0.1386
2014-02-07,0.8328
2014-02-10,0.0
2014-02-11,-0.0688
2014-02-12,-0.4132
2014-02-13,0.0
2014-02-14,-0.2782
2014-02-18,-0.4184
2014-02-19,0.07
2014-02-20,0.2799
2014-02-21,-0.2791
2014-02-24,0.2099
2014-02-25,0.2095
2014-02-26,0.3484
2014-02-27,0.5556
2014-02-28,0.1381
2014-03-03,-0.2069
2014-03-04,-0.0691
2014-03-05,0.4149
2014-03-06,-0.4821
2014-03-07,-0.5536
2014-03-10,-0.2784
2014-03-11,-0.3489
2014-03-12,0.7703
2014-03-13,0.6988
2014-03-14,-0.0694
2014-03-17,0.2083
2014-03-18,-0.4158
2014-03-19,-1.3222
2014-03-20,-0.2116
2014-03-21,0.636
2014-03-24,0.3511
2014-03-25,-0.07
2014-03-26,0.7003
2014-03-27,0.2086
2014-03-28,0.2082
2014-03-31,0.2078
2014-04-01,-0.4147
2014-04-02,0.0
2014-04-03,0.2776
2014-04-04,0.692
2014-04-07,-0.3436
2014-04-08,0.4828
2014-04-09,0.2745
2014-04-10,-0.2053
2014-04-11,0.4801
2014-04-14,0.0
2014-04-15,0.0686
2014-04-16,0.2058
2014-04-17,-0.0684
2014-04-21,0.2958
2014-04-22,-0.0901
2014-04-23,1.0253
2014-04-24,0.4736
2014-04-25,0.2694
2014-04-28,-0.5373
2014-04-29,0.0
2014-04-30,0.2026
2014-05-01,0.0674
2014-05-02,0.0673
2014-05-05,-0.2019
2014-05-06,0.472
2014-05-07,0.1342
2014-05-08,0.4021
2014-05-09,-0.0668
2014-05-12,0.2672
2014-05-13,0.1999
2014-05-14,0.4679
2014-05-15,0.3036
2014-05-16,-0.0373
2014-05-19,0.2654
2014-05-20,0.5295
2014-05-21,-0.5925
2014-05-22,0.4636
2014-05-23,0.2637
2014-05-27,0.0657
2014-05-28,0.1314
2014-05-29,0.3281
2014-05-30,0.0654
2014-06-02,-0.1961
2014-06-03,-0.7204
2014-06-04,-1.3860000000000001
2014-06-05,-0.4005
2014-06-06,0.6716
2014-06-09,0.3336
2014-06-10,-0.266
2014-06-11,0.1667
2014-06-12,0.0998
2014-06-13,-0.0668
2014-06-16,-0.3344
2014-06-17,-0.0671
2014-06-18,-0.1343
2014-06-19,-0.4035
2014-06-20,0.4727
2014-06-23,0.2688
2014-06-24,-0.2681
2014-06-25,0.4032
2014-06-26,0.8032
2014-06-27,-0.0664
2014-06-30,0.1329
2014-07-01,0.0
2014-07-02,-1.1280999999999999
2014-07-03,-1.2752
2014-07-07,0.8158
2014-07-08,0.4316
2014-07-09,0.0403
2014-07-10,0.0671
2014-07-11,0.1496
2014-07-14,0.3884
2014-07-15,-0.5366
2014-07-16,0.0674
2014-07-17,0.4043
2014-07-18,0.1342
2014-07-21,0.6032
2014-07-22,0.0
2014-07-23,0.1332
2014-07-24,0.0
2014-07-25,0.4666
2014-07-28,-0.5968
2014-07-29,0.1999
2014-07-30,-0.9973
2014-07-31,-0.4097
2014-08-01,0.2765
2014-08-04,-0.5245
2014-08-05,-0.338
2014-08-06,0.1221
2014-08-07,0.6775
2014-08-08,0.6057
2014-08-11,1.0033
2014-08-12,-0.2649
2014-08-13,0.5312
2014-08-14,-0.1328
2014-08-15,0.3989
2014-08-18,-0.0662
2014-08-19,0.3976
2014-08-20,0.198
2014-08-21,-0.1976
2014-08-22,-0.33
2014-08-25,-0.0066
2014-08-26,0.255
2014-08-27,0.0826
2014-08-28,0.3948
2014-08-29,0.33
2014-09-02,-0.3932
2014-09-03,-0.7237
2014-09-04,0.3313
2014-09-05,-0.3303
2014-09-08,-1.1928
2014-09-09,0.3006
2014-09-10,0.1007
2014-09-11,0.0008
2014-09-12,-0.3358
2014-09-15,-0.6739
2014-09-16,-0.4071
2014-09-17,0.1362
2014-09-18,0.068
2014-09-19,0.9517
2014-09-22,-0.202
2014-09-23,-0.0675
2014-09-24,-0.2026
2014-09-25,0.1353
2014-09-26,0.0
2014-09-29,0.4269
2014-09-30,0.3688
2014-10-01,0.6167
2014-10-02,-0.2665
2014-10-03,0.1336
2014-10-06,0.8005
2014-10-07,0.9265
2014-10-08,0.6557
2014-10-09,-0.5863
2014-10-10,-0.3932
2014-10-13,0.1984
2014-10-14,0.264
2014-10-15,-0.0658
2014-10-16,0.3294
2014-10-17,0.2626
2014-10-20,0.3274
2014-10-21,-0.1305
2014-10-22,-0.5033
2014-10-23,0.1552
2014-10-24,0.0877
2014-10-27,0.5242
2014-10-28,-0.3911
2014-10-29,0.3272
2014-10-30,-0.1957
2014-10-31,-0.2614
2014-11-03,-0.1757
2014-11-04,0.2417
2014-11-05,0.9168
2014-11-06,0.1947
2014-11-07,-0.1943
2014-11-10,0.0
2014-11-11,-0.2596
2014-11-12,0.5205
2014-11-13,0.2432
2014-11-14,-0.1777
2014-11-17,-0.4551
2014-11-18,0.4548
2014-11-19,-1.1679
2014-11-20,0.1974
2014-11-21,-0.2626
2014-11-24,-0.1317
2014-11-25,0.3955
2014-11-26,0.3291
2014-11-28,0.1955
2014-12-01,0.5225
2014-12-02,0.0236
2014-12-03,1.4706000000000001
2014-12-04,0.128
2014-12-05,0.3836
2014-12-08,-0.9554
2014-12-09,-0.1929
2014-12-10,0.7088
2014-12-11,-2.3151
2014-12-12,0.1588
2014-12-15,0.0756
2014-12-16,0.0287
2014-12-17,0.3283
2014-12-18,-0.0654
2014-12-19,-0.131
2014-12-22,0.118
2014-12-23,0.5796
2014-12-24,-0.2377
2014-12-26,0.3264
2014-12-29,-0.0651
2014-12-30,0.651
2014-12-31,-0.7762
2015-01-02,0.5867
2015-01-05,0.0
2015-01-06,0.5177
2015-01-07,1.5482
2015-01-08,-0.6984
2015-01-09,0.8951
2015-01-12,0.6337
2015-01-13,-0.3149
2015-01-14,0.4794
2015-01-15,0.3444
2015-01-16,-0.1889
2015-01-20,-0.2547
2015-01-21,-0.1874
2015-01-22,-0.6337
2015-01-23,0.4361
2015-01-26,0.0738
2015-01-27,0.6726
2015-01-28,0.6555
2015-01-29,0.4008
2015-01-30,0.5364
2015-02-02,0.2481
2015-02-03,-0.2475
2015-02-04,-0.5366
2015-02-05,0.4771
2015-02-06,-0.3724
2015-02-09,-0.6231
2015-02-10,-0.5643
2015-02-11,-0.7893
2015-02-12,-0.0499
2015-02-13,0.0831
2015-02-17,-1.5964
2015-02-18,0.0
2015-02-19,-0.4543
2015-02-20,0.1956
2015-02-23,0.1952
2015-02-24,0.3896
2015-02-25,0.194
2015-02-26,-0.581
2015-02-27,0.9091
2015-03-02,0.1287
2015-03-03,0.286
2015-03-04,0.2916
2015-03-05,0.1917
2015-03-06,-1.148
2015-03-09,-0.3226
2015-03-10,0.0647
2015-03-11,0.1294
2015-03-12,-0.2597
2015-03-13,-0.1717
2015-03-16,-0.6106
2015-03-17,-0.5906
2015-03-18,1.1881
2015-03-19,-0.9785
2015-03-20,0.8564
2015-03-23,-0.1306
2015-03-24,0.327
2015-03-25,-0.1956
2015-03-26,-0.3266
2015-03-27,0.3932
2015-03-30,-0.3264
2015-03-31,0.7204
2015-04-01,0.2601
2015-04-02,-0.7782
2015-04-06,0.0
2015-04-07,0.3922
2015-04-08,0.4557
2015-04-09,-0.3897
2015-04-10,-0.1944
2015-04-13,-0.0652
2015-04-14,0.459
2015-04-15,0.1305
2015-04-16,0.0652
2015-04-17,0.3909
2015-04-20,0.1298
2015-04-21,0.1944
2015-04-22,-0.4528
2015-04-23,0.4548
2015-04-24,-0.0647
2015-04-27,-0.1735
2015-04-28,0.4332
2015-04-29,-0.0646
2015-04-30,0.2584
2015-05-01,-0.451
2015-05-04,0.0
2015-05-05,-0.6104
2015-05-06,-1.9516
2015-05-07,0.0266
2015-05-08,0.1992
2015-05-11,-0.6627
2015-05-12,0.467
2015-05-13,0.0664
2015-05-14,0.7338
2015-05-15,0.8609
2015-05-18,-0.4596
2015-05-19,-0.1979
2015-05-20,-0.9914
2015-05-21,0.3338
2015-05-22,0.1996
2015-05-26,0.1992
2015-05-27,-0.159
2015-05-28,-0.3717
2015-05-29,0.7328
2015-06-01,-0.1984
2015-06-02,0.5302
2015-06-03,-0.4614
2015-06-04,-0.3974
2015-06-05,-0.6649
2015-06-08,-1.004
2015-06-09,-1.217
2015-06-10,0.1369
2015-06-11,0.5468
2015-06-12,0.3418
2015-06-15,1.0218
2015-06-16,-0.4046
2015-06-17,1.4218
2015-06-18,0.267
2015-06-19,0.9321
2015-06-22,-0.8575
2015-06-23,0.3992
2015-06-24,0.7952
2015-06-25,-0.789
2015-06-26,-0.5964
2015-06-29,-0.4667
2015-06-30,0.2009
2015-07-01,0.2674
2015-07-02,0.4
2015-07-06,0.7304
2015-07-07,1.2525
2015-07-08,0.3906
2015-07-09,-0.3891
2015-07-10,-0.0651
2015-07-13,-0.456
2015-07-14,0.4605
2015-07-15,0.4584
2015-07-16,0.7171
2015-07-17,-0.0647
2015-07-20,0.7124
2015-07-21,-0.2572
2015-07-22,0.5803
2015-07-23,0.8333
2015-07-24,0.0636
2015-07-27,-0.5083
2015-07-28,-1.2771
2015-07-29,0.0647
2015-07-30,-0.4525
2015-07-31,1.4285999999999999
2015-08-03,-0.6402
2015-08-04,-0.3866
2015-08-05,-0.194
2015-08-06,0.1296
2015-08-07,0.0
2015-08-10,-0.3236
2015-08-11,1.4278
2015-08-12,-0.8955
2015-08-13,0.0
2015-08-14,-0.1948
2015-08-17,0.0
2015-08-18,-0.1972
2015-08-19,-0.1283
2015-08-20,-0.5875
2015-08-21,0.4596
2015-08-24,-0.915
2015-08-25,0.066
2015-08-26,-0.1978
2015-08-27,-0.0661
2015-08-28,-0.3305
2015-08-31,1.2599
2015-09-01,-0.0655
2015-09-02,0.2621
2015-09-03,0.5229
2015-09-04,0.7152
2015-09-08,0.0646
2015-09-09,-0.2581
2015-09-10,-0.9108
2015-09-11,0.0053
2015-09-14,-0.7874
2015-09-15,-0.463
2015-09-16,1.3953
2015-09-17,1.1796
2015-09-18,-0.5829
2015-09-21,0.0651
2015-09-22,0.2612
2015-09-23,-0.0008
2015-09-24,0.0
2015-09-25,-0.4545
2015-09-28,0.0652
2015-09-29,0.1956
2015-09-30,-0.4554
2015-10-01,0.3268
2015-10-02,-0.0651
2015-10-05,-0.1956
2015-10-06,0.4572
2015-10-07,-0.3901
2015-10-08,0.0
2015-10-09,-0.4569
2015-10-12,0.1311
2015-10-13,0.3274
2015-10-14,0.4593
2015-10-15,0.1306
2015-10-16,0.1305
2015-10-19,-0.2606
2015-10-20,0.0
2015-10-21,0.2784
2015-10-22,0.3086
2015-10-23,0.3247
2015-10-26,-0.6472
2015-10-27,0.7166
2015-10-28,0.2515
2015-10-29,0.3299
2015-10-30,0.4429
2015-11-02,0.1281
2015-11-03,0.263
2015-11-04,0.2551
2015-11-05,-1.0178
2015-11-06,-1.0283
2015-11-09,-1.4285999999999999
2015-11-10,0.8432
2015-11-11,-0.2482
2015-11-12,0.131
2015-11-13,0.747
2015-11-16,1.0857
2015-11-17,-0.1937
2015-11-18,-0.0647
2015-11-19,-0.015
2015-11-20,0.986
2015-11-23,0.3205
2015-11-24,-0.8946
2015-11-25,0.5158
2015-11-27,0.0641
2015-11-30,-0.0641
2015-12-01,0.9622
2015-12-02,-0.0361
2015-12-03,-1.807
2015-12-04,0.712
2015-12-07,-0.1928
2015-12-08,1.7321
2015-12-09,0.0063
2015-12-10,-0.443
2015-12-11,-0.1286
2015-12-14,-1.5347
2015-12-15,0.0
2015-12-16,0.3899
2015-12-17,0.5825
2015-12-18,0.9653
2015-12-21,0.3187
2015-12-22,-0.4344
2015-12-23,0.1173
2015-12-24,0.5099
2015-12-28,0.7609
2015-12-29,-0.944
2015-12-30,0.3177
2015-12-31,0.2533
2016-01-04,0.6317
2016-01-05,1.1927
2016-01-06,-0.3722
2016-01-07,-0.3736
2016-01-08,0.375
2016-01-11,-0.4359
2016-01-12,-0.0625
2016-01-13,-0.7509
2016-01-14,0.4436
2016-01-15,0.1893
2016-01-19,0.3149
2016-01-20,-1.2555
2016-01-21,0.5722
2016-01-22,0.5689
2016-01-25,-1.0685
2016-01-26,0.0635
2016-01-27,0.3175
2016-01-28,0.443
2016-01-29,0.9452
2016-02-01,0.437
2016-02-02,-0.3108
2016-02-03,-0.1247
2016-02-04,-0.2497
2016-02-05,0.7509
2016-02-08,0.3106
2016-02-09,0.1858
2016-02-10,-0.1854
2016-02-11,0.0
2016-02-12,-0.3734
2016-02-16,-0.812
2016-02-17,-0.5668
2016-02-18,0.76
2016-02-19,0.3143
2016-02-22,0.0627
2016-02-23,0.0
2016-02-24,0.6262
2016-02-25,0.1867
2016-02-26,-1.3665
2016-02-29,0.3778
2016-03-01,-0.3764
2016-03-02,0.063
2016-03-03,0.1888
2016-03-04,-0.3769
2016-03-07,0.3783
2016-03-08,0.0
2016-03-09,0.3141
2016-03-10,0.2505
2016-03-11,-1.1461999999999999
2016-03-14,0.6349
2016-03-15,-0.0631
2016-03-16,0.947
2016-03-17,0.5003
2016-03-18,0.1867
2016-03-21,-0.6211
2016-03-22,0.125
2016-03-23,0.5618
2016-03-24,0.1241
2016-03-28,-0.124
2016-03-29,0.0621
2016-03-30,-0.1861
2016-03-31,0.9944
2016-04-01,-0.1846
2016-04-04,-0.185
2016-04-05,0.2471
2016-04-06,0.4313
2016-04-07,0.7362
2016-04-08,-0.4263
2016-04-11,0.6728
2016-04-12,1.3366
2016-04-13,-1.1601
2016-04-14,-0.4266
2016-04-15,0.7344
2016-04-18,0.729
2016-04-19,-0.4222
2016-04-20,-0.5451
2016-04-21,0.6699
2016-04-22,0.4235
2016-04-25,-0.5422
2016-04-26,0.1211
2016-04-27,0.121
2016-04-28,-0.1208
2016-04-29,0.1815
2016-05-02,0.2415
2016-05-03,0.3012
2016-05-04,-0.2402
2016-05-05,-0.0602
2016-05-06,0.7229
2016-05-09,0.4187
2016-05-10,0.0596
2016-05-11,-0.5952
2016-05-12,0.7874
2016-05-13,0.2089
2016-05-16,-0.7743
2016-05-17,-0.6002
2016-05-18,-0.6039
2016-05-19,-1.8834
2016-05-20,0.4954
2016-05-23,1.0474
2016-05-24,-0.5488
2016-05-25,-0.1226
2016-05-26,0.1228
2016-05-27,0.2452
2016-05-31,-0.4893
2016-06-01,0.7376
2016-06-02,0.2433
2016-06-03,0.6703
2016-06-06,-0.3023
2016-06-07,0.1213
2016-06-08,0.1211
2016-06-09,1.7544
2016-06-10,-0.3567
2016-06-13,-0.4027
2016-06-14,-0.4212
2016-06-15,-0.3021
2016-06-16,0.1818
2016-06-17,0.3025
2016-06-20,0.1206
2016-06-21,0.3012
2016-06-22,-0.6607
2016-06-23,0.6046
2016-06-24,0.7212
2016-06-27,-0.1044
2016-06-28,0.2837
2016-06-29,0.536
2016-06-30,-0.237
2016-07-01,0.0594
2016-07-05,-0.0119
2016-07-06,0.1899
2016-07-07,0.8886
2016-07-08,0.3523
2016-07-11,-0.117
2016-07-12,-0.6444
2016-07-13,-0.8697
2016-07-14,-1.6129
2016-07-15,0.9107
2016-07-18,1.3839000000000001
2016-07-19,-0.0593
2016-07-20,0.1195
2016-07-21,-0.1787
2016-07-22,-0.3565
2016-07-25,-0.1789
2016-07-26,0.1195
2016-07-27,0.2387
2016-07-28,0.0595
2016-07-29,0.7733
2016-08-01,-0.3719
2016-08-02,-0.5747
2016-08-03,0.7151
2016-08-04,-0.2367
2016-08-05,-0.1186
2016-08-08,0.2969
2016-08-09,0.1184
2016-08-10,0.2957
2016-08-11,0.0147
2016-08-12,0.5329
2016-08-15,-0.0589
2016-08-16,-0.5893
2016-08-17,-0.1186
2016-08-18,0.2967
2016-08-19,-0.0584
2016-08-22,-0.1192
2016-08-23,0.0593
2016-08-24,-0.331
2016-08-25,-0.4406
2016-08-26,-0.3582
2016-08-29,0.3917
2016-08-30,-0.5095
2016-08-31,-0.06
2016-09-01,0.3601
2016-09-02,0.1196
2016-09-06,1.135
2016-09-07,0.0591
2016-09-08,-0.2361
2016-09-09,-1.4793
2016-09-12,0.0
2016-09-13,-0.6456
2016-09-14,0.1214
2016-09-15,-0.1819
2016-09-16,-0.8505
2016-09-19,-0.7966
2016-09-20,0.6794
2016-09-21,0.6135
2016-09-22,0.9146
2016-09-23,-0.5438
2016-09-26,0.4253
2016-09-27,-0.0605
2016-09-28,1.0896
2016-09-29,-0.5389
2016-09-30,-0.5418
2016-10-03,-0.7869
2016-10-04,-0.7322
2016-10-05,-0.5532
2016-10-06,-0.309
2016-10-07,0.8067
2016-10-10,-0.3083
2016-10-11,-0.1616
2016-10-12,-0.8724
2016-10-13,-1.2530999999999999
2016-10-14,-1.3951
2016-10-17,-2.4436999999999998
2016-10-18,1.7139
2016-10-19,1.2962
2016-10-20,0.2559
2016-10-21,0.5105
2016-10-24,-0.4444
2016-10-25,0.9566
2016-10-26,-0.8212
2016-10-27,-0.3822
2016-10-28,-1.0462
2016-10-31,-0.5654
2016-11-01,0.0723
2016-11-02,0.3247
2016-11-03,0.8414
2016-11-04,-0.0642
2016-11-07,0.1285
2016-11-08,0.449
2016-11-09,-1.5964
2016-11-10,-2.4497
2016-11-11,-1.0695000000000001
2016-11-14,-1.6216
2016-11-15,1.5796999999999999
2016-11-16,-1.0142
2016-11-17,-1.3660999999999999
2016-11-18,-0.4848
2016-11-21,1.0438
2016-11-22,0.7576
2016-11-23,-0.8202
2016-11-25,0.3446
2016-11-28,-0.1374
2016-11-29,-0.2063
2016-11-30,-0.2757
2016-12-01,-0.4147
2016-12-02,1.1103
2016-12-05,-0.4804
2016-12-06,1.3103
2016-12-07,1.6338
2016-12-08,-0.3807
2016-12-09,-0.8784
2016-12-12,0.2045
2016-12-13,0.4762
2016-12-14,-0.2031
2016-12-15,-1.5604
2016-12-16,0.4824
2016-12-19,0.0686
2016-12-20,0.6169
2016-12-21,0.2725
2016-12-22,0.1359
2016-12-23,-0.1357
2016-12-27,-1.019
2016-12-28,0.6863
2016-12-29,0.0
2016-12-30,0.3408
2017-01-03,0.8832
2017-01-04,0.0673
2017-01-05,0.4038
2017-01-06,-0.134
2017-01-09,0.4698
2017-01-10,0.0
2017-01-11,0.2839
2017-01-12,0.4685
2017-01-13,0.0
2017-01-17,0.1999
2017-01-18,-0.3989
2017-01-19,-0.6008
2017-01-20,-0.2686
2017-01-23,0.4714
2017-01-24,-0.2011
2017-01-25,-0.2015
2017-01-26,0.2019
2017-01-27,0.403
2017-01-30,0.0669
2017-01-31,0.1337
2017-02-01,-0.267
2017-02-02,0.1339
2017-02-03,0.1337
2017-02-06,-0.1335
2017-02-07,0.3342
2017-02-08,0.4664
2017-02-09,-0.1989
2017-02-10,-0.0664
2017-02-13,-0.1164
2017-02-14,-0.6689
2017-02-15,-1.0774
2017-02-16,0.0681
2017-02-17,0.4762
2017-02-21,0.0677
2017-02-22,0.0973
2017-02-23,0.4436
2017-02-24,0.3365
2017-02-27,-0.3353
2017-02-28,0.0673
2017-03-01,-0.4707
2017-03-02,-0.1351
2017-03-03,-0.4736
2017-03-06,0.0
2017-03-07,-0.3399
2017-03-08,-0.4775
2017-03-09,-0.5483
2017-03-10,0.1378
2017-03-13,-0.0516
2017-03-14,0.2768
2017-03-15,0.6211
2017-03-16,-0.0686
2017-03-17,0.0
2017-03-20,0.6863
2017-03-21,0.1363
2017-03-22,0.3404
2017-03-23,-0.0678
2017-03-24,-0.1494
2017-03-27,0.8295
2017-03-28,-0.1349
2017-03-29,0.4051
2017-03-30,0.4035
2017-03-31,0.2679
2017-04-03,0.0
2017-04-04,-0.8016
2017-04-05,0.1347
2017-04-06,0.9415
2017-04-07,0.1999
2017-04-10,0.5319
2017-04-11,-0.0496
2017-04-12,0.0
2017-04-13,0.133
2017-04-17,0.1992
2017-04-18,0.3313
2017-04-19,0.4624
2017-04-20,-0.1315
2017-04-21,0.0658
2017-04-24,-0.1974
2017-04-25,-1.0547
2017-04-26,0.1999
2017-04-27,0.1995
2017-04-28,0.4645
2017-05-01,0.3963
2017-05-02,0.3289
2017-05-03,0.6557
2017-05-04,0.6515
2017-05-05,0.1942
2017-05-08,-0.646
2017-05-09,-0.1951
2017-05-10,2.5407
2017-05-11,-1.5089000000000001
2017-05-12,0.4537
2017-05-15,0.5806
2017-05-16,-0.8339
2017-05-17,0.194
2017-05-18,-0.9038
2017-05-19,-0.1303
2017-05-22,0.3262
2017-05-23,0.3251
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-0.2592
2017-05-30,0.13
2017-05-31,0.4543
2017-06-01,0.646
2017-06-02,-0.3851
2017-06-05,-0.1933
2017-06-06,0.6456
2017-06-07,-0.0641
2017-06-08,0.0642
2017-06-09,-0.5773
2017-06-12,0.7097
2017-06-13,-0.1121
2017-06-14,0.0
2017-06-15,-0.3866
2017-06-16,0.2587
2017-06-19,0.0174
2017-06-20,0.0471
2017-06-21,-0.1934
2017-06-22,0.4522
2017-06-23,0.0
2017-06-26,-0.3859
2017-06-27,-0.1937
2017-06-28,0.0
2017-06-29,-0.956
2017-06-30,0.2469
2017-07-03,0.456
2017-07-05,-0.9079
2017-07-06,0.0654
2017-07-07,0.0
2017-07-10,0.654
2017-07-11,0.5893
2017-07-12,0.593
2017-07-13,-0.3226
2017-07-14,0.6472
2017-07-17,0.5145
2017-07-18,0.6398
2017-07-19,-0.1271
2017-07-20,-0.191
2017-07-21,0.3827
2017-07-24,-0.1271
2017-07-25,-0.2545
2017-07-26,0.6378
2017-07-27,-0.3802
2017-07-28,1.3359
2017-07-31,0.408
2017-08-01,-0.0313
2017-08-02,0.2814
2017-08-03,-0.5301
2017-08-04,-0.4389
2017-08-07,-0.6927
2017-08-08,0.1268
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0792
2017-08-14,0.0
2017-08-15,-0.1907
2017-08-16,-0.1274
2017-08-17,0.1276
2017-08-18,0.3822
2017-08-21,-0.2049
2017-08-22,0.2054
2017-08-23,0.5711
2017-08-24,0.0
2017-08-25,-0.1893
2017-08-28,-0.3224
2017-08-29,0.7673
2017-08-30,-0.7552
2017-08-31,0.0634
2017-09-01,0.5228
2017-09-05,-0.0788
2017-09-06,0.3785
2017-09-07,0.1263
2017-09-08,0.1249
2017-09-11,0.4389
2017-09-12,-0.7491
2017-09-13,0.6918
2017-09-14,-0.0468
2017-09-15,0.4394
2017-09-18,-0.4375
2017-09-19,-0.6905
2017-09-20,-0.3161
2017-09-21,-0.3171
2017-09-22,-1.2723
2017-09-25,0.5155
2017-09-26,0.2564
2017-09-27,-0.7033
2017-09-28,-0.1932
2017-09-29,-0.5161
2017-10-02,-0.3243
2017-10-03,0.5205
2017-10-04,0.0
2017-10-05,0.5825
2017-10-06,-0.2574
2017-10-09,0.3871
2017-10-10,0.0643
2017-10-11,0.1291
2017-10-12,0.5766
2017-10-13,0.3986
2017-10-16,-0.716
2017-10-17,0.6569
2017-10-18,-0.2554
2017-10-19,0.3841
2017-10-20,-0.4464
2017-10-23,0.0
2017-10-24,-0.1281
2017-10-25,-1.0904
2017-10-26,-1.297
2017-10-27,0.1971
2017-10-30,0.2623
2017-10-31,0.1308
2017-11-01,-0.196
2017-11-02,0.5236
2017-11-03,-0.3906
2017-11-06,1.0458
2017-11-07,0.5821
2017-11-08,-0.1286
2017-11-09,-0.1288
2017-11-10,0.0
2017-11-13,0.3224
2017-11-14,1.5585
2017-11-15,0.6993
2017-11-16,-0.5051
2017-11-17,-0.8883
2017-11-20,0.0
2017-11-21,0.3841
2017-11-22,-0.6378
2017-11-24,0.0642
2017-11-27,-0.1283
2017-11-28,-0.1927
2017-11-29,-0.2574
2017-11-30,0.4516
2017-12-01,0.5138
2017-12-04,0.5751
2017-12-05,0.4638
2017-12-06,0.4869
2017-12-07,0.944
2017-12-08,-1.8702999999999999
2017-12-11,-0.233
2017-12-12,-0.5115
2017-12-13,-0.1928
2017-12-14,-0.5151
2017-12-15,0.5178
2017-12-18,-0.5795
2017-12-19,-1.101
2017-12-20,-0.7204
2017-12-21,-0.3958
2017-12-22,0.0
2017-12-26,-0.0662
2017-12-27,0.3313
2017-12-28,0.1321
2017-12-29,0.066
2018-01-02,-0.3362
