ticker,LAD US Equity
2013-03-26,0.4114
2013-03-27,1.639
2013-03-28,0.7426
2013-04-01,-0.6529
2013-04-02,0.2968
2013-04-03,-5.707
2013-04-04,0.4035
2013-04-05,-0.4019
2013-04-08,1.1657
2013-04-09,-0.3545
2013-04-10,1.6011
2013-04-11,2.8890000000000002
2013-04-12,-1.2976
2013-04-15,-5.5603
2013-04-16,2.3962
2013-04-17,-3.7441
2013-04-18,0.4168
2013-04-19,1.6601
2013-04-22,0.6577
2013-04-23,3.4926
2013-04-24,3.1352
2013-04-25,3.3143000000000002
2013-04-26,-0.5517
2013-04-29,1.1917
2013-04-30,0.5482
2013-05-01,-4.8667
2013-05-02,5.328
2013-05-03,-0.5844
2013-05-06,1.6217000000000001
2013-05-07,2.1145
2013-05-08,0.2149
2013-05-09,-1.4852
2013-05-10,0.3571
2013-05-13,0.85
2013-05-14,2.4892
2013-05-15,-0.3825
2013-05-16,-2.2077
2013-05-17,2.3557
2013-05-20,1.285
2013-05-21,0.2651
2013-05-22,-2.0774
2013-05-23,-0.9643
2013-05-24,2.0253
2013-05-28,1.1834
2013-05-29,-1.1885
2013-05-30,-0.1718
2013-05-31,-0.3825
2013-06-03,4.2619
2013-06-04,0.2578
2013-06-05,-4.8301
2013-06-06,1.4859
2013-06-07,4.2213
2013-06-10,2.0252
2013-06-11,-1.9313
2013-06-12,-2.3523
2013-06-13,2.9879
2013-06-14,-1.5231
2013-06-17,0.847
2013-06-18,2.3188
2013-06-19,-1.267
2013-06-20,-3.1809
2013-06-21,-2.5014
2013-06-24,-4.0398
2013-06-25,1.6959
2013-06-26,3.4138
2013-06-27,2.3715
2013-06-28,-1.2046000000000001
2013-07-01,1.3506
2013-07-02,2.5356
2013-07-03,-0.343
2013-07-05,3.4052
2013-07-08,1.9618
2013-07-09,1.7006999999999999
2013-07-10,0.0338
2013-07-11,0.0
2013-07-12,-1.8406
2013-07-15,1.8923
2013-07-16,-1.6883
2013-07-17,1.1678
2013-07-18,0.8318
2013-07-19,-0.6061
2013-07-22,-0.3218
2013-07-23,4.1801
2013-07-24,-3.5394
2013-07-25,3.7031
2013-07-26,-1.3533
2013-07-29,1.7851
2013-07-30,4.3033
2013-07-31,1.5725
2013-08-01,-0.0613
2013-08-02,1.135
2013-08-05,2.0018
2013-08-06,0.342
2013-08-07,-1.7484
2013-08-08,0.9368
2013-08-09,1.8713
2013-08-12,0.7788
2013-08-13,0.5395
2013-08-14,0.8267
2013-08-15,-3.855
2013-08-16,0.4339
2013-08-19,-0.6257
2013-08-20,2.5183999999999997
2013-08-21,-2.3541
2013-08-22,-0.3294
2013-08-23,-0.0751
2013-08-26,-0.2706
2013-08-27,-3.0152
2013-08-28,1.2747
2013-08-29,2.0568
2013-08-30,-1.3085
2013-09-03,1.3563
2013-09-04,2.0147
2013-09-05,0.5895
2013-09-06,-1.3773
2013-09-09,2.0205
2013-09-10,2.2572
2013-09-11,0.5839
2013-09-12,-1.6282
2013-09-13,1.0075
2013-09-16,1.1542
2013-09-17,0.4226
2013-09-18,0.9398
2013-09-19,0.3057
2013-09-20,-0.2355
2013-09-23,-1.0693
2013-09-24,0.1544
2013-09-25,2.1023
2013-09-26,-1.0432
2013-09-27,1.0542
2013-09-30,0.151
2013-10-01,0.9731
2013-10-02,-0.8823
2013-10-03,-1.3558
2013-10-04,0.8746
2013-10-07,-2.8350999999999997
2013-10-08,-5.0567
2013-10-09,-1.2383
2013-10-10,4.1692
2013-10-11,2.7262
2013-10-14,0.8893
2013-10-15,-1.679
2013-10-16,1.1242
2013-10-17,-1.7731
2013-10-18,1.4613
2013-10-21,2.2875
2013-10-22,-4.7488
2013-10-23,-8.2464
2013-10-24,2.1324
2013-10-25,-1.4228
2013-10-28,0.6746
2013-10-29,-1.0129
2013-10-30,-2.3142
2013-10-31,1.2893
2013-11-01,1.6388
2013-11-04,1.5341
2013-11-05,-0.2467
2013-11-06,-1.5765
2013-11-07,-1.7939
2013-11-08,0.016
2013-11-11,0.0641
2013-11-12,1.7130999999999998
2013-11-13,3.0065
2013-11-14,-2.2922000000000002
2013-11-15,0.7507
2013-11-18,-0.9469
2013-11-19,-1.2694
2013-11-20,0.2063
2013-11-21,3.5799
2013-11-22,0.2141
2013-11-25,-0.2747
2013-11-26,0.5815
2013-11-27,1.354
2013-11-29,-0.8106
2013-12-02,-1.3923
2013-12-03,1.4119
2013-12-04,0.8172
2013-12-05,2.2216
2013-12-06,0.2056
2013-12-09,0.1172
2013-12-10,-0.3952
2013-12-11,-0.6172
2013-12-12,0.0887
2013-12-13,-0.0739
2013-12-16,1.3158
2013-12-17,0.0
2013-12-18,2.1742
2013-12-19,0.557
2013-12-20,-2.4144
2013-12-23,0.4512
2013-12-24,0.9707
2013-12-26,0.4448
2013-12-27,-1.3857
2013-12-30,0.4056
2013-12-31,0.1587
2014-01-02,-1.3397000000000001
2014-01-03,-1.9565000000000001
2014-01-06,-0.9978
2014-01-07,1.1733
2014-01-08,-0.6096
2014-01-09,-1.5408
2014-01-10,-0.7293
2014-01-13,-3.0762
2014-01-14,0.7421
2014-01-15,-5.9091000000000005
2014-01-16,-0.2665
2014-01-17,2.5722
2014-01-21,-0.5211
2014-01-22,0.5074
2014-01-23,-2.3127
2014-01-24,-3.3011
2014-01-27,-1.5516999999999999
2014-01-28,0.1751
2014-01-29,-2.8846
2014-01-30,3.2403
2014-01-31,-1.8483
2014-02-03,-3.7662
2014-02-04,4.3013
2014-02-05,-2.7257
2014-02-06,5.7678
2014-02-07,0.1376
2014-02-10,-0.9105
2014-02-11,-0.2601
2014-02-12,-1.6339000000000001
2014-02-13,2.5623
2014-02-14,1.0855
2014-02-18,0.5454
2014-02-19,6.018
2014-02-20,-1.9348
2014-02-21,-1.3696
2014-02-24,0.0331
2014-02-25,2.2971
2014-02-26,0.3554
2014-02-27,1.5776
2014-02-28,0.5071
2014-03-03,-1.9395
2014-03-04,5.7887
2014-03-05,0.1976
2014-03-06,1.1552
2014-03-07,0.7513
2014-03-10,1.4765
2014-03-11,-1.6167
2014-03-12,0.3287
2014-03-13,-3.4991
2014-03-14,0.6943
2014-03-17,0.95
2014-03-18,0.9259
2014-03-19,-0.752
2014-03-20,0.2728
2014-03-21,1.9646
2014-03-24,-0.3854
2014-03-25,-1.9045
2014-03-26,-1.1072
2014-03-27,-1.8558
2014-03-28,1.2658
2014-03-31,2.5617
2014-04-01,2.7686
2014-04-02,2.1376
2014-04-03,0.5591
2014-04-04,-2.9223
2014-04-07,-3.5389
2014-04-08,1.0504
2014-04-09,2.6062
2014-04-10,-2.5106
2014-04-11,-2.4849
2014-04-14,1.5907
2014-04-15,1.8547
2014-04-16,0.7612
2014-04-17,1.2591
2014-04-21,-0.5413
2014-04-22,0.103
2014-04-23,3.012
2014-04-24,1.897
2014-04-25,0.042
2014-04-28,1.3712
2014-04-29,1.6287
2014-04-30,0.8828
2014-05-01,2.0867
2014-05-02,0.8704
2014-05-05,-1.6602999999999999
2014-05-06,-3.1508
2014-05-07,-1.1531
2014-05-08,-0.7655
2014-05-09,1.5428
2014-05-12,4.9724
2014-05-13,-2.4342
2014-05-14,-1.4835
2014-05-15,-1.0678
2014-05-16,2.4353
2014-05-19,0.7159
2014-05-20,-0.7242
2014-05-21,2.013
2014-05-22,0.6887
2014-05-23,2.1702
2014-05-27,1.4676
2014-05-28,-0.7739
2014-05-29,0.4987
2014-05-30,-0.2163
2014-06-02,-0.8925
2014-06-03,1.4409
2014-06-04,0.9004
2014-06-05,0.3017
2014-06-06,-0.1504
2014-06-09,0.8911
2014-06-10,0.1866
2014-06-11,-1.7134
2014-06-12,-3.5119
2014-06-13,0.3928
2014-06-16,12.8456
2014-06-17,2.4847
2014-06-18,1.7704
2014-06-19,1.9391
2014-06-20,0.3804
2014-06-23,0.0433
2014-06-24,-2.7167
2014-06-25,2.7147
2014-06-26,0.4549
2014-06-27,0.5284
2014-06-30,0.901
2014-07-01,0.3189
2014-07-02,1.8014000000000001
2014-07-03,0.3123
2014-07-07,-0.4566
2014-07-08,-0.3127
2014-07-09,0.4496
2014-07-10,-1.7281
2014-07-11,-0.7415
2014-07-14,0.5336
2014-07-15,-1.2845
2014-07-16,-0.5484
2014-07-17,-2.833
2014-07-18,1.736
2014-07-21,-1.0173
2014-07-22,-0.0663
2014-07-23,4.6002
2014-07-24,0.666
2014-07-25,-2.6675
2014-07-28,-0.5287
2014-07-29,-1.8115
2014-07-30,0.5745
2014-07-31,-2.4055
2014-08-01,-0.3376
2014-08-04,1.7843
2014-08-05,-0.2663
2014-08-06,-0.0222
2014-08-07,-1.3265
2014-08-08,1.8639999999999999
2014-08-11,0.8983
2014-08-12,0.033
2014-08-13,1.5822
2014-08-14,1.1033
2014-08-15,-3.6161
2014-08-18,-0.0999
2014-08-19,-1.1111
2014-08-20,-0.6854
2014-08-21,-2.0138
2014-08-22,-1.7204000000000002
2014-08-25,2.2556
2014-08-26,1.7923
2014-08-27,-1.4898
2014-08-28,-0.4354
2014-08-29,0.5984
2014-09-02,2.0705
2014-09-03,1.6474
2014-09-04,1.0584
2014-09-05,-0.2509
2014-09-08,-2.0015
2014-09-09,-0.4799
2014-09-10,-2.9718999999999998
2014-09-11,-0.9246
2014-09-12,-3.2081
2014-09-15,-3.3024
2014-09-16,0.9223
2014-09-17,2.5318
2014-09-18,-1.3852
2014-09-19,-0.9283
2014-09-22,-1.6521
2014-09-23,-4.0491
2014-09-24,0.6663
2014-09-25,-1.5055
2014-09-26,0.7116
2014-09-29,1.2168
2014-09-30,-2.1587
2014-10-01,-2.9859
2014-10-02,10.0232
2014-10-03,4.097
2014-10-06,-2.6635
2014-10-07,-3.5182
2014-10-08,3.4186
2014-10-09,-2.3750999999999998
2014-10-10,1.4046
2014-10-13,-20.8385
2014-10-14,3.1558
2014-10-15,4.9674
2014-10-16,1.111
2014-10-17,0.5708
2014-10-20,-0.3831
2014-10-21,0.7976
2014-10-22,-2.9391
2014-10-23,4.8042
2014-10-24,2.4726
2014-10-27,-2.5756
2014-10-28,5.4126
2014-10-29,-1.3596
2014-10-30,0.8966
2014-10-31,2.9443
2014-11-03,-3.092
2014-11-04,-1.4358
2014-11-05,-0.3237
2014-11-06,2.0568
2014-11-07,0.305
2014-11-10,0.2908
2014-11-11,1.2389999999999999
2014-11-12,1.8357
2014-11-13,-3.324
2014-11-14,-0.648
2014-11-17,-2.5423
2014-11-18,1.0516
2014-11-19,-1.338
2014-11-20,0.5491
2014-11-21,1.0104
2014-11-24,-1.8923999999999999
2014-11-25,2.3974
2014-11-26,-1.1168
2014-11-28,0.0272
2014-12-01,-1.4828000000000001
2014-12-02,3.5073
2014-12-03,4.4157
2014-12-04,1.0093
2014-12-05,-0.0379
2014-12-08,0.2531
2014-12-09,1.3
2014-12-10,0.7974
2014-12-11,2.3733
2014-12-12,1.7629000000000001
2014-12-15,-0.9018
2014-12-16,-2.5503
2014-12-17,3.1208
2014-12-18,1.9064
2014-12-19,1.6484999999999999
2014-12-22,-0.092
2014-12-23,2.6134
2014-12-24,-0.6732
2014-12-26,-0.5196
2014-12-29,0.1703
2014-12-30,-0.1814
2014-12-31,-1.5558
2015-01-02,0.646
2015-01-05,-2.9798999999999998
2015-01-06,0.5434
2015-01-07,1.1515
2015-01-08,0.755
2015-01-09,-0.6226
2015-01-12,0.2204
2015-01-13,-1.3659
2015-01-14,-1.7017
2015-01-15,-3.319
2015-01-16,1.7659
2015-01-20,-1.1164
2015-01-21,3.3133
2015-01-22,2.7319
2015-01-23,1.6764999999999999
2015-01-26,2.0923
2015-01-27,-1.5594000000000001
2015-01-28,-1.7651
2015-01-29,1.2094
2015-01-30,-3.6076
2015-02-02,0.5195
2015-02-03,4.4045
2015-02-04,-0.99
2015-02-05,1.2158
2015-02-06,2.3125
2015-02-09,-3.2807
2015-02-10,0.658
2015-02-11,-1.9385
2015-02-12,1.3102
2015-02-13,1.1117
2015-02-17,-1.0546
2015-02-18,-0.635
2015-02-19,1.0042
2015-02-20,0.5649
2015-02-23,0.3033
2015-02-24,0.0784
2015-02-25,4.2417
2015-02-26,-0.9985
2015-02-27,2.4401
2015-03-02,0.8999
2015-03-03,-2.1614
2015-03-04,-0.9973
2015-03-05,-0.4983
2015-03-06,-2.482
2015-03-09,0.4912
2015-03-10,-1.7774
2015-03-11,1.2441
2015-03-12,3.167
2015-03-13,-0.0542
2015-03-16,2.0946
2015-03-17,1.2438
2015-03-18,0.2625
2015-03-19,1.2462
2015-03-20,0.6413
2015-03-23,0.5242
2015-03-24,0.6543
2015-03-25,-3.3824
2015-03-26,-0.8305
2015-03-27,2.4807
2015-03-30,2.4827
2015-03-31,0.3432
2015-04-01,-2.4645
2015-04-02,2.7537000000000003
2015-04-06,0.0401
2015-04-07,-0.6522
2015-04-08,2.4742
2015-04-09,-0.9165
2015-04-10,0.6565
2015-04-13,-0.1087
2015-04-14,-0.9101
2015-04-15,0.8685
2015-04-16,0.099
2015-04-17,0.2076
2015-04-20,3.1179
2015-04-21,-1.9233
2015-04-22,0.039
2015-04-23,2.3113
2015-04-24,2.0494
2015-04-27,-2.3165
2015-04-28,-1.4152
2015-04-29,-1.5518999999999998
2015-04-30,-1.7438
2015-05-01,2.7976
2015-05-04,1.8923
2015-05-05,-0.9669
2015-05-06,-0.319
2015-05-07,2.5892
2015-05-08,0.3592
2015-05-11,-0.8383
2015-05-12,-1.1303
2015-05-13,-0.8262
2015-05-14,0.8735
2015-05-15,0.4715
2015-05-18,1.6280000000000001
2015-05-19,0.2262
2015-05-20,1.0812
2015-05-21,-0.5767
2015-05-22,-1.6840000000000002
2015-05-26,-0.9896
2015-05-27,3.037
2015-05-28,0.2892
2015-05-29,-0.9952
2015-06-01,0.7515
2015-06-02,0.8392
2015-06-03,1.9602
2015-06-04,-0.0907
2015-06-05,2.7231
2015-06-08,-0.9897
2015-06-09,-0.8835
2015-06-10,1.0985
2015-06-11,-1.2202
2015-06-12,1.3074
2015-06-15,-0.1068
2015-06-16,0.1693
2015-06-17,-0.4358
2015-06-18,0.134
2015-06-19,0.6334
2015-06-22,0.2748
2015-06-23,2.7319
2015-06-24,-0.8003
2015-06-25,-0.5032
2015-06-26,-0.1569
2015-06-29,-2.2181
2015-06-30,1.0628
2015-07-01,1.2637
2015-07-02,-0.768
2015-07-06,-0.2111
2015-07-07,-2.0534
2015-07-08,-0.5309
2015-07-09,0.3709
2015-07-10,1.1985999999999999
2015-07-13,2.5559
2015-07-14,-0.3908
2015-07-15,0.6713
2015-07-16,1.2123
2015-07-17,-0.0941
2015-07-20,0.3854
2015-07-21,-4.1119
2015-07-22,4.7331
2015-07-23,-0.7221
2015-07-24,-2.8237
2015-07-27,-0.4403
2015-07-28,-0.4245
2015-07-29,3.233
2015-07-30,1.6175000000000002
2015-07-31,1.3377
2015-08-03,-1.0778
2015-08-04,0.4983
2015-08-05,0.8488
2015-08-06,-1.1269
2015-08-07,-1.5112
2015-08-10,0.72
2015-08-11,0.0255
2015-08-12,-2.0676
2015-08-13,-0.0521
2015-08-14,0.9562
2015-08-17,-1.0332
2015-08-18,-0.2175
2015-08-19,-1.7264
2015-08-20,-3.9393000000000002
2015-08-21,-3.1588
2015-08-24,-2.8231
2015-08-25,1.8549
2015-08-26,2.2355
2015-08-27,0.7069
2015-08-28,0.5147
2015-08-31,-0.7449
2015-09-01,-1.5009000000000001
2015-09-02,2.6286
2015-09-03,-0.3712
2015-09-04,-0.3446
2015-09-08,2.4114
2015-09-09,0.2738
2015-09-10,-0.7463
2015-09-11,-0.3576
2015-09-14,0.1012
2015-09-15,2.2708
2015-09-16,1.681
2015-09-17,2.0953
2015-09-18,-1.8445
2015-09-21,1.8437999999999999
2015-09-22,-3.0059
2015-09-23,0.5001
2015-09-24,-2.7904
2015-09-25,-0.8685
2015-09-28,-5.8004
2015-09-29,3.2208
2015-09-30,2.5322
2015-10-01,0.6567
2015-10-02,2.766
2015-10-05,1.6275
2015-10-06,-2.7981
2015-10-07,-0.6518
2015-10-08,-0.0638
2015-10-09,-2.4891
2015-10-12,0.6732
2015-10-13,-0.9381
2015-10-14,-0.0281
2015-10-15,1.1348
2015-10-16,-1.6877
2015-10-19,-0.1226
2015-10-20,0.6327
2015-10-21,3.6599
2015-10-22,2.6978
2015-10-23,2.433
2015-10-26,0.7401
2015-10-27,-3.3487
2015-10-28,2.7576
2015-10-29,-2.1073
2015-10-30,3.1456
2015-11-02,0.0426
2015-11-03,0.7578
2015-11-04,2.0958
2015-11-05,0.0166
2015-11-06,-0.1243
2015-11-09,-1.2367
2015-11-10,0.6723
2015-11-11,0.4591
2015-11-12,-2.9417
2015-11-13,-4.024
2015-11-16,1.9893
2015-11-17,1.5918999999999999
2015-11-18,2.3504
2015-11-19,-0.4206
2015-11-20,1.4783
2015-11-23,1.6815
2015-11-24,1.3099
2015-11-25,1.301
2015-11-27,0.3989
2015-11-30,-1.2871000000000001
2015-12-01,1.4649
2015-12-02,-1.6817
2015-12-03,-1.7508
2015-12-04,1.7985
2015-12-07,-0.6938
2015-12-08,0.6905
2015-12-09,-2.1218
2015-12-10,0.0577
2015-12-11,-4.1437
2015-12-14,-2.4579
2015-12-15,-1.5154
2015-12-16,1.6998
2015-12-17,-2.1112
2015-12-18,-4.3494
2015-12-21,0.1409
2015-12-22,1.5011
2015-12-23,1.3679999999999999
2015-12-24,-0.2188
2015-12-28,-1.5535
2015-12-29,1.1696
2015-12-30,-1.2753
2015-12-31,-0.8643
2016-01-04,-3.3843
2016-01-05,-4.0947
2016-01-06,-9.8948
2016-01-07,-1.2913000000000001
2016-01-08,-1.8428
2016-01-11,1.4022000000000001
2016-01-12,-2.4229
2016-01-13,-5.4814
2016-01-14,0.2354
2016-01-15,-3.412
2016-01-19,-4.0701
2016-01-20,3.7091
2016-01-21,-1.5309
2016-01-22,2.2603
2016-01-25,-0.3705
2016-01-26,1.0259
2016-01-27,-2.5768
2016-01-28,-3.8567
2016-01-29,3.7674
2016-02-01,-0.1959
2016-02-02,-2.8657
2016-02-03,0.2829
2016-02-04,2.4852
2016-02-05,-1.2715
2016-02-08,0.5045
2016-02-09,0.8983
2016-02-10,1.5973000000000002
2016-02-11,0.2448
2016-02-12,1.6583
2016-02-16,4.4512
2016-02-17,3.9467
2016-02-18,0.0116
2016-02-19,-1.0481
2016-02-22,2.4362
2016-02-23,0.1379
2016-02-24,7.8706
2016-02-25,0.2234
2016-02-26,-0.5306
2016-02-29,-1.0776
2016-03-01,2.7394
2016-03-02,-0.7138
2016-03-03,2.6961
2016-03-04,-0.3089
2016-03-07,-0.4647
2016-03-08,-2.9363
2016-03-09,0.9621
2016-03-10,-2.3979
2016-03-11,3.0547
2016-03-14,-2.1519
2016-03-15,-2.3502
2016-03-16,-0.1325
2016-03-17,-0.1105
2016-03-18,1.0514000000000001
2016-03-21,-1.7194
2016-03-22,-1.7606000000000002
2016-03-23,-1.6221
2016-03-24,1.522
2016-03-28,-0.7723
2016-03-29,4.1319
2016-03-30,0.8024
2016-03-31,-4.7759
2016-04-01,-3.2635
2016-04-04,-3.4564
2016-04-05,1.1893
2016-04-06,0.5331
2016-04-07,-3.7483
2016-04-08,-0.2254
2016-04-11,1.9828999999999999
2016-04-12,3.5934
2016-04-13,4.9536999999999995
2016-04-14,0.7131
2016-04-15,0.0562
2016-04-18,1.5836999999999999
2016-04-19,0.4202
2016-04-20,1.8498
2016-04-21,-14.4432
2016-04-22,3.7908
2016-04-25,-2.1305
2016-04-26,6.1824
2016-04-27,-0.0586
2016-04-28,-1.5825
2016-04-29,-1.1196
2016-05-02,0.3975
2016-05-03,0.024
2016-05-04,-1.2235
2016-05-05,-1.1779
2016-05-06,2.3839
2016-05-09,0.8641
2016-05-10,0.8329
2016-05-11,-4.8383
2016-05-12,-1.9032
2016-05-13,-0.3297
2016-05-16,-0.4326
2016-05-17,1.2522
2016-05-18,-1.1989
2016-05-19,-1.2262
2016-05-20,3.401
2016-05-23,-2.9765
2016-05-24,1.8046
2016-05-25,3.4312
2016-05-26,-0.3917
2016-05-27,0.9709
2016-05-31,0.2191
2016-06-01,-0.4372
2016-06-02,0.7807
2016-06-03,-4.2121
2016-06-06,-0.0758
2016-06-07,1.2266
2016-06-08,-1.1618
2016-06-09,-2.2118
2016-06-10,-3.1795
2016-06-13,0.1068
2016-06-14,-1.3068
2016-06-15,0.2702
2016-06-16,1.0376
2016-06-17,0.6935
2016-06-20,0.9801
2016-06-21,-3.9743
2016-06-22,-1.9806
2016-06-23,2.7871
2016-06-24,-3.4978
2016-06-27,-2.7395
2016-06-28,1.2711000000000001
2016-06-29,2.1395
2016-06-30,-0.7541
2016-07-01,1.7307000000000001
2016-07-05,-2.6141
2016-07-06,2.2724
2016-07-07,1.9858
2016-07-08,5.0381
2016-07-11,1.1408
2016-07-12,1.6278000000000001
2016-07-13,0.4288
2016-07-14,0.8163
2016-07-15,0.436
2016-07-18,2.1828
2016-07-19,-1.6385
2016-07-20,1.5424
2016-07-21,1.3003
2016-07-22,0.4439
2016-07-25,-1.8392
2016-07-26,1.2167
2016-07-27,0.2284
2016-07-28,2.8184
2016-07-29,0.6532
2016-08-01,-0.5563
2016-08-02,-3.8224
2016-08-03,1.5267
2016-08-04,0.0477
2016-08-05,0.4772
2016-08-08,-0.4749
2016-08-09,-1.682
2016-08-10,-0.2305
2016-08-11,2.2444
2016-08-12,-0.4295
2016-08-15,1.6295
2016-08-16,-0.9785
2016-08-17,-1.4526
2016-08-18,0.0483
2016-08-19,-0.0242
2016-08-22,-1.3407
2016-08-23,0.5754
2016-08-24,-1.6068
2016-08-25,0.2351
2016-08-26,-0.506
2016-08-29,1.3646
2016-08-30,-0.0612
2016-08-31,1.3593
2016-09-01,0.2779
2016-09-02,1.8554
2016-09-06,0.7216
2016-09-07,2.3136
2016-09-08,-1.0101
2016-09-09,-3.5135
2016-09-12,2.7881
2016-09-13,4.326
2016-09-14,2.3535
2016-09-15,0.1861
2016-09-16,-1.0601
2016-09-19,1.4802
2016-09-20,-0.7402
2016-09-21,-0.1535
2016-09-22,2.3504
2016-09-23,-1.4916
2016-09-26,-2.4946
2016-09-27,1.2959
2016-09-28,0.2978
2016-09-29,2.925
2016-09-30,2.0513
2016-10-03,-1.4133
2016-10-04,-0.5522
2016-10-05,1.9541
2016-10-06,-0.2304
2016-10-07,-0.5669
2016-10-10,1.4147
2016-10-11,-1.6343999999999999
2016-10-12,1.9685000000000001
2016-10-13,-0.4359
2016-10-14,0.0834
2016-10-17,-0.3021
2016-10-18,-2.4551
2016-10-19,1.9707
2016-10-20,-8.9066
2016-10-21,2.0408
2016-10-24,0.0678
2016-10-25,-2.3713
2016-10-26,0.5899
2016-10-27,-1.7591999999999999
2016-10-28,-0.1053
2016-10-31,0.5038
2016-11-01,-3.2641999999999998
2016-11-02,-3.0851
2016-11-03,-1.716
2016-11-04,0.1265
2016-11-07,0.695
2016-11-08,-2.1709
2016-11-09,2.638
2016-11-10,2.3947
2016-11-11,2.0448
2016-11-14,4.2957
2016-11-15,-1.0469
2016-11-16,0.2558
2016-11-17,0.8466
2016-11-18,-0.0115
2016-11-21,2.1277
2016-11-22,2.1847
2016-11-23,0.8155
2016-11-25,1.1478
2016-11-28,-0.4431
2016-11-29,-0.4668
2016-11-30,0.229
2016-12-01,1.8716
2016-12-02,-3.3219
2016-12-05,3.2593
2016-12-06,3.1992
2016-12-07,3.0067
2016-12-08,1.9929999999999999
2016-12-09,-0.7796
2016-12-12,-2.3075
2016-12-13,0.1018
2016-12-14,-2.3698
2016-12-15,1.3335
2016-12-16,0.1645
2016-12-19,1.8372000000000002
2016-12-20,2.2878
2016-12-21,-0.5321
2016-12-22,-2.4269
2016-12-23,-1.0254
2016-12-27,1.2617
2016-12-28,-2.0867
2016-12-29,-0.0517
2016-12-30,0.2277
2017-01-03,1.2909
2017-01-04,4.9449
2017-01-05,-0.6801
2017-01-06,-2.5726
2017-01-09,0.2108
2017-01-10,1.1322
2017-01-11,1.1294
2017-01-12,0.9208
2017-01-13,-1.6404999999999998
2017-01-17,0.3355
2017-01-18,-0.2262
2017-01-19,-1.8927
2017-01-20,-0.1105
2017-01-23,-0.8752
2017-01-24,3.5316
2017-01-25,1.833
2017-01-26,-2.7144
2017-01-27,-0.4254
2017-01-30,0.5465
2017-01-31,1.9073
2017-02-01,-0.8049
2017-02-02,-3.1381
2017-02-03,0.2725
2017-02-06,-2.8183
2017-02-07,1.2222
2017-02-08,-0.2456
2017-02-09,1.9079000000000002
2017-02-10,1.7614
2017-02-13,0.5045
2017-02-14,0.187
2017-02-15,2.3674
2017-02-16,-5.4889
2017-02-17,1.7768000000000002
2017-02-21,4.2698
2017-02-22,-2.3153
2017-02-23,-4.6817
2017-02-24,1.2741
2017-02-27,0.3145
2017-02-28,-3.2366
2017-03-01,0.2613
2017-03-02,0.2189
2017-03-03,0.2289
2017-03-06,-0.7161
2017-03-07,-1.5785
2017-03-08,0.9559
2017-03-09,-1.1498
2017-03-10,-0.4802
2017-03-13,-0.8685
2017-03-14,-0.0757
2017-03-15,0.8227
2017-03-16,0.3114
2017-03-17,-1.1988
2017-03-20,-2.2316
2017-03-21,-3.5125
2017-03-22,-1.4584
2017-03-23,-0.1865
2017-03-24,-0.3386
2017-03-27,0.8435
2017-03-28,1.1849
2017-03-29,0.597
2017-03-30,0.1027
2017-03-31,-2.3486000000000002
2017-04-03,-3.7945
2017-04-04,-0.4733
2017-04-05,-1.0852
2017-04-06,3.8092
2017-04-07,-1.4487999999999999
2017-04-10,0.9519
2017-04-11,0.0477
2017-04-12,-1.3243
2017-04-13,-1.1365
2017-04-17,2.3236
2017-04-18,0.3227
2017-04-19,11.3653
2017-04-20,-0.2567
2017-04-21,-2.692
2017-04-24,2.7885
2017-04-25,-0.9436
2017-04-26,3.3016
2017-04-27,2.4416
2017-04-28,-2.2606
2017-05-01,-0.3454
2017-05-02,-4.8729
2017-05-03,-0.1766
2017-05-04,-0.2986
2017-05-05,2.1298
2017-05-08,0.2498
2017-05-09,-0.9317
2017-05-10,1.1264
2017-05-11,-1.3124
2017-05-12,-1.3518
2017-05-15,1.3815
2017-05-16,0.5055
2017-05-17,-3.4332
2017-05-18,1.9588
2017-05-19,0.3665
2017-05-22,0.4315
2017-05-23,-0.4847
2017-05-24,0.3653
2017-05-25,-0.2978
2017-05-26,1.5598999999999998
2017-05-30,-1.5359
2017-05-31,0.5089
2017-06-01,2.7628
2017-06-02,-1.4889000000000001
2017-06-05,-0.3479
2017-06-06,1.2984
2017-06-07,0.8402
2017-06-08,-2.4674
2017-06-09,2.2999
2017-06-12,3.4365
2017-06-13,-0.2277
2017-06-14,0.166
2017-06-15,0.435
2017-06-16,-8.6719
2017-06-19,1.3549
2017-06-20,-1.7711999999999999
2017-06-21,-0.7485
2017-06-22,1.2911000000000001
2017-06-23,-0.9701
2017-06-26,3.4628
2017-06-27,0.6936
2017-06-28,0.2952
2017-06-29,1.8096999999999999
2017-06-30,0.8995
2017-07-03,1.3902
2017-07-05,-2.3969
2017-07-06,-3.378
2017-07-07,1.465
2017-07-10,-2.4173999999999998
2017-07-11,1.9729
2017-07-12,9.0909
2017-07-13,0.6449
2017-07-14,-1.5619
2017-07-17,1.5663
2017-07-18,-1.7725
2017-07-19,2.0491
2017-07-20,0.0
2017-07-21,-0.9491
2017-07-24,-0.7867
2017-07-25,1.1792
2017-07-26,0.6028
2017-07-27,-0.0799
2017-07-28,6.9465
2017-07-31,-3.5047
2017-08-01,-1.54
2017-08-02,-2.6461
2017-08-03,0.8588
2017-08-04,2.805
2017-08-07,1.6274
2017-08-08,-0.9205
2017-08-09,1.5775000000000001
2017-08-10,-1.3564
2017-08-11,0.5035
2017-08-14,-0.0771
2017-08-15,0.6075
2017-08-16,-1.2651
