ticker,BYD US Equity
2013-03-21,4.7945
2013-03-22,-1.9607999999999999
2013-03-25,4.2667
2013-03-26,4.7315000000000005
2013-03-27,5.7387
2013-03-28,-4.5035
2013-04-01,1.0883
2013-04-02,-1.0766
2013-04-03,-3.7485
2013-04-04,3.392
2013-04-05,-0.486
2013-04-08,0.7326
2013-04-09,-1.0909
2013-04-10,0.4902
2013-04-11,7.9268
2013-04-12,1.9209
2013-04-15,-5.4324
2013-04-16,0.8206
2013-04-17,-1.3953
2013-04-18,-1.1792
2013-04-19,1.3126
2013-04-22,1.0601
2013-04-23,4.3124
2013-04-24,22.6816
2013-04-25,4.6448
2013-04-26,-0.087
2013-04-29,2.439
2013-04-30,2.0408
2013-05-01,-1.1667
2013-05-02,3.2884
2013-05-03,5.3878
2013-05-06,0.5422
2013-05-07,0.0
2013-05-08,-0.2311
2013-05-09,1.2355
2013-05-10,5.9497
2013-05-13,2.5198
2013-05-14,0.7022
2013-05-15,-3.5564999999999998
2013-05-16,-4.6998999999999995
2013-05-17,-2.1244
2013-05-20,2.0155
2013-05-21,0.9119
2013-05-22,-5.7982
2013-05-23,1.9184999999999999
2013-05-24,-1.1764999999999999
2013-05-28,4.6825
2013-05-29,-2.8810000000000002
2013-05-30,1.4832
2013-05-31,0.2308
2013-06-03,0.614
2013-06-04,-2.746
2013-06-05,-5.8039
2013-06-06,0.0
2013-06-07,2.831
2013-06-10,0.1619
2013-06-11,-1.4551
2013-06-12,-2.7892
2013-06-13,0.1688
2013-06-14,-2.6116
2013-06-17,1.6436
2013-06-18,-0.0851
2013-06-19,1.1925
2013-06-20,-8.7542
2013-06-21,0.4613
2013-06-24,-3.7649
2013-06-25,1.813
2013-06-26,2.6242
2013-06-27,3.1963
2013-06-28,0.0
2013-07-01,1.3274
2013-07-02,-3.2314
2013-07-03,-0.5415
2013-07-05,4.6279
2013-07-08,1.9081000000000001
2013-07-09,1.1915
2013-07-10,-1.5139
2013-07-11,1.8787
2013-07-12,-0.3353
2013-07-15,1.8502999999999998
2013-07-16,-1.0735
2013-07-17,-1.5025
2013-07-18,1.1017
2013-07-19,-1.3412
2013-07-22,-0.1699
2013-07-23,-4.5106
2013-07-24,-2.4955
2013-07-25,-1.4625
2013-07-26,3.9889
2013-07-29,-3.1222
2013-07-30,18.3241
2013-07-31,3.5798
2013-08-01,-3.8317
2013-08-02,-5.2344
2013-08-05,0.5771
2013-08-06,-1.6393
2013-08-07,-0.75
2013-08-08,2.351
2013-08-09,0.082
2013-08-12,-1.0656
2013-08-13,0.2486
2013-08-14,-0.1653
2013-08-15,-1.3245
2013-08-16,-2.4329
2013-08-19,-0.7739
2013-08-20,1.7330999999999999
2013-08-21,-2.2147
2013-08-22,1.7422
2013-08-23,2.226
2013-08-26,3.5176
2013-08-27,-3.3981
2013-08-28,0.0838
2013-08-29,1.7572999999999999
2013-08-30,-0.3289
2013-09-03,-1.8152
2013-09-04,2.1008
2013-09-05,-1.4815
2013-09-06,-1.7544
2013-09-09,3.7415000000000003
2013-09-10,3.4426
2013-09-11,2.2979
2013-09-12,-2.0139
2013-09-13,4.9012
2013-09-16,-0.8289
2013-09-17,1.2158
2013-09-18,2.1772
2013-09-19,0.8082
2013-09-20,3.863
2013-09-23,-1.5439
2013-09-24,1.4968
2013-09-25,0.2107
2013-09-26,0.0
2013-09-27,-0.9811
2013-09-30,0.1415
2013-10-01,1.4134
2013-10-02,0.7666
2013-10-03,-1.2448
2013-10-04,-1.2605
2013-10-07,-1.6312
2013-10-08,-3.1002
2013-10-09,-2.0089
2013-10-10,4.4039
2013-10-11,1.8909
2013-10-14,0.2141
2013-10-15,-1.9943
2013-10-16,1.9622000000000002
2013-10-17,0.5702
2013-10-18,-0.4961
2013-10-21,-2.2792
2013-10-22,0.8746
2013-10-23,-1.4451
2013-10-24,2.1261
2013-10-25,-0.5025
2013-10-28,-4.4012
2013-10-29,-0.3019
2013-10-30,-1.7410999999999999
2013-10-31,-18.6441
2013-11-01,-2.2727
2013-11-04,-1.0659
2013-11-05,-0.5877
2013-11-06,0.9852
2013-11-07,-3.8049
2013-11-08,2.1298
2013-11-11,0.0
2013-11-12,0.3972
2013-11-13,1.8793
2013-11-14,-0.3883
2013-11-15,0.8772
2013-11-18,-2.8986
2013-11-19,-1.6915
2013-11-20,-1.1134
2013-11-21,2.9683
2013-11-22,0.3976
2013-11-25,-0.495
2013-11-26,4.0796
2013-11-27,9.9426
2013-11-29,-0.4348
2013-12-02,-2.7074
2013-12-03,-0.8977
2013-12-04,2.7174
2013-12-05,-0.4409
2013-12-06,1.5943
2013-12-09,1.6564999999999999
2013-12-10,-1.2006999999999999
2013-12-11,-2.1701
2013-12-12,-1.5972
2013-12-13,0.4509
2013-12-16,0.4488
2013-12-17,-2.1448
2013-12-18,1.0046
2013-12-19,-0.4521
2013-12-20,2.9973
2013-12-23,0.1764
2013-12-24,0.3521
2013-12-26,1.6667
2013-12-27,-3.7964
2013-12-30,1.8834
2013-12-31,-0.8803
2014-01-02,0.444
2014-01-03,1.2378
2014-01-06,-0.8734
2014-01-07,3.9648
2014-01-08,1.0169
2014-01-09,-0.5872
2014-01-10,3.7131
2014-01-13,-4.9634
2014-01-14,-2.3973
2014-01-15,-2.2807
2014-01-16,-4.5781
2014-01-17,1.317
2014-01-21,-1.7642
2014-01-22,1.0397
2014-01-23,-1.3096
2014-01-24,-7.5829
2014-01-27,-3.0769
2014-01-28,-0.6349
2014-01-29,-2.0234
2014-01-30,3.9130000000000003
2014-01-31,10.4603
2014-02-03,-5.8712
2014-02-04,1.1066
2014-02-05,-3.1841
2014-02-06,6.372
2014-02-07,0.9662
2014-02-10,-0.5742
2014-02-11,1.2511999999999999
2014-02-12,-1.7109999999999999
2014-02-13,1.8375
2014-02-14,0.7597
2014-02-18,-0.1885
2014-02-19,-0.7554
2014-02-20,1.9029
2014-02-21,0.747
2014-02-24,2.9657
2014-02-25,0.09
2014-02-26,0.2698
2014-02-27,8.2511
2014-02-28,-3.7283
2014-03-03,-2.7539
2014-03-04,1.5044
2014-03-05,1.2206
2014-03-06,4.1344
2014-03-07,-0.0827
2014-03-10,-2.3179
2014-03-11,16.5254
2014-03-12,1.8909
2014-03-13,-1.2848
2014-03-14,-0.0723
2014-03-17,2.026
2014-03-18,2.0567
2014-03-19,-0.4864
2014-03-20,-0.7682
2014-03-21,-3.0964
2014-03-24,0.4357
2014-03-25,-1.2292
2014-03-26,-4.1728
2014-03-27,-1.2223
2014-03-28,0.8507
2014-03-31,1.227
2014-04-01,0.2273
2014-04-02,0.3023
2014-04-03,-2.6375
2014-04-04,-2.9412000000000003
2014-04-07,-2.7911
2014-04-08,0.7383
2014-04-09,2.443
2014-04-10,-3.2591
2014-04-11,-0.4108
2014-04-14,-0.9901
2014-04-15,-2.75
2014-04-16,0.0857
2014-04-17,0.0856
2014-04-21,3.8494
2014-04-22,3.4596
2014-04-23,-1.6720000000000002
2014-04-24,-0.5668
2014-04-25,-4.8046
2014-04-28,-2.3097
2014-04-29,3.1524
2014-04-30,0.3396
2014-05-01,-3.7225
2014-05-02,1.1424
2014-05-05,-1.2163
2014-05-06,-2.8144
2014-05-07,-1.448
2014-05-08,-1.5611000000000002
2014-05-09,-0.0933
2014-05-12,1.3072
2014-05-13,0.0
2014-05-14,1.5668
2014-05-15,-1.4519
2014-05-16,-1.5654
2014-05-19,-0.8419
2014-05-20,-1.7925
2014-05-21,2.2094
2014-05-22,-0.4699
2014-05-23,0.0
2014-05-27,3.305
2014-05-28,-0.1828
2014-05-29,0.9158
2014-05-30,-0.6352
2014-06-02,0.0913
2014-06-03,-1.9161000000000001
2014-06-04,2.0465
2014-06-05,0.7293
2014-06-06,-0.181
2014-06-09,0.6346
2014-06-10,0.8108
2014-06-11,6.2556
2014-06-12,-3.7006
2014-06-13,5.3275
2014-06-16,-2.1559
2014-06-17,0.4237
2014-06-18,1.6878
2014-06-19,-0.6639
2014-06-20,0.1671
2014-06-23,-0.0834
2014-06-24,-0.7095
2014-06-25,1.5553
2014-06-26,0.0
2014-06-27,-0.6623
2014-06-30,1.0833
2014-07-01,0.4122
2014-07-02,1.4778
2014-07-03,0.89
2014-07-07,-1.4435
2014-07-08,-3.6615
2014-07-09,0.0
2014-07-10,-2.8716
2014-07-11,-2.2609
2014-07-14,-1.4235
2014-07-15,-0.2708
2014-07-16,-0.0905
2014-07-17,-1.8115999999999999
2014-07-18,1.1993
2014-07-21,-2.0055
2014-07-22,3.6279
2014-07-23,-1.7056
2014-07-24,-1.8265
2014-07-25,2.3256
2014-07-28,-0.1818
2014-07-29,1.275
2014-07-30,1.3489
2014-07-31,-2.3957
2014-08-01,-11.3636
2014-08-04,1.2308
2014-08-05,-2.9382
2014-08-06,2.9228
2014-08-07,-2.5355
2014-08-08,-1.5609
2014-08-11,4.334
2014-08-12,3.5461
2014-08-13,-0.9785
2014-08-14,2.5692
2014-08-15,0.289
2014-08-18,3.9385
2014-08-19,-0.8318
2014-08-20,-1.5843
2014-08-21,1.6098
2014-08-22,-1.0252
2014-08-25,0.3766
2014-08-26,3.5647
2014-08-27,-3.2609
2014-08-28,-0.8427
2014-08-29,0.5666
2014-09-02,1.2207
2014-09-03,-0.4638
2014-09-04,0.5592
2014-09-05,3.2437
2014-09-08,5.6553
2014-09-09,-3.1436
2014-09-10,0.5263
2014-09-11,-1.8325
2014-09-12,-0.6222
2014-09-15,-1.9678
2014-09-16,-0.6387
2014-09-17,-1.1019
2014-09-18,0.2786
2014-09-19,0.1852
2014-09-22,-2.6802
2014-09-23,-0.8547
2014-09-24,0.6705
2014-09-25,-2.6641
2014-09-26,3.3236
2014-09-29,-2.3652
2014-09-30,-1.5504
2014-10-01,-1.5748
2014-10-02,-0.2
2014-10-03,5.6112
2014-10-06,-1.7078
2014-10-07,-2.5097
2014-10-08,-1.4851
2014-10-09,-5.2261
2014-10-10,-3.8176
2014-10-13,-1.8742999999999999
2014-10-14,2.6966
2014-10-15,4.3764
2014-10-16,4.8218
2014-10-17,-1.7
2014-10-20,0.6104
2014-10-21,2.8311
2014-10-22,-1.5733000000000001
2014-10-23,2.7972
2014-10-24,-0.1944
2014-10-27,0.779
2014-10-28,4.9275
2014-10-29,-1.8416000000000001
2014-10-30,3.4709
2014-10-31,4.7144
2014-11-03,-2.3377
2014-11-04,1.9504000000000001
2014-11-05,-1.3043
2014-11-06,0.7048
2014-11-07,0.4374
2014-11-10,1.1324
2014-11-11,1.3780999999999999
2014-11-12,0.1699
2014-11-13,1.866
2014-11-14,0.4163
2014-11-17,-3.2338
2014-11-18,0.5998
2014-11-19,-1.1925
2014-11-20,1.7241
2014-11-21,-0.1695
2014-11-24,1.4431
2014-11-25,4.1841
2014-11-26,0.5622
2014-11-28,2.0767
2014-12-01,-3.1299
2014-12-02,1.2116
2014-12-03,-0.3192
2014-12-04,-0.9608
2014-12-05,0.9701
2014-12-08,-2.482
2014-12-09,-0.7389
2014-12-10,-4.3011
2014-12-11,-0.4322
2014-12-12,-2.1701
2014-12-15,-0.4437
2014-12-16,-4.1889
2014-12-17,2.5116
2014-12-18,3.539
2014-12-19,2.454
2014-12-22,1.7109
2014-12-23,2.1026
2014-12-24,1.1532
2014-12-26,1.0586
2014-12-29,-2.0951
2014-12-30,5.5144
2014-12-31,-0.312
2015-01-02,-2.1127
2015-01-05,-1.279
2015-01-06,-1.5385
2015-01-07,2.8783
2015-01-08,2.6379
2015-01-09,-1.1682
2015-01-12,-2.0489
2015-01-13,1.2068
2015-01-14,2.5437
2015-01-15,0.4651
2015-01-16,2.1605
2015-01-20,-1.8127
2015-01-21,1.8462
2015-01-22,1.2085
2015-01-23,0.8209
2015-01-26,3.1828
2015-01-27,-1.4346999999999999
2015-01-28,-3.6390000000000002
2015-01-29,1.435
2015-01-30,-2.755
2015-02-02,0.4594
2015-02-03,4.4207
2015-02-04,-0.5109
2015-02-05,0.9538
2015-02-06,-1.0174
2015-02-09,0.3671
2015-02-10,2.3409
2015-02-11,-0.0715
2015-02-12,4.3634
2015-02-13,-1.5764
2015-02-17,0.3482
2015-02-18,1.4573
2015-02-19,-1.026
2015-02-20,-0.0691
2015-02-23,-3.2503
2015-02-24,-1.7155
2015-02-25,2.2545
2015-02-26,1.2802
2015-02-27,-3.0197
2015-03-02,2.0999
2015-03-03,1.5603
2015-03-04,-2.2346
2015-03-05,-0.2857
2015-03-06,-0.2865
2015-03-09,4.1667
2015-03-10,-0.7586
2015-03-11,-1.3899
2015-03-12,1.7618
2015-03-13,-0.2078
2015-03-16,0.0
2015-03-17,0.5552
2015-03-18,0.069
2015-03-19,-0.9655
2015-03-20,-0.8357
2015-03-23,1.1236
2015-03-24,-0.3472
2015-03-25,-4.2509
2015-03-26,0.655
2015-03-27,0.7954
2015-03-30,1.6499000000000001
2015-03-31,0.2117
2015-04-01,-2.3239
2015-04-02,2.0187
2015-04-06,1.1307
2015-04-07,-4.1929
2015-04-08,-0.8753
2015-04-09,0.9566
2015-04-10,0.5831
2015-04-13,-1.087
2015-04-14,-1.0256
2015-04-15,0.148
2015-04-16,-0.5174
2015-04-17,-2.1545
2015-04-20,0.4556
2015-04-21,-1.6629
2015-04-22,1.2298
2015-04-23,1.7464
2015-04-24,-0.3731
2015-04-27,-1.7227999999999999
2015-04-28,0.8384
2015-04-29,-0.6803
2015-04-30,0.4566
2015-05-01,2.5758
2015-05-04,1.3294000000000001
2015-05-05,-1.7492999999999999
2015-05-06,0.3709
2015-05-07,1.8477000000000001
2015-05-08,0.2177
2015-05-11,-0.7241
2015-05-12,0.7294
2015-05-13,-2.0275
2015-05-14,0.1478
2015-05-15,0.9594
2015-05-18,1.0965
2015-05-19,-1.7354
2015-05-20,1.1038000000000001
2015-05-21,0.8006
2015-05-22,0.5054
2015-05-26,0.2155
2015-05-27,2.6523
2015-05-28,0.2095
2015-05-29,-0.2787
2015-06-01,3.3543
2015-06-02,0.2028
2015-06-03,-0.6748
2015-06-04,-0.7473
2015-06-05,1.9849
2015-06-08,-1.8121
2015-06-09,-0.0684
2015-06-10,2.3256
2015-06-11,2.1390000000000002
2015-06-12,-0.7853
2015-06-15,0.9894
2015-06-16,-1.3063
2015-06-17,0.1324
2015-06-18,1.7845
2015-06-19,-0.8442
2015-06-22,0.0
2015-06-23,0.7859
2015-06-24,-1.1046
2015-06-25,-0.4599
2015-06-26,1.2541
2015-06-29,-3.781
2015-06-30,1.2873
2015-07-01,-0.3344
2015-07-02,1.745
2015-07-06,0.5937
2015-07-07,3.0164
2015-07-08,-1.9733
2015-07-09,1.039
2015-07-10,2.9563
2015-07-13,2.809
2015-07-14,2.4894
2015-07-15,0.2962
2015-07-16,1.2995
2015-07-17,0.5248
2015-07-20,-2.5522
2015-07-21,0.119
2015-07-22,-0.5945
2015-07-23,0.5981
2015-07-24,0.1189
2015-07-27,-2.1378
2015-07-28,4.1262
2015-07-29,-1.5734
2015-07-30,0.3552
2015-07-31,0.826
2015-08-03,-0.2341
2015-08-04,0.7038
2015-08-05,0.0
2015-08-06,-1.5143
2015-08-07,0.2365
2015-08-10,0.354
2015-08-11,-1.3521
2015-08-12,2.5625999999999998
2015-08-13,1.5107
2015-08-14,0.4579
2015-08-17,2.5071
2015-08-18,-2.0567
2015-08-19,-1.2486
2015-08-20,-3.8506
2015-08-21,-4.1841
2015-08-24,-3.3063000000000002
2015-08-25,0.9677
2015-08-26,-0.3195
2015-08-27,2.8846
2015-08-28,2.7414
2015-08-31,-2.3651
2015-09-01,-1.8012000000000001
2015-09-02,1.3283
2015-09-03,0.8115
2015-09-04,-0.3715
2015-09-08,4.5991
2015-09-09,-1.1289
2015-09-10,-0.9615
2015-09-11,0.1214
2015-09-14,1.8182
2015-09-15,1.7262
2015-09-16,2.165
2015-09-17,-0.2291
2015-09-18,-2.124
2015-09-21,-0.4692
2015-09-22,-1.5321
2015-09-23,-1.137
2015-09-24,-0.9685
2015-09-25,-0.5501
2015-09-28,-4.5482
2015-09-29,-2.7688
2015-09-30,7.947
2015-10-01,4.1104
2015-10-02,1.8857
2015-10-05,3.9907
2015-10-06,-1.2792
2015-10-07,0.7887
2015-10-08,0.3354
2015-10-09,-1.0585
2015-10-12,-0.9572
2015-10-13,-0.9665
2015-10-14,-0.0574
2015-10-15,2.5273
2015-10-16,0.4482
2015-10-19,0.8366
2015-10-20,1.8252000000000002
2015-10-21,-1.9555
2015-10-22,2.1607
2015-10-23,4.9349
2015-10-26,0.155
2015-10-27,-0.6708
2015-10-28,3.8961
2015-10-29,-0.1
2015-10-30,0.0501
2015-11-02,2.1011
2015-11-03,1.1759
2015-11-04,0.0969
2015-11-05,1.0643
2015-11-06,1.101
2015-11-09,-2.6042
2015-11-10,1.264
2015-11-11,-0.7201
2015-11-12,-1.6441
2015-11-13,-2.1632
2015-11-16,-1.608
2015-11-17,2.0429
2015-11-18,2.953
2015-11-19,-0.9723
2015-11-20,-0.9818
2015-11-23,-1.0907
2015-11-24,1.1028
2015-11-25,0.2479
2015-11-27,0.6429
2015-11-30,-3.7346
2015-12-01,0.5615
2015-12-02,1.8782
2015-12-03,-2.6906
2015-12-04,0.8193
2015-12-07,-2.3362
2015-12-08,-1.6641
2015-12-09,-0.0529
2015-12-10,-1.2698
2015-12-11,-3.537
2015-12-14,-6.5556
2015-12-15,2.3186999999999998
2015-12-16,10.0523
2015-12-17,0.8448
2015-12-18,-2.0942
2015-12-21,3.6898
2015-12-22,-1.6503
2015-12-23,1.2585
2015-12-24,2.1233
2015-12-28,-0.8114
2015-12-29,1.3804
2015-12-30,0.4539
2015-12-31,-0.251
2016-01-04,-4.3281
2016-01-05,0.3156
2016-01-06,0.2098
2016-01-07,-6.9597
2016-01-08,4.4994
2016-01-11,-0.1615
2016-01-12,-2.2102
2016-01-13,-4.1896
2016-01-14,2.6467
2016-01-15,0.2803
2016-01-19,-3.4656000000000002
2016-01-20,-4.3428
2016-01-21,-0.3632
2016-01-22,2.4909
2016-01-25,-2.786
2016-01-26,1.7683
2016-01-27,1.6177000000000001
2016-01-28,1.6509
2016-01-29,3.3063000000000002
2016-02-01,0.2246
2016-02-02,-4.5938
2016-02-03,-2.2901
2016-02-04,1.1418
2016-02-05,-5.7635
2016-02-08,-5.1702
2016-02-09,0.0
2016-02-10,2.1277
2016-02-11,-2.6042
2016-02-12,6.8182
2016-02-16,5.194
2016-02-17,2.6175
2016-02-18,-1.0435
2016-02-19,-4.5108
2016-02-22,2.3313
2016-02-23,-2.7578
2016-02-24,0.3083
2016-02-25,0.5532
2016-02-26,7.824
2016-02-29,-1.8141
2016-03-01,3.8684
2016-03-02,0.3335
2016-03-03,0.0554
2016-03-04,-0.9967
2016-03-07,-2.4049
2016-03-08,-1.0315
2016-03-09,3.3005
2016-03-10,-0.2803
2016-03-11,5.0028
2016-03-14,0.6959
2016-03-15,-2.4987
2016-03-16,3.9804
2016-03-17,-0.2098
2016-03-18,-0.2102
2016-03-21,-1.1585
2016-03-22,5.7539
2016-03-23,-1.9144
2016-03-24,1.6436
2016-03-28,-0.2527
2016-03-29,4.8632
2016-03-30,0.1932
2016-03-31,-0.3857
2016-04-01,1.0165
2016-04-04,-0.1437
2016-04-05,-0.4798
2016-04-06,0.6268
2016-04-07,0.1917
2016-04-08,1.3869
2016-04-11,-2.1698
2016-04-12,2.3144
2016-04-13,0.6126
2016-04-14,-1.4052
2016-04-15,0.2375
2016-04-18,-0.5213
2016-04-19,0.3335
2016-04-20,0.2849
2016-04-21,-0.8996
2016-04-22,-4.3
2016-04-25,0.8487
2016-04-26,2.0792
2016-04-27,-4.8982
2016-04-28,-2.1418
2016-04-29,-2.8661
2016-05-02,3.1116
2016-05-03,-3.0697
2016-05-04,0.2684
2016-05-05,0.4818
2016-05-06,-0.2131
2016-05-09,1.7085
2016-05-10,2.2572
2016-05-11,-1.4887000000000001
2016-05-12,-0.469
2016-05-13,-0.733
2016-05-16,-0.8439
2016-05-17,-1.4894
2016-05-18,0.9179
2016-05-19,-1.5516
2016-05-20,-0.9239
2016-05-23,0.7131
2016-05-24,0.2179
2016-05-25,0.7609
2016-05-26,-0.5394
2016-05-27,2.0607
2016-05-31,0.4782
2016-06-01,2.697
2016-06-02,1.4933
2016-06-03,-1.1669
2016-06-06,-0.8214
2016-06-07,0.207
2016-06-08,0.2583
2016-06-09,-1.0819
2016-06-10,-1.875
2016-06-13,-1.9639
2016-06-14,0.7038
2016-06-15,0.0
2016-06-16,-1.3441
2016-06-17,1.8529
2016-06-20,0.8561
2016-06-21,1.7507000000000001
2016-06-22,-2.1898
2016-06-23,1.6524999999999999
2016-06-24,-4.2475
2016-06-27,-4.4359
2016-06-28,2.8653
2016-06-29,1.7269999999999999
2016-06-30,0.7667
2016-07-01,-0.5435
2016-07-05,-0.929
2016-07-06,0.6067
2016-07-07,0.2741
2016-07-08,2.4604
2016-07-11,-0.1067
2016-07-12,1.1218
2016-07-13,0.8452
2016-07-14,0.4191
2016-07-15,0.0522
2016-07-18,0.365
2016-07-19,-1.974
2016-07-20,1.5897999999999999
2016-07-21,-1.6171
2016-07-22,0.3181
2016-07-25,-1.0571
2016-07-26,2.0299
2016-07-27,0.4188
2016-07-28,2.7112
2016-07-29,-0.4569
2016-08-01,-0.8669
2016-08-02,-1.9546999999999999
2016-08-03,-0.3673
2016-08-04,-3.1069
2016-08-05,1.9022000000000001
2016-08-08,0.48
2016-08-09,2.8662
2016-08-10,0.0516
2016-08-11,3.146
2016-08-12,-0.9
2016-08-15,-0.4036
2016-08-16,-0.8612
2016-08-17,0.0
2016-08-18,0.6132
2016-08-19,0.5587
2016-08-22,-0.202
2016-08-23,2.5304
2016-08-24,-1.0859
2016-08-25,-0.4491
2016-08-26,-0.1504
2016-08-29,-1.0542
2016-08-30,-0.964
2016-08-31,-0.1025
2016-09-01,1.1795
2016-09-02,-0.3548
2016-09-06,-0.1526
2016-09-07,0.7132
2016-09-08,0.1517
2016-09-09,-3.8889
2016-09-12,0.5255
2016-09-13,-3.0842
2016-09-14,0.8091
2016-09-15,0.214
2016-09-16,-1.3348
2016-09-19,0.7035
2016-09-20,-0.5373
2016-09-21,1.2426
2016-09-22,2.6681
2016-09-23,-0.7796
2016-09-26,-0.4191
2016-09-27,1.3151
2016-09-28,2.5441000000000003
2016-09-29,-2.0759
2016-09-30,2.2751
2016-10-03,-0.7583
2016-10-04,-0.2038
2016-10-05,0.9188
2016-10-06,0.0506
2016-10-07,-1.7189
2016-10-10,1.286
2016-10-11,-1.7776
2016-10-12,-0.1551
2016-10-13,-1.1393
2016-10-14,-0.4715
2016-10-17,0.0
2016-10-18,0.2105
2016-10-19,0.0
2016-10-20,-0.3151
2016-10-21,-1.7387000000000001
2016-10-24,0.9651
2016-10-25,-0.6904
2016-10-26,-1.016
2016-10-27,-2.9714
2016-10-28,0.167
2016-10-31,-0.7226
2016-11-01,-1.4558
2016-11-02,-3.4091
2016-11-03,0.6471
2016-11-04,1.1105
2016-11-07,1.6763
2016-11-08,0.9096
2016-11-09,3.3803
2016-11-10,-0.7084
2016-11-11,2.5796
2016-11-14,0.4815
2016-11-15,-0.9052
2016-11-16,0.3224
2016-11-17,0.8034
2016-11-18,-1.3815
2016-11-21,0.4849
2016-11-22,0.1072
2016-11-23,1.4997
2016-11-25,1.7414
2016-11-28,-0.3112
2016-11-29,0.2601
2016-11-30,-2.2314
2016-12-01,-0.7431
2016-12-02,1.0695000000000001
2016-12-05,1.7989000000000002
2016-12-06,2.027
2016-12-07,3.3113
2016-12-08,3.5503
2016-12-09,2.1905
2016-12-12,-3.0289
2016-12-13,1.1052
2016-12-14,-1.3308
2016-12-15,-0.2408
2016-12-16,0.6277
2016-12-19,-0.2879
2016-12-20,-0.4331
2016-12-21,0.1933
2016-12-22,-0.4342
2016-12-23,-0.7267
2016-12-27,-0.8297
2016-12-28,-0.689
2016-12-29,0.4955
2016-12-30,-0.5424
2017-01-03,1.1899
2017-01-04,2.0088
2017-01-05,0.2882
2017-01-06,-3.0651
2017-01-09,-2.9644
2017-01-10,-0.2037
2017-01-11,-0.7653
2017-01-12,0.9769
2017-01-13,-0.1527
2017-01-17,-0.102
2017-01-18,0.1531
2017-01-19,-1.1723
2017-01-20,0.4126
2017-01-23,-0.6677
2017-01-24,1.2927
2017-01-25,4.5942
2017-01-26,-0.4392
2017-01-27,1.1764999999999999
2017-01-30,-1.5504
2017-01-31,0.0
2017-02-01,2.5098000000000003
2017-02-02,1.1042
2017-02-03,-0.095
2017-02-06,-0.9981
2017-02-07,-0.096
2017-02-08,-0.6728
2017-02-09,0.9192
2017-02-10,0.0
2017-02-13,0.1918
2017-02-14,-1.1482999999999999
2017-02-15,3.243
2017-02-16,-5.0164
2017-02-17,0.4442
2017-02-21,-0.9337
2017-02-22,-0.6944
2017-02-23,-0.7493
2017-02-24,-0.6039
2017-02-27,-0.2532
2017-02-28,-0.1523
2017-03-01,2.1861
2017-03-02,-2.0398
2017-03-03,-0.6602
2017-03-06,1.9426999999999999
2017-03-07,-0.8526
2017-03-08,0.607
2017-03-09,0.7039
2017-03-10,1.5476999999999999
2017-03-13,-0.1967
2017-03-14,0.0985
2017-03-15,0.0984
2017-03-16,-0.6391
2017-03-17,0.9401
2017-03-20,-0.3431
2017-03-21,-1.4757
2017-03-22,-0.9985
2017-03-23,3.883
2017-03-24,0.0485
2017-03-27,3.5905
2017-03-28,0.7494
2017-03-29,-0.5114
2017-03-30,1.4485999999999999
2017-03-31,1.3819
2017-04-03,-0.318
2017-04-04,-0.4558
2017-04-05,-2.3810000000000002
2017-04-06,2.3921
2017-04-07,0.0916
2017-04-10,0.2746
2017-04-11,1.4605000000000001
2017-04-12,-2.4291
2017-04-13,-1.4292
2017-04-17,3.0402
2017-04-18,1.498
2017-04-19,0.3131
2017-04-20,-0.0446
2017-04-21,-1.1151
2017-04-24,1.6238000000000001
2017-04-25,0.8433
2017-04-26,0.5282
2017-04-27,0.8757
2017-04-28,-1.5625
2017-05-01,0.7055
2017-05-02,-1.6637
2017-05-03,8.3259
2017-05-04,-0.1644
2017-05-05,0.4117
2017-05-08,0.246
2017-05-09,0.6135
2017-05-10,1.0163
2017-05-11,-0.8048
2017-05-12,0.6085
2017-05-15,0.6048
2017-05-16,1.7234
2017-05-17,-2.4035
2017-05-18,-0.0404
2017-05-19,1.0097
2017-05-22,0.8397
2017-05-23,-0.7137
2017-05-24,0.4792
2017-05-25,-0.3975
2017-05-26,0.5188
2017-05-30,0.1191
2017-05-31,0.7534
2017-06-01,1.5348000000000002
2017-06-02,-1.8605
2017-06-05,-0.5134
2017-06-06,0.7543
2017-06-07,1.7730000000000001
2017-06-08,0.3871
2017-06-09,-4.0108
2017-06-12,-0.2411
2017-06-13,1.6915
2017-06-14,-0.5952
2017-06-15,0.3194
2017-06-16,0.2388
2017-06-19,1.9452
2017-06-20,-1.7913000000000001
2017-06-21,-1.9033
2017-06-22,-0.9701
2017-06-23,2.4898
2017-06-26,0.5575
2017-06-27,-1.6634
2017-06-28,1.6915
2017-06-29,-1.2673
2017-06-30,-0.4813
2017-07-03,-1.0883
2017-07-05,0.8557
2017-07-06,-1.4141
2017-07-07,1.6393
2017-07-10,1.5323
2017-07-11,0.3177
2017-07-12,2.019
2017-07-13,-1.591
2017-07-14,0.6703
2017-07-17,-1.0184
2017-07-18,1.7808000000000002
2017-07-19,1.0886
2017-07-20,-0.0769
2017-07-21,-0.4619
2017-07-24,1.2761
2017-07-25,0.1527
2017-07-26,0.0
2017-07-27,-1.7537
2017-07-28,-2.2119
2017-07-31,-0.5556
2017-08-01,1.3168
2017-08-02,0.9059
2017-08-03,-0.1952
2017-08-04,1.7599
2017-08-07,2.4981
2017-08-08,-1.3873
2017-08-09,-0.5323
2017-08-10,1.185
2017-08-11,-1.02
2017-08-14,0.3053
