ticker,FUR US Equity
2013-06-17,0.1654
2013-06-18,2.8076
2013-06-19,-2.0884
2013-06-20,-3.2814
2013-06-21,-0.5089
2013-06-24,-1.3639999999999999
2013-06-25,-0.3457
2013-06-26,1.0624
2013-06-27,4.6127
2013-06-28,0.0832
2013-07-01,2.0781
2013-07-02,1.1401
2013-07-03,-0.8857
2013-07-05,1.7059
2013-07-08,-0.2396
2013-07-09,2.2418
2013-07-10,1.9577
2013-07-11,0.9985
2013-07-12,-0.1521
2013-07-15,0.457
2013-07-16,1.3647
2013-07-17,0.8227
2013-07-18,0.816
2013-07-19,0.0736
2013-07-22,-0.3676
2013-07-23,-0.2214
2013-07-24,-2.2189
2013-07-25,0.8321
2013-07-26,-0.5251
2013-07-29,-2.0362
2013-07-30,0.077
2013-07-31,-1.7692
2013-08-01,-1.7227999999999999
2013-08-02,0.3984
2013-08-05,0.0
2013-08-06,0.0794
2013-08-07,-3.8064999999999998
2013-08-08,1.0717
2013-08-09,-0.0816
2013-08-12,-0.0816
2013-08-13,-2.8595
2013-08-14,1.0093
2013-08-15,-1.4988000000000001
2013-08-16,0.3381
2013-08-19,-0.5055
2013-08-20,1.7782
2013-08-21,-1.4143
2013-08-22,2.3629
2013-08-23,2.3083
2013-08-26,0.4835
2013-08-27,-0.6415
2013-08-28,-0.8071
2013-08-29,-0.5696
2013-08-30,-2.7823
2013-09-03,-0.3367
2013-09-04,0.4223
2013-09-05,-0.1682
2013-09-06,0.5897
2013-09-09,0.9213
2013-09-10,-0.8299
2013-09-11,0.1674
2013-09-12,-1.086
2013-09-13,0.3378
2013-09-16,-0.3367
2013-09-17,-0.6757
2013-09-18,4.4218
2013-09-19,0.1629
2013-09-20,-1.3008
2013-09-23,0.9061
2013-09-24,-1.3061
2013-09-25,-0.2481
2013-09-26,-5.5348
2013-09-27,-0.3562
2013-09-30,-0.3575
2013-10-01,0.0897
2013-10-02,0.6272
2013-10-03,-1.2467
2013-10-04,0.2705
2013-10-07,-0.4496
2013-10-08,-2.439
2013-10-09,0.1852
2013-10-10,1.3862999999999999
2013-10-11,0.1823
2013-10-14,1.2739
2013-10-15,0.8985
2013-10-16,0.9795
2013-10-17,0.4409
2013-10-18,-0.0878
2013-10-21,0.0879
2013-10-22,1.7559
2013-10-23,0.7765
2013-10-24,0.9418
2013-10-25,1.7812000000000001
2013-10-28,0.0
2013-10-29,-1.5
2013-10-30,0.2538
2013-10-31,-0.6751
2013-11-01,-1.8692
2013-11-04,0.6926
2013-11-05,-3.0954
2013-11-06,-0.0887
2013-11-07,1.6874
2013-11-08,-0.6114
2013-11-11,-0.2636
2013-11-12,-0.0881
2013-11-13,-1.0582
2013-11-14,1.0695000000000001
2013-11-15,0.0
2013-11-18,-0.3527
2013-11-19,-1.0619
2013-11-20,-0.1789
2013-11-21,0.8065
2013-11-22,0.3556
2013-11-25,1.24
2013-11-26,0.0875
2013-11-27,1.8357
2013-11-29,-0.7725
2013-12-02,-2.3356
2013-12-03,1.1515
2013-12-04,-0.9632
2013-12-05,0.6189
2013-12-06,0.7909
2013-12-09,-0.4359
2013-12-10,-0.8757
2013-12-11,-2.5618
2013-12-12,-1.0879
2013-12-13,0.55
2013-12-16,1.8232
2013-12-17,2.8648
2013-12-18,0.2611
2013-12-19,-3.559
2013-12-20,2.5202999999999998
2013-12-23,-1.0536
2013-12-24,0.2662
2013-12-26,-1.7699
2013-12-27,0.3829
2013-12-30,1.3660999999999999
2013-12-31,-0.7188
2014-01-02,-1.086
2014-01-03,2.1043
2014-01-06,0.3584
2014-01-07,0.0
2014-01-08,-1.25
2014-01-09,1.7179
2014-01-10,-1.7778
2014-01-13,0.4525
2014-01-14,1.1712
2014-01-15,0.4452
2014-01-16,1.0638
2014-01-17,-0.5263
2014-01-21,1.3228
2014-01-22,-0.9574
2014-01-23,1.7574999999999998
2014-01-24,-0.6045
2014-01-27,-2.172
2014-01-28,1.1545
2014-01-29,-1.8437000000000001
2014-01-30,3.5778
2014-01-31,-0.8636
2014-02-03,-2.3519
2014-02-04,1.1597
2014-02-05,-1.5873
2014-02-06,0.6272
2014-02-07,-0.8905
2014-02-10,0.4492
2014-02-11,0.4472
2014-02-12,0.1781
2014-02-13,0.5333
2014-02-14,0.3537
2014-02-18,0.6167
2014-02-19,-0.613
2014-02-20,-0.0881
2014-02-21,0.7937
2014-02-24,-0.35
2014-02-25,-0.2634
2014-02-26,0.4401
2014-02-27,-0.1753
2014-02-28,2.1949
2014-03-03,2.2337
2014-03-04,1.1764999999999999
2014-03-05,-1.0796999999999999
2014-03-06,-0.5038
2014-03-07,-0.5063
2014-03-10,-1.1026
2014-03-11,-0.8576
2014-03-12,0.346
2014-03-13,-0.5172
2014-03-14,0.3466
2014-03-17,-0.0864
2014-03-18,2.2472
2014-03-19,-1.8597000000000001
2014-03-20,0.0
2014-03-21,1.3780999999999999
2014-03-24,-1.6992
2014-03-25,0.0864
2014-03-26,-1.468
2014-03-27,-0.0657
2014-03-28,1.3345
2014-03-31,1.7559
2014-04-01,-0.7765
2014-04-02,0.6087
2014-04-03,-0.605
2014-04-04,-0.5217
2014-04-07,-0.5245
2014-04-08,-0.0879
2014-04-09,-0.2639
2014-04-10,-0.8818
2014-04-11,-1.2456
2014-04-14,-0.4505
2014-04-15,2.0814
2014-04-16,0.9752
2014-04-17,-0.3512
2014-04-21,0.3524
2014-04-22,0.9658
2014-04-23,-0.8696
2014-04-24,0.5263
2014-04-25,-0.2618
2014-04-28,0.6999
2014-04-29,19.722
2014-04-30,0.8708
2014-05-01,2.9496
2014-05-02,1.6073
2014-05-05,-0.1376
2014-05-06,-1.2397
2014-05-07,-0.5579
2014-05-08,-0.0701
2014-05-09,0.6316
2014-05-12,1.5342
2014-05-13,-0.0687
2014-05-14,-0.2062
2014-05-15,-0.551
2014-05-16,0.6233
2014-05-19,0.7571
2014-05-20,0.1366
2014-05-21,1.6371
2014-05-22,0.6711
2014-05-23,0.3333
2014-05-27,-0.1329
2014-05-28,-0.6653
2014-05-29,0.5358
2014-05-30,-0.0666
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.2
2014-06-05,1.7964
2014-06-06,-0.915
2014-06-09,-0.5937
2014-06-10,-0.3981
2014-06-11,0.1332
2014-06-12,0.2661
2014-06-13,0.3981
2014-06-16,-0.5948
2014-06-17,0.6649
2014-06-18,1.7173
2014-06-19,-0.5844
2014-06-20,-0.6532
2014-06-23,0.9204
2014-06-24,-0.1954
2014-06-25,-0.0653
2014-06-26,1.1267
2014-06-27,0.0
2014-06-30,0.1958
2014-07-01,-0.0651
2014-07-02,-0.2608
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-0.0654
2014-07-11,0.0654
2014-07-14,0.1961
2014-07-15,-0.5219
2014-07-16,-0.459
2014-07-17,-0.3953
2014-07-18,0.9921
2014-07-21,-0.9168
2014-07-22,0.0
2014-07-23,-0.0661
2014-07-24,0.0
2014-07-25,0.1984
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-0.132
2014-07-31,-0.3966
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.4645
2014-08-06,0.6605
2014-08-07,-1.2467
2014-08-08,1.8605
2014-08-11,0.4566
2014-08-12,-1.039
2014-08-13,0.0656
2014-08-14,-0.3934
2014-08-15,-0.7242
2014-08-18,1.7905
2014-08-19,-0.1303
2014-08-20,-0.7828
2014-08-21,0.0
2014-08-22,-0.3945
2014-08-25,-0.132
2014-08-26,0.3966
2014-08-27,0.4608
2014-08-28,-0.3277
2014-08-29,0.3287
2014-09-02,0.0655
2014-09-03,0.131
2014-09-04,0.0654
2014-09-05,0.2614
2014-09-08,-0.5867
2014-09-09,-0.5246
2014-09-10,-0.1318
2014-09-11,0.264
2014-09-12,-0.5267
2014-09-15,-0.4633
2014-09-16,0.4654
2014-09-17,0.2647
2014-09-18,0.0
2014-09-19,-0.5941
2014-09-22,0.332
2014-09-23,-0.728
2014-09-24,-0.0667
2014-09-25,-0.2001
2014-09-26,0.9358
2014-09-29,-0.3311
2014-09-30,0.1329
2014-10-01,-0.4645
2014-10-02,-0.4667
2014-10-03,0.5358
2014-10-06,-0.3331
2014-10-07,0.4679
2014-10-08,1.0645
2014-10-09,-0.5267
2014-10-10,0.3971
2014-10-13,-0.3296
2014-10-14,0.2646
2014-10-15,-0.5277
2014-10-16,-0.1989
2014-10-17,0.2658
2014-10-20,0.4639
2014-10-21,-0.066
2014-10-22,0.0
2014-10-23,0.132
2014-10-24,0.5274
2014-10-27,0.5902
2014-10-28,0.1956
2014-10-29,0.0651
2014-10-30,1.2354
2014-10-31,0.3854
2014-11-03,-1.2796
2014-11-04,0.7777
2014-11-05,-0.7717
2014-11-06,7.2586
2014-11-07,2.4169
2014-11-10,-0.177
2014-11-11,-0.1182
2014-11-12,-0.2959
2014-11-13,-0.0593
2014-11-14,0.0594
2014-11-17,0.2374
2014-11-18,-0.2368
2014-11-19,0.0
2014-11-20,0.2967
2014-11-21,-0.2367
2014-11-24,0.3559
2014-11-25,-0.5319
2014-11-26,0.3565
2014-11-28,-0.2368
2014-12-01,0.4154
2014-12-02,3.4279
2014-12-03,0.7429
2014-12-04,0.7374
2014-12-05,-0.1126
2014-12-08,-0.2818
2014-12-09,0.961
2014-12-10,-0.5039
2014-12-11,0.4502
2014-12-12,-0.4482
2014-12-15,-2.251
2014-12-16,0.4606
2014-12-17,-0.3438
2014-12-18,-0.6901
2014-12-19,-1.8529
2014-12-22,1.1209
2014-12-23,2.1587
2014-12-24,1.4849
2014-12-26,1.0692
2014-12-29,1.392
2014-12-30,-1.6474
2014-12-31,-0.3908
2015-01-02,1.6036000000000001
2015-01-05,0.947
2015-01-06,-1.9386999999999999
2015-01-07,0.0638
2015-01-08,2.0395
2015-01-09,-0.3748
2015-01-12,1.1285
2015-01-13,0.0
2015-01-14,0.186
2015-01-15,0.4332
2015-01-16,-0.0616
2015-01-20,-0.3699
2015-01-21,-0.3094
2015-01-22,0.4966
2015-01-23,-0.3706
2015-01-26,-0.062
2015-01-27,-0.2481
2015-01-28,0.0
2015-01-29,0.3731
2015-01-30,-0.8674
2015-02-02,-0.375
2015-02-03,1.1292
2015-02-04,0.0
2015-02-05,-0.062
2015-02-06,-0.6828
2015-02-09,-0.0625
2015-02-10,0.1251
2015-02-11,0.0625
2015-02-12,0.9988
2015-02-13,-0.6799
2015-02-17,-0.7467
2015-02-18,0.1881
2015-02-19,-0.3755
2015-02-20,0.7538
2015-02-23,0.6234
2015-02-24,-0.5576
2015-02-25,-0.0623
2015-02-26,-0.7481
2015-02-27,1.1307
2015-03-02,0.0
2015-03-03,-1.5528
2015-03-04,1.1356
2015-03-05,-0.2495
2015-03-06,-0.3752
2015-03-09,0.1883
2015-03-10,-0.188
2015-03-11,0.3766
2015-03-12,0.3752
2015-03-13,-0.3738
2015-03-16,-0.2502
2015-03-17,0.2508
2015-03-18,0.8755
2015-03-19,0.124
2015-03-20,0.3096
2015-03-23,1.6667
2015-03-24,-1.5179
2015-03-25,-0.9248
2015-03-26,0.809
2015-03-27,0.3704
2015-03-30,0.5535
2015-03-31,-0.1835
2015-04-01,-0.1225
2015-04-02,-0.6135
2015-04-06,-0.3704
2015-04-07,0.2478
2015-04-08,1.1125
2015-04-09,-1.2836
2015-04-10,0.5573
2015-04-13,0.0616
2015-04-14,0.6154
2015-04-15,0.1835
2015-04-16,-0.3663
2015-04-17,-0.2451
2015-04-20,0.43
2015-04-21,0.1223
2015-04-22,0.1222
2015-04-23,0.5491
2015-04-24,0.2427
2015-04-27,-0.1211
2015-04-28,-0.1818
2015-04-29,-0.1214
2015-04-30,0.0608
2015-05-01,-0.3038
2015-05-04,-0.1219
2015-05-05,0.7322
2015-05-06,-0.6663
2015-05-07,0.5488
2015-05-08,-0.0606
2015-05-11,-0.7888
2015-05-12,0.7951
2015-05-13,-0.3034
2015-05-14,0.6695
2015-05-15,0.0
2015-05-18,1.2092
2015-05-19,0.3584
2015-05-20,0.2976
2015-05-21,-0.2374
2015-05-22,-0.2974
2015-05-26,-0.358
2015-05-27,0.1796
2015-05-28,0.0
2015-05-29,0.0598
2015-06-01,1.7921
2015-06-02,-0.2934
2015-06-03,-0.0589
2015-06-04,-0.8245
2015-06-05,-0.4157
2015-06-08,-0.3222
2015-06-09,-0.3878
2015-06-10,-0.4543
2015-06-11,-0.9126
2015-06-12,0.0
2015-06-15,-0.7895
2015-06-16,-0.3316
2015-06-17,0.2661
2015-06-18,0.8626
2015-06-19,0.3289
2015-06-22,-1.0492
2015-06-23,-0.4639
2015-06-24,-0.0666
2015-06-25,0.0666
2015-06-26,0.0
2015-06-29,-1.6644
2015-06-30,2.5728
2015-07-01,-0.5941
2015-07-02,-1.1288
2015-07-06,1.5447
2015-07-07,-0.463
2015-07-08,-0.4651
2015-07-09,-0.267
2015-07-10,0.0
2015-07-13,0.2008
2015-07-14,0.2672
2015-07-15,0.1332
2015-07-16,0.2661
2015-07-17,-0.5972
2015-07-20,0.1335
2015-07-21,-0.4
2015-07-22,0.0669
2015-07-23,-0.7358
2015-07-24,-0.4043
2015-07-27,-0.4736
2015-07-28,0.068
2015-07-29,0.6793
2015-07-30,-0.2699
2015-07-31,0.7442
2015-08-03,0.0
2015-08-04,0.3358
2015-08-05,-0.8032
2015-08-06,-0.0675
2015-08-07,-0.7427
2015-08-10,-0.6122
2015-08-11,0.0684
2015-08-12,-0.2052
2015-08-13,0.6169
2015-08-14,1.2943
2015-08-17,0.538
2015-08-18,-0.0669
2015-08-19,-0.6024
2015-08-20,-0.4714
2015-08-21,-0.6766
2015-08-24,-1.9074
2015-08-25,-0.4861
2015-08-26,-0.4187
2015-08-27,0.7708
2015-08-28,0.2086
2015-08-31,-0.6246
2015-09-01,-0.4888
2015-09-02,0.0
2015-09-03,0.6316
2015-09-04,-0.6276
2015-09-08,0.2807
2015-09-09,-0.4199
2015-09-10,-0.0703
2015-09-11,0.3516
2015-09-14,-0.2102
2015-09-15,-0.0702
2015-09-16,0.0
2015-09-17,0.7027
2015-09-18,1.2561
2015-09-21,0.4824
2015-09-22,-0.2058
2015-09-23,1.3058
2015-09-24,-1.4247
2015-09-25,-0.2065
2015-09-28,-1.6552
2015-09-29,-0.2104
2015-09-30,0.9136
2015-10-01,-0.8357
2015-10-02,0.9129
2015-10-05,0.3479
2015-10-06,-0.9709
2015-10-07,1.1905000000000001
2015-10-08,0.2768
2015-10-09,-0.138
2015-10-12,-0.2764
2015-10-13,-0.1386
2015-10-14,-0.9715
2015-10-15,0.2102
2015-10-16,0.9091
2015-10-19,0.4851
2015-10-20,0.1379
2015-10-21,-0.1377
2015-10-22,-0.4138
2015-10-23,-0.554
2015-10-26,0.2089
2015-10-27,-0.6949
2015-10-28,0.3499
2015-10-29,0.1395
2015-10-30,0.9053
2015-11-02,1.2422
2015-11-03,-0.409
2015-11-04,-0.2053
2015-11-05,0.6173
2015-11-06,-1.6360000000000001
2015-11-09,-0.693
2015-11-10,1.3259
2015-11-11,-0.2755
2015-11-12,-0.4144
2015-11-13,-0.6935
2015-11-16,-0.0698
2015-11-17,-0.2096
2015-11-18,0.5602
2015-11-19,-0.0696
2015-11-20,1.2544
2015-11-23,-0.6882
2015-11-24,0.8191
2015-11-25,-0.1477
2015-11-27,0.8136
2015-11-30,0.0734
2015-12-01,0.0
2015-12-02,-0.6598
2015-12-03,-0.1476
2015-12-04,0.0
2015-12-07,-0.6652
2015-12-08,-0.5952
2015-12-09,0.0749
2015-12-10,-0.0748
2015-12-11,-0.8982
2015-12-14,-1.8127
2015-12-15,0.3077
2015-12-16,0.3834
2015-12-17,1.2223
2015-12-18,-1.7358
2015-12-21,0.4608
2015-12-22,0.2294
2015-12-23,0.1526
2015-12-24,-0.3808
2015-12-28,0.0
2015-12-29,0.2294
2015-12-30,-0.3051
2015-12-31,-0.7651
2016-01-04,-0.2313
2016-01-05,0.541
2016-01-06,0.3843
2016-01-07,-0.7657
2016-01-08,-1.0802
2016-01-11,0.702
2016-01-12,0.3098
2016-01-13,-0.7722
2016-01-14,0.0778
2016-01-15,0.1555
2016-01-19,0.2329
2016-01-20,-1.3942999999999999
2016-01-21,0.0
2016-01-22,1.0212
2016-01-25,0.0778
2016-01-26,1.3986
2016-01-27,-0.0766
2016-01-28,0.0767
2016-01-29,0.9962
2016-02-01,0.0
2016-02-02,0.0759
2016-02-03,0.0
2016-02-04,-0.4549
2016-02-05,-0.2285
2016-02-08,-1.9847000000000001
2016-02-09,-1.4798
2016-02-10,0.1581
2016-02-11,-0.3946
2016-02-12,0.6339
2016-02-16,0.0
2016-02-17,1.0236
2016-02-18,-0.3118
2016-02-19,0.0
2016-02-22,0.6255
2016-02-23,0.6216
2016-02-24,-0.5405
2016-02-25,1.7856999999999998
2016-02-26,-1.9069
2016-02-29,2.3327999999999998
2016-03-01,0.304
2016-03-02,-0.303
2016-03-03,-0.7599
2016-03-04,0.3828
2016-03-07,0.0763
2016-03-08,-1.1433
2016-03-09,0.0
2016-03-10,-0.6168
2016-03-11,0.931
2016-03-14,-0.4612
2016-03-15,-0.1544
2016-03-16,0.0773
2016-03-17,0.0773
2016-03-18,-0.7722
2016-03-21,-1.1673
2016-03-22,0.7087
2016-03-23,-0.86
2016-03-24,0.5521
2016-03-28,1.098
2016-03-29,1.2413
2016-03-30,0.6897
2016-03-31,-0.0761
2016-04-01,-0.8378
2016-04-04,0.2304
2016-04-05,-0.7663
2016-04-06,-0.3861
2016-04-07,-1.1628
2016-04-08,-0.549
2016-04-11,0.0
2016-04-12,0.3943
2016-04-13,-0.4713
2016-04-14,-1.105
2016-04-15,0.6385
2016-04-18,0.0
2016-04-19,0.1586
2016-04-20,-0.9501
2016-04-21,-0.5596
2016-04-22,1.045
2016-04-25,-0.3978
2016-04-26,0.0799
2016-04-27,0.6385
2016-04-28,1.3481
2016-04-29,-0.4695
2016-05-02,0.3145
2016-05-03,-0.8621
2016-05-04,0.1581
2016-05-05,-1.8153000000000001
2016-05-06,0.4823
2016-05-09,0.7619
2016-05-10,-1.5123
2016-05-11,-1.8234
2016-05-12,-0.391
2016-05-13,-0.7851
2016-05-16,-1.1869
2016-05-17,-0.5005
2016-05-18,0.4024
2016-05-19,-1.3026
2016-05-20,0.9137
2016-05-23,0.0
2016-05-24,-1.006
2016-05-25,-0.813
2016-05-26,1.0246
2016-05-27,-0.1014
2016-05-31,-0.3046
2016-06-01,-0.3055
2016-06-02,0.0
2016-06-03,-0.715
2016-06-06,-0.5144
2016-06-07,-0.3102
2016-06-08,0.4149
2016-06-09,-0.1033
2016-06-10,-0.3102
2016-06-13,-0.1037
2016-06-14,0.4154
2016-06-15,-0.2068
2016-06-16,-0.829
2016-06-17,0.5225
2016-06-20,0.8316
2016-06-21,0.5155
2016-06-22,2.5641
2016-06-23,0.6857
2016-06-24,-1.3620999999999999
2016-06-27,-0.5754
2016-06-28,-0.2315
2016-06-29,1.8561
2016-06-30,0.1139
2016-07-01,-0.4551
2016-07-05,0.2286
2016-07-06,-0.2281
2016-07-07,-0.5714
2016-07-08,0.4598
2016-07-11,-0.2288
2016-07-12,-0.1147
2016-07-13,0.0
2016-07-14,0.1148
2016-07-15,1.1468
2016-07-18,0.3401
2016-07-19,-0.565
2016-07-20,-0.6818
2016-07-21,0.3432
2016-07-22,0.3421
2016-07-25,-0.6818
2016-07-26,1.2586
2016-07-27,2.0339
2016-07-28,0.8859
2016-07-29,0.3293
2016-08-01,2.0788
