ticker,IIM US Equity
2013-07-16,-0.569
2013-07-17,0.6438
2013-07-18,0.2843
2013-07-19,-1.3466
2013-07-22,-1.796
2013-07-23,-0.2195
2013-07-24,-1.5396
2013-07-25,-1.2658
2013-07-26,1.151
2013-07-29,1.1971
2013-07-30,-0.6129
2013-07-31,-0.6672
2013-08-01,-1.7164000000000001
2013-08-02,0.2278
2013-08-05,-0.2273
2013-08-06,0.6074
2013-08-07,1.5849
2013-08-08,0.8544
2013-08-09,-0.2222
2013-08-12,0.2227
2013-08-13,-1.112
2013-08-14,-0.4485
2013-08-15,-0.6772
2013-08-16,-1.0606
2013-08-19,0.9954
2013-08-20,1.9712
2013-08-21,-0.3717
2013-08-22,0.9701
2013-08-23,-0.2956
2013-08-26,-0.4448
2013-08-27,-0.2234
2013-08-28,-0.9701
2013-08-29,0.0754
2013-08-30,0.4518
2013-09-03,0.0
2013-09-04,-0.5997
2013-09-05,-0.7541
2013-09-06,-0.4179
2013-09-09,0.9538
2013-09-10,-0.4535
2013-09-11,-1.7084000000000001
2013-09-12,-0.4662
2013-09-13,1.171
2013-09-16,0.463
2013-09-17,1.3057
2013-09-18,2.4261
2013-09-19,0.0
2013-09-20,-0.148
2013-09-23,0.1862
2013-09-24,0.998
2013-09-25,-0.1465
2013-09-26,0.3668
2013-09-27,-0.2924
2013-09-30,-0.5865
2013-10-01,-0.295
2013-10-02,-0.5178
2013-10-03,-0.6691
2013-10-04,-0.524
2013-10-07,-0.0752
2013-10-08,0.4895
2013-10-09,0.0
2013-10-10,-0.4521
2013-10-11,-0.2271
2013-10-14,-0.0759
2013-10-15,0.0
2013-10-16,0.7593
2013-10-17,2.0347
2013-10-18,2.3634
2013-10-21,1.9481000000000002
2013-10-22,1.0616
2013-10-23,0.0
2013-10-24,-0.3501
2013-10-25,0.2108
2013-10-28,0.4208
2013-10-29,-0.2793
2013-10-30,-0.1401
2013-10-31,-0.4208
2013-11-01,-0.493
2013-11-04,-0.0708
2013-11-05,-0.3541
2013-11-06,-0.1777
2013-11-07,2.3622
2013-11-08,0.2797
2013-11-11,0.7671
2013-11-12,-1.3149
2013-11-13,-0.4208
2013-11-14,0.7042
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.0699
2013-11-20,-0.7698
2013-11-21,-1.1989
2013-11-22,0.7852
2013-11-25,-0.602
2013-11-26,-0.3206
2013-11-27,-0.5004
2013-11-29,-0.5029
2013-12-02,-0.4332
2013-12-03,0.8702
2013-12-04,-0.8843
2013-12-05,-1.2838
2013-12-06,-0.147
2013-12-09,1.0302
2013-12-10,-0.9832
2013-12-11,-0.5178
2013-12-12,-0.3717
2013-12-13,-0.8209
2013-12-16,-0.8277
2013-12-17,1.2898
2013-12-18,0.4494
2013-12-19,0.6711
2013-12-20,1.037
2013-12-23,1.0997
2013-12-24,-0.8702
2013-12-26,-0.5121
2013-12-27,-0.2941
2013-12-30,-0.2212
2013-12-31,-0.2217
2014-01-02,0.8889
2014-01-03,0.3671
2014-01-06,1.0607
2014-01-07,0.2533
2014-01-08,-0.7942
2014-01-09,-0.2911
2014-01-10,1.1679
2014-01-13,-0.2525
2014-01-14,0.0
2014-01-15,-0.0727
2014-01-16,-0.0728
2014-01-17,1.4567
2014-01-21,0.0718
2014-01-22,0.0
2014-01-23,0.7174
2014-01-24,0.0223
2014-01-27,-0.3071
2014-01-28,-0.2143
2014-01-29,0.2863
2014-01-30,0.7138
2014-01-31,0.2126
2014-02-03,-0.1777
2014-02-04,0.5322
2014-02-05,-0.2819
2014-02-06,0.2827
2014-02-07,0.4228
2014-02-10,0.0702
2014-02-11,-0.2805
2014-02-12,-0.5977
2014-02-13,-0.1422
2014-02-14,-0.4274
2014-02-18,0.2146
2014-02-19,0.571
2014-02-20,0.4258
2014-02-21,0.636
2014-02-24,0.2107
2014-02-25,0.2803
2014-02-26,-0.0349
2014-02-27,0.3845
2014-02-28,0.0
2014-03-03,0.0696
2014-03-04,0.0
2014-03-05,-0.1392
2014-03-06,-0.1394
2014-03-07,-0.5583
2014-03-10,0.3509
2014-03-11,0.0
2014-03-12,0.8042
2014-03-13,0.4184
2014-03-14,-0.3472
2014-03-17,-0.1394
2014-03-18,-0.5583
2014-03-19,-0.4912
2014-03-20,-0.7757
2014-03-21,0.4975
2014-03-24,0.6365
2014-03-25,0.1405
2014-03-26,0.3509
2014-03-27,0.5594
2014-03-28,-0.2086
2014-03-31,0.3484
2014-04-01,0.0694
2014-04-02,-0.4164
2014-04-03,0.1394
2014-04-04,0.1392
2014-04-07,0.3475
2014-04-08,0.3463
2014-04-09,1.6562999999999999
2014-04-10,1.1881
2014-04-11,-0.2697
2014-04-14,-0.2705
2014-04-15,-0.1356
2014-04-16,0.2037
2014-04-17,-0.4065
2014-04-21,1.0884
2014-04-22,-0.0673
2014-04-23,0.6734
2014-04-24,0.6689
2014-04-25,0.3322
2014-04-28,0.1325
2014-04-29,-0.2646
2014-04-30,0.1989
2014-05-01,0.3971
2014-05-02,-0.1978
2014-05-05,-0.2642
2014-05-06,0.3311
2014-05-07,-0.132
2014-05-08,0.1652
2014-05-09,0.2653
2014-05-12,0.1323
2014-05-13,-0.1321
2014-05-14,-0.0661
2014-05-15,0.5295
2014-05-16,0.2633
2014-05-19,0.0657
2014-05-20,0.1312
2014-05-21,0.0655
2014-05-22,0.131
2014-05-23,0.3924
2014-05-27,0.0651
2014-05-28,0.1302
2014-05-29,0.3251
2014-05-30,-0.324
2014-06-02,0.2601
2014-06-03,-0.7782
2014-06-04,-1.0458
2014-06-05,0.3303
2014-06-06,0.4608
2014-06-09,0.3932
2014-06-10,-0.0653
2014-06-11,0.0327
2014-06-12,-0.3937
2014-06-13,-0.1976
2014-06-16,-0.33
2014-06-17,-1.3245
2014-06-18,-0.4698
2014-06-19,-0.3372
2014-06-20,0.0
2014-06-23,0.8119
2014-06-24,0.0671
2014-06-25,0.2817
2014-06-26,0.1204
2014-06-27,0.0
2014-06-30,0.1336
2014-07-01,-0.1334
2014-07-02,-1.1356
2014-07-03,-1.2838
2014-07-07,0.5476
2014-07-08,0.2042
2014-07-09,-0.6793
2014-07-10,0.171
2014-07-11,0.4804
2014-07-14,-0.4781
2014-07-15,-0.2745
2014-07-16,1.17
2014-07-17,0.7483
2014-07-18,0.2701
2014-07-21,0.6734
2014-07-22,-0.1338
2014-07-23,-0.3349
2014-07-24,-0.1344
2014-07-25,0.2019
2014-07-28,-0.403
2014-07-29,0.0674
2014-07-30,-0.876
2014-07-31,-0.136
2014-08-01,0.0
2014-08-04,-0.6127
2014-08-05,-0.3425
2014-08-06,0.2062
2014-08-07,1.3374
2014-08-08,0.6803
2014-08-11,0.473
2014-08-12,0.1345
2014-08-13,0.5373
2014-08-14,0.2004
2014-08-15,0.1333
2014-08-18,-0.2663
2014-08-19,-0.2003
2014-08-20,-0.0736
2014-08-21,-0.8635
2014-08-22,-0.4727
2014-08-25,-0.0678
2014-08-26,0.2037
2014-08-27,0.0
2014-08-28,0.3388
2014-08-29,0.2026
2014-09-02,-0.4717
2014-09-03,0.0677
2014-09-04,-0.1353
2014-09-05,1.1518
2014-09-08,0.2822
2014-09-09,0.0526
2014-09-10,0.0668
2014-09-11,0.9673
2014-09-12,-0.3772
2014-09-15,-0.6211
2014-09-16,-0.1341
2014-09-17,0.3358
2014-09-18,0.1339
2014-09-19,1.2032
2014-09-22,-0.5284
2014-09-23,-0.1328
2014-09-24,0.3324
2014-09-25,0.0
2014-09-26,-0.0663
2014-09-29,0.1989
2014-09-30,0.4633
2014-10-01,0.5929
2014-10-02,-0.3929
2014-10-03,1.7094
2014-10-06,0.3232
2014-10-07,0.5799
2014-10-08,1.6656
2014-10-09,0.063
2014-10-10,1.1335
2014-10-13,-2.0548
2014-10-14,-2.0025
2014-10-15,0.7171
2014-10-16,0.8414
2014-10-17,0.9628
2014-10-20,-0.3179
2014-10-21,0.574
2014-10-22,0.6341
2014-10-23,-0.8192
2014-10-24,0.3177
2014-10-27,0.6333
2014-10-28,0.1636
2014-10-29,-0.4147
2014-10-30,-1.1356
2014-10-31,-0.0638
2014-11-03,-0.5109
2014-11-04,0.6418
2014-11-05,1.0204
2014-11-06,0.5051
2014-11-07,-0.3769
2014-11-10,0.3153
2014-11-11,0.1257
2014-11-12,0.0942
2014-11-13,-1.0712
2014-11-14,0.8917
2014-11-17,-0.5682
2014-11-18,0.0
2014-11-19,-0.6349
2014-11-20,0.0639
2014-11-21,-0.3193
2014-11-24,-0.1922
2014-11-25,-0.0642
2014-11-26,0.1927
2014-11-28,0.0641
2014-12-01,1.089
2014-12-02,1.0139
2014-12-03,1.3801999999999999
2014-12-04,0.0619
2014-12-05,0.1855
2014-12-08,0.3086
2014-12-09,-0.5538
2014-12-10,-0.5569
2014-12-11,0.4356
2014-12-12,0.2169
2014-12-15,-0.4348
2014-12-16,0.2495
2014-12-17,-0.1867
2014-12-18,0.1247
2014-12-19,0.6849
2014-12-22,-0.7421
2014-12-23,1.0592
2014-12-24,0.185
2014-12-26,0.1231
2014-12-29,-0.1844
2014-12-30,0.9852
2014-12-31,-0.061
2015-01-02,-0.183
2015-01-05,0.978
2015-01-06,0.4843
2015-01-07,0.1205
2015-01-08,-0.0602
2015-01-09,0.4214
2015-01-12,-0.2098
2015-01-13,-0.7846
2015-01-14,0.7908
2015-01-15,0.3018
2015-01-16,0.1805
2015-01-20,0.3604
2015-01-21,0.5984
2015-01-22,-0.4759
2015-01-23,0.3586
2015-01-26,0.5956
2015-01-27,0.4144
2015-01-28,0.8844
2015-01-29,0.2922
2015-01-30,-0.1166
2015-02-02,-1.2835
2015-02-03,-0.6501
2015-02-04,-0.4164
2015-02-05,-0.9558
2015-02-06,-0.7841
2015-02-09,-1.2158
2015-02-10,-3.2
2015-02-11,2.0343
2015-02-12,0.5632
2015-02-13,-0.4356
2015-02-17,-3.0625
2015-02-18,0.9671
2015-02-19,0.5109
2015-02-20,1.2706
2015-02-23,0.7528
2015-02-24,-0.2491
2015-02-25,0.1248
2015-02-26,-1.1222
2015-02-27,1.1349
2015-03-02,-0.1247
2015-03-03,0.3745
2015-03-04,0.3109
2015-03-05,0.682
2015-03-06,-1.6625999999999999
2015-03-09,-0.1252
2015-03-10,0.3762
2015-03-11,-0.3123
2015-03-12,0.0629
2015-03-13,-0.283
2015-03-16,-0.2838
2015-03-17,-0.1898
2015-03-18,1.3942
2015-03-19,-1.1875
2015-03-20,0.4428
2015-03-23,0.0075
2015-03-24,0.1185
2015-03-25,-0.6289
2015-03-26,0.0633
2015-03-27,0.4428
2015-03-30,0.3149
2015-03-31,0.4394
2015-04-01,0.5625
2015-04-02,-0.7458
2015-04-06,-0.1252
2015-04-07,0.7524
2015-04-08,0.0
2015-04-09,-0.1867
2015-04-10,0.6888
2015-04-13,0.1244
2015-04-14,0.9317
2015-04-15,-0.5538
2015-04-16,0.4332
2015-04-17,0.3697
2015-04-20,-0.6139
2015-04-21,-0.5559
2015-04-22,0.0621
2015-04-23,0.1862
2015-04-24,-0.062
2015-04-27,0.434
2015-04-28,-0.2469
2015-04-29,-0.3094
2015-04-30,-0.3104
2015-05-01,-0.3736
2015-05-04,-0.5
2015-05-05,-0.3141
2015-05-06,-0.7561
2015-05-07,-1.9048
2015-05-08,1.2945
2015-05-11,-0.8307
2015-05-12,-0.5825
2015-05-13,-0.2604
2015-05-14,0.1958
2015-05-15,0.7818
2015-05-18,-1.1635
2015-05-19,-0.5232
2015-05-20,-0.7232
2015-05-21,-0.3311
2015-05-22,-0.1329
2015-05-26,-0.2661
2015-05-27,0.1334
2015-05-28,-0.1999
2015-05-29,0.267
2015-06-01,0.2663
2015-06-02,-0.4648
2015-06-03,-0.8672
2015-06-04,-1.144
2015-06-05,-1.3615
2015-06-08,-1.1732
2015-06-09,-1.2570000000000001
2015-06-10,0.4984
2015-06-11,1.0599
2015-06-12,0.2099
2015-06-15,0.4888
2015-06-16,0.139
2015-06-17,0.0694
2015-06-18,-0.4854
2015-06-19,1.6724999999999999
2015-06-22,0.1371
2015-06-23,0.2053
2015-06-24,0.3415
2015-06-25,-0.4765
2015-06-26,-0.5472
2015-06-29,-0.8253
2015-06-30,-0.1387
2015-07-01,0.7639
2015-07-02,0.3446
2015-07-06,0.6181
2015-07-07,1.0922
2015-07-08,0.6752
2015-07-09,-0.3353
2015-07-10,0.2705
2015-07-13,-0.0674
2015-07-14,0.6748
2015-07-15,0.2011
2015-07-16,0.0669
2015-07-17,0.4011
2015-07-20,0.2663
2015-07-21,-0.3984
2015-07-22,-0.3333
2015-07-23,0.602
2015-07-24,-0.0665
2015-07-27,0.5323
2015-07-28,0.3309
2015-07-29,-0.066
2015-07-30,0.132
2015-07-31,0.3955
2015-08-03,0.7879
2015-08-04,-0.6515
2015-08-05,-0.8525
2015-08-06,0.0
2015-08-07,-0.1984
2015-08-10,-0.1325
2015-08-11,1.0617
2015-08-12,-0.5277
2015-08-13,0.3979
2015-08-14,0.7926
2015-08-17,-0.5251
2015-08-18,-0.3944
2015-08-19,0.1984
2015-08-20,0.2748
2015-08-21,-1.1956
2015-08-24,-0.7995
2015-08-25,1.4775
2015-08-26,-0.3971
2015-08-27,1.4618
2015-08-28,0.1965
2015-08-31,0.5229
2015-09-01,0.4551
2015-09-02,0.0
2015-09-03,0.3236
2015-09-04,0.7742
2015-09-08,0.6402
2015-09-09,-0.2545
2015-09-10,-0.574
2015-09-11,0.0644
2015-09-14,-0.7083
2015-09-15,-0.7782
2015-09-16,-0.6536
2015-09-17,0.6579
2015-09-18,0.7843
2015-09-21,-0.0649
2015-09-22,0.4543
2015-09-23,0.2584
2015-09-24,-0.3222
2015-09-25,0.4525
2015-09-28,-0.7079
2015-09-29,0.3889
2015-09-30,-0.3228
2015-10-01,0.5181
2015-10-02,-0.0644
2015-10-05,0.2579
2015-10-06,0.3215
2015-10-07,0.641
2015-10-08,-0.1911
2015-10-09,0.5105
2015-10-12,0.254
2015-10-13,0.19
2015-10-14,0.0635
2015-10-15,0.1269
2015-10-16,0.2535
2015-10-19,0.7585
2015-10-20,-0.1255
2015-10-21,-0.1256
2015-10-22,-0.3774
2015-10-23,0.8838
2015-10-26,-0.1877
2015-10-27,0.0
2015-10-28,-0.0627
2015-10-29,0.0
2015-10-30,0.1882
2015-11-02,0.6888
2015-11-03,-0.4353
2015-11-04,-0.4372
2015-11-05,-0.6901
2015-11-06,-0.9476
2015-11-09,-1.8495
2015-11-10,1.1046
2015-11-11,0.8355
2015-11-12,0.2549
2015-11-13,0.6386
2015-11-16,-0.5076
2015-11-17,-0.2551
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-0.0639
2015-11-23,0.128
2015-11-24,0.8307
2015-11-25,-0.1901
2015-11-27,-0.254
2015-11-30,-0.4456
2015-12-01,2.11
2015-12-02,0.1252
2015-12-03,-1.4384000000000001
2015-12-04,0.2538
2015-12-07,-0.8861
2015-12-08,0.7663
2015-12-09,0.5703
2015-12-10,0.3165
2015-12-11,0.0631
2015-12-14,-1.5763
2015-12-15,0.4484
2015-12-16,0.5102
2015-12-17,0.6345
2015-12-18,0.5675
2015-12-21,0.3135
2015-12-22,0.1875
2015-12-23,-0.0522
2015-12-24,0.0523
2015-12-28,1.1853
2015-12-29,-0.6782
2015-12-30,0.869
2015-12-31,0.0
2016-01-04,0.6769
2016-01-05,0.1834
2016-01-06,0.122
2016-01-07,0.6703
2016-01-08,0.3027
2016-01-11,0.0604
2016-01-12,-0.1809
2016-01-13,-0.2417
2016-01-14,0.2433
2016-01-15,0.2427
2016-01-19,-0.7264
2016-01-20,1.8293
2016-01-21,-0.0599
2016-01-22,0.0
2016-01-25,0.0599
2016-01-26,0.5988
2016-01-27,0.0
2016-01-28,0.2976
2016-01-29,0.5341
2016-02-01,0.0
2016-02-02,0.5903
2016-02-03,-0.1174
2016-02-04,0.0
2016-02-05,0.47
2016-02-08,-0.1754
2016-02-09,1.0545
2016-02-10,-0.058
2016-02-11,-0.4077
2016-02-12,-0.7018
2016-02-16,-1.4723
2016-02-17,-0.5977
2016-02-18,1.0222
2016-02-19,0.4762
2016-02-22,-0.1185
2016-02-23,0.5931
2016-02-24,0.3538
2016-02-25,0.3525
2016-02-26,-0.2342
2016-02-29,0.5282
2016-03-01,-0.1168
2016-03-02,-0.8182
2016-03-03,0.5893
2016-03-04,-0.4687
2016-03-07,0.0
2016-03-08,0.2943
2016-03-09,0.0
2016-03-10,0.2347
2016-03-11,-0.5291
2016-03-14,-0.1773
2016-03-15,-0.3552
2016-03-16,0.4159
2016-03-17,0.2959
2016-03-18,0.295
2016-03-21,-0.4118
2016-03-22,0.1181
2016-03-23,0.413
2016-03-24,-0.1175
2016-03-28,-0.1176
2016-03-29,0.0
2016-03-30,0.2945
2016-03-31,0.2936
2016-04-01,0.1171
2016-04-04,-0.117
2016-04-05,0.4098
2016-04-06,0.1749
2016-04-07,0.2328
2016-04-08,0.0
2016-04-11,0.9292
2016-04-12,0.4622
2016-04-13,-0.8626
2016-04-14,-0.232
2016-04-15,0.0
2016-04-18,0.407
2016-04-19,-0.3474
2016-04-20,-0.1162
2016-04-21,-0.2327
2016-04-22,0.1749
2016-04-25,-0.5821
2016-04-26,-0.5269
2016-04-27,0.5297
2016-04-28,0.2342
2016-04-29,0.3505
2016-05-02,0.1164
2016-05-03,0.6395
2016-05-04,-0.1155
2016-05-05,-0.1157
2016-05-06,0.0579
2016-05-09,0.1736
2016-05-10,0.3466
2016-05-11,0.5757
2016-05-12,-0.2299
2016-05-13,0.3456
2016-05-16,-0.7463
2016-05-17,0.347
2016-05-18,-1.0375
2016-05-19,-1.2231
2016-05-20,0.059
2016-05-23,0.2946
2016-05-24,0.0
2016-05-25,1.0576
2016-05-26,0.1163
2016-05-27,0.0581
2016-05-31,0.0
2016-06-01,0.6965
2016-06-02,-0.1729
2016-06-03,0.6928
2016-06-06,0.0
2016-06-07,-0.4014
2016-06-08,-0.1727
2016-06-09,-0.4037
2016-06-10,0.1163
2016-06-13,-0.0581
2016-06-14,0.4648
2016-06-15,-0.1735
2016-06-16,0.2897
2016-06-17,0.0578
2016-06-20,-0.4042
2016-06-21,0.2319
2016-06-22,0.2892
2016-06-23,-0.0577
2016-06-24,0.9233
2016-06-27,0.4002
2016-06-28,0.6834
2016-06-29,0.6222
2016-06-30,-0.2248
2016-07-01,0.9014
2016-07-05,-0.8934
2016-07-06,0.3944
2016-07-07,0.1684
2016-07-08,-0.056
2016-07-11,0.3924
2016-07-12,-2.2982
2016-07-13,-1.7785
2016-07-14,-2.0444
2016-07-15,1.4908000000000001
2016-07-18,0.6463
2016-07-19,0.467
2016-07-20,0.0
2016-07-21,0.4648
2016-07-22,-0.0578
2016-07-25,-0.3472
2016-07-26,0.6388
2016-07-27,-0.1154
2016-07-28,0.1155
2016-07-29,-0.2885
2016-08-01,-0.2315
2016-08-02,-1.2181
2016-08-03,1.1157
2016-08-04,0.1161
2016-08-05,0.0
2016-08-08,0.29
2016-08-09,0.0578
2016-08-10,0.1734
2016-08-11,-0.5214
2016-08-12,0.2912
2016-08-15,-0.2323
2016-08-16,-0.4075
2016-08-17,0.2922
2016-08-18,0.2331
2016-08-19,-0.1744
2016-08-22,0.2912
2016-08-23,-0.0211
2016-08-24,-0.2113
2016-08-25,-0.2328
2016-08-26,-0.3639
2016-08-29,-0.1618
2016-08-30,-0.176
2016-08-31,-0.1763
2016-09-01,0.6474
2016-09-02,-0.8772
2016-09-06,0.59
2016-09-07,-0.176
2016-09-08,0.1175
2016-09-09,-1.5845
2016-09-12,-0.7633
2016-09-13,-1.2666
2016-09-14,0.3054
2016-09-15,-0.609
2016-09-16,-1.4093
2016-09-19,0.3108
2016-09-20,0.4957
2016-09-21,0.3699
2016-09-22,0.9828
2016-09-23,-0.3041
2016-09-26,0.183
2016-09-27,0.1218
2016-09-28,0.6691
2016-09-29,-0.9063
2016-09-30,-0.1829
2016-10-03,0.1833
2016-10-04,-2.1341
2016-10-05,-1.3084
2016-10-06,0.5682
2016-10-07,-0.4394
2016-10-10,0.1892
2016-10-11,0.0
2016-10-12,-0.6797
2016-10-13,-1.8448
2016-10-14,-0.6481
2016-10-17,-0.848
2016-10-18,0.7895
2016-10-19,1.2402
2016-10-20,0.2579
2016-10-21,0.0643
2016-10-24,-0.3213
2016-10-25,-0.3224
2016-10-26,-0.5821
2016-10-27,-0.7807
2016-10-28,-0.1967
2016-10-31,0.1971
2016-11-01,0.0
2016-11-02,-0.1311
2016-11-03,-0.197
2016-11-04,0.3289
2016-11-07,0.3934
2016-11-08,0.0653
2016-11-09,-0.4439
2016-11-10,-2.5675
2016-11-11,-1.4189
2016-11-14,-1.9877
2016-11-15,0.8392
2016-11-16,0.4854
2016-11-17,-0.6211
2016-11-18,-0.8333
2016-11-21,1.0504
2016-11-22,0.693
2016-11-23,-0.1376
2016-11-25,-1.0338
2016-11-28,0.2089
2016-11-29,0.7644
2016-11-30,0.6897
2016-12-01,-0.6849
2016-12-02,-0.2069
2016-12-05,-0.0691
2016-12-06,0.899
2016-12-07,1.5764
2016-12-08,-0.6073
2016-12-09,-0.4752
2016-12-12,0.1501
2016-12-13,1.026
2016-12-14,-0.2031
2016-12-15,-0.6106
2016-12-16,0.6143
2016-12-19,-0.2035
2016-12-20,-0.068
2016-12-21,0.0
2016-12-22,-0.2041
2016-12-23,0.0
2016-12-27,-0.1363
2016-12-28,0.1365
2016-12-29,-0.2045
2016-12-30,-0.0683
2017-01-03,0.2734
2017-01-04,0.409
2017-01-05,0.7468
2017-01-06,-0.5391
2017-01-09,0.9485
2017-01-10,0.0
2017-01-11,0.3356
2017-01-12,0.4682
2017-01-13,-0.1997
2017-01-17,-0.0534
2017-01-18,-0.4692
2017-01-19,-0.4714
2017-01-20,-0.406
2017-01-23,0.6114
2017-01-24,-0.5402
2017-01-25,0.0679
2017-01-26,0.3392
2017-01-27,0.0676
2017-01-30,-0.1351
2017-01-31,0.2706
2017-02-01,0.4049
2017-02-02,0.2016
2017-02-03,0.0
2017-02-06,-0.2012
2017-02-07,0.4704
2017-02-08,0.2676
2017-02-09,0.0667
2017-02-10,-0.2667
2017-02-13,0.0134
2017-02-14,-1.0067
2017-02-15,-0.5424
2017-02-16,-0.409
2017-02-17,0.1369
2017-02-21,-0.2734
2017-02-22,0.2056
2017-02-23,0.4788
2017-02-24,0.4765
2017-02-27,-0.2033
2017-02-28,0.1358
2017-03-01,-0.4068
2017-03-02,-0.6807
2017-03-03,-0.7539
2017-03-06,0.0
2017-03-07,-0.2072
2017-03-08,-0.346
2017-03-09,-1.4583
2017-03-10,0.5638
2017-03-13,0.1542
2017-03-14,0.4216
2017-03-15,0.3499
2017-03-16,-1.046
2017-03-17,0.4933
2017-03-20,0.9818
2017-03-21,0.5556
2017-03-22,0.0691
2017-03-23,-0.207
2017-03-24,0.1383
2017-03-27,0.4144
2017-03-28,-0.0688
2017-03-29,0.3441
2017-03-30,-0.1372
2017-03-31,0.206
2017-04-03,0.4112
2017-04-04,0.0
2017-04-05,0.1365
2017-04-06,0.409
2017-04-07,0.611
2017-04-10,0.3374
2017-04-11,0.3497
2017-04-12,0.2692
2017-04-13,0.2013
2017-04-17,-0.134
2017-04-18,0.5366
2017-04-19,-0.1334
2017-04-20,-0.334
2017-04-21,-0.2011
2017-04-24,-0.4701
2017-04-25,-0.4723
2017-04-26,0.339
2017-04-27,0.2027
2017-04-28,0.2697
2017-05-01,0.0
2017-05-02,0.2017
2017-05-03,0.0671
2017-05-04,0.0
2017-05-05,0.2683
2017-05-08,-0.4682
2017-05-09,-0.0672
2017-05-10,-0.5245
2017-05-11,0.2037
2017-05-12,0.6775
2017-05-15,0.2019
2017-05-16,0.0
2017-05-17,0.403
2017-05-18,-0.4682
2017-05-19,0.0
2017-05-22,0.0672
2017-05-23,0.2015
2017-05-24,0.3351
2017-05-25,-0.1336
2017-05-26,-0.0669
2017-05-30,0.4685
2017-05-31,0.533
2017-06-01,-0.1325
2017-06-02,0.2654
2017-06-05,0.0662
2017-06-06,0.1984
2017-06-07,0.0
2017-06-08,0.198
2017-06-09,-0.5929
2017-06-12,0.0795
2017-06-13,0.3324
2017-06-14,0.1325
2017-06-15,0.1985
2017-06-16,0.1321
2017-06-19,0.2639
2017-06-20,0.1316
2017-06-21,0.3942
2017-06-22,0.4581
2017-06-23,-0.456
2017-06-26,0.3272
2017-06-27,-0.1311
2017-06-28,-0.3259
2017-06-29,-0.5898
2017-06-30,0.0
2017-07-03,0.6592
2017-07-05,-0.4584
2017-07-06,-0.7895
2017-07-07,-0.1326
2017-07-10,0.4648
2017-07-11,0.0
2017-07-12,0.4759
2017-07-13,-0.0661
2017-07-14,0.6609
2017-07-17,-0.4596
2017-07-18,0.6596
2017-07-19,0.0
2017-07-20,-0.1311
2017-07-21,0.3281
2017-07-24,-0.2616
2017-07-25,-0.3934
2017-07-26,0.395
2017-07-27,-0.1967
2017-07-28,0.657
2017-07-31,0.1958
2017-08-01,0.2606
2017-08-02,0.1949
2017-08-03,0.1297
2017-08-04,-0.3886
2017-08-07,0.065
2017-08-08,0.0
2017-08-09,-0.7667
2017-08-10,-0.5917
2017-08-11,0.7275
2017-08-14,-0.0657
2017-08-15,-0.4599
2017-08-16,0.264
2017-08-17,0.3292
2017-08-18,-0.4593
2017-08-21,-0.1978
2017-08-22,0.0
2017-08-23,0.3963
2017-08-24,-0.1974
2017-08-25,-0.1978
2017-08-28,0.1321
2017-08-29,0.2639
2017-08-30,0.2632
2017-08-31,0.0
2017-09-01,-0.0656
2017-09-05,-0.197
2017-09-06,0.2632
2017-09-07,0.2625
2017-09-08,-0.2618
2017-09-11,0.1969
2017-09-12,0.3405
2017-09-13,-0.2621
2017-09-14,-0.3285
2017-09-15,0.1318
2017-09-18,0.395
2017-09-19,0.0
2017-09-20,-0.6557
2017-09-21,-0.396
2017-09-22,-0.1988
2017-09-25,0.0
2017-09-26,-0.3984
2017-09-27,-0.3333
2017-09-28,-0.2007
2017-09-29,0.2681
2017-10-02,-0.1337
2017-10-03,-0.4016
2017-10-04,-0.1344
2017-10-05,0.1346
2017-10-06,-0.0672
2017-10-09,0.0672
2017-10-10,0.1344
2017-10-11,0.0671
2017-10-12,0.2817
2017-10-13,0.2686
2017-10-16,-0.067
2017-10-17,0.0
2017-10-18,-0.2011
2017-10-19,0.1343
2017-10-20,-0.4695
2017-10-23,-0.1348
2017-10-24,-0.0675
2017-10-25,-0.6077
2017-10-26,-0.5435
2017-10-27,0.0683
2017-10-30,0.0683
2017-10-31,0.2046
2017-11-01,-0.1361
2017-11-02,0.409
2017-11-03,0.0
2017-11-06,0.3394
2017-11-07,0.0677
2017-11-08,0.2705
2017-11-09,0.0674
2017-11-10,-0.7412
2017-11-13,0.2037
2017-11-14,0.0813
2017-11-15,0.068
2017-11-16,0.0679
2017-11-17,-0.1358
2017-11-20,-0.4759
2017-11-21,0.2049
2017-11-22,0.0682
2017-11-24,0.2044
2017-11-27,0.0
2017-11-28,-0.068
2017-11-29,-0.068
2017-11-30,-0.3404
2017-12-01,0.4098
2017-12-04,0.3401
2017-12-05,0.2712
2017-12-06,0.6085
2017-12-07,0.4704
2017-12-08,0.0
2017-12-11,-0.0669
2017-12-12,-0.9237
2017-12-13,0.6784
2017-12-14,0.0
2017-12-15,-0.3369
2017-12-18,-0.0676
2017-12-19,-0.203
2017-12-20,-0.1356
2017-12-21,0.0679
2017-12-22,0.1357
2017-12-26,0.2033
2017-12-27,0.2705
2017-12-28,0.2023
2017-12-29,0.2692
2018-01-02,-0.4698
2018-01-03,0.7417
2018-01-04,-0.1339
2018-01-05,0.134
2018-01-08,-0.4016
2018-01-09,-0.8737
2018-01-10,0.0678
2018-01-11,0.2033
2018-01-12,-0.4057
2018-01-16,0.1358
2018-01-17,-0.2034
