ticker,OIA US Equity
2013-07-05,-1.6923
2013-07-08,-0.1565
2013-07-09,0.8621
2013-07-10,-1.0937999999999999
2013-07-11,0.316
2013-07-12,1.5748
2013-07-15,-1.7054
2013-07-16,0.3155
2013-07-17,0.4717
2013-07-18,0.1565
2013-07-19,0.0
2013-07-22,-1.7187999999999999
2013-07-23,1.1129
2013-07-24,-0.4717
2013-07-25,-1.2638
2013-07-26,0.32
2013-07-29,0.4785
2013-07-30,0.4762
2013-07-31,-1.4218
2013-08-01,-1.4423
2013-08-02,0.9756
2013-08-05,-0.9662
2013-08-06,-0.4878
2013-08-07,0.1634
2013-08-08,1.0604
2013-08-09,0.1623
2013-08-12,0.6513
2013-08-13,-0.9692
2013-08-14,0.0
2013-08-15,-1.4634
2013-08-16,-0.33
2013-08-19,-1.8212000000000002
2013-08-20,1.6863000000000001
2013-08-21,0.1658
2013-08-22,2.3179
2013-08-23,-0.3236
2013-08-26,-0.1623
2013-08-27,0.1626
2013-08-28,-1.1364
2013-08-29,0.6568
2013-08-30,0.3263
2013-09-03,-0.4878
2013-09-04,0.817
2013-09-05,-0.6483
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-0.1631
2013-09-11,-0.4085
2013-09-12,0.165
2013-09-13,-0.1647
2013-09-16,0.6601
2013-09-17,1.3115
2013-09-18,1.9417
2013-09-19,0.0
2013-09-20,-0.1587
2013-09-23,-0.318
2013-09-24,0.4785
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.4762
2013-10-01,-0.4739
2013-10-02,0.4762
2013-10-03,-1.4218
2013-10-04,0.4808
2013-10-07,-1.7544
2013-10-08,0.1623
2013-10-09,0.4052
2013-10-10,-1.1364
2013-10-11,0.1642
2013-10-14,-0.3279
2013-10-15,-0.4934
2013-10-16,0.3306
2013-10-17,2.1417
2013-10-18,0.0
2013-10-21,-0.1613
2013-10-22,0.9693
2013-10-23,0.32
2013-10-24,-0.1595
2013-10-25,0.4792
2013-10-28,0.0
2013-10-29,-0.318
2013-10-30,-0.319
2013-10-31,-0.32
2013-11-01,-1.1236
2013-11-04,-0.1623
2013-11-05,0.0
2013-11-06,0.5691
2013-11-07,0.1626
2013-11-08,-0.974
2013-11-11,0.0
2013-11-12,-0.3279
2013-11-13,-0.4934
2013-11-14,0.0
2013-11-15,0.6612
2013-11-18,0.0
2013-11-19,0.6568
2013-11-20,-0.1631
2013-11-21,0.817
2013-11-22,-0.8104
2013-11-25,0.4902
2013-11-26,0.0
2013-11-27,-0.4878
2013-11-29,-0.3268
2013-12-02,0.6557
2013-12-03,-0.6515
2013-12-04,-0.3279
2013-12-05,-0.4934
2013-12-06,1.3223
2013-12-09,0.0
2013-12-10,-0.571
2013-12-11,-0.165
2013-12-12,-0.3306
2013-12-13,0.1658
2013-12-16,0.4967
2013-12-17,1.1532
2013-12-18,0.8143
2013-12-19,0.0545
2013-12-20,0.7528
2013-12-23,0.1603
2013-12-24,-0.48
2013-12-26,0.6431
2013-12-27,-0.639
2013-12-30,-0.1608
2013-12-31,-0.161
2014-01-02,1.129
2014-01-03,0.1595
2014-01-06,1.4331
2014-01-07,0.471
2014-01-08,0.0
2014-01-09,-0.4687
2014-01-10,0.9419
2014-01-13,-0.3888
2014-01-14,0.314
2014-01-15,0.0
2014-01-16,-0.4695
2014-01-17,0.1572
2014-01-21,0.157
2014-01-22,0.627
2014-01-23,1.2461
2014-01-24,0.0
2014-01-27,-0.7692
2014-01-28,0.7752
2014-01-29,0.4615
2014-01-30,0.1531
2014-01-31,-0.4587
2014-02-03,0.3072
2014-02-04,0.4594
2014-02-05,-0.9146
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.7692
2014-02-11,0.3053
2014-02-12,-0.2283
2014-02-13,-0.6135
2014-02-14,0.3086
2014-02-18,0.4615
2014-02-19,0.9188
2014-02-20,-0.7587
2014-02-21,-0.4587
2014-02-24,-0.6144
2014-02-25,-0.1546
2014-02-26,0.9288
2014-02-27,-0.1534
2014-02-28,0.1536
2014-03-03,0.3067
2014-03-04,-0.3058
2014-03-05,0.7669
2014-03-06,-0.9132
2014-03-07,-0.3072
2014-03-10,1.3867
2014-03-11,-0.152
2014-03-12,1.1339
2014-03-13,-0.1437
2014-03-14,0.1515
2014-03-17,0.2421
2014-03-18,0.3622
2014-03-19,-1.0526
2014-03-20,-0.7599
2014-03-21,0.6126
2014-03-24,-0.1522
2014-03-25,0.0
2014-03-26,1.2195
2014-03-27,0.0
2014-03-28,-0.3012
2014-03-31,-0.3021
2014-04-01,0.4545
2014-04-02,0.1508
2014-04-03,-0.1506
2014-04-04,0.6033
2014-04-07,0.1481
2014-04-08,-0.1478
2014-04-09,0.0
2014-04-10,0.2249
2014-04-11,0.0
2014-04-14,-0.1504
2014-04-15,0.753
2014-04-16,0.299
2014-04-17,-0.4471
2014-04-21,0.4491
2014-04-22,1.0432
2014-04-23,0.0
2014-04-24,0.4425
2014-04-25,0.7342
2014-04-28,1.0204
2014-04-29,-0.5772
2014-04-30,-0.1451
2014-05-01,1.4535
2014-05-02,-0.4298
2014-05-05,1.0072
2014-05-06,-0.2849
2014-05-07,0.1429
2014-05-08,-0.214
2014-05-09,0.431
2014-05-12,-0.1431
2014-05-13,0.2865
2014-05-14,0.1429
2014-05-15,0.5706
2014-05-16,0.1277
2014-05-19,0.2975
2014-05-20,-0.4237
2014-05-21,-0.1418
2014-05-22,-0.142
2014-05-23,0.2845
2014-05-27,-0.2837
2014-05-28,0.2845
2014-05-29,0.5674
2014-05-30,-0.8463
2014-06-02,0.7112
2014-06-03,-0.565
2014-06-04,-0.4261
2014-06-05,0.1427
2014-06-06,0.7123
2014-06-09,-0.4243
2014-06-10,0.2841
2014-06-11,0.0567
2014-06-12,2.5605
2014-06-13,-1.5257
2014-06-16,0.1408
2014-06-17,-1.9691
2014-06-18,0.0
2014-06-19,-0.1435
2014-06-20,-0.431
2014-06-23,-0.1443
2014-06-24,0.8671
2014-06-25,0.0
2014-06-26,0.1433
2014-06-27,0.0
2014-06-30,-0.4292
2014-07-01,0.1437
2014-07-02,-1.0043
2014-07-03,-0.8696
2014-07-07,0.8772
2014-07-08,0.1449
2014-07-09,-0.1447
2014-07-10,0.6377
2014-07-11,0.0
2014-07-14,-0.4342
2014-07-15,-0.2907
2014-07-16,0.0
2014-07-17,0.4227
2014-07-18,0.5952
2014-07-21,0.7215
2014-07-22,-0.1433
2014-07-23,-0.2869
2014-07-24,0.2878
2014-07-25,-0.2296
2014-07-28,0.6615
2014-07-29,-0.1429
2014-07-30,-0.1431
2014-07-31,-1.0029
2014-08-01,0.7236
2014-08-04,-0.5747
2014-08-05,-1.1561
2014-08-06,1.1696
2014-08-07,-0.3757
2014-08-08,0.2915
2014-08-11,0.436
2014-08-12,-0.0742
2014-08-13,-0.0706
2014-08-14,-0.1449
2014-08-15,0.2903
2014-08-18,0.2894
2014-08-19,0.4329
2014-08-20,-0.1527
2014-08-21,-0.1349
2014-08-22,-0.8646
2014-08-25,-0.1453
2014-08-26,0.4367
2014-08-27,-0.2899
2014-08-28,0.2907
2014-08-29,0.2899
2014-09-02,-0.578
2014-09-03,-0.2907
2014-09-04,0.0
2014-09-05,-0.4373
2014-09-08,-0.8785
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0414
2014-09-12,-0.5935
2014-09-15,-0.597
2014-09-16,1.3514
2014-09-17,-0.2963
2014-09-18,-0.4458
2014-09-19,0.2985
2014-09-22,1.1905000000000001
2014-09-23,-0.1471
2014-09-24,-0.4418
2014-09-25,0.4438
2014-09-26,-0.2946
2014-09-29,0.4431
2014-09-30,-0.1471
2014-10-01,0.7364
2014-10-02,-0.4386
2014-10-03,-0.3937
2014-10-06,0.3953
2014-10-07,0.2937
2014-10-08,-0.2928
2014-10-09,-0.1468
2014-10-10,-0.1471
2014-10-13,-0.4418
2014-10-14,0.4852
2014-10-15,0.1479
2014-10-16,0.2954
2014-10-17,0.2946
2014-10-20,0.0
2014-10-21,-0.2937
2014-10-22,-0.5891
2014-10-23,-0.1481
2014-10-24,0.2967
2014-10-27,0.1479
2014-10-28,0.0
2014-10-29,0.1477
2014-10-30,-0.295
2014-10-31,-0.1479
2014-11-03,-0.4444
2014-11-04,0.4464
2014-11-05,0.2963
2014-11-06,0.1477
2014-11-07,0.0
2014-11-10,0.295
2014-11-11,0.0
2014-11-12,-0.1059
2014-11-13,0.0148
2014-11-14,0.1331
2014-11-17,-0.7386
2014-11-18,0.744
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.2954
2014-11-24,1.0309
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.2915
2014-12-01,0.5814
2014-12-02,-0.578
2014-12-03,0.436
2014-12-04,0.0
2014-12-05,-0.1447
2014-12-08,1.0145
2014-12-09,-0.7174
2014-12-10,0.8671
2014-12-11,-0.7163
2014-12-12,-0.1039
2014-12-15,-1.1611
2014-12-16,0.0
2014-12-17,0.7342
2014-12-18,0.1458
2014-12-19,-0.1456
2014-12-22,-0.5831
2014-12-23,1.0264
2014-12-24,0.2903
2014-12-26,0.4342
2014-12-29,-0.4323
2014-12-30,-0.4342
2014-12-31,1.4535
2015-01-02,-0.1433
2015-01-05,-1.5782
2015-01-06,0.8746
2015-01-07,0.4335
2015-01-08,0.4317
2015-01-09,0.5731
2015-01-12,0.1823
2015-01-13,0.1411
2015-01-14,0.0018
2015-01-15,0.7133
2015-01-16,-0.1416
2015-01-20,0.023
2015-01-21,-0.4485
2015-01-22,1.2821
2015-01-23,0.6892
2015-01-26,0.8521
2015-01-27,-0.554
2015-01-28,-0.2786
2015-01-29,0.5587
2015-01-30,0.0
2015-02-02,0.2778
2015-02-03,-0.277
2015-02-04,-1.1111
2015-02-05,0.5056
2015-02-06,-0.5031
2015-02-09,-0.1404
2015-02-10,-0.9845
2015-02-11,-0.3864
2015-02-12,-0.2865
2015-02-13,-0.7184
2015-02-17,-1.7366000000000001
2015-02-18,1.1782
2015-02-19,0.4367
2015-02-20,0.5797
2015-02-23,0.0
2015-02-24,0.2882
2015-02-25,0.1437
2015-02-26,-0.8608
2015-02-27,1.1577
2015-03-02,-0.7153
2015-03-03,-0.1441
2015-03-04,1.443
2015-03-05,0.0
2015-03-06,-1.8492
2015-03-09,1.4493
2015-03-10,0.2857
2015-03-11,0.1823
2015-03-12,-0.4286
2015-03-13,-0.4304
2015-03-16,-0.1441
2015-03-17,-0.1443
2015-03-18,1.0116
2015-03-19,-0.7153
2015-03-20,1.1527
2015-03-23,0.1425
2015-03-24,0.2845
2015-03-25,0.1418
2015-03-26,-0.0513
2015-03-27,-0.5155
2015-03-30,0.1425
2015-03-31,0.8535
2015-04-01,0.141
2015-04-02,-0.4225
2015-04-06,-0.7072
2015-04-07,0.2849
2015-04-08,0.9943
2015-04-09,0.0394
2015-04-10,-0.7062
2015-04-13,0.8535
2015-04-14,0.2821
2015-04-15,-0.1406
2015-04-16,0.2817
2015-04-17,0.4213
2015-04-20,-0.979
2015-04-21,0.7062
2015-04-22,-0.4208
2015-04-23,-0.0449
2015-04-24,-0.5187
2015-04-27,-0.2833
2015-04-28,0.0
2015-04-29,1.1364
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-0.7022
2015-05-06,-0.9901
2015-05-07,-0.1429
2015-05-08,0.1431
2015-05-11,-0.5314
2015-05-12,-1.0101
2015-05-13,1.1662
2015-05-14,0.2882
2015-05-15,0.2874
2015-05-18,-0.5731
2015-05-19,-0.5764
2015-05-20,-0.5797
2015-05-21,0.5831
2015-05-22,-1.0145
2015-05-26,0.0
2015-05-27,0.4392
2015-05-28,0.1458
2015-05-29,0.1456
2015-06-01,0.0
2015-06-02,0.5814
2015-06-03,-0.8671
2015-06-04,-0.2915
2015-06-05,-1.8988
2015-06-08,-0.747
2015-06-09,-0.5586
2015-06-10,0.4552
2015-06-11,0.3021
2015-06-12,0.753
2015-06-15,-0.1495
2015-06-16,-0.1497
2015-06-17,-0.5997
2015-06-18,0.6033
2015-06-19,0.2999
2015-06-22,-0.1495
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.2994
2015-06-26,-0.4478
2015-06-29,-0.1499
2015-06-30,0.3003
2015-07-01,-0.2994
2015-07-02,-0.1502
2015-07-06,0.1504
2015-07-07,0.9009
2015-07-08,-0.1488
2015-07-09,-0.1073
2015-07-10,-0.4498
2015-07-13,-0.3012
2015-07-14,0.7553
2015-07-15,0.6119
2015-07-16,-0.7572
2015-07-17,0.0
2015-07-20,-0.3153
2015-07-21,-0.2862
2015-07-22,0.6042
2015-07-23,0.1502
2015-07-24,0.0
2015-07-27,-0.2999
2015-07-28,0.3008
2015-07-29,0.4498
2015-07-30,-0.2985
2015-07-31,0.0
2015-08-03,1.3473
2015-08-04,-0.1477
2015-08-05,-1.4793
2015-08-06,0.4505
2015-08-07,1.3453
2015-08-10,-0.295
2015-08-11,1.6686
2015-08-12,0.0
2015-08-13,-1.0234
2015-08-14,1.6248
2015-08-17,-0.436
2015-08-18,0.5839
2015-08-19,-1.1611
2015-08-20,-0.2937
2015-08-21,-1.0309
2015-08-24,-1.2072
2015-08-25,0.4688
2015-08-26,-0.4498
2015-08-27,0.3012
2015-08-28,0.0
2015-08-31,-0.4505
2015-09-01,0.3017
2015-09-02,0.3008
2015-09-03,0.5997
2015-09-04,0.149
2015-09-08,0.8929
2015-09-09,0.59
2015-09-10,-0.2522
2015-09-11,-0.5908
2015-09-14,-1.1887
2015-09-15,-0.1504
2015-09-16,-0.1506
2015-09-17,0.7541
2015-09-18,1.3473
2015-09-21,-0.517
2015-09-22,0.9651
2015-09-23,0.0
2015-09-24,-0.2941
2015-09-25,0.5678
2015-09-28,-0.858
2015-09-29,0.2959
2015-09-30,-0.295
2015-10-01,0.1479
2015-10-02,0.7386
2015-10-05,0.8798
2015-10-06,0.0
2015-10-07,-0.7267
2015-10-08,0.4392
2015-10-09,-0.5831
2015-10-12,0.2933
2015-10-13,-0.2515
2015-10-14,0.44
2015-10-15,0.1485
2015-10-16,0.4392
2015-10-19,-0.4373
2015-10-20,0.7321
2015-10-21,0.1453
2015-10-22,0.0
2015-10-23,0.2903
2015-10-26,1.3025
2015-10-27,0.2857
2015-10-28,-1.4245
2015-10-29,1.3006
2015-10-30,-0.7133
2015-11-02,0.0
2015-11-03,0.8621
2015-11-04,0.0
2015-11-05,-1.567
2015-11-06,-0.1447
2015-11-09,-0.4348
2015-11-10,0.0
2015-11-11,0.5822
2015-11-12,0.9088
2015-11-13,0.8646
2015-11-16,-0.4286
2015-11-17,0.2869
2015-11-18,0.1431
2015-11-19,0.2857
2015-11-20,0.5698
2015-11-23,0.0
2015-11-24,-0.1416
2015-11-25,-0.2837
2015-11-27,0.0
2015-11-30,0.8535
2015-12-01,0.9873
2015-12-02,-0.2793
2015-12-03,0.0
2015-12-04,0.4202
2015-12-07,0.0
2015-12-08,0.9763
2015-12-09,0.0387
2015-12-10,-1.1096
2015-12-11,-0.4208
2015-12-14,-1.831
2015-12-15,1.2912
2015-12-16,0.9915
2015-12-17,1.1219999999999999
2015-12-18,0.2774
2015-12-21,0.0
2015-12-22,0.4149
2015-12-23,1.5152
2015-12-24,-1.3569
2015-12-28,0.4127
2015-12-29,-0.8219
2015-12-30,1.2017
2015-12-31,-0.505
2016-01-04,0.1372
2016-01-05,1.5068000000000001
2016-01-06,0.2699
2016-01-07,0.1346
2016-01-08,-0.5376
2016-01-11,0.1334
2016-01-12,0.5415
2016-01-13,-1.5732
2016-01-14,-0.5479
2016-01-15,1.1019
2016-01-19,0.2725
2016-01-20,-1.087
2016-01-21,1.3736
2016-01-22,0.1355
2016-01-25,-0.2706
2016-01-26,0.2714
2016-01-27,-0.8119
2016-01-28,0.1364
2016-01-29,1.4986
2016-02-01,-0.0671
2016-02-02,-0.3358
2016-02-03,1.6173
2016-02-04,-1.061
2016-02-05,0.6702
2016-02-08,1.1984
2016-02-09,0.0
2016-02-10,-1.1474
2016-02-11,0.9358
2016-02-12,-0.3974
2016-02-16,-1.7287
2016-02-17,-0.1353
2016-02-18,-0.542
2016-02-19,1.9074
2016-02-22,-0.8021
2016-02-23,1.3477000000000001
2016-02-24,-0.3989
2016-02-25,0.4005
2016-02-26,-0.133
2016-02-29,-1.0652
2016-03-01,0.2692
2016-03-02,0.0
2016-03-03,1.3423
2016-03-04,0.3974
2016-03-07,-0.3958
2016-03-08,-0.2649
2016-03-09,0.0
2016-03-10,-0.3612
2016-03-11,0.0
2016-03-14,0.6693
2016-03-15,0.5319
2016-03-16,0.0
2016-03-17,0.2646
2016-03-18,-1.0554
2016-03-21,0.5333
2016-03-22,0.3979
2016-03-23,-1.1889
2016-03-24,0.0
2016-03-28,1.3369
2016-03-29,0.6596
2016-03-30,0.6553
2016-03-31,0.0
2016-04-01,0.3906
2016-04-04,0.1297
2016-04-05,-0.5181
2016-04-06,0.1302
2016-04-07,0.0
2016-04-08,0.7802
2016-04-11,-0.8671
2016-04-12,1.5686
2016-04-13,0.5148
2016-04-14,-0.128
2016-04-15,0.0
2016-04-18,0.8974
2016-04-19,-0.8895
2016-04-20,-1.4102999999999999
2016-04-21,1.0403
2016-04-22,1.0296
2016-04-25,-0.5096
2016-04-26,-1.1524
2016-04-27,-0.2591
2016-04-28,-0.7792
2016-04-29,0.6545
2016-05-02,-0.13
2016-05-03,-0.1302
2016-05-04,0.2608
2016-05-05,0.7802
2016-05-06,1.9355
2016-05-09,0.0
2016-05-10,-2.0253
2016-05-11,2.2326
2016-05-12,0.7614
2016-05-13,0.1259
2016-05-16,-0.6289
2016-05-17,0.2532
2016-05-18,-0.7576
2016-05-19,-1.9083999999999999
2016-05-20,-0.7782
2016-05-23,1.3072
2016-05-24,2.0645
2016-05-25,-0.6321
2016-05-26,0.0
2016-05-27,0.5089
2016-05-31,-0.8861
2016-06-01,1.5326
2016-06-02,-1.1320999999999999
2016-06-03,0.3817
2016-06-06,-1.3942
2016-06-07,1.928
2016-06-08,-0.6305
2016-06-09,0.5431
2016-06-10,0.3802
2016-06-13,-0.8838
2016-06-14,0.3822
2016-06-15,0.3807
2016-06-16,1.2642
2016-06-17,-0.2497
2016-06-20,0.0
2016-06-21,0.5006
2016-06-22,0.2491
2016-06-23,-1.1179999999999999
2016-06-24,1.1307
2016-06-27,0.8696
2016-06-28,0.2463
2016-06-29,0.2457
2016-06-30,-0.2451
2016-07-01,-0.1229
2016-07-05,-0.369
2016-07-06,0.9877
2016-07-07,-1.467
2016-07-08,0.8685
2016-07-11,-0.0886
2016-07-12,-0.2472
2016-07-13,-0.8674
2016-07-14,-2.25
2016-07-15,1.023
2016-07-18,1.5190000000000001
2016-07-19,0.6234
2016-07-20,0.1239
2016-07-21,-0.1238
2016-07-22,0.4957
2016-07-25,0.3699
2016-07-26,1.5971
2016-07-27,-0.3628
2016-07-28,-0.1214
2016-07-29,-0.243
2016-08-01,0.4872
2016-08-02,-1.4545
2016-08-03,0.615
2016-08-04,-0.7335
2016-08-05,-0.2463
2016-08-08,0.3704
2016-08-09,-0.369
2016-08-10,0.158
2016-08-11,-0.1238
2016-08-12,-0.1239
2016-08-15,0.7444
2016-08-16,0.3695
2016-08-17,0.3681
2016-08-18,0.2445
2016-08-19,-0.122
2016-08-22,0.4884
2016-08-23,-0.243
2016-08-24,0.1218
2016-08-25,-0.365
2016-08-26,-0.4884
2016-08-29,0.1227
2016-08-30,0.7353
2016-08-31,-0.1201
2016-09-01,-0.2451
2016-09-02,-0.8547
2016-09-06,1.1084
2016-09-07,0.3654
2016-09-08,-0.2427
2016-09-09,-2.6764
2016-09-12,1.5550000000000002
2016-09-13,-0.618
2016-09-14,0.7463
2016-09-15,0.6173
2016-09-16,-0.7362
2016-09-19,0.2472
2016-09-20,0.6165
2016-09-21,0.0
2016-09-22,0.9804
2016-09-23,-0.0501
2016-09-26,-0.0713
2016-09-27,0.1215
2016-09-28,0.2427
2016-09-29,-0.9685
2016-09-30,1.3447
2016-10-03,-0.965
2016-10-04,-0.8526
2016-10-05,-0.1229
2016-10-06,-0.738
2016-10-07,0.3717
2016-10-10,0.4938
2016-10-11,1.5971
2016-10-12,-0.5514
2016-10-13,-0.6105
2016-10-14,-4.2998
2016-10-17,-2.3106999999999998
2016-10-18,0.657
2016-10-19,3.3943
2016-10-20,-0.8838
2016-10-21,0.8917
2016-10-24,-0.3788
2016-10-25,1.0139
2016-10-26,-0.7528
2016-10-27,-1.5171000000000001
2016-10-28,-1.6832
2016-10-31,0.6675
2016-11-01,0.0
2016-11-02,0.2594
2016-11-03,-0.5175
2016-11-04,-0.3901
2016-11-07,-0.3916
2016-11-08,0.0
2016-11-09,-0.8598
2016-11-10,-1.7264
2016-11-11,-2.3487999999999998
2016-11-14,-2.2998
2016-11-15,3.1161
2016-11-16,0.8242
2016-11-17,-0.2725
2016-11-18,0.2732
2016-11-21,0.6812
2016-11-22,0.2706
2016-11-23,-0.4049
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-0.9485
2016-12-01,-1.9152
2016-12-02,-0.5579
2016-12-05,-0.1403
2016-12-06,1.6854
2016-12-07,1.2431
2016-12-08,-0.955
2016-12-09,-0.551
2016-12-12,-1.0471
2016-12-13,1.2658
2016-12-14,0.9722
2016-12-15,-0.9629
2016-12-16,0.5556
2016-12-19,-0.1381
2016-12-20,-0.2766
2016-12-21,0.0
2016-12-22,0.1387
2016-12-23,-0.831
2016-12-27,-0.1397
2016-12-28,0.0
2016-12-29,0.5594
2016-12-30,-0.2782
2017-01-03,0.2789
2017-01-04,0.8345
2017-01-05,0.6897
2017-01-06,0.274
2017-01-09,0.6831
2017-01-10,0.5427
2017-01-11,0.0
2017-01-12,1.4845
2017-01-13,0.5319
2017-01-17,0.1376
2017-01-18,0.4512
2017-01-19,-0.9247
2017-01-20,0.1333
2017-01-23,-0.1332
2017-01-24,0.2667
2017-01-25,-0.133
2017-01-26,-0.6658
2017-01-27,0.9383
2017-01-30,0.2656
2017-01-31,0.3974
2017-02-01,-0.1319
2017-02-02,-1.1889
2017-02-03,0.7436
2017-02-06,0.8543
2017-02-07,0.1316
2017-02-08,0.5256
2017-02-09,-0.6536
2017-02-10,0.2632
2017-02-13,0.3202
2017-02-14,-0.3942
2017-02-15,-0.2639
2017-02-16,0.2646
2017-02-17,0.1319
2017-02-21,-0.7905
2017-02-22,0.3984
2017-02-23,0.3968
2017-02-24,0.7905
2017-02-27,-0.3922
2017-02-28,-0.2625
2017-03-01,0.1316
2017-03-02,-0.3942
2017-03-03,0.1319
2017-03-06,-0.2635
2017-03-07,0.5284
2017-03-08,-1.1827
2017-03-09,-1.1968
2017-03-10,-0.9421
2017-03-13,0.1957
2017-03-14,0.1362
2017-03-15,0.9524
2017-03-16,-0.2695
2017-03-17,0.4054
2017-03-20,0.6729
2017-03-21,0.6684
2017-03-22,-0.664
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.8021
2017-03-28,-0.3979
2017-03-29,0.6658
2017-03-30,-0.5291
2017-03-31,0.266
2017-04-03,1.3263
2017-04-04,0.3927
2017-04-05,-0.1801
2017-04-06,0.1804
2017-04-07,-0.1304
2017-04-10,0.2611
2017-04-11,2.1406
2017-04-12,-0.5122
2017-04-13,-0.2574
2017-04-17,-0.7742
2017-04-18,0.0
2017-04-19,0.7802
2017-04-20,-0.2581
2017-04-21,0.7762
2017-04-24,-0.1284
2017-04-25,-0.5141
2017-04-26,0.7752
2017-04-27,-0.641
2017-04-28,-0.3871
2017-05-01,1.1658
2017-05-02,0.0
2017-05-03,1.0243
2017-05-04,-0.507
2017-05-05,0.9554
2017-05-08,-0.1893
2017-05-09,-0.7585
2017-05-10,-0.846
2017-05-11,0.2686
2017-05-12,0.9009
2017-05-15,-0.6378
2017-05-16,0.2567
2017-05-17,0.7682
2017-05-18,0.6353
2017-05-19,-1.3889
2017-05-22,0.6402
2017-05-23,1.2723
2017-05-24,-1.005
2017-05-25,1.2690000000000001
2017-05-26,-0.2506
2017-05-30,0.0
2017-05-31,0.8794
2017-06-01,-0.3565
2017-06-02,-0.2671
2017-06-05,-1.3784
2017-06-06,1.0165
2017-06-07,0.0
2017-06-08,0.7547
2017-06-09,-0.6242
2017-06-12,-0.3216
2017-06-13,-0.3797
2017-06-14,0.5083
2017-06-15,0.1922
2017-06-16,0.0606
2017-06-19,-0.7566
2017-06-20,0.0
2017-06-21,0.2541
2017-06-22,-0.2535
2017-06-23,0.2541
2017-06-26,-0.3802
2017-06-27,-0.2545
2017-06-28,0.0
2017-06-29,-0.8929
2017-06-30,-0.3861
2017-07-03,0.646
2017-07-05,-0.3851
2017-07-06,-0.5155
2017-07-07,0.5181
2017-07-10,0.1289
2017-07-11,0.0
2017-07-12,0.5714
2017-07-13,0.5141
2017-07-14,-0.3836
2017-07-17,-0.3851
2017-07-18,1.1598
2017-07-19,-0.5096
2017-07-20,0.7682
2017-07-21,-0.2541
2017-07-24,0.1274
2017-07-25,0.5954
2017-07-26,0.4199
2017-07-27,0.3778
2017-07-28,0.1255
2017-07-31,-0.3759
2017-08-01,-0.8805
2017-08-02,0.2538
2017-08-03,0.0
2017-08-04,-0.1266
2017-08-07,0.3802
2017-08-08,-0.6313
2017-08-09,0.183
2017-08-10,-0.6369
2017-08-11,0.8974
2017-08-14,0.2541
2017-08-15,-0.8872
2017-08-16,1.1509
2017-08-17,-0.2528
2017-08-18,0.2535
2017-08-21,0.1264
2017-08-22,-0.1263
2017-08-23,0.6321
2017-08-24,-0.8794
2017-08-25,0.1267
2017-08-28,0.6329
2017-08-29,-0.3774
2017-08-30,0.7576
2017-08-31,-0.6266
2017-09-01,-0.3783
2017-09-05,0.6329
2017-09-06,0.2516
2017-09-07,0.1255
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-0.4461
2017-09-13,0.0
2017-09-14,0.2528
2017-09-15,0.2522
2017-09-18,-0.2516
2017-09-19,-0.1387
2017-09-20,0.0126
2017-09-21,-0.1263
2017-09-22,0.0
2017-09-25,0.2528
2017-09-26,-0.1261
2017-09-27,-0.1263
2017-09-28,-0.1264
2017-09-29,-0.1266
2017-10-02,0.0
2017-10-03,0.1267
2017-10-04,-0.2532
2017-10-05,0.6345
2017-10-06,0.0
2017-10-09,-0.2522
2017-10-10,-0.3793
2017-10-11,0.3807
2017-10-12,0.182
2017-10-13,0.2535
2017-10-16,0.1264
2017-10-17,0.3788
2017-10-18,-0.1258
2017-10-19,-0.1259
2017-10-20,0.0
2017-10-23,-0.3783
2017-10-24,0.5063
2017-10-25,-0.7557
2017-10-26,-0.3807
2017-10-27,0.0
2017-10-30,0.3822
2017-10-31,-0.7614
2017-11-01,0.2558
2017-11-02,0.6378
2017-11-03,0.1267
2017-11-06,0.1266
2017-11-07,-0.1264
2017-11-08,-0.1266
2017-11-09,0.0
2017-11-10,-0.8872
2017-11-13,1.2788
2017-11-14,0.5606
2017-11-15,-0.2522
2017-11-16,-0.5057
2017-11-17,0.8895
2017-11-20,-0.5038
2017-11-21,0.8658
2017-11-22,-0.6074
2017-11-24,0.0
2017-11-27,-0.1263
2017-11-28,0.8217
2017-11-29,-0.4389
2017-11-30,0.1259
2017-12-01,0.5031
2017-12-04,1.1264
2017-12-05,1.2376
2017-12-06,-0.7335
2017-12-07,-0.1232
2017-12-08,0.1233
2017-12-11,0.1232
2017-12-12,-0.6839
2017-12-13,-0.2488
2017-12-14,0.0
2017-12-15,-0.2494
2017-12-18,0.25
2017-12-19,-1.3716
2017-12-20,0.2528
2017-12-21,1.2598
2017-12-22,1.1221
2017-12-26,-0.3707
2017-12-27,1.4228
2017-12-28,-1.5234999999999999
2017-12-29,-0.9901
2018-01-02,0.875
2018-01-03,1.6109
2018-01-04,0.0
2018-01-05,0.122
