ticker,NQM US Equity
2013-07-23,1.6296
2013-07-24,-0.9475
2013-07-25,-0.8094
2013-07-26,0.1484
2013-07-29,-0.5926
2013-07-30,-0.2235
2013-07-31,0.0747
2013-08-01,-1.1194
2013-08-02,0.1509
2013-08-05,-0.3768
2013-08-06,0.3782
2013-08-07,-0.6782
2013-08-08,0.2276
2013-08-09,0.2271
2013-08-12,0.2266
2013-08-13,-0.3768
2013-08-14,-0.1522
2013-08-15,-0.9146
2013-08-16,-1.0769
2013-08-19,1.3219
2013-08-20,1.9954
2013-08-21,-0.1505
2013-08-22,1.2057
2013-08-23,-0.2978
2013-08-26,-0.5228
2013-08-27,0.3754
2013-08-28,-0.5236
2013-08-29,-0.3759
2013-08-30,0.0
2013-09-03,-0.2264
2013-09-04,0.1513
2013-09-05,-0.4532
2013-09-06,0.3035
2013-09-09,-0.1513
2013-09-10,-0.3788
2013-09-11,-1.4449
2013-09-12,0.2329
2013-09-13,1.007
2013-09-16,1.5337
2013-09-17,1.9637
2013-09-18,1.8519
2013-09-19,0.0
2013-09-20,0.0727
2013-09-23,-0.0727
2013-09-24,1.3818
2013-09-25,-0.5739
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.5772
2013-10-01,-0.2177
2013-10-02,0.1455
2013-10-03,-1.0167
2013-10-04,0.1467
2013-10-07,-1.7582
2013-10-08,0.6711
2013-10-09,0.0741
2013-10-10,-0.3701
2013-10-11,-0.2999
2013-10-14,-0.5988
2013-10-15,-0.4525
2013-10-16,0.9848
2013-10-17,2.0255
2013-10-18,0.9559
2013-10-21,-0.2913
2013-10-22,0.073
2013-10-23,0.7299
2013-10-24,0.1449
2013-10-25,0.0
2013-10-28,-0.0724
2013-10-29,0.5865
2013-10-30,-0.7271
2013-10-31,-0.7252
2013-11-01,-0.8766
2013-11-04,-0.0737
2013-11-05,-0.2212
2013-11-06,-0.2217
2013-11-07,-0.0741
2013-11-08,-0.7413
2013-11-11,-0.2987
2013-11-12,-0.3745
2013-11-13,-0.6767
2013-11-14,0.6093
2013-11-15,-0.2271
2013-11-18,0.5311
2013-11-19,0.1509
2013-11-20,-0.6782
2013-11-21,-0.2276
2013-11-22,-0.4563
2013-11-25,-0.3056
2013-11-26,0.3065
2013-11-27,0.5348
2013-11-29,0.6079
2013-12-02,-0.4532
2013-12-03,-0.1517
2013-12-04,-0.304
2013-12-05,-1.1433
2013-12-06,0.2313
2013-12-09,-0.3077
2013-12-10,-0.3858
2013-12-11,0.4345
2013-12-12,0.6211
2013-12-13,-0.3858
2013-12-16,0.1549
2013-12-17,1.5468
2013-12-18,1.0663
2013-12-19,1.3489
2013-12-20,0.751
2013-12-23,1.3284
2013-12-24,-0.2185
2013-12-26,-0.292
2013-12-27,-0.5124
2013-12-30,-0.2943
2013-12-31,-0.1476
2014-01-02,0.1478
2014-01-03,0.4428
2014-01-06,1.1021
2014-01-07,0.5087
2014-01-08,0.1446
2014-01-09,0.2166
2014-01-10,0.8646
2014-01-13,-0.3571
2014-01-14,0.0
2014-01-15,0.721
2014-01-16,0.0716
2014-01-17,0.4292
2014-01-21,-0.2137
2014-01-22,0.571
2014-01-23,0.071
2014-01-24,0.2837
2014-01-27,0.7779
2014-01-28,0.0702
2014-01-29,-0.4909
2014-01-30,-0.1409
2014-01-31,0.4234
2014-02-03,0.1405
2014-02-04,-0.3509
2014-02-05,-0.3521
2014-02-06,-0.424
2014-02-07,0.3549
2014-02-10,0.1414
2014-02-11,0.0
2014-02-12,-0.8475
2014-02-13,0.6447
2014-02-14,0.0
2014-02-18,-0.2135
2014-02-19,0.4993
2014-02-20,0.071
2014-02-21,0.2837
2014-02-24,-0.2122
2014-02-25,0.0709
2014-02-26,-0.1416
2014-02-27,-0.07
2014-02-28,0.5669
2014-03-03,0.0
2014-03-04,0.2117
2014-03-05,0.1408
2014-03-06,-0.8439
2014-03-07,-0.922
2014-03-10,0.1432
2014-03-11,0.4289
2014-03-12,0.6406
2014-03-13,0.7112
2014-03-14,0.0
2014-03-17,-0.0706
2014-03-18,-0.2827
2014-03-19,-0.4961
2014-03-20,-0.7123
2014-03-21,0.4304
2014-03-24,1.0
2014-03-25,-0.2829
2014-03-26,0.4255
2014-03-27,0.1412
2014-03-28,-0.141
2014-03-31,-0.2825
2014-04-01,0.0708
2014-04-02,-0.2123
2014-04-03,0.5674
2014-04-04,0.3526
2014-04-07,0.2811
2014-04-08,0.4905
2014-04-09,-0.6974
2014-04-10,-0.0702
2014-04-11,0.2811
2014-04-14,-0.7752
2014-04-15,1.1364
2014-04-16,0.5618
2014-04-17,-0.0698
2014-04-21,0.6289
2014-04-22,0.4167
2014-04-23,0.0692
2014-04-24,0.0691
2014-04-25,0.4834
2014-04-28,-0.1375
2014-04-29,-0.2753
2014-04-30,0.4831
2014-05-01,0.8929
2014-05-02,0.0681
2014-05-05,-0.2041
2014-05-06,0.2045
2014-05-07,0.4762
2014-05-08,0.2031
2014-05-09,-0.1351
2014-05-12,0.4736
2014-05-13,-0.2694
2014-05-14,0.0679
2014-05-15,0.4071
2014-05-16,0.2027
2014-05-19,0.1349
2014-05-20,0.6061
2014-05-21,-0.3347
2014-05-22,0.0672
2014-05-23,0.2685
2014-05-27,-0.4016
2014-05-28,0.7392
2014-05-29,0.2001
2014-05-30,-0.3995
2014-06-02,-0.4011
2014-06-03,-0.4027
2014-06-04,-1.4151
2014-06-05,0.4101
2014-06-06,0.885
2014-06-09,-0.0675
2014-06-10,0.4051
2014-06-11,0.2017
2014-06-12,-0.135
2014-06-13,-0.2027
2014-06-16,0.0542
2014-06-17,-0.7308
2014-06-18,-0.0682
2014-06-19,0.0682
2014-06-20,0.4772
2014-06-23,0.2035
2014-06-24,0.0529
2014-06-25,-0.0482
2014-06-26,0.2662
2014-06-27,-0.2701
2014-06-30,-0.6093
2014-07-01,-0.2725
2014-07-02,-1.5027
2014-07-03,-0.9709
2014-07-07,0.7703
2014-07-08,0.0695
2014-07-09,-0.2083
2014-07-10,-0.1392
2014-07-11,0.3484
2014-07-14,-0.419
2014-07-15,0.0701
2014-07-16,0.4205
2014-07-17,0.5583
2014-07-18,0.2776
2014-07-21,0.2768
2014-07-22,0.069
2014-07-23,0.6207
2014-07-24,-0.0685
2014-07-25,0.3429
2014-07-28,-0.1367
2014-07-29,0.2738
2014-07-30,-0.6143
2014-07-31,0.0687
2014-08-01,0.2745
2014-08-04,-0.2053
2014-08-05,0.0686
2014-08-06,0.6169
2014-08-07,0.4087
2014-08-08,0.5427
2014-08-11,0.4049
2014-08-12,-0.1344
2014-08-13,0.2692
2014-08-14,0.2024
2014-08-15,0.2694
2014-08-18,-0.403
2014-08-19,0.6069
2014-08-20,-0.5362
2014-08-21,-0.6065
2014-08-22,0.1356
2014-08-25,-0.4062
2014-08-26,0.4079
2014-08-27,0.8125
2014-08-28,0.2686
2014-08-29,0.1942
2014-09-02,-0.3944
2014-09-03,-0.2013
2014-09-04,0.0
2014-09-05,-0.269
2014-09-08,0.0
2014-09-09,0.518
2014-09-10,0.1555
2014-09-11,0.2009
2014-09-12,-0.7392
2014-09-15,-0.5416
2014-09-16,-0.4084
2014-09-17,0.2734
2014-09-18,0.2727
2014-09-19,-0.068
2014-09-22,0.1361
2014-09-23,-0.2717
2014-09-24,-0.0681
2014-09-25,0.1363
2014-09-26,0.2042
2014-09-29,0.4076
2014-09-30,0.5954
2014-10-01,0.0135
2014-10-02,-0.6761
2014-10-03,-0.0681
2014-10-06,0.2044
2014-10-07,0.4079
2014-10-08,0.4739
2014-10-09,-0.3369
2014-10-10,-0.879
2014-10-13,0.0
2014-10-14,0.5457
2014-10-15,0.3392
2014-10-16,0.2028
2014-10-17,0.5398
2014-10-20,0.2685
2014-10-21,-0.6024
2014-10-22,-0.1347
2014-10-23,0.0
2014-10-24,-0.2023
2014-10-27,-0.0676
2014-10-28,0.1352
2014-10-29,0.2701
2014-10-30,-0.2694
2014-10-31,-0.135
2014-11-03,-0.2705
2014-11-04,0.4746
2014-11-05,0.0675
2014-11-06,0.1349
2014-11-07,-0.202
2014-11-10,0.4049
2014-11-11,0.0
2014-11-12,0.1264
2014-11-13,0.224
2014-11-14,0.3367
2014-11-17,-0.4027
2014-11-18,-0.1348
2014-11-19,-0.3374
2014-11-20,0.0677
2014-11-21,-0.0677
2014-11-24,0.0
2014-11-25,0.0677
2014-11-26,0.203
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.8778
2014-12-03,0.8701
2014-12-04,0.0
2014-12-05,0.3318
2014-12-08,0.2654
2014-12-09,-0.0008
2014-12-10,0.2639
2014-12-11,-0.3691
2014-12-12,0.4648
2014-12-15,0.1983
2014-12-16,0.1987
2014-12-17,0.2625
2014-12-18,-0.197
2014-12-19,0.0526
2014-12-22,-0.3814
2014-12-23,0.462
2014-12-24,0.3285
2014-12-26,0.0
2014-12-29,-0.3929
2014-12-30,0.5917
2014-12-31,-0.4575
2015-01-02,0.197
2015-01-05,0.2621
2015-01-06,0.719
2015-01-07,0.7138
2015-01-08,-0.7732
2015-01-09,0.6494
2015-01-12,0.2581
2015-01-13,0.7207
2015-01-14,-0.4496
2015-01-15,0.5161
2015-01-16,-0.2567
2015-01-20,-0.1287
2015-01-21,-0.1289
2015-01-22,-0.129
2015-01-23,0.323
2015-01-26,-0.0644
2015-01-27,0.6339
2015-01-28,0.5226
2015-01-29,0.6369
2015-01-30,0.5696
2015-02-02,0.4405
2015-02-03,0.3133
2015-02-04,-0.1874
2015-02-05,-0.1252
2015-02-06,-1.0652
2015-02-09,-0.2533
2015-02-10,-0.1905
2015-02-11,-0.8142
2015-02-12,-0.5158
2015-02-13,0.324
2015-02-17,-2.261
2015-02-18,0.9253
2015-02-19,-0.1965
2015-02-20,0.1312
2015-02-23,0.3932
2015-02-24,0.6527
2015-02-25,0.6485
2015-02-26,-0.5243
2015-02-27,0.5919
2015-03-02,-0.322
2015-03-03,0.3876
2015-03-04,0.6435
2015-03-05,-0.0639
2015-03-06,-0.9597
2015-03-09,0.2584
2015-03-10,0.451
2015-03-11,-0.1796
2015-03-12,-0.1292
2015-03-13,-0.0647
2015-03-16,-0.1294
2015-03-17,-0.1944
2015-03-18,0.8442
2015-03-19,-1.2234
2015-03-20,0.3911
2015-03-23,0.1948
2015-03-24,0.3889
2015-03-25,0.0
2015-03-26,0.1291
2015-03-27,0.5803
2015-03-30,0.1923
2015-03-31,0.128
2015-04-01,0.9585
2015-04-02,-0.6962
2015-04-06,0.1912
2015-04-07,0.0636
2015-04-08,0.1907
2015-04-09,-0.1269
2015-04-10,-0.5083
2015-04-13,-0.1149
2015-04-14,0.6427
2015-04-15,0.0331
2015-04-16,0.2222
2015-04-17,0.5732
2015-04-20,-0.0633
2015-04-21,0.1267
2015-04-22,-0.5063
2015-04-23,-0.7634
2015-04-24,0.1282
2015-04-27,0.2561
2015-04-28,0.1916
2015-04-29,-0.2549
2015-04-30,0.2556
2015-05-01,-0.5099
2015-05-04,0.0641
2015-05-05,-0.2561
2015-05-06,-1.733
2015-05-07,0.0
2015-05-08,0.5879
2015-05-11,-0.1299
2015-05-12,-0.1951
2015-05-13,-0.1173
2015-05-14,0.0
2015-05-15,0.7869
2015-05-18,-0.6506
2015-05-19,-0.4584
2015-05-20,-0.5263
2015-05-21,0.3307
2015-05-22,-0.3296
2015-05-26,0.1918
2015-05-27,0.6667
2015-05-28,-0.2623
2015-05-29,0.5917
2015-06-01,0.2614
2015-06-02,-0.5215
2015-06-03,-0.7208
2015-06-04,-0.5941
2015-06-05,-0.7304
2015-06-08,-1.0033
2015-06-09,-0.3378
2015-06-10,0.2712
2015-06-11,0.622
2015-06-12,0.1351
2015-06-15,0.2024
2015-06-16,-0.0673
2015-06-17,0.2022
2015-06-18,0.0672
2015-06-19,0.0
2015-06-22,-0.0672
2015-06-23,-0.1345
2015-06-24,0.1347
2015-06-25,-0.0672
2015-06-26,-0.6057
2015-06-29,-1.9634
2015-06-30,0.0691
2015-07-01,0.6211
2015-07-02,-0.2058
2015-07-06,0.6186
2015-07-07,0.6148
2015-07-08,-0.0679
2015-07-09,-0.1359
2015-07-10,0.2721
2015-07-13,0.2171
2015-07-14,-0.2723
2015-07-15,0.2048
2015-07-16,0.0
2015-07-17,-0.0681
2015-07-20,-0.2045
2015-07-21,-0.0683
2015-07-22,-0.1367
2015-07-23,0.1369
2015-07-24,0.2734
2015-07-27,0.409
2015-07-28,-0.4752
2015-07-29,0.3411
2015-07-30,0.068
2015-07-31,0.6793
2015-08-03,0.089
2015-08-04,0.1133
2015-08-05,-0.6061
2015-08-06,0.6775
2015-08-07,-0.3365
2015-08-10,-0.135
2015-08-11,0.7437
2015-08-12,0.6846
2015-08-13,-0.8043
2015-08-14,0.1343
2015-08-17,0.4057
2015-08-18,-0.2016
2015-08-19,0.3367
2015-08-20,-0.469
2015-08-21,0.0666
2015-08-24,-0.6065
2015-08-25,-0.0678
2015-08-26,-0.5427
2015-08-27,0.6139
2015-08-28,-0.5424
2015-08-31,0.2727
2015-09-01,0.2719
2015-09-02,-0.4746
2015-09-03,0.6131
2015-09-04,0.677
2015-09-08,-0.7397
2015-09-09,0.271
2015-09-10,-0.0676
2015-09-11,-0.0169
2015-09-14,-0.4759
2015-09-15,0.0683
2015-09-16,0.1365
2015-09-17,0.1363
2015-09-18,0.5446
2015-09-21,0.6093
2015-09-22,-0.4038
2015-09-23,0.0676
2015-09-24,-0.135
2015-09-25,0.4733
2015-09-28,-0.4038
2015-09-29,0.0
2015-09-30,0.2027
2015-10-01,0.4046
2015-10-02,0.0
2015-10-05,0.1343
2015-10-06,0.1341
2015-10-07,0.067
2015-10-08,-0.0669
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.1172
2015-10-14,0.4035
2015-10-15,-0.3349
2015-10-16,0.0672
2015-10-19,-0.0672
2015-10-20,0.336
2015-10-21,0.067
2015-10-22,0.6024
2015-10-23,-0.0665
2015-10-26,-0.2663
2015-10-27,0.7343
2015-10-28,0.5302
2015-10-29,0.5933
2015-10-30,0.1966
2015-11-02,0.0654
2015-11-03,0.1307
2015-11-04,-0.0653
2015-11-05,0.0653
2015-11-06,-1.3708
2015-11-09,-0.3971
2015-11-10,0.3821
2015-11-11,-0.1331
2015-11-12,0.533
2015-11-13,0.1325
2015-11-16,-0.5956
2015-11-17,-0.1997
2015-11-18,0.0667
2015-11-19,-0.0667
2015-11-20,0.0667
2015-11-23,0.4667
2015-11-24,0.0664
2015-11-25,0.0663
2015-11-27,0.1988
2015-11-30,0.1323
2015-12-01,0.2642
2015-12-02,-0.1976
2015-12-03,-0.8581
2015-12-04,-0.0666
2015-12-07,0.0666
2015-12-08,0.3329
2015-12-09,0.3981
2015-12-10,0.0661
2015-12-11,-0.2721
2015-12-14,-0.5659
2015-12-15,-0.0335
2015-12-16,0.4019
2015-12-17,0.4649
2015-12-18,0.5997
2015-12-21,-0.132
2015-12-22,-0.0661
2015-12-23,0.463
2015-12-24,0.4608
2015-12-28,0.1966
2015-12-29,-0.327
2015-12-30,0.5249
2015-12-31,0.6527
2016-01-04,-0.1297
2016-01-05,0.5195
2016-01-06,0.646
2016-01-07,0.3209
2016-01-08,0.2559
2016-01-11,-0.2553
2016-01-12,0.4479
2016-01-13,-0.1433
2016-01-14,-0.0641
2016-01-15,0.449
2016-01-19,0.2554
2016-01-20,-0.7006
2016-01-21,0.3849
2016-01-22,-0.1917
2016-01-25,-0.128
2016-01-26,0.8333
2016-01-27,-0.6993
2016-01-28,0.1921
2016-01-29,0.5112
2016-02-01,0.8264
2016-02-02,0.5044
2016-02-03,-0.0627
2016-02-04,-0.7533
2016-02-05,0.4428
2016-02-08,-0.4408
2016-02-09,0.0633
2016-02-10,0.8059
2016-02-11,-0.126
2016-02-12,-1.0095
2016-02-16,-0.5099
2016-02-17,-0.1922
2016-02-18,0.4493
2016-02-19,0.3834
2016-02-22,-0.4456
2016-02-23,0.3836
2016-02-24,-0.3185
2016-02-25,0.5112
2016-02-26,-0.7629
2016-02-29,0.6406
2016-03-01,0.3819
2016-03-02,-0.3805
2016-03-03,0.3183
2016-03-04,-0.0635
2016-03-07,0.381
2016-03-08,0.1898
2016-03-09,0.0
2016-03-10,0.2525
2016-03-11,-0.5195
2016-03-14,0.5089
2016-03-15,-0.1899
2016-03-16,0.1902
2016-03-17,0.1899
2016-03-18,-0.0632
2016-03-21,-0.0632
2016-03-22,0.506
2016-03-23,-0.1408
2016-03-24,0.204
2016-03-28,0.3145
2016-03-29,0.0
2016-03-30,0.5016
2016-03-31,-0.0624
2016-04-01,0.1873
2016-04-04,0.0
2016-04-05,0.1433
2016-04-06,0.1058
2016-04-07,-0.1243
2016-04-08,-0.0622
2016-04-11,0.2094
2016-04-12,0.1639
2016-04-13,0.915
2016-04-14,-0.4941
2016-04-15,0.3724
2016-04-18,0.1855
2016-04-19,-0.1852
2016-04-20,0.1237
2016-04-21,-0.1235
2016-04-22,0.0618
2016-04-25,-0.8035
2016-04-26,0.6854
2016-04-27,0.6807
2016-04-28,-0.1844
2016-04-29,0.0616
2016-05-02,-0.3077
2016-05-03,0.3086
2016-05-04,0.4308
2016-05-05,0.0
2016-05-06,0.337
2016-05-09,0.5802
2016-05-10,0.1214
2016-05-11,-0.3184
2016-05-12,-0.6112
2016-05-13,0.738
2016-05-16,-0.1832
2016-05-17,0.1835
2016-05-18,-0.7937
2016-05-19,-0.8615
2016-05-20,0.6207
2016-05-23,0.0
2016-05-24,-0.0617
2016-05-25,-0.1235
2016-05-26,-0.1236
2016-05-27,-0.0619
2016-05-31,-0.2477
2016-06-01,0.5587
2016-06-02,0.1235
2016-06-03,0.8015
2016-06-06,0.0
2016-06-07,0.5505
2016-06-08,-0.4866
2016-06-09,0.0
2016-06-10,0.1222
2016-06-13,-0.1007
2016-06-14,0.0
2016-06-15,0.0061
2016-06-16,0.2394
2016-06-17,-0.0612
2016-06-20,0.1831
2016-06-21,0.1843
2016-06-22,0.3053
2016-06-23,-0.3652
2016-06-24,0.4887
2016-06-27,0.304
2016-06-28,0.3023
2016-06-29,0.4237
2016-06-30,0.6017
2016-07-01,0.4964
2016-07-05,-0.0179
2016-07-06,-0.6083
2016-07-07,0.0131
2016-07-08,0.5389
2016-07-11,-0.1191
2016-07-12,-1.0137
2016-07-13,-1.244
2016-07-14,-1.7770000000000001
2016-07-15,1.1853
2016-07-18,0.9864
2016-07-19,0.2442
2016-07-20,0.3045
2016-07-21,0.5464
2016-07-22,0.2415
2016-07-25,-0.1807
2016-07-26,-0.0604
2016-07-27,-0.2415
2016-07-28,-0.1816
2016-07-29,-0.1213
2016-08-01,-0.1214
2016-08-02,0.1216
2016-08-03,0.4857
2016-08-04,0.3021
2016-08-05,-0.5422
2016-08-08,0.3634
2016-08-09,-0.2414
2016-08-10,0.242
2016-08-11,-0.522
2016-08-12,0.3656
2016-08-15,-0.3643
2016-08-16,0.5484
2016-08-17,0.3636
2016-08-18,0.1208
2016-08-19,-0.4825
2016-08-22,-0.5523
2016-08-23,-0.6026
2016-08-24,-0.2452
2016-08-25,-0.9219
2016-08-26,-0.8065
2016-08-29,0.2502
2016-08-30,-0.2495
2016-08-31,-0.0625
2016-09-01,-0.438
2016-09-02,-0.0629
2016-09-06,0.9434
2016-09-07,-1.215
2016-09-08,0.1273
2016-09-09,-2.7163
