ticker,NCI US Equity
2013-04-04,-0.6329
2013-04-05,-1.1146
2013-04-08,1.9324
2013-04-09,-3.5545
2013-04-10,5.1597
2013-04-11,-1.0125
2013-04-12,-1.4949
2013-04-15,-5.4313
2013-04-16,2.8716
2013-04-17,-2.7094
2013-04-18,-1.8565
2013-04-19,2.5795
2013-04-22,-3.5205
2013-04-23,3.3015
2013-04-24,1.2616
2013-04-25,0.1661
2013-04-26,-2.6534
2013-04-29,3.322
2013-04-30,1.6488
2013-05-01,-3.7307
2013-05-02,0.5897
2013-05-03,2.7638
2013-05-06,-0.0815
2013-05-07,2.2838
2013-05-08,0.7177
2013-05-09,-0.8709
2013-05-10,0.1597
2013-05-13,2.8708
2013-05-14,0.8527
2013-05-15,0.4612
2013-05-16,0.6121
2013-05-17,1.5209000000000001
2013-05-20,-0.1498
2013-05-21,-0.3001
2013-05-22,-1.5800999999999998
2013-05-23,1.1468
2013-05-24,0.3023
2013-05-28,-1.2057
2013-05-29,0.7628
2013-05-30,0.3028
2013-05-31,-0.5283
2013-06-03,5.0076
2013-06-04,0.4335
2013-06-05,-2.6619
2013-06-06,0.3695
2013-06-07,0.5155
2013-06-10,0.5861
2013-06-11,-2.9862
2013-06-12,1.2012
2013-06-13,0.7418
2013-06-14,-1.8409
2013-06-17,1.1253
2013-06-18,3.2641
2013-06-19,-1.796
2013-06-20,-2.7067
2013-06-21,2.3308
2013-06-24,-4.482
2013-06-25,-7.5385
2013-06-26,-0.9983
2013-06-27,1.2605
2013-06-28,-0.4149
2013-07-01,2.0
2013-07-02,0.4085
2013-07-03,0.4882
2013-07-05,0.4049
2013-07-08,2.4194
2013-07-09,1.5748
2013-07-10,1.0078
2013-07-11,1.6884000000000001
2013-07-12,-0.3019
2013-07-15,0.3028
2013-07-16,-0.0755
2013-07-17,0.0755
2013-07-18,1.6604
2013-07-19,-0.4454
2013-07-22,0.1491
2013-07-23,0.3723
2013-07-24,-0.5935
2013-07-25,2.3134
2013-07-26,-1.5316999999999998
2013-07-29,-1.037
2013-07-30,0.9731
2013-07-31,-0.5189
2013-08-01,3.1297
2013-08-02,-0.7225
2013-08-05,0.2183
2013-08-06,-1.1619
2013-08-07,1.2490999999999999
2013-08-08,0.2177
2013-08-09,0.5069
2013-08-12,1.2248
2013-08-13,0.8541
2013-08-14,0.0706
2013-08-15,-2.3977
2013-08-16,3.0347
2013-08-19,-2.0337
2013-08-20,2.0043
2013-08-21,-0.5614
2013-08-22,0.6351
2013-08-23,0.4909
2013-08-26,0.1396
2013-08-27,-4.1115
2013-08-28,0.5087
2013-08-29,1.5184
2013-08-30,-2.7778
2013-09-03,1.7582
2013-09-04,1.7999
2013-09-05,1.4851
2013-09-06,1.5331000000000001
2013-09-09,0.9609
2013-09-10,0.7478
2013-09-11,0.8772
2013-09-12,-0.4013
2013-09-13,0.5373
2013-09-16,0.5344
2013-09-17,0.7973
2013-09-18,-0.3296
2013-09-19,2.2487
2013-09-20,-0.2587
2013-09-23,1.9455
2013-09-24,-0.3817
2013-09-25,-2.5543
2013-09-26,2.4246
2013-09-27,-0.7038
2013-09-30,-0.3866
2013-10-01,1.229
2013-10-02,-0.8307
2013-10-03,-0.9665
2013-10-04,0.3253
2013-10-07,-1.8807
2013-10-08,0.3305
2013-10-09,0.1318
2013-10-10,4.5395
2013-10-11,2.3914
2013-10-14,0.9219
2013-10-15,-0.7917
2013-10-16,1.8416000000000001
2013-10-17,1.0247
2013-10-18,0.358
2013-10-21,1.0702
2013-10-22,-0.1176
2013-10-23,1.2367
2013-10-24,0.5817
2013-10-25,-0.6362
2013-10-28,0.8149
2013-10-29,0.7506
2013-10-30,-0.3438
2013-10-31,-0.23
2013-11-01,0.4611
2013-11-04,0.6311
2013-11-05,-0.171
2013-11-06,-0.6853
2013-11-07,-2.0702
2013-11-08,2.9947
2013-11-11,-0.5131
2013-11-12,1.8338
2013-11-13,0.619
2013-11-14,1.3423
2013-11-15,0.7726
2013-11-18,0.2191
2013-11-19,0.6557
2013-11-20,-1.2486
2013-11-21,1.8692
2013-11-22,0.8635
2013-11-25,0.535
2013-11-26,0.479
2013-11-27,1.2711999999999999
2013-11-29,2.5105
2013-12-02,-3.9286
2013-12-03,-0.0531
2013-12-04,-1.7003
2013-12-05,1.7838
2013-12-06,1.2746
2013-12-09,-0.1049
2013-12-10,-0.1575
2013-12-11,-3.4699999999999998
2013-12-12,-0.6536
2013-12-13,0.6579
2013-12-16,0.5991
2013-12-17,0.1624
2013-12-18,1.8378
2013-12-19,-0.3185
2013-12-20,1.5442
2013-12-23,1.4683
2013-12-24,1.2403
2013-12-26,-0.2552
2013-12-27,-0.5118
2013-12-30,-1.0802
2013-12-31,-0.156
2014-01-02,-2.2396
2014-01-03,-0.1066
2014-01-06,-1.92
2014-01-07,-0.0544
2014-01-08,-1.0337
2014-01-09,0.9896
2014-01-10,0.9254
2014-01-13,-1.4563
2014-01-14,1.9704000000000002
2014-01-15,0.3221
2014-01-16,1.3376000000000001
2014-01-17,0.0528
2014-01-21,0.2639
2014-01-22,1.8947
2014-01-23,-2.531
2014-01-24,-3.2856
2014-01-27,-2.137
2014-01-28,1.8477000000000001
2014-01-29,-3.7933
2014-01-30,2.9714
2014-01-31,-2.4972
2014-02-03,-3.2442
2014-02-04,1.8824
2014-02-05,0.5774
2014-02-06,0.4018
2014-02-07,0.3431
2014-02-10,-0.114
2014-02-11,0.5134
2014-02-12,1.1918
2014-02-13,-2.9725
2014-02-14,-0.1734
2014-02-18,-0.579
2014-02-19,-1.1066
2014-02-20,1.4134
2014-02-21,-0.9872
2014-02-24,0.4692
2014-02-25,-0.8757
2014-02-26,1.0012
2014-02-27,-0.1749
2014-02-28,1.8107
2014-03-03,0.6885
2014-03-04,3.8746
2014-03-05,0.0
2014-03-06,0.9325
2014-03-07,-0.0543
2014-03-10,-1.0332
2014-03-11,-1.3187
2014-03-12,0.5568
2014-03-13,0.0554
2014-03-14,1.2728
2014-03-17,0.8197
2014-03-18,0.7588
2014-03-19,-0.9683
2014-03-20,0.4889
2014-03-21,-1.3514
2014-03-24,0.2192
2014-03-25,0.4921
2014-03-26,-0.8705
2014-03-27,-0.1647
2014-03-28,0.3848
2014-03-31,2.1906
2014-04-01,1.7149
2014-04-02,-0.0527
2014-04-03,-1.107
2014-04-04,-2.7719
2014-04-07,0.2741
2014-04-08,1.2028
2014-04-09,0.054
2014-04-10,-1.9978
2014-04-11,-0.3306
2014-04-14,0.6081
2014-04-15,-0.8242
2014-04-16,0.1108
2014-04-17,1.7709000000000001
2014-04-21,0.2175
2014-04-22,0.5426
2014-04-23,-0.2159
2014-04-24,-0.7031
2014-04-25,-2.7778
2014-04-28,-2.0168
2014-04-29,-6.9182
2014-04-30,3.1941
2014-05-01,-1.131
2014-05-02,-0.6623
2014-05-05,0.303
2014-05-06,-0.5438
2014-05-07,0.4253
2014-05-08,-0.1815
2014-05-09,0.6667
2014-05-12,3.2511
2014-05-13,-1.9825
2014-05-14,-1.3087
2014-05-15,-0.3014
2014-05-16,-0.5441
2014-05-19,1.459
2014-05-20,-1.1384
2014-05-21,0.6667
2014-05-22,0.7827
2014-05-23,1.7324000000000002
2014-05-27,0.8221
2014-05-28,-1.1066
2014-05-29,-0.7067
2014-05-30,-0.1779
2014-06-02,-0.5348
2014-06-03,-0.8363
2014-06-04,0.3012
2014-06-05,2.8829000000000002
2014-06-06,0.934
2014-06-09,1.2724
2014-06-10,-0.6282
2014-06-11,-1.3793
2014-06-12,-1.1655
2014-06-13,0.5307
2014-06-16,-0.3519
2014-06-17,0.412
2014-06-18,-0.2931
2014-06-19,0.5879
2014-06-20,0.9351
2014-06-23,-1.6792
2014-06-24,0.8245
2014-06-25,0.4673
2014-06-26,-0.7558
2014-06-27,1.5817
2014-06-30,0.6344
2014-07-01,2.2923
2014-07-02,-1.0644
2014-07-03,2.3216
2014-07-07,-1.9369
2014-07-08,-0.7901
2014-07-09,-0.9101
2014-07-10,-2.6406
2014-07-11,-0.8844
2014-07-14,1.7847
2014-07-15,-0.8767
2014-07-16,0.0
2014-07-17,-1.533
2014-07-18,1.3174000000000001
2014-07-21,-0.8865
2014-07-22,0.2385
2014-07-23,0.8328
2014-07-24,0.295
2014-07-25,-0.5882
2014-07-28,-0.5917
2014-07-29,-1.4881
2014-07-30,0.5438
2014-07-31,-1.9231
2014-08-01,-0.674
2014-08-04,0.802
2014-08-05,1.224
2014-08-06,-0.1814
2014-08-07,-1.6354
2014-08-08,-0.1847
2014-08-11,0.9254
2014-08-12,-1.956
2014-08-13,0.6234
2014-08-14,0.5576
2014-08-15,-1.7868
2014-08-18,3.5759
2014-08-19,0.0606
2014-08-20,-0.8475
2014-08-21,0.5495
2014-08-22,0.1214
2014-08-25,-1.7586
2014-08-26,0.3704
2014-08-27,0.7995
2014-08-28,-1.3423
2014-08-29,0.7421
2014-09-02,0.0614
2014-09-03,-1.9632
2014-09-04,-0.2503
2014-09-05,-0.3137
2014-09-08,-1.3216
2014-09-09,-2.6786
2014-09-10,0.3932
2014-09-11,0.5222
2014-09-12,2.2727
2014-09-15,-2.2857
2014-09-16,-1.2346
2014-09-17,-0.3947
2014-09-18,1.9155
2014-09-19,-3.9533
2014-09-22,-1.2146
2014-09-23,-1.571
2014-09-24,0.0
2014-09-25,-2.8452
2014-09-26,0.5
2014-09-29,0.3554
2014-09-30,-1.4873
2014-10-01,-2.66
2014-10-02,1.2555
2014-10-03,-1.167
2014-10-06,-0.0738
2014-10-07,-1.6248
2014-10-08,3.1532
2014-10-09,-3.9301
2014-10-10,-1.4394
2014-10-13,2.1522
2014-10-14,1.0534
2014-10-15,2.6806
2014-10-16,0.2175
2014-10-17,1.8090000000000002
2014-10-20,0.7107
2014-10-21,0.1411
2014-10-22,-3.1712
2014-10-23,2.6929
2014-10-24,0.9922
2014-10-27,0.2807
2014-10-28,1.3996
2014-10-29,-1.2422
2014-10-30,6.6387
2014-10-31,0.8519
2014-11-03,-0.9097
2014-11-04,-0.2623
2014-11-05,0.1315
2014-11-06,0.8536
2014-11-07,-1.1719
2014-11-10,1.1199
2014-11-11,-0.1954
2014-11-12,0.718
2014-11-13,-1.5554000000000001
2014-11-14,-0.7242
2014-11-17,-1.9231
2014-11-18,-1.0818
2014-11-19,-3.2809
2014-11-20,1.5548
2014-11-21,-1.3222
2014-11-24,1.1989
2014-11-25,1.1847
2014-11-26,-1.4463
2014-11-28,-2.1663
2014-12-01,-0.0714
2014-12-02,-0.4289
2014-12-03,1.5793
2014-12-04,1.0601
2014-12-05,2.5175
2014-12-08,-1.7053
2014-12-09,2.3595
2014-12-10,-2.1017
2014-12-11,0.7618
2014-12-12,-0.6186
2014-12-15,0.3458
2014-12-16,0.4824
2014-12-17,0.6173
2014-12-18,2.9312
2014-12-19,1.9205
2014-12-22,1.1046
2014-12-23,0.1285
2014-12-24,-1.027
2014-12-26,1.3618999999999999
2014-12-29,-0.1919
2014-12-30,-0.3846
2014-12-31,-1.094
2015-01-02,-2.6675
2015-01-05,-2.0053
2015-01-06,-1.9782
2015-01-07,2.2965
2015-01-08,1.7006999999999999
2015-01-09,-2.8763
2015-01-12,0.8953
2015-01-13,1.3652
2015-01-14,-0.6734
2015-01-15,-1.1525
2015-01-16,1.0974
2015-01-20,-1.6961
2015-01-21,0.8282
2015-01-22,2.5324999999999998
2015-01-23,-1.5354
2015-01-26,0.1356
2015-01-27,-0.7448
2015-01-28,-1.0914
2015-01-29,1.3793
2015-01-30,-1.8367
2015-02-02,-0.2079
2015-02-03,1.3889
2015-02-04,0.411
2015-02-05,4.0928
2015-02-06,-1.114
2015-02-09,-0.729
2015-02-10,0.1335
2015-02-11,0.2
2015-02-12,-0.1996
2015-02-13,-0.0667
2015-02-17,-1.2008
2015-02-18,-3.6462
2015-02-19,-1.1212
2015-02-20,-1.2048
2015-02-23,-0.2869
2015-02-24,0.6475
2015-02-25,0.5004
2015-02-26,0.2134
2015-02-27,-0.7097
2015-03-02,0.4289
2015-03-03,-2.1352
2015-03-04,-0.6545
2015-03-05,-1.2445
2015-03-06,-1.1118999999999999
2015-03-09,-1.3493
2015-03-10,-1.4438
2015-03-11,-0.6168
2015-03-12,3.1032
2015-03-13,0.2257
2015-03-16,0.3003
2015-03-17,0.0
2015-03-18,1.3473
2015-03-19,1.5510000000000002
2015-03-20,-0.1455
2015-03-23,0.1457
2015-03-24,0.2909
2015-03-25,-3.5533
2015-03-26,-0.5263
2015-03-27,0.8314
2015-03-30,0.9745
2015-03-31,-3.7862
2015-04-01,0.2315
2015-04-02,2.7714
2015-04-06,1.1985000000000001
2015-04-07,0.5181
2015-04-08,0.81
2015-04-09,-0.2922
2015-04-10,0.8791
2015-04-13,0.8715
2015-04-14,0.216
2015-04-15,1.6522999999999999
2015-04-16,0.424
2015-04-17,-0.4926
2015-04-20,0.3536
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.6342
2015-04-24,-0.07
2015-04-27,-1.822
2015-04-28,8.8508
2015-04-29,-3.7377000000000002
2015-04-30,-1.4986
2015-05-01,-1.1757
2015-05-04,-0.5598
2015-05-05,-0.4926
2015-05-06,0.1414
2015-05-07,-0.4944
2015-05-08,0.7097
2015-05-11,-0.7752
2015-05-12,-0.2131
2015-05-13,0.2847
2015-05-14,0.7807
2015-05-15,0.7042
2015-05-18,1.4685000000000001
2015-05-19,0.3446
2015-05-20,0.7555
2015-05-21,-0.5453
2015-05-22,-3.0158
2015-05-26,-2.2615
2015-05-27,-0.0723
2015-05-28,-0.0724
2015-05-29,-1.4482
2015-06-01,0.0735
2015-06-02,0.6608
2015-06-03,2.1882
2015-06-04,-1.8558
2015-06-05,0.7273
2015-06-08,0.0
2015-06-09,1.2995999999999999
2015-06-10,3.35
2015-06-11,0.069
2015-06-12,-0.3446
2015-06-15,-1.6598000000000002
2015-06-16,1.4064999999999999
2015-06-17,0.9709
2015-06-18,1.4423
2015-06-19,0.4062
2015-06-22,-0.0674
2015-06-23,1.2821
2015-06-24,-0.1332
2015-06-25,0.4003
2015-06-26,-0.7309
2015-06-29,-1.5394999999999999
2015-06-30,1.0877
2015-07-01,-0.3362
2015-07-02,-0.2024
2015-07-06,-0.2705
2015-07-07,-0.2712
2015-07-08,-0.3399
2015-07-09,-0.955
2015-07-10,1.584
2015-07-13,0.339
2015-07-14,1.6892
2015-07-15,-0.9302
2015-07-16,0.8719
2015-07-17,-0.3324
2015-07-20,-0.8005
2015-07-21,-1.2777
2015-07-22,1.4986
2015-07-23,1.0067
2015-07-24,-1.9933999999999998
2015-07-27,-1.2881
2015-07-28,-1.2363
2015-07-29,4.5897
2015-07-30,5.3856
2015-07-31,-0.8202
2015-08-03,-0.4453
2015-08-04,-0.639
2015-08-05,0.4502
2015-08-06,-0.5762
2015-08-07,-0.9015
2015-08-10,1.4945
2015-08-11,0.4481
2015-08-12,0.5736
2015-08-13,-1.7109999999999999
2015-08-14,1.4184
2015-08-17,0.2543
2015-08-18,0.6975
2015-08-19,-0.3778
2015-08-20,-1.0746
2015-08-21,0.3834
2015-08-24,-3.0554
2015-08-25,-0.5253
2015-08-26,2.8383000000000003
2015-08-27,0.9628
2015-08-28,0.5722
2015-08-31,-0.1896
2015-09-01,-3.5465
2015-09-02,1.7072
2015-09-03,0.3228
2015-09-04,-1.2227000000000001
2015-09-08,0.6515
2015-09-09,-0.4531
2015-09-10,-0.3251
2015-09-11,2.0874
2015-09-14,0.4473
2015-09-15,0.7634
2015-09-16,0.0
2015-09-17,-0.3788
2015-09-18,-2.3447
2015-09-21,1.2979
2015-09-22,-0.5125
2015-09-23,1.6098
2015-09-24,-0.1901
2015-09-25,-0.0635
2015-09-28,0.0
2015-09-29,0.3812
2015-09-30,0.6962
2015-10-01,3.017
2015-10-02,0.061
2015-10-05,7.8049
2015-10-06,-3.3937
2015-10-07,2.2248
2015-10-08,1.1455
2015-10-09,0.3964
2015-10-12,-1.8049
2015-10-13,0.0574
2015-10-14,-1.7222
2015-10-15,2.1028000000000002
2015-10-16,-1.5446
2015-10-19,0.1743
2015-10-20,2.0882
2015-10-21,-2.2727
2015-10-22,1.0465
2015-10-23,0.0
2015-10-26,0.3452
2015-10-27,-3.039
2015-10-28,2.8977
2015-10-29,-0.5172
2015-10-30,-0.6355
2015-11-02,1.686
2015-11-03,-0.6289
2015-11-04,-0.8631
2015-11-05,0.8706
2015-11-06,0.9781
2015-11-09,-1.7094
2015-11-10,1.2753999999999999
2015-11-11,-0.5724
2015-11-12,-1.3241
2015-11-13,-1.6919
2015-11-16,0.7715
2015-11-17,-0.7656
2015-11-18,-0.178
2015-11-19,0.4756
2015-11-20,0.5917
2015-11-23,2.8824
2015-11-24,-0.5146
2015-11-25,0.0575
2015-11-27,0.1723
2015-11-30,0.344
2015-12-01,0.1143
2015-12-02,0.5708
2015-12-03,-1.0783
2015-12-04,0.2295
2015-12-07,-2.2324
2015-12-08,0.0
2015-12-09,-1.0539
2015-12-10,-0.5325
2015-12-11,-1.1898
2015-12-14,-1.5051
2015-12-15,1.4059
2015-12-16,0.9042
2015-12-17,-1.6129
2015-12-18,-2.3072
2015-12-21,1.3673
2015-12-22,0.6131
2015-12-23,0.7313
2015-12-24,-0.0605
2015-12-28,-0.3027
2015-12-29,0.85
2015-12-30,-1.1439
2015-12-31,-2.1924
2016-01-04,-2.1793
2016-01-05,6.8746
2016-01-06,-0.5956
2016-01-07,-3.2954
2016-01-08,-3.5936
2016-01-11,1.0925
2016-01-12,-0.1271
2016-01-13,-2.3552
2016-01-14,2.7379
2016-01-15,-0.8883
2016-01-19,-0.5762
2016-01-20,0.5151
2016-01-21,-1.089
2016-01-22,1.3601
2016-01-25,-2.6198
2016-01-26,1.706
2016-01-27,-1.7419
2016-01-28,0.4596
2016-01-29,3.2026
2016-02-01,0.76
2016-02-02,-2.0742
2016-02-03,-1.3479
2016-02-04,-0.5856
2016-02-05,-4.3194
2016-02-08,-2.1888
2016-02-09,-0.979
2016-02-10,-0.2119
2016-02-11,4.954
2016-02-12,1.1463
2016-02-16,-3.2667
2016-02-17,-0.2068
2016-02-18,-1.4503
2016-02-19,1.6118000000000001
2016-02-22,2.3448
2016-02-23,0.0674
2016-02-24,0.8754
2016-02-25,0.7343
2016-02-26,-0.1988
2016-02-29,0.7968
2016-03-01,1.2516
2016-03-02,-0.5856
2016-03-03,0.9817
2016-03-04,-1.4258
2016-03-07,0.526
2016-03-08,-0.9156
2016-03-09,3.2343
2016-03-10,-2.3018
2016-03-11,-0.1309
2016-03-14,-0.4587
2016-03-15,-0.5267
2016-03-16,0.2647
2016-03-17,2.3762
2016-03-18,0.0
2016-03-21,1.0961
2016-03-22,-2.2321
2016-03-23,-1.5003
2016-03-24,0.7947
2016-03-28,1.3141
2016-03-29,1.1025
2016-03-30,1.9885000000000002
2016-03-31,-0.566
2016-04-01,1.012
2016-04-04,-2.3168
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-2.1154
2016-04-08,-0.0655
2016-04-11,-0.7208
2016-04-12,0.7261
2016-04-13,3.211
2016-04-14,-0.8889
2016-04-15,1.025
2016-04-18,0.0
2016-04-19,1.2048
2016-04-20,1.3158
2016-04-21,-1.7316
2016-04-22,1.0699
2016-04-25,0.4359
2016-04-26,-1.1159
2016-04-27,-2.069
2016-04-28,1.0243
2016-04-29,1.1407
2016-05-02,-0.8145
2016-05-03,-1.4529
2016-05-04,-0.1282
2016-05-05,-0.8986
2016-05-06,1.0363
2016-05-09,0.1282
2016-05-10,1.6005
2016-05-11,-1.4493
2016-05-12,-0.5115
2016-05-13,-1.0925
2016-05-16,1.2995
2016-05-17,-2.8223000000000003
2016-05-18,0.9901
2016-05-19,-0.6536
2016-05-20,1.9737
2016-05-23,-0.9032
2016-05-24,2.8646000000000003
2016-05-25,-0.6962
2016-05-26,-0.3187
2016-05-27,2.046
2016-05-31,-0.188
2016-06-01,0.6905
2016-06-02,0.3741
2016-06-03,-0.2484
2016-06-06,0.8717
2016-06-07,-0.1852
2016-06-08,1.175
2016-06-09,-0.3056
2016-06-10,-0.7971
2016-06-13,-0.1854
2016-06-14,0.2477
2016-06-15,-0.4941
2016-06-16,-0.0621
2016-06-17,-0.1863
2016-06-20,0.809
2016-06-21,-0.3086
2016-06-22,-0.6192
2016-06-23,2.6791
2016-06-24,-4.3083
2016-06-27,-3.6779
2016-06-28,0.1317
2016-06-29,1.6437
2016-06-30,4.4631
2016-07-01,0.3096
2016-07-05,-0.7407
2016-07-06,1.0572
2016-07-07,0.1846
2016-07-08,2.887
2016-07-11,1.0746
2016-07-12,1.1223
2016-07-13,1.2266
2016-07-14,-0.2308
2016-07-15,-0.2313
2016-07-18,-0.6957
2016-07-19,0.0584
2016-07-20,1.0502
2016-07-21,-0.1155
2016-07-22,0.6358
2016-07-25,0.1149
2016-07-26,12.6793
2016-07-27,1.5784
2016-07-28,-0.8521
2016-07-29,-0.3539
2016-08-01,-0.6596
2016-08-02,0.1532
2016-08-03,-0.408
2016-08-04,-0.7168
2016-08-05,1.6503
2016-08-08,-0.6596
2016-08-09,-0.1021
2016-08-10,0.3067
2016-08-11,0.4587
2016-08-12,-0.964
2016-08-15,0.7172
2016-08-16,-1.2716
2016-08-17,-1.0819
2016-08-18,0.7813
2016-08-19,-0.6718
2016-08-22,1.1967
2016-08-23,1.2339
2016-08-24,-0.0508
2016-08-25,0.1016
2016-08-26,-0.5584
2016-08-29,-0.2552
2016-08-30,0.9724
2016-08-31,-0.4562
2016-09-01,0.2037
2016-09-02,0.9146
2016-09-06,-0.2014
2016-09-07,0.2523
2016-09-08,-0.6039
2016-09-09,-2.6835
2016-09-12,1.3528
2016-09-13,-1.3860000000000001
2016-09-14,-0.3644
2016-09-15,2.0376
2016-09-16,0.6656
2016-09-19,0.0509
2016-09-20,0.0508
2016-09-21,1.6768
2016-09-22,1.8491
2016-09-23,0.7851
2016-09-26,-2.3856
2016-09-27,-0.4489
2016-09-28,0.6513
2016-09-29,-1.0951
2016-09-30,1.7614
2016-10-03,0.0495
2016-10-04,-0.4449
2016-10-05,0.2483
2016-10-06,0.0495
2016-10-07,-2.0297
2016-10-10,1.1117
2016-10-11,-1.6492
2016-10-12,0.9654
2016-10-13,-0.8556
2016-10-14,-0.5076
2016-10-17,-0.102
2016-10-18,0.5618
2016-10-19,0.0508
2016-10-20,0.9645
2016-10-21,0.4022
2016-10-24,1.0015
2016-10-25,15.7164
2016-10-26,-0.2999
2016-10-27,-2.0198
2016-10-28,0.7895
2016-10-31,1.8277
2016-11-01,-0.8974
2016-11-02,-1.6385999999999998
2016-11-03,0.1754
2016-11-04,-1.2691
2016-11-07,1.6844000000000001
2016-11-08,-0.1744
2016-11-09,2.2271
2016-11-10,0.4699
2016-11-11,1.6582
2016-11-14,-0.0836
2016-11-15,-0.586
2016-11-16,0.8842
2016-11-17,0.793
2016-11-18,2.8986
2016-11-21,0.0
2016-11-22,0.7243
2016-11-23,-0.04
2016-11-25,0.04
2016-11-28,-0.6792
2016-11-29,-0.1609
2016-11-30,-0.4835
2016-12-01,0.8502
2016-12-02,0.9635
2016-12-05,2.7833
2016-12-06,1.8182
2016-12-07,2.3936
2016-12-08,2.449
2016-12-09,-0.6882
2016-12-12,-1.0576
2016-12-13,-0.5898
2016-12-14,-1.7798
2016-12-15,1.5478
2016-12-16,-1.7844
2016-12-19,-0.265
2016-12-20,0.3416
2016-12-21,-0.7943
2016-12-22,-0.6862
2016-12-23,0.4223
2016-12-27,0.1911
2016-12-28,-0.496
2016-12-29,0.1917
2016-12-30,0.1914
2017-01-03,-1.9099
2017-01-04,0.2726
2017-01-05,-1.4369
2017-01-06,-0.788
2017-01-09,-1.4297
2017-01-10,1.2893
2017-01-11,-0.5171
2017-01-12,-0.3599
2017-01-13,0.6822
2017-01-17,-0.558
2017-01-18,-0.521
2017-01-19,-0.2417
2017-01-20,0.1616
2017-01-23,0.4032
2017-01-24,1.7269
2017-01-25,0.1974
2017-01-26,-0.8668
2017-01-27,-1.6296
2017-01-30,-1.6566
2017-01-31,1.479
2017-02-01,-0.8502
2017-02-02,-0.3675
2017-02-03,0.1639
2017-02-06,-0.3273
2017-02-07,-1.4368
2017-02-08,-0.3332
2017-02-09,0.1254
2017-02-10,2.1285
2017-02-13,-0.4904
2017-02-14,-0.5749
2017-02-15,0.537
2017-02-16,-2.6294
2017-02-17,-2.7848
2017-02-21,0.217
2017-02-22,0.563
2017-02-23,1.5935000000000001
2017-02-24,-0.3391
2017-02-27,0.2552
2017-02-28,-1.1455
2017-03-01,3.2618
2017-03-02,-0.8313
2017-03-03,-2.1794000000000002
2017-03-06,-2.9135
2017-03-07,0.353
2017-03-08,-0.7916
2017-03-09,-2.1277
2017-03-10,0.8152
2017-03-13,1.0782
2017-03-14,-0.4
2017-03-15,2.722
2017-03-16,0.8254
2017-03-17,0.9479
2017-03-20,-2.5608
2017-03-21,-2.1901
2017-03-22,-0.2687
2017-03-23,0.2245
2017-03-24,0.7616
2017-03-27,0.4446
2017-03-28,-0.3541
2017-03-29,0.9773
2017-03-30,0.132
2017-03-31,0.4394
2017-04-03,-1.5748
2017-04-04,-0.6667
2017-04-05,-0.179
2017-04-06,0.0448
2017-04-07,0.2688
2017-04-10,0.1787
2017-04-11,1.5611000000000002
2017-04-12,-1.054
2017-04-13,-1.4203000000000001
2017-04-17,2.3863
2017-04-18,0.8355
2017-04-19,0.4361
2017-04-20,0.8684
2017-04-21,-0.4305
2017-04-24,2.3779
2017-04-25,0.8446
2017-04-26,1.7588
2017-04-27,-0.6996
2017-04-28,-0.6631
2017-05-01,1.627
2017-05-02,0.1642
2017-05-03,-9.877
2017-05-04,-2.3647
2017-05-05,-0.8384
2017-05-08,-0.9394
2017-05-09,-0.0474
2017-05-10,0.2846
2017-05-11,-0.473
2017-05-12,-0.903
2017-05-15,-0.8153
2017-05-16,-1.0638
2017-05-17,-2.6882
2017-05-18,-1.7579
2017-05-19,-0.7157
2017-05-22,0.1545
2017-05-23,-0.5141
2017-05-24,0.6718
2017-05-25,-0.924
2017-05-26,0.1036
2017-05-30,-0.3106
2017-05-31,1.1942
2017-06-01,2.001
2017-06-02,0.8551
2017-06-05,-1.2968
2017-06-06,-1.1117
2017-06-07,0.2044
2017-06-08,2.2438
2017-06-09,1.4963
2017-06-12,1.4251
2017-06-13,-2.0833
2017-06-14,0.6432
2017-06-15,-1.0324
2017-06-16,-1.2916
2017-06-19,0.2013
2017-06-20,-1.8081
2017-06-21,-0.4604
2017-06-22,0.1542
2017-06-23,1.1288
2017-06-26,-0.4566
2017-06-27,0.2548
2017-06-28,0.7117
2017-06-29,-0.101
2017-06-30,-0.1516
2017-07-03,0.6579
2017-07-05,-1.6591
2017-07-06,-1.227
2017-07-07,0.8282
2017-07-10,-0.4107
2017-07-11,0.7732
2017-07-12,0.8184
2017-07-13,0.5581
2017-07-14,-0.0505
2017-07-17,0.6562
2017-07-18,-0.3511
2017-07-19,1.2079
2017-07-20,0.547
2017-07-21,-0.1484
2017-07-24,-0.9411
2017-07-25,-0.4
2017-07-26,-0.8534
2017-07-27,0.3038
2017-07-28,-0.1514
2017-07-31,-14.4085
2017-08-01,-4.9616
2017-08-02,-0.4972
2017-08-03,1.5615
2017-08-04,-1.5375
2017-08-07,-0.3748
2017-08-08,0.3135
2017-08-09,-2.0
2017-08-10,-2.6786
2017-08-11,0.4587
2017-08-14,2.0874
2017-08-15,-2.8754
2017-08-16,0.4605
2017-08-17,-2.5540000000000003
2017-08-18,0.2688
2017-08-21,0.9383
2017-08-22,0.1328
2017-08-23,-1.5915
2017-08-24,-1.3477000000000001
2017-08-25,0.9563
2017-08-28,-0.1353
2017-08-29,0.6775
2017-08-30,1.2113
2017-08-31,1.9282
2017-09-01,0.4566
2017-09-05,-0.7143
