ticker,SOR US Equity
2013-05-07,0.0164
2013-05-08,0.8054
2013-05-09,0.7337
2013-05-10,0.3723
2013-05-13,-0.2419
2013-05-14,0.2261
2013-05-15,0.5163
2013-05-16,-0.433
2013-05-17,0.9668
2013-05-20,1.5004
2013-05-21,0.2516
2013-05-22,0.9255
2013-05-23,-1.2894999999999999
2013-05-24,-0.2549
2013-05-28,0.2875
2013-05-29,-0.6386
2013-05-30,-0.351
2013-05-31,-0.5147
2013-06-03,-0.4042
2013-06-04,-0.7468
2013-06-05,-2.4207
2013-06-06,2.4137
2013-06-07,1.4075
2013-06-10,0.0
2013-06-11,-0.4842
2013-06-12,0.746
2013-06-13,0.0322
2013-06-14,-0.9334
2013-06-17,1.6894
2013-06-18,1.5974
2013-06-19,-1.4167
2013-06-20,-2.1515
2013-06-21,0.6357
2013-06-24,-3.3852
2013-06-25,1.995
2013-06-26,0.7725
2013-06-27,0.0979
2013-06-28,0.554
2013-07-01,1.9284
2013-07-02,-0.8744
2013-07-03,-0.0674
2013-07-05,-0.061
2013-07-08,0.9314
2013-07-09,0.6046
2013-07-10,-0.1265
2013-07-11,0.9501
2013-07-12,0.0314
2013-07-15,-0.0157
2013-07-16,-1.0351
2013-07-17,0.5547
2013-07-18,0.5043
2013-07-19,0.1255
2013-07-22,0.1253
2013-07-23,0.8603
2013-07-24,0.6359
2013-07-25,0.9401
2013-07-26,0.5496
2013-07-29,-1.8524
2013-07-30,0.1238
2013-07-31,-0.3708
2013-08-01,1.5664
2013-08-02,0.0305
2013-08-05,0.0
2013-08-06,-0.3206
2013-08-07,-2.098
2013-08-08,0.0156
2013-08-09,0.2172
2013-08-12,1.141
2013-08-13,-0.4783
2013-08-14,0.155
2013-08-15,-1.6409
2013-08-16,0.2046
2013-08-19,-1.5549
2013-08-20,1.5795
2013-08-21,-1.6334
2013-08-22,1.3413
2013-08-23,-0.5846
2013-08-26,0.2191
2013-08-27,-3.8411999999999997
2013-08-28,0.4111
2013-08-29,0.4675
2013-08-30,-1.3843
2013-09-03,0.4685
2013-09-04,0.7991
2013-09-05,-0.0163
2013-09-06,0.9584
2013-09-09,0.9165
2013-09-10,0.1135
2013-09-11,0.5022
2013-09-12,-0.4674
2013-09-13,0.2105
2013-09-16,0.1131
2013-09-17,1.0815
2013-09-18,0.8943
2013-09-19,-0.7439
2013-09-20,-0.6696
2013-09-23,-0.0163
2013-09-24,0.1766
2013-09-25,0.0962
2013-09-26,-0.2082
2013-09-27,0.353
2013-09-30,-0.6556
2013-10-01,0.7903
2013-10-02,0.0032
2013-10-03,-1.0268
2013-10-04,0.3453
2013-10-07,-0.9712
2013-10-08,-0.8281
2013-10-09,-0.4584
2013-10-10,1.4967
2013-10-11,0.3565
2013-10-14,0.7266
2013-10-15,-0.5771
2013-10-16,1.564
2013-10-17,0.7938
2013-10-18,0.3308
2013-10-21,0.237
2013-10-22,0.1926
2013-10-23,0.1657
2013-10-24,0.0624
2013-10-25,-0.5926
2013-10-28,-0.0628
2013-10-29,0.471
2013-10-30,-0.8125
2013-10-31,0.189
2013-11-01,-0.1732
2013-11-04,0.1106
2013-11-05,0.3145
2013-11-06,0.091
2013-11-07,-0.7866
2013-11-08,1.6804999999999999
2013-11-11,-0.5124
2013-11-12,0.3277
2013-11-13,0.5291
2013-11-14,-0.1827
2013-11-15,0.1334
2013-11-18,-0.3193
2013-11-19,-0.3446
2013-11-20,-0.2027
2013-11-21,1.233
2013-11-22,-0.0625
2013-11-25,-0.2813
2013-11-26,0.6268
2013-11-27,0.6851
2013-11-29,-0.6805
2013-12-02,-0.2959
2013-12-03,-0.0625
2013-12-04,0.3751
2013-12-05,-0.5293
2013-12-06,0.4068
2013-12-09,-0.5142
2013-12-10,-0.1706
2013-12-11,-0.2374
2013-12-12,0.0631
2013-12-13,0.3145
2013-12-16,0.2978
2013-12-17,1.3439999999999999
2013-12-18,1.4958
2013-12-19,-0.4862
2013-12-20,0.687
2013-12-23,1.395
2013-12-24,0.5236
2013-12-26,-0.1043
2013-12-27,0.2978
2013-12-30,1.2621
2013-12-31,-1.6129
2014-01-02,-1.2817
2014-01-03,0.308
2014-01-06,-0.4593
2014-01-07,1.8615
2014-01-08,-0.6531
2014-01-09,-0.6425
2014-01-10,0.015
2014-01-13,-0.9923
2014-01-14,0.4556
2014-01-15,0.3175
2014-01-16,-0.3767
2014-01-17,0.1361
2014-01-21,0.8157
2014-01-22,0.5394
2014-01-23,0.0894
2014-01-24,-1.1763
2014-01-27,-1.6724
2014-01-28,0.0613
2014-01-29,-1.9142000000000001
2014-01-30,1.2959
2014-01-31,-0.7707
2014-02-03,-2.0969
2014-02-04,1.174
2014-02-05,-0.4234
2014-02-06,1.526
2014-02-07,1.5992
2014-02-10,0.1527
2014-02-11,0.6433
2014-02-12,0.9512
2014-02-13,0.2252
2014-02-14,1.332
2014-02-18,0.6354
2014-02-19,0.9834
2014-02-20,1.1459
2014-02-21,0.1905
2014-02-24,0.1451
2014-02-25,-0.2464
2014-02-26,0.9734
2014-02-27,0.0288
2014-02-28,0.2014
2014-03-03,-0.9475
2014-03-04,0.3768
2014-03-05,0.2599
2014-03-06,0.5616
2014-03-07,-0.6587
2014-03-10,0.3748
2014-03-11,-0.316
2014-03-12,-0.2017
2014-03-13,-1.1116
2014-03-14,-0.4672
2014-03-17,1.6134
2014-03-18,1.198
2014-03-19,-0.2282
2014-03-20,-1.3295
2014-03-21,0.1159
2014-03-24,-0.7815
2014-03-25,-0.4376
2014-03-26,-0.0986
2014-03-27,-1.2064
2014-03-28,0.564
2014-03-31,1.3875
2014-04-01,1.3102
2014-04-02,-0.1724
2014-04-03,-0.3311
2014-04-04,-1.4154
2014-04-07,-0.9522
2014-04-08,0.6656
2014-04-09,0.4114
2014-04-10,-1.8145
2014-04-11,-1.7711999999999999
2014-04-14,0.0432
2014-04-15,0.2426
2014-04-16,0.5446
2014-04-17,0.5868
2014-04-21,0.7928
2014-04-22,0.8459
2014-04-23,-0.4268
2014-04-24,0.1478
2014-04-25,-0.5756
2014-04-28,-0.1336
2014-04-29,0.5202
2014-04-30,0.828
2014-05-01,-0.8083
2014-05-02,0.6818
2014-05-05,0.3671
2014-05-06,-0.8632
2014-05-07,0.3542
2014-05-08,-0.2059
2014-05-09,0.6631
2014-05-12,1.0687
2014-05-13,-0.2897
2014-05-14,-0.915
2014-05-15,-0.9648
2014-05-16,0.3227
2014-05-19,0.4132
2014-05-20,-0.8229
2014-05-21,0.5334
2014-05-22,0.4176
2014-05-23,0.7872
2014-05-27,0.4863
2014-05-28,-0.2933
2014-05-29,0.5148
2014-05-30,-0.1141
2014-06-02,-0.1201
2014-06-03,-0.0733
2014-06-04,0.1321
2014-06-05,0.8062
2014-06-06,0.8143
2014-06-09,0.4039
2014-06-10,0.2011
2014-06-11,-0.5305
2014-06-12,-0.9369
2014-06-13,0.0727
2014-06-16,0.0727
2014-06-17,0.9734
2014-06-18,0.5899
2014-06-19,-0.1611
2014-06-20,0.3476
2014-06-23,0.2427
2014-06-24,-0.5412
2014-06-25,-0.1862
2014-06-26,-0.1435
2014-06-27,0.2382
2014-06-30,0.307
2014-07-01,0.8574
2014-07-02,-0.4961
2014-07-03,0.3909
2014-07-07,-1.3111
2014-07-08,-0.0719
2014-07-09,0.2014
2014-07-10,-0.0215
2014-07-11,-0.5814
2014-07-14,0.1588
2014-07-15,-0.1442
2014-07-16,-0.1444
2014-07-17,-0.5061
2014-07-18,0.3633
2014-07-21,-0.6082
2014-07-22,0.1457
2014-07-23,0.262
2014-07-24,0.2755
2014-07-25,-0.5498
2014-07-28,-0.6256
2014-07-29,0.5857
2014-07-30,0.1601
2014-07-31,-1.8108
2014-08-01,-0.9088
2014-08-04,-0.0448
2014-08-05,-0.4632
2014-08-06,0.0751
2014-08-07,-0.495
2014-08-08,0.5126
2014-08-11,0.51
2014-08-12,-0.0298
2014-08-13,0.2986
2014-08-14,0.3423
2014-08-15,-0.2373
2014-08-18,0.9367
2014-08-19,0.5155
2014-08-20,0.5129
2014-08-21,0.1623
2014-08-22,-0.2062
2014-08-25,0.1917
2014-08-26,0.4421
2014-08-27,0.4399
2014-08-28,-0.4774
2014-08-29,0.0543
2014-09-02,0.3079
2014-09-03,-0.1754
2014-09-04,-0.3807
2014-09-05,0.294
2014-09-08,-0.2638
2014-09-09,-0.867
2014-09-10,1.1414
2014-09-11,-0.1612
2014-09-12,-0.4698
2014-09-15,-0.4277
2014-09-16,0.237
2014-09-17,-0.3842
2014-09-18,0.1335
2014-09-19,-1.1407
2014-09-22,-1.049
2014-09-23,-0.0909
2014-09-24,-0.0758
2014-09-25,-0.6574
2014-09-26,-0.2239
2014-09-29,0.0459
2014-09-30,-0.5813
2014-10-01,-1.631
2014-10-02,-0.1095
2014-10-03,0.689
2014-10-06,-0.4355
2014-10-07,-0.5155
2014-10-08,1.0834
2014-10-09,-2.1433
2014-10-10,-1.4764
2014-10-13,-1.2405
2014-10-14,0.1631
2014-10-15,-1.3388
2014-10-16,3.4699
2014-10-17,1.2604
2014-10-20,0.646
2014-10-21,2.8804
2014-10-22,0.5934
2014-10-23,1.1345
2014-10-24,0.003
2014-10-27,-0.2572
2014-10-28,1.8144
2014-10-29,-0.0884
2014-10-30,0.2801
2014-10-31,1.3082
2014-11-03,0.0145
2014-11-04,-0.5527
2014-11-05,0.2786
2014-11-06,0.1164
2014-11-07,0.5636
2014-11-10,0.162
2014-11-11,0.6203
2014-11-12,0.7742
2014-11-13,-0.7825
2014-11-14,-0.1147
2014-11-17,-0.1723
2014-11-18,0.604
2014-11-19,0.1144
2014-11-20,-0.1172
2014-11-21,0.5575
2014-11-24,0.4523
2014-11-25,0.8134
2014-11-26,0.7924
2014-11-28,-0.1858
2014-12-01,-1.3317999999999999
2014-12-02,0.9434
2014-12-03,0.647
2014-12-04,0.2286
2014-12-05,0.6271
2014-12-08,-1.4873
2014-12-09,0.7764
2014-12-10,-0.7419
2014-12-11,-0.1006
2014-12-12,-1.482
2014-12-15,-0.7302
2014-12-16,0.4855
2014-12-17,1.5081
2014-12-18,1.7164000000000001
2014-12-19,0.1843
2014-12-22,0.1415
2014-12-23,0.636
2014-12-24,0.7444
2014-12-26,0.3206
2014-12-29,0.2029
2014-12-30,-0.3412
2014-12-31,-0.6262
2015-01-02,-0.7564
2015-01-05,-1.6084
2015-01-06,-1.5058
2015-01-07,0.3931
2015-01-08,1.4793
2015-01-09,-1.0004
2015-01-12,-1.2126000000000001
2015-01-13,-0.6278
2015-01-14,-0.6035
2015-01-15,-0.3285
2015-01-16,0.6264
2015-01-20,-0.1623
2015-01-21,0.0113
2015-01-22,1.2888
2015-01-23,0.248
2015-01-26,0.7129
2015-01-27,-0.9968
2015-01-28,-1.3279
2015-01-29,0.7692
2015-01-30,-1.5411000000000001
2015-02-02,0.0
2015-02-03,2.1784
2015-02-04,-0.8629
2015-02-05,0.9859
2015-02-06,0.3788
2015-02-09,-0.1306
2015-02-10,0.7558
2015-02-11,0.3029
2015-02-12,0.5609
2015-02-13,0.7437
2015-02-17,0.4117
2015-02-18,0.3676
2015-02-19,0.0713
2015-02-20,0.0997
2015-02-23,-0.3701
2015-02-24,0.8714
2015-02-25,0.1416
2015-02-26,-0.3394
2015-02-27,1.3197
2015-03-02,-0.4202
2015-03-03,0.2671
2015-03-04,-0.4347
2015-03-05,0.155
2015-03-06,-1.4348
2015-03-09,-0.0428
2015-03-10,-1.117
2015-03-11,0.2927
2015-03-12,1.5687
2015-03-13,0.9213
2015-03-16,1.2921
2015-03-17,0.1803
2015-03-18,0.5261
2015-03-19,-0.8263
2015-03-20,0.4859
2015-03-23,-0.2763
2015-03-24,0.762
2015-03-25,-1.5814
2015-03-26,0.3075
2015-03-27,2.052
2015-03-30,-0.7961
2015-03-31,0.908
2015-04-01,-0.2727
2015-04-02,0.5468
2015-04-06,2.7056
2015-04-07,-1.1914
2015-04-08,1.1522000000000001
2015-04-09,-0.3576
2015-04-10,-1.3027
2015-04-13,0.2424
2015-04-14,-0.1747
2015-04-15,0.2557
2015-04-16,0.1208
2015-04-17,-1.0727
2015-04-20,0.0678
2015-04-21,0.1354
2015-04-22,0.6141
2015-04-23,0.3307
2015-04-24,-0.6078
2015-04-27,-1.4646
2015-04-28,0.734
2015-04-29,-0.4095
2015-04-30,-0.9887
2015-05-01,0.5241
2015-05-04,-0.2336
2015-05-05,-0.0137
2015-05-06,-0.0962
2015-05-07,0.9212
2015-05-08,-0.2861
2015-05-11,0.6968
2015-05-12,-0.9498
2015-05-13,0.9726
2015-05-14,0.909
2015-05-15,-0.4168
2015-05-18,0.1485
2015-05-19,0.8897
2015-05-20,0.6414
2015-05-21,-0.6848
2015-05-22,0.7301
2015-05-26,-1.4899
2015-05-27,1.3761999999999999
2015-05-28,-1.0753
2015-05-29,-1.6440000000000001
2015-06-01,0.1934
2015-06-02,0.0551
2015-06-03,-0.1378
2015-06-04,-0.8005
2015-06-05,1.113
2015-06-08,0.3577
2015-06-09,0.2193
2015-06-10,1.3541
2015-06-11,0.135
2015-06-12,-0.2561
2015-06-15,0.5945
2015-06-16,-0.3895
2015-06-17,0.5259
2015-06-18,0.4292
2015-06-19,-0.9481
2015-06-22,0.8359
2015-06-23,0.2808
2015-06-24,-1.1735
2015-06-25,-0.8231
2015-06-26,-0.2857
2015-06-29,-1.7191999999999998
2015-06-30,0.9857
2015-07-01,1.6497000000000002
2015-07-02,-0.4598
2015-07-06,-0.5299
2015-07-07,-1.0108
2015-07-08,-0.5106
2015-07-09,-0.301
2015-07-10,0.1628
2015-07-13,0.7778
2015-07-14,0.9372
2015-07-15,-1.2698
2015-07-16,0.6085
2015-07-17,-0.4811
2015-07-20,-0.6215
2015-07-21,1.2231
2015-07-22,0.0
2015-07-23,-0.0275
2015-07-24,-0.3022
2015-07-27,-0.9092
2015-07-28,-0.1668
2015-07-29,0.571
2015-07-30,0.3489
2015-07-31,0.9907
2015-08-03,0.0956
2015-08-04,-1.365
2015-08-05,0.2768
2015-08-06,-0.552
2015-08-07,0.2359
2015-08-10,1.1076
2015-08-11,-0.9448
2015-08-12,-0.2488
2015-08-13,0.6236
2015-08-14,0.303
2015-08-17,0.0137
2015-08-18,0.0625
2015-08-19,0.0062
2015-08-20,-1.221
2015-08-21,-2.25
2015-08-24,-4.561
2015-08-25,3.3199
2015-08-26,0.7347
2015-08-27,2.0707
2015-08-28,1.0925
2015-08-31,0.0842
2015-09-01,-0.6169
2015-09-02,-0.8888
2015-09-03,1.0676
2015-09-04,-1.6051
2015-09-08,0.4582
2015-09-09,-0.0292
2015-09-10,0.4561
2015-09-11,-0.6669
2015-09-14,-0.4856
2015-09-15,-0.6028
2015-09-16,2.8448
2015-09-17,0.674
2015-09-18,-0.3068
2015-09-21,-1.6508
2015-09-22,-0.2987
2015-09-23,0.0999
2015-09-24,-0.9692
2015-09-25,-0.6045
2015-09-28,-1.3754
2015-09-29,-0.426
2015-09-30,-0.118
2015-10-01,-0.3809
2015-10-02,0.9454
2015-10-05,0.5578
2015-10-06,0.2482
2015-10-07,0.7427
2015-10-08,1.0697
2015-10-09,0.3289
2015-10-12,-0.9266
2015-10-13,0.3381
2015-10-14,-1.4842
2015-10-15,0.3493
2015-10-16,0.3771
2015-10-19,-0.2746
2015-10-20,0.4347
2015-10-21,-0.101
2015-10-22,1.0832
2015-10-23,-0.1143
2015-10-26,0.5293
2015-10-27,-0.3415
2015-10-28,0.1856
2015-10-29,-0.513
2015-10-30,0.6733
2015-11-02,0.8395
2015-11-03,0.3245
2015-11-04,0.211
2015-11-05,-0.9532
2015-11-06,-0.228
2015-11-09,-1.1078000000000001
2015-11-10,0.7037
2015-11-11,0.5419
2015-11-12,-2.3971999999999998
2015-11-13,-1.1917
2015-11-16,-0.1765
2015-11-17,1.3113000000000001
2015-11-18,-0.5115
2015-11-19,0.0609
2015-11-20,0.7889
2015-11-23,1.464
2015-11-24,0.2143
2015-11-25,0.0
2015-11-27,0.0002
2015-11-30,0.2618
2015-12-01,-0.2468
2015-12-02,-2.1249
2015-12-03,-1.1152
2015-12-04,-0.8271
2015-12-07,-2.7597
2015-12-08,-0.4522
2015-12-09,0.188
2015-12-10,0.9694
2015-12-11,-1.2543
2015-12-14,0.8625
2015-12-15,1.4148
2015-12-16,1.0271
2015-12-17,-0.6829
2015-12-18,-1.1917
2015-12-21,0.6031
2015-12-22,0.83
2015-12-23,0.9449
2015-12-24,0.0153
2015-12-28,-0.1512
2015-12-29,0.6807
2015-12-30,-0.4205
2015-12-31,-0.0603
2016-01-04,-1.9016
2016-01-05,1.1538
2016-01-06,-1.4144
2016-01-07,0.1543
2016-01-08,-1.2785
2016-01-11,0.5773
2016-01-12,-0.2482
2016-01-13,-0.6065
2016-01-14,1.0171
2016-01-15,-0.9139
2016-01-19,-0.6566
2016-01-20,-1.1487
2016-01-21,0.8278
2016-01-22,1.0735999999999999
2016-01-25,-0.9216
2016-01-26,0.5676
2016-01-27,-0.58
2016-01-28,0.678
2016-01-29,0.7204
2016-02-01,-0.0155
2016-02-02,-0.0778
2016-02-03,0.3268
2016-02-04,0.8067
2016-02-05,-0.8926
2016-02-08,-0.8696
2016-02-09,1.1122
2016-02-10,-0.3873
2016-02-11,-0.8554
2016-02-12,1.2235
2016-02-16,0.062
2016-02-17,-0.3097
2016-02-18,-0.2971
2016-02-19,0.7841
2016-02-22,0.4201
2016-02-23,-0.2324
2016-02-24,0.1553
2016-02-25,1.4731
2016-02-26,0.6877
2016-02-29,-0.6222
2016-03-01,2.0159
2016-03-02,0.5539
2016-03-03,0.2382
2016-03-04,0.4456
2016-03-07,0.3105
2016-03-08,-0.1327
2016-03-09,0.8266
2016-03-10,0.2196
2016-03-11,-0.1315
2016-03-14,0.1755
2016-03-15,-1.4747
2016-03-16,2.7416
2016-03-17,0.0
2016-03-18,-0.5325
2016-03-21,0.9298
2016-03-22,0.2233
2016-03-23,-0.5292
2016-03-24,0.0
2016-03-28,-0.252
2016-03-29,0.1684
2016-03-30,-0.0841
2016-03-31,-0.0842
2016-04-01,0.1684
2016-04-04,0.5886
2016-04-05,-0.3065
2016-04-06,1.2856
2016-04-07,-0.1104
2016-04-08,0.8011
2016-04-11,0.6303
2016-04-12,0.7081
2016-04-13,1.0276
2016-04-14,0.7762
2016-04-15,0.7437
2016-04-18,0.0527
2016-04-19,0.2372
2016-04-20,0.7886
2016-04-21,1.3041
2016-04-22,0.5407
2016-04-25,-3.9436999999999998
2016-04-26,0.2399
2016-04-27,0.5053
2016-04-28,-0.2117
2016-04-29,-0.8751
2016-05-02,0.8561
2016-05-03,-1.4854
2016-05-04,-0.6193
2016-05-05,-0.2167
2016-05-06,-0.0815
2016-05-09,0.2989
2016-05-10,0.6231
2016-05-11,0.0808
2016-05-12,-0.565
2016-05-13,-1.461
2016-05-16,0.2197
2016-05-17,0.0
2016-05-18,0.0548
2016-05-19,-0.2769
2016-05-20,0.5554
2016-05-23,0.3038
2016-05-24,1.0463
2016-05-25,1.0899
2016-05-26,-0.0539
2016-05-27,-0.1079
2016-05-31,-0.243
2016-06-01,0.2706
2016-06-02,0.135
2016-06-03,-0.8086
2016-06-06,1.1685
2016-06-07,-0.188
2016-06-08,-0.0269
2016-06-09,-0.4576
2016-06-10,-0.9194
2016-06-13,-0.0273
2016-06-14,-0.3549
2016-06-15,-0.137
2016-06-16,1.2071
2016-06-17,-0.7319
2016-06-20,-0.0819
2016-06-21,1.2845
2016-06-22,-0.3241
2016-06-23,0.1357
2016-06-24,-1.541
2016-06-27,-2.2515
2016-06-28,1.5449000000000002
2016-06-29,1.3001
2016-06-30,0.71
2016-07-01,0.461
2016-07-05,-1.1876
2016-07-06,-0.3278
2016-07-07,0.0548
2016-07-08,0.9313
2016-07-11,0.5156
2016-07-12,-0.243
2016-07-13,0.0541
2016-07-14,-0.1082
2016-07-15,-0.1895
2016-07-18,0.217
2016-07-19,0.5143
2016-07-20,0.1347
2016-07-21,-0.4034
2016-07-22,0.216
2016-07-25,-0.2964
2016-07-26,0.3784
2016-07-27,0.2423
2016-07-28,-0.1343
2016-07-29,-0.2152
2016-08-01,-0.1887
2016-08-02,-0.5941
2016-08-03,0.1087
2016-08-04,0.0543
2016-08-05,1.0849
2016-08-08,-0.8049
2016-08-09,0.4869
2016-08-10,-0.3769
2016-08-11,0.0338
2016-08-12,-0.2228
2016-08-15,0.6226
2016-08-16,0.0269
2016-08-17,0.0269
2016-08-18,0.2312
2016-08-19,-0.1502
2016-08-22,0.0
2016-08-23,0.2687
2016-08-24,-0.5895
2016-08-25,-0.109
2016-08-26,0.2046
2016-08-29,0.2587
2016-08-30,-0.1901
2016-08-31,0.0
2016-09-01,-0.0816
2016-09-02,0.0272
2016-09-06,0.5173
2016-09-07,0.0271
2016-09-08,-0.5686
2016-09-09,-2.0425
2016-09-12,1.1676
2016-09-13,-1.0855
2016-09-14,0.1528
2016-09-15,1.0264
2016-09-16,0.1373
2016-09-19,-0.4661
2016-09-20,-1.0193
2016-09-21,1.0298
2016-09-22,0.9366
2016-09-23,-0.2729
2016-09-26,-1.1768
2016-09-27,1.08
2016-09-28,0.5479
2016-09-29,-1.2534
2016-09-30,1.3521
2016-10-03,-0.4356
2016-10-04,-0.3555
2016-10-05,0.1372
2016-10-06,0.1096
2016-10-07,-0.876
2016-10-10,0.8561
2016-10-11,-1.3691
2016-10-12,-0.3054
2016-10-13,0.4177
2016-10-14,-0.3605
2016-10-17,0.1113
2016-10-18,-0.0139
2016-10-19,0.2085
2016-10-20,-0.333
2016-10-21,0.1392
2016-10-24,0.6116
2016-10-25,-0.4974
2016-10-26,-0.3332
2016-10-27,-0.2229
2016-10-28,-0.0559
2016-10-31,0.7544
2016-11-01,-0.5824
2016-11-02,-1.5342
2016-11-03,-0.085
2016-11-04,-0.1985
2016-11-07,1.1937
2016-11-08,-0.1974
2016-11-09,0.9568
2016-11-10,-0.2229
2016-11-11,0.4747
2016-11-14,-0.5559
2016-11-15,-0.2515
2016-11-16,0.1401
2016-11-17,0.7834
2016-11-18,-0.3609
2016-11-21,0.2786
2016-11-22,0.3612
2016-11-23,0.0
2016-11-25,0.3914
2016-11-28,-0.3899
2016-11-29,0.0
2016-11-30,-0.1677
2016-12-01,-0.5321
2016-12-02,-0.0282
2016-12-05,0.0282
2016-12-06,0.1408
2016-12-07,0.8153
2016-12-08,0.0
2016-12-09,0.5345
2016-12-12,0.0508
2016-12-13,0.7763
2016-12-14,-0.7978
2016-12-15,0.3605
2016-12-16,-0.0276
2016-12-19,0.0
2016-12-20,0.1658
2016-12-21,0.0
2016-12-22,-0.0276
2016-12-23,0.1104
2016-12-27,0.0276
2016-12-28,-0.634
2016-12-29,0.111
2016-12-30,-0.3907
2017-01-03,0.3922
2017-01-04,0.7758
2017-01-05,0.275
2017-01-06,0.329
2017-01-09,-0.1366
2017-01-10,0.1095
2017-01-11,0.0
2017-01-12,-0.2734
2017-01-13,0.466
2017-01-17,-0.6821
2017-01-18,0.1648
2017-01-19,-0.4937
2017-01-20,0.3308
2017-01-23,0.0
2017-01-24,0.4121
2017-01-25,0.5198
2017-01-26,-0.1089
2017-01-27,0.1907
2017-01-30,-0.4623
2017-01-31,-0.0273
2017-02-01,0.1093
2017-02-02,0.3003
2017-02-03,0.5171
2017-02-06,-0.1895
2017-02-07,-0.1899
2017-02-08,0.2446
2017-02-09,0.2983
2017-02-10,0.5407
2017-02-13,0.3764
2017-02-14,0.3482
2017-02-15,0.2403
2017-02-16,-0.4527
2017-02-17,0.214
2017-02-21,0.6941
2017-02-22,-0.1591
2017-02-23,-0.1876
2017-02-24,0.0537
2017-02-27,0.1074
2017-02-28,0.1609
2017-03-01,1.4722
2017-03-02,-0.4221
2017-03-03,-0.3444
2017-03-06,-0.0797
2017-03-07,-0.5321
2017-03-08,0.0267
2017-03-09,0.0267
2017-03-10,0.1604
2017-03-13,-0.0392
2017-03-14,-0.1744
2017-03-15,0.8291
2017-03-16,0.1326
2017-03-17,0.0265
2017-03-20,0.1324
2017-03-21,-1.4546000000000001
2017-03-22,0.7515
2017-03-23,-0.2131
2017-03-24,-0.3203
2017-03-27,-0.3482
2017-03-28,0.7525
2017-03-29,0.0533
2017-03-30,0.0
2017-03-31,0.1333
2017-04-03,-0.426
2017-04-04,0.0267
2017-04-05,-0.0802
2017-04-06,0.321
2017-04-07,0.1067
2017-04-10,-0.0799
2017-04-11,-0.1866
2017-04-12,0.1068
2017-04-13,-0.3469
2017-04-17,0.5355
2017-04-18,-0.5859
2017-04-19,0.0536
2017-04-20,0.8835
2017-04-21,-0.0531
2017-04-24,0.7435
2017-04-25,0.4217
2017-04-26,0.5774
2017-04-27,-0.2871
2017-04-28,-0.1309
2017-05-01,0.2883
2017-05-02,-0.0261
2017-05-03,0.0261
2017-05-04,-0.0523
2017-05-05,0.4183
2017-05-08,-0.1562
2017-05-09,-0.0261
2017-05-10,0.2869
2017-05-11,-0.3901
2017-05-12,-0.1044
2017-05-15,0.4182
2017-05-16,-0.202
2017-05-17,-1.3885
2017-05-18,0.1851
2017-05-19,0.6072
2017-05-22,0.4723
2017-05-23,0.2873
2017-05-24,0.1823
2017-05-25,0.3935
2017-05-26,-0.1829
2017-05-30,0.0789
2017-05-31,-0.105
2017-06-01,0.419
2017-06-02,0.0261
2017-06-05,-0.1268
2017-06-06,0.0486
2017-06-07,-0.2087
2017-06-08,0.1569
2017-06-09,-0.0522
2017-06-12,-0.1039
2017-06-13,0.5224
2017-06-14,0.2081
2017-06-15,-0.026
2017-06-16,-0.2336
2017-06-19,0.7806
2017-06-20,-0.0258
2017-06-21,-0.5165
2017-06-22,0.2077
2017-06-23,0.3627
2017-06-26,-0.1549
2017-06-27,-0.6463
2017-06-28,0.6505
2017-06-29,-0.4654
2017-06-30,0.3896
2017-07-03,0.0259
2017-07-05,0.4397
2017-07-06,-0.4378
2017-07-07,0.6984
2017-07-10,0.1798
2017-07-11,-0.0513
2017-07-12,0.8979
2017-07-13,0.0509
2017-07-14,0.432
2017-07-17,-0.0506
2017-07-18,0.2025
2017-07-19,0.4548
2017-07-20,-0.3521
2017-07-21,-0.2776
2017-07-24,0.1266
2017-07-25,0.2528
2017-07-26,-0.5043
2017-07-27,-1.0644
2017-07-28,0.9221
2017-07-31,0.3299
2017-08-01,0.1771
2017-08-02,-0.0505
2017-08-03,0.1011
2017-08-04,0.0
2017-08-07,-0.0757
2017-08-08,-0.0758
2017-08-09,-0.4803
2017-08-10,-1.5748
2017-08-11,0.3871
2017-08-14,1.2082
2017-08-15,-0.6858
2017-08-16,0.2813
2017-08-17,-0.6121
2017-08-18,0.077
2017-08-21,0.0
2017-08-22,1.4872
2017-08-23,-0.5558
2017-08-24,-0.0769
2017-08-25,-0.0513
2017-08-28,-0.1797
2017-08-29,0.1286
2017-08-30,0.2568
2017-08-31,0.2049
2017-09-01,0.4346
2017-09-05,-0.8654
2017-09-06,0.1284
2017-09-07,-0.2821
2017-09-08,-0.0771
2017-09-11,0.5661
2017-09-12,0.435
2017-09-13,0.4331
2017-09-14,0.1268
2017-09-15,0.152
2017-09-18,0.3542
2017-09-19,0.0
2017-09-20,0.1512
2017-09-21,0.1007
2017-09-22,0.4023
2017-09-25,0.0751
2017-09-26,-0.7257
2017-09-27,0.7814
2017-09-28,0.1251
2017-09-29,0.4746
2017-10-02,0.5221
2017-10-03,-0.1731
2017-10-04,-0.669
2017-10-05,0.9229
2017-10-06,0.2472
2017-10-09,-0.0493
2017-10-10,0.2467
2017-10-11,0.0492
2017-10-12,-0.0984
2017-10-13,-0.0246
2017-10-16,0.6649
2017-10-17,0.2162
2017-10-18,-0.1425
2017-10-19,0.22
2017-10-20,0.5366
2017-10-23,-0.7521
2017-10-24,0.0733
2017-10-25,-0.4397
