ticker,PEG US Equity
2013-04-11,0.0286
2013-04-12,0.286
2013-04-15,-0.9983
2013-04-16,0.9507
2013-04-17,0.1998
2013-04-18,0.769
2013-04-19,1.4698
2013-04-22,-0.2786
2013-04-23,0.0279
2013-04-24,0.2234
2013-04-25,0.5851
2013-04-26,0.0554
2013-04-29,0.8583
2013-04-30,0.4941
2013-05-01,-0.0546
2013-05-02,-0.328
2013-05-03,-0.4936
2013-05-06,-2.3698
2013-05-07,1.0725
2013-05-08,-1.3963
2013-05-09,-1.3877
2013-05-10,-0.0287
2013-05-13,-0.6895
2013-05-14,0.5207
2013-05-15,0.4029
2013-05-16,-0.6879
2013-05-17,1.2121
2013-05-20,-0.6558
2013-05-21,-0.2009
2013-05-22,-1.3517000000000001
2013-05-23,-0.7289
2013-05-24,-0.4699
2013-05-28,0.3836
2013-05-29,-2.1164
2013-05-30,0.1502
2013-05-31,-0.9295
2013-06-03,0.1513
2013-06-04,-0.7555
2013-06-05,-1.0962
2013-06-06,1.8056999999999999
2013-06-07,-0.0612
2013-06-10,-0.5508
2013-06-11,-0.3077
2013-06-12,-1.0185
2013-06-13,1.5903
2013-06-14,0.1535
2013-06-17,1.0726
2013-06-18,0.6367
2013-06-19,-2.5309
2013-06-20,-3.524
2013-06-21,1.4739
2013-06-24,0.5684
2013-06-25,1.3501
2013-06-26,1.9207
2013-06-27,-0.7599
2013-06-28,0.0306
2013-07-01,-2.4801
2013-07-02,-0.0314
2013-07-03,-0.1256
2013-07-05,-0.4403
2013-07-08,1.9266999999999999
2013-07-09,0.0
2013-07-10,0.4338
2013-07-11,1.913
2013-07-12,0.3936
2013-07-15,2.2618
2013-07-16,-0.7667
2013-07-17,0.0297
2013-07-18,1.4854
2013-07-19,0.1756
2013-07-22,-0.0877
2013-07-23,0.819
2013-07-24,-1.8857
2013-07-25,0.8279
2013-07-26,0.6452
2013-07-29,-0.204
2013-07-30,-0.0292
2013-07-31,-1.3143
2013-08-01,1.6277
2013-08-02,0.5533
2013-08-05,-1.1005
2013-08-06,-1.2884
2013-08-07,0.178
2013-08-08,0.8884
2013-08-09,-0.4403
2013-08-12,-0.059
2013-08-13,-1.1799
2013-08-14,-0.6866
2013-08-15,-1.1121
2013-08-16,-0.9726
2013-08-19,-0.9822
2013-08-20,0.8989
2013-08-21,-1.2903
2013-08-22,1.1827
2013-08-23,0.769
2013-08-26,-0.7937
2013-08-27,0.0
2013-08-28,0.6154
2013-08-29,-1.0092
2013-08-30,0.1545
2013-09-03,-0.8637
2013-09-04,0.9023
2013-09-05,-0.3118
2013-09-06,0.5943
2013-09-09,-0.1244
2013-09-10,0.5915
2013-09-11,-0.8357
2013-09-12,-0.6554
2013-09-13,1.5708
2013-09-16,0.2784
2013-09-17,1.2955
2013-09-18,3.2278000000000002
2013-09-19,0.0
2013-09-20,-1.9174
2013-09-23,1.4436
2013-09-24,0.4447
2013-09-25,-0.974
2013-09-26,-0.6557
2013-09-27,-0.9301
2013-09-30,-0.2726
2013-10-01,0.8503
2013-10-02,0.4818
2013-10-03,-1.4085
2013-10-04,0.0608
2013-10-07,-0.5772
2013-10-08,0.8249
2013-10-09,0.6667
2013-10-10,1.6857
2013-10-11,0.3848
2013-10-14,-0.5013
2013-10-15,-1.3634
2013-10-16,0.3005
2013-10-17,1.6477
2013-10-18,-0.0589
2013-10-21,-0.5898
2013-10-22,1.6909
2013-10-23,-0.6709
2013-10-24,-0.2056
2013-10-25,1.0006
2013-10-28,-1.1072
2013-10-29,-0.3241
2013-10-30,-1.9214
2013-10-31,0.9644
2013-11-01,0.9552
2013-11-04,0.6209
2013-11-05,-1.146
2013-11-06,0.4162
2013-11-07,-0.9177
2013-11-08,0.1195
2013-11-11,-0.0597
2013-11-12,-0.8958
2013-11-13,1.1449
2013-11-14,0.5362
2013-11-15,0.9778
2013-11-18,0.1761
2013-11-19,-0.3808
2013-11-20,-1.5878
2013-11-21,0.6274
2013-11-22,-0.2078
2013-11-25,-0.5653
2013-11-26,-1.556
2013-11-27,-0.304
2013-11-29,-0.3354
2013-12-02,-0.0306
2013-12-03,0.612
2013-12-04,0.4866
2013-12-05,-1.4382
2013-12-06,1.0866
2013-12-09,-0.4607
2013-12-10,-0.6479
2013-12-11,-1.0248
2013-12-12,0.7844
2013-12-13,-0.8095
2013-12-16,0.7847
2013-12-17,-0.654
2013-12-18,0.9404
2013-12-19,-1.7081
2013-12-20,0.316
2013-12-23,-0.0315
2013-12-24,0.3466
2013-12-26,-0.0314
2013-12-27,0.2513
2013-12-30,0.3133
2013-12-31,0.0625
2014-01-02,-2.216
2014-01-03,0.3192
2014-01-06,0.6045
2014-01-07,0.0949
2014-01-08,-0.5371
2014-01-09,0.7624
2014-01-10,0.5044
2014-01-13,-0.9724
2014-01-14,-0.5068
2014-01-15,0.382
2014-01-16,0.6026
2014-01-17,0.1892
2014-01-21,0.9755
2014-01-22,0.9972
2014-01-23,1.0182
2014-01-24,0.8552
2014-01-27,0.6057
2014-01-28,-0.873
2014-01-29,-0.1215
2014-01-30,1.4594
2014-01-31,-0.0899
2014-02-03,-0.3299
2014-02-04,-0.331
2014-02-05,-0.3321
2014-02-06,1.6965
2014-02-07,1.1320000000000001
2014-02-10,-0.1178
2014-02-11,1.3565
2014-02-12,0.0873
2014-02-13,0.2907
2014-02-14,0.5797
2014-02-18,1.1816
2014-02-19,-0.3987
2014-02-20,4.461
2014-02-21,0.1369
2014-02-24,0.4101
2014-02-25,0.1361
2014-02-26,-0.3263
2014-02-27,-0.5728
2014-02-28,0.5761
2014-03-03,-1.4184
2014-03-04,0.2767
2014-03-05,-0.1656
2014-03-06,-0.8378
2014-03-07,-0.1971
2014-03-10,0.1693
2014-03-11,-0.9296
2014-03-12,1.7629000000000001
2014-03-13,1.1456
2014-03-14,1.2431
2014-03-17,0.382
2014-03-18,0.2718
2014-03-19,-1.3554
2014-03-20,-0.3023
2014-03-21,1.7088999999999999
2014-03-24,0.1355
2014-03-25,0.1083
2014-03-26,0.5677
2014-03-27,0.2151
2014-03-28,0.2414
2014-03-31,2.0605
2014-04-01,-1.4158
2014-04-02,0.0
2014-04-03,1.3298
2014-04-04,0.9711
2014-04-07,-0.5719
2014-04-08,0.2876
2014-04-09,0.8863
2014-04-10,-0.4651
2014-04-11,0.7529
2014-04-14,1.2626
2014-04-15,0.7379
2014-04-16,0.0758
2014-04-17,-0.4796
2014-04-21,0.0
2014-04-22,-0.5072
2014-04-23,0.4079
2014-04-24,0.9647
2014-04-25,1.1818
2014-04-28,0.9692
2014-04-29,-0.4676
2014-04-30,1.3106
2014-05-01,-1.2448
2014-05-02,-3.8804
2014-05-05,1.8771
2014-05-06,-0.8582
2014-05-07,1.5274999999999999
2014-05-08,-1.7803
2014-05-09,-2.0424
2014-05-12,-0.8079
2014-05-13,0.4204
2014-05-14,0.0523
2014-05-15,-0.6799
2014-05-16,-0.4739
2014-05-19,-1.6667
2014-05-20,0.0
2014-05-21,0.2421
2014-05-22,0.9662
2014-05-23,-0.5848
2014-05-27,-0.1337
2014-05-28,2.249
2014-05-29,0.8117
2014-05-30,1.1948
2014-06-02,0.385
2014-06-03,0.1534
2014-06-04,-0.5872
2014-06-05,1.2963
2014-06-06,-0.8446
2014-06-09,-1.1616
2014-06-10,-0.5484
2014-06-11,-1.0242
2014-06-12,-0.1592
2014-06-13,0.5581
2014-06-16,0.3964
2014-06-17,0.7634
2014-06-18,2.534
2014-06-19,1.5287
2014-06-20,-0.4015
2014-06-23,-1.3857
2014-06-24,0.792
2014-06-25,0.3549
2014-06-26,0.8083
2014-06-27,0.902
2014-06-30,1.2913000000000001
2014-07-01,-1.2013
2014-07-02,-2.8536
2014-07-03,-2.5286999999999997
2014-07-07,1.0482
2014-07-08,0.3112
2014-07-09,-0.181
2014-07-10,0.9583
2014-07-11,-1.2570999999999999
2014-07-14,-2.8319
2014-07-15,-0.2139
2014-07-16,0.8574
2014-07-17,-1.4878
2014-07-18,0.2967
2014-07-21,-0.0538
2014-07-22,0.0269
2014-07-23,-0.4303
2014-07-24,0.7563
2014-07-25,-0.9651
2014-07-28,2.301
2014-07-29,-1.9317
2014-07-30,-2.6174
2014-07-31,-2.5492
2014-08-01,0.9099
2014-08-04,-0.5354
2014-08-05,-1.6997
2014-08-06,-1.585
2014-08-07,1.6398000000000001
2014-08-08,2.3912
2014-08-11,-0.0281
2014-08-12,-0.0281
2014-08-13,-0.7038
2014-08-14,0.6521
2014-08-15,0.0845
2014-08-18,-0.2533
2014-08-19,1.5518999999999998
2014-08-20,0.5557
2014-08-21,0.7184
2014-08-22,-0.192
2014-08-25,1.0445
2014-08-26,-1.1697
2014-08-27,1.4038
2014-08-28,0.4886
2014-08-29,0.9995
2014-09-02,-2.1664
2014-09-03,0.9568
2014-09-04,0.1915
2014-09-05,1.5288
2014-09-08,-0.3764
2014-09-09,-1.1606
2014-09-10,-0.3004
2014-09-11,1.9447
2014-09-12,-1.3702
2014-09-15,0.5993
2014-09-16,2.7891
2014-09-17,-0.1844
2014-09-18,-0.3431
2014-09-19,1.4301
2014-09-22,-0.7572
2014-09-23,-0.8156
2014-09-24,-0.0265
2014-09-25,-0.2388
2014-09-26,-0.0266
2014-09-29,0.1596
2014-09-30,-1.089
2014-10-01,0.1343
2014-10-02,-0.0805
2014-10-03,0.0
2014-10-06,0.4026
2014-10-07,-0.2138
2014-10-08,2.6788
2014-10-09,-1.8002
2014-10-10,0.8767
2014-10-13,0.2107
2014-10-14,1.682
2014-10-15,-3.2824999999999998
2014-10-16,-0.5345
2014-10-17,0.7523
2014-10-20,1.76
2014-10-21,1.5723
2014-10-22,0.258
2014-10-23,0.0257
2014-10-24,1.8009
2014-10-27,-0.278
2014-10-28,0.2788
2014-10-29,-0.2527
2014-10-30,3.1923
2014-10-31,1.424
2014-11-03,0.7504
2014-11-04,-1.0812
2014-11-05,1.9432
2014-11-06,-2.9783
2014-11-07,0.9332
2014-11-10,0.8759
2014-11-11,-1.2301
2014-11-12,-3.0037
2014-11-13,-1.1078000000000001
2014-11-14,0.5092
2014-11-17,2.4823
2014-11-18,0.2966
2014-11-19,-0.0739
2014-11-20,0.1973
2014-11-21,0.9107
2014-11-24,-0.7073
2014-11-25,0.4176
2014-11-26,0.8072
2014-11-28,1.3832
2014-12-01,-0.359
2014-12-02,-0.4564
2014-12-03,-0.7239
2014-12-04,-0.2674
2014-12-05,-0.2437
2014-12-08,1.5148000000000001
2014-12-09,0.6314
2014-12-10,-1.2066
2014-12-11,1.5144
2014-12-12,-1.9731
2014-12-15,-0.4664
2014-12-16,-0.2219
2014-12-17,2.9906
2014-12-18,1.4399
2014-12-19,-0.4731
2014-12-22,-0.309
2014-12-23,0.1192
2014-12-24,1.7147000000000001
2014-12-26,1.0536
2014-12-29,0.8573
2014-12-30,-2.2973
2014-12-31,-2.6334
2015-01-02,1.1833
2015-01-05,-2.4344
2015-01-06,0.1223
2015-01-07,1.5392000000000001
2015-01-08,0.8662
2015-01-09,-1.4074
2015-01-12,0.1452
2015-01-13,1.2563
2015-01-14,0.9067
2015-01-15,0.8749
2015-01-16,2.0863
2015-01-20,-0.1837
2015-01-21,1.9094
2015-01-22,-1.0835
2015-01-23,0.4108
2015-01-26,-0.4318
2015-01-27,-0.0913
2015-01-28,-1.2566
2015-01-29,1.4808
2015-01-30,-2.6904
2015-02-02,-0.164
2015-02-03,1.3847
2015-02-04,-2.3611
2015-02-05,1.6120999999999999
2015-02-06,-5.2963000000000005
2015-02-09,-0.7884
2015-02-10,1.6886
2015-02-11,-2.1001
2015-02-12,-0.7733
2015-02-13,-1.0558
2015-02-17,0.7368
2015-02-18,2.2446
2015-02-19,-0.6413
2015-02-20,3.3515
2015-02-23,2.3301
2015-02-24,1.3146
2015-02-25,-2.1548
2015-02-26,-0.0474
2015-02-27,-0.3554
2015-03-02,-2.6629
2015-03-03,2.4182
2015-03-04,-1.431
2015-03-05,0.2903
2015-03-06,-3.4499
2015-03-09,0.4794
2015-03-10,0.6027
2015-03-11,0.3994
2015-03-12,1.5664
2015-03-13,-0.7344
2015-03-16,1.6768999999999998
2015-03-17,0.0243
2015-03-18,2.3763
2015-03-19,-0.829
2015-03-20,0.5732
2015-03-23,0.8074
2015-03-24,-1.4841
2015-03-25,-0.7652
2015-03-26,-0.7711
2015-03-27,0.3643
2015-03-30,1.5485
2015-03-31,-0.1191
2015-04-01,-1.5744
2015-04-02,0.1939
2015-04-06,2.5641
2015-04-07,-1.3208
2015-04-08,-0.3346
2015-04-09,-1.0312
2015-04-10,0.9692
2015-04-13,-1.6559
2015-04-14,0.6589
2015-04-15,0.0242
2015-04-16,0.1454
2015-04-17,-0.8228
2015-04-20,2.0498
2015-04-21,-1.4586000000000001
2015-04-22,1.553
2015-04-23,0.2628
2015-04-24,0.7865
2015-04-27,-1.6316000000000002
2015-04-28,1.0577
2015-04-29,-0.5233
2015-04-30,-0.6695
2015-05-01,1.0111
2015-05-04,1.7398
2015-05-05,-2.6470000000000002
2015-05-06,0.4331
2015-05-07,0.5271
2015-05-08,0.2383
2015-05-11,-0.0238
2015-05-12,-0.3805
2015-05-13,-0.5013
2015-05-14,1.4395
2015-05-15,0.6149
2015-05-18,0.2116
2015-05-19,0.9383
2015-05-20,0.6972
2015-05-21,0.9924
2015-05-22,0.2285
2015-05-26,-1.6872
2015-05-27,0.3015
2015-05-28,-0.4624
2015-05-29,-0.9756
2015-06-01,0.6568
2015-06-02,-1.4449
2015-06-03,-2.2464
2015-06-04,-1.0402
2015-06-05,-0.2689
2015-06-08,-0.6682
2015-06-09,0.0
2015-06-10,0.2491
2015-06-11,0.3976
2015-06-12,-1.7327
2015-06-15,0.7809
2015-06-16,0.4499
2015-06-17,0.7465
2015-06-18,1.7041
2015-06-19,-0.4614
2015-06-22,-0.6587
2015-06-23,-1.3507
2015-06-24,-1.3941
2015-06-25,-1.1865999999999999
2015-06-26,1.1497
2015-06-29,-0.9346
2015-06-30,0.153
2015-07-01,0.4328
2015-07-02,1.2421
2015-07-06,0.9765
2015-07-07,3.2482
2015-07-08,-0.6244
2015-07-09,-0.435
2015-07-10,0.1456
2015-07-13,-0.6786
2015-07-14,-0.244
2015-07-15,0.4159
2015-07-16,2.0463
2015-07-17,-1.1459
2015-07-20,-0.169
2015-07-21,-2.0561
2015-07-22,0.6668
2015-07-23,-2.4534000000000002
2015-07-24,0.0503
2015-07-27,1.0307
2015-07-28,0.2737
2015-07-29,0.9429
2015-07-30,1.4258
2015-07-31,0.9937
2015-08-03,-0.096
2015-08-04,-2.3781
2015-08-05,1.3533
2015-08-06,0.9954
2015-08-07,2.0192
2015-08-10,-1.2253
2015-08-11,1.312
2015-08-12,0.0706
2015-08-13,-0.4471
2015-08-14,1.4181
2015-08-17,0.5593
2015-08-18,-0.2781
2015-08-19,1.0458
2015-08-20,-0.644
2015-08-21,-2.6852
2015-08-24,-3.3064
2015-08-25,-1.8696000000000002
2015-08-26,0.9526
2015-08-27,1.6638
2015-08-28,-1.0259
2015-08-31,-0.6663
2015-09-01,-3.1553
2015-09-02,-0.077
2015-09-03,1.0526
2015-09-04,-1.5497999999999998
2015-09-08,1.9291
2015-09-09,-1.1764999999999999
2015-09-10,0.6211
2015-09-11,1.1317
2015-09-14,-0.0509
2015-09-15,0.7379
2015-09-16,1.4144999999999999
2015-09-17,1.1208
2015-09-18,-0.6404
2015-09-21,0.6693
2015-09-22,-2.3147
2015-09-23,0.6806
2015-09-24,0.5258
2015-09-25,1.8431
2015-09-28,-0.7337
2015-09-29,0.7884
2015-09-30,3.0555
2015-10-01,-1.9449999999999998
2015-10-02,2.4432
2015-10-05,0.8973
2015-10-06,0.351
2015-10-07,-1.2826
2015-10-08,1.3466
2015-10-09,-1.3986
2015-10-12,0.9456
2015-10-13,-0.3981
2015-10-14,0.3292
2015-10-15,1.5702
2015-10-16,0.3
2015-10-19,0.9662
2015-10-20,-0.7519
2015-10-21,-0.8724
2015-10-22,1.019
2015-10-23,-2.2008
2015-10-26,-1.9222000000000001
2015-10-27,-0.1434
2015-10-28,-0.9335
2015-10-29,0.1208
2015-10-30,-0.362
2015-11-02,-1.6227
2015-11-03,0.9847
2015-11-04,0.1706
2015-11-05,-0.9735
2015-11-06,-4.9889
2015-11-09,0.2845
2015-11-10,0.3611
2015-11-11,0.6168
2015-11-12,-0.4342
2015-11-13,0.2052
2015-11-16,2.0993
2015-11-17,-2.1814999999999998
2015-11-18,-0.0769
2015-11-19,1.3853
2015-11-20,0.3796
2015-11-23,-0.4285
2015-11-24,-0.7848
2015-11-25,-0.5359
2015-11-27,0.3592
2015-11-30,-0.0511
2015-12-01,1.3299
2015-12-02,-2.9278
2015-12-03,-0.78
2015-12-04,1.2317
2015-12-07,-0.4401
2015-12-08,-0.2364
2015-12-09,0.5793
2015-12-10,-2.0157
2015-12-11,-1.0954
2015-12-14,1.1885
2015-12-15,-0.9343
2015-12-16,3.2067
2015-12-17,-0.4961
2015-12-18,-1.6531
2015-12-21,0.667
2015-12-22,0.5566
2015-12-23,1.8977
2015-12-24,-0.1552
2015-12-28,0.285
2015-12-29,0.8783
2015-12-30,-0.1536
2015-12-31,-0.7694
2016-01-04,0.0258
2016-01-05,0.5943
2016-01-06,-0.822
2016-01-07,0.518
2016-01-08,-1.0049
2016-01-11,0.4685
2016-01-12,0.0
2016-01-13,0.4663
2016-01-14,2.4755
2016-01-15,-0.3523
2016-01-19,0.5808
2016-01-20,-2.1592000000000002
2016-01-21,0.3079
2016-01-22,1.9954
2016-01-25,-2.2323
2016-01-26,1.0262
2016-01-27,0.5587
2016-01-28,1.9444
2016-01-29,2.3037
2016-02-01,0.1937
2016-02-02,0.1692
2016-02-03,1.6888
2016-02-04,0.6406
2016-02-05,1.1551
2016-02-08,-2.144
2016-02-09,0.9288
2016-02-10,0.6135
2016-02-11,-1.7589000000000001
2016-02-12,0.0
2016-02-16,0.4297
2016-02-17,-0.4516
2016-02-18,2.2923
2016-02-19,0.3035
2016-02-22,2.0247
2016-02-23,-0.5703
2016-02-24,-0.4359
2016-02-25,0.7834
2016-02-26,-2.7206
2016-02-29,0.2585
2016-03-01,-0.0938
2016-03-02,1.0793
2016-03-03,1.8106
2016-03-04,1.6872
2016-03-07,0.0448
2016-03-08,1.4119
2016-03-09,0.2453
2016-03-10,0.1557
2016-03-11,-1.5327
2016-03-14,0.6316
2016-03-15,0.2914
2016-03-16,0.9164
2016-03-17,1.9933999999999998
2016-03-18,-0.8686
2016-03-21,0.1314
2016-03-22,0.2625
2016-03-23,0.8292
2016-03-24,-0.3679
2016-03-28,0.0869
2016-03-29,1.0851
2016-03-30,-0.0859
2016-03-31,1.2892000000000001
2016-04-01,0.3818
2016-04-04,-0.803
2016-04-05,-1.5765
2016-04-06,-0.1948
2016-04-07,-0.4554
2016-04-08,0.1743
2016-04-11,-0.7612
2016-04-12,1.3807
2016-04-13,-1.0592
2016-04-14,0.1966
2016-04-15,1.1775
2016-04-18,0.7328
2016-04-19,0.813
2016-04-20,-2.3769
2016-04-21,-2.413
2016-04-22,0.7129
2016-04-25,0.0664
2016-04-26,0.4863
2016-04-27,1.3197999999999999
2016-04-28,0.4776
2016-04-29,-0.3241
2016-05-02,0.0867
2016-05-03,-0.1733
2016-05-04,1.1933
2016-05-05,-0.4074
2016-05-06,-1.5931
2016-05-09,1.072
2016-05-10,0.1082
2016-05-11,0.2595
2016-05-12,-0.0216
2016-05-13,-1.0569
2016-05-16,0.1526
2016-05-17,-1.6761
2016-05-18,-1.8596
2016-05-19,1.0377
2016-05-20,0.4019
2016-05-23,-1.0007
2016-05-24,1.0782
2016-05-25,-2.6889
2016-05-26,1.0733
2016-05-27,0.6326
2016-05-31,0.4715
2016-06-01,0.648
2016-06-02,-0.4218
2016-06-03,1.1371
2016-06-06,-0.1323
2016-06-07,-1.5673
2016-06-08,0.249
2016-06-09,0.7451
2016-06-10,-0.5827
2016-06-13,0.3607
2016-06-14,-0.0674
2016-06-15,-0.4046
2016-06-16,0.6093
2016-06-17,0.5159
2016-06-20,-0.9819
2016-06-21,-0.2254
2016-06-22,-0.4066
2016-06-23,0.4763
2016-06-24,-0.474
2016-06-27,0.7485
2016-06-28,0.2701
2016-06-29,1.6839
2016-06-30,2.9146
2016-07-01,-0.236
2016-07-05,0.3871
2016-07-06,0.15
2016-07-07,-2.5667999999999997
2016-07-08,1.2953000000000001
2016-07-11,-0.4118
2016-07-12,-1.1099
2016-07-13,1.1663999999999999
2016-07-14,-0.5438
2016-07-15,0.3281
2016-07-18,0.0654
2016-07-19,-0.1089
2016-07-20,-0.9597
2016-07-21,1.2332
2016-07-22,1.3705
2016-07-25,-0.4721
2016-07-26,-1.3152
2016-07-27,-1.3546
2016-07-28,-0.155
2016-07-29,2.063
2016-08-01,-1.3475
2016-08-02,-0.5067
2016-08-03,-0.775
2016-08-04,-0.4463
2016-08-05,-1.4571
2016-08-08,0.182
2016-08-09,-0.4314
2016-08-10,-0.1368
2016-08-11,0.2969
2016-08-12,0.1138
2016-08-15,-1.2509000000000001
2016-08-16,-0.2303
2016-08-17,1.0619
2016-08-18,0.9822
2016-08-19,-1.2667
2016-08-22,0.3436
2016-08-23,0.0228
2016-08-24,-0.4565
2016-08-25,-0.1147
2016-08-26,-2.5023
2016-08-29,0.9183
2016-08-30,-0.49
2016-08-31,0.2579
2016-09-01,-0.3976
2016-09-02,0.9157
2016-09-06,0.3955
2016-09-07,-0.8343
2016-09-08,1.7461
2016-09-09,-4.615
2016-09-12,1.8963999999999999
2016-09-13,-1.6463999999999999
2016-09-14,0.6065
2016-09-15,1.1575
2016-09-16,0.8343
2016-09-19,0.8511
2016-09-20,-0.1406
2016-09-21,2.4178
2016-09-22,0.0917
2016-09-23,0.2977
2016-09-26,-0.6849
2016-09-27,-1.6092
2016-09-28,-0.1168
2016-09-29,-1.4971
2016-09-30,-0.5699
2016-10-03,-1.3614
2016-10-04,-1.5011999999999999
2016-10-05,0.2212
2016-10-06,-0.0491
2016-10-07,-0.0736
2016-10-10,0.3438
2016-10-11,-0.6608
2016-10-12,0.5666
2016-10-13,0.3675
2016-10-14,-0.1709
2016-10-17,1.6381000000000001
2016-10-18,0.5773
2016-10-19,-0.9328
2016-10-20,-0.338
2016-10-21,-0.7994
2016-10-24,-0.2198
2016-10-25,0.7587
2016-10-26,0.1214
2016-10-27,-0.0243
2016-10-28,-0.4368
2016-10-31,2.5591
2016-11-01,-1.7348
2016-11-02,-1.3301
2016-11-03,0.4167
2016-11-04,-0.1709
2016-11-07,2.3961
2016-11-08,0.4059
2016-11-09,-3.3769
2016-11-10,-1.4521
2016-11-11,-1.1738
2016-11-14,1.0109
2016-11-15,3.4026
2016-11-16,-1.5727
2016-11-17,0.0983
2016-11-18,-0.9332
2016-11-21,1.6360999999999999
2016-11-22,0.6098
2016-11-23,-1.2364
2016-11-25,1.7428
2016-11-28,3.2569
2016-11-29,0.0935
2016-11-30,-3.5714
2016-12-01,-0.6536
2016-12-02,0.5117
2016-12-05,1.1879
2016-12-06,-0.8625
2016-12-07,1.6916
2016-12-08,1.3919000000000001
2016-12-09,1.0651
2016-12-12,0.6323
2016-12-13,0.8611
2016-12-14,-1.4536
2016-12-15,0.5619
2016-12-16,2.4214
2016-12-19,-0.7274
2016-12-20,0.229
2016-12-21,-0.4112
2016-12-22,0.2065
2016-12-23,0.0
2016-12-27,0.2747
2016-12-28,-0.8904
2016-12-29,1.4743
2016-12-30,-0.3859
2017-01-03,-1.1167
2017-01-04,0.6914
2017-01-05,0.1602
2017-01-06,1.0055
2017-01-09,-1.5385
2017-01-10,-0.1379
2017-01-11,1.3346
2017-01-12,0.0681
2017-01-13,-0.0908
2017-01-17,0.863
2017-01-18,-0.5179
2017-01-19,-1.1317
2017-01-20,0.1374
2017-01-23,-1.0745
2017-01-24,0.416
2017-01-25,-0.1381
2017-01-26,-0.1383
2017-01-27,-0.6231
2017-01-30,0.3484
2017-01-31,2.4069
2017-02-01,-1.9887000000000001
2017-02-02,0.3459
2017-02-03,0.4366
2017-02-06,-0.5948
2017-02-07,-0.023
2017-02-08,0.2302
2017-02-09,-0.8039
2017-02-10,0.4631
2017-02-13,0.8527
2017-02-14,-0.7541
2017-02-15,-0.5066
2017-02-16,1.0414
2017-02-17,-0.3894
2017-02-21,1.9315
2017-02-22,-0.1353
2017-02-23,-0.0452
2017-02-24,3.0734
2017-02-27,0.0
2017-02-28,0.8112
2017-03-01,-1.4354
2017-03-02,1.0371
2017-03-03,-0.5678
2017-03-06,-0.9225
2017-03-07,-0.2882
2017-03-08,-1.3117
2017-03-09,-0.1592
2017-03-10,1.2303
2017-03-13,0.1125
2017-03-14,0.0225
2017-03-15,1.4385
2017-03-16,-1.5954000000000002
2017-03-17,0.7206
2017-03-20,-1.3414
2017-03-21,1.201
2017-03-22,0.9852
2017-03-23,-0.0665
2017-03-24,0.1775
2017-03-27,-0.9081
2017-03-28,-0.5141
2017-03-29,-0.8088
2017-03-30,-0.5436
2017-03-31,1.002
2017-04-03,-0.2029
2017-04-04,0.0226
2017-04-05,0.3388
2017-04-06,1.0581
2017-04-07,-0.3787
2017-04-10,-0.1342
2017-04-11,1.4107
2017-04-12,0.7066
2017-04-13,0.0877
2017-04-17,0.0657
2017-04-18,-0.7443
2017-04-19,-1.6320999999999999
2017-04-20,-0.5157
2017-04-21,0.3155
2017-04-24,1.1009
2017-04-25,-0.6222
2017-04-26,-0.5143
2017-04-27,-0.1798
2017-04-28,-0.8106
2017-05-01,-0.7719
2017-05-02,0.366
2017-05-03,-0.4787
2017-05-04,-0.4123
2017-05-05,0.759
2017-05-08,-0.4337
2017-05-09,-1.536
2017-05-10,-0.5821
2017-05-11,0.1639
2017-05-12,0.0
2017-05-15,0.6313
2017-05-16,0.1394
2017-05-17,1.2529
2017-05-18,0.3437
2017-05-19,0.5252
2017-05-22,0.4998
2017-05-23,-0.3843
2017-05-24,0.7942
2017-05-25,0.2701
2017-05-26,-0.247
2017-05-30,0.2926
2017-05-31,0.7855
2017-06-01,1.4028
2017-06-02,-0.8125
2017-06-05,-0.3985
2017-06-06,-0.6668
2017-06-07,0.716
2017-06-08,-1.3458999999999999
2017-06-09,0.7958
2017-06-12,-0.1128
2017-06-13,-0.542
2017-06-14,0.5223
2017-06-15,0.1129
2017-06-16,0.2933
2017-06-19,-0.4274
2017-06-20,0.113
2017-06-21,-0.7899
2017-06-22,-0.6597
2017-06-23,-0.229
2017-06-26,1.4
2017-06-27,-1.2675
2017-06-28,-0.8253
2017-06-29,-0.7859
2017-06-30,0.2097
2017-07-03,-0.7208
2017-07-05,-0.8899
2017-07-06,-0.7325
2017-07-07,0.2142
2017-07-10,-0.3088
2017-07-11,-0.2859
2017-07-12,1.0036
2017-07-13,-0.0946
2017-07-14,0.3078
2017-07-17,2.0538
2017-07-18,0.7634
2017-07-19,1.4922
2017-07-20,0.5881
2017-07-21,0.5622
2017-07-24,-1.5429
2017-07-25,-0.3861
2017-07-26,0.9804
2017-07-27,0.1129
2017-07-28,1.3982999999999999
2017-07-31,0.0222
2017-08-01,0.6449
2017-08-02,0.1547
2017-08-03,0.9707
2017-08-04,-0.1529
2017-08-07,-0.0219
2017-08-08,0.1751
2017-08-09,-0.721
2017-08-10,0.3741
2017-08-11,-0.1754
2017-08-14,0.8566
2017-08-15,0.8057
2017-08-16,0.7561
2017-08-17,-0.729
2017-08-18,0.8207
2017-08-21,0.3642
2017-08-22,0.3202
2017-08-23,0.5106
2017-08-24,-0.0423
2017-08-25,0.1482
2017-08-28,0.0211
2017-08-29,-0.4017
2017-08-30,-0.5944
2017-08-31,0.0214
2017-09-01,-0.6832
2017-09-05,-0.3224
2017-09-06,-1.0136
2017-09-07,1.2418
2017-09-08,0.8905
2017-09-11,0.6243
