ticker,SGL US Equity
2013-06-13,1.0428
2013-06-14,2.1672
2013-06-17,-0.6061
2013-06-18,0.3577
2013-06-19,-0.5092
2013-06-20,-2.7636
2013-06-21,-0.9474
2013-06-24,-1.9129
2013-06-25,-0.9751
2013-06-26,1.7505
2013-06-27,1.0753
2013-06-28,0.2128
2013-07-01,0.3185
2013-07-02,-0.5291
2013-07-03,-1.2766
2013-07-05,-1.4009
2013-07-08,-1.4208
2013-07-09,1.8847
2013-07-10,0.7617
2013-07-11,0.432
2013-07-12,-0.3226
2013-07-15,0.4315
2013-07-16,0.4296
2013-07-17,-0.3209
2013-07-18,0.2146
2013-07-19,0.0
2013-07-22,0.5996
2013-07-23,0.3863
2013-07-24,-0.8529
2013-07-25,0.4288
2013-07-26,-0.6411
2013-07-29,0.3233
2013-07-30,-0.2148
2013-07-31,-0.2153
2013-08-01,-0.6472
2013-08-02,-0.1086
2013-08-05,-0.8696
2013-08-06,-0.4386
2013-08-07,0.2203
2013-08-08,0.4396
2013-08-09,0.2188
2013-08-12,0.4367
2013-08-13,-0.5435
2013-08-14,-0.2186
2013-08-15,-0.7667
2013-08-16,-0.3311
2013-08-19,-0.2215
2013-08-20,0.141
2013-08-21,-0.223
2013-08-22,-0.4469
2013-08-23,0.1122
2013-08-26,0.5605
2013-08-27,0.3344
2013-08-28,0.4444
2013-08-29,0.2212
2013-08-30,-0.6623
2013-09-03,0.3333
2013-09-04,-0.3322
2013-09-05,-0.3333
2013-09-06,0.1115
2013-09-09,0.1114
2013-09-10,0.7786
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.1104
2013-09-16,0.1103
2013-09-17,0.0209
2013-09-18,1.6611
2013-09-19,-0.9804
2013-09-20,-0.5501
2013-09-23,0.1106
2013-09-24,0.5525
2013-09-25,0.0
2013-09-26,0.3297
2013-09-27,0.2191
2013-09-30,1.5301
2013-10-01,-1.0764
2013-10-02,0.3264
2013-10-03,-0.6508
2013-10-04,0.3275
2013-10-07,-0.1088
2013-10-08,0.1089
2013-10-09,-0.1088
2013-10-10,0.2179
2013-10-11,-0.7609
2013-10-14,0.1095
2013-10-15,-0.4376
2013-10-16,1.4285999999999999
2013-10-17,-0.5417
2013-10-18,0.0
2013-10-21,0.2179
2013-10-22,0.5707
2013-10-23,-0.2174
2013-10-24,0.0
2013-10-25,0.5447
2013-10-28,0.0
2013-10-29,0.2167
2013-10-30,-0.3243
2013-10-31,0.1085
2013-11-01,-0.4334
2013-11-04,0.2176
2013-11-05,-0.2172
2013-11-06,-0.4353
2013-11-07,-0.2186
2013-11-08,-0.7667
2013-11-11,0.2208
2013-11-12,-0.2203
2013-11-13,-0.5519
2013-11-14,0.222
2013-11-15,-0.1107
2013-11-18,0.0
2013-11-19,-0.1907
2013-11-20,0.1117
2013-11-21,0.4464
2013-11-22,-0.5556
2013-11-25,0.3352
2013-11-26,-0.7795
2013-11-27,-0.2245
2013-11-29,0.1125
2013-12-02,0.0
2013-12-03,-0.1124
2013-12-04,0.1125
2013-12-05,-0.6742
2013-12-06,0.4525
2013-12-09,-0.1126
2013-12-10,0.2255
2013-12-11,-0.225
2013-12-12,0.1127
2013-12-13,-0.2252
2013-12-16,0.4515
2013-12-17,0.8112
2013-12-18,0.1121
2013-12-19,-0.3359
2013-12-20,0.4494
2013-12-23,1.2304
2013-12-24,0.0
2013-12-26,0.442
2013-12-27,-0.5501
2013-12-30,0.1106
2013-12-31,-0.221
2014-01-02,0.1107
2014-01-03,0.4425
2014-01-06,0.2203
2014-01-07,-0.1099
2014-01-08,0.22
2014-01-09,0.0
2014-01-10,0.2195
2014-01-13,0.0
2014-01-14,-0.2191
2014-01-15,0.3293
2014-01-16,0.1094
2014-01-17,0.1093
2014-01-21,0.571
2014-01-22,-0.655
2014-01-23,0.6593
2014-01-24,-1.5284
2014-01-27,-0.7761
2014-01-28,0.6704
2014-01-29,-1.6648
2014-01-30,0.5643
2014-01-31,0.0
2014-02-03,-0.3367
2014-02-04,0.6757
2014-02-05,-0.2237
2014-02-06,0.1121
2014-02-07,0.4479
2014-02-10,0.3344
2014-02-11,-0.2222
2014-02-12,-0.3341
2014-02-13,0.4469
2014-02-14,0.1112
2014-02-18,0.5811
2014-02-19,-0.1111
2014-02-20,0.0
2014-02-21,0.1112
2014-02-24,0.6667
2014-02-25,0.1104
2014-02-26,0.7718
2014-02-27,0.1094
2014-02-28,0.2186
2014-03-03,-0.1091
2014-03-04,-0.3275
2014-03-05,0.5476
2014-03-06,-0.5447
2014-03-07,-0.3286
2014-03-10,-0.3297
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.9923
2014-03-14,-0.2183
2014-03-17,-0.2188
2014-03-18,0.1371
2014-03-19,0.1115
2014-03-20,-0.3314
2014-03-21,0.0
2014-03-24,0.2194
2014-03-25,0.4419
2014-03-26,0.4386
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.5459
2014-04-01,-0.4343
2014-04-02,-0.2181
2014-04-03,0.1093
2014-04-04,0.4367
2014-04-07,0.2174
2014-04-08,0.0
2014-04-09,0.2711
2014-04-10,0.2704
2014-04-11,0.2157
2014-04-14,0.2045
2014-04-15,-0.4189
2014-04-16,0.4315
2014-04-17,-0.1074
2014-04-21,0.1075
2014-04-22,0.565
2014-04-23,0.1074
2014-04-24,-0.3755
2014-04-25,0.377
2014-04-28,0.1073
2014-04-29,-0.2144
2014-04-30,-0.2148
2014-05-01,0.2153
2014-05-02,-0.4296
2014-05-05,-0.2157
2014-05-06,0.0
2014-05-07,0.3243
2014-05-08,-0.2155
2014-05-09,0.216
2014-05-12,-0.2155
2014-05-13,-0.324
2014-05-14,0.9751
2014-05-15,-0.2146
2014-05-16,-0.4301
2014-05-19,0.108
2014-05-20,0.5707
2014-05-21,0.1079
2014-05-22,-0.3233
2014-05-23,-0.2162
2014-05-27,0.1083
2014-05-28,0.0
2014-05-29,0.1082
2014-05-30,-0.5405
2014-06-02,-0.4348
2014-06-03,0.1092
2014-06-04,-0.4362
2014-06-05,0.8762
2014-06-06,0.0
2014-06-09,-0.1086
2014-06-10,0.4348
2014-06-11,0.5411
2014-06-12,0.1076
2014-06-13,-0.4301
2014-06-16,-0.216
2014-06-17,-0.0606
2014-06-18,0.5441
2014-06-19,0.1082
2014-06-20,0.3243
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.431
2014-06-26,0.0
2014-06-27,0.2146
2014-06-30,0.1071
2014-07-01,-0.0074
2014-07-02,-0.5274
2014-07-03,0.0
2014-07-07,0.1075
2014-07-08,-0.1074
2014-07-09,-0.1075
2014-07-10,-0.5382
2014-07-11,-0.3247
2014-07-14,0.2172
2014-07-15,-0.325
2014-07-16,0.7609
2014-07-17,-0.3236
2014-07-18,-0.2165
2014-07-21,0.8677
2014-07-22,-0.3828
2014-07-23,0.5423
2014-07-24,-0.6472
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-0.6515
2014-07-31,0.0
2014-08-01,-0.4372
2014-08-04,-0.3293
2014-08-05,-0.2203
2014-08-06,-0.0973
2014-08-07,-0.1236
2014-08-08,0.1106
2014-08-11,-0.1105
2014-08-12,0.2212
2014-08-13,0.0
2014-08-14,0.1104
2014-08-15,0.3308
2014-08-18,0.1099
2014-08-19,0.371
2014-08-20,0.0
2014-08-21,0.3297
2014-08-22,-0.3286
2014-08-25,-0.1099
2014-08-26,0.0
2014-08-27,0.6601
2014-08-28,-0.1093
2014-08-29,-0.1094
2014-09-02,0.0
2014-09-03,-0.4381
2014-09-04,0.22
2014-09-05,0.0
2014-09-08,-0.2195
2014-09-09,0.33
2014-09-10,0.0
2014-09-11,-0.8772
2014-09-12,0.5531
2014-09-15,0.0
2014-09-16,-0.0649
2014-09-17,-0.5531
2014-09-18,0.3337
2014-09-19,-0.5543
2014-09-22,0.0
2014-09-23,-0.223
2014-09-24,-0.1117
2014-09-25,0.2237
2014-09-26,-0.558
2014-09-29,0.2245
2014-09-30,-1.1198
2014-10-01,-0.1133
2014-10-02,0.3401
2014-10-03,-0.113
2014-10-06,-0.3394
2014-10-07,0.227
2014-10-08,1.0193
2014-10-09,-0.5605
2014-10-10,0.451
2014-10-13,-0.4307
2014-10-14,-0.0183
2014-10-15,-0.3382
2014-10-16,0.3394
2014-10-17,1.8037999999999998
2014-10-20,-0.9967
2014-10-21,-0.7483
2014-10-22,-0.2265
2014-10-23,1.8161
2014-10-24,0.0
2014-10-27,0.223
2014-10-28,-1.6684999999999999
2014-10-29,-0.1131
2014-10-30,-0.1133
2014-10-31,0.6803
2014-11-03,0.5631
2014-11-04,-0.7839
2014-11-05,-0.4515
2014-11-06,-0.6803
2014-11-07,0.7263
2014-11-10,-0.7211
2014-11-11,0.0
2014-11-12,0.1142
2014-11-13,-0.2281
2014-11-14,-0.3429
2014-11-17,-0.6881
2014-11-18,0.1443
2014-11-19,0.8111
2014-11-20,-0.8046
2014-11-21,0.5794
2014-11-24,-0.3456
2014-11-25,0.1156
2014-11-26,0.6928
2014-11-28,-0.2294
2014-12-01,0.0
2014-12-02,-0.3448
2014-12-03,-0.2307
2014-12-04,0.1156
2014-12-05,-0.4619
2014-12-08,-0.232
2014-12-09,-0.2326
2014-12-10,-1.049
2014-12-11,0.1178
2014-12-12,-0.2353
2014-12-15,-0.1179
2014-12-16,-0.3282
2014-12-17,0.3571
2014-12-18,0.3559
2014-12-19,0.1182
2014-12-22,-0.1181
2014-12-23,0.1182
2014-12-24,0.0
2014-12-26,0.1181
2014-12-29,0.1179
2014-12-30,-0.3534
2014-12-31,0.2364
2015-01-02,0.3538
2015-01-05,-0.1175
2015-01-06,0.0
2015-01-07,-0.1176
2015-01-08,0.3534
2015-01-09,-0.1174
2015-01-12,-0.47
2015-01-13,-0.1181
2015-01-14,0.4728
2015-01-15,-0.5882
2015-01-16,0.355
2015-01-20,0.2559
2015-01-21,-1.0638
2015-01-22,0.3584
2015-01-23,0.7143
2015-01-26,-0.1182
2015-01-27,0.355
2015-01-28,-0.7075
2015-01-29,0.4751
2015-01-30,0.099
2015-02-02,-0.217
2015-02-03,-0.1183
2015-02-04,0.4739
2015-02-05,-0.3538
2015-02-06,-0.1183
2015-02-09,0.3555
2015-02-10,-0.3542
2015-02-11,0.0
2015-02-12,0.1185
2015-02-13,0.1183
2015-02-17,-0.6915
2015-02-18,0.3589
2015-02-19,0.0
2015-02-20,0.3576
2015-02-23,0.4751
2015-02-24,0.2364
2015-02-25,0.4717
2015-02-26,-0.1174
2015-02-27,-0.47
2015-03-02,-0.2361
2015-03-03,0.0
2015-03-04,0.1183
2015-03-05,-0.1182
2015-03-06,-0.9467
2015-03-09,0.2389
2015-03-10,-0.4768
2015-03-11,0.479
2015-03-12,0.4768
2015-03-13,-0.7117
2015-03-16,-0.1195
2015-03-17,0.4916
2015-03-18,0.7177
2015-03-19,-0.1188
2015-03-20,-0.2378
2015-03-23,0.2384
2015-03-24,0.5945
2015-03-25,0.9456
2015-03-26,0.2342
2015-03-27,-0.1168
2015-03-30,0.0
2015-03-31,-1.4035
2015-04-01,0.7117
2015-04-02,0.3534
2015-04-06,0.5869
2015-04-07,-0.1167
2015-04-08,0.7009
2015-04-09,-0.6961
2015-04-10,-0.2336
2015-04-13,0.5855
2015-04-14,-0.1164
2015-04-15,0.2331
2015-04-16,0.0
2015-04-17,0.4651
2015-04-20,0.1157
2015-04-21,0.4775
2015-04-22,-0.2312
2015-04-23,0.0
2015-04-24,-0.2317
2015-04-27,0.3484
2015-04-28,0.2315
2015-04-29,0.2309
2015-04-30,0.3456
2015-05-01,-0.2296
2015-05-04,0.2301
2015-05-05,-0.1686
2015-05-06,-0.1761
2015-05-07,0.0
2015-05-08,0.4608
2015-05-11,-0.4587
2015-05-12,-0.3456
2015-05-13,0.2312
2015-05-14,0.4614
2015-05-15,0.1148
2015-05-18,-0.1147
2015-05-19,0.3651
2015-05-20,-0.4598
2015-05-21,0.4619
2015-05-22,0.1149
2015-05-26,-0.3444
2015-05-27,-0.3456
2015-05-28,0.578
2015-05-29,-0.4598
2015-06-01,-0.8083
2015-06-02,-0.8149
2015-06-03,-0.3521
2015-06-04,-0.2356
2015-06-05,-0.2361
2015-06-08,0.355
2015-06-09,0.7075
2015-06-10,-0.1171
2015-06-11,0.2345
2015-06-12,-0.3509
2015-06-15,0.0
2015-06-16,-0.5446
2015-06-17,-0.2381
2015-06-18,0.716
2015-06-19,-0.1185
2015-06-22,-0.1186
2015-06-23,0.4751
2015-06-24,0.0
2015-06-25,-0.7092
2015-06-26,-1.9048
2015-06-29,0.1214
2015-06-30,0.2424
2015-07-01,0.1209
2015-07-02,0.1208
2015-07-06,-0.8444
2015-07-07,0.4866
2015-07-08,0.0
2015-07-09,-0.2421
2015-07-10,0.2427
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.2421
2015-07-16,0.4831
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-0.2091
2015-07-22,-0.243
2015-07-23,-0.7308
2015-07-24,0.0
2015-07-27,-0.2454
2015-07-28,0.861
2015-07-29,-0.2439
2015-07-30,-0.8557
2015-07-31,0.4932
2015-08-03,0.0
2015-08-04,0.7362
2015-08-05,-0.609
2015-08-06,-0.3676
2015-08-07,-0.123
2015-08-10,0.4926
2015-08-11,0.0
2015-08-12,0.8578
2015-08-13,0.486
2015-08-14,-1.0883
2015-08-17,0.3667
2015-08-18,0.0305
2015-08-19,0.4914
2015-08-20,-0.7335
2015-08-21,-0.6158
2015-08-24,-1.487
2015-08-25,1.7610000000000001
2015-08-26,0.0
2015-08-27,-0.2472
2015-08-28,0.3717
2015-08-31,1.1111
2015-09-01,-0.8547
2015-09-02,0.2463
2015-09-03,0.3686
2015-09-04,0.1224
2015-09-08,0.0
2015-09-09,0.1222
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.3663
2015-09-15,-0.2451
2015-09-16,-0.2457
2015-09-17,0.2463
2015-09-18,-1.7199
2015-09-21,0.375
2015-09-22,-0.4844
2015-09-23,0.7576
2015-09-24,0.0
2015-09-25,0.5013
2015-09-28,-1.2469000000000001
2015-09-29,0.2525
2015-09-30,-0.1259
2015-10-01,-0.6305
2015-10-02,0.5076
2015-10-05,0.0
2015-10-06,-0.1263
2015-10-07,0.6305
2015-10-08,0.881
2015-10-09,0.3736
2015-10-12,0.7444
2015-10-13,-1.8473000000000002
2015-10-14,11.4178
2015-10-15,0.6757
2015-10-16,-0.1042
2015-10-19,0.5522
2015-10-20,-0.0022
2015-10-21,0.6734
2015-10-22,-0.1115
2015-10-23,-0.3348
2015-10-26,0.112
2015-10-27,0.2237
2015-10-28,0.0
2015-10-29,0.2232
2015-10-30,-0.2227
2015-11-02,0.0
2015-11-03,-0.2232
2015-11-04,0.0559
2015-11-05,0.1677
2015-11-06,-0.4464
2015-11-09,-1.1211
2015-11-10,-0.2268
2015-11-11,0.3409
2015-11-12,-0.2265
2015-11-13,0.3405
2015-11-16,0.6787
2015-11-17,-0.118
2015-11-18,0.3401
2015-11-19,0.0
2015-11-20,-0.339
2015-11-23,0.3401
2015-11-24,-0.339
2015-11-25,0.4535
2015-11-27,-0.3386
2015-11-30,-0.1133
2015-12-01,0.1134
2015-12-02,0.0
2015-12-03,-0.1133
2015-12-04,-0.1134
2015-12-07,-0.227
2015-12-08,-0.1138
2015-12-09,0.2278
2015-12-10,0.4545
2015-12-11,-0.2262
2015-12-14,-0.3401
2015-12-15,0.0
2015-12-16,0.9101
2015-12-17,-1.1401
2015-12-18,0.469
2015-12-21,0.1135
2015-12-22,0.0384
2015-12-23,0.5233
2015-12-24,-0.4545
2015-12-28,0.2283
2015-12-29,0.1139
2015-12-30,-0.5688
2015-12-31,0.2288
2016-01-04,0.1142
2016-01-05,0.2281
2016-01-06,0.3413
2016-01-07,0.0
2016-01-08,0.7937
2016-01-11,0.225
2016-01-12,-0.6734
2016-01-13,-0.678
2016-01-14,-0.3413
2016-01-15,-0.4566
2016-01-19,1.1307
2016-01-20,-1.7143000000000002
2016-01-21,0.6977
2016-01-22,-0.3464
2016-01-25,-0.3476
2016-01-26,0.9302
2016-01-27,0.0
2016-01-28,0.6912
2016-01-29,-0.1144
2016-02-01,-0.3436
2016-02-02,0.0
2016-02-03,-0.3448
2016-02-04,0.2307
2016-02-05,-0.2301
2016-02-08,-0.346
2016-02-09,-0.2315
2016-02-10,0.0
2016-02-11,-0.232
2016-02-12,-0.4651
2016-02-16,-0.6145
2016-02-17,0.3555
2016-02-18,0.1181
2016-02-19,0.7075
2016-02-22,0.3513
2016-02-23,0.1167
2016-02-24,0.1166
2016-02-25,-0.3492
2016-02-26,-0.4673
2016-02-29,0.7042
2016-03-01,0.0
2016-03-02,0.1166
2016-03-03,0.4657
2016-03-04,0.2317
2016-03-07,0.4624
2016-03-08,0.1151
2016-03-09,-0.2299
2016-03-10,0.0
2016-03-11,-0.2304
2016-03-14,0.8083
2016-03-15,0.2291
2016-03-16,0.0
2016-03-17,0.3429
2016-03-18,0.4556
2016-03-21,0.4535
2016-03-22,0.0745
2016-03-23,0.0
2016-03-24,-0.5682
2016-03-28,0.6857
2016-03-29,0.1135
2016-03-30,0.4535
2016-03-31,0.5643
2016-04-01,0.1122
2016-04-04,0.1121
2016-04-05,0.4479
2016-04-06,0.3344
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.4444
2016-04-12,0.1106
2016-04-13,-0.221
2016-04-14,-0.1107
2016-04-15,-0.1109
2016-04-18,0.444
2016-04-19,0.1989
2016-04-20,0.1111
2016-04-21,0.111
2016-04-22,-0.5543
2016-04-25,-0.1115
2016-04-26,0.1116
2016-04-27,0.0
2016-04-28,0.223
2016-04-29,0.3337
2016-05-02,0.3326
2016-05-03,0.221
2016-05-04,-0.3308
2016-05-05,-0.2212
2016-05-06,0.0
2016-05-09,0.1123
2016-05-10,0.2201
2016-05-11,0.0
2016-05-12,0.221
2016-05-13,-0.1103
2016-05-16,0.0
2016-05-17,-0.1104
2016-05-18,0.0
