ticker,SKS US Equity
2013-03-26,-1.8010000000000002
2013-03-27,1.048
2013-03-28,-0.8643
2013-04-01,-0.7847
2013-04-02,-0.0879
2013-04-03,-0.4398
2013-04-04,2.9152
2013-04-05,-0.3433
2013-04-08,1.3780999999999999
2013-04-09,-0.6797
2013-04-10,2.1386
2013-04-11,0.5025
2013-04-12,0.0
2013-04-15,-7.0833
2013-04-16,0.0
2013-04-17,-1.3453
2013-04-18,-0.6364
2013-04-19,1.8298
2013-04-22,0.1797
2013-04-23,2.0628
2013-04-24,1.1424
2013-04-25,1.1295
2013-04-26,-1.1168
2013-04-29,-0.4344
2013-04-30,0.7853
2013-05-01,-2.5108
2013-05-02,1.0657
2013-05-03,3.6028000000000002
2013-05-06,-0.0848
2013-05-07,-0.9338
2013-05-08,0.8569
2013-05-09,0.0
2013-05-10,1.1895
2013-05-13,-0.5038
2013-05-14,1.9409
2013-05-15,-0.5795
2013-05-16,-0.8326
2013-05-17,-0.5038
2013-05-20,3.6287000000000003
2013-05-21,11.3192
2013-05-22,13.387
2013-05-23,-0.0645
2013-05-24,0.0
2013-05-28,-0.1937
2013-05-29,-0.194
2013-05-30,-2.2035
2013-05-31,-1.7229999999999999
2013-06-03,0.5394
2013-06-04,-0.6036
2013-06-05,-1.6194
2013-06-06,0.1372
2013-06-07,1.2328999999999999
2013-06-10,-0.1353
2013-06-11,-2.168
2013-06-12,-0.554
2013-06-13,2.6462
2013-06-14,-1.289
2013-06-17,0.8935
2013-06-18,-1.7029999999999998
2013-06-19,-1.1781
2013-06-20,-3.5764
2013-06-21,-2.6182
2013-06-24,0.7468
2013-06-25,0.7413
2013-06-26,1.6188
2013-06-27,-0.0724
2013-06-28,-1.1594
2013-07-01,1.0264
2013-07-02,1.5239
2013-07-03,-0.5004
2013-07-05,1.5086
2013-07-08,1.2739
2013-07-09,1.1181
2013-07-10,-0.9675
2013-07-11,-1.7446000000000002
2013-07-12,2.9119
2013-07-15,1.0352
2013-07-16,-0.6148
2013-07-17,1.2371
2013-07-18,-0.3394
2013-07-19,8.2425
2013-07-22,-5.9786
2013-07-23,2.8112
2013-07-24,-0.9766
2013-07-25,-0.1972
2013-07-26,0.8564
2013-07-29,4.1803
2013-07-30,0.4389
2013-07-31,0.0
2013-08-01,0.3745
2013-08-02,0.3731
2013-08-05,0.1239
2013-08-06,-0.1856
2013-08-07,-0.682
2013-08-08,0.3745
2013-08-09,-0.1866
2013-08-12,0.4984
2013-08-13,-0.434
2013-08-14,-0.1245
2013-08-15,-0.1247
2013-08-16,0.0
2013-08-19,-0.3121
2013-08-20,-0.3131
2013-08-21,0.0
2013-08-22,0.0628
2013-08-23,0.1883
2013-08-26,-0.0627
2013-08-27,-0.2508
2013-08-28,0.0
2013-08-29,0.1257
2013-08-30,0.0
2013-09-03,-0.1255
2013-09-04,0.0629
2013-09-05,0.1884
2013-09-06,-0.3135
2013-09-09,0.0
2013-09-10,0.0629
2013-09-11,-0.2514
2013-09-12,0.0
2013-09-13,0.063
2013-09-16,-0.063
2013-09-17,0.063
2013-09-18,-0.063
2013-09-19,0.0
2013-09-20,0.4411
2013-09-23,-0.2509
2013-09-24,0.0629
2013-09-25,-0.0629
2013-09-26,0.0
2013-09-27,0.2516
2013-09-30,0.0
2013-10-01,-0.0627
2013-10-02,0.1255
2013-10-03,-0.1254
2013-10-04,0.565
2013-10-07,-0.2497
2013-10-08,0.0
2013-10-09,0.1877
2013-10-10,0.3123
2013-10-11,0.0
2013-10-14,-0.1245
2013-10-15,-0.1247
2013-10-16,0.1248
2013-10-17,0.0623
2013-10-18,0.0
2013-10-21,-0.1246
2013-10-22,-0.1871
2013-10-23,0.0625
2013-10-24,0.0625
2013-10-25,0.0
2013-10-28,-0.0624
2013-10-29,0.0625
2013-10-30,-0.1873
2013-10-31,0.0
2013-11-01,0.0625
2013-11-04,-0.0625
