ticker,CXE US Equity
2013-07-12,0.0
2013-07-15,-1.4768
2013-07-16,0.364
2013-07-17,0.4292
2013-07-18,-0.641
2013-07-19,-0.4301
2013-07-22,-1.0799
2013-07-23,0.4367
2013-07-24,-1.087
2013-07-25,-1.0989
2013-07-26,0.6667
2013-07-29,-0.2208
2013-07-30,0.6637
2013-07-31,-0.4396
2013-08-01,-0.4415
2013-08-02,0.6652
2013-08-05,-0.4405
2013-08-06,-1.7699
2013-08-07,0.2252
2013-08-08,0.0
2013-08-09,0.6742
2013-08-12,-0.2232
2013-08-13,0.3803
2013-08-14,-0.3924
2013-08-15,-1.4069
2013-08-16,0.9132
2013-08-19,-2.2624
2013-08-20,2.5463
2013-08-21,0.2257
2013-08-22,1.8018
2013-08-23,0.0
2013-08-26,-0.885
2013-08-27,-0.2232
2013-08-28,0.0
2013-08-29,0.2237
2013-08-30,-0.0195
2013-09-03,-0.427
2013-09-04,-0.2242
2013-09-05,0.0
2013-09-06,-0.8989
2013-09-09,2.0408
2013-09-10,0.0
2013-09-11,-1.1111
2013-09-12,0.8989
2013-09-13,0.2227
2013-09-16,0.8889
2013-09-17,1.2555
2013-09-18,0.6565
2013-09-19,1.3043
2013-09-20,-0.2146
2013-09-23,-0.2151
2013-09-24,-0.8621
2013-09-25,0.2174
2013-09-26,-0.2169
2013-09-27,0.0
2013-09-30,0.8696
2013-10-01,0.431
2013-10-02,0.0
2013-10-03,-0.8584
2013-10-04,-0.2165
2013-10-07,-1.3014999999999999
2013-10-08,-0.4396
2013-10-09,0.0
2013-10-10,-0.883
2013-10-11,0.4454
2013-10-14,-0.2217
2013-10-15,-0.5556
2013-10-16,0.9442
2013-10-17,0.8909
2013-10-18,0.2208
2013-10-21,-0.4405
2013-10-22,0.4425
2013-10-23,0.4626
2013-10-24,-0.0219
2013-10-25,0.2193
2013-10-28,-0.1751
2013-10-29,0.1754
2013-10-30,-0.4376
2013-10-31,-0.4396
2013-11-01,-1.1038000000000001
2013-11-04,0.2232
2013-11-05,0.2227
2013-11-06,0.0
2013-11-07,0.6667
2013-11-08,-1.1038000000000001
2013-11-11,1.1189
2013-11-12,0.1518
2013-11-13,-0.2217
2013-11-14,-0.8889
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.6726
2013-11-20,0.0
2013-11-21,0.2032
2013-11-22,-0.6533
2013-11-25,-0.2268
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.6818
2013-12-02,-0.2257
2013-12-03,0.0
2013-12-04,0.2262
2013-12-05,-1.8058999999999998
2013-12-06,0.0
2013-12-09,0.2299
2013-12-10,0.0
2013-12-11,-0.6881
2013-12-12,1.3857
2013-12-13,-0.2278
2013-12-16,1.3699
2013-12-17,0.8333
2013-12-18,0.8989
2013-12-19,1.7816999999999998
2013-12-20,-1.3129
2013-12-23,1.3304
2013-12-24,-0.6537
2013-12-26,-0.6635
2013-12-27,-0.2217
2013-12-30,0.2222
2013-12-31,-0.8869
2014-01-02,1.7896999999999998
2014-01-03,-0.2198
2014-01-06,0.8811
2014-01-07,-0.2183
2014-01-08,0.0
2014-01-09,0.2188
2014-01-10,0.8734
2014-01-13,0.2165
2014-01-14,0.1296
2014-01-15,0.4338
2014-01-16,-0.432
2014-01-17,0.0
2014-01-21,-0.2169
2014-01-22,0.8696
2014-01-23,1.5086
2014-01-24,0.2123
2014-01-27,0.0
2014-01-28,-0.2119
2014-01-29,-0.6369
2014-01-30,-0.2137
2014-01-31,0.6424
2014-02-03,-0.4255
2014-02-04,-1.0684
2014-02-05,0.6479
2014-02-06,-0.2146
2014-02-07,0.4301
2014-02-10,0.8565
2014-02-11,-0.8493
2014-02-12,0.0
2014-02-13,0.0214
2014-02-14,-0.3425
2014-02-18,0.8808
2014-02-19,-0.4283
2014-02-20,0.2151
2014-02-21,-0.2146
2014-02-24,-0.4274
2014-02-25,0.2133
2014-02-26,-0.2155
2014-02-27,0.432
2014-02-28,0.4301
2014-03-03,-0.2141
2014-03-04,0.2146
2014-03-05,0.4283
2014-03-06,0.0
2014-03-07,-0.2132
2014-03-10,2.1368
2014-03-11,-1.2551999999999999
2014-03-12,1.2711999999999999
2014-03-13,-0.2092
2014-03-14,0.2096
2014-03-17,-1.2551999999999999
2014-03-18,0.1271
2014-03-19,-0.2128
2014-03-20,-0.2132
2014-03-21,1.0684
2014-03-24,0.4228
2014-03-25,0.2105
2014-03-26,0.4202
2014-03-27,1.046
2014-03-28,-0.207
2014-03-31,-1.4523
2014-04-01,-0.8421
2014-04-02,-0.4246
2014-04-03,0.2132
2014-04-04,-0.4255
2014-04-07,0.4274
2014-04-08,0.0
2014-04-09,-0.2128
2014-04-10,-0.2132
2014-04-11,0.2137
2014-04-14,-0.4264
2014-04-15,0.7709
2014-04-16,0.4274
2014-04-17,0.3191
2014-04-21,0.106
2014-04-22,1.0593
2014-04-23,0.4193
2014-04-24,-0.6237
2014-04-25,0.4175
2014-04-28,-0.4184
2014-04-29,-0.2101
2014-04-30,0.4211
2014-05-01,1.4675
2014-05-02,-0.4132
2014-05-05,0.2075
2014-05-06,0.207
2014-05-07,-0.2066
2014-05-08,0.4141
2014-05-09,0.0
2014-05-12,0.2062
2014-05-13,0.3292
2014-05-14,0.2062
2014-05-15,0.0
2014-05-16,0.2058
2014-05-19,-0.2053
2014-05-20,0.6173
2014-05-21,0.2045
2014-05-22,0.4082
2014-05-23,0.6098
2014-05-27,0.6061
2014-05-28,-0.3778
2014-05-29,-0.2255
2014-05-30,0.6061
2014-06-02,0.2008
2014-06-03,-1.4003
2014-06-04,-0.6123
2014-06-05,0.0
2014-06-06,0.818
2014-06-09,-0.6085
2014-06-10,-0.4082
2014-06-11,0.6148
2014-06-12,0.611
2014-06-13,-0.8097
2014-06-16,-0.6122
2014-06-17,-1.1114
2014-06-18,0.4202
2014-06-19,-0.6237
2014-06-20,-0.2092
2014-06-23,0.6289
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-0.2083
2014-06-27,0.2088
2014-06-30,-0.2083
2014-07-01,0.0
2014-07-02,-1.0438
2014-07-03,-0.8465
2014-07-07,0.641
2014-07-08,0.0
2014-07-09,-0.6342
2014-07-10,0.0
2014-07-11,0.6383
2014-07-14,0.4228
2014-07-15,-0.5053
2014-07-16,-0.2128
2014-07-17,0.2132
2014-07-18,0.4255
2014-07-21,0.4237
2014-07-22,-0.4219
2014-07-23,0.2119
2014-07-24,-0.1903
2014-07-25,1.0379
2014-07-28,-0.2096
2014-07-29,0.2101
2014-07-30,-0.6289
2014-07-31,0.6329
2014-08-01,-0.6289
2014-08-04,-1.0549
2014-08-05,0.0
2014-08-06,0.4264
2014-08-07,0.4246
2014-08-08,0.6342
2014-08-11,0.4202
2014-08-12,-0.0837
2014-08-13,0.4211
2014-08-14,0.4193
2014-08-15,0.0
2014-08-18,0.2088
2014-08-19,-0.4167
2014-08-20,-0.2092
2014-08-21,0.4193
2014-08-22,-0.4175
2014-08-25,-0.4193
2014-08-26,0.8421
2014-08-27,0.2088
2014-08-28,0.0
2014-08-29,0.8333
2014-09-02,0.2066
2014-09-03,0.2062
2014-09-04,-0.823
2014-09-05,-0.4149
2014-09-08,-0.2083
2014-09-09,0.4175
2014-09-10,0.2079
2014-09-11,0.4149
2014-09-12,-0.4132
2014-09-15,0.0
2014-09-16,-0.7054
2014-09-17,0.0
2014-09-18,-0.4202
2014-09-19,-0.211
2014-09-22,0.2114
2014-09-23,0.0
2014-09-24,-0.6329
2014-09-25,0.4246
2014-09-26,0.0
2014-09-29,0.2114
2014-09-30,0.211
2014-10-01,0.0
2014-10-02,-0.4211
2014-10-03,0.0
2014-10-06,0.8457
2014-10-07,0.4193
2014-10-08,0.0
2014-10-09,-0.2088
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.7531
2014-10-15,-1.0438
2014-10-16,1.0549
2014-10-17,-0.4175
2014-10-20,0.0
2014-10-21,-0.2096
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.2101
2014-10-27,0.6289
2014-10-28,0.4167
2014-10-29,0.4149
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.6198
2014-11-04,-1.6427
2014-11-05,0.8351
2014-11-06,0.207
2014-11-07,0.4132
2014-11-10,-0.3781
2014-11-11,0.7926
2014-11-12,-0.2049
2014-11-13,-0.616
2014-11-14,0.8264
2014-11-17,-1.4344000000000001
2014-11-18,-0.0832
2014-11-19,-0.6276
2014-11-20,0.2105
2014-11-21,0.6303
2014-11-24,0.4175
2014-11-25,-1.2474
2014-11-26,0.2105
2014-11-28,-0.4202
2014-12-01,0.211
2014-12-02,0.6316
2014-12-03,1.2551999999999999
2014-12-04,0.6198
2014-12-05,-0.2053
2014-12-08,0.6173
2014-12-09,0.0
2014-12-10,-0.6135
2014-12-11,-1.2346
2014-12-12,0.8333
2014-12-15,-0.2066
2014-12-16,-0.4969
2014-12-17,0.4184
2014-12-18,0.0
2014-12-19,0.2083
2014-12-22,0.0
2014-12-23,0.4158
2014-12-24,0.8282
2014-12-26,-0.4312
2014-12-29,-0.3918
2014-12-30,0.6211
2014-12-31,0.4115
2015-01-02,-1.0246
2015-01-05,0.8282
2015-01-06,0.4107
2015-01-07,0.2045
2015-01-08,-0.8163
2015-01-09,0.3781
2015-01-12,-0.1717
2015-01-13,0.9446
2015-01-14,0.409
2015-01-15,-0.2037
2015-01-16,-0.2041
2015-01-20,-0.1227
2015-01-21,0.1229
2015-01-22,0.6135
2015-01-23,-0.6098
2015-01-26,0.0
2015-01-27,0.409
2015-01-28,0.8147
2015-01-29,0.0
2015-01-30,0.202
2015-02-02,1.2097
2015-02-03,0.1992
2015-02-04,0.0
2015-02-05,0.3976
2015-02-06,-0.7946
2015-02-09,-0.3967
2015-02-10,-0.8016
2015-02-11,-1.0101
2015-02-12,0.6122
2015-02-13,-0.6085
2015-02-17,-2.1224
2015-02-18,2.935
2015-02-19,-0.8147
2015-02-20,-0.616
2015-02-23,0.2066
2015-02-24,0.2062
2015-02-25,1.4403000000000001
2015-02-26,-0.8114
2015-02-27,1.227
2015-03-02,-0.404
2015-03-03,1.217
2015-03-04,0.0
2015-03-05,-0.6012
2015-03-06,-1.0106
2015-03-09,1.2271
2015-03-10,-0.2037
2015-03-11,-0.8065
2015-03-12,0.6098
2015-03-13,-1.2121
2015-03-16,-0.409
2015-03-17,-1.1088
2015-03-18,1.4614
2015-03-19,-0.823
2015-03-20,0.8299
2015-03-23,-0.2058
2015-03-24,0.4124
2015-03-25,-0.4107
2015-03-26,-0.6186
2015-03-27,0.8299
2015-03-30,-0.2058
2015-03-31,0.2062
2015-04-01,0.823
2015-04-02,-0.8163
2015-04-06,0.4115
2015-04-07,0.2049
2015-04-08,0.0
2015-04-09,-0.409
2015-04-10,0.2053
2015-04-13,0.4098
2015-04-14,0.5306
2015-04-15,-0.6122
2015-04-16,0.2053
2015-04-17,-0.4098
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.2058
2015-04-24,-0.616
2015-04-27,0.0
2015-04-28,0.6198
2015-04-29,0.2053
2015-04-30,-0.3074
2015-05-01,-0.1028
2015-05-04,0.0
2015-05-05,0.2058
2015-05-06,-0.8868
2015-05-07,-0.4493
2015-05-08,0.9339
2015-05-11,-0.6186
2015-05-12,-0.7054
2015-05-13,0.2101
2015-05-14,0.0
2015-05-15,0.2096
2015-05-18,-0.6276
2015-05-19,-0.2105
2015-05-20,0.0
2015-05-21,0.4562
2015-05-22,-0.2441
2015-05-26,-0.2105
2015-05-27,0.0
2015-05-28,0.9916
2015-05-29,-0.564
2015-06-01,0.6303
2015-06-02,-0.4175
2015-06-03,-0.6289
2015-06-04,-0.4219
2015-06-05,-0.4237
2015-06-08,0.2128
2015-06-09,-1.9108
2015-06-10,0.2165
2015-06-11,1.5119
2015-06-12,0.3125
2015-06-15,0.1127
2015-06-16,-0.0953
2015-06-17,-0.3585
2015-06-18,-0.0682
2015-06-19,0.6424
2015-06-22,-0.4255
2015-06-23,0.2137
2015-06-24,-0.4264
2015-06-25,-0.4283
2015-06-26,-0.6452
2015-06-29,-0.2165
2015-06-30,0.0
2015-07-01,-1.3014999999999999
2015-07-02,0.6593
2015-07-06,0.4367
2015-07-07,0.4348
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.2165
2015-07-14,-0.9611
2015-07-15,0.6579
2015-07-16,-0.2179
2015-07-17,0.0
2015-07-20,-0.2183
2015-07-21,0.0
2015-07-22,0.6565
2015-07-23,-0.4348
2015-07-24,0.8734
2015-07-27,0.2165
2015-07-28,-0.216
2015-07-29,-0.6494
2015-07-30,0.2179
2015-07-31,1.087
2015-08-03,0.0
2015-08-04,-0.6452
2015-08-05,-0.8658
2015-08-06,-0.4367
2015-08-07,0.4386
2015-08-10,0.2183
2015-08-11,1.3072
2015-08-12,0.2151
2015-08-13,1.2849
2015-08-14,0.4264
2015-08-17,-0.211
2015-08-18,-0.9408
2015-08-19,-1.073
2015-08-20,-0.2169
2015-08-21,0.4348
2015-08-24,-0.6494
2015-08-25,-0.8715
2015-08-26,1.3187
2015-08-27,-0.2169
2015-08-28,-0.4348
2015-08-31,0.0
2015-09-01,0.655
2015-09-02,-1.0846
2015-09-03,2.6316
2015-09-04,0.2137
2015-09-08,0.6397
2015-09-09,0.2119
2015-09-10,-0.4228
2015-09-11,-0.6369
2015-09-14,-0.2137
2015-09-15,-0.9529
2015-09-16,1.087
2015-09-17,0.8602
2015-09-18,-0.6397
2015-09-21,-0.4292
2015-09-22,0.8621
2015-09-23,0.8547
2015-09-24,-0.2119
2015-09-25,-0.4246
2015-09-28,-0.6397
2015-09-29,0.6438
2015-09-30,1.2793
2015-10-01,-0.4211
2015-10-02,0.0344
2015-10-05,-0.0343
2015-10-06,0.4228
2015-10-07,0.6316
2015-10-08,0.4184
2015-10-09,-0.4167
2015-10-12,0.4184
2015-10-13,0.1146
2015-10-14,0.0
2015-10-15,-0.6276
2015-10-16,-0.8421
2015-10-19,0.4246
2015-10-20,0.8457
2015-10-21,0.8386
2015-10-22,0.4158
2015-10-23,0.4141
2015-10-26,-0.4124
2015-10-27,0.4141
2015-10-28,-0.4124
2015-10-29,0.6211
2015-10-30,0.6173
2015-11-02,-0.2045
2015-11-03,0.4098
2015-11-04,0.2041
2015-11-05,-0.8147
2015-11-06,-0.4107
2015-11-09,-1.6495
2015-11-10,0.4193
2015-11-11,0.4175
2015-11-12,1.4553
2015-11-13,0.4098
2015-11-16,-1.2245
2015-11-17,-0.9194
2015-11-18,0.2096
2015-11-19,-0.6276
2015-11-20,1.4737
2015-11-23,0.6224
2015-11-24,0.8247
2015-11-25,-0.2045
2015-11-27,0.4098
2015-11-30,0.4082
2015-12-01,0.2033
2015-12-02,-1.0142
2015-12-03,-1.4344000000000001
2015-12-04,-0.2079
2015-12-07,0.8333
2015-12-08,1.0331
2015-12-09,-0.6109
2015-12-10,0.2032
2015-12-11,-0.4107
2015-12-14,-1.8557000000000001
2015-12-15,0.3151
2015-12-16,1.0526
2015-12-17,1.25
2015-12-18,-0.4115
2015-12-21,1.2397
2015-12-22,-0.6122
2015-12-23,0.2053
2015-12-24,0.0
2015-12-28,-0.4098
2015-12-29,0.4115
2015-12-30,1.0246
2015-12-31,-0.4057
2016-01-04,0.8147
2016-01-05,0.202
2016-01-06,1.0081
2016-01-07,-0.5988
2016-01-08,0.4016
2016-01-11,-0.8
2016-01-12,0.8065
2016-01-13,-0.8
2016-01-14,0.8065
2016-01-15,1.2
2016-01-19,-1.2846
2016-01-20,-1.6097000000000001
2016-01-21,2.045
2016-01-22,-0.4008
2016-01-25,-1.006
2016-01-26,1.0163
2016-01-27,-0.4024
2016-01-28,1.2121
2016-01-29,0.3992
2016-02-01,0.1988
2016-02-02,0.1984
2016-02-03,-0.5941
2016-02-04,-0.1992
2016-02-05,1.3972
2016-02-08,0.3937
2016-02-09,-0.3922
2016-02-10,-0.1969
2016-02-11,-0.1972
2016-02-12,-0.7905
2016-02-16,-1.2948
2016-02-17,0.2028
2016-02-18,1.0121
2016-02-19,0.4008
2016-02-22,-1.1976
2016-02-23,1.0101
2016-02-24,0.6
2016-02-25,-0.1988
2016-02-26,-0.7968
2016-02-29,0.0
2016-03-01,0.6024
2016-03-02,1.1976
2016-03-03,0.9862
2016-03-04,-1.5625
2016-03-07,1.1905000000000001
2016-03-08,-0.3529
2016-03-09,0.3542
2016-03-10,-0.3922
2016-03-11,0.5906
2016-03-14,0.5871
2016-03-15,0.4961
2016-03-16,0.1946
2016-03-17,-0.5825
2016-03-18,-0.3906
2016-03-21,0.5882
2016-03-22,-0.3899
2016-03-23,0.0
2016-03-24,0.3914
2016-03-28,-0.9747
2016-03-29,0.1969
2016-03-30,0.0
2016-03-31,0.9823
2016-04-01,-0.3891
2016-04-04,1.3672
2016-04-05,2.5048
2016-04-06,-0.3759
2016-04-07,-0.566
2016-04-08,0.9488
2016-04-11,-0.9398
2016-04-12,2.0873
2016-04-13,-0.5576
2016-04-14,-1.4953
2016-04-15,0.9488
2016-04-18,0.188
2016-04-19,-1.2195
2016-04-20,-0.3817
2016-04-21,-0.1916
2016-04-22,0.1919
2016-04-25,-0.1916
2016-04-26,1.5354999999999999
2016-04-27,-0.5671
2016-04-28,-0.3802
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.5725
2016-05-04,0.0
2016-05-05,-0.1898
2016-05-06,0.7605
2016-05-09,0.7547
2016-05-10,-0.3745
2016-05-11,-0.7519
2016-05-12,-0.1894
2016-05-13,0.3795
2016-05-16,-0.189
2016-05-17,-0.2936
2016-05-18,-0.3817
2016-05-19,1.5326
2016-05-20,0.9434
2016-05-23,0.1869
2016-05-24,0.5597
2016-05-25,-0.3711
2016-05-26,1.1173
2016-05-27,0.7366
2016-05-31,-2.3766
2016-06-01,2.0599
2016-06-02,0.367
2016-06-03,-1.6453
2016-06-06,0.9294
2016-06-07,0.9208
2016-06-08,-0.9124
2016-06-09,0.7366
2016-06-10,0.5484
2016-06-13,-0.1818
2016-06-14,-1.1931
2016-06-15,-0.5556
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-0.3724
2016-06-21,0.9346
2016-06-22,0.5556
2016-06-23,0.3683
2016-06-24,1.2844
2016-06-27,0.0
2016-06-28,-0.1812
2016-06-29,0.5059
2016-06-30,-0.6839
2016-07-01,0.1818
2016-07-05,-0.726
2016-07-06,-0.3656
2016-07-07,0.9174
2016-07-08,1.6364
2016-07-11,-0.1789
2016-07-12,-1.2545
2016-07-13,-1.8149
2016-07-14,-1.6636
2016-07-15,1.1278
2016-07-18,1.8587
2016-07-19,0.812
2016-07-20,0.7273
2016-07-21,-0.1805
2016-07-22,-0.1808
2016-07-25,-0.7246
2016-07-26,-0.7299
2016-07-27,0.3676
2016-07-28,-0.3663
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-0.6434
2016-08-03,1.0176
2016-08-04,0.3663
2016-08-05,-0.1825
2016-08-08,-0.3656
2016-08-09,-0.367
2016-08-10,0.5525
2016-08-11,-0.7326
2016-08-12,0.369
2016-08-15,-0.1838
2016-08-16,0.0829
2016-08-17,0.3697
2016-08-18,0.7366
2016-08-19,-0.3656
2016-08-22,0.7339
2016-08-23,-0.3643
2016-08-24,-0.5484
2016-08-25,0.0
2016-08-26,-0.5515
2016-08-29,0.1848
2016-08-30,-0.738
2016-08-31,0.9294
2016-09-01,0.7366
2016-09-02,-0.5484
2016-09-06,0.1838
2016-09-07,-0.7339
2016-09-08,-0.5545
2016-09-09,-1.1152
2016-09-12,-0.188
2016-09-13,0.3766
2016-09-14,0.9381
2016-09-15,0.5576
2016-09-16,-0.9242
2016-09-19,0.3755
2016-09-20,-0.6622
2016-09-21,0.188
2016-09-22,0.9381
2016-09-23,0.3717
2016-09-26,0.0
2016-09-27,0.3704
2016-09-28,0.1845
2016-09-29,-0.7366
2016-09-30,-0.5566
2016-10-03,-0.1866
2016-10-04,-1.1215
2016-10-05,0.189
2016-10-06,0.566
2016-10-07,-0.1876
2016-10-10,0.6767
2016-10-11,0.2614
2016-10-12,-1.6760000000000002
2016-10-13,-0.947
2016-10-14,-1.912
2016-10-17,-0.9747
2016-10-18,-0.1083
2016-10-19,1.1881
2016-10-20,-0.1957
2016-10-21,0.3922
2016-10-24,0.0073
2016-10-25,-0.3979
2016-10-26,0.1961
2016-10-27,-1.3699
2016-10-28,-0.3968
2016-10-31,0.7968
2016-11-01,0.3953
2016-11-02,0.7874
2016-11-03,0.1953
2016-11-04,0.0
2016-11-07,-0.039
2016-11-08,0.234
2016-11-09,-0.3891
2016-11-10,-1.9531
2016-11-11,0.1992
2016-11-14,-1.9881
2016-11-15,-0.1217
2016-11-16,-0.8163
2016-11-17,-1.052
2016-11-18,-0.6005
2016-11-21,0.4184
2016-11-22,1.0417
2016-11-23,-1.0309
2016-11-25,-0.2083
2016-11-28,-0.2088
2016-11-29,-0.2092
2016-11-30,0.8386
2016-12-01,-1.6632
2016-12-02,-0.6342
2016-12-05,1.4894
2016-12-06,2.4974
2016-12-07,1.6542
2016-12-08,-2.4145
2016-12-09,-0.6186
2016-12-12,0.6224
2016-12-13,2.0619
2016-12-14,0.0
2016-12-15,-0.8081
2016-12-16,0.611
2016-12-19,-0.6073
2016-12-20,-0.3259
2016-12-21,-0.8214
2016-12-22,1.4493
2016-12-23,-0.9056
2016-12-27,-0.9396
2016-12-28,0.2079
2016-12-29,1.0373
2016-12-30,0.616
2017-01-03,0.4082
2017-01-04,1.0163
2017-01-05,1.006
2017-01-06,-1.7928
2017-01-09,0.6085
2017-01-10,-0.8065
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,1.0163
2017-01-17,-0.1207
2017-01-18,-0.2024
2017-01-19,-0.6085
2017-01-20,0.0
2017-01-23,1.2245
2017-01-24,-0.2016
2017-01-25,-0.202
2017-01-26,0.6073
2017-01-27,0.0
2017-01-30,0.8048
2017-01-31,-0.3992
2017-02-01,0.0
2017-02-02,-0.4008
2017-02-03,0.0
2017-02-06,0.6036
2017-02-07,0.0
2017-02-08,-0.4
2017-02-09,0.0
2017-02-10,-0.2008
2017-02-13,-0.2012
2017-02-14,-0.121
2017-02-15,-0.4057
2017-02-16,0.4073
2017-02-17,0.0
2017-02-21,0.6085
2017-02-22,0.4032
2017-02-23,1.004
2017-02-24,0.1988
2017-02-27,-0.5952
2017-02-28,0.7984
2017-03-01,-0.5941
2017-03-02,0.0
2017-03-03,1.1952
2017-03-06,-0.5906
2017-03-07,-0.396
2017-03-08,-0.1988
2017-03-09,-0.5976
2017-03-10,-0.8016
2017-03-13,-0.202
2017-03-14,0.3036
2017-03-15,1.4199
2017-03-16,-0.8
2017-03-17,0.4032
2017-03-20,-0.6024
2017-03-21,1.4141
2017-03-22,-1.3944
2017-03-23,1.4141
2017-03-24,-0.3984
2017-03-27,0.0
2017-03-28,0.6
2017-03-29,-0.3976
2017-03-30,1.1976
2017-03-31,-0.9862
2017-04-03,0.996
2017-04-04,-0.789
2017-04-05,0.1988
2017-04-06,0.7937
2017-04-07,-0.3937
2017-04-10,0.9881
2017-04-11,-0.1957
2017-04-12,-1.1764999999999999
2017-04-13,0.7937
2017-04-17,-0.3937
2017-04-18,0.4881
2017-04-19,0.3953
2017-04-20,-0.7874
2017-04-21,0.3968
2017-04-24,0.0
2017-04-25,-0.7905
2017-04-26,1.3944
2017-04-27,-0.3929
2017-04-28,0.1972
2017-05-01,-0.3937
2017-05-02,1.3834
2017-05-03,0.0
2017-05-04,-0.1949
2017-05-05,0.5859
2017-05-08,-0.3883
2017-05-09,0.0
2017-05-10,-0.3899
2017-05-11,-0.1957
2017-05-12,0.9804
2017-05-15,-0.1942
2017-05-16,0.4864
2017-05-17,0.7782
2017-05-18,-0.9653
2017-05-19,-0.3899
2017-05-22,0.1957
2017-05-23,0.1953
2017-05-24,0.7797
2017-05-25,-0.9671
2017-05-26,0.7813
2017-05-30,-0.1938
2017-05-31,0.5825
2017-06-01,0.3861
2017-06-02,0.3846
2017-06-05,-1.1494
2017-06-06,0.3876
2017-06-07,0.9653
2017-06-08,-0.3824
2017-06-09,-0.1919
2017-06-12,1.3462
2017-06-13,-0.6641
2017-06-14,1.1516
2017-06-15,-0.6376
2017-06-16,0.4507
2017-06-19,-0.1901
2017-06-20,0.0
2017-06-21,-0.381
2017-06-22,-0.3824
2017-06-23,0.5758
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-0.3817
2017-06-29,-0.5747
2017-06-30,0.1927
2017-07-03,1.5385
2017-07-05,-0.5682
2017-07-06,-0.9524
2017-07-07,0.1923
2017-07-10,-0.1919
2017-07-11,0.9615
2017-07-12,0.9524
2017-07-13,0.566
2017-07-14,0.5629
2017-07-17,-0.7463
2017-07-18,-0.282
2017-07-19,0.1894
2017-07-20,-0.189
2017-07-21,-0.7576
2017-07-24,-0.3817
2017-07-25,-0.7663
2017-07-26,2.3166
2017-07-27,0.0
2017-07-28,1.1320999999999999
2017-07-31,0.1866
2017-08-01,-0.1862
2017-08-02,-0.1866
2017-08-03,-0.3738
2017-08-04,0.1876
2017-08-07,0.9363
2017-08-08,-1.2987
2017-08-09,0.188
2017-08-10,-1.5009000000000001
2017-08-11,-1.1429
2017-08-14,0.1927
2017-08-15,-0.8654
2017-08-16,1.9493
2017-08-17,-0.3824
2017-08-18,0.3839
2017-08-21,1.5295999999999998
2017-08-22,-0.7137
2017-08-23,0.7189
2017-08-24,-0.9416
2017-08-25,0.5703
2017-08-28,-1.1342
2017-08-29,1.1472
2017-08-30,0.189
2017-08-31,-0.3774
2017-09-01,-0.1894
2017-09-05,0.0
2017-09-06,-0.1898
2017-09-07,0.5703
2017-09-08,0.0
2017-09-11,0.3781
2017-09-12,0.1036
2017-09-13,0.7561
2017-09-14,-0.1876
2017-09-15,-0.5639
2017-09-18,-0.3781
2017-09-19,-0.3795
2017-09-20,0.0
2017-09-21,0.1905
2017-09-22,0.5703
2017-09-25,0.3781
2017-09-26,-0.7533
2017-09-27,-0.1898
2017-09-28,-0.1901
2017-09-29,-0.1905
2017-10-02,0.7634
2017-10-03,-0.553
2017-10-04,0.3657
2017-10-05,-0.9488
2017-10-06,0.1916
2017-10-09,0.3824
2017-10-10,-0.5714
2017-10-11,0.1916
2017-10-12,0.3824
2017-10-13,-0.381
2017-10-16,0.1912
2017-10-17,-0.2767
2017-10-18,-0.5769
2017-10-19,2.3211
2017-10-20,-0.9452
2017-10-23,0.5725
2017-10-24,0.0
2017-10-25,-0.5693
2017-10-26,-0.5725
2017-10-27,0.3839
2017-10-30,0.5736
2017-10-31,1.7109999999999999
2017-11-01,0.0
2017-11-02,-0.5607
2017-11-03,0.0
2017-11-06,0.5639
2017-11-07,-0.9346
2017-11-08,0.566
2017-11-09,-0.9381
2017-11-10,-1.5152
2017-11-13,0.0
2017-11-14,0.4904
2017-11-15,1.9231
2017-11-16,-0.1887
2017-11-17,0.7561
2017-11-20,-1.1257
2017-11-21,2.277
2017-11-22,0.9276
2017-11-24,-0.7353
2017-11-27,-0.7407
2017-11-28,2.7984999999999998
2017-11-29,-1.2704
2017-11-30,-0.7353
2017-12-01,0.5556
2017-12-04,-1.4733
2017-12-05,1.6822
2017-12-06,-0.7353
2017-12-07,-1.1111
2017-12-08,-0.3745
2017-12-11,2.0677
2017-12-12,-0.5525
2017-12-13,-1.2963
2017-12-14,1.1257
2017-12-15,-1.4842
2017-12-18,0.7533
2017-12-19,-0.2804
2017-12-20,-0.3766
2017-12-21,0.7297
2017-12-22,-0.3491
2017-12-26,-0.3766
2017-12-27,0.189
2017-12-28,-0.3774
2017-12-29,-0.7576
2018-01-02,1.3359
2018-01-03,-0.3766
2018-01-04,-0.189
2018-01-05,0.947
2018-01-08,0.469
2018-01-09,-0.2801
