ticker,EEP US Equity
2013-05-13,0.0
2013-05-14,-0.2329
2013-05-15,1.5344
2013-05-16,-0.7556
2013-05-17,-0.1986
2013-05-20,-0.5307
2013-05-21,3.0677
2013-05-22,0.3559
2013-05-23,-0.4836
2013-05-24,-1.1338
2013-05-28,1.2451
2013-05-29,-2.4919000000000002
2013-05-30,-1.3940000000000001
2013-05-31,-0.6732
2013-06-03,0.7116
2013-06-04,-1.0431
2013-06-05,-1.9721
2013-06-06,1.8037
2013-06-07,0.8518
2013-06-10,0.3041
2013-06-11,-1.4483
2013-06-12,2.5632
2013-06-13,-0.0333
2013-06-14,0.5
2013-06-17,1.1277
2013-06-18,0.2296
2013-06-19,-1.0471
2013-06-20,-2.6786
2013-06-21,-0.4077
2013-06-24,-1.1259000000000001
2013-06-25,1.6218
2013-06-26,1.4601
2013-06-27,1.9076
2013-06-28,0.1314
2013-07-01,1.8695
2013-07-02,0.4185
2013-07-03,-0.1924
2013-07-05,0.0642
2013-07-08,1.252
2013-07-09,0.8244
2013-07-10,1.0063
2013-07-11,2.8954
2013-07-12,-0.6657
2013-07-15,1.0966
2013-07-16,-1.2052
2013-07-17,-0.122
2013-07-18,-1.5573000000000001
2013-07-19,-0.3102
2013-07-22,1.0268
2013-07-23,-0.2156
2013-07-24,0.7716
2013-07-25,0.1838
2013-07-26,0.2751
2013-07-29,-0.4573
2013-07-30,-1.3783
2013-07-31,-1.8012000000000001
2013-08-01,-0.759
2013-08-02,-1.5615
2013-08-05,0.1732
2013-08-06,0.625
2013-08-07,-1.6999
2013-08-08,-1.4965
2013-08-09,0.0338
2013-08-12,-0.9787
2013-08-13,-0.2727
2013-08-14,-0.1709
2013-08-15,0.4108
2013-08-16,0.4773
2013-08-19,-0.7805
2013-08-20,1.6074000000000002
2013-08-21,0.3366
2013-08-22,1.2747
2013-08-23,1.1262
2013-08-26,-1.6705
2013-08-27,-0.2665
2013-08-28,0.7682
2013-08-29,0.5966
2013-08-30,-1.7463
2013-09-03,0.0
2013-09-04,-0.9725
2013-09-05,0.745
2013-09-06,0.6387
2013-09-09,0.8684
2013-09-10,-2.2517
2013-09-11,1.0501
2013-09-12,-0.5364
2013-09-13,-0.4719
2013-09-16,-0.9143
2013-09-17,-0.6835
2013-09-18,2.4088
2013-09-19,1.7473
2013-09-20,-1.8494000000000002
2013-09-23,-0.3365
2013-09-24,0.2026
2013-09-25,0.0674
2013-09-26,1.6498
2013-09-27,0.4969
2013-09-30,0.3626
2013-10-01,0.2956
2013-10-02,-0.5894
2013-10-03,-0.8235
2013-10-04,-0.5646
2013-10-07,-1.4362
2013-10-08,0.0678
2013-10-09,-0.5757
2013-10-10,1.0218
2013-10-11,0.8429
2013-10-14,-0.3009
2013-10-15,-1.1066
2013-10-16,0.5086
2013-10-17,2.3279
2013-10-18,0.6924
2013-10-21,0.8186
2013-10-22,0.7145
2013-10-23,-0.8062
2013-10-24,0.9428
2013-10-25,-0.161
2013-10-28,-1.6774
2013-10-29,0.8202
2013-10-30,0.6508
2013-10-31,-2.1339
2013-11-01,0.925
2013-11-04,1.0147
2013-11-05,-0.9932
2013-11-06,1.2662
2013-11-07,-1.9414
2013-11-08,-1.745
2013-11-11,-1.2637
2013-11-12,-0.0692
2013-11-13,0.5538
2013-11-14,1.4114
2013-11-15,1.1881
2013-11-18,-0.7716
2013-11-19,-1.1832
2013-11-20,0.8553
2013-11-21,1.1194
2013-11-22,1.5431
2013-11-25,0.0991
2013-11-26,-0.9901
2013-11-27,0.0
2013-11-29,0.3
2013-12-02,-1.0302
2013-12-03,-0.403
2013-12-04,-0.7417
2013-12-05,-0.4416
2013-12-06,0.2047
2013-12-09,0.2383
2013-12-10,-0.1359
2013-12-11,-0.6803
2013-12-12,0.6849
2013-12-13,0.6803
2013-12-16,-1.2838
2013-12-17,-1.0267
2013-12-18,-0.7607
2013-12-19,0.0348
2013-12-20,1.2191
2013-12-23,1.4797
2013-12-24,0.7121
2013-12-26,0.7744
2013-12-27,1.1026
2013-12-30,-0.0991
2013-12-31,-1.1909
2014-01-02,-1.6739000000000002
2014-01-03,-0.3405
2014-01-06,-0.8883
2014-01-07,-0.3447
2014-01-08,-1.1069
2014-01-09,0.4197
2014-01-10,-1.3235999999999999
2014-01-13,0.2118
2014-01-14,0.1409
2014-01-15,0.7035
2014-01-16,0.1746
2014-01-17,-0.1046
2014-01-21,0.8726
2014-01-22,0.8304
2014-01-23,-0.2745
2014-01-24,-0.4474
2014-01-27,-1.2789
2014-01-28,0.07
2014-01-29,0.1749
2014-01-30,1.8860999999999999
2014-01-31,0.7199
2014-02-03,-1.2934
2014-02-04,-1.3448
2014-02-05,1.9696
2014-02-06,1.3971
2014-02-07,-0.4478
2014-02-10,0.346
2014-02-11,-1.2414
2014-02-12,-3.2821
2014-02-13,0.6137
2014-02-14,-0.6459
2014-02-18,-0.7945
2014-02-19,-2.0386
2014-02-20,-0.7061
2014-02-21,1.6093
2014-02-24,-1.7311
2014-02-25,1.9489999999999998
2014-02-26,2.2059
2014-02-27,0.1079
2014-02-28,-1.1139000000000001
2014-03-03,0.218
2014-03-04,-0.3263
2014-03-05,0.8367
2014-03-06,-0.1082
2014-03-07,-0.3973
2014-03-10,-1.7766
2014-03-11,0.2584
2014-03-12,0.1473
2014-03-13,-0.6985
2014-03-14,-0.4073
2014-03-17,-0.1115
2014-03-18,1.6002999999999998
2014-03-19,-1.4652
2014-03-20,0.223
2014-03-21,-1.0015
2014-03-24,1.0116
2014-03-25,-0.9273
2014-03-26,0.3744
2014-03-27,0.3357
2014-03-28,1.9703
2014-03-31,-0.0729
2014-04-01,1.2404
2014-04-02,-0.036
2014-04-03,2.5595
2014-04-04,1.2302
2014-04-07,-0.5903
2014-04-08,0.489
2014-04-09,-0.9037
2014-04-10,-0.4911
2014-04-11,2.1149
2014-04-14,0.3452
2014-04-15,-0.9288
2014-04-16,-0.0694
2014-04-17,0.5559
2014-04-21,0.622
2014-04-22,0.3091
2014-04-23,-0.9928
2014-04-24,-0.2766
2014-04-25,-1.1442
2014-04-28,2.2098
2014-04-29,1.8531
2014-04-30,0.9434
2014-05-01,1.6689
2014-05-02,1.346
2014-05-05,-0.4211
2014-05-06,-1.42
2014-05-07,0.7056
2014-05-08,-1.001
2014-05-09,-0.4044
2014-05-12,0.203
2014-05-13,0.1689
2014-05-14,1.2812000000000001
2014-05-15,0.466
2014-05-16,0.2982
2014-05-19,-0.7929
2014-05-20,0.7992
2014-05-21,0.7268
2014-05-22,0.6888
2014-05-23,1.759
2014-05-27,-0.128
2014-05-28,-0.0962
2014-05-29,-0.5454
2014-05-30,0.0
2014-06-02,1.3871
2014-06-03,0.1909
2014-06-04,0.4128
2014-06-05,0.759
2014-06-06,0.8161
2014-06-09,-0.7783
2014-06-10,-0.1883
2014-06-11,-0.4087
2014-06-12,-0.5051
2014-06-13,-0.2538
2014-06-16,0.1908
2014-06-17,0.0317
2014-06-18,-1.8089
2014-06-19,13.4131
2014-06-20,-3.5338000000000003
2014-06-23,3.1905
2014-06-24,3.2923
2014-06-25,0.1386
2014-06-26,0.0554
2014-06-27,1.4385
2014-06-30,0.709
2014-07-01,0.1354
2014-07-02,-3.6776999999999997
2014-07-03,-0.6738
2014-07-07,-1.5263
2014-07-08,-0.0287
2014-07-09,2.0098
2014-07-10,0.4785
2014-07-11,0.056
2014-07-14,-0.8119
2014-07-15,-0.508
2014-07-16,0.6525
2014-07-17,-0.3664
2014-07-18,-0.0566
2014-07-21,-0.2264
2014-07-22,0.1418
2014-07-23,0.2833
2014-07-24,0.1977
2014-07-25,-0.2255
2014-07-28,-0.1695
2014-07-29,0.3397
2014-07-30,-0.6206
2014-07-31,-2.214
2014-08-01,-2.2641999999999998
2014-08-04,0.4158
2014-08-05,-2.3514
2014-08-06,0.6161
2014-08-07,1.041
2014-08-08,-0.4545
2014-08-11,2.6484
2014-08-12,0.2669
2014-08-13,0.0592
2014-08-14,1.6258
2014-08-15,2.3269
2014-08-18,1.0802
2014-08-19,-0.2812
2014-08-20,0.705
2014-08-21,0.7841
2014-08-22,-0.4446
2014-08-25,1.3117
2014-08-26,0.0275
2014-08-27,0.0551
2014-08-28,-0.578
2014-08-29,0.5537
2014-09-02,0.8535
2014-09-03,0.4095
2014-09-04,0.0272
2014-09-05,0.5436
2014-09-08,0.1081
2014-09-09,-0.2971
2014-09-10,-0.5417
2014-09-11,0.5447
2014-09-12,-2.0043
2014-09-15,-0.5804
2014-09-16,1.5291000000000001
2014-09-17,3.8609
2014-09-18,3.4801
2014-09-19,1.5032
2014-09-22,-0.5522
2014-09-23,-1.6153
2014-09-24,1.3597000000000001
2014-09-25,-0.6074
2014-09-26,0.4838
2014-09-29,0.2281
2014-09-30,-1.7699
2014-10-01,-1.6216
2014-10-02,-1.0466
2014-10-03,-0.4231
2014-10-06,-0.3452
2014-10-07,-1.4921
2014-10-08,-0.4328
2014-10-09,-2.9612
2014-10-10,-1.4558
2014-10-13,-3.6364
2014-10-14,-3.5377
2014-10-15,2.934
2014-10-16,4.7506
2014-10-17,-0.6236
2014-10-20,0.5705
2014-10-21,1.2479
2014-10-22,1.4285999999999999
2014-10-23,0.9114
2014-10-24,1.4231
2014-10-27,-1.2952
2014-10-28,2.187
2014-10-29,-0.8561
2014-10-30,-1.6999
2014-10-31,-0.9882
2014-11-03,1.3585
2014-11-04,-2.7352
2014-11-05,1.9544000000000001
2014-11-06,-0.4202
2014-11-07,1.0689
2014-11-10,-0.6401
2014-11-11,0.4202
2014-11-12,2.0642
2014-11-13,0.5739
2014-11-14,1.4674
2014-11-17,2.3835
2014-11-18,0.8632
2014-11-19,0.8817
2014-11-20,2.0566
2014-11-21,0.403
2014-11-24,-1.0286
2014-11-25,-1.7237
2014-11-26,1.625
2014-11-28,-4.8223
2014-12-01,-2.16
2014-12-02,2.7255000000000003
2014-12-03,0.9552
2014-12-04,7.1485
2014-12-05,-0.0736
2014-12-08,-3.3628
2014-12-09,2.0828
2014-12-10,-3.3839
2014-12-11,1.0816
2014-12-12,-2.3949
2014-12-15,-2.8452
2014-12-16,-1.021
2014-12-17,4.2888
2014-12-18,1.3014000000000001
2014-12-19,-1.1048
2014-12-22,-0.0779
2014-12-23,0.702
2014-12-24,0.284
2014-12-26,1.0299
2014-12-29,2.37
2014-12-30,0.9211
2014-12-31,-1.5787
2015-01-02,1.6291
2015-01-05,-3.3785
2015-01-06,-1.8887
2015-01-07,0.1561
2015-01-08,1.9221
2015-01-09,-0.0255
2015-01-12,-1.7589000000000001
2015-01-13,-1.5828
2015-01-14,1.0546
2015-01-15,0.3392
2015-01-16,1.9761
2015-01-20,1.1984
2015-01-21,2.1668
2015-01-22,-1.1344
2015-01-23,-1.322
2015-01-26,-0.8342
2015-01-27,-1.0961
2015-01-28,-1.7784
2015-01-29,1.9155
2015-01-30,1.3388
2015-02-02,0.3049
2015-02-03,2.9382
2015-02-04,-1.4272
2015-02-05,2.5323
2015-02-06,-3.0872
2015-02-09,-1.1213
2015-02-10,0.9278
2015-02-11,-1.9407999999999999
2015-02-12,2.4479
2015-02-13,-1.271
2015-02-17,0.0257
2015-02-18,-0.5148
2015-02-19,1.5265
2015-02-20,0.9684
2015-02-23,-0.631
2015-02-24,-2.2098
2015-02-25,1.6364
2015-02-26,-2.0956
2015-02-27,2.2971
2015-03-02,-1.9647999999999999
2015-03-03,0.3904
2015-03-04,-0.1296
2015-03-05,0.2077
2015-03-06,-0.4404
2015-03-09,-1.3011
2015-03-10,-4.2974
2015-03-11,0.551
2015-03-12,-0.5205
2015-03-13,-1.3495
2015-03-16,0.8096
2015-03-17,-0.4985
2015-03-18,2.6997
2015-03-19,-0.7046
2015-03-20,-1.2828
2015-03-23,1.2993999999999999
2015-03-24,-0.191
2015-03-25,0.2188
2015-03-26,-1.0914
2015-03-27,-1.4344999999999999
2015-03-30,1.2315
2015-03-31,-0.4424
2015-04-01,-0.8886
2015-04-02,0.6725
2015-04-06,0.4453
2015-04-07,0.1108
2015-04-08,1.0241
2015-04-09,0.9041
2015-04-10,0.8417
2015-04-13,0.0539
2015-04-14,0.2691
2015-04-15,1.3688
2015-04-16,0.4501
2015-04-17,-0.7644
2015-04-20,0.239
2015-04-21,-1.5633
2015-04-22,-0.4576
2015-04-23,1.271
2015-04-24,1.0147
2015-04-27,0.6873
2015-04-28,-0.9976
2015-04-29,0.716
2015-04-30,-2.2117
2015-05-01,1.3463
2015-05-04,0.4251
2015-05-05,1.4021
2015-05-06,-2.348
2015-05-07,-0.7596
2015-05-08,1.6949
2015-05-11,-0.6183
2015-05-12,0.0541
2015-05-13,-0.0811
2015-05-14,-0.2706
2015-05-15,0.0543
2015-05-18,3.1182
2015-05-19,-0.2892
2015-05-20,-0.7384
2015-05-21,0.8502
2015-05-22,1.2381
2015-05-26,-1.3531
2015-05-27,-0.4221
2015-05-28,-1.2715
2015-05-29,-0.483
2015-06-01,-0.4583
2015-06-02,0.8397
2015-06-03,-0.9132
2015-06-04,-1.6265
2015-06-05,0.3307
2015-06-08,-1.0437
2015-06-09,0.3053
2015-06-10,0.249
2015-06-11,-0.3864
2015-06-12,-1.0252
2015-06-15,2.2676
2015-06-16,-0.6844
2015-06-17,-0.4135
2015-06-18,0.5812
2015-06-19,-2.0362999999999998
2015-06-22,3.427
2015-06-23,-0.5703
2015-06-24,-1.1199
2015-06-25,-2.5414
2015-06-26,-1.0204
2015-06-29,-3.2359999999999998
2015-06-30,-1.3613
2015-07-01,-0.18
2015-07-02,1.8635000000000002
2015-07-06,-1.7999
2015-07-07,3.4255
2015-07-08,-2.9924
2015-07-09,0.6289
2015-07-10,0.7738
2015-07-13,-1.1518
2015-07-14,0.6872
2015-07-15,-1.4837
2015-07-16,-1.8675000000000002
2015-07-17,-1.5960999999999999
2015-07-20,-2.9943999999999997
2015-07-21,0.2894
2015-07-22,-2.7252
2015-07-23,0.791
2015-07-24,-1.1772
2015-07-27,1.456
2015-07-28,3.3594
2015-07-29,3.0293
2015-07-30,0.4288
2015-07-31,-4.1476
2015-08-03,-4.1044
2015-08-04,-0.4313
2015-08-05,-5.3216
2015-08-06,-1.0061
2015-08-07,0.5445
2015-08-10,2.13
2015-08-11,-2.8632
2015-08-12,2.6929
2015-08-13,-2.5868
2015-08-14,0.4001
2015-08-17,1.7029
2015-08-18,-1.7456
2015-08-19,0.145
2015-08-20,-1.7017
2015-08-21,-2.3941
2015-08-24,-5.3962
2015-08-25,1.4759
2015-08-26,2.4371
2015-08-27,6.3699
2015-08-28,2.886
2015-08-31,-0.8415
2015-09-01,-3.925
2015-09-02,-0.4785
2015-09-03,0.1109
2015-09-04,-1.2929
2015-09-08,0.6362
2015-09-09,-2.4916
2015-09-10,0.6484
2015-09-11,-2.6146000000000003
2015-09-14,0.7004
2015-09-15,-1.2751000000000001
2015-09-16,2.9354
2015-09-17,1.2548
2015-09-18,1.2017
2015-09-21,-0.0371
2015-09-22,-2.3385
2015-09-23,-3.5728
2015-09-24,-1.0642
2015-09-25,-0.6773
2015-09-28,-5.0542
2015-09-29,-4.774
2015-09-30,9.6717
2015-10-01,6.2702
2015-10-02,3.8066
2015-10-05,2.0902
2015-10-06,-2.9454000000000002
2015-10-07,1.5173999999999999
2015-10-08,1.3124
2015-10-09,-1.2594
2015-10-12,-0.9475
2015-10-13,-0.4047
2015-10-14,0.3325
2015-10-15,0.9941
2015-10-16,1.2395
2015-10-19,-0.4321
2015-10-20,-0.2532
2015-10-21,0.4714
2015-10-22,-0.6496
2015-10-23,-1.5619
2015-10-26,-1.4022000000000001
2015-10-27,-1.5344
2015-10-28,3.7248
2015-10-29,1.6856
2015-10-30,0.6847
2015-11-02,2.2906
2015-11-03,3.7439
2015-11-04,-6.398
2015-11-05,0.2944
2015-11-06,-2.7156000000000002
2015-11-09,-1.2071
2015-11-10,0.4964
2015-11-11,-0.9119
2015-11-12,-2.6457
2015-11-13,-1.8117
2015-11-16,2.8079
2015-11-17,-1.6387
2015-11-18,0.4363
2015-11-19,-0.7109
2015-11-20,-0.5569
2015-11-23,0.08
2015-11-24,-0.04
2015-11-25,-0.3599
2015-11-27,-0.4013
2015-11-30,0.1209
2015-12-01,-2.1328
2015-12-02,-2.5493
2015-12-03,-1.6878
2015-12-04,-4.5064
2015-12-07,-4.2247
2015-12-08,0.8447
2015-12-09,4.5137
2015-12-10,-2.0481
2015-12-11,-7.3182
2015-12-14,-1.7656
2015-12-15,-0.5492
2015-12-16,4.0161
2015-12-17,-1.5444
2015-12-18,1.2745
2015-12-21,3.3882
2015-12-22,2.294
2015-12-23,5.5835
2015-12-24,-0.3901
2015-12-28,-1.3925
2015-12-29,-1.677
2015-12-30,-0.8977
2015-12-31,4.4837
2016-01-04,2.8609
2016-01-05,1.4748999999999999
2016-01-06,-4.1528
2016-01-07,-5.5026
2016-01-08,0.6878
2016-01-11,-5.1457
2016-01-12,-6.385
2016-01-13,-4.8718
2016-01-14,2.2102
2016-01-15,-6.0654
2016-01-19,-4.6042
2016-01-20,-11.8893
2016-01-21,6.346
2016-01-22,6.5327
2016-01-25,-7.2524
2016-01-26,5.3401
2016-01-27,-1.026
2016-01-28,7.378
2016-01-29,3.6911
2016-02-01,-1.1501000000000001
2016-02-02,-3.2687
2016-02-03,5.7446
2016-02-04,-0.0559
2016-02-05,-2.6301
2016-02-08,-6.4943
2016-02-09,-1.6595
2016-02-10,-2.5
2016-02-11,-5.641
2016-02-12,5.7745
2016-02-16,1.2845
2016-02-17,1.2682
2016-02-18,4.7589
2016-02-19,-4.3036
2016-02-22,6.1212
2016-02-23,-7.4161
2016-02-24,4.7044
2016-02-25,-2.6108000000000002
2016-02-26,1.4339
2016-02-29,1.9053
2016-03-01,0.7841
2016-03-02,2.5733
2016-03-03,2.5671
2016-03-04,-1.0239
2016-03-07,3.3908
2016-03-08,-2.7237
2016-03-09,-1.3143
2016-03-10,0.1737
2016-03-11,0.9249
2016-03-14,-0.2864
2016-03-15,-2.2975
2016-03-16,4.174
2016-03-17,3.6117
2016-03-18,-0.1634
2016-03-21,-2.2368
2016-03-22,1.8415
2016-03-23,-4.0548
2016-03-24,1.0851
2016-03-28,-0.226
2016-03-29,-0.453
2016-03-30,1.9909
2016-03-31,2.1751
2016-04-01,-5.131
2016-04-04,-1.2083
2016-04-05,-1.6308
2016-04-06,3.3156
2016-04-07,-0.9742
2016-04-08,2.8935
2016-04-11,0.0
2016-04-12,7.0866
2016-04-13,1.1555
2016-04-14,1.5057
2016-04-15,-1.8414000000000001
2016-04-18,4.2731
2016-04-19,5.2974
2016-04-20,1.0441
2016-04-21,-0.6106
2016-04-22,2.5991999999999997
2016-04-25,0.1842
2016-04-26,-0.6897
2016-04-27,2.8704
2016-04-28,-2.7003
2016-04-29,0.0925
2016-05-02,-0.0924
2016-05-03,-0.0925
2016-05-04,-0.0324
2016-05-05,0.0
2016-05-06,-0.7615
2016-05-09,-3.789
2016-05-10,3.2901
2016-05-11,0.7722
2016-05-12,2.0594
2016-05-13,-0.3754
2016-05-16,2.0254
2016-05-17,0.3232
2016-05-18,-2.485
2016-05-19,0.6135
2016-05-20,3.3302
2016-05-23,-0.6809
2016-05-24,-0.9141
2016-05-25,0.9225
2016-05-26,-0.7313
2016-05-27,-0.0921
2016-05-31,0.1843
2016-06-01,1.196
2016-06-02,1.1818
2016-06-03,-0.7637
2016-06-06,2.354
2016-06-07,1.4153
2016-06-08,1.8317
2016-06-09,-0.8994
2016-06-10,-2.3336
2016-06-13,-1.9912
2016-06-14,-1.4447
2016-06-15,-0.7329
2016-06-16,1.1537
2016-06-17,0.3193
2016-06-20,0.4548
2016-06-21,3.2141
2016-06-22,-0.8333
2016-06-23,3.0075
2016-06-24,-3.4779
2016-06-27,-3.7811
2016-06-28,6.0564
2016-06-29,0.3051
2016-06-30,0.8257
2016-07-01,-0.6897
2016-07-05,-2.0399
2016-07-06,-1.2849
2016-07-07,1.167
2016-07-08,0.4437
2016-07-11,-0.6625
2016-07-12,4.5353
2016-07-13,0.1701
2016-07-14,-0.0849
2016-07-15,0.0425
2016-07-18,2.2515
2016-07-19,3.4067
2016-07-20,-0.2009
2016-07-21,0.2415
2016-07-22,-0.6024
2016-07-25,-1.4949
2016-07-26,-2.6661
2016-07-27,-3.8348
2016-07-28,-1.6214
2016-07-29,4.0535
2016-08-01,-2.3973
2016-08-02,-1.1404
2016-08-03,6.6681
2016-08-04,0.0853
2016-08-05,0.4685
2016-08-08,4.3239
2016-08-09,-0.0813
2016-08-10,-0.2847
2016-08-11,-0.2039
2016-08-12,0.6947
2016-08-15,1.8263
2016-08-16,0.5181
2016-08-17,-0.7137
2016-08-18,0.0399
2016-08-19,-0.7984
2016-08-22,-1.5694
2016-08-23,0.0
2016-08-24,-1.9215
2016-08-25,-1.2505
2016-08-26,-0.0844
2016-08-29,-1.2252
2016-08-30,-1.7536
2016-08-31,1.2625
2016-09-01,0.5159
2016-09-02,2.6518
2016-09-06,2.5417
2016-09-07,1.3003
2016-09-08,1.3638
2016-09-09,-2.7305
2016-09-12,0.3255
2016-09-13,-3.2036
2016-09-14,0.5865
2016-09-15,-0.2915
2016-09-16,-0.3342
2016-09-19,0.7125
2016-09-20,-0.4578
2016-09-21,2.2575
2016-09-22,2.0033
2016-09-23,-1.2024
2016-09-26,0.0
2016-09-27,-0.568
2016-09-28,3.3048
2016-09-29,-0.7109
2016-09-30,1.1535
2016-10-03,-0.9831
2016-10-04,-1.1914
2016-10-05,0.6833
2016-10-06,0.0798
2016-10-07,1.2365
2016-10-10,3.6643
2016-10-11,-0.9502
2016-10-12,0.4988
2016-10-13,-0.1527
2016-10-14,-1.6444
2016-10-17,-0.5054
2016-10-18,0.9379
2016-10-19,0.1936
2016-10-20,-0.6955
2016-10-21,-1.284
2016-10-24,0.4336
2016-10-25,0.4317
2016-10-26,0.3126
2016-10-27,1.5582
2016-10-28,-1.9563000000000001
2016-10-31,-3.5603
2016-11-01,-0.1217
2016-11-02,-4.5491
2016-11-03,-1.2213
2016-11-04,-2.8281
2016-11-07,0.864
2016-11-08,0.0451
2016-11-09,3.3348
2016-11-10,2.3986
2016-11-11,-3.1942
2016-11-14,-0.7919
2016-11-15,3.0599
2016-11-16,-3.1411
2016-11-17,-0.9773
2016-11-18,1.7497
2016-11-21,3.2628
2016-11-22,3.5867
2016-11-23,0.4534
2016-11-25,-1.0259
2016-11-28,-1.8242
2016-11-29,-1.098
2016-11-30,5.4654
2016-12-01,-2.5911
2016-12-02,-2.1197
2016-12-05,0.2123
2016-12-06,-1.2711999999999999
2016-12-07,0.8155
2016-12-08,1.7029
2016-12-09,-0.4604
2016-12-12,0.9672
2016-12-13,1.6242999999999999
2016-12-14,-2.7459
2016-12-15,0.3793
2016-12-16,1.0495
2016-12-19,-0.9555
2016-12-20,-0.2097
2016-12-21,2.48
2016-12-22,2.8712
2016-12-23,0.5981
2016-12-27,1.8629
2016-12-28,-0.9728
2016-12-29,0.3536
2016-12-30,-0.2349
2017-01-03,1.2951
2017-01-04,0.5037
2017-01-05,0.0386
2017-01-06,0.1927
2017-01-09,-1.0
2017-01-10,-1.4375
2017-01-11,2.0102
2017-01-12,-0.425
2017-01-13,-0.5821
2017-01-17,-0.1952
2017-01-18,-1.1732
2017-01-19,-0.9102
2017-01-20,-0.3994
2017-01-23,-0.6816
2017-01-24,2.2204
2017-01-25,1.3822999999999999
2017-01-26,0.896
2017-01-27,-17.6448
2017-01-30,-10.8767
2017-01-31,1.8937
2017-02-01,2.4264
2017-02-02,0.3024
2017-02-03,-2.3467000000000002
2017-02-06,-3.0239
2017-02-07,-0.4376
2017-02-08,-1.4285999999999999
2017-02-09,1.505
2017-02-10,0.1647
2017-02-13,0.2193
2017-02-14,0.0
2017-02-15,0.3829
2017-02-16,-0.4905
2017-02-17,-1.4786000000000001
2017-02-21,1.8899
2017-02-22,-0.5456
2017-02-23,0.1646
2017-02-24,-0.931
2017-02-27,-0.1106
2017-02-28,0.166
2017-03-01,0.5525
2017-03-02,-0.0549
2017-03-03,-1.5393
2017-03-06,-1.0609
2017-03-07,0.2822
2017-03-08,-1.4631
2017-03-09,-0.1713
2017-03-10,0.0
2017-03-13,0.4577
2017-03-14,-0.9681
2017-03-15,1.7250999999999999
2017-03-16,0.3957
2017-03-17,-0.2815
2017-03-20,-0.2259
2017-03-21,-0.9055
2017-03-22,-0.9709
2017-03-23,3.5179
2017-03-24,1.0028
2017-03-27,-0.4964
2017-03-28,0.4435
2017-03-29,1.5453000000000001
2017-03-30,1.087
2017-03-31,2.1505
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.1579
2017-04-06,2.0559
2017-04-07,-1.4463
2017-04-10,-0.3145
2017-04-11,-2.6288
2017-04-12,-1.6199
2017-04-13,-1.2623
2017-04-17,0.2223
2017-04-18,0.0555
2017-04-19,-0.8315
2017-04-20,1.5091999999999999
2017-04-21,1.0463
2017-04-24,0.4905
2017-04-25,2.0607
2017-04-26,-0.9033
2017-04-27,-0.429
2017-04-28,4.1465
2017-05-01,0.0517
2017-05-02,-2.8941
2017-05-03,-0.1064
2017-05-04,-3.7294
2017-05-05,2.8217
2017-05-08,-0.8233
2017-05-09,-1.6602000000000001
2017-05-10,-0.1688
2017-05-11,-2.6494
2017-05-12,1.7370999999999999
2017-05-15,0.683
2017-05-16,-1.0175
2017-05-17,-2.1131
2017-05-18,-0.5251
2017-05-19,1.9941
2017-05-22,0.345
2017-05-23,0.9742
2017-05-24,0.5675
2017-05-25,-2.3138
2017-05-26,0.1155
2017-05-30,-3.8084
2017-05-31,-0.6599
2017-06-01,1.8719999999999999
2017-06-02,-2.0747
2017-06-05,1.7553999999999998
2017-06-06,-0.2974
2017-06-07,-3.043
2017-06-08,-0.5538
2017-06-09,1.2376
2017-06-12,0.489
2017-06-13,0.0
2017-06-14,-3.1022
2017-06-15,-5.0847
2017-06-16,1.9841
2017-06-19,-0.9728
2017-06-20,-1.9646
2017-06-21,0.5344
2017-06-22,2.392
2017-06-23,2.0117
2017-06-26,1.2723
2017-06-27,-0.0628
2017-06-28,0.0
2017-06-29,-0.44
2017-06-30,1.0101
2017-07-03,1.8125
2017-07-05,-1.9644
2017-07-06,-0.3757
2017-07-07,0.9428
2017-07-10,-0.8717
2017-07-11,-0.1256
2017-07-12,1.195
2017-07-13,0.3108
2017-07-14,3.0359
2017-07-17,-1.3229
2017-07-18,0.4875
2017-07-19,-1.1522000000000001
2017-07-20,-1.1656
2017-07-21,-0.1862
2017-07-24,0.1244
2017-07-25,0.1863
2017-07-26,-0.496
2017-07-27,-0.7477
2017-07-28,0.0628
2017-07-31,-1.8820999999999999
2017-08-01,1.3427
2017-08-02,-1.3249
2017-08-03,-0.6394
2017-08-04,-0.2633
2017-08-07,-0.6601
2017-08-08,-1.3953
2017-08-09,0.2022
2017-08-10,-0.1345
2017-08-11,-0.3367
2017-08-14,-0.8108
2017-08-15,-1.6349
2017-08-16,0.2078
2017-08-17,-0.2073
2017-08-18,-0.0693
2017-08-21,-3.0492
2017-08-22,1.1437
2017-08-23,1.0601
2017-08-24,0.1399
2017-08-25,-0.4888
2017-08-28,0.2105
2017-08-29,0.4202
2017-08-30,3.6262
2017-08-31,2.4899
2017-09-01,0.0
2017-09-05,-0.5909
2017-09-06,1.1889
2017-09-07,0.8486
2017-09-08,-1.5534
2017-09-11,-0.3287
2017-09-12,0.9235
2017-09-13,2.0915
2017-09-14,0.6402
2017-09-15,-1.3359
2017-09-18,0.0645
2017-09-19,-0.1933
2017-09-20,0.1291
2017-09-21,-0.6447
2017-09-22,0.7787
2017-09-25,1.3522
2017-09-26,0.0635
2017-09-27,-0.1905
2017-09-28,0.1272
2017-09-29,1.5248
2017-10-02,-0.438
2017-10-03,-0.0629
2017-10-04,0.8176
