ticker,FACO US Equity
2013-10-21,-4.3011
2013-10-22,-2.2472
2013-10-23,-2.2989
2013-10-24,0.0
2013-10-25,-1.1764999999999999
2013-10-28,-1.7856999999999998
2013-10-29,1.8182
2013-10-30,-4.1667
2013-10-31,5.5901
2013-11-01,-2.9412000000000003
2013-11-04,-2.4242
2013-11-05,-1.8634
2013-11-06,1.2658
2013-11-07,3.125
2013-11-08,0.6061
2013-11-11,-0.6024
2013-11-12,0.0
2013-11-13,3.0303
2013-11-14,2.3529
2013-11-15,1.1494
2013-11-18,0.0
2013-11-19,1.1364
2013-11-20,-1.6854
2013-11-21,-1.7143000000000002
2013-11-22,1.1628
2013-11-25,4.5977
2013-11-26,-1.0989
2013-11-27,2.7778
2013-11-29,-0.2804
2013-12-02,1.3653
2013-12-03,-1.0695000000000001
2013-12-04,0.5405
2013-12-05,1.6129
2013-12-06,-4.2328
2013-12-09,-0.5525
2013-12-10,4.4444
2013-12-11,-0.5319
2013-12-12,1.0695000000000001
2013-12-13,0.0
2013-12-16,-0.5291
2013-12-17,-1.0572
2013-12-18,-0.0067
2013-12-19,0.0
2013-12-20,1.0753
2013-12-23,0.0
2013-12-24,4.2553
2013-12-26,7.1429
2013-12-27,1.9048
2013-12-30,4.2056000000000004
2013-12-31,1.7936999999999999
2014-01-02,0.4405
2014-01-03,-1.7544
2014-01-06,-0.8929
2014-01-07,0.4505
2014-01-08,-0.4484
2014-01-09,-0.4505
2014-01-10,5.8824
2014-01-13,2.5641
2014-01-14,4.5833
2014-01-15,7.5697
2014-01-16,6.6667
2014-01-17,-6.25
2014-01-21,0.0
2014-01-22,2.2222
2014-01-23,-5.0725
2014-01-24,0.0
2014-01-27,3.8167999999999997
2014-01-28,-1.8382
2014-01-29,-2.2472
2014-01-30,0.3831
2014-01-31,-1.9083999999999999
2014-02-03,-3.5019
2014-02-04,2.8226
2014-02-05,-1.1764999999999999
2014-02-06,-1.9841
2014-02-07,-0.4049
2014-02-10,3.6585
2014-02-11,-2.7451
2014-02-12,0.8065
2014-02-13,3.2
2014-02-14,5.4264
2014-02-18,2.2059
2014-02-19,-1.0791
2014-02-20,0.0
2014-02-21,-1.0909
2014-02-24,1.1029
2014-02-25,2.5455
2014-02-26,-1.4184
2014-02-27,-3.9568
2014-02-28,-2.6217
2014-03-03,-0.3846
2014-03-04,1.1583
2014-03-05,-1.5267
2014-03-06,6.5891
2014-03-07,1.8182
2014-03-10,1.7856999999999998
2014-03-11,-1.7544
2014-03-12,-2.5
2014-03-13,-1.0989
2014-03-14,-3.7037
2014-03-17,-2.3077
2014-03-18,0.0
2014-03-19,-3.1496
2014-03-20,7.3171
2014-03-21,-5.6818
2014-03-24,-0.4016
2014-03-25,2.0161
2014-03-26,-2.7668
2014-03-27,-2.0325
2014-03-28,-0.4149
2014-03-31,3.75
2014-04-01,-1.2048
2014-04-02,-3.6585
2014-04-03,-2.1097
2014-04-04,2.5862
2014-04-07,2.521
2014-04-08,-1.6393
2014-04-09,0.8333
2014-04-10,-7.0248
2014-04-11,2.2222
2014-04-14,2.1739
2014-04-15,-1.2766
2014-04-16,0.431
2014-04-17,5.5794
2014-04-21,6.5041
2014-04-22,-1.5267
2014-04-23,-7.7519
2014-04-24,0.4202
2014-04-25,0.8368
2014-04-28,-0.8299
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.8368
2014-05-02,-1.6598000000000002
2014-05-05,2.5316
2014-05-06,-2.8807
2014-05-07,4.2373
2014-05-08,0.4065
2014-05-09,1.6194
2014-05-12,3.1873
2014-05-13,-2.3166
2014-05-14,-7.5099
2014-05-15,0.8547
2014-05-16,0.0
2014-05-19,-2.1186
2014-05-20,1.2987
2014-05-21,-1.2821
2014-05-22,-2.1645
2014-05-23,5.7522
2014-05-27,2.9289
2014-05-28,2.0325
2014-05-29,1.5936
2014-05-30,3.9215999999999998
2014-06-02,-2.6414999999999997
2014-06-03,-6.9767
2014-06-04,-0.4167
2014-06-05,1.2551999999999999
2014-06-06,0.8264
2014-06-09,4.5082
2014-06-10,-2.3529
2014-06-11,-4.0161
2014-06-12,-1.6736
2014-06-13,0.8511
2014-06-16,0.0
2014-06-17,0.8439
2014-06-18,3.3473
2014-06-19,0.8097
2014-06-20,2.4096
2014-06-23,-1.5686
2014-06-24,-4.7809
2014-06-25,3.3473
2014-06-26,-1.2146
2014-06-27,2.8689
2014-06-30,-2.3904
2014-07-01,2.449
2014-07-02,-1.1952
2014-07-03,0.4032
2014-07-07,-1.2048
2014-07-08,-2.8455
2014-07-09,0.0
2014-07-10,-2.0921
2014-07-11,2.1368
2014-07-14,0.8368
2014-07-15,2.0747
2014-07-16,2.0325
2014-07-17,-1.5936
2014-07-18,-2.4291
2014-07-21,1.6598000000000002
2014-07-22,0.4082
2014-07-23,-1.2195
2014-07-24,2.8807
2014-07-25,-2.0
2014-07-28,-0.8163
2014-07-29,-4.5267
2014-07-30,0.0
2014-07-31,-0.431
2014-08-01,-1.2987
2014-08-04,0.4386
2014-08-05,-0.4367
2014-08-06,2.193
2014-08-07,5.5794
2014-08-08,1.626
2014-08-11,1.6
2014-08-12,0.0
2014-08-13,-3.5433
2014-08-14,-0.8163
2014-08-15,2.8807
2014-08-18,-1.6
2014-08-19,2.0325
2014-08-20,-0.3984
2014-08-21,0.0
2014-08-22,-1.6
2014-08-25,1.626
2014-08-26,-1.6
2014-08-27,1.626
2014-08-28,-1.2
2014-08-29,-0.4099
2014-09-02,0.0051
2014-09-03,2.0376
2014-09-04,-0.005
2014-09-05,0.3984
2014-09-08,3.9683
2014-09-09,4.1985
2014-09-10,-0.7326
2014-09-11,0.369
2014-09-12,1.8382
2014-09-15,-3.6101
2014-09-16,-0.7491
2014-09-17,-1.1320999999999999
2014-09-18,-0.7634
2014-09-19,-3.4615
2014-09-22,0.3984
2014-09-23,2.3810000000000002
2014-09-24,1.1628
2014-09-25,1.1494
2014-09-26,-1.8939
2014-09-29,-3.4749
2014-09-30,-0.4
2014-10-01,3.2129
2014-10-02,0.0
2014-10-03,0.3891
2014-10-06,0.3876
2014-10-07,-2.3166
2014-10-08,-0.7905
2014-10-09,1.992
2014-10-10,1.5625
2014-10-13,-3.8462
2014-10-14,-0.4
2014-10-15,4.8193
2014-10-16,-4.2146
2014-10-17,4.8
2014-10-20,-1.9083999999999999
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-1.5564
2014-10-24,0.0
2014-10-27,-1.1858
2014-10-28,2.6
2014-10-29,0.1949
2014-10-30,-2.7237
2014-10-31,2.4
2014-11-03,-0.3906
2014-11-04,-1.5686
2014-11-05,0.3984
2014-11-06,0.0
2014-11-07,-1.5873
2014-11-10,1.6129
2014-11-11,0.0
2014-11-12,-2.3810000000000002
2014-11-13,-2.0325
2014-11-14,-2.9876
2014-11-17,-2.4808
2014-11-18,0.8772
2014-11-19,0.4348
2014-11-20,2.5974
2014-11-21,2.5316
2014-11-24,0.2058
2014-11-26,1.8479999999999999
2014-11-28,2.8226
2014-12-01,-4.3137
2014-12-02,4.0984
2014-12-03,-1.5748
2014-12-04,0.8
2014-12-05,-3.5714
2014-12-08,0.0
2014-12-09,1.2346
2014-12-10,-1.626
2014-12-11,1.2397
2014-12-12,2.0408
2014-12-15,-1.6
2014-12-16,-3.6585
2014-12-17,1.2658
2014-12-18,0.4167
2014-12-19,0.0
2014-12-22,0.4149
2014-12-23,1.2397
2014-12-24,0.8163
2014-12-26,1.2146
2014-12-29,-0.4
2014-12-30,0.4016
2014-12-31,2.0
2015-01-02,-2.3529
2015-01-05,-2.008
2015-01-06,0.0
2015-01-07,-1.6393
2015-01-08,-2.0833
2015-01-09,-2.1277
2015-01-12,0.0
2015-01-13,-0.4348
2015-01-14,0.8734
2015-01-15,2.5974
2015-01-16,2.5316
2015-01-20,2.0576
2015-01-21,0.0
2015-01-22,-3.2258
2015-01-23,-2.5
2015-01-26,-2.1368
2015-01-27,2.6201
2015-01-28,2.5532
2015-01-29,-1.2448
2015-01-30,-2.1008
2015-02-02,-1.7167
2015-02-03,-1.7467000000000001
2015-02-04,4.0
2015-02-05,-3.4188
2015-02-06,0.4425
2015-02-09,0.0
2015-02-10,3.0837
2015-02-11,1.7094
2015-02-12,0.8403
2015-02-13,-0.8333
2015-02-17,0.8403
2015-02-18,3.3333
2015-02-19,-0.4032
2015-02-20,-2.834
2015-02-23,-0.4167
2015-02-24,2.0921
2015-02-25,0.4098
2015-02-26,-0.4082
2015-02-27,-1.2295
2015-03-02,0.8299
2015-03-03,1.6461000000000001
2015-03-04,-1.2146
2015-03-05,0.0
2015-03-06,0.8197
2015-03-09,-0.813
2015-03-10,0.0
2015-03-11,-0.8197
2015-03-12,-2.4793
2015-03-13,-2.5423999999999998
2015-03-16,6.9565
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,1.2195
2015-03-20,-2.008
2015-03-23,1.6393
2015-03-24,0.4032
2015-03-25,-2.4096
2015-03-26,0.0
2015-03-27,1.2346
2015-03-30,1.2195
2015-03-31,-2.8112
2015-04-01,-1.6529
2015-04-02,1.6806999999999999
2015-04-06,3.3058
2015-04-07,-1.2
2015-04-08,4.0486
2015-04-09,4.6693
2015-04-10,-0.3717
2015-04-13,2.2388
2015-04-14,0.7299
2015-04-15,1.4493
2015-04-16,0.0
2015-04-17,-1.4285999999999999
2015-04-20,0.0
2015-04-21,-0.3623
2015-04-22,2.5455
2015-04-23,0.0
2015-04-24,0.3546
2015-04-27,-5.6537
2015-04-28,8.6142
2015-04-29,0.0
2015-04-30,-1.0345
2015-05-01,8.0139
2015-05-04,2.5806
2015-05-05,0.0
2015-05-06,-4.4025
2015-05-07,-0.3289
2015-05-08,2.9703
2015-05-11,7.0513
2015-05-12,-4.1916
2015-05-13,-1.875
2015-05-14,-8.9172
2015-05-15,4.8951
2015-05-18,5.0
2015-05-19,1.2698
2015-05-20,0.0
2015-05-21,0.627
2015-05-22,1.2461
2015-05-26,-1.8462
2015-05-27,0.627
2015-05-28,0.9346
2015-05-29,-0.6173
2015-06-01,-2.4845
2015-06-02,2.5478
2015-06-03,0.6211
2015-06-04,-0.6173
2015-06-05,0.0
2015-06-08,0.6211
2015-06-09,-1.8519
2015-06-10,0.9434
2015-06-11,1.2461
2015-06-12,-2.1538
2015-06-15,-0.3145
2015-06-16,0.3155
2015-06-17,1.2579
2015-06-18,1.5528
2015-06-19,-1.8349
2015-06-22,1.2461
2015-06-23,-2.0
2015-06-24,2.0408
2015-06-25,1.2308
2015-06-26,-3.3435
2015-06-29,-1.5723
2015-06-30,2.2364
2015-07-01,0.3125
2015-07-02,-0.3115
2015-07-06,0.0
2015-07-07,-1.875
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,1.9108
2015-07-14,-1.5625
2015-07-15,-0.3175
2015-07-16,-1.2739
2015-07-17,0.9677
2015-07-20,0.3195
2015-07-21,-0.3185
2015-07-22,-0.639
2015-07-23,-3.2154
2015-07-24,-2.6578
2015-07-27,1.0239
2015-07-28,-0.6757
2015-07-29,0.0
2015-07-30,3.0612
2015-07-31,-1.3201
2015-08-03,-2.6756
2015-08-04,0.0
2015-08-05,11.3402
2015-08-06,-6.4815
2015-08-07,-1.9802
2015-08-10,0.0
2015-08-11,0.6734
2015-08-12,1.6722000000000001
2015-08-13,-1.3158
2015-08-14,-0.3333
2015-08-17,-0.3344
2015-08-18,-0.6711
2015-08-19,3.3784
2015-08-20,-0.3268
2015-08-21,6.5574
2015-08-24,-6.1538
2015-08-25,-3.2787
2015-08-26,-2.0339
2015-08-27,-2.4221
2015-08-28,-2.1277
2015-08-31,5.7971
2015-09-01,0.0
2015-09-02,-3.4247
2015-09-03,-2.1277
2015-09-04,-1.4493
2015-09-08,0.0
2015-09-09,3.6765
2015-09-10,-0.7092
2015-09-11,0.3571
2015-09-14,1.4235
2015-09-15,0.0
2015-09-16,3.1579
2015-09-17,-3.7415000000000003
2015-09-18,5.6537
2015-09-21,-5.6856
2015-09-22,-4.9645
2015-09-23,1.1194
2015-09-24,-0.738
2015-09-25,2.6022
2015-09-28,-5.4348
2015-09-29,0.3831
2015-09-30,2.6765
2015-10-01,-3.2805
2015-10-02,-1.9938
2015-10-05,9.0196
2015-10-06,-1.4388
2015-10-07,1.4599
2015-10-08,-0.3597
2015-10-09,-2.5271
2015-10-12,1.8519
2015-10-13,-4.0
2015-10-14,1.1364
2015-10-15,2.6217
2015-10-16,5.4745
2015-10-19,-4.1522
2015-10-20,-0.361
2015-10-21,0.3578
2015-10-22,5.0589
2015-10-23,-2.7491
2015-10-26,-0.7067
2015-10-27,-1.4235
2015-10-28,-0.722
2015-10-29,4.7273
2015-10-30,-1.0417
2015-11-02,1.7544
2015-11-03,-7.2414
2015-11-04,-3.7175000000000002
2015-11-05,5.4054
2015-11-06,-6.5934
2015-11-09,0.3922
2015-11-10,0.0
2015-11-11,-9.7656
2015-11-12,16.4502
2015-11-13,-12.2677
2015-11-16,-0.4237
2015-11-17,1.2766
2015-11-18,3.7815
2015-11-19,0.0
2015-11-20,-0.4049
2015-11-23,1.2195
2015-11-24,2.008
2015-11-25,-2.7559
2015-11-27,4.8583
2015-11-30,-1.9304999999999999
2015-12-01,1.1811
2015-12-02,-1.9455
2015-12-03,1.9841
2015-12-04,-1.5564
2015-12-07,2.7668
2015-12-08,0.3846
2015-12-09,-2.2989
2015-12-10,-3.9215999999999998
2015-12-11,-2.0408
2015-12-14,6.25
2015-12-15,-4.3137
2015-12-16,1.2295
2015-12-17,-2.834
2015-12-18,6.6667
2015-12-21,-7.8125
2015-12-22,-5.5085
2015-12-23,3.8565
2015-12-24,-5.0302
2015-12-28,0.932
2015-12-29,2.2523
2015-12-30,1.3216
2015-12-31,3.4783
2016-01-04,-0.8403
2016-01-05,-2.5423999999999998
2016-01-06,-1.3043
2016-01-07,-14.0969
2016-01-08,13.3333
2016-01-11,1.3575
2016-01-12,-1.3393
2016-01-13,-6.3347999999999995
2016-01-14,-2.8986
2016-01-15,2.9851
2016-01-19,-2.4879
2016-01-20,-1.9074
2016-01-21,15.1515
2016-01-22,-1.3158
2016-01-25,-12.0
2016-01-26,1.0101
2016-01-27,-2.5
2016-01-28,9.7436
2016-01-29,-4.2056000000000004
2016-02-01,0.0
2016-02-02,-2.439
2016-02-03,1.9937
2016-02-04,0.0
2016-02-05,0.4964
2016-02-08,0.5061
2016-02-09,2.8939
2016-02-10,5.1887
2016-02-11,-8.0717
2016-02-12,3.4146
2016-02-16,-6.1321
2016-02-17,5.5276
2016-02-18,0.0
2016-02-19,-0.9524
2016-02-22,3.8462
2016-02-23,-1.8519
2016-02-24,-2.3585
2016-02-25,-2.9771
2016-02-26,2.0726
2016-02-29,6.8293
2016-03-01,-2.2831
2016-03-02,-2.3364
2016-03-03,-2.8708
2016-03-04,14.7783
2016-03-07,-2.1459
2016-03-08,0.0
2016-03-09,-2.193
2016-03-10,-3.5874
2016-03-11,5.8517
2016-03-14,1.0628
2016-03-15,-6.9565
2016-03-16,1.8692
2016-03-17,-0.4587
2016-03-18,-6.4516
2016-03-21,4.4335
2016-03-22,-1.4092
2016-03-23,1.9078
2016-03-24,0.939
2016-03-28,-0.4651
2016-03-29,-5.6075
2016-03-30,-1.4851
2016-03-31,-9.5477
2016-04-01,6.1111
2016-04-04,-0.5596
2016-04-05,-0.4903
2016-04-06,-4.7619
2016-04-07,6.1111
2016-04-08,-5.7592
2016-04-11,6.1111
2016-04-12,0.0
2016-04-13,-0.5236
2016-04-14,4.2105
2016-04-15,-2.5253
2016-04-18,-1.5544
2016-04-19,-0.5263
2016-04-20,-4.7619
2016-04-21,1.1111
2016-04-22,-2.1978
2016-04-25,-5.0562
2016-04-26,0.5251
2016-04-27,-0.4562
2016-04-28,0.6357
2016-04-29,-0.1102
2016-05-02,2.9412000000000003
2016-05-03,2.2857
2016-05-04,-1.1173
2016-05-05,-0.0918
2016-05-06,-4.1104
2016-05-09,-2.6943
2016-05-10,3.0303
2016-05-11,2.3346
2016-05-12,-10.2353
2016-05-13,-3.9462
2016-05-16,-14.6667
2016-05-17,3.125
2016-05-18,3.7879
2016-05-19,-2.5547
2016-05-20,1.1236
2016-05-23,17.7778
2016-05-24,-0.6289
2016-05-25,-2.4920999999999998
2016-05-26,-2.6369
2016-05-27,6.0
2016-05-31,1.2579
2016-06-01,-5.5901
2016-06-02,2.6316
2016-06-03,2.5641
2016-06-06,2.5
2016-06-07,-2.3171
2016-06-08,0.1873
2016-06-09,-4.0498
2016-06-10,1.9481000000000002
2016-06-13,-5.0955
2016-06-14,-1.3423
2016-06-15,1.3605
2016-06-16,-0.6711
2016-06-17,-1.3514
2016-06-20,-4.1096
2016-06-21,-6.4286
2016-06-22,0.0
2016-06-23,-3.0534
2016-06-24,-1.5748
2016-06-27,-1.28
2016-06-28,-0.9724
2016-06-29,9.6563
2016-06-30,4.4776
2016-07-01,-2.8571
2016-07-05,-5.1471
2016-07-06,0.0
2016-07-07,-4.6512
2016-07-08,-0.813
2016-07-11,1.6393
2016-07-12,-2.4194
2016-07-13,-1.6529
2016-07-14,-4.2017
2016-07-15,6.1404
2016-07-18,3.3058
2016-07-19,0.0
2016-07-20,4.8
2016-07-21,0.0
2016-07-22,-3.8167999999999997
2016-07-25,-1.5873
2016-07-26,-0.8065
2016-07-27,18.6992
2016-07-28,7.5342
2016-07-29,-3.1847
2016-08-01,12.5
2016-08-02,13.4503
2016-08-03,7.732
2016-08-04,-14.8325
2016-08-05,-10.6742
2016-08-08,-11.9497
2016-08-09,12.1429
2016-08-10,-5.0955
2016-08-11,3.3557
2016-08-12,1.9481000000000002
2016-08-15,3.8217
2016-08-16,-1.8405
2016-08-17,-15.625
2016-08-18,18.5185
2016-08-19,-20.0
2016-08-22,-6.25
2016-08-23,0.0
2016-08-24,-12.5
2016-08-25,2.8571
2016-08-26,-3.7037
2016-08-29,3.8462
2016-08-30,-2.7778
2016-08-31,-1.9048
2016-09-01,-1.9417
2016-09-02,2.9703
2016-09-06,-1.9231
2016-09-07,-2.9412000000000003
2016-09-08,0.9975
2016-09-09,1.0126
2016-09-12,0.0
2016-09-13,-1.9802
2016-09-14,-4.0404
2016-09-15,6.3158
2016-09-16,-5.9406
2016-09-19,0.0
2016-09-20,-1.3684
2016-09-21,5.6564
2016-09-22,-2.0202
2016-09-23,5.1418
2016-09-26,-1.9487999999999999
2016-09-27,2.0
2016-09-28,-6.4583
2016-09-29,6.9042
2016-09-30,-0.9804
2016-10-03,-1.9988000000000001
2016-10-04,-0.9913
2016-10-05,0.9885
2016-10-06,-1.9893
2016-10-07,1.9588
2016-10-10,-4.7396
2016-10-11,1.8973
2016-10-12,-2.0833
2016-10-13,-5.0665
2016-10-14,0.8685
2016-10-17,1.0971
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,4.7802
2016-10-21,-4.5621
2016-10-24,-2.1978
2016-10-25,-4.4944
2016-10-26,3.5294
2016-10-27,1.1364
2016-10-28,-1.1236
2016-10-31,-2.2727
2016-11-01,1.1628
2016-11-02,2.2989
2016-11-03,-4.4944
2016-11-04,1.5293999999999999
2016-11-07,-4.4395
2016-11-08,5.8583
2016-11-09,-9.5074
2016-11-10,18.481
2016-11-11,-12.5
2016-11-14,13.5531
2016-11-15,16.5054
2016-11-16,10.7522
2016-11-17,5.8333
2016-11-18,0.7874
2016-11-21,-0.7813
2016-11-22,2.3622
2016-11-23,-2.3077
2016-11-25,4.7244
2016-11-28,-4.5019
2016-11-29,-0.7972
2016-11-30,-1.5873
2016-12-01,-0.8065
2016-12-02,-10.5691
2016-12-05,3.6364
2016-12-06,-1.7544
2016-12-07,-5.3571
2016-12-08,5.6604
2016-12-09,7.1429
2016-12-12,0.0
2016-12-13,4.1667
2016-12-14,-9.6
2016-12-15,1.7699
2016-12-16,-1.7391
2016-12-19,-3.5398
2016-12-20,-3.6696999999999997
2016-12-21,13.3333
2016-12-22,-4.2017
2016-12-23,2.6316
2016-12-27,-0.8547
2016-12-28,-3.4483
2016-12-29,-3.5714
2016-12-30,-3.7037
2017-01-03,3.8462
2017-01-04,-0.9259
2017-01-05,4.6729
2017-01-06,8.0357
2017-01-09,-2.3295
2017-01-10,-1.8457
2017-01-11,-0.8621
2017-01-12,0.8696
2017-01-13,-0.8621
2017-01-17,-0.8696
2017-01-18,0.0
2017-01-19,0.8772
2017-01-20,3.4783
2017-01-23,0.8403
2017-01-24,3.25
2017-01-25,-3.9548
2017-01-26,5.042
2017-01-27,23.2
2017-01-30,-2.5974
2017-01-31,6.0
2017-02-01,2.5157
2017-02-02,-1.8405
2017-02-03,0.625
2017-02-06,-1.8634
2017-02-07,-6.3291
2017-02-08,-1.3514
2017-02-09,-1.3699
2017-02-10,-1.3889
2017-02-13,3.5211
2017-02-14,1.3605
2017-02-15,2.6846
2017-02-16,-1.3072
2017-02-17,-1.3245
2017-02-21,4.0268
2017-02-22,-0.6452
2017-02-23,-6.4935
2017-02-24,0.6944
2017-02-27,2.069
2017-02-28,-6.7568
2017-03-01,0.7246
2017-03-02,2.1583
2017-03-03,0.0
2017-03-06,-2.1127
2017-03-07,0.7194
2017-03-08,-4.2857
2017-03-09,-2.8358
2017-03-10,1.3825
2017-03-13,0.7576
2017-03-14,-5.2632
2017-03-15,-4.7619
2017-03-16,5.0
2017-03-17,14.2857
2017-03-20,-2.0833
2017-03-21,-0.7092
2017-03-22,-2.8571
2017-03-23,4.4118
2017-03-27,0.0
2017-03-28,-2.1127
2017-03-29,2.1583
2017-03-30,-2.8169
2017-03-31,-2.1739
2017-04-03,-2.2222
2017-04-04,-1.5152
2017-04-05,-2.3077
2017-04-06,1.5748
2017-04-07,-7.7519
2017-04-10,-1.6806999999999999
2017-04-11,-0.8547
2017-04-12,1.7241
2017-04-13,-3.3898
2017-04-17,0.8772
2017-04-18,-5.2174
2017-04-19,-0.9174
2017-04-20,2.7778
2017-04-21,-1.8018
2017-04-24,5.5046
2017-04-25,1.7391
2017-04-26,0.8547
2017-04-27,-4.2373
2017-04-28,2.6549
2017-05-01,0.8621
2017-05-02,-2.5641
2017-05-03,5.2632
2017-05-04,-0.8333
2017-05-05,9.2437
2017-05-08,1.5385
2017-05-09,-10.6061
2017-05-10,0.0
2017-05-11,5.9322
2017-05-12,-3.2
2017-05-15,-1.6529
2017-05-16,0.8403
2017-05-17,-3.3333
2017-05-18,0.0
2017-05-19,5.1724
2017-05-22,-4.1086
2017-05-23,2.5751
2017-05-24,-0.8333
2017-05-25,4.2017
2017-05-26,1.6129
2017-05-30,-4.7619
2017-05-31,0.8333
2017-06-01,-2.4793
2017-06-02,-0.5244
2017-06-05,4.7868
2017-06-06,-4.065
2017-06-07,-1.6949
2017-06-08,5.1724
2017-06-09,1.6393
2017-06-12,-1.6129
2017-06-13,-1.6393
2017-06-14,1.6667
2017-06-15,-0.8197
2017-06-16,0.0
2017-06-19,-0.8264
2017-06-20,2.6667
2017-06-21,-3.4091
2017-06-22,-2.521
2017-06-23,-6.0345
2017-06-26,6.422
2017-06-27,-0.7241
2017-06-28,-0.1389
2017-06-29,0.0
2017-06-30,-0.8696
2017-07-03,3.5088
2017-07-05,-0.8475
2017-07-06,-5.9829
2017-07-07,0.9091
2017-07-10,-0.9009
2017-07-11,0.0
2017-07-12,2.7273
2017-07-13,0.885
2017-07-14,-0.8772
2017-07-17,-4.4159
2017-07-18,-0.0093
2017-07-19,-1.8519
2017-07-20,-3.7641999999999998
2017-07-21,1.9508
2017-07-24,-2.8846
2017-07-25,-1.9802
2017-07-26,3.5354
2017-07-27,-1.4634
2017-07-28,-5.0495
2017-07-31,-8.2377
2017-08-01,0.125
2017-08-02,0.0
2017-08-03,-3.5297
2017-08-04,-0.7647
2017-08-07,-0.5335
2017-08-08,6.0787
2017-08-09,-7.8652
2017-08-10,-1.2195
2017-08-11,0.0
2017-08-14,9.8765
2017-08-15,-4.4944
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,5.8706
2017-08-21,11.1235
2017-08-22,2.0
2017-08-23,2.9412000000000003
2017-08-24,2.8571
2017-08-25,0.0
2017-08-28,4.6296
2017-08-29,7.9646
2017-08-30,-5.7377
2017-08-31,-2.6087
2017-09-01,0.8929
2017-09-05,-2.6549
2017-09-06,-1.8182
2017-09-07,0.9259
2017-09-08,-1.8349
2017-09-11,-3.7382999999999997
2017-09-12,0.9709
2017-09-13,0.0
2017-09-14,-2.8846
2017-09-15,8.9109
2017-09-18,6.3636
2017-09-19,-4.2735
2017-09-20,-6.25
2017-09-21,3.8095
2017-09-22,0.0
2017-09-25,2.7523
2017-09-26,-2.6786
2017-09-27,1.8349
2017-09-28,0.0
2017-09-29,-3.6036
2017-10-02,-5.6075
2017-10-03,2.9703
2017-10-04,1.9231
2017-10-05,3.7736
2017-10-06,-3.6364
2017-10-09,0.0
2017-10-11,-4.717
2017-10-12,3.8811999999999998
2017-10-13,0.0762
2017-10-18,3.8095
2017-10-19,-4.1376
2017-10-20,2.4021
2017-10-23,2.8037
2017-10-24,2.7273
2017-10-25,-0.2832
2017-10-27,-3.2659000000000002
2017-10-30,-10.0917
2017-10-31,0.0102
2017-11-02,9.1725
2017-11-03,-6.1215
2017-11-06,-1.9413
2017-11-07,1.5228000000000002
2017-11-08,13.0
2017-11-09,7.9646
2017-11-10,-0.8197
2017-11-13,5.7851
2017-11-14,7.7734
2017-11-15,-5.763
2017-11-16,-6.9231
2017-11-17,4.1322
2017-11-20,-2.3810000000000002
2017-11-21,-3.252
2017-11-22,-3.3613
2017-11-24,3.4783
2017-11-27,9.2437
2017-11-28,-1.5385
2017-11-29,-2.3438
2017-11-30,4.8
2017-12-01,3.0534
2017-12-04,-0.6519
2017-12-05,2.8929
2017-12-06,5.0725
2017-12-07,-2.5448
2017-12-08,-8.0037
2017-12-11,-4.0692
2017-12-12,-2.173
2017-12-13,4.918
2017-12-14,0.0
2017-12-15,-5.4688
2017-12-18,0.0
2017-12-19,0.8264
2017-12-20,-0.8197
2017-12-21,0.8264
2017-12-22,0.8197
2017-12-26,-2.439
2017-12-27,0.8333
2017-12-28,-0.8264
2017-12-29,-0.8333
2018-01-02,2.521
2018-01-03,-6.5574
2018-01-04,-2.5439
2018-01-05,3.5103999999999997
2018-01-08,-3.4696
2018-01-09,2.6935000000000002
2018-01-10,-2.6316
2018-01-11,0.009
2018-01-12,1.7926
2018-01-16,-2.6549
2018-01-17,5.4545
2018-01-18,-0.8621
2018-01-19,2.6087
2018-01-22,-0.8475
2018-01-23,0.8547
2018-01-24,-0.839
2018-01-25,-0.0085
2018-01-26,2.5641
2018-01-29,-2.5
2018-01-30,-4.188
2018-01-31,3.479
2018-02-01,-2.5862
2018-02-02,-0.7257
2018-02-05,-1.9433
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-0.9091
2018-02-09,-4.3945
2018-02-12,2.6773
2018-02-13,7.4766
2018-02-14,0.8696
2018-02-15,-1.7241
2018-02-16,-9.6491
2018-02-20,0.0
2018-02-21,1.9417
2018-02-22,-0.9524
2018-02-23,0.0
2018-02-26,1.9231
2018-02-27,-1.8868
2018-02-28,-1.9231
2018-03-01,0.0
2018-03-02,2.9412000000000003
2018-03-05,0.0
2018-03-06,-0.9524
2018-03-07,-0.9615
2018-03-08,-0.9709
2018-03-09,2.9412000000000003
2018-03-12,1.9048
2018-03-13,0.0
2018-03-14,4.6729
2018-03-15,-0.6875
2018-03-16,0.6923
2018-03-19,-24.0179
2018-03-20,-1.1751
2018-03-21,10.5826
2018-03-22,-4.5591
2018-03-23,7.0302
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-8.0737
2018-03-29,-2.668
2018-04-02,0.0
2018-04-03,-2.3529
2018-04-04,2.4096
2018-04-05,1.1764999999999999
2018-04-09,4.6512
2018-04-10,0.0
2018-04-11,2.2222
