ticker,TREX US Equity
2013-03-22,1.1743999999999999
2013-03-25,1.1804000000000001
2013-03-26,-3.5582000000000003
2013-03-27,-0.5645
2013-03-28,-0.2839
2013-04-01,-2.3587
2013-04-02,-0.0416
2013-04-03,-3.2083
2013-04-04,0.6027
2013-04-05,1.5832000000000002
2013-04-08,2.1483
2013-04-09,-0.3711
2013-04-10,1.6556
2013-04-11,-0.57
2013-04-12,1.3514
2013-04-15,-7.0707
2013-04-16,3.0652
2013-04-17,-3.3326000000000002
2013-04-18,1.331
2013-04-19,3.23
2013-04-22,0.4798
2013-04-23,2.1383
2013-04-24,1.6057000000000001
2013-04-25,-0.6201
2013-04-26,-2.1538
2013-04-29,0.72
2013-04-30,-0.5719
2013-05-01,-2.8965
2013-05-02,2.8348
2013-05-03,7.447
2013-05-06,0.8999
2013-05-07,0.4934
2013-05-08,1.9260000000000002
2013-05-09,-0.8336
2013-05-10,1.3264
2013-05-13,-0.1291
2013-05-14,1.4953
2013-05-15,2.7645999999999997
2013-05-16,-0.0885
2013-05-17,0.9566
2013-05-20,-0.4036
2013-05-21,0.1586
2013-05-22,-1.6007
2013-05-23,-1.2156
2013-05-24,0.5972
2013-05-28,1.7449
2013-05-29,-1.5912
2013-05-30,-0.0539
2013-05-31,-0.1079
2013-06-03,-1.9435
2013-06-04,-0.8625
2013-06-05,-3.2580999999999998
2013-06-06,1.6648
2013-06-07,-3.5761
2013-06-10,1.0541
2013-06-11,-3.1099
2013-06-12,-0.5981
2013-06-13,1.3839000000000001
2013-06-14,1.8595000000000002
2013-06-17,5.1855
2013-06-18,3.1388
2013-06-19,0.8951
2013-06-20,-0.6388
2013-06-21,-4.9107
2013-06-24,-14.0657
2013-06-25,9.0035
2013-06-26,-3.1075
2013-06-27,0.6207
2013-06-28,-2.3442
2013-07-01,-0.8633
2013-07-02,-2.2302
2013-07-03,1.1949
2013-07-05,-1.8463
2013-07-08,1.1592
2013-07-09,2.1838
2013-07-10,1.2484
2013-07-11,5.1202
2013-07-12,2.2465
2013-07-15,-0.0778
2013-07-16,-2.8021000000000003
2013-07-17,-3.5035
2013-07-18,2.2407
2013-07-19,0.8726
2013-07-22,-0.2213
2013-07-23,-0.5444
2013-07-24,-3.0002
2013-07-25,1.0867
2013-07-26,-0.9303
2013-07-29,-0.8347
2013-07-30,0.0842
2013-07-31,-0.4626
2013-08-01,1.8166
2013-08-02,6.0996
2013-08-05,-0.6062
2013-08-06,-11.9418
2013-08-07,0.2904
2013-08-08,0.9579
2013-08-09,-1.6549
2013-08-12,-0.6955
2013-08-13,-0.7682
2013-08-14,0.6603
2013-08-15,-0.3619
2013-08-16,1.748
2013-08-19,-3.9938000000000002
2013-08-20,4.9733
2013-08-21,-0.1992
2013-08-22,1.1757
2013-08-23,-0.5481
2013-08-26,0.8598
2013-08-27,-1.7048999999999999
2013-08-28,-0.4225
2013-08-29,0.6476
2013-08-30,-1.775
2013-09-03,-2.6654999999999998
2013-09-04,-2.0422
2013-09-05,-0.2369
2013-09-06,0.7837
2013-09-09,3.2752
2013-09-10,2.8975999999999997
2013-09-11,1.9734
2013-09-12,-0.9785
2013-09-13,2.4374000000000002
2013-09-16,-2.0364
2013-09-17,1.116
2013-09-18,2.467
2013-09-19,-1.8163
2013-09-20,0.8389
2013-09-23,-0.0213
2013-09-24,0.8108
2013-09-25,0.5291
2013-09-26,0.4211
2013-09-27,1.9287
2013-09-30,1.8717000000000001
2013-10-01,-1.0297
2013-10-02,-0.51
2013-10-03,-1.5788
2013-10-04,0.1875
2013-10-07,0.1248
2013-10-08,-2.6999
2013-10-09,-0.9178
2013-10-10,3.3391
2013-10-11,1.5218
2013-10-14,-0.5544
2013-10-15,-0.5575
2013-10-16,3.8205999999999998
2013-10-17,0.56
2013-10-18,2.2474
2013-10-21,1.0115
2013-10-22,1.6561
2013-10-23,-0.1515
2013-10-24,2.2007
2013-10-25,24.5963
2013-10-28,1.7877999999999998
2013-10-29,2.2248
2013-10-30,-1.8041
2013-10-31,2.3914
2013-11-01,-0.9114
2013-11-04,1.9689999999999999
2013-11-05,2.1987
2013-11-06,-3.1582
2013-11-07,-2.4779
2013-11-08,0.0438
2013-11-11,-0.4963
2013-11-12,-0.9388
2013-11-13,3.6873
2013-11-14,-0.1285
2013-11-15,-0.3146
2013-11-18,-1.4489
2013-11-19,0.262
2013-11-20,-1.3211
2013-11-21,2.8247999999999998
2013-11-22,-0.4149
2013-11-25,0.0
2013-11-26,4.727
2013-11-27,-0.5213
2013-11-29,-0.1655
2013-12-02,-0.8288
2013-12-03,-2.4377
2013-12-04,-1.3564
2013-12-05,-0.3329
2013-12-06,2.0331
2013-12-09,0.8824
2013-12-10,-1.8622999999999998
2013-12-11,-2.4152
2013-12-12,0.7513
2013-12-13,1.974
2013-12-16,5.9937000000000005
2013-12-17,-0.4058
2013-12-18,3.7354000000000003
2013-12-19,0.4714
2013-12-20,4.2096
2013-12-23,1.8258999999999999
2013-12-24,-1.3265
2013-12-26,-0.8464
2013-12-27,-0.4017
2013-12-30,-0.2017
2013-12-31,0.442
2014-01-02,-3.2189
2014-01-03,0.052
2014-01-06,-2.7659000000000002
2014-01-07,-3.8729
2014-01-08,0.6807
2014-01-09,-0.4416
2014-01-10,0.887
2014-01-13,-2.4042
2014-01-14,1.3795
2014-01-15,0.847
2014-01-16,0.1515
2014-01-17,-3.7805999999999997
2014-01-21,-0.2715
2014-01-22,1.0315
2014-01-23,0.2269
2014-01-24,-3.1834
2014-01-27,-4.0625
2014-01-28,4.128
2014-01-29,-2.0919
2014-01-30,1.016
2014-01-31,4.0231
2014-02-03,-9.9246
2014-02-04,1.2469999999999999
2014-02-05,-0.8575
2014-02-06,3.6484
2014-02-07,0.0
2014-02-10,-2.382
2014-02-11,1.8651
2014-02-12,1.9072
2014-02-13,2.5752
2014-02-14,0.832
2014-02-18,-0.6514
2014-02-19,-1.7485
2014-02-20,1.2309
2014-02-21,0.2051
2014-02-24,20.731
2014-02-25,-8.2223
2014-02-26,2.2298
2014-02-27,1.8843999999999999
2014-02-28,-0.9121
2014-03-03,-3.1961
2014-03-04,2.2847
2014-03-05,-0.3099
2014-03-06,-0.0907
2014-03-07,-1.5038
2014-03-10,-1.6452
2014-03-11,-3.1045
2014-03-12,0.1933
2014-03-13,-3.2529
2014-03-14,2.9349
2014-03-17,8.8443
2014-03-18,0.4196
2014-03-19,-2.4946
2014-03-20,-3.2078
2014-03-21,-4.1997
2014-03-24,-1.0644
2014-03-25,1.4723
2014-03-26,-4.8131
2014-03-27,0.9966
2014-03-28,3.2216
2014-03-31,2.8539
2014-04-01,1.4489
2014-04-02,0.3773
2014-04-03,-0.0537
2014-04-04,-0.2149
2014-04-07,-1.9515
2014-04-08,2.3473
2014-04-09,2.0923
2014-04-10,0.2365
2014-04-11,-3.9318
2014-04-14,-0.4502
2014-04-15,-2.3023
2014-04-16,2.5109
2014-04-17,3.3114
2014-04-21,2.5827999999999998
2014-04-22,1.7947
2014-04-23,1.4079
2014-04-24,0.2126
2014-04-25,-2.9581
2014-04-28,0.1672
2014-04-29,0.8218
2014-04-30,0.0
2014-05-01,0.8915
2014-05-02,0.2398
2014-05-05,-9.8224
2014-05-06,-1.2009
2014-05-07,-3.053
2014-05-08,-2.4348
2014-05-09,0.8368
2014-05-12,1.7783
2014-05-13,0.1456
2014-05-14,-7.1242
2014-05-15,-3.9762
2014-05-16,0.2934
2014-05-19,-0.065
2014-05-20,-0.1627
2014-05-21,1.4011
2014-05-22,2.2172
2014-05-23,2.3577
2014-05-27,-0.1536
2014-05-28,-4.7985
2014-05-29,0.4847
2014-05-30,-0.6109
2014-06-02,0.2912
2014-06-03,0.0968
2014-06-04,1.0313
2014-06-05,0.0638
2014-06-06,4.2716
2014-06-09,3.424
2014-06-10,-1.9508999999999999
2014-06-11,-6.1501
2014-06-12,0.1285
2014-06-13,-1.3154
2014-06-16,-0.2601
2014-06-17,-1.2711999999999999
2014-06-18,0.2311
2014-06-19,-0.8235
2014-06-20,-2.3247999999999998
2014-06-23,-2.1081
2014-06-24,-0.7989
2014-06-25,0.9104
2014-06-26,2.4636
2014-06-27,1.5577
2014-06-30,-3.9013
2014-07-01,0.5552
2014-07-02,2.0359
2014-07-03,1.7247
2014-07-07,-1.7952
2014-07-08,-3.8592
2014-07-09,-2.1479
2014-07-10,-2.5909
2014-07-11,0.5172
2014-07-14,2.9032999999999998
2014-07-15,-3.0
2014-07-16,0.6996
2014-07-17,-3.3272
2014-07-18,0.9834
2014-07-21,1.3858
2014-07-22,5.2826
2014-07-23,0.807
2014-07-24,-0.6265
2014-07-25,-0.1751
2014-07-28,-2.807
2014-07-29,1.3718
2014-07-30,1.8519
2014-07-31,-1.5734
2014-08-01,1.8472
2014-08-04,15.1029
2014-08-05,2.9091
2014-08-06,5.5654
2014-08-07,-1.1158
2014-08-08,1.213
2014-08-11,1.1984
2014-08-12,-1.8452
2014-08-13,1.459
2014-08-14,0.802
2014-08-15,-0.9328
2014-08-18,-0.3046
2014-08-19,3.1667
2014-08-20,0.4039
2014-08-21,0.1341
2014-08-22,-1.8747
2014-08-25,-0.0546
2014-08-26,0.6008
2014-08-27,1.7372
2014-08-28,-0.2935
2014-08-29,0.6155
2014-09-02,-1.8617
2014-09-03,-0.0813
2014-09-04,4.3396
2014-09-05,-0.5459
2014-09-08,0.0261
2014-09-09,1.3065
2014-09-10,-0.6964
2014-09-11,0.1818
2014-09-12,-1.5297
2014-09-15,-3.0542
2014-09-16,0.8419
2014-09-17,0.0539
2014-09-18,-0.4576
2014-09-19,-3.1909
2014-09-22,-1.7318
2014-09-23,0.938
2014-09-24,0.9575
2014-09-25,-1.4784
2014-09-26,1.0759
2014-09-29,-0.028
2014-09-30,-3.1381
2014-10-01,-3.0373
2014-10-02,0.7458
2014-10-03,4.6491
2014-10-06,-0.9904
2014-10-07,-1.1146
2014-10-08,1.763
2014-10-09,-2.7549
2014-10-10,-4.9942
2014-10-13,-2.7359
2014-10-14,0.8534
2014-10-15,3.3845
2014-10-16,3.1525
2014-10-17,1.4104999999999999
2014-10-20,0.4636
2014-10-21,1.2114
2014-10-22,-0.171
2014-10-23,1.0562
2014-10-24,3.8983
2014-10-27,6.4709
2014-10-28,1.1236
2014-10-29,0.7576
2014-10-30,1.604
2014-10-31,6.0681
2014-11-03,-1.093
2014-11-04,-0.8465
2014-11-05,1.0434
2014-11-06,0.8918
2014-11-07,2.3494
2014-11-10,0.0227
2014-11-11,-0.0227
2014-11-12,0.3182
2014-11-13,-2.7866
2014-11-14,-0.2097
2014-11-17,-2.1485
2014-11-18,1.0024
2014-11-19,-1.6777
2014-11-20,0.5528
2014-11-21,1.2667
2014-11-24,0.0
2014-11-25,0.0708
2014-11-26,0.1887
2014-11-28,-0.8004
2014-12-01,-3.1799
2014-12-02,0.9804
2014-12-03,1.432
2014-12-04,-0.9572
2014-12-05,0.5074
2014-12-08,0.6971
2014-12-09,2.2439999999999998
2014-12-10,-4.763
2014-12-11,1.7161
2014-12-12,-2.2174
2014-12-15,1.0599
2014-12-16,0.6098
2014-12-17,0.7273
2014-12-18,1.9976
2014-12-19,-2.0293
2014-12-22,1.1802
2014-12-23,0.238
2014-12-24,0.6649
2014-12-26,0.3539
2014-12-29,0.8228
2014-12-30,-0.6761
2014-12-31,-0.0469
2015-01-02,-0.2583
2015-01-05,-1.6953
2015-01-06,-0.2395
2015-01-07,-0.5282
2015-01-08,4.7309
2015-01-09,-1.982
2015-01-12,-1.5989
2015-01-13,-2.6523
2015-01-14,-1.35
2015-01-15,-3.7323
2015-01-16,2.5587999999999997
2015-01-20,0.5292
2015-01-21,1.3788
2015-01-22,1.5579
2015-01-23,0.0243
2015-01-26,2.8238
2015-01-27,1.2547
2015-01-28,-2.9226
2015-01-29,2.7457000000000003
2015-01-30,-0.3047
2015-02-02,1.6928999999999998
2015-02-03,1.2254
2015-02-04,0.9593
2015-02-05,0.7014
2015-02-06,0.6965
2015-02-09,0.2008
2015-02-10,-0.9129
2015-02-11,-0.6067
2015-02-12,0.927
2015-02-13,-0.0224
2015-02-17,-0.0448
2015-02-18,-1.6139999999999999
2015-02-19,-0.5696
2015-02-20,2.0394
2015-02-23,4.3791
2015-02-24,7.358
2015-02-25,-3.0461
2015-02-26,6.2836
2015-02-27,-2.0809
2015-03-02,0.2979
2015-03-03,-0.5941
2015-03-04,3.1076
2015-03-05,2.6082
2015-03-06,-3.9729
2015-03-09,-0.902
2015-03-10,-2.9482
2015-03-11,2.7523
2015-03-12,-0.0794
2015-03-13,-3.475
2015-03-16,3.4561
2015-03-17,-1.4715
2015-03-18,2.7043
2015-03-19,-0.4913
2015-03-20,1.3822999999999999
2015-03-23,0.8765
2015-03-24,-0.6372
2015-03-25,-1.9238
2015-03-26,-0.3963
2015-03-27,0.8952
2015-03-30,3.3517
2015-03-31,4.0252
2015-04-01,-0.5868
2015-04-02,0.6272
2015-04-06,-0.44
2015-04-07,-0.4603
2015-04-08,5.2164
2015-04-09,-1.301
2015-04-10,-3.4556
2015-04-13,-2.6936999999999998
2015-04-14,1.3083
2015-04-15,-1.647
2015-04-16,-2.569
2015-04-17,-2.6367000000000003
2015-04-20,3.7713
2015-04-21,0.4639
2015-04-22,-0.9429
2015-04-23,-2.9332000000000003
2015-04-24,3.402
2015-04-27,-2.8449999999999998
2015-04-28,-0.1195
2015-04-29,-1.9545
2015-04-30,-4.5565999999999995
2015-05-01,3.9855
2015-05-04,0.6149
2015-05-05,-1.65
2015-05-06,0.9942
2015-05-07,3.9582
2015-05-08,3.7088
2015-05-11,-3.2528
2015-05-12,-3.3425000000000002
2015-05-13,-0.7323
2015-05-14,2.4795
2015-05-15,0.4399
2015-05-18,2.0307
2015-05-19,1.8146
2015-05-20,-1.8014999999999999
2015-05-21,0.6245
2015-05-22,-3.1032
2015-05-26,0.7806
2015-05-27,2.3436
2015-05-28,0.3299
2015-05-29,-2.1277
2015-06-01,0.8893
2015-06-02,-0.0196
2015-06-03,1.8417
2015-06-04,-2.3663
2015-06-05,1.1232
2015-06-08,-2.5721
2015-06-09,-0.7
2015-06-10,3.3434
2015-06-11,0.7991
2015-06-12,-0.7541
2015-06-15,-0.2338
2015-06-16,-0.6835
2015-06-17,-0.6095
2015-06-18,2.3343
2015-06-19,0.4639
2015-06-22,1.5201
2015-06-23,-0.3033
2015-06-24,-0.5894
2015-06-25,-1.1474
2015-06-26,-1.2575
2015-06-29,-3.8401
2015-06-30,0.7131
2015-07-01,0.6474
2015-07-02,-3.0955
2015-07-06,-0.7052
2015-07-07,-3.614
2015-07-08,-1.9289
2015-07-09,3.8232
2015-07-10,1.9583
2015-07-13,2.1921
2015-07-14,-1.0215
2015-07-15,-2.6625
2015-07-16,0.5937
2015-07-17,0.3373
2015-07-20,-1.9118
2015-07-21,1.1566
2015-07-22,0.0
2015-07-23,-1.5455999999999999
2015-07-24,-1.6559
2015-07-27,-0.5248
2015-07-28,-2.6818999999999997
2015-07-29,1.3553
2015-07-30,0.4457
2015-07-31,0.6656
2015-08-03,-14.3928
2015-08-04,4.4542
2015-08-05,-2.8346
2015-08-06,0.9132
2015-08-07,0.8044
2015-08-10,4.5885
2015-08-11,-0.6438
2015-08-12,-0.8399
2015-08-13,-1.0891
2015-08-14,0.1713
2015-08-17,0.5618
2015-08-18,1.4331
2015-08-19,1.0536
2015-08-20,-5.4739
2015-08-21,0.9777
2015-08-24,-3.5004999999999997
2015-08-25,-4.0134
2015-08-26,0.6969
2015-08-27,3.8327999999999998
2015-08-28,0.4102
2015-08-31,-0.9191
2015-09-01,-4.3545
2015-09-02,2.7748
2015-09-03,2.1756
2015-09-04,-3.2580999999999998
2015-09-08,2.7049
2015-09-09,-1.7557
2015-09-10,-1.5506
2015-09-11,-0.1068
2015-09-14,-1.6836
2015-09-15,0.9513
2015-09-16,-0.2423
2015-09-17,-0.027
2015-09-18,-4.1577
2015-09-21,0.0
2015-09-22,-4.2535
2015-09-23,-3.3539
2015-09-24,5.175
2015-09-25,1.0999
2015-09-28,-3.235
2015-09-29,-4.8817
2015-09-30,3.6703
2015-10-01,8.2808
2015-10-02,3.7129
2015-10-05,4.3815
2015-10-06,-1.0238
2015-10-07,4.6030999999999995
2015-10-08,0.7417
2015-10-09,-0.5153
2015-10-12,-1.0113
2015-10-13,-0.4236
2015-10-14,-0.5255
2015-10-15,2.3396
2015-10-16,1.1554
2015-10-19,-0.5346
2015-10-20,-0.5619
2015-10-21,-0.3194
2015-10-22,1.5529
2015-10-23,3.1068
2015-10-26,-1.9774
2015-10-27,-5.7637
2015-10-28,3.0071
2015-10-29,-3.6121
2015-10-30,0.2823
2015-11-02,0.819
2015-11-03,-1.0663
2015-11-04,0.154
2015-11-05,0.1793
2015-11-06,3.5038
2015-11-09,-2.8169
2015-11-10,1.7798
2015-11-11,0.1499
2015-11-12,-4.0908
2015-11-13,1.1443
2015-11-16,3.4713
2015-11-17,-1.839
2015-11-18,3.4177
2015-11-19,0.5141
2015-11-20,0.2923
2015-11-23,1.5542
2015-11-24,2.8216
2015-11-25,0.1628
2015-11-27,-0.1857
2015-11-30,0.7211
2015-12-01,0.2309
2015-12-02,0.1843
2015-12-03,-5.0598
2015-12-04,1.4777
2015-12-07,-0.1671
2015-12-08,2.1282
2015-12-09,-3.3247
2015-12-10,-1.7195
2015-12-11,-3.8689
2015-12-14,-1.8457
2015-12-15,1.8542999999999998
2015-12-16,3.5641
2015-12-17,-2.3026
2015-12-18,-3.5479000000000003
2015-12-21,-2.391
2015-12-22,0.6729
2015-12-23,2.1390000000000002
2015-12-24,1.8586
2015-12-28,-3.4695
2015-12-29,2.902
2015-12-30,-0.5692
2015-12-31,-1.0148
2016-01-04,-5.0736
2016-01-05,-2.6309
2016-01-06,-0.3413
2016-01-07,-1.7979
2016-01-08,-2.0343
2016-01-11,1.8689
2016-01-12,1.0192
2016-01-13,-4.0357
2016-01-14,-0.6008
2016-01-15,0.0907
2016-01-19,-2.7778
2016-01-20,1.2112
2016-01-21,3.5286999999999997
2016-01-22,4.2679
2016-01-25,0.1706
2016-01-26,4.8808
2016-01-27,-3.4903
2016-01-28,-0.2523
2016-01-29,5.5649
2016-02-01,-3.115
2016-02-02,-4.6991
2016-02-03,2.5087
2016-02-04,3.263
2016-02-05,-4.8488
2016-02-08,-4.3516
2016-02-09,1.2570999999999999
2016-02-10,-1.3597000000000001
2016-02-11,-2.6071
2016-02-12,3.7231
2016-02-16,3.7674
2016-02-17,0.3145
2016-02-18,-1.6814
2016-02-19,0.4638
2016-02-22,4.7317
2016-02-23,9.7521
2016-02-24,6.5512
2016-02-25,0.3534
2016-02-26,0.8216
2016-02-29,0.2794
2016-03-01,1.3002
2016-03-02,0.6418
2016-03-03,0.2733
2016-03-04,-0.2271
2016-03-07,2.0942
2016-03-08,-2.9654
2016-03-09,-2.5046
2016-03-10,0.0471
2016-03-11,0.5418
2016-03-14,1.8041
2016-03-15,-0.3222
2016-03-16,1.7779
2016-03-17,3.3122
2016-03-18,0.2196
2016-03-21,0.6573
2016-03-22,1.7196
2016-03-23,-2.2042
2016-03-24,0.6783
2016-03-28,0.6086
2016-03-29,3.3701
2016-03-30,-0.8777
2016-03-31,1.0542
2016-04-01,-0.4173
2016-04-04,0.6704
2016-04-05,-0.8949
2016-04-06,2.163
2016-04-07,-0.8222
2016-04-08,0.5181
2016-04-11,-1.1959
2016-04-12,1.1269
2016-04-13,2.7033
2016-04-14,1.3864
2016-04-15,-2.7547
2016-04-18,0.8559
2016-04-19,-1.7781
2016-04-20,0.8229
2016-04-21,-0.2244
2016-04-22,0.5521
2016-04-25,0.183
2016-04-26,0.3857
2016-04-27,0.9302
2016-04-28,-3.0254
2016-04-29,-1.9628
2016-05-02,0.5269
2016-05-03,-2.2432
2016-05-04,-1.9729999999999999
2016-05-05,2.1002
2016-05-06,-1.5856
2016-05-09,0.3484
2016-05-10,-4.4912
2016-05-11,-2.0672
2016-05-12,-2.0877
2016-05-13,-1.5873
2016-05-16,0.0963
2016-05-17,2.4531
2016-05-18,-0.939
2016-05-19,-0.7346
2016-05-20,2.3156
2016-05-23,-0.6533
2016-05-24,4.5326
2016-05-25,0.2696
2016-05-26,0.0672
2016-05-27,-0.7837
2016-05-31,1.9409
2016-06-01,-2.3024
2016-06-02,-1.9261
2016-06-03,-0.2542
2016-06-06,0.9729
2016-06-07,0.4818
2016-06-08,1.6667
2016-06-09,-1.6843
2016-06-10,-3.0608
2016-06-13,-2.3798
2016-06-14,-0.3379
2016-06-15,0.2906
2016-06-16,-0.2415
2016-06-17,1.6461000000000001
2016-06-20,0.9764
2016-06-21,-0.9198
2016-06-22,0.0952
2016-06-23,3.7574
2016-06-24,-4.6068999999999996
2016-06-27,-2.3546
2016-06-28,2.1407
2016-06-29,3.5172
2016-06-30,4.538
2016-07-01,0.3339
2016-07-05,-0.0888
2016-07-06,0.6662
2016-07-07,0.4191
2016-07-08,2.7020999999999997
2016-07-11,3.4439
2016-07-12,1.3234
2016-07-13,-0.3061
2016-07-14,-0.7165
2016-07-15,0.5155
2016-07-18,-0.1231
2016-07-19,0.0616
2016-07-20,0.1642
2016-07-21,-2.1311
2016-07-22,0.0838
2016-07-25,0.6067
2016-07-26,1.7050999999999998
2016-07-27,1.0836
2016-07-28,-1.1327
2016-07-29,-0.7774
2016-08-01,0.8247
2016-08-02,16.4622
2016-08-03,1.2993999999999999
2016-08-04,0.7454
2016-08-05,1.9443000000000001
2016-08-08,0.5401
2016-08-09,-1.3765
2016-08-10,2.4
2016-08-11,0.1164
2016-08-12,-0.3653
2016-08-15,0.9832
2016-08-16,-1.1221
2016-08-17,0.0834
2016-08-18,0.1834
2016-08-19,0.1997
2016-08-22,1.1794
2016-08-23,1.8552
2016-08-24,-1.1444
2016-08-25,1.2066
2016-08-26,-0.4672
2016-08-29,3.1887
2016-08-30,-1.0039
2016-08-31,-1.8538999999999999
2016-09-01,0.1614
2016-09-02,-0.2418
2016-09-06,-0.0808
2016-09-07,-0.469
2016-09-08,-1.9009
2016-09-09,-4.9354
2016-09-12,2.23
2016-09-13,-2.1813
2016-09-14,0.8885
2016-09-15,-1.1052
2016-09-16,-1.135
2016-09-19,0.4062
2016-09-20,-0.1055
2016-09-21,1.937
2016-09-22,1.1574
2016-09-23,-0.0171
2016-09-26,-0.7003
2016-09-27,2.0124
2016-09-28,0.5564
2016-09-29,-2.0959
2016-09-30,0.5652
2016-10-03,-0.0681
2016-10-04,0.3408
2016-10-05,0.7643
2016-10-06,1.9889000000000001
2016-10-07,-1.1734
2016-10-10,1.8395000000000001
2016-10-11,-2.7915
2016-10-12,0.1182
2016-10-13,-1.974
2016-10-14,0.8434
2016-10-17,1.007
2016-10-18,-0.7435
2016-10-19,-0.1362
2016-10-20,-3.4265
2016-10-21,-0.8473
2016-10-24,-0.4095
2016-10-25,-5.0947
2016-10-26,-0.6216
2016-10-27,-1.63
2016-10-28,1.2524
2016-10-31,2.3977
2016-11-01,-1.0407
2016-11-02,-2.8169
2016-11-03,-1.6232
2016-11-04,3.1232
2016-11-07,-0.0762
2016-11-08,11.1132
2016-11-09,1.7156
2016-11-10,6.0044
2016-11-11,2.1639
2016-11-14,4.423
2016-11-15,-1.044
2016-11-16,0.5426
2016-11-17,3.4178
2016-11-18,0.3189
2016-11-21,1.3437000000000001
2016-11-22,-1.055
2016-11-23,0.6052
2016-11-25,1.6328
2016-11-28,-4.1573
2016-11-29,-0.3088
2016-11-30,-2.9646
2016-12-01,2.7816
2016-12-02,0.4732
2016-12-05,1.2364
2016-12-06,-0.8142
2016-12-07,-1.8176
2016-12-08,2.5978
2016-12-09,0.844
2016-12-12,-0.6494
2016-12-13,0.4357
2016-12-14,-2.3572
2016-12-15,-0.7109
2016-12-16,-0.3878
2016-12-19,-1.1381000000000001
2016-12-20,-0.0757
2016-12-21,-0.0455
2016-12-22,-1.3345
2016-12-23,0.4304
2016-12-27,1.2244
2016-12-28,-0.3629
2016-12-29,0.1214
2016-12-30,-2.3947
2017-01-03,4.2391
2017-01-04,3.1729
2017-01-05,-3.0754
2017-01-06,-0.2979
2017-01-09,0.5827
2017-01-10,2.1093
2017-01-11,0.771
2017-01-12,-0.9961
2017-01-13,1.7644
2017-01-17,-1.8771
2017-01-18,1.212
2017-01-19,-2.2796
2017-01-20,-0.0295
2017-01-23,0.6498
2017-01-24,3.1401
2017-01-25,-0.4695
2017-01-26,-2.3585
2017-01-27,-0.2049
2017-01-30,-1.1735
2017-01-31,0.5344
2017-02-01,-0.0886
2017-02-02,-1.862
2017-02-03,3.2224
2017-02-06,-0.9044
2017-02-07,-1.3691
2017-02-08,0.3731
2017-02-09,1.2193
2017-02-10,0.9108
2017-02-13,0.2912
2017-02-14,-0.4064
2017-02-15,2.1571
2017-02-16,0.6848
2017-02-17,-1.0769
2017-02-21,1.9195
2017-02-22,-7.5053
2017-02-23,1.0637
2017-02-24,-0.3157
2017-02-27,2.9864
2017-02-28,-0.3954
2017-03-01,3.2641999999999998
2017-03-02,-0.5696
2017-03-03,-1.117
2017-03-06,-0.8545
2017-03-07,0.8034
2017-03-08,0.3623
2017-03-09,-0.5631
2017-03-10,2.8169
2017-03-13,1.5110999999999999
2017-03-14,-1.6834
2017-03-15,1.7122000000000002
2017-03-16,1.4051
2017-03-17,-0.2058
2017-03-20,-1.3748
2017-03-21,-3.3315
2017-03-22,-1.3843
2017-03-23,1.623
2017-03-24,0.9928
2017-03-27,-0.4274
2017-03-28,0.0286
2017-03-29,-1.8738000000000001
2017-03-30,0.2915
2017-03-31,0.8576
2017-04-03,-2.9111000000000002
2017-04-04,0.0
2017-04-05,-1.0984
2017-04-06,0.9155
2017-04-07,-0.3569
2017-04-10,-0.1194
2017-04-11,1.6886
2017-04-12,-1.6458
2017-04-13,-0.5678
2017-04-17,1.9534
2017-04-18,-0.619
2017-04-19,1.9724
2017-04-20,1.6143
2017-04-21,-0.0143
2017-04-24,0.9018
2017-04-25,2.5677
2017-04-26,1.7012
2017-04-27,1.7136
2017-04-28,-2.1393
2017-05-01,3.1835
2017-05-02,-2.3173
2017-05-03,-0.1627
2017-05-04,1.9959
2017-05-05,-9.3184
2017-05-08,-3.7580999999999998
2017-05-09,0.2593
2017-05-10,-0.4412
2017-05-11,-0.7946
2017-05-12,-0.5545
2017-05-15,1.6263999999999998
2017-05-16,-0.4268
2017-05-17,-2.9236
2017-05-18,0.5203
2017-05-19,-0.4235
2017-05-22,0.7876
2017-05-23,-0.0313
2017-05-24,-0.9381
2017-05-25,-0.3946
2017-05-26,-0.6021
2017-05-30,0.7333
2017-05-31,1.7090999999999998
2017-06-01,3.5475
2017-06-02,1.9684
2017-06-05,-0.1326
2017-06-06,-0.5165
2017-06-07,-2.9665
2017-06-08,-0.3057
2017-06-09,0.414
2017-06-12,0.5497
2017-06-13,1.8679000000000001
2017-06-14,-0.2832
2017-06-15,1.3604
2017-06-16,-0.236
2017-06-19,0.8279
2017-06-20,0.0733
2017-06-21,-0.0147
2017-06-22,-0.5129
2017-06-23,1.3699
2017-06-26,0.3051
2017-06-27,-2.3758
2017-06-28,1.751
2017-06-29,-1.4729
2017-06-30,0.148
2017-07-03,1.6701000000000001
2017-07-05,-0.5233
2017-07-06,-1.1691
2017-07-07,1.0646
2017-07-10,0.3072
2017-07-11,-0.3063
2017-07-12,1.4777
2017-07-13,0.9948
2017-07-14,0.1999
2017-07-17,0.2422
2017-07-18,-0.0284
2017-07-19,1.7629000000000001
2017-07-20,0.6147
2017-07-21,1.6245
2017-07-24,0.4645
2017-07-25,3.3728
2017-07-26,-0.3157
2017-07-27,0.4223
2017-07-28,-1.6822
2017-07-31,0.5347
2017-08-01,2.8853
2017-08-02,-2.3779
2017-08-03,2.9520999999999997
2017-08-04,2.4431
