ticker,NR US Equity
2013-04-02,-1.4493
2013-04-03,-3.6199
2013-04-04,0.1174
2013-04-05,0.0
2013-04-08,3.0481
2013-04-09,0.9101
2013-04-10,3.8331
2013-04-11,-0.6515
2013-04-12,-2.0765
2013-04-15,-5.1339
2013-04-16,0.3529
2013-04-17,-3.0481
2013-04-18,1.451
2013-04-19,-0.4768
2013-04-22,1.3174000000000001
2013-04-23,2.4823
2013-04-24,1.3841
2013-04-25,-2.6166
2013-04-26,16.0047
2013-04-29,1.4099
2013-04-30,4.2701
2013-05-01,0.7619
2013-05-02,0.6616
2013-05-03,2.0657
2013-05-06,1.8399
2013-05-07,0.1807
2013-05-08,0.9017
2013-05-09,-0.2681
2013-05-10,0.3584
2013-05-13,0.0
2013-05-14,2.0536
2013-05-15,0.4374
2013-05-16,-1.6551
2013-05-17,0.7972
2013-05-20,1.6696
2013-05-21,0.3457
2013-05-22,-2.2394
2013-05-23,0.0
2013-05-24,-0.0881
2013-05-28,0.1764
2013-05-29,-0.3521
2013-05-30,-0.9717
2013-05-31,-0.5352
2013-06-03,1.6143
2013-06-04,-1.7652
2013-06-05,0.7188
2013-06-06,1.9625
2013-06-07,0.175
2013-06-10,-1.8340999999999998
2013-06-11,-0.2669
2013-06-12,-3.479
2013-06-13,4.0665
2013-06-14,-2.7531
2013-06-17,1.2785
2013-06-18,2.615
2013-06-19,-2.4605
2013-06-20,-1.5314999999999999
2013-06-21,-3.3852
2013-06-24,-0.6629
2013-06-25,2.4786
2013-06-26,-1.0233
2013-06-27,2.4436
2013-06-28,0.8257
2013-07-01,2.1838
2013-07-02,2.3152
2013-07-03,-0.5222
2013-07-05,2.5372
2013-07-08,1.1945000000000001
2013-07-09,2.5295
2013-07-10,-1.8914
2013-07-11,1.0059
2013-07-12,0.8299
2013-07-15,-0.0823
2013-07-16,0.4942
2013-07-17,0.4098
2013-07-18,1.3878
2013-07-19,0.8052
2013-07-22,0.0
2013-07-23,0.2396
2013-07-24,-2.0717
2013-07-25,1.0578
2013-07-26,-5.8776
2013-07-29,-1.1121
2013-07-30,-1.8166
2013-07-31,0.793
2013-08-01,2.4476
2013-08-02,0.0853
2013-08-05,-2.046
2013-08-06,-2.1758
2013-08-07,-0.7117
2013-08-08,0.2688
2013-08-09,1.1618
2013-08-12,1.3251
2013-08-13,1.0462
2013-08-14,-1.2079
2013-08-15,-0.3493
2013-08-16,1.4899
2013-08-19,-2.3316
2013-08-20,2.3872999999999998
2013-08-21,-2.2453
2013-08-22,2.0318
2013-08-23,-0.2597
2013-08-26,0.5208
2013-08-27,-1.6408
2013-08-28,1.4925
2013-08-29,-0.173
2013-08-30,-3.5529
2013-09-03,0.8985
2013-09-04,0.9795
2013-09-05,-0.3527
2013-09-06,2.3009
2013-09-09,2.3356
2013-09-10,0.2536
2013-09-11,0.8432
2013-09-12,-2.2575
2013-09-13,1.6253
2013-09-16,0.7576
2013-09-17,-0.8354
2013-09-18,0.9267
2013-09-19,0.3339
2013-09-20,0.2496
2013-09-23,-0.4979
2013-09-24,-0.9174
2013-09-25,-0.0842
2013-09-26,5.0548
2013-09-27,0.7217
2013-09-30,0.7962
2013-10-01,-0.3949
2013-10-02,-0.6344
2013-10-03,0.2394
2013-10-04,0.3185
2013-10-07,-0.7143
2013-10-08,-0.3997
2013-10-09,-2.8891999999999998
2013-10-10,4.6281
2013-10-11,3.8705
2013-10-14,-0.5323
2013-10-15,-1.1468
2013-10-16,2.0882
2013-10-17,0.0
2013-10-18,2.2727
2013-10-21,-0.7407
2013-10-22,-0.6716
2013-10-23,-2.7047
2013-10-24,-0.8494
2013-10-25,-0.3894
2013-10-28,2.0328
2013-10-29,-0.2299
2013-10-30,-0.9985
2013-10-31,-1.0861
2013-11-01,-0.549
2013-11-04,2.0505
2013-11-05,-0.7728
2013-11-06,-0.9346
2013-11-07,-2.2013
2013-11-08,1.7685
2013-11-11,0.4739
2013-11-12,-1.8082
2013-11-13,1.3611
2013-11-14,-0.3949
2013-11-15,1.4274
2013-11-18,-2.9711
2013-11-19,-1.9339
2013-11-20,-1.1504
2013-11-21,1.1638
2013-11-22,1.5612
2013-11-25,-4.3689
2013-11-26,3.6379
2013-11-27,-2.3673
2013-11-29,0.8361
2013-12-02,0.6633
2013-12-03,-0.3295
2013-12-04,0.0826
2013-12-05,1.3212
2013-12-06,1.63
2013-12-09,-0.9623
2013-12-10,-3.1579
2013-12-11,-1.3378
2013-12-12,1.8643999999999998
2013-12-13,0.3328
2013-12-16,3.068
2013-12-17,-2.3331
2013-12-18,-1.5651000000000002
2013-12-19,-2.0084
2013-12-20,1.6225
2013-12-23,1.2605
2013-12-24,-0.4149
2013-12-26,0.4167
2013-12-27,1.3277999999999999
2013-12-30,0.5733
2013-12-31,0.0814
2014-01-02,-2.0342
2014-01-03,1.1628
2014-01-06,0.4926
2014-01-07,-0.817
2014-01-08,-2.2241
2014-01-09,-0.1685
2014-01-10,0.6751
2014-01-13,-1.5088
2014-01-14,2.2979
2014-01-15,0.9151
2014-01-16,-0.4946
2014-01-17,0.2486
2014-01-21,0.9917
2014-01-22,2.1277
2014-01-23,-2.1635
2014-01-24,-3.0303
2014-01-27,-3.0405
2014-01-28,-0.3484
2014-01-29,-1.6608
2014-01-30,2.1333
2014-01-31,-1.1314
2014-02-03,-2.6408
2014-02-04,1.2658
2014-02-05,-2.4107
2014-02-06,3.0192
2014-02-07,-0.3552
2014-02-10,0.0
2014-02-11,3.2977
2014-02-12,-2.5884
2014-02-13,2.0372
2014-02-14,1.3021
2014-02-18,-4.4559
2014-02-19,-0.3587
2014-02-20,0.8101
2014-02-21,-1.9643000000000002
2014-02-24,1.6393
2014-02-25,-1.0753
2014-02-26,-0.1812
2014-02-27,1.1797
2014-02-28,-0.2691
2014-03-03,0.5396
2014-03-04,4.025
2014-03-05,-1.6337000000000002
2014-03-06,0.6993
2014-03-07,0.6944
2014-03-10,0.0
2014-03-11,-2.1552
2014-03-12,-2.7313
2014-03-13,-0.7246
2014-03-14,-0.1825
2014-03-17,1.6453
2014-03-18,1.6187
2014-03-19,-3.3628
2014-03-20,1.5568
2014-03-21,1.5329000000000002
2014-03-24,-4.0853
2014-03-25,1.2963
2014-03-26,-3.8391
2014-03-27,5.038
2014-03-28,1.1764999999999999
2014-03-31,2.415
2014-04-01,0.6987
2014-04-02,0.3469
2014-04-03,-2.0743
2014-04-04,-0.353
2014-04-07,-2.2143
2014-04-08,3.3514
2014-04-09,-1.0517
2014-04-10,-2.3915
2014-04-11,-0.1815
2014-04-14,5.1818
2014-04-15,0.7779
2014-04-16,1.2864
2014-04-17,1.5241
2014-04-21,0.0
2014-04-22,0.0834
2014-04-23,-2.5833
2014-04-24,-0.7699
2014-04-25,5.5172
2014-04-28,0.2451
2014-04-29,-3.3415
2014-04-30,1.5177
2014-05-01,-1.5781
2014-05-02,1.6034000000000002
2014-05-05,-0.6645
2014-05-06,-0.3344
2014-05-07,0.0839
2014-05-08,-2.5147
2014-05-09,-0.172
2014-05-12,1.8949
2014-05-13,-1.6061
2014-05-14,-1.8041
2014-05-15,-1.8373
2014-05-16,0.5348
2014-05-19,0.266
2014-05-20,-2.122
2014-05-21,1.1743000000000001
2014-05-22,0.3571
2014-05-23,-0.3559
2014-05-27,1.0714
2014-05-28,-0.8834
2014-05-29,1.2478
2014-05-30,-0.8803
2014-06-02,-1.6874
2014-06-03,0.6323
2014-06-04,-0.5386
2014-06-05,5.5054
2014-06-06,2.5663
2014-06-09,0.0
2014-06-10,-0.6672
2014-06-11,-0.8396
2014-06-12,-0.254
2014-06-13,1.3582
2014-06-16,-0.8375
2014-06-17,-0.1689
2014-06-18,1.1844000000000001
2014-06-19,0.4181
2014-06-20,0.5828
2014-06-23,-0.9934
2014-06-24,-1.5886
2014-06-25,2.3789
2014-06-26,0.166
2014-06-27,2.6512000000000002
2014-06-30,0.565
2014-07-01,0.8026
2014-07-02,-2.0701
2014-07-03,1.2195
2014-07-07,-0.8835
2014-07-08,-0.4052
2014-07-09,-0.3255
2014-07-10,-3.7551
2014-07-11,-2.4596999999999998
2014-07-14,2.6087
2014-07-15,-1.5253999999999999
2014-07-16,2.2375
2014-07-17,-2.5253
2014-07-18,0.0864
2014-07-21,0.2588
2014-07-22,1.2909
2014-07-23,-0.5098
2014-07-24,-0.427
2014-07-25,14.9228
2014-07-28,-2.9851
2014-07-29,-0.9231
2014-07-30,-1.0093
2014-07-31,-4.0784
2014-08-01,0.5724
2014-08-04,1.626
2014-08-05,-0.48
2014-08-06,-1.4469
2014-08-07,-0.8972
2014-08-08,2.716
2014-08-11,0.4006
2014-08-12,-1.1173
2014-08-13,1.4527999999999999
2014-08-14,-0.3978
2014-08-15,0.0
2014-08-18,0.9585
2014-08-19,0.7911
2014-08-20,-1.7268
2014-08-21,0.2396
2014-08-22,-0.9562
2014-08-25,0.4827
2014-08-26,-0.0801
2014-08-27,0.4808
2014-08-28,-1.1962
2014-08-29,-0.4843
2014-09-02,-0.1622
2014-09-03,-1.8683999999999998
2014-09-04,-2.1523
2014-09-05,0.7614
2014-09-08,-0.4198
2014-09-09,1.4334
2014-09-10,1.4131
2014-09-11,5.9836
2014-09-12,-2.8616
2014-09-15,-1.035
2014-09-16,2.1722
2014-09-17,1.3386
2014-09-18,0.0777
2014-09-19,-0.6988
2014-09-22,-2.7365
2014-09-23,-0.2412
2014-09-24,-0.3223
2014-09-25,-1.0509
2014-09-26,1.3889
2014-09-29,0.2417
2014-09-30,0.0
2014-10-01,-0.8842
2014-10-02,-4.1363
2014-10-03,-1.3536000000000001
2014-10-06,-0.0858
2014-10-07,-0.4292
2014-10-08,0.431
2014-10-09,-5.5794
2014-10-10,-1.0
2014-10-13,-3.7649
2014-10-14,-0.4771
2014-10-15,0.3835
2014-10-16,1.9102000000000001
2014-10-17,-0.2812
2014-10-20,1.9737
2014-10-21,0.8295
2014-10-22,-3.1993
2014-10-23,2.7384
2014-10-24,-1.3787
2014-10-27,-3.9143
2014-10-28,4.0737
2014-10-29,0.6524
2014-10-30,-0.463
2014-10-31,6.3256
2014-11-03,-0.5249
2014-11-04,-4.4855
2014-11-05,4.8803
2014-11-06,0.2634
2014-11-07,2.9772
2014-11-10,-0.4252
2014-11-11,0.7686
2014-11-12,-0.5085
2014-11-13,-1.7036
2014-11-14,4.3328
2014-11-17,-0.8306
2014-11-18,-1.4238
2014-11-19,-0.4248
2014-11-20,2.3891
2014-11-21,3.5
2014-11-24,0.161
2014-11-25,-3.9389
2014-11-26,-2.1757
2014-11-28,-10.4363
2014-12-01,-11.6523
2014-12-02,4.973
2014-12-03,4.0165
2014-12-04,-2.7723
2014-12-05,-2.6477
2014-12-08,-8.5774
2014-12-09,3.2037
2014-12-10,-0.9978
2014-12-11,0.0
2014-12-12,-2.9115
2014-12-15,-2.9988
2014-12-16,1.9024999999999999
2014-12-17,7.1179
2014-12-18,0.8715
2014-12-19,5.0756
2014-12-22,-3.4943
2014-12-23,1.278
2014-12-24,0.9464
2014-12-26,0.1042
2014-12-29,0.2081
2014-12-30,0.4154
2014-12-31,-1.3444
2015-01-02,-0.5241
2015-01-05,-4.0042
2015-01-06,-3.7321999999999997
2015-01-07,0.114
2015-01-08,4.4419
2015-01-09,-3.1625
2015-01-12,-3.6036
2015-01-13,-2.5701
2015-01-14,1.0791
2015-01-15,0.5931
2015-01-16,1.6509
2015-01-20,-0.348
2015-01-21,0.0
2015-01-22,0.1164
2015-01-23,-1.0465
2015-01-26,3.8778
2015-01-27,0.6787
2015-01-28,-5.1685
2015-01-29,0.4739
2015-01-30,1.8868
2015-02-02,5.3241
2015-02-03,2.5275
2015-02-04,-0.3215
2015-02-05,2.5806
2015-02-06,-0.4193
2015-02-09,-1.0526
2015-02-10,-2.6596
2015-02-11,-1.9672
2015-02-12,-2.1182
2015-02-13,12.1868
2015-02-17,-3.3503
2015-02-18,1.2605
2015-02-19,-1.1411
2015-02-20,-0.2099
2015-02-23,-1.7875999999999999
2015-02-24,0.9636
2015-02-25,0.7423
2015-02-26,0.0
2015-02-27,-0.3158
2015-03-02,-0.8448
2015-03-03,1.278
2015-03-04,0.8412
2015-03-05,0.3128
2015-03-06,-4.0541
2015-03-09,0.4334
2015-03-10,0.3236
2015-03-11,0.5376
2015-03-12,-0.3209
2015-03-13,0.0
2015-03-16,-2.1459
2015-03-17,-1.0965
2015-03-18,0.3326
2015-03-19,-0.663
2015-03-20,1.3348
2015-03-23,2.4149
2015-03-24,0.5359
2015-03-25,1.5991
2015-03-26,0.7345
2015-03-27,-1.0417
2015-03-30,-1.4737
2015-03-31,-2.6709
2015-04-01,1.5368
2015-04-02,0.4324
2015-04-06,3.7675
2015-04-07,0.1037
2015-04-08,0.0
2015-04-09,2.487
2015-04-10,-1.5167000000000002
2015-04-13,0.0
2015-04-14,3.5934
2015-04-15,5.1536
2015-04-16,0.0
2015-04-17,-1.9792999999999998
2015-04-20,1.25
2015-04-21,-3.2289
2015-04-22,2.6497
2015-04-23,1.2428
2015-04-24,-1.322
2015-04-27,-1.0526
2015-04-28,-0.677
2015-04-29,3.0185
2015-04-30,-3.0246
2015-05-01,-2.5341
2015-05-04,0.0
2015-05-05,1.0
2015-05-06,-2.6733000000000002
2015-05-07,-2.3398
2015-05-08,4.0625
2015-05-11,-4.2042
2015-05-12,0.5225
2015-05-13,-1.6632
2015-05-14,-1.3742
2015-05-15,-0.2144
2015-05-18,0.0
2015-05-19,-3.7594
2015-05-20,0.4464
2015-05-21,1.0
2015-05-22,-0.9901
2015-05-26,-1.8889
2015-05-27,0.6795
2015-05-28,-2.5872
2015-05-29,-2.0785
2015-06-01,2.5943
2015-06-02,2.069
2015-06-03,-2.3649
2015-06-04,-2.3068
2015-06-05,1.5348000000000002
2015-06-08,1.0465
2015-06-09,-0.3452
2015-06-10,3.5797
2015-06-11,0.3344
2015-06-12,1.0
2015-06-15,-1.6502
2015-06-16,-0.3356
2015-06-17,-9.2031
2015-06-18,-5.1916
2015-06-19,-3.1291
2015-06-22,0.4038
2015-06-23,3.3512
2015-06-24,2.2049
2015-06-25,5.9645
2015-06-26,-2.0359
2015-06-29,-2.2005
2015-06-30,1.625
2015-07-01,-1.968
2015-07-02,-1.8820999999999999
2015-07-06,-1.1509
2015-07-07,2.0699
2015-07-08,-1.0139
2015-07-09,0.2561
2015-07-10,1.0217
2015-07-13,-0.1264
2015-07-14,1.6456
2015-07-15,-4.3587
2015-07-16,-1.0417
2015-07-17,-3.0263
2015-07-20,-1.2212
2015-07-21,3.1593
2015-07-22,-1.1984
2015-07-23,0.4043
2015-07-24,-1.4765
2015-07-27,-1.7711000000000001
2015-07-28,1.5257
2015-07-29,4.918
2015-07-30,-4.8177
2015-07-31,-1.0944
2015-08-03,-2.213
2015-08-04,0.1414
2015-08-05,-1.8362
2015-08-06,4.0288
2015-08-07,-3.0429
2015-08-10,4.8502
2015-08-11,0.5442
2015-08-12,1.4885
2015-08-13,-3.4667
2015-08-14,0.0
2015-08-17,-1.6575
2015-08-18,-0.1404
2015-08-19,-4.782
2015-08-20,-6.3516
2015-08-21,-1.1041
2015-08-24,-3.1898
2015-08-25,0.4942
2015-08-26,0.9836
2015-08-27,7.1429
2015-08-28,6.6667
2015-08-31,4.1193
2015-09-01,-6.412
2015-09-02,-1.0204
2015-09-03,-0.5891
2015-09-04,-3.2593
2015-09-08,0.7657
2015-09-09,-4.5593
2015-09-10,0.6369
2015-09-11,-2.6898999999999997
2015-09-14,-0.813
2015-09-15,1.3115
2015-09-16,-5.3398
2015-09-17,2.5641
2015-09-18,-4.5
2015-09-21,-0.349
2015-09-22,-0.3503
2015-09-23,-2.4605
2015-09-24,0.1802
2015-09-25,0.5396
2015-09-28,-7.6923
2015-09-29,-1.3566
2015-09-30,0.5894
2015-10-01,-1.9531
2015-10-02,9.5618
2015-10-05,10.9091
2015-10-06,3.9344
2015-10-07,0.3155
2015-10-08,3.7736
2015-10-09,-0.4545
2015-10-12,-5.6317
2015-10-13,-2.0968
2015-10-14,-0.4942
2015-10-15,3.1457
2015-10-16,-3.0498
2015-10-19,-4.8013
2015-10-20,2.4348
2015-10-21,-2.5467
2015-10-22,2.9617
2015-10-23,-3.2149
2015-10-26,-4.8951
2015-10-27,-4.2279
2015-10-28,4.9904
2015-10-29,-2.7422
2015-10-30,6.391
2015-11-02,4.417
2015-11-03,4.7377
2015-11-04,-0.1616
2015-11-05,-1.2945
2015-11-06,1.9672
2015-11-09,-1.6077
2015-11-10,-0.817
2015-11-11,-5.9308
2015-11-12,-2.9772
2015-11-13,2.1661
2015-11-16,3.0035
2015-11-17,-2.2298
2015-11-18,4.0351
2015-11-19,-3.5413
2015-11-20,0.8741
2015-11-23,1.9064
2015-11-24,3.4013999999999998
2015-11-25,0.4934
2015-11-27,-1.6367
2015-11-30,8.1531
2015-12-01,0.3077
2015-12-02,-5.2147
2015-12-03,0.0
2015-12-04,-6.6343
2015-12-07,-6.2392
2015-12-08,-0.3697
2015-12-09,-0.3711
2015-12-10,-0.5587
2015-12-11,-9.5506
2015-12-14,0.0
2015-12-15,5.7971
2015-12-16,5.6751000000000005
2015-12-17,0.9259
2015-12-18,-0.7339
2015-12-21,-1.4787
2015-12-22,4.3152
2015-12-23,5.036
2015-12-24,-2.226
2015-12-28,-5.4291
2015-12-29,0.0
2015-12-30,-3.8889
2015-12-31,1.7341
2016-01-04,1.1364
2016-01-05,-2.6217
2016-01-06,-0.1923
2016-01-07,-3.4682
2016-01-08,-4.99
2016-01-11,-4.2017
2016-01-12,0.4386
2016-01-13,-4.1485
2016-01-14,1.8223
2016-01-15,-0.6711
2016-01-19,-3.3784
2016-01-20,-1.3986
2016-01-21,0.2364
2016-01-22,4.9528
2016-01-25,-6.7416
2016-01-26,5.0602
2016-01-27,0.0
2016-01-28,6.8807
2016-01-29,4.5064
2016-02-01,-2.8747
2016-02-02,-6.7653
2016-02-03,4.0816
2016-02-04,5.4466
2016-02-05,-5.5785
2016-02-08,-1.5316999999999998
2016-02-09,-5.1111
2016-02-10,-6.089
2016-02-11,-3.4913
2016-02-12,-6.4599
2016-02-16,0.0
2016-02-17,4.6961
2016-02-18,-3.6939
2016-02-19,-3.0137
2016-02-22,11.8644
2016-02-23,-8.5859
2016-02-24,-1.9337
2016-02-25,-3.3803
2016-02-26,6.1224
2016-02-29,2.4725
2016-03-01,1.6086
2016-03-02,6.3325
2016-03-03,5.7072
2016-03-04,0.0
2016-03-07,-0.7042
2016-03-08,-6.8558
2016-03-09,4.0609
2016-03-10,-1.2195
2016-03-11,12.592600000000001
2016-03-14,-0.2193
2016-03-15,-8.1319
2016-03-16,4.7847
2016-03-17,2.5114
2016-03-18,-0.6682
2016-03-21,3.1390000000000002
2016-03-22,-7.1739
2016-03-23,-3.7471
2016-03-24,1.9465
2016-03-28,-1.432
2016-03-29,3.3898
2016-03-30,-1.171
2016-03-31,2.3697
2016-04-01,-1.6204
2016-04-04,-6.3529
2016-04-05,-3.7688
2016-04-06,3.9164
2016-04-07,-3.2663
2016-04-08,2.3377
2016-04-11,1.0152
2016-04-12,6.7839
2016-04-13,1.1764999999999999
2016-04-14,7.6744
2016-04-15,-0.216
2016-04-18,3.4632
2016-04-19,8.5774
2016-04-20,-1.7341
2016-04-21,0.3922
2016-04-22,2.9297
2016-04-25,-1.3283
2016-04-26,-0.1923
2016-04-27,2.8902
2016-04-28,-1.3109
2016-04-29,-11.3852
2016-05-02,6.6381
2016-05-03,-1.2048
2016-05-04,1.0163
2016-05-05,-3.6217
2016-05-06,5.8455
2016-05-09,-9.073
2016-05-10,1.5184
2016-05-11,-0.8547
2016-05-12,-2.5862
2016-05-13,-3.7611
2016-05-16,7.8161000000000005
2016-05-17,0.2132
2016-05-18,-5.1064
2016-05-19,-3.1390000000000002
2016-05-20,1.1574
2016-05-23,0.2288
2016-05-24,-0.6849
2016-05-25,4.8276
2016-05-26,-2.6316
2016-05-27,2.027
2016-05-31,1.3245
2016-06-01,8.7146
2016-06-02,-5.01
2016-06-03,1.0549
2016-06-06,13.7787
2016-06-07,-0.7339
2016-06-08,0.1848
2016-06-09,-1.107
2016-06-10,-1.1194
2016-06-13,-0.3774
2016-06-14,1.1364
2016-06-15,1.4981
2016-06-16,1.107
2016-06-17,2.3723
2016-06-20,-1.2478
2016-06-21,2.7076000000000002
2016-06-22,-1.0545
2016-06-23,4.4405
2016-06-24,0.1701
2016-06-27,-9.3379
2016-06-28,1.6854
2016-06-29,3.4991
2016-06-30,3.0249
2016-07-01,2.5907
2016-07-05,-3.7037
2016-07-06,-1.3986
2016-07-07,0.5319
2016-07-08,2.8219
2016-07-11,-1.2006999999999999
2016-07-12,4.8611
2016-07-13,-2.1523
2016-07-14,-2.0305
2016-07-15,-0.1727
2016-07-18,1.0381
2016-07-19,-4.1096
2016-07-20,1.6071
2016-07-21,-2.109
2016-07-22,0.8977
2016-07-25,-0.8897
2016-07-26,3.0521
2016-07-27,2.439
2016-07-28,-2.551
2016-07-29,10.2967
2016-08-01,-1.8987
2016-08-02,0.6452
2016-08-03,4.3269
2016-08-04,0.768
2016-08-05,5.6402
2016-08-08,0.4329
2016-08-09,-1.4368
2016-08-10,-2.0408
2016-08-11,1.1905000000000001
2016-08-12,0.2941
2016-08-15,2.9326
2016-08-16,1.8519
2016-08-17,2.5175
2016-08-18,5.0477
2016-08-19,-0.9091
2016-08-22,-1.5727
2016-08-23,-0.1332
2016-08-24,0.1333
2016-08-25,-1.0652
2016-08-26,0.9421
2016-08-29,-0.6667
2016-08-30,-3.0872
2016-08-31,-2.2161
2016-09-01,-0.8499
2016-09-02,2.5714
2016-09-06,-0.9749
2016-09-07,-0.1406
2016-09-08,0.5634
2016-09-09,-3.9215999999999998
2016-09-12,0.5831
2016-09-13,-2.8986
2016-09-14,0.1493
2016-09-15,1.0432
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,-2.6549
2016-09-21,3.0303
2016-09-22,1.4706000000000001
2016-09-23,-1.3043
2016-09-26,-2.6432
2016-09-27,-1.81
2016-09-28,7.2197
2016-09-29,2.2923
2016-09-30,3.0812
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,3.8043
2016-10-06,-0.2618
2016-10-07,-2.8871
2016-10-10,-0.9459
2016-10-11,-2.8649
2016-10-12,1.4045
2016-10-13,-0.4155
2016-10-14,-0.4172
2016-10-17,-0.1397
2016-10-18,-0.6993
2016-10-19,3.5211
2016-10-20,-2.7211
2016-10-21,0.6993
2016-10-24,-1.3889
2016-10-25,-1.4085
2016-10-26,-2.1429
2016-10-27,-0.7299
2016-10-28,-3.6765
2016-10-31,-3.8167999999999997
2016-11-01,-5.5556
2016-11-02,-0.8403
2016-11-03,3.3898
2016-11-04,0.8197
2016-11-07,0.0
2016-11-08,0.813
2016-11-09,6.4516
2016-11-10,1.5152
2016-11-11,2.9851
2016-11-14,2.8986
2016-11-15,2.8169
2016-11-16,-0.6849
2016-11-17,0.0
2016-11-18,-0.6897
2016-11-21,6.25
2016-11-22,0.6536
2016-11-23,3.8961
2016-11-25,-2.5
2016-11-28,-3.8462
2016-11-29,-12.6667
2016-11-30,12.2137
2016-12-01,1.3605
2016-12-02,3.3557
2016-12-05,0.6494
2016-12-06,0.6452
2016-12-07,0.0
2016-12-08,1.2821
2016-12-09,-2.5316
2016-12-12,0.6494
2016-12-13,1.9355
2016-12-14,-3.1646
2016-12-15,2.6144
2016-12-16,-3.1847
2016-12-19,-0.6579
2016-12-20,1.9868000000000001
2016-12-21,0.6494
2016-12-22,-0.6452
2016-12-23,1.9481000000000002
2016-12-27,2.5478
2016-12-28,-4.3478
2016-12-29,-3.2468
2016-12-30,0.6711
2017-01-03,2.6667
2017-01-04,8.4416
2017-01-05,0.0
2017-01-06,1.1976
2017-01-09,-4.142
2017-01-10,-0.6173
2017-01-11,0.6211
2017-01-12,-1.8519
2017-01-13,-0.6289
2017-01-17,-1.2658
2017-01-18,-2.5641
2017-01-19,0.6579
2017-01-20,0.6536
2017-01-23,-1.2987
2017-01-24,3.2895
2017-01-25,2.5478
2017-01-26,-1.2422
2017-01-27,-1.2579
2017-01-30,-2.5478
2017-01-31,-1.3072
2017-02-01,-1.9868000000000001
2017-02-02,0.0
2017-02-03,4.0541
2017-02-06,-0.6494
2017-02-07,-0.6536
2017-02-08,1.3158
2017-02-09,5.8442
2017-02-10,0.0
2017-02-13,-5.5215
2017-02-14,7.1429
2017-02-15,-1.8182
2017-02-16,-6.1728
2017-02-17,-1.3158
2017-02-21,8.6667
2017-02-22,-3.681
2017-02-23,0.6369
2017-02-24,-5.0633
2017-02-27,5.3333
2017-02-28,-2.5316
2017-03-01,3.8961
2017-03-02,-5.0
2017-03-03,-1.3158
2017-03-06,0.0
2017-03-07,-4.0
2017-03-08,-4.1667
2017-03-09,-0.7246
2017-03-10,-1.4599
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,7.4074
2017-03-16,0.6897
2017-03-17,4.1096
2017-03-20,-3.9474
2017-03-21,0.0
2017-03-22,-0.6849
2017-03-23,5.5172
2017-03-24,-0.6536
2017-03-27,-1.3158
2017-03-28,4.0
2017-03-29,1.2821
2017-03-30,1.2658
2017-03-31,1.25
2017-04-03,-2.4691
2017-04-04,1.2658
2017-04-05,-0.625
2017-04-06,2.5157
2017-04-07,-1.227
2017-04-10,1.8634
2017-04-11,0.6098
2017-04-12,-1.8182
2017-04-13,-1.8519
2017-04-17,1.8868
2017-04-18,-1.2346
2017-04-19,-3.125
2017-04-20,1.9355
2017-04-21,-2.5316
2017-04-24,0.0
2017-04-25,1.9481000000000002
2017-04-26,1.9108
2017-04-27,-1.25
2017-04-28,-3.1646
2017-05-01,0.0
2017-05-02,1.3072
2017-05-03,-1.9355
2017-05-04,-3.9474
2017-05-05,4.1096
2017-05-08,0.0
2017-05-09,-1.3158
2017-05-10,4.6667
2017-05-11,0.0
2017-05-12,1.2739
2017-05-15,-1.2579
2017-05-16,4.4586
2017-05-17,-4.878
2017-05-18,0.0
2017-05-19,2.5641
2017-05-22,0.625
2017-05-23,-1.8634
2017-05-24,-1.8987
2017-05-25,-2.5806
2017-05-26,1.9868000000000001
2017-05-30,-2.5974
2017-05-31,-1.3333
2017-06-01,2.027
2017-06-02,-3.9735
2017-06-05,2.7586
2017-06-06,-0.6711
2017-06-07,-4.0541
2017-06-08,2.1127
2017-06-09,7.5862
2017-06-12,-1.2821
2017-06-13,1.9481000000000002
2017-06-14,-3.8217
2017-06-15,-3.9735
2017-06-16,0.6897
2017-06-19,1.3699
2017-06-20,-4.7297
2017-06-21,-4.9645
2017-06-22,-0.7463
2017-06-23,0.0
2017-06-26,2.2556
2017-06-27,0.7353
2017-06-28,2.9196999999999997
2017-06-29,7.0922
2017-06-30,-2.649
2017-07-03,2.7211
2017-07-05,-3.9735
2017-07-06,-3.4483
2017-07-07,1.4285999999999999
2017-07-10,3.5211
2017-07-11,0.6803
2017-07-12,-2.027
2017-07-13,1.3793
2017-07-14,1.3605
2017-07-17,0.0
2017-07-18,-0.6711
2017-07-19,4.0541
2017-07-20,0.0
2017-07-21,-4.5455
2017-07-24,-1.3605
2017-07-25,1.3793
2017-07-26,0.0
2017-07-27,1.3605
2017-07-28,5.3690999999999995
2017-07-31,6.3694
2017-08-01,1.1976
2017-08-02,0.0
2017-08-03,-0.5917
2017-08-04,0.0
2017-08-07,-1.7856999999999998
2017-08-08,-0.6061
2017-08-09,0.0
2017-08-10,-1.2195
2017-08-11,-1.8519
2017-08-14,3.1447
2017-08-15,-5.4878
2017-08-16,-3.2258
2017-08-17,-0.6667
2017-08-18,1.3423
2017-08-21,-1.3245
2017-08-22,1.3423
2017-08-23,-1.3245
2017-08-24,0.0
2017-08-25,1.3423
2017-08-28,0.0
2017-08-29,2.649
2017-08-30,-0.6452
