ticker,RMT US Equity
2013-05-16,0.6387
2013-05-17,1.0879
2013-05-20,-0.3587
2013-05-21,-0.27
2013-05-22,-0.6318
2013-05-23,-0.9991
2013-05-24,-0.0917
2013-05-28,1.6529
2013-05-29,0.6323
2013-05-30,1.167
2013-05-31,-1.1535
2013-06-03,-0.6284
2013-06-04,0.0903
2013-06-05,-0.722
2013-06-06,-0.1818
2013-06-07,2.1858
2013-06-10,0.4456
2013-06-11,-0.2662
2013-06-12,-2.2242
2013-06-13,1.4747
2013-06-14,-0.99
2013-06-17,-0.7431
2013-06-18,1.0166
2013-06-19,-1.0064
2013-06-20,-1.756
2013-06-21,0.4704
2013-06-24,-2.1301
2013-06-25,1.2198
2013-06-26,1.1342
2013-06-27,0.6542
2013-06-28,0.3714
2013-07-01,0.6475
2013-07-02,-0.1838
2013-07-03,0.2762
2013-07-05,1.1938
2013-07-08,0.4537
2013-07-09,0.813
2013-07-10,0.0
2013-07-11,1.7025000000000001
2013-07-12,0.7919
2013-07-15,0.0885
2013-07-16,-0.3493
2013-07-17,0.1983
2013-07-18,-0.1104
2013-07-19,0.0
2013-07-22,0.4729
2013-07-23,0.7495
2013-07-24,-0.6504
2013-07-25,-0.129
2013-07-26,0.6975
2013-07-29,-1.039
2013-07-30,0.0
2013-07-31,0.5249
2013-08-01,0.9574
2013-08-02,-0.1724
2013-08-05,0.0
2013-08-06,-0.8636
2013-08-07,0.1742
2013-08-08,1.1304
2013-08-09,-0.6105
2013-08-12,-0.1644
2013-08-13,0.1489
2013-08-14,-0.0146
2013-08-15,-0.6534
2013-08-16,-0.2613
2013-08-19,-1.31
2013-08-20,0.6195
2013-08-21,-0.4398
2013-08-22,1.2367
2013-08-23,0.2618
2013-08-26,0.2611
2013-08-27,-2.7778
2013-08-28,0.1953
2013-08-29,0.6071
2013-08-30,-0.7972
2013-09-03,0.625
2013-09-04,0.7986
2013-09-05,-0.5282
2013-09-06,0.4425
2013-09-09,1.0573
2013-09-10,0.6103
2013-09-11,0.0867
2013-09-12,-0.1732
2013-09-13,0.1756
2013-09-16,0.2629
2013-09-17,0.6119
2013-09-18,1.3901
2013-09-19,0.0514
2013-09-20,-0.4796
2013-09-23,0.3442
2013-09-24,0.7719
2013-09-25,-0.3404
2013-09-26,0.5978
2013-09-27,-0.3396
2013-09-30,-0.2555
2013-10-01,0.9394
2013-10-02,-0.3384
2013-10-03,-0.764
2013-10-04,0.2566
2013-10-07,-0.9386
2013-10-08,-0.9475
2013-10-09,-0.087
2013-10-10,2.4369
2013-10-11,0.9346
2013-10-14,0.7576
2013-10-15,-0.7519
2013-10-16,1.0943
2013-10-17,0.9992
2013-10-18,0.9893
2013-10-21,0.0816
2013-10-22,0.4078
2013-10-23,0.1625
2013-10-24,0.6732
2013-10-25,0.0564
2013-10-28,0.161
2013-10-29,0.1608
2013-10-30,-0.7223
2013-10-31,0.2425
2013-11-01,-0.2419
2013-11-04,-0.0808
2013-11-05,-0.0809
2013-11-06,-0.3158
2013-11-07,-0.8651
2013-11-08,0.9464
2013-11-11,-0.1623
2013-11-12,-0.4065
2013-11-13,0.5061
2013-11-14,-0.1056
2013-11-15,0.4147
2013-11-18,-0.2039
2013-11-19,-0.7693
2013-11-20,-0.1472
2013-11-21,1.4576
2013-11-22,0.2421
2013-11-25,0.161
2013-11-26,0.4019
2013-11-27,0.8807
2013-11-29,0.3175
2013-12-02,-0.3165
2013-12-03,-0.7143
2013-12-04,-0.0799
2013-12-05,-0.32
2013-12-06,1.2841
2013-12-09,0.317
2013-12-10,-0.079
2013-12-11,-0.6324
2013-12-12,-1.5516999999999999
2013-12-13,1.3135
2013-12-16,2.5065
2013-12-17,-0.2445
2013-12-18,1.4295
2013-12-19,0.4156
2013-12-20,1.9917
2013-12-23,2.0342
2013-12-24,-0.0797
2013-12-26,0.399
2013-12-27,0.3975
2013-12-30,-0.2375
2013-12-31,0.0794
2014-01-02,-2.0619
2014-01-03,0.1619
2014-01-06,0.0808
2014-01-07,0.8885
2014-01-08,0.1601
2014-01-09,0.7194
2014-01-10,0.3175
2014-01-13,-1.4241
2014-01-14,-0.1605
2014-01-15,0.4019
2014-01-16,-0.2402
2014-01-17,0.3933
2014-01-21,0.6475
2014-01-22,0.2383
2014-01-23,-0.0792
2014-01-24,-3.2514
2014-01-27,-0.7377
2014-01-28,0.0826
2014-01-29,-1.4026
2014-01-30,0.8368
2014-01-31,-1.0788
2014-02-03,-2.7685
2014-02-04,0.5177
2014-02-05,-0.4292
2014-02-06,0.9483
2014-02-07,0.6832
2014-02-10,0.7634
2014-02-11,0.8428
2014-02-12,0.4998
2014-02-13,1.2458
2014-02-14,0.4102
2014-02-18,0.4085
2014-02-19,-0.6509
2014-02-20,1.4742
2014-02-21,0.6457
2014-02-24,0.9623
2014-02-25,-0.6354
2014-02-26,0.2398
2014-02-27,0.4785
2014-02-28,0.0794
2014-03-03,-0.5551
2014-03-04,2.2329
2014-03-05,0.468
2014-03-06,0.6211
2014-03-07,0.3086
2014-03-10,-0.3846
2014-03-11,0.1544
2014-03-12,-1.3344
2014-03-13,-0.9547
2014-03-14,-0.0803
2014-03-17,0.1608
2014-03-18,1.1236
2014-03-19,-0.5556
2014-03-20,0.0
2014-03-21,-0.4789
2014-03-24,-0.8821
2014-03-25,-0.2427
2014-03-26,-0.8921
2014-03-27,-1.0638
2014-03-28,0.3309
2014-03-31,0.9068
2014-04-01,1.4706000000000001
2014-04-02,1.2077
2014-04-03,-1.2729
2014-04-04,-1.6035
2014-04-07,-1.8917000000000002
2014-04-08,0.0835
2014-04-09,1.3344
2014-04-10,-1.8096999999999999
2014-04-11,-1.0069
2014-04-14,0.508
2014-04-15,-0.1685
2014-04-16,0.9283
2014-04-17,-0.1672
2014-04-21,0.8375
2014-04-22,0.8306
2014-04-23,-0.2471
2014-04-24,0.2477
2014-04-25,-1.4003
2014-04-28,-0.9075
2014-04-29,0.6629
2014-04-30,0.2513
2014-05-01,-0.4177
2014-05-02,0.1594
2014-05-05,0.1759
2014-05-06,-0.4181
2014-05-07,-0.7557
2014-05-08,-1.0998
2014-05-09,0.0855
2014-05-12,1.3675
2014-05-13,0.2082
2014-05-14,-0.965
2014-05-15,-0.7647
2014-05-16,0.686
2014-05-19,-0.0861
2014-05-20,0.6809
2014-05-21,0.1099
2014-05-22,0.3969
2014-05-23,0.841
2014-05-27,1.5847
2014-05-28,0.2463
2014-05-29,0.4095
2014-05-30,0.0816
2014-06-02,-0.326
2014-06-03,-0.3271
2014-06-04,-0.2461
2014-06-05,0.5757
2014-06-06,1.2265
2014-06-09,0.5654
2014-06-10,0.8835
2014-06-11,0.3981
2014-06-12,-0.9318
2014-06-13,-0.9182
2014-06-16,-0.0824
2014-06-17,1.1542
2014-06-18,1.141
2014-06-19,0.1612
2014-06-20,0.1207
2014-06-23,0.0402
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.4016
2014-06-27,0.32
2014-06-30,0.63
2014-07-01,1.0381
2014-07-02,-0.7059
2014-07-03,2.0537
2014-07-07,-0.9288
2014-07-08,-1.25
2014-07-09,0.3165
2014-07-10,-1.3407
2014-07-11,-0.4796
2014-07-14,0.8835
2014-07-15,-1.1943
2014-07-16,-0.6446
2014-07-17,-0.3244
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.6916
2014-07-23,0.4444
2014-07-24,0.4023
2014-07-25,-0.4808
2014-07-28,-0.8052
2014-07-29,-0.7305
2014-07-30,0.3271
2014-07-31,-1.2225
2014-08-01,-0.6601
2014-08-04,0.0
2014-08-05,-1.2458
2014-08-06,0.2523
2014-08-07,-0.5872
2014-08-08,0.5063
2014-08-11,1.8472
2014-08-12,0.6595
2014-08-13,-0.9009
2014-08-14,1.157
2014-08-15,-0.4902
2014-08-18,0.821
2014-08-19,0.9772
2014-08-20,0.0
2014-08-21,-0.001
2014-08-22,-0.2344
2014-08-25,-0.0066
2014-08-26,0.7276
2014-08-27,0.5618
2014-08-28,-0.1596
2014-08-29,0.0799
2014-09-02,0.639
2014-09-03,-0.2381
2014-09-04,-0.0796
2014-09-05,0.3105
2014-09-08,0.2461
2014-09-09,-0.7126
2014-09-10,0.0797
2014-09-11,0.4781
2014-09-12,-0.2425
2014-09-15,-0.8104
2014-09-16,-0.0817
2014-09-17,-0.4088
2014-09-18,0.1642
2014-09-19,-0.9016
2014-09-22,-2.316
2014-09-23,-0.508
2014-09-24,0.4255
2014-09-25,-1.1017
2014-09-26,1.114
2014-09-29,-0.2542
2014-09-30,0.0
2014-10-01,-1.13
2014-10-02,-1.6069
2014-10-03,2.0961
2014-10-06,-1.6253
2014-10-07,-0.8696
2014-10-08,0.1754
2014-10-09,-1.4011
2014-10-10,-2.6643
2014-10-13,-1.0036
2014-10-14,0.5541
2014-10-15,0.1822
2014-10-16,2.2873
2014-10-17,0.5367
2014-10-20,0.2669
2014-10-21,1.4197
2014-10-22,0.175
2014-10-23,0.3668
2014-10-24,0.8528
2014-10-27,-0.3451
2014-10-28,2.1645
2014-10-29,-0.339
2014-10-30,0.4252
2014-10-31,2.1407
2014-11-03,0.2254
2014-11-04,-0.9926
2014-11-05,0.0
2014-11-06,0.7519
2014-11-07,0.1658
2014-11-10,0.4967
2014-11-11,0.0
2014-11-12,0.5766
2014-11-13,-0.4085
2014-11-14,-0.5767
2014-11-17,-0.7444
2014-11-18,0.5
2014-11-19,-1.0779
2014-11-20,0.0838
2014-11-21,0.1675
2014-11-24,0.5853
2014-11-25,0.9144
2014-11-26,0.659
2014-11-28,-1.0638
2014-12-01,-1.6543
2014-12-02,1.0093
2014-12-03,1.9151
2014-12-04,1.1438
2014-12-05,0.9693
2014-12-08,0.56
2014-12-09,-1.1138
2014-12-10,0.2414
2014-12-11,-0.8026
2014-12-12,-3.7365
2014-12-15,-1.3279
2014-12-16,-0.6211
2014-12-17,2.3958
2014-12-18,2.8484
2014-12-19,0.0
2014-12-22,-0.2967
2014-12-23,0.8929
2014-12-24,0.4916
2014-12-26,0.8806
2014-12-29,-0.8729
2014-12-30,-1.4677
2014-12-31,0.0993
2015-01-02,0.6944
2015-01-05,-2.069
2015-01-06,-0.3018
2015-01-07,-0.3027
2015-01-08,1.5182
2015-01-09,-1.2961
2015-01-12,-0.404
2015-01-13,-0.6085
2015-01-14,0.2041
2015-01-15,-0.8147
2015-01-16,0.2053
2015-01-20,0.2049
2015-01-21,-0.818
2015-01-22,0.8247
2015-01-23,0.3067
2015-01-26,0.6116
2015-01-27,-1.1145
2015-01-28,-2.0492
2015-01-29,0.6276
2015-01-30,-1.0395
2015-02-02,0.105
2015-02-03,2.3085
2015-02-04,0.2051
2015-02-05,0.6141
2015-02-06,-0.3052
2015-02-09,-0.102
2015-02-10,0.6129
2015-02-11,-0.1015
2015-02-12,0.6098
2015-02-13,-0.5051
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-0.3046
2015-02-20,0.2037
2015-02-23,-0.4065
2015-02-24,0.5102
2015-02-25,0.3046
2015-02-26,0.4049
2015-02-27,0.2016
2015-03-02,0.503
2015-03-03,-0.1201
2015-03-04,0.2205
2015-03-05,0.2
2015-03-06,-1.0977999999999999
2015-03-09,0.2018
2015-03-10,-0.5048
2015-03-11,0.0519
2015-03-12,0.9839
2015-03-13,-0.8205
2015-03-16,0.6205
2015-03-17,-0.2055
2015-03-18,-0.309
2015-03-19,0.0
2015-03-20,0.5165
2015-03-23,0.3083
2015-03-24,0.2049
2015-03-25,-1.1247
2015-03-26,-0.1034
2015-03-27,0.3106
2015-03-30,1.4447999999999999
2015-03-31,-0.4082
2015-04-01,-0.4073
2015-04-02,0.2038
2015-04-06,0.6154
2015-04-07,-0.8138
2015-04-08,0.6154
2015-04-09,-0.6116
2015-04-10,0.359
2015-04-13,0.3577
2015-04-14,-0.3055
2015-04-15,0.4086
2015-04-16,-0.1017
2015-04-17,-1.5274999999999999
2015-04-20,0.7239
2015-04-21,0.308
2015-04-22,0.3071
2015-04-23,0.6122
2015-04-24,-0.2028
2015-04-27,-0.813
2015-04-28,0.4098
2015-04-29,-0.4082
2015-04-30,-1.4344000000000001
2015-05-01,0.2079
2015-05-04,-0.1037
2015-05-05,-0.8307
2015-05-06,0.1047
2015-05-07,0.6276
2015-05-08,0.2079
2015-05-11,-0.2075
2015-05-12,-0.5185
2015-05-13,0.1972
2015-05-14,0.8812
2015-05-15,-0.4497
2015-05-18,1.0384
2015-05-19,-0.6166
2015-05-20,-0.2068
2015-05-21,0.0
2015-05-22,-0.4145
2015-05-26,-1.1446
2015-05-27,1.0526
2015-05-28,-0.1042
2015-05-29,-0.9385
2015-06-01,0.6316
2015-06-02,-0.1046
2015-06-03,1.1518
2015-06-04,-0.6211
2015-06-05,0.9375
2015-06-08,-0.3096
2015-06-09,-0.6211
2015-06-10,1.4583
2015-06-11,-0.2053
2015-06-12,-0.4211
2015-06-15,0.0
2015-06-16,0.3171
2015-06-17,-0.5269
2015-06-18,0.4237
2015-06-19,-0.4219
2015-06-22,0.2119
2015-06-23,0.2114
2015-06-24,-0.5887
2015-06-25,0.0617
2015-06-26,-0.3181
2015-06-29,-2.3936
2015-06-30,0.4905
2015-07-01,0.5423
2015-07-02,-0.9709
2015-07-06,-0.1089
2015-07-07,-0.4362
2015-07-08,-1.7525
2015-07-09,0.1115
2015-07-10,1.0022
2015-07-13,0.6615
2015-07-14,0.7667
2015-07-15,-1.1957
2015-07-16,-0.11
2015-07-17,-0.8811
2015-07-20,-1.0
2015-07-21,-0.4489
2015-07-22,0.1127
2015-07-23,-0.7883
2015-07-24,-1.0216
2015-07-27,-0.2294
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-0.1149
2015-07-31,0.6904
2015-08-03,-0.1143
2015-08-04,-0.9153
2015-08-05,0.4619
2015-08-06,-1.3793
2015-08-07,-1.049
2015-08-10,1.0601
2015-08-11,-0.1166
2015-08-12,0.1167
2015-08-13,0.1166
2015-08-14,0.1164
2015-08-17,0.1163
2015-08-18,-0.9292
2015-08-19,-0.4689
2015-08-20,-1.4134
2015-08-21,-1.1932
2015-08-24,-4.5964
2015-08-25,2.4081
2015-08-26,-0.2475
2015-08-27,0.1241
2015-08-28,1.3631
2015-08-31,0.6112
2015-09-01,-1.9441000000000002
2015-09-02,0.9913
2015-09-03,-0.2454
2015-09-04,-0.984
2015-09-08,1.7391
2015-09-09,-0.7326
2015-09-10,0.738
2015-09-11,-0.2503
2015-09-14,-0.6274
2015-09-15,0.8838
2015-09-16,0.8761
2015-09-17,0.7444
2015-09-18,1.3547
2015-09-21,-0.729
2015-09-22,-1.4687999999999999
2015-09-23,-0.4969
2015-09-24,0.7491
2015-09-25,-1.1152
2015-09-28,-2.7569
2015-09-29,-0.3866
2015-09-30,0.1294
2015-10-01,-0.9044
2015-10-02,0.2608
2015-10-05,2.0806
2015-10-06,0.2548
2015-10-07,0.8895
2015-10-08,1.0076
2015-10-09,0.4988
2015-10-12,0.2481
2015-10-13,-0.8663
2015-10-14,-0.7491
2015-10-15,2.2641999999999998
2015-10-16,-0.123
2015-10-19,0.3695
2015-10-20,-0.3681
2015-10-21,-0.8621
2015-10-22,0.8696
2015-10-23,0.8621
2015-10-26,-0.9768
2015-10-27,-2.5894
2015-10-28,2.4051
2015-10-29,-1.4833
2015-10-30,0.3748
2015-11-02,1.1266
2015-11-03,0.2472
2015-11-04,0.2466
2015-11-05,0.123
2015-11-06,0.1229
2015-11-09,-0.9816
2015-11-10,-0.4957
2015-11-11,-0.7472
2015-11-12,-2.133
2015-11-13,-1.4102999999999999
2015-11-16,0.5202
2015-11-17,-0.2587
2015-11-18,1.0376
2015-11-19,-0.2567
2015-11-20,0.7722
2015-11-23,0.3831
2015-11-24,0.3817
2015-11-25,0.7605
2015-11-27,0.6289
2015-11-30,0.625
2015-12-01,0.4969
2015-12-02,-0.2472
2015-12-03,-0.8674
2015-12-04,0.25
2015-12-07,-1.3716
2015-12-08,-1.2642
2015-12-09,-1.0243
2015-12-10,0.3881
2015-12-11,-1.958
2015-12-14,-0.5706
2015-12-15,0.9326
2015-12-16,1.4925
2015-12-17,-1.2623
2015-12-18,-0.4238
2015-12-21,0.9972
2015-12-22,0.6091
2015-12-23,1.3572
2015-12-24,1.2448
2015-12-28,-0.8197
2015-12-29,0.1377
2015-12-30,-0.2751
2015-12-31,0.1379
2016-01-04,-1.3774
2016-01-05,0.5587
2016-01-06,-1.5278
2016-01-07,-1.6925
2016-01-08,-1.5782
2016-01-11,-1.6035
2016-01-12,-0.4444
2016-01-13,-4.3155
2016-01-14,1.2442
2016-01-15,-1.9969000000000001
2016-01-19,-2.0376
2016-01-20,-1.76
2016-01-21,0.9772
2016-01-22,3.3871
2016-01-25,-2.0281
2016-01-26,1.4331
2016-01-27,-0.9419
2016-01-28,0.6339
2016-01-29,3.622
2016-02-01,0.4559
2016-02-02,-2.118
2016-02-03,0.1546
2016-02-04,-0.3086
2016-02-05,-1.8576000000000001
2016-02-08,-2.0505
2016-02-09,-1.1272
2016-02-10,-0.4886
2016-02-11,-1.6367
2016-02-12,1.8303
2016-02-16,1.9607999999999999
2016-02-17,1.2821
2016-02-18,0.0
2016-02-19,0.9494
2016-02-22,1.0972
2016-02-23,-0.155
2016-02-24,0.7764
2016-02-25,2.7735
2016-02-26,-0.4498
2016-02-29,0.0
2016-03-01,2.259
2016-03-02,1.0309
2016-03-03,1.6035
2016-03-04,0.5739
2016-03-07,1.4264999999999999
2016-03-08,-1.5471
2016-03-09,-0.2857
2016-03-10,-0.2865
2016-03-11,1.3255
2016-03-14,-0.1453
2016-03-15,-1.4556
2016-03-16,0.2954
2016-03-17,1.62
2016-03-18,1.5941999999999998
2016-03-21,-0.428
2016-03-22,-0.2865
2016-03-23,-1.5805
2016-03-24,-0.7299
2016-03-28,0.2941
2016-03-29,1.9062000000000001
2016-03-30,0.7194
2016-03-31,0.0
2016-04-01,0.4286
2016-04-04,-1.4224999999999999
2016-04-05,-1.0101
2016-04-06,0.7289
2016-04-07,-0.4342
2016-04-08,-0.1453
2016-04-11,0.4367
2016-04-12,0.7246
2016-04-13,1.8705
2016-04-14,-0.2825
2016-04-15,0.5666
2016-04-18,1.2676
2016-04-19,0.1391
2016-04-20,0.2778
2016-04-21,0.1385
2016-04-22,0.5533
2016-04-25,-0.2751
2016-04-26,1.5171999999999999
2016-04-27,0.6793
2016-04-28,0.2699
2016-04-29,-0.9421
2016-05-02,0.8152
2016-05-03,-0.4043
2016-05-04,0.1353
2016-05-05,0.8108
2016-05-06,0.4021
2016-05-09,-0.4005
2016-05-10,0.4021
2016-05-11,-0.267
2016-05-12,-0.1339
2016-05-13,-1.4745
2016-05-16,0.0
2016-05-17,-0.6803
2016-05-18,0.274
2016-05-19,-1.9125999999999999
2016-05-20,0.4178
2016-05-23,-0.1387
2016-05-24,2.0833
2016-05-25,0.4082
2016-05-26,-0.1355
2016-05-27,0.2714
2016-05-31,0.406
2016-06-01,0.5391
2016-06-02,0.6702
2016-06-03,0.2663
2016-06-06,1.0624
2016-06-07,0.5256
2016-06-08,1.0458
2016-06-09,-0.3881
2016-06-10,-1.3263
2016-06-13,-1.0753
2016-06-14,-0.5435
2016-06-15,0.2732
2016-06-16,0.1362
2016-06-17,-0.4082
2016-06-20,0.5464
2016-06-21,-0.1359
2016-06-22,-0.6803
2016-06-23,0.9589
2016-06-24,-2.7137000000000002
2016-06-27,-1.8131
2016-06-28,1.1364
2016-06-29,1.5449000000000002
2016-06-30,1.5213999999999999
2016-07-01,1.2262
2016-07-05,-0.8075
2016-07-06,1.0855
2016-07-07,0.2685
2016-07-08,1.7403
2016-07-11,0.9211
2016-07-12,1.4342
2016-07-13,-0.7712
2016-07-14,0.1295
2016-07-15,0.2587
2016-07-18,-0.3871
2016-07-19,-0.2591
2016-07-20,0.1299
2016-07-21,-0.3891
2016-07-22,0.2604
2016-07-25,-0.1299
2016-07-26,0.3901
2016-07-27,1.2953000000000001
2016-07-28,-0.5115
2016-07-29,0.2571
2016-08-01,-0.3846
2016-08-02,-1.0296
2016-08-03,0.3901
2016-08-04,-0.6477
2016-08-05,1.3038
2016-08-08,-0.1287
2016-08-09,0.2577
2016-08-10,-0.1285
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.5148
2016-08-16,-0.2561
2016-08-17,-0.2567
2016-08-18,1.6731
2016-08-19,-0.8861
2016-08-22,0.1277
2016-08-23,0.5102
2016-08-24,-0.3807
2016-08-25,0.1274
2016-08-26,0.5089
2016-08-29,0.1266
2016-08-30,-0.2528
2016-08-31,0.3802
2016-09-01,-1.0101
2016-09-02,0.8929
2016-09-06,0.7585
2016-09-07,0.7528
2016-09-08,-0.2491
2016-09-09,-2.8714
2016-09-12,0.6553
2016-09-13,-0.9115
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.2628
2016-09-19,-0.1311
2016-09-20,-0.3937
2016-09-21,1.7128
2016-09-22,1.5544
2016-09-23,-0.8929
2016-09-26,-0.7722
2016-09-27,0.2578
2016-09-28,0.6485
2016-09-29,-0.7712
2016-09-30,1.1658
2016-10-03,-0.5122
2016-10-04,-1.0296
2016-10-05,0.2601
2016-10-06,0.0
2016-10-07,-0.3891
2016-10-10,0.9115
2016-10-11,-2.0645
2016-10-12,0.0
2016-10-13,-0.7905
2016-10-14,0.1328
2016-10-17,-0.5305
2016-10-18,0.6667
2016-10-19,0.5298
2016-10-20,-0.2635
2016-10-21,0.2642
2016-10-24,-0.2635
2016-10-25,-0.6605
2016-10-26,-0.9309
2016-10-27,-0.8054
2016-10-28,-0.5413
2016-10-31,0.2721
2016-11-01,-1.0855
2016-11-02,-0.5487
2016-11-03,-0.4138
2016-11-04,-0.4155
2016-11-07,1.5299
2016-11-08,-0.137
2016-11-09,2.6063
2016-11-10,1.738
2016-11-11,2.1025
2016-11-14,1.287
2016-11-15,0.7624
2016-11-16,0.2522
2016-11-17,-0.1258
2016-11-18,0.7557
2016-11-21,0.5
2016-11-22,0.4975
2016-11-23,0.6188
2016-11-25,1.476
2016-11-28,-1.4545
2016-11-29,0.0
2016-11-30,-0.4105
2016-12-01,-0.6994
2016-12-02,-0.1244
2016-12-05,0.6227
2016-12-06,0.8663
2016-12-07,0.7362
2016-12-08,0.8526
2016-12-09,1.2077
2016-12-12,-0.4866
2016-12-13,0.3667
2016-12-14,-1.218
2016-12-15,0.4932
2016-12-16,0.2377
2016-12-19,0.1301
2016-12-20,0.489
2016-12-21,0.0
2016-12-22,-0.4866
2016-12-23,0.6112
2016-12-27,-0.1215
2016-12-28,-0.4866
2016-12-29,-0.2445
2016-12-30,0.0
2017-01-03,-0.2451
2017-01-04,1.5971
2017-01-05,-0.6046
2017-01-06,0.9732
2017-01-09,0.0
2017-01-10,-0.1205
2017-01-11,0.6031
2017-01-12,-0.7194
2017-01-13,0.1208
2017-01-17,-1.0856
2017-01-18,0.122
2017-01-19,-1.3397999999999999
2017-01-20,0.4938
2017-01-23,-0.6143
2017-01-24,1.8540999999999999
2017-01-25,1.2136
2017-01-26,0.0
2017-01-27,-0.2398
2017-01-30,-1.0817
2017-01-31,0.3645
2017-02-01,0.1211
2017-02-02,0.0
2017-02-03,1.5718999999999999
2017-02-06,-0.8333
2017-02-07,-0.4802
2017-02-08,0.2413
2017-02-09,1.3237
2017-02-10,0.4751
2017-02-13,0.4728
2017-02-14,0.4706
2017-02-15,0.8197
2017-02-16,-1.2776
2017-02-17,0.5882
2017-02-21,0.5848
2017-02-22,-0.3488
2017-02-23,-0.2334
2017-02-24,-0.7018
2017-02-27,1.0601
2017-02-28,-1.3986
2017-03-01,0.9456
2017-03-02,-0.8197
2017-03-03,-0.1181
2017-03-06,-0.8274
2017-03-07,-0.4768
2017-03-08,-0.9581
2017-03-09,-0.2418
2017-03-10,-0.2424
2017-03-13,0.2478
2017-03-14,-0.3708
2017-03-15,0.9926
2017-03-16,0.4914
2017-03-17,0.7335
2017-03-20,-0.2427
2017-03-21,-1.3382
2017-03-22,-0.9017
2017-03-23,0.7854
2017-03-24,0.6173
2017-03-27,0.8589
2017-03-28,0.4866
2017-03-29,0.7264
2017-03-30,0.4808
2017-03-31,0.3589
2017-04-03,-0.8343
2017-04-04,-0.7212
2017-04-05,-0.7264
2017-04-06,0.6098
2017-04-07,0.8485
2017-04-10,0.7212
2017-04-11,0.5967
2017-04-12,-0.5931
2017-04-13,-0.2387
2017-04-17,0.1196
2017-04-18,0.1195
2017-04-19,0.8353
2017-04-20,1.3018
2017-04-21,-0.7009
2017-04-24,0.5882
2017-04-25,1.8713
2017-04-26,0.8037
2017-04-27,-0.1139
2017-04-28,-0.6842
2017-05-01,1.0333
2017-05-02,-0.5682
2017-05-03,0.0
2017-05-04,-1.4857
2017-05-05,0.348
2017-05-08,0.3468
2017-05-09,0.2304
2017-05-10,0.3448
2017-05-11,-0.6873
2017-05-12,-0.2307
2017-05-15,1.1561
2017-05-16,-0.4571
2017-05-17,-3.0999
2017-05-18,0.5924
2017-05-19,0.7067
2017-05-22,1.2865
2017-05-23,0.0
2017-05-24,-0.1155
2017-05-25,-0.2312
2017-05-26,0.4635
2017-05-30,-0.8074
2017-05-31,-0.4651
2017-06-01,1.6355
2017-06-02,0.4598
2017-06-05,0.1144
2017-06-06,-0.3429
2017-06-07,0.2294
2017-06-08,0.4577
2017-06-09,0.4556
2017-06-12,-0.6928
2017-06-13,0.9302
2017-06-14,-0.8065
2017-06-15,-1.0453
2017-06-16,0.3521
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-1.0526
2017-06-22,1.0638
2017-06-23,0.5848
2017-06-26,0.0
2017-06-27,-0.3488
2017-06-28,0.8168
2017-06-29,-0.3472
2017-06-30,0.4646
2017-07-03,1.6185
2017-07-05,-0.3413
2017-07-06,-1.2557
2017-07-07,1.0405
2017-07-10,-0.2288
2017-07-11,0.344
2017-07-12,0.4571
2017-07-13,-0.2275
2017-07-14,0.6842
2017-07-17,0.5663
2017-07-18,-0.7883
2017-07-19,1.3620999999999999
2017-07-20,-0.3359
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-0.7865
2017-07-27,-1.2458
2017-07-28,-0.4587
2017-07-31,-0.3456
2017-08-01,-0.6936
2017-08-02,-0.1164
2017-08-03,0.1166
2017-08-04,0.1164
2017-08-07,-0.2326
2017-08-08,-0.8159
2017-08-09,-1.9976
2017-08-10,-2.2782
2017-08-11,0.7362
2017-08-14,2.0705999999999998
2017-08-15,-0.9547
2017-08-16,0.7229
2017-08-17,-1.5550000000000002
2017-08-18,0.0
2017-08-21,-0.243
2017-08-22,0.7308
2017-08-23,0.0
2017-08-24,0.1209
2017-08-25,0.4831
2017-08-28,0.8413
2017-08-29,0.4768
2017-08-30,0.949
2017-08-31,0.9401
2017-09-01,0.8149
2017-09-05,-0.5774
2017-09-06,0.6969
2017-09-07,0.1153
2017-09-08,-0.2304
2017-09-11,-0.1155
2017-09-12,0.9249
2017-09-13,1.0514000000000001
2017-09-14,-0.2312
2017-09-15,0.6952
2017-09-18,0.9206
2017-09-19,0.6842
2017-09-20,0.906
2017-09-21,-0.4489
2017-09-22,0.7892
2017-09-25,0.2237
2017-09-26,1.3393
2017-09-27,1.2115
2017-09-28,0.7617
2017-09-29,1.2959
2017-10-02,0.4264
2017-10-03,0.4246
2017-10-04,-0.5285
2017-10-05,0.1063
2017-10-06,-0.5308
2017-10-09,0.5336
2017-10-10,-0.5308
2017-10-11,0.4269
2017-10-12,-0.1063
2017-10-13,0.1064
2017-10-16,0.1063
2017-10-17,-0.4246
2017-10-18,0.0
2017-10-19,0.4264
2017-10-20,-0.6369
2017-10-23,-0.4274
2017-10-24,0.8584
2017-10-25,-1.5957
2017-10-26,-0.3243
2017-10-27,0.9761
2017-10-30,-0.3222
2017-10-31,0.9698
