ticker,CLGX US Equity
2013-04-01,-1.6627999999999998
2013-04-02,0.8258
2013-04-03,-2.3401
2013-04-04,0.7987
2013-04-05,-0.6339
2013-04-08,0.0797
2013-04-09,0.0398
2013-04-10,-3.7834
2013-04-11,6.2914
2013-04-12,-0.3505
2013-04-15,-3.5561
2013-04-16,0.0
2013-04-17,-1.175
2013-04-18,-1.517
2013-04-19,0.7077
2013-04-22,-0.7854
2013-04-23,2.375
2013-04-24,0.5291
2013-04-25,7.3684
2013-04-26,1.1312
2013-04-29,1.4541
2013-04-30,0.2573
2013-05-01,-2.6393
2013-05-02,3.5015
2013-05-03,-0.0728
2013-05-06,0.7281
2013-05-07,1.7347000000000001
2013-05-08,-0.071
2013-05-09,0.2844
2013-05-10,0.0709
2013-05-13,-2.3379
2013-05-14,1.8136
2013-05-15,-0.7838
2013-05-16,-2.1185
2013-05-17,1.4307
2013-05-20,0.2893
2013-05-21,-0.4688
2013-05-22,-5.0
2013-05-23,3.6612999999999998
2013-05-24,-1.766
2013-05-28,0.2622
2013-05-29,-1.9051
2013-05-30,0.6474
2013-05-31,-0.8702
2013-06-03,-2.6336
2013-06-04,-1.6856
2013-06-05,-2.2727
2013-06-06,2.3256
2013-06-07,0.0797
2013-06-10,-1.2749
2013-06-11,-4.1969
2013-06-12,0.8425
2013-06-13,0.543
2013-06-14,-0.4985
2013-06-17,-1.5449000000000002
2013-06-18,0.8058
2013-06-19,-0.3786
2013-06-20,-6.6723
2013-06-21,-0.9955
2013-06-24,0.9141
2013-06-25,2.808
2013-06-26,0.0441
2013-06-27,1.7612999999999999
2013-06-28,0.2596
2013-07-01,8.1139
2013-07-02,-0.998
2013-07-03,0.8871
2013-07-05,0.4796
2013-07-08,0.0
2013-07-09,1.1138
2013-07-10,0.0393
2013-07-11,2.2414
2013-07-12,1.8846
2013-07-15,-0.3775
2013-07-16,-0.3789
2013-07-17,1.6356000000000002
2013-07-18,0.0374
2013-07-19,-0.7482
2013-07-22,0.0754
2013-07-23,0.0377
2013-07-24,0.113
2013-07-25,3.2343
2013-07-26,-0.4007
2013-07-29,1.4264999999999999
2013-07-30,0.5409
2013-07-31,0.0717
2013-08-01,3.1541
2013-08-02,-0.9382
2013-08-05,-0.1052
2013-08-06,0.1756
2013-08-07,-1.7875999999999999
2013-08-08,1.5703
2013-08-09,0.0
2013-08-12,1.019
2013-08-13,-0.2435
2013-08-14,-0.7322
2013-08-15,-1.6509
2013-08-16,-0.8929
2013-08-19,-1.6216
2013-08-20,-0.0366
2013-08-21,-0.7695
2013-08-22,0.3693
2013-08-23,-0.5151
2013-08-26,-0.4808
2013-08-27,-2.8986
2013-08-28,-0.4592
2013-08-29,0.0
2013-08-30,-1.1918
2013-09-03,0.3113
2013-09-04,-0.931
2013-09-05,2.4276
2013-09-06,0.2676
2013-09-09,0.3431
2013-09-10,-0.8739
2013-09-11,0.6899
2013-09-12,-0.3807
2013-09-13,0.7642
2013-09-16,1.8203
2013-09-17,-0.6331
2013-09-18,2.9234999999999998
2013-09-19,2.5127
2013-09-20,-2.238
2013-09-23,-2.2892
2013-09-24,-0.6322
2013-09-25,-0.6362
2013-09-26,1.1299
2013-09-27,0.1117
2013-09-30,0.6324
2013-10-01,1.5527
2013-10-02,-0.4004
2013-10-03,-0.4751
2013-10-04,2.13
2013-10-07,-1.9417
2013-10-08,-2.2002
2013-10-09,-0.5624
2013-10-10,2.187
2013-10-11,1.3653
2013-10-14,1.1285
2013-10-15,-1.0079
2013-10-16,0.0
2013-10-17,-1.3818
2013-10-18,-0.5162
2013-10-21,-0.0741
2013-10-22,1.1128
2013-10-23,-0.9538
2013-10-24,19.814799999999998
2013-10-25,-0.7419
2013-10-28,-0.3426
2013-10-29,3.7813
2013-10-30,-0.4517
2013-10-31,0.6352
2013-11-01,0.2405
2013-11-04,1.2294
2013-11-05,-0.6813
2013-11-06,-0.9842
2013-11-07,-0.5723
2013-11-08,3.7866999999999997
2013-11-11,0.3503
2013-11-12,-0.3781
2013-11-13,1.9562
2013-11-14,0.4296
2013-11-15,0.0285
2013-11-18,-0.057
2013-11-19,-1.1409
2013-11-20,1.1829
2013-11-21,-0.3992
2013-11-22,0.1718
2013-11-25,0.7145
2013-11-26,-0.0568
2013-11-27,-0.0568
2013-11-29,0.0852
2013-12-02,-0.1987
2013-12-03,-1.2799
2013-12-04,0.4898
2013-12-05,-0.7741
2013-12-06,3.0049
2013-12-09,-2.1038
2013-12-10,-0.2579
2013-12-11,-2.1546
2013-12-12,0.0
2013-12-13,0.3817
2013-12-16,1.0529
2013-12-17,-0.2605
2013-12-18,0.7835
2013-12-19,-1.0942
2013-12-20,1.3683
2013-12-23,0.4308
2013-12-24,0.6005
2013-12-26,0.1137
2013-12-27,0.5111
2013-12-30,1.4971999999999999
2013-12-31,-1.1133
2014-01-02,-0.8444
2014-01-03,-0.2271
2014-01-06,-1.963
2014-01-07,2.2055
2014-01-08,-0.9654
2014-01-09,1.0608
2014-01-10,1.7305000000000001
2014-01-13,-2.7328
2014-01-14,0.8888
2014-01-15,0.6252
2014-01-16,-0.0282
2014-01-17,-1.7231999999999998
2014-01-21,-1.121
2014-01-22,-0.1744
2014-01-23,-1.8054999999999999
2014-01-24,-2.9063
2014-01-27,-1.2523
2014-01-28,1.1444
2014-01-29,-2.5076
2014-01-30,1.5684
2014-01-31,-1.6368
2014-02-03,-1.7582
2014-02-04,0.8309
2014-02-05,0.6656
2014-02-06,0.7557
2014-02-07,1.6562999999999999
2014-02-10,-0.2152
2014-02-11,1.1091
2014-02-12,0.5789
2014-02-13,3.5141
2014-02-14,-0.878
2014-02-18,1.5058
2014-02-19,0.32
2014-02-20,-0.9858
2014-02-21,0.1171
2014-02-24,1.4332
2014-02-25,-1.0957
2014-02-26,-5.4227
2014-02-27,0.9864
2014-02-28,-0.4884
2014-03-03,-0.3374
2014-03-04,2.2776
2014-03-05,0.5417
2014-03-06,-0.8979
2014-03-07,-1.6913
2014-03-10,0.2765
2014-03-11,-0.7659
2014-03-12,-0.494
2014-03-13,-1.4272
2014-03-14,-0.8499
2014-03-17,-0.8571
2014-03-18,1.1207
2014-03-19,-2.6282
2014-03-20,-0.748
2014-03-21,1.9003999999999999
2014-03-24,-2.09
2014-03-25,-1.9048
2014-03-26,-1.2722
2014-03-27,0.1356
2014-03-28,-0.0677
2014-03-31,1.796
2014-04-01,1.7643
2014-04-02,0.7851
2014-04-03,-0.4544
2014-04-04,-0.6847
2014-04-07,-3.48
2014-04-08,-0.7823
2014-04-09,1.5427
2014-04-10,-2.3633
2014-04-11,-3.5961
2014-04-14,-0.1793
2014-04-15,1.7607
2014-04-16,0.4944
2014-04-17,0.3865
2014-04-21,0.07
2014-04-22,0.9794
2014-04-23,-0.1386
2014-04-24,-1.2833999999999999
2014-04-25,0.1405
2014-04-28,-0.2456
2014-04-29,-1.5476999999999999
2014-04-30,0.1429
2014-05-01,1.4627
2014-05-02,-0.3165
2014-05-05,-1.6931
2014-05-06,-2.0811
2014-05-07,0.0
2014-05-08,-0.3298
2014-05-09,1.4706000000000001
2014-05-12,1.6303999999999998
2014-05-13,0.107
2014-05-14,-1.9231
2014-05-15,0.3994
2014-05-16,-0.651
2014-05-19,0.8737
2014-05-20,-0.6857
2014-05-21,0.1817
2014-05-22,0.6166
2014-05-23,2.7037
2014-05-27,0.1404
2014-05-28,-0.0701
2014-05-29,0.456
2014-05-30,-0.3841
2014-06-02,2.0329
2014-06-03,-0.6183
2014-06-04,-0.0691
2014-06-05,0.8993
2014-06-06,1.0627
2014-06-09,1.7639
2014-06-10,0.2
2014-06-11,-0.2994
2014-06-12,0.2669
2014-06-13,-0.0998
2014-06-16,-0.4997
2014-06-17,0.5691
2014-06-18,0.4328
2014-06-19,0.2983
2014-06-20,-1.421
2014-06-23,0.0
2014-06-24,0.5364
2014-06-25,1.0003
2014-06-26,-0.8914
2014-06-27,-0.6329
2014-06-30,1.7767
2014-07-01,0.9552
2014-07-02,-2.0881
2014-07-03,0.5998
2014-07-07,-0.0331
2014-07-08,-0.8615
2014-07-09,-0.7019
2014-07-10,-0.3029
2014-07-11,0.2363
2014-07-14,0.0674
2014-07-15,-0.4376
2014-07-16,0.5071
2014-07-17,-1.7827
2014-07-18,1.3014000000000001
2014-07-21,-0.2705
2014-07-22,1.5932
2014-07-23,0.4004
2014-07-24,-4.4201
2014-07-25,-2.0515
2014-07-28,-0.9585
2014-07-29,-1.9713
2014-07-30,0.8044
2014-07-31,-1.342
2014-08-01,-0.8824
2014-08-04,0.4822
2014-08-05,-0.2584
2014-08-06,0.074
2014-08-07,-1.4423
2014-08-08,1.651
2014-08-11,-0.1477
2014-08-12,-1.0721
2014-08-13,1.1958
2014-08-14,-0.0739
2014-08-15,0.0739
2014-08-18,1.1078000000000001
2014-08-19,-0.4383
2014-08-20,1.5774
2014-08-21,0.939
2014-08-22,-0.1789
2014-08-25,0.5376
2014-08-26,0.2852
2014-08-27,-1.6353
2014-08-28,0.3614
2014-08-29,1.8005
2014-09-02,0.6013
2014-09-03,-0.5626
2014-09-04,-0.2829
2014-09-05,-0.0709
2014-09-08,-0.9581
2014-09-09,-0.43
2014-09-10,1.5833
2014-09-11,0.4605
2014-09-12,-0.3173
2014-09-15,-0.4599
2014-09-16,0.1777
2014-09-17,-0.2483
2014-09-18,0.1778
2014-09-19,-0.7455
2014-09-22,-1.5737
2014-09-23,-1.3081
2014-09-24,1.7305000000000001
2014-09-25,-1.5201
2014-09-26,-0.735
2014-09-29,0.5924
2014-09-30,-0.3681
2014-10-01,-1.2191
2014-10-02,-0.374
2014-10-03,0.1502
2014-10-06,-0.6372
2014-10-07,0.3772
2014-10-08,1.5784
2014-10-09,-2.5897
2014-10-10,-1.2153
2014-10-13,0.1538
2014-10-14,-0.1919
2014-10-15,1.6538
2014-10-16,1.3999
2014-10-17,3.5075
2014-10-20,-0.036
2014-10-21,1.8392
2014-10-22,-0.9915
2014-10-23,8.2976
2014-10-24,0.5945
2014-10-27,-0.5253
2014-10-28,1.4191
2014-10-29,-0.9437
2014-10-30,1.6097000000000001
2014-10-31,1.4226
2014-11-03,-0.1275
2014-11-04,-1.1171
2014-11-05,-0.2582
2014-11-06,-0.0971
2014-11-07,0.4211
2014-11-10,-0.2581
2014-11-11,0.2587
2014-11-12,0.3871
2014-11-13,0.5463
2014-11-14,2.6206
2014-11-17,-0.3426
2014-11-18,0.3125
2014-11-19,0.3427
2014-11-20,1.4281
2014-11-21,1.8058999999999998
2014-11-24,0.6915
2014-11-25,-0.9256
2014-11-26,-0.1808
2014-11-28,0.3019
2014-12-01,-1.4148
2014-12-02,0.7023
2014-12-03,-0.0606
2014-12-04,-0.5765
2014-12-05,0.2136
2014-12-08,-1.5225
2014-12-09,-1.7625
2014-12-10,-0.8499
2014-12-11,-0.127
2014-12-12,-2.7336
2014-12-15,-0.5556
2014-12-16,0.3286
2014-12-17,2.1946
2014-12-18,1.6987
2014-12-19,-0.4727
2014-12-22,1.0133
2014-12-23,0.9091
2014-12-24,-0.1243
2014-12-26,-0.1866
2014-12-29,0.4363
2014-12-30,-0.2482
2014-12-31,-1.7418
2015-01-02,-0.5065
2015-01-05,-2.0681
2015-01-06,-0.0975
2015-01-07,2.6992000000000003
2015-01-08,3.0716
2015-01-09,0.6452
2015-01-12,0.5189
2015-01-13,-1.0021
2015-01-14,4.0184
2015-01-15,-1.2681
2015-01-16,3.7336
2015-01-20,-0.2879
2015-01-21,-0.3176
2015-01-22,0.2897
2015-01-23,-0.4622
2015-01-26,0.4933
2015-01-27,-0.9529
2015-01-28,-2.8863
2015-01-29,-0.3002
2015-01-30,-0.0301
2015-02-02,0.8434
2015-02-03,2.718
2015-02-04,-1.3376000000000001
2015-02-05,1.5915
2015-02-06,-1.8277
2015-02-09,-0.6206
2015-02-10,1.9031
2015-02-11,0.7295
2015-02-12,1.4195
2015-02-13,1.2852999999999999
2015-02-17,-0.1974
2015-02-18,-0.2543
2015-02-19,0.5949
2015-02-20,0.5351
2015-02-23,-0.5882
2015-02-24,1.1834
2015-02-25,-4.205
2015-02-26,-2.1512000000000002
2015-02-27,-0.9507
2015-03-02,0.6599
2015-03-03,0.1788
2015-03-04,-0.6544
2015-03-05,0.0
2015-03-06,-1.3772
2015-03-09,-0.7893
2015-03-10,-2.1114
2015-03-11,1.1254
2015-03-12,1.0819
2015-03-13,-0.3976
2015-03-16,0.7676
2015-03-17,-0.3047
2015-03-18,2.4756
2015-03-19,1.0737
2015-03-20,1.5049000000000001
2015-03-23,-0.0291
2015-03-24,-0.2908
2015-03-25,-1.079
2015-03-26,0.2358
2015-03-27,0.1471
2015-03-30,3.025
2015-03-31,0.5416
2015-04-01,1.2192
2015-04-02,0.3081
2015-04-06,-0.1117
2015-04-07,-0.7548
2015-04-08,0.7042
2015-04-09,0.028
2015-04-10,-0.2237
2015-04-13,-0.1962
2015-04-14,-0.0562
2015-04-15,-0.562
2015-04-16,-0.2261
2015-04-17,-1.0195
2015-04-20,1.4306
2015-04-21,0.536
2015-04-22,-0.0842
2015-04-23,10.1376
2015-04-24,0.5864
2015-04-27,-0.5577
2015-04-28,1.1471
2015-04-29,1.2601
2015-04-30,-2.6630000000000003
2015-05-01,-0.2046
2015-05-04,0.6918
2015-05-05,-1.5267
2015-05-06,-0.4393
2015-05-07,2.1542
2015-05-08,-0.9654
2015-05-11,-1.0518
2015-05-12,-1.4001000000000001
2015-05-13,0.894
2015-05-14,2.6844
2015-05-15,1.0152
2015-05-18,1.2312
2015-05-19,-0.5212
2015-05-20,-0.1248
2015-05-21,-0.6245
2015-05-22,-0.4274
2015-05-26,-0.8331
2015-05-27,0.6619
2015-05-28,-0.9863
2015-05-29,-0.4342
2015-06-01,0.1026
2015-06-02,0.3332
2015-06-03,-0.3065
2015-06-04,-0.6662
2015-06-05,0.3611
2015-06-08,-0.2056
2015-06-09,-1.0044
2015-06-10,0.052
2015-06-11,0.208
2015-06-12,0.3633
2015-06-15,-1.3185
2015-06-16,0.7336
2015-06-17,-2.3667
2015-06-18,0.2131
2015-06-19,-0.319
2015-06-22,1.2533
2015-06-23,0.9218
2015-06-24,0.0261
2015-06-25,0.1044
2015-06-26,6.0985
2015-06-29,-3.5372
2015-06-30,1.0695000000000001
2015-07-01,1.7133
2015-07-02,0.0
2015-07-06,0.1239
2015-07-07,0.2227
2015-07-08,0.0987
2015-07-09,0.9618
2015-07-10,1.0992
2015-07-13,0.604
2015-07-14,0.2642
2015-07-15,0.1437
2015-07-16,0.885
2015-07-17,-1.0194
2015-07-20,-0.7425
2015-07-21,-1.5444
2015-07-22,0.4902
2015-07-23,0.122
2015-07-24,-1.5591
2015-07-27,-3.2418
2015-07-28,-0.7673
2015-07-29,1.6753
2015-07-30,0.3549
2015-07-31,-0.3789
2015-08-03,-0.5578
2015-08-04,-0.153
2015-08-05,-0.4597
2015-08-06,-2.001
2015-08-07,0.6806
2015-08-10,-0.13
2015-08-11,-1.1195
2015-08-12,-0.5003
2015-08-13,1.5348000000000002
2015-08-14,0.0261
2015-08-17,1.876
2015-08-18,-0.6905
2015-08-19,-0.9529
2015-08-20,-1.4041000000000001
2015-08-21,-1.9251
2015-08-24,-3.9257999999999997
2015-08-25,1.5673
2015-08-26,2.6454
2015-08-27,2.1745
2015-08-28,0.5518
2015-08-31,-0.8362
2015-09-01,-2.0553
2015-09-02,1.7487
2015-09-03,0.0264
2015-09-04,-2.5112
2015-09-08,2.1692
2015-09-09,-1.3004
2015-09-10,-0.3496
2015-09-11,2.0237
2015-09-14,0.1058
2015-09-15,1.5059
2015-09-16,0.4164
2015-09-17,-0.6739
2015-09-18,-2.2182
2015-09-21,1.3878
2015-09-22,-2.0795
2015-09-23,-0.0538
2015-09-24,-0.8069
2015-09-25,2.1692
2015-09-28,-2.9193
2015-09-29,0.6561
2015-09-30,1.1135
2015-10-01,-0.0269
2015-10-02,1.8001
2015-10-05,2.2169
2015-10-06,0.2066
2015-10-07,0.9018
2015-10-08,-0.1277
2015-10-09,-0.1278
2015-10-12,1.1777
2015-10-13,1.2146
2015-10-14,-1.925
2015-10-15,2.4981
2015-10-16,1.3181
2015-10-19,0.6382
2015-10-20,-0.9268
2015-10-21,-0.6155
2015-10-22,-7.5303
2015-10-23,3.4825
2015-10-26,0.3106
2015-10-27,-0.3355
2015-10-28,2.6411
2015-10-29,-1.6398000000000001
2015-10-30,-0.0256
2015-11-02,0.1796
2015-11-03,-0.4097
2015-11-04,-1.3885
2015-11-05,-0.8344
2015-11-06,0.263
2015-11-09,-1.7046999999999999
2015-11-10,-0.8805
2015-11-11,-0.5114
2015-11-12,-2.6245000000000003
2015-11-13,-1.1948
2015-11-16,2.3903
2015-11-17,-1.4830999999999999
2015-11-18,0.8921
2015-11-19,-0.829
2015-11-20,1.4489
2015-11-23,1.4007
2015-11-24,-0.5146
2015-11-25,1.0074
2015-11-27,0.7278
2015-11-30,-1.3647
2015-12-01,1.5192999999999999
2015-12-02,0.8552
2015-12-03,-2.3052
2015-12-04,1.5189
2015-12-07,-0.9618
2015-12-08,0.8363
2015-12-09,-2.0867
2015-12-10,0.1913
2015-12-11,-2.318
2015-12-14,0.335
2015-12-15,2.6433
2015-12-16,1.1385
2015-12-17,-3.7523
2015-12-18,-4.5948
2015-12-21,-0.9048
2015-12-22,-0.4124
2015-12-23,1.7155
2015-12-24,0.4071
2015-12-28,-0.4344
2015-12-29,1.1344
2015-12-30,-1.2942
2015-12-31,-1.3403
2016-01-04,-1.2404
2016-01-05,2.8409
2016-01-06,3.5475
2016-01-07,-0.8705
2016-01-08,-1.4731
2016-01-11,0.2013
2016-01-12,-0.8895
2016-01-13,-5.5298
2016-01-14,1.6856
2016-01-15,-1.0247
2016-01-19,-1.9792999999999998
2016-01-20,0.5592
2016-01-21,0.0927
2016-01-22,2.0679
2016-01-25,-0.2721
2016-01-26,2.0315
2016-01-27,-0.951
2016-01-28,-0.27
2016-01-29,7.4007
2016-02-01,-1.2325
2016-02-02,-1.6449
2016-02-03,0.8074
2016-02-04,-0.9725
2016-02-05,-3.5817
2016-02-08,-3.4152
2016-02-09,2.9777
2016-02-10,0.0904
2016-02-11,-0.6019
2016-02-12,1.3624
2016-02-16,2.3297
2016-02-17,-0.7297
2016-02-18,0.441
2016-02-19,3.1616
2016-02-22,0.5108
2016-02-23,0.1976
2016-02-24,-1.268
2016-02-25,2.7968
2016-02-26,-2.6374
2016-02-29,-1.3687
2016-03-01,1.0119
2016-03-02,-1.6027
2016-03-03,1.0471
2016-03-04,-0.6908
2016-03-07,-0.9565
2016-03-08,-0.7609
2016-03-09,-1.1206
2016-03-10,1.1631
2016-03-11,-0.1179
2016-03-14,-1.3282
2016-03-15,-1.8546
2016-03-16,1.5544
2016-03-17,1.3505
2016-03-18,-0.3553
2016-03-21,-0.2675
2016-03-22,0.0
2016-03-23,-1.1323
2016-03-24,-0.4219
2016-03-28,-0.0303
2016-03-29,4.9652
2016-03-30,-1.0095
2016-03-31,1.1072
2016-04-01,0.7781
2016-04-04,0.0572
2016-04-05,-1.2861
2016-04-06,-0.3474
2016-04-07,-0.6101
2016-04-08,0.9062
2016-04-11,-2.9838
2016-04-12,0.3285
2016-04-13,1.9344999999999999
2016-04-14,-0.4964
2016-04-15,4.2547
2016-04-18,0.7599
2016-04-19,0.4469
2016-04-20,-0.8899
2016-04-21,-2.0483
2016-04-22,2.3203
2016-04-25,0.112
2016-04-26,0.3076
2016-04-27,0.0836
2016-04-28,-0.5014
2016-04-29,-0.6719
2016-05-02,1.2965
2016-05-03,-0.7791
2016-05-04,-0.5889
2016-05-05,2.2003
2016-05-06,-0.1656
2016-05-09,0.3871
2016-05-10,2.4787
2016-05-11,-0.1075
2016-05-12,-0.2421
2016-05-13,0.0809
2016-05-16,0.2695
2016-05-17,-1.5587
2016-05-18,-0.7917
2016-05-19,0.1926
2016-05-20,1.7303
2016-05-23,-0.513
2016-05-24,1.4925
2016-05-25,-0.6684
2016-05-26,0.323
2016-05-27,0.4025
2016-05-31,-0.4009
2016-06-01,0.5903
2016-06-02,-0.3468
2016-06-03,1.8737
2016-06-06,1.6553
2016-06-07,0.4135
2016-06-08,-0.2831
2016-06-09,-1.0067
2016-06-10,-0.9648
2016-06-13,-1.2638
2016-06-14,0.24
2016-06-15,0.266
2016-06-16,0.3449
2016-06-17,0.0264
2016-06-20,0.2115
2016-06-21,0.211
2016-06-22,-0.7107
2016-06-23,0.2121
2016-06-24,-3.6243
2016-06-27,-1.5920999999999998
2016-06-28,3.7936
2016-06-29,1.8006
2016-06-30,1.5838999999999999
2016-07-01,-0.2599
2016-07-05,0.938
2016-07-06,0.9551
2016-07-07,0.7415
2016-07-08,2.0812
2016-07-11,0.1243
2016-07-12,0.298
2016-07-13,-0.1486
2016-07-14,-0.2727
2016-07-15,-0.4475
2016-07-18,0.0749
2016-07-19,0.7736
2016-07-20,1.1144
2016-07-21,-1.347
2016-07-22,1.1668
2016-07-25,-0.6871
2016-07-26,-1.1366
2016-07-27,-2.7493
2016-07-28,3.4438
2016-07-29,0.0745
2016-08-01,-1.142
2016-08-02,-1.9839
2016-08-03,-0.7174
2016-08-04,1.1613
2016-08-05,-0.3316
2016-08-08,-0.5375
2016-08-09,-0.1029
2016-08-10,0.4379
2016-08-11,0.0513
2016-08-12,-0.1538
2016-08-15,1.2323
2016-08-16,-0.5833
2016-08-17,0.5867
2016-08-18,0.2283
2016-08-19,0.1265
2016-08-22,-0.0505
2016-08-23,0.9355
2016-08-24,0.0251
2016-08-25,1.3524
2016-08-26,0.8648
2016-08-29,-0.1715
2016-08-30,0.5399
2016-08-31,0.122
2016-09-01,0.5119
2016-09-02,0.5336
2016-09-06,0.0241
2016-09-07,0.5789
2016-09-08,-0.7914
2016-09-09,-3.2632
2016-09-12,-0.3998
2016-09-13,-1.43
2016-09-14,-0.5345
2016-09-15,1.8168
2016-09-16,-1.9100000000000001
2016-09-19,0.1025
2016-09-20,0.1536
2016-09-21,1.5589
2016-09-22,1.233
2016-09-23,-0.9197
2016-09-26,0.577
2016-09-27,-0.3492
2016-09-28,-0.3755
2016-09-29,-0.7789
2016-09-30,-0.6837
2016-10-03,-0.6884
2016-10-04,-1.1553
2016-10-05,0.6753
2016-10-06,-0.1032
2016-10-07,-0.2066
2016-10-10,0.1035
2016-10-11,-1.0341
2016-10-12,2.3511
2016-10-13,0.4849
2016-10-14,-0.6604
2016-10-17,-0.5881
2016-10-18,-0.2829
2016-10-19,0.7738
2016-10-20,-1.3309
2016-10-21,-0.2075
2016-10-24,2.1835
2016-10-25,3.7904
2016-10-26,1.299
2016-10-27,1.1614
2016-10-28,0.6936
2016-10-31,1.0926
2016-11-01,-0.9868
2016-11-02,-1.3052000000000001
2016-11-03,-0.3126
2016-11-04,-0.3377
2016-11-07,2.2507
2016-11-08,0.1657
2016-11-09,-2.2212
2016-11-10,-4.4708
2016-11-11,-3.7439999999999998
2016-11-14,-5.9396
2016-11-15,4.6102
2016-11-16,2.8579
2016-11-17,-0.026
2016-11-18,0.4416
2016-11-21,-0.181
2016-11-22,0.829
2016-11-23,0.3597
2016-11-25,0.256
2016-11-28,0.1532
2016-11-29,-0.0255
2016-11-30,-3.7744999999999997
2016-12-01,-1.4312
2016-12-02,1.7747000000000002
2016-12-05,0.8454
2016-12-06,-0.7336
2016-12-07,-2.2961
2016-12-08,-0.9184
2016-12-09,-0.1636
2016-12-12,-0.9558
2016-12-13,2.1781
2016-12-14,-0.9444
2016-12-15,0.9534
2016-12-16,-0.2428
2016-12-19,-0.2705
2016-12-20,-0.0814
2016-12-21,-0.4072
2016-12-22,0.6814
2016-12-23,0.4331
2016-12-27,-0.9164
2016-12-28,-0.1904
2016-12-29,0.5724
2016-12-30,-0.1897
2017-01-03,0.5702
2017-01-04,0.6479
2017-01-05,-1.3948
2017-01-06,-0.0816
2017-01-09,-2.0419
2017-01-10,-0.5281
2017-01-11,-0.4191
2017-01-12,0.5892
2017-01-13,-0.0279
2017-01-17,0.0
2017-01-18,-0.1674
2017-01-19,-0.7826
2017-01-20,0.2254
2017-01-23,-1.4896
2017-01-24,0.7133
2017-01-25,0.0567
2017-01-26,-0.3681
2017-01-27,-0.5115
2017-01-30,0.7712
2017-01-31,-0.0283
2017-02-01,0.2552
2017-02-02,0.2262
2017-02-03,2.5395
2017-02-06,-0.1651
2017-02-07,-0.1103
2017-02-08,1.6004
2017-02-09,1.4666000000000001
2017-02-10,2.2752
2017-02-13,-0.0785
2017-02-14,0.0786
2017-02-15,0.8113
2017-02-16,1.7652999999999999
2017-02-17,0.0765
2017-02-21,1.4020000000000001
2017-02-22,-1.4077
2017-02-23,-0.8924
2017-02-24,1.1834
2017-02-27,-0.0509
2017-02-28,-0.3053
2017-03-01,-0.5869
2017-03-02,0.385
2017-03-03,0.7671
2017-03-06,0.0507
2017-03-07,1.2173
2017-03-08,0.3758
2017-03-09,-0.2247
2017-03-10,-0.5754
2017-03-13,0.7801
2017-03-14,-0.5493
2017-03-15,0.1506
2017-03-16,-0.2256
2017-03-17,0.5025
2017-03-20,-0.8
2017-03-21,-1.6129
2017-03-22,0.1537
2017-03-23,0.179
2017-03-24,-0.0255
2017-03-27,-0.5873
2017-03-28,2.9539999999999997
2017-03-29,0.3493
2017-03-30,0.547
2017-03-31,0.6924
2017-04-03,-1.2279
2017-04-04,-0.7956
2017-04-05,0.3759
2017-04-06,0.4994
2017-04-07,-0.1242
2017-04-10,0.5224
2017-04-11,1.8807
2017-04-12,0.2429
2017-04-13,-1.8415
2017-04-17,2.0736
2017-04-18,0.0726
2017-04-19,0.5075
2017-04-20,1.082
2017-04-21,-1.1893
2017-04-24,1.3481
2017-04-25,-0.3325
2017-04-26,1.7159
2017-04-27,1.4292
2017-04-28,-1.2705
2017-05-01,-0.2574
2017-05-02,-0.0235
2017-05-03,-0.7274
2017-05-04,0.9927
2017-05-05,0.2808
2017-05-08,-1.2835
2017-05-09,-0.6619
2017-05-10,-0.238
2017-05-11,-0.501
2017-05-12,0.2398
2017-05-15,0.0
2017-05-16,-0.3348
2017-05-17,-0.528
2017-05-18,-0.6031
2017-05-19,2.0388
2017-05-22,1.0466
2017-05-23,-0.0235
2017-05-24,0.9889
2017-05-25,1.9352
2017-05-26,-2.4703
2017-05-30,0.469
2017-05-31,1.0738
2017-06-01,-0.6467
2017-06-02,-0.3487
2017-06-05,-0.6998
2017-06-06,0.047
2017-06-07,-0.0235
2017-06-08,0.7046
2017-06-09,-0.7929
2017-06-12,-0.2351
2017-06-13,1.0368
2017-06-14,1.4226
2017-06-15,-1.4485999999999999
2017-06-16,-0.56
2017-06-19,1.3609
2017-06-20,-0.625
2017-06-21,-0.8852
2017-06-22,0.4465
2017-06-23,1.4272
2017-06-26,0.4844
2017-06-27,-0.4591
2017-06-28,1.0148
2017-06-29,-1.1416
2017-06-30,0.1848
2017-07-03,-0.6455
2017-07-05,0.8353
2017-07-06,-2.347
2017-07-07,1.2488
2017-07-10,0.3491
2017-07-11,-0.3015
2017-07-12,1.5585
2017-07-13,0.6184
2017-07-14,-0.5236
2017-07-17,-0.2746
2017-07-18,-0.1836
2017-07-19,0.3678
2017-07-20,-0.2061
2017-07-21,-0.3902
2017-07-24,0.6912
2017-07-25,0.1373
2017-07-26,3.1307
2017-07-27,1.5732
2017-07-28,-0.4799
2017-07-31,-0.1534
2017-08-01,-0.1537
2017-08-02,-0.1759
2017-08-03,-0.0661
2017-08-04,0.2425
2017-08-07,0.1319
2017-08-08,-0.1098
2017-08-09,0.1099
2017-08-10,-1.5371000000000001
2017-08-11,-0.2676
2017-08-14,1.4758
2017-08-15,-0.0441
2017-08-16,0.5071
2017-08-17,-1.3161
2017-08-18,-0.4223
2017-08-21,1.2723
2017-08-22,1.587
2017-08-23,0.217
