ticker,NIM US Equity
2013-07-08,-1.3374
2013-07-09,-0.1043
2013-07-10,0.7307
2013-07-11,1.3316
2013-07-12,-0.9231
2013-07-15,0.1449
2013-07-16,0.3721
2013-07-17,-0.6179
2013-07-18,0.6218
2013-07-19,-1.1329
2013-07-22,-0.4167
2013-07-23,0.9414
2013-07-24,-0.9326
2013-07-25,0.9918
2013-07-26,0.468
2013-07-29,-0.2062
2013-07-30,0.4132
2013-07-31,-0.4115
2013-08-01,-0.5165
2013-08-02,-0.1038
2013-08-05,0.0
2013-08-06,-1.0395
2013-08-07,-0.7353
2013-08-08,1.0582
2013-08-09,-0.2094
2013-08-12,-0.7345
2013-08-13,-0.8615
2013-08-14,-0.3209
2013-08-15,-0.1073
2013-08-16,-0.2148
2013-08-19,-0.6459
2013-08-20,2.7086
2013-08-21,1.6878
2013-08-22,1.4523
2013-08-23,-0.6135
2013-08-26,-0.6173
2013-08-27,0.4141
2013-08-28,0.1031
2013-08-29,0.0
2013-08-30,0.4016
2013-09-03,-0.2564
2013-09-04,0.7829
2013-09-05,-0.9196
2013-09-06,-0.309
2013-09-09,-0.4132
2013-09-10,0.2075
2013-09-11,0.5435
2013-09-12,0.062
2013-09-13,0.516
2013-09-16,0.616
2013-09-17,0.6122
2013-09-18,1.5213
2013-09-19,-0.4995
2013-09-20,-0.7028
2013-09-23,-0.8089
2013-09-24,-0.3058
2013-09-25,-0.3067
2013-09-26,0.1026
2013-09-27,0.6148
2013-09-30,-0.9165
2013-10-01,0.2878
2013-10-02,-0.4919
2013-10-03,-0.5342
2013-10-04,-0.1877
2013-10-07,-0.9336
2013-10-08,0.284
2013-10-09,0.9698
2013-10-10,0.5016
2013-10-11,0.516
2013-10-14,-0.308
2013-10-15,-0.7209
2013-10-16,0.2075
2013-10-17,1.3458
2013-10-18,-1.1236
2013-10-21,-0.2066
2013-10-22,0.8282
2013-10-23,0.4107
2013-10-24,0.0
2013-10-25,0.1022
2013-10-28,-0.0013
2013-10-29,0.4099
2013-10-30,-0.1017
2013-10-31,0.4073
2013-11-01,-0.8114
2013-11-04,1.1247
2013-11-05,0.1011
2013-11-06,-0.5574
2013-11-07,0.1543
2013-11-08,-0.9128
2013-11-11,-0.9212
2013-11-12,-0.7218
2013-11-13,0.6887
2013-11-14,-0.3919
2013-11-15,0.6243
2013-11-18,-0.7239
2013-11-19,0.5208
2013-11-20,-0.1036
2013-11-21,0.4046
2013-11-22,-0.093
2013-11-25,-0.9307
2013-11-26,-0.7307
2013-11-27,0.0
2013-11-29,0.6309
2013-12-02,-0.7315
2013-12-03,0.2105
2013-12-04,0.4202
2013-12-05,0.3138
2013-12-06,0.4171
2013-12-09,-0.5192
2013-12-10,-0.4175
2013-12-11,-0.1143
2013-12-12,0.1145
2013-12-13,-0.6401
2013-12-16,-0.1058
2013-12-17,0.8475
2013-12-18,-0.2101
2013-12-19,1.4178
2013-12-20,0.2627
2013-12-23,0.0
2013-12-24,1.2422
2013-12-26,-0.6506
2013-12-27,0.0373
2013-12-30,-0.4115
2013-12-31,-0.3099
2014-01-02,0.1036
2014-01-03,-0.3106
2014-01-06,0.9346
2014-01-07,0.4115
2014-01-08,-0.2049
2014-01-09,0.2053
2014-01-10,-0.5123
2014-01-13,0.6025
2014-01-14,0.308
2014-01-15,0.4094
2014-01-16,0.7136
2014-01-17,0.8097
2014-01-21,-0.2108
2014-01-22,-0.6942
2014-01-23,1.8237
2014-01-24,-0.199
2014-01-27,-0.2991
2014-01-28,0.5013
2014-01-29,0.1978
2014-01-30,0.0
2014-01-31,-0.3972
2014-02-03,0.1994
2014-02-04,-0.796
2014-02-05,-0.1805
2014-02-06,0.5828
2014-02-07,0.7355
2014-02-10,0.4599
2014-02-11,0.1974
2014-02-12,-1.4926
2014-02-13,0.1003
2014-02-14,0.2993
2014-02-18,1.0003
2014-02-19,-0.3956
2014-02-20,0.7944
2014-02-21,-1.2808
2014-02-24,-0.0998
2014-02-25,0.7992
2014-02-26,0.1982
2014-02-27,0.5935
2014-02-28,0.4916
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-0.0978
2014-03-06,0.4897
2014-03-07,-1.462
2014-03-10,0.5657
2014-03-11,0.608
2014-03-12,1.0705
2014-03-13,-0.3219
2014-03-14,-0.2597
2014-03-17,0.2915
2014-03-18,-1.1673
2014-03-19,-0.0984
2014-03-20,0.0788
2014-03-21,0.9057
2014-03-24,-0.4878
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.4902
2014-03-28,0.389
2014-03-31,-1.0678
2014-04-01,1.7669000000000001
2014-04-02,1.4491
2014-04-03,-1.1418
2014-04-04,-0.77
2014-04-07,0.485
2014-04-08,-0.2317
2014-04-09,-1.0255
2014-04-10,-0.0012
2014-04-11,0.5731
2014-04-14,0.4386
2014-04-15,-0.2426
2014-04-16,0.4864
2014-04-17,-0.7744
2014-04-21,-0.4878
2014-04-22,0.098
2014-04-23,-0.4897
2014-04-24,0.1969
2014-04-25,-0.1965
2014-04-28,0.9843
2014-04-29,-0.1949
2014-04-30,0.0
2014-05-01,0.0977
2014-05-02,0.0
2014-05-05,0.4878
2014-05-06,-0.0971
2014-05-07,0.1555
2014-05-08,-0.2523
2014-05-09,0.4852
2014-05-12,-0.9681
2014-05-13,0.1821
2014-05-14,-0.0978
2014-05-15,0.3918
2014-05-16,-0.0963
2014-05-19,0.2051
2014-05-20,-0.011
2014-05-21,0.6823
2014-05-22,0.0
2014-05-23,-1.0649
2014-05-27,0.2838
2014-05-28,0.3903
2014-05-29,-0.5734
2014-05-30,-0.1955
2014-06-02,0.2938
2014-06-03,-0.1367
2014-06-04,-0.253
2014-06-05,0.1949
2014-06-06,0.2935
2014-06-09,-0.039
2014-06-10,-0.2538
2014-06-11,0.0832
2014-06-12,0.1042
2014-06-13,0.0918
2014-06-16,-0.1957
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.3922
2014-06-20,-0.0977
2014-06-23,-0.0978
2014-06-24,0.2935
2014-06-25,0.0
2014-06-26,-0.1951
2014-06-27,0.0
2014-06-30,0.4692
2014-07-01,-0.1763
2014-07-02,0.1962
2014-07-03,0.0
2014-07-07,0.4864
2014-07-08,-0.3775
2014-07-09,-0.3012
2014-07-10,0.0975
2014-07-11,-0.3067
2014-07-14,0.0
2014-07-15,-0.0979
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,1.3725
2014-07-22,-0.1934
2014-07-23,0.0969
2014-07-24,-0.1936
2014-07-25,0.291
2014-07-28,0.0
2014-07-29,-0.7737
2014-07-30,-0.2924
2014-07-31,-0.2933
2014-08-01,0.0
2014-08-04,0.2549
2014-08-05,1.506
2014-08-06,-0.2878
2014-08-07,0.3853
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.1925
2014-08-13,-0.0145
2014-08-14,0.0967
2014-08-15,-0.4831
2014-08-18,0.8119
2014-08-19,0.7355
2014-08-20,-0.2928
2014-08-21,-0.0707
2014-08-22,0.2399
2014-08-25,-0.8328
2014-08-26,0.2896
2014-08-27,0.1925
2014-08-28,0.3842
2014-08-29,-0.7656
2014-09-02,-0.4822
2014-09-03,-0.1938
2014-09-04,0.7767
2014-09-05,-0.3854
2014-09-08,0.0967
2014-09-09,0.1739
2014-09-10,-0.0772
2014-09-11,0.6612
2014-09-12,-0.0962
2014-09-15,-0.77
2014-09-16,2.6188000000000002
2014-09-17,-0.9452
2014-09-18,2.7672
2014-09-19,0.3714
2014-09-22,-0.6475
2014-09-23,-0.4004
2014-09-24,-1.4677
2014-09-25,0.0949
2014-09-26,-0.4739
2014-09-29,-1.0476
2014-09-30,0.6737
2014-10-01,-0.1912
2014-10-02,-0.0192
2014-10-03,0.4982
2014-10-06,1.0486
2014-10-07,-0.566
2014-10-08,-0.0949
2014-10-09,-0.4748
2014-10-10,0.1384
2014-10-13,-0.2484
2014-10-14,-0.5591
2014-10-15,0.177
2014-10-16,-0.3846
2014-10-17,-0.0965
2014-10-20,0.0
2014-10-21,0.3207
2014-10-22,0.1619
2014-10-23,-0.3846
2014-10-24,-0.2896
2014-10-27,-0.1628
2014-10-28,1.4429
2014-10-29,0.1721
2014-10-30,0.9542
2014-10-31,-0.189
2014-11-03,0.754
2014-11-04,0.0975
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-0.3157
2014-11-10,-0.1542
2014-11-11,-0.0943
2014-11-12,0.6468
2014-11-13,-0.0941
2014-11-14,-0.9416
2014-11-17,-1.2357
2014-11-18,0.4812
2014-11-19,-0.2874
2014-11-20,0.1921
2014-11-21,1.5952
2014-11-24,-0.2489
2014-11-25,-1.5137
2014-11-26,1.537
2014-11-28,1.0407
2014-12-01,1.03
2014-12-02,0.5561
2014-12-03,-0.8295
2014-12-04,-1.3941
2014-12-05,-0.754
2014-12-08,-0.1899
2014-12-09,-0.666
2014-12-10,1.2452
2014-12-11,1.2176
2014-12-12,0.0
2014-12-15,-1.0309
2014-12-16,0.8535
2014-12-17,0.3445
2014-12-18,0.6848
2014-12-19,0.2788
2014-12-22,0.3707
2014-12-23,-0.1847
2014-12-24,0.0
2014-12-26,-0.3064
2014-12-29,-0.0464
2014-12-30,-0.2031
2014-12-31,-0.8372
2015-01-02,-0.6567
2015-01-05,0.9443
2015-01-06,0.4677
2015-01-07,0.5587
2015-01-08,-0.9259
2015-01-09,-0.1869
2015-01-12,0.5618
2015-01-13,-0.1071
2015-01-14,0.3738
2015-01-15,0.0931
2015-01-16,-0.7442
2015-01-20,0.1874
2015-01-21,0.3742
2015-01-22,0.6524
2015-01-23,0.7824
2015-01-26,-0.2251
2015-01-27,-1.0129
2015-01-28,0.8372
2015-01-29,1.3838
2015-01-30,0.0
2015-02-02,-1.6379000000000001
2015-02-03,-0.6475
2015-02-04,-0.1862
2015-02-05,-0.3731
2015-02-06,0.0936
2015-02-09,0.0
2015-02-10,0.3742
2015-02-11,-0.9459
2015-02-12,-0.0943
2015-02-13,0.4155
2015-02-17,-0.5078
2015-02-18,1.0397
2015-02-19,-0.2806
2015-02-20,0.4679
2015-02-23,-0.4657
2015-02-24,0.1876
2015-02-25,1.3109
2015-02-26,1.1091
2015-02-27,-2.1938
2015-03-02,-0.6542
2015-03-03,0.7526
2015-03-04,1.2138
2015-03-05,0.2768
2015-03-06,-0.092
2015-03-09,-0.5525
2015-03-10,-0.7407
2015-03-11,-1.0493999999999999
2015-03-12,-0.0945
2015-03-13,-0.2838
2015-03-16,0.3795
2015-03-17,0.0
2015-03-18,0.6616
2015-03-19,-0.939
2015-03-20,0.9479
2015-03-23,-0.0927
2015-03-24,-0.0952
2015-03-25,-0.0941
2015-03-26,-0.2825
2015-03-27,1.2276
2015-03-30,0.1866
2015-03-31,0.3724
2015-04-01,0.3711
2015-04-02,-1.1091
2015-04-06,-0.7477
2015-04-07,0.3766
2015-04-08,-0.1876
2015-04-09,0.0752
2015-04-10,0.0376
2015-04-13,0.0516
2015-04-14,0.0941
2015-04-15,0.282
2015-04-16,-0.1874
2015-04-17,-0.1878
2015-04-20,0.7526
2015-04-21,0.0934
2015-04-22,-0.9328
2015-04-23,0.0
2015-04-24,0.0942
2015-04-27,0.5644
2015-04-28,-0.2806
2015-04-29,0.3764
2015-04-30,-0.1881
2015-05-01,-0.4682
2015-05-04,-0.3763
2015-05-05,-0.2821
2015-05-06,-0.2853
2015-05-07,-0.4748
2015-05-08,0.1908
2015-05-11,-0.6667
2015-05-12,0.4488
2015-05-13,-0.4707
2015-05-14,-0.0962
2015-05-15,0.4812
2015-05-18,-0.4215
2015-05-19,-0.6349
2015-05-20,0.2904
2015-05-21,-0.1931
2015-05-22,-0.2901
2015-05-26,0.097
2015-05-27,-0.6783
2015-05-28,0.2927
2015-05-29,0.1946
2015-06-01,-0.2913
2015-06-02,0.0974
2015-06-03,-0.0973
2015-06-04,-0.1947
2015-06-05,-1.0732
2015-06-08,-1.4793
2015-06-09,-0.2002
2015-06-10,-0.3009
2015-06-11,0.0465
2015-06-12,0.9365
2015-06-15,0.0987
2015-06-16,-0.1665
2015-06-17,0.468
2015-06-18,0.0479
2015-06-19,0.2505
2015-06-22,-0.5952
2015-06-23,0.499
2015-06-24,0.1986
2015-06-25,-0.0991
2015-06-26,0.0992
2015-06-29,0.0991
2015-06-30,0.099
2015-07-01,0.3956
2015-07-02,0.3941
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-0.0994
2015-07-09,0.5906
2015-07-10,0.0977
2015-07-13,0.0732
2015-07-14,0.391
2015-07-15,-0.2921
2015-07-16,-0.4883
2015-07-17,-0.6869
2015-07-20,0.1976
2015-07-21,-0.9289
2015-07-22,0.3403
2015-07-23,0.5952
2015-07-24,-0.8876
2015-07-27,-0.0995
2015-07-28,-0.2988
2015-07-29,0.0999
2015-07-30,0.0
2015-07-31,0.2994
2015-08-03,0.0995
2015-08-04,-0.1988
2015-08-05,-0.2988
2015-08-06,-0.3996
2015-08-07,0.4012
2015-08-10,0.5994
2015-08-11,0.6951
2015-08-12,0.074
2015-08-13,0.4941
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.295
2015-08-19,0.0
2015-08-20,-0.0986
2015-08-21,-0.3159
2015-08-24,-0.6734
2015-08-25,-0.3988
2015-08-26,0.1001
2015-08-27,0.2013
2015-08-28,0.0736
2015-08-31,0.4238
2015-09-01,0.3972
2015-09-02,-0.5935
2015-09-03,-0.398
2015-09-04,0.5994
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-0.3376
2015-09-14,-0.1998
2015-09-15,-0.3003
2015-09-16,-0.1004
2015-09-17,0.3851
2015-09-18,0.3154
2015-09-21,-0.2975
2015-09-22,0.1001
2015-09-23,0.2
2015-09-24,-0.499
2015-09-25,0.2006
2015-09-28,0.0
2015-09-29,0.3303
2015-09-30,0.1696
2015-10-01,0.0
2015-10-02,-0.2092
2015-10-05,0.02
2015-10-06,-0.01
2015-10-07,-0.0998
2015-10-08,0.2997
2015-10-09,-0.038
2015-10-12,0.3369
2015-10-13,-0.139
2015-10-14,0.1994
2015-10-15,-0.1978
2015-10-16,0.1982
2015-10-19,0.2973
2015-10-20,-0.111
2015-10-21,0.5096
2015-10-22,0.0988
2015-10-23,-0.5923
2015-10-26,0.1986
2015-10-27,0.0991
2015-10-28,0.0
2015-10-29,0.3465
2015-10-30,0.5427
2015-11-02,-0.2956
2015-11-03,-0.3925
2015-11-04,0.2964
2015-11-05,-0.0985
2015-11-06,-0.3945
2015-11-09,-0.495
2015-11-10,0.4577
2015-11-11,0.1986
2015-11-12,-0.5946
2015-11-13,1.0967
2015-11-16,-0.6891
2015-11-17,0.0981
2015-11-18,-0.1984
2015-11-19,-0.2
2015-11-20,0.2005
2015-11-23,-0.315
2015-11-24,-0.0829
2015-11-25,0.1715
2015-11-27,0.1277
2015-11-30,-0.0995
2015-12-01,0.2988
2015-12-02,-0.0993
2015-12-03,-0.497
2015-12-04,0.8991
2015-12-07,-0.198
2015-12-08,0.6944
2015-12-09,-0.2315
2015-12-10,0.6271
2015-12-11,0.2473
2015-12-14,-0.5894
2015-12-15,-0.9881
2015-12-16,1.7964
2015-12-17,0.4902
2015-12-18,0.2927
2015-12-21,-0.2918
2015-12-22,-0.5854
2015-12-23,0.2944
2015-12-24,-0.2935
2015-12-28,0.1963
2015-12-29,-0.2938
2015-12-30,0.1965
2015-12-31,0.3922
2016-01-04,-0.293
2016-01-05,0.9794
2016-01-06,0.291
2016-01-07,-0.3868
2016-01-08,0.0971
2016-01-11,-0.194
2016-01-12,0.0972
2016-01-13,-0.0388
2016-01-14,-0.6816
2016-01-15,0.1471
2016-01-19,-0.1468
2016-01-20,-0.3922
2016-01-21,0.1969
2016-01-22,-0.0982
2016-01-25,0.9833
2016-01-26,-0.4869
2016-01-27,-0.1957
2016-01-28,0.0
2016-01-29,0.2941
2016-02-01,0.782
2016-02-02,-0.097
2016-02-03,0.7767
2016-02-04,0.8671
2016-02-05,-0.2865
2016-02-08,1.244
2016-02-09,-1.7112
2016-02-10,0.7412
2016-02-11,-0.5747
2016-02-12,-0.6756
2016-02-16,-0.0958
2016-02-17,-0.0874
2016-02-18,0.4616
2016-02-19,0.5949
2016-02-22,-1.4423
2016-02-23,0.878
2016-02-24,0.4836
2016-02-25,0.0962
2016-02-26,0.0962
2016-02-29,0.2882
2016-03-01,0.3831
2016-03-02,-0.0954
2016-03-03,0.0
2016-03-04,-0.2865
2016-03-07,0.3819
2016-03-08,0.5737
2016-03-09,-0.759
2016-03-10,0.5736
2016-03-11,-0.7034
2016-03-14,1.4395
2016-03-15,-1.0407
2016-03-16,-0.5736
2016-03-17,-0.0962
2016-03-18,-0.0962
2016-03-21,0.0963
2016-03-22,-0.0337
2016-03-23,0.2473
2016-03-24,-0.5973
2016-03-28,-0.2899
2016-03-29,0.9678
2016-03-30,0.0012
2016-03-31,1.4395
2016-04-01,0.2838
2016-04-04,-0.283
2016-04-05,0.7569
2016-04-06,0.2817
2016-04-07,-0.0936
2016-04-08,0.7498
2016-04-11,-0.8372
2016-04-12,1.0319
2016-04-13,-0.5014
2016-04-14,0.5613
2016-04-15,0.0
2016-04-18,-0.5581
2016-04-19,0.1871
2016-04-20,0.2801
2016-04-21,-0.7012
2016-04-22,-1.6368
2016-04-25,-0.6685
2016-04-26,0.3839
2016-04-27,0.6579
2016-04-28,0.0208
2016-04-29,0.1804
2016-05-02,0.0948
2016-05-03,0.3788
2016-05-04,0.4717
2016-05-05,0.3756
2016-05-06,0.1871
2016-05-09,0.8403
2016-05-10,0.0
2016-05-11,0.0556
2016-05-12,0.5566
2016-05-13,0.0
2016-05-16,-0.8303
2016-05-17,-0.2779
2016-05-18,-0.1877
2016-05-19,-1.4019
2016-05-20,0.7571
2016-05-23,1.1301
2016-05-24,0.186
2016-05-25,0.65
2016-05-26,0.0
2016-05-27,-0.4613
2016-05-31,-0.4634
2016-06-01,0.5587
2016-06-02,0.3704
2016-06-03,-0.1845
2016-06-06,-0.7394
2016-06-07,0.1862
2016-06-08,-0.0929
2016-06-09,0.214
2016-06-10,-0.0278
2016-06-13,0.3343
2016-06-14,-0.1855
2016-06-15,-0.0929
2016-06-16,0.8372
2016-06-17,0.0
2016-06-20,-0.369
2016-06-21,-0.1852
2016-06-22,0.0
2016-06-23,0.0928
2016-06-24,-0.0927
2016-06-27,-0.2783
2016-06-28,0.8372
2016-06-29,-0.1845
2016-06-30,0.0
2016-07-01,0.1848
2016-07-05,0.3137
2016-07-06,-0.7725
2016-07-07,0.4634
2016-07-08,-0.369
2016-07-11,0.463
2016-07-12,1.106
2016-07-13,-0.0365
2016-07-14,-1.3711
2016-07-15,0.9268
2016-07-18,-0.9183
2016-07-19,-0.278
2016-07-20,0.3717
2016-07-21,0.2778
2016-07-22,-0.2782
2016-07-25,0.0903
2016-07-26,-0.4591
2016-07-27,0.7435
2016-07-28,0.4071
2016-07-29,0.789
2016-08-01,0.2735
2016-08-02,-0.3636
2016-08-03,0.3558
2016-08-04,-1.0819
2016-08-05,-0.6434
2016-08-08,0.1573
2016-08-09,-0.2032
2016-08-10,0.3228
2016-08-11,-0.5431
2016-08-12,0.6044
2016-08-15,-0.4852
2016-08-16,0.0244
2016-08-17,0.0545
2016-08-18,0.5011
2016-08-19,0.277
2016-08-22,0.1842
2016-08-23,-0.1838
2016-08-24,-0.0368
2016-08-25,-0.5158
2016-08-26,0.0926
2016-08-29,0.2775
2016-08-30,-0.1845
2016-08-31,0.0
2016-09-01,-0.1848
2016-09-02,-0.1852
2016-09-06,0.4638
2016-09-07,-0.3693
2016-09-08,-0.4634
2016-09-09,-1.9553
2016-09-12,0.3799
2016-09-13,-0.0378
2016-09-14,0.759
2016-09-15,0.7533
2016-09-16,0.0
2016-09-19,-1.215
2016-09-20,0.2838
2016-09-21,0.0943
2016-09-22,1.131
2016-09-23,-0.2796
2016-09-26,-0.3119
2016-09-27,-0.3434
2016-09-28,1.1289
2016-09-29,-0.3733
2016-09-30,-0.0922
2016-10-03,-0.0935
2016-10-04,-0.6285
2016-10-05,-0.7796
2016-10-06,0.6641
2016-10-07,0.2828
2016-10-10,-0.188
2016-10-11,0.3766
2016-10-12,-0.5077
2016-10-13,-0.755
2016-10-14,-1.1429
2016-10-17,-0.578
2016-10-18,0.0969
2016-10-19,2.1975
2016-10-20,-0.6346
2016-10-21,0.6673
2016-10-24,0.0556
2016-10-25,0.039
2016-10-26,-1.1353
2016-10-27,-0.8499
2016-10-28,-0.494
2016-10-31,0.194
2016-11-01,-0.386
2016-11-02,-0.5843
2016-11-03,2.5415
2016-11-04,-0.9533
2016-11-07,-0.4812
2016-11-08,-0.5754
2016-11-09,0.0924
2016-11-10,-1.5937999999999999
2016-11-11,-2.0792
2016-11-14,-1.2133
2016-11-15,1.4342
2016-11-16,0.7669
2016-11-17,-1.7624
2016-11-18,1.12
2016-11-21,0.1008
2016-11-22,-0.9063
2016-11-23,-0.5081
2016-11-25,-0.6129
2016-11-28,-0.3083
2016-11-29,0.1031
2016-11-30,-0.6398
2016-12-01,-0.8072
2016-12-02,0.1045
2016-12-05,0.5219
2016-12-06,0.4154
2016-12-07,0.7239
2016-12-08,-0.308
2016-12-09,-0.103
2016-12-12,-0.3093
2016-12-13,0.6277
2016-12-14,-0.6186
2016-12-15,0.4149
2016-12-16,0.2066
2016-12-19,0.5155
2016-12-20,0.1487
2016-12-21,-0.0461
2016-12-22,-0.1025
2016-12-23,0.0
2016-12-27,0.2051
2016-12-28,0.3071
2016-12-29,0.3144
2016-12-30,-0.822
2017-01-03,0.7833
2017-01-04,0.9528
2017-01-05,-0.4032
2017-01-06,-0.2935
2017-01-09,0.2944
2017-01-10,1.0121
2017-01-11,0.3607
2017-01-12,0.3003
2017-01-13,-0.6986
2017-01-17,0.0
2017-01-18,-0.402
2017-01-19,-0.6963
2017-01-20,-0.2248
2017-01-23,0.3284
2017-01-24,0.0355
2017-01-25,0.2575
2017-01-26,-0.2024
2017-01-27,0.7099
2017-01-30,0.4028
2017-01-31,0.1868
2017-02-01,-0.3867
2017-02-02,0.0854
2017-02-03,0.4167
2017-02-06,-0.1
2017-02-07,-0.5005
2017-02-08,0.3018
2017-02-09,-0.6018
2017-02-10,-0.6054
2017-02-13,-0.4467
2017-02-14,-0.1022
2017-02-15,0.3071
2017-02-16,0.0
2017-02-17,0.102
2017-02-21,0.7136
2017-02-22,0.7085
2017-02-23,0.1005
2017-02-24,0.6024
2017-02-27,-0.8982
2017-02-28,0.5035
2017-03-01,-0.3006
2017-03-02,-0.2695
2017-03-03,-1.0399
2017-03-06,-0.5092
2017-03-07,0.2047
2017-03-08,-1.227
2017-03-09,-0.3089
2017-03-10,-0.1037
2017-03-13,0.6854
2017-03-14,-0.4137
2017-03-15,1.1423
2017-03-16,0.4107
2017-03-17,0.818
2017-03-20,0.7099
2017-03-21,-0.6042
2017-03-22,0.304
2017-03-23,0.0
2017-03-24,-0.202
2017-03-27,0.5061
2017-03-28,-0.2014
2017-03-29,0.5045
2017-03-30,-1.004
2017-03-31,0.7099
2017-04-03,0.3021
2017-04-04,0.1004
2017-04-05,0.3009
2017-04-06,-0.2
2017-04-07,0.1002
2017-04-10,0.0
2017-04-11,1.1612
2017-04-12,-0.1984
2017-04-13,0.2982
2017-04-17,-0.3964
2017-04-18,0.199
2017-04-19,0.1986
2017-04-20,-0.0793
2017-04-21,-0.101
2017-04-24,-0.2166
2017-04-25,-1.393
2017-04-26,0.8394
2017-04-27,0.5685
2017-04-28,-0.2985
2017-05-01,0.1996
2017-05-02,0.0996
2017-05-03,-0.2985
2017-05-04,-0.2994
2017-05-05,0.3003
2017-05-08,0.1996
2017-05-09,-0.2988
2017-05-10,0.1998
2017-05-11,0.1595
2017-05-12,0.6986
2017-05-15,-0.1982
2017-05-16,-0.2979
2017-05-17,-0.5976
2017-05-18,-0.501
2017-05-19,0.1007
2017-05-22,0.6036
2017-05-23,0.1
2017-05-24,0.0999
2017-05-25,-0.499
2017-05-26,0.4012
2017-05-30,0.7992
2017-05-31,-0.0991
2017-06-01,0.2976
2017-06-02,0.3956
2017-06-05,-0.4926
2017-06-06,0.198
2017-06-07,-0.2964
2017-06-08,0.1982
2017-06-09,-0.0989
2017-06-12,-0.297
2017-06-13,0.5561
2017-06-14,-0.396
2017-06-15,0.5964
2017-06-16,0.2964
2017-06-19,0.4926
2017-06-20,0.0
2017-06-21,-0.3284
2017-06-22,0.8213
2017-06-23,-0.878
2017-06-26,-0.1969
2017-06-27,-0.6903
2017-06-28,0.0
2017-06-29,-0.6951
2017-06-30,0.9
2017-07-03,-0.0991
2017-07-05,0.0992
2017-07-06,-0.1982
2017-07-07,0.3972
2017-07-10,0.1978
2017-07-11,-0.1481
2017-07-12,0.2076
2017-07-13,0.1978
2017-07-14,-0.3949
2017-07-17,-0.4955
2017-07-18,0.3984
2017-07-19,0.3968
2017-07-20,0.0978
2017-07-21,0.001
2017-07-24,-0.3277
2017-07-25,-0.3645
2017-07-26,0.0994
2017-07-27,0.1986
2017-07-28,0.4955
2017-07-31,0.2959
2017-08-01,0.0
2017-08-02,-0.1967
2017-08-03,0.4926
2017-08-04,-0.098
2017-08-07,0.5025
2017-08-08,-0.207
2017-08-09,-0.2935
2017-08-10,-0.2944
2017-08-11,0.6496
2017-08-14,-0.6471
2017-08-15,0.3552
2017-08-16,0.59
2017-08-17,-0.1955
2017-08-18,0.1959
2017-08-21,0.5865
2017-08-22,0.0
2017-08-23,0.2915
2017-08-24,0.2132
2017-08-25,0.0774
2017-08-28,-0.6763
2017-08-29,0.6809
2017-08-30,1.0628
2017-08-31,-0.3824
2017-09-01,-0.6718
2017-09-05,-0.0966
2017-09-06,-0.0967
2017-09-07,1.2585
2017-09-08,-0.0956
2017-09-11,-0.4785
2017-09-12,0.0
2017-09-13,0.1933
2017-09-14,0.2486
2017-09-15,0.094
2017-09-18,0.0978
2017-09-19,-0.2874
2017-09-20,0.0961
2017-09-21,0.3839
2017-09-22,-0.2868
2017-09-25,-0.5753
2017-09-26,0.1061
2017-09-27,-0.7803
2017-09-28,0.466
2017-09-29,-0.3334
2017-10-02,0.5478
2017-10-03,-0.2893
2017-10-04,-0.5803
2017-10-05,0.1946
2017-10-06,0.3883
2017-10-09,-0.2901
2017-10-10,-0.097
2017-10-11,-0.1942
2017-10-12,-0.1362
2017-10-13,0.8789
2017-10-16,-0.2904
2017-10-17,-0.5825
2017-10-18,0.4883
2017-10-19,0.0972
2017-10-20,-0.4854
2017-10-23,0.3902
2017-10-24,0.2915
2017-10-25,-1.0659
2017-10-26,-0.2889
2017-10-27,0.0933
2017-10-30,0.1963
2017-10-31,0.0842
2017-11-01,-0.0842
2017-11-02,0.0979
2017-11-03,-0.4892
2017-11-06,0.295
2017-11-07,-0.6863
2017-11-08,0.2962
2017-11-09,0.378
2017-11-10,-0.7687
2017-11-13,-0.0988
2017-11-14,-0.1682
2017-11-15,2.1158
2017-11-16,-1.1673
2017-11-17,0.2953
2017-11-20,0.0
2017-11-21,0.9814
2017-11-22,-0.4859
2017-11-24,0.0977
2017-11-27,0.0976
2017-11-28,-0.3899
2017-11-29,-0.4892
2017-11-30,-0.7866
2017-12-01,0.2973
2017-12-04,-0.9881
2017-12-05,0.499
2017-12-06,0.4965
2017-12-07,0.0988
2017-12-08,-0.0987
2017-12-11,-0.1976
2017-12-12,-0.297
2017-12-13,0.0
2017-12-14,-1.0139
2017-12-15,0.503
2017-12-18,-0.6006
2017-12-19,-0.1007
2017-12-20,0.3024
2017-12-21,-0.804
2017-12-22,0.4053
2017-12-26,0.0
2017-12-27,0.3027
2017-12-28,0.6036
2017-12-29,-0.4
2018-01-02,0.1004
2018-01-03,0.5015
2018-01-04,0.2994
2018-01-05,-0.2985
2018-01-08,0.0998
