ticker,NSL US Equity
2013-06-25,1.5007000000000001
2013-06-26,0.9409
2013-06-27,0.2663
2013-06-28,0.7968
2013-07-01,-1.3175
2013-07-02,-1.4686
2013-07-03,-1.084
2013-07-05,-0.5479
2013-07-08,-0.4132
2013-07-09,1.9364
2013-07-10,0.8141
2013-07-11,3.2436
2013-07-12,-1.3106
2013-07-15,0.664
2013-07-16,-1.5831
2013-07-17,0.0
2013-07-18,-0.5362
2013-07-19,-1.3477000000000001
2013-07-22,-0.4098
2013-07-23,1.5089000000000001
2013-07-24,0.4054
2013-07-25,0.9421
2013-07-26,-0.1333
2013-07-29,-0.1335
2013-07-30,-0.1337
2013-07-31,-0.2677
2013-08-01,-0.5369
2013-08-02,-1.2146
2013-08-05,0.0
2013-08-06,-0.4098
2013-08-07,0.1372
2013-08-08,-0.6849
2013-08-09,0.5517
2013-08-12,0.0
2013-08-13,-0.535
2013-08-14,-0.4161
2013-08-15,-1.2535
2013-08-16,0.7052
2013-08-19,-1.4006
2013-08-20,-0.0018
2013-08-21,-0.4244
2013-08-22,0.9986
2013-08-23,-0.7062
2013-08-26,0.2863
2013-08-27,-0.0018
2013-08-28,0.9929
2013-08-29,0.4213
2013-08-30,0.1399
2013-09-03,0.0
2013-09-04,0.0698
2013-09-05,-0.0698
2013-09-06,0.2793
2013-09-09,-1.1142
2013-09-10,1.2676
2013-09-11,-0.0139
2013-09-12,-0.8392
2013-09-13,0.141
2013-09-16,-0.3926
2013-09-17,-0.4542
2013-09-18,0.142
2013-09-19,-0.2837
2013-09-20,-0.4267
2013-09-23,-0.2857
2013-09-24,0.4298
2013-09-25,0.428
2013-09-26,1.5625
2013-09-27,-0.6993
2013-09-30,1.1268
2013-10-01,-0.5571
2013-10-02,0.2801
2013-10-03,-0.5587
2013-10-04,-0.8427
2013-10-07,-0.8499
2013-10-08,-0.7143
2013-10-09,1.4388
2013-10-10,0.2695
2013-10-11,0.569
2013-10-14,-0.8487
2013-10-15,-1.1412
2013-10-16,0.8658
2013-10-17,0.7153
2013-10-18,-0.2841
2013-10-21,0.4274
2013-10-22,0.9929
2013-10-23,-0.1404
2013-10-24,0.4219
2013-10-25,0.4202
2013-10-28,-0.5579
2013-10-29,-0.1403
2013-10-30,0.5618
2013-10-31,0.1397
2013-11-01,-0.8368
2013-11-04,-0.1406
2013-11-05,-0.4225
2013-11-06,0.5658
2013-11-07,-0.7032
2013-11-08,0.9915
2013-11-11,-0.561
2013-11-12,-0.2821
2013-11-13,-0.1556
2013-11-14,0.1425
2013-11-15,0.2845
2013-11-18,-0.2837
2013-11-19,-0.4267
2013-11-20,0.2857
2013-11-21,0.2849
2013-11-22,-0.2841
2013-11-25,0.4274
2013-11-26,0.5674
2013-11-27,-0.141
2013-11-29,0.7062
2013-12-02,-0.8415
2013-12-03,-0.2829
2013-12-04,-0.4255
2013-12-05,-0.5698
2013-12-06,0.5731
2013-12-09,0.2849
2013-12-10,0.142
2013-12-11,0.3688
2013-12-12,0.142
2013-12-13,-0.5674
2013-12-16,-0.428
2013-12-17,-0.4298
2013-12-18,0.1439
2013-12-19,0.0
2013-12-20,-0.1437
2013-12-23,0.8633
2013-12-24,0.2853
2013-12-26,0.1422
2013-12-27,0.142
2013-12-30,0.9929
2013-12-31,0.1404
2014-01-02,-0.7013
2014-01-03,-0.565
2014-01-06,0.142
2014-01-07,0.8511
2014-01-08,0.8439
2014-01-09,0.0
2014-01-10,0.2789
2014-01-13,0.0834
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.419
2014-01-17,0.0
2014-01-21,-0.2782
2014-01-22,0.6974
2014-01-23,0.4155
2014-01-24,0.2759
2014-01-27,-0.9629
2014-01-28,0.2778
2014-01-29,-1.108
2014-01-30,0.0
2014-01-31,0.2801
2014-02-03,-0.1397
2014-02-04,0.5594
2014-02-05,-0.1391
2014-02-06,0.2786
2014-02-07,0.4167
2014-02-10,-0.5533
2014-02-11,-0.1391
2014-02-12,-0.195
2014-02-13,-0.2805
2014-02-14,0.4219
2014-02-18,0.7003
2014-02-19,0.2782
2014-02-20,-0.2791
2014-02-21,0.1408
2014-02-24,0.2778
2014-02-25,0.0
2014-02-26,-0.4155
2014-02-27,0.2782
2014-02-28,0.5548
2014-03-03,-0.5517
2014-03-04,0.1387
2014-03-05,0.0
2014-03-06,-0.1385
2014-03-07,-0.6935
2014-03-10,0.5587
2014-03-11,0.2778
2014-03-12,0.2216
2014-03-13,0.1389
2014-03-14,-0.8322
2014-03-17,0.6993
2014-03-18,-0.4167
2014-03-19,0.2789
2014-03-20,-0.1391
2014-03-21,-0.2786
2014-03-24,0.0
2014-03-25,-0.2793
2014-03-26,0.2801
2014-03-27,-0.419
2014-03-28,0.8415
2014-03-31,-0.4172
2014-04-01,0.2793
2014-04-02,-0.4178
2014-04-03,0.0
2014-04-04,0.1399
2014-04-07,-0.9777
2014-04-08,-0.141
2014-04-09,-0.1412
2014-04-10,0.0
2014-04-11,-0.3395
2014-04-14,0.9986
2014-04-15,-0.8475
2014-04-16,-0.1425
2014-04-17,0.0
2014-04-21,-0.2853
2014-04-22,0.5722
2014-04-23,0.569
2014-04-24,-0.4243
2014-04-25,0.0
2014-04-28,0.2841
2014-04-29,-0.1416
2014-04-30,-0.1418
2014-05-01,-0.142
2014-05-02,-0.569
2014-05-05,0.0
2014-05-06,0.4292
2014-05-07,0.0
2014-05-08,0.1425
2014-05-09,-0.2845
2014-05-12,0.428
2014-05-13,-0.0568
2014-05-14,-0.4286
2014-05-15,0.1435
2014-05-16,0.1289
2014-05-19,0.3005
2014-05-20,-0.1427
2014-05-21,-0.1429
2014-05-22,0.1431
2014-05-23,-0.1429
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.1431
2014-05-30,0.4298
2014-06-02,-0.2853
2014-06-03,-0.4292
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-0.1437
2014-06-09,0.2878
2014-06-10,0.8608
2014-06-11,-0.4979
2014-06-12,0.431
2014-06-13,-0.1431
2014-06-16,-0.2865
2014-06-17,-0.2874
2014-06-18,0.2882
2014-06-19,0.2874
2014-06-20,-0.5731
2014-06-23,0.0
2014-06-24,0.2882
2014-06-25,0.2874
2014-06-26,0.1433
2014-06-27,0.0
2014-06-30,0.8584
2014-07-01,-1.2766
2014-07-02,-0.2874
2014-07-03,-0.5764
2014-07-07,0.5797
2014-07-08,1.8732
2014-07-09,-0.9901
2014-07-10,0.0
2014-07-11,0.6429
2014-07-14,0.1427
2014-07-15,-0.4274
2014-07-16,0.4292
2014-07-17,0.4274
2014-07-18,-0.7092
2014-07-21,0.5714
2014-07-22,-0.142
2014-07-23,0.4267
2014-07-24,0.5666
2014-07-25,-0.1408
2014-07-28,-0.141
2014-07-29,0.2825
2014-07-30,-0.5634
2014-07-31,-1.1331
2014-08-01,0.0
2014-08-04,-0.7163
2014-08-05,-1.1544
2014-08-06,1.4599
2014-08-07,-1.0072
2014-08-08,0.8721
2014-08-11,0.1441
2014-08-12,0.0
2014-08-13,-0.3597
2014-08-14,0.0
2014-08-15,0.1451
2014-08-18,0.4348
2014-08-19,0.1443
2014-08-20,-0.1441
2014-08-21,-0.1443
2014-08-22,-0.1445
2014-08-25,-1.1577
2014-08-26,0.7321
2014-08-27,0.436
2014-08-28,0.1447
2014-08-29,-0.1445
2014-09-02,-0.5789
2014-09-03,0.2911
2014-09-04,0.0
2014-09-05,-0.5806
2014-09-08,-0.5839
2014-09-09,-0.1468
2014-09-10,0.2941
2014-09-11,-0.0733
2014-09-12,-0.1475
2014-09-15,0.2954
2014-09-16,0.1473
2014-09-17,-0.2941
2014-09-18,-0.295
2014-09-19,0.1479
2014-09-22,-0.2954
2014-09-23,-0.1481
2014-09-24,0.4451
2014-09-25,-0.1477
2014-09-26,0.1479
2014-09-29,-1.1817
2014-09-30,0.0
2014-10-01,-0.1495
2014-10-02,-0.5988
2014-10-03,0.753
2014-10-06,0.4484
2014-10-07,0.4464
2014-10-08,0.2963
2014-10-09,-1.3294000000000001
2014-10-10,0.0749
2014-10-13,-0.4511
2014-10-14,-1.0574
2014-10-15,-1.5267
2014-10-16,0.9302
2014-10-17,0.768
2014-10-20,0.6098
2014-10-21,0.7576
2014-10-22,-0.4511
2014-10-23,0.9063
2014-10-24,0.4491
2014-10-27,-0.149
2014-10-28,1.791
2014-10-29,-1.0264
2014-10-30,-0.7407
2014-10-31,0.7463
2014-11-03,0.0
2014-11-04,0.1481
2014-11-05,-0.5917
2014-11-06,0.1488
2014-11-07,-0.4458
2014-11-10,0.1493
2014-11-11,-0.149
2014-11-12,-0.3731
2014-11-13,-0.4518
2014-11-14,0.9077
2014-11-17,-0.7496
2014-11-18,-0.3021
2014-11-19,0.0
2014-11-20,1.2121
2014-11-21,-0.1497
2014-11-24,0.0
2014-11-25,0.5997
2014-11-26,-0.8942
2014-11-28,1.0526
2014-12-01,-1.4881
2014-12-02,-0.1511
2014-12-03,-0.1513
2014-12-04,2.7273
2014-12-05,-1.3274
2014-12-08,-1.3453
2014-12-09,0.1515
2014-12-10,-0.1513
2014-12-11,-0.5303
2014-12-12,-1.072
2014-12-15,-0.9288
2014-12-16,-1.4062999999999999
2014-12-17,2.0602
2014-12-18,0.0
2014-12-19,0.4658
2014-12-22,-0.4637
2014-12-23,1.087
2014-12-24,-0.768
2014-12-26,-0.3096
2014-12-29,0.6211
2014-12-30,-0.463
2014-12-31,1.5504
2015-01-02,1.5267
2015-01-05,-2.1053
2015-01-06,-1.5361
2015-01-07,0.312
2015-01-08,0.9331
2015-01-09,0.3082
2015-01-12,0.0
2015-01-13,-0.384
2015-01-14,-0.4651
2015-01-15,-0.1558
2015-01-16,0.78
2015-01-20,-0.3096
2015-01-21,0.4658
2015-01-22,0.3091
2015-01-23,0.4622
2015-01-26,-0.1534
2015-01-27,-0.3072
2015-01-28,-0.3082
2015-01-29,-0.1546
2015-01-30,-0.1548
2015-02-02,0.155
2015-02-03,0.3096
2015-02-04,0.0
2015-02-05,0.463
2015-02-06,-0.1536
2015-02-09,0.3077
2015-02-10,0.1534
2015-02-11,0.3828
2015-02-12,0.1534
2015-02-13,0.4594
2015-02-17,-0.3049
2015-02-18,0.3058
2015-02-19,0.6098
2015-02-20,0.7576
2015-02-23,0.4511
2015-02-24,0.2994
2015-02-25,-0.597
2015-02-26,-0.4505
2015-02-27,0.1508
2015-03-02,0.4518
2015-03-03,0.4498
2015-03-04,0.4478
2015-03-05,-0.4458
2015-03-06,0.2985
2015-03-09,0.0
2015-03-10,0.2976
2015-03-11,0.0742
2015-03-12,-0.5961
2015-03-13,0.0
2015-03-16,0.1499
2015-03-17,0.0
2015-03-18,-0.2994
2015-03-19,-0.4505
2015-03-20,0.0
2015-03-23,0.3017
2015-03-24,0.4511
2015-03-25,0.0
2015-03-26,0.1497
2015-03-27,-0.1495
2015-03-30,0.1497
2015-03-31,-0.4484
2015-04-01,0.4505
2015-04-02,0.0
2015-04-06,0.7474
2015-04-07,0.4451
2015-04-08,0.0
2015-04-09,-0.1477
2015-04-10,-0.2959
2015-04-13,0.5193
2015-04-14,-0.1484
2015-04-15,0.4458
2015-04-16,-0.5917
2015-04-17,0.1488
2015-04-20,0.0
2015-04-21,0.2972
2015-04-22,0.2963
2015-04-23,0.8863
2015-04-24,-0.4154
2015-04-27,-0.906
2015-04-28,0.5935
2015-04-29,-0.295
2015-04-30,-0.1479
2015-05-01,0.1481
2015-05-04,-0.7396
2015-05-05,0.149
2015-05-06,-0.2976
2015-05-07,0.2985
2015-05-08,-0.5952
2015-05-11,0.4491
2015-05-12,-0.149
2015-05-13,-0.0746
2015-05-14,0.3003
2015-05-15,0.5988
2015-05-18,0.0
2015-05-19,0.2976
2015-05-20,-0.4451
2015-05-21,0.4471
2015-05-22,-0.5935
2015-05-26,0.0
2015-05-27,0.597
2015-05-28,0.0019
2015-05-29,-0.2986
2015-06-01,-0.4464
2015-06-02,0.1495
2015-06-03,0.0
2015-06-04,-0.8955
2015-06-05,0.1506
2015-06-08,-0.7519
2015-06-09,-0.1515
2015-06-10,-0.607
2015-06-11,-0.229
2015-06-12,0.1538
2015-06-15,-0.1536
2015-06-16,0.6154
2015-06-17,-0.1529
2015-06-18,-0.1531
2015-06-19,-0.1534
2015-06-22,0.4608
2015-06-23,0.6116
2015-06-24,-0.7599
2015-06-25,-1.3783
2015-06-26,-0.6211
2015-06-29,-0.625
2015-06-30,0.6289
2015-07-01,1.25
2015-07-02,0.3086
2015-07-06,0.3077
2015-07-07,-1.0735999999999999
2015-07-08,-1.5504
2015-07-09,0.0
2015-07-10,1.4173
2015-07-13,-0.0776
2015-07-14,-0.3125
2015-07-15,0.0
2015-07-16,0.4702
2015-07-17,0.0
2015-07-20,-0.468
2015-07-21,0.4702
2015-07-22,-0.624
2015-07-23,0.157
2015-07-24,-2.0376
2015-07-27,-0.32
2015-07-28,0.1605
2015-07-29,1.2821
2015-07-30,-0.1582
2015-07-31,0.4754
2015-08-03,0.1577
2015-08-04,-0.315
2015-08-05,0.316
2015-08-06,-0.4724
2015-08-07,-0.9494
2015-08-10,-0.3195
2015-08-11,0.641
2015-08-12,-0.0796
2015-08-13,-0.1603
2015-08-14,-0.1605
2015-08-17,-0.8039
2015-08-18,-0.3241
2015-08-19,0.4878
2015-08-20,-1.1327
2015-08-21,-0.6547
2015-08-24,-2.1417
2015-08-25,1.1785
2015-08-26,0.3328
2015-08-27,0.4975
2015-08-28,0.9901
2015-08-31,-0.3268
2015-09-01,-0.9836
2015-09-02,0.3311
2015-09-03,0.165
2015-09-04,0.0
2015-09-08,-0.1647
2015-09-09,-0.495
2015-09-10,0.3317
2015-09-11,0.0826
2015-09-14,-0.3322
2015-09-15,-0.1667
2015-09-16,0.6678
2015-09-17,0.3317
2015-09-18,-0.3306
2015-09-21,-0.1658
2015-09-22,0.0
2015-09-23,-0.4983
2015-09-24,-0.3339
2015-09-25,0.1675
2015-09-28,-1.0033
2015-09-29,-0.6757
2015-09-30,0.5102
2015-10-01,-1.1844000000000001
2015-10-02,-0.3425
2015-10-05,0.1718
2015-10-06,-0.1715
2015-10-07,0.5155
2015-10-08,1.3675
2015-10-09,0.6745
2015-10-12,0.0
2015-10-13,-0.4188
2015-10-14,-0.5076
2015-10-15,0.0
2015-10-16,0.1701
2015-10-19,-0.3396
2015-10-20,0.5111
2015-10-21,-0.339
2015-10-22,0.1701
2015-10-23,0.8489
2015-10-26,-0.3367
2015-10-27,0.1689
2015-10-28,0.0
2015-10-29,0.3373
2015-10-30,-0.5042
2015-11-02,0.1689
2015-11-03,-0.1686
2015-11-04,-0.6757
2015-11-05,-0.1701
2015-11-06,0.0
2015-11-09,-1.1925
2015-11-10,-0.2586
2015-11-11,-0.5217
2015-11-12,-0.5245
2015-11-13,0.1757
2015-11-16,0.1754
2015-11-17,-0.5254
2015-11-18,-0.3521
2015-11-19,0.0
2015-11-20,0.53
2015-11-23,0.1757
2015-11-24,-0.1754
2015-11-25,0.0
2015-11-27,0.5272
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-0.1748
2015-12-03,-0.7005
2015-12-04,0.8818
2015-12-07,-1.2238
2015-12-08,0.0
2015-12-09,-0.708
2015-12-10,-0.713
2015-12-11,-1.8851
2015-12-14,-0.7366
2015-12-15,1.2987
2015-12-16,1.4652
2015-12-17,0.722
2015-12-18,0.1792
2015-12-21,-0.1789
2015-12-22,1.2545
2015-12-23,1.2389000000000001
2015-12-24,0.5245
2015-12-28,-0.8696
2015-12-29,-0.1754
2015-12-30,0.8787
2015-12-31,0.5226
2016-01-04,-0.3466
2016-01-05,-0.1739
2016-01-06,0.3484
2016-01-07,-1.2153
2016-01-08,0.3515
2016-01-11,-0.7005
2016-01-12,0.5291
2016-01-13,-1.6667
2016-01-14,-1.0772
2016-01-15,-1.0889
2016-01-19,-0.1835
2016-01-20,-1.4706000000000001
2016-01-21,0.3731
2016-01-22,0.9294
2016-01-25,-0.9208
2016-01-26,1.487
2016-01-27,-0.7326
2016-01-28,2.3985
2016-01-29,0.3604
2016-02-01,0.5386
2016-02-02,-0.8929
2016-02-03,0.0
2016-02-04,-0.9009
2016-02-05,-1.2727
2016-02-08,-1.105
2016-02-09,0.1862
2016-02-10,-0.2788
2016-02-11,-0.5629
2016-02-12,-0.9434
2016-02-16,-0.1905
2016-02-17,1.145
2016-02-18,0.1887
2016-02-19,0.1883
2016-02-22,0.0
2016-02-23,-0.5639
2016-02-24,0.7561
2016-02-25,-0.3752
2016-02-26,0.565
2016-02-29,0.3745
2016-03-01,1.8657
2016-03-02,0.3663
2016-03-03,1.0949
2016-03-04,0.5415
2016-03-07,0.7181
2016-03-08,0.0
2016-03-09,1.9607999999999999
2016-03-10,-0.6993
2016-03-11,1.1444
2016-03-14,2.2767
2016-03-15,0.5137
2016-03-16,1.1925
2016-03-17,-0.5051
2016-03-18,0.3384
2016-03-21,0.5059
2016-03-22,-0.5034
2016-03-23,-1.1804000000000001
2016-03-24,-1.0239
2016-03-28,-0.8621
2016-03-29,1.0435
2016-03-30,1.0327
2016-03-31,0.5111
2016-04-01,-0.678
2016-04-04,-1.1945000000000001
2016-04-05,0.0
2016-04-06,1.3817
2016-04-07,-0.1704
2016-04-08,0.0
2016-04-11,0.8532
2016-04-12,1.1844000000000001
2016-04-13,0.0836
2016-04-14,-0.6723
2016-04-15,-0.6768
2016-04-18,0.3407
2016-04-19,0.6791
2016-04-20,-0.1686
2016-04-21,0.6757
2016-04-22,-0.1678
2016-04-25,0.5042
2016-04-26,0.3344
2016-04-27,0.0
2016-04-28,-0.1667
2016-04-29,0.6678
2016-05-02,0.0
2016-05-03,-0.1658
2016-05-04,-0.8306
2016-05-05,0.335
2016-05-06,-0.3339
2016-05-09,0.5025
2016-05-10,-0.3333
2016-05-11,-0.7525
2016-05-12,-0.1695
2016-05-13,0.1698
2016-05-16,-0.1695
2016-05-17,0.0
2016-05-18,0.6791
2016-05-19,-0.3373
2016-05-20,1.0152
2016-05-23,-0.1675
2016-05-24,0.3356
2016-05-25,0.8361
2016-05-26,-0.1658
2016-05-27,-0.1661
2016-05-31,0.6656
2016-06-01,0.4959
2016-06-02,0.0
2016-06-03,-0.1645
2016-06-06,0.4942
2016-06-07,0.3279
2016-06-08,0.1634
2016-06-09,0.3263
2016-06-10,0.1626
2016-06-13,-0.8766
2016-06-14,-0.1647
2016-06-15,-0.1382
2016-06-16,-0.3594
2016-06-17,-0.3296
2016-06-20,0.9983
2016-06-21,-0.8237
2016-06-22,0.3322
2016-06-23,0.8257
2016-06-24,-1.1474
2016-06-27,-1.3289
2016-06-28,0.5051
2016-06-29,0.335
2016-06-30,0.8347
2016-07-01,0.0
2016-07-05,-0.6623
2016-07-06,1.1667
2016-07-07,-0.1122
2016-07-08,-0.0526
2016-07-11,0.33
2016-07-12,0.8224
2016-07-13,0.4241
2016-07-14,-0.3268
2016-07-15,-0.4918
2016-07-18,0.4942
2016-07-19,0.6557
2016-07-20,0.3257
2016-07-21,0.3247
2016-07-22,0.3236
2016-07-25,-0.1613
2016-07-26,0.4847
2016-07-27,-0.1608
2016-07-28,0.6441
2016-07-29,0.0
2016-08-01,-1.12
2016-08-02,0.1618
2016-08-03,0.9693
2016-08-04,-0.48
2016-08-05,-0.1608
2016-08-08,-0.3221
2016-08-09,-0.4847
2016-08-10,-0.1623
2016-08-11,0.4228
2016-08-12,0.8143
2016-08-15,0.4847
2016-08-16,0.0402
2016-08-17,0.6027
2016-08-18,-0.1597
2016-08-19,0.0
2016-08-22,0.8
2016-08-23,-0.4762
2016-08-24,0.4147
2016-08-25,0.6989
2016-08-26,-0.002
2016-08-29,0.3174
2016-08-30,0.0
2016-08-31,-0.3145
2016-09-01,-0.1577
2016-09-02,0.0
2016-09-06,-0.4739
2016-09-07,1.2698
2016-09-08,0.627
2016-09-09,-1.0903
2016-09-12,-0.6299
2016-09-13,-1.4659
2016-09-14,0.8091
2016-09-15,-0.1605
2016-09-16,0.1608
2016-09-19,-0.1605
2016-09-20,1.4469
2016-09-21,0.4754
2016-09-22,1.2618
2016-09-23,0.3115
2016-09-26,0.0
2016-09-27,0.6211
2016-09-28,0.1543
2016-09-29,-0.1541
2016-09-30,0.9259
2016-10-03,-0.3058
2016-10-04,-0.7669
2016-10-05,0.4637
2016-10-06,-0.4615
2016-10-07,0.3091
2016-10-10,0.1541
2016-10-11,-0.3077
2016-10-12,-0.1929
2016-10-13,-0.6221
2016-10-14,-0.4695
2016-10-17,-0.1572
2016-10-18,-0.315
2016-10-19,0.7899
2016-10-20,0.0
2016-10-21,0.9404
2016-10-24,0.3106
2016-10-25,1.3932
2016-10-26,-0.3053
2016-10-27,-0.9188
2016-10-28,-0.6182
2016-10-31,1.2442
2016-11-01,-1.2288999999999999
2016-11-02,-1.2442
2016-11-03,0.7874
2016-11-04,1.4062999999999999
2016-11-07,-0.7704
2016-11-08,0.1553
2016-11-09,-1.2403
2016-11-10,-0.6672
2016-11-11,2.3847
2016-11-14,-0.3106
2016-11-15,0.7788
2016-11-16,0.6182
2016-11-17,0.0
2016-11-18,0.1536
2016-11-21,0.0
2016-11-22,0.3067
2016-11-23,0.7645
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-0.1517
2016-11-30,-0.7599
2016-12-01,1.072
2016-12-02,-0.6061
2016-12-05,0.6098
2016-12-06,0.7576
2016-12-07,0.7519
2016-12-08,0.0
2016-12-09,0.597
2016-12-12,-0.8902
2016-12-13,-0.6063
2016-12-14,0.303
2016-12-15,0.9063
2016-12-16,0.7485
2016-12-19,0.2972
2016-12-20,-0.7407
2016-12-21,0.2985
2016-12-22,-0.2976
2016-12-23,0.0
2016-12-27,0.597
2016-12-28,0.7418
2016-12-29,-0.2946
2016-12-30,0.2954
2017-01-03,1.0309
2017-01-04,0.5831
2017-01-05,0.0
2017-01-06,0.1449
2017-01-09,-0.5789
2017-01-10,0.4367
2017-01-11,-0.2971
2017-01-12,0.2924
2017-01-13,0.2915
2017-01-17,0.1453
2017-01-18,0.0
2017-01-19,-0.4354
2017-01-20,-0.7289
2017-01-23,0.2937
2017-01-24,1.0249
2017-01-25,0.0
2017-01-26,0.1449
2017-01-27,0.0
2017-01-30,-0.1447
2017-01-31,0.4348
2017-02-01,1.0101
2017-02-02,-0.2857
2017-02-03,-0.2865
2017-02-06,0.1437
2017-02-07,0.0
2017-02-08,-0.1435
2017-02-09,0.431
2017-02-10,-0.2861
2017-02-13,0.2798
2017-02-14,0.2878
2017-02-15,0.8608
2017-02-16,-0.1422
2017-02-17,0.2849
2017-02-21,-0.7102
2017-02-22,0.4292
2017-02-23,0.2849
2017-02-24,-0.4261
2017-02-27,0.428
2017-02-28,1.1364
2017-03-01,-0.1404
2017-03-02,0.2813
2017-03-03,0.1403
2017-03-06,-0.4202
2017-03-07,0.0
2017-03-08,-0.7032
2017-03-09,-1.1331
2017-03-10,0.1433
2017-03-13,0.1359
2017-03-14,-0.7184
2017-03-15,0.0
2017-03-16,0.2894
2017-03-17,0.7215
2017-03-20,0.4298
2017-03-21,-1.5692
2017-03-22,0.7246
2017-03-23,0.1439
2017-03-24,-0.1437
2017-03-27,-1.1511
2017-03-28,0.5822
2017-03-29,-0.1447
2017-03-30,-0.4348
2017-03-31,-1.1645
2017-04-03,0.1473
2017-04-04,0.8824
2017-04-05,-0.1458
2017-04-06,-0.292
2017-04-07,0.2928
2017-04-10,0.0
2017-04-11,0.8686
2017-04-12,-0.2911
2017-04-13,0.292
2017-04-17,-0.7278
2017-04-18,0.5865
2017-04-19,-0.1458
2017-04-20,1.0219
2017-04-21,0.289
2017-04-24,-0.1441
2017-04-25,0.1443
2017-04-26,0.0
2017-04-27,0.4323
2017-04-28,0.1435
2017-05-01,-0.2865
2017-05-02,-0.5747
2017-05-03,0.289
2017-05-04,-0.4323
2017-05-05,-0.2894
2017-05-08,-0.1451
2017-05-09,0.8721
2017-05-10,0.1441
2017-05-11,-0.0072
2017-05-12,0.4342
2017-05-15,-0.4323
2017-05-16,0.0
2017-05-17,-0.2894
2017-05-18,0.4354
2017-05-19,-0.7225
2017-05-22,1.0189
2017-05-23,0.0
2017-05-24,-0.2882
2017-05-25,0.578
2017-05-26,-0.5747
2017-05-30,0.289
2017-05-31,-0.5764
2017-06-01,0.2899
2017-06-02,-1.1561
2017-06-05,0.8772
2017-06-06,0.1449
2017-06-07,-0.4342
2017-06-08,0.2907
2017-06-09,-0.1449
2017-06-12,1.3062
2017-06-13,-0.2937
2017-06-14,-0.289
2017-06-15,-0.7246
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-0.292
2017-06-21,-0.1464
2017-06-22,0.2933
2017-06-23,-0.5848
2017-06-26,-1.3235000000000001
2017-06-27,-0.149
2017-06-28,1.194
2017-06-29,-0.59
2017-06-30,1.1869
2017-07-03,0.0
2017-07-05,0.1466
2017-07-06,-0.1464
2017-07-07,0.0
2017-07-10,0.2933
2017-07-11,-0.5848
2017-07-12,0.4338
2017-07-13,0.2946
2017-07-14,0.2937
2017-07-17,-1.1713
2017-07-18,0.1481
2017-07-19,0.5917
2017-07-20,0.5882
2017-07-21,0.2924
2017-07-24,-0.5831
2017-07-25,0.0
2017-07-26,0.2933
2017-07-27,0.0
2017-07-28,-0.1462
2017-07-31,0.0
2017-08-01,-0.8785
2017-08-02,-0.1477
2017-08-03,0.0
2017-08-04,-0.2959
2017-08-07,0.0
2017-08-08,0.2967
2017-08-09,-0.8876
2017-08-10,-1.6418
2017-08-11,1.0546
2017-08-14,0.7553
2017-08-15,-0.4498
2017-08-16,-0.3012
2017-08-17,0.0
2017-08-18,0.1511
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.3017
2017-08-24,-0.3008
2017-08-25,-0.3017
2017-08-28,0.6051
2017-08-29,-0.6015
2017-08-30,0.1513
2017-08-31,0.3021
2017-09-01,0.1506
2017-09-05,-0.9023
2017-09-06,-0.1517
2017-09-07,0.7599
2017-09-08,-0.905
2017-09-11,0.6088
2017-09-12,0.0
2017-09-13,-0.3026
2017-09-14,-0.1593
2017-09-15,-0.1529
2017-09-18,0.1531
2017-09-19,0.6116
2017-09-20,-0.304
2017-09-21,0.6098
2017-09-22,0.4545
2017-09-25,-0.1508
2017-09-26,0.1511
2017-09-27,0.1508
2017-09-28,0.3012
2017-09-29,0.4505
2017-10-02,0.0
2017-10-03,0.1495
2017-10-04,0.0
2017-10-05,0.2985
2017-10-06,0.4464
2017-10-09,0.2963
2017-10-10,0.1477
2017-10-11,0.1475
2017-10-12,0.2872
2017-10-13,-0.1477
2017-10-16,0.4438
2017-10-17,-0.4418
2017-10-18,0.1479
2017-10-19,0.2954
2017-10-20,0.2946
2017-10-23,-0.5874
2017-10-24,0.2954
2017-10-25,-0.2946
2017-10-26,0.0
2017-10-27,0.2954
2017-10-30,0.2946
2017-10-31,-0.4405
2017-11-01,-0.4425
2017-11-02,0.4444
2017-11-03,-0.59
2017-11-06,-0.2967
2017-11-07,0.2976
2017-11-08,-0.4451
2017-11-09,-1.1923
2017-11-10,-1.0558
2017-11-13,-0.6098
2017-11-14,-0.6212
2017-11-15,-0.7764
2017-11-16,1.0955
2017-11-17,0.1548
2017-11-20,-0.6182
2017-11-21,-0.311
2017-11-22,0.156
2017-11-24,0.9346
2017-11-27,-0.6173
2017-11-28,-0.3106
2017-11-29,-0.9346
2017-11-30,-0.1572
2017-12-01,0.9449
2017-12-04,0.312
2017-12-05,0.1555
2017-12-06,0.6211
2017-12-07,-0.1543
2017-12-08,0.6182
2017-12-11,0.1536
2017-12-12,-0.3067
2017-12-13,-0.1538
2017-12-14,-0.3159
2017-12-15,-0.311
2017-12-18,0.156
2017-12-19,0.3115
2017-12-20,0.4658
2017-12-21,0.0
2017-12-22,0.3091
2017-12-26,0.0
