ticker,BNA US Equity
2013-08-12,0.3074
2013-08-13,0.1992
2013-08-14,-0.2051
2013-08-15,0.0
2013-08-16,-0.8222
2013-08-19,-0.7254
2013-08-20,0.1566
2013-08-21,-0.5732
2013-08-22,-0.3145
2013-08-23,0.2103
2013-08-26,0.2099
2013-08-27,0.4188
2013-08-28,-0.1043
2013-08-29,0.7307
2013-08-30,-0.1036
2013-09-03,0.5187
2013-09-04,-0.1032
2013-09-05,-0.4132
2013-09-06,0.0
2013-09-09,-0.3112
2013-09-10,0.1041
2013-09-11,0.0
2013-09-12,0.2027
2013-09-13,-0.1044
2013-09-16,0.627
2013-09-17,0.5192
2013-09-18,1.6529
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.2033
2013-09-24,0.5071
2013-09-25,0.4036
2013-09-26,0.1005
2013-09-27,0.1004
2013-09-30,-0.7021
2013-10-01,0.202
2013-10-02,-0.1008
2013-10-03,0.0
2013-10-04,-0.2018
2013-10-07,-0.4044
2013-10-08,-0.4061
2013-10-09,-0.3058
2013-10-10,0.5112
2013-10-11,0.1984
2013-10-14,-0.1021
2013-10-15,-1.5337
2013-10-16,0.6231
2013-10-17,1.2384
2013-10-18,0.1019
2013-10-21,-0.4073
2013-10-22,0.5112
2013-10-23,0.5086
2013-10-24,-0.3543
2013-10-25,0.4571
2013-10-28,0.1011
2013-10-29,0.303
2013-10-30,0.3021
2013-10-31,0.1004
2013-11-01,0.1003
2013-11-04,0.3006
2013-11-05,0.2997
2013-11-06,-0.2988
2013-11-07,-0.1998
2013-11-08,-0.9009
2013-11-11,0.101
2013-11-12,0.0
2013-11-13,0.0959
2013-11-14,-0.3043
2013-11-15,0.2035
2013-11-18,0.1015
2013-11-19,-0.0811
2013-11-20,-0.4263
2013-11-21,-0.4077
2013-11-22,-0.3071
2013-11-25,-0.5133
2013-11-26,0.3096
2013-11-27,0.5144
2013-11-29,0.3058
2013-12-02,-0.713
2013-12-03,-0.1028
2013-12-04,-0.6173
2013-12-05,-0.3106
2013-12-06,1.1423
2013-12-09,-0.5133
2013-12-10,0.2064
2013-12-11,0.6128
2013-12-12,-0.103
2013-12-13,-0.3093
2013-12-16,0.0
2013-12-17,-0.1034
2013-12-18,-0.207
2013-12-19,0.2075
2013-12-20,0.6211
2013-12-23,1.9546999999999999
2013-12-24,0.0
2013-12-26,-0.9082
2013-12-27,-0.1069
2013-12-30,0.0
2013-12-31,-0.5128
2014-01-02,0.3093
2014-01-03,0.8222
2014-01-06,0.4077
2014-01-07,0.203
2014-01-08,2.0263
2014-01-09,0.3972
2014-01-10,0.9891
2014-01-13,-0.2938
2014-01-14,-0.3929
2014-01-15,0.789
2014-01-16,-1.4677
2014-01-17,0.1986
2014-01-21,0.1982
2014-01-22,0.8902
2014-01-23,2.451
2014-01-24,-0.5742
2014-01-27,-0.5775
2014-01-28,-0.0968
2014-01-29,-0.0969
2014-01-30,-0.679
2014-01-31,-0.1953
2014-02-03,0.3914
2014-02-04,0.0
2014-02-05,-0.0975
2014-02-06,-0.878
2014-02-07,0.5906
2014-02-10,0.6849
2014-02-11,-0.2915
2014-02-12,-0.1023
2014-02-13,-0.3925
2014-02-14,0.197
2014-02-18,0.0983
2014-02-19,0.2947
2014-02-20,0.1959
2014-02-21,-0.391
2014-02-24,0.2944
2014-02-25,0.5871
2014-02-26,0.1946
2014-02-27,0.4854
2014-02-28,0.3865
2014-03-03,-0.8662
2014-03-04,-0.1942
2014-03-05,0.1946
2014-03-06,0.0
2014-03-07,-0.8738
2014-03-10,0.0
2014-03-11,-0.0979
2014-03-12,0.4853
2014-03-13,0.1963
2014-03-14,0.0979
2014-03-17,0.0978
2014-03-18,0.1955
2014-03-19,-0.7805
2014-03-20,-0.4916
2014-03-21,0.6917
2014-03-24,0.6869
2014-03-25,-0.2924
2014-03-26,0.4888
2014-03-27,0.0
2014-03-28,0.4864
2014-03-31,0.0
2014-04-01,0.1936
2014-04-02,0.0978
2014-04-03,-0.5804
2014-04-04,0.2913
2014-04-07,0.1936
2014-04-08,0.0966
2014-04-09,0.0965
2014-04-10,0.1929
2014-04-11,0.2839
2014-04-14,0.0
2014-04-15,0.0965
2014-04-16,0.3857
2014-04-17,0.2882
2014-04-21,0.5747
2014-04-22,0.1905
2014-04-23,1.0456
2014-04-24,-0.8467
2014-04-25,1.0436
2014-04-28,-0.2817
2014-04-29,1.7891
2014-04-30,-1.4801
2014-05-01,0.3756
2014-05-02,-0.6548
2014-05-05,0.2825
2014-05-06,0.1473
2014-05-07,-0.0533
2014-05-08,-0.1876
2014-05-09,-0.5639
2014-05-12,0.2836
2014-05-13,0.278
2014-05-14,0.6616
2014-05-15,-0.0939
2014-05-16,-0.282
2014-05-19,0.1885
2014-05-20,-0.1881
2014-05-21,0.2828
2014-05-22,-0.4699
2014-05-23,0.0944
2014-05-27,0.0
2014-05-28,0.4717
2014-05-29,0.6573
2014-05-30,-0.0933
2014-06-02,-0.4669
2014-06-03,-0.2814
2014-06-04,-0.2822
2014-06-05,-0.283
2014-06-06,0.2838
2014-06-09,-0.0943
2014-06-10,0.3777
2014-06-11,0.3763
2014-06-12,0.9325
2014-06-13,0.1867
2014-06-16,0.3728
2014-06-17,-0.1857
2014-06-18,-0.4651
2014-06-19,-0.3738
2014-06-20,-0.2814
2014-06-23,-0.2822
2014-06-24,0.4717
2014-06-25,0.939
2014-06-26,0.2791
2014-06-27,0.1855
2014-06-30,0.5556
2014-07-01,-0.1842
2014-07-02,-0.8303
2014-07-03,-0.7442
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0937
2014-07-11,0.2762
2014-07-14,0.0939
2014-07-15,-0.469
2014-07-16,0.0943
2014-07-17,0.1883
2014-07-18,-0.188
2014-07-21,-0.0942
2014-07-22,0.1885
2014-07-23,0.7526
2014-07-24,-0.4669
2014-07-25,0.3752
2014-07-28,-0.4673
2014-07-29,-0.0939
2014-07-30,-0.6579
2014-07-31,-1.3245
2014-08-01,-0.2876
2014-08-04,0.0962
2014-08-05,-0.5764
2014-08-06,0.1932
2014-08-07,-0.0964
2014-08-08,0.2896
2014-08-11,0.5775
2014-08-12,-0.4785
2014-08-13,0.5048
2014-08-14,0.2598
2014-08-15,0.3839
2014-08-18,-0.1912
2014-08-19,0.0958
2014-08-20,0.2871
2014-08-21,0.1908
2014-08-22,0.0952
2014-08-25,0.2854
2014-08-26,0.0949
2014-08-27,0.0948
2014-08-28,0.0947
2014-08-29,0.1892
2014-09-02,-0.7554
2014-09-03,0.1903
2014-09-04,0.0
2014-09-05,-0.095
2014-09-08,-0.5703
2014-09-09,-0.3824
2014-09-10,0.0
2014-09-11,-0.0048
2014-09-12,-0.7722
2014-09-15,-0.4864
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.4888
2014-09-22,-0.2918
2014-09-23,0.2927
2014-09-24,-0.0778
2014-09-25,0.662
2014-09-26,-0.5803
2014-09-29,0.0973
2014-09-30,0.6803
2014-10-01,0.5792
2014-10-02,0.7678
2014-10-03,-0.2857
2014-10-06,-0.191
2014-10-07,0.0957
2014-10-08,-0.0956
2014-10-09,0.1914
2014-10-10,-0.5778
2014-10-13,-0.2899
2014-10-14,-0.0969
2014-10-15,0.291
2014-10-16,0.1934
2014-10-17,0.0
2014-10-20,0.4826
2014-10-21,1.1527
2014-10-22,0.1899
2014-10-23,0.1422
2014-10-24,-0.4808
2014-10-27,0.2899
2014-10-28,0.0
2014-10-29,-0.578
2014-10-30,0.0
2014-10-31,0.1938
2014-11-03,1.2572999999999999
2014-11-04,-0.191
2014-11-05,-0.0957
2014-11-06,-0.5747
2014-11-07,0.0
