ticker,VKQ US Equity
2013-07-15,-0.834
2013-07-16,0.0841
2013-07-17,1.2605
2013-07-18,-0.6639
2013-07-19,-0.7519
2013-07-22,-1.8519
2013-07-23,0.6003
2013-07-24,-1.8755
2013-07-25,-1.1295
2013-07-26,1.1424
2013-07-29,0.5213
2013-07-30,0.4322
2013-07-31,-0.6024
2013-08-01,-1.039
2013-08-02,0.2625
2013-08-05,-1.3961999999999999
2013-08-06,-0.4425
2013-08-07,0.6222
2013-08-08,-0.1215
2013-08-09,-0.3559
2013-08-12,0.4464
2013-08-13,-0.9778
2013-08-14,0.0
2013-08-15,-0.7181
2013-08-16,-0.1808
2013-08-19,0.8152
2013-08-20,2.1563
2013-08-21,-0.4409
2013-08-22,2.6513
2013-08-23,0.6024
2013-08-26,-0.4277
2013-08-27,0.4296
2013-08-28,-1.5398
2013-08-29,0.9557
2013-08-30,-1.1188
2013-09-03,0.5222
2013-09-04,-0.2597
2013-09-05,-0.9549
2013-09-06,-0.5259
2013-09-09,-0.1762
2013-09-10,-0.0883
2013-09-11,-1.4466
2013-09-12,-0.1803
2013-09-13,0.9033
2013-09-16,0.6267
2013-09-17,1.6014
2013-09-18,2.627
2013-09-19,0.0853
2013-09-20,-0.4263
2013-09-23,-0.2568
2013-09-24,1.2876
2013-09-25,-0.4237
2013-09-26,-0.1702
2013-09-27,0.0853
2013-09-30,-0.3407
2013-10-01,0.0
2013-10-02,-0.3419
2013-10-03,-0.1715
2013-10-04,-0.5155
2013-10-07,-0.7772
2013-10-08,-0.087
2013-10-09,0.0544
2013-10-10,-0.7881
2013-10-11,-0.1765
2013-10-14,-0.0884
2013-10-15,-0.4425
2013-10-16,0.3556
2013-10-17,1.3286
2013-10-18,1.486
2013-10-21,-0.9475
2013-10-22,0.1739
2013-10-23,1.3889
2013-10-24,0.5993
2013-10-25,-0.1702
2013-10-28,0.5968
2013-10-29,0.8475
2013-10-30,-0.6723
2013-10-31,-0.9306
2013-11-01,-1.1956
2013-11-04,0.1729
2013-11-05,0.7765
2013-11-06,-0.717
2013-11-07,0.0
2013-11-08,-0.8673
2013-11-11,-0.4374
2013-11-12,-0.3515
2013-11-13,0.2646
2013-11-14,0.3518
2013-11-15,0.1753
2013-11-18,0.6124
2013-11-19,0.087
2013-11-20,-1.2163
2013-11-21,-0.1759
2013-11-22,-0.0881
2013-11-25,0.1764
2013-11-26,-0.2641
2013-11-27,0.2648
2013-11-29,-0.2641
2013-12-02,-0.2648
2013-12-03,0.0885
2013-12-04,-0.5305
2013-12-05,-1.1556
2013-12-06,0.2698
2013-12-09,-0.3587
2013-12-10,0.3263
2013-12-11,0.361
2013-12-12,0.1799
2013-12-13,-0.0898
2013-12-16,0.4492
2013-12-17,1.8784
2013-12-18,0.439
2013-12-19,0.6993
2013-12-20,0.434
2013-12-23,0.6914
2013-12-24,-0.8584
2013-12-26,-0.3463
2013-12-27,0.3475
2013-12-30,0.5195
2013-12-31,-0.1723
2014-01-02,-0.0863
2014-01-03,0.7772
2014-01-06,0.8569
2014-01-07,0.4248
2014-01-08,-0.3807
2014-01-09,0.6369
2014-01-10,0.6751
2014-01-13,-0.1991
2014-01-14,0.0
2014-01-15,-0.0845
2014-01-16,0.3381
2014-01-17,0.5055
2014-01-21,0.0838
2014-01-22,-0.335
2014-01-23,2.1008
2014-01-24,-0.3292
2014-01-27,-0.4955
2014-01-28,-0.332
2014-01-29,0.1665
2014-01-30,0.8313
2014-01-31,0.4122
2014-02-03,-0.1642
2014-02-04,-0.4112
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.4955
2014-02-10,0.4108
2014-02-11,0.0818
2014-02-12,-0.603
2014-02-13,-0.3309
2014-02-14,0.249
2014-02-18,0.0828
2014-02-19,0.4963
2014-02-20,0.0
2014-02-21,0.0823
2014-02-24,-0.0822
2014-02-25,-0.2469
2014-02-26,0.2475
2014-02-27,0.3292
2014-02-28,0.1641
2014-03-03,0.0
2014-03-04,0.0819
2014-03-05,0.2455
2014-03-06,-0.5714
2014-03-07,-1.1494
2014-03-10,0.4983
2014-03-11,-0.1653
2014-03-12,0.5484
2014-03-13,0.2483
2014-03-14,-0.1652
2014-03-17,-0.1654
2014-03-18,-0.3314
2014-03-19,-0.4156
2014-03-20,-0.4174
2014-03-21,0.5019
2014-03-24,0.2513
2014-03-25,-0.2496
2014-03-26,0.3336
2014-03-27,0.8313
2014-03-28,-0.2473
2014-03-31,0.0
2014-04-01,-0.4132
2014-04-02,-0.4979
2014-04-03,0.1668
2014-04-04,0.4163
2014-04-07,0.0829
2014-04-08,-0.1657
2014-04-09,0.332
2014-04-10,0.1344
2014-04-11,0.2492
2014-04-14,-0.2486
2014-04-15,0.8306
2014-04-16,-0.4119
2014-04-17,-0.2481
2014-04-21,0.6633
2014-04-22,-0.1647
2014-04-23,0.9076
2014-04-24,0.4088
2014-04-25,0.2443
2014-04-28,-0.2437
2014-04-29,-0.3257
2014-04-30,0.3268
2014-05-01,1.0586
2014-05-02,-0.6446
2014-05-05,0.0
2014-05-06,0.3244
2014-05-07,0.3234
2014-05-08,-0.0302
2014-05-09,0.0
2014-05-12,-0.1621
2014-05-13,0.0
2014-05-14,0.1623
2014-05-15,0.6483
2014-05-16,0.0725
2014-05-19,0.008
2014-05-20,0.4023
2014-05-21,0.0
2014-05-22,0.3205
2014-05-23,0.3994
2014-05-27,0.0796
2014-05-28,0.3975
2014-05-29,0.0792
2014-05-30,-0.2373
2014-06-02,-0.0793
2014-06-03,-0.5556
2014-06-04,-0.6385
2014-06-05,0.0803
2014-06-06,0.0
2014-06-09,0.321
2014-06-10,0.16
2014-06-11,0.2236
2014-06-12,0.1603
2014-06-13,-0.4
2014-06-16,-0.241
2014-06-17,-0.6441
2014-06-18,0.4862
2014-06-19,-0.1613
2014-06-20,0.1616
2014-06-23,-0.0806
2014-06-24,0.3228
2014-06-25,0.3218
2014-06-26,0.1604
2014-06-27,0.5604
2014-06-30,-0.3185
2014-07-01,-0.4792
2014-07-02,-1.0433
2014-07-03,-1.0543
2014-07-07,-0.1639
2014-07-08,0.9031
2014-07-09,-0.2441
2014-07-10,-0.0979
2014-07-11,0.4105
2014-07-14,0.3271
2014-07-15,-0.4075
2014-07-16,0.3273
2014-07-17,0.0
2014-07-18,0.2447
2014-07-21,0.6509
2014-07-22,0.1617
2014-07-23,0.0807
2014-07-24,-0.3226
2014-07-25,0.2427
2014-07-28,-0.4843
2014-07-29,0.3244
2014-07-30,-1.1318
2014-07-31,-0.4088
2014-08-01,0.3284
2014-08-04,-0.491
2014-08-05,0.0
2014-08-06,0.9868
2014-08-07,1.2866
2014-08-08,0.5659
2014-08-11,-0.1608
2014-08-12,0.161
2014-08-13,0.3215
2014-08-14,0.0
2014-08-15,-0.2404
2014-08-18,-0.241
2014-08-19,0.0805
2014-08-20,-0.0805
2014-08-21,-0.5636
2014-08-22,0.081
2014-08-25,0.3236
2014-08-26,0.2419
2014-08-27,0.4827
2014-08-28,0.5604
2014-08-29,0.6369
2014-09-02,-0.0791
2014-09-03,-0.2375
2014-09-04,-0.7143
2014-09-05,0.0
2014-09-08,-0.5596
2014-09-09,0.0
2014-09-10,0.3215
2014-09-11,0.3045
2014-09-12,-0.9639
2014-09-15,0.0811
2014-09-16,0.1621
2014-09-17,0.4045
2014-09-18,-0.2417
2014-09-19,0.8078
2014-09-22,-0.641
2014-09-23,0.0
2014-09-24,-0.5645
2014-09-25,-0.1622
2014-09-26,0.3249
2014-09-29,0.8097
2014-09-30,0.8032
2014-10-01,0.4781
2014-10-02,-0.7137
2014-10-03,0.1597
2014-10-06,0.4785
2014-10-07,0.0
2014-10-08,0.4762
2014-10-09,-0.158
2014-10-10,-0.4747
2014-10-13,0.3975
2014-10-14,0.1425
2014-10-15,0.4769
2014-10-16,0.6329
2014-10-17,0.1572
2014-10-20,0.0785
2014-10-21,0.0784
2014-10-22,-0.3918
2014-10-23,-0.7081
2014-10-24,-0.2377
2014-10-27,0.0
2014-10-28,0.4766
2014-10-29,-0.3162
2014-10-30,0.0793
2014-10-31,-0.2377
2014-11-03,-0.4766
2014-11-04,0.7183
2014-11-05,0.0792
2014-11-06,0.0792
2014-11-07,-0.3165
2014-11-10,0.3175
2014-11-11,-0.2373
2014-11-12,0.0634
2014-11-13,0.0
2014-11-14,-0.1594
2014-11-17,-0.9577
2014-11-18,0.4835
2014-11-19,-0.1604
2014-11-20,-0.0803
2014-11-21,0.0804
2014-11-24,-0.0803
2014-11-25,-0.1608
2014-11-26,0.4831
2014-11-28,0.1603
2014-12-01,-0.24
2014-12-02,0.8821
2014-12-03,1.1129
2014-12-04,-0.1572
2014-12-05,-0.0787
2014-12-08,0.4728
2014-12-09,-0.1569
2014-12-10,0.0
2014-12-11,-0.0786
2014-12-12,0.1415
2014-12-15,-0.7893
2014-12-16,0.5569
2014-12-17,0.4747
2014-12-18,0.3937
2014-12-19,-0.4706
2014-12-22,-0.6304
2014-12-23,0.1586
2014-12-24,-0.0792
2014-12-26,0.2377
2014-12-29,-0.1581
2014-12-30,0.0792
2014-12-31,0.1582
2015-01-02,0.237
2015-01-05,0.788
2015-01-06,0.3909
2015-01-07,0.7788
2015-01-08,-0.1546
2015-01-09,0.387
2015-01-12,0.5243
2015-01-13,0.4626
2015-01-14,0.307
2015-01-15,0.5356
2015-01-16,-0.1522
2015-01-20,-0.4573
2015-01-21,0.1531
2015-01-22,0.2294
2015-01-23,0.0
2015-01-26,-0.3814
2015-01-27,0.6891
2015-01-28,0.9125
2015-01-29,-0.0754
2015-01-30,0.0754
2015-02-02,0.0754
2015-02-03,0.1506
2015-02-04,-1.0526
2015-02-05,-0.304
2015-02-06,-0.1524
2015-02-09,-0.3053
2015-02-10,-0.9188
2015-02-11,-0.711
2015-02-12,0.1565
2015-02-13,-0.3906
2015-02-17,-1.4902
2015-02-18,1.035
2015-02-19,-0.394
2015-02-20,0.3165
2015-02-23,0.0789
2015-02-24,0.394
2015-02-25,-0.0785
2015-02-26,-0.3928
2015-02-27,0.4732
2015-03-02,0.0
2015-03-03,-0.314
2015-03-04,0.7874
2015-03-05,-0.1563
2015-03-06,-1.0172
2015-03-09,0.4743
2015-03-10,0.3147
2015-03-11,-0.4863
2015-03-12,-0.317
2015-03-13,0.159
2015-03-16,0.0794
2015-03-17,-0.793
2015-03-18,1.5987
2015-03-19,-0.7081
2015-03-20,0.6339
2015-03-23,-0.1575
2015-03-24,0.2366
2015-03-25,-0.1574
2015-03-26,-0.3152
2015-03-27,0.7905
2015-03-30,-0.3922
2015-03-31,0.7874
2015-04-01,0.2344
2015-04-02,-0.6235
2015-04-06,0.0
2015-04-07,0.1569
2015-04-08,-0.1566
2015-04-09,-0.0941
2015-04-10,-0.3946
2015-04-13,-0.0792
2015-04-14,0.9516
2015-04-15,-0.3928
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.1577
2015-04-21,-0.1575
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.5521
2015-04-29,-0.4706
2015-04-30,-0.2364
2015-05-01,-0.4739
2015-05-04,-0.1587
2015-05-05,0.159
2015-05-06,-0.9524
2015-05-07,0.1603
2015-05-08,0.48
2015-05-11,-1.2102
2015-05-12,-0.081
2015-05-13,-0.3244
2015-05-14,0.5696
2015-05-15,0.3236
2015-05-18,-0.8871
2015-05-19,-0.0814
2015-05-20,-0.6515
2015-05-21,0.4918
2015-05-22,-0.6525
2015-05-26,0.1642
2015-05-27,0.5738
2015-05-28,0.2445
2015-05-29,0.0813
2015-06-01,0.0
2015-06-02,-0.4062
2015-06-03,-0.9788
2015-06-04,-0.2471
2015-06-05,-0.3303
2015-06-08,-0.1657
2015-06-09,-0.3485
2015-06-10,-0.67
2015-06-11,1.1804000000000001
2015-06-12,0.1667
2015-06-15,0.5824
2015-06-16,0.1654
2015-06-17,-0.0826
2015-06-18,-0.3306
2015-06-19,0.4975
2015-06-22,-0.0825
2015-06-23,0.3303
2015-06-24,-0.4938
2015-06-25,-0.1654
2015-06-26,-0.1657
2015-06-29,-0.5809
2015-06-30,0.3339
2015-07-01,-0.4992
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.8361
2015-07-08,0.4146
2015-07-09,-0.1817
2015-07-10,-0.1664
2015-07-13,0.0
2015-07-14,-0.0833
2015-07-15,0.2502
2015-07-16,0.416
2015-07-17,-0.3314
2015-07-20,0.1663
2015-07-21,-0.249
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.3328
2015-07-27,0.2488
2015-07-28,0.3309
2015-07-29,-0.2473
2015-07-30,0.4132
2015-07-31,0.5761
2015-08-03,0.0818
2015-08-04,-0.3271
2015-08-05,-0.9024
2015-08-06,0.9934
2015-08-07,-0.082
2015-08-10,0.3281
2015-08-11,1.0466
2015-08-12,0.4068
2015-08-13,-0.081
2015-08-14,0.0811
2015-08-17,0.081
2015-08-18,-0.4049
2015-08-19,0.0813
2015-08-20,0.0
2015-08-21,-0.4062
2015-08-24,-1.1419
2015-08-25,-0.165
2015-08-26,-0.5785
2015-08-27,0.1663
2015-08-28,-0.083
2015-08-31,-0.3322
2015-09-01,0.0833
2015-09-02,-0.2498
2015-09-03,0.5008
2015-09-04,0.8306
2015-09-08,-0.1647
2015-09-09,0.0825
2015-09-10,-0.5936
2015-09-11,0.2502
2015-09-14,0.0
2015-09-15,-0.3328
2015-09-16,-0.5008
2015-09-17,1.2584
2015-09-18,0.3314
2015-09-21,-0.1652
2015-09-22,0.9098
2015-09-23,0.1639
2015-09-24,-0.5728
2015-09-25,0.1646
2015-09-28,-0.1643
2015-09-29,0.4115
2015-09-30,0.6557
2015-10-01,0.0814
2015-10-02,-0.1627
2015-10-05,0.163
2015-10-06,0.4882
2015-10-07,0.4858
2015-10-08,0.4029
2015-10-09,0.0803
2015-10-12,0.0802
2015-10-13,-0.3365
2015-10-14,0.1617
2015-10-15,0.0807
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-0.0806
2015-10-21,0.3228
2015-10-22,0.0805
2015-10-23,-0.0804
2015-10-26,-0.2414
2015-10-27,0.4839
2015-10-28,-0.5618
2015-10-29,1.2107
2015-10-30,0.5582
2015-11-02,-0.0793
2015-11-03,-0.2381
2015-11-04,0.2387
2015-11-05,-0.7937
2015-11-06,-0.48
2015-11-09,-0.5627
2015-11-10,0.6467
2015-11-11,0.0803
2015-11-12,0.626
2015-11-13,0.8821
2015-11-16,-0.6359
2015-11-17,-0.16
2015-11-18,0.0801
2015-11-19,-0.1601
2015-11-20,-0.0802
2015-11-23,0.7223
2015-11-24,0.1594
2015-11-25,-0.0796
2015-11-27,0.3981
2015-11-30,-0.2379
2015-12-01,0.0795
2015-12-02,0.3971
2015-12-03,-0.6329
2015-12-04,0.4777
2015-12-07,0.0
2015-12-08,0.9509
2015-12-09,-0.5651
2015-12-10,0.1587
2015-12-11,0.1585
2015-12-14,-0.7911
2015-12-15,0.0
2015-12-16,0.638
2015-12-17,0.317
2015-12-18,0.3949
2015-12-21,0.4721
2015-12-22,-0.2349
2015-12-23,0.2355
2015-12-24,-0.4699
2015-12-28,0.6294
2015-12-29,0.0782
2015-12-30,0.1563
2015-12-31,-0.39
2016-01-04,0.6265
2016-01-05,0.4669
2016-01-06,0.6971
2016-01-07,0.3846
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.1533
2016-01-13,-0.7039
2016-01-14,0.1549
2016-01-15,0.6961
2016-01-19,-0.768
2016-01-20,-1.0062
2016-01-21,0.6255
2016-01-22,0.4662
2016-01-25,-0.3094
2016-01-26,0.3103
2016-01-27,0.3867
2016-01-28,-0.077
2016-01-29,0.5397
2016-02-01,0.3067
2016-02-02,-0.0765
2016-02-03,0.3826
2016-02-04,-0.5335
2016-02-05,0.3831
2016-02-08,-0.229
2016-02-09,0.3826
2016-02-10,0.2896
2016-02-11,-0.3056
2016-02-12,-0.1533
2016-02-16,-0.921
2016-02-17,0.0775
2016-02-18,0.4644
2016-02-19,0.077
2016-02-22,-0.3849
2016-02-23,0.3091
2016-02-24,0.3852
2016-02-25,0.1535
2016-02-26,-0.3831
2016-02-29,0.1538
2016-03-01,-0.3072
2016-03-02,0.3082
2016-03-03,0.4608
2016-03-04,-0.3823
2016-03-07,0.5372
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.4427
2016-03-11,-0.4584
2016-03-14,0.0
2016-03-15,-0.307
2016-03-16,0.3849
2016-03-17,0.1534
2016-03-18,-0.0766
2016-03-21,0.0766
2016-03-22,0.4594
2016-03-23,0.0
2016-03-24,-0.0762
2016-03-28,0.1526
2016-03-29,0.3808
2016-03-30,0.0759
2016-03-31,0.9856
2016-04-01,0.0
2016-04-04,-0.2252
2016-04-05,0.6772
2016-04-06,0.0747
2016-04-07,0.224
2016-04-08,0.3726
2016-04-11,-0.2376
2016-04-12,0.5236
2016-04-13,0.2232
2016-04-14,-0.0742
2016-04-15,0.2229
2016-04-18,0.2965
2016-04-19,-0.3695
2016-04-20,0.7418
2016-04-21,-0.4418
2016-04-22,0.4438
2016-04-25,-0.2209
2016-04-26,-0.2952
2016-04-27,0.2961
2016-04-28,0.369
2016-04-29,-0.0735
2016-05-02,-0.0736
2016-05-03,0.1473
2016-05-04,0.0735
2016-05-05,0.0735
2016-05-06,0.2937
2016-05-09,0.0732
2016-05-10,-0.0732
2016-05-11,-0.0146
2016-05-12,0.1472
2016-05-13,-0.2204
2016-05-16,-0.1473
2016-05-17,0.1475
2016-05-18,-0.9573
2016-05-19,-1.5613000000000001
2016-05-20,0.5287
2016-05-23,0.6762
2016-05-24,0.0
2016-05-25,-0.0746
2016-05-26,0.4481
2016-05-27,0.0743
2016-05-31,0.2229
2016-06-01,0.7413
2016-06-02,0.6623
2016-06-03,0.2924
2016-06-06,0.0
2016-06-07,0.3644
2016-06-08,0.3631
2016-06-09,0.275
2016-06-10,-0.2175
2016-06-13,-0.0727
2016-06-14,-0.2182
2016-06-15,0.2915
2016-06-16,0.0727
2016-06-17,-0.3631
2016-06-20,-0.5102
2016-06-21,0.1465
2016-06-22,0.3658
2016-06-23,0.0
2016-06-24,0.4373
2016-06-27,1.0885
2016-06-28,0.3589
2016-06-29,1.1445
2016-06-30,0.495
2016-07-01,-0.2111
2016-07-05,-0.3526
2016-07-06,0.2123
2016-07-07,-0.3531
2016-07-08,0.9213
2016-07-11,-0.0843
2016-07-12,-1.9068
2016-07-13,-1.5119
2016-07-14,-2.7778
2016-07-15,1.7292999999999998
2016-07-18,1.7738
2016-07-19,0.5084
2016-07-20,0.3613
2016-07-21,0.504
2016-07-22,0.2865
2016-07-25,-0.6429
2016-07-26,0.8627
2016-07-27,0.2851
2016-07-28,0.0711
2016-07-29,0.142
2016-08-01,-0.2837
2016-08-02,-0.4267
2016-08-03,0.9286
2016-08-04,0.0708
2016-08-05,0.4243
2016-08-08,-0.5634
2016-08-09,0.1416
2016-08-10,0.4809
2016-08-11,-0.4243
2016-08-12,0.6392
2016-08-15,-0.494
2016-08-16,-0.2837
2016-08-17,0.2845
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.3546
2016-08-23,0.0707
2016-08-24,-0.7062
2016-08-25,-0.4979
2016-08-26,-0.7148
2016-08-29,0.36
2016-08-30,0.4304
2016-08-31,-0.4286
2016-09-01,0.5739
2016-09-02,-0.8559
2016-09-06,1.1511
2016-09-07,-0.4979
2016-09-08,0.0715
2016-09-09,-2.1429
2016-09-12,-1.3035999999999999
2016-09-13,-0.3715
2016-09-14,1.1186
2016-09-15,0.4425
2016-09-16,-0.6608
2016-09-19,0.5913
2016-09-20,-0.4409
2016-09-21,0.738
2016-09-22,1.0256
2016-09-23,-1.1602999999999999
2016-09-26,0.3668
2016-09-27,0.4386
2016-09-28,0.655
2016-09-29,-0.7954
2016-09-30,0.5102
2016-10-03,-0.0725
2016-10-04,-1.6691
2016-10-05,0.0738
2016-10-06,-0.295
2016-10-07,-0.1479
2016-10-10,1.3333
2016-10-11,-0.3655
2016-10-12,-1.5304
2016-10-13,-1.7964
2016-10-14,-1.9055
2016-10-17,-1.2432
2016-10-18,0.9441
2016-10-19,1.325
2016-10-20,0.4615
2016-10-21,0.0766
2016-10-24,-0.2295
2016-10-25,0.4601
2016-10-26,-0.6107
2016-10-27,-1.8433000000000002
2016-10-28,-0.5477
2016-10-31,0.7081
2016-11-01,0.5469
2016-11-02,0.0
2016-11-03,-0.1554
2016-11-04,0.0778
2016-11-07,0.7776
2016-11-08,0.0
2016-11-09,-1.2238
2016-11-10,-3.6107
2016-11-11,0.3257
2016-11-14,-2.1916
2016-11-15,1.5768
2016-11-16,0.0817
2016-11-17,0.4082
2016-11-18,-0.9756
2016-11-21,0.3284
2016-11-22,0.3273
2016-11-23,-0.8157
2016-11-25,-0.0822
2016-11-28,-0.0823
2016-11-29,0.1647
2016-11-30,-0.5757
2016-12-01,-1.0753
2016-12-02,0.2508
2016-12-05,0.0834
2016-12-06,1.5833
2016-12-07,1.9687999999999999
2016-12-08,-0.5632
2016-12-09,-0.7282
2016-12-12,-0.8036
2016-12-13,1.2386
2016-12-14,-0.4078
2016-12-15,-0.6552
2016-12-16,0.2473
2016-12-19,0.3289
2016-12-20,0.1639
2016-12-21,-0.2455
2016-12-22,0.2461
2016-12-23,-0.491
2016-12-27,-0.0822
2016-12-28,0.2469
2016-12-29,0.4926
2016-12-30,0.1634
2017-01-03,0.0816
2017-01-04,1.0594999999999999
2017-01-05,0.5645
2017-01-06,-0.401
2017-01-09,0.4026
2017-01-10,0.1604
2017-01-11,0.4003
2017-01-12,0.1595
2017-01-13,0.1592
2017-01-17,-0.1479
2017-01-18,0.4
2017-01-19,-0.3187
2017-01-20,0.0
2017-01-23,0.4796
2017-01-24,-0.0796
2017-01-25,0.1592
2017-01-26,0.2385
2017-01-27,0.1586
2017-01-30,0.0792
2017-01-31,0.1582
2017-02-01,-0.079
2017-02-02,-0.1581
2017-02-03,0.3167
2017-02-06,-0.0789
2017-02-07,0.316
2017-02-08,0.0
2017-02-09,-0.1575
2017-02-10,-0.2366
2017-02-13,-0.2261
2017-02-14,0.0
2017-02-15,-0.4777
2017-02-16,-0.4
2017-02-17,0.0
2017-02-21,0.1606
2017-02-22,0.3208
2017-02-23,0.8793
2017-02-24,0.2377
2017-02-27,-0.0791
2017-02-28,-0.0791
2017-03-01,-0.2375
2017-03-02,-0.4762
2017-03-03,-0.0797
2017-03-06,-0.3192
2017-03-07,-0.3203
2017-03-08,-0.5622
2017-03-09,-1.6963
2017-03-10,-0.0822
2017-03-13,-0.0707
2017-03-14,0.2481
2017-03-15,0.7426
2017-03-16,0.0819
2017-03-17,0.0818
2017-03-20,0.7359
2017-03-21,0.3247
2017-03-22,0.0809
2017-03-23,-0.1617
2017-03-24,0.2429
2017-03-27,0.6462
2017-03-28,-0.1605
2017-03-29,0.0804
2017-03-30,0.3213
2017-03-31,0.3203
2017-04-03,0.3192
2017-04-04,-0.6364
2017-04-05,0.2402
2017-04-06,-0.0799
2017-04-07,0.5596
2017-04-10,0.159
2017-04-11,0.5667
2017-04-12,0.2379
2017-04-13,0.0791
2017-04-17,-0.2372
2017-04-18,0.3962
2017-04-19,0.1579
2017-04-20,-0.1576
2017-04-21,0.0789
2017-04-24,-0.3155
2017-04-25,-0.3956
2017-04-26,-0.2383
2017-04-27,0.3981
2017-04-28,0.2379
2017-05-01,-0.1582
2017-05-02,0.2773
2017-05-03,-0.0395
2017-05-04,0.0
2017-05-05,0.3162
2017-05-08,-0.394
2017-05-09,-0.4747
2017-05-10,-0.4658
2017-05-11,0.8828
2017-05-12,0.8751
2017-05-15,0.0
2017-05-16,0.3943
2017-05-17,0.0786
2017-05-18,-1.0204
2017-05-19,0.2379
2017-05-22,0.2373
2017-05-23,0.0
2017-05-24,0.3157
2017-05-25,-0.0787
2017-05-26,-0.0787
2017-05-30,0.4728
2017-05-31,0.3137
2017-06-01,-0.0782
2017-06-02,0.1565
2017-06-05,-0.0781
2017-06-06,0.0
2017-06-07,0.0782
2017-06-08,0.1563
2017-06-09,-0.546
2017-06-12,0.4816
2017-06-13,-0.2353
2017-06-14,0.3931
2017-06-15,0.3132
2017-06-16,0.2342
2017-06-19,-0.1558
2017-06-20,0.468
2017-06-21,-0.4658
2017-06-22,0.078
2017-06-23,0.6235
2017-06-26,-0.4648
2017-06-27,0.1556
2017-06-28,0.2331
2017-06-29,-1.0853
2017-06-30,0.5486
2017-07-03,0.0779
2017-07-05,-0.0779
2017-07-06,-0.9353
2017-07-07,-0.1574
2017-07-10,1.2608
2017-07-11,0.0
2017-07-12,0.3043
2017-07-13,-0.3897
2017-07-14,0.8607
2017-07-17,-0.0776
2017-07-18,0.4658
2017-07-19,0.3864
2017-07-20,-0.3079
2017-07-21,-0.0772
2017-07-24,-0.8501
2017-07-25,-0.1559
2017-07-26,0.7026
2017-07-27,-0.7752
2017-07-28,0.8594
2017-07-31,0.0775
2017-08-01,0.6966
2017-08-02,-0.2306
2017-08-03,-0.077
2017-08-04,-0.3084
2017-08-07,0.232
2017-08-08,-0.1543
2017-08-09,-0.1615
2017-08-10,-0.8554
2017-08-11,0.7843
2017-08-14,0.0
2017-08-15,-0.0778
2017-08-16,-0.1558
2017-08-17,0.078
2017-08-18,0.6235
2017-08-21,0.1549
2017-08-22,0.5414
2017-08-23,0.0
2017-08-24,-0.3846
2017-08-25,-0.0772
2017-08-28,-0.2318
2017-08-29,0.6971
2017-08-30,-0.7692
2017-08-31,0.0
2017-09-01,0.2326
2017-09-05,-0.0773
2017-09-06,0.387
2017-09-07,0.1542
2017-09-08,-0.4619
2017-09-11,0.0
2017-09-12,0.0704
2017-09-13,0.7764
2017-09-14,-0.4622
2017-09-15,0.3096
2017-09-18,0.1543
2017-09-19,-0.2311
2017-09-20,-0.2317
2017-09-21,-0.8514
2017-09-22,0.4684
2017-09-25,0.2331
2017-09-26,-0.5426
2017-09-27,-0.7794
2017-09-28,0.3142
2017-09-29,0.0
2017-10-02,0.0783
2017-10-03,-0.7042
2017-10-04,-0.1576
2017-10-05,0.3946
2017-10-06,0.0
2017-10-09,-0.1572
2017-10-10,-0.0787
2017-10-11,0.2364
2017-10-12,-0.0857
2017-10-13,0.0791
2017-10-16,-0.316
2017-10-17,0.0
2017-10-18,-0.0792
2017-10-19,0.7137
2017-10-20,-0.6299
2017-10-23,-0.2377
2017-10-24,0.0
2017-10-25,-1.4297
2017-10-26,-0.2417
2017-10-27,-0.4039
2017-10-30,0.4866
2017-10-31,-0.7264
2017-11-01,0.4065
2017-11-02,-0.2429
2017-11-03,0.1623
2017-11-06,0.2431
2017-11-07,0.9701
2017-11-08,-0.2402
2017-11-09,-0.4013
2017-11-10,-0.5641
2017-11-13,0.5673
2017-11-14,0.0733
2017-11-15,0.4854
2017-11-16,0.161
2017-11-17,-0.1608
2017-11-20,-0.3221
2017-11-21,0.8078
2017-11-22,-0.4006
2017-11-24,0.0805
2017-11-27,-0.5627
2017-11-28,0.1617
2017-11-29,-0.8878
2017-11-30,-0.2443
2017-12-01,0.4082
2017-12-04,0.4878
2017-12-05,0.2427
2017-12-06,1.6141999999999999
2017-12-07,0.1589
2017-12-08,-0.3172
2017-12-11,0.9547
2017-12-12,-0.6375
2017-12-13,-0.6375
2017-12-14,0.6415
2017-12-15,-0.5578
2017-12-18,-0.1603
2017-12-19,-0.4815
2017-12-20,-0.4839
2017-12-21,0.8914
2017-12-22,-0.0803
2017-12-26,0.3215
2017-12-27,0.1603
2017-12-28,0.24
2017-12-29,-0.2394
2018-01-02,0.48
2018-01-03,0.6369
2018-01-04,0.1582
2018-01-05,-0.316
2018-01-08,0.2377
2018-01-09,-0.7905
2018-01-10,-0.3187
2018-01-11,-0.0799
2018-01-12,0.16
2018-01-16,0.0799
