ticker,AVX US Equity
2013-03-25,-0.2549
2013-03-26,-0.5111
2013-03-27,0.5137
2013-03-28,1.3629
2013-04-01,0.084
2013-04-02,-1.1755
2013-04-03,-0.7647
2013-04-04,-1.2842
2013-04-05,-0.7806
2013-04-08,0.6119
2013-04-09,-0.3475
2013-04-10,1.3949
2013-04-11,-0.172
2013-04-12,-1.0336
2013-04-15,-1.5666
2013-04-16,0.7073
2013-04-17,-0.878
2013-04-18,-1.1515
2013-04-19,0.8065
2013-04-22,0.3556
2013-04-23,0.9743
2013-04-24,0.5263
2013-04-25,-0.0873
2013-04-26,-1.7467000000000001
2013-04-29,0.0
2013-04-30,0.5333
2013-05-01,-0.3537
2013-05-02,-0.1775
2013-05-03,1.2444
2013-05-06,1.3169
2013-05-07,0.7799
2013-05-08,0.258
2013-05-09,1.1149
2013-05-10,1.1874
2013-05-13,-1.3412
2013-05-14,0.085
2013-05-15,0.4244
2013-05-16,-0.6762
2013-05-17,1.2766
2013-05-20,0.4202
2013-05-21,1.2551999999999999
2013-05-22,-0.9091
2013-05-23,0.2502
2013-05-24,0.1664
2013-05-28,1.8272
2013-05-29,-0.2651
2013-05-30,-0.7414
2013-05-31,-0.5809
2013-06-03,0.9182
2013-06-04,-0.0827
2013-06-05,-1.2417
2013-06-06,0.7544
2013-06-07,0.0
2013-06-10,-0.0832
2013-06-11,-0.4163
2013-06-12,-0.6689
2013-06-13,0.8418
2013-06-14,-0.2504
2013-06-17,-0.5858
2013-06-18,1.6835
2013-06-19,-0.5795
2013-06-20,-1.9151
2013-06-21,0.5942
2013-06-24,-1.2658
2013-06-25,0.5128
2013-06-26,-1.2755
2013-06-27,1.3780999999999999
2013-06-28,-0.1699
2013-07-01,2.9787
2013-07-02,-0.4959
2013-07-03,0.6645
2013-07-05,1.4851
2013-07-08,-0.4878
2013-07-09,-0.1634
2013-07-10,1.6367
2013-07-11,2.3349
2013-07-12,1.8096
2013-07-15,-0.6955
2013-07-16,0.1556
2013-07-17,-0.1554
2013-07-18,-1.2451
2013-07-19,-0.8668
2013-07-22,1.4308
2013-07-23,0.0784
2013-07-24,0.2349
2013-07-25,1.0156
2013-07-26,-1.1601
2013-07-29,-1.1737
2013-07-30,0.4751
2013-07-31,0.788
2013-08-01,2.7365
2013-08-02,0.2283
2013-08-05,0.2278
2013-08-06,-0.5303
2013-08-07,0.3618
2013-08-08,0.4584
2013-08-09,-0.1521
2013-08-12,0.6093
2013-08-13,0.757
2013-08-14,-0.0751
2013-08-15,-1.2782
2013-08-16,-0.0762
2013-08-19,0.0
2013-08-20,0.7622
2013-08-21,-0.2269
2013-08-22,-1.0614
2013-08-23,0.7663
2013-08-26,-1.1407
2013-08-27,-1.3846
2013-08-28,0.0
2013-08-29,1.7941
2013-08-30,-1.3793
2013-09-03,0.8547
2013-09-04,1.0015
2013-09-05,0.7628
2013-09-06,-0.0757
2013-09-09,1.4394
2013-09-10,0.8215
2013-09-11,-0.2963
2013-09-12,-1.5602
2013-09-13,0.6792
2013-09-16,1.2744
2013-09-17,-0.8142
2013-09-18,-0.7463
2013-09-19,-0.1504
2013-09-20,-0.5271
2013-09-23,-0.4542
2013-09-24,-0.076
2013-09-25,0.0761
2013-09-26,0.1521
2013-09-27,-0.4556
2013-09-30,0.1526
2013-10-01,1.6756
2013-10-02,0.1498
2013-10-03,-0.4488
2013-10-04,0.0
2013-10-07,-1.127
2013-10-08,-1.6717
2013-10-09,-0.3091
2013-10-10,2.3256
2013-10-11,0.5303
2013-10-14,0.6782
2013-10-15,-0.4491
2013-10-16,0.3759
2013-10-17,0.7491
2013-10-18,2.0818
2013-10-21,0.5098
2013-10-22,0.6522
2013-10-23,-0.8639
2013-10-24,0.6536
2013-10-25,0.1443
2013-10-28,-0.5764
2013-10-29,-1.4493
2013-10-30,-1.9118
2013-10-31,-0.6747
2013-11-01,0.5283
2013-11-04,0.6757
2013-11-05,0.522
2013-11-06,-0.4636
2013-11-07,-0.4501
2013-11-08,0.3768
2013-11-11,0.2252
2013-11-12,0.3745
2013-11-13,0.1493
2013-11-14,0.4471
2013-11-15,1.3353
2013-11-18,0.4392
2013-11-19,-1.7492999999999999
2013-11-20,-0.5193
2013-11-21,0.522
2013-11-22,0.6677
2013-11-25,0.2211
2013-11-26,0.2941
2013-11-27,0.5865
2013-11-29,0.0
2013-12-02,0.2915
2013-12-03,-0.7994
2013-12-04,-0.7326
2013-12-05,-0.0738
2013-12-06,1.4771
2013-12-09,0.4367
2013-12-10,0.0
2013-12-11,-2.1739
2013-12-12,0.3704
2013-12-13,0.369
2013-12-16,1.4706000000000001
2013-12-17,-0.6522
2013-12-18,-0.5106
2013-12-19,0.2933
2013-12-20,1.9737
2013-12-23,0.2151
2013-12-24,0.7153
2013-12-26,-0.071
2013-12-27,0.1421
2013-12-30,-1.7743
2013-12-31,0.6503
2014-01-02,-2.2972
2014-01-03,0.5143
2014-01-06,-0.8772
2014-01-07,-0.0737
2014-01-08,-0.2214
2014-01-09,0.3698
2014-01-10,-0.6632
2014-01-13,-0.3709
2014-01-14,0.8935
2014-01-15,1.5497999999999998
2014-01-16,-1.1628
2014-01-17,-0.0735
2014-01-21,-0.2208
2014-01-22,-0.0737
2014-01-23,-0.6642
2014-01-24,-2.1545
2014-01-27,-0.3037
2014-01-28,0.8378
2014-01-29,-3.3233
2014-01-30,1.6406
2014-01-31,-0.6918
2014-02-03,-1.548
2014-02-04,-0.0786
2014-02-05,-1.1015
2014-02-06,0.9547
2014-02-07,0.5516
2014-02-10,2.1944
2014-02-11,-0.8436
2014-02-12,0.6187
2014-02-13,-0.1537
2014-02-14,0.5389
2014-02-18,-0.6891
2014-02-19,0.0386
2014-02-20,-0.3106
2014-02-21,-0.4673
2014-02-24,-0.939
2014-02-25,-0.079
2014-02-26,0.6324
2014-02-27,-0.1571
2014-02-28,0.9441
2014-03-03,-0.5456
2014-03-04,2.116
2014-03-05,-0.614
2014-03-06,-0.2317
2014-03-07,1.0836
2014-03-10,-0.3063
2014-03-11,-1.5361
2014-03-12,0.312
2014-03-13,-0.4666
2014-03-14,-0.3125
2014-03-17,0.7053
2014-03-18,1.1673
2014-03-19,0.2308
2014-03-20,0.0
2014-03-21,2.2256
2014-03-24,-1.2763
2014-03-25,-0.076
2014-03-26,-1.2177
2014-03-27,-1.4638
2014-03-28,0.5473
2014-03-31,2.4883
2014-04-01,0.1517
2014-04-02,5.9091000000000005
2014-04-03,0.4292
2014-04-04,-3.7037
2014-04-07,-1.3314
2014-04-08,-0.3748
2014-04-09,1.2039
2014-04-10,-0.9665
2014-04-11,-2.027
2014-04-14,-0.5364
2014-04-15,0.1541
2014-04-16,0.6923
2014-04-17,1.2987
2014-04-21,0.0754
2014-04-22,0.9043
2014-04-23,-0.224
2014-04-24,-0.2994
2014-04-25,-1.1261
2014-04-28,4.0243
2014-04-29,-3.6496
2014-04-30,1.1364
2014-05-01,-1.2734
2014-05-02,1.214
2014-05-05,-0.5997
2014-05-06,-1.0558
2014-05-07,0.3049
2014-05-08,0.6839
2014-05-09,-1.0566
2014-05-12,2.6696999999999997
2014-05-13,-1.0401
2014-05-14,-1.5015
2014-05-15,-0.6098
2014-05-16,-0.3834
2014-05-19,0.0
2014-05-20,-1.0778
2014-05-21,0.0
2014-05-22,0.2335
2014-05-23,1.0093
2014-05-27,1.3067
2014-05-28,0.9863
2014-05-29,0.1503
2014-05-30,1.1253
2014-06-02,-1.4095
2014-06-03,-0.2257
2014-06-04,0.3394
2014-06-05,0.9841
2014-06-06,1.1244
2014-06-09,0.4448
2014-06-10,-0.2214
2014-06-11,-0.8136
2014-06-12,-0.1491
2014-06-13,-0.3734
2014-06-16,-0.7496
2014-06-17,0.9063
2014-06-18,-0.4491
2014-06-19,-0.1504
2014-06-20,-0.4518
2014-06-23,-0.0756
2014-06-24,-1.3626
2014-06-25,0.4605
2014-06-26,-0.1528
2014-06-27,1.6067
2014-06-30,0.0
2014-07-01,0.9036
2014-07-02,-0.3731
2014-07-03,1.573
2014-07-07,0.1475
2014-07-08,-1.1046
2014-07-09,-1.0424
2014-07-10,-0.602
2014-07-11,0.0757
2014-07-14,0.3026
2014-07-15,-0.5279
2014-07-16,-0.3033
2014-07-17,-1.5209000000000001
2014-07-18,-0.3861
2014-07-21,1.3178
2014-07-22,0.6121
2014-07-23,-1.9011
2014-07-24,0.3876
2014-07-25,-0.5405
2014-07-28,0.6211
2014-07-29,2.4691
2014-07-30,2.5602
2014-07-31,-0.1468
2014-08-01,-1.4706000000000001
2014-08-04,0.597
2014-08-05,-0.4451
2014-08-06,1.6021
2014-08-07,-1.1078000000000001
2014-08-08,0.7468
2014-08-11,0.8154
2014-08-12,-0.0735
2014-08-13,-0.3679
2014-08-14,0.0
2014-08-15,-0.0739
2014-08-18,0.6652
2014-08-19,-0.2203
2014-08-20,-0.0736
2014-08-21,1.7673
2014-08-22,0.0724
2014-08-25,-0.2169
2014-08-26,0.3623
2014-08-27,-0.7942
2014-08-28,-0.3639
2014-08-29,0.6574
2014-09-02,0.508
2014-09-03,-0.722
2014-09-04,0.0
2014-09-05,-0.4364
2014-09-08,0.2922
2014-09-09,-1.0197
2014-09-10,0.2208
2014-09-11,1.395
2014-09-12,-1.0862
2014-09-15,-0.8785
2014-09-16,0.7386
2014-09-17,0.2933
2014-09-18,0.0
2014-09-19,-1.3158
2014-09-22,-1.4074
2014-09-23,-0.4508
2014-09-24,0.0755
2014-09-25,-1.3575
2014-09-26,0.6116
2014-09-29,1.3678
2014-09-30,-0.4498
2014-10-01,-2.259
2014-10-02,1.4638
2014-10-03,2.0501
2014-10-06,-0.744
2014-10-07,-3.2984
2014-10-08,0.0775
2014-10-09,-3.2533
2014-10-10,-4.8839
2014-10-13,1.2626
2014-10-14,0.0831
2014-10-15,1.7442
2014-10-16,0.2449
2014-10-17,0.8958
2014-10-20,4.1162
2014-10-21,0.3101
2014-10-22,-0.4637
2014-10-23,1.7856999999999998
2014-10-24,0.9916
2014-10-27,-0.8308
2014-10-28,2.2087
2014-10-29,-0.0745
2014-10-30,5.5183
2014-10-31,2.0495
2014-11-03,-0.7618
2014-11-04,0.2094
2014-11-05,0.6616
2014-11-06,-1.115
2014-11-07,-0.3524
2014-11-10,-0.5658
2014-11-11,0.0711
2014-11-12,0.2843
2014-11-13,-1.1339
2014-11-14,0.0717
2014-11-17,-0.2149
2014-11-18,0.6461
2014-11-19,-0.428
2014-11-20,1.5758999999999999
2014-11-21,-0.4231
2014-11-24,1.4873
2014-11-25,-0.2094
2014-11-26,-0.5594
2014-11-28,0.4923
2014-12-01,0.14
2014-12-02,-0.4892
2014-12-03,0.2809
2014-12-04,0.8403
2014-12-05,3.0556
2014-12-08,-1.5499
2014-12-09,1.6427
2014-12-10,-0.6734
2014-12-11,-1.6271
2014-12-12,-3.7216
2014-12-15,-0.4295
2014-12-16,0.2876
2014-12-17,1.5053999999999998
2014-12-18,2.4718
2014-12-19,-0.1378
2014-12-22,-1.6562999999999999
2014-12-23,0.9825
2014-12-24,0.3475
2014-12-26,0.0693
2014-12-29,-0.9689
2014-12-30,-1.6771
2014-12-31,-0.4975
2015-01-02,-0.9286
2015-01-05,-9.0123
2015-01-06,-2.6149
2015-01-07,5.6957
2015-01-08,-1.3087
2015-01-09,0.702
2015-01-12,1.007
2015-01-13,1.6104
2015-01-14,-2.2641999999999998
2015-01-15,-0.4633
2015-01-16,2.7929
2015-01-20,-2.566
2015-01-21,-0.2324
2015-01-22,1.0093
2015-01-23,1.0761
2015-01-26,1.673
2015-01-27,-1.0471
2015-01-28,-2.192
2015-01-29,1.5455999999999999
2015-01-30,-1.5981999999999998
2015-02-02,1.6240999999999999
2015-02-03,1.2177
2015-02-04,-1.8797000000000001
2015-02-05,2.4521
2015-02-06,-1.3463
2015-02-09,0.9856
2015-02-10,0.8258
2015-02-11,0.968
2015-02-12,0.7375
2015-02-13,2.123
2015-02-17,-1.2186
2015-02-18,1.1248
2015-02-19,-0.0723
2015-02-20,0.5789
2015-02-23,-0.0719
2015-02-24,1.8719000000000001
2015-02-25,0.212
2015-02-26,0.5642
2015-02-27,-0.0701
2015-03-02,1.7544
2015-03-03,-0.3448
2015-03-04,-0.5536
2015-03-05,0.6959
2015-03-06,-0.6911
2015-03-09,1.6006
2015-03-10,-1.2328999999999999
2015-03-11,-0.0693
2015-03-12,1.3185
2015-03-13,-0.9589
2015-03-16,1.4523
2015-03-17,0.3408
2015-03-18,1.6303999999999998
2015-03-19,0.5348
2015-03-20,-0.3989
2015-03-23,-0.8011
2015-03-24,-2.4226
2015-03-25,-3.1034
2015-03-26,0.8541
2015-03-27,0.8469
2015-03-30,1.3296000000000001
2015-03-31,-1.4503
2015-04-01,0.6307
2015-04-02,0.1393
2015-04-06,-0.3477
2015-04-07,-2.0237
2015-04-08,0.4986
2015-04-09,0.4961
2015-04-10,1.8336000000000001
2015-04-13,-0.554
2015-04-14,1.0446
2015-04-15,0.3446
2015-04-16,-0.0687
2015-04-17,-1.5808
2015-04-20,2.095
2015-04-21,-0.0684
2015-04-22,2.0534
2015-04-23,-0.8719
2015-04-24,-5.4804
2015-04-27,1.1453
2015-04-28,-0.3539
2015-04-29,-1.7755999999999998
2015-04-30,-0.4338
2015-05-01,1.1619
2015-05-04,1.1486
2015-05-05,-2.555
2015-05-06,0.6555
2015-05-07,0.7959
2015-05-08,0.1436
2015-05-11,0.7885
2015-05-12,0.569
2015-05-13,0.2122
2015-05-14,2.3994
2015-05-15,0.3446
2015-05-18,0.4808
2015-05-19,-0.4785
2015-05-20,-0.4121
2015-05-21,-0.3448
2015-05-22,0.6228
2015-05-26,-3.5763
2015-05-27,0.2853
2015-05-28,0.4979
2015-05-29,0.4246
2015-06-01,0.2114
2015-06-02,-0.2813
2015-06-03,1.3752
2015-06-04,-0.7008
2015-06-05,0.2117
2015-06-08,-2.1831
2015-06-09,0.8639
2015-06-10,0.6424
2015-06-11,0.2837
2015-06-12,-0.0707
2015-06-15,0.2123
2015-06-16,-2.4718
2015-06-17,-1.0138
2015-06-18,0.2195
2015-06-19,0.5109
2015-06-22,1.2346
2015-06-23,0.3587
2015-06-24,-2.5733
2015-06-25,0.2201
2015-06-26,0.0732
2015-06-29,0.951
2015-06-30,-2.4638
2015-07-01,0.0743
2015-07-02,-0.6682
2015-07-06,-0.9716
2015-07-07,0.7547
2015-07-08,-2.3970000000000002
2015-07-09,-0.0767
2015-07-10,3.7634
2015-07-13,-2.2946
2015-07-14,0.6818
2015-07-15,1.4296
2015-07-16,-1.1128
2015-07-17,-0.9752
2015-07-20,-1.2879
2015-07-21,-1.0744
2015-07-22,-1.3963999999999999
2015-07-23,-0.3147
2015-07-24,0.0
2015-07-27,2.5257
2015-07-28,1.3087
2015-07-29,1.1398
2015-07-30,1.5026000000000002
2015-07-31,-0.2961
2015-08-03,-1.5590000000000002
2015-08-04,-0.6787
2015-08-05,0.6454
2015-08-06,-0.1521
2015-08-07,-0.2285
2015-08-10,2.2137000000000002
2015-08-11,-1.0456
2015-08-12,-0.3774
2015-08-13,0.0
2015-08-14,0.8333
2015-08-17,0.9767
2015-08-18,-2.6042
2015-08-19,-0.3056
2015-08-20,-2.2989
2015-08-21,-0.8627
2015-08-24,-3.0854
2015-08-25,-0.1633
2015-08-26,3.9248
2015-08-27,1.6522000000000001
2015-08-28,-0.2322
2015-08-31,1.3189
2015-09-01,-2.6034
2015-09-02,1.4151
2015-09-03,-1.2403
2015-09-04,-0.7064
2015-09-08,3.004
2015-09-09,-1.3814
2015-09-10,0.4669
2015-09-11,-0.5422
2015-09-14,0.0
2015-09-15,2.2586
2015-09-16,1.0663
2015-09-17,-0.1507
2015-09-18,-3.0189
2015-09-21,0.0
2015-09-22,-1.2451
2015-09-23,0.4728
2015-09-24,0.0784
2015-09-25,-0.1567
2015-09-28,-1.2559
2015-09-29,1.3514
2015-09-30,2.6667
2015-10-01,-1.9099
2015-10-02,1.2461
2015-10-05,2.2308
2015-10-06,1.1287
2015-10-07,1.3393
2015-10-08,1.3216
2015-10-09,-0.3623
2015-10-12,1.3091
2015-10-13,0.0
2015-10-14,-0.7897
2015-10-15,-0.0724
2015-10-16,1.0862
2015-10-19,0.0716
2015-10-20,0.5727
2015-10-21,-2.2776
2015-10-22,2.4035
2015-10-23,0.6401
2015-10-26,-1.1307
2015-10-27,-0.8578
2015-10-28,-1.6583
2015-10-29,-0.8065
2015-10-30,-0.2217
2015-11-02,1.1111
2015-11-03,0.2198
2015-11-04,-0.2558
2015-11-05,0.7386
2015-11-06,0.7331
2015-11-09,-2.2561999999999998
2015-11-10,-0.4468
2015-11-11,-0.4488
2015-11-12,-2.1037
2015-11-13,-0.307
2015-11-16,0.9238
2015-11-17,-0.3051
2015-11-18,1.6832
2015-11-19,0.1505
2015-11-20,0.4508
2015-11-23,-0.8227
2015-11-24,0.3771
2015-11-25,0.4508
2015-11-27,0.9723
2015-11-30,-0.0741
2015-12-01,0.0741
2015-12-02,-1.037
2015-12-03,-1.7216
2015-12-04,0.9139
2015-12-07,-1.5849
2015-12-08,-2.3006
2015-12-09,-1.8838
2015-12-10,-0.96
2015-12-11,-0.3231
2015-12-14,-0.7293
2015-12-15,2.449
2015-12-16,-0.3984
2015-12-17,-1.6
2015-12-18,-1.7073
2015-12-21,1.4888
2015-12-22,-0.7335
2015-12-23,0.5747
2015-12-24,1.2245
2015-12-28,-0.7258
2015-12-29,0.0
2015-12-30,-1.0561
2015-12-31,-0.3284
2016-01-04,-1.7298
2016-01-05,0.5029
2016-01-06,-5.5046
2016-01-07,-2.9126
2016-01-08,-2.0
2016-01-11,1.0204
2016-01-12,0.6428
2016-01-13,-2.3723
2016-01-14,2.1495
2016-01-15,-1.6468
2016-01-19,0.4651
2016-01-20,-0.8333
2016-01-21,0.2801
2016-01-22,2.9795
2016-01-25,-0.5425
2016-01-26,2.0
2016-01-27,0.0
2016-01-28,-1.0695000000000001
2016-01-29,3.4234
2016-02-01,0.0
2016-02-02,-1.5678999999999998
2016-02-03,0.885
2016-02-04,1.3158
2016-02-05,-3.1169000000000002
2016-02-08,1.6086
2016-02-09,-0.3518
2016-02-10,-1.1474
2016-02-11,0.625
2016-02-12,1.331
2016-02-16,2.627
2016-02-17,0.2986
2016-02-18,0.0858
2016-02-19,0.5146
2016-02-22,-0.3413
2016-02-23,-2.1404
2016-02-24,1.8373
2016-02-25,-0.6873
2016-02-26,0.9516
2016-02-29,0.5998
2016-03-01,0.1704
2016-03-02,-0.3401
2016-03-03,1.5358
2016-03-04,0.084
2016-03-07,2.0991
2016-03-08,-0.4934
2016-03-09,-0.2479
2016-03-10,0.4971
2016-03-11,1.7311999999999999
2016-03-14,0.6483
2016-03-15,-1.0467
2016-03-16,-0.0814
2016-03-17,2.2801
2016-03-18,0.5573
2016-03-21,-0.7918
2016-03-22,-0.4789
2016-03-23,-2.3256
2016-03-24,0.6568
2016-03-28,-0.6525
2016-03-29,2.0525
2016-03-30,0.7241
2016-03-31,0.3994
2016-04-01,-0.9547
2016-04-04,-2.1687
2016-04-05,-0.821
2016-04-06,-1.4073
2016-04-07,-0.7557
2016-04-08,1.4382
2016-04-11,1.6681
2016-04-12,0.7383
2016-04-13,3.2573
2016-04-14,-1.183
2016-04-15,0.399
2016-04-18,-0.6359
2016-04-19,0.0
2016-04-20,-0.24
2016-04-21,-0.401
2016-04-22,0.4026
2016-04-25,-0.8019
2016-04-26,6.9523
2016-04-27,0.1512
2016-04-28,0.2264
2016-04-29,-0.4518
2016-05-02,-0.3782
2016-05-03,-0.4556
2016-05-04,-1.6018
2016-05-05,-0.6202
2016-05-06,0.858
2016-05-09,-0.7734
2016-05-10,1.6368
2016-05-11,0.0
2016-05-12,-0.9202
2016-05-13,-1.0836
2016-05-16,1.9562
2016-05-17,-1.3047
2016-05-18,1.0886
2016-05-19,-0.8462
2016-05-20,3.4911
2016-05-23,0.4498
2016-05-24,0.6716
2016-05-25,0.0741
2016-05-26,0.2963
2016-05-27,1.2555
2016-05-31,0.7294
2016-06-01,0.8327
2016-06-02,0.2171
2016-06-03,-0.361
2016-06-06,1.2319
2016-06-07,0.2863
2016-06-08,1.5703
2016-06-09,-0.4216
2016-06-10,-1.3409
2016-06-13,-1.0014
2016-06-14,1.0116
2016-06-15,-0.3577
2016-06-16,0.0718
2016-06-17,-0.8608
2016-06-20,2.1708
2016-06-21,-0.0708
2016-06-22,-0.6378
2016-06-23,0.7846
2016-06-24,-5.5908999999999995
2016-06-27,-2.099
2016-06-28,1.5314
2016-06-29,1.1312
2016-06-30,1.2677
2016-07-01,-0.0736
2016-07-05,-1.7686
2016-07-06,-1.1253
2016-07-07,0.9863
2016-07-08,2.2539
2016-07-11,0.5878
2016-07-12,1.4609
2016-07-13,0.144
2016-07-14,-0.2157
2016-07-15,0.0
2016-07-18,0.1441
2016-07-19,-0.7914
2016-07-20,1.1602999999999999
2016-07-21,-1.0036
2016-07-22,0.0724
2016-07-25,0.3618
2016-07-26,-0.2163
2016-07-27,-0.9393
2016-07-28,-0.2918
2016-07-29,-0.0732
2016-08-01,-0.1464
2016-08-02,-1.393
2016-08-03,0.0
2016-08-04,0.2602
2016-08-05,1.3453
2016-08-08,1.1799
2016-08-09,-0.3644
2016-08-10,0.1463
2016-08-11,0.073
2016-08-12,0.5839
2016-08-15,0.5806
2016-08-16,-1.5152
2016-08-17,-1.0256
2016-08-18,1.2583
2016-08-19,0.1462
2016-08-22,-0.292
2016-08-23,1.1713
2016-08-24,-0.5065
2016-08-25,0.1455
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.3631
2016-08-31,-0.5789
2016-09-01,0.655
2016-09-02,-0.3615
2016-09-06,-0.1451
2016-09-07,0.0
2016-09-08,-0.0727
2016-09-09,-3.4182
2016-09-12,0.9036
2016-09-13,-1.4179
2016-09-14,-0.0757
2016-09-15,1.2121
2016-09-16,-0.0749
2016-09-19,0.6742
2016-09-20,-0.2232
2016-09-21,1.7151
2016-09-22,1.6129
2016-09-23,-1.8037999999999998
2016-09-26,-1.0287
2016-09-27,0.9651
2016-09-28,0.2941
2016-09-29,-1.393
2016-09-30,2.5279
2016-10-03,-0.8702
2016-10-04,-0.1463
2016-10-05,1.3919000000000001
2016-10-06,0.7225
2016-10-07,-1.0043
2016-10-10,2.029
2016-10-11,-1.3494
2016-10-12,0.288
2016-10-13,-1.4358
2016-10-14,0.0728
2016-10-17,-0.2911
2016-10-18,0.365
2016-10-19,0.8
2016-10-20,-0.3608
2016-10-21,-0.3621
2016-10-24,1.3808
2016-10-25,-1.147
2016-10-26,1.5228000000000002
2016-10-27,-0.4286
2016-10-28,-0.3587
2016-10-31,0.9359
2016-11-01,-0.7846
2016-11-02,-0.2876
2016-11-03,0.0721
2016-11-04,0.0726
2016-11-07,3.1205
2016-11-08,-0.4926
2016-11-09,2.1924
2016-11-10,-0.1384
2016-11-11,3.6036
2016-11-14,0.2676
2016-11-15,-0.6004
2016-11-16,0.1342
2016-11-17,-0.4021
2016-11-18,1.4132
2016-11-21,-0.3318
2016-11-22,1.6644
2016-11-23,-0.7859
2016-11-25,1.1221
2016-11-28,-0.3916
2016-11-29,-0.3932
2016-11-30,-0.0658
2016-12-01,-0.5925
2016-12-02,-0.3974
2016-12-05,1.7287
2016-12-06,0.7843
2016-12-07,1.4267
2016-12-08,1.7903
2016-12-09,-0.9422
2016-12-12,0.0634
2016-12-13,0.6971
2016-12-14,-1.0069
2016-12-15,0.6357
2016-12-16,-0.7581
2016-12-19,1.3367
2016-12-20,0.2513
2016-12-21,-0.9398
2016-12-22,-0.1265
2016-12-23,0.38
2016-12-27,0.3155
2016-12-28,-2.5157
2016-12-29,1.3548
2016-12-30,-0.5092
2017-01-03,0.5758
2017-01-04,1.972
2017-01-05,-1.2477
2017-01-06,0.0632
2017-01-09,-0.8207
2017-01-10,3.1189999999999998
2017-01-11,0.679
2017-01-12,-0.6744
2017-01-13,0.9877
2017-01-17,-2.6895
2017-01-18,0.1256
2017-01-19,-1.192
2017-01-20,0.127
2017-01-23,0.0
2017-01-24,3.1706
2017-01-25,1.2293
2017-01-26,-1.0929
2017-01-27,0.1228
2017-01-30,-1.2262
2017-01-31,0.5587
2017-02-01,-0.3086
2017-02-02,-0.9288
2017-02-03,1.75
2017-02-06,-0.6143
2017-02-07,-0.9271
2017-02-08,-0.9357
2017-02-09,2.0151
2017-02-10,-0.1852
2017-02-13,-0.1237
2017-02-14,-0.1858
2017-02-15,0.9926
2017-02-16,-0.4914
2017-02-17,-1.1111
2017-02-21,-0.0624
2017-02-22,1.2492
2017-02-23,-0.6832
2017-02-24,-0.2502
2017-02-27,-0.0627
2017-02-28,-2.6349
2017-03-01,3.0928
2017-03-02,-1.625
2017-03-03,-0.7624
2017-03-06,-0.6402
2017-03-07,-0.1289
2017-03-08,0.2581
2017-03-09,-0.7079
2017-03-10,0.5833
2017-03-13,-0.0644
2017-03-14,0.3224
2017-03-15,1.2852999999999999
2017-03-16,2.2843
2017-03-17,0.8685
2017-03-20,-0.738
2017-03-21,-2.2305
2017-03-22,1.2041
2017-03-23,0.1879
2017-03-24,0.5625
2017-03-27,0.2486
2017-03-28,0.124
2017-03-29,0.1858
2017-03-30,1.7923
2017-03-31,-0.5464
2017-04-03,-0.1832
2017-04-04,-1.1009
2017-04-05,-1.1132
2017-04-06,0.1876
2017-04-07,0.1248
2017-04-10,0.4988
2017-04-11,0.8685
2017-04-12,-0.4305
2017-04-13,-0.3706
2017-04-17,1.4879
2017-04-18,0.9163
2017-04-19,0.2421
2017-04-20,1.8719999999999999
2017-04-21,-0.5928
2017-04-24,3.1604
2017-04-25,1.1561
2017-04-26,0.4
2017-04-27,-0.0569
2017-04-28,-3.7016
2017-05-01,-0.2957
2017-05-02,-1.3049
2017-05-03,-1.0216
2017-05-04,-0.2429
2017-05-05,1.6433
2017-05-08,-0.2994
2017-05-09,-0.1201
2017-05-10,1.1425
2017-05-11,0.0595
2017-05-12,-1.7825
2017-05-15,1.7544
2017-05-16,0.5351
2017-05-17,-4.1396
2017-05-18,0.8637
2017-05-19,-0.367
2017-05-22,0.0
2017-05-23,-0.6753
2017-05-24,-0.5562
2017-05-25,1.5537999999999998
2017-05-26,0.612
2017-05-30,0.0608
2017-05-31,-0.4863
2017-06-01,1.5883
2017-06-02,-0.1203
2017-06-05,-0.9031
2017-06-06,-0.4253
2017-06-07,0.183
2017-06-08,3.4105
2017-06-09,-1.0601
2017-06-12,-1.9048
2017-06-13,-0.5461
2017-06-14,-0.3051
2017-06-15,-0.6161
2017-06-16,0.124
2017-06-19,0.8669
2017-06-20,-0.6753
2017-06-21,-0.0618
2017-06-22,0.6803
2017-06-23,0.0614
2017-06-26,1.6575
2017-06-27,-2.4154999999999998
2017-06-28,2.4134
2017-06-29,-1.2085
2017-06-30,-0.0612
2017-07-03,0.1836
2017-07-05,0.3054
2017-07-06,-1.4007
2017-07-07,2.2236
2017-07-10,0.3625
2017-07-11,-1.2041
2017-07-12,4.3266
2017-07-13,-0.5257
2017-07-14,0.0587
2017-07-17,0.6455
2017-07-18,0.5248
2017-07-19,4.5824
2017-07-20,-0.0555
2017-07-21,-1.4428
2017-07-24,1.1824
2017-07-25,0.4452
2017-07-26,-2.1607
2017-07-27,-1.2458
2017-07-28,0.7454
2017-07-31,1.7075
2017-08-01,0.4477
2017-08-02,-0.5571
2017-08-03,-2.2409
2017-08-04,0.9169
2017-08-07,-0.1136
2017-08-08,1.3075999999999999
2017-08-09,-1.4029
2017-08-10,-1.9351
2017-08-11,-0.4643
2017-08-14,1.8075999999999999
2017-08-15,-0.9798
2017-08-16,0.291
2017-08-17,-2.4956
2017-08-18,-0.5357
2017-08-21,0.0
2017-08-22,0.778
2017-08-23,0.1781
2017-08-24,0.0593
