ticker,SCL US Equity
2013-05-01,-6.5683
2013-05-02,2.3872
2013-05-03,0.716
2013-05-06,-2.078
2013-05-07,1.3403
2013-05-08,-0.0918
2013-05-09,-0.8825
2013-05-10,0.7049
2013-05-13,-1.8604
2013-05-14,0.4317
2013-05-15,-0.2616
2013-05-16,0.8244
2013-05-17,2.8062
2013-05-20,-0.8677
2013-05-21,0.5653
2013-05-22,-1.1423
2013-05-23,-0.4402
2013-05-24,0.35
2013-05-28,1.5972
2013-05-29,-0.5421
2013-05-30,-0.2551
2013-05-31,-1.297
2013-06-03,1.5547
2013-06-04,-2.2234
2013-06-05,-1.9944
2013-06-06,1.0841
2013-06-07,1.5615999999999999
2013-06-10,2.0193
2013-06-11,-0.9987
2013-06-12,-0.7153
2013-06-13,1.7366000000000001
2013-06-14,-1.1258
2013-06-17,0.9734
2013-06-18,1.5096
2013-06-19,-1.1109
2013-06-20,-0.1631
2013-06-21,1.3067
2013-06-24,-1.5048
2013-06-25,1.1459
2013-06-26,-1.007
2013-06-27,0.9991
2013-06-28,0.018
2013-07-01,1.3307
2013-07-02,-0.142
2013-07-03,0.1777
2013-07-05,1.2418
2013-07-08,0.2804
2013-07-09,1.8347
2013-07-10,-0.0172
2013-07-11,0.429
2013-07-12,0.0513
2013-07-15,0.7344
2013-07-16,-1.0851
2013-07-17,0.9256
2013-07-18,0.2038
2013-07-19,0.1356
2013-07-22,0.4232
2013-07-23,-0.0674
2013-07-24,-0.5903
2013-07-25,1.2555
2013-07-26,-1.7761
2013-07-29,-0.7335
2013-07-30,0.8421
2013-07-31,2.0109
2013-08-01,-0.1002
2013-08-02,-1.388
2013-08-05,1.0175
2013-08-06,-0.4197
2013-08-07,-0.8092
2013-08-08,0.119
2013-08-09,0.1019
2013-08-12,0.0
2013-08-13,-0.1017
2013-08-14,0.034
2013-08-15,-1.6291
2013-08-16,0.5693
2013-08-19,-0.3945
2013-08-20,0.0344
2013-08-21,-0.6025
2013-08-22,1.5413999999999999
2013-08-23,-0.2729
2013-08-26,0.171
2013-08-27,-1.9464000000000001
2013-08-28,-0.5398
2013-08-29,0.4916
2013-08-30,-1.3976
2013-09-03,0.1063
2013-09-04,-0.0885
2013-09-05,0.496
2013-09-06,-1.0224
2013-09-09,0.463
2013-09-10,0.8332
2013-09-11,-0.4044
2013-09-12,-1.677
2013-09-13,0.7002
2013-09-16,0.8379
2013-09-17,-0.0354
2013-09-18,0.4245
2013-09-19,0.2466
2013-09-20,0.3338
2013-09-23,1.2082
2013-09-24,0.2941
2013-09-25,-0.4485
2013-09-26,0.104
2013-09-27,-1.454
2013-09-30,1.4052
2013-10-01,0.5023
2013-10-02,-1.3271
2013-10-03,-0.9258
2013-10-04,1.3575
2013-10-07,-0.9741
2013-10-08,-0.8958
2013-10-09,-0.0886
2013-10-10,2.2707
2013-10-11,0.954
2013-10-14,-0.2405
2013-10-15,0.0517
2013-10-16,1.4977
2013-10-17,1.2551
2013-10-18,2.0938
2013-10-21,-0.5906
2013-10-22,1.1553
2013-10-23,0.5874
2013-10-24,-0.1298
2013-10-25,-2.5499
2013-10-28,-0.2333
2013-10-29,-0.1336
2013-10-30,0.2844
2013-10-31,-1.8014999999999999
2013-11-01,-2.0214
2013-11-04,0.9362
2013-11-05,-0.4294
2013-11-06,0.207
2013-11-07,-0.7058
2013-11-08,2.0804
2013-11-11,-0.5605
2013-11-12,0.9223
2013-11-13,-0.1692
2013-11-14,0.0
2013-11-15,0.017
2013-11-18,0.0847
2013-11-19,0.9145
2013-11-20,0.8055
2013-11-21,1.415
2013-11-22,1.6743000000000001
2013-11-25,0.2422
2013-11-26,1.1274
2013-11-27,1.1817
2013-11-29,0.1578
2013-12-02,-0.8037
2013-12-03,-0.5242
2013-12-04,0.4152
2013-12-05,0.0636
2013-12-06,1.8117999999999999
2013-12-09,-0.2654
2013-12-10,-0.5948
2013-12-11,-0.7085
2013-12-12,-0.1427
2013-12-13,0.667
2013-12-16,0.8203
2013-12-17,0.4851
2013-12-18,1.8686
2013-12-19,-0.9477
2013-12-20,1.466
2013-12-23,1.673
2013-12-24,-0.1346
2013-12-26,-0.1797
2013-12-27,0.105
2013-12-30,-1.3042
2013-12-31,-0.319
2014-01-02,-0.7466
2014-01-03,-0.3684
2014-01-06,-0.2003
2014-01-07,-0.0309
2014-01-08,-0.7259
2014-01-09,-0.2956
2014-01-10,-0.6085
2014-01-13,-0.5181
2014-01-14,0.1578
2014-01-15,1.1186
2014-01-16,-0.5453
2014-01-17,-0.752
2014-01-21,-0.2052
2014-01-22,1.1072
2014-01-23,0.3755
2014-01-24,-0.4676
2014-01-27,-0.4228
2014-01-28,-0.0472
2014-01-29,-0.236
2014-01-30,0.7412
2014-01-31,-0.7671
2014-02-03,-1.6406
2014-02-04,-0.2727
2014-02-05,-0.2734
2014-02-06,-0.0968
2014-02-07,0.0
2014-02-10,-0.2583
2014-02-11,0.3722
2014-02-12,0.3386
2014-02-13,2.0408
2014-02-14,-0.4724
2014-02-18,-3.2911
2014-02-19,-1.8815
2014-02-20,1.4506999999999999
2014-02-21,-1.8245
2014-02-24,-0.4018
2014-02-25,0.1513
2014-02-26,0.9903
2014-02-27,0.2333
2014-02-28,1.0974
2014-03-03,-0.9375
2014-03-04,2.0754
2014-03-05,0.3253
2014-03-06,0.989
2014-03-07,0.4816
2014-03-10,-0.5432
2014-03-11,-0.4498
2014-03-12,0.71
2014-03-13,-0.5768
2014-03-14,0.3062
2014-03-17,1.205
2014-03-18,-0.5715
2014-03-19,-0.4471
2014-03-20,1.7322
2014-03-21,1.3085
2014-03-24,-0.2334
2014-03-25,-0.156
2014-03-26,-0.9686
2014-03-27,0.0631
2014-03-28,0.2522
2014-03-31,1.5253999999999999
2014-04-01,1.9981
2014-04-02,0.9415
2014-04-03,-0.4212
2014-04-04,-1.7979
2014-04-07,-1.9077
2014-04-08,0.0941
2014-04-09,-0.5798
2014-04-10,-1.7494
2014-04-11,-2.4543
2014-04-14,0.1151
2014-04-15,-0.1478
2014-04-16,0.4442
2014-04-17,-0.0328
2014-04-21,0.8028
2014-04-22,-0.0975
2014-04-23,-0.9761
2014-04-24,-0.4929
2014-04-25,-2.0142
2014-04-28,-0.8256
2014-04-29,-2.1916
2014-04-30,0.4516
2014-05-01,-0.6398
2014-05-02,-0.9746
2014-05-05,-2.4429
2014-05-06,-2.0357
2014-05-07,1.8205
2014-05-08,-2.1492
2014-05-09,1.5504
2014-05-12,1.9447
2014-05-13,-2.7991
2014-05-14,-2.4577999999999998
2014-05-15,-1.9180000000000001
2014-05-16,0.6902
2014-05-19,0.952
2014-05-20,-1.9238
2014-05-21,-0.5385
2014-05-22,0.2514
2014-05-23,0.3086
2014-05-27,2.9802
2014-05-28,0.7095
2014-05-29,-0.1302
2014-05-30,-0.3352
2014-06-02,-2.0553
2014-06-03,-2.3846
2014-06-04,0.7622
2014-06-05,3.4911
2014-06-06,1.0682
2014-06-09,0.445
2014-06-10,-0.2215
2014-06-11,-0.9436
2014-06-12,-1.6063
2014-06-13,-0.0569
2014-06-16,-0.5508
2014-06-17,0.8976
2014-06-18,-1.0979
2014-06-19,0.4593
2014-06-20,-0.2858
2014-06-23,-0.5923
2014-06-24,0.1538
2014-06-25,-0.0192
2014-06-26,-0.0576
2014-06-27,0.5377
2014-06-30,0.9742
2014-07-01,0.4162
2014-07-02,0.0754
2014-07-03,0.8095
2014-07-07,0.3548
2014-07-08,0.3163
2014-07-09,-0.5565
2014-07-10,-0.6342
2014-07-11,-0.8823
2014-07-14,-0.6818
2014-07-15,-0.9153
2014-07-16,-0.9815
2014-07-17,-1.9825
2014-07-18,1.4476
2014-07-21,-0.0195
2014-07-22,0.7429
2014-07-23,-0.8927
2014-07-24,-0.5874
2014-07-25,-1.7530000000000001
2014-07-28,0.1604
2014-07-29,-0.7206
2014-07-30,-0.5242
2014-07-31,-2.4726
2014-08-01,0.6442
2014-08-04,2.0235
2014-08-05,-0.7286
2014-08-06,-0.1019
2014-08-07,-0.6327
2014-08-08,0.9037
2014-08-11,0.346
2014-08-12,-0.1623
2014-08-13,-0.3657
2014-08-14,-0.3059
2014-08-15,-0.1432
2014-08-18,0.9627
2014-08-19,-0.6695
2014-08-20,-2.8799
2014-08-21,1.8296999999999999
2014-08-22,-0.475
2014-08-25,0.1038
2014-08-26,-0.3524
2014-08-27,0.3328
2014-08-28,-0.4161
2014-08-29,0.8985
2014-09-02,-0.8697
2014-09-03,-0.2089
2014-09-04,0.1047
2014-09-05,-0.1882
2014-09-08,0.5028
2014-09-09,-0.9381
2014-09-10,0.7155
2014-09-11,-0.585
2014-09-12,-0.9878
2014-09-15,-0.658
2014-09-16,-0.5128
2014-09-17,-0.7088
2014-09-18,-0.0433
2014-09-19,-1.6447
2014-09-22,0.242
2014-09-23,-1.1633
2014-09-24,0.111
2014-09-25,0.0222
2014-09-26,1.242
2014-09-29,-1.0734
2014-09-30,-1.7271999999999998
2014-10-01,-1.69
2014-10-02,-0.0688
2014-10-03,-0.5963
2014-10-06,0.1846
2014-10-07,-0.8752
2014-10-08,2.277
2014-10-09,-2.9759
2014-10-10,-0.679
2014-10-13,1.6266
2014-10-14,3.9434
2014-10-15,4.1285
2014-10-16,-0.8787
2014-10-17,-2.0541
2014-10-20,1.2362
2014-10-21,0.7632
2014-10-22,-4.8690999999999995
2014-10-23,-0.364
2014-10-24,-0.7534
2014-10-27,-1.3343
2014-10-28,2.4481
2014-10-29,-1.0695999999999999
2014-10-30,1.8403
2014-10-31,0.0226
2014-11-03,-1.084
2014-11-04,-0.7763
2014-11-05,1.1965
2014-11-06,1.2051
2014-11-07,-2.2242
2014-11-10,0.1608
2014-11-11,0.6423
2014-11-12,1.6867999999999999
2014-11-13,-1.6139999999999999
2014-11-14,-1.5265
2014-11-17,1.2494
2014-11-18,0.3885
2014-11-19,-1.1837
2014-11-20,0.5529
2014-11-21,-1.0309
2014-11-24,0.2546
2014-11-25,-1.7779
2014-11-26,0.7554
2014-11-28,-2.9991
2014-12-01,-1.3768
2014-12-02,-0.3919
2014-12-03,0.9589
2014-12-04,-0.3166
2014-12-05,0.8063
2014-12-08,-0.8725
2014-12-09,-1.5159
2014-12-10,-5.2632
2014-12-11,-0.76
2014-12-12,-2.2445
2014-12-15,0.3782
2014-12-16,2.6103
2014-12-17,4.5633
2014-12-18,0.7775
2014-12-19,-0.4729
2014-12-22,0.9252
2014-12-23,0.3717
2014-12-24,-0.0987
2014-12-26,-0.2224
2014-12-29,0.7182
2014-12-30,-0.4672
2014-12-31,-0.9881
2015-01-02,-0.2246
2015-01-05,-2.5006
2015-01-06,-2.8212
2015-01-07,-0.3959
2015-01-08,1.5897999999999999
2015-01-09,-1.278
2015-01-12,0.5812
2015-01-13,0.8406
2015-01-14,-0.9638
2015-01-15,-0.6839
2015-01-16,1.6419000000000001
2015-01-20,-0.3648
2015-01-21,2.4582
2015-01-22,1.3017
2015-01-23,-1.6125
2015-01-26,1.6389
2015-01-27,-0.0504
2015-01-28,-2.3443
2015-01-29,-1.11
2015-01-30,0.2349
2015-02-02,2.6563
2015-02-03,4.896
2015-02-04,-1.3301
2015-02-05,1.299
2015-02-06,0.1694
2015-02-09,-1.2319
2015-02-10,-0.4891
2015-02-11,-0.3195
2015-02-12,0.8136
2015-02-13,0.8315
2015-02-17,-0.6064
2015-02-18,-0.5612
2015-02-19,0.0
2015-02-20,-0.1963
2015-02-23,-0.2213
2015-02-24,0.0
2015-02-25,0.4682
2015-02-26,0.813
2015-02-27,0.391
2015-03-02,0.5842
2015-03-03,-1.0649
2015-03-04,-0.4892
2015-03-05,0.1229
2015-03-06,-2.6516
2015-03-09,-0.6305
2015-03-10,-3.934
2015-03-11,-0.1849
2015-03-12,2.541
2015-03-13,1.7295
2015-03-16,1.5478
2015-03-17,0.7496
2015-03-18,0.1488
2015-03-19,-1.3620999999999999
2015-03-20,0.7532
2015-03-23,-0.8223
2015-03-24,0.1508
2015-03-25,0.4516
2015-03-26,0.8242
2015-03-27,-0.2477
2015-03-30,2.5826000000000002
2015-03-31,0.8473
2015-04-01,-0.12
2015-04-02,0.2644
2015-04-06,1.3902
2015-04-07,-0.0473
2015-04-08,0.8515
2015-04-09,0.6567
2015-04-10,0.2097
2015-04-13,-0.372
2015-04-14,0.07
2015-04-15,1.5857999999999999
2015-04-16,0.6428
2015-04-17,-0.9808
2015-04-20,0.9214
2015-04-21,-0.0685
2015-04-22,0.0914
2015-04-23,0.7759
2015-04-24,0.8832
2015-04-27,1.2570000000000001
2015-04-28,13.0348
2015-04-29,-0.5884
2015-04-30,0.4735
2015-05-01,2.4936
2015-05-04,-1.6092
2015-05-05,-1.986
2015-05-06,0.1391
2015-05-07,-0.238
2015-05-08,-1.3522
2015-05-11,-0.9071
2015-05-12,-1.3426
2015-05-13,0.1649
2015-05-14,3.52
2015-05-15,-0.696
2015-05-18,0.841
2015-05-19,0.3177
2015-05-20,0.5146
2015-05-21,0.9256
2015-05-22,-0.3707
2015-05-26,-2.9965
2015-05-27,1.6152
2015-05-28,1.655
2015-05-29,0.9415
2015-06-01,-1.1854
2015-06-02,0.3933
2015-06-03,1.9001000000000001
2015-06-04,-1.6148
2015-06-05,2.286
2015-06-08,0.2292
2015-06-09,-0.2478
2015-06-10,2.9614000000000003
2015-06-11,-0.9835
2015-06-12,-0.2249
2015-06-15,-0.9767
2015-06-16,1.9158
2015-06-17,-1.1353
2015-06-18,1.4872
2015-06-19,0.5194
2015-06-22,0.4982
2015-06-23,-0.1102
2015-06-24,-0.1287
2015-06-25,0.3497
2015-06-26,0.8804
2015-06-29,-3.0727
2015-06-30,1.5007000000000001
2015-07-01,0.499
2015-07-02,-2.7951
2015-07-06,-1.4945
2015-07-07,-1.6516
2015-07-08,-2.0504
2015-07-09,-0.7376
2015-07-10,1.426
2015-07-13,3.7426
2015-07-14,4.9246
2015-07-15,-0.7095
2015-07-16,1.0993
2015-07-17,-0.6887
2015-07-20,-0.4197
2015-07-21,-1.3011
2015-07-22,-11.9384
2015-07-23,1.518
2015-07-24,-2.3884
2015-07-27,-0.0851
2015-07-28,0.8092
2015-07-29,0.2535
2015-07-30,4.0877
2015-07-31,-0.7895
2015-08-03,-0.0408
2015-08-04,-0.9186
2015-08-05,-0.2678
2015-08-06,1.4047
2015-08-07,-1.7926
2015-08-10,1.4727000000000001
2015-08-11,-3.5977
2015-08-12,-0.3817
2015-08-13,-0.1916
2015-08-14,1.3649
2015-08-17,0.2104
2015-08-18,-1.5746
2015-08-19,-0.064
2015-08-20,-0.8751
2015-08-21,-0.646
2015-08-24,-2.6875
2015-08-25,-3.7862
2015-08-26,1.6667
2015-08-27,2.3679
2015-08-28,-0.536
2015-08-31,1.1001
2015-09-01,-5.1743
2015-09-02,-0.0468
2015-09-03,-0.1874
2015-09-04,-0.9624
2015-09-08,-0.5452
2015-09-09,-1.2631000000000001
2015-09-10,-0.5793
2015-09-11,1.0197
2015-09-14,-0.3365
2015-09-15,-2.1461
2015-09-16,1.7743
2015-09-17,0.2906
2015-09-18,-0.4829
2015-09-21,2.4503
2015-09-22,-2.439
2015-09-23,0.267
2015-09-24,0.4599
2015-09-25,1.2288999999999999
2015-09-28,-1.6663000000000001
2015-09-29,0.8957
2015-09-30,-0.1679
2015-10-01,-0.4807
2015-10-02,1.9802
2015-10-05,3.7177
2015-10-06,0.6621
2015-10-07,1.7691
2015-10-08,0.5349
2015-10-09,0.8646
2015-10-12,-0.4396
2015-10-13,-1.1258
2015-10-14,0.3349
2015-10-15,2.4477
2015-10-16,0.0434
2015-10-19,0.1303
2015-10-20,1.3443
2015-10-21,13.2221
2015-10-22,-3.8927
2015-10-23,3.4015
2015-10-26,-1.9585
2015-10-27,-0.2909
2015-10-28,3.1511
2015-10-29,0.7166
2015-10-30,-0.8987
2015-11-02,2.7395
2015-11-03,-1.1585
2015-11-04,-0.2977
2015-11-05,-0.7091
2015-11-06,-0.0376
2015-11-09,-2.1621
2015-11-10,-0.538
2015-11-11,-0.1739
2015-11-12,-1.3354
2015-11-13,0.3531
2015-11-16,0.3909
2015-11-17,0.6036
2015-11-18,1.0644
2015-11-19,0.2681
2015-11-20,-0.2865
2015-11-23,-0.6129
2015-11-24,0.713
2015-11-25,-0.0957
2015-11-27,-0.0577
2015-11-30,0.1346
2015-12-01,0.6531
2015-12-02,-0.6107
2015-12-03,0.0768
2015-12-04,-0.1343
2015-12-07,-0.9222
2015-12-08,-1.0859
2015-12-09,-1.5095
2015-12-10,-1.3535
2015-12-11,-0.0605
2015-12-14,-0.7066
2015-12-15,3.111
2015-12-16,2.11
2015-12-17,-0.5021
2015-12-18,-4.5225
2015-12-21,0.0203
2015-12-22,2.561
2015-12-23,0.7531
2015-12-24,-0.8655
2015-12-28,0.0595
2015-12-29,0.9716
2015-12-30,-1.7871000000000001
2015-12-31,-0.6399
2016-01-04,-4.2262
2016-01-05,0.4203
2016-01-06,-2.6574999999999998
2016-01-07,-1.2898
2016-01-08,-0.8057
2016-01-11,1.3172
2016-01-12,0.2384
2016-01-13,-2.767
2016-01-14,1.9787
2016-01-15,-2.5507
2016-01-19,-1.5436
2016-01-20,1.0907
2016-01-21,-4.0234
2016-01-22,1.2646
2016-01-25,-3.1452
2016-01-26,2.7937
2016-01-27,-1.4634
2016-01-28,1.8152
2016-01-29,4.0982
2016-02-01,-2.8025
2016-02-02,-1.3501
2016-02-03,1.9021
2016-02-04,0.3415
2016-02-05,-1.4746000000000001
2016-02-08,0.2993
2016-02-09,-0.9871
2016-02-10,0.2087
2016-02-11,-2.4063
2016-02-12,1.5884
2016-02-16,2.3337
2016-02-17,1.3455
2016-02-18,0.27
2016-02-19,-0.0224
2016-02-22,-0.7407
2016-02-23,-0.9498
2016-02-24,10.3881
2016-02-25,1.4685000000000001
2016-02-26,3.1593999999999998
2016-02-29,-1.8376000000000001
2016-03-01,3.5427
2016-03-02,0.661
2016-03-03,2.578
2016-03-04,1.1149
2016-03-07,-0.299
2016-03-08,-1.8744
2016-03-09,2.1585
2016-03-10,-1.3837
2016-03-11,1.1566
2016-03-14,-0.6373
2016-03-15,0.6414
2016-03-16,0.806
2016-03-17,3.3842
2016-03-18,-1.6367
2016-03-21,0.7131
2016-03-22,-0.2179
2016-03-23,-0.6914
2016-03-24,0.6413
2016-03-28,-1.1651
2016-03-29,2.984
2016-03-30,0.2504
2016-03-31,-1.3559
2016-04-01,0.4702
2016-04-04,-0.8641
2016-04-05,1.5615999999999999
2016-04-06,0.4827
2016-04-07,-2.5979
2016-04-08,0.0731
2016-04-11,1.2596
2016-04-12,2.1273
2016-04-13,1.5356999999999998
2016-04-14,1.0779
2016-04-15,0.258
2016-04-18,1.4239
2016-04-19,0.8457
2016-04-20,-0.6038
2016-04-21,-1.1644
2016-04-22,1.2805
2016-04-25,-1.2306
2016-04-26,6.6223
2016-04-27,-0.048
2016-04-28,-0.9129
2016-04-29,-0.9374
2016-05-02,-0.4895
2016-05-03,-3.0497
2016-05-04,0.8794
2016-05-05,-0.7712
2016-05-06,2.5004
2016-05-09,-3.4943
2016-05-10,1.6055000000000001
2016-05-11,-0.8237
2016-05-12,-1.1017
2016-05-13,-0.7198
2016-05-16,-0.069
2016-05-17,-1.7447
2016-05-18,0.3516
2016-05-19,-1.5242
2016-05-20,0.4092
2016-05-23,-0.4075
2016-05-24,3.3268
2016-05-25,1.3946
2016-05-26,0.017
2016-05-27,1.1071
2016-05-31,-2.8133
2016-06-01,1.092
2016-06-02,-0.0857
2016-06-03,0.5492
2016-06-06,1.9287
2016-06-07,1.6577
2016-06-08,0.2471
2016-06-09,-0.5587
2016-06-10,1.1732
2016-06-13,-2.3518
2016-06-14,0.5185
2016-06-15,-0.0499
2016-06-16,0.9822
2016-06-17,-1.1705
2016-06-20,1.0008
2016-06-21,-0.0991
2016-06-22,-0.9919
2016-06-23,2.6715999999999998
2016-06-24,-5.6594999999999995
2016-06-27,-1.4653
2016-06-28,-1.1022
2016-06-29,2.7596
2016-06-30,2.4789
2016-07-01,-1.6461999999999999
2016-07-05,-2.0837
2016-07-06,0.9594
2016-07-07,0.1555
2016-07-08,2.3805
2016-07-11,1.23
2016-07-12,2.5632
2016-07-13,0.0974
2016-07-14,0.3243
2016-07-15,1.1474
2016-07-18,0.0479
2016-07-19,-0.0639
2016-07-20,0.3356
2016-07-21,3.8382
2016-07-22,-0.4755
2016-07-25,-1.2328999999999999
2016-07-26,0.0936
2016-07-27,-0.0156
2016-07-28,-0.3118
2016-07-29,0.5787
2016-08-01,0.933
2016-08-02,-1.1246
2016-08-03,1.6049
2016-08-04,0.7668
2016-08-05,1.2023
2016-08-08,1.2331
2016-08-09,0.1931
2016-08-10,0.2965
2016-08-11,-0.8574
2016-08-12,-0.7455
2016-08-15,0.5708
2016-08-16,0.4182
2016-08-17,0.9222
2016-08-18,1.6360000000000001
2016-08-19,1.2471
2016-08-22,1.1315
2016-08-23,0.3399
2016-08-24,-0.0988
2016-08-25,-0.2402
2016-08-26,-1.218
2016-08-29,1.1183
2016-08-30,0.2132
2016-08-31,-0.3263
2016-09-01,0.2135
2016-09-02,1.2214
2016-09-06,0.3648
2016-09-07,1.384
2016-09-08,-0.6205
2016-09-09,-3.5244
2016-09-12,1.6396
2016-09-13,-2.5046
2016-09-14,0.3193
2016-09-15,1.7361
2016-09-16,0.0853
2016-09-19,0.1989
2016-09-20,-0.6381
2016-09-21,1.0418
2016-09-22,2.1328
2016-09-23,-0.3872
2016-09-26,0.5276
2016-09-27,-1.1601
2016-09-28,2.2635
2016-09-29,-1.134
2016-09-30,0.4146
2016-10-03,0.2202
2016-10-04,-0.6866
2016-10-05,0.8573
2016-10-06,0.8226
2016-10-07,-1.5774
2016-10-10,1.7269999999999999
2016-10-11,-2.4311
2016-10-12,0.6125
2016-10-13,-1.0238
2016-10-14,-1.0763
2016-10-17,-0.8902
2016-10-18,7.4708
2016-10-19,-0.8358
2016-10-20,-2.4883
2016-10-21,-1.0015
2016-10-24,0.9701
2016-10-25,-2.4842
2016-10-26,-0.9148
2016-10-27,-0.1847
2016-10-28,-0.0854
2016-10-31,1.1679
2016-11-01,-2.4356
2016-11-02,-1.1544
2016-11-03,0.7007
2016-11-04,0.6524
2016-11-07,1.6275
2016-11-08,0.822
2016-11-09,2.6005000000000003
2016-11-10,2.7812
2016-11-11,3.2791
2016-11-14,0.8002
2016-11-15,0.9603
2016-11-16,0.038
2016-11-17,-0.4691
2016-11-18,-0.9808
2016-11-21,0.3216
2016-11-22,2.5644
2016-11-23,-0.275
2016-11-25,0.351
2016-11-28,-1.0431
2016-11-29,2.8857
2016-11-30,-0.1476
2016-12-01,0.2834
2016-12-02,-0.6634
2016-12-05,1.7438
2016-12-06,1.799
2016-12-07,0.0119
2016-12-08,2.6862
2016-12-09,0.4302
2016-12-12,-0.1389
2016-12-13,-2.3302
2016-12-14,-1.5074
2016-12-15,2.35
2016-12-16,-2.7552
2016-12-19,1.2349999999999999
2016-12-20,0.3947
2016-12-21,-0.6314
2016-12-22,-0.9711
2016-12-23,0.4237
2016-12-27,0.8921
2016-12-28,-2.0313
2016-12-29,-0.5976
2016-12-30,-0.0245
2017-01-03,-0.945
2017-01-04,2.6762
2017-01-05,-1.436
2017-01-06,-0.9672
2017-01-09,-1.0014
2017-01-10,1.4111
2017-01-11,-0.4802
2017-01-12,-1.1878
2017-01-13,0.7638
2017-01-17,-1.2427
2017-01-18,-0.0881
2017-01-19,-1.8262
2017-01-20,0.2822
2017-01-23,-0.8187
2017-01-24,2.4765
2017-01-25,1.3845
2017-01-26,-2.2346
2017-01-27,0.1143
2017-01-30,-0.8752
2017-01-31,-0.0512
2017-02-01,0.3841
2017-02-02,-1.5687
2017-02-03,0.9458
2017-02-06,-1.3477000000000001
2017-02-07,-0.1561
2017-02-08,-1.1337
2017-02-09,0.4613
2017-02-10,1.4826
2017-02-13,1.1894
2017-02-14,-0.7794
2017-02-15,0.6181
2017-02-16,-0.4095
2017-02-17,0.3084
2017-02-21,1.0889
2017-02-22,-9.213
2017-02-23,-1.2423
2017-02-24,3.2792
2017-02-27,1.5875
2017-02-28,1.8591
2017-03-01,5.0853
2017-03-02,-1.0347
2017-03-03,0.5483
2017-03-06,-2.6883
2017-03-07,0.9382
2017-03-08,-1.3555
2017-03-09,0.7722
2017-03-10,0.2987
2017-03-13,-0.9452
2017-03-14,-0.5882
2017-03-15,3.9579
2017-03-16,-1.1384
2017-03-17,2.3286
2017-03-20,-0.3751
2017-03-21,-2.7736
2017-03-22,-0.3227
2017-03-23,1.3338999999999999
2017-03-24,0.1278
2017-03-27,-0.8296
2017-03-28,1.1583
2017-03-29,-1.2723
2017-03-30,0.8247
2017-03-31,0.7285
2017-04-03,-2.0556
2017-04-04,0.2202
2017-04-05,-1.228
2017-04-06,1.9106999999999998
2017-04-07,0.6678
2017-04-10,-0.8037
2017-04-11,1.8260999999999998
2017-04-12,-2.3617
2017-04-13,-2.4706
2017-04-17,2.2281
2017-04-18,0.4022
2017-04-19,0.1421
2017-04-20,1.729
2017-04-21,-0.4947
2017-04-24,3.1612
2017-04-25,9.119
2017-04-26,0.5322
2017-04-27,-3.3791
2017-04-28,-1.1425
2017-05-01,0.684
2017-05-02,-0.9955
2017-05-03,0.7571
2017-05-04,-0.5049
2017-05-05,1.2037
2017-05-08,-0.9678
2017-05-09,-0.6947
2017-05-10,1.1857
2017-05-11,-1.371
2017-05-12,-0.7841
2017-05-15,0.2634
2017-05-16,0.7524
2017-05-17,-2.7975
2017-05-18,-0.6707
2017-05-19,2.0258
2017-05-22,0.722
2017-05-23,1.1828
2017-05-24,0.4605
2017-05-25,2.1391999999999998
2017-05-26,-0.8458
2017-05-30,-0.826
2017-05-31,-0.739
2017-06-01,1.6781000000000001
2017-06-02,1.5342
2017-06-05,-0.2518
2017-06-06,-0.3672
2017-06-07,0.2304
2017-06-08,1.7467000000000001
2017-06-09,1.8862
2017-06-12,-0.8979
2017-06-13,-0.0336
2017-06-14,-1.298
2017-06-15,0.102
2017-06-16,-0.487
2017-06-19,-0.0683
2017-06-20,-1.2527
2017-06-21,-0.8419
2017-06-22,0.7909
2017-06-23,0.8078
2017-06-26,-0.4808
2017-06-27,-1.1502
2017-06-28,1.5243
2017-06-29,-1.4327
2017-06-30,1.3256000000000001
2017-07-03,0.7918
2017-07-05,-0.1366
2017-07-06,-0.9121
2017-07-07,0.7939
2017-07-10,-0.2169
2017-07-11,0.2402
2017-07-12,1.5522
2017-07-13,-0.0787
2017-07-14,-0.911
2017-07-17,0.8059
2017-07-18,-1.2161
2017-07-19,1.7896
2017-07-20,0.0448
2017-07-21,0.8059
2017-07-24,1.5545
2017-07-25,0.0656
2017-07-26,-4.1958
2017-07-27,-3.1364
2017-07-28,-3.238
2017-07-31,-0.0122
2017-08-01,-0.8032
2017-08-02,-1.5335999999999999
2017-08-03,-0.1495
2017-08-04,0.9234
2017-08-07,-0.6058
2017-08-08,-1.2937
2017-08-09,0.5041
2017-08-10,-0.9781
2017-08-11,-0.076
2017-08-14,0.9378
2017-08-15,-1.0796999999999999
2017-08-16,0.7615
2017-08-17,-3.3128
2017-08-18,-0.1824
2017-08-21,-0.6787
2017-08-22,1.8397000000000001
2017-08-23,-0.0516
2017-08-24,-0.426
2017-08-25,-0.1945
2017-08-28,-0.4677
2017-08-29,0.2676
2017-08-30,0.5873
2017-08-31,0.3763
2017-09-01,0.8661
2017-09-05,-1.7686
2017-09-06,1.2524
2017-09-07,1.2112
2017-09-08,1.1076
2017-09-11,1.0451
2017-09-12,0.1869
2017-09-13,0.1119
2017-09-14,-0.323
2017-09-15,0.698
2017-09-18,1.1759
2017-09-19,0.3548
2017-09-20,0.2194
2017-09-21,0.0
2017-09-22,0.3041
2017-09-25,0.1091
