ticker,MCF US Equity
2013-12-24,1.5963
2013-12-26,-0.043
2013-12-27,2.9931
2013-12-30,-1.5681
2013-12-31,0.3823
2014-01-02,-2.6873
2014-01-03,-0.9132
2014-01-06,0.6803
2014-01-07,1.7873
2014-01-08,0.3212
2014-01-09,-1.174
2014-01-10,0.9503
2014-01-13,-2.6102
2014-01-14,2.065
2014-01-15,-2.5613
2014-01-16,0.7731
2014-01-17,-0.811
2014-01-21,-0.3757
2014-01-22,3.5936
2014-01-23,-2.3555
2014-01-24,-2.6535
2014-01-27,-2.1176
2014-01-28,0.3913
2014-01-29,-2.4989
2014-01-30,0.87
2014-01-31,-2.1911
2014-02-03,-3.1935000000000002
2014-02-04,1.8464
2014-02-05,-0.0483
2014-02-06,0.5804
2014-02-07,0.4809
2014-02-10,-2.2493
2014-02-11,2.1053
2014-02-12,2.9729
2014-02-13,2.6542
2014-02-14,0.567
2014-02-18,3.1574
2014-02-19,-1.115
2014-02-20,2.5868
2014-02-21,2.1121
2014-02-24,2.4694
2014-02-25,-1.8538000000000001
2014-02-26,-3.043
2014-02-27,1.342
2014-02-28,1.2814999999999999
2014-03-03,1.3286
2014-03-04,2.7055
2014-03-05,0.9524
2014-03-06,-1.9069
2014-03-07,-1.2277
2014-03-10,2.3824
2014-03-11,-4.4112
2014-03-12,0.1905
2014-03-13,-1.8382
2014-03-14,0.0861
2014-03-17,2.5376
2014-03-18,0.6921
2014-03-19,-0.4999
2014-03-20,2.3027
2014-03-21,-3.7446
2014-03-24,1.9344999999999999
2014-03-25,0.6882
2014-03-26,-2.2162
2014-03-27,-1.1015
2014-03-28,0.1928
2014-03-31,2.0522
2014-04-01,-0.1257
2014-04-02,1.6779
2014-04-03,-0.0825
2014-04-04,-2.1057
2014-04-07,-0.3163
2014-04-08,1.9251
2014-04-09,-0.4151
2014-04-10,-1.5006
2014-04-11,-0.9945
2014-04-14,1.3251
2014-04-15,0.1898
2014-04-16,0.4211
2014-04-17,0.9853
2014-04-21,0.7474
2014-04-22,-0.783
2014-04-23,0.3115
2014-04-24,-0.7867
2014-04-25,-2.6085000000000003
2014-04-28,-2.057
2014-04-29,2.9972
2014-04-30,2.0391
2014-05-01,-1.1449
2014-05-02,-0.6107
2014-05-05,0.0212
2014-05-06,-0.9956
2014-05-07,1.2623
2014-05-08,-3.6974
2014-05-09,-0.8337
2014-05-12,1.3053
2014-05-13,-3.3413
2014-05-14,-3.6602
2014-05-15,-2.1341
2014-05-16,-0.3355
2014-05-19,1.1782
2014-05-20,0.0475
2014-05-21,2.0665
2014-05-22,-1.0937999999999999
2014-05-23,-0.8941
2014-05-27,2.9915000000000003
2014-05-28,-0.1844
2014-05-29,0.9931
2014-05-30,-1.6922000000000001
2014-06-02,-7.4436
2014-06-03,0.9047
2014-06-04,-0.5978
2014-06-05,1.9043
2014-06-06,2.0654
2014-06-09,0.0723
2014-06-10,1.0592
2014-06-11,-1.3101
2014-06-12,1.2551
2014-06-13,-0.4768
2014-06-16,1.7006000000000001
2014-06-17,-0.4239
2014-06-18,0.4021
2014-06-19,0.5183
2014-06-20,0.4218
2014-06-23,0.4667
2014-06-24,-2.8571
2014-06-25,1.9369
2014-06-26,-1.3136
2014-06-27,-0.927
2014-06-30,1.5114999999999998
2014-07-01,0.1418
2014-07-02,-0.0236
2014-07-03,0.5902
2014-07-07,-3.4264
2014-07-08,1.6038999999999999
2014-07-09,1.3872
2014-07-10,-3.6329000000000002
2014-07-11,-1.9094
2014-07-14,1.3227
2014-07-15,-2.7094
2014-07-16,1.4177
2014-07-17,-2.646
2014-07-18,-0.0513
2014-07-21,0.5644
2014-07-22,2.4745
2014-07-23,2.1409
2014-07-24,-0.7555
2014-07-25,-0.2701
2014-07-28,-0.2955
2014-07-29,1.1855
2014-07-30,-0.0488
2014-07-31,-1.7582
2014-08-01,-1.5411000000000001
2014-08-04,2.979
2014-08-05,-3.5303
2014-08-06,1.9314
2014-08-07,-0.0499
2014-08-08,1.5465
2014-08-11,2.4073
2014-08-12,-4.0537
2014-08-13,0.45
2014-08-14,-1.2444
2014-08-15,-1.0333
2014-08-18,-1.8843999999999999
2014-08-19,-0.4672
2014-08-20,0.1825
2014-08-21,2.0302
2014-08-22,0.4847
2014-08-25,3.148
2014-08-26,0.9107
2014-08-27,-2.122
2014-08-28,-1.221
2014-08-29,-0.0505
2014-09-02,-1.9182000000000001
2014-09-03,-0.1287
2014-09-04,-1.9325
2014-09-05,0.6831
2014-09-08,-3.5491
2014-09-09,0.7305
2014-09-10,1.4773
2014-09-11,0.7941
2014-09-12,-1.7069
2014-09-15,-1.7366000000000001
2014-09-16,-0.2719
2014-09-17,0.1908
2014-09-18,-2.0952
2014-09-19,-0.6392
2014-09-22,-1.5664
2014-09-23,-0.4831
2014-09-24,1.9417
2014-09-25,-3.0812
2014-09-26,-0.8671
2014-09-29,-0.0583
2014-09-30,-3.0338
2014-10-01,-3.911
2014-10-02,0.7201
2014-10-03,0.715
2014-10-06,2.0062
2014-10-07,-0.7262
2014-10-08,1.6458
2014-10-09,-2.8486000000000002
2014-10-10,-0.3395
2014-10-13,-2.2608
2014-10-14,2.3764
2014-10-15,5.2306
2014-10-16,4.8824
2014-10-17,-6.1133
2014-10-20,-0.0299
2014-10-21,3.7347
2014-10-22,-5.2419
2014-10-23,3.7082
2014-10-24,1.2016
2014-10-27,-3.4173
2014-10-28,7.7061
2014-10-29,1.2806
2014-10-30,-1.8417
2014-10-31,2.4083
2014-11-03,-5.0861
2014-11-04,-4.9265
2014-11-05,10.4545
2014-11-06,-0.3567
2014-11-07,5.424
2014-11-10,-3.9436
2014-11-11,3.2898
2014-11-12,-1.9742
2014-11-13,-1.9870999999999999
2014-11-14,1.3973
2014-11-17,-4.6474
2014-11-18,1.3602
2014-11-19,0.643
2014-11-20,1.75
2014-11-21,2.5116
2014-11-24,-0.719
2014-11-25,0.5901
2014-11-26,-0.6667
2014-11-28,-9.2349
2014-12-01,3.4901
2014-12-02,-3.8582
2014-12-03,1.1593
2014-12-04,-3.6732
2014-12-05,-2.1965
2014-12-08,-6.5814
2014-12-09,3.9733
2014-12-10,-6.4547
2014-12-11,-0.0687
2014-12-12,-0.3435
2014-12-15,-1.6545999999999998
2014-12-16,3.0494
2014-12-17,7.483
2014-12-18,-2.4051
2014-12-19,6.1933
2014-12-22,-3.4504
2014-12-23,2.5617
2014-12-24,-1.0176
2014-12-26,-1.028
2014-12-29,-1.322
2014-12-30,-2.9346
2014-12-31,-3.9106
2015-01-02,1.5390000000000001
2015-01-05,-5.4564
2015-01-06,-3.5981
2015-01-07,-5.4324
2015-01-08,1.7585
2015-01-09,-0.0384
2015-01-12,-2.8813
2015-01-13,3.4415
2015-01-14,8.566
2015-01-15,-6.0232
2015-01-16,4.5727
2015-01-20,-4.8746
2015-01-21,4.107
2015-01-22,1.3391
2015-01-23,3.0357
2015-01-26,1.1785
2015-01-27,2.7749
2015-01-28,-3.3333
2015-01-29,3.1379
2015-01-30,0.5349
2015-02-02,6.4516
2015-02-03,-0.3749
2015-02-04,-5.519
2015-02-05,-2.1905
2015-02-06,1.2555
2015-02-09,-2.2453
2015-02-10,-3.4967
2015-02-11,1.421
2015-02-12,2.9772
2015-02-13,3.9455999999999998
2015-02-17,-0.3272
2015-02-18,-11.0637
2015-02-19,-1.5504
2015-02-20,-4.8744
2015-02-23,-0.6701
2015-02-24,-2.4206
2015-02-25,3.66
2015-02-26,-4.5116
2015-02-27,-3.3279
2015-03-02,-2.6349
2015-03-03,-8.1624
2015-03-04,3.0894
2015-03-05,0.0922
2015-03-06,0.1842
2015-03-09,0.2299
2015-03-10,-1.1009
2015-03-11,2.1336
2015-03-12,1.7257
2015-03-13,0.7143
2015-03-16,-1.6844000000000001
2015-03-17,-3.9225
2015-03-18,3.3787
2015-03-19,-4.2215
2015-03-20,1.5166
2015-03-23,-2.2409
2015-03-24,6.3037
2015-03-25,-0.9883
2015-03-26,3.2668
2015-03-27,-4.2179
2015-03-30,0.4128
2015-03-31,0.5025
2015-04-01,1.6364
2015-04-02,1.7442
2015-04-06,1.8462
2015-04-07,1.4243000000000001
2015-04-08,-3.7872
2015-04-09,0.4865
2015-04-10,-0.3081
2015-04-13,-2.34
2015-04-14,3.1193
2015-04-15,4.0333
2015-04-16,-4.5512
2015-04-17,-2.649
2015-04-20,-1.1338
2015-04-21,-6.1468
2015-04-22,-0.0978
2015-04-23,5.6262
2015-04-24,1.2506
2015-04-27,-0.9607
2015-04-28,1.7551999999999999
2015-04-29,13.0731
2015-04-30,0.6423
2015-05-01,-9.7327
2015-05-04,-5.4353
2015-05-05,-3.0841
2015-05-06,-1.35
2015-05-07,1.3685
2015-05-08,0.675
2015-05-11,-11.0632
2015-05-12,0.4308
2015-05-13,-8.9544
2015-05-14,-3.5336
2015-05-15,0.8547
2015-05-18,2.7845
2015-05-19,-11.543
2015-05-20,1.2650000000000001
2015-05-21,0.5917
2015-05-22,-2.549
2015-05-26,-5.0973
2015-05-27,-0.7774
2015-05-28,0.7835
2015-05-29,-2.6148
2015-06-01,-1.3788
2015-06-02,4.7093
2015-06-03,-4.0759
2015-06-04,-10.0366
2015-06-05,1.0586
2015-06-08,2.4173999999999998
2015-06-09,0.3147
2015-06-10,-2.3529
2015-06-11,-6.0241
2015-06-12,-2.3077
2015-06-15,0.6124
2015-06-16,10.6957
2015-06-17,1.5711
2015-06-18,-0.6187
2015-06-19,-6.3035
2015-06-22,5.814
2015-06-23,2.6688
2015-06-24,-1.4526
2015-06-25,-2.7929
2015-06-26,0.3192
2015-06-29,-3.7391
2015-06-30,1.405
2015-07-01,-2.5265
2015-07-02,0.9197
2015-07-06,-1.2428
2015-07-07,0.5034
2015-07-08,-1.5025
2015-07-09,-2.0339
2015-07-10,-0.4325
2015-07-13,0.4344
2015-07-14,2.6817
2015-07-15,-3.7068
2015-07-16,-2.7122
2015-07-17,-5.036
2015-07-20,-6.5341000000000005
2015-07-21,3.8501
2015-07-22,0.0976
2015-07-23,-1.6569
2015-07-24,-3.1715
2015-07-27,-3.5824
2015-07-28,2.9724
2015-07-29,1.134
2015-07-30,-2.1407
2015-07-31,-4.375
2015-08-03,-0.4357
2015-08-04,-0.1094
2015-08-05,-6.3527000000000005
2015-08-06,3.0409
2015-08-07,-7.605
2015-08-10,4.6683
2015-08-11,-6.9249
2015-08-12,3.657
2015-08-13,-4.7445
2015-08-14,1.9157
2015-08-17,-2.2556
2015-08-18,-0.5128
2015-08-19,-1.0309
2015-08-20,-4.4271
2015-08-21,4.7684
2015-08-24,-8.9727
2015-08-25,-4.5714
2015-08-26,2.2455
2015-08-27,12.8843
2015-08-28,16.4721
2015-08-31,3.6748
2015-09-01,-2.6853
2015-09-02,1.9868000000000001
2015-09-03,1.8397999999999999
2015-09-04,0.1063
2015-09-08,0.7431
2015-09-09,-2.3182
2015-09-10,2.0496
2015-09-11,-2.2199
2015-09-14,1.8378
2015-09-15,-0.2123
2015-09-16,2.8723
2015-09-17,-2.6887
2015-09-18,-5.6323
2015-09-21,1.0135
2015-09-22,0.3344
2015-09-23,-9.2222
2015-09-24,2.9375999999999998
2015-09-25,-2.3781
2015-09-28,-4.5067
2015-09-29,-0.7653
2015-09-30,-2.3136
2015-10-01,-4.8684
2015-10-02,9.1286
2015-10-05,11.5336
2015-10-06,6.9318
2015-10-07,2.8693
2015-10-08,6.405
2015-10-09,-1.9417
2015-10-12,-6.2376
2015-10-13,1.4784
2015-10-14,1.3528
2015-10-15,4.1068
2015-10-16,-3.2544
2015-10-19,-3.4659
2015-10-20,2.8510999999999997
2015-10-21,-7.2895
2015-10-22,-0.5537
2015-10-23,-2.0045
2015-10-26,-11.1364
2015-10-27,-5.243
2015-10-28,3.1039
2015-10-29,2.7487
2015-10-30,-2.5478
2015-11-02,10.0654
2015-11-03,2.7316000000000003
2015-11-04,-12.0231
2015-11-05,4.205
2015-11-06,10.844899999999999
2015-11-09,-7.1672
2015-11-10,3.0637
2015-11-11,-4.2806
2015-11-12,-5.9627
2015-11-13,4.7556
2015-11-16,-2.5221
2015-11-17,9.0556
2015-11-18,-0.949
2015-11-19,-5.8683
2015-11-20,-5.2163
2015-11-23,-0.1342
2015-11-24,6.0484
2015-11-25,3.9290000000000003
2015-11-27,-2.3171
2015-11-30,-3.7453
2015-12-01,3.5019
2015-12-02,-6.6416
2015-12-03,-1.8792
2015-12-04,-4.2408
2015-12-07,-6.0
2015-12-08,2.8875
2015-12-09,0.2954
2015-12-10,3.0928
2015-12-11,-3.8571
2015-12-14,-6.3893
2015-12-15,8.254
2015-12-16,-4.6921
2015-12-17,-4.1538
2015-12-18,-2.4077
2015-12-21,-4.7697
2015-12-22,2.5907
2015-12-23,13.468
2015-12-24,-5.638
2015-12-28,-1.4151
2015-12-29,0.638
2015-12-30,0.0
2015-12-31,1.5848
2016-01-04,-0.156
2016-01-05,-0.625
2016-01-06,-10.2201
2016-01-07,-11.3835
2016-01-08,-11.0672
2016-01-11,-7.7778
2016-01-12,-0.9639
2016-01-13,-1.4599
2016-01-14,2.4691
2016-01-15,0.9639
2016-01-19,-3.8186
2016-01-20,2.9777
2016-01-21,7.4699
2016-01-22,6.9507
2016-01-25,-5.4507
2016-01-26,10.1996
2016-01-27,15.8954
2016-01-28,7.1181
2016-01-29,3.8898
2016-02-01,-5.9282
2016-02-02,-5.6385
2016-02-03,4.7452
2016-02-04,8.3893
2016-02-05,-4.644
2016-02-08,0.8117
2016-02-09,-6.6023
2016-02-10,0.0
2016-02-11,-3.9655
2016-02-12,4.3088
2016-02-16,-3.7866
2016-02-17,11.9857
2016-02-18,-7.508
2016-02-19,-6.0449
2016-02-22,8.4559
2016-02-23,-8.6441
2016-02-24,0.9276
2016-02-25,-2.9412000000000003
2016-02-26,7.7652
2016-02-29,5.9754000000000005
2016-03-01,2.6534
2016-03-02,9.6931
2016-03-03,2.651
2016-03-04,5.4519
2016-03-07,8.2993
2016-03-08,-3.8945
2016-03-09,6.1438
2016-03-10,4.1872
2016-03-11,9.4563
2016-03-14,-0.9719
2016-03-15,-0.3272
2016-03-16,7.7681000000000004
2016-03-17,8.5279
2016-03-18,7.2965
2016-03-21,6.1029
2016-03-22,1.1504
2016-03-23,-6.2551
2016-03-24,2.5997
2016-03-28,-2.027
2016-03-29,-0.8621
2016-03-30,-3.7391
2016-03-31,6.5041
2016-04-01,-5.0042
2016-04-04,-0.8929
2016-04-05,-2.5225
2016-04-06,2.4954
2016-04-07,-0.8115
2016-04-08,3.4545
2016-04-11,-0.703
2016-04-12,1.5929
2016-04-13,2.0035
2016-04-14,-0.854
2016-04-15,0.0861
2016-04-18,4.1308
2016-04-19,3.3058
2016-04-20,2.4
2016-04-21,-3.5938
2016-04-22,2.188
2016-04-25,-1.4274
2016-04-26,1.3677000000000001
2016-04-27,1.2698
2016-04-28,-2.8213
2016-04-29,1.4516
2016-05-02,-2.5437
2016-05-03,-0.0816
2016-05-04,-3.2653
2016-05-05,2.3629
2016-05-06,0.9893
2016-05-09,-2.6122
2016-05-10,3.2691
2016-05-11,1.2987
2016-05-12,0.4808
2016-05-13,0.0797
2016-05-16,1.5936
2016-05-17,-2.5882
2016-05-18,-0.3221
2016-05-19,-3.1502
2016-05-20,2.8357
2016-05-23,-2.6764
2016-05-24,-0.5
2016-05-25,-0.335
2016-05-26,-0.5042
2016-05-27,-5.7432
2016-05-31,-3.0466
2016-06-01,7.8558
2016-06-02,-0.1714
2016-06-03,-2.7468
2016-06-06,6.7961
2016-06-07,0.5785
2016-06-08,-0.2465
2016-06-09,6.7545
2016-06-10,-1.1574
2016-06-13,0.0781
2016-06-14,4.5242
2016-06-15,-1.2687
2016-06-16,-3.5525
2016-06-17,8.2288
2016-06-20,0.0
2016-06-21,-0.3621
2016-06-22,-5.4506
2016-06-23,0.1537
2016-06-24,-9.2095
2016-06-27,-3.0431
2016-06-28,6.3644
2016-06-29,0.9016
2016-06-30,-0.5686
2016-07-01,4.1667
2016-07-05,-7.2157
2016-07-06,3.8039
2016-07-07,-4.1531
2016-07-08,3.9082
2016-07-11,1.063
2016-07-12,3.1553
2016-07-13,0.0
2016-07-14,-3.7647
2016-07-15,3.586
2016-07-18,-1.5735999999999999
2016-07-19,-2.6379
2016-07-20,2.4631
2016-07-21,0.1603
2016-07-22,-24.08
2016-07-25,-1.0537
2016-07-26,0.639
2016-07-27,1.9048
2016-07-28,-1.8692
2016-07-29,-2.328
2016-08-01,-1.1918
2016-08-02,-6.0307
2016-08-03,6.6511
2016-08-04,4.7046
2016-08-05,-0.627
2016-08-08,1.6824
2016-08-09,0.3102
2016-08-10,-1.0309
2016-08-11,1.3542
2016-08-12,1.2333
2016-08-15,2.0305
2016-08-16,-0.597
2016-08-17,1.001
2016-08-18,4.3608
2016-08-19,-1.7094
2016-08-22,-0.9662
2016-08-23,1.0732
2016-08-24,-1.6409
2016-08-25,1.5702
2016-08-26,0.2899
2016-08-29,-0.1927
2016-08-30,-2.2201
2016-08-31,-4.6397
2016-09-01,1.9668999999999999
2016-09-02,-0.9137
2016-09-06,2.459
2016-09-07,3.2
2016-09-08,0.5814
2016-09-09,-4.4315999999999995
2016-09-12,0.1008
2016-09-13,-3.3233
2016-09-14,-4.8958
2016-09-15,2.3001
2016-09-16,0.6424
2016-09-19,-2.4468
2016-09-20,-2.072
2016-09-21,6.0134
2016-09-22,-0.2101
2016-09-23,-3.4737
2016-09-26,-1.1996
2016-09-27,-2.649
2016-09-28,8.39
2016-09-29,1.9874
2016-09-30,4.8205
2016-10-03,-1.7612999999999999
2016-10-04,0.0996
2016-10-05,8.3582
2016-10-06,6.3361
2016-10-07,-6.7358
2016-10-10,3.6111
2016-10-11,-3.3064999999999998
2016-10-12,-1.4787
2016-10-13,-1.2195
2016-10-14,-0.3799
2016-10-17,-4.7664
2016-10-18,-0.2002
2016-10-19,0.7021
2016-10-20,3.7849
2016-10-21,-4.0307
2016-10-24,0.3
2016-10-25,-3.3898
2016-10-26,-3.612
2016-10-27,0.0
2016-10-28,-7.0664
2016-10-31,-9.7926
2016-11-01,5.7471
2016-11-02,-3.3816
2016-11-03,-4.25
2016-11-04,1.0444
2016-11-07,2.4548
2016-11-08,-0.1261
2016-11-09,7.0707
2016-11-10,4.5991
2016-11-11,4.7351
2016-11-14,-3.014
2016-11-15,-0.111
2016-11-16,-0.7778
2016-11-17,0.5599
2016-11-18,2.5612
2016-11-21,1.9544000000000001
2016-11-22,-1.065
2016-11-23,-0.1076
2016-11-25,-0.3233
2016-11-28,-8.2162
2016-11-29,-3.298
2016-11-30,20.4629
2016-12-01,-3.5389
2016-12-02,0.4193
2016-12-05,1.2526
2016-12-06,0.4124
2016-12-07,-4.1068
2016-12-08,4.7109
2016-12-09,1.227
2016-12-12,-2.9293
2016-12-13,3.3299
2016-12-14,-2.2155
2016-12-15,2.4717000000000002
2016-12-16,-1.005
2016-12-19,-0.7107
2016-12-20,1.9426999999999999
2016-12-21,-4.7141
2016-12-22,0.2105
2016-12-23,-0.3151
2016-12-27,-1.0537
2016-12-28,-1.3845
2016-12-29,0.7559
2016-12-30,0.1072
2017-01-03,0.5353
2017-01-04,4.1534
2017-01-05,-0.6135
2017-01-06,-2.4691
2017-01-09,-7.4895
2017-01-10,2.8506
2017-01-11,-3.2151
2017-01-12,-3.6654999999999998
2017-01-13,-0.3567
2017-01-17,-4.2959
2017-01-18,1.3716
2017-01-19,1.476
2017-01-20,-1.4545
2017-01-23,-3.567
2017-01-24,-0.3827
2017-01-25,12.548
2017-01-26,4.7782
2017-01-27,-1.1944
2017-01-30,-9.5604
2017-01-31,-1.5796000000000001
2017-02-01,-3.2099
2017-02-02,-0.3827
2017-02-03,1.9205999999999999
2017-02-06,-2.2613
2017-02-07,2.0566
2017-02-08,0.1259
2017-02-09,1.8868
2017-02-10,4.5679
2017-02-13,-0.8264
2017-02-14,-0.5952
2017-02-15,-0.9581
2017-02-16,1.0883
2017-02-17,5.7416
2017-02-21,-4.9774
2017-02-22,-2.3810000000000002
2017-02-23,-0.7317
2017-02-24,-0.2457
2017-02-27,-2.8325
2017-02-28,-5.9569
2017-03-01,4.9865
2017-03-02,-1.4121000000000001
2017-03-03,0.9115
2017-03-06,-1.9355
2017-03-07,-3.1579
2017-03-08,-9.375
2017-03-09,-2.9985
2017-03-10,-3.864
2017-03-13,-0.6431
2017-03-14,-3.7217000000000002
2017-03-15,8.4034
2017-03-16,-5.4264
2017-03-17,-2.9508
2017-03-20,16.723
2017-03-21,-0.4342
2017-03-22,-0.436
2017-03-23,-1.6058
2017-03-24,2.6706
2017-03-27,0.4335
2017-03-28,5.4676
2017-03-29,5.1842
2017-03-30,-5.9663
2017-03-31,0.9655
2017-04-03,-0.4098
2017-04-04,-0.5487
2017-04-05,1.3793
2017-04-06,1.4966
2017-04-07,-1.3405
2017-04-10,0.5435
2017-04-11,1.6216
2017-04-12,-0.3989
2017-04-13,-0.9346
2017-04-17,1.4825
2017-04-18,0.7968
2017-04-19,-1.1858
2017-04-20,-1.3333
2017-04-21,-0.9459
2017-04-24,-0.5457
2017-04-25,7.1331
2017-04-26,0.8963
2017-04-27,-4.9492
2017-04-28,-4.4059
2017-05-01,0.1397
2017-05-02,0.4184
2017-05-03,1.9444
2017-05-04,-1.9074
2017-05-05,2.0833
2017-05-08,1.4966
2017-05-09,1.0724
2017-05-10,2.9177999999999997
2017-05-11,-4.6392
2017-05-12,-2.2973
2017-05-15,0.5533
2017-05-16,-0.9629
2017-05-17,-0.8333
2017-05-18,-2.6611000000000002
2017-05-19,2.5899
2017-05-22,-0.1403
2017-05-23,-0.9831
2017-05-24,-2.5532
2017-05-25,-3.4934
2017-05-26,-1.9607999999999999
2017-05-30,-1.6923
2017-05-31,-3.5994
2017-06-01,2.9221
2017-06-02,-4.5741
2017-06-05,-1.6529
2017-06-06,6.2185
2017-06-07,-2.8481
2017-06-08,2.1173
2017-06-09,3.3493
2017-06-12,0.9259
2017-06-13,3.0581
2017-06-14,0.4451
2017-06-15,-2.2157
2017-06-16,0.4532
2017-06-19,2.2556
2017-06-20,-1.3235000000000001
2017-06-21,-7.0045
2017-06-22,-0.4808
2017-06-23,1.6103
2017-06-26,3.3281
2017-06-27,-0.3067
2017-06-28,-0.4615
2017-06-29,3.0912
2017-06-30,-0.4498
2017-07-03,1.8072
2017-07-05,-5.7692
2017-07-06,-3.9246
2017-07-07,6.2092
2017-07-10,-4.0
2017-07-11,2.8846
2017-07-12,1.2461
2017-07-13,1.0769
2017-07-14,-1.0654
2017-07-17,-3.2308
2017-07-18,-1.1129
2017-07-19,6.1093
2017-07-20,-6.0606
2017-07-21,-3.3871
2017-07-24,-6.5109
2017-07-25,1.25
2017-07-26,10.7584
2017-07-27,-4.9363
2017-07-28,4.6901
2017-07-31,-4.0
2017-08-01,-0.1667
2017-08-02,-3.005
2017-08-03,-8.950099999999999
2017-08-04,12.2873
2017-08-07,-6.9024
2017-08-08,1.4466999999999999
2017-08-09,-1.0695000000000001
2017-08-10,-3.2432
2017-08-11,-0.9311
2017-08-14,-0.7519
2017-08-15,-7.9545
2017-08-16,-5.144
2017-08-17,4.7722
2017-08-18,-3.1056
2017-08-21,-3.2051
2017-08-22,1.3245
2017-08-23,0.6536
2017-08-24,-0.6494
2017-08-25,0.6536
2017-08-28,-1.5152
2017-08-29,-1.0989
2017-08-30,0.6667
2017-08-31,1.3245
2017-09-01,-1.5251000000000001
2017-09-05,-2.4336
2017-09-06,-1.5873
2017-09-07,1.6129
2017-09-08,-5.6689
2017-09-11,1.4423
2017-09-12,-5.6872
2017-09-13,6.5327
2017-09-14,-0.4717
2017-09-15,1.1848
2017-09-18,2.8103
2017-09-19,-0.9112
2017-09-20,9.4253
2017-09-21,-0.4202
2017-09-22,1.4768
2017-09-25,6.6528
2017-09-26,0.7797
2017-09-27,-2.1277
2017-09-28,-3.7549
2017-09-29,3.2854
2017-10-02,-2.7833
2017-10-03,-0.2045
2017-10-04,-1.4344000000000001
2017-10-05,1.2474
2017-10-06,-4.5175
2017-10-09,1.5053999999999998
2017-10-10,-1.4830999999999999
2017-10-11,0.2151
2017-10-12,0.6438
2017-10-13,1.0661
2017-10-16,-0.8439
2017-10-17,0.8511
2017-10-18,1.6878
2017-10-19,-3.9419
2017-10-20,-11.2311
2017-10-23,-2.9196999999999997
2017-10-24,-4.01
2017-10-25,2.6109999999999998
2017-10-26,0.7634
2017-10-27,2.5253
2017-10-30,-1.2315
2017-10-31,-0.4988
2017-11-01,3.0075
2017-11-02,0.4866
2017-11-03,0.4843
2017-11-06,3.8554
2017-11-07,3.2483
2017-11-08,-27.191
2017-11-09,7.4074
2017-11-10,0.8621
2017-11-13,-4.8433
2017-11-14,-7.1856
2017-11-15,-1.6129
2017-11-16,-2.623
2017-11-17,2.0202
2017-11-20,-0.9901
2017-11-21,-1.0
2017-11-22,-2.6936
2017-11-24,2.4221
2017-11-27,-5.7432
2017-11-28,-0.3584
2017-11-29,-18.3453
2017-11-30,7.489
2017-12-01,21.3115
2017-12-04,3.3784
2017-12-05,-14.3791
2017-12-06,-2.2901
2017-12-07,1.9531
2017-12-08,18.3908
2017-12-11,1.6181
2017-12-12,5.0955
2017-12-13,3.9394
2017-12-14,-1.7492999999999999
2017-12-15,-2.3739
2017-12-18,7.9027
2017-12-19,9.0141
2017-12-20,10.3359
2017-12-21,6.5574
2017-12-22,2.8571
2017-12-26,11.538499999999999
2017-12-27,-11.1111
2017-12-28,5.3879
2017-12-29,-3.681
2018-01-02,11.2527
2018-01-03,-1.7176
2018-01-04,5.2427
2018-01-05,0.369
2018-01-08,0.9191
2018-01-09,-3.0965
2018-01-10,0.188
2018-01-11,0.3752
2018-01-12,4.2991
2018-01-16,-0.5376
2018-01-17,3.0631
2018-01-18,-2.0979
2018-01-19,0.3571
2018-01-22,-0.1779
2018-01-23,0.5348
2018-01-24,-2.4823
2018-01-25,-5.6364
2018-01-26,-7.5145
2018-01-29,-14.1667
2018-01-30,3.6408
2018-01-31,-3.9813
2018-02-01,-2.9268
2018-02-02,-1.7588
2018-02-05,-0.2558
2018-02-06,0.2564
2018-02-07,-10.4859
2018-02-08,-6.8571
2018-02-09,-5.5215
2018-02-12,4.8701
2018-02-13,-6.192
2018-02-14,7.2607
2018-02-15,-1.2308
2018-02-16,0.0
2018-02-20,-1.8692
2018-02-21,-1.9048
2018-02-22,3.8834999999999997
2018-02-23,1.2461
2018-02-26,1.2308
2018-02-27,-5.1672
2018-02-28,-7.0513
2018-03-01,1.7241
2018-03-02,10.8475
2018-03-05,4.893
2018-03-06,0.5831
2018-03-07,-1.1594
2018-03-08,1.4663
2018-03-09,-1.1561
2018-03-12,0.0
2018-03-13,5.2632
2018-03-14,0.8333
2018-03-15,-1.1019
2018-03-16,5.0139
2018-03-19,-5.305
2018-03-20,-1.4006
2018-03-21,4.5455
2018-03-22,-1.9022000000000001
2018-03-23,-1.9391
2018-03-26,1.6949
2018-03-27,-2.5
2018-03-28,-1.1396
2018-03-29,2.3055
2018-04-02,-2.5352
2018-04-03,-8.0925
2018-04-04,1.2579
2018-04-05,8.0745
2018-04-06,-5.1724
2018-04-09,-0.303
2018-04-10,-0.6079
2018-04-11,3.0581
2018-04-12,0.8902
2018-04-13,0.5882
2018-04-16,0.2924
2018-04-17,-2.3324
2018-04-18,7.4627
2018-04-19,-2.7778
2018-04-20,4.8571
2018-04-23,0.545
2018-04-24,4.065
2018-04-25,-1.3021
2018-04-26,3.4301
2018-04-27,-1.7856999999999998
2018-04-30,-3.1169000000000002
2018-05-01,1.0724
2018-05-02,2.6525
2018-05-03,0.5168
2018-05-04,-6.1697
2018-05-07,1.0959
2018-05-08,-3.794
2018-05-09,3.9436999999999998
2018-05-10,0.0
2018-05-11,1.626
2018-05-14,13.8667
