ticker,MMT US Equity
2013-09-06,1.28
2013-09-09,-0.316
2013-09-10,-0.317
2013-09-11,0.0
2013-09-12,0.9539
2013-09-13,-0.315
2013-09-16,0.7899
2013-09-17,-0.0549
2013-09-18,2.2082
2013-09-19,-0.9259
2013-09-20,-0.3115
2013-09-23,0.3125
2013-09-24,0.7788
2013-09-25,0.6182
2013-09-26,0.1536
2013-09-27,0.6135
2013-09-30,0.7622
2013-10-01,-0.3026
2013-10-02,-0.9105
2013-10-03,-0.6126
2013-10-04,0.0
2013-10-07,-0.6163
2013-10-08,-0.3101
2013-10-09,0.1555
2013-10-10,0.4658
2013-10-11,0.1546
2013-10-14,-0.463
2013-10-15,0.4109
2013-10-16,0.3106
2013-10-17,0.9288
2013-10-18,0.3067
2013-10-21,0.1529
2013-10-22,0.458
2013-10-23,0.6079
2013-10-24,0.1511
2013-10-25,-0.4525
2013-10-28,-0.1515
2013-10-29,0.607
2013-10-30,-0.7541
2013-10-31,0.152
2013-11-01,0.1517
2013-11-04,0.6061
2013-11-05,-0.6024
2013-11-06,0.0
2013-11-07,-0.1515
2013-11-08,-0.607
2013-11-11,0.1527
2013-11-12,-0.343
2013-11-13,0.3077
2013-11-14,-0.4601
2013-11-15,-0.4622
2013-11-18,0.1548
2013-11-19,0.0
2013-11-20,-0.1546
2013-11-21,0.3096
2013-11-22,-0.7716
2013-11-25,-0.1555
2013-11-26,0.1558
2013-11-27,0.7776
2013-11-29,0.0
2013-12-02,0.463
2013-12-03,-0.3072
2013-12-04,-0.3082
2013-12-05,-0.3091
2013-12-06,0.7752
2013-12-09,-0.3077
2013-12-10,0.7716
2013-12-11,-0.6126
2013-12-12,-0.3082
2013-12-13,0.3091
2013-12-16,-0.3082
2013-12-17,0.7589
2013-12-18,0.315
2013-12-19,-0.314
2013-12-20,0.4724
2013-12-23,2.0376
2013-12-24,0.1536
2013-12-26,0.4601
2013-12-27,0.458
2013-12-30,0.9119
2013-12-31,-0.3012
2014-01-02,0.0
2014-01-03,-0.3021
2014-01-06,-1.0606
2014-01-07,0.3063
2014-01-08,-0.6107
2014-01-09,0.3072
2014-01-10,0.1531
2014-01-13,-0.1529
2014-01-14,-0.3599
2014-01-15,0.3091
2014-01-16,-0.4622
2014-01-17,0.387
2014-01-21,-0.0771
2014-01-22,0.0
2014-01-23,0.463
2014-01-24,-0.768
2014-01-27,-0.3096
2014-01-28,-0.1553
2014-01-29,-0.311
2014-01-30,0.156
2014-01-31,-0.6231
2014-02-03,-0.1567
2014-02-04,0.0
2014-02-05,0.157
2014-02-06,0.0
2014-02-07,0.3135
2014-02-10,0.1563
2014-02-11,0.312
2014-02-12,-0.4666
2014-02-13,0.4688
2014-02-14,0.1555
2014-02-18,0.2562
2014-02-19,0.1558
2014-02-20,0.1555
2014-02-21,-0.1553
2014-02-24,0.7776
2014-02-25,-0.3086
2014-02-26,0.3096
2014-02-27,0.3086
2014-02-28,-0.4615
2014-03-03,0.3091
2014-03-04,0.1541
2014-03-05,-0.1538
2014-03-06,0.4622
2014-03-07,-0.4601
2014-03-10,0.3082
2014-03-11,0.3072
2014-03-12,0.1531
2014-03-13,-0.6116
2014-03-14,0.3077
2014-03-17,0.1534
2014-03-18,0.2527
2014-03-19,0.1536
2014-03-20,-0.4601
2014-03-21,-0.1541
2014-03-24,-0.1543
2014-03-25,0.3091
2014-03-26,0.1541
2014-03-27,0.0
2014-03-28,0.1538
2014-03-31,0.3072
2014-04-01,-0.1531
2014-04-02,0.6135
2014-04-03,-0.3049
2014-04-04,0.9174
2014-04-07,-0.4545
2014-04-08,-0.4566
2014-04-09,0.3058
2014-04-10,0.3049
2014-04-11,0.0
2014-04-14,0.152
2014-04-15,0.2428
2014-04-16,0.0
2014-04-17,0.4566
2014-04-21,-0.4545
2014-04-22,0.4566
2014-04-23,0.4545
2014-04-24,-0.1508
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.1511
2014-04-30,-0.1508
2014-05-01,0.7553
2014-05-02,-0.2999
2014-05-05,0.3008
2014-05-06,-0.5997
2014-05-07,0.4525
2014-05-08,-0.1502
2014-05-09,-0.3008
2014-05-12,0.6033
2014-05-13,-0.075
2014-05-14,0.1508
2014-05-15,-0.4518
2014-05-16,0.1513
2014-05-19,-0.1511
2014-05-20,0.0
2014-05-21,-0.1513
2014-05-22,0.1515
2014-05-23,0.0
2014-05-27,-0.3026
2014-05-28,0.3035
2014-05-29,0.1513
2014-05-30,0.1511
2014-06-02,0.4525
2014-06-03,-0.6006
2014-06-04,-0.3021
2014-06-05,0.1515
2014-06-06,0.1513
2014-06-09,-0.3021
2014-06-10,0.4545
2014-06-11,-0.1508
2014-06-12,-0.1511
2014-06-13,0.0
2014-06-16,0.6051
2014-06-17,0.206
2014-06-18,0.4525
2014-06-19,-0.4505
2014-06-20,0.1508
2014-06-23,-0.3012
2014-06-24,0.1511
2014-06-25,0.6033
2014-06-26,-0.5997
2014-06-27,0.1508
2014-06-30,0.1506
2014-07-01,-0.1504
2014-07-02,-0.1506
2014-07-03,-0.4525
2014-07-07,0.0
2014-07-08,0.6061
2014-07-09,-0.6024
2014-07-10,0.0
2014-07-11,0.303
2014-07-14,0.0
2014-07-15,0.3474
2014-07-16,-0.4539
2014-07-17,-0.6079
2014-07-18,-0.1529
2014-07-21,0.0
2014-07-22,0.3063
2014-07-23,0.6107
2014-07-24,-0.3035
2014-07-25,0.0
2014-07-28,0.1522
2014-07-29,-0.304
2014-07-30,-0.6098
2014-07-31,-0.4601
2014-08-01,-0.4622
2014-08-04,-0.1548
2014-08-05,-0.4651
2014-08-06,-0.6231
2014-08-07,0.4702
2014-08-08,0.78
2014-08-11,-0.1548
2014-08-12,-0.124
2014-08-13,0.0
2014-08-14,0.156
2014-08-15,0.4673
2014-08-18,0.3101
2014-08-19,0.6182
2014-08-20,-0.1536
2014-08-21,0.3077
2014-08-22,-0.1534
2014-08-25,0.1536
2014-08-26,-0.3067
2014-08-27,0.6154
2014-08-28,-0.6116
2014-08-29,0.4615
2014-09-02,0.3063
2014-09-03,0.458
2014-09-04,-0.304
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-1.2195
2014-09-11,0.0
2014-09-12,-0.463
2014-09-15,-0.3101
2014-09-16,-0.1244
2014-09-17,-0.1565
2014-09-18,0.1567
2014-09-19,0.0
2014-09-22,-0.1565
2014-09-23,0.4702
2014-09-24,0.0
2014-09-25,-0.624
2014-09-26,0.0
2014-09-29,0.157
2014-09-30,0.627
2014-10-01,-0.3115
2014-10-02,-0.1563
2014-10-03,0.1565
2014-10-06,0.1563
2014-10-07,-0.468
2014-10-08,0.3135
2014-10-09,-0.625
2014-10-10,-0.1572
2014-10-13,-0.4724
2014-10-14,-0.1266
2014-10-15,-0.7962
2014-10-16,0.4815
2014-10-17,0.4792
2014-10-20,0.4769
2014-10-21,0.6329
2014-10-22,-0.3145
2014-10-23,0.1577
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.1575
2014-10-29,-0.4717
2014-10-30,0.316
2014-10-31,0.315
2014-11-03,0.471
2014-11-04,-0.4687
2014-11-05,-0.157
2014-11-06,-0.1572
2014-11-07,0.1575
2014-11-10,-0.1572
2014-11-11,0.0
2014-11-12,0.4724
2014-11-13,-0.4702
2014-11-14,-0.1575
2014-11-17,-0.1577
2014-11-18,0.0316
2014-11-19,0.1587
2014-11-20,0.317
2014-11-21,-0.316
2014-11-24,0.1585
2014-11-25,0.1582
2014-11-26,0.0
2014-11-28,0.4739
2014-12-01,-0.1572
2014-12-02,0.1575
2014-12-03,0.3145
2014-12-04,-0.9404
2014-12-05,0.0
2014-12-08,-0.4747
2014-12-09,-0.318
2014-12-10,-0.1595
2014-12-11,0.1597
2014-12-12,-1.1164
2014-12-15,0.0
2014-12-16,-0.0166
2014-12-17,-0.1647
2014-12-18,0.495
2014-12-19,1.3136
2014-12-22,-0.1621
2014-12-23,1.1364
2014-12-24,-0.321
2014-12-26,1.2882
2014-12-29,2.3847
2014-12-30,0.1553
2014-12-31,0.7752
2015-01-02,-0.1538
2015-01-05,-2.4653
2015-01-06,-0.158
2015-01-07,-0.4747
2015-01-08,0.7949
2015-01-09,-0.9464
2015-01-12,1.2739
2015-01-13,-0.283
2015-01-14,-0.317
2015-01-15,0.318
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-0.7924
2015-01-22,0.3195
2015-01-23,0.3185
2015-01-26,-0.1587
2015-01-27,0.0
2015-01-28,-1.1129
2015-01-29,0.1608
2015-01-30,0.1605
2015-02-02,0.9615
2015-02-03,0.0
2015-02-04,0.4762
2015-02-05,-0.158
2015-02-06,-0.6329
2015-02-09,0.3185
2015-02-10,0.1587
2015-02-11,0.0
2015-02-12,-0.317
2015-02-13,1.5897999999999999
2015-02-17,0.1878
2015-02-18,-0.471
2015-02-19,-0.1577
2015-02-20,0.6319
2015-02-23,0.157
2015-02-24,0.4702
2015-02-25,-0.624
2015-02-26,0.471
2015-02-27,0.0
2015-03-02,0.3125
2015-03-03,0.3115
2015-03-04,-0.1553
2015-03-05,0.1555
2015-03-06,0.1553
2015-03-09,-0.4651
2015-03-10,-0.4673
2015-03-11,0.0
2015-03-12,-0.313
2015-03-13,0.471
2015-03-16,0.1562
2015-03-17,-0.2808
2015-03-18,0.3145
2015-03-19,-0.7837
2015-03-20,0.4739
2015-03-23,-0.1572
2015-03-24,-0.1575
2015-03-25,0.3155
2015-03-26,0.0
2015-03-27,0.3145
2015-03-30,0.3135
2015-03-31,-0.7813
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.315
2015-04-07,0.157
2015-04-08,-0.1567
2015-04-09,0.471
2015-04-10,-0.3125
2015-04-13,-0.1567
2015-04-14,0.9733
2015-04-15,0.1563
2015-04-16,0.312
2015-04-17,0.1555
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.3106
2015-04-27,-0.1548
2015-04-28,0.3101
2015-04-29,-0.1546
2015-04-30,0.3096
2015-05-01,0.3086
2015-05-04,-0.7692
2015-05-05,0.0
2015-05-06,-0.9302
2015-05-07,0.0
2015-05-08,0.626
2015-05-11,-0.7776
2015-05-12,0.7572
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.4702
2015-05-18,0.0
2015-05-19,-0.156
2015-05-20,0.625
2015-05-21,-0.3106
2015-05-22,-0.6231
2015-05-26,0.4702
2015-05-27,0.0
2015-05-28,0.312
2015-05-29,-0.311
2015-06-01,1.092
2015-06-02,-0.1543
2015-06-03,-0.7728
2015-06-04,-0.4673
2015-06-05,-0.626
2015-06-08,0.0
2015-06-09,-1.4173
2015-06-10,-0.4792
2015-06-11,0.321
2015-06-12,-0.16
2015-06-15,0.0
2015-06-16,0.4482
2015-06-17,0.3215
2015-06-18,0.0
2015-06-19,-0.4808
2015-06-22,0.0
2015-06-23,0.3221
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-0.321
2015-06-29,-2.2544
2015-06-30,0.0
2015-07-01,1.4827
2015-07-02,0.6494
2015-07-06,0.0
2015-07-07,0.8065
2015-07-08,-0.64
2015-07-09,0.161
2015-07-10,0.4823
2015-07-13,-0.16
2015-07-14,-0.0436
2015-07-15,-0.1616
2015-07-16,0.3236
2015-07-17,0.0
2015-07-20,-0.8065
2015-07-21,0.0
2015-07-22,-0.813
2015-07-23,-0.4918
2015-07-24,-1.1532
2015-07-27,-1.3333
2015-07-28,0.6757
2015-07-29,0.1678
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.8375
2015-08-04,0.1661
2015-08-05,-0.1658
2015-08-06,0.3322
2015-08-07,-0.8278
2015-08-10,-0.6678
2015-08-11,0.0
2015-08-12,0.3361
2015-08-13,1.5074999999999998
2015-08-14,0.0
2015-08-17,-0.9901
2015-08-18,-0.222
2015-08-19,0.1684
2015-08-20,-2.0168
2015-08-21,-1.2006999999999999
2015-08-24,-0.8681
2015-08-25,1.2259
2015-08-26,1.3841
2015-08-27,1.0239
2015-08-28,-0.8446
2015-08-31,0.0
2015-09-01,1.0221
2015-09-02,0.5059
2015-09-03,0.6711
2015-09-04,-1.0
2015-09-08,-0.3367
2015-09-09,-0.5068
2015-09-10,0.6791
2015-09-11,0.0
2015-09-14,-0.8432
2015-09-15,-0.4102
2015-09-16,-0.3442
2015-09-17,1.5544
2015-09-18,0.0
2015-09-21,0.6803
2015-09-22,-0.3378
2015-09-23,-0.678
2015-09-24,-0.6826
2015-09-25,-0.3436
2015-09-28,-1.5516999999999999
2015-09-29,-1.2259
2015-09-30,-0.8865
2015-10-01,0.0
2015-10-02,-0.3578
2015-10-05,0.5386
2015-10-06,0.3571
2015-10-07,1.2456
2015-10-08,1.4060000000000001
2015-10-09,1.2132
2015-10-12,-0.5137
2015-10-13,-0.0831
2015-10-14,-0.6944
2015-10-15,1.049
2015-10-16,0.519
2015-10-19,0.0
2015-10-20,0.1721
2015-10-21,0.0
2015-10-22,0.8591
2015-10-23,0.1704
2015-10-26,-0.1701
2015-10-27,-0.1704
2015-10-28,-0.1706
2015-10-29,0.0
2015-10-30,1.5385
2015-11-02,0.0
2015-11-03,-0.3367
2015-11-04,-0.1689
2015-11-05,0.3384
2015-11-06,-0.8432
2015-11-09,-2.2109
2015-11-10,0.3478
2015-11-11,0.1733
2015-11-12,-0.519
2015-11-13,-0.1739
2015-11-16,0.0
2015-11-17,-0.0902
2015-11-18,0.0
2015-11-19,0.5272
2015-11-20,-0.5245
2015-11-23,-0.1757
2015-11-24,0.3521
2015-11-25,-0.3509
2015-11-27,0.0
2015-11-30,-1.2324
2015-12-01,1.426
2015-12-02,-0.703
2015-12-03,-1.2389000000000001
2015-12-04,0.1792
2015-12-07,-0.3578
2015-12-08,0.1795
2015-12-09,-0.1792
2015-12-10,-0.7181
2015-12-11,-1.2658
2015-12-14,-1.2821
2015-12-15,1.7536
2015-12-16,0.7353
2015-12-17,0.7299
2015-12-18,0.3623
2015-12-21,-0.361
2015-12-22,0.1812
2015-12-23,0.3617
2015-12-24,-0.1802
2015-12-28,-1.444
2015-12-29,0.7326
2015-12-30,0.0
2015-12-31,0.1818
2016-01-04,-0.9074
2016-01-05,1.0989
2016-01-06,0.3623
2016-01-07,0.722
2016-01-08,0.0
2016-01-11,-0.5376
2016-01-12,-0.1802
2016-01-13,-0.9025
2016-01-14,0.3643
2016-01-15,-1.6334
2016-01-19,-0.3083
2016-01-20,-0.9328
2016-01-21,0.7533
2016-01-22,0.9346
2016-01-25,-1.1111
2016-01-26,1.4981
2016-01-27,0.1845
2016-01-28,1.2891
2016-01-29,0.7273
2016-02-01,-0.1805
2016-02-02,-0.9042
2016-02-03,0.1825
2016-02-04,0.5464
2016-02-05,-0.9058
2016-02-08,-1.4625
2016-02-09,-0.1855
2016-02-10,0.1859
2016-02-11,-2.0408
2016-02-12,0.5682
2016-02-16,0.7994
2016-02-17,1.3183
2016-02-18,0.0
2016-02-19,0.5576
2016-02-22,0.9242
2016-02-23,0.1832
2016-02-24,0.1828
2016-02-25,0.1825
2016-02-26,0.0
2016-02-29,0.9107
2016-03-01,1.2635
2016-03-02,0.0
2016-03-03,0.8913
2016-03-04,0.7067
2016-03-07,0.1754
2016-03-08,-0.1751
2016-03-09,0.3509
2016-03-10,0.5245
2016-03-11,0.1739
2016-03-14,0.1736
2016-03-15,0.0303
2016-03-16,0.5236
2016-03-17,0.0
2016-03-18,0.5208
2016-03-21,0.5181
2016-03-22,-0.1718
2016-03-23,0.0
2016-03-24,-1.2048
2016-03-28,-0.1742
2016-03-29,0.349
2016-03-30,0.6957
2016-03-31,0.6908
2016-04-01,0.3431
2016-04-04,-0.3419
2016-04-05,-0.5146
2016-04-06,0.5172
2016-04-07,-0.3431
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-0.1721
2016-04-13,0.3448
2016-04-14,-0.1718
2016-04-15,0.3442
2016-04-18,0.3431
2016-04-19,0.9096
2016-04-20,-0.3413
2016-04-21,0.1712
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-0.1709
2016-04-27,0.5137
2016-04-28,0.0
2016-04-29,0.6814
2016-05-02,0.1692
2016-05-03,-0.8446
2016-05-04,-0.6814
2016-05-05,-0.3431
2016-05-06,0.3442
2016-05-09,-0.1715
2016-05-10,0.5155
2016-05-11,0.0
2016-05-12,0.1709
2016-05-13,-0.1706
2016-05-16,0.3419
2016-05-17,0.4066
2016-05-18,0.8547
2016-05-19,-2.0339
2016-05-20,0.173
2016-05-23,1.0363
2016-05-24,0.5128
2016-05-25,0.5102
2016-05-26,-0.5076
2016-05-27,0.3401
2016-05-31,0.0
2016-06-01,0.5085
2016-06-02,0.0
2016-06-03,0.8432
2016-06-06,0.3344
2016-06-07,0.5
2016-06-08,0.3317
2016-06-09,0.1653
2016-06-10,0.0
2016-06-13,-0.33
2016-06-14,-0.4298
2016-06-15,0.335
2016-06-16,0.6678
2016-06-17,-1.1609
2016-06-20,0.0
2016-06-21,0.6711
2016-06-22,0.0
2016-06-23,0.3333
2016-06-24,-0.1661
2016-06-27,-0.9983
2016-06-28,1.0084
2016-06-29,0.4992
2016-06-30,0.1656
2016-07-01,0.0
2016-07-05,-0.1653
2016-07-06,0.1656
2016-07-07,0.0
2016-07-08,-0.1653
2016-07-11,0.6623
2016-07-12,0.0
2016-07-13,0.1645
2016-07-14,0.1642
2016-07-15,0.3279
2016-07-18,0.1634
2016-07-19,0.2313
2016-07-20,0.9836
2016-07-21,0.1623
2016-07-22,-0.3241
2016-07-25,-0.9756
2016-07-26,0.3284
2016-07-27,-0.6547
2016-07-28,1.4827
2016-07-29,0.3247
2016-08-01,-0.3236
2016-08-02,-0.974
2016-08-03,-0.1639
2016-08-04,0.9852
2016-08-05,0.0
2016-08-08,-0.1626
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.1629
2016-08-12,0.813
2016-08-15,0.1613
2016-08-16,0.2419
2016-08-17,-0.3236
2016-08-18,0.487
2016-08-19,0.0
2016-08-22,0.1616
2016-08-23,0.0
2016-08-24,0.1613
2016-08-25,0.3221
2016-08-26,0.4815
2016-08-29,-0.1597
2016-08-30,0.32
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-0.2392
2016-09-06,0.2398
2016-09-07,0.0
2016-09-08,0.1595
2016-09-09,-1.5924
2016-09-12,-0.1618
2016-09-13,-2.269
2016-09-14,0.8292
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0883
2016-09-21,0.4967
2016-09-22,0.8237
2016-09-23,-1.1438
2016-09-26,-0.1653
2016-09-27,0.0
2016-09-28,0.8278
2016-09-29,-0.4926
2016-09-30,0.495
2016-10-03,-0.6568
2016-10-04,-0.8264
2016-10-05,1.0
2016-10-06,-0.165
2016-10-07,-0.1653
2016-10-10,0.4967
2016-10-11,-0.9885
2016-10-12,0.0
2016-10-13,-0.3328
2016-10-14,-0.1669
2016-10-17,-0.6689
2016-10-18,0.0887
2016-10-19,1.3559
2016-10-20,-0.1672
2016-10-21,0.5025
2016-10-24,-0.1667
2016-10-25,0.0
2016-10-26,0.3339
2016-10-27,-0.9983
2016-10-28,0.3361
2016-10-31,0.0
2016-11-01,-0.1675
2016-11-02,-1.3423
2016-11-03,-0.3401
2016-11-04,-0.5119
2016-11-07,1.0292
2016-11-08,0.5093
2016-11-09,-1.0135
2016-11-10,-1.5326
2016-11-11,-0.1766
2016-11-14,-0.8681
2016-11-15,0.9667
2016-11-16,0.5245
2016-11-17,0.1739
2016-11-18,0.8681
2016-11-21,0.3442
2016-11-22,0.6861
2016-11-23,-0.5111
2016-11-25,1.1985999999999999
2016-11-28,0.6768
2016-11-29,-0.3361
2016-11-30,0.0
2016-12-01,-0.6745
2016-12-02,0.1698
2016-12-05,0.5085
2016-12-06,0.0
2016-12-07,0.1686
2016-12-08,-0.3367
2016-12-09,0.8446
2016-12-12,0.67
2016-12-13,-0.4992
2016-12-14,-0.6689
2016-12-15,0.0
2016-12-16,0.1684
2016-12-19,0.3361
2016-12-20,-0.1005
2016-12-21,0.5068
2016-12-22,-0.1681
2016-12-23,1.0101
2016-12-27,0.0
2016-12-28,0.1667
2016-12-29,0.4992
2016-12-30,0.3311
2017-01-03,0.33
2017-01-04,-0.8532
2017-01-05,-0.3007
2017-01-06,0.6656
2017-01-09,0.3306
2017-01-10,0.4942
2017-01-11,-0.3279
2017-01-12,0.1645
2017-01-13,-0.6568
2017-01-17,0.7324
2017-01-18,-0.3306
2017-01-19,0.1658
2017-01-20,-0.1656
2017-01-23,0.4975
2017-01-24,0.33
2017-01-25,0.6579
2017-01-26,0.1634
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.1631
2017-02-01,0.6515
2017-02-02,-0.3236
2017-02-03,0.1623
2017-02-06,0.4862
2017-02-07,0.3226
2017-02-08,-0.1608
2017-02-09,0.161
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0746
2017-02-15,-0.6472
2017-02-16,-0.4886
2017-02-17,0.491
2017-02-21,0.6515
2017-02-22,-0.9709
2017-02-23,0.1634
2017-02-24,0.3263
2017-02-27,0.1626
2017-02-28,0.8117
2017-03-01,0.3221
2017-03-02,-1.6051
2017-03-03,0.9788
2017-03-06,-0.8078
2017-03-07,-0.3257
2017-03-08,-1.3072
2017-03-09,-0.1656
2017-03-10,0.3317
2017-03-13,-0.8264
2017-03-14,-0.42
2017-03-15,1.0118
2017-03-16,0.0
2017-03-17,0.3339
2017-03-20,0.0
2017-03-21,0.1664
2017-03-22,-0.1661
2017-03-23,0.3328
2017-03-24,0.6633
2017-03-27,-0.1647
2017-03-28,0.165
2017-03-29,0.4942
2017-03-30,-0.3279
2017-03-31,0.6579
2017-04-03,0.4902
2017-04-04,-0.1626
2017-04-05,0.0
2017-04-06,-0.4886
2017-04-07,0.3273
2017-04-10,0.1631
2017-04-11,0.3257
2017-04-12,-0.6494
2017-04-13,0.0
2017-04-17,0.4902
2017-04-18,-0.2515
2017-04-19,0.0
2017-04-20,0.4926
2017-04-21,0.6536
2017-04-24,0.3247
2017-04-25,0.0
2017-04-26,0.1618
2017-04-27,0.1616
2017-04-28,-0.1613
2017-05-01,-0.1616
2017-05-02,-0.4854
2017-05-03,0.813
2017-05-04,-1.129
2017-05-05,0.6525
2017-05-08,0.1621
2017-05-09,-0.6472
2017-05-10,0.4886
2017-05-11,0.0
2017-05-12,-0.4862
2017-05-15,0.6515
2017-05-16,0.5633
2017-05-17,-0.3241
2017-05-18,-0.1626
2017-05-19,0.6515
2017-05-22,-0.3236
2017-05-23,0.487
2017-05-24,0.0
2017-05-25,0.4847
2017-05-26,0.8039
2017-05-30,-0.4785
2017-05-31,0.0
2017-06-01,-0.1603
2017-06-02,0.1605
2017-06-05,0.1603
2017-06-06,0.16
2017-06-07,0.0
2017-06-08,-0.1597
2017-06-09,-0.16
2017-06-12,0.0
2017-06-13,0.0782
2017-06-14,-0.1613
2017-06-15,-0.6462
2017-06-16,0.6504
2017-06-19,0.3231
2017-06-20,-0.4831
2017-06-21,-0.1618
2017-06-22,0.1621
2017-06-23,-0.4854
2017-06-26,0.1626
2017-06-27,-0.487
2017-06-28,1.3051
2017-06-29,-0.9662
2017-06-30,0.813
2017-07-03,0.8065
2017-07-05,-0.16
2017-07-06,-1.1218
2017-07-07,0.0
2017-07-10,0.3241
2017-07-11,0.8078
2017-07-12,0.0
2017-07-13,0.1603
2017-07-14,0.32
2017-07-17,0.1595
2017-07-18,-0.3997
2017-07-19,-0.3221
2017-07-20,0.1616
2017-07-21,-0.1613
2017-07-24,-0.1616
2017-07-25,0.3236
2017-07-26,0.8065
2017-07-27,-0.16
2017-07-28,0.1603
2017-07-31,-0.8
2017-08-01,0.4839
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-0.1605
2017-08-07,0.0
2017-08-08,-0.3215
2017-08-09,-0.6452
2017-08-10,-0.974
2017-08-11,1.8033000000000001
2017-08-14,0.3221
2017-08-15,-0.5658
2017-08-16,0.0
2017-08-17,-0.3252
2017-08-18,0.0
2017-08-21,0.4894
2017-08-22,-0.1623
2017-08-23,0.3252
2017-08-24,0.0
2017-08-25,0.3241
2017-08-28,0.0
2017-08-29,0.1616
2017-08-30,-0.1613
2017-08-31,0.3231
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.3221
2017-09-07,0.1605
2017-09-08,-0.4808
2017-09-11,0.8052
2017-09-12,-0.5642
2017-09-13,0.4854
2017-09-14,-0.4831
2017-09-15,0.3236
2017-09-18,-0.1613
2017-09-19,0.3231
2017-09-20,0.161
2017-09-21,-0.1608
2017-09-22,0.161
2017-09-25,0.3215
2017-09-26,0.0
2017-09-27,0.1603
2017-09-28,-0.16
2017-09-29,0.0
2017-10-02,0.1603
2017-10-03,-0.32
2017-10-04,0.0
2017-10-05,-0.321
2017-10-06,0.3221
2017-10-09,-0.321
2017-10-10,0.161
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.3215
2017-10-16,0.1603
2017-10-17,0.0741
2017-10-18,-0.161
2017-10-19,0.3226
2017-10-20,-0.3215
2017-10-23,0.0
2017-10-24,-0.3226
2017-10-25,-0.3236
2017-10-26,-0.8117
2017-10-27,0.8183
2017-10-30,-0.1623
2017-10-31,0.1626
2017-11-01,0.487
2017-11-02,-0.9693
2017-11-03,0.1631
2017-11-06,0.8143
2017-11-07,-0.3231
2017-11-08,-0.4862
2017-11-09,-0.3257
2017-11-10,-0.1634
2017-11-13,-0.982
2017-11-14,-0.255
2017-11-15,0.5008
2017-11-16,0.1661
2017-11-17,0.1658
2017-11-20,0.0
2017-11-21,0.6623
2017-11-22,-0.3289
2017-11-24,0.6601
2017-11-27,-0.3279
2017-11-28,0.6579
2017-11-29,-0.1634
2017-11-30,-0.6547
2017-12-01,0.659
2017-12-04,-0.1637
2017-12-05,0.3279
2017-12-06,0.4902
2017-12-07,-0.3252
2017-12-08,-0.4894
2017-12-11,-0.1639
2017-12-12,-0.1642
2017-12-13,0.8224
2017-12-14,-0.4894
2017-12-15,-0.3279
2017-12-18,-0.1645
2017-12-19,-0.0956
2017-12-20,0.8306
2017-12-21,-0.3295
2017-12-22,0.4959
2017-12-26,0.1645
2017-12-27,-0.4926
2017-12-28,-0.165
2017-12-29,0.3306
2018-01-02,1.318
2018-01-03,-0.3252
2018-01-04,0.1631
2018-01-05,-0.6515
2018-01-08,-0.1639
2018-01-09,0.1642
2018-01-10,-0.9836
2018-01-11,0.3311
2018-01-12,0.0
2018-01-16,0.7274
2018-01-17,0.33
2018-01-18,-0.9868
2018-01-19,-0.6645
2018-01-22,0.8361
2018-01-23,-0.1658
2018-01-24,-0.4983
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-0.5008
2018-01-30,-1.1745
2018-01-31,0.6791
2018-02-01,0.6745
2018-02-02,-1.34
2018-02-05,-1.8676
2018-02-06,0.0
2018-02-07,0.519
2018-02-08,-0.6885
2018-02-09,-0.3466
2018-02-12,0.3478
2018-02-13,-0.1062
2018-02-14,0.0
2018-02-15,0.1748
2018-02-16,0.8726
2018-02-20,-0.519
2018-02-21,0.0
2018-02-22,0.5217
2018-02-23,0.692
2018-02-26,0.0
2018-02-27,-0.5155
2018-02-28,0.3454
2018-03-01,-0.1721
2018-03-02,-0.8621
2018-03-05,0.5217
2018-03-06,0.346
2018-03-07,0.3448
2018-03-08,-0.3436
2018-03-09,0.1724
2018-03-12,0.0
2018-03-13,-0.2935
2018-03-14,0.5217
2018-03-15,-0.173
2018-03-16,-0.1733
2018-03-19,-0.3472
2018-03-20,-0.5226
2018-03-21,0.1751
2018-03-22,-0.5245
2018-03-23,0.0
2018-03-26,0.3515
2018-03-27,0.0
2018-03-28,0.3503
2018-03-29,0.6981
2018-04-02,-0.1733
