ticker,SVC US Equity
2013-04-24,1.4447
2013-04-25,0.1059
2013-04-26,0.9877
2013-04-29,0.8732
2013-04-30,1.8352
2013-05-01,-0.476
2013-05-02,0.9566
2013-05-03,0.3723
2013-05-06,0.5732
2013-05-07,1.6091
2013-05-08,0.6598
2013-05-09,-1.2783
2013-05-10,-0.6972
2013-05-13,0.8693
2013-05-14,0.9944
2013-05-15,0.722
2013-05-16,0.2281
2013-05-17,0.7477
2013-05-20,1.0326
2013-05-21,3.0342
2013-05-22,-2.7278000000000002
2013-05-23,-0.2549
2013-05-24,-1.4058
2013-05-28,-0.8425
2013-05-29,-2.2222
2013-05-30,-0.9024
2013-05-31,-1.5852
2013-06-03,-1.5079
2013-06-04,-2.6096
2013-06-05,-1.2147000000000001
2013-06-06,0.9042
2013-06-07,-0.3943
2013-06-10,-1.4034
2013-06-11,-1.8978000000000002
2013-06-12,-1.7485
2013-06-13,1.3253
2013-06-14,0.71
2013-06-17,-0.7421
2013-06-18,0.3364
2013-06-19,-3.8376
2013-06-20,-4.7656
2013-06-21,0.0814
2013-06-24,-1.2602
2013-06-25,3.7876
2013-06-26,1.19
2013-06-27,2.6656
2013-06-28,0.3436
2013-07-01,0.0
2013-07-02,0.723
2013-07-03,-1.2089
2013-07-05,0.3824
2013-07-08,0.9143
2013-07-09,2.265
2013-07-10,0.2953
2013-07-11,2.9812
2013-07-12,0.7863
2013-07-15,0.8865
2013-07-16,0.5272
2013-07-17,0.0699
2013-07-18,1.153
2013-07-19,0.1727
2013-07-22,0.4138
2013-07-23,0.4464
2013-07-24,-2.5983
2013-07-25,1.035
2013-07-26,0.3179
2013-07-29,-0.1761
2013-07-30,0.9171
2013-07-31,-0.4194
2013-08-01,1.9304999999999999
2013-08-02,-0.1722
2013-08-05,-0.1725
2013-08-06,-1.7968
2013-08-07,1.3371
2013-08-08,0.6944
2013-08-09,1.1724
2013-08-12,-1.1588
2013-08-13,-2.069
2013-08-14,-0.0704
2013-08-15,-2.6075
2013-08-16,-3.1838
2013-08-19,-1.3079
2013-08-20,3.8622
2013-08-21,-1.0937000000000001
2013-08-22,1.1426
2013-08-23,1.6399
2013-08-26,-1.0039
2013-08-27,-0.5071
2013-08-28,-0.2548
2013-08-29,0.1095
2013-08-30,-1.4947
2013-09-03,-1.7765
2013-09-04,1.5448
2013-09-05,-1.7811
2013-09-06,1.3978
2013-09-09,1.2668
2013-09-10,0.4783
2013-09-11,0.7323
2013-09-12,-0.8724
2013-09-13,0.5501
2013-09-16,0.6929
2013-09-17,1.3763
2013-09-18,2.4294000000000002
2013-09-19,0.2093
2013-09-20,-3.2022
2013-09-23,1.6181
2013-09-24,-0.8139
2013-09-25,0.0714
2013-09-26,1.0695000000000001
2013-09-27,0.2469
2013-09-30,-0.4222
2013-10-01,1.1661
2013-10-02,-1.2574
2013-10-03,-1.3088
2013-10-04,-0.0717
2013-10-07,0.5739
2013-10-08,-1.4264999999999999
2013-10-09,-1.013
2013-10-10,3.1067
2013-10-11,1.5952
2013-10-14,0.2094
2013-10-15,-0.6267
2013-10-16,2.4877000000000002
2013-10-17,3.3162
2013-10-18,-0.1985
2013-10-21,-0.5968
2013-10-22,1.6343999999999999
2013-10-23,-1.4112
2013-10-24,-0.2368
2013-10-25,0.2713
2013-10-28,-0.1691
2013-10-29,-0.271
2013-10-30,-0.7473
2013-10-31,0.5476
2013-11-01,0.0681
2013-11-04,1.2925
2013-11-05,-1.7797
2013-11-06,-0.4103
2013-11-07,-5.3553
2013-11-08,0.2539
2013-11-11,0.7598
2013-11-12,0.395
2013-11-13,0.608
2013-11-14,0.8176
2013-11-15,0.5994
2013-11-18,-0.4907
2013-11-19,-1.4794
2013-11-20,-0.9653
2013-11-21,1.3718
2013-11-22,-0.7479
2013-11-25,-1.1841
2013-11-26,-0.3631
2013-11-27,0.6195
2013-11-29,-1.5936
2013-12-02,-0.8833
2013-12-03,0.0
2013-12-04,-0.3342
2013-12-05,-0.4098
2013-12-06,1.0101
2013-12-09,0.4815
2013-12-10,-0.8109
2013-12-11,-2.2668
2013-12-12,-1.4828999999999999
2013-12-13,0.8491
2013-12-16,0.8037
2013-12-17,1.0251
2013-12-18,2.7809
2013-12-19,-1.8647
2013-12-20,0.5216
2013-12-23,0.3336
2013-12-24,-0.2955
2013-12-26,0.1853
2013-12-27,0.1109
2013-12-30,0.6649
2013-12-31,-0.8073
2014-01-02,-0.185
2014-01-03,0.3706
2014-01-06,0.3323
2014-01-07,1.2514
2014-01-08,-1.1269
2014-01-09,-1.0662
2014-01-10,1.2486
2014-01-13,-1.0463
2014-01-14,1.0196
2014-01-15,-0.1495
2014-01-16,-0.337
2014-01-17,-0.8264
2014-01-21,-0.1515
2014-01-22,0.4552
2014-01-23,-0.2266
2014-01-24,-1.022
2014-01-27,-1.1855
2014-01-28,-0.0774
2014-01-29,-0.9682
2014-01-30,1.095
2014-01-31,-0.5803
2014-02-03,-3.8521
2014-02-04,0.7689
2014-02-05,0.4418
2014-02-06,0.5198
2014-02-07,0.1989
2014-02-10,0.794
2014-02-11,0.6302
2014-02-12,0.3523
2014-02-13,0.663
2014-02-14,1.1623
2014-02-18,1.4171
2014-02-19,-0.1133
2014-02-20,-0.1134
2014-02-21,-0.0757
2014-02-24,-0.4167
2014-02-25,0.3043
2014-02-26,0.6068
2014-02-27,-0.6785
2014-02-28,0.5693
2014-03-03,0.7547
2014-03-04,1.3858
2014-03-05,2.4012000000000002
2014-03-06,-1.1905000000000001
2014-03-07,0.073
2014-03-10,-0.3648
2014-03-11,2.0871
2014-03-12,0.7174
2014-03-13,0.5698
2014-03-14,-0.0354
2014-03-17,0.248
2014-03-18,0.9541
2014-03-19,-2.1351
2014-03-20,0.3934
2014-03-21,0.4631
2014-03-24,-0.3546
2014-03-25,0.9609
2014-03-26,-0.987
2014-03-27,0.8544
2014-03-28,0.8825
2014-03-31,0.4899
2014-04-01,0.0696
2014-04-02,0.6959
2014-04-03,0.0691
2014-04-04,-0.3453
2014-04-07,-0.1733
2014-04-08,0.5207
2014-04-09,0.4489
2014-04-10,0.7219
2014-04-11,-0.7167
2014-04-14,0.4813
2014-04-15,0.6158
2014-04-16,1.1901
2014-04-17,0.5712
2014-04-21,0.735
2014-04-22,0.2653
2014-04-23,-1.5547
2014-04-24,0.2733
2014-04-25,0.0
2014-04-28,0.954
2014-04-29,-0.1687
2014-04-30,1.5889
2014-05-01,0.4326
2014-05-02,-0.9609
2014-05-05,-0.5688
2014-05-06,0.8075
2014-05-07,2.4366
2014-05-08,0.0326
2014-05-09,-4.4625
2014-05-12,-0.1705
2014-05-13,-0.4781
2014-05-14,-0.3089
2014-05-15,-0.3442
2014-05-16,0.6908
2014-05-19,-0.8576
2014-05-20,-0.173
2014-05-21,-0.208
2014-05-22,-0.2084
2014-05-23,0.7309
2014-05-27,0.2419
2014-05-28,-0.6894
2014-05-29,0.6595
2014-05-30,0.0345
2014-06-02,0.8962
2014-06-03,0.0342
2014-06-04,0.3415
2014-06-05,1.2934
2014-06-06,-0.0336
2014-06-09,-1.0756000000000001
2014-06-10,-0.5097
2014-06-11,0.1366
2014-06-12,-0.307
2014-06-13,0.4447
2014-06-16,-0.7493
2014-06-17,0.5148
2014-06-18,1.0925
2014-06-19,0.4728
2014-06-20,0.7395
2014-06-23,-0.8675
2014-06-24,-0.8078
2014-06-25,0.5769
2014-06-26,0.6748
2014-06-27,1.508
2014-06-30,0.3632
2014-07-01,0.6908
2014-07-02,-0.7514
2014-07-03,-0.2304
2014-07-07,0.2969
2014-07-08,-0.1316
2014-07-09,-0.1318
2014-07-10,0.7916
2014-07-11,-0.0327
2014-07-14,0.491
2014-07-15,0.0326
2014-07-16,0.0977
2014-07-17,-1.1711
2014-07-18,1.2508
2014-07-21,-0.7802
2014-07-22,0.2621
2014-07-23,0.1634
2014-07-24,0.0663
2014-07-25,-1.7893
2014-07-28,0.3036
2014-07-29,-1.6145
2014-07-30,-0.1368
2014-07-31,-2.191
2014-08-01,-0.77
2014-08-04,0.388
2014-08-05,-0.9838
2014-08-06,-0.2839
2014-08-07,-0.3915
2014-08-08,0.7503
2014-08-11,0.3546
2014-08-12,0.3887
2014-08-13,1.5135999999999998
2014-08-14,0.3814
2014-08-15,-0.0691
2014-08-18,0.9679
2014-08-19,0.4451
2014-08-20,0.4431
2014-08-21,-0.6787
2014-08-22,-0.5125
2014-08-25,-0.0687
2014-08-26,0.1375
2014-08-27,0.4118
2014-08-28,-0.2392
2014-08-29,0.8222
2014-09-02,-0.1019
2014-09-03,0.102
2014-09-04,-0.7815
2014-09-05,1.1644
2014-09-08,-0.4739
2014-09-09,-0.1701
2014-09-10,-1.1244
2014-09-11,0.379
2014-09-12,-2.1627
2014-09-15,-0.386
2014-09-16,1.5146
2014-09-17,-0.5552
2014-09-18,-0.7676
2014-09-19,-0.3868
2014-09-22,-1.3413
2014-09-23,-2.898
2014-09-24,-0.8843
2014-09-25,-0.5204
2014-09-26,1.6442
2014-09-29,-0.3309
2014-09-30,-0.9591
2014-10-01,-0.6704
2014-10-02,0.0375
2014-10-03,0.6747
2014-10-06,0.3351
2014-10-07,-0.9647
2014-10-08,2.4728
2014-10-09,-0.9141
2014-10-10,-1.3284
2014-10-13,-0.4488
2014-10-14,2.0661
2014-10-15,-0.8097
2014-10-16,1.3729
2014-10-17,0.7687
2014-10-20,3.7414
2014-10-21,2.3810000000000002
2014-10-22,-1.2312
2014-10-23,1.9725000000000001
2014-10-24,-0.2418
2014-10-27,0.277
2014-10-28,1.1395
2014-10-29,-0.1366
2014-10-30,0.1709
2014-10-31,1.058
2014-11-03,0.6079
2014-11-04,0.3693
2014-11-05,0.9699
2014-11-06,-0.4637
2014-11-07,-0.2329
2014-11-10,0.9673
2014-11-11,-0.5946
2014-11-12,-0.6314
2014-11-13,0.0334
2014-11-14,0.2006
2014-11-17,0.1335
2014-11-18,0.4998
2014-11-19,-0.9615
2014-11-20,0.9709
2014-11-21,0.9615
2014-11-24,0.197
2014-11-25,-0.885
2014-11-26,0.6944
2014-11-28,0.4926
2014-12-01,-0.817
2014-12-02,0.9555
2014-12-03,0.3916
2014-12-04,0.8453
2014-12-05,0.2257
2014-12-08,0.9328
2014-12-09,-0.3187
2014-12-10,-0.7673
2014-12-11,0.8698
2014-12-12,-1.2775
2014-12-15,-1.5529
2014-12-16,0.3286
2014-12-17,2.5549
2014-12-18,1.1817
2014-12-19,-0.4104
2014-12-22,1.3629
2014-12-23,-0.4065
2014-12-24,-0.157
2014-12-26,-0.3774
2014-12-29,0.6313
2014-12-30,-0.5332
2014-12-31,-2.239
2015-01-02,1.4516
2015-01-05,-0.2544
2015-01-06,0.0638
2015-01-07,0.5097
2015-01-08,1.7433
2015-01-09,-1.028
2015-01-12,0.9443
2015-01-13,-0.0624
2015-01-14,0.4056
2015-01-15,-0.0622
2015-01-16,1.7102
2015-01-20,-0.8254
2015-01-21,0.6782
2015-01-22,2.4868
2015-01-23,-0.546
2015-01-26,1.7078
2015-01-27,-0.2999
2015-01-28,0.4812
2015-01-29,1.4666000000000001
2015-01-30,-3.8643
2015-02-02,-1.3808
2015-02-03,1.649
2015-02-04,0.5816
2015-02-05,1.0956
2015-02-06,-2.2878
2015-02-09,-1.5096
2015-02-10,-0.1877
2015-02-11,-0.0627
2015-02-12,1.6306
2015-02-13,-0.9873
2015-02-17,-0.1558
2015-02-18,0.5618
2015-02-19,-2.4209
2015-02-20,0.9224
2015-02-23,0.914
2015-02-24,-2.7483
2015-02-25,0.3211
2015-02-26,-0.7042
2015-02-27,-0.677
2015-03-02,1.6878
2015-03-03,0.6064
2015-03-04,-0.7931
2015-03-05,0.0
2015-03-06,-4.1893
2015-03-09,2.6035
2015-03-10,-0.6181
2015-03-11,1.2111
2015-03-12,2.1345
2015-03-13,-0.5383
2015-03-16,1.8465
2015-03-17,1.0941
2015-03-18,2.0717
2015-03-19,-0.2424
2015-03-20,3.1582
2015-03-23,-0.3533
2015-03-24,-1.6839
2015-03-25,-1.9231
2015-03-26,-0.9498
2015-03-27,0.7733
2015-03-30,2.3634
2015-03-31,-1.0795
2015-04-01,0.1212
2015-04-02,1.3018
2015-04-06,1.7932000000000001
2015-04-07,-1.9378
2015-04-08,-0.8683
2015-04-09,-2.4766
2015-04-10,-0.991
2015-04-13,0.6569
2015-04-14,-0.4661
2015-04-15,-0.0937
2015-04-16,0.1562
2015-04-17,-0.78
2015-04-20,0.3459
2015-04-21,-0.282
2015-04-22,0.1257
2015-04-23,0.1594
2015-04-24,0.0
2015-04-27,-0.1592
2015-04-28,-0.4783
2015-04-29,-1.2176
2015-04-30,-2.4327
2015-05-01,0.6981
2015-05-04,-0.3632
2015-05-05,-2.452
2015-05-06,0.5774
2015-05-07,0.743
2015-05-08,2.179
2015-05-11,-1.9685000000000001
2015-05-12,-0.0335
2015-05-13,-1.0713
2015-05-14,3.5195
2015-05-15,0.0654
2015-05-18,0.9147
2015-05-19,0.3885
2015-05-20,-0.0645
2015-05-21,-0.355
2015-05-22,-0.5181
2015-05-26,-1.1068
2015-05-27,2.1396
2015-05-28,-0.9024
2015-05-29,-1.8211
2015-06-01,1.3249
2015-06-02,-1.5691000000000002
2015-06-03,-1.9927000000000001
2015-06-04,0.0339
2015-06-05,-1.5583
2015-06-08,2.2368
2015-06-09,-2.0532
2015-06-10,0.5498
2015-06-11,0.3759
2015-06-12,-0.0681
2015-06-15,-0.9881
2015-06-16,1.3075999999999999
2015-06-17,0.4755
2015-06-18,1.1832
2015-06-19,0.1002
2015-06-22,-0.8011
2015-06-23,-0.5047
2015-06-24,-0.6087
2015-06-25,-0.7826
2015-06-26,0.7202
2015-06-29,-2.3834
2015-06-30,0.5232
2015-07-01,0.7287
2015-07-02,0.4823
2015-07-06,0.6171
2015-07-07,1.0221
2015-07-08,-1.113
2015-07-09,-1.3643
2015-07-10,1.556
2015-07-13,0.8172
2015-07-14,0.0675
2015-07-15,0.2362
2015-07-16,0.7071
2015-07-17,0.1003
2015-07-20,0.1002
2015-07-21,-0.8008
2015-07-22,-1.1436
2015-07-23,-2.8037
2015-07-24,-1.3176999999999999
2015-07-27,-0.9022
2015-07-28,-0.1821
2015-07-29,0.5108
2015-07-30,-0.5808
2015-07-31,0.1095
2015-08-03,-0.2553
2015-08-04,0.0
2015-08-05,-2.0475
2015-08-06,-0.7465
2015-08-07,-0.4889
2015-08-10,1.6629
2015-08-11,3.2714
2015-08-12,0.54
2015-08-13,0.6087
2015-08-14,0.3203
2015-08-17,0.7095
2015-08-18,0.1057
2015-08-19,-0.2111
2015-08-20,-1.4104
2015-08-21,-3.2904
2015-08-24,-5.5104
2015-08-25,-2.7789
2015-08-26,3.4219
2015-08-27,1.2456
2015-08-28,0.7305
2015-08-31,-1.8321
2015-09-01,-1.5941
2015-09-02,1.3829
2015-09-03,0.3507
2015-09-04,-1.7864
2015-09-08,1.8189
2015-09-09,-1.1262
2015-09-10,0.0
2015-09-11,2.7100999999999997
2015-09-14,-0.0382
2015-09-15,0.2678
2015-09-16,1.488
2015-09-17,0.8647
2015-09-18,-3.0563
2015-09-21,1.6917
2015-09-22,-1.6257000000000001
2015-09-23,0.9608
2015-09-24,-2.4743
2015-09-25,1.0539
2015-09-28,-2.7424
2015-09-29,0.6751
2015-09-30,0.9073
2015-10-01,0.821
2015-10-02,2.404
2015-10-05,2.1204
2015-10-06,1.5573000000000001
2015-10-07,1.6794
2015-10-08,1.149
2015-10-09,-0.213
2015-10-12,0.3202
2015-10-13,-1.0993
2015-10-14,0.251
2015-10-15,1.1087
2015-10-16,-0.0707
2015-10-19,1.1681
2015-10-20,-0.14
2015-10-21,-1.9271
2015-10-22,0.8367
2015-10-23,-4.0765
2015-10-26,-0.6769
2015-10-27,-0.6437
2015-10-28,2.2866
2015-10-29,0.9687
2015-10-30,-0.9594
2015-11-02,1.7139
2015-11-03,0.5495
2015-11-04,0.6922
2015-11-05,1.0854
2015-11-06,-3.1496
2015-11-09,-0.6282
2015-11-10,1.4875
2015-11-11,-0.4031
2015-11-12,-1.5453000000000001
2015-11-13,-1.8685
2015-11-16,1.409
2015-11-17,-0.3004
2015-11-18,0.904
2015-11-19,-0.3359
2015-11-20,1.0861
2015-11-23,0.5558
2015-11-24,0.479
2015-11-25,1.0268
2015-11-27,1.2341
2015-11-30,-0.4303
2015-12-01,1.6205
2015-12-02,-3.012
2015-12-03,-2.9229000000000003
2015-12-04,2.1453
2015-12-07,-2.3213
2015-12-08,-0.2263
2015-12-09,-1.1342
2015-12-10,-0.6883
2015-12-11,1.0012
2015-12-14,-1.1056
2015-12-15,1.6989999999999998
2015-12-16,1.9862
2015-12-17,-0.3371
2015-12-18,-3.6452
2015-12-21,1.014
2015-12-22,0.9653
2015-12-23,1.7208
2015-12-24,0.1128
2015-12-28,0.8637
2015-12-29,0.6329
2015-12-30,-1.1839
2015-12-31,-2.0966
2016-01-04,0.0765
2016-01-05,0.3821
2016-01-06,-1.9794
2016-01-07,-2.0583
2016-01-08,-0.6344
2016-01-11,0.6385
2016-01-12,-1.705
2016-01-13,-3.4288
2016-01-14,1.7544
2016-01-15,-3.243
2016-01-19,-2.9275
2016-01-20,-2.6661
2016-01-21,1.4699
2016-01-22,2.8971999999999998
2016-01-25,-1.8037999999999998
2016-01-26,3.0466
2016-01-27,-1.2609
2016-01-28,0.0
2016-01-29,3.8749000000000002
2016-02-01,-4.2391
2016-02-02,-0.7968
2016-02-03,0.4016
2016-02-04,1.3778000000000001
2016-02-05,-0.0438
2016-02-08,-1.8860000000000001
2016-02-09,-0.8941
2016-02-10,0.3608
2016-02-11,-1.8427
2016-02-12,1.5110000000000001
2016-02-16,4.24
2016-02-17,2.077
2016-02-18,1.5261
2016-02-19,-0.501
2016-02-22,0.7973
2016-02-23,-0.9575
2016-02-24,0.9668
2016-02-25,1.4988000000000001
2016-02-26,-0.2871
2016-02-29,-0.1234
2016-03-01,3.9951
2016-03-02,0.9505
2016-03-03,1.3338999999999999
2016-03-04,0.2323
2016-03-07,-0.3862
2016-03-08,-1.7835999999999999
2016-03-09,-0.1579
2016-03-10,-1.6212
2016-03-11,2.6125
2016-03-14,0.235
2016-03-15,-1.2505
2016-03-16,0.9497
2016-03-17,0.9016
2016-03-18,0.0389
2016-03-21,-0.466
2016-03-22,-0.7413
2016-03-23,-0.6289
2016-03-24,0.1582
2016-03-28,1.3033000000000001
2016-03-29,2.3002000000000002
2016-03-30,0.1905
2016-03-31,1.027
2016-04-01,-1.1295
2016-04-04,-1.409
2016-04-05,-0.927
2016-04-06,0.7797
2016-04-07,-0.3482
2016-04-08,0.9705
2016-04-11,1.4224999999999999
2016-04-12,0.6823
2016-04-13,1.2801
2016-04-14,0.8922
2016-04-15,1.1054
2016-04-18,-0.9475
2016-04-19,0.8462
2016-04-20,-0.985
2016-04-21,-2.8003
2016-04-22,0.0
2016-04-25,1.2756
2016-04-26,0.8015
2016-04-27,-0.2651
2016-04-28,-0.8352
2016-04-29,-2.0291
2016-05-02,1.0551
2016-05-03,-0.116
2016-05-04,0.6194
2016-05-05,0.3078
2016-05-06,1.074
2016-05-09,0.1518
2016-05-10,1.4399
2016-05-11,-0.8218
2016-05-12,-0.5273
2016-05-13,-0.6816
2016-05-16,0.3812
2016-05-17,-1.2153
2016-05-18,-1.7686
2016-05-19,-2.1135
2016-05-20,0.2799
2016-05-23,-0.3987
2016-05-24,0.5204
2016-05-25,1.5532
2016-05-26,0.1569
2016-05-27,0.3915
2016-05-31,-0.156
2016-06-01,-0.1172
2016-06-02,2.5811
2016-06-03,-0.2287
2016-06-06,-0.2675
2016-06-07,0.3831
2016-06-08,1.6031
2016-06-09,0.0
2016-06-10,-0.9016
2016-06-13,-0.8719
2016-06-14,0.5354
2016-06-15,1.1792
2016-06-16,0.4887
2016-06-17,1.0101
2016-06-20,1.1481
2016-06-21,-0.5859
2016-06-22,0.3683
2016-06-23,1.1743000000000001
2016-06-24,-1.4509
2016-06-27,-1.3618000000000001
2016-06-28,2.7239
2016-06-29,2.5064
2016-06-30,2.0553
2016-07-01,2.5
2016-07-05,-1.7614999999999998
2016-07-06,0.8966
2016-07-07,0.0
2016-07-08,1.9822
2016-07-11,1.9771999999999998
2016-07-12,1.2816
2016-07-13,-0.5191
2016-07-14,0.2283
2016-07-15,1.6271
2016-07-18,0.7685
2016-07-19,0.7309
2016-07-20,0.2839
2016-07-21,0.6074
2016-07-22,1.0804
2016-07-25,0.0943
2016-07-26,-0.6595
2016-07-27,-1.1065
2016-07-28,1.4066
2016-07-29,0.599
2016-08-01,0.7208
2016-08-02,-1.369
2016-08-03,-0.3155
2016-08-04,0.5063
2016-08-05,1.0705
2016-08-08,-0.7165
2016-08-09,0.0628
2016-08-10,-0.8467
2016-08-11,-0.3795
2016-08-12,0.4762
2016-08-15,0.7899
2016-08-16,-4.232
2016-08-17,-0.0655
2016-08-18,0.3275
2016-08-19,-0.0653
2016-08-22,0.2614
2016-08-23,-0.0978
2016-08-24,-1.4351
2016-08-25,0.5625
2016-08-26,-0.3949
2016-08-29,0.5946
2016-08-30,0.3612
2016-08-31,-0.2291
2016-09-01,-1.3447
2016-09-02,1.5625
2016-09-06,-0.4583
2016-09-07,1.1181
2016-09-08,-0.7805
2016-09-09,-4.3592
2016-09-12,-0.1028
2016-09-13,-2.6757999999999997
2016-09-14,-0.0705
2016-09-15,0.776
2016-09-16,-0.49
2016-09-19,1.2663
2016-09-20,-0.3821
2016-09-21,1.9177
2016-09-22,2.0185
2016-09-23,0.3353
2016-09-26,-0.9358
2016-09-27,-0.6748
2016-09-28,1.8681999999999999
2016-09-29,-0.9336
2016-09-30,0.0337
2016-10-03,-0.5047
2016-10-04,-1.1498
2016-10-05,-1.8132000000000001
2016-10-06,0.0697
2016-10-07,-0.9053
2016-10-10,1.1244
2016-10-11,-0.9382
2016-10-12,1.2627
2016-10-13,1.0045
2016-10-14,-0.4115
2016-10-17,-0.1033
2016-10-18,0.9652
2016-10-19,-0.1366
2016-10-20,-1.5310000000000001
2016-10-21,-1.1307
2016-10-24,-0.3574
2016-10-25,0.0359
2016-10-26,-0.7171
2016-10-27,-1.6612
2016-10-28,-0.2203
2016-10-31,0.6993
2016-11-01,-2.7412
2016-11-02,-1.1274
2016-11-03,-0.3801
2016-11-04,1.5643
2016-11-07,2.7799
2016-11-08,-0.2193
2016-11-09,-0.696
2016-11-10,-1.6968
2016-11-11,3.8649
2016-11-14,3.8295
2016-11-15,0.1044
2016-11-16,0.4171
2016-11-17,-1.2115
2016-11-18,0.0701
2016-11-21,0.2976
2016-11-22,1.0648
2016-11-23,-0.0345
2016-11-25,0.8639
2016-11-28,-0.925
2016-11-29,1.8326
2016-11-30,-1.545
2016-12-01,-0.845
2016-12-02,1.4957
2016-12-05,0.8225
2016-12-06,1.7335
2016-12-07,1.2028
2016-12-08,0.5943
2016-12-09,0.5579
2016-12-12,0.5222
2016-12-13,-0.3571
2016-12-14,-0.9123
2016-12-15,-0.2631
2016-12-16,0.7583
2016-12-19,0.6217
2016-12-20,0.5203
2016-12-21,-0.7764
2016-12-22,0.5543
2016-12-23,0.4215
2016-12-27,0.0
2016-12-28,-0.0323
2016-12-29,1.9057
2016-12-30,0.6022
2017-01-03,1.1342
2017-01-04,0.405
2017-01-05,-2.6993
2017-01-06,-1.4031
2017-01-09,-1.229
2017-01-10,0.2292
2017-01-11,1.8620999999999999
2017-01-12,0.5131
2017-01-13,0.9253
2017-01-17,0.2845
2017-01-18,0.5359
2017-01-19,-1.5051999999999999
2017-01-20,0.2913
2017-01-23,0.5163
2017-01-24,1.1878
2017-01-25,0.1269
2017-01-26,0.7921
2017-01-27,-1.1317
2017-01-30,-1.0493
2017-01-31,0.0321
2017-02-01,-0.8031
2017-02-02,1.1982
2017-02-03,0.832
2017-02-06,-0.2063
2017-02-07,-0.3657
2017-02-08,0.3192
2017-02-09,0.1909
2017-02-10,0.5081
2017-02-13,0.158
2017-02-14,0.8517
2017-02-15,0.563
2017-02-16,0.6532
2017-02-17,-1.7923
2017-02-21,1.5733000000000001
2017-02-22,-1.2082
2017-02-23,0.439
2017-02-24,-0.0624
2017-02-27,0.8747
2017-02-28,-1.5794000000000001
2017-03-01,0.6923
2017-03-02,-2.0625
2017-03-03,-0.8296
2017-03-06,-0.2896
2017-03-07,-0.0645
2017-03-08,-2.1957
2017-03-09,-1.2545
2017-03-10,0.3009
2017-03-13,-0.1667
2017-03-14,1.0017
2017-03-15,2.5124
2017-03-16,0.0645
2017-03-17,0.9024
2017-03-20,-0.1278
2017-03-21,-1.2792
2017-03-22,0.6479
2017-03-23,0.3219
2017-03-24,-0.7058
2017-03-27,-0.2262
2017-03-28,0.9391
2017-03-29,0.0962
2017-03-30,0.641
2017-03-31,0.414
2017-04-03,0.5392
2017-04-04,1.7035
2017-04-05,-1.0236
2017-04-06,1.5042
2017-04-07,-1.4511
2017-04-10,0.5952
2017-04-11,1.4014
2017-04-12,-0.86
2017-04-13,-0.4957
2017-04-17,1.1831
2017-04-18,0.0
2017-04-19,0.6769
2017-04-20,0.1242
2017-04-21,-0.7444
2017-04-24,0.1875
2017-04-25,0.2807
2017-04-26,0.1866
2017-04-27,0.3105
2017-04-28,-1.4856
2017-05-01,0.4398
2017-05-02,0.3441
2017-05-03,-0.8728
2017-05-04,-0.8176
2017-05-05,1.0146
2017-05-08,-0.8475
2017-05-09,-1.6143999999999998
2017-05-10,-3.9897
2017-05-11,-1.441
2017-05-12,-2.2441
2017-05-15,0.6957
2017-05-16,-1.1399
2017-05-17,-0.9434
2017-05-18,0.9171
2017-05-19,0.4893
2017-05-22,0.7304
2017-05-23,-0.2417
2017-05-24,0.5192
2017-05-25,-0.0344
2017-05-26,-0.2411
2017-05-30,-0.2417
2017-05-31,0.1038
2017-06-01,1.2793999999999999
2017-06-02,0.0341
2017-06-05,-1.1945000000000001
2017-06-06,0.1382
2017-06-07,-0.8279
2017-06-08,2.1217
2017-06-09,1.2262
2017-06-12,0.9421
2017-06-13,1.1667
2017-06-14,-0.5931
2017-06-15,-0.1657
2017-06-16,1.8923999999999999
2017-06-19,0.4236
2017-06-20,-1.2005
2017-06-21,-1.0836999999999999
2017-06-22,-0.0332
2017-06-23,-0.3653
2017-06-26,1.6
2017-06-27,-0.9843
2017-06-28,-0.4639
2017-06-29,-1.5646
2017-06-30,-1.4203999999999999
2017-07-03,2.2298
2017-07-05,-1.8121
2017-07-06,-1.1962
2017-07-07,0.5189
2017-07-10,-1.2732
2017-07-11,0.1394
2017-07-12,1.2530000000000001
2017-07-13,0.5156
2017-07-14,0.6156
2017-07-17,1.0877
2017-07-18,-0.9079
2017-07-19,-0.2036
2017-07-20,-1.8361
2017-07-21,0.4586
2017-07-24,-0.4916
2017-07-25,1.0939
2017-07-26,-1.0122
2017-07-27,0.3173
2017-07-28,1.5466
2017-07-31,0.5884
2017-08-01,0.2753
2017-08-02,-1.6472
2017-08-03,-0.6978
2017-08-04,1.0892
2017-08-07,0.2086
2017-08-08,-0.2081
2017-08-09,-5.0052
2017-08-10,0.0
2017-08-11,-0.0366
2017-08-14,1.2811
2017-08-15,-1.0119
2017-08-16,0.2556
2017-08-17,-0.9104
2017-08-18,0.441
2017-08-21,0.2195
2017-08-22,0.146
2017-08-23,-1.0572
2017-08-24,0.2211
2017-08-25,-0.2206
2017-08-28,-0.958
2017-08-29,0.2232
2017-08-30,1.8189
2017-08-31,-0.2552
2017-09-01,0.3655
2017-09-05,-2.0757
2017-09-06,0.6694
2017-09-07,0.0
2017-09-08,1.5514999999999999
2017-09-11,0.9822
2017-09-12,-0.2522
2017-09-13,1.5168
2017-09-14,-0.1067
2017-09-15,1.2464
2017-09-18,-1.2663
2017-09-19,-0.3206
2017-09-20,0.5718
2017-09-21,-0.533
