ticker,HTR US Equity
2013-07-19,-0.0005
2013-07-22,0.1293
2013-07-23,0.5144
2013-07-24,-0.3838
2013-07-25,0.4281
2013-07-26,0.682
2013-07-29,-0.4657
2013-07-30,-0.0851
2013-07-31,-0.2554
2013-08-01,-0.1707
2013-08-02,0.2993
2013-08-05,-0.2131
2013-08-06,0.2136
2013-08-07,-0.0426
2013-08-08,0.8102
2013-08-09,0.2538
2013-08-12,0.6751
2013-08-13,-0.3772
2013-08-14,-1.0602
2013-08-15,-1.6288
2013-08-16,-0.61
2013-08-19,-0.833
2013-08-20,-0.1774
2013-08-21,-0.5752
2013-08-22,0.2227
2013-08-23,-0.0444
2013-08-26,-0.7559
2013-08-27,-0.5824
2013-08-28,-0.0901
2013-08-29,-0.0902
2013-08-30,0.7223
2013-09-03,-0.0896
2013-09-04,0.6281
2013-09-05,-0.1783
2013-09-06,0.3573
2013-09-09,-0.2225
2013-09-10,0.0446
2013-09-11,0.0892
2013-09-12,0.0891
2013-09-13,0.089
2013-09-16,0.5336
2013-09-17,0.1327
2013-09-18,1.7372
2013-09-19,-0.3503
2013-09-20,-0.0879
2013-09-23,-0.1759
2013-09-24,0.6167
2013-09-25,0.162
2013-09-26,-0.0306
2013-09-27,-0.3935
2013-09-30,0.7024
2013-10-01,0.1308
2013-10-02,0.0871
2013-10-03,-0.3915
2013-10-04,0.393
2013-10-07,-0.1305
2013-10-08,-0.9146
2013-10-09,-0.1319
2013-10-10,1.0123
2013-10-11,0.9586
2013-10-14,0.3453
2013-10-15,-0.129
2013-10-16,0.2171
2013-10-17,1.5598
2013-10-18,0.7253
2013-10-21,1.0589
2013-10-22,0.1676
2013-10-23,1.0042
2013-10-24,0.5385
2013-10-25,0.5768
2013-10-28,0.5735
2013-10-29,0.4888
2013-10-30,-0.1621
2013-10-31,-0.8526
2013-11-01,-0.5324
2013-11-04,-0.6999
2013-11-05,-0.6633
2013-11-06,-0.3756
2013-11-07,0.1257
2013-11-08,-1.841
2013-11-11,-0.0853
2013-11-12,-0.4266
2013-11-13,0.0
2013-11-14,0.4752
2013-11-15,0.043
2013-11-18,-0.3868
2013-11-19,-0.3451
2013-11-20,-0.5628
2013-11-21,-0.3047
2013-11-22,0.0437
2013-11-25,0.4365
2013-11-26,0.8257
2013-11-27,0.431
2013-11-29,0.0429
2013-12-02,0.4719
2013-12-03,0.7259
2013-12-04,-1.5685
2013-12-05,-0.9475
2013-12-06,0.0
2013-12-09,-0.3913
2013-12-10,0.3492
2013-12-11,-0.174
2013-12-12,-0.305
2013-12-13,0.3497
2013-12-16,0.2613
2013-12-17,0.2606
2013-12-18,0.8301
2013-12-19,0.0867
2013-12-20,1.3853
2013-12-23,0.6405
2013-12-24,0.0424
2013-12-26,0.4241
2013-12-27,0.0845
2013-12-30,0.2532
2013-12-31,0.0
2014-01-02,-0.6313
2014-01-03,-0.5506
2014-01-06,0.0
2014-01-07,1.2351
2014-01-08,0.0421
2014-01-09,0.1682
2014-01-10,0.7137
2014-01-13,-0.0417
2014-01-14,-0.1668
2014-01-15,-0.1684
2014-01-16,0.1687
2014-01-17,-0.2526
2014-01-21,0.4221
2014-01-22,0.4624
2014-01-23,1.2551999999999999
2014-01-24,-0.6612
2014-01-27,-0.7072
2014-01-28,-0.1257
2014-01-29,-1.3003
2014-01-30,0.255
2014-01-31,0.8054
2014-02-03,-0.7149
2014-02-04,0.6353
2014-02-05,-0.0421
2014-02-06,0.3368
2014-02-07,0.4196
2014-02-10,0.3343
2014-02-11,-0.0833
2014-02-12,0.0417
2014-02-13,-0.1667
2014-02-14,0.0835
2014-02-18,-0.0834
2014-02-19,-0.0421
2014-02-20,0.1263
2014-02-21,0.2522
2014-02-24,-0.0839
2014-02-25,0.1259
2014-02-26,0.0419
2014-02-27,0.3351
2014-02-28,0.6681
2014-03-03,0.6221
2014-03-04,0.1649
2014-03-05,0.6173
2014-03-06,0.2863
2014-03-07,-0.3263
2014-03-10,-0.1637
2014-03-11,0.4098
2014-03-12,0.0408
2014-03-13,0.0
2014-03-14,-0.0408
2014-03-17,0.1633
2014-03-18,0.0407
2014-03-19,-0.1232
2014-03-20,-0.5343
2014-03-21,0.8264
2014-03-24,-0.4098
2014-03-25,-0.2469
2014-03-26,0.1238
2014-03-27,-0.5356
2014-03-28,0.3728
2014-03-31,-0.0413
2014-04-01,-0.2064
2014-04-02,-0.2896
2014-04-03,-0.2905
2014-04-04,0.1248
2014-04-07,-0.2078
2014-04-08,0.3332
2014-04-09,0.6227
2014-04-10,0.165
2014-04-11,-0.2883
2014-04-14,0.1652
2014-04-15,0.0
2014-04-16,0.3325
2014-04-17,0.5385
2014-04-21,-0.0824
2014-04-22,0.2062
2014-04-23,0.2469
2014-04-24,-0.0411
2014-04-25,0.1643
2014-04-28,-0.41
2014-04-29,0.0412
2014-04-30,0.5761
2014-05-01,-0.0818
2014-05-02,-0.2048
2014-05-05,-0.1641
2014-05-06,0.2466
2014-05-07,0.164
2014-05-08,0.0819
2014-05-09,0.0
2014-05-12,0.6135
2014-05-13,0.3659
2014-05-14,-0.0816
2014-05-15,-0.2451
2014-05-16,0.86
2014-05-19,0.4872
2014-05-20,0.0404
2014-05-21,0.1212
2014-05-22,0.7664
2014-05-23,0.0801
2014-05-27,-0.56
2014-05-28,-0.0402
2014-05-29,-0.1207
2014-05-30,0.0
2014-06-02,-0.1612
2014-06-03,-1.0089
2014-06-04,-0.1223
2014-06-05,0.2857
2014-06-06,0.2849
2014-06-09,0.0
2014-06-10,0.6088
2014-06-11,0.4034
2014-06-12,0.5625
2014-06-13,0.1199
2014-06-16,0.2394
2014-06-17,-0.3185
2014-06-18,0.5231
2014-06-19,0.1601
2014-06-20,-0.0799
2014-06-23,0.44
2014-06-24,-0.0398
2014-06-25,0.5179
2014-06-26,0.5549
2014-06-27,-0.5518
2014-06-30,-0.1982
2014-07-01,-0.8737
2014-07-02,-0.3606
2014-07-03,-0.9401
2014-07-07,0.1778
2014-07-08,-0.0405
2014-07-09,-0.1621
2014-07-10,0.4466
2014-07-11,-0.2021
2014-07-14,0.081
2014-07-15,0.1619
2014-07-16,0.6869
2014-07-17,0.0
2014-07-18,0.4013
2014-07-21,0.3197
2014-07-22,0.5976
2014-07-23,0.4389
2014-07-24,0.5165
2014-07-25,-0.5534
2014-07-28,-0.2385
2014-07-29,0.5578
2014-07-30,-0.2773
2014-07-31,-1.7084000000000001
2014-08-01,-0.0808
2014-08-04,0.0405
2014-08-05,-0.5661
2014-08-06,0.6507
2014-08-07,0.9697
2014-08-08,0.8403
2014-08-11,0.5159
2014-08-12,0.2764
2014-08-13,-0.3967
2014-08-14,0.677
2014-08-15,0.4747
2014-08-18,0.0394
2014-08-19,-0.4329
2014-08-20,0.0395
2014-08-21,0.3556
2014-08-22,-0.4724
2014-08-25,0.5538
2014-08-26,-0.118
2014-08-27,0.0
2014-08-28,-0.0394
2014-08-29,0.0
2014-09-02,-0.5516
2014-09-03,0.5943
2014-09-04,-0.3151
2014-09-05,-0.079
2014-09-08,-0.3559
2014-09-09,0.0
2014-09-10,0.1984
2014-09-11,-0.4752
2014-09-12,-0.3581
2014-09-15,-0.1597
2014-09-16,-0.08
2014-09-17,-0.2017
2014-09-18,0.4446
2014-09-19,0.5634
2014-09-22,-0.7203
2014-09-23,0.3628
2014-09-24,0.2008
2014-09-25,-0.8818
2014-09-26,-0.0809
2014-09-29,0.5666
2014-09-30,0.4829
2014-10-01,-0.3604
2014-10-02,-0.2814
2014-10-03,0.0
2014-10-06,0.2015
2014-10-07,0.2414
2014-10-08,1.5249000000000001
2014-10-09,0.5534
2014-10-10,-0.0393
2014-10-13,-1.455
2014-10-14,-0.5986
2014-10-15,-0.1618
2014-10-16,0.9724
2014-10-17,-0.5618
2014-10-20,0.2018
2014-10-21,0.7652
2014-10-22,0.3597
2014-10-23,0.7965
2014-10-24,-0.3161
2014-10-27,-1.3476
2014-10-28,0.0
2014-10-29,-0.5625
2014-10-30,-0.2828
2014-10-31,-0.081
2014-11-03,1.7843
2014-11-04,0.2789
2014-11-05,0.2781
2014-11-06,0.6339
2014-11-07,-0.5906
2014-11-10,-0.5149
2014-11-11,0.9952
2014-11-12,0.7095
2014-11-13,-0.274
2014-11-14,-0.2747
2014-11-17,-0.1983
2014-11-18,0.4768
2014-11-19,0.5931
2014-11-20,-0.1572
2014-11-21,-0.0787
2014-11-24,0.0
2014-11-25,0.2364
2014-11-26,-0.1572
2014-11-28,0.3937
2014-12-01,-0.7059
2014-12-02,-0.1185
2014-12-03,-0.4745
2014-12-04,-0.3178
2014-12-05,0.7573
2014-12-08,0.1978
2014-12-09,0.7501
2014-12-10,-0.9404
2014-12-11,0.4747
2014-12-12,-0.5906
2014-12-15,-0.3564
2014-12-16,-2.2258
2014-12-17,1.27
2014-12-18,-0.7282
2014-12-19,-0.8557
2014-12-22,0.4932
2014-12-23,0.3272
2014-12-24,-0.0408
2014-12-26,0.6117
2014-12-29,-0.7702
2014-12-30,0.1634
2014-12-31,-0.8157
2015-01-02,-0.3701
2015-01-05,-0.3302
2015-01-06,0.0
2015-01-07,0.2899
2015-01-08,0.7845
2015-01-09,0.2048
2015-01-12,0.6541
2015-01-13,0.853
2015-01-14,-0.2014
2015-01-15,0.2018
2015-01-16,0.1208
2015-01-20,0.2816
2015-01-21,0.5659
2015-01-22,-0.1206
2015-01-23,-0.0805
2015-01-26,0.6444
2015-01-27,-0.4802
2015-01-28,0.201
2015-01-29,0.1204
2015-01-30,-0.2806
2015-02-02,-0.2814
2015-02-03,0.524
2015-02-04,-0.1203
2015-02-05,-0.2409
2015-02-06,0.1207
2015-02-09,0.3617
2015-02-10,-0.0801
2015-02-11,0.0802
2015-02-12,0.04
2015-02-13,0.0801
2015-02-17,-0.04
2015-02-18,-0.3226
2015-02-19,-0.89
2015-02-20,1.2245
2015-02-23,0.5645
2015-02-24,-1.3633
2015-02-25,-0.3659
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.2856
2015-03-03,0.0
2015-03-04,-0.2034
2015-03-05,0.0
2015-03-06,-1.3860999999999999
2015-03-09,0.5374
2015-03-10,-0.2878
2015-03-11,-0.2474
2015-03-12,-0.0827
2015-03-13,0.1655
2015-03-16,0.1239
2015-03-17,-0.2063
2015-03-18,0.0833
2015-03-19,0.458
2015-03-20,0.4559
2015-03-23,0.495
2015-03-24,-0.3695
2015-03-25,0.0824
2015-03-26,0.2882
2015-03-27,-0.3284
2015-03-30,-0.0824
2015-03-31,0.0412
2015-04-01,-0.1236
2015-04-02,0.0825
2015-04-06,-0.2473
2015-04-07,0.0413
2015-04-08,-0.6609
2015-04-09,0.2911
2015-04-10,-0.0415
2015-04-13,-0.3733
2015-04-14,0.2082
2015-04-15,-0.2908
2015-04-16,0.2083
2015-04-17,-0.4158
2015-04-20,0.0
2015-04-21,0.0835
2015-04-22,-0.1262
2015-04-23,0.5053
2015-04-24,-0.2933
2015-04-27,-0.3361
2015-04-28,0.0843
2015-04-29,-0.337
2015-04-30,0.0423
2015-05-01,-0.2535
2015-05-04,-0.1694
2015-05-05,-0.297
2015-05-06,-0.2553
2015-05-07,0.0427
2015-05-08,-0.0853
2015-05-11,-0.4695
2015-05-12,0.4288
2015-05-13,-0.5166
2015-05-14,0.1731
2015-05-15,-0.1296
2015-05-18,0.0
2015-05-19,0.6055
2015-05-20,0.9028
2015-05-21,-0.5113
2015-05-22,-0.4711
2015-05-26,-0.4733
2015-05-27,0.735
2015-05-28,-0.3004
2015-05-29,0.0861
2015-06-01,0.3011
2015-06-02,-0.2573
2015-06-03,-0.3869
2015-06-04,-0.4316
2015-06-05,-0.3034
2015-06-08,-0.3478
2015-06-09,-0.349
2015-06-10,-0.4378
2015-06-11,0.1759
2015-06-12,0.0
2015-06-15,-0.1756
2015-06-16,0.1759
2015-06-17,0.3984
2015-06-18,0.2646
2015-06-19,0.5277
2015-06-22,-1.0499
2015-06-23,0.0442
2015-06-24,-0.4861
2015-06-25,-0.5773
2015-06-26,-1.5632000000000001
2015-06-29,-0.5445
2015-06-30,2.0529
2015-07-01,0.9835
2015-07-02,0.0
2015-07-06,0.0443
2015-07-07,0.0885
2015-07-08,-0.4421
2015-07-09,0.0888
2015-07-10,0.5324
2015-07-13,0.2648
2015-07-14,-0.044
2015-07-15,0.5724
2015-07-16,0.394
2015-07-17,-1.0467
2015-07-20,0.3526
2015-07-21,-0.3953
2015-07-22,0.2223
2015-07-23,1.4641
2015-07-24,-0.6122
2015-07-27,-0.4839
2015-07-28,-0.3095
2015-07-29,0.2661
2015-07-30,-0.0442
2015-07-31,0.177
2015-08-03,0.6184
2015-08-04,0.2634
2015-08-05,0.4378
2015-08-06,-0.5667
2015-08-07,-0.1754
2015-08-10,0.3513
2015-08-11,-0.2626
2015-08-12,0.1316
2015-08-13,-0.745
2015-08-14,0.0
2015-08-17,0.3091
2015-08-18,0.1761
2015-08-19,-0.8861
2015-08-20,-0.9388
2015-08-21,-1.4892
2015-08-24,-1.1452
2015-08-25,1.1121
2015-08-26,1.2832
2015-08-27,0.181
2015-08-28,-0.4065
2015-08-31,0.8163
2015-09-01,-0.6748
2015-09-02,0.317
2015-09-03,-0.9029
2015-09-04,-0.6378
2015-09-08,0.4585
2015-09-09,-0.1826
2015-09-10,1.5958
2015-09-11,-1.0757
2015-09-14,-0.8189
2015-09-15,0.0459
2015-09-16,-0.185
2015-09-17,0.7368
2015-09-18,-0.1334
2015-09-21,0.1842
2015-09-22,-0.1839
2015-09-23,0.1842
2015-09-24,-0.4598
2015-09-25,0.0924
2015-09-28,-1.1998
2015-09-29,-0.4204
2015-09-30,0.0
2015-10-01,-0.7036
2015-10-02,-0.1417
2015-10-05,0.473
2015-10-06,0.1883
2015-10-07,0.188
2015-10-08,1.6417000000000002
2015-10-09,1.0152
2015-10-12,-0.2284
2015-10-13,-0.5495
2015-10-14,0.2787
2015-10-15,0.3242
2015-10-16,0.9234
2015-10-19,0.183
2015-10-20,-0.0913
2015-10-21,0.0914
2015-10-22,0.5023
2015-10-23,-0.6815
2015-10-26,0.0921
2015-10-27,0.2737
2015-10-28,-0.1367
2015-10-29,-0.3651
2015-10-30,0.5497
2015-11-02,0.6834
2015-11-03,0.2715
2015-11-04,0.0
2015-11-05,0.361
2015-11-06,-0.8543
2015-11-09,-0.9977
2015-11-10,0.3207
2015-11-11,-0.0457
2015-11-12,-0.2741
2015-11-13,0.229
2015-11-16,-0.461
2015-11-17,0.1853
2015-11-18,0.5086
2015-11-19,0.552
2015-11-20,-0.5489
2015-11-23,0.092
2015-11-24,0.0919
2015-11-25,0.0918
2015-11-27,0.2294
2015-11-30,-0.0458
2015-12-01,0.7326
2015-12-02,-0.8182
2015-12-03,-0.6874
2015-12-04,-0.2307
2015-12-07,-0.4163
2015-12-08,0.0929
2015-12-09,0.7425
2015-12-10,-0.1842
2015-12-11,-2.1689
2015-12-14,-3.3019
2015-12-15,2.7805
2015-12-16,2.9215
2015-12-17,-0.3723
2015-12-18,-0.794
2015-12-21,0.3296
2015-12-22,0.2816
2015-12-23,1.6846
2015-12-24,1.1965
2015-12-28,-0.9095
2015-12-29,1.0096
2015-12-30,-0.2726
2015-12-31,0.0
2016-01-04,-0.5467
2016-01-05,0.7787
2016-01-06,0.0909
2016-01-07,-0.9991
2016-01-08,-0.1376
2016-01-11,-0.7809
2016-01-12,0.1852
2016-01-13,-1.1091
2016-01-14,-0.7944
2016-01-15,-1.4602
2016-01-19,-0.1912
2016-01-20,-0.0967
2016-01-21,0.6289
2016-01-22,0.8654
2016-01-25,5.5291
2016-01-26,4.1102
2016-01-27,-0.2603
2016-01-28,0.8264
2016-01-29,-0.5177
2016-02-01,0.477
2016-02-02,0.0863
2016-02-03,1.768
2016-02-04,-0.4661
2016-02-05,0.1277
2016-02-08,1.5731000000000002
2016-02-09,-2.3859
2016-02-10,0.0
2016-02-11,1.1578
2016-02-12,1.1022
2016-02-16,0.4193
2016-02-17,1.0101
2016-02-18,-2.0833
2016-02-19,0.4681
2016-02-22,-0.5506
2016-02-23,0.7666
2016-02-24,-0.1268
2016-02-25,1.2696
2016-02-26,0.6686
2016-02-29,-2.0756
2016-03-01,0.0848
2016-03-02,0.0847
2016-03-03,-1.2273
2016-03-04,-1.8852
2016-03-07,1.048
2016-03-08,1.5556999999999999
2016-03-09,0.4681
2016-03-10,0.0424
2016-03-11,-0.0847
2016-03-14,-0.0847
2016-03-15,0.8058
2016-03-16,1.2299
2016-03-17,0.6284
2016-03-18,-0.1249
2016-03-21,0.1251
2016-03-22,0.7077
2016-03-23,0.2894
2016-03-24,0.371
2016-03-28,0.4107
2016-03-29,-0.6953
2016-03-30,0.8649
2016-03-31,-1.0617
2016-04-01,0.0413
2016-04-04,0.165
2016-04-05,-2.1829
2016-04-06,1.5579
2016-04-07,0.9121
2016-04-08,0.4519
2016-04-11,-0.6135
2016-04-12,-1.358
2016-04-13,-1.9344000000000001
2016-04-14,0.1715
2016-04-15,-0.0856
2016-04-18,0.6855
2016-04-19,0.3404
2016-04-20,-0.0424
2016-04-21,0.0849
2016-04-22,0.3815
2016-04-25,0.2956
2016-04-26,-0.1263
2016-04-27,-0.253
2016-04-28,0.0423
2016-04-29,0.2535
2016-05-02,0.1686
2016-05-03,1.3462
2016-05-04,0.4981
2016-05-05,-0.0413
2016-05-06,-0.5785
2016-05-09,-0.4988
2016-05-10,0.2506
2016-05-11,-0.625
2016-05-12,-1.6352
2016-05-13,-0.4689
2016-05-16,1.1991
2016-05-17,-0.6348
2016-05-18,-2.5762
2016-05-19,-2.0273
2016-05-20,2.0243
2016-05-23,1.1905000000000001
2016-05-24,-1.0893
2016-05-25,-0.6608
2016-05-26,-0.3548
2016-05-27,0.6231
2016-05-31,-1.0172
2016-06-01,-0.2681
2016-06-02,-1.2545
2016-06-03,3.1307
2016-06-06,0.6159
2016-06-07,0.2186
2016-06-08,0.2182
2016-06-09,-0.1741
2016-06-10,0.1308
2016-06-13,0.1742
2016-06-14,-0.9565
2016-06-15,-0.5755
2016-06-16,2.3598
2016-06-17,-0.2175
2016-06-20,-0.7847
2016-06-21,-0.3076
2016-06-22,0.2644
2016-06-23,-0.0739
2016-06-24,-0.278
2016-06-27,-0.1323
2016-06-28,-0.5742
2016-06-29,0.0444
2016-06-30,0.0
2016-07-01,0.3552
2016-07-05,1.1947
2016-07-06,0.0
2016-07-07,0.962
2016-07-08,0.1732
2016-07-11,-0.3026
2016-07-12,-0.9107
2016-07-13,-0.4814
2016-07-14,-0.1759
2016-07-15,0.0
2016-07-18,0.2203
2016-07-19,0.4396
2016-07-20,0.0
2016-07-21,0.353
2016-07-22,0.4398
2016-07-25,-0.4816
2016-07-26,0.352
2016-07-27,-0.1754
2016-07-28,0.527
2016-07-29,0.1311
2016-08-01,-0.4363
2016-08-02,-0.8764
2016-08-03,-0.2653
2016-08-04,0.133
2016-08-05,0.5312
2016-08-08,0.0
2016-08-09,-0.044
2016-08-10,0.0
2016-08-11,0.2203
2016-08-12,-0.1758
2016-08-15,0.7486
2016-08-16,0.4808
2016-08-17,0.3947
2016-08-18,0.1747
2016-08-19,-0.6542
2016-08-22,-0.3951
2016-08-23,0.3967
2016-08-24,-0.7463
2016-08-25,0.1769
2016-08-26,0.1325
2016-08-29,0.8377
2016-08-30,-0.3061
2016-08-31,0.2632
2016-09-01,-0.0875
2016-09-02,0.1751
2016-09-06,-0.3934
2016-09-07,0.4388
2016-09-08,-0.3932
2016-09-09,-1.3158
2016-09-12,-0.8889
2016-09-13,-1.9731
2016-09-14,0.9149
2016-09-15,-0.2267
2016-09-16,0.1817
2016-09-19,0.5896
2016-09-20,0.8115
2016-09-21,1.0825
2016-09-22,0.6247
2016-09-23,-0.3548
2016-09-26,-0.445
2016-09-27,-0.5811
2016-09-28,0.045
2016-09-29,-0.2247
2016-09-30,0.991
2016-10-03,-0.4906
2016-10-04,-0.6275
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.1804
2016-10-10,0.3163
2016-10-11,0.0
2016-10-12,-0.2252
2016-10-13,-0.5869
2016-10-14,-0.5904
2016-10-17,0.0
2016-10-18,-1.0507
2016-10-19,1.3041
2016-10-20,-0.4598
2016-10-21,0.1386
2016-10-24,-0.1384
2016-10-25,-0.0924
2016-10-26,-0.2312
2016-10-27,-0.6024
2016-10-28,0.1399
2016-10-31,0.5587
2016-11-01,-0.6019
2016-11-02,-0.7452
2016-11-03,-0.61
2016-11-04,-0.7554
2016-11-07,1.0466
2016-11-08,0.0942
2016-11-09,-0.7996
2016-11-10,-2.0863
2016-11-11,-1.5495999999999999
2016-11-14,0.8854
2016-11-15,3.7542999999999997
2016-11-16,-0.3793
2016-11-17,-0.238
2016-11-18,0.9065
2016-11-21,0.9929
2016-11-22,0.0468
2016-11-23,-0.3276
2016-11-25,0.1408
2016-11-28,-0.4688
2016-11-29,0.5181
2016-11-30,-0.2812
2016-12-01,-1.2688
2016-12-02,-0.4284
