ticker,KHI US Equity
2013-06-25,1.5537999999999998
2013-06-26,1.8306
2013-06-27,0.8854
2013-06-28,-0.6383
2013-07-01,0.6424
2013-07-02,-0.6383
2013-07-03,-1.4989
2013-07-05,-1.5231
2013-07-08,-0.109
2013-07-09,0.0552
2013-07-10,0.497
2013-07-11,1.9889999999999999
2013-07-12,0.097
2013-07-15,0.2153
2013-07-16,-0.7519
2013-07-17,1.0823
2013-07-18,0.0375
2013-07-19,0.2802
2013-07-22,0.043
2013-07-23,0.3236
2013-07-24,-0.6451
2013-07-25,-0.6452
2013-07-26,0.6508
2013-07-29,-0.1078
2013-07-30,0.3236
2013-07-31,0.2151
2013-08-01,-0.5365
2013-08-02,0.5394
2013-08-05,-1.7167
2013-08-06,0.0
2013-08-07,0.2183
2013-08-08,-0.1089
2013-08-09,0.1091
2013-08-12,0.2179
2013-08-13,-0.5435
2013-08-14,-0.5464
2013-08-15,-0.4396
2013-08-16,-0.4444
2013-08-19,-2.0089
2013-08-20,0.6834
2013-08-21,-0.5656
2013-08-22,0.3413
2013-08-23,0.5683
2013-08-26,0.1113
2013-08-27,0.3378
2013-08-28,-0.2245
2013-08-29,0.225
2013-08-30,0.3367
2013-09-03,-0.1119
2013-09-04,0.224
2013-09-05,-0.8939
2013-09-06,0.2255
2013-09-09,0.1125
2013-09-10,0.1124
2013-09-11,0.2245
2013-09-12,-0.224
2013-09-13,0.1417
2013-09-16,0.4189
2013-09-17,0.5357
2013-09-18,1.1323
2013-09-19,-0.5488
2013-09-20,-0.2222
2013-09-23,0.3341
2013-09-24,-0.0999
2013-09-25,0.3222
2013-09-26,0.443
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-0.3308
2013-10-02,0.1106
2013-10-03,-0.3315
2013-10-04,-0.2217
2013-10-07,-0.4444
2013-10-08,0.0
2013-10-09,0.2232
2013-10-10,0.7795
2013-10-11,0.442
2013-10-14,-0.44
2013-10-15,-0.221
2013-10-16,0.2215
2013-10-17,0.5562
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.4425
2013-10-23,0.6608
2013-10-24,0.3282
2013-10-25,0.1091
2013-10-28,0.2179
2013-10-29,-0.1087
2013-10-30,-0.0109
2013-10-31,0.0109
2013-11-01,-0.1088
2013-11-04,0.7625
2013-11-05,-0.3243
2013-11-06,0.1844
2013-11-07,-0.0758
2013-11-08,-0.325
2013-11-11,0.1087
2013-11-12,-0.2172
2013-11-13,-0.1088
2013-11-14,0.0
2013-11-15,0.2193
2013-11-18,-0.547
2013-11-19,-0.11
2013-11-20,-0.2203
2013-11-21,0.3291
2013-11-22,-0.218
2013-11-25,0.1103
2013-11-26,0.3304
2013-11-27,0.2195
2013-11-29,-0.2191
2013-12-02,-0.2195
2013-12-03,0.4366
2013-12-04,-0.2156
2013-12-05,0.0
2013-12-06,-0.1098
2013-12-09,0.3297
2013-12-10,0.0
2013-12-11,-0.1095
2013-12-12,-0.2193
2013-12-13,0.2198
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.2193
2013-12-19,-0.1101
2013-12-20,0.1103
2013-12-23,0.8811
2013-12-24,0.3275
2013-12-26,0.3264
2013-12-27,-0.8677
2013-12-30,0.1094
2013-12-31,-0.1093
2014-01-02,0.3282
2014-01-03,0.3272
2014-01-06,-0.2174
2014-01-07,0.4357
2014-01-08,-0.1085
2014-01-09,0.2172
2014-01-10,0.4334
2014-01-13,0.3236
2014-01-14,-0.1075
2014-01-15,0.1076
2014-01-16,0.2164
2014-01-17,0.2146
2014-01-21,-0.1078
2014-01-22,0.0
2014-01-23,0.2157
2014-01-24,-0.9688
2014-01-27,-0.4314
2014-01-28,0.4333
2014-01-29,-0.7575
2014-01-30,0.2156
2014-01-31,-0.2186
2014-02-03,-0.3286
2014-02-04,0.7692
2014-02-05,0.1091
2014-02-06,0.3268
2014-02-07,0.9772
2014-02-10,0.4301
2014-02-11,0.5353
2014-02-12,-0.639
2014-02-13,0.1072
2014-02-14,0.3212
2014-02-18,0.3202
2014-02-19,-0.0944
2014-02-20,0.2016
2014-02-21,0.107
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.2137
2014-02-27,0.3198
2014-02-28,-0.1063
2014-03-03,-0.1064
2014-03-04,0.1065
2014-03-05,-0.3191
2014-03-06,0.0
2014-03-07,-0.3202
2014-03-10,0.6424
2014-03-11,-0.6383
2014-03-12,0.0
2014-03-13,-0.2141
2014-03-14,0.2146
2014-03-17,0.6424
2014-03-18,0.4255
2014-03-19,-0.1066
2014-03-20,-0.2134
2014-03-21,0.107
2014-03-24,-0.1068
2014-03-25,0.3209
2014-03-26,-0.1066
2014-03-27,0.1067
2014-03-28,0.0
2014-03-31,0.2132
2014-04-01,-0.0086
2014-04-02,-0.2041
2014-04-03,-0.1066
2014-04-04,-0.1067
2014-04-07,-0.2137
2014-04-08,0.1071
2014-04-09,0.107
2014-04-10,0.0
2014-04-11,-0.2137
2014-04-14,0.1071
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.1076
2014-04-21,0.5376
2014-04-22,0.107
2014-04-23,0.2137
2014-04-24,-0.2132
2014-04-25,0.215
2014-04-28,-0.0013
2014-04-29,0.1066
2014-04-30,0.426
2014-05-01,0.106
2014-05-02,-0.1059
2014-05-05,0.3181
2014-05-06,0.0
2014-05-07,0.1057
2014-05-08,-0.2112
2014-05-09,0.1058
2014-05-12,0.3171
2014-05-13,-0.4202
2014-05-14,0.1892
2014-05-15,0.1267
2014-05-16,-0.2123
2014-05-19,0.3191
2014-05-20,-0.3181
2014-05-21,-0.1064
2014-05-22,0.3195
2014-05-23,0.4246
2014-05-27,0.3171
2014-05-28,0.0
2014-05-29,-0.2107
2014-05-30,-0.2112
2014-06-02,-0.1058
2014-06-03,-0.4237
2014-06-04,-0.3191
2014-06-05,0.2134
2014-06-06,-0.213
2014-06-09,0.0
2014-06-10,0.6403
2014-06-11,0.2121
2014-06-12,0.0
2014-06-13,-0.1058
2014-06-16,-0.2119
2014-06-17,0.1062
2014-06-18,0.3181
2014-06-19,0.0
2014-06-20,-0.1064
2014-06-23,-0.213
2014-06-24,-0.1067
2014-06-25,0.1068
2014-06-26,0.4269
2014-06-27,-0.2125
2014-06-30,0.213
2014-07-01,-0.1063
2014-07-02,-0.5319
2014-07-03,-0.5348
2014-07-07,0.2151
2014-07-08,0.2146
2014-07-09,-0.1071
2014-07-10,-0.4287
2014-07-11,0.1076
2014-07-14,0.2151
2014-07-15,-0.4292
2014-07-16,0.2155
2014-07-17,-0.5376
2014-07-18,0.6529
2014-07-21,-0.5405
2014-07-22,0.5435
2014-07-23,0.4324
2014-07-24,-0.3229
2014-07-25,0.216
2014-07-28,-0.3233
2014-07-29,-0.5405
2014-07-30,-0.7609
2014-07-31,-1.2048
2014-08-01,-0.8869
2014-08-04,0.2237
2014-08-05,-0.6696
2014-08-06,0.5618
2014-08-07,0.0
2014-08-08,0.8939
2014-08-11,0.443
2014-08-12,0.5513
2014-08-13,0.3289
2014-08-14,0.4372
2014-08-15,-0.7667
2014-08-18,0.4415
2014-08-19,0.2198
2014-08-20,-0.2193
2014-08-21,0.1099
2014-08-22,0.2195
2014-08-25,0.0
2014-08-26,-0.1095
2014-08-27,0.5482
2014-08-28,0.1091
2014-08-29,0.4357
2014-09-02,-0.1085
2014-09-03,-0.1086
2014-09-04,-0.2174
2014-09-05,0.3268
2014-09-08,-1.3029
2014-09-09,-0.11
2014-09-10,0.3304
2014-09-11,-0.2195
2014-09-12,0.11
2014-09-15,-0.1099
2014-09-16,0.0
2014-09-17,-0.22
2014-09-18,0.8879
2014-09-19,-0.22
2014-09-22,0.1103
2014-09-23,-0.4405
2014-09-24,-0.3319
2014-09-25,-0.444
2014-09-26,-0.1115
2014-09-29,-0.3348
2014-09-30,0.112
2014-10-01,0.2237
2014-10-02,-0.4464
2014-10-03,1.2332
2014-10-06,0.443
2014-10-07,0.0
2014-10-08,0.5513
2014-10-09,-1.6447
2014-10-10,-0.223
2014-10-13,-1.4525000000000001
2014-10-14,-0.2268
2014-10-15,-0.4545
2014-10-16,0.3425
2014-10-17,1.3746
2014-10-20,1.1299
2014-10-21,0.5587
2014-10-22,-0.1111
2014-10-23,0.4449
2014-10-24,-0.2215
2014-10-27,-0.222
2014-10-28,0.2225
2014-10-29,-0.111
2014-10-30,-0.3333
2014-10-31,0.8919
2014-11-03,0.0
2014-11-04,-0.221
2014-11-05,-0.5537
2014-11-06,-0.1114
2014-11-07,0.1115
2014-11-10,-0.2227
2014-11-11,0.3348
2014-11-12,-0.2225
2014-11-13,-0.223
2014-11-14,-0.5587
2014-11-17,-0.6742
2014-11-18,0.2262
2014-11-19,0.4545
2014-11-20,-0.3394
2014-11-21,0.454
2014-11-24,0.339
2014-11-25,0.2252
2014-11-26,0.1124
2014-11-28,0.0
2014-12-01,-1.0101
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-0.3401
2014-12-05,-0.1138
2014-12-08,-0.9112
2014-12-09,-0.4562
2014-12-10,-0.2345
2014-12-11,-0.463
2014-12-12,-1.8605
2014-12-15,-0.4739
2014-12-16,0.119
2014-12-17,1.7964
2014-12-18,0.5882
2014-12-19,1.6374
2014-12-22,-1.1507
2014-12-23,1.397
2014-12-24,1.0333
2014-12-26,-0.7955
2014-12-29,0.2291
2014-12-30,-0.4571
2014-12-31,0.3444
2015-01-02,0.1144
2015-01-05,-0.2286
2015-01-06,-0.3436
2015-01-07,-0.3448
2015-01-08,3.6909
2015-01-09,0.3337
2015-01-12,-0.3326
2015-01-13,0.2225
2015-01-14,0.0
2015-01-15,-0.222
2015-01-16,0.0
2015-01-20,0.112
2015-01-21,-0.5593
2015-01-22,0.0
2015-01-23,0.225
2015-01-26,0.4489
2015-01-27,-0.3352
2015-01-28,-0.7848
2015-01-29,0.452
2015-01-30,-0.225
2015-02-02,0.1127
2015-02-03,0.3378
2015-02-04,-0.3367
2015-02-05,0.6757
2015-02-06,-0.2237
2015-02-09,0.0
2015-02-10,0.6726
2015-02-11,-1.0022
2015-02-12,0.4499
2015-02-13,0.4479
2015-02-17,-0.4459
2015-02-18,0.2255
2015-02-19,-0.225
2015-02-20,0.6764
2015-02-23,0.224
2015-02-24,0.2235
2015-02-25,-0.3344
2015-02-26,0.13
2015-02-27,0.2053
2015-03-02,0.223
2015-03-03,-0.3337
2015-03-04,0.1116
2015-03-05,-0.1115
2015-03-06,-0.4464
2015-03-09,0.1121
2015-03-10,-0.5599
2015-03-11,0.2252
2015-03-12,0.8989
2015-03-13,-0.5568
2015-03-16,0.5599
2015-03-17,-1.1136
2015-03-18,0.1126
2015-03-19,-0.7928
2015-03-20,0.9132
2015-03-23,-0.2262
2015-03-24,0.0
2015-03-25,0.2268
2015-03-26,0.4525
2015-03-27,-0.1126
2015-03-30,-0.2255
2015-03-31,0.339
2015-04-01,0.3378
2015-04-02,0.4489
2015-04-06,0.3352
2015-04-07,0.3341
2015-04-08,0.444
2015-04-09,0.442
2015-04-10,-0.22
2015-04-13,0.441
2015-04-14,0.0
2015-04-15,0.1098
2015-04-16,0.0
2015-04-17,-0.2208
2015-04-20,0.3319
2015-04-21,0.0
2015-04-22,-0.2205
2015-04-23,0.1105
2015-04-24,0.3311
2015-04-27,-0.22
2015-04-28,0.882
2015-04-29,-0.2186
2015-04-30,-0.1095
2015-05-01,-0.1096
2015-05-04,-0.1098
2015-05-05,-0.2198
2015-05-06,-0.2203
2015-05-07,0.0
2015-05-08,-0.3311
2015-05-11,-0.3322
2015-05-12,0.1556
2015-05-13,-0.5991
2015-05-14,0.1786
2015-05-15,0.3363
2015-05-18,-0.3352
2015-05-19,-0.2242
2015-05-20,-0.3371
2015-05-21,0.1127
2015-05-22,-0.3378
2015-05-26,-0.339
2015-05-27,0.0
2015-05-28,-0.2268
2015-05-29,0.2273
2015-06-01,0.0
2015-06-02,-0.1134
2015-06-03,0.1135
2015-06-04,0.0
2015-06-05,-0.5669
2015-06-08,-0.6842
2015-06-09,-0.4592
2015-06-10,-0.1153
2015-06-11,-0.5774
2015-06-12,-0.1161
2015-06-15,0.3488
2015-06-16,-0.4635
2015-06-17,-0.5821
2015-06-18,0.2459
2015-06-19,0.2585
2015-06-22,0.211
2015-06-23,0.117
2015-06-24,0.019
2015-06-25,-0.603
2015-06-26,-0.1175
2015-06-29,-0.1176
2015-06-30,0.3534
2015-07-01,-1.6432
2015-07-02,-0.4773
2015-07-06,0.0
2015-07-07,0.8393
2015-07-08,-0.3567
2015-07-09,0.358
2015-07-10,0.3567
2015-07-13,0.237
2015-07-14,-0.1182
2015-07-15,0.4734
2015-07-16,0.1296
2015-07-17,0.1183
2015-07-20,0.0
2015-07-21,-0.9102
2015-07-22,-0.3937
2015-07-23,-0.3593
2015-07-24,-1.5625
2015-07-27,-1.3233
2015-07-28,1.341
2015-07-29,0.8547
2015-07-30,0.5039
2015-07-31,-0.0196
2015-08-03,0.241
2015-08-04,0.2404
2015-08-05,0.3597
2015-08-06,-1.0753
2015-08-07,0.1193
2015-08-10,0.484
2015-08-11,-1.0804
2015-08-12,-0.4854
2015-08-13,0.1341
2015-08-14,0.1225
2015-08-17,0.0
2015-08-18,0.3672
2015-08-19,0.2439
2015-08-20,-0.8516
2015-08-21,-0.6135
2015-08-24,-1.8519
2015-08-25,1.0063
2015-08-26,0.1245
2015-08-27,0.6219
2015-08-28,0.7417
2015-08-31,-0.6135
2015-09-01,0.3704
2015-09-02,0.246
2015-09-03,1.3497
2015-09-04,0.3632
2015-09-08,0.0
2015-09-09,-1.2063
2015-09-10,-0.1221
2015-09-11,1.3447
2015-09-14,-0.1206
2015-09-15,-0.1208
2015-09-16,0.4837
2015-09-17,-0.9123
2015-09-18,-0.65
2015-09-21,1.476
2015-09-22,-0.7273
2015-09-23,-0.7326
2015-09-24,-0.246
2015-09-25,-0.6165
2015-09-28,-2.1092
2015-09-29,-0.507
2015-09-30,0.0
2015-10-01,-0.1274
2015-10-02,0.3827
2015-10-05,0.7624
2015-10-06,0.7566
2015-10-07,0.2503
2015-10-08,-0.1248
2015-10-09,0.625
2015-10-12,0.0
2015-10-13,0.4969
2015-10-14,-0.8653
2015-10-15,1.1347
2015-10-16,-0.2481
2015-10-19,1.2438
2015-10-20,1.3514
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-0.1212
2015-10-26,0.4854
2015-10-27,-0.3608
2015-10-28,-0.0015
2015-10-29,-0.7273
2015-10-30,0.7326
2015-11-02,0.7273
2015-11-03,-0.2046
2015-11-04,-0.7597
2015-11-05,-0.6075
2015-11-06,-0.1222
2015-11-09,-0.7344
2015-11-10,-0.1233
2015-11-11,0.0
2015-11-12,-0.4938
2015-11-13,-0.6203
2015-11-16,0.4994
2015-11-17,0.0
2015-11-18,0.5093
2015-11-19,-0.7463
2015-11-20,-0.1253
2015-11-23,0.1655
2015-11-24,0.3359
2015-11-25,-0.3745
2015-11-27,0.5929
2015-11-30,0.4072
2015-12-01,1.1166
2015-12-02,-0.7362
2015-12-03,-0.4944
2015-12-04,0.4969
2015-12-07,-1.1125
2015-12-08,-0.75
2015-12-09,0.6297
2015-12-10,0.0
2015-12-11,-2.7534
2015-12-14,-1.4157
2015-12-15,0.6527
2015-12-16,2.0752
2015-12-17,-0.8767
2015-12-18,0.5145
2015-12-21,-0.6403
2015-12-22,1.0748
2015-12-23,2.1323
2015-12-24,-0.3755
2015-12-28,-1.005
2015-12-29,-0.5076
2015-12-30,0.5102
2015-12-31,0.8883
2016-01-04,-0.6289
2016-01-05,2.0253
2016-01-06,-0.1241
2016-01-07,-0.1242
2016-01-08,-0.6219
2016-01-11,-0.3755
2016-01-12,-0.1256
2016-01-13,-1.3836
2016-01-14,-1.1352
2016-01-15,-1.1688
2016-01-19,-1.5769
2016-01-20,-0.6676
2016-01-21,1.2097
2016-01-22,0.664
2016-01-25,1.1873
2016-01-26,1.8774
2016-01-27,-0.1792
2016-01-28,0.641
2016-01-29,1.2739
2016-02-01,-0.5031
2016-02-02,-1.2642
2016-02-03,0.6402
2016-02-04,-0.3817
2016-02-05,-0.5109
2016-02-08,-1.9255
2016-02-09,-0.5236
2016-02-10,0.1316
2016-02-11,-0.5256
2016-02-12,0.5284
2016-02-16,0.3942
2016-02-17,1.5838
2016-02-18,-0.2594
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-0.13
2016-02-24,0.5208
2016-02-25,0.3886
2016-02-26,0.6452
2016-02-29,5.5128
2016-03-01,0.9721
2016-03-02,-0.2407
2016-03-03,0.7238
2016-03-04,0.3593
2016-03-07,0.5967
2016-03-08,-0.2372
2016-03-09,0.4756
2016-03-10,0.1183
2016-03-11,1.0638
2016-03-14,-0.117
2016-03-15,-0.2635
2016-03-16,0.6164
2016-03-17,0.7118
2016-03-18,-0.9324
2016-03-21,0.7059
2016-03-22,-0.0015
2016-03-23,0.2351
2016-03-24,-0.8006
2016-03-28,0.3371
2016-03-29,-0.4684
2016-03-30,-0.2353
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-0.3538
2016-04-05,-0.355
2016-04-06,0.9501
2016-04-07,-0.3515
2016-04-08,0.7069
2016-04-11,0.3517
2016-04-12,0.2336
2016-04-13,0.6993
2016-04-14,0.0694
2016-04-15,0.3503
2016-04-18,-0.0746
2016-04-19,0.4211
2016-04-20,0.2309
2016-04-21,0.1152
2016-04-22,0.5754
2016-04-25,-0.4577
2016-04-26,0.8046
2016-04-27,0.3421
2016-04-28,0.1136
2016-04-29,0.1135
2016-05-02,-0.1134
2016-05-03,-0.1135
2016-05-04,-1.1364
2016-05-05,-0.2299
2016-05-06,-0.576
2016-05-09,0.1492
2016-05-10,0.7767
2016-05-11,-0.4535
2016-05-12,1.0322
2016-05-13,-0.3425
2016-05-16,0.5727
2016-05-17,0.5239
2016-05-18,-0.5695
2016-05-19,-0.4582
2016-05-20,-0.1151
2016-05-23,0.0
2016-05-24,0.6912
2016-05-25,0.3432
2016-05-26,-0.114
2016-05-27,0.5708
2016-05-31,0.0
2016-06-01,-0.227
2016-06-02,-0.2275
2016-06-03,0.3421
2016-06-06,0.4545
2016-06-07,0.2262
2016-06-08,0.0
2016-06-09,-0.1129
2016-06-10,-0.226
2016-06-13,-0.5663
2016-06-14,-0.2093
2016-06-15,0.0956
2016-06-16,0.1824
2016-06-17,-0.1144
2016-06-20,0.3436
2016-06-21,0.4566
2016-06-22,-0.1136
2016-06-23,0.4551
2016-06-24,-1.2458
2016-06-27,-1.9495
2016-06-28,1.6374
2016-06-29,0.5754
2016-06-30,0.4577
2016-07-01,0.6834
2016-07-05,-0.2262
2016-07-06,0.0
2016-07-07,0.2268
2016-07-08,1.1312
2016-07-11,0.1119
2016-07-12,0.5587
2016-07-13,0.1556
2016-07-14,0.2663
2016-07-15,0.1111
2016-07-18,0.5549
2016-07-19,-0.3311
2016-07-20,0.3322
2016-07-21,-0.1104
2016-07-22,0.221
2016-07-25,-0.441
2016-07-26,0.3322
2016-07-27,0.1104
2016-07-28,-0.1103
2016-07-29,0.0
2016-08-01,-0.6623
2016-08-02,0.3333
2016-08-03,0.2215
2016-08-04,0.221
2016-08-05,-0.3308
2016-08-08,0.5531
2016-08-09,0.33
2016-08-10,0.1096
2016-08-11,0.4381
2016-08-12,0.0
2016-08-15,0.3272
2016-08-16,-0.1304
2016-08-17,0.3279
2016-08-18,0.1089
2016-08-19,-0.1088
2016-08-22,0.0
2016-08-23,0.3268
2016-08-24,-0.1086
2016-08-25,0.0
2016-08-26,0.2174
2016-08-29,0.4338
2016-08-30,0.0
2016-08-31,-0.216
2016-09-01,0.0
2016-09-02,-0.3247
2016-09-06,0.1086
2016-09-07,0.1085
2016-09-08,0.0
2016-09-09,-0.6501
2016-09-12,0.2181
2016-09-13,-0.3264
2016-09-14,-0.4367
2016-09-15,0.307
2016-09-16,0.1098
2016-09-19,-0.1096
2016-09-20,-0.2195
2016-09-21,0.5501
2016-09-22,0.1094
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.3279
2016-09-28,0.2179
2016-09-29,0.0
2016-09-30,0.1087
2016-10-03,0.2714
2016-10-04,0.2707
2016-10-05,0.216
2016-10-06,-0.2155
2016-10-07,-0.108
2016-10-10,0.2162
2016-10-11,0.0
2016-10-12,0.0539
2016-10-13,0.0323
2016-10-14,-0.1082
2016-10-17,0.0
2016-10-18,0.2167
2016-10-19,0.1081
2016-10-20,0.216
2016-10-21,0.0
2016-10-24,0.1078
2016-10-25,0.0
2016-10-26,0.1076
2016-10-27,0.2151
2016-10-28,-0.106
2016-10-31,-0.0013
2016-11-01,0.0
2016-11-02,0.1074
2016-11-03,0.1073
2016-11-04,0.0536
