ticker,CHG US Equity
2013-04-19,0.0463
2013-04-22,0.1852
2013-04-23,0.0924
2013-04-24,0.0
2013-04-25,-0.0616
2013-04-26,-0.4004
2013-04-29,0.2783
2013-04-30,0.185
2013-05-01,-0.4464
2013-05-02,0.0928
2013-05-03,0.0927
2013-05-06,-0.6019
2013-05-07,-0.2174
2013-05-08,0.1867
2013-05-09,-0.3261
2013-05-10,0.0779
2013-05-13,-0.218
2013-05-14,0.156
2013-05-15,-0.0467
2013-05-16,0.1403
2013-05-17,0.1089
2013-05-20,0.653
2013-05-21,0.1545
2013-05-22,-0.3856
2013-05-23,0.0155
2013-05-24,-0.0464
2013-05-28,0.1084
2013-05-29,0.0774
2013-05-30,0.1237
2013-05-31,-0.0618
2013-06-03,0.1699
2013-06-04,-0.1696
2013-06-05,-0.2472
2013-06-06,-0.1084
2013-06-07,0.4496
2013-06-10,0.2315
2013-06-11,0.0154
2013-06-12,-0.3541
2013-06-13,0.4481
2013-06-14,0.0
2013-06-17,0.0154
2013-06-18,0.0308
2013-06-19,-0.0923
2013-06-20,0.0
2013-06-21,-0.0308
2013-06-24,0.0154
2013-06-25,0.0616
2013-06-26,-0.1384
2013-06-27,0.1078
