ticker,GAI US Equity
2015-01-21,1.3298
2015-01-22,-7.6115
2015-01-26,-1.7045
2015-01-27,1.1561
2015-01-29,4.2857
2015-01-30,0.8253
2015-02-03,3.5291
2015-02-05,-0.2625
2015-02-06,1.8420999999999998
2015-02-09,-2.0672
2015-02-11,0.0
2015-02-13,0.2639
2015-02-17,0.0
2015-02-18,2.6316
2015-02-24,2.5673
2015-02-26,-0.0031
2015-02-27,4.25
2015-03-02,-0.003
2015-03-04,-0.2368
2015-03-05,0.7212
2015-03-09,-2.8923
2015-03-12,0.7634
2015-03-13,-0.7287
2015-03-16,-1.4742
2015-03-19,0.9975
2015-03-23,-8.3951
2015-03-31,2.4259
2015-04-01,-1.8420999999999998
2015-04-06,1.8767
2015-04-07,-1.3865
2015-04-08,0.5154
2015-04-09,4.8684
2015-04-10,1.2658
2015-04-13,0.0
2015-04-14,-3.5
2015-04-15,-2.0725
2015-04-17,3.1746
2015-04-20,-3.3077
2015-04-22,1.0607
2015-04-23,-0.2886
2015-04-24,1.0526
2015-04-27,-4.1667
2015-04-28,-0.2717
2015-04-29,-5.1771
2015-04-30,5.7471
2015-05-01,0.7337
2015-05-04,0.3507
2015-05-05,-0.8333
2015-05-07,-1.0572
2015-05-08,6.5753
2015-05-14,-0.7712
2015-05-18,-5.4404
2015-05-22,6.3014
2015-05-26,-6.4433
2015-05-29,8.2645
2015-06-02,-1.2723
2015-06-03,-2.3711
2015-06-04,-5.7517
2015-06-05,-3.0846
2015-06-08,6.0694
2015-06-09,-7.3568999999999996
2015-06-10,1.1764999999999999
2015-06-16,1.7442
2015-06-17,-4.2857
2015-06-18,0.2985
2015-06-23,-4.7619
2015-06-24,-1.5625
2015-06-25,-3.1746
2015-06-26,4.2623
2015-06-29,-2.5157
2015-06-30,1.9355
2015-07-01,1.2658
2015-07-02,-2.8125
2015-07-06,-5.7878
2015-07-08,16.0751
2015-07-09,-0.0294
2015-07-13,0.386
2015-07-15,-0.0916
2015-07-16,8.6913
2015-07-17,-6.9256
2015-07-20,-0.2808
2015-07-22,-1.3953
2015-07-24,-1.2382
2015-07-28,-5.9701
2015-07-29,-7.631
2015-07-31,3.1061
2015-08-03,115.0
2015-08-04,-17.8295
2015-08-05,-5.6604
2015-08-06,8.6
2015-08-07,-1.8416000000000001
2015-08-10,9.0056
2015-08-11,-2.8399
2015-08-12,0.2657
2015-08-13,0.8834
2015-08-14,-2.2767
2015-08-17,-0.8961
2015-08-18,1.2658
2015-08-19,-3.0357
2015-08-20,-0.5525
2015-08-21,-2.4074
2015-08-24,7.5901
2015-08-25,3.1746
2015-08-26,-0.8526
2015-08-27,0.6875
2015-08-28,1.0274
2015-08-31,3.2606
2015-09-01,1.2741
2015-09-02,0.8104
2015-09-03,-2.2508
2015-09-04,4.8849
2015-09-08,-3.5597
2015-09-09,1.626
2015-09-10,-0.8
2015-09-11,-0.9677
2015-09-14,0.1629
2015-09-15,-0.813
2015-09-16,0.8197
2015-09-17,3.8699
2015-09-18,-3.7257
2015-09-21,0.0
2015-09-22,-0.6504
2015-09-23,1.6367
2015-09-24,-0.9662
2015-09-25,0.0
2015-09-28,-0.3252
2015-09-29,0.3263
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-1.626
2015-10-05,-3.8017
2015-10-06,1.5464
2015-10-07,3.2149
2015-10-08,-2.459
2015-10-09,-3.3613
2015-10-12,2.9565
2015-10-14,3.0405
2015-10-15,-0.6557
2015-10-19,-3.7954
2015-10-20,-0.3431
2015-10-22,2.5818
2015-10-23,0.6711
2015-10-26,-3.0
2015-10-27,-2.0619
2015-10-28,-1.7544
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-1.0714
2015-11-03,2.7076000000000002
2015-11-05,-0.703
2015-11-06,3.0088
2015-11-09,2.2337
2015-11-10,1.0084
2015-11-11,-0.1664
2015-11-13,0.0
2015-11-16,1.0
2015-11-17,-0.165
2015-11-18,1.6529
2015-11-19,0.3252
2015-11-20,-0.8104
2015-11-23,0.0
2015-11-24,-4.2484
2015-11-25,4.9488
2015-11-27,-2.439
2015-11-30,6.5
2015-12-02,-2.0325
2015-12-03,-2.5579
2015-12-04,0.9836
2015-12-07,25.002
2015-12-08,3.8944
2015-12-09,0.875
2015-12-10,0.6196
2015-12-11,-0.3695
2015-12-14,-1.1109
2015-12-15,2.2484
2015-12-16,0.0
2015-12-17,-0.8557
2015-12-18,-0.7398
2015-12-21,0.4969
2015-12-22,0.7417
2015-12-23,-0.1227
2015-12-24,0.3686
2015-12-28,0.8568
2015-12-29,0.5583
2015-12-30,-0.4345
2015-12-31,0.0
2016-01-04,-0.8485
2016-01-05,1.467
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-0.6024
2016-01-12,0.4848
2016-01-13,-1.2183
2016-01-14,-0.3526
2016-01-15,-0.4657
2016-01-19,0.8357
2016-01-20,-0.2442
2016-01-21,-0.9792
2016-01-22,0.4944
2016-01-25,-0.2583
2016-01-27,0.7523
2016-01-28,-1.1016
2016-01-29,0.8663
2016-02-01,1.9632
2016-02-04,-1.8051
2016-02-05,1.3479999999999999
2016-02-08,2.0556
2016-02-09,0.237
2016-02-10,0.4691
2016-02-11,0.1522
2016-02-12,-0.0308
2016-02-16,0.0
2016-02-17,0.235
2016-02-18,0.0
2016-02-19,-0.3209
2016-02-22,-0.0309
2016-02-23,0.5882
2016-02-24,0.0468
2016-02-25,0.304
2016-02-29,-0.9309
2016-03-01,0.5868
2016-03-02,-1.7544
2016-03-03,1.9048
2016-03-04,-0.284
2016-03-07,0.6363
2016-03-08,0.5821
2016-03-09,0.6944
2016-03-10,0.0
2016-03-11,0.8046
2016-03-14,-0.6842
2016-03-15,0.8883
2016-03-16,-0.6529
2016-03-17,0.9622
2016-03-21,-0.1588
