ticker,TRC US Equity
2013-03-18,-0.4662
2013-03-19,0.5018
2013-03-20,2.2304
2013-03-21,-1.8561
2013-03-22,0.6304
2013-03-25,0.1978
2013-03-26,-0.1316
2013-03-27,-0.4283
2013-03-28,-1.456
2013-04-01,-4.2982
2013-04-02,-0.8421
2013-04-03,-4.2817
2013-04-04,0.3697
2013-04-05,1.0681
2013-04-08,0.0729
2013-04-09,-1.0925
2013-04-10,2.3196
2013-04-11,-0.1799
2013-04-12,1.5141
2013-04-15,-2.6634
2013-04-16,2.0066
2013-04-17,-2.3247
2013-04-18,-0.7689
2013-04-19,0.9225
2013-04-22,2.5229
2013-04-23,1.7832
2013-04-24,-0.8409
2013-04-25,2.4735
2013-04-26,-1.5171999999999999
2013-04-29,0.6303
2013-04-30,1.5310000000000001
2013-05-01,-4.3866
2013-05-02,2.2580999999999998
2013-05-03,2.6639
2013-05-06,2.424
2013-05-07,0.9333
2013-05-08,0.8917
2013-05-09,-0.7529
2013-05-10,-0.066
2013-05-13,-0.33
2013-05-14,-0.3311
2013-05-15,0.1329
2013-05-16,-0.3981
2013-05-17,-0.1666
2013-05-20,-0.1001
2013-05-21,0.334
2013-05-22,-1.032
2013-05-23,0.9082
2013-05-24,0.6
2013-05-28,1.7229999999999999
2013-05-29,-2.1824
2013-05-30,1.3986
2013-05-31,-0.9524
2013-06-03,-0.2984
2013-06-04,-0.7981
2013-06-05,0.6369
2013-06-06,0.966
2013-06-07,1.0887
2013-06-10,-0.0653
2013-06-11,-1.9922
2013-06-12,-0.7331
2013-06-13,2.1819
2013-06-14,-0.7556
2013-06-17,0.6289
2013-06-18,0.1316
2013-06-19,-0.5913
2013-06-20,-2.8750999999999998
2013-06-21,-0.2382
2013-06-24,-3.6153
2013-06-25,1.0262
2013-06-26,-1.1208
2013-06-27,1.7711999999999999
2013-06-28,-0.8354
2013-07-01,5.6862
2013-07-02,0.8967
2013-07-03,0.6912
2013-07-05,2.6479
2013-07-08,0.1592
2013-07-09,0.5723
2013-07-10,-0.0948
2013-07-11,1.2974999999999999
2013-07-12,-0.781
2013-07-15,1.039
2013-07-16,3.459
2013-07-17,0.994
2013-07-18,0.9245
2013-07-19,-0.3251
2013-07-22,0.9487
2013-07-23,-0.793
2013-07-24,-0.5033
2013-07-25,1.1009
2013-07-26,-0.3237
2013-07-29,-0.9448
2013-07-30,0.5663
2013-07-31,0.1482
2013-08-01,0.6215
2013-08-02,-1.2941
2013-08-05,1.8772
2013-08-06,-0.585
2013-08-07,-2.4713
2013-08-08,1.3575
2013-08-09,0.8036
2013-08-12,-0.2067
2013-08-13,-0.9172
2013-08-14,-0.7166
2013-08-15,-2.4662
2013-08-16,-0.9251
2013-08-19,-0.8092
2013-08-20,1.6944
2013-08-21,-2.8078
2013-08-22,1.2381
2013-08-23,1.7247
2013-08-26,1.0173
2013-08-27,-2.838
2013-08-28,-1.6646
2013-08-29,0.3626
2013-08-30,-2.4302
2013-09-03,1.3463
2013-09-04,0.4318
2013-09-05,-0.7275
2013-09-06,2.8314
2013-09-09,0.2592
2013-09-10,-0.6462
2013-09-11,-0.6179
2013-09-12,-0.6872
2013-09-13,0.0329
2013-09-16,-1.7128
2013-09-17,1.2064
2013-09-18,1.1258
2013-09-19,0.0982
2013-09-20,-2.388
2013-09-23,0.3016
2013-09-24,1.7708
2013-09-25,0.6238
2013-09-26,0.0979
2013-09-27,0.6193
2013-09-30,-0.0972
2013-10-01,-0.1946
2013-10-02,-0.3899
2013-10-03,-0.6197
2013-10-04,2.4943
2013-10-07,-3.4902
2013-10-08,-1.0617
2013-10-09,-0.4359
2013-10-10,2.6271
2013-10-11,0.5907
2013-10-14,-0.4241
2013-10-15,-0.0328
2013-10-16,1.2127
2013-10-17,3.2383
2013-10-18,2.1957
2013-10-21,4.6347000000000005
2013-10-22,3.9308
2013-10-23,3.7257
2013-10-24,0.5986
2013-10-25,2.5156
2013-10-28,0.7652
2013-10-29,-0.3666
2013-10-30,-1.5243
2013-10-31,-1.201
2013-11-01,0.108
2013-11-04,-0.7825
2013-11-05,-1.3326
2013-11-06,-1.516
2013-11-07,-2.7988
2013-11-08,1.5836000000000001
2013-11-11,0.3968
2013-11-12,-0.9881
2013-11-13,0.7699
2013-11-14,-1.7544
2013-11-15,-1.4689
2013-11-18,-0.4969
2013-11-19,-1.7039
2013-11-20,-0.3885
2013-11-21,3.2103
2013-11-22,0.407
2013-11-25,-0.8396
2013-11-26,1.3139
2013-11-27,1.268
2013-11-29,1.5083
2013-12-02,-2.9717000000000002
2013-12-03,-2.3693
2013-12-04,0.3255
2013-12-05,-0.7965
2013-12-06,2.9141
2013-12-09,-1.907
2013-12-10,-0.8247
2013-12-11,-1.6335
2013-12-12,-1.1473
2013-12-13,-0.6414
2013-12-16,3.6582
2013-12-17,-1.8980000000000001
2013-12-18,1.6021999999999998
2013-12-19,-1.7852000000000001
2013-12-20,4.3623
2013-12-23,4.6154
2013-12-24,4.162
2013-12-26,-1.838
2013-12-27,0.4071
2013-12-30,-0.6486
2013-12-31,0.0
2014-01-02,-3.3188
2014-01-03,2.4761
2014-01-06,-2.8281
2014-01-07,0.4804
2014-01-08,1.7997999999999998
2014-01-09,-0.6354
2014-01-10,-2.3075
2014-01-13,-0.8822
2014-01-14,1.1197
2014-01-15,1.0505
2014-01-16,2.1635
2014-01-17,-1.0176
2014-01-21,0.3056
2014-01-22,1.2465
2014-01-23,-0.9302
2014-01-24,-2.8169
2014-01-27,-1.3924
2014-01-28,2.7089
2014-01-29,-3.7037
2014-01-30,2.535
2014-01-31,-3.0406
2014-02-03,-3.3118
2014-02-04,2.3947
2014-02-05,-2.4275
2014-02-06,1.426
2014-02-07,-1.0171
2014-02-10,1.3599
2014-02-11,0.7752
2014-02-12,2.8994
2014-02-13,0.7188
2014-02-14,0.7422
2014-02-18,2.1536
2014-02-19,-1.5534
2014-02-20,1.4652
2014-02-21,-1.5274
2014-02-24,1.5792000000000002
2014-02-25,-1.9989
2014-02-26,0.4816
2014-02-27,-0.0846
2014-02-28,0.0282
2014-03-03,0.1128
2014-03-04,0.4227
2014-03-05,-0.5331
2014-03-06,1.213
2014-03-07,-1.7837
2014-03-10,-1.8161
2014-03-11,0.4046
2014-03-12,-0.3454
2014-03-13,-1.3287
2014-03-14,-0.2342
2014-03-17,0.3521
2014-03-18,2.4269
2014-03-19,-2.455
2014-03-20,0.1756
2014-03-21,1.1686
2014-03-24,-0.8085
2014-03-25,0.3202
2014-03-26,-1.7992
2014-03-27,-1.1525
2014-03-28,-0.6278
2014-03-31,1.775
2014-04-01,1.9805000000000001
2014-04-02,1.3043
2014-04-03,-2.8040000000000003
2014-04-04,-2.5316
2014-04-07,0.4832
2014-04-08,0.4208
2014-04-09,0.1497
2014-04-10,-3.4967
2014-04-11,-1.8891
2014-04-14,0.0316
2014-04-15,-1.2307
2014-04-16,1.2141
2014-04-17,-0.7891
2014-04-21,-0.8272
2014-04-22,1.8608
2014-04-23,-0.9449
2014-04-24,-1.0175
2014-04-25,-1.3171
2014-04-28,-0.6185
2014-04-29,1.4412
2014-04-30,0.1292
2014-05-01,-0.0322
2014-05-02,1.7742
2014-05-05,-1.8384
2014-05-06,-1.1947
2014-05-07,1.0784
2014-05-08,1.6166
2014-05-09,0.6045
2014-05-12,4.7755
2014-05-13,-5.3124
2014-05-14,-2.4546
2014-05-15,-0.4575
2014-05-16,1.4773
2014-05-19,1.197
2014-05-20,-2.6854
2014-05-21,0.2628
2014-05-22,1.3434
2014-05-23,1.8105
2014-05-27,1.5878
2014-05-28,-1.2504
2014-05-29,-1.3928
2014-05-30,-2.2472
2014-06-02,-1.8391
2014-06-03,-0.6357
2014-06-04,0.9091
2014-06-05,6.0727
2014-06-06,1.5413999999999999
2014-06-09,0.8984
2014-06-10,-3.4387
2014-06-11,-2.5755
2014-06-12,-1.2728
2014-06-13,-0.1653
2014-06-16,-1.4901
2014-06-17,3.8319
2014-06-18,-1.5539
2014-06-19,0.855
2014-06-20,2.315
2014-06-23,0.478
2014-06-24,-1.6492
2014-06-25,0.1612
2014-06-26,-2.2859
2014-06-27,2.8994999999999997
2014-06-30,3.074
2014-07-01,0.9941
2014-07-02,-0.3384
2014-07-03,-1.358
2014-07-07,-2.9099
2014-07-08,-0.999
2014-07-09,0.8464
2014-07-10,-1.162
2014-07-11,-0.196
2014-07-14,2.4869
2014-07-15,-2.4585
2014-07-16,-1.2111
2014-07-17,-2.2862999999999998
2014-07-18,2.0007
2014-07-21,-2.9588
2014-07-22,-0.925
2014-07-23,-0.8645
2014-07-24,-0.6976
2014-07-25,-0.5269
2014-07-28,0.0
2014-07-29,0.1059
2014-07-30,1.7989000000000002
2014-07-31,-0.9009
2014-08-01,-0.5594
2014-08-04,0.0
2014-08-05,0.2813
2014-08-06,1.5077
2014-08-07,-1.9344000000000001
2014-08-08,2.5009
2014-08-11,-1.2715
2014-08-12,-2.0536
2014-08-13,-0.1777
2014-08-14,0.7476
2014-08-15,-0.8127
2014-08-18,1.71
2014-08-19,-0.6655
2014-08-20,0.4584
2014-08-21,1.6146
2014-08-22,-0.38
2014-08-25,-0.5548
2014-08-26,1.7433999999999998
2014-08-27,-0.6511
2014-08-28,-3.07
2014-08-29,0.0712
2014-09-02,2.2048
2014-09-03,-2.1573
2014-09-04,-0.3912
2014-09-05,1.1067
2014-09-08,1.7654999999999998
2014-09-09,-0.5899
2014-09-10,-0.3141
2014-09-11,-0.3501
2014-09-12,-1.4405999999999999
2014-09-15,-0.3209
2014-09-16,0.0358
2014-09-17,0.8581
2014-09-18,1.1698
2014-09-19,0.1402
2014-09-22,-0.4899
2014-09-23,-0.3165
2014-09-24,0.5996
2014-09-25,-1.9285
2014-09-26,1.5373999999999999
2014-09-29,-0.4225
2014-09-30,-0.8487
2014-10-01,0.7133
2014-10-02,1.4163999999999999
2014-10-03,0.2095
2014-10-06,-0.6969
2014-10-07,-0.0351
2014-10-08,3.4047
2014-10-09,-1.1541
2014-10-10,1.1332
2014-10-13,2.8183
2014-10-14,1.9815
2014-10-15,-3.6269
2014-10-16,-0.5376
2014-10-17,-1.8243
2014-10-20,1.1012
2014-10-21,-0.7148
2014-10-22,-2.5026
2014-10-23,0.0703
2014-10-24,-0.6325
2014-10-27,-0.9901
2014-10-28,6.2143
2014-10-29,-0.538
2014-10-30,1.4875
2014-10-31,0.533
2014-11-03,-0.9278
2014-11-04,1.5718999999999999
2014-11-05,0.2634
2014-11-06,1.2151
2014-11-07,-0.0973
2014-11-10,-1.5589
2014-11-11,-0.9898
2014-11-12,-1.7661
2014-11-13,-1.9674
2014-11-14,-0.519
2014-11-17,0.1391
2014-11-18,-0.0695
2014-11-19,-2.1898
2014-11-20,0.2132
2014-11-21,0.2837
2014-11-24,3.1117
2014-11-25,-2.1605
2014-11-26,0.5959
2014-11-28,-1.1847
2014-12-01,-1.0226
2014-12-02,1.9594
2014-12-03,-0.9783
2014-12-04,-0.5646
2014-12-05,0.3549
2014-12-08,-0.7072
2014-12-09,3.312
2014-12-10,-1.6545999999999998
2014-12-11,-0.0351
2014-12-12,-1.7882
2014-12-15,-0.3927
2014-12-16,1.0394
2014-12-17,0.4257
2014-12-18,1.2716
2014-12-19,-0.2442
2014-12-22,-0.7692
2014-12-23,2.9246
2014-12-24,1.2325
2014-12-26,-0.4396
2014-12-29,1.1889
2014-12-30,-0.6378
2014-12-31,-0.473
2015-01-02,-1.3237999999999999
2015-01-05,-1.2384
2015-01-06,-2.473
2015-01-07,0.0
2015-01-08,-0.0714
2015-01-09,-1.1794
2015-01-12,0.1447
2015-01-13,-1.1918
2015-01-14,-0.8406
2015-01-15,-3.7228
2015-01-16,1.4165
2015-01-20,-2.265
2015-01-21,-1.236
2015-01-22,2.5029
2015-01-23,-0.6486
2015-01-26,1.2673
2015-01-27,-0.7584
2015-01-28,-3.3244
2015-01-29,0.1581
2015-01-30,-2.8414
2015-02-02,-0.528
2015-02-03,2.0825
2015-02-04,2.24
2015-02-05,1.1346
2015-02-06,-1.8182
2015-02-09,-1.9701
2015-02-10,0.6029
2015-02-11,0.0799
2015-02-12,0.7186
2015-02-13,0.0
2015-02-17,-0.1982
2015-02-18,-0.1986
2015-02-19,0.6367
2015-02-20,-1.1072
2015-02-23,-0.7597
2015-02-24,0.2015
2015-02-25,-0.6031
2015-02-26,-0.0405
2015-02-27,-0.5261
2015-03-02,0.6103
2015-03-03,-0.647
2015-03-04,-1.8721999999999999
2015-03-05,0.9125
2015-03-06,-1.9729
2015-03-09,0.6709
2015-03-10,-0.2499
2015-03-11,-0.3758
2015-03-12,5.0293
2015-03-13,0.399
2015-03-16,-3.8951000000000002
2015-03-17,-1.1993
2015-03-18,1.9674
2015-03-19,5.665
2015-03-20,2.6418
2015-03-23,0.4921
2015-03-24,1.0923
2015-03-25,-0.6706
2015-03-26,1.1253
2015-03-27,-0.2967
2015-03-30,-0.2604
2015-03-31,-1.3428
2015-04-01,-2.0794
2015-04-02,2.1236
2015-04-06,-0.189
2015-04-07,-3.1439
2015-04-08,0.2346
2015-04-09,-1.4436
2015-04-10,1.9398
2015-04-13,-0.2718
2015-04-14,-1.324
2015-04-15,2.1705
2015-04-16,0.3476
2015-04-17,-2.3865
2015-04-20,2.8391
2015-04-21,-1.5337
2015-04-22,-2.4922
2015-04-23,-0.6789
2015-04-24,2.2115
2015-04-27,-0.4327
2015-04-28,1.5804
2015-04-29,-1.1669
2015-04-30,-2.7942
2015-05-01,-1.1336
2015-05-04,0.2867
2015-05-05,-1.47
2015-05-06,0.0829
2015-05-07,-0.2899
2015-05-08,0.3738
2015-05-11,1.2826
2015-05-12,-1.7565
2015-05-13,2.2037
2015-05-14,3.6615
2015-05-15,-0.0785
2015-05-18,2.553
2015-05-19,-0.1532
2015-05-20,-0.7288
2015-05-21,-1.1978
2015-05-22,-2.542
2015-05-26,-0.0401
2015-05-27,1.1642000000000001
2015-05-28,-0.3175
2015-05-29,-0.5573
2015-06-01,-0.0801
2015-06-02,-0.1603
2015-06-03,1.2841
2015-06-04,-0.7132
2015-06-05,0.8779
2015-06-08,-0.0791
2015-06-09,-1.0293
2015-06-10,2.2800000000000002
2015-06-11,0.2738
2015-06-12,0.819
2015-06-15,-3.1335
2015-06-16,-0.2796
2015-06-17,-0.9612
2015-06-18,0.647
2015-06-19,1.0848
2015-06-22,0.4372
2015-06-23,0.831
2015-06-24,-0.3532
2015-06-25,-0.9453
2015-06-26,3.499
2015-06-29,-2.2282
2015-06-30,1.0216
2015-07-01,2.8783
2015-07-02,-0.5293
2015-07-06,-0.9502
2015-07-07,3.9524
2015-07-08,-1.2182
2015-07-09,-0.299
2015-07-10,1.3493
2015-07-13,0.8506
2015-07-14,0.8067
2015-07-15,-2.5827999999999998
2015-07-16,1.8671
2015-07-17,2.346
2015-07-20,-5.5874
2015-07-21,0.9863
2015-07-22,0.6762
2015-07-23,-2.3881
2015-07-24,-2.2171
2015-07-27,-0.0782
2015-07-28,-0.7042
2015-07-29,-2.4823
2015-07-30,-0.404
2015-07-31,0.6897
2015-08-03,-2.3771
2015-08-04,-0.5778
2015-08-05,1.3284
2015-08-06,0.5735
2015-08-07,0.5703
2015-08-10,1.2556
2015-08-11,-1.04
2015-08-12,-0.1213
2015-08-13,0.0
2015-08-14,0.4047
2015-08-17,-0.7658
2015-08-18,0.0406
2015-08-19,-0.203
2015-08-20,-7.5264
2015-08-21,0.9679
2015-08-24,-0.4357
2015-08-25,0.0
2015-08-26,1.7943
2015-08-27,0.043
2015-08-28,1.9338
2015-08-31,-0.3794
2015-09-01,-3.9356999999999998
2015-09-02,-0.5727
2015-09-03,-0.7975
2015-09-04,-1.4739
2015-09-08,0.8613
2015-09-09,-0.8989
2015-09-10,0.1814
2015-09-11,1.8108
2015-09-14,-1.6007
2015-09-15,-0.9941
2015-09-16,0.5477
2015-09-17,-0.5901
2015-09-18,-0.0913
2015-09-21,1.234
2015-09-22,-1.1287
2015-09-23,-0.1826
2015-09-24,0.4575
2015-09-25,-1.1384
2015-09-28,0.0
2015-09-29,-0.1842
2015-09-30,0.6461
2015-10-01,0.1376
2015-10-02,0.5037
2015-10-05,3.2802
2015-10-06,-0.4411
2015-10-07,0.8861
2015-10-08,0.3074
2015-10-09,1.9702
2015-10-12,0.6441
2015-10-13,-2.9436999999999998
2015-10-14,-2.5055
2015-10-15,5.3201
2015-10-16,2.1832
2015-10-19,-0.6703
2015-10-20,-1.2231
2015-10-21,-3.7148
2015-10-22,2.5277
2015-10-23,0.9948
2015-10-26,-1.9272
2015-10-27,-2.7948
2015-10-28,3.2794
2015-10-29,-0.609
2015-10-30,-1.4003999999999999
2015-11-02,1.0209
2015-11-03,2.2847
2015-11-04,0.945
2015-11-05,2.0851
2015-11-06,0.4585
2015-11-09,-4.2739
2015-11-10,-0.3468
2015-11-11,0.522
2015-11-12,-3.6348000000000003
2015-11-13,-4.9843
2015-11-16,0.2363
2015-11-17,-1.603
2015-11-18,3.6416
2015-11-19,-0.4161
2015-11-20,0.6964
2015-11-23,0.5533
2015-11-24,-0.4127
2015-11-25,-3.1308
2015-11-27,0.0475
2015-11-30,0.3325
2015-12-01,-1.089
2015-12-02,0.0479
2015-12-03,-0.6699
2015-12-04,0.8189
2015-12-07,-2.9623
2015-12-08,-3.1019
2015-12-09,-0.3049
2015-12-10,-1.3252
2015-12-11,-0.7748
2015-12-14,1.5096
2015-12-15,0.0
2015-12-16,1.1282
2015-12-17,-2.6369
2015-12-18,0.1563
2015-12-21,1.3001
2015-12-22,0.7187
2015-12-23,-2.0387
2015-12-24,5.2029
2015-12-28,-2.4728
2015-12-29,-0.1521
2015-12-30,-2.1330999999999998
2015-12-31,-0.6227
2016-01-04,3.9687
2016-01-05,-0.5023
2016-01-06,-4.1898
2016-01-07,-1.4752
2016-01-08,0.107
2016-01-11,2.9915000000000003
2016-01-12,-2.1266
2016-01-13,-4.7165
2016-01-14,3.8376
2016-01-15,-1.3926
2016-01-19,1.032
2016-01-20,1.2366
2016-01-21,3.5582000000000003
2016-01-22,1.641
2016-01-25,-8.1231
2016-01-26,5.6562
2016-01-27,-2.5987999999999998
2016-01-28,1.3874
2016-01-29,2.9474
2016-02-01,-0.4601
2016-02-02,-4.1089
2016-02-03,0.3749
2016-02-04,0.8538
2016-02-05,-0.4762
2016-02-08,-0.2127
2016-02-09,-3.5695
2016-02-10,0.5525
2016-02-11,-2.967
2016-02-12,1.0759
2016-02-16,-0.7283
2016-02-17,-2.7652
2016-02-18,-1.0447
2016-02-19,3.4604
2016-02-22,0.5669
2016-02-23,-3.9459
2016-02-24,4.6362
2016-02-25,-0.3926
2016-02-26,-1.295
2016-02-29,0.3993
2016-03-01,1.7614
2016-03-02,-0.2233
2016-03-03,3.4135
2016-03-04,3.0844
2016-03-07,3.4121
2016-03-08,-0.8122
2016-03-09,1.3818
2016-03-10,-0.8582
2016-03-11,3.1568
2016-03-14,0.4936
2016-03-15,-3.4381
2016-03-16,1.5768
2016-03-17,1.5023
2016-03-18,0.74
2016-03-21,0.0
2016-03-22,0.4407
2016-03-23,-2.5841
2016-03-24,-2.8028
2016-03-28,1.7508
2016-03-29,3.6943
2016-03-30,1.4641
2016-03-31,-1.0582
2016-04-01,-1.1667
2016-04-04,-1.7708
2016-04-05,2.2534
2016-04-06,2.0078
2016-04-07,-5.0408
2016-04-08,2.7805999999999997
2016-04-11,1.1313
2016-04-12,1.6537
2016-04-13,2.7273
2016-04-14,1.3507
2016-04-15,2.7114000000000003
2016-04-18,-1.0738
2016-04-19,-0.3166
2016-04-20,0.1361
2016-04-21,0.5437
2016-04-22,2.073
2016-04-25,-0.9272
2016-04-26,3.6988
2016-04-27,-0.8595
2016-04-28,-1.9072
2016-04-29,-0.4861
2016-05-02,0.9325
2016-05-03,-2.5077
2016-05-04,-1.2184
2016-05-05,-2.4212
2016-05-06,-1.03
2016-05-09,-0.7096
2016-05-10,-3.0014
2016-05-11,-1.0314
2016-05-12,-0.6948
2016-05-13,-0.2999
2016-05-16,1.1028
2016-05-17,-3.173
2016-05-18,1.5361
2016-05-19,-1.059
2016-05-20,1.631
2016-05-23,1.2036
2016-05-24,5.5996
2016-05-25,-0.3285
2016-05-26,3.2957
2016-05-27,2.051
2016-05-31,4.1983
2016-06-01,1.9287999999999998
2016-06-02,2.0606
2016-06-03,-1.9778
2016-06-06,1.9756
2016-06-07,0.9893
2016-06-08,0.8571
2016-06-09,-1.8616000000000001
2016-06-10,0.2474
2016-06-13,-2.5093
2016-06-14,-0.211
2016-06-15,0.2537
2016-06-16,1.0544
2016-06-17,-2.5876
2016-06-20,-0.5141
2016-06-21,1.0767
2016-06-22,0.1704
2016-06-23,0.7231
2016-06-24,-3.2939
2016-06-27,-6.7686
2016-06-28,6.1358
2016-06-29,2.9126
2016-06-30,1.3721999999999999
2016-07-01,1.9459
2016-07-05,-1.1203
2016-07-06,1.0071
2016-07-07,1.0386
2016-07-08,2.7549
2016-07-11,0.1601
2016-07-12,1.3584
2016-07-13,-1.4978
2016-07-14,1.0804
2016-07-15,0.8709
2016-07-18,-0.314
2016-07-19,-0.3937
2016-07-20,2.9644
2016-07-21,-0.1152
2016-07-22,2.4212
2016-07-25,-1.2758
2016-07-26,-2.0144
2016-07-27,1.9395
2016-07-28,-0.1142
2016-07-29,0.0762
2016-08-01,0.5329
2016-08-02,-0.3408
2016-08-03,0.6459
2016-08-04,-0.8683
2016-08-05,1.5613000000000001
2016-08-08,0.5249
2016-08-09,-2.2753
2016-08-10,-4.1985
2016-08-11,-1.5139
2016-08-12,-0.4854
2016-08-15,3.2927
2016-08-16,-0.7871
2016-08-17,-1.6263
2016-08-18,1.8145
2016-08-19,-0.8317
2016-08-22,-0.7588
2016-08-23,0.161
2016-08-24,-1.3258
2016-08-25,0.6922
2016-08-26,-2.0218
2016-08-29,-1.8572
2016-08-30,1.3457
2016-08-31,-1.4938
2016-09-01,-0.9688
2016-09-02,3.0625
2016-09-06,-0.3714
2016-09-07,-0.3314
2016-09-08,-1.6209
2016-09-09,-4.605
2016-09-12,1.5943
2016-09-13,-3.0514
2016-09-14,-0.5396
2016-09-15,2.17
2016-09-16,3.3628
2016-09-19,-0.9418
2016-09-20,-1.9447
2016-09-21,3.4817
2016-09-22,4.1312
2016-09-23,1.227
2016-09-26,-3.2323
2016-09-27,0.9186
2016-09-28,-0.2896
2016-09-29,-0.6639
2016-09-30,1.5873
2016-10-03,-0.5345
2016-10-04,-0.7441
2016-10-05,2.1658
2016-10-06,0.3261
2016-10-07,-1.0565
2016-10-10,0.8214
2016-10-11,-1.8737
2016-10-12,1.7435
2016-10-13,-2.3256
2016-10-14,0.2506
2016-10-17,-0.0833
2016-10-18,-0.2085
2016-10-19,1.3372
2016-10-20,-2.4742
2016-10-21,-0.3383
2016-10-24,1.4001000000000001
2016-10-25,-1.1715
2016-10-26,-1.4395
2016-10-27,-3.1787
2016-10-28,-0.3106
2016-10-31,-0.5785
2016-11-01,-3.2229
2016-11-02,-1.7576
2016-11-03,0.0942
2016-11-04,0.1411
2016-11-07,2.6773
2016-11-08,0.1372
2016-11-09,7.9945
2016-11-10,1.4382
2016-11-11,6.1718
2016-11-14,-2.1603
2016-11-15,0.6022
2016-11-16,2.3943
2016-11-17,0.4287
2016-11-18,1.2418
2016-11-21,-1.2649
2016-11-22,3.4161
2016-11-23,1.0135
2016-11-25,2.8986
2016-11-28,-6.1394
2016-11-29,1.1543
2016-11-30,-0.1902
2016-12-01,0.0762
2016-12-02,-1.0282
2016-12-05,3.5783
2016-12-06,0.4086
2016-12-07,0.444
2016-12-08,1.5101
2016-12-09,0.8708
2016-12-12,-3.4173
2016-12-13,1.3408
2016-12-14,-2.6461
2016-12-15,0.9815
2016-12-16,2.2056
2016-12-19,0.2926
2016-12-20,-1.6047
2016-12-21,-1.5196
2016-12-22,0.2635
2016-12-23,-0.1126
2016-12-27,-0.6389
2016-12-28,-2.3071
2016-12-29,-1.0453
2016-12-30,-0.5086
2017-01-03,-1.6909
2017-01-04,0.72
2017-01-05,-1.9062999999999999
2017-01-06,-1.6194
2017-01-09,-2.1811
2017-01-10,2.987
2017-01-11,-0.5719
2017-01-12,-0.986
2017-01-13,1.1203
2017-01-17,-1.8054999999999999
2017-01-18,0.1672
2017-01-19,-1.043
2017-01-20,2.4452
2017-01-23,-0.9877
2017-01-24,3.1588
2017-01-25,-0.4835
2017-01-26,-2.1457
2017-01-27,-0.8275
2017-01-30,-1.5019
2017-01-31,0.0847
2017-02-01,-0.8464
2017-02-02,0.0
2017-02-03,0.8963
2017-02-06,-1.0998
2017-02-07,-1.3687
2017-02-08,-0.7806
2017-02-09,1.9668
2017-02-10,0.1286
2017-02-13,0.0856
2017-02-14,1.6253
2017-02-15,2.1465
2017-02-16,1.6893
2017-02-17,-1.7828
2017-02-21,-1.2376
2017-02-22,-1.462
2017-02-23,-0.1272
2017-02-24,1.3158
2017-02-27,0.8379
2017-02-28,-4.2376
2017-03-01,1.2147999999999999
2017-03-02,-1.5859
2017-03-03,0.3484
2017-03-06,-1.3455
2017-03-07,-2.1557
2017-03-08,-1.9784000000000002
2017-03-09,-1.422
2017-03-10,0.4188
2017-03-13,2.6877
2017-03-14,0.0451
2017-03-15,1.9396
2017-03-16,0.7965
2017-03-17,-1.4047
2017-03-20,-1.5138
2017-03-21,-1.6275
2017-03-22,-3.079
2017-03-23,2.6079
2017-03-24,-0.9704
2017-03-27,0.1867
2017-03-28,2.0494
2017-03-29,0.4564
2017-03-30,0.8632
2017-03-31,-1.3963999999999999
2017-04-03,-0.7766
2017-04-04,-0.6906
2017-04-05,-0.9272
2017-04-06,3.6032
2017-04-07,-2.2132
2017-04-10,3.0947
2017-04-11,1.8369
2017-04-12,0.264
2017-04-13,-1.7551999999999999
2017-04-17,2.0098
2017-04-18,-1.2697
2017-04-19,0.3991
2017-04-20,1.9435
2017-04-21,-1.0832
2017-04-24,2.1025
2017-04-25,-0.858
2017-04-26,3.029
2017-04-27,-2.436
2017-04-28,-1.4205999999999999
2017-05-01,-0.2183
2017-05-02,0.3063
2017-05-03,-1.8761
2017-05-04,0.3557
2017-05-05,-1.152
2017-05-08,-1.255
2017-05-09,0.1816
2017-05-10,-4.0326
2017-05-11,2.8801
2017-05-12,-2.2946
2017-05-15,1.2212
2017-05-16,1.6705
2017-05-17,-2.0995
2017-05-18,-2.5175
2017-05-19,-3.0607
2017-05-22,1.5293999999999999
2017-05-23,-1.7492999999999999
2017-05-24,-0.1484
2017-05-25,0.4953
2017-05-26,1.4293
2017-05-30,-1.6521
2017-05-31,-1.087
2017-06-01,2.997
2017-06-02,1.6974
2017-06-05,-3.7196
2017-06-06,3.7147
2017-06-07,-2.6266
2017-06-08,0.9318
2017-06-09,2.2838
2017-06-12,0.38
2017-06-13,0.2366
2017-06-14,-0.0944
2017-06-15,0.6616
2017-06-16,1.5493000000000001
2017-06-19,0.4161
2017-06-20,-2.5783
2017-06-21,0.8979
2017-06-22,2.1077
2017-06-23,0.4128
2017-06-26,-4.8424
2017-06-27,-0.5761
2017-06-28,-0.1931
2017-06-29,0.0968
2017-06-30,-0.2417
2017-07-03,2.7616
2017-07-05,-2.5460000000000003
2017-07-06,-0.5322
2017-07-07,0.6323
2017-07-10,-1.1116
2017-07-11,0.6354
2017-07-12,0.0
2017-07-13,0.2914
2017-07-14,-0.1937
2017-07-17,2.2319
2017-07-18,-0.3797
2017-07-19,0.2859
2017-07-20,0.9976
2017-07-21,-1.3641
2017-07-24,0.6676
2017-07-25,1.1843
2017-07-26,-0.4682
2017-07-27,-0.7526
2017-07-28,-0.5213
2017-07-31,-0.0476
2017-08-01,0.3813
2017-08-02,-0.095
2017-08-03,-0.5228
2017-08-04,0.0
2017-08-07,0.0478
2017-08-08,-1.767
