ticker,LHO US Equity
2013-04-09,-0.7197
2013-04-10,2.0221
2013-04-11,0.9723
2013-04-12,-0.1111
2013-04-15,-3.9303
2013-04-16,1.8912
2013-04-17,-1.5909
2013-04-18,-1.7321
2013-04-19,-0.1175
2013-04-22,0.3922
2013-04-23,1.3281
2013-04-24,0.6554
2013-04-25,-0.6128
2013-04-26,-0.9249
2013-04-29,0.9335
2013-04-30,-0.0771
2013-05-01,-0.7713
2013-05-02,0.6218
2013-05-03,1.236
2013-05-06,0.0763
2013-05-07,1.3725
2013-05-08,-0.3009
2013-05-09,-0.5281
2013-05-10,0.7584
2013-05-13,0.6775
2013-05-14,1.5327
2013-05-15,1.3623
2013-05-16,-0.7991
2013-05-17,1.5013
2013-05-20,0.3247
2013-05-21,-0.6472
2013-05-22,-2.7868
2013-05-23,-1.3403
2013-05-24,0.2264
2013-05-28,1.1672
2013-05-29,-1.7492
2013-05-30,-0.3409
2013-05-31,0.3421
2013-06-03,-1.0227
2013-06-04,-2.3345000000000002
2013-06-05,-1.1755
2013-06-06,1.8239
2013-06-07,-0.1947
2013-06-10,-0.7803
2013-06-11,-1.9268999999999998
2013-06-12,-2.7666
2013-06-13,3.2165
2013-06-14,0.6392
2013-06-17,-0.0794
2013-06-18,1.3111
2013-06-19,-3.9215999999999998
2013-06-20,-3.9592
2013-06-21,0.34
2013-06-24,-1.0589
2013-06-25,3.0822
2013-06-26,1.412
2013-06-27,3.4269
2013-06-28,-1.3972
2013-07-01,0.2834
2013-07-02,-0.323
2013-07-03,-0.1215
2013-07-05,2.7575
2013-07-08,0.5525
2013-07-09,2.0801
2013-07-10,1.2687
2013-07-11,-1.0251
2013-07-12,-1.496
2013-07-15,0.2726
2013-07-16,-2.6795999999999998
2013-07-17,0.9178
2013-07-18,4.745
2013-07-19,1.6233
2013-07-22,2.4889
2013-07-23,1.0149
2013-07-24,-3.8750999999999998
2013-07-25,1.4931
2013-07-26,0.2207
2013-07-29,-0.4404
2013-07-30,-0.4792
2013-07-31,-0.2222
2013-08-01,0.928
2013-08-02,0.993
2013-08-05,0.7647
2013-08-06,-0.7951
2013-08-07,0.0364
2013-08-08,-0.3642
2013-08-09,0.1462
2013-08-12,0.4015
2013-08-13,-1.1269
2013-08-14,0.7353
2013-08-15,-2.5547
2013-08-16,-2.3596
2013-08-19,-0.5754
2013-08-20,1.9676
2013-08-21,-0.1513
2013-08-22,2.1599
2013-08-23,2.3368
2013-08-26,-0.29
2013-08-27,-1.3086
2013-08-28,-1.326
2013-08-29,-0.2986
2013-08-30,-0.6739
2013-09-03,-0.0754
2013-09-04,0.7544
2013-09-05,-0.1123
2013-09-06,0.8996
2013-09-09,2.4516999999999998
2013-09-10,1.1965
2013-09-11,1.8631
2013-09-12,-0.2814
2013-09-13,1.6931
2013-09-16,1.0406
2013-09-17,-0.4806
2013-09-18,2.7596
2013-09-19,-2.4505
2013-09-20,-1.7894
2013-09-23,-0.1402
2013-09-24,-0.386
2013-09-25,0.7045
2013-09-26,1.0143
2013-09-27,0.8392
2013-09-30,-1.1096
2013-10-01,2.3843
2013-10-02,-0.274
2013-10-03,-2.4038
2013-10-04,0.1759
2013-10-07,1.0186
2013-10-08,-2.1558
2013-10-09,-1.1016
2013-10-10,2.0841
2013-10-11,2.8863
2013-10-14,-0.4105
2013-10-15,-0.584
2013-10-16,0.311
2013-10-17,4.8915
2013-10-18,0.2956
2013-10-21,-0.131
2013-10-22,-0.5574
2013-10-23,0.5935
2013-10-24,2.5893
2013-10-25,1.0863
2013-10-28,-0.7269
2013-10-29,-0.5731
2013-10-30,0.5123
2013-10-31,-1.0831
2013-11-01,1.4815
2013-11-04,0.2539
2013-11-05,-0.8864
2013-11-06,0.9901
2013-11-07,-2.3403
2013-11-08,0.2267
2013-11-11,0.8724
2013-11-12,0.4164
2013-11-13,0.5104
2013-11-14,1.0156
2013-11-15,0.9425
2013-11-18,-0.747
2013-11-19,-2.9476
2013-11-20,-0.2262
2013-11-21,1.6192
2013-11-22,-1.4978
2013-11-25,-0.2588
2013-11-26,0.519
2013-11-27,0.7422
2013-11-29,0.3203
2013-12-02,-2.6181
2013-12-03,-1.3443
2013-12-04,0.1329
2013-12-05,0.1659
2013-12-06,-0.0331
2013-12-09,0.9281
2013-12-10,0.197
2013-12-11,-3.1137
2013-12-12,-0.2706
2013-12-13,1.73
2013-12-16,1.7673
2013-12-17,1.3106
2013-12-18,2.7814
2013-12-19,-1.9508999999999999
2013-12-20,1.6046
2013-12-23,-1.0739
2013-12-24,0.3512
2013-12-26,-0.0955
2013-12-27,0.0955
2013-12-30,0.1926
2013-12-31,-1.1214
2014-01-02,-0.3889
2014-01-03,1.5615
2014-01-06,0.032
2014-01-07,0.5443
2014-01-08,-0.6688
2014-01-09,-0.6412
2014-01-10,-0.9358
2014-01-13,-1.1075
2014-01-14,1.1199
2014-01-15,1.5635
2014-01-16,1.1546
2014-01-17,0.1902
2014-01-21,-0.0316
2014-01-22,0.3482
2014-01-23,-0.0946
2014-01-24,-2.4313000000000002
2014-01-27,-2.9126
2014-01-28,2.2
2014-01-29,-1.1089
2014-01-30,0.6596
2014-01-31,0.7864
2014-02-03,-3.6086
2014-02-04,0.8769
2014-02-05,-3.0759
2014-02-06,-0.3449
2014-02-07,0.2077
2014-02-10,1.8998
2014-02-11,1.7966
2014-02-12,-0.9324
2014-02-13,-0.1681
2014-02-14,0.9764
2014-02-18,1.1004
2014-02-19,-1.0554
2014-02-20,0.6
2014-02-21,0.1657
2014-02-24,1.2901
2014-02-25,1.339
2014-02-26,1.8369
2014-02-27,-1.6772
2014-02-28,0.869
2014-03-03,0.0
2014-03-04,3.8289999999999997
2014-03-05,-1.2907
2014-03-06,0.0934
2014-03-07,-1.3375
2014-03-10,-0.9773
2014-03-11,3.1519
2014-03-12,0.9877
2014-03-13,0.489
2014-03-14,-0.4562
2014-03-17,0.4277
2014-03-18,1.4907
2014-03-19,-3.5372
2014-03-20,0.1243
2014-03-21,0.4035
2014-03-24,-0.2473
2014-03-25,1.4874
2014-03-26,-2.3817
2014-03-27,-1.8142
2014-03-28,0.7393
2014-03-31,-0.0957
2014-04-01,3.3536
2014-04-02,0.8653
2014-04-03,-0.2145
2014-04-04,-0.6141
2014-04-07,-0.3089
2014-04-08,1.1156
2014-04-09,-0.4903
2014-04-10,-3.2953
2014-04-11,-1.2102
2014-04-14,1.1283
2014-04-15,0.7651
2014-04-16,1.6766999999999999
2014-04-17,0.4978
2014-04-21,0.805
2014-04-22,0.2764
2014-04-23,-0.3675
2014-04-24,0.83
2014-04-25,-1.3719999999999999
2014-04-28,0.711
2014-04-29,-0.2762
2014-04-30,1.8159
2014-05-01,-0.2418
2014-05-02,0.2424
2014-05-05,-1.1185
2014-05-06,-2.2622999999999998
2014-05-07,1.6578
2014-05-08,1.8154
2014-05-09,-1.0577
2014-05-12,1.2828
2014-05-13,-1.6585999999999999
2014-05-14,-1.4719
2014-05-15,-0.9337
2014-05-16,1.9792999999999998
2014-05-19,0.4621
2014-05-20,-0.828
2014-05-21,-0.8967
2014-05-22,0.9984
2014-05-23,1.6682000000000001
2014-05-27,2.3701
2014-05-28,-2.6714
2014-05-29,0.4575
2014-05-30,0.1518
2014-06-02,0.2728
2014-06-03,-0.0605
2014-06-04,0.1512
2014-06-05,3.4431
2014-06-06,0.7299
2014-06-09,-0.2029
2014-06-10,-0.2033
2014-06-11,0.1455
2014-06-12,-1.5112
2014-06-13,1.0328
2014-06-16,-0.7593
2014-06-17,1.9423
2014-06-18,1.7898
2014-06-19,0.8225
2014-06-20,-0.1406
2014-06-23,0.507
2014-06-24,0.2242
2014-06-25,0.783
2014-06-26,-0.3468
2014-06-27,0.6472
2014-06-30,-1.3418999999999999
2014-07-01,2.4936
2014-07-02,-0.3318
2014-07-03,-0.6103
2014-07-07,-0.5861
2014-07-08,0.2246
2014-07-09,0.2521
2014-07-10,0.5868
2014-07-11,-1.1944
2014-07-14,1.0964
2014-07-15,0.0278
2014-07-16,0.3892
2014-07-17,-0.8308
2014-07-18,2.4016
2014-07-21,-2.0453
2014-07-22,-0.2784
2014-07-23,0.2513
2014-07-24,0.9468
2014-07-25,-0.6345
2014-07-28,0.111
2014-07-29,-1.6084
2014-07-30,0.8737
2014-07-31,-2.7941000000000003
2014-08-01,-0.4024
2014-08-04,2.886
2014-08-05,-1.2903
2014-08-06,-0.1421
2014-08-07,-0.2846
2014-08-08,-0.2283
2014-08-11,0.7151
2014-08-12,-0.6816
2014-08-13,1.5156
2014-08-14,-0.0282
2014-08-15,-0.6762
2014-08-18,2.156
2014-08-19,0.1111
2014-08-20,1.0541
2014-08-21,-0.3568
2014-08-22,-0.9917
2014-08-25,0.0
2014-08-26,0.9182
2014-08-27,-0.0276
2014-08-28,-0.1103
2014-08-29,0.9111
2014-09-02,1.3406
2014-09-03,-0.621
2014-09-04,-0.652
2014-09-05,1.5312999999999999
2014-09-08,-0.5656
2014-09-09,-1.1105
2014-09-10,-1.0956
2014-09-11,1.3293
2014-09-12,-3.3616
2014-09-15,-0.4242
2014-09-16,1.6189
2014-09-17,1.062
2014-09-18,-0.0553
2014-09-19,-1.8816000000000002
2014-09-22,-1.0152
2014-09-23,-1.453
2014-09-24,0.3758
2014-09-25,-0.5184
2014-09-26,2.9097
2014-09-29,-0.7108
2014-09-30,-1.9473
2014-10-01,-0.993
2014-10-02,-0.118
2014-10-03,0.9155
2014-10-06,-0.2049
2014-10-07,-1.2903
2014-10-08,3.7136
2014-10-09,-1.4895
2014-10-10,-0.7851
2014-10-13,-1.4654
2014-10-14,1.041
2014-10-15,-1.0303
2014-10-16,2.8554
2014-10-17,-0.1157
2014-10-20,2.2583
2014-10-21,3.1144
2014-10-22,0.5491
2014-10-23,2.9492000000000003
2014-10-24,-0.2122
2014-10-27,1.6215000000000002
2014-10-28,1.5694
2014-10-29,-1.983
2014-10-30,0.4729
2014-10-31,2.5366
2014-11-03,1.4537
2014-11-04,0.0503
2014-11-05,-1.4824
2014-11-06,-0.2295
2014-11-07,-0.5879
2014-11-10,1.5171000000000001
2014-11-11,-0.3546
2014-11-12,-0.6101
2014-11-13,0.2558
2014-11-14,-0.6122
2014-11-17,0.0257
2014-11-18,0.8211
2014-11-19,-1.3235000000000001
2014-11-20,0.2837
2014-11-21,0.4887
2014-11-24,0.1792
2014-11-25,-0.0255
2014-11-26,2.3511
2014-11-28,0.799
2014-12-01,-1.7092
2014-12-02,0.504
2014-12-03,0.4764
2014-12-04,0.7736
2014-12-05,-0.1981
2014-12-08,1.4392
2014-12-09,-2.275
2014-12-10,0.5006
2014-12-11,0.1993
2014-12-12,-0.6214
2014-12-15,-0.1251
2014-12-16,0.0501
2014-12-17,2.0025
2014-12-18,0.4663
2014-12-19,0.0977
2014-12-22,0.6833
2014-12-23,0.5574
2014-12-24,0.2651
2014-12-26,0.0962
2014-12-29,0.2762
2014-12-30,-0.1208
2014-12-31,-2.0808
2015-01-02,1.1614
2015-01-05,-0.3908
2015-01-06,-1.2016
2015-01-07,1.9111
2015-01-08,1.8997000000000002
2015-01-09,-0.8843
2015-01-12,-0.0965
2015-01-13,0.8448
2015-01-14,0.383
2015-01-15,-0.4053
2015-01-16,2.2025
2015-01-20,-1.5226
2015-01-21,0.4044
2015-01-22,2.9851
2015-01-23,-2.0014
2015-01-26,0.8216
2015-01-27,-0.9313
2015-01-28,-1.6921
2015-01-29,0.2391
2015-01-30,-3.5058
2015-02-02,-0.4943
2015-02-03,2.6577
2015-02-04,-0.9194
2015-02-05,1.5629
2015-02-06,-1.1301
2015-02-09,-1.6051
2015-02-10,0.8651
2015-02-11,-0.2205
2015-02-12,1.2279
2015-02-13,-0.1941
2015-02-17,0.6077
2015-02-18,0.3624
2015-02-19,-5.248
2015-02-20,0.3303
2015-02-23,0.709
2015-02-24,-2.791
2015-02-25,0.388
2015-02-26,-0.773
2015-02-27,1.0647
2015-03-02,2.2096999999999998
2015-03-03,-1.2066
2015-03-04,-1.6031
2015-03-05,-1.474
2015-03-06,-3.6745
2015-03-09,2.8609999999999998
2015-03-10,-0.2384
2015-03-11,1.3808
2015-03-12,2.9073
2015-03-13,-1.4253
2015-03-16,1.9365
2015-03-17,0.3799
2015-03-18,1.0598
2015-03-19,-0.6242
2015-03-20,2.6382
2015-03-23,-0.7834
2015-03-24,-1.5051
2015-03-25,-3.1563
2015-03-26,-0.5432
2015-03-27,1.1313
2015-03-30,1.5061
2015-03-31,-0.5884
2015-04-01,0.4117
2015-04-02,0.3844
2015-04-06,0.9191
2015-04-07,-2.8333
2015-04-08,0.5728
2015-04-09,-2.0192
2015-04-10,-0.0528
2015-04-13,0.0
2015-04-14,-0.4494
2015-04-15,-1.4339
2015-04-16,1.2123
2015-04-17,-0.7453
2015-04-20,0.5095
2015-04-21,0.0
2015-04-22,1.254
2015-04-23,1.4493
2015-04-24,-0.2597
2015-04-27,-0.3906
2015-04-28,-0.4967
2015-04-29,-1.1035
2015-04-30,-2.5239000000000003
2015-05-01,0.2726
2015-05-04,0.1903
2015-05-05,-1.7633999999999999
2015-05-06,-1.7675
2015-05-07,1.6867999999999999
2015-05-08,1.6035
2015-05-11,-1.6054
2015-05-12,0.1659
2015-05-13,-1.4081000000000001
2015-05-14,3.3884
2015-05-15,1.6251
2015-05-18,0.0267
2015-05-19,-0.5862
2015-05-20,-0.5897
2015-05-21,-0.3775
2015-05-22,-0.9472
2015-05-26,-1.4208
2015-05-27,1.9678
2015-05-28,-0.5164
2015-05-29,-0.3825
2015-06-01,1.7553
2015-06-02,-0.3504
2015-06-03,-1.1902
2015-06-04,-0.6296
2015-06-05,-0.7438
2015-06-08,-0.5828
2015-06-09,-0.2792
2015-06-10,0.6999
2015-06-11,0.3336
2015-06-12,-0.5265
2015-06-15,-0.8635
2015-06-16,1.433
2015-06-17,0.6371
2015-06-18,1.4864
2015-06-19,-0.1627
2015-06-22,-1.1138
2015-06-23,-0.3297
2015-06-24,-0.3308
2015-06-25,-0.7743
2015-06-26,1.2263
2015-06-29,-2.1745
2015-06-30,1.0544
2015-07-01,2.8201
2015-07-02,0.0274
2015-07-06,1.1791
2015-07-07,1.4092
2015-07-08,-0.7483
2015-07-09,-0.8347
2015-07-10,1.6834
2015-07-13,0.1869
2015-07-14,0.4264
2015-07-15,0.4512
2015-07-16,1.2153
2015-07-17,-0.4176
2015-07-20,-0.1048
2015-07-21,-1.1546
2015-07-22,0.292
2015-07-23,-10.0847
2015-07-24,0.7065
2015-07-27,0.2338
2015-07-28,-1.0499
2015-07-29,-0.0589
2015-07-30,-0.9732
2015-07-31,-0.9232
2015-08-03,0.0
2015-08-04,-1.2624
2015-08-05,-1.4612
2015-08-06,-0.8341
2015-08-07,0.1869
2015-08-10,1.0572
2015-08-11,-0.8
2015-08-12,-1.0546
2015-08-13,1.1285
2015-08-14,0.744
2015-08-17,1.2923
2015-08-18,-0.2126
2015-08-19,-0.8828
2015-08-20,-2.242
2015-08-21,-0.8483
2015-08-24,-2.4081
2015-08-25,-1.9481000000000002
2015-08-26,4.0066
2015-08-27,2.1649
2015-08-28,0.0623
2015-08-31,-2.0243
2015-09-01,-1.3986
2015-09-02,1.0638
2015-09-03,-1.5949
2015-09-04,-1.0049
2015-09-08,2.4885
2015-09-09,-1.2141
2015-09-10,-0.2587
2015-09-11,2.5292
2015-09-14,0.0
2015-09-15,-1.771
2015-09-16,1.5453999999999999
2015-09-17,0.6341
2015-09-18,-6.6793
2015-09-21,0.709
2015-09-22,-3.5869999999999997
2015-09-23,1.5299
2015-09-24,-0.7534
2015-09-25,0.4141
2015-09-28,-2.268
2015-09-29,-1.0004
2015-09-30,2.454
2015-10-01,0.3875
2015-10-02,0.4912
2015-10-05,3.4567
2015-10-06,0.9112
2015-10-07,2.6756
2015-10-08,1.7915
2015-10-09,-0.928
2015-10-12,0.8398
2015-10-13,-3.2031
2015-10-14,0.0662
2015-10-15,3.6045
2015-10-16,-0.6703
2015-10-19,1.0925
2015-10-20,0.9536
2015-10-21,-2.2355
2015-10-22,1.8679999999999999
2015-10-23,-8.5678
2015-10-26,-0.6916
2015-10-27,0.4178
2015-10-28,2.0804
2015-10-29,1.2908
2015-10-30,-1.3749
2015-11-02,1.5301
2015-11-03,-0.134
2015-11-04,0.0671
2015-11-05,0.7708
2015-11-06,0.0333
2015-11-09,-1.4295
2015-11-10,1.3828
2015-11-11,-0.8649
2015-11-12,-1.9127999999999998
2015-11-13,-2.2237
2015-11-16,0.105
2015-11-17,-1.1884000000000001
2015-11-18,-0.7075
2015-11-19,-1.0331
2015-11-20,-0.324
2015-11-23,0.5778
2015-11-24,-0.4668
2015-11-25,1.7316
2015-11-27,0.8156
2015-11-30,-0.7738
2015-12-01,0.2836
2015-12-02,-2.8279
2015-12-03,-4.147
2015-12-04,2.4668
2015-12-07,-1.037
2015-12-08,-0.1123
2015-12-09,-2.0607
2015-12-10,0.6121
2015-12-11,-0.9506
2015-12-14,-1.0365
2015-12-15,1.3963999999999999
2015-12-16,0.153
2015-12-17,0.0764
2015-12-18,-3.7786
2015-12-21,-0.4363
2015-12-22,0.8765
2015-12-23,3.357
2015-12-24,0.1911
2015-12-28,-0.5721
2015-12-29,1.6878
2015-12-30,-1.1512
2015-12-31,-2.3292
2016-01-04,-1.9872999999999998
2016-01-05,1.0138
2016-01-06,-1.5255
2016-01-07,-2.6906
2016-01-08,-1.6339000000000001
2016-01-11,0.9796
2016-01-12,-1.2231
2016-01-13,-7.5576
2016-01-14,0.0924
2016-01-15,-4.0148
2016-01-19,-3.125
2016-01-20,1.4392
2016-01-21,3.6204
2016-01-22,2.8801
2016-01-25,-2.6618
2016-01-26,3.1589
2016-01-27,-1.3711
2016-01-28,-2.0853
2016-01-29,4.8746
2016-02-01,-2.8881
2016-02-02,-2.2305
2016-02-03,1.4734
2016-02-04,4.7775
2016-02-05,-0.1341
2016-02-08,-1.0295
2016-02-09,0.7689
2016-02-10,0.6732
2016-02-11,-2.0062
2016-02-12,3.4577
2016-02-16,4.7933
2016-02-17,0.8812
2016-02-18,1.7055
2016-02-19,-0.7771
2016-02-22,1.0305
2016-02-23,-0.7752
2016-02-24,-0.3701
2016-02-25,0.8254
2016-02-26,-0.3275
2016-02-29,0.0
2016-03-01,1.4374
2016-03-02,4.1296
2016-03-03,2.6439
2016-03-04,0.4545
2016-03-07,0.5656
2016-03-08,-4.7244
2016-03-09,-0.3542
2016-03-10,-3.6334999999999997
2016-03-11,2.8279
2016-03-14,2.1523
2016-03-15,-2.1459
2016-03-16,2.5518
2016-03-17,-0.0778
2016-03-18,0.3113
2016-03-21,-0.6206
2016-03-22,-1.3271
2016-03-23,-2.8877
2016-03-24,1.222
2016-03-28,1.2475
2016-03-29,2.7424
2016-03-30,-0.0787
2016-03-31,-0.2758
2016-04-01,-3.9115
2016-04-04,-0.3289
2016-04-05,-2.5578
2016-04-06,0.7621
2016-04-07,-1.2185
2016-04-08,1.3186
2016-04-11,1.9312
2016-04-12,1.1532
2016-04-13,1.9950999999999999
2016-04-14,0.2395
2016-04-15,-0.1991
2016-04-18,-1.9154
2016-04-19,1.0578
2016-04-20,-2.2142
2016-04-21,-1.1116
2016-04-22,-1.1241
2016-04-25,1.6
2016-04-26,2.155
2016-04-27,-1.0953
2016-04-28,-0.3692
2016-04-29,-1.6056
2016-05-02,1.3389
2016-05-03,-0.0826
2016-05-04,-0.2479
2016-05-05,-0.6628
2016-05-06,2.377
2016-05-09,0.8961
2016-05-10,1.6956
2016-05-11,-2.6598
2016-05-12,-2.3246
2016-05-13,-1.6701000000000001
2016-05-16,1.6561
2016-05-17,-2.4227
2016-05-18,-0.899
2016-05-19,-4.9244
2016-05-20,0.4998
2016-05-23,0.0904
2016-05-24,0.1355
2016-05-25,2.0298
2016-05-26,0.6189
2016-05-27,0.8348
2016-05-31,0.6972
2016-06-01,-0.5193
2016-06-02,2.6098
2016-06-03,-1.9924
2016-06-06,0.173
2016-06-07,0.8636
2016-06-08,0.4709
2016-06-09,-1.7043
2016-06-10,-2.254
2016-06-13,-0.7982
2016-06-14,-0.0447
2016-06-15,3.7567
2016-06-16,-0.2155
2016-06-17,2.0734
2016-06-20,0.1693
2016-06-21,0.338
2016-06-22,1.0105
2016-06-23,1.4588999999999999
2016-06-24,-5.834
2016-06-27,-3.9703
2016-06-28,2.9986
2016-06-29,4.5455
2016-06-30,1.5067
2016-07-01,1.9931999999999999
2016-07-05,-2.578
2016-07-06,1.067
2016-07-07,0.1267
2016-07-08,2.1932
2016-07-11,2.6001
2016-07-12,2.6549
2016-07-13,-2.6254
2016-07-14,0.0402
2016-07-15,1.8906
2016-07-18,0.7106
2016-07-19,1.2152
2016-07-20,0.6971
2016-07-21,2.5385
2016-07-22,4.6137
2016-07-25,1.5417999999999998
2016-07-26,-2.9661
2016-07-27,-1.5284
2016-07-28,0.7761
2016-07-29,1.0268
2016-08-01,-0.2541
2016-08-02,-2.0378
2016-08-03,0.8544
2016-08-04,0.4788
2016-08-05,3.9956
2016-08-08,0.9517
2016-08-09,-1.4665
2016-08-10,-1.4883
2016-08-11,-0.1079
2016-08-12,0.3961
2016-08-15,1.4706000000000001
2016-08-16,-0.106
2016-08-17,-1.8047
2016-08-18,1.045
2016-08-19,0.5706
2016-08-22,0.7447
2016-08-23,0.3168
2016-08-24,-0.1053
2016-08-25,-0.0702
2016-08-26,0.2109
2016-08-29,0.1403
2016-08-30,-0.7356
2016-08-31,-0.988
2016-09-01,-3.742
2016-09-02,-0.7034
2016-09-06,-1.7151
2016-09-07,-0.0379
2016-09-08,-1.1764999999999999
2016-09-09,-3.3794
2016-09-12,-0.1987
2016-09-13,-1.5133
2016-09-14,0.3639
2016-09-15,0.4432
2016-09-16,-1.1231
2016-09-19,-0.7708
2016-09-20,-0.2862
2016-09-21,0.615
2016-09-22,1.956
2016-09-23,0.1599
2016-09-26,-3.0726
2016-09-27,-1.5232999999999999
2016-09-28,2.0485
2016-09-29,-0.5426
2016-09-30,0.1679
2016-10-03,-0.4189
2016-10-04,-0.0421
2016-10-05,0.0421
2016-10-06,3.1132
2016-10-07,-0.612
2016-10-10,1.642
2016-10-11,-2.1405
2016-10-12,1.4445000000000001
2016-10-13,-0.1221
2016-10-14,-0.7739
2016-10-17,0.78
2016-10-18,1.5070999999999999
2016-10-19,1.244
2016-10-20,-1.9421
2016-10-21,-1.0914
2016-10-24,1.5937999999999999
2016-10-25,0.0
2016-10-26,-2.0113
2016-10-27,-2.5452
2016-10-28,0.8003
2016-10-31,-0.7522
2016-11-01,-1.4737
2016-11-02,-0.3419
2016-11-03,-0.3859
2016-11-04,2.0232
2016-11-07,2.1097
2016-11-08,1.9008
2016-11-09,3.2847
2016-11-10,0.2748
2016-11-11,2.5842
2016-11-14,2.7862999999999998
2016-11-15,-0.9283
2016-11-16,2.4363
2016-11-17,-0.3293
2016-11-18,-0.8076
2016-11-21,0.4071
2016-11-22,0.1106
2016-11-23,-0.5891
2016-11-25,1.2222
2016-11-28,-1.5002
2016-11-29,1.9687999999999999
2016-11-30,2.2587
2016-12-01,1.1400000000000001
2016-12-02,-2.3952
2016-12-05,4.8358
2016-12-06,3.0293
2016-12-07,2.7397
2016-12-08,0.5203
2016-12-09,-1.0029
2016-12-12,0.1961
2016-12-13,-0.1305
2016-12-14,-0.6205
2016-12-15,-0.6244
2016-12-16,0.6283
2016-12-19,0.6244
2016-12-20,0.7838
2016-12-21,-1.5878
2016-12-22,-0.3622
2016-12-23,1.8176
2016-12-27,0.3246
2016-12-28,-1.0676
2016-12-29,0.9957
2016-12-30,0.1314
2017-01-03,1.0502
2017-01-04,2.2085
2017-01-05,-3.6861
2017-01-06,-1.0887
2017-01-09,1.2342
2017-01-10,0.2306
2017-01-11,-1.0519
2017-01-12,-1.0299
2017-01-13,0.8392
2017-01-17,-0.3662
2017-01-18,0.3007
2017-01-19,-0.7328
2017-01-20,0.5705
2017-01-23,0.5339
2017-01-24,1.3276
2017-01-25,0.4258
2017-01-26,3.229
2017-01-27,-0.8847
2017-01-30,-2.7415000000000003
2017-01-31,-1.1144
2017-02-01,-0.2652
2017-02-02,-0.8641
2017-02-03,1.9779
2017-02-06,-1.0848
2017-02-07,-0.6647
2017-02-08,-0.6357
2017-02-09,2.2559
2017-02-10,0.1317
2017-02-13,1.2167
2017-02-14,-0.0325
2017-02-15,1.105
2017-02-16,-2.3465
2017-02-17,-1.9421
2017-02-21,0.3693
2017-02-22,-0.2007
2017-02-23,-3.6193
2017-02-24,1.4950999999999999
2017-02-27,1.5074
2017-02-28,-2.4637000000000002
2017-03-01,1.6263
2017-03-02,-1.43
2017-03-03,0.0
2017-03-06,1.4162
2017-03-07,-0.8515
2017-03-08,-1.2023
2017-03-09,-0.8693
2017-03-10,0.7015
2017-03-13,0.2786
2017-03-14,-0.2084
2017-03-15,1.4271
2017-03-16,1.0295
2017-03-17,0.6793
2017-03-20,-0.3374
2017-03-21,-3.9269
2017-03-22,1.0571
2017-03-23,-0.7671
2017-03-24,-0.1757
2017-03-27,-1.1264
2017-03-28,1.6019999999999999
2017-03-29,1.4365999999999999
2017-03-30,1.5439
2017-03-31,0.0346
2017-04-03,-1.8998
2017-04-04,0.8803
2017-04-05,-0.4887
2017-04-06,1.4732
2017-04-07,-1.6592
2017-04-10,0.5975
2017-04-11,0.6289
2017-04-12,-0.4167
2017-04-13,0.2092
2017-04-17,0.6959
2017-04-18,0.311
2017-04-19,0.7923
2017-04-20,-0.9228
2017-04-21,-1.5178
2017-04-24,3.0123
2017-04-25,2.1761
2017-04-26,1.5308000000000002
2017-04-27,-0.295
2017-04-28,-6.1144
2017-05-01,1.1555
2017-05-02,0.45
2017-05-03,-0.4135
2017-05-04,-0.8997
2017-05-05,0.9777
2017-05-08,-1.2448
2017-05-09,-0.3501
2017-05-10,1.792
2017-05-11,-1.1736
2017-05-12,-1.8512
2017-05-15,1.1032
2017-05-16,-0.5984
2017-05-17,-0.7082
2017-05-18,1.2482
2017-05-19,0.4931
2017-05-22,0.0
2017-05-23,0.3856
2017-05-24,2.095
2017-05-25,-0.7182
2017-05-26,0.0344
2017-05-30,-1.2397
2017-05-31,-0.802
2017-06-01,1.5817
2017-06-02,0.0346
2017-06-05,0.173
2017-06-06,0.0
2017-06-07,0.7942
2017-06-08,2.2268
2017-06-09,2.4129
2017-06-12,-0.2291
2017-06-13,0.7871
2017-06-14,-0.423
2017-06-15,0.6536
2017-06-16,1.3961000000000001
2017-06-19,1.1848
2017-06-20,-1.5190000000000001
2017-06-21,-0.964
2017-06-22,0.3245
2017-06-23,-0.3558
2017-06-26,0.8763
2017-06-27,-0.2574
2017-06-28,-0.1613
2017-06-29,-0.1311
2017-06-30,-2.1668
2017-07-03,3.0537
2017-07-05,-0.4884
2017-07-06,-2.2251
2017-07-07,0.7363
2017-07-10,-2.4917
2017-07-11,1.0562
2017-07-12,0.6069
2017-07-13,0.9383
2017-07-14,0.498
2017-07-17,1.8831
2017-07-18,-1.0052
2017-07-19,0.7206
2017-07-20,-3.6423
2017-07-21,-1.0462
2017-07-24,-0.0341
2017-07-25,2.0812
2017-07-26,-2.7741
2017-07-27,1.4782
2017-07-28,0.0678
2017-07-31,0.0
2017-08-01,0.0677
2017-08-02,-2.6048999999999998
2017-08-03,-1.6324999999999998
2017-08-04,2.2246
2017-08-07,-0.1727
2017-08-08,-2.1453
2017-08-09,-1.3791
2017-08-10,0.1076
2017-08-11,0.6805
2017-08-14,0.1779
2017-08-15,-0.2486
2017-08-16,0.9612
2017-08-17,-1.4809999999999999
2017-08-18,-0.5011
2017-08-21,0.1079
2017-08-22,0.7186
2017-08-23,-1.5341
2017-08-24,0.8333
2017-08-25,0.6468
2017-08-28,-0.6069
2017-08-29,0.5029
2017-08-30,1.6798
2017-08-31,-0.246
