ticker,MXF US Equity
2013-04-17,-0.9901
2013-04-18,-3.9394
2013-04-19,6.3091
2013-04-22,1.8101
2013-04-23,3.7307
2013-04-24,-1.6578
2013-04-25,1.6
2013-04-26,-1.2655
2013-04-29,0.5981
2013-04-30,1.2741
2013-05-01,-1.5935000000000001
2013-05-02,1.3636
2013-05-03,2.4383
2013-05-06,-2.052
2013-05-07,-0.1397
2013-05-08,-1.7622
2013-05-09,-1.9647000000000001
2013-05-10,-0.8132
2013-05-13,0.4096
2013-05-14,3.0917
2013-05-15,1.7539
2013-05-16,-1.6959
2013-05-17,0.1414
2013-05-20,-2.7111
2013-05-21,-3.3672
2013-05-22,-3.2743
2013-05-23,1.2732999999999999
2013-05-24,2.2386
2013-05-28,0.8698
2013-05-29,-3.1891
2013-05-30,-1.0673
2013-05-31,-0.2794
2013-06-03,0.1557
2013-06-04,0.2176
2013-06-05,0.2481
2013-06-06,-0.4332
2013-06-07,0.808
2013-06-10,-0.2466
2013-06-11,-2.6267
2013-06-12,-5.649
2013-06-13,2.9936
2013-06-14,1.5023
2013-06-17,0.4505
2013-06-18,-3.0429
2013-06-19,-1.5527
2013-06-20,-3.3221
2013-06-21,-0.5896
2013-06-24,-4.0158
2013-06-25,3.2375
2013-06-26,2.1494
2013-06-27,3.3805
2013-06-28,2.7027
2013-07-01,2.3067
2013-07-02,-1.5878
2013-07-03,-1.5812
2013-07-05,0.2951
2013-07-08,0.1961
2013-07-09,-0.4894
2013-07-10,-0.7574
2013-07-11,1.8203
2013-07-12,1.2654
2013-07-15,-0.5758
2013-07-16,-1.8176
2013-07-17,2.1205
2013-07-18,0.3626
2013-07-19,0.821
2013-07-22,-1.4658
2013-07-23,1.3554
2013-07-24,0.2609
2013-07-25,0.1952
2013-07-26,0.1299
2013-07-29,-1.4591
2013-07-30,-1.0201
2013-07-31,-0.266
2013-08-01,1.8333
2013-08-02,2.7496
2013-08-05,0.1274
2013-08-06,1.1772
2013-08-07,0.7233
2013-08-08,1.1552
2013-08-09,0.0
2013-08-12,-0.3086
2013-08-13,-0.3406
2013-08-14,-0.9009
2013-08-15,-2.4138
2013-08-16,0.353
2013-08-19,-3.2967
2013-08-20,-0.662
2013-08-21,-1.4662
2013-08-22,0.2705
2013-08-23,1.0455
2013-08-26,-1.7023000000000001
2013-08-27,-3.5314
2013-08-28,-2.1471
2013-08-29,-2.0504
2013-08-30,1.7995
2013-09-03,2.5613
2013-09-04,-0.6331
2013-09-05,-0.2832
2013-09-06,1.5264
2013-09-09,3.9161
2013-09-10,1.817
2013-09-11,0.466
2013-09-12,-2.4703
2013-09-13,1.0455
2013-09-16,-0.3338
2013-09-17,0.4019
2013-09-18,3.8726000000000003
2013-09-19,0.3504
2013-09-20,-2.3364
2013-09-23,-2.4246
2013-09-24,-1.1417
2013-09-25,0.8492
2013-09-26,-0.2695
2013-09-27,-0.304
2013-09-30,-1.2195
2013-10-01,1.166
2013-10-02,0.8475
2013-10-03,-0.8739
2013-10-04,0.2035
2013-10-07,0.8805
2013-10-08,-1.928
2013-10-09,-1.1587
2013-10-10,1.421
2013-10-11,0.4553
2013-10-14,0.0697
2013-10-15,0.0348
2013-10-16,0.0348
2013-10-17,0.2786
2013-10-18,0.6944
2013-10-21,-1.069
2013-10-22,1.2896
2013-10-23,-0.7915
2013-10-24,0.0
2013-10-25,0.1387
2013-10-28,0.6235
2013-10-29,0.3442
2013-10-30,0.2058
2013-10-31,-1.5752000000000002
2013-11-01,0.0839
2013-11-04,0.0904
2013-11-05,-0.7986
2013-11-06,-0.4165
2013-11-07,-1.905
2013-11-08,-1.1788
2013-11-11,0.7614
2013-11-12,-1.7271999999999998
2013-11-13,0.8788
2013-11-14,3.0127
2013-11-15,0.8104
2013-11-18,2.3768000000000002
2013-11-19,-1.5364
2013-11-20,-0.7282
2013-11-21,1.0129
2013-11-22,-0.0091
2013-11-25,-0.3022
2013-11-26,-1.8037
2013-11-27,0.8478
2013-11-29,1.4361
2013-12-02,-2.4516999999999998
2013-12-03,0.6018
2013-12-04,2.5334
2013-12-05,0.103
2013-12-06,1.0285
2013-12-09,-0.9162
2013-12-10,-2.0205
2013-12-11,-1.7826
2013-12-12,-0.605
2013-12-13,1.0383
2013-12-16,2.7286
2013-12-17,-0.276
2013-12-18,2.7326
2013-12-19,0.7071
2013-12-20,1.5714000000000001
2013-12-23,5.842
2013-12-24,-0.0639
2013-12-26,-3.7736
2013-12-27,-1.0971
2013-12-30,-1.8813
2013-12-31,0.3425
2014-01-02,0.1331
2014-01-03,-0.8146
2014-01-06,0.3093
2014-01-07,0.7194
2014-01-08,1.1224
2014-01-09,-0.5382
2014-01-10,0.0676
2014-01-13,0.169
2014-01-14,0.5735
2014-01-15,-0.6374
2014-01-16,-0.5402
2014-01-17,-0.8486
2014-01-21,0.8216
2014-01-22,0.1698
2014-01-23,-1.9661
2014-01-24,-4.093
2014-01-27,0.5902
2014-01-28,0.6093
2014-01-29,-1.2469000000000001
2014-01-30,0.0722
2014-01-31,-0.6277
2014-02-03,-2.6332
2014-02-04,1.6766
2014-02-05,-1.0627
2014-02-06,0.8519
2014-02-07,0.8079
2014-02-10,0.6193
2014-02-11,0.3983
2014-02-12,-0.4327
2014-02-13,-0.833
2014-02-14,0.5113
2014-02-18,0.0
2014-02-19,-1.404
2014-02-20,-0.7136
2014-02-21,-0.8909
2014-02-24,0.3745
2014-02-25,-2.6493
2014-02-26,-0.8049
2014-02-27,0.6569
2014-02-28,-0.4223
2014-03-03,-1.4264000000000001
2014-03-04,1.3296999999999999
2014-03-05,-0.386
2014-03-06,1.7048
2014-03-07,-1.4095
2014-03-10,-0.9274
2014-03-11,-0.936
2014-03-12,0.2881
2014-03-13,-2.3287
2014-03-14,-0.4019
2014-03-17,0.3632
2014-03-18,1.9300000000000002
2014-03-19,0.0
2014-03-20,2.0907
2014-03-21,2.8594
2014-03-24,-0.0751
2014-03-25,-0.7143
2014-03-26,-0.3786
2014-03-27,0.7222
2014-03-28,0.566
2014-03-31,1.2758
2014-04-01,0.6669
2014-04-02,1.3765
2014-04-03,-0.1597
2014-04-04,0.9455
2014-04-07,-1.4588999999999999
2014-04-08,0.488
2014-04-09,-0.5977
2014-04-10,-1.5408
2014-04-11,-0.3058
2014-04-14,0.345
2014-04-15,-0.9157
2014-04-16,1.7328000000000001
2014-04-17,0.4921
2014-04-21,-1.2429000000000001
2014-04-22,0.7246
2014-04-23,-0.4165
2014-04-24,-0.6844
2014-04-25,-0.0383
2014-04-28,1.1107
2014-04-29,0.5303
2014-04-30,-1.2057
2014-05-01,1.2204
2014-05-02,-0.113
2014-05-05,-0.2641
2014-05-06,0.7186
2014-05-07,1.051
2014-05-08,-0.2225
2014-05-09,0.298
2014-05-12,0.6313
2014-05-13,1.2546
2014-05-14,0.656
2014-05-15,-1.4482
2014-05-16,0.8082
2014-05-19,-0.5831
2014-05-20,-0.1466
2014-05-21,0.0
2014-05-22,0.9912
2014-05-23,0.3272
2014-05-27,0.471
2014-05-28,0.1082
2014-05-29,0.1441
2014-05-30,-0.4317
2014-06-02,0.4335
2014-06-03,0.54
2014-06-04,-1.0022
2014-06-05,0.506
2014-06-06,0.863
2014-06-09,0.0717
2014-06-10,0.4627
2014-06-11,-0.3901
2014-06-12,0.1424
2014-06-13,0.0
2014-06-16,-0.0355
2014-06-17,-0.7824
2014-06-18,0.6595
2014-06-19,-0.2635
2014-06-20,-0.3213
2014-06-23,0.3582
2014-06-24,-0.207
2014-06-25,0.279
2014-06-26,-0.321
2014-06-27,1.6099999999999999
2014-06-30,-0.4225
2014-07-01,0.3182
2014-07-02,-0.1057
2014-07-03,0.4587
2014-07-07,0.0351
2014-07-08,0.2809
2014-07-09,1.2955
2014-07-10,-0.0346
2014-07-11,-0.9509
2014-07-14,0.0716
2014-07-15,-0.322
2014-07-16,0.1436
2014-07-17,-0.6452
2014-07-18,1.2987
2014-07-21,-0.2137
2014-07-22,0.2855
2014-07-23,0.3915
2014-07-24,1.2407
2014-07-25,-0.7353
2014-07-28,0.7407
2014-07-29,0.0
2014-07-30,-1.0854
2014-07-31,-0.035
2014-08-01,-1.3815
2014-08-04,0.2154
2014-08-05,-0.3225
2014-08-06,0.2516
2014-08-07,0.0359
2014-08-08,-0.1434
2014-08-11,0.9691
2014-08-12,-0.1422
2014-08-13,-0.0356
2014-08-14,-0.1745
2014-08-15,0.1748
2014-08-18,0.9972
2014-08-19,-0.9168
2014-08-20,0.0356
2014-08-21,0.1174
2014-08-22,-0.6503
2014-08-25,-0.5722
2014-08-26,0.3957
2014-08-27,0.4658
2014-08-28,0.107
2014-08-29,-0.285
2014-09-02,-0.393
2014-09-03,0.825
2014-09-04,0.1423
2014-09-05,0.5684
2014-09-08,-0.4239
2014-09-09,-0.5676
2014-09-10,0.3206
2014-09-11,0.1071
2014-09-12,-0.1066
2014-09-15,-0.1778
2014-09-16,0.855
2014-09-17,-0.6711
2014-09-18,0.6046
2014-09-19,-0.6692
2014-09-22,-1.1412
2014-09-23,-0.6839
2014-09-24,0.6162
2014-09-25,-2.0173
2014-09-26,0.0368
2014-09-29,-0.1103
2014-09-30,0.9198
2014-10-01,-1.6040999999999999
2014-10-02,-1.0745
2014-10-03,0.2622
2014-10-06,2.6896
2014-10-07,0.8367
2014-10-08,0.3247
2014-10-09,-0.013
2014-10-10,-2.1268
2014-10-13,-2.2264
2014-10-14,-0.8105
2014-10-15,-2.1401
2014-10-16,-0.2783
2014-10-17,1.2355
2014-10-20,0.9851
2014-10-21,2.6911
2014-10-22,-1.6711
2014-10-23,-0.0772
2014-10-24,0.6726
2014-10-27,0.407
2014-10-28,0.1912
2014-10-29,0.916
2014-10-30,1.702
2014-10-31,0.1116
2014-11-03,-0.6315
2014-11-04,-0.1495
2014-11-05,-0.1498
2014-11-06,-1.0124
2014-11-07,0.3409
2014-11-10,-0.8305
2014-11-11,-0.4187
2014-11-12,-1.2997
2014-11-13,-1.5878999999999999
2014-11-14,-0.1181
2014-11-17,-1.2608
2014-11-18,-0.0399
2014-11-19,0.1597
2014-11-20,-0.1196
2014-11-21,1.3966
2014-11-24,-1.0626
2014-11-25,0.4371
2014-11-26,-0.4352
2014-11-28,-1.3126
2014-12-01,-4.5949
2014-12-02,-1.9011
2014-12-03,0.646
2014-12-04,0.4279
2014-12-05,-0.2556
2014-12-08,-2.9901999999999997
2014-12-09,-2.1136
2014-12-10,-2.3842
2014-12-11,-0.3687
2014-12-12,-3.3302
2014-12-15,-1.0048
2014-12-16,-2.465
2014-12-17,2.9732
2014-12-18,5.4379
2014-12-19,1.5518
2014-12-22,0.3146
2014-12-23,-0.1676
2014-12-24,-0.8353
2014-12-26,-1.1699
2014-12-29,-1.1837
2014-12-30,-0.7187
2014-12-31,0.3861
2015-01-02,-0.625
2015-01-05,-3.3866
2015-01-06,0.4507
2015-01-07,2.7418
2015-01-08,1.3107
2015-01-09,0.2868
2015-01-12,-1.2416
2015-01-13,1.0638
2015-01-14,-0.1435
2015-01-15,-1.4854
2015-01-16,1.3132
2015-01-20,0.048
2015-01-21,0.9117
2015-01-22,1.9020000000000001
2015-01-23,-0.7466
2015-01-26,0.047
2015-01-27,-0.4699
2015-01-28,-1.9358
2015-01-29,-0.0241
2015-01-30,-2.0467
2015-02-02,0.9833
2015-02-03,2.483
2015-02-04,-0.0475
2015-02-05,0.347
2015-02-06,0.0805
2015-02-09,1.0695999999999999
2015-02-10,-0.3559
2015-02-11,-2.3496
2015-02-12,3.6574
2015-02-13,2.6462
2015-02-17,0.1357
2015-02-18,0.3613
2015-02-19,1.1251
2015-02-20,-0.0445
2015-02-23,-1.024
2015-02-24,0.6748
2015-02-25,-0.8937
2015-02-26,0.0
2015-02-27,0.8115
2015-03-02,-1.2522
2015-03-03,-0.9964
2015-03-04,-1.1436
2015-03-05,-0.2314
2015-03-06,-2.18
2015-03-09,-0.1422
2015-03-10,-0.8547
2015-03-11,1.15
2015-03-12,1.3252
2015-03-13,-0.1402
2015-03-16,0.3276
2015-03-17,-0.8862
2015-03-18,1.8824
2015-03-19,-0.4157
2015-03-20,1.8089
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-1.0934
2015-03-26,-0.3823
2015-03-27,-0.8184
2015-03-30,0.6527
2015-03-31,-0.5558
2015-04-01,1.7699
2015-04-02,0.9153
2015-04-06,1.678
2015-04-07,0.116
2015-04-08,-0.1371
2015-04-09,-0.6407
2015-04-10,-1.0519
2015-04-13,-0.8455
2015-04-14,0.7512
2015-04-15,0.6058
2015-04-16,1.6674
2015-04-17,-1.2301
2015-04-20,0.9686
2015-04-21,0.7766
2015-04-22,0.4986
2015-04-23,0.6766
2015-04-24,0.7168
2015-04-27,1.0676
2015-04-28,-0.3961
2015-04-29,-1.4141
2015-04-30,-2.2411
2015-05-01,-0.3668
2015-05-04,0.9204
2015-05-05,0.3648
2015-05-06,-0.0454
2015-05-07,0.0
2015-05-08,1.7727
2015-05-11,-0.402
2015-05-12,-0.8969
2015-05-13,0.7067
2015-05-14,0.5563
2015-05-15,0.3128
2015-05-18,0.0445
2015-05-19,-0.3562
2015-05-20,-0.3575
2015-05-21,-0.6726
2015-05-22,-0.0903
2015-05-26,-0.6326
2015-05-27,0.3638
2015-05-28,0.0
2015-05-29,0.1812
2015-06-01,-0.3912
2015-06-02,-0.2883
2015-06-03,-0.1821
2015-06-04,-0.5474
2015-06-05,-1.8349
2015-06-08,-0.1402
2015-06-09,0.7019
2015-06-10,0.0
2015-06-11,-0.2788
2015-06-12,-0.0466
2015-06-15,-0.3357
2015-06-16,0.4771
2015-06-17,1.0242
2015-06-18,0.5536
2015-06-19,-0.2755
2015-06-22,0.4458
2015-06-23,-0.215
2015-06-24,-0.6448
2015-06-25,-0.5509
2015-06-26,-0.232
2015-06-29,-1.7673999999999999
2015-06-30,0.2367
2015-07-01,-0.2362
2015-07-02,1.7045
2015-07-06,-1.3501
2015-07-07,-0.0472
2015-07-08,-1.4163999999999999
2015-07-09,0.1437
2015-07-10,1.1286
2015-07-13,-0.3887
2015-07-14,0.4878
2015-07-15,-0.1456
2015-07-16,0.2431
2015-07-17,-1.5034
2015-07-20,0.0985
2015-07-21,-0.5903
2015-07-22,-1.1381000000000001
2015-07-23,0.5506
2015-07-24,-1.8417
2015-07-27,-3.1947
2015-07-28,-0.1048
2015-07-29,-0.1049
2015-07-30,0.0
2015-07-31,1.4173
2015-08-03,-0.3106
2015-08-04,-0.0519
2015-08-05,-1.3506
2015-08-06,-0.0527
2015-08-07,0.6322
2015-08-10,0.6283
2015-08-11,-1.9251
2015-08-12,-0.6897
2015-08-13,-1.0684
2015-08-14,0.108
2015-08-17,0.1618
2015-08-18,0.0
2015-08-19,-2.6925
2015-08-20,-2.3796
2015-08-21,-2.4943
2015-08-24,-4.1279
2015-08-25,1.3948
2015-08-26,2.1531000000000002
2015-08-27,3.2201
2015-08-28,0.4538
2015-08-31,0.734
2015-09-01,-2.5785
2015-09-02,0.748
2015-09-03,1.028
2015-09-04,-1.8655
2015-09-08,1.9585
2015-09-09,-0.565
2015-09-10,-0.0568
2015-09-11,-0.8528
2015-09-14,0.4587
2015-09-15,0.9732
2015-09-16,2.2583
2015-09-17,1.4373
2015-09-18,-1.3079
2015-09-21,-0.8835
2015-09-22,-2.2284
2015-09-23,-1.0826
2015-09-24,-0.1728
2015-09-25,-0.1154
2015-09-28,-1.9064
2015-09-29,0.3239
2015-09-30,2.2601
2015-10-01,0.0057
2015-10-02,0.7405
2015-10-05,2.5071
2015-10-06,0.1668
2015-10-07,1.1654
2015-10-08,1.6983000000000001
2015-10-09,1.7033
2015-10-12,-0.1621
2015-10-13,-1.6775
2015-10-14,0.055
2015-10-15,0.7701
2015-10-16,0.7642
2015-10-19,-0.0542
2015-10-20,-0.3794
2015-10-21,-0.4897
2015-10-22,2.4604
2015-10-23,-0.9605
2015-10-26,-0.7004
2015-10-27,-0.1085
2015-10-28,-0.3802
2015-10-29,-0.4907
2015-10-30,0.4493
2015-11-02,1.0801
2015-11-03,1.619
2015-11-04,-0.2655
2015-11-05,-1.1182
2015-11-06,-1.1847
2015-11-09,-2.1792
2015-11-10,1.2806
2015-11-11,-0.22
2015-11-12,-0.3308
2015-11-13,-0.7743
2015-11-16,0.3902
2015-11-17,0.4997
2015-11-18,0.4972
2015-11-19,1.4294
2015-11-20,1.0298
2015-11-23,-0.3219
2015-11-24,-0.2691
2015-11-25,-1.0793
2015-11-27,-0.5456
2015-11-30,-0.768
2015-12-01,0.8292
2015-12-02,-1.4803
2015-12-03,-1.6138
2015-12-04,-0.1697
2015-12-07,-1.7564
2015-12-08,-1.6724
2015-12-09,-0.2933
2015-12-10,-1.8824
2015-12-11,-1.7386
2015-12-14,-0.3051
2015-12-15,3.7332
2015-12-16,2.0749
2015-12-17,0.6838
2015-12-18,-1.5499
2015-12-21,-0.4105
2015-12-22,0.4182
2015-12-23,0.0
2015-12-24,0.238
2015-12-28,-0.178
2015-12-29,-0.4162
2015-12-30,-1.6716
2015-12-31,0.9107
2016-01-04,-2.1661
2016-01-05,0.369
2016-01-06,-1.6543999999999999
2016-01-07,-3.1153
2016-01-08,-0.836
2016-01-11,-0.6485
2016-01-12,0.7833
2016-01-13,0.842
2016-01-14,0.2569
2016-01-15,-3.7796
2016-01-19,-1.0652
2016-01-20,-1.5478
2016-01-21,1.0936
2016-01-22,3.1102
2016-01-25,-1.377
2016-01-26,1.1303
2016-01-27,-0.3287
2016-01-28,2.3087
2016-01-29,3.9974
2016-02-01,0.372
2016-02-02,-3.2736
2016-02-03,1.9796
2016-02-04,1.3776
2016-02-05,-0.9265
2016-02-08,-3.8038
2016-02-09,-1.5546
2016-02-10,0.3292
2016-02-11,-4.0026
2016-02-12,2.4607
2016-02-16,2.2015000000000002
2016-02-17,2.6762
2016-02-18,0.0636
2016-02-19,-0.0635
2016-02-22,2.5429
2016-02-23,-0.744
2016-02-24,-0.3748
2016-02-25,0.5643
2016-02-26,-0.3117
2016-02-29,0.3127
2016-03-01,2.182
2016-03-02,2.1965
2016-03-03,0.3582
2016-03-04,1.6061999999999999
2016-03-07,0.037
2016-03-08,-1.266
2016-03-09,1.067
2016-03-10,-0.9391
2016-03-11,1.6585
2016-03-14,-0.6407
2016-03-15,-0.7034
2016-03-16,1.3341
2016-03-17,3.3431
2016-03-18,0.1698
2016-03-21,-0.5065
2016-03-22,-0.2828
2016-03-23,-0.7374
2016-03-24,-1.1429
2016-03-28,1.1272
2016-03-29,1.4003999999999999
2016-03-30,2.1421
2016-03-31,-0.9382
2016-04-01,0.0557
2016-04-04,-1.392
2016-04-05,-1.1858
2016-04-06,-0.5532
2016-04-07,-1.4196
2016-04-08,0.2557
2016-04-11,1.3372
2016-04-12,1.1078999999999999
2016-04-13,0.692
2016-04-14,-0.3436
2016-04-15,-0.3448
2016-04-18,-0.2884
2016-04-19,1.9665
2016-04-20,0.1134
2016-04-21,-1.3024
2016-04-22,-0.2303
2016-04-25,0.2301
2016-04-26,1.6073
2016-04-27,0.791
2016-04-28,-1.2892000000000001
2016-04-29,0.2271
2016-05-02,-0.2833
2016-05-03,-0.8104
2016-05-04,-0.9588
2016-05-05,-0.9254
2016-05-06,0.2919
2016-05-09,-1.688
2016-05-10,0.6513
2016-05-11,0.1176
2016-05-12,0.1175
2016-05-13,-0.4695
2016-05-16,-0.8255
2016-05-17,-0.8918
2016-05-18,-1.1398
2016-05-19,-1.1529
2016-05-20,0.7366
2016-05-23,-0.7922
2016-05-24,0.9828
2016-05-25,0.6691
2016-05-26,0.9668
2016-05-27,-0.2992
2016-05-31,-1.3123
2016-06-01,0.2957
2016-06-02,-0.3646
2016-06-03,0.3659
2016-06-06,0.0606
2016-06-07,1.8788
2016-06-08,1.7728000000000002
2016-06-09,-1.625
2016-06-10,-3.3809
2016-06-13,-0.6211
2016-06-14,-1.1139000000000001
2016-06-15,0.9387
2016-06-16,-0.372
2016-06-17,0.1867
2016-06-20,2.111
2016-06-21,-0.1209
2016-06-22,0.4263
2016-06-23,1.2735
2016-06-24,-5.3293
2016-06-27,-3.7318
2016-06-28,2.431
2016-06-29,4.4259
2016-06-30,2.7641
2016-07-01,-1.0161
2016-07-05,-2.5362
2016-07-06,-0.8674
2016-07-07,-0.375
2016-07-08,1.9447999999999999
2016-07-11,1.7231
2016-07-12,1.1077
2016-07-13,-0.2435
2016-07-14,2.2575
2016-07-15,-1.79
2016-07-18,0.7898
2016-07-19,-0.5425
2016-07-20,0.4242
2016-07-21,-0.4225
2016-07-22,0.7879
2016-07-25,-1.383
2016-07-26,0.6098
2016-07-27,-0.5436
2016-07-28,-0.6722
2016-07-29,1.0429
2016-08-01,-0.425
2016-08-02,-1.7683
2016-08-03,0.3104
2016-08-04,0.8045
2016-08-05,0.9822
2016-08-08,2.0061
2016-08-09,0.3576
2016-08-10,1.0689
2016-08-11,1.8801
2016-08-12,-0.2884
2016-08-15,2.3135
2016-08-16,-0.4522
2016-08-17,-1.448
2016-08-18,0.3745
2016-08-19,-0.4076
2016-08-22,-0.4611
2016-08-23,-2.7157999999999998
2016-08-24,0.1678
2016-08-25,0.8427
2016-08-26,-1.6581000000000001
2016-08-29,0.6674
2016-08-30,-1.0112
2016-08-31,-0.4217
2016-09-01,0.3623
2016-09-02,1.4899
2016-09-06,0.7255
2016-09-07,-0.7652
2016-09-08,-1.4828000000000001
2016-09-09,-2.5888
2016-09-12,0.309
2016-09-13,-2.711
2016-09-14,-1.1400000000000001
2016-09-15,-0.5766
2016-09-16,-0.7732
2016-09-19,0.0
2016-09-20,-1.039
2016-09-21,2.1654
2016-09-22,1.8626
2016-09-23,-1.6393
2016-09-26,-1.0256
2016-09-27,2.9145
2016-09-28,0.6923
2016-09-29,-0.375
2016-09-30,0.1255
2016-10-03,0.3759
2016-10-04,0.3745
2016-10-05,0.0
2016-10-06,-0.4345
2016-10-07,-0.7503
2016-10-10,2.9577999999999998
2016-10-11,-0.1834
2016-10-12,0.6124
2016-10-13,-0.6086
2016-10-14,-0.0513
2016-10-17,0.061
2016-10-18,1.7295
2016-10-19,1.0929
2016-10-20,-0.2402
2016-10-21,0.1806
2016-10-24,0.3906
2016-10-25,-0.6884
2016-10-26,-1.2055
2016-10-27,-0.13
2016-10-28,-0.5418
2016-10-31,-0.0664
2016-11-01,-2.1463
2016-11-02,-2.0152
2016-11-03,0.9027
2016-11-04,1.4612
2016-11-07,2.6299
2016-11-08,2.0744
2016-11-09,-5.9175
2016-11-10,-8.2592
2016-11-11,-1.108
2016-11-14,-0.1401
2016-11-15,1.1466
2016-11-16,-1.2722
2016-11-17,0.2107
2016-11-18,-1.0512
2016-11-21,1.6289
2016-11-22,1.1847
2016-11-23,-0.2755
2016-11-25,0.2762
2016-11-28,0.0689
2016-11-29,-0.7295
2016-11-30,-1.2063
2016-12-01,-1.5439
2016-12-02,0.0
2016-12-05,0.9979
2016-12-06,0.7057
2016-12-07,1.1212
2016-12-08,0.9009
2016-12-09,1.0989
2016-12-12,0.5435
2016-12-13,-0.473
2016-12-14,-1.4936
2016-12-15,-1.4473
2016-12-16,-0.6993
2016-12-19,-0.1408
2016-12-20,-0.2116
2016-12-21,-0.9894
2016-12-22,-1.4276
2016-12-23,1.1586
2016-12-27,-0.3579
2016-12-28,0.6466
2016-12-29,1.142
2016-12-30,6.0692
2017-01-03,-6.1876
2017-01-04,-0.6986
2017-01-05,0.6494
2017-01-06,-1.9355
2017-01-09,-1.0965
2017-01-10,-1.0347
2017-01-11,0.8962
2017-01-12,1.0363
2017-01-13,1.978
2017-01-17,-0.2874
2017-01-18,-1.1527
2017-01-19,-1.5306
2017-01-20,1.7765
2017-01-23,2.0364
2017-01-24,1.7115
2017-01-25,2.2416
2017-01-26,-1.9191
2017-01-27,0.9783
2017-01-30,0.1384
2017-01-31,-0.5529
2017-02-01,0.0695
2017-02-02,1.3147
2017-02-03,0.3474
2017-02-06,-0.6831
2017-02-07,-0.3439
2017-02-08,0.5521
2017-02-09,1.304
2017-02-10,1.626
2017-02-13,-0.5333
2017-02-14,-0.134
2017-02-15,-0.3356
2017-02-16,-0.6734
2017-02-17,-1.0169
2017-02-21,3.1507
2017-02-22,0.1992
2017-02-23,0.7952
2017-02-24,-0.8547
2017-02-27,-0.2653
2017-02-28,-2.1277
2017-03-01,1.7663
2017-03-02,-0.0668
2017-03-03,2.4048
2017-03-06,0.9785
2017-03-07,-0.5168
2017-03-08,-0.5844
2017-03-09,-1.5676
2017-03-10,0.929
2017-03-13,-0.1972
2017-03-14,-0.1318
2017-03-15,2.1768
2017-03-16,1.6785
2017-03-17,1.5873
2017-03-20,0.6875
2017-03-21,-0.5587
2017-03-22,0.0624
2017-03-23,0.811
2017-03-24,1.3614
2017-03-27,0.1832
2017-03-28,-0.4875
2017-03-29,0.7961
2017-03-30,0.3038
2017-03-31,-0.6663
2017-04-03,0.7317
2017-04-04,-0.1211
2017-04-05,0.9091
2017-04-06,-1.0811
2017-04-07,1.7001
2017-04-10,0.0597
2017-04-11,-0.179
2017-04-12,-0.8368
2017-04-13,0.3617
2017-04-17,0.7207
2017-04-18,-1.3119
2017-04-19,-0.7308
2017-04-20,0.6135
2017-04-21,1.4024
2017-04-24,0.5412
2017-04-25,-0.1794
2017-04-26,-2.0971
2017-04-27,0.9792
2017-04-28,1.2121
2017-05-01,0.6587
2017-05-02,0.4759
2017-05-03,-0.7105
2017-05-04,-1.2522
2017-05-05,0.0
2017-05-08,-0.6039
2017-05-09,-0.243
2017-05-10,0.9135
2017-05-11,-0.1207
2017-05-12,0.4834
2017-05-15,0.7216
2017-05-16,0.0597
2017-05-17,-1.4916
2017-05-18,-1.8776000000000002
2017-05-19,2.6543
2017-05-22,-0.6615
2017-05-23,0.7264
2017-05-24,1.5625
2017-05-25,-0.4734
2017-05-26,0.2973
2017-05-30,-1.3041
2017-05-31,-0.6006
2017-06-01,0.574
2017-06-02,-0.6308
2017-06-05,2.4788
2017-06-06,0.295
2017-06-07,0.3529
2017-06-08,-0.5275
2017-06-09,0.7071
2017-06-12,-0.2926
2017-06-13,0.1755
2017-06-14,1.2894
2017-06-15,-0.2892
2017-06-16,0.58
2017-06-19,-0.2307
2017-06-20,-1.2139
2017-06-21,-0.8192
2017-06-22,0.944
2017-06-23,0.1753
2017-06-26,0.2917
2017-06-27,-0.4654
2017-06-28,0.9936
2017-06-29,0.1157
2017-06-30,0.0
2017-07-03,-0.0578
2017-07-05,0.0
2017-07-06,-0.347
2017-07-07,1.3929
2017-07-10,1.3165
2017-07-11,-0.452
2017-07-12,1.1351
2017-07-13,0.7856
2017-07-14,1.3363
2017-07-17,0.166
2017-07-18,0.2762
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.1102
2017-07-24,-0.6054
2017-07-25,-0.2215
2017-07-26,0.7214
2017-07-27,-1.1019
2017-07-28,0.1671
2017-07-31,-1.3348
2017-08-01,0.2818
2017-08-02,0.0
2017-08-03,0.1686
2017-08-04,0.3928
2017-08-07,-0.6149
2017-08-08,0.1687
2017-08-09,-0.8984
2017-08-10,-0.7932
2017-08-11,0.5711
2017-08-14,1.0221
2017-08-15,0.1686
2017-08-16,0.2806
2017-08-17,-0.9513
2017-08-18,0.7345
2017-08-21,0.673
2017-08-22,0.2786
2017-08-23,-0.2778
2017-08-24,0.1671
2017-08-25,0.277
2017-08-28,-0.5535
2017-08-29,-0.9481
2017-08-30,0.4505
2017-08-31,-0.3363
2017-09-01,0.225
2017-09-05,-1.9641
2017-09-06,1.0303
2017-09-07,0.5666
2017-09-08,-0.7324
2017-09-11,0.6243
2017-09-12,-0.1692
2017-09-13,-0.791
2017-09-14,0.0569
2017-09-15,-0.0569
2017-09-18,0.2278
2017-09-19,-0.5682
2017-09-20,0.5143
2017-09-21,-0.4548
