ticker,NMT US Equity
2013-10-24,0.0
2013-10-25,0.0788
2013-10-28,0.3937
2013-10-29,-0.0784
2013-10-30,-0.0785
2013-10-31,-0.3142
2013-11-01,-0.9456
2013-11-04,0.3978
2013-11-05,-0.7924
2013-11-06,0.3195
2013-11-07,0.0796
2013-11-08,-0.9547
2013-11-11,0.1596
2013-11-12,-0.4802
2013-11-13,-0.8421
2013-11-14,-0.8163
2013-11-15,0.2469
2013-11-18,0.1642
2013-11-19,0.165
2013-11-20,-0.0829
2013-11-21,-0.1638
2013-11-22,-0.082
2013-11-25,-0.1642
2013-11-26,-0.9868
2013-11-27,0.1661
2013-11-29,0.5804
2013-12-02,-0.3298
2013-12-03,0.0
2013-12-04,0.0827
2013-12-05,-0.3306
2013-12-06,-0.2488
2013-12-09,-0.3325
2013-12-10,0.0
2013-12-11,0.2093
2013-12-12,-0.4184
2013-12-13,0.084
2013-12-16,-0.5038
2013-12-17,1.2236
2013-12-18,1.1255
2013-12-19,0.4946
2013-12-20,0.4922
2013-12-23,0.1633
2013-12-24,0.0
2013-12-26,-0.2445
2013-12-27,-0.8987
2013-12-30,0.3298
2013-12-31,-0.4108
2014-01-02,-0.0825
2014-01-03,0.8258
2014-01-06,1.6298
2014-01-07,-0.6165
2014-01-08,0.5473
2014-01-09,-0.8065
2014-01-10,1.7886
2014-01-13,0.2037
2014-01-14,-0.0801
2014-01-15,0.0
2014-01-16,0.4808
2014-01-17,0.4785
2014-01-21,-0.4762
2014-01-22,0.3987
2014-01-23,0.6513
2014-01-24,-0.0158
2014-01-27,-0.7103
2014-01-28,0.3975
2014-01-29,-0.194
2014-01-30,0.5117
2014-01-31,0.4736
2014-02-03,0.5734
2014-02-04,-1.0388
2014-02-05,-0.2358
2014-02-06,0.6319
2014-02-07,0.0786
2014-02-10,0.5499
2014-02-11,-0.1563
2014-02-12,-0.27
2014-02-13,-0.1576
2014-02-14,-0.5525
2014-02-18,-0.0794
2014-02-19,0.1589
2014-02-20,0.2379
2014-02-21,0.3956
2014-02-24,0.3152
2014-02-25,-0.2813
2014-02-26,-0.1118
2014-02-27,0.5521
2014-02-28,0.0
2014-03-03,0.548
2014-03-04,0.235
2014-03-05,-0.3113
2014-03-06,-0.3123
2014-03-07,-0.3915
2014-03-10,0.2358
2014-03-11,-0.0784
2014-03-12,0.2786
2014-03-13,0.3931
2014-03-14,0.2349
2014-03-17,0.3125
2014-03-18,-0.3115
2014-03-19,-1.0937999999999999
2014-03-20,-0.079
2014-03-21,-0.0791
2014-03-24,0.712
2014-03-25,-0.3142
2014-03-26,0.3152
2014-03-27,0.1571
2014-03-28,0.2353
2014-03-31,-0.1565
2014-04-01,-0.3135
2014-04-02,-0.1572
2014-04-03,0.2362
2014-04-04,0.1571
2014-04-07,0.7059
2014-04-08,0.0779
2014-04-09,0.1556
2014-04-10,0.1554
2014-04-11,0.4306
2014-04-14,-0.1552
2014-04-15,0.3895
2014-04-16,0.2748
2014-04-17,-0.3522
2014-04-21,0.1549
2014-04-22,0.3877
2014-04-23,0.8455
2014-04-24,0.3829
2014-04-25,0.0761
2014-04-28,0.2281
2014-04-29,0.0759
2014-04-30,0.834
2014-05-01,-0.1504
2014-05-02,-0.1506
2014-05-05,0.0754
2014-05-06,-0.3014
2014-05-07,0.3023
2014-05-08,0.0754
2014-05-09,0.0
2014-05-12,-0.0753
2014-05-13,0.2675
2014-05-14,0.3774
2014-05-15,0.0752
2014-05-16,0.0751
2014-05-19,-0.2252
2014-05-20,0.1495
2014-05-21,0.0009
2014-05-22,-0.1503
2014-05-23,-0.2257
2014-05-27,0.4949
2014-05-28,-0.1173
2014-05-29,0.5259
2014-05-30,-0.3737
2014-06-02,-0.2251
2014-06-03,-0.2256
2014-06-04,-0.266
2014-06-05,0.1513
2014-06-06,-0.1511
2014-06-09,0.4539
2014-06-10,-0.6024
2014-06-11,0.3788
2014-06-12,-0.3019
2014-06-13,-0.2347
2014-06-16,0.3111
2014-06-17,-1.3555
2014-06-18,2.1538
2014-06-19,0.3765
2014-06-20,0.075
2014-06-23,-0.2999
2014-06-24,0.0752
2014-06-25,0.0751
2014-06-26,0.2252
2014-06-27,-0.0749
2014-06-30,-0.09
2014-07-01,-0.1351
2014-07-02,0.9016
2014-07-03,-0.2234
2014-07-07,0.4478
2014-07-08,0.5944
2014-07-09,-0.1477
2014-07-10,-0.4438
2014-07-11,1.5258
2014-07-14,-0.2195
2014-07-15,-0.5891
2014-07-16,-0.4444
2014-07-17,0.372
2014-07-18,-0.7413
2014-07-21,0.3734
2014-07-22,0.1488
2014-07-23,-0.5944
2014-07-24,0.0
2014-07-25,0.299
2014-07-28,-0.8197
2014-07-29,0.6762
2014-07-30,-2.4627
2014-07-31,-0.5686
2014-08-01,0.7257
2014-08-04,-1.0695000000000001
2014-08-05,1.7761
2014-08-06,-0.2276
2014-08-07,0.4197
2014-08-08,0.718
2014-08-11,0.0752
2014-08-12,-0.0751
2014-08-13,-0.1081
2014-08-14,-0.4545
2014-08-15,-0.167
2014-08-18,-1.0496
2014-08-19,1.0761
2014-08-20,0.3042
2014-08-21,0.1516
2014-08-22,-0.2271
2014-08-25,-0.3035
2014-08-26,0.3701
2014-08-27,-0.8994
2014-08-28,0.2295
2014-08-29,0.7634
2014-09-02,0.2273
2014-09-03,0.0151
2014-09-04,-0.0151
2014-09-05,0.1502
2014-09-08,0.1509
2014-09-09,-0.2341
2014-09-10,-0.2932
2014-09-11,0.4205
2014-09-12,0.303
2014-09-15,0.0755
2014-09-16,0.0755
2014-09-17,-0.1508
2014-09-18,-0.3021
2014-09-19,0.2273
2014-09-22,-0.2268
2014-09-23,0.2273
2014-09-24,0.3023
2014-09-25,0.2261
2014-09-26,0.3759
2014-09-29,-0.2996
2014-09-30,-0.3757
2014-10-01,-0.3017
2014-10-02,1.2093
2014-10-03,-0.7226
2014-10-06,0.2019
2014-10-07,0.0423
2014-10-08,0.1831
2014-10-09,0.5247
2014-10-10,-0.6488
2014-10-13,0.0
2014-10-14,-0.358
2014-10-15,0.3026
2014-10-16,-0.0754
2014-10-17,0.1509
2014-10-20,0.0
2014-10-21,0.3014
2014-10-22,-0.4508
2014-10-23,0.0
2014-10-24,-0.2264
2014-10-27,0.3026
2014-10-28,-0.3017
2014-10-29,0.3782
2014-10-30,0.0
2014-10-31,-0.2261
2014-11-03,0.2256
2014-11-04,0.1517
2014-11-05,-0.1505
2014-11-06,0.6029
2014-11-07,-0.6742
2014-11-10,0.0754
2014-11-11,-0.2261
2014-11-12,0.1171
2014-11-13,-0.2273
2014-11-14,0.2278
2014-11-17,-0.9091
2014-11-18,-0.1529
2014-11-19,0.2288
2014-11-20,0.3065
2014-11-21,-0.2285
2014-11-24,-0.229
2014-11-25,0.2295
2014-11-26,0.1527
2014-11-28,0.0
2014-12-01,0.1524
2014-12-02,-0.0761
2014-12-03,0.3046
2014-12-04,0.3037
2014-12-05,-0.1514
2014-12-08,-0.5307
2014-12-09,0.0
2014-12-10,0.3049
2014-12-11,-0.247
2014-12-12,0.306
2014-12-15,0.3814
2014-12-16,-0.152
2014-12-17,0.3805
2014-12-18,-0.0758
2014-12-19,0.3794
2014-12-22,-0.6047
2014-12-23,0.076
2014-12-24,-0.228
2014-12-26,0.3046
2014-12-29,-0.3797
2014-12-30,0.686
2014-12-31,0.2271
2015-01-02,0.3776
2015-01-05,-0.1505
2015-01-06,0.9043
2015-01-07,0.4868
2015-01-08,-0.1129
2015-01-09,0.0981
2015-01-12,0.4223
2015-01-13,-0.0185
2015-01-14,0.6691
2015-01-15,0.0
2015-01-16,-0.1477
2015-01-20,0.2219
2015-01-21,0.0738
2015-01-22,0.0
2015-01-23,-0.0737
2015-01-26,0.4428
2015-01-27,0.0
2015-01-28,0.9552
2015-01-29,-0.0728
2015-01-30,0.1457
2015-02-02,-0.0727
2015-02-03,-0.3639
2015-02-04,-0.2812
2015-02-05,0.0623
2015-02-06,-0.8053
2015-02-09,0.0
2015-02-10,-0.6642
2015-02-11,-0.1672
2015-02-12,-0.5904
2015-02-13,-0.5338
2015-02-17,-0.4535
2015-02-18,0.7593
2015-02-19,0.6029
2015-02-20,0.0749
2015-02-23,0.2985
2015-02-24,0.0009
2015-02-25,0.0
2015-02-26,-0.0746
2015-02-27,0.8215
2015-03-02,-0.5926
2015-03-03,-0.0745
2015-03-04,0.4847
2015-03-05,-0.0371
2015-03-06,-0.8166
2015-03-09,-0.0749
2015-03-10,0.0749
2015-03-11,0.1422
2015-03-12,0.1417
2015-03-13,0.0834
2015-03-16,-0.5243
2015-03-17,-0.1355
2015-03-18,0.9652
2015-03-19,-0.2987
2015-03-20,0.0749
2015-03-23,0.1497
2015-03-24,-0.1495
2015-03-25,-0.1497
2015-03-26,0.1499
2015-03-27,0.1497
2015-03-30,-0.299
2015-03-31,0.4498
2015-04-01,0.0746
2015-04-02,-0.1491
2015-04-06,-0.224
2015-04-07,0.1497
2015-04-08,-0.1495
2015-04-09,0.1258
2015-04-10,-0.2752
2015-04-13,0.0675
2015-04-14,0.1406
2015-04-15,0.3856
2015-04-16,0.0749
2015-04-17,-0.2244
2015-04-20,0.1499
2015-04-21,0.0
2015-04-22,-0.1497
2015-04-23,0.224
2015-04-24,0.0009
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0748
2015-04-30,-0.5232
2015-05-01,-0.4508
2015-05-04,0.6792
2015-05-05,-0.2249
2015-05-06,-0.9016
2015-05-07,0.0768
2015-05-08,0.3021
2015-05-11,-0.3021
2015-05-12,0.4545
2015-05-13,0.0556
2015-05-14,-0.2148
2015-05-15,-0.0759
2015-05-18,-0.4556
2015-05-19,0.0
2015-05-20,-0.3051
2015-05-21,0.2295
2015-05-22,-0.687
2015-05-26,0.9224
2015-05-27,0.0
2015-05-28,-0.1523
2015-05-29,0.2288
2015-06-01,0.6849
2015-06-02,-0.3175
2015-06-03,-0.364
2015-06-04,0.3044
2015-06-05,-0.607
2015-06-08,-0.1679
2015-06-09,-0.4435
2015-06-10,0.768
2015-06-11,0.907
2015-06-12,1.2898
2015-06-15,0.3745
2015-06-16,-0.2985
2015-06-17,-0.4491
2015-06-18,0.9023
2015-06-19,0.3726
2015-06-22,-0.2227
2015-06-23,0.6696
2015-06-24,-0.2217
2015-06-25,0.5926
2015-06-26,-1.4727999999999999
2015-06-29,-1.0463
2015-06-30,0.1511
2015-07-01,-0.4515
2015-07-02,1.2112
2015-07-06,-0.2246
2015-07-07,0.0
2015-07-08,0.9602
2015-07-09,-1.5455
2015-07-10,0.8302
2015-07-13,0.3668
2015-07-14,-0.5243
2015-07-15,0.2259
2015-07-16,0.7438
2015-07-17,0.8278
2015-07-20,-1.1095
2015-07-21,0.2244
2015-07-22,-0.3731
2015-07-23,-0.3745
2015-07-24,1.5038
2015-07-27,0.2963
2015-07-28,-0.3693
2015-07-29,0.253
2015-07-30,-0.7699
2015-07-31,0.8942
2015-08-03,-1.1078000000000001
2015-08-04,-1.7177
2015-08-05,0.076
2015-08-06,0.1519
2015-08-07,-0.6823
2015-08-10,0.6107
2015-08-11,-0.0759
2015-08-12,0.2961
2015-08-13,0.6844
2015-08-14,-0.6798
2015-08-17,0.5323
2015-08-18,-0.2269
2015-08-19,0.6113
2015-08-20,0.2214
2015-08-21,0.2256
2015-08-24,-0.5251
2015-08-25,0.0754
2015-08-26,-0.9043
2015-08-27,0.6084
2015-08-28,-0.3779
2015-08-31,0.8346
2015-09-01,0.0
2015-09-02,-0.602
2015-09-03,1.1355
2015-09-04,-0.2246
2015-09-08,0.076
2015-09-09,-0.8255
2015-09-10,0.1512
2015-09-11,0.0679
2015-09-14,-1.0606
2015-09-15,0.536
2015-09-16,0.1295
2015-09-17,0.0228
2015-09-18,0.4563
2015-09-21,-0.6813
2015-09-22,0.3049
2015-09-23,0.228
2015-09-24,0.6823
2015-09-25,0.8283
2015-09-28,0.4481
2015-09-29,-0.1487
2015-09-30,0.3723
2015-10-01,0.2226
2015-10-02,1.2458
2015-10-05,0.0854
2015-10-06,0.4383
2015-10-07,-0.1455
2015-10-08,0.1457
2015-10-09,0.0
2015-10-12,-0.1455
2015-10-13,0.3569
2015-10-14,-0.1458
2015-10-15,-0.292
2015-10-16,-0.8785
2015-10-19,0.3693
2015-10-20,-1.1405
2015-10-21,0.4838
2015-10-22,-0.2963
2015-10-23,0.2972
2015-10-26,0.0
2015-10-27,0.8148
2015-10-28,-0.141
2015-10-29,-0.2267
2015-10-30,-0.3687
2015-11-02,0.8882
2015-11-03,-0.4402
2015-11-04,-0.5158
2015-11-05,0.7407
2015-11-06,-0.5882
2015-11-09,-1.0355
2015-11-10,0.6652
2015-11-11,0.0
2015-11-12,0.7397
2015-11-13,0.2281
2015-11-16,0.1477
2015-11-17,0.0
2015-11-18,0.6637
2015-11-19,-0.3663
2015-11-20,-0.6618
2015-11-23,0.5181
2015-11-24,0.1473
2015-11-25,0.0735
2015-11-27,0.0735
2015-11-30,0.0
2015-12-01,0.1468
2015-12-02,0.0733
2015-12-03,0.4396
2015-12-04,-1.167
2015-12-07,0.6273
2015-12-08,1.2835
2015-12-09,0.7965
2015-12-10,-1.2213
2015-12-11,-0.0691
2015-12-14,-0.8041
2015-12-15,-0.7369
2015-12-16,0.0742
2015-12-17,1.1869
2015-12-18,1.6862
2015-12-21,-0.5768
2015-12-22,-1.1602999999999999
2015-12-23,-0.3668
2015-12-24,0.5891
2015-12-28,0.8053
2015-12-29,-0.7988
2015-12-30,0.366
2015-12-31,0.1459
2016-01-04,0.2913
2016-01-05,0.4357
2016-01-06,0.7222
2016-01-07,-0.5016
2016-01-08,0.0722
2016-01-11,0.8652
2016-01-12,-0.7863
2016-01-13,0.353
2016-01-14,-0.5768
2016-01-15,0.2901
2016-01-19,-0.7954
2016-01-20,-0.1458
2016-01-21,0.8686
2016-01-22,0.2967
2016-01-25,0.4329
2016-01-26,-0.0718
2016-01-27,-0.5032
2016-01-28,0.5058
2016-01-29,0.8627
2016-02-01,0.2138
2016-02-02,-0.4979
2016-02-03,0.7148
2016-02-04,-0.0497
2016-02-05,-1.0154
2016-02-08,0.8608
2016-02-09,0.6401
2016-02-10,0.2756
2016-02-11,0.5662
2016-02-12,-0.9148
2016-02-16,-0.6392
2016-02-17,0.143
2016-02-18,0.5353
2016-02-19,-0.2485
2016-02-22,-0.3559
2016-02-23,0.4286
2016-02-24,0.7112
2016-02-25,1.9068
2016-02-26,-0.4167
2016-02-29,0.9751
2016-03-01,0.6203
2016-03-02,0.2055
2016-03-03,0.3418
2016-03-04,0.0
2016-03-07,0.1362
2016-03-08,0.6803
2016-03-09,0.7432
2016-03-10,0.2683
2016-03-11,-0.408
2016-03-14,-0.2023
2016-03-15,0.2703
2016-03-16,-0.7412
2016-03-17,0.2037
2016-03-18,-0.498
2016-03-21,-0.1796
2016-03-22,-1.024
2016-03-23,0.3446
2016-03-24,-0.3425
2016-03-28,0.4126
2016-03-29,0.6108
2016-03-30,0.2115
2016-03-31,0.2042
2016-04-01,-0.8832
2016-04-04,0.6169
2016-04-05,0.2725
2016-04-06,1.087
2016-04-07,1.0744
2016-04-08,0.0008
2016-04-11,0.145
2016-04-12,0.9175
2016-04-13,-0.9934
2016-04-14,0.6671
2016-04-15,-0.6627
2016-04-18,-1.4676
2016-04-19,1.3541
2016-04-20,-0.2672
2016-04-21,-1.5405
2016-04-22,1.0884
2016-04-25,-0.3365
2016-04-26,-0.1701
2016-04-27,0.1974
2016-04-28,0.1755
2016-04-29,0.5222
2016-05-02,0.486
2016-05-03,1.2675
2016-05-04,0.3953
2016-05-05,-1.4436
2016-05-06,1.4647000000000001
2016-05-09,-0.4593
2016-05-10,-0.1978
2016-05-11,-0.2518
2016-05-12,-0.3515
2016-05-13,-0.6004
2016-05-16,0.1342
2016-05-17,0.067
2016-05-18,0.2009
2016-05-19,-1.4037
2016-05-20,0.8136
2016-05-23,-0.0672
2016-05-24,0.1985
2016-05-25,-0.1108
2016-05-26,0.316
2016-05-27,0.2011
2016-05-31,0.2542
2016-06-01,1.8815
2016-06-02,-0.5239
2016-06-03,0.1317
2016-06-06,0.3945
2016-06-07,-0.1965
2016-06-08,-0.4593
2016-06-09,0.5274
2016-06-10,-0.5246
2016-06-13,1.0481
2016-06-14,0.3274
2016-06-15,0.0653
2016-06-16,0.3914
2016-06-17,0.7147
2016-06-20,-1.2258
2016-06-21,0.3266
2016-06-22,-0.1294
2016-06-23,1.3681
2016-06-24,0.2572
2016-06-27,1.8594
2016-06-28,0.4416
2016-06-29,-1.8809
2016-06-30,0.8307
2016-07-01,-0.0008
2016-07-05,0.381
2016-07-06,0.3472
2016-07-07,0.4718
2016-07-08,0.1252
2016-07-11,-0.2502
2016-07-12,0.1254
2016-07-13,-3.0745
2016-07-14,0.3891
2016-07-15,2.4548
2016-07-18,-0.6305
2016-07-19,0.3173
2016-07-20,0.253
2016-07-21,-0.1262
2016-07-22,0.7581
2016-07-25,0.7524
2016-07-26,-1.1201
2016-07-27,0.1888
2016-07-28,-0.3098
2016-07-29,0.2477
2016-08-01,-0.1886
2016-08-02,-2.204
2016-08-03,0.5151
2016-08-04,-0.2967
2016-08-05,1.2612999999999999
2016-08-08,-1.3959
2016-08-09,0.2574
2016-08-10,0.1284
2016-08-11,0.25
2016-08-12,0.3851
2016-08-15,-1.023
2016-08-16,-0.2152
2016-08-17,-0.5612
2016-08-18,0.293
2016-08-19,-0.4219
2016-08-22,0.6519
2016-08-23,0.9067
2016-08-24,-0.6739
2016-08-25,0.0969
2016-08-26,0.9038
2016-08-29,-0.6398
2016-08-30,-1.2234
2016-08-31,0.9778
2016-09-01,-0.581
2016-09-02,0.1299
2016-09-06,0.0657
2016-09-07,-0.6489
2016-09-08,-0.1631
2016-09-09,-1.506
2016-09-12,0.2355
2016-09-13,1.231
2016-09-14,-1.1811
2016-09-16,0.5989
2016-09-19,-0.3313
2016-09-20,-1.1258
2016-09-21,0.9377
2016-09-22,0.2654
2016-09-23,0.0
2016-09-26,0.5295
2016-09-27,0.223
2016-09-28,-0.1568
2016-09-29,-0.5263
2016-09-30,0.1819
2016-10-03,0.0305
2016-10-04,0.2677
2016-10-05,0.0481
2016-10-06,-0.5263
2016-10-07,0.1984
2016-10-10,-1.1881
2016-10-11,0.6012
2016-10-12,-0.0266
2016-10-13,-2.0667
2016-10-14,-1.0892
2016-10-17,-1.4453
2016-10-18,0.2793
2016-10-19,1.6761
2016-10-20,-0.2102
2016-10-21,-0.3432
2016-10-24,-0.6887
2016-10-25,0.5548
2016-10-26,-0.4634
2016-10-27,-0.2966
2016-10-28,-1.0424
2016-10-31,-0.0702
2016-11-01,-0.8433
2016-11-02,0.2835
2016-11-03,-0.0707
2016-11-04,-0.1414
2016-11-07,0.0708
2016-11-08,-0.1415
2016-11-09,-0.567
2016-11-10,-1.6686999999999999
2016-11-11,-1.0908
2016-11-14,-2.0603
2016-11-15,1.2923
2016-11-16,-0.1706
2016-11-17,-0.587
2016-11-18,-0.8296
2016-11-21,0.8365
2016-11-22,0.3064
2016-11-23,-0.082
2016-11-25,-0.281
2016-11-28,0.5062
2016-11-29,0.0
2016-11-30,-0.0744
2016-12-01,-0.5957
2016-12-02,-0.1498
2016-12-05,-0.6752
2016-12-06,0.9063
2016-12-07,2.0224
2016-12-08,0.6589
2016-12-09,-1.4577
2016-12-12,-0.2959
2016-12-13,-0.0297
2016-12-14,-0.4471
2016-12-15,-0.1497
2016-12-16,0.075
2016-12-19,-0.2247
2016-12-20,0.0009
2016-12-21,-0.076
2016-12-22,0.3005
2016-12-23,0.0749
2016-12-27,-1.1228
2016-12-28,0.6056
2016-12-29,0.0
2016-12-30,-1.1287
2017-01-03,0.1522
2017-01-04,1.8997000000000002
2017-01-05,0.6711
2017-01-06,-0.7407
2017-01-09,0.6716
2017-01-10,0.1483
2017-01-11,0.1925
2017-01-12,0.6728
2017-01-13,0.0686
2017-01-17,-0.2946
2017-01-18,0.2216
2017-01-19,-0.3685
2017-01-20,-0.2219
2017-01-23,1.0378
2017-01-24,0.0
2017-01-25,-0.6603
2017-01-26,-0.2954
2017-01-27,0.2963
2017-01-30,0.517
2017-01-31,0.5143
2017-02-01,0.6579
2017-02-02,-0.2905
2017-02-03,0.1457
2017-02-06,-0.5818
2017-02-07,1.0241
2017-02-08,2.1723
2017-02-09,-1.5592000000000001
2017-02-10,0.216
2017-02-13,0.1868
2017-02-14,-0.6479
2017-02-15,-0.5797
2017-02-16,-0.8017
2017-02-17,0.5143
2017-02-21,0.0731
2017-02-22,-0.1461
2017-02-23,0.4435
2017-02-24,0.6509
2017-02-27,0.2171
2017-02-28,0.722
2017-03-01,-0.7168
2017-03-02,0.7942
2017-03-03,-0.5337
2017-03-06,-0.5032
2017-03-07,1.045
2017-03-08,-0.5838
2017-03-09,-2.367
2017-03-10,0.2952
2017-03-13,1.0007
2017-03-14,1.0131000000000001
2017-03-15,-1.0862
2017-03-16,-0.6589
2017-03-17,-1.6949
2017-03-20,1.1994
2017-03-21,0.0
2017-03-22,0.8148
2017-03-23,-0.3674
2017-03-24,0.4425
2017-03-27,0.4405
2017-03-28,-0.2193
2017-03-29,0.4396
2017-03-30,0.1559
2017-03-31,-0.1497
2017-04-03,0.3688
2017-04-04,-0.3733
2017-04-05,-0.0729
2017-04-06,0.219
2017-04-07,-0.1457
2017-04-10,0.4003
2017-04-11,0.5058
2017-04-12,0.2177
2017-04-13,0.1448
2017-04-17,0.0
2017-04-18,-0.1446
2017-04-19,0.1448
2017-04-20,0.1446
2017-04-21,-0.1327
2017-04-24,0.2774
2017-04-25,-0.5047
2017-04-26,-0.2957
2017-04-27,1.3141
2017-04-28,-0.0717
2017-05-01,-1.0768
2017-05-02,-0.1451
2017-05-03,0.218
2017-05-04,-0.4351
2017-05-05,0.3642
2017-05-08,-0.4354
2017-05-09,0.0729
2017-05-10,-0.1457
2017-05-11,0.0328
2017-05-12,0.4392
2017-05-15,0.4373
2017-05-16,0.508
2017-05-17,0.509
2017-05-18,0.0682
2017-05-19,-0.7601
2017-05-22,-0.1745
2017-05-23,0.2899
2017-05-24,-0.6503
2017-05-25,0.1455
2017-05-26,0.0726
2017-05-30,0.0844
2017-05-31,0.7858
2017-06-01,-0.5755
2017-06-02,0.0724
2017-06-05,0.0
2017-06-06,0.0723
2017-06-07,0.0723
2017-06-08,-0.2888
2017-06-09,-0.1448
2017-06-12,-0.0725
2017-06-13,-0.0399
2017-06-14,0.8017
2017-06-15,-0.1685
2017-06-16,-0.121
2017-06-19,0.0725
2017-06-20,0.3616
2017-06-21,1.5885
2017-06-22,-1.8472
2017-06-23,0.5069
2017-06-26,0.0
2017-06-27,-0.2161
2017-06-28,0.361
2017-06-29,-1.3669
2017-06-30,0.2918
2017-07-03,0.4364
2017-07-05,0.2172
2017-07-06,-0.5145
2017-07-07,-0.4997
2017-07-10,0.365
2017-07-11,0.3636
2017-07-12,0.4674
2017-07-13,-0.2896
2017-07-14,0.5868
2017-07-17,-0.3668
2017-07-18,0.5797
2017-07-19,0.0
2017-07-20,-0.2161
2017-07-21,-0.4332
2017-07-24,0.6526
2017-07-25,0.7925
2017-07-26,-0.143
2017-07-27,1.9327
2017-07-28,0.8427
2017-07-31,1.1838
2017-08-01,3.2347
2017-08-02,-1.6667
2017-08-03,-0.4746
2017-08-04,-1.5484
2017-08-07,-0.7106
2017-08-08,-0.9756
2017-08-09,-0.6334
2017-08-10,-0.8499
2017-08-11,0.675
2017-08-14,0.641
2017-08-15,0.7077
2017-08-16,0.3514
2017-08-17,0.07
2017-08-18,0.1393
2017-08-21,0.979
2017-08-22,-0.5952
2017-08-23,0.8076
2017-08-24,-0.9669
2017-08-25,-0.1395
2017-08-28,-0.0698
2017-08-29,0.8386
2017-08-30,0.0
2017-08-31,0.5544
2017-09-01,0.2757
2017-09-05,0.4124
2017-09-06,0.6845
2017-09-07,0.2719
2017-09-08,-1.0169
2017-09-11,-0.8219
2017-09-12,0.1381
2017-09-13,1.3103
2017-09-14,-1.1947
2017-09-15,0.5636
2017-09-18,0.6774
2017-09-19,-0.6148
2017-09-20,0.5498
2017-09-21,-0.8886
2017-09-22,-1.1724
2017-09-25,0.0
2017-09-26,-0.0698
2017-09-28,0.0698
2017-09-29,0.4187
2017-10-02,-0.6949
2017-10-03,-1.4696
2017-10-04,0.2131
2017-10-05,1.7008999999999999
2017-10-06,0.6969
2017-10-09,-0.6318
2017-10-10,-0.0606
2017-10-11,-0.6969
2017-10-12,2.0667
2017-10-13,0.069
2017-10-16,0.3455
2017-10-17,0.1368
2017-10-18,-0.0343
2017-10-19,0.0755
2017-10-20,-0.8644
2017-10-23,-0.2761
2017-10-24,0.0916
2017-10-25,-0.6323
2017-10-26,-0.1542
2017-10-27,0.0
2017-10-30,0.1398
2017-10-31,0.977
2017-11-01,-0.8293
2017-11-02,1.5331000000000001
2017-11-03,-0.0796
2017-11-06,-0.1264
2017-11-07,-0.4133
2017-11-08,-0.1374
2017-11-09,0.6916
2017-11-10,-0.8929
2017-11-13,0.0
2017-11-14,-0.6618
2017-11-15,0.2031
2017-11-16,-0.0699
2017-11-17,-0.0559
2017-11-20,-0.2869
2017-11-21,-0.1404
2017-11-22,-0.0703
2017-11-24,-0.0176
2017-11-27,1.9167
2017-11-28,0.4141
2017-11-29,-0.1134
2017-11-30,0.1135
2017-12-01,-0.9375
2017-12-04,-1.2044
2017-12-05,0.4213
2017-12-06,0.4895
2017-12-07,0.4175
2017-12-08,-0.4851
2017-12-11,0.5571
2017-12-12,-0.5229
2017-12-13,0.3181
2017-12-14,-0.3484
2017-12-15,0.2795
2017-12-18,-0.8286
2017-12-19,0.1335
2017-12-20,-1.334
2017-12-21,0.0
2017-12-22,0.4979
2017-12-26,1.6277
2017-12-27,0.1797
2017-12-28,-0.805
2017-12-29,0.0
2018-01-02,0.4205
2018-01-03,0.4885
2018-01-04,-0.1396
2018-01-05,0.1398
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.625
2018-01-11,-1.1732
2018-01-12,-0.4205
2018-01-16,-1.1963
2018-01-17,0.2849
2018-01-18,0.0
2018-01-19,0.2024
2018-01-22,-0.4146
2018-01-23,-0.3559
2018-01-24,-0.2857
2018-01-25,-1.2178
2018-01-26,0.145
2018-01-29,-0.2896
2018-01-30,0.0
2018-01-31,0.7262
2018-02-01,-0.7931
2018-02-02,1.0174
2018-02-05,-0.9036
2018-02-06,-0.3949
2018-02-07,-1.2442
2018-02-08,-3.1677
2018-02-09,0.2271
2018-02-12,0.5331
2018-02-13,0.6051
2018-02-14,-0.1556
2018-02-15,-0.2971
2018-02-16,0.2274
2018-02-20,-2.118
2018-02-21,0.0773
2018-02-22,-0.1544
2018-02-23,0.5414
2018-02-26,0.2308
2018-02-27,-0.0767
2018-02-28,0.1536
2018-03-01,0.2301
2018-03-02,-0.4583
2018-03-05,-0.0776
2018-03-06,-0.1538
2018-03-07,0.3852
2018-03-08,0.1535
2018-03-09,0.0766
2018-03-12,-0.3828
2018-03-13,0.0769
2018-03-14,0.1536
2018-03-15,-0.3079
2018-03-16,0.2618
2018-03-19,-1.0313
2018-03-20,0.3128
2018-03-21,-0.1567
2018-03-22,0.3885
2018-03-23,-0.387
2018-03-26,0.2331
2018-03-27,0.155
2018-03-28,0.4644
2018-03-29,0.1541
2018-04-02,0.7692
2018-04-03,0.0
2018-04-04,0.0763
2018-04-05,-0.1526
2018-04-06,0.382
2018-04-09,-0.4566
2018-04-10,0.1529
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-0.8429
2018-04-17,-0.3864
2018-04-18,0.1133
2018-04-19,-0.1139
2018-04-20,-0.0768
2018-04-23,0.2329
2018-04-24,-0.3098
2018-04-25,-0.6216
2018-04-26,0.3127
2018-04-27,0.1512
