ticker,SJT US Equity
2013-04-04,-2.9192
2013-04-05,1.3287
2013-04-08,4.2788
2013-04-09,1.0589
2013-04-10,2.4231
2013-04-11,-0.0639
2013-04-12,-1.7913999999999999
2013-04-15,-3.0619
2013-04-16,1.0753
2013-04-17,-0.5984
2013-04-18,0.602
2013-04-19,-1.5293
2013-04-22,2.2957
2013-04-23,4.2244
2013-04-24,-2.2799
2013-04-25,0.324
2013-04-26,-1.8088
2013-04-29,0.1974
2013-04-30,1.4445000000000001
2013-05-01,-0.7767
2013-05-02,0.5219
2013-05-03,0.1298
2013-05-06,-1.2314
2013-05-07,-1.4436
2013-05-08,0.9321
2013-05-09,1.0554
2013-05-10,0.1958
2013-05-13,-0.5863
2013-05-14,0.9174
2013-05-15,-0.5844
2013-05-16,0.0653
2013-05-17,0.9791
2013-05-20,2.7796
2013-05-21,-0.3145
2013-05-22,0.3785
2013-05-23,1.0685
2013-05-24,-0.5597
2013-05-28,-1.0006
2013-05-29,-0.0749
2013-05-30,-0.1901
2013-05-31,-0.381
2013-06-03,0.0637
2013-06-04,0.3185
2013-06-05,0.3175
2013-06-06,-0.6329
2013-06-07,0.0637
2013-06-10,0.3183
2013-06-11,-0.6345
2013-06-12,-0.7024
2013-06-13,0.7074
2013-06-14,0.2554
2013-06-17,0.0
2013-06-18,-0.3822
2013-06-19,0.3197
2013-06-20,-1.8483
2013-06-21,0.6494
2013-06-24,0.129
2013-06-25,-0.0644
2013-06-26,2.1318
2013-06-27,1.967
2013-06-28,-0.1245
2013-07-01,-0.2492
2013-07-02,0.1874
2013-07-03,-0.187
2013-07-05,0.5621
2013-07-08,-0.4348
2013-07-09,-0.1871
2013-07-10,1.0
2013-07-11,-0.8045
2013-07-12,0.3119
2013-07-15,-0.4975
2013-07-16,0.1875
2013-07-17,-0.1871
2013-07-18,0.0625
2013-07-19,3.4354
2013-07-22,-0.3623
2013-07-23,-0.1818
2013-07-24,-0.2429
2013-07-25,1.339
2013-07-26,-0.6006
2013-07-29,-0.0972
2013-07-30,-0.6086
2013-07-31,0.3674
2013-08-01,-0.3051
2013-08-02,0.918
2013-08-05,-0.9096
2013-08-06,1.6524
2013-08-07,-0.5418
2013-08-08,-1.5737999999999999
2013-08-09,0.3075
2013-08-12,1.5941
2013-08-13,1.6898
2013-08-14,0.1187
2013-08-15,-1.3634
2013-08-16,-0.0601
2013-08-19,-1.0222
2013-08-20,1.1543
2013-08-21,-0.4805
2013-08-22,0.6639
2013-08-23,3.2374
2013-08-26,0.0
2013-08-27,0.3484
2013-08-28,-0.6935
2013-08-29,-1.7574999999999998
2013-08-30,-0.7156
2013-09-03,-0.961
2013-09-04,-0.0606
2013-09-05,-0.9102
2013-09-06,1.1635
2013-09-09,0.0
2013-09-10,-0.1816
2013-09-11,1.1522000000000001
2013-09-12,-1.1391
2013-09-13,-0.4245
2013-09-16,0.4872
2013-09-17,0.303
2013-09-18,-0.9063
2013-09-19,1.7683
2013-09-20,-1.438
2013-09-23,-1.0334
2013-09-24,-0.43
2013-09-25,0.4935
2013-09-26,0.3967
2013-09-27,-1.599
2013-09-30,-0.125
2013-10-01,0.1877
2013-10-02,2.5609
2013-10-03,-1.4616
2013-10-04,0.2472
2013-10-07,0.4316
2013-10-08,-1.6575
2013-10-09,-2.1223
2013-10-10,-0.4464
2013-10-11,1.3453
2013-10-14,2.6549
2013-10-15,-0.7389
2013-10-16,-0.7444
2013-10-17,0.875
2013-10-18,2.7881
2013-10-21,0.8439
2013-10-22,0.1195
2013-10-23,-1.4328
2013-10-24,1.3931
2013-10-25,-1.3142
2013-10-28,-0.3027
2013-10-29,2.2279
2013-10-30,-4.3608
2013-10-31,-1.6864
2013-11-01,0.0
2013-11-04,1.0165
2013-11-05,-1.5723
2013-11-06,0.7029
2013-11-07,0.6345
2013-11-08,-0.0631
2013-11-11,0.4416
2013-11-12,0.5025
2013-11-13,-0.25
2013-11-14,0.5013
2013-11-15,0.6858
2013-11-18,-0.3715
2013-11-19,0.4972
2013-11-20,-0.3092
2013-11-21,0.3722
2013-11-22,-0.4326
2013-11-25,-0.3724
2013-11-26,4.4852
2013-11-27,0.3601
2013-11-29,0.7177
2013-12-02,1.6627
2013-12-03,-0.2336
2013-12-04,-0.9368
2013-12-05,3.3688000000000002
2013-12-06,-0.972
2013-12-09,-0.2887
2013-12-10,1.2739
2013-12-11,-0.5146
2013-12-12,1.092
2013-12-13,-0.6822
2013-12-16,-3.2055
2013-12-17,0.1183
2013-12-18,-1.772
2013-12-19,-0.2405
2013-12-20,0.1206
2013-12-23,-0.4214
2013-12-24,0.6651
2013-12-26,-0.2402
2013-12-27,1.1185
2013-12-30,-0.1796
2013-12-31,0.4199
2014-01-02,-0.1195
2014-01-03,0.1794
2014-01-06,1.9701
2014-01-07,0.3513
2014-01-08,-1.6919
2014-01-09,1.0089
2014-01-10,-0.5875
2014-01-13,-0.8865
2014-01-14,2.266
2014-01-15,0.0
2014-01-16,1.8075999999999999
2014-01-17,-2.7491
2014-01-21,1.5312000000000001
2014-01-22,3.7123
2014-01-23,-1.4541
2014-01-24,-0.227
2014-01-27,-0.3413
2014-01-28,0.2283
2014-01-29,0.0358
2014-01-30,-0.8586
2014-01-31,0.6351
2014-02-03,0.0
2014-02-04,0.5737
2014-02-05,0.8557
2014-02-06,-0.0566
2014-02-07,-2.1505
2014-02-10,-1.1567
2014-02-11,1.2873
2014-02-12,0.1733
2014-02-13,0.8074
2014-02-14,2.0023
2014-02-18,0.2243
2014-02-19,0.2798
2014-02-20,0.2232
2014-02-21,0.3341
2014-02-24,-2.3862
2014-02-25,0.0569
2014-02-26,-0.0754
2014-02-27,-1.9428999999999998
2014-02-28,0.8741
2014-03-03,-1.502
2014-03-04,0.2933
2014-03-05,-0.3509
2014-03-06,0.8803
2014-03-07,-0.349
2014-03-10,0.0584
2014-03-11,-0.8751
2014-03-12,-1.8835
2014-03-13,0.2999
2014-03-14,2.2727
2014-03-17,1.2865
2014-03-18,0.3464
2014-03-19,0.5178
2014-03-20,-0.4007
2014-03-21,0.0
2014-03-24,1.4368
2014-03-25,1.813
2014-03-26,-2.5598
2014-03-27,1.024
2014-03-28,1.4229
2014-03-31,-0.954
2014-04-01,-0.7932
2014-04-02,1.7133
2014-04-03,-0.2246
2014-04-04,-0.7316
2014-04-07,-1.1905000000000001
2014-04-08,0.5164
2014-04-09,0.5708
2014-04-10,0.227
2014-04-11,1.3024
2014-04-14,0.0559
2014-04-15,-0.6145
2014-04-16,0.4497
2014-04-17,-0.2238
2014-04-21,0.2243
2014-04-22,0.4477
2014-04-23,1.2256
2014-04-24,-0.6604
2014-04-25,0.6094
2014-04-28,2.4368
2014-04-29,0.1622
2014-04-30,3.1301
2014-05-01,-2.5118
2014-05-02,2.7375
2014-05-05,-1.0449
2014-05-06,0.3168
2014-05-07,-0.1579
2014-05-08,-2.214
2014-05-09,-0.1617
2014-05-12,0.324
2014-05-13,1.1302
2014-05-14,-0.6386
2014-05-15,-1.0712
2014-05-16,-0.7038
2014-05-19,3.4896
2014-05-20,0.4215
2014-05-21,1.2067
2014-05-22,-0.311
2014-05-23,-1.5081
2014-05-27,1.056
2014-05-28,-1.047
2014-05-29,0.4255
2014-05-30,-0.9534
2014-06-02,0.8021
2014-06-03,-0.0531
2014-06-04,1.1677
2014-06-05,1.3641
2014-06-06,1.5528
2014-06-09,-0.6626
2014-06-10,1.1801
2014-06-11,-0.3043
2014-06-12,0.3052
2014-06-13,0.9128
2014-06-16,1.2563
2014-06-17,-0.0993
2014-06-18,-0.3477
2014-06-19,-0.4985
2014-06-20,-0.2505
2014-06-23,-0.2511
2014-06-24,-1.5609
2014-06-25,0.0512
2014-06-26,0.1938
2014-06-27,-0.8736
2014-06-30,0.0
2014-07-01,-0.8813
2014-07-02,0.6276
2014-07-03,-0.6237
2014-07-07,-1.9351
2014-07-08,-2.1333
2014-07-09,1.2534
2014-07-10,1.7223000000000002
2014-07-11,-0.2116
2014-07-14,-0.4242
2014-07-15,0.7455
2014-07-16,0.5285
2014-07-17,-1.7349999999999999
2014-07-18,0.3745
2014-07-21,-0.3731
2014-07-22,-0.4815
2014-07-23,-0.6452
2014-07-24,-1.5152
2014-07-25,-0.4396
2014-07-28,-0.3311
2014-07-29,-1.0636
2014-07-30,-0.9014
2014-07-31,-1.1939
2014-08-01,-0.0575
2014-08-04,3.1664
2014-08-05,-1.6183
2014-08-06,0.7941
2014-08-07,-0.5065
2014-08-08,1.9796
2014-08-11,-0.8319
2014-08-12,0.783
2014-08-13,-0.2775
2014-08-14,0.3895
2014-08-15,1.0532
2014-08-18,-0.1646
2014-08-19,0.2198
2014-08-20,2.2478
2014-08-21,0.5362
2014-08-22,0.9067
2014-08-25,0.1586
2014-08-26,-0.9499
2014-08-27,0.1315
2014-08-28,3.2096
2014-08-29,1.1411
2014-09-02,-3.1266
2014-09-03,-1.0053
2014-09-04,0.1603
2014-09-05,2.4013
2014-09-08,-0.5732
2014-09-09,-0.4193
2014-09-10,1.3158
2014-09-11,-1.3506
2014-09-12,-0.8425
2014-09-15,0.9028
2014-09-16,2.8421
2014-09-17,-1.2282
2014-09-18,-1.1399
2014-09-19,-0.0524
2014-09-22,0.5244
2014-09-23,-1.5649
2014-09-24,0.424
2014-09-25,-0.5805
2014-09-26,1.4549
2014-09-29,0.9474
2014-09-30,-0.9385
2014-10-01,-1.1053
2014-10-02,-1.3305
2014-10-03,-0.2157
2014-10-06,-1.027
2014-10-07,-1.5838
2014-10-08,-0.8879
2014-10-09,-2.2396
2014-10-10,-2.8637
2014-10-13,-2.6532999999999998
2014-10-14,-1.3325
2014-10-15,1.0436
2014-10-16,3.5237
2014-10-17,0.4695
2014-10-20,0.5257
2014-10-21,2.9634
2014-10-22,-1.2415
2014-10-23,0.0571
2014-10-24,-1.4849
2014-10-27,-1.4493
2014-10-28,3.1176
2014-10-29,-0.1071
2014-10-30,0.4595
2014-10-31,3.8308
2014-11-03,-0.9361
2014-11-04,1.8899
2014-11-05,2.7823
2014-11-06,0.8493
2014-11-07,-0.2105
2014-11-10,0.4747
2014-11-11,0.4199
2014-11-12,-0.3136
2014-11-13,-3.3036
2014-11-14,1.7354
2014-11-17,-0.6397
2014-11-18,-0.6974
2014-11-19,0.0
2014-11-20,-0.054
2014-11-21,-1.8919000000000001
2014-11-24,-1.3223
2014-11-25,-2.2763999999999998
2014-11-26,-0.9185
2014-11-28,-1.3905
2014-12-01,-4.4653
2014-12-02,0.0
2014-12-03,1.353
2014-12-04,-0.5461
2014-12-05,0.3051
2014-12-08,-3.163
2014-12-09,6.093
2014-12-10,-4.6181
2014-12-11,-0.3104
2014-12-12,-3.6737
2014-12-15,-5.3652
2014-12-16,-0.888
2014-12-17,1.7919
2014-12-18,-5.6872
2014-12-19,0.5743
2014-12-22,-1.2134
2014-12-23,3.0347
2014-12-24,-1.9635
2014-12-26,-1.216
2014-12-29,1.7528000000000001
2014-12-30,3.3644
2014-12-31,-1.3158
2015-01-02,7.5088
2015-01-05,-2.0888
2015-01-06,-4.0667
2015-01-07,1.0424
2015-01-08,-1.1692
2015-01-09,-1.0438
2015-01-12,-3.4459
2015-01-13,4.1515
2015-01-14,2.7273
2015-01-15,-3.2675
2015-01-16,2.6742
2015-01-20,-3.8382
2015-01-21,3.7063
2015-01-22,-1.512
2015-01-23,-0.3489
2015-01-26,0.6303
2015-01-27,-0.2784
2015-01-28,-1.4756
2015-01-29,-0.3554
2015-01-30,-0.4993
2015-02-02,1.362
2015-02-03,1.9802
2015-02-04,-2.8433
2015-02-05,1.5703
2015-02-06,0.2811
2015-02-09,0.5606
2015-02-10,-0.9756
2015-02-11,1.8296999999999999
2015-02-12,1.3131
2015-02-13,1.7053
2015-02-17,4.0912
2015-02-18,-0.9665
2015-02-19,2.5374
2015-02-20,-3.3629
2015-02-23,1.1819
2015-02-24,-3.7638
2015-02-25,0.6058
2015-02-26,-4.3098
2015-02-27,-0.7037
2015-03-02,-0.9213
2015-03-03,-0.6438
2015-03-04,-1.3679000000000001
2015-03-05,-0.219
2015-03-06,-1.1703999999999999
2015-03-09,-4.1451
2015-03-10,-0.5405
2015-03-11,1.1646
2015-03-12,-1.9186
2015-03-13,-0.939
2015-03-16,-3.5545
2015-03-17,-0.3276
2015-03-18,-0.8217
2015-03-19,-1.7399
2015-03-20,0.6745
2015-03-23,-0.1675
2015-03-24,1.6779
2015-03-25,0.33
2015-03-26,0.0822
2015-03-27,0.3838
2015-03-30,-0.4102
2015-03-31,-1.4003
2015-04-01,2.0886
2015-04-02,-2.2095
2015-04-06,-0.1674
2015-04-07,-1.0897000000000001
2015-04-08,1.6101999999999999
2015-04-09,-1.0008
2015-04-10,1.2637
2015-04-13,-1.9967000000000001
2015-04-14,-0.0849
2015-04-15,2.209
2015-04-16,2.9925
2015-04-17,-2.1792
2015-04-20,-9.0759
2015-04-21,0.5445
2015-04-22,5.6859
2015-04-23,-0.5978
2015-04-24,-2.9210000000000003
2015-04-27,-2.6549
2015-04-28,-1.3636
2015-04-29,0.0
2015-04-30,0.6452
2015-05-01,1.6484
2015-05-04,-0.4505
2015-05-05,-1.086
2015-05-06,-0.183
2015-05-07,-0.6416
2015-05-08,0.0923
2015-05-11,-0.9217
2015-05-12,0.8372
2015-05-13,-0.9225
2015-05-14,0.0931
2015-05-15,6.7907
2015-05-18,-3.9199
2015-05-19,-0.816
2015-05-20,1.1883
2015-05-21,-0.3613
2015-05-22,-0.0907
2015-05-26,-0.6352
2015-05-27,-2.2831
2015-05-28,0.3738
2015-05-29,-1.2104
2015-06-01,-1.508
2015-06-02,2.0096
2015-06-03,-1.5009000000000001
2015-06-04,0.381
2015-06-05,-0.3795
2015-06-08,-0.381
2015-06-09,2.1033
2015-06-10,2.0599
2015-06-11,0.0
2015-06-12,-0.367
2015-06-15,0.5525
2015-06-16,-0.8242
2015-06-17,-0.277
2015-06-18,-0.8333
2015-06-19,0.6536
2015-06-22,-0.0928
2015-06-23,0.1857
2015-06-24,-0.278
2015-06-25,0.1859
2015-06-26,0.9312
2015-06-29,-0.3687
2015-06-30,-0.6475
2015-07-01,-0.1862
2015-07-02,-0.5597
2015-07-06,-0.469
2015-07-07,1.131
2015-07-08,-1.0252
2015-07-09,1.5066000000000002
2015-07-10,0.0
2015-07-13,0.1855
2015-07-14,1.2963
2015-07-15,-1.2797
2015-07-16,1.2963
2015-07-17,-0.6399
2015-07-20,2.1159
2015-07-21,-0.9009
2015-07-22,-0.9091
2015-07-23,-1.0092
2015-07-24,0.278
2015-07-27,-0.4621
2015-07-28,2.6927
2015-07-29,1.4987
2015-07-30,-1.1607
2015-07-31,-3.523
2015-08-03,-0.0936
2015-08-04,-0.8435
2015-08-05,0.0
2015-08-06,1.4887000000000001
2015-08-07,-1.7462
2015-08-10,3.128
2015-08-11,-0.3676
2015-08-12,1.476
2015-08-13,-4.0
2015-08-14,0.947
2015-08-17,-1.7824
2015-08-18,2.6743
2015-08-19,-1.0233
2015-08-20,0.6579
2015-08-21,-1.8674
2015-08-24,-1.8077999999999999
2015-08-25,1.4535
2015-08-26,-1.4327
2015-08-27,2.2187
2015-08-28,2.7567
2015-08-31,1.3876
2015-09-01,-3.2847
2015-09-02,-0.8491
2015-09-03,-1.9029
2015-09-04,-0.9699
2015-09-08,0.0
2015-09-09,1.4691
2015-09-10,-1.2548
2015-09-11,-3.6168
2015-09-14,-1.1156
2015-09-15,-0.7179
2015-09-16,3.0992
2015-09-17,-2.2044
2015-09-18,-3.9959
2015-09-21,-2.7748
2015-09-22,-3.1833
2015-09-23,-3.288
2015-09-24,-2.2274
2015-09-25,7.6739
2015-09-28,0.8112
2015-09-29,3.8889
2015-09-30,1.1764999999999999
2015-10-01,-0.6342
2015-10-02,3.2979
2015-10-05,-5.4583
2015-10-06,3.0501
2015-10-07,0.8457
2015-10-08,0.4193
2015-10-09,-3.5491
2015-10-12,-0.4329
2015-10-13,-0.9783
2015-10-14,-2.5247
2015-10-15,-1.0135
2015-10-16,2.2753
2015-10-19,-2.4472
2015-10-20,-1.0262
2015-10-21,-1.7281
2015-10-22,1.524
2015-10-23,0.0
2015-10-26,-0.9238
2015-10-27,-6.4103
2015-10-28,-0.0359
2015-10-29,-2.8786
2015-10-30,-1.4175
2015-11-02,3.5294
2015-11-03,-0.2525
2015-11-04,-3.6709
2015-11-05,-1.3141
2015-11-06,-3.3289
2015-11-09,-5.3719
2015-11-10,-1.31
2015-11-11,-4.4248
2015-11-12,0.7716
2015-11-13,-0.9188
2015-11-16,1.0819
2015-11-17,-9.9388
2015-11-18,-2.0374
2015-11-19,-6.2392
2015-11-20,0.9242
2015-11-23,2.0147
2015-11-24,4.4883
2015-11-25,-5.3771
2015-11-27,-1.0929
2015-11-30,0.5525
2015-12-01,2.3810000000000002
2015-12-02,-2.8623
2015-12-03,-2.2099
2015-12-04,-1.6949
2015-12-07,-12.069
2015-12-08,2.8322000000000003
2015-12-09,-0.4237
2015-12-10,-2.9787
2015-12-11,-3.9474
2015-12-14,-7.9909
2015-12-15,2.4814
2015-12-16,-0.4843
2015-12-17,-0.7299
2015-12-18,2.451
2015-12-21,10.526299999999999
2015-12-22,-4.1126
2015-12-23,10.158
2015-12-24,-0.2049
2015-12-28,0.0
2015-12-29,-1.4882
2015-12-30,-9.6436
2015-12-31,-3.9443
2016-01-04,5.5556
2016-01-05,0.0
2016-01-06,-1.1442
2016-01-07,13.4259
2016-01-08,4.6939
2016-01-11,-7.7973
2016-01-12,-5.074
2016-01-13,-3.118
2016-01-14,4.3678
2016-01-15,2.8634
2016-01-19,-3.6403
2016-01-20,-5.1111
2016-01-21,5.3864
2016-01-22,2.2222
2016-01-25,-8.4783
2016-01-26,4.5131
2016-01-27,9.918
2016-01-28,4.9793
2016-01-29,22.9249
2016-02-01,-15.1125
2016-02-02,-14.0152
2016-02-03,4.8458
2016-02-04,-0.4202
2016-02-05,-1.6878
2016-02-08,-1.7167
2016-02-09,-2.8384
2016-02-10,0.0
2016-02-11,-0.4494
2016-02-12,7.4492
2016-02-16,0.8403
2016-02-17,6.6667
2016-02-18,-3.5156
2016-02-19,-3.6437
2016-02-22,1.2605
2016-02-23,-3.9419
2016-02-24,1.2959
2016-02-25,6.9853
2016-02-26,-4.4
2016-02-29,0.2092
2016-03-01,1.2526
2016-03-02,1.2371
2016-03-03,4.0733
2016-03-04,8.6106
2016-03-07,-3.4234
2016-03-08,-7.4627
2016-03-09,2.2177
2016-03-10,0.789
2016-03-11,-3.3268
2016-03-14,4.6559
2016-03-15,-3.2882
2016-03-16,2.0
2016-03-17,-0.1961
2016-03-18,1.5716999999999999
2016-03-21,-0.9671
2016-03-22,0.7813
2016-03-23,-0.3876
2016-03-24,0.5837
2016-03-28,-1.5474
2016-03-29,-2.076
2016-03-30,2.2088
2016-03-31,1.1788
2016-04-01,-0.7767
2016-04-04,-1.3699
2016-04-05,-2.5794
2016-04-06,0.8147
2016-04-07,1.6162
2016-04-08,1.9881
2016-04-11,0.0
2016-04-12,7.9922
2016-04-13,-2.7076000000000002
2016-04-14,-0.3711
2016-04-15,0.1862
2016-04-18,1.487
2016-04-19,9.3407
2016-04-20,1.8425
2016-04-21,2.4671
2016-04-22,1.9262000000000001
2016-04-25,-0.6299
2016-04-26,1.7433
2016-04-27,2.2415
2016-04-28,-0.1524
2016-04-29,5.4962
2016-05-02,-5.9334
2016-05-03,1.0769
2016-05-04,-1.2177
2016-05-05,1.0786
2016-05-06,-0.4573
2016-05-09,-5.8193
2016-05-10,0.9756
2016-05-11,3.7037
2016-05-12,-3.7267
2016-05-13,-1.4516
2016-05-16,1.8003
2016-05-17,0.6431
2016-05-18,-0.1597
2016-05-19,0.32
2016-05-20,0.1595
2016-05-23,2.0701
2016-05-24,1.8721
2016-05-25,0.3063
2016-05-26,2.1778
2016-05-27,3.8864
2016-05-31,0.8633
2016-06-01,4.7076
2016-06-02,0.4087
2016-06-03,-0.8141
2016-06-06,1.2312
2016-06-07,-0.1351
2016-06-08,-3.3829000000000002
2016-06-09,0.0
2016-06-10,-3.0812
2016-06-13,-0.8671
2016-06-14,0.7289
2016-06-15,0.2894
2016-06-16,2.4531
2016-06-17,4.9296
2016-06-20,-1.3423
2016-06-21,-1.3605
2016-06-22,0.1379
2016-06-23,0.2755
2016-06-24,-1.0989
2016-06-27,-4.0278
2016-06-28,5.5383
2016-06-29,1.2346
2016-06-30,-1.4905
2016-07-01,-0.1376
2016-07-05,-3.3058
2016-07-06,2.1368
2016-07-07,1.5342
2016-07-08,0.0
2016-07-11,-0.9615
2016-07-12,1.2483
2016-07-13,-3.2877
2016-07-14,-0.9915
2016-07-15,-2.0029
2016-07-18,-2.9196999999999997
2016-07-19,1.203
2016-07-20,-0.2972
2016-07-21,0.0
2016-07-22,-1.4903
2016-07-25,-2.7231
2016-07-26,1.5552000000000001
2016-07-27,2.1107
2016-07-28,-0.4518
2016-07-29,-1.6641
2016-08-01,-5.5385
2016-08-02,-2.6059
2016-08-03,0.5017
2016-08-04,-1.8303
2016-08-05,2.7119
2016-08-08,4.7855
2016-08-09,-2.0472
2016-08-10,-1.2862
2016-08-11,-0.8143
2016-08-12,1.4778
2016-08-15,0.9709
2016-08-16,-0.8013
2016-08-17,0.6462
2016-08-18,3.8523
2016-08-19,-1.7002000000000002
2016-08-22,-2.8302
2016-08-23,2.2654
2016-08-24,0.0
2016-08-25,1.5823
2016-08-26,-2.4922
2016-08-29,2.0519
2016-08-30,-1.4129
2016-08-31,-4.7771
2016-09-01,-2.0067
2016-09-02,-2.0478
2016-09-06,-1.0453
2016-09-07,0.3521
2016-09-08,5.614
2016-09-09,-4.485
2016-09-12,1.0435
2016-09-13,-3.0981
2016-09-14,-3.9076
2016-09-15,-2.5878
2016-09-16,1.1385
2016-09-19,3.7523
2016-09-20,8.1374
2016-09-21,1.3378
2016-09-22,-3.4653
2016-09-23,1.8803
2016-09-26,-1.0067
2016-09-27,-0.678
2016-09-28,3.9281
2016-09-29,4.7934
2016-09-30,-6.9401
2016-10-03,2.2034
2016-10-04,-1.3267
2016-10-05,2.8571
2016-10-06,-1.1438
2016-10-07,0.3306
2016-10-10,-0.4942
2016-10-11,-0.3311
2016-10-12,0.9967
2016-10-13,-0.1645
2016-10-14,-0.8237
2016-10-17,2.3256
2016-10-18,7.3052
2016-10-19,4.5386
2016-10-20,-1.013
2016-10-21,2.193
2016-10-24,-8.1545
2016-10-25,0.9346
2016-10-26,-1.2346
2016-10-27,1.1362
2016-10-28,-1.0903
2016-10-31,-1.2598
2016-11-01,-1.2759
2016-11-02,-2.7464
2016-11-03,1.495
2016-11-04,0.0
2016-11-07,-1.3093
2016-11-08,-5.5887
2016-11-09,1.3525
2016-11-10,3.2929
2016-11-11,-4.5302
2016-11-14,1.4060000000000001
2016-11-15,3.8128
2016-11-16,3.5058
2016-11-17,-4.5161
2016-11-18,4.5608
2016-11-21,5.6543
2016-11-22,-2.5994
2016-11-23,0.157
2016-11-25,-3.2915
2016-11-28,0.1484
2016-11-29,-3.0995
2016-11-30,1.3468
2016-12-01,4.6512
2016-12-02,0.7937
2016-12-05,2.5197000000000003
2016-12-06,-2.3041
2016-12-07,3.7736
2016-12-08,-0.7576
2016-12-09,1.5267
2016-12-12,-1.3534
2016-12-13,-1.9817
2016-12-14,-2.6439
2016-12-15,1.7572
2016-12-16,-0.7849
2016-12-19,5.0633
2016-12-20,-1.3554
2016-12-21,2.7481
2016-12-22,0.8915
2016-12-23,-1.4727999999999999
2016-12-27,0.7474
2016-12-28,1.8237999999999999
2016-12-29,-2.0588
2016-12-30,-0.6006
2017-01-03,0.1511
2017-01-04,0.6033
2017-01-05,1.3493
2017-01-06,0.4438
2017-01-09,-3.6818999999999997
2017-01-10,-0.4587
2017-01-11,1.3825
2017-01-12,-0.7576
2017-01-13,0.916
2017-01-17,2.7231
2017-01-18,-1.62
2017-01-19,9.2814
2017-01-20,-3.0137
2017-01-23,-0.1412
2017-01-24,1.1315
2017-01-25,1.8182
2017-01-26,4.9451
2017-01-27,2.2294
2017-01-30,-1.8018
2017-01-31,-1.3106
2017-02-01,0.3984
2017-02-02,2.5132
2017-02-03,2.1935000000000002
2017-02-06,-1.3889
2017-02-07,-2.0487
2017-02-08,-0.7843
2017-02-09,1.3175
2017-02-10,0.5202
2017-02-13,-2.458
2017-02-14,-1.4588999999999999
2017-02-15,-0.4038
2017-02-16,-0.4054
2017-02-17,-0.6784
2017-02-21,-3.9617
2017-02-22,-2.1337
2017-02-23,-1.8895
2017-02-24,-0.5415
2017-02-27,-0.1504
2017-02-28,-0.6024
2017-03-01,1.3636
2017-03-02,-0.4484
2017-03-03,0.6006
2017-03-06,-0.2985
2017-03-07,-1.7964
2017-03-08,-1.6768
2017-03-09,0.7752
2017-03-10,-0.7692
2017-03-13,-0.6202
2017-03-14,-0.312
2017-03-15,0.4695
2017-03-16,0.3115
2017-03-17,2.4845
2017-03-20,0.6061
2017-03-21,5.1205
2017-03-22,-1.8625
2017-03-23,-0.438
2017-03-24,-0.2933
2017-03-27,-0.2941
2017-03-28,1.0324
2017-03-29,2.9346
2017-03-30,0.0
2017-03-31,3.7249
2017-04-03,-1.7955999999999999
2017-04-04,3.5162
2017-04-05,0.4076
2017-04-06,1.7591
2017-04-07,0.266
2017-04-10,0.3979
2017-04-11,-0.3963
2017-04-12,-0.3979
2017-04-13,-2.1305
2017-04-17,0.9524
2017-04-18,1.0782
2017-04-19,-0.4
2017-04-20,0.1339
2017-04-21,-3.0749
2017-04-24,0.4138
2017-04-25,-1.6484
2017-04-26,2.1168
2017-04-27,-2.6170999999999998
2017-04-28,0.1414
2017-05-01,-0.2825
2017-05-02,-0.4249
2017-05-03,1.8492
2017-05-04,-3.2123
2017-05-05,2.7417
2017-05-08,1.5449000000000002
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,3.5961
2017-05-12,1.6021
2017-05-15,1.0512
2017-05-16,-1.4304000000000001
2017-05-17,0.7916
2017-05-18,-0.9162
2017-05-19,0.9247
2017-05-22,1.178
2017-05-23,-3.3635
2017-05-24,0.0
2017-05-25,-1.7403
2017-05-26,0.243
2017-05-30,1.5027
2017-05-31,-2.288
2017-06-01,0.1377
2017-06-02,-2.6135
2017-06-05,-0.2825
2017-06-06,2.8329
2017-06-07,-2.0661
2017-06-08,-1.1252
2017-06-09,0.4267
2017-06-12,-0.9915
2017-06-13,1.5737
2017-06-14,-2.5352
2017-06-15,-0.8671
2017-06-16,1.6035
2017-06-19,-0.5739
2017-06-20,-1.2987
2017-06-21,0.0
2017-06-22,1.462
2017-06-23,0.1441
2017-06-26,1.4388
2017-06-27,-1.2766
2017-06-28,-0.4463
2017-06-29,-0.2903
2017-06-30,-0.8734
2017-07-03,2.0558
2017-07-05,-5.1799
2017-07-06,-2.1244
2017-07-07,0.7752
2017-07-10,-0.6154
2017-07-11,1.0836
2017-07-12,0.4594
2017-07-13,-3.9634
2017-07-14,0.4762
2017-07-17,0.4739
2017-07-18,2.5157
2017-07-19,-0.1534
2017-07-20,1.6897
2017-07-21,3.7763999999999998
2017-07-24,-3.2023
2017-07-25,0.9023
2017-07-26,1.6393
2017-07-27,0.3049
2017-07-28,-0.4425
2017-07-31,0.7407
2017-08-01,-1.3235000000000001
2017-08-02,-0.2981
2017-08-03,-1.3453
2017-08-04,0.0
2017-08-07,1.2121
2017-08-08,1.7964
2017-08-09,5.5882
2017-08-10,-0.2786
2017-08-11,0.6983
2017-08-14,4.4383
2017-08-15,-0.3984
2017-08-16,-3.3333
2017-08-17,-3.3103
2017-08-18,2.1398
2017-08-21,-0.9777
2017-08-22,-2.1157
2017-08-23,-0.5764
2017-08-24,-1.1594
2017-08-25,-0.2933
2017-08-28,1.6176
2017-08-29,-1.7246000000000001
