ticker,HUM US Equity
2013-03-14,0.5665
2013-03-15,0.8089
2013-03-18,0.8167
2013-03-19,-0.1279
2013-03-20,-1.1669
2013-03-21,-1.5695000000000001
2013-03-22,-1.8432
2013-03-25,-0.5961
2013-03-26,0.3898
2013-03-27,3.0285
2013-03-28,0.5675
2013-04-01,8.5516
2013-04-02,5.4519
2013-04-03,0.8848
2013-04-04,-0.2631
2013-04-05,-1.6709
2013-04-08,-0.7666
2013-04-09,0.4635
2013-04-10,1.0252
2013-04-11,-0.0127
2013-04-12,-1.5986
2013-04-15,-2.0887000000000002
2013-04-16,0.4082
2013-04-17,-2.2295
2013-04-18,-3.1388
2013-04-19,1.1633
2013-04-22,-0.9993
2013-04-23,0.7743
2013-04-24,-1.0703
2013-04-25,1.3176
2013-04-26,0.6023
2013-04-29,-0.5035
2013-04-30,1.3538999999999999
2013-05-01,4.6552
2013-05-02,-2.901
2013-05-03,-1.8324
2013-05-06,2.1101
2013-05-07,1.8413
2013-05-08,2.4063
2013-05-09,-0.851
2013-05-10,2.6006
2013-05-13,-0.3996
2013-05-14,-0.351
2013-05-15,0.0126
2013-05-16,-0.1887
2013-05-17,1.3862999999999999
2013-05-20,-1.0317
2013-05-21,-0.1256
2013-05-22,-0.4401
2013-05-23,0.8463
2013-05-24,-1.1398
2013-05-28,2.0525
2013-05-29,0.8318
2013-05-30,2.2285
2013-05-31,-2.7099
2013-06-03,-0.1857
2013-06-04,-0.5581
2013-06-05,-1.2222
2013-06-06,0.9848
2013-06-07,1.3003
2013-06-10,0.9257
2013-06-11,-0.4647
2013-06-12,-0.5898
2013-06-13,0.6798
2013-06-14,-0.6506
2013-06-17,1.6187
2013-06-18,1.6537
2013-06-19,0.6699
2013-06-20,-0.6298
2013-06-21,1.5306
2013-06-24,-0.3651
2013-06-25,-0.2246
2013-06-26,0.0237
2013-06-27,1.2001
2013-06-28,-0.9276
2013-07-01,0.9599
2013-07-02,-2.6529
2013-07-03,0.1447
2013-07-05,0.7586
2013-07-08,0.7051
2013-07-09,1.0799
2013-07-10,-0.2935
2013-07-11,1.4953
2013-07-12,-0.7773
2013-07-15,-0.5027
2013-07-16,0.0705
2013-07-17,0.3171
2013-07-18,3.4063
2013-07-19,0.8377
2013-07-22,1.0216
2013-07-23,0.6667
2013-07-24,1.0818
2013-07-25,-1.3214000000000001
2013-07-26,-0.6861
2013-07-29,1.0029
2013-07-30,-1.5225
2013-07-31,2.2406
2013-08-01,0.0548
2013-08-02,-1.5551
2013-08-05,1.513
2013-08-06,0.5808
2013-08-07,0.0763
2013-08-08,2.1121
2013-08-09,-0.4265
2013-08-12,-0.0964
2013-08-13,0.075
2013-08-14,-0.739
2013-08-15,-1.3919000000000001
2013-08-16,0.1532
2013-08-19,0.1967
2013-08-20,-0.0218
2013-08-21,-0.1963
2013-08-22,2.1528
2013-08-23,0.9093
2013-08-26,-0.5089
2013-08-27,-1.2254
2013-08-28,0.1294
2013-08-29,0.3986
2013-08-30,-1.1911
2013-09-03,2.4652
2013-09-04,0.371
2013-09-05,1.6473
2013-09-06,-0.6441
2013-09-09,-0.2091
2013-09-10,1.7288000000000001
2013-09-11,0.9064
2013-09-12,-0.245
2013-09-13,0.5218
2013-09-16,1.3436
2013-09-17,0.0402
2013-09-18,-2.6606
2013-09-19,-2.3105
2013-09-20,0.8658
2013-09-23,-0.2512
2013-09-24,0.7451
2013-09-25,-1.3125
2013-09-26,-0.7283
2013-09-27,0.1066
2013-09-30,-0.5859
2013-10-01,2.1644
2013-10-02,-0.5034
2013-10-03,-0.5165
2013-10-04,2.2886
2013-10-07,-1.8956
2013-10-08,-1.8054999999999999
2013-10-09,0.2258
2013-10-10,2.7358000000000002
2013-10-11,-0.1149
2013-10-14,0.0209
2013-10-15,-0.8885
2013-10-16,1.9089
2013-10-17,-2.877
2013-10-18,-2.7917
2013-10-21,0.296
2013-10-22,1.4426
2013-10-23,-1.0235
2013-10-24,-0.5878
2013-10-25,0.2299
2013-10-28,0.0655
2013-10-29,0.0546
2013-10-30,-0.4801
2013-10-31,1.0306
2013-11-01,0.9333
2013-11-04,1.2042
2013-11-05,-0.1912
2013-11-06,2.0436
2013-11-07,-0.4068
2013-11-08,-0.3037
2013-11-11,1.0085
2013-11-12,0.2392
2013-11-13,0.1971
2013-11-14,0.9216
2013-11-15,0.8311
2013-11-18,0.3765
2013-11-19,0.0
2013-11-20,1.6625999999999999
2013-11-21,-0.5584
2013-11-22,1.5343
2013-11-25,2.2025
2013-11-26,0.3962
2013-11-27,-0.1059
2013-11-29,0.2024
2013-12-02,1.2117
2013-12-03,-0.4656
2013-12-04,-0.9546
2013-12-05,-1.783
2013-12-06,2.0508
2013-12-09,0.4038
2013-12-10,-0.7566
2013-12-11,-1.6404999999999998
2013-12-12,-1.4324
2013-12-13,-0.5574
2013-12-16,0.2002
2013-12-17,-1.0389
2013-12-18,1.6756
2013-12-19,0.953
2013-12-20,0.1967
2013-12-23,1.1581
2013-12-24,0.1843
2013-12-26,0.2615
2013-12-27,-0.2028
2013-12-30,-0.5531
2013-12-31,0.7221
2014-01-02,-0.3681
2014-01-03,-1.0502
2014-01-06,-0.9827
2014-01-07,-0.2084
2014-01-08,-1.1437
2014-01-09,-0.4125
2014-01-10,-2.0507
2014-01-13,-0.9592
2014-01-14,0.7914
2014-01-15,0.3513
2014-01-16,-0.9987
2014-01-17,0.4264
2014-01-21,-0.9423
2014-01-22,0.5018
2014-01-23,0.052
2014-01-24,-0.1975
2014-01-27,0.0417
2014-01-28,-0.0208
2014-01-29,0.5207
2014-01-30,1.7095
2014-01-31,-0.8862
2014-02-03,-0.9661
2014-02-04,1.1519
2014-02-05,-1.8056999999999999
2014-02-06,0.9926
2014-02-07,-0.7138
2014-02-10,0.521
2014-02-11,0.8293
2014-02-12,-1.7271999999999998
2014-02-13,1.496
2014-02-14,3.3086
2014-02-18,2.0752
2014-02-19,-0.3225
2014-02-20,0.255
2014-02-21,0.5673
2014-02-24,10.5719
2014-02-25,-2.8147
2014-02-26,-0.1629
2014-02-27,0.281
2014-02-28,1.6634
2014-03-03,-0.2134
2014-03-04,0.1158
2014-03-05,-0.3471
2014-03-06,-0.4377
2014-03-07,-0.4934
2014-03-10,-0.0361
2014-03-11,-0.469
2014-03-12,0.5709
2014-03-13,-1.2343
2014-03-14,-0.1186
2014-03-17,1.8723
2014-03-18,1.7124000000000001
2014-03-19,3.0939
2014-03-20,1.5561
2014-03-21,-1.5070000000000001
2014-03-24,-2.7353
2014-03-25,0.3603
2014-03-26,-1.1121
2014-03-27,-0.5313
2014-03-28,0.9102
2014-03-31,-0.3184
2014-04-01,0.4879
2014-04-02,-0.9711
2014-04-03,1.7117
2014-04-04,-1.6478000000000002
2014-04-07,-0.1871
2014-04-08,-0.6518
2014-04-09,2.3636
2014-04-10,-3.7226
2014-04-11,-1.3679000000000001
2014-04-14,1.0078
2014-04-15,0.3661
2014-04-16,-0.7752
2014-04-17,-3.7316000000000003
2014-04-21,0.611
2014-04-22,2.3724
2014-04-23,-0.0093
2014-04-24,0.8807
2014-04-25,0.3308
2014-04-28,-0.1923
2014-04-29,0.0734
2014-04-30,0.6419
2014-05-01,-0.3007
2014-05-02,-0.4844
2014-05-05,1.1296
2014-05-06,-0.2997
2014-05-07,8.4343
2014-05-08,-1.9572
2014-05-09,2.8444000000000003
2014-05-12,2.9823
2014-05-13,-1.3752
2014-05-14,-1.583
2014-05-15,-0.3584
2014-05-16,-0.4684
2014-05-19,1.9664000000000001
2014-05-20,-0.0082
2014-05-21,0.8901
2014-05-22,0.7352
2014-05-23,0.9569
2014-05-27,0.6105
2014-05-28,-0.7425
2014-05-29,0.1931
2014-05-30,-0.0803
2014-06-02,0.7553
2014-06-03,-0.7974
2014-06-04,0.6752
2014-06-05,-0.7106
2014-06-06,1.6324999999999998
2014-06-09,-0.7913
2014-06-10,0.9252
2014-06-11,0.2766
2014-06-12,-1.3003
2014-06-13,-0.4631
2014-06-16,-1.2915
2014-06-17,-0.0975
2014-06-18,1.5699999999999998
2014-06-19,1.3775
2014-06-20,0.4503
2014-06-23,0.1337
2014-06-24,-0.1964
2014-06-25,1.4795
2014-06-26,-0.6747
2014-06-27,-0.3052
2014-06-30,0.2433
2014-07-01,1.2293
2014-07-02,0.2398
2014-07-03,0.4707
2014-07-07,-1.4899
2014-07-08,-0.6705
2014-07-09,0.2276
2014-07-10,-0.4855
2014-07-11,0.2518
2014-07-14,0.8634
2014-07-15,0.1089
2014-07-16,-0.9406
2014-07-17,2.9349
2014-07-18,1.0902
2014-07-21,0.3167
2014-07-22,0.406
2014-07-23,-0.3744
2014-07-24,-0.1202
2014-07-25,-3.2731
2014-07-28,1.8514
2014-07-29,-2.6044
2014-07-30,-5.6305
2014-07-31,-2.2353
2014-08-01,0.9775
2014-08-04,1.3131
2014-08-05,-0.7062
2014-08-06,0.4686
2014-08-07,-3.4147
2014-08-08,1.8453
2014-08-11,-0.7366
2014-08-12,0.3582
2014-08-13,1.5638
2014-08-14,0.5272
2014-08-15,0.2664
2014-08-18,1.2287
2014-08-19,0.8201
2014-08-20,0.179
2014-08-21,0.2436
2014-08-22,-0.2106
2014-08-25,0.8361
2014-08-26,0.6682
2014-08-27,1.8153000000000001
2014-08-28,0.2513
2014-08-29,0.8618
2014-09-02,-1.002
2014-09-03,-0.1569
2014-09-04,-0.2908
2014-09-05,1.8285
2014-09-08,0.2709
2014-09-09,0.6947
2014-09-10,-1.1421999999999999
2014-09-11,0.3412
2014-09-12,-0.881
2014-09-15,-0.4678
2014-09-16,3.6895
2014-09-17,0.1133
2014-09-18,0.498
2014-09-19,1.299
2014-09-22,-0.0964
2014-09-23,-1.8029
2014-09-24,2.3876
2014-09-25,-3.1215
2014-09-26,0.5561
2014-09-29,0.1291
2014-09-30,-1.2206
2014-10-01,-1.7652999999999999
2014-10-02,-0.6563
2014-10-03,1.3921000000000001
2014-10-06,-2.0788
2014-10-07,-1.1961
2014-10-08,2.1567
2014-10-09,-1.8757000000000001
2014-10-10,1.0877
2014-10-13,-1.3925
2014-10-14,-0.345
2014-10-15,-0.0242
2014-10-16,1.2563
2014-10-17,1.9884
2014-10-20,1.4583
2014-10-21,2.4366
2014-10-22,-1.3506
2014-10-23,0.8823
2014-10-24,0.3619
2014-10-27,-0.2855
2014-10-28,1.5068000000000001
2014-10-29,0.1633
2014-10-30,1.6524999999999999
2014-10-31,1.2174
2014-11-03,-0.2665
2014-11-04,-0.5272
2014-11-05,0.8639
2014-11-06,0.6694
2014-11-07,-6.6419
2014-11-10,1.4397
2014-11-11,3.0047
2014-11-12,0.5937
2014-11-13,0.8452
2014-11-14,-1.9074
2014-11-17,1.2521
2014-11-18,1.3239
2014-11-19,-1.9599
2014-11-20,-0.2636
2014-11-21,0.1615
2014-11-24,2.507
2014-11-25,-1.5375
2014-11-26,-0.1453
2014-11-28,0.3491
2014-12-01,0.8045
2014-12-02,0.7478
2014-12-03,1.1347
2014-12-04,-0.4163
2014-12-05,2.2676
2014-12-08,0.1732
2014-12-09,-0.7747
2014-12-10,-1.4012
2014-12-11,0.7353
2014-12-12,0.7861
2014-12-15,-0.3621
2014-12-16,-1.3489
2014-12-17,1.5445
2014-12-18,4.0047
2014-12-19,-1.7441
2014-12-22,-0.0888
2014-12-23,-1.1275
2014-12-24,-0.2143
2014-12-26,0.4779
2014-12-29,-0.2137
2014-12-30,0.8929
2014-12-31,-1.4681
2015-01-02,-0.4456
2015-01-05,-2.6505
2015-01-06,-0.079
2015-01-07,1.8981
2015-01-08,4.304
2015-01-09,-0.7306
2015-01-12,-0.845
2015-01-13,0.914
2015-01-14,0.4835
2015-01-15,0.2508
2015-01-16,1.3656
2015-01-20,-0.6469
2015-01-21,2.8932
2015-01-22,0.2414
2015-01-23,-1.4188
2015-01-26,0.3499
2015-01-27,-0.8224
2015-01-28,-1.2206
2015-01-29,0.4768
2015-01-30,-2.1254
2015-02-02,-0.3141
2015-02-03,1.7811
2015-02-04,1.3192
2015-02-05,-0.1196
2015-02-06,-1.7425000000000002
2015-02-09,-0.3994
2015-02-10,3.0581
2015-02-11,1.1012
2015-02-12,0.2674
2015-02-13,-0.6895
2015-02-17,1.4344999999999999
2015-02-18,0.3487
2015-02-19,-1.3642
2015-02-20,1.8528
2015-02-23,5.3805
2015-02-24,-0.0486
2015-02-25,0.5656
2015-02-26,-1.2215
2015-02-27,0.6305
2015-03-02,-1.4479
2015-03-03,-1.0802
2015-03-04,-0.0187
2015-03-05,1.1796
2015-03-06,-1.4681
2015-03-09,1.634
2015-03-10,-2.0574
2015-03-11,1.2579
2015-03-12,2.0373
2015-03-13,1.3514
2015-03-16,4.6907
2015-03-17,-0.1778
2015-03-18,2.6609
2015-03-19,1.3044
2015-03-20,1.0113
2015-03-23,-0.3775
2015-03-24,-0.9281
2015-03-25,-1.7072
2015-03-26,-0.9079
2015-03-27,1.1837
2015-03-30,2.0617
2015-03-31,-1.7441
2015-04-01,-0.2135
2015-04-02,0.1914
2015-04-06,0.1573
2015-04-07,-0.0898
2015-04-08,0.3537
2015-04-09,-0.5595
2015-04-10,0.422
2015-04-13,0.056
2015-04-14,0.5432
2015-04-15,-1.5706
2015-04-16,0.5375
2015-04-17,-0.1126
2015-04-20,0.6874
2015-04-21,0.8002
2015-04-22,-0.0666
2015-04-23,1.0555
2015-04-24,0.2419
2015-04-27,-1.2229
2015-04-28,0.5496
2015-04-29,-7.2111
2015-04-30,-1.4579
2015-05-01,0.4589
2015-05-04,1.3765
2015-05-05,-2.609
2015-05-06,-0.7184
2015-05-07,0.9015
2015-05-08,2.0421
2015-05-11,-0.7624
2015-05-12,4.0571
2015-05-13,0.0692
2015-05-14,0.4323
2015-05-15,0.9469
2015-05-18,0.4036
2015-05-19,0.6398
2015-05-20,0.4501
2015-05-21,0.1232
2015-05-22,0.1343
2015-05-26,-0.6257
2015-05-27,0.3598
2015-05-28,-0.0616
2015-05-29,20.3128
2015-06-01,0.1258
2015-06-02,-0.0838
2015-06-03,-0.5262
2015-06-04,-0.2856
2015-06-05,0.6479
2015-06-08,-0.9562
2015-06-09,0.0659
2015-06-10,0.9319
2015-06-11,-0.1306
2015-06-12,-0.7938
2015-06-15,-2.7721999999999998
2015-06-16,-3.3788
2015-06-17,0.6463
2015-06-18,-0.7915
2015-06-19,1.5103
2015-06-22,-6.1144
2015-06-23,-0.0421
2015-06-24,-2.9653
2015-06-25,7.1324
2015-06-26,-0.8005
2015-06-29,-1.3299
2015-06-30,-0.8398
2015-07-01,0.9724
2015-07-02,-2.9202
2015-07-06,0.7787
2015-07-07,-0.9843
2015-07-08,-0.6627
2015-07-09,0.1614
2015-07-10,0.5855
2015-07-13,-1.1482
2015-07-14,0.5619
2015-07-15,0.7199
2015-07-16,-0.5654
2015-07-17,0.5472
2015-07-20,-0.6829
2015-07-21,-0.1665
2015-07-22,0.1345
2015-07-23,-0.7362
2015-07-24,-1.6078000000000001
2015-07-27,1.1829
2015-07-28,0.3317
2015-07-29,-0.0596
2015-07-30,-0.385
2015-07-31,-0.8764
2015-08-03,0.1702
2015-08-04,-0.0384
2015-08-05,1.7605
2015-08-06,-0.5497
2015-08-07,-0.2493
2015-08-10,1.1953
2015-08-11,-0.2362
2015-08-12,0.1453
2015-08-13,-0.0161
2015-08-14,0.2419
2015-08-17,1.7372
2015-08-18,0.4111
2015-08-19,-0.5931
2015-08-20,-1.7476
2015-08-21,-2.343
2015-08-24,-3.6042
2015-08-25,0.1598
2015-08-26,3.0035
2015-08-27,2.2575
2015-08-28,-0.4329
2015-08-31,-0.663
2015-09-01,-1.9365999999999999
2015-09-02,1.3668
2015-09-03,0.2532
2015-09-04,-0.3513
2015-09-08,1.9061
2015-09-09,0.0919
2015-09-10,0.0324
2015-09-11,1.1392
2015-09-14,-0.1708
2015-09-15,0.369
2015-09-16,-0.0373
2015-09-17,0.517
2015-09-18,-0.3712
2015-09-21,0.5056
2015-09-22,-0.1006
2015-09-23,0.0159
2015-09-24,-1.4363000000000001
2015-09-25,-2.5918
2015-09-28,-3.6986
2015-09-29,0.9187
2015-09-30,1.8434
2015-10-01,0.5978
2015-10-02,1.9104
2015-10-05,-0.0817
2015-10-06,-2.4324
2015-10-07,1.1291
2015-10-08,-0.3427
2015-10-09,0.4104
2015-10-12,0.2596
2015-10-13,1.6197
2015-10-14,-1.0464
2015-10-15,0.4
2015-10-16,0.5184
2015-10-19,1.3409
2015-10-20,-0.4018
2015-10-21,-4.7171
2015-10-22,-6.7965
2015-10-23,1.8715000000000002
2015-10-26,1.2128
2015-10-27,2.89
2015-10-28,1.6214
2015-10-29,1.4438
2015-10-30,-1.0744
2015-11-02,1.1252
2015-11-03,-1.1681
2015-11-04,-0.9242
2015-11-05,1.2268
2015-11-06,-1.0109
2015-11-09,0.2313
2015-11-10,-0.6811
2015-11-11,-3.0265
2015-11-12,-1.1981
2015-11-13,-0.9997
2015-11-16,1.0038
2015-11-17,0.284
2015-11-18,0.9202
2015-11-19,-3.9923
2015-11-20,2.0457
2015-11-23,0.2744
2015-11-24,0.2023
2015-11-25,-0.0119
2015-11-27,0.3029
2015-11-30,-0.1421
2015-12-01,2.8993
2015-12-02,-0.242
2015-12-03,-2.6165000000000003
2015-12-04,1.2871000000000001
2015-12-07,-0.7613
2015-12-08,0.3363
2015-12-09,0.4058
2015-12-10,0.7556
2015-12-11,0.4418
2015-12-14,1.2212
2015-12-15,0.4403
2015-12-16,0.3985
2015-12-17,0.2949
2015-12-18,-0.848
2015-12-21,0.4105
2015-12-22,0.0
2015-12-23,1.7263
2015-12-24,-0.4689
2015-12-28,-0.0841
2015-12-29,0.7028
2015-12-30,-0.0614
2015-12-31,-0.2737
2016-01-04,0.6946
2016-01-05,-0.0668
2016-01-06,-1.6812
2016-01-07,-0.8267
2016-01-08,-1.2789
2016-01-11,-2.2555
2016-01-12,-0.1065
2016-01-13,-2.926
2016-01-14,2.038
2016-01-15,-3.0318
2016-01-19,1.1347
2016-01-20,0.4512
2016-01-21,0.8316
2016-01-22,0.0662
2016-01-25,-1.7627000000000002
2016-01-26,0.839
2016-01-27,-2.0406
2016-01-28,-0.9361
2016-01-29,1.8775
2016-02-01,2.9424
2016-02-02,-0.4237
2016-02-03,-0.0539
2016-02-04,1.1212
2016-02-05,-2.2947
2016-02-08,-4.7457
2016-02-09,1.6374
2016-02-10,0.9653
2016-02-11,-1.8936
2016-02-12,1.4872
2016-02-16,3.9097
2016-02-17,1.0022
2016-02-18,-0.3327
2016-02-19,-1.4367
2016-02-22,3.8769
2016-02-23,0.6288
2016-02-24,-0.3124
2016-02-25,2.5016
2016-02-26,1.1948
2016-02-29,-0.9736
2016-03-01,2.4072
2016-03-02,0.8111
2016-03-03,0.2846
2016-03-04,0.0164
2016-03-07,0.5457
2016-03-08,-0.9389
2016-03-09,1.0465
2016-03-10,0.1789
2016-03-11,1.1637
2016-03-14,-0.3103
2016-03-15,-1.2988
2016-03-16,-0.2827
2016-03-17,-0.4635
2016-03-18,1.1285
2016-03-21,-0.4713
2016-03-22,0.3429
2016-03-23,-0.4177
2016-03-24,0.2615
2016-03-28,-0.6193
2016-03-29,1.7056
2016-03-30,-0.4683
2016-03-31,-1.0493
2016-04-01,0.9784
2016-04-04,0.3951
2016-04-05,-2.3939
2016-04-06,-0.3756
2016-04-07,-4.3083
2016-04-08,-0.8981
2016-04-11,-2.0874
2016-04-12,1.7616
2016-04-13,-0.2641
2016-04-14,-1.012
2016-04-15,0.9689
2016-04-18,1.0891
2016-04-19,1.7761
2016-04-20,-0.1545
2016-04-21,-0.6017
2016-04-22,1.0666
2016-04-25,0.4621
2016-04-26,1.3457
2016-04-27,-0.5155
2016-04-28,0.1746
2016-04-29,-0.4498
2016-05-02,0.305
2016-05-03,-0.3829
2016-05-04,-0.6952
2016-05-05,-0.905
2016-05-06,-1.97
2016-05-09,0.3515
2016-05-10,1.3195000000000001
2016-05-11,-2.0053
2016-05-12,-2.4991
2016-05-13,-0.3498
2016-05-16,3.8068
2016-05-17,-0.4198
2016-05-18,-0.3396
2016-05-19,-1.1103
2016-05-20,0.7545
2016-05-23,-0.0059
2016-05-24,0.7017
2016-05-25,2.2954
2016-05-26,-0.2576
2016-05-27,-0.2927
2016-05-31,-0.708
2016-06-01,2.8346
2016-06-02,5.6144
2016-06-03,-0.6191
2016-06-06,1.7078
2016-06-07,-0.5175
2016-06-08,-0.2123
2016-06-09,0.1862
2016-06-10,-0.8442
2016-06-13,-1.1084
2016-06-14,0.5414
2016-06-15,-0.0754
2016-06-16,0.803
2016-06-17,0.0588
2016-06-20,1.4694
2016-06-21,0.0895
2016-06-22,-1.2627
2016-06-23,-0.1918
2016-06-24,-2.3544
2016-06-27,-3.2586
2016-06-28,3.5605
2016-06-29,0.3826
2016-06-30,-2.0528
2016-07-01,-3.2688
2016-07-05,1.8448
2016-07-06,1.5631
2016-07-07,-9.5788
2016-07-08,-2.8204000000000002
2016-07-11,-2.6241
2016-07-12,0.461
2016-07-13,4.2596
2016-07-14,-0.0186
2016-07-15,-1.4758
2016-07-18,0.472
2016-07-19,-3.9213
2016-07-20,3.2794
2016-07-21,8.2823
2016-07-22,2.6351
2016-07-25,-1.7268
2016-07-26,0.5491
2016-07-27,-1.0865
2016-07-28,0.0814
2016-07-29,0.1974
2016-08-01,-0.794
2016-08-02,-0.9405
2016-08-03,2.3058
2016-08-04,0.2018
2016-08-05,2.9512
2016-08-08,-0.732
2016-08-09,-0.2927
2016-08-10,1.4509
2016-08-11,0.217
2016-08-12,0.4276
2016-08-15,-0.6801
2016-08-16,0.0
2016-08-17,-0.4175
2016-08-18,0.3354
2016-08-19,-0.8246
2016-08-22,1.3596
2016-08-23,-0.3104
2016-08-24,-0.3058
2016-08-25,-1.1265
2016-08-26,0.0508
2016-08-29,-0.2537
2016-08-30,0.8704
2016-08-31,0.1345
2016-09-01,-1.2199
2016-09-02,0.4532
2016-09-06,-0.3102
2016-09-07,-0.3507
2016-09-08,0.1476
2016-09-09,0.0453
2016-09-12,0.1586
2016-09-13,-0.56
2016-09-14,-0.4551
2016-09-15,-0.12
2016-09-16,-0.0915
2016-09-19,-0.0229
2016-09-20,-0.0344
2016-09-21,0.7621
2016-09-22,0.0796
2016-09-23,-0.25
2016-09-26,-0.1367
2016-09-27,1.0895
2016-09-28,-0.3611
2016-09-29,-0.4304
2016-09-30,0.6086
2016-10-03,-0.147
2016-10-04,0.334
2016-10-05,0.3273
2016-10-06,-0.3206
2016-10-07,0.2878
2016-10-10,0.4332
2016-10-11,-0.3865
2016-10-12,-5.1203
2016-10-13,0.6174
2016-10-14,0.7907
2016-10-17,-0.5444
2016-10-18,1.9895
2016-10-19,0.3636
2016-10-20,0.3738
2016-10-21,0.762
2016-10-24,0.2217
2016-10-25,-0.7999
2016-10-26,-0.1201
2016-10-27,-0.2634
2016-10-28,-1.7969
2016-10-31,0.2748
2016-11-01,-1.6732
2016-11-02,-0.2787
2016-11-03,-1.7123
2016-11-04,1.2764
2016-11-07,4.4738
2016-11-08,2.3555
2016-11-09,3.8932
2016-11-10,3.6989
2016-11-11,0.1607
2016-11-14,2.9246
2016-11-15,-0.0101
2016-11-16,0.8299
2016-11-17,0.7931
2016-11-18,-0.9403
2016-11-21,-0.0849
2016-11-22,2.8601
2016-11-23,1.0792
2016-11-25,-0.024
2016-11-28,0.0577
2016-11-29,0.9615
2016-11-30,1.2570999999999999
2016-12-01,1.9375
2016-12-02,-1.444
2016-12-05,-2.2469
2016-12-06,-2.1692
2016-12-07,-0.6363
2016-12-08,1.8227
2016-12-09,-1.6497000000000002
2016-12-12,-0.1771
2016-12-13,0.8082
2016-12-14,0.3275
2016-12-15,-0.2875
2016-12-16,0.4838
2016-12-19,-2.5433
2016-12-20,-0.0798
2016-12-21,-0.2247
2016-12-22,1.5666
2016-12-23,1.2812000000000001
2016-12-27,0.2579
2016-12-28,-0.7085
2016-12-29,-0.8211
2016-12-30,0.547
2017-01-03,-3.1466
2017-01-04,0.086
2017-01-05,1.4916
2017-01-06,0.4982
2017-01-09,0.6246
2017-01-10,-0.8621
2017-01-11,1.259
2017-01-12,0.8699
2017-01-13,-1.1352
2017-01-17,0.5519
2017-01-18,1.0145
2017-01-19,-0.0534
2017-01-20,-2.6553
2017-01-23,2.2391
2017-01-24,-2.4778000000000002
2017-01-25,0.9003
2017-01-26,-0.7981
2017-01-27,0.7645
2017-01-30,-1.1901
2017-01-31,-0.3814
2017-02-01,-0.0101
2017-02-02,0.4585
2017-02-03,-0.5768
2017-02-06,-0.8929
2017-02-07,-0.626
2017-02-08,2.2536
2017-02-09,3.7016999999999998
2017-02-10,-0.7728
2017-02-13,0.6182
2017-02-14,-0.3532
2017-02-15,-0.3156
2017-02-16,1.6657
2017-02-17,-1.9832999999999998
2017-02-21,0.3617
2017-02-22,0.1753
2017-02-23,-0.3354
2017-02-24,1.1073
2017-02-27,0.7092
2017-02-28,1.1976
2017-03-01,1.297
2017-03-02,-0.6636
2017-03-03,0.6586
2017-03-06,-0.5748
2017-03-07,2.449
2017-03-08,-0.2294
2017-03-09,0.1564
2017-03-10,0.0643
2017-03-13,0.5736
2017-03-14,-0.5384
2017-03-15,0.4954
2017-03-16,0.0776
2017-03-17,-0.1596
2017-03-20,-1.5989
2017-03-21,-0.8589
2017-03-22,-0.103
2017-03-23,-1.6032
2017-03-24,-1.2577
2017-03-27,-1.8285
2017-03-28,1.5481
2017-03-29,-0.0968
2017-03-30,0.4077
2017-03-31,-0.3529
2017-04-03,1.7609
2017-04-04,0.6102
2017-04-05,-0.4643
2017-04-06,1.2044
2017-04-07,-0.8702
2017-04-10,0.8683
2017-04-11,0.1505
2017-04-12,0.0423
2017-04-13,-0.5587
2017-04-17,0.458
2017-04-18,-0.5029
2017-04-19,0.666
2017-04-20,0.5302
2017-04-21,-0.2661
2017-04-24,0.0421
2017-04-25,1.9695
2017-04-26,0.6331
2017-04-27,-0.31
2017-04-28,1.5137
2017-05-01,0.6262
2017-05-02,0.9983
2017-05-03,-0.7004
2017-05-04,2.1561
2017-05-05,0.3976
2017-05-08,-0.222
2017-05-09,0.5845
2017-05-10,0.0911
2017-05-11,-0.0303
2017-05-12,0.5461
2017-05-15,-0.3793
2017-05-16,-2.1245
2017-05-17,-0.5659
2017-05-18,1.7295
2017-05-19,-0.4021
2017-05-22,1.0575
2017-05-23,-0.4429
2017-05-24,1.0162
2017-05-25,0.2677
2017-05-26,0.0086
2017-05-30,-0.8095
2017-05-31,0.8204
2017-06-01,1.1797
2017-06-02,-0.3362
2017-06-05,-0.6191
2017-06-06,0.3179
2017-06-07,0.1071
2017-06-08,-1.4929999999999999
2017-06-09,-0.2475
2017-06-12,-0.6922
2017-06-13,1.6879
2017-06-14,-0.1035
2017-06-15,0.3021
2017-06-16,0.8821
2017-06-19,0.4393
2017-06-20,-1.0701
2017-06-21,1.3907
2017-06-22,0.3344
2017-06-23,0.5992
2017-06-26,-1.5393
2017-06-27,0.9883
2017-06-28,1.3034
2017-06-29,-0.1752
2017-06-30,0.5348
2017-07-03,-0.694
2017-07-05,1.4102999999999999
2017-07-06,-1.5929
2017-07-07,-0.0965
2017-07-10,0.34
2017-07-11,0.0
2017-07-12,0.0753
2017-07-13,-0.4849
2017-07-14,0.4327
2017-07-17,-0.6399
2017-07-18,-1.0524
2017-07-19,0.4977
2017-07-20,-0.1693
2017-07-21,0.0382
2017-07-24,-0.178
2017-07-25,-0.2505
2017-07-26,-0.6002
2017-07-27,-0.3854
2017-07-28,0.2064
2017-07-31,-0.8066
2017-08-01,-0.186
2017-08-02,4.4719999999999995
2017-08-03,3.2146
2017-08-04,-1.1694
2017-08-07,1.5004
2017-08-08,0.2404
2017-08-09,1.8942999999999999
2017-08-10,-1.2904
