ticker,MYJ US Equity
2013-07-22,-1.6806999999999999
2013-07-23,0.0644
2013-07-24,-0.7863
2013-07-25,-0.9366
2013-07-26,-0.3636
2013-07-29,-0.6569
2013-07-30,0.3674
2013-07-31,0.5857
2013-08-01,-0.0728
2013-08-02,-0.1457
2013-08-05,-0.6565
2013-08-06,-0.1468
2013-08-07,-0.2941
2013-08-08,-0.4425
2013-08-09,-0.6667
2013-08-12,0.9694
2013-08-13,-1.6691
2013-08-14,0.5278
2013-08-15,-1.2012
2013-08-16,-0.7605
2013-08-19,0.001
2013-08-20,0.9952
2013-08-21,0.3035
2013-08-22,1.5129000000000001
2013-08-23,-0.4471
2013-08-26,-0.2994
2013-08-27,0.3003
2013-08-28,-0.7485
2013-08-29,0.6033
2013-08-30,0.2999
2013-09-03,0.0
2013-09-04,0.5979
2013-09-05,-0.9658
2013-09-06,0.9002
2013-09-09,1.2639
2013-09-10,-1.395
2013-09-11,-0.2978
2013-09-12,0.8514
2013-09-13,-0.0745
2013-09-16,-0.2981
2013-09-17,1.3453
2013-09-18,1.6962000000000002
2013-09-19,1.3053
2013-09-20,0.0716
2013-09-23,0.3505
2013-09-24,0.5061
2013-09-25,-0.8511
2013-09-26,-0.4292
2013-09-27,0.0718
2013-09-30,-0.8615
2013-10-01,0.0
2013-10-02,0.2028
2013-10-03,-0.6359
2013-10-04,0.0727
2013-10-07,-0.6541
2013-10-08,-0.5121
2013-10-09,0.5147
2013-10-10,1.7557
2013-10-11,-0.4745
2013-10-14,1.0167
2013-10-15,-2.3005
2013-10-16,0.0
2013-10-17,1.9132
2013-10-18,-0.0722
2013-10-21,-0.289
2013-10-22,-0.1449
2013-10-23,0.2177
2013-10-24,0.3621
2013-10-25,-0.5772
2013-10-28,0.5806
2013-10-29,0.5772
2013-10-30,-0.2869
2013-10-31,-0.5755
2013-11-01,-0.8683
2013-11-04,0.292
2013-11-05,-0.0728
2013-11-06,-0.5107
2013-11-07,-0.1455
2013-11-08,-1.6862
2013-11-11,0.0135
2013-11-12,0.1356
2013-11-13,-0.3425
2013-11-14,-0.3757
2013-11-15,-0.3017
2013-11-18,0.4539
2013-11-19,1.4307
2013-11-20,-0.8909
2013-11-21,-0.3745
2013-11-22,-0.2256
2013-11-25,-0.4521
2013-11-26,-0.2271
2013-11-27,-0.1517
2013-11-29,0.228
2013-12-02,-0.3791
2013-12-03,-0.3805
2013-12-04,0.4584
2013-12-05,-1.2167
2013-12-06,0.3079
2013-12-09,-0.0077
2013-12-10,-0.3761
2013-12-11,-0.008
2013-12-12,0.1554
2013-12-13,-0.6206
2013-12-16,0.5464
2013-12-17,1.4752
2013-12-18,1.3772
2013-12-19,0.6792
2013-12-20,0.7496
2013-12-23,0.8185
2013-12-24,-0.6642
2013-12-26,1.0401
2013-12-27,-0.8088
2013-12-30,0.5189
2013-12-31,0.7375
2014-01-02,-0.2196
2014-01-03,0.5136
2014-01-06,-1.0219
2014-01-07,0.4794
2014-01-08,0.1835
2014-01-09,-0.1465
2014-01-10,0.3668
2014-01-13,0.3216
2014-01-14,0.4396
2014-01-15,-0.1459
2014-01-16,0.8035
2014-01-17,0.6522
2014-01-21,-0.072
2014-01-22,-0.1261
2014-01-23,0.2705
2014-01-24,-0.1439
2014-01-27,0.072
2014-01-28,1.4399
2014-01-29,0.071
2014-01-30,0.0009
2014-01-31,0.2119
2014-02-03,1.2031
2014-02-04,-0.5594
2014-02-05,-0.0694
2014-02-06,-0.0853
2014-02-07,0.648
2014-02-10,0.3499
2014-02-11,-1.8828
2014-02-12,0.0284
2014-02-13,0.6429
2014-02-14,-0.4258
2014-02-18,-0.2138
2014-02-19,0.7857
2014-02-20,-0.2126
2014-02-21,0.3551
2014-02-24,0.2831
2014-02-25,-0.3529
2014-02-26,0.3541
2014-02-27,0.3529
2014-02-28,0.211
2014-03-03,0.3509
2014-03-04,0.3497
2014-03-05,-0.2099
2014-03-06,-0.6975
2014-03-07,-1.2658
2014-03-10,0.7835
2014-03-11,0.4947
2014-03-12,0.879
2014-03-13,0.3504
2014-03-14,0.1397
2014-03-17,0.5518
2014-03-18,0.2835
2014-03-19,-1.1757
2014-03-20,-1.1896
2014-03-21,0.4958
2014-03-24,0.5638
2014-03-25,-0.0561
2014-03-26,0.0561
2014-03-27,0.4205
2014-03-28,-0.3489
2014-03-31,-0.2101
2014-04-01,0.0702
2014-04-02,-0.0009
2014-04-03,0.2814
2014-04-04,0.4196
2014-04-07,0.4178
2014-04-08,0.208
2014-04-09,-0.5536
2014-04-10,0.0
2014-04-11,-0.0348
2014-04-14,0.07
2014-04-15,0.7701
2014-04-16,0.5543
2014-04-17,-0.2761
2014-04-21,0.7612
2014-04-22,0.5495
2014-04-23,0.0683
2014-04-24,0.8882
2014-04-25,0.2698
2014-04-28,0.5398
2014-04-29,0.6711
2014-04-30,0.1333
2014-05-01,0.7324
2014-05-02,-0.3305
2014-05-05,0.7958
2014-05-06,0.0658
2014-05-07,-0.5991
2014-05-08,0.1397
2014-05-09,0.0
2014-05-12,-0.1321
2014-05-13,0.2315
2014-05-14,-0.4642
2014-05-15,0.4664
2014-05-16,0.4642
2014-05-19,-0.132
2014-05-20,-0.3966
2014-05-21,0.4579
2014-05-22,0.0066
2014-05-23,-0.1321
2014-05-27,-0.1323
2014-05-28,0.3311
2014-05-29,0.33
2014-05-30,-0.4605
2014-06-02,-0.4627
2014-06-03,-0.2656
2014-06-04,-0.6658
2014-06-05,-0.134
2014-06-06,0.8054
2014-06-09,0.7989
2014-06-10,-0.2642
2014-06-11,0.5298
2014-06-12,0.4282
2014-06-13,-0.1318
2014-06-16,-0.264
2014-06-17,-0.728
2014-06-18,0.2667
2014-06-19,-0.5984
2014-06-20,0.0669
2014-06-23,-0.1337
2014-06-24,-0.0669
2014-06-25,0.4689
2014-06-26,0.4
2014-06-27,-0.3984
2014-06-30,-0.2
2014-07-01,0.4008
2014-07-02,-0.7319
2014-07-03,-0.8043
2014-07-07,-0.2703
2014-07-08,0.271
2014-07-09,-0.7432
2014-07-10,-0.2723
2014-07-11,1.2765
2014-07-14,-0.2168
2014-07-15,-0.8826
2014-07-16,0.274
2014-07-17,-0.2049
2014-07-18,0.2738
2014-07-21,0.4096
2014-07-22,-0.2719
2014-07-23,0.0
2014-07-24,-0.0682
2014-07-25,0.3411
2014-07-28,0.4759
2014-07-29,0.0
2014-07-30,-0.5413
2014-07-31,-0.2041
2014-08-01,-0.2727
2014-08-04,-0.6835
2014-08-05,-0.4818
2014-08-06,0.4149
2014-08-07,0.4821
2014-08-08,0.4112
2014-08-11,-0.0683
2014-08-12,0.2049
2014-08-13,0.3749
2014-08-14,0.5461
2014-08-15,-0.5431
2014-08-18,0.4096
2014-08-19,-0.136
2014-08-20,0.0681
2014-08-21,-0.2041
2014-08-22,0.0682
2014-08-25,-0.3406
2014-08-26,0.0684
2014-08-27,0.1366
2014-08-28,-0.0682
2014-08-29,0.0683
2014-09-02,-0.2046
2014-09-03,0.2734
2014-09-04,0.1363
2014-09-05,0.0009
2014-09-08,-0.0009
2014-09-09,0.0681
2014-09-10,-0.5442
2014-09-11,-0.3762
2014-09-12,-0.2761
2014-09-15,-0.692
2014-09-16,-0.2091
2014-09-17,0.1397
2014-09-18,-0.4184
2014-09-19,1.4706000000000001
2014-09-22,-0.069
2014-09-23,-0.0691
2014-09-24,0.0691
2014-09-25,0.2072
2014-09-26,-0.5513
2014-09-29,0.6237
2014-09-30,0.0
2014-10-01,0.4132
2014-10-02,0.4115
2014-10-03,-0.1366
2014-10-06,0.4788
2014-10-07,0.211
2014-10-08,0.5366
2014-10-09,0.4054
2014-10-10,0.2364
2014-10-13,-0.5406
2014-10-14,-0.3392
2014-10-15,0.6127
2014-10-16,0.8796
2014-10-17,0.2683
2014-10-20,0.0
2014-10-21,-0.4469
2014-10-22,0.1747
2014-10-23,0.1396
2014-10-24,-0.2009
2014-10-27,-0.2685
2014-10-28,-0.1346
2014-10-29,0.0
2014-10-30,-0.2022
2014-10-31,-0.0675
2014-11-03,-0.1351
2014-11-04,0.1138
2014-11-05,0.1208
2014-11-06,0.1042
2014-11-07,0.2689
2014-11-10,0.1345
2014-11-11,-0.2686
2014-11-12,0.3704
2014-11-13,0.0674
2014-11-14,-0.0674
2014-11-17,-0.6313
2014-11-18,0.4996
2014-11-19,-0.4727
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.1357
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.6775
2014-12-03,0.6057
2014-12-04,0.2007
2014-12-05,0.0
2014-12-08,-0.2003
2014-12-09,0.0
2014-12-10,0.3679
2014-12-11,-0.7368
2014-12-12,0.5398
2014-12-15,-0.2685
2014-12-16,0.5989
2014-12-17,0.5418
2014-12-18,1.0645
2014-12-19,0.1317
2014-12-22,-1.5779
2014-12-23,0.2672
2014-12-24,0.1911
2014-12-26,0.4077
2014-12-29,0.3353
2014-12-30,-1.3242
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.7358
2015-01-06,0.4648
2015-01-07,0.6609
2015-01-08,0.197
2015-01-09,0.0
2015-01-12,0.4587
2015-01-13,0.0326
2015-01-14,0.5898
2015-01-15,1.6938
2015-01-16,-0.0641
2015-01-20,0.0641
2015-01-21,-0.0641
2015-01-22,-1.3462
2015-01-23,0.8447
2015-01-26,0.0
2015-01-27,0.1933
2015-01-28,0.836
2015-01-29,0.1276
2015-01-30,-0.5096
2015-02-02,0.3841
2015-02-03,-0.7653
2015-02-04,0.0
2015-02-05,-0.1928
2015-02-06,-0.1932
2015-02-09,-0.129
2015-02-10,-0.0646
2015-02-11,-0.1616
2015-02-12,0.4554
2015-02-13,-0.1943
2015-02-17,-1.6872
2015-02-18,1.5842
2015-02-19,0.4557
2015-02-20,0.1932
2015-02-23,0.2582
2015-02-24,0.2576
2015-02-25,0.3203
2015-02-26,-0.7034
2015-02-27,1.354
2015-03-02,-1.8448
2015-03-03,-0.324
2015-03-04,0.5202
2015-03-05,0.0647
2015-03-06,-0.1939
2015-03-09,-0.3238
2015-03-10,-0.5198
2015-03-11,0.098
2015-03-12,0.1967
2015-03-13,-0.9162
2015-03-16,-0.0661
2015-03-17,-0.0661
2015-03-18,0.8598
2015-03-19,-0.459
2015-03-20,0.7246
2015-03-23,0.327
2015-03-24,0.0652
2015-03-25,-0.456
2015-03-26,-0.1963
2015-03-27,0.918
2015-03-30,-1.3645
2015-03-31,0.1976
2015-04-01,0.5917
2015-04-02,-0.5882
2015-04-06,0.8547
2015-04-07,0.0
2015-04-08,0.5215
2015-04-09,-0.3891
2015-04-10,0.1953
2015-04-13,-0.7513
2015-04-14,0.7278
2015-04-15,0.2613
2015-04-16,-0.1954
2015-04-17,-0.718
2015-04-20,0.6575
2015-04-21,0.1306
2015-04-22,0.1957
2015-04-23,0.5859
2015-04-24,-0.3883
2015-04-27,0.1949
2015-04-28,0.1946
2015-04-29,-0.4531
2015-04-30,-0.8453
2015-05-01,-0.918
2015-05-04,-0.0662
2015-05-05,0.0
2015-05-06,-1.9868000000000001
2015-05-07,0.0676
2015-05-08,-0.0675
2015-05-11,-0.1351
2015-05-12,0.7442
2015-05-13,0.2351
2015-05-14,-0.1347
2015-05-15,0.6069
2015-05-18,-0.4021
2015-05-19,0.1346
2015-05-20,0.336
2015-05-21,-0.3349
2015-05-22,-0.5376
2015-05-26,0.6081
2015-05-27,0.0672
2015-05-28,-0.604
2015-05-29,0.4051
2015-06-01,0.6725
2015-06-02,-0.2004
2015-06-03,-0.4685
2015-06-04,-0.1345
2015-06-05,-0.4714
2015-06-08,-1.5562
2015-06-09,-1.4433
2015-06-10,1.1855
2015-06-11,0.3101
2015-06-12,0.7597
2015-06-15,0.1371
2015-06-16,0.2738
2015-06-17,0.2048
2015-06-18,0.2725
2015-06-19,0.7473
2015-06-22,-0.6069
2015-06-23,-0.4071
2015-06-24,0.0
2015-06-25,-0.6812
2015-06-26,-0.4115
2015-06-29,-1.7906
2015-06-30,0.4208
2015-07-01,-0.1397
2015-07-02,-0.2797
2015-07-06,0.4208
2015-07-07,1.4665
2015-07-08,0.0688
2015-07-09,-0.5502
2015-07-10,0.899
2015-07-13,-1.268
2015-07-14,0.3489
2015-07-15,-0.0695
2015-07-16,-0.0696
2015-07-17,0.6267
2015-07-20,-0.2768
2015-07-21,0.1388
2015-07-22,-1.2474
2015-07-23,0.4912
2015-07-24,0.6983
2015-07-27,0.0693
2015-07-28,-0.0693
2015-07-29,0.6241
2015-07-30,-0.1378
2015-07-31,1.5873
2015-08-03,-0.5435
2015-08-04,0.3407
2015-08-05,-1.0203
2015-08-06,0.3439
2015-08-07,0.4798
2015-08-10,0.5457
2015-08-11,1.289
2015-08-12,-0.4969
2015-08-13,-0.7497
2015-08-14,0.5462
2015-08-17,0.2669
2015-08-18,-0.808
2015-08-19,-0.1363
2015-08-20,-0.6826
2015-08-21,-0.3436
2015-08-24,-0.4138
2015-08-25,1.108
2015-08-26,0.0
2015-08-27,-0.137
2015-08-28,0.4801
2015-08-31,0.0683
2015-09-01,-0.1364
2015-09-02,0.0683
2015-09-03,0.1365
2015-09-04,0.5453
2015-09-08,-0.2508
2015-09-09,0.1835
2015-09-10,-0.2035
2015-09-11,0.6458
2015-09-14,-1.0862
2015-09-15,-0.0686
2015-09-16,0.5495
2015-09-17,1.2295
2015-09-18,-1.2146
2015-09-21,-0.1366
2015-09-22,-0.342
2015-09-23,-0.1373
2015-09-24,0.1375
2015-09-25,-0.2059
2015-09-28,-0.2063
2015-09-29,0.3455
2015-09-30,0.6173
2015-10-01,-0.3413
2015-10-02,0.7534
2015-10-05,-0.068
2015-10-06,0.2721
2015-10-07,0.2714
2015-10-08,0.9472
2015-10-09,0.5362
2015-10-12,0.3333
2015-10-13,-0.3654
2015-10-14,0.3351
2015-10-15,-0.2146
2015-10-16,0.0142
2015-10-19,0.0
2015-10-20,0.4685
2015-10-21,0.6995
2015-10-22,0.43
2015-10-23,-0.0659
2015-10-26,-0.1318
2015-10-27,-0.264
2015-10-28,0.3971
2015-10-29,0.7251
2015-10-30,-0.1309
2015-11-02,0.2621
2015-11-03,0.0
2015-11-04,0.719
2015-11-05,-0.1298
2015-11-06,-2.0793
2015-11-09,-0.9954
2015-11-10,1.4075
2015-11-11,-0.0661
2015-11-12,0.0331
2015-11-13,0.0664
2015-11-16,0.3519
2015-11-17,-1.2770000000000001
2015-11-18,0.2011
2015-11-19,0.4013
2015-11-20,-0.5996
2015-11-23,0.6702
2015-11-24,-0.7989
2015-11-25,0.604
2015-11-27,0.0
2015-11-30,0.2001
2015-12-01,-0.2663
2015-12-02,0.2003
2015-12-03,-0.7328
2015-12-04,0.0
2015-12-07,-0.2013
2015-12-08,1.2777
2015-12-09,0.1992
2015-12-10,0.8771
2015-12-11,-0.3963
2015-12-14,-0.5305
2015-12-15,1.2667
2015-12-16,-0.7242
2015-12-17,0.8621
2015-12-18,-0.4602
2015-12-21,0.9247
2015-12-22,-0.5236
2015-12-23,-0.4605
2015-12-24,0.6609
2015-12-28,0.5253
2015-12-29,0.196
2015-12-30,0.2608
2015-12-31,0.5852
2016-01-04,0.9696
2016-01-05,-0.8963
2016-01-06,0.1292
2016-01-07,0.2581
2016-01-08,0.2574
2016-01-11,-0.5777
2016-01-12,0.1291
2016-01-13,-0.4191
2016-01-14,0.9109
2016-01-15,1.8698000000000001
2016-01-19,-0.1266
2016-01-20,-0.6337
2016-01-21,0.574
2016-01-22,0.7609
2016-01-25,-0.0629
2016-01-26,0.0
2016-01-27,-0.1259
2016-01-28,-0.3783
2016-01-29,-0.1266
2016-02-01,-0.1901
2016-02-02,1.0159
2016-02-03,0.8799
2016-02-04,0.5607
2016-02-05,0.4957
2016-02-08,0.3699
2016-02-09,-0.0614
2016-02-10,0.1844
2016-02-11,0.092
2016-02-12,-0.3079
2016-02-16,-0.2471
2016-02-17,-0.1858
2016-02-18,0.3102
2016-02-19,0.1237
2016-02-22,0.1853
2016-02-23,0.1233
2016-02-24,0.0
2016-02-25,0.0616
2016-02-26,-0.6769
2016-02-29,0.062
2016-03-01,-0.1238
2016-03-02,-1.2399
2016-03-03,-0.1883
2016-03-04,-0.1258
2016-03-07,0.5038
2016-03-08,0.6266
2016-03-09,1.3075999999999999
2016-03-10,0.4917
2016-03-11,-0.1529
2016-03-14,-0.7385
2016-03-15,-0.434
2016-03-16,0.2491
2016-03-17,0.3727
2016-03-18,0.5569
2016-03-21,0.2454
2016-03-22,0.3691
2016-03-23,-0.5749
2016-03-24,0.1476
2016-03-28,0.6143
2016-03-29,1.2821
2016-03-30,0.2411
2016-03-31,0.2398
2016-04-01,0.0007
2016-04-04,-0.2591
2016-04-05,0.4402
2016-04-06,-0.7186
2016-04-07,1.6284999999999998
2016-04-08,0.2967
2016-04-11,-0.2959
2016-04-12,0.2374
2016-04-13,-0.9177
2016-04-14,0.12
2016-04-15,0.2998
2016-04-18,0.1793
2016-04-19,-0.4177
2016-04-20,0.1797
2016-04-21,-0.1196
2016-04-22,0.1198
2016-04-25,0.0
2016-04-26,-0.7543
2016-04-27,0.519
2016-04-28,-0.1799
2016-04-29,0.6607
2016-05-02,0.179
2016-05-03,-0.1191
2016-05-04,0.3578
2016-05-05,-0.0594
2016-05-06,0.3575
2016-05-09,-0.4154
2016-05-10,0.4759
2016-05-11,0.0
2016-05-12,0.5625
2016-05-13,-0.0007
2016-05-16,-0.8863
2016-05-17,-0.716
2016-05-18,-0.8413
2016-05-19,-1.5758
2016-05-20,0.3695
2016-05-23,0.4294
2016-05-24,0.733
2016-05-25,0.0
2016-05-26,0.2426
2016-05-27,0.121
2016-05-31,-0.2417
2016-06-01,0.7268
2016-06-02,0.0
2016-06-03,0.5412
2016-06-06,0.4187
2016-06-07,0.0596
2016-06-08,0.4167
2016-06-09,-0.0693
2016-06-10,-0.2273
2016-06-13,0.0892
2016-06-14,-0.4773
2016-06-15,0.5995
2016-06-16,1.1919
2016-06-17,-0.4122
2016-06-20,0.0
2016-06-21,0.2365
2016-06-22,0.295
2016-06-23,0.0007
2016-06-24,0.4698
2016-06-27,0.4098
2016-06-28,1.9242
2016-06-29,-1.0297
2016-06-30,-0.1156
2016-07-01,-0.2315
2016-07-05,-0.7773
2016-07-06,-0.0351
2016-07-07,0.7602
2016-07-08,-0.1161
2016-07-11,-0.4067
2016-07-12,-0.5251
2016-07-13,-0.8504
2016-07-14,-1.7231
2016-07-15,3.8693999999999997
2016-07-18,0.4075
2016-07-19,0.8116
2016-07-20,0.0
2016-07-21,0.6901
2016-07-22,0.0
2016-07-25,-0.0571
2016-07-26,-0.1143
2016-07-27,0.5149
2016-07-28,-0.3415
2016-07-29,-0.1142
2016-08-01,0.0572
2016-08-02,-0.9143
2016-08-03,0.0
2016-08-04,0.4037
2016-08-05,-0.1802
2016-08-08,0.3532
2016-08-09,0.172
2016-08-10,-1.2593
2016-08-11,-0.087
2016-08-12,0.0
2016-08-15,-0.1748
2016-08-16,-0.4086
2016-08-17,-0.4689
2016-08-18,0.0589
2016-08-19,0.1177
2016-08-22,0.0588
2016-08-23,1.1163
2016-08-24,1.2783
2016-08-25,0.1721
2016-08-26,-0.4582
2016-08-29,0.9206
2016-08-30,-0.4561
2016-08-31,0.2291
2016-09-01,-0.1143
2016-09-02,0.0
2016-09-06,0.8009
2016-09-07,-0.1135
2016-09-08,-0.5682
2016-09-09,-1.5429
2016-09-12,0.1161
2016-09-13,-0.7761
2016-09-14,0.8149
2016-09-15,-1.2224
2016-09-16,-0.825
2016-09-19,0.0594
2016-09-20,0.0594
2016-09-21,0.7122
2016-09-22,0.5893
2016-09-23,-0.2343
2016-09-26,0.9982
2016-09-27,0.0581
2016-09-28,0.0734
2016-09-29,-1.1184
2016-09-30,0.2349
2016-10-03,0.0
2016-10-04,0.8787
2016-10-05,-0.3484
2016-10-06,0.4079
2016-10-07,-0.4643
2016-10-10,0.1757
2016-10-11,0.0575
2016-10-12,-1.7743
2016-10-13,-1.3087
2016-10-14,-1.3864
2016-10-17,-0.978
2016-10-18,2.284
2016-10-19,1.5691000000000002
2016-10-20,-0.0594
2016-10-21,-0.3567
2016-10-24,0.1193
2016-10-25,-0.0007
2016-10-26,-0.8455
2016-10-27,-1.2502
2016-10-28,-0.1217
2016-10-31,0.6094
2016-11-01,-0.1211
2016-11-02,0.2085
2016-11-03,-0.4966
2016-11-04,0.5333
2016-11-07,0.0605
2016-11-08,0.1814
2016-11-09,1.1467
2016-11-10,-2.2375
2016-11-11,-2.1459
2016-11-14,-0.2506
2016-11-15,1.005
2016-11-16,-2.4876
2016-11-17,-0.1913
2016-11-18,-1.1981
2016-11-21,0.0485
2016-11-22,0.1939
2016-11-23,0.7097
2016-11-25,0.0641
2016-11-28,1.4725
2016-11-29,-0.8415
2016-11-30,-0.9966
2016-12-01,-0.5784
2016-12-02,-0.4985
2016-12-05,0.6708
2016-12-06,0.2831
2016-12-07,2.0592
2016-12-08,-1.2926
2016-12-09,-0.5135
2016-12-12,-0.7097
2016-12-13,2.4042
2016-12-14,-0.1269
2016-12-15,-1.0165
2016-12-16,-0.4493
2016-12-19,-0.3224
2016-12-20,-0.8409
2016-12-21,0.0
2016-12-22,0.3262
2016-12-23,-0.4551
2016-12-27,-0.196
2016-12-28,-0.1963
2016-12-29,0.1967
2016-12-30,0.2618
2017-01-03,0.6527
2017-01-04,0.7134
2017-01-05,1.0303
2017-01-06,-0.7011
2017-01-09,0.8986
2017-01-10,-0.0636
2017-01-11,-1.1139000000000001
2017-01-12,1.229
2017-01-13,-0.1394
2017-01-17,-0.2444
2017-01-18,-0.1924
2017-01-19,-0.5784
2017-01-20,0.0646
2017-01-23,1.1628
2017-01-24,-0.447
2017-01-25,-0.7056
2017-01-26,-0.2584
2017-01-27,0.2591
2017-01-30,0.1938
2017-01-31,0.3159
2017-02-01,-0.5077
2017-02-02,0.0981
2017-02-03,-0.2916
2017-02-06,-0.0647
2017-02-07,0.2591
2017-02-08,0.323
2017-02-09,-0.5131
2017-02-10,-0.1315
2017-02-13,-0.0324
2017-02-14,-1.1726
2017-02-15,0.4614
2017-02-16,0.5249
2017-02-17,-0.3264
2017-02-21,0.5894
2017-02-22,0.0651
2017-02-23,0.3253
2017-02-24,0.3243
2017-02-27,-0.0646
2017-02-28,0.5175
2017-03-01,-0.1931
2017-03-02,-0.3868
2017-03-03,-0.3883
2017-03-06,-0.1941
2017-03-07,-0.0724
2017-03-08,-1.101
2017-03-09,-1.3175
2017-03-10,0.267
2017-03-13,0.5659
2017-03-14,-0.0931
2017-03-15,0.626
2017-03-16,-0.2647
2017-03-17,0.4645
2017-03-20,0.6605
2017-03-21,-0.1969
2017-03-22,0.1972
2017-03-23,0.1837
2017-03-24,0.2096
2017-03-27,0.2688
2017-03-28,-0.2029
2017-03-29,0.5879
2017-03-30,-0.3247
2017-03-31,-0.1303
2017-04-03,0.0
2017-04-04,-0.2609
2017-04-05,-0.2616
2017-04-06,0.7869
2017-04-07,0.2602
2017-04-10,0.6489
2017-04-11,0.4836
2017-04-12,0.515
2017-04-13,-0.0537
2017-04-17,0.1829
2017-04-18,0.4484
2017-04-19,-0.1276
2017-04-20,0.1277
2017-04-21,0.1913
2017-04-24,0.0637
2017-04-25,-0.7721
2017-04-26,0.2652
2017-04-27,-0.1279
2017-04-28,0.3201
2017-05-01,0.2509
2017-05-02,0.0044
2017-05-03,0.4456
2017-05-04,-0.4436
2017-05-05,0.1273
2017-05-08,-0.0636
2017-05-09,-0.1272
2017-05-10,-0.3185
2017-05-11,0.3514
2017-05-12,0.3199
2017-05-15,-0.1913
2017-05-16,-0.1917
2017-05-17,0.3841
2017-05-18,-0.9566
2017-05-19,0.2576
2017-05-22,-0.1285
2017-05-23,0.2251
2017-05-24,0.0962
2017-05-25,-0.3846
2017-05-26,0.2574
2017-05-30,0.3209
2017-05-31,0.7038
2017-06-01,0.3812
2017-06-02,0.0
2017-06-05,-0.2532
2017-06-06,0.698
2017-06-07,0.3151
2017-06-08,0.2513
2017-06-09,-0.2506
2017-06-12,-0.3681
2017-06-13,0.464
2017-06-14,0.5044
2017-06-15,0.0627
2017-06-16,0.4953
2017-06-19,-0.1479
2017-06-20,0.5917
2017-06-21,-0.3106
2017-06-22,0.1869
2017-06-23,-0.1244
2017-06-26,0.1245
2017-06-27,-0.9328
2017-06-28,0.565
2017-06-29,0.3121
2017-06-30,-0.2489
2017-07-03,-0.1871
2017-07-05,0.1875
2017-07-06,-0.6238
2017-07-07,0.8788
2017-07-10,0.56
2017-07-11,-0.495
2017-07-12,1.6480000000000001
2017-07-13,0.0615
2017-07-14,2.5799
2017-07-17,-1.3772
2017-07-18,0.4857
2017-07-19,0.0
2017-07-20,0.2417
2017-07-21,-1.3255
2017-07-24,1.6762000000000001
2017-07-25,-0.745
2017-07-26,-0.4873
2017-07-27,0.4258
2017-07-28,0.5191
2017-07-31,-0.0946
2017-08-01,0.1809
2017-08-02,-0.5418
2017-08-03,0.9546
2017-08-04,-0.2261
2017-08-07,0.3005
2017-08-08,-0.3595
2017-08-09,-0.3608
2017-08-10,-0.6035
2017-08-11,-0.3947
2017-08-14,0.0612
2017-08-15,-0.612
2017-08-16,0.6773
2017-08-17,-0.4281
2017-08-18,-0.1229
2017-08-21,0.3075
2017-08-22,0.1839
2017-08-23,1.3403
2017-08-24,1.0931
2017-08-25,0.1195
2017-08-28,-0.895
2017-08-29,0.9031
2017-08-30,0.0215
2017-08-31,-0.1408
2017-09-01,0.1792
2017-09-05,-0.1193
2017-09-06,-0.2388
2017-09-07,-0.6583
2017-09-08,-0.0602
2017-09-11,-0.0603
2017-09-12,0.0
2017-09-13,0.0241
2017-09-14,0.4884
2017-09-15,-0.1808
2017-09-18,-0.3623
2017-09-19,-0.303
2017-09-20,-0.1216
2017-09-21,-0.1826
2017-09-22,-0.3659
2017-09-25,0.3268
2017-09-26,-0.2647
2017-09-27,-0.6116
2017-09-28,-0.3077
2017-09-29,0.0617
2017-10-02,-0.0617
2017-10-03,-0.0617
2017-10-04,0.1853
2017-10-05,0.0
2017-10-06,-0.7398
2017-10-09,1.0559
2017-10-10,-0.0615
2017-10-11,0.032
2017-10-12,-0.1549
2017-10-13,0.8313
2017-10-16,-0.2049
2017-10-17,-0.0406
2017-10-18,-0.4305
2017-10-19,-0.4324
2017-10-20,-0.3114
2017-10-23,0.0635
2017-10-24,0.4975
2017-10-25,-0.763
2017-10-26,-0.7277
2017-10-27,0.8794
2017-10-30,0.0623
2017-10-31,-0.56
2017-11-01,0.0626
2017-11-02,-0.2489
2017-11-03,0.2495
2017-11-06,-1.1257
2017-11-07,0.1898
2017-11-08,0.0
2017-11-09,0.2525
2017-11-10,-1.0705
2017-11-13,0.1273
2017-11-14,1.049
2017-11-15,1.0746
2017-11-16,0.3752
2017-11-17,0.0
2017-11-20,-1.1215
2017-11-21,0.0
2017-11-22,-0.252
2017-11-24,-0.6317
2017-11-27,-0.3179
2017-11-28,-0.3827
2017-11-29,-0.128
2017-11-30,-0.0641
2017-12-01,0.1719
2017-12-04,0.1486
2017-12-05,2.2379
2017-12-06,1.0632
2017-12-07,0.1856
2017-12-08,0.0618
2017-12-11,1.2037
2017-12-12,-0.8027
2017-12-13,-0.1186
2017-12-14,-0.4935
2017-12-15,-0.1865
2017-12-18,-1.3699
2017-12-19,-0.6944
2017-12-20,-0.3179
2017-12-21,0.0638
2017-12-22,0.3824
2017-12-26,-0.381
2017-12-27,0.5099
2017-12-28,-0.1902
2017-12-29,0.3812
2018-01-02,1.1392
2018-01-03,0.0626
2018-01-04,-0.813
2018-01-05,-0.1261
2018-01-08,-0.6944
2018-01-09,-0.5086
2018-01-10,0.2556
2018-01-11,0.0
2018-01-12,-0.7967
2018-01-16,0.2582
