ticker,MPV US Equity
2013-06-03,0.1413
2013-06-04,-0.494
2013-06-05,-0.2908
2013-06-06,0.7184
2013-06-07,0.8475
2013-06-10,-0.2801
2013-06-11,-0.2107
2013-06-12,-1.0556
2013-06-13,-0.2125
2013-06-14,0.498
2013-06-17,0.3546
2013-06-18,0.4947
2013-06-19,-2.3207
2013-06-20,0.7919
2013-06-21,0.0714
2013-06-24,-0.4292
2013-06-25,-0.2858
2013-06-26,6.3264
2013-06-27,-1.0818
2013-06-28,0.0
2013-07-01,-0.7519
2013-07-02,-0.2066
2013-07-03,0.0
2013-07-05,-0.0552
2013-07-08,-1.3948
2013-07-09,-0.6303
2013-07-10,1.0571
2013-07-11,-0.4881
2013-07-12,1.4716
2013-07-15,-2.9006
2013-07-16,0.4979
2013-07-17,-0.92
2013-07-18,1.2143
2013-07-19,1.3963999999999999
2013-07-22,-1.1684
2013-07-23,-0.2817
2013-07-24,0.9887
2013-07-25,0.3497
2013-07-26,0.2779
2013-07-29,-0.7219
2013-07-30,-0.182
2013-07-31,2.8682
2013-08-01,-0.1909
2013-08-02,-0.7724
2013-08-05,-0.9011
2013-08-06,-1.2844
2013-08-07,1.0036
2013-08-08,0.7807
2013-08-09,-1.1268
2013-08-12,-0.3561
2013-08-13,1.3580999999999999
2013-08-14,-0.7052
2013-08-15,0.3551
2013-08-16,1.7692999999999999
2013-08-19,-2.2253
2013-08-20,-0.1067
2013-08-21,-0.8188
2013-08-22,1.5793
2013-08-23,0.3534
2013-08-26,-1.0563
2013-08-27,-0.9253
2013-08-28,0.5747
2013-08-29,1.0
2013-08-30,0.0707
2013-09-03,0.0
2013-09-04,-0.3534
2013-09-05,0.0709
2013-09-06,0.3544
2013-09-09,0.0
2013-09-10,0.2825
2013-09-11,-0.3521
2013-09-12,0.424
2013-09-13,-0.563
2013-09-16,1.2739
2013-09-17,-1.0482
2013-09-18,0.2119
2013-09-19,1.4094
2013-09-20,-1.5983
2013-09-23,0.1412
2013-09-24,0.8899
2013-09-25,-1.0917
2013-09-26,-1.1307
2013-09-27,-1.216
2013-09-30,0.8932
2013-10-01,-1.3864
2013-10-02,0.8727
2013-10-03,-0.5047
2013-10-04,-0.2817
2013-10-07,-0.8802
2013-10-08,-0.6479
2013-10-09,-0.381
2013-10-10,1.8519
2013-10-11,-0.2909
2013-10-14,-0.8461
2013-10-15,-0.0294
2013-10-16,-0.0736
2013-10-17,-0.2209
2013-10-18,0.2214
2013-10-21,-0.1905
2013-10-22,-0.178
2013-10-23,1.4782
2013-10-24,1.2382
2013-10-25,-1.3206
2013-10-28,-0.3717
2013-10-29,-0.9701
2013-10-30,-1.4318
2013-10-31,0.9174
2013-11-01,0.2263
2013-11-04,-0.3845
2013-11-05,-1.5859
2013-11-06,0.0
2013-11-07,2.2359
2013-11-08,4.2986
2013-11-11,-1.8004
2013-11-12,-0.5964
2013-11-13,0.5852
2013-11-14,0.0074
2013-11-15,-0.81
2013-11-18,-1.1136
2013-11-19,-1.4264000000000001
2013-11-20,-2.1325
2013-11-21,0.2335
2013-11-22,1.087
2013-11-25,0.2304
2013-11-26,-1.3793
2013-11-27,0.2331
2013-11-29,0.4157
2013-12-02,-2.0351
2013-12-03,0.0788
2013-12-04,-0.8661
2013-12-05,-3.8125
2013-12-06,1.8167
2013-12-09,-1.7032
2013-12-10,-0.4125
2013-12-11,1.9056
2013-12-12,-0.4065
2013-12-13,0.4898
2013-12-16,0.1625
2013-12-17,1.4599
2013-12-18,-0.2398
2013-12-19,-0.5063
2013-12-20,0.3478
2013-12-23,0.4013
2013-12-24,0.7194
2013-12-26,1.3492
2013-12-27,2.1143
2013-12-30,0.1566
2013-12-31,0.7037
2014-01-02,-0.001
2014-01-03,0.1563
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.5426
2014-01-09,-0.3855
2014-01-10,1.3932
2014-01-13,-1.145
2014-01-14,1.8841999999999999
2014-01-15,-0.4851
2014-01-16,1.9802
2014-01-17,1.2696
2014-01-21,-1.1799
2014-01-22,2.2388
2014-01-23,0.438
2014-01-24,-0.4942
2014-01-27,1.8843
2014-01-28,1.2903
2014-01-29,-0.1415
2014-01-30,-0.7796
2014-01-31,0.4286
2014-02-03,-0.7824
2014-02-04,-0.2867
2014-02-05,1.2212
2014-02-06,-1.5615999999999999
2014-02-07,1.075
2014-02-10,0.5782
2014-02-11,-0.6388
2014-02-12,0.5
2014-02-13,-1.4761
2014-02-14,1.0113
2014-02-18,-1.0177
2014-02-19,-0.7937
2014-02-20,0.9455
2014-02-21,-1.9452
2014-02-24,1.0287
2014-02-25,-0.6536
2014-02-26,0.1528
2014-02-27,0.4313
2014-02-28,-0.0646
2014-03-03,-0.2267
2014-03-04,-1.0219
2014-03-05,0.0
2014-03-06,-0.7375
2014-03-07,-0.0743
2014-03-10,-0.3169
2014-03-11,-5.276
2014-03-12,6.063
2014-03-13,-0.6236
2014-03-14,-2.8089
2014-03-17,1.9216
2014-03-18,1.2066
2014-03-19,-1.5648
2014-03-20,-0.4466
2014-03-21,1.8934
2014-03-24,0.0
2014-03-25,-0.4576
2014-03-26,1.1344
2014-03-27,0.0741
2014-03-28,-1.1111
2014-03-31,-0.6292
2014-04-01,2.367
2014-04-02,-2.2082
2014-04-03,-0.6033
2014-04-04,0.6818
2014-04-07,-0.6532
2014-04-08,0.3536
2014-04-09,0.7557
2014-04-10,-1.1236
2014-04-11,-0.4545
2014-04-14,-0.1522
2014-04-15,-1.2195
2014-04-16,0.2932
2014-04-17,-0.3077
2014-04-21,-0.4476
2014-04-22,1.2403
2014-04-23,1.3773
2014-04-24,-0.4522
2014-04-25,0.5446
2014-04-28,-0.7728
2014-04-29,0.9278
2014-04-30,-0.15
2014-05-01,1.0786
2014-05-02,0.0762
2014-05-05,-1.1424
2014-05-06,1.849
2014-05-07,-1.2103
2014-05-08,3.3691
2014-05-09,-0.3704
2014-05-12,-0.5939
2014-05-13,0.747
2014-05-14,-0.0176
2014-05-15,-1.2744
2014-05-16,-0.6468
2014-05-19,0.3283
2014-05-20,1.7854
2014-05-21,-0.3706
2014-05-22,-0.8185
2014-05-23,-0.5251
2014-05-27,-0.0066
2014-05-28,0.4478
2014-05-29,0.1614
2014-05-30,-0.7496
2014-06-02,0.152
2014-06-03,0.9644
2014-06-04,-0.8576
2014-06-05,0.8801
2014-06-06,0.0299
2014-06-09,-0.3957
2014-06-10,-0.6821
2014-06-11,0.1811
2014-06-12,-0.5565
2014-06-13,-1.5918
2014-06-16,1.2317
2014-06-17,-0.2291
2014-06-18,0.3058
2014-06-19,0.6839
2014-06-20,-0.5283
2014-06-23,0.3035
2014-06-24,1.5885
2014-06-25,0.0
2014-06-26,0.1489
2014-06-27,0.3717
2014-06-30,1.3333
2014-07-01,0.5108
2014-07-02,-0.5518
2014-07-03,-1.2725
2014-07-07,-0.2963
2014-07-08,-0.4458
2014-07-09,-0.6716
2014-07-10,-0.6011
2014-07-11,1.1338
2014-07-14,-0.8969
2014-07-15,0.3771
2014-07-16,-0.2254
2014-07-17,0.2259
2014-07-18,-0.0751
2014-07-21,0.14
2014-07-22,0.3107
2014-07-23,-0.7485
2014-07-24,0.2253
2014-07-25,-0.1796
2014-07-28,0.1809
2014-07-29,0.0903
2014-07-30,1.6389
2014-07-31,2.7925
2014-08-01,-1.909
2014-08-04,-0.6737
2014-08-05,0.4521
2014-08-06,-0.075
2014-08-07,-0.1441
2014-08-08,0.1443
2014-08-11,-0.4505
2014-08-12,1.7345000000000002
2014-08-13,0.3706
2014-08-14,0.1477
2014-08-15,0.885
2014-08-18,-0.4386
2014-08-19,-0.4405
2014-08-20,-0.1917
2014-08-21,-0.8423
2014-08-22,0.2235
2014-08-25,0.3717
2014-08-26,-1.1111
2014-08-27,0.0749
2014-08-28,1.2725
2014-08-29,-1.4043
2014-09-02,0.8996
2014-09-03,0.1486
2014-09-04,-2.003
2014-09-05,0.9841
2014-09-08,0.075
2014-09-09,-1.4981
2014-09-10,0.076
2014-09-11,1.9757
2014-09-12,-1.5648
2014-09-15,0.2574
2014-09-16,1.5554000000000001
2014-09-17,0.0734
2014-09-18,-0.222
2014-09-19,1.2658
2014-09-22,0.5873
2014-09-23,-0.8032
2014-09-24,-0.2211
2014-09-25,0.1477
2014-09-26,0.295
2014-09-29,-0.5097
2014-09-30,0.4753
2014-10-01,-0.1572
2014-10-02,-0.0355
2014-10-03,-0.2123
2014-10-06,0.4431
2014-10-07,-0.2721
2014-10-08,0.1981
2014-10-09,0.0745
2014-10-10,-2.5
2014-10-13,0.8296
2014-10-14,-1.0471
2014-10-15,0.377
2014-10-16,-0.6015
2014-10-17,-0.7576
2014-10-20,2.0611
2014-10-21,1.0462
2014-10-22,-0.0731
2014-10-23,-0.7407
2014-10-24,0.5037
2014-10-27,0.0928
2014-10-28,1.0757
2014-10-29,-0.1844
2014-10-30,1.6186
2014-10-31,-0.2214
2014-11-03,-0.9615
2014-11-04,1.0456
2014-11-05,0.2217
2014-11-06,0.0009
2014-11-07,-0.4434
2014-11-10,0.0
2014-11-11,0.3704
2014-11-12,-0.738
2014-11-13,1.1152
2014-11-14,0.3676
2014-11-17,-1.0256
2014-11-18,0.5922
2014-11-19,0.0
2014-11-20,-1.0302
2014-11-21,0.6691
2014-11-24,0.517
2014-11-25,-0.147
2014-11-26,-0.9566
2014-11-28,0.2972
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.7407
2014-12-04,-0.6544
2014-12-05,-0.3035
2014-12-08,0.3712
2014-12-09,0.1479
2014-12-10,-0.6647
2014-12-11,0.0
2014-12-12,0.3708
2014-12-15,-0.888
2014-12-16,0.7698
2014-12-17,0.1261
2014-12-18,0.0
2014-12-19,-1.2593
2014-12-22,1.2753
2014-12-23,0.4727
2014-12-24,-0.4705
2014-12-26,0.2222
2014-12-29,1.1913
2014-12-30,-1.0529
2014-12-31,-0.3756
2015-01-02,0.3023
2015-01-05,-0.7536
2015-01-06,0.3037
2015-01-07,0.757
2015-01-08,-0.0751
2015-01-09,-1.0526
2015-01-12,0.2417
2015-01-13,0.1379
2015-01-14,-0.6056
2015-01-15,1.9802
2015-01-16,1.1949
2015-01-20,-0.5904
2015-01-21,-0.5197
2015-01-22,-0.0746
2015-01-23,-0.8215
2015-01-26,-1.1295
2015-01-27,0.3808
2015-01-28,-1.0622
2015-01-29,1.1503
2015-01-30,-0.6065
2015-02-02,-0.3814
2015-02-03,-0.2297
2015-02-04,-1.6884000000000001
2015-02-05,-0.2342
2015-02-06,-0.1565
2015-02-09,-0.4702
2015-02-10,0.0787
2015-02-11,0.0
2015-02-12,-1.8883
2015-02-13,0.401
2015-02-17,-1.1192
2015-02-18,0.5664
2015-02-19,0.8835
2015-02-20,0.3185
2015-02-23,0.0
2015-02-24,0.2381
2015-02-25,2.5337
2015-02-26,-0.4633
2015-02-27,-0.0776
2015-03-02,-0.2378
2015-03-03,-0.3843
2015-03-04,0.625
2015-03-05,-3.1056
2015-03-06,-1.5224
2015-03-09,1.0578
2015-03-10,0.2415
2015-03-11,-0.8032
2015-03-12,0.6478
2015-03-13,-0.0805
2015-03-16,1.2077
2015-03-17,-0.7558
2015-03-18,0.4409
2015-03-19,-0.5587
2015-03-20,-0.4815
2015-03-23,0.8871
2015-03-24,-0.7674
2015-03-25,-0.6767
2015-03-26,0.5677
2015-03-27,-1.2903
2015-03-30,-0.8987
2015-03-31,0.0
2015-04-01,0.3298
2015-04-02,0.493
2015-04-06,0.6541
2015-04-07,0.0812
2015-04-08,-0.7305
2015-04-09,1.1447
2015-04-10,-2.1019
2015-04-13,0.3303
2015-04-14,-0.2469
2015-04-15,-0.0815
2015-04-16,-0.0836
2015-04-17,0.3223
2015-04-20,4.0448
2015-04-21,0.0
2015-04-22,0.4751
2015-04-23,0.1576
2015-04-24,0.0
2015-04-27,-0.1574
2015-04-28,-0.394
2015-04-29,1.1867
2015-04-30,0.1597
2015-05-01,0.0
2015-05-04,0.7974
2015-05-05,0.6329
2015-05-06,0.2358
2015-05-07,0.7843
2015-05-08,0.2335
2015-05-11,0.0
2015-05-12,0.2329
2015-05-13,-0.5422
2015-05-14,2.8037
2015-05-15,0.303
2015-05-18,0.9819
2015-05-19,-0.5236
2015-05-20,0.2256
2015-05-21,0.2251
2015-05-22,-0.7485
2015-05-26,0.4525
2015-05-27,-1.0511
2015-05-28,-0.8346
2015-05-29,-1.2242
2015-06-01,0.0
2015-06-02,-0.1559
2015-06-03,-0.3481
2015-06-04,0.1946
2015-06-05,-2.1601
2015-06-08,1.1753
2015-06-09,-0.832
2015-06-10,0.6016
2015-06-11,-0.0787
2015-06-12,-0.1575
2015-06-15,-1.7349999999999999
2015-06-16,1.7657
2015-06-17,-1.4196
2015-06-18,0.72
2015-06-19,-1.5091
2015-06-22,1.2097
2015-06-23,0.6375
2015-06-24,-0.0792
2015-06-25,-0.7924
2015-06-26,-1.1981
2015-06-29,0.0808
2015-06-30,-0.2423
2015-07-01,0.8097
2015-07-02,0.8032
2015-07-06,-0.1594
2015-07-07,-0.0798
2015-07-08,-0.2396
2015-07-09,-0.2402
2015-07-10,0.8026
2015-07-13,-0.5573
2015-07-14,0.0
2015-07-15,0.2402
2015-07-16,0.1597
2015-07-17,0.0
2015-07-20,2.3125999999999998
2015-07-21,-0.8574
2015-07-22,-3.066
2015-07-23,1.7843
2015-07-24,0.0
2015-07-27,0.0797
2015-07-28,3.1847
2015-07-29,-0.2315
2015-07-30,1.4695
2015-07-31,-1.4008
2015-08-03,-2.5257
2015-08-04,0.4868
2015-08-05,0.4744
2015-08-06,0.2486
2015-08-07,0.056
2015-08-10,1.3822
2015-08-11,1.3417
2015-08-12,-1.5394
2015-08-13,2.749
2015-08-14,0.3077
2015-08-17,-0.2301
2015-08-18,0.3075
2015-08-19,-0.659
2015-08-20,0.2777
2015-08-21,0.0
2015-08-24,2.3846
2015-08-25,-0.1503
2015-08-26,-0.6772
2015-08-27,0.1515
2015-08-28,-0.2624
2015-08-31,-0.2678
2015-09-01,-1.9011
2015-09-02,1.0853
2015-09-03,-0.7669
2015-09-04,0.6955
2015-09-08,0.3761
2015-09-09,0.9251
2015-09-10,1.4394
2015-09-11,-0.0747
2015-09-14,-1.2706
2015-09-15,0.044
2015-09-16,0.5614
2015-09-17,0.3776
2015-09-18,1.4229
2015-09-21,-1.1826
2015-09-22,-0.8966
2015-09-23,-0.0764
2015-09-24,0.7553
2015-09-25,-0.8396
2015-09-28,-0.6653
2015-09-29,0.2283
2015-09-30,0.2278
2015-10-01,-0.4432
2015-10-02,0.3691
2015-10-05,0.0758
2015-10-06,-0.0303
2015-10-07,0.2577
2015-10-08,1.3605
2015-10-09,-0.522
2015-10-12,0.5997
2015-10-13,-0.8197
2015-10-14,0.7513
2015-10-15,0.0
2015-10-16,-0.2065
2015-10-19,-0.914
2015-10-20,0.0
2015-10-21,-0.4525
2015-10-22,1.3878
2015-10-23,-0.0985
2015-10-26,-0.374
2015-10-27,0.9009
2015-10-28,0.8929
2015-10-29,1.0472
2015-10-30,-0.3795
2015-11-02,1.2463
2015-11-03,0.5157
2015-11-04,-0.3671
2015-11-05,0.4422
2015-11-06,-0.5943
2015-11-09,0.5978
2015-11-10,2.3478
2015-11-11,0.405
2015-11-12,2.2382
2015-11-13,0.0698
2015-11-16,-0.4885
2015-11-17,0.3506
2015-11-18,1.5373999999999999
2015-11-19,-0.5506
2015-11-20,-2.0761
2015-11-23,-0.4973
2015-11-24,-2.2701000000000002
2015-11-25,1.7442
2015-11-27,0.2143
2015-11-30,-0.8553
2015-12-01,-1.5816
2015-12-02,0.6574
2015-12-03,-0.7983
2015-12-04,-0.1454
2015-12-07,0.3654
2015-12-08,-0.073
2015-12-09,0.4383
2015-12-10,-0.7273
2015-12-11,-2.0513
2015-12-14,-1.8699
2015-12-15,1.1433
2015-12-16,1.2811
2015-12-17,1.1905000000000001
2015-12-18,1.4706000000000001
2015-12-21,1.4493
2015-12-22,0.0
2015-12-23,-0.8571
2015-12-24,-0.1441
2015-12-28,1.0823
2015-12-29,0.571
2015-12-30,1.0275
2015-12-31,-1.5506
2016-01-04,-0.913
2016-01-05,0.4405
2016-01-06,0.5848
2016-01-07,-0.8721
2016-01-08,-0.5865
2016-01-11,-1.1799
2016-01-12,3.5075
2016-01-13,-0.2884
2016-01-14,0.7231
2016-01-15,-1.3639999999999999
2016-01-19,1.0908
2016-01-20,-0.2151
2016-01-21,-2.4928
2016-01-22,2.0386
2016-01-25,-1.7404
2016-01-26,-0.9594
2016-01-27,-0.3726
2016-01-28,1.8699
2016-01-29,-1.1013
2016-02-01,-0.297
2016-02-02,0.0149
2016-02-03,-0.0893
2016-02-04,0.5961
2016-02-05,-0.2963
2016-02-08,0.541
2016-02-09,-0.0947
2016-02-10,0.0
2016-02-11,-2.5888
2016-02-12,-0.3009
2016-02-16,-0.8406
2016-02-17,0.0
2016-02-18,0.6144
2016-02-19,0.458
2016-02-22,1.6717
2016-02-23,2.3169
2016-02-24,-0.5113
2016-02-25,1.395
2016-02-26,0.4345
2016-02-29,-0.1442
2016-03-01,0.2166
2016-03-02,-0.5052
2016-03-03,0.6526
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-0.1295
2016-03-09,1.1381999999999999
2016-03-10,0.2849
2016-03-11,-1.7045
2016-03-14,1.0838
2016-03-15,0.143
2016-03-16,0.7138
2016-03-17,-0.7796
2016-03-18,0.0714
2016-03-21,0.7057
2016-03-22,-0.2047
2016-03-23,0.3551
2016-03-24,0.4246
2016-03-28,-0.281
2016-03-29,1.0592
2016-03-30,0.0
2016-03-31,-0.0699
2016-04-01,-0.6998
2016-04-04,-1.2685
2016-04-05,1.4346999999999999
2016-04-06,0.0572
2016-04-07,0.3578
2016-04-08,0.2102
2016-04-11,0.0699
2016-04-12,-0.2795
2016-04-13,0.6307
2016-04-14,1.1838
2016-04-15,0.5506
2016-04-18,-0.7529
2016-04-19,-0.069
2016-04-20,-0.8282
2016-04-21,-3.8274
2016-04-22,0.0724
2016-04-25,1.9234
2016-04-26,0.0993
2016-04-27,0.3544
2016-04-28,-0.5641
2016-04-29,3.1852
2016-05-02,-0.4912
2016-05-03,-0.0705
2016-05-04,-1.9054
2016-05-05,0.795
2016-05-06,-0.0749
2016-05-09,-0.1429
2016-05-10,2.9328
2016-05-11,-0.5003
2016-05-12,0.9219
2016-05-13,-0.692
2016-05-16,0.2787
2016-05-17,-0.4864
2016-05-18,0.1397
2016-05-19,-1.8828
2016-05-20,0.995
2016-05-23,-0.563
2016-05-24,-0.0708
2016-05-25,-0.7082
2016-05-26,-0.1427
2016-05-27,0.3429
2016-05-31,-0.4841
2016-06-01,0.5007
2016-06-02,1.7082000000000002
2016-06-03,-0.7628
2016-06-06,1.1732
2016-06-07,-0.609
2016-06-08,1.1219999999999999
2016-06-09,0.0451
2016-06-10,0.0936
2016-06-13,0.0693
2016-06-14,-0.2076
2016-06-15,-0.4161
2016-06-16,0.0696
2016-06-17,-0.4175
2016-06-20,-0.7687
2016-06-21,1.9014
2016-06-22,-0.2764
2016-06-23,0.8316
2016-06-24,1.1684
2016-06-27,-0.5435
2016-06-28,0.2049
2016-06-29,0.1329
2016-06-30,0.2757
2016-07-01,1.3917
2016-07-05,-0.703
2016-07-06,-0.6743
2016-07-07,0.9504
2016-07-08,0.4035
2016-07-11,-0.4642
2016-07-12,-0.3794
2016-07-13,0.106
2016-07-14,-0.0675
2016-07-15,0.5402
2016-07-18,0.1175
2016-07-19,-0.6238
2016-07-20,0.8471
2016-07-21,0.0669
2016-07-22,-0.4682
2016-07-25,-0.4704
2016-07-26,0.5402
2016-07-27,0.4701
2016-07-28,-1.4037
2016-07-29,0.0
2016-08-01,-0.0691
2016-08-02,-0.1382
2016-08-03,1.3841
2016-08-04,0.4096
2016-08-05,0.3739
2016-08-08,0.508
2016-08-09,0.0674
2016-08-10,0.8754
2016-08-11,0.4005
2016-08-12,2.7260999999999997
2016-08-15,-0.0639
2016-08-16,1.3593
2016-08-17,0.639
2016-08-18,-1.3968
2016-08-19,0.3175
2016-08-22,0.1328
2016-08-23,0.2564
2016-08-24,-0.3844
2016-08-25,-0.3201
2016-08-26,0.0
2016-08-29,-0.1288
2016-08-30,0.3868
2016-08-31,-1.8626
2016-09-01,-0.7853
2016-09-02,0.5937
2016-09-06,1.3455
2016-09-07,1.8428
2016-09-08,0.6989
2016-09-09,0.1901
2016-09-12,1.5105
2016-09-13,-5.0248
2016-09-14,-3.5034
2016-09-15,-1.6491
2016-09-16,3.6475999999999997
2016-09-19,-0.1992
2016-09-20,-1.1968
2016-09-21,0.0665
2016-09-22,-0.6729
2016-09-23,-0.6775
2016-09-26,1.9782
2016-09-27,1.4716
2016-09-28,-2.5709
2016-09-29,-0.8119
2016-09-30,-0.7503
2016-10-03,-0.0687
2016-10-04,-0.2742
2016-10-05,1.4474
2016-10-06,2.5153
2016-10-07,-0.6047
2016-10-10,-0.2589
2016-10-11,0.8027
2016-10-12,0.5972
2016-10-13,-1.0554
2016-10-14,-0.4
2016-10-17,0.1184
2016-10-18,-0.3698
2016-10-19,-0.4186
2016-10-20,1.8194
2016-10-21,-1.7207
2016-10-24,2.3569
2016-10-25,-0.2656
2016-10-26,-1.7126000000000001
2016-10-27,0.8054
2016-10-28,0.466
2016-10-31,-0.5964
2016-11-01,0.6667
2016-11-02,-1.457
2016-11-03,0.793
2016-11-04,-0.3938
2016-11-07,1.9087
2016-11-08,-0.1848
2016-11-09,-0.4523
2016-11-10,-0.7733
2016-11-11,-0.4418
2016-11-14,-0.0809
2016-11-15,4.184
2016-11-16,-1.7269
2016-11-17,1.714
2016-11-18,2.0301
2016-11-21,-2.1181
2016-11-22,-3.0164
2016-11-23,1.6903000000000001
2016-11-28,0.4654
2016-11-29,-2.3163
2016-11-30,-1.5583
2016-12-01,1.2044
2016-12-02,-0.8705
2016-12-05,1.7356
2016-12-06,-1.0789
2016-12-07,-0.1363
2016-12-08,-1.2969
2016-12-09,0.899
2016-12-12,0.0677
2016-12-13,-0.8896
2016-12-14,-0.622
2016-12-15,-0.904
2016-12-16,-0.9851
2016-12-19,-0.7061
2016-12-20,0.0714
2016-12-21,-0.8559
2016-12-22,1.0072
2016-12-23,-0.641
2016-12-27,3.3526
2016-12-28,-0.0698
2016-12-29,-0.5491
2016-12-30,0.9886
2017-01-03,-0.1338
2017-01-04,0.7757
2017-01-05,-0.9097
2017-01-06,-0.2119
2017-01-09,0.3185
2017-01-10,1.5873
2017-01-11,-0.9028
2017-01-12,0.2803
2017-01-13,-0.0699
2017-01-17,1.3287
2017-01-18,-0.5961
2017-01-19,-0.8583
2017-01-20,1.0504
2017-01-23,-0.0693
2017-01-24,-0.4854
2017-01-25,-1.5331000000000001
2017-01-26,-0.4954
2017-01-27,0.569
2017-01-30,-0.2829
2017-01-31,0.7021
2017-02-01,-0.9789
2017-02-02,0.9246
2017-02-03,-1.0571
2017-02-06,1.0684
2017-02-07,-0.2114
2017-02-08,-0.1315
2017-02-09,-0.434
2017-02-10,-0.2841
2017-02-13,-0.0049
2017-02-14,0.2186
2017-02-15,-0.0946
2017-02-16,-0.1036
2017-02-17,0.6258
2017-02-21,0.7077
2017-02-22,-0.5622
2017-02-23,0.3746
2017-02-24,-1.0772
2017-02-27,0.6406
2017-02-28,-0.0928
2017-03-01,-0.6778
2017-03-02,0.2771
2017-03-03,0.0
2017-03-06,0.7818
2017-03-07,-0.141
2017-03-08,0.6356
2017-03-09,-0.0702
2017-03-10,-0.632
2017-03-13,1.4134
2017-03-14,-1.6028
2017-03-15,0.1501
2017-03-16,0.4146
2017-03-17,-0.8438
2017-03-20,-0.142
2017-03-21,0.0711
2017-03-22,-0.0711
2017-03-23,0.8757
2017-03-24,0.119
2017-03-27,-0.7746
2017-03-28,-0.1419
2017-03-29,0.1342
2017-03-30,0.079
2017-03-31,0.0
2017-04-03,-0.4965
2017-04-04,-0.0713
2017-04-05,0.6419
2017-04-06,0.5218
2017-04-07,0.0811
2017-04-10,0.5275
2017-04-11,-0.2102
2017-04-12,-0.2809
2017-04-13,0.5634
2017-04-17,-0.5602
2017-04-18,0.1408
2017-04-19,-0.0703
2017-04-20,0.3519
2017-04-21,0.5913
2017-04-24,0.9459
2017-04-25,-0.5132
2017-04-26,0.0299
2017-04-27,0.0
2017-04-28,-0.9715
2017-05-01,2.1724
2017-05-02,0.2401
2017-05-03,-0.8017
2017-05-04,0.2108
2017-05-05,-1.2623
2017-05-08,0.7102
2017-05-09,1.9041000000000001
2017-05-10,-0.4152
2017-05-11,2.2237999999999998
2017-05-12,-0.068
2017-05-15,-1.3605
2017-05-16,1.8620999999999999
2017-05-17,-0.7448
2017-05-18,-2.1828
2017-05-19,4.1074
2017-05-22,-4.1463
2017-05-23,0.3494
2017-05-24,0.7334
2017-05-25,-1.0737
2017-05-26,0.2096
2017-05-30,-0.1395
2017-05-31,-0.687
2017-06-01,-0.5739
2017-06-02,-0.7072
2017-06-05,0.9259
2017-06-06,-0.494
2017-06-07,0.0709
2017-06-08,-0.258
2017-06-09,-1.0914
2017-06-12,0.2155
2017-06-13,-0.0717
2017-06-14,-0.2152
2017-06-15,1.1359
2017-06-16,-0.0569
2017-06-19,0.7824
2017-06-20,-0.5646
2017-06-21,0.5387
2017-06-22,0.1701
2017-06-23,0.0
2017-06-26,-1.1276
2017-06-27,1.4255
2017-06-28,-0.5798
2017-06-29,-0.9719
2017-06-30,-0.4283
2017-07-03,0.5735
2017-07-05,-0.5702
2017-07-06,-0.1792
2017-07-07,1.1849
2017-07-10,-0.5678
2017-07-11,-0.0842
2017-07-12,-0.0157
2017-07-13,0.6002
2017-07-14,0.3551
2017-07-17,-0.5464
2017-07-18,-0.3024
2017-07-19,0.1406
2017-07-20,0.4989
2017-07-21,2.1277
2017-07-24,-0.4167
2017-07-25,0.2789
2017-07-26,-0.5563
2017-07-27,0.2797
2017-07-28,1.9526
2017-07-31,-0.5045
2017-08-01,-0.8937
2017-08-02,0.5654
2017-08-03,0.2811
2017-08-04,1.3896
2017-08-07,1.0485
2017-08-08,0.0746
2017-08-09,-1.4243999999999999
2017-08-10,1.6467
2017-08-11,1.0232
2017-08-14,-1.4855
2017-08-15,0.5826
2017-08-16,0.2385
2017-08-17,0.4079
2017-08-18,0.7448
2017-08-21,-2.2177
2017-08-22,-0.2062
2017-08-23,-0.1377
2017-08-24,0.5393
2017-08-25,-0.3306
2017-08-28,-0.3255
2017-08-29,-0.8472
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-1.0446
2017-09-05,-0.0704
2017-09-06,-0.2113
2017-09-07,0.8073
2017-09-08,1.1593
2017-09-11,1.4533
2017-09-12,0.0
2017-09-13,-0.6139
2017-09-14,0.3775
2017-09-15,-0.4444
2017-09-18,-0.2679
2017-09-19,-0.2823
2017-09-20,0.1381
2017-09-21,0.4828
2017-09-22,1.9904
2017-09-25,0.1346
2017-09-26,0.9409
2017-09-27,0.1332
2017-09-28,-3.3245
2017-09-29,-0.7565
2017-10-02,0.0
2017-10-03,0.8316
2017-10-04,-0.3821
2017-10-05,0.5644
2017-10-06,0.5749
2017-10-09,2.1146
2017-10-10,1.1356
2017-10-11,-1.9815
2017-10-12,0.4043
2017-10-13,0.6711
2017-10-16,-0.2667
2017-10-17,-1.3369
2017-10-18,-0.105
2017-10-19,-0.3018
2017-10-20,0.4082
2017-10-23,-0.0678
2017-10-24,1.1458
2017-10-25,-1.0658
2017-10-26,0.2033
2017-10-27,-0.261
2017-10-30,0.4737
2017-10-31,-1.0873
2017-11-01,0.4739
2017-11-02,0.2766
2017-11-03,-0.4828
2017-11-06,2.3216
2017-11-07,-0.5757
2017-11-08,1.158
2017-11-09,0.5387
2017-11-10,-2.8801
2017-11-13,2.7586
2017-11-14,-1.0067
