ticker,PIM US Equity
2013-08-29,1.0204
2013-08-30,-0.202
2013-09-03,0.2024
2013-09-04,-0.8081
2013-09-05,-0.4073
2013-09-06,0.409
2013-09-09,0.0
2013-09-10,1.4257
2013-09-11,0.2008
2013-09-12,-0.2004
2013-09-13,-0.6024
2013-09-16,0.0
2013-09-17,-0.404
2013-09-18,0.8114
2013-09-19,-0.2012
2013-09-20,0.3226
2013-09-23,0.0
2013-09-24,0.202
2013-09-25,0.0
2013-09-26,-1.0081
2013-09-27,0.0
2013-09-30,-0.611
2013-10-01,0.4098
2013-10-02,0.0
2013-10-03,-0.4082
2013-10-04,0.0
2013-10-07,-0.4098
2013-10-08,-0.6173
2013-10-09,0.207
2013-10-10,0.8264
2013-10-11,0.8197
2013-10-14,-0.4065
2013-10-15,0.2041
2013-10-16,0.4073
2013-10-17,0.6085
2013-10-18,-0.2016
2013-10-21,0.202
2013-10-22,0.7258
2013-10-23,0.2012
2013-10-24,0.4016
2013-10-25,0.8
2013-10-28,-0.7937
2013-10-29,0.2
2013-10-30,0.3992
2013-10-31,-0.3976
2013-11-01,0.3992
2013-11-04,-0.1988
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-0.1992
2013-11-08,0.0
2013-11-11,0.998
2013-11-12,-0.7905
2013-11-13,0.5976
2013-11-14,-0.5941
2013-11-15,-0.1992
2013-11-18,0.3992
2013-11-19,0.0
2013-11-20,-0.0795
2013-11-21,0.6
2013-11-22,-0.1988
2013-11-25,-0.3984
2013-11-26,0.4
2013-11-27,-0.1992
2013-11-29,0.1996
2013-12-02,-0.1992
2013-12-03,0.0
2013-12-04,-0.1996
2013-12-05,0.0
2013-12-06,-0.8
2013-12-09,-0.8065
2013-12-10,0.6098
2013-12-11,-1.0101
2013-12-12,-0.2041
2013-12-13,0.409
2013-12-16,0.2037
2013-12-17,0.813
2013-12-18,-0.2016
2013-12-19,0.7273
2013-12-20,-0.2016
2013-12-23,2.2222
2013-12-24,0.3953
2013-12-26,-1.1811
2013-12-27,0.5976
2013-12-30,0.5941
2013-12-31,-0.7874
2014-01-02,0.0
2014-01-03,0.1984
2014-01-06,0.0
2014-01-07,-0.198
2014-01-08,0.1984
2014-01-09,0.396
2014-01-10,0.0
2014-01-13,-0.789
2014-01-14,0.7952
2014-01-15,0.9862
2014-01-16,-0.1953
2014-01-17,0.0
2014-01-21,-0.3914
2014-01-22,0.1179
2014-01-23,1.7751000000000001
2014-01-24,-1.938
2014-01-27,-1.1858
2014-01-28,0.2
2014-01-29,-0.7984
2014-01-30,1.006
2014-01-31,0.3984
2014-02-03,-0.3968
2014-02-04,0.5976
2014-02-05,0.396
2014-02-06,-0.789
2014-02-07,0.0
2014-02-10,-0.7952
2014-02-11,0.8016
2014-02-12,-0.3976
2014-02-13,0.5988
2014-02-14,0.3968
2014-02-18,-0.5929
2014-02-19,0.1988
2014-02-20,0.5159
2014-02-21,0.1984
2014-02-24,0.7921
2014-02-25,-0.1965
2014-02-26,0.1969
2014-02-27,-0.1965
2014-02-28,-0.1969
2014-03-03,-0.1972
2014-03-04,0.0
2014-03-05,0.5929
2014-03-06,0.1965
2014-03-07,-0.1936
2014-03-10,-0.3954
2014-03-11,0.789
2014-03-12,0.1957
2014-03-13,-0.7813
2014-03-14,0.1969
2014-03-17,-0.1965
2014-03-18,0.5906
2014-03-19,0.1957
2014-03-20,-0.0781
2014-03-21,0.7859
2014-03-24,-0.3899
2014-03-25,0.1957
2014-03-26,-0.1953
2014-03-27,-0.1957
2014-03-28,0.5882
2014-03-31,0.3899
2014-04-01,-0.7767
2014-04-02,0.7828
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-0.1942
2014-04-09,0.5837
2014-04-10,-0.3868
2014-04-11,-0.5825
2014-04-14,-0.1953
2014-04-15,0.1957
2014-04-16,0.1953
2014-04-17,0.5848
2014-04-21,-0.1938
2014-04-22,0.8932
2014-04-23,-0.3868
2014-04-24,-0.3883
2014-04-25,0.0
2014-04-28,-0.1949
2014-04-29,0.1953
2014-04-30,0.0
2014-05-01,0.1949
2014-05-02,-0.5837
2014-05-05,0.1957
2014-05-06,0.0
2014-05-07,0.1953
2014-05-08,0.1949
2014-05-09,0.0
2014-05-12,-0.1946
2014-05-13,0.1949
2014-05-14,0.0
2014-05-15,-0.1946
2014-05-16,0.0
2014-05-19,-0.5848
2014-05-20,0.7843
2014-05-21,-0.2724
2014-05-22,0.1961
2014-05-23,-0.3914
2014-05-27,-0.3929
2014-05-28,0.5917
2014-05-29,-0.5882
2014-05-30,0.5917
2014-06-02,-0.3922
2014-06-03,-0.3937
2014-06-04,0.3953
2014-06-05,-0.1969
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,1.1834
2014-06-11,0.3899
2014-06-12,-0.1942
2014-06-13,0.3891
2014-06-16,0.3876
2014-06-17,-0.5792
2014-06-18,0.5825
2014-06-19,0.1931
2014-06-20,-0.0771
2014-06-23,0.7752
2014-06-24,-0.1923
2014-06-25,0.0
2014-06-26,-1.1561
2014-06-27,0.0
2014-06-30,0.3899
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.7767
2014-07-07,-0.1927
2014-07-08,-0.3861
2014-07-09,-0.3876
2014-07-10,-0.3891
2014-07-11,0.3906
2014-07-14,0.0
2014-07-15,0.1946
2014-07-16,0.3883
2014-07-17,-0.7737
2014-07-18,0.0
2014-07-21,-0.1949
2014-07-22,-0.2734
2014-07-23,0.0
2014-07-24,-0.1969
2014-07-25,-0.1972
2014-07-28,0.1976
2014-07-29,-0.1972
2014-07-30,-0.7905
2014-07-31,-0.1992
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-1.3972
2014-08-06,0.4049
2014-08-07,-0.2016
2014-08-08,0.6061
2014-08-11,0.6024
2014-08-12,0.0
2014-08-13,-0.3992
2014-08-14,0.2004
2014-08-15,0.0
2014-08-18,0.4
2014-08-19,0.3984
2014-08-20,0.9127
2014-08-21,0.1976
2014-08-22,-0.3945
2014-08-25,0.0
2014-08-26,-0.5941
2014-08-27,0.1992
2014-08-28,-0.1988
2014-08-29,0.0
2014-09-02,0.1992
2014-09-03,0.7952
2014-09-04,0.0
2014-09-05,0.3945
2014-09-08,0.0
2014-09-09,-0.1965
2014-09-10,0.5906
2014-09-11,-0.5871
2014-09-12,-0.7874
2014-09-15,-0.5952
2014-09-16,0.1996
2014-09-17,-0.1992
2014-09-18,0.5988
2014-09-19,-0.5952
2014-09-22,0.1198
2014-09-23,-0.4008
2014-09-24,0.6036
2014-09-25,-1.4
2014-09-26,0.8114
2014-09-29,1.2072
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.1988
2014-10-03,-0.3984
2014-10-06,0.2
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-0.998
2014-10-10,1.0081
2014-10-13,0.5988
2014-10-14,-0.7937
2014-10-15,-0.6
2014-10-16,-1.6097000000000001
2014-10-17,-1.0225
2014-10-20,0.4132
2014-10-21,0.823
2014-10-22,0.5306
2014-10-23,1.0204
2014-10-24,0.0
2014-10-27,0.202
2014-10-28,0.4032
2014-10-29,0.0
2014-10-30,0.2008
2014-10-31,0.0
2014-11-03,0.2004
2014-11-04,0.0
2014-11-05,0.2
2014-11-06,-0.1996
2014-11-07,0.2
2014-11-10,-0.3992
2014-11-11,1.002
2014-11-12,0.1984
2014-11-13,-0.198
2014-11-14,-0.1984
2014-11-17,-0.3976
2014-11-18,0.5988
2014-11-19,-0.3968
2014-11-20,-0.0797
2014-11-21,0.2004
2014-11-24,0.6
2014-11-25,-0.3976
2014-11-26,0.5988
2014-11-28,-0.1984
2014-12-01,-0.3976
2014-12-02,-0.3992
2014-12-03,0.0
2014-12-04,0.2004
2014-12-05,-0.8
2014-12-08,0.2016
2014-12-09,-0.4024
2014-12-10,-0.202
2014-12-11,-0.4049
2014-12-12,-1.626
2014-12-15,0.4132
2014-12-16,-0.6173
2014-12-17,0.4141
2014-12-18,0.6186
2014-12-19,0.3279
2014-12-22,-0.616
2014-12-23,2.0661
2014-12-24,0.2024
2014-12-26,0.0
2014-12-29,0.202
2014-12-30,-0.8065
2014-12-31,-2.2358000000000002
2015-01-02,2.079
2015-01-05,-0.8147
2015-01-06,-0.616
2015-01-07,0.4132
2015-01-08,0.0
2015-01-09,-0.6173
2015-01-12,0.4141
2015-01-13,0.2062
2015-01-14,-0.4115
2015-01-15,0.2066
2015-01-16,-0.4124
2015-01-20,-0.207
2015-01-21,-0.2905
2015-01-22,0.2092
2015-01-23,0.2088
2015-01-26,0.8333
2015-01-27,-0.8264
2015-01-28,-0.4167
2015-01-29,-0.4184
2015-01-30,-0.4202
2015-02-02,-0.8439
2015-02-03,1.4894
2015-02-04,0.0
2015-02-05,0.2096
2015-02-06,0.0
2015-02-09,0.6276
2015-02-10,0.2079
2015-02-11,-0.2075
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.2079
2015-02-18,0.0
2015-02-19,0.4149
2015-02-20,0.124
2015-02-23,0.0
2015-02-24,0.2075
2015-02-25,0.4141
2015-02-26,0.6186
2015-02-27,0.8197
2015-03-02,-0.4065
2015-03-03,-0.8163
2015-03-04,0.2058
2015-03-05,0.0
2015-03-06,0.4107
2015-03-09,1.6360000000000001
2015-03-10,-1.4085
2015-03-11,-0.2041
2015-03-12,0.0
2015-03-13,-0.6135
2015-03-16,0.2058
2015-03-17,-0.616
2015-03-18,-0.4132
2015-03-19,-1.0373
2015-03-20,0.3354
2015-03-23,1.0504
2015-03-24,0.0
2015-03-25,0.6237
2015-03-26,0.0
2015-03-27,0.2066
2015-03-30,0.6186
2015-03-31,0.4098
2015-04-01,-0.2041
2015-04-02,0.0
2015-04-06,-0.2045
2015-04-07,0.0
2015-04-08,-0.2049
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,1.0267
2015-04-15,0.0
2015-04-16,-0.4065
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-0.2041
2015-04-22,-0.4908
2015-04-23,0.2066
2015-04-24,-0.4124
2015-04-27,-0.207
2015-04-28,0.4149
2015-04-29,0.4132
2015-04-30,0.2058
2015-05-01,0.2053
2015-05-04,-0.4098
2015-05-05,-0.2058
2015-05-06,0.0
2015-05-07,-0.2062
2015-05-08,-0.2066
2015-05-11,0.207
2015-05-12,0.8264
2015-05-13,-0.6148
2015-05-14,0.0
2015-05-15,-0.4124
2015-05-18,0.4141
2015-05-19,-0.4124
2015-05-20,0.5383
2015-05-21,-0.6211
2015-05-22,0.2083
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.4158
2015-05-29,0.207
2015-06-01,-0.2066
2015-06-02,-0.207
2015-06-03,-0.4149
2015-06-04,-0.625
2015-06-05,0.2096
2015-06-08,1.2551999999999999
2015-06-09,-0.6198
2015-06-10,0.2079
2015-06-11,0.0
2015-06-12,0.2075
2015-06-15,-0.4141
2015-06-16,0.0
2015-06-17,-0.4158
2015-06-18,0.2088
2015-06-19,-0.625
2015-06-22,0.1258
2015-06-23,0.6316
2015-06-24,0.2092
2015-06-25,-0.4175
2015-06-26,0.6289
2015-06-29,-1.6667
2015-06-30,0.0
2015-07-01,-0.2119
2015-07-02,0.4246
2015-07-06,-0.6342
2015-07-07,0.4255
2015-07-08,-0.2119
2015-07-09,-1.0616
2015-07-10,0.4292
2015-07-13,1.0684
2015-07-14,-0.2114
2015-07-15,0.6356
2015-07-16,0.8421
2015-07-17,0.2088
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.0833
2015-07-23,0.0
2015-07-24,-0.4193
2015-07-27,-1.4737
2015-07-28,0.0
2015-07-29,0.4274
2015-07-30,0.4255
2015-07-31,0.6356
2015-08-03,0.0
2015-08-04,-1.0526
2015-08-05,-0.4255
2015-08-06,-0.641
2015-08-07,-0.8602
2015-08-10,-0.6508
2015-08-11,0.0
2015-08-12,0.655
2015-08-13,0.6508
2015-08-14,0.6466
2015-08-17,-0.4283
2015-08-18,0.2151
2015-08-19,0.8584
2015-08-20,-2.0
2015-08-21,-0.4367
2015-08-24,-1.0965
2015-08-25,-0.2217
2015-08-26,0.8889
2015-08-27,0.8811
2015-08-28,0.8734
2015-08-31,0.8658
2015-09-01,-1.073
2015-09-02,-0.2169
2015-09-03,-0.6522
2015-09-04,-0.6565
2015-09-08,0.0
2015-09-09,-0.2203
2015-09-10,0.2208
2015-09-11,0.0
2015-09-14,-0.4405
2015-09-15,-0.4425
2015-09-16,0.4444
2015-09-17,0.0
2015-09-18,0.4425
2015-09-21,0.8811
2015-09-22,-0.3057
2015-09-23,0.2203
2015-09-24,0.2198
2015-09-25,0.0
2015-09-28,-0.4386
2015-09-29,-0.4405
2015-09-30,-0.2212
2015-10-01,-0.6652
2015-10-02,-0.2232
2015-10-05,0.0
2015-10-06,0.6711
2015-10-07,0.8889
2015-10-08,0.0
2015-10-09,0.8811
2015-10-12,1.5284
2015-10-13,-1.2903
2015-10-14,-0.2179
2015-10-15,-1.31
2015-10-16,1.3274
2015-10-19,0.8734
2015-10-20,0.2165
2015-10-21,-1.1663000000000001
2015-10-22,1.978
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-0.8621
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.4348
2015-11-02,-0.2165
2015-11-03,0.0
2015-11-04,-0.8677
2015-11-05,1.5316999999999998
2015-11-06,-0.431
2015-11-09,-1.0823
2015-11-10,0.2188
2015-11-11,0.2183
2015-11-12,-0.6536
2015-11-13,0.4386
2015-11-16,0.0
2015-11-17,0.2183
2015-11-18,0.4357
2015-11-19,1.3014999999999999
2015-11-20,-0.0857
2015-11-23,-0.2155
2015-11-24,0.216
2015-11-25,0.0
2015-11-27,0.2155
2015-11-30,-0.6452
2015-12-01,-0.8658
2015-12-02,-0.8734
2015-12-03,0.2203
2015-12-04,-0.4396
2015-12-07,0.0
2015-12-08,0.2208
2015-12-09,-0.4405
2015-12-10,0.4425
2015-12-11,-2.2026
2015-12-14,-3.1532
2015-12-15,1.6279
2015-12-16,2.0595
2015-12-17,1.1211
2015-12-18,0.2217
2015-12-21,-0.6637
2015-12-22,0.3563
2015-12-23,1.1161
2015-12-24,-0.2208
2015-12-28,-0.2212
2015-12-29,0.8869
2015-12-30,-0.2198
2015-12-31,0.2203
2016-01-04,-1.0989
2016-01-05,0.2222
2016-01-06,-0.2217
2016-01-07,-0.4444
2016-01-08,-1.3393
2016-01-11,0.2262
2016-01-12,0.0
2016-01-13,-2.2573
2016-01-14,2.5404
2016-01-15,-3.1532
2016-01-19,-0.4651
2016-01-20,-0.3271
2016-01-21,1.1792
2016-01-22,1.3986
2016-01-25,-1.1494
2016-01-26,-0.6977
2016-01-27,-0.2342
2016-01-28,1.8779
2016-01-29,-0.4608
2016-02-01,0.463
2016-02-02,-0.4608
2016-02-03,-0.6944
2016-02-04,-0.9324
2016-02-05,-0.2353
2016-02-08,-2.1226
2016-02-09,-0.7229
2016-02-10,0.2427
2016-02-11,-0.9685
2016-02-12,0.489
2016-02-16,0.0
2016-02-17,0.7299
2016-02-18,1.2077
2016-02-19,-0.9547
2016-02-22,0.6265
2016-02-23,-0.241
2016-02-24,0.0
2016-02-25,-0.2415
2016-02-26,0.0
2016-02-29,0.2421
2016-03-01,1.2077
2016-03-02,0.2387
2016-03-03,1.4285999999999999
2016-03-04,1.1737
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.464
2016-03-10,-0.6928
2016-03-11,0.2326
2016-03-14,1.1601
2016-03-15,-0.4587
2016-03-16,0.0
2016-03-17,0.4608
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.1376
2016-03-23,-0.2304
2016-03-24,-0.2309
2016-03-28,0.9259
2016-03-29,-0.4587
2016-03-30,0.4608
2016-03-31,0.9174
2016-04-01,0.0
2016-04-04,-0.4545
2016-04-05,-0.4566
2016-04-06,-0.2294
2016-04-07,-0.4598
2016-04-08,0.2309
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.6912
2016-04-14,0.6865
2016-04-15,0.0
2016-04-18,0.4545
2016-04-19,0.2262
2016-04-20,0.3612
2016-04-21,0.2262
2016-04-22,0.0
2016-04-25,-0.2257
2016-04-26,0.2262
2016-04-27,-0.2257
2016-04-28,0.2262
2016-04-29,0.0
2016-05-02,-0.3386
2016-05-03,-0.3398
2016-05-04,-0.2273
2016-05-05,0.6834
2016-05-06,-0.6787
2016-05-09,-0.4556
2016-05-10,0.2288
2016-05-11,0.0
2016-05-12,-0.4566
2016-05-13,0.0
2016-05-16,0.6881
2016-05-17,0.2278
2016-05-18,-0.2273
2016-05-19,-0.9112
2016-05-20,1.0575
2016-05-23,0.0
2016-05-24,0.6865
2016-05-25,-0.4545
2016-05-26,-0.2283
2016-05-27,-0.2288
2016-05-31,0.6881
2016-06-01,0.0028
2016-06-02,-0.0028
2016-06-03,0.0
2016-06-06,0.4556
2016-06-07,1.1338
2016-06-08,-0.2242
2016-06-09,-0.2247
2016-06-10,-0.2252
2016-06-13,-0.6772
2016-06-14,-0.6818
2016-06-15,-0.9153
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.4619
2016-06-21,0.0
2016-06-22,0.1379
2016-06-23,0.9238
2016-06-24,0.0
2016-06-27,-1.8307
2016-06-28,0.4662
2016-06-29,0.0
2016-06-30,0.464
2016-07-01,0.6928
2016-07-05,-1.1468
2016-07-06,0.4669
2016-07-07,0.6899
2016-07-08,0.6766
2016-07-11,-0.6721
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.2294
2016-07-15,0.0
2016-07-18,-0.2288
2016-07-19,0.9174
2016-07-20,0.8182
2016-07-21,0.4535
2016-07-22,0.0
2016-07-25,-0.4515
2016-07-26,0.0
2016-07-27,0.2268
2016-07-28,0.4525
2016-07-29,-0.4505
2016-08-01,0.2262
2016-08-02,-0.4515
2016-08-03,0.907
2016-08-04,0.2247
2016-08-05,0.0
2016-08-08,-0.2242
2016-08-09,0.4494
2016-08-10,0.0
2016-08-11,0.2237
2016-08-12,0.4464
2016-08-15,0.6667
2016-08-16,0.2208
2016-08-17,-0.6608
2016-08-18,0.4435
2016-08-19,0.0
2016-08-22,0.1325
2016-08-23,-0.2217
2016-08-24,0.2222
2016-08-25,-0.8869
2016-08-26,0.2237
2016-08-29,-0.4464
2016-08-30,0.4484
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,-0.2232
2016-09-07,1.1186
2016-09-08,0.885
2016-09-09,0.0
2016-09-12,-1.5351
2016-09-13,-0.6682
2016-09-14,-0.4484
2016-09-15,0.6757
2016-09-16,-0.2237
2016-09-19,-1.1211
2016-09-20,0.0
2016-09-21,-0.3175
2016-09-22,1.1442
2016-09-23,0.4525
2016-09-26,-0.6757
2016-09-27,-0.4535
2016-09-28,0.2278
2016-09-29,0.4545
2016-09-30,0.0
2016-10-03,0.4525
2016-10-04,-0.4505
2016-10-05,0.6787
2016-10-06,-0.2247
2016-10-07,-0.6757
2016-10-10,0.2268
2016-10-11,0.6787
2016-10-12,-0.6742
2016-10-13,-0.2262
2016-10-14,0.6803
2016-10-17,-0.4505
2016-10-18,-1.1312
2016-10-19,0.9153
2016-10-20,0.1361
2016-10-21,0.2278
2016-10-24,-0.9091
2016-10-25,0.6881
2016-10-26,0.4556
2016-10-27,-0.907
2016-10-28,1.373
2016-10-31,0.0
2016-11-01,0.4515
2016-11-02,-0.4494
2016-11-03,-1.5800999999999998
2016-11-04,0.0
2016-11-07,-0.2294
2016-11-08,0.0
2016-11-09,0.4598
2016-11-10,-0.9153
2016-11-11,1.6166
2016-11-14,-1.5909
2016-11-15,0.2309
2016-11-16,1.8433000000000002
2016-11-17,-0.6787
2016-11-18,-0.4556
2016-11-21,0.1373
2016-11-22,0.9195
2016-11-23,0.0
2016-11-25,0.2278
2016-11-28,0.4545
2016-11-29,-1.1312
2016-11-30,1.6018
2016-12-01,0.2252
2016-12-02,0.4494
2016-12-05,0.2237
2016-12-06,-0.4464
2016-12-07,-0.2242
2016-12-08,-0.6742
2016-12-09,1.3575
2016-12-12,0.0
2016-12-13,0.4464
2016-12-14,0.0
2016-12-15,-0.6667
2016-12-16,0.6711
2016-12-19,0.6667
2016-12-20,0.0
2016-12-21,-0.5298
2016-12-22,-0.2232
2016-12-23,1.3423
2016-12-27,-0.2208
2016-12-28,0.0
2016-12-29,0.6637
2016-12-30,1.3187
2017-01-03,-0.2169
2017-01-04,0.4348
2017-01-05,-1.0823
2017-01-06,0.8753
2017-01-09,0.6508
2017-01-10,-0.6466
2017-01-11,-0.4338
2017-01-12,0.6536
2017-01-13,-0.4329
2017-01-17,-0.8696
2017-01-18,0.2193
2017-01-19,-0.4376
2017-01-20,-0.3077
2017-01-23,1.9956
2017-01-24,0.0
2017-01-25,0.4348
2017-01-26,1.0823
2017-01-27,0.2141
2017-01-30,0.2137
2017-01-31,0.2132
2017-02-01,-0.4255
2017-02-02,1.0684
2017-02-03,0.2114
2017-02-06,0.0
2017-02-07,0.211
2017-02-08,-1.0526
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.8511
2017-02-14,-0.4219
2017-02-15,-0.2119
2017-02-16,0.2123
2017-02-17,0.8475
2017-02-21,-0.5042
2017-02-22,-0.2123
2017-02-23,0.4255
2017-02-24,0.2119
2017-02-27,-0.4228
2017-02-28,-0.4246
2017-03-01,-0.2132
2017-03-02,0.8547
2017-03-03,0.6356
2017-03-06,-0.6316
2017-03-07,-0.8475
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.2137
2017-03-13,-0.8529
2017-03-14,1.7204000000000002
2017-03-15,-0.8457
2017-03-16,0.6397
2017-03-17,-0.4237
2017-03-20,0.0
2017-03-21,-0.2128
2017-03-22,-0.7249
2017-03-23,0.216
2017-03-24,0.2155
2017-03-27,0.8602
2017-03-28,-0.2132
2017-03-29,0.641
2017-03-30,-1.2739
2017-03-31,0.8602
2017-04-03,0.6397
2017-04-04,-0.4237
2017-04-05,-0.2128
2017-04-06,0.6397
2017-04-07,-0.2119
2017-04-10,0.8493
2017-04-11,-0.4211
2017-04-12,0.0
2017-04-13,0.4228
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-0.0842
2017-04-21,0.0
2017-04-24,0.4237
2017-04-25,-0.211
2017-04-26,0.4228
2017-04-27,0.8421
2017-04-28,0.0
2017-05-01,0.2088
2017-05-02,-0.4167
2017-05-03,0.8368
2017-05-04,0.2075
2017-05-05,-0.6211
2017-05-08,-0.2083
2017-05-09,-0.4175
2017-05-10,-0.4193
2017-05-11,0.0
2017-05-12,0.2105
2017-05-15,1.6806999999999999
2017-05-16,-0.2066
2017-05-17,-0.8282
2017-05-18,0.4175
2017-05-19,-0.8316
2017-05-22,0.1258
2017-05-23,0.4211
2017-05-24,-0.8386
2017-05-25,0.0
2017-05-26,0.4228
2017-05-30,-0.8421
2017-05-31,0.8493
2017-06-01,-0.4211
2017-06-02,0.2114
2017-06-05,0.6329
2017-06-06,0.2096
2017-06-07,0.2092
2017-06-08,-0.5219
2017-06-09,1.1542
2017-06-12,0.0
2017-06-13,-1.0373
2017-06-14,0.8386
2017-06-15,-0.6237
2017-06-16,0.8368
2017-06-19,0.8299
2017-06-20,0.2058
2017-06-21,-1.9302000000000001
2017-06-22,-1.0526
2017-06-23,0.3979
2017-06-26,-0.6082
2017-06-27,-0.6397
2017-06-28,1.7167
2017-06-29,-1.0549
2017-06-30,-0.2132
2017-07-03,1.4957
2017-07-05,0.4211
2017-07-06,-0.2096
2017-07-07,0.4202
2017-07-10,1.046
2017-07-11,-1.6562999999999999
2017-07-12,-1.2631999999999999
2017-07-13,1.4925
2017-07-14,-0.4202
2017-07-17,0.6329
2017-07-18,0.0
2017-07-19,-0.4193
2017-07-20,-0.0842
2017-07-21,0.6356
2017-07-24,0.2105
2017-07-25,-0.2101
2017-07-26,0.0
2017-07-27,0.2105
2017-07-28,-0.4202
2017-07-31,-0.211
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.2114
2017-08-04,0.0
2017-08-07,-0.4219
2017-08-08,0.4237
2017-08-09,-0.6329
2017-08-10,-0.6369
2017-08-11,-0.641
2017-08-14,1.7204000000000002
2017-08-15,-1.9026999999999998
2017-08-16,0.2155
2017-08-17,0.8602
2017-08-18,0.2132
2017-08-21,0.6383
2017-08-22,-0.296
2017-08-23,0.6397
2017-08-24,0.2119
2017-08-25,-0.2114
2017-08-28,-0.4237
2017-08-29,1.0638
2017-08-30,-1.0526
2017-08-31,0.4255
2017-09-01,0.0
2017-09-05,0.2119
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.2114
2017-09-11,-0.4219
2017-09-12,0.0
2017-09-13,-0.8475
2017-09-14,0.641
2017-09-15,0.8493
2017-09-18,-0.2105
2017-09-19,0.211
2017-09-20,0.2105
2017-09-21,-0.2941
2017-09-22,0.8475
2017-09-25,0.0
2017-09-26,-0.6303
2017-09-27,-0.2114
2017-09-28,0.2119
2017-09-29,0.0
2017-10-02,0.2114
2017-10-03,0.6329
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.4193
2017-10-09,-0.2088
2017-10-10,0.0
2017-10-11,0.2092
2017-10-12,0.2088
2017-10-13,0.625
2017-10-16,-0.4141
2017-10-17,0.2079
2017-10-18,0.2075
2017-10-19,1.2422
2017-10-20,-1.0225
2017-10-23,0.124
2017-10-24,0.4149
2017-10-25,-1.0331
2017-10-26,0.2088
2017-10-27,0.4167
2017-10-30,1.2448
2017-10-31,-1.6393
2017-11-01,0.4167
2017-11-02,-0.8299
2017-11-03,-0.2092
2017-11-06,0.2096
2017-11-07,-0.4184
2017-11-08,0.2101
2017-11-09,-1.0482
2017-11-10,-0.6356
2017-11-13,-0.8529
2017-11-14,0.6452
2017-11-15,-0.8547
2017-11-16,-0.431
2017-11-17,1.7316
2017-11-20,0.0
2017-11-21,0.8511
2017-11-22,0.7595
2017-11-24,0.2105
2017-11-27,-0.4202
2017-11-28,-0.4219
2017-11-29,0.4237
2017-11-30,0.6329
2017-12-01,-0.4193
2017-12-04,-1.6842000000000001
2017-12-05,0.8565
2017-12-06,-0.4246
2017-12-07,-0.2132
2017-12-08,-0.8547
2017-12-11,0.431
2017-12-12,0.8584
2017-12-13,-0.4255
2017-12-14,-0.4274
2017-12-15,0.4292
2017-12-18,0.641
2017-12-19,0.0149
2017-12-20,0.8343
2017-12-21,-1.7684
2017-12-22,1.2931
2017-12-26,0.4255
2017-12-27,-0.2119
2017-12-28,0.6369
2017-12-29,0.6329
2018-01-02,0.8386
2018-01-03,0.4158
2018-01-04,-0.207
2018-01-05,0.4149
2018-01-08,-0.4132
2018-01-09,0.0
2018-01-10,-0.4149
2018-01-11,0.0
2018-01-12,-0.4167
2018-01-16,0.0
2018-01-17,-0.4184
2018-01-18,0.8403
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-0.5
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.4211
2018-01-29,-0.4193
2018-01-30,-0.2105
2018-01-31,0.6329
2018-02-01,0.6289
2018-02-02,-0.4167
2018-02-05,-1.046
2018-02-06,-0.4228
2018-02-07,1.2739
2018-02-08,-0.6289
2018-02-09,-0.6329
2018-02-12,1.0616
2018-02-13,0.6303
2018-02-14,0.4175
2018-02-15,-0.8316
2018-02-16,0.6289
2018-02-20,-1.0417
2018-02-21,-0.4211
2018-02-22,0.5497
2018-02-23,0.2114
2018-02-26,0.4219
2018-02-27,-0.6303
2018-02-28,0.0
2018-03-01,-0.8457
2018-03-02,-0.6397
2018-03-05,0.4292
2018-03-06,1.2821
2018-03-07,0.8439
2018-03-08,0.2092
2018-03-09,0.8351
2018-03-12,-0.207
2018-03-13,0.2075
2018-03-14,-0.6211
2018-03-15,0.2083
