ticker,NMI US Equity
2013-07-15,-0.4826
2013-07-16,-0.0582
2013-07-17,0.6405
2013-07-18,-0.1929
2013-07-19,-0.7729
2013-07-22,-1.1685
2013-07-23,0.0
2013-07-24,-0.936
2013-07-25,-0.5122
2013-07-26,0.3049
2013-07-29,0.5581
2013-07-30,-1.4854
2013-07-31,1.1054
2013-08-01,-0.6965
2013-08-02,0.5411
2013-08-05,-1.0365
2013-08-06,-0.5035
2013-08-07,0.2024
2013-08-08,0.0
2013-08-09,0.202
2013-08-12,0.4032
2013-08-13,-0.5271
2013-08-14,0.0
2013-08-15,-0.8114
2013-08-16,-0.1022
2013-08-19,-0.7165
2013-08-20,1.3402
2013-08-21,0.1017
2013-08-22,1.626
2013-08-23,-0.5
2013-08-26,-0.5025
2013-08-27,-0.101
2013-08-28,0.1011
2013-08-29,-0.101
2013-08-30,0.1011
2013-09-03,-0.303
2013-09-04,0.304
2013-09-05,-0.202
2013-09-06,0.4049
2013-09-09,0.0
2013-09-10,-0.2016
2013-09-11,-0.6332
2013-09-12,0.5127
2013-09-13,0.0
2013-09-16,0.7114
2013-09-17,1.2109
2013-09-18,1.1964
2013-09-19,0.0
2013-09-20,-0.0985
2013-09-23,-0.2761
2013-09-24,-0.0198
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0909
2013-09-30,-0.6837
2013-10-01,0.199
2013-10-02,0.2979
2013-10-03,-0.9901
2013-10-04,0.0
2013-10-07,-0.29
2013-10-08,-0.2106
2013-10-09,0.191
2013-10-10,-0.4163
2013-10-11,0.0
2013-10-14,-0.2024
2013-10-15,0.1826
2013-10-16,0.1215
2013-10-17,1.5167000000000002
2013-10-18,0.0
2013-10-21,-0.1096
2013-10-22,0.6082
2013-10-23,0.4955
2013-10-24,-0.4931
2013-10-25,0.4955
2013-10-28,0.0197
2013-10-29,0.0789
2013-10-30,-0.7783
2013-10-31,0.3773
2013-11-01,-0.3858
2013-11-04,-1.1917
2013-11-05,1.1055
2013-11-06,0.0
2013-11-07,0.1988
2013-11-08,-0.7937
2013-11-11,0.8
2013-11-12,0.496
2013-11-13,-0.8132
2013-11-14,0.0987
2013-11-15,0.0999
2013-11-18,-0.1896
2013-11-19,-0.6499
2013-11-20,-0.4642
2013-11-21,-0.3627
2013-11-22,-0.0507
2013-11-25,-0.599
2013-11-26,0.2043
2013-11-27,0.1019
2013-11-29,0.4073
2013-12-02,-1.1156
2013-12-03,0.1026
2013-12-04,0.0
2013-12-05,-0.8197
2013-12-06,0.0
2013-12-09,0.5165
2013-12-10,0.474
2013-12-11,0.4767
2013-12-12,0.5105
2013-12-13,0.1031
2013-12-16,-0.0013
2013-12-17,1.9329
2013-12-18,-0.6986
2013-12-19,0.7035
2013-12-20,-0.499
2013-12-23,1.7050999999999998
2013-12-24,-0.1085
2013-12-26,0.0296
2013-12-27,-0.3158
2013-12-30,0.396
2013-12-31,-0.0986
2014-01-02,-0.1974
2014-01-03,0.4946
2014-01-06,0.7874
2014-01-07,0.293
2014-01-08,0.6816
2014-01-09,-0.677
2014-01-10,0.5842
2014-01-13,0.6534
2014-01-14,0.4638
2014-01-15,1.9426999999999999
2014-01-16,-0.8491
2014-01-17,0.4769
2014-01-21,-1.2322
2014-01-22,-0.1918
2014-01-23,0.8646
2014-01-24,0.0857
2014-01-27,2.8642
2014-01-28,1.3876
2014-01-29,0.5474
2014-01-30,-0.5445
2014-01-31,2.5547
2014-02-03,-1.6904
2014-02-04,-1.448
2014-02-05,0.3306
2014-02-06,-0.238
2014-02-07,1.1009
2014-02-10,2.9946
2014-02-11,2.37
2014-02-12,-0.9596
2014-02-13,1.2216
2014-02-14,-0.2586
2014-02-18,-0.8643
2014-02-19,-1.1334
2014-02-20,-0.4409
2014-02-21,-1.0629
2014-02-24,-0.7162
2014-02-25,0.3618
2014-02-26,0.4481
2014-02-27,0.2952
2014-02-28,-0.0268
2014-03-03,0.7939
2014-03-04,-0.5222
2014-03-05,0.4448
2014-03-06,-1.24
2014-03-07,-0.8969
2014-03-10,0.181
2014-03-11,0.4505
2014-03-12,0.4058
2014-03-13,0.7194
2014-03-14,0.0
2014-03-17,1.4285999999999999
2014-03-18,-1.0563
2014-03-19,-0.089
2014-03-20,-1.6919
2014-03-21,1.0858
2014-03-24,0.8076
2014-03-25,-0.9867
2014-03-26,0.6374
2014-03-27,0.1784
2014-03-28,-0.7124
2014-03-31,0.3587
2014-04-01,0.3575
2014-04-02,0.7124
2014-04-03,2.4757
2014-04-04,0.6903
2014-04-07,0.9426
2014-04-08,-1.4431
2014-04-09,-1.292
2014-04-10,1.0471
2014-04-11,-0.3886
2014-04-14,-1.5666
2014-04-15,-0.4421
2014-04-16,1.0657
2014-04-17,-0.1757
2014-04-21,-0.9683
2014-04-22,1.1556
2014-04-23,0.0879
2014-04-24,-0.7024
2014-04-25,0.9726
2014-04-28,-0.3503
2014-04-29,-0.4394
2014-04-30,1.677
2014-05-01,-0.0868
2014-05-02,-0.695
2014-05-05,0.0
2014-05-06,-0.2625
2014-05-07,0.0
2014-05-08,0.1787
2014-05-09,0.1718
2014-05-12,-0.1748
2014-05-13,0.2189
2014-05-14,0.4397
2014-05-15,0.4356
2014-05-16,0.1739
2014-05-19,-0.1345
2014-05-20,-0.5607
2014-05-21,-0.3497
2014-05-22,0.3509
2014-05-23,-0.1748
2014-05-27,0.2627
2014-05-28,-0.0873
2014-05-29,-0.2622
2014-05-30,-0.527
2014-06-02,0.1773
2014-06-03,-0.8091
2014-06-04,-1.0463
2014-06-05,0.0896
2014-06-06,0.357
2014-06-09,-0.2665
2014-06-10,-0.1789
2014-06-11,0.3136
2014-06-12,-0.1794
2014-06-13,-0.2982
2014-06-16,-0.3317
2014-06-17,-1.1754
2014-06-18,0.7319
2014-06-19,-0.1817
2014-06-20,0.273
2014-06-23,-0.6352
2014-06-24,0.274
2014-06-25,0.0
2014-06-26,0.1821
2014-06-27,0.0
2014-06-30,0.1818
2014-07-01,-0.0907
2014-07-02,0.0
2014-07-03,-0.8186
2014-07-07,1.4664
2014-07-08,0.0903
2014-07-09,0.0
2014-07-10,0.1803
2014-07-11,1.3951
2014-07-14,-1.0695000000000001
2014-07-15,0.0912
2014-07-16,-0.3612
2014-07-17,0.9067
2014-07-18,-0.5405
2014-07-21,0.6047
2014-07-22,1.0988
2014-07-23,0.354
2014-07-24,-0.8818
2014-07-25,0.5338
2014-07-28,-0.4613
2014-07-29,-0.07
2014-07-30,-0.8007
2014-07-31,-0.7175
2014-08-01,-0.4517
2014-08-04,-0.2722
2014-08-05,0.1456
2014-08-06,0.5815
2014-08-07,-0.0903
2014-08-08,-0.0904
2014-08-11,0.905
2014-08-12,-1.435
2014-08-13,-0.0455
2014-08-14,1.3711
2014-08-15,0.2705
2014-08-18,-0.8993
2014-08-19,0.0
2014-08-20,-0.4537
2014-08-21,-0.2735
2014-08-22,0.3656
2014-08-25,0.1241
2014-08-26,0.6038
2014-08-27,0.7233
2014-08-28,-0.9874
2014-08-29,0.3626
2014-09-02,0.0903
2014-09-03,-0.1805
2014-09-04,-0.0904
2014-09-05,0.1176
2014-09-08,-0.9299
2014-09-09,0.5463
2014-09-10,-0.0907
2014-09-11,0.2044
2014-09-12,-0.455
2014-09-15,0.1828
2014-09-16,-0.7299
2014-09-17,0.7353
2014-09-18,0.0912
2014-09-19,-0.3646
2014-09-22,-0.4575
2014-09-23,0.4596
2014-09-24,-0.4575
2014-09-25,0.0919
2014-09-26,0.1837
2014-09-29,0.55
2014-09-30,0.0
2014-10-01,-0.1823
2014-10-02,-0.0913
2014-10-03,0.3656
2014-10-06,0.6375
2014-10-07,0.0
2014-10-08,0.543
2014-10-09,-0.09
2014-10-10,0.2928
2014-10-13,0.0
2014-10-14,-0.541
2014-10-15,0.6346
2014-10-16,-0.5405
2014-10-17,0.4529
2014-10-20,-0.2705
2014-10-21,1.4466999999999999
2014-10-22,0.1783
2014-10-23,0.089
2014-10-24,-0.0889
2014-10-27,-0.089
2014-10-28,0.089
2014-10-29,0.5338
2014-10-30,-0.177
2014-10-31,0.1773
2014-11-03,0.708
2014-11-04,0.5272
2014-11-05,-0.0874
2014-11-06,0.0875
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0874
2014-11-12,0.3712
2014-11-13,0.3493
2014-11-14,-1.0444
2014-11-17,0.028
2014-11-18,0.0599
2014-11-19,0.6151
2014-11-20,-0.1747
2014-11-21,0.175
2014-11-24,0.3493
2014-11-25,-1.1314
2014-11-26,0.9683
2014-11-28,-0.5231
2014-12-01,0.5259
2014-12-02,0.2474
2014-12-03,0.1011
2014-12-04,0.5213
2014-12-05,-0.3457
2014-12-08,-0.2602
2014-12-09,0.9565
2014-12-10,0.3445
2014-12-11,0.9245
2014-12-12,-0.7686
2014-12-15,1.2753
2014-12-16,-0.8343
2014-12-17,-0.2571
2014-12-18,0.1718
2014-12-19,0.8576
2014-12-22,-0.3401
2014-12-23,0.5119
2014-12-24,0.0849
2014-12-26,1.1026
2014-12-29,-1.9295
2014-12-30,1.1976
2014-12-31,0.7608
2015-01-02,-0.517
2015-01-05,-0.0538
2015-01-06,-0.3544
2015-01-07,1.0468
2015-01-08,-1.2873
2015-01-09,0.6521
2015-01-12,0.2799
2015-01-13,0.778
2015-01-14,0.0
2015-01-15,2.8476
2015-01-16,-0.3649
2015-01-20,-1.1131
2015-01-21,0.8348
2015-01-22,0.0
2015-01-23,0.082
2015-01-26,-0.4095
2015-01-27,0.4934
2015-01-28,0.1637
2015-01-29,0.0746
2015-01-30,0.9868
2015-02-02,-0.9701
2015-02-03,0.6531
2015-02-04,-0.8921
2015-02-05,0.0818
2015-02-06,-1.063
2015-02-09,0.0826
2015-02-10,-0.9909
2015-02-11,1.1885
2015-02-12,-0.6617
2015-02-13,-0.6661
2015-02-17,-2.5147
2015-02-18,1.8917000000000002
2015-02-19,-0.7595
2015-02-20,1.2755
2015-02-23,0.9236
2015-02-24,-0.1664
2015-02-25,-0.5833
2015-02-26,-0.5868
2015-02-27,0.7589
2015-03-02,-0.1674
2015-03-03,-0.0838
2015-03-04,1.0906
2015-03-05,0.5809
2015-03-06,-0.7426
2015-03-09,-0.3325
2015-03-10,-0.1668
2015-03-11,-0.3133
2015-03-12,0.0841
2015-03-13,0.1681
2015-03-16,0.4195
2015-03-17,-1.1696
2015-03-18,0.2536
2015-03-19,-0.1576
2015-03-20,-0.0955
2015-03-23,0.8453
2015-03-24,0.0
2015-03-25,-0.5029
2015-03-26,-0.1685
2015-03-27,0.0
2015-03-30,0.1714
2015-03-31,-0.0869
2015-04-01,1.855
2015-04-02,-0.3011
2015-04-06,0.5511
2015-04-07,-0.4955
2015-04-08,-0.083
2015-04-09,0.5814
2015-04-10,-0.7422
2015-04-13,0.3525
2015-04-14,0.0832
2015-04-15,0.0
2015-04-16,0.9144
2015-04-17,-0.1647
2015-04-20,-0.6601
2015-04-21,0.3322
2015-04-22,-0.6623
2015-04-23,1.25
2015-04-24,-0.3292
2015-04-27,0.0
2015-04-28,-0.4955
2015-04-29,-0.1245
2015-04-30,1.2048
2015-05-01,-0.0821
2015-05-04,0.0822
2015-05-05,0.4926
2015-05-06,0.0817
2015-05-07,-0.1633
2015-05-08,-0.4088
2015-05-11,-0.9852
2015-05-12,0.5804
2015-05-13,-0.0618
2015-05-14,-0.5795
2015-05-15,0.5828
2015-05-18,-0.5821
2015-05-19,0.0026
2015-05-20,0.3331
2015-05-21,-0.4979
2015-05-22,-0.1668
2015-05-26,-0.2506
2015-05-27,0.9213
2015-05-28,-0.332
2015-05-29,-0.1665
2015-06-01,0.417
2015-06-02,-0.9136
2015-06-03,-0.3353
2015-06-04,-0.4205
2015-06-05,-1.4358
2015-06-08,-0.7712
2015-06-09,-2.2453
2015-06-10,-0.265
2015-06-11,-0.6953
2015-06-12,-1.4324
2015-06-15,0.9991
2015-06-16,-0.4496
2015-06-17,0.4528
2015-06-18,-0.5407
2015-06-19,0.9946
2015-06-22,-0.2971
2015-06-23,-0.151
2015-06-24,-0.0899
2015-06-25,-0.36
2015-06-26,0.0757
2015-06-29,-0.6172
2015-06-30,0.2725
2015-07-01,0.4529
2015-07-02,-0.0902
2015-07-06,0.361
2015-07-07,0.1799
2015-07-08,0.0898
2015-07-09,-0.0897
2015-07-10,-0.2693
2015-07-13,0.1035
2015-07-14,-0.722
2015-07-15,0.3636
2015-07-16,-0.4529
2015-07-17,0.273
2015-07-20,-0.1146
2015-07-21,-0.1578
2015-07-22,-0.6369
2015-07-23,0.1832
2015-07-24,-1.0055
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-0.1847
2015-07-31,0.37
2015-08-03,-0.2765
2015-08-04,0.0
2015-08-05,-0.1848
2015-08-06,-0.5556
2015-08-07,0.5587
2015-08-10,-0.0926
2015-08-11,0.4634
2015-08-12,0.1983
2015-08-13,-0.0924
2015-08-14,-0.555
2015-08-17,-0.186
2015-08-18,-0.1864
2015-08-19,0.1867
2015-08-20,-0.2796
2015-08-21,-0.2804
2015-08-24,-1.0122
2015-08-25,-0.4923
2015-08-26,0.2843
2015-08-27,0.4756
2015-08-28,0.1889
2015-08-31,0.0943
2015-09-01,0.3766
2015-09-02,0.0938
2015-09-03,-0.7498
2015-09-04,1.4163999999999999
2015-09-08,-1.2104
2015-09-09,0.4713
2015-09-10,-0.5629
2015-09-11,0.2028
2015-09-14,-0.0945
2015-09-15,-0.9461
2015-09-16,0.5731
2015-09-17,0.5698
2015-09-18,0.7554
2015-09-21,-0.2812
2015-09-22,0.188
2015-09-23,0.2803
2015-09-24,0.0012
2015-09-25,-0.2806
2015-09-28,-0.0938
2015-09-29,0.2347
2015-09-30,0.4215
2015-10-01,0.1866
2015-10-02,-0.078
2015-10-05,0.1712
2015-10-06,0.0
2015-10-07,-0.2791
2015-10-08,0.4664
2015-10-09,0.1857
2015-10-12,0.1854
2015-10-13,-0.1711
2015-10-14,0.586
2015-10-15,-0.2127
2015-10-16,0.0
2015-10-19,0.0927
2015-10-20,-0.5556
2015-10-21,0.7449
2015-10-22,0.5545
2015-10-23,-0.2757
2015-10-26,0.1843
2015-10-27,0.184
2015-10-28,0.1837
2015-10-29,0.4583
2015-10-30,0.8212
2015-11-02,-0.2715
2015-11-03,-0.9982
2015-11-04,0.7333
2015-11-05,0.273
2015-11-06,-0.726
2015-11-09,-0.6399
2015-11-10,0.2898
2015-11-11,0.0
2015-11-12,-0.2774
2015-11-13,0.6475
2015-11-16,-0.0917
2015-11-17,-0.1837
2015-11-18,-0.184
2015-11-19,-0.0922
2015-11-20,0.1845
2015-11-23,0.7827
2015-11-24,-0.3854
2015-11-25,0.4328
2015-11-27,0.1826
2015-11-30,-0.4558
2015-12-01,0.8242
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.3633
2015-12-07,0.362
2015-12-08,1.0821
2015-12-09,0.446
2015-12-10,1.6874
2015-12-11,0.3607
2015-12-14,-2.0979
2015-12-15,0.0893
2015-12-16,0.2676
2015-12-17,2.4911
2015-12-18,0.0868
2015-12-21,0.6071
2015-12-22,2.4138
2015-12-23,0.9259
2015-12-24,-0.5004
2015-12-28,0.4191
2015-12-29,-1.1686
2015-12-30,0.6757
2015-12-31,0.5034
2016-01-04,0.6678
2016-01-05,1.3267
2016-01-06,-0.6547
2016-01-07,-0.4119
2016-01-08,0.9098
2016-01-11,0.3279
2016-01-12,1.0621
2016-01-13,0.9014
2016-01-14,-1.5861
2016-01-15,0.4681
2016-01-19,-0.6504
2016-01-20,-2.0458
2016-01-21,-0.5013
2016-01-22,0.084
2016-01-25,-0.6711
2016-01-26,-0.7601
2016-01-27,1.4468
2016-01-28,0.5034
2016-01-29,-0.5843
2016-02-01,0.4198
2016-02-02,0.2508
2016-02-03,0.0
2016-02-04,1.1327
2016-02-05,-0.8726
2016-02-08,1.7471
2016-02-09,2.2895
2016-02-10,0.2518
2016-02-11,0.24
2016-02-12,2.3144
2016-02-16,0.39
2016-02-17,-1.4763
2016-02-18,-0.0789
2016-02-19,-0.9471
2016-02-22,-0.8765
2016-02-23,2.09
2016-02-24,-0.6299
2016-02-25,1.1886
2016-02-26,1.2529
2016-02-29,-1.0828
2016-03-01,-0.1564
2016-03-02,-1.1746
2016-03-03,1.7433
2016-03-04,-0.3115
2016-03-07,-0.1553
2016-03-08,0.1937
2016-03-09,-0.0381
2016-03-10,0.9375
2016-03-11,-1.459
2016-03-14,-0.394
2016-03-15,-0.3165
2016-03-16,0.5556
2016-03-17,-0.5525
2016-03-18,-1.1111
2016-03-21,-0.4013
2016-03-22,0.2417
2016-03-23,0.2412
2016-03-24,-0.3208
2016-03-28,-0.2414
2016-03-29,0.2268
2016-03-30,-0.6286
2016-03-31,0.4049
2016-04-01,0.0806
2016-04-04,0.3641
2016-04-05,0.3588
2016-04-06,0.0
2016-04-07,0.241
2016-04-08,0.7183
2016-04-11,-0.0198
2016-04-12,-3.5467
2016-04-13,0.2588
2016-04-14,0.0822
2016-04-15,0.493
2016-04-18,0.0818
2016-04-19,0.0817
2016-04-20,-0.3265
2016-04-21,-0.2457
2016-04-22,-0.1632
2016-04-25,0.4924
2016-04-26,0.0818
2016-04-27,0.4497
2016-04-28,-0.8547
2016-04-29,1.1494
2016-05-02,0.5682
2016-05-03,0.3228
2016-05-04,0.3218
2016-05-05,1.0425
2016-05-06,-0.3968
2016-05-09,0.6882
2016-05-10,0.187
2016-05-11,-0.1461
2016-05-12,0.1587
2016-05-13,0.317
2016-05-16,-1.4218
2016-05-17,0.0801
2016-05-18,-0.4804
2016-05-19,0.1197
2016-05-20,-0.1195
2016-05-23,0.6436
2016-05-24,0.3197
2016-05-25,1.3546
2016-05-26,0.4717
2016-05-27,-0.1149
2016-05-31,-1.295
2016-06-01,1.9048
2016-06-02,-0.3115
2016-06-03,-0.625
2016-06-06,-0.5503
2016-06-07,1.1067
2016-06-08,-0.1564
2016-06-09,0.5482
2016-06-10,1.0125
2016-06-13,1.0139
2016-06-14,-0.6882
2016-06-15,0.1532
2016-06-16,1.1547
2016-06-17,-0.6088
2016-06-20,0.2297
2016-06-21,-0.0764
2016-06-22,1.0703
2016-06-23,-1.2103
2016-06-24,-1.1485
2016-06-27,0.0775
2016-06-28,0.3096
2016-06-29,1.6975
2016-06-30,-0.3035
2016-07-01,0.1522
2016-07-05,-0.3799
2016-07-06,-1.0679
2016-07-07,-0.1542
2016-07-08,0.0
2016-07-11,-0.3089
2016-07-12,-1.0844
2016-07-13,-0.4581
2016-07-14,0.7893
2016-07-15,1.2529
2016-07-18,1.3148
2016-07-19,-0.0763
2016-07-20,0.3056
2016-07-21,-0.2285
2016-07-22,0.0
2016-07-25,-1.6031
2016-07-26,-1.0085
2016-07-27,-0.2351
2016-07-28,0.0
2016-07-29,0.2357
2016-08-01,-0.2351
2016-08-02,-0.9427
2016-08-03,0.6344
2016-08-04,-0.3152
2016-08-05,-1.502
2016-08-08,0.4013
2016-08-09,0.7194
2016-08-10,-0.0794
2016-08-11,0.6473
2016-08-12,0.1584
2016-08-15,-0.166
2016-08-16,-0.6255
2016-08-17,0.251
2016-08-18,-0.2504
2016-08-19,0.0797
2016-08-22,0.0886
2016-08-23,0.0706
2016-08-24,0.5564
2016-08-25,-0.6532
2016-08-26,-0.5361
2016-08-29,0.32
2016-08-30,0.319
2016-08-31,0.0
2016-09-01,-0.0795
2016-09-02,0.0
2016-09-06,1.1138
2016-09-07,-0.4721
2016-09-08,-0.7905
2016-09-09,-3.5857
2016-09-12,0.4132
2016-09-13,0.0123
2016-09-14,1.1561
2016-09-15,-0.3495
2016-09-16,-0.1408
2016-09-19,0.7614
2016-09-20,0.2213
2016-09-21,0.3249
2016-09-22,0.8097
2016-09-23,0.241
2016-09-26,0.641
2016-09-27,-0.0796
2016-09-28,0.9562
2016-09-29,-0.7893
2016-09-30,1.1933
2016-10-03,-0.5503
2016-10-04,-0.0791
2016-10-05,0.4747
2016-10-06,-0.0797
2016-10-07,1.6568
2016-10-10,-0.4506
2016-10-11,3.1771
2016-10-12,-1.7245
2016-10-13,-1.6949
2016-10-14,-1.8809
2016-10-17,-1.1192
2016-10-18,-0.9683
2016-10-19,0.8972
2016-10-20,0.4042
2016-10-21,0.8052
2016-10-24,-0.9585
2016-10-25,0.0
2016-10-26,-0.6452
2016-10-27,-0.0812
2016-10-28,-1.0561
2016-10-31,0.1642
2016-11-01,0.3786
2016-11-02,-0.0505
2016-11-03,-0.2451
2016-11-04,0.0
2016-11-07,0.3266
2016-11-08,0.001
2016-11-09,-0.8163
2016-11-10,-2.3755
2016-11-11,-1.7755999999999998
2016-11-14,-2.1522
2016-11-15,1.4954
2016-11-16,-0.3583
2016-11-17,-0.1627
2016-11-18,-0.959
2016-11-21,0.5282
2016-11-22,-0.2364
2016-11-23,0.1492
2016-11-25,-0.7888
2016-11-28,-0.4417
2016-11-29,-0.0887
2016-11-30,-0.6217
2016-12-01,-1.5192
2016-12-02,0.4537
2016-12-05,0.0
2016-12-06,0.1807
2016-12-07,1.9838
2016-12-08,-1.2378
2016-12-09,0.1791
2016-12-12,-0.4468
2016-12-13,0.8303
2016-12-14,0.3575
2016-12-15,-1.1576
2016-12-16,0.991
2016-12-19,-0.5352
2016-12-20,0.7175
2016-12-21,0.4452
2016-12-22,0.1762
2016-12-23,-0.2644
2016-12-27,-1.331
2016-12-28,0.4496
2016-12-29,0.1791
2016-12-30,0.2681
2017-01-03,-0.2674
2017-01-04,0.4457
2017-01-05,0.7129
2017-01-06,0.0
2017-01-09,0.53
2017-01-10,0.0
2017-01-11,0.0044
2017-01-12,0.7937
2017-01-13,0.0
2017-01-17,0.35
2017-01-18,-0.6103
2017-01-19,-0.3509
2017-01-20,0.2641
2017-01-23,0.5268
2017-01-24,-0.0873
2017-01-25,-0.0874
2017-01-26,0.0
2017-01-27,0.4374
2017-01-30,0.1742
2017-01-31,0.7815
2017-02-01,0.0011
2017-02-02,-0.1726
2017-02-03,-0.1729
2017-02-06,-0.2597
2017-02-07,0.2604
2017-02-08,0.4329
2017-02-09,-0.1638
2017-02-10,-0.4404
2017-02-13,0.4017
2017-02-14,-0.4779
2017-02-15,-0.0931
2017-02-16,-0.3487
2017-02-17,0.0875
2017-02-21,0.4371
2017-02-22,0.3481
2017-02-23,0.3469
2017-02-24,0.5186
2017-02-27,-0.086
2017-02-28,0.7745
2017-03-01,-1.8787
2017-03-02,0.4352
2017-03-03,-0.0867
2017-03-06,-0.4337
2017-03-07,-0.784
2017-03-08,0.7024
2017-03-09,-2.2668
2017-03-10,0.8458
2017-03-13,0.6695
2017-03-14,-0.2646
2017-03-15,0.3537
2017-03-16,0.5286
2017-03-17,0.0876
2017-03-20,0.0876
2017-03-21,0.5222
2017-03-22,-0.1001
2017-03-23,0.3643
2017-03-24,0.3472
2017-03-27,2.7406
2017-03-28,2.8054
2017-03-29,-0.4914
2017-03-30,-0.5761
2017-03-31,1.2417
2017-04-03,4.4154
2017-04-04,-0.4699
2017-04-05,-0.4391
2017-04-06,1.7055
2017-04-07,0.8547
2017-04-10,-1.3867
2017-04-11,-0.0742
2017-04-12,0.0784
2017-04-13,-1.4107
2017-04-17,-0.318
2017-04-18,-0.0797
2017-04-19,-1.1971
2017-04-20,-0.6462
2017-04-21,0.3252
2017-04-24,0.1621
2017-04-25,-0.3236
2017-04-26,0.0
2017-04-27,-0.6494
2017-04-28,0.5719
2017-05-01,-1.0561
2017-05-02,0.1642
2017-05-03,0.4098
2017-05-04,-0.1862
2017-05-05,-0.9584
2017-05-08,-0.3303
2017-05-09,-0.4143
2017-05-10,-0.1664
2017-05-11,0.0969
2017-05-12,0.4083
2017-05-15,0.1664
2017-05-16,-0.1651
2017-05-17,0.4149
2017-05-18,-0.3314
2017-05-19,-0.4988
2017-05-22,-0.0762
2017-05-23,0.0763
2017-05-24,-0.7519
2017-05-25,0.2525
2017-05-26,-0.084
2017-05-30,-0.5872
2017-05-31,0.168
2017-06-01,0.0844
2017-06-02,0.4216
2017-06-05,-0.1679
2017-06-06,-0.3364
2017-06-07,0.0
2017-06-08,-0.1688
2017-06-09,0.1691
2017-06-12,-0.0844
2017-06-13,-0.3336
2017-06-14,0.3401
2017-06-15,0.4237
2017-06-16,0.2532
2017-06-19,0.1684
2017-06-20,0.5882
2017-06-21,0.4177
2017-06-22,-0.7488
2017-06-23,-0.2515
2017-06-26,0.084
2017-06-27,-1.0915
2017-06-28,0.3396
2017-06-29,-0.2538
2017-06-30,-0.5937
2017-07-03,0.5119
2017-07-05,-0.0849
2017-07-06,-0.2549
2017-07-07,0.1704
2017-07-10,0.4252
2017-07-11,0.1693
2017-07-12,0.6805
2017-07-13,0.1685
2017-07-14,-0.6728
2017-07-17,-0.0847
2017-07-18,0.1695
2017-07-19,-0.1692
2017-07-20,-0.1695
2017-07-21,0.2547
2017-07-24,-0.1693
2017-07-25,0.0
2017-07-26,-0.3393
2017-07-27,0.3404
2017-07-28,0.0848
2017-07-31,0.5085
2017-08-01,-0.4216
2017-08-02,0.0
2017-08-03,0.0847
2017-08-04,-0.5922
2017-08-07,-0.0851
2017-08-08,-0.4259
2017-08-09,0.1711
2017-08-10,-0.7686
2017-08-11,0.0043
2017-08-14,0.5181
2017-08-15,-0.5155
2017-08-16,0.5095
2017-08-17,0.1804
2017-08-18,0.3431
2017-08-21,0.1709
2017-08-22,-0.4266
2017-08-23,0.0
2017-08-24,-0.3428
2017-08-25,-0.258
2017-08-28,-0.3448
2017-08-29,0.519
2017-08-30,0.2582
2017-08-31,0.3433
2017-09-01,-0.4277
2017-09-05,-0.3436
2017-09-06,0.6034
2017-09-07,-0.1714
2017-09-08,0.3433
2017-09-11,0.0855
2017-09-12,-0.0248
2017-09-13,-0.4882
2017-09-14,0.262
2017-09-15,0.086
2017-09-18,0.0945
2017-09-19,-0.4377
2017-09-20,0.1724
2017-09-21,-0.7745
2017-09-22,0.6678
2017-09-25,-0.2326
2017-09-26,-0.0864
2017-09-27,-0.605
2017-09-28,0.1722
2017-09-29,0.0885
2017-10-02,0.1735
2017-10-03,0.0866
2017-10-04,0.2595
2017-10-05,0.0863
2017-10-06,-0.431
2017-10-09,-0.1385
2017-10-10,0.3988
2017-10-11,0.1727
2017-10-12,0.056
2017-10-13,0.4669
2017-10-16,-0.0861
2017-10-17,0.0
2017-10-18,-0.2584
2017-10-19,0.0432
2017-10-20,-0.1295
2017-10-23,-0.0951
2017-10-24,0.5269
2017-10-25,-0.3434
2017-10-26,-0.3454
2017-10-27,-0.8666
2017-10-30,0.3497
2017-10-31,-0.2613
2017-11-01,-0.1755
2017-11-02,0.0009
2017-11-03,0.0
2017-11-06,0.5249
2017-11-07,0.4352
2017-11-08,0.0
2017-11-09,-0.5199
2017-11-10,-0.6969
2017-11-13,0.4386
2017-11-14,0.8777
2017-11-15,0.0869
2017-11-16,-0.3472
2017-11-17,0.2613
2017-11-20,-0.0869
2017-11-21,0.0
2017-11-22,0.1739
2017-11-24,0.0
2017-11-27,-0.434
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-0.3487
2017-12-01,0.7865
2017-12-04,0.0009
2017-12-05,1.0417
2017-12-06,1.8041
2017-12-07,0.5063
2017-12-08,2.7708
2017-12-11,1.9607999999999999
2017-12-12,-0.641
2017-12-13,-2.0161
2017-12-14,-1.9621
2017-12-15,-1.1794
2017-12-18,-0.2558
2017-12-19,-1.7949000000000002
2017-12-20,-0.087
2017-12-21,-0.784
2017-12-22,0.878
2017-12-26,0.4352
2017-12-27,-0.5199
2017-12-28,0.6098
2017-12-29,0.1446
2018-01-02,0.0285
2018-01-03,0.4322
2018-01-04,0.0
2018-01-05,-0.3442
2018-01-08,-0.6045
2018-01-09,0.0869
2018-01-10,-0.3472
2018-01-11,0.1655
2018-01-12,0.0
