ticker,XAA US Equity
2013-08-27,0.7386
2013-08-28,0.2199
2013-08-29,-0.2195
2013-08-30,-0.1466
2013-09-03,-0.1478
2013-09-04,0.0009
2013-09-05,-1.1095
2013-09-06,1.0845
2013-09-09,-0.8509
2013-09-10,0.0
2013-09-11,-0.521
2013-09-12,-0.4515
2013-09-13,1.055
2013-09-16,1.6406
2013-09-17,0.8804
2013-09-18,1.8182
2013-09-19,-0.0714
2013-09-20,0.5004
2013-09-23,0.0711
2013-09-24,0.2843
2013-09-25,-0.0709
2013-09-26,-0.2128
2013-09-27,0.1421
2013-09-30,0.0852
2013-10-01,-0.5106
2013-10-02,0.3907
2013-10-03,-0.9604
2013-10-04,-0.721
2013-10-07,-1.4524
2013-10-08,-0.3685
2013-10-09,-0.1479
2013-10-10,-0.7407
2013-10-11,0.0746
2013-10-14,-0.8949
2013-10-15,0.3762
2013-10-16,0.4498
2013-10-17,1.709
2013-10-18,0.3742
2013-10-21,0.2632
2013-10-22,0.9041
2013-10-23,0.1445
2013-10-24,-0.404
2013-10-25,0.1159
2013-10-28,0.3618
2013-10-29,0.4326
2013-10-30,-0.1508
2013-10-31,-0.9275
2013-11-01,0.0726
2013-11-04,0.8023
2013-11-05,0.492
2013-11-06,-0.0576
2013-11-07,-0.9366
2013-11-08,-1.9708999999999999
2013-11-11,-0.2893
2013-11-12,-0.6696
2013-11-13,-0.4494
2013-11-14,-0.4515
2013-11-15,-0.0756
2013-11-18,0.4539
2013-11-19,0.2259
2013-11-20,-0.3757
2013-11-21,0.7541
2013-11-22,-0.2246
2013-11-25,-0.7502
2013-11-26,-0.0756
2013-11-27,0.0
2013-11-29,0.0756
2013-12-02,0.0
2013-12-03,0.5171
2013-12-04,-0.7414
2013-12-05,-0.7622
2013-12-06,0.1536
2013-12-09,-0.2377
2013-12-10,0.0077
2013-12-11,-0.1806
2013-12-12,0.027
2013-12-13,-0.6159
2013-12-16,0.3873
2013-12-17,1.5432000000000001
2013-12-18,0.5319
2013-12-19,0.5291
2013-12-20,-0.6015
2013-12-23,1.1346
2013-12-24,-0.5236
2013-12-26,0.7519
2013-12-27,-1.2763
2013-12-30,-0.6084
2013-12-31,-0.6886
2014-01-02,0.9245
2014-01-03,0.916
2014-01-06,0.3782
2014-01-07,0.0754
2014-01-08,0.5271
2014-01-09,0.0749
2014-01-10,0.5988
2014-01-13,0.5952
2014-01-14,-0.5917
2014-01-15,0.186
2014-01-16,1.2254
2014-01-17,1.1739
2014-01-21,0.145
2014-01-22,0.1448
2014-01-23,-0.2169
2014-01-24,0.5072
2014-01-27,-0.5047
2014-01-28,0.5072
2014-01-29,-1.0094
2014-01-30,0.7283
2014-01-31,0.7231
2014-02-03,0.5025
2014-02-04,-0.0718
2014-02-05,-0.2157
2014-02-06,0.2152
2014-02-07,0.1447
2014-02-10,-0.0009
2014-02-11,-0.2396
2014-02-12,-0.1187
2014-02-13,0.2161
2014-02-14,0.0719
2014-02-18,0.273
2014-02-19,0.1576
2014-02-20,0.435
2014-02-21,-0.0058
2014-02-24,-0.2849
2014-02-25,0.0
2014-02-26,0.1429
2014-02-27,0.3566
2014-02-28,0.2132
2014-03-03,0.2137
2014-03-04,0.1415
2014-03-05,0.2843
2014-03-06,0.0709
2014-03-07,-0.6374
2014-03-10,0.784
2014-03-11,-0.5658
2014-03-12,0.4979
2014-03-13,0.8493
2014-03-14,0.0
2014-03-17,1.193
2014-03-18,0.1734
2014-03-19,0.3808
2014-03-20,-1.5862
2014-03-21,0.0701
2014-03-24,0.7003
2014-03-25,0.0695
2014-03-26,-0.2085
2014-03-27,0.1184
2014-03-28,-1.3702
2014-03-31,0.0
2014-04-01,0.8463
2014-04-02,-0.6329
2014-04-03,-0.1415
2014-04-04,-0.1426
2014-04-07,0.4977
2014-04-08,0.6356
2014-04-09,-0.2807
2014-04-10,0.2111
2014-04-11,-0.0702
2014-04-14,-0.2811
2014-04-15,0.0
2014-04-16,0.2828
2014-04-17,0.5604
2014-04-21,0.1406
2014-04-22,0.4885
2014-04-23,0.3333
2014-04-24,0.5667
2014-04-25,0.4826
2014-04-28,-0.411
2014-04-29,-0.8941
2014-04-30,-0.2082
2014-05-01,-0.0695
2014-05-02,0.0
2014-05-05,-0.5598
2014-05-06,0.1407
2014-05-07,0.0
2014-05-08,0.3514
2014-05-09,0.07
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.7698
2014-05-15,-0.0694
2014-05-16,0.2085
2014-05-19,0.3883
2014-05-20,0.0276
2014-05-21,0.1796
2014-05-22,0.4403
2014-05-23,0.0
2014-05-27,-0.411
2014-05-28,0.7719
2014-05-29,-0.5608
2014-05-30,0.0481
2014-06-02,-0.8043
2014-06-03,-0.9338
2014-06-04,-0.816
2014-06-05,0.4965
2014-06-06,0.5646
2014-06-09,0.0632
2014-06-10,-0.3436
2014-06-11,0.2111
2014-06-12,0.1404
2014-06-13,-0.5202
2014-06-16,-0.1115
2014-06-17,-0.4234
2014-06-18,-0.1417
2014-06-19,0.4249
2014-06-20,-0.1405
2014-06-23,0.4945
2014-06-24,0.353
2014-06-25,0.1404
2014-06-26,0.5606
2014-06-27,0.5575
2014-06-30,0.7623
2014-07-01,-0.1376
2014-07-02,-0.554
2014-07-03,-1.8801999999999999
2014-07-07,0.6388
2014-07-08,0.409
2014-07-09,0.4355
2014-07-10,-0.4895
2014-07-11,0.1405
2014-07-14,0.0702
2014-07-15,-0.2805
2014-07-16,0.0703
2014-07-17,0.2811
2014-07-18,0.4905
2014-07-21,0.0697
2014-07-22,-0.0697
2014-07-23,0.0
2014-07-24,-0.5579
2014-07-25,1.1219999999999999
2014-07-28,0.208
2014-07-29,-0.106
2014-07-30,-0.171
2014-07-31,0.8328
2014-08-01,0.1376
2014-08-04,0.0691
2014-08-05,-0.6215
2014-08-06,-0.4864
2014-08-07,0.0698
2014-08-08,0.2791
2014-08-11,0.1392
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.2085
2014-08-15,0.4854
2014-08-18,-0.4831
2014-08-19,0.1734
2014-08-20,-0.0277
2014-08-21,1.5165
2014-08-22,-0.5457
2014-08-25,-0.4115
2014-08-26,-0.0689
2014-08-27,1.0338
2014-08-28,-0.4093
2014-08-29,-0.137
2014-09-02,0.0617
2014-09-03,-0.2688
2014-09-04,-0.1382
2014-09-05,0.346
2014-09-08,0.4138
2014-09-09,-0.4121
2014-09-10,-0.2069
2014-09-11,0.0
2014-09-12,-0.0691
2014-09-15,-0.3458
2014-09-16,-0.347
2014-09-17,0.0696
2014-09-18,-0.3479
2014-09-19,0.419
2014-09-22,0.0695
2014-09-23,-0.3475
2014-09-24,0.3487
2014-09-25,0.417
2014-09-26,0.692
2014-09-29,0.5498
2014-09-30,0.8202
2014-10-01,0.4
2014-10-02,-0.4772
2014-10-03,-1.0959
