ticker,CBI US Equity
2013-04-29,-0.732
2013-04-30,1.7016
2013-05-01,-2.7885999999999997
2013-05-02,2.5625999999999998
2013-05-03,2.9648
2013-05-06,1.9558
2013-05-07,0.3552
2013-05-08,1.0265
2013-05-09,0.2978
2013-05-10,-0.1747
2013-05-13,0.35
2013-05-14,0.959
2013-05-15,-0.2418
2013-05-16,3.151
2013-05-17,3.6589
2013-05-20,2.6715999999999998
2013-05-21,0.4573
2013-05-22,-0.989
2013-05-23,0.3013
2013-05-24,-0.7588
2013-05-28,1.5291000000000001
2013-05-29,-1.9454
2013-05-30,1.6480000000000001
2013-05-31,-0.362
2013-06-03,-1.1374
2013-06-04,-1.5181
2013-06-05,-2.2878
2013-06-06,0.4151
2013-06-07,0.2481
2013-06-10,0.198
2013-06-11,-3.2269
2013-06-12,-1.4291
2013-06-13,1.2437
2013-06-14,0.6484
2013-06-17,1.5765
2013-06-18,1.9024999999999999
2013-06-19,0.0328
2013-06-20,-2.7177
2013-06-21,-0.4881
2013-06-24,-1.7588
2013-06-25,1.6354
2013-06-26,0.9146
2013-06-27,0.235
2013-06-28,-0.1005
2013-07-01,0.7878
2013-07-02,0.0499
2013-07-03,-0.3823
2013-07-05,0.584
2013-07-08,-0.7299
2013-07-09,1.4706000000000001
2013-07-10,0.1318
2013-07-11,0.9046
2013-07-12,-0.0815
2013-07-15,1.2887
2013-07-16,-0.7086
2013-07-17,0.1784
2013-07-18,0.8258
2013-07-19,0.7066
2013-07-22,0.0638
2013-07-23,-0.7968
2013-07-24,-1.5582
2013-07-25,-0.7507
2013-07-26,-0.1644
2013-07-29,-2.0916
2013-07-30,0.4205
2013-07-31,-0.201
2013-08-01,0.7217
2013-08-02,-0.2833
2013-08-05,0.4345
2013-08-06,-1.9468
2013-08-07,0.4073
2013-08-08,0.8281
2013-08-09,0.3352
2013-08-12,-0.3508
2013-08-13,-0.4694
2013-08-14,1.7349
2013-08-15,0.0
2013-08-16,1.4404
2013-08-19,-1.73
2013-08-20,-0.083
2013-08-21,-1.4295
2013-08-22,3.2884
2013-08-23,0.1959
2013-08-26,-0.2444
2013-08-27,-1.3068
2013-08-28,0.9103
2013-08-29,-0.4428
2013-08-30,-1.4333
2013-09-03,1.0363
2013-09-04,-0.8933
2013-09-05,-0.3338
2013-09-06,-0.5359
2013-09-09,2.3741
2013-09-10,3.5855
2013-09-11,1.8577
2013-09-12,0.2962
2013-09-13,-1.3056
2013-09-16,1.1181
2013-09-17,0.0
2013-09-18,3.1615
2013-09-19,0.7856
2013-09-20,-0.1049
2013-09-23,-0.5702
2013-09-24,0.1509
2013-09-25,-0.7836
2013-09-26,1.8984999999999999
2013-09-27,0.2832
2013-09-30,0.7283
2013-10-01,3.2904999999999998
2013-10-02,1.1143
2013-10-03,-1.54
2013-10-04,1.1192
2013-10-07,-0.667
2013-10-08,-2.8429
2013-10-09,0.5146
2013-10-10,3.4231
2013-10-11,0.495
2013-10-14,2.0408
2013-10-15,-1.8620999999999999
2013-10-16,1.0682
2013-10-17,1.2655
2013-10-18,2.2247
2013-10-21,0.7523
2013-10-22,-0.2933
2013-10-23,-1.6047
2013-10-24,1.0329
2013-10-25,0.2421
2013-10-28,-1.0064
2013-10-29,0.0
2013-10-30,1.5318
2013-10-31,-1.0814
2013-11-01,-0.3509
2013-11-04,3.5893
2013-11-05,-1.2945
2013-11-06,-1.1127
2013-11-07,-2.1567
2013-11-08,4.4085
2013-11-11,0.2754
2013-11-12,0.68
2013-11-13,1.5067
2013-11-14,1.0237
2013-11-15,0.1013
2013-11-18,-1.4931
2013-11-19,-1.657
2013-11-20,-0.6531
2013-11-21,0.3287
2013-11-22,-0.3407
2013-11-25,-1.4201
2013-11-26,1.9875
2013-11-27,0.3008
2013-11-29,-0.013
2013-12-02,-0.0782
2013-12-03,-1.7097
2013-12-04,1.7128999999999999
2013-12-05,-1.0052
2013-12-06,1.2264
2013-12-09,2.4101
2013-12-10,-0.1399
2013-12-11,-1.2739
2013-12-12,-1.729
2013-12-13,3.0331
2013-12-16,-0.2931
2013-12-17,0.0256
2013-12-18,2.4534000000000002
2013-12-19,1.0608
2013-12-20,0.8768
2013-12-23,0.049
2013-12-24,-0.0612
2013-12-26,0.4285
2013-12-27,-0.0366
2013-12-30,-0.2439
2013-12-31,1.6381000000000001
2014-01-02,-1.8883999999999999
2014-01-03,-0.4168
2014-01-06,-1.0218
2014-01-07,0.9826
2014-01-08,-0.1478
2014-01-09,1.2582
2014-01-10,0.1584
2014-01-13,-2.1528
2014-01-14,1.8521
2014-01-15,1.0129
2014-01-16,0.1571
2014-01-17,-0.0483
2014-01-21,-0.0121
2014-01-22,0.1207
2014-01-23,-1.2538
2014-01-24,-7.4838000000000005
2014-01-27,-0.0924
2014-01-28,1.9416
2014-01-29,-1.0754
2014-01-30,-0.2881
2014-01-31,-1.4974
2014-02-03,-2.347
2014-02-04,2.8813
2014-02-05,-1.168
2014-02-06,2.4577
2014-02-07,1.4943
2014-02-10,-1.2269
2014-02-11,1.3468
2014-02-12,2.4513
2014-02-13,-0.6926
2014-02-14,0.7101
2014-02-18,0.7177
2014-02-19,-0.0375
2014-02-20,-0.1251
2014-02-21,-0.864
2014-02-24,1.4273
2014-02-25,-0.9714
2014-02-26,4.2379
2014-02-27,-0.3137
2014-02-28,1.8879000000000001
2014-03-03,-1.5322
2014-03-04,2.3281
2014-03-05,-0.448
2014-03-06,1.0776
2014-03-07,-1.2418
2014-03-10,-1.1743999999999999
2014-03-11,-0.5642
2014-03-12,0.1449
2014-03-13,-0.7956
2014-03-14,-0.729
2014-03-17,1.3219
2014-03-18,4.8442
2014-03-19,-0.3572
2014-03-20,-0.5323
2014-03-21,1.0704
2014-03-24,-1.7497
2014-03-25,0.3984
2014-03-26,-2.5791
2014-03-27,0.2396
2014-03-28,1.6491
2014-03-31,2.4571
2014-04-01,0.0803
2014-04-02,0.493
2014-04-03,-0.5705
2014-04-04,-1.2392
2014-04-07,-2.9278
2014-04-08,1.0892
2014-04-09,2.2496
2014-04-10,-3.2191
2014-04-11,-1.9622000000000002
2014-04-14,2.7946999999999997
2014-04-15,-0.2612
2014-04-16,1.7854999999999999
2014-04-17,1.1578
2014-04-21,0.4046
2014-04-22,0.6793
2014-04-23,-0.8806
2014-04-24,-5.169
2014-04-25,-2.7741
2014-04-28,-2.2776
2014-04-29,1.6263
2014-04-30,0.8947
2014-05-01,0.4746
2014-05-02,0.4226
2014-05-05,-1.8319
2014-05-06,-0.1261
2014-05-07,0.8837
2014-05-08,-1.1888
2014-05-09,-0.1393
2014-05-12,2.5618
2014-05-13,-0.1113
2014-05-14,-1.0399
2014-05-15,-2.1891
2014-05-16,-1.8417
2014-05-19,1.7328999999999999
2014-05-20,-1.3832
2014-05-21,1.5974
2014-05-22,0.4346
2014-05-23,0.9164
2014-05-27,3.2665
2014-05-28,-0.9526
2014-05-29,1.3317
2014-05-30,-0.9491
2014-06-02,0.2703
2014-06-03,-1.3599999999999999
2014-06-04,0.2981
2014-06-05,1.7461
2014-06-06,1.7770000000000001
2014-06-09,0.2392
2014-06-10,-0.6204
2014-06-11,-3.1212
2014-06-12,-4.9318
2014-06-13,-2.3201
2014-06-16,-1.8148
2014-06-17,-7.2302
2014-06-18,2.3147
2014-06-19,2.1356
2014-06-20,-0.5052
2014-06-23,-1.2835
2014-06-24,-6.4009
2014-06-25,2.6408
2014-06-26,0.9221
2014-06-27,0.1621
2014-06-30,0.3384
2014-07-01,0.9091
2014-07-02,0.5522
2014-07-03,-0.2746
2014-07-07,-0.6231
2014-07-08,-1.0936
2014-07-09,0.4718
2014-07-10,-1.9222000000000001
2014-07-11,1.3166
2014-07-14,1.6242999999999999
2014-07-15,-0.6393
2014-07-16,0.7166
2014-07-17,-1.1616
2014-07-18,2.233
2014-07-21,-1.2645
2014-07-22,1.2953000000000001
2014-07-23,0.4598
2014-07-24,-0.6293
2014-07-25,-9.2257
2014-07-28,0.444
2014-07-29,-4.0253
2014-07-30,-0.7072
2014-07-31,-1.7393
2014-08-01,-0.1517
2014-08-04,0.3039
2014-08-05,-0.707
2014-08-06,-1.407
2014-08-07,-0.2235
2014-08-08,2.5332
2014-08-11,1.6806999999999999
2014-08-12,-3.4545
2014-08-13,0.1541
2014-08-14,-0.7692
2014-08-15,0.4651
2014-08-18,2.3663
2014-08-19,1.5745
2014-08-20,2.8693999999999997
2014-08-21,2.3886
2014-08-22,-1.1586
2014-08-25,1.2989
2014-08-26,1.0321
2014-08-27,-0.6191
2014-08-28,-0.7164
2014-08-29,-0.5176
2014-09-02,-0.8988
2014-09-03,-0.1273
2014-09-04,0.701
2014-09-05,0.2373
2014-09-08,-2.1938
2014-09-09,-0.5971
2014-09-10,1.3149
2014-09-11,-0.6569
2014-09-12,-0.1613
2014-09-15,-1.6317
2014-09-16,1.3303
2014-09-17,-0.7293
2014-09-18,1.698
2014-09-19,-1.5911
2014-09-22,-2.3518
2014-09-23,0.4683
2014-09-24,-0.0666
2014-09-25,-2.2156000000000002
2014-09-26,0.6985
2014-09-29,-1.2857
2014-09-30,-0.8569
2014-10-01,-3.0596
2014-10-02,-2.5143
2014-10-03,-0.4756
2014-10-06,0.8454
2014-10-07,-2.752
2014-10-08,1.6303999999999998
2014-10-09,-4.905
2014-10-10,-4.2467
2014-10-13,-3.0377
2014-10-14,-2.6107
2014-10-15,-1.4368
2014-10-16,1.4143
2014-10-17,3.1538
2014-10-20,1.8303
2014-10-21,4.8203
2014-10-22,-4.092
2014-10-23,4.1853
2014-10-24,4.6802
2014-10-27,-2.1051
2014-10-28,3.5395
2014-10-29,-0.7352
2014-10-30,-0.037
2014-10-31,1.2039
2014-11-03,-0.1281
2014-11-04,-4.1231
2014-11-05,3.1346
2014-11-06,1.3529
2014-11-07,1.6274
2014-11-10,-1.8532
2014-11-11,0.8983
2014-11-12,-0.0727
2014-11-13,-2.7091
2014-11-14,1.2708
2014-11-17,-0.9042
2014-11-18,1.3780000000000001
2014-11-19,-0.0735
2014-11-20,2.9779
2014-11-21,1.9100000000000001
2014-11-24,-4.9571
2014-11-25,1.1611
2014-11-26,-1.8765
2014-11-28,-7.111
2014-12-01,-5.7965
2014-12-02,-0.5092
2014-12-03,1.0877
2014-12-04,-2.8059
2014-12-05,-0.3256
2014-12-08,-3.9634
2014-12-09,-0.4989
2014-12-10,-6.6089
2014-12-11,-1.6349
2014-12-12,-2.9025
2014-12-15,-2.1461
2014-12-16,-1.3577
2014-12-17,5.135
2014-12-18,2.396
2014-12-19,1.7488000000000001
2014-12-22,0.2179
2014-12-23,1.7149999999999999
2014-12-24,-0.4037
2014-12-26,1.2876
2014-12-29,1.3183
2014-12-30,-1.8587
2014-12-31,-0.6155
2015-01-02,0.1667
2015-01-05,-4.8989
2015-01-06,-2.2256
2015-01-07,-0.5371
2015-01-08,7.0455
2015-01-09,-3.6032
2015-01-12,-1.4203999999999999
2015-01-13,-1.8453
2015-01-14,-1.4422
2015-01-15,0.3658
2015-01-16,4.5821
2015-01-20,-3.062
2015-01-21,3.5182
2015-01-22,-3.5227
2015-01-23,-0.2571
2015-01-26,1.0828
2015-01-27,-0.5356
2015-01-28,-2.7692
2015-01-29,1.4504000000000001
2015-01-30,-10.2937
2015-02-02,5.1869
2015-02-03,3.8292
2015-02-04,-6.3677
2015-02-05,1.4735
2015-02-06,1.2566
2015-02-09,2.4545
2015-02-10,-0.8075
2015-02-11,0.6784
2015-02-12,2.0485
2015-02-13,2.1923
2015-02-17,5.4278
2015-02-18,2.2064
2015-02-19,-0.048
2015-02-20,-0.7679
2015-02-23,-1.2576
2015-02-24,2.1798
2015-02-25,14.213799999999999
2015-02-26,-2.6653000000000002
2015-02-27,-0.4743
2015-03-02,1.8631
2015-03-03,-1.2335
2015-03-04,-0.7752
2015-03-05,0.1519
2015-03-06,-1.9285
2015-03-09,2.4967
2015-03-10,-0.0862
2015-03-11,0.6472
2015-03-12,1.3505
2015-03-13,-3.8071
2015-03-16,0.2419
2015-03-17,-0.5484
2015-03-18,2.5364
2015-03-19,-4.2869
2015-03-20,1.9356
2015-03-23,2.208
2015-03-24,0.7561
2015-03-25,-0.9863
2015-03-26,4.1576
2015-03-27,1.2266
2015-03-30,1.6225
2015-03-31,-0.4446
2015-04-01,-2.8421
2015-04-02,0.0836
2015-04-06,3.7996
2015-04-07,-0.4626
2015-04-08,-0.1616
2015-04-09,0.4453
2015-04-10,-0.0201
2015-04-13,0.7457
2015-04-14,0.7802
2015-04-15,2.7987
2015-04-16,-0.7917
2015-04-17,-2.4134
2015-04-20,2.3335
2015-04-21,-0.1364
2015-04-22,-3.1616
2015-04-23,2.9827
2015-04-24,-4.1683
2015-04-27,0.388
2015-04-28,1.7086999999999999
2015-04-29,-1.3
2015-04-30,-3.4448
2015-05-01,4.659
2015-05-04,-0.1805
2015-05-05,0.2009
2015-05-06,-0.421
2015-05-07,-0.2416
2015-05-08,-3.108
2015-05-11,1.583
2015-05-12,-0.5741
2015-05-13,4.9495000000000005
2015-05-14,0.0786
2015-05-15,8.011
2015-05-18,6.5806000000000004
2015-05-19,-0.5287
2015-05-20,-1.3889
2015-05-21,-0.0522
2015-05-22,-2.0355
2015-05-26,-2.9124
2015-05-27,-1.1524
2015-05-28,0.0925
2015-05-29,0.3143
2015-06-01,2.4696
2015-06-02,1.9064999999999999
2015-06-03,-1.9238
2015-06-04,-1.2957
2015-06-05,1.8596
2015-06-08,-3.2576
2015-06-09,-1.6280999999999999
2015-06-10,0.0
2015-06-11,-0.1505
2015-06-12,0.2637
2015-06-15,-0.8642
2015-06-16,-0.9096
2015-06-17,0.459
2015-06-18,0.6481
2015-06-19,1.1932
2015-06-22,1.5347
2015-06-23,-0.4055
2015-06-24,-1.9062999999999999
2015-06-25,-1.9623
2015-06-26,1.2702
2015-06-29,-5.6823
2015-06-30,0.8261
2015-07-01,0.2598
2015-07-02,-0.5581
2015-07-06,-4.5701
2015-07-07,-0.021
2015-07-08,-5.7562999999999995
2015-07-09,1.3820999999999999
2015-07-10,2.1328
2015-07-13,-0.4952
2015-07-14,4.2839
2015-07-15,-0.2905
2015-07-16,1.7478
2015-07-17,-0.8384
2015-07-20,0.2475
2015-07-21,0.6994
2015-07-22,-2.4106
2015-07-23,-2.1143
2015-07-24,4.3627
2015-07-27,-1.6803
2015-07-28,5.8358
2015-07-29,3.2296
2015-07-30,1.3926
2015-07-31,-0.0188
2015-08-03,-1.8065
2015-08-04,0.345
2015-08-05,-0.5157
2015-08-06,-0.5951
2015-08-07,0.9463
2015-08-10,1.8940000000000001
2015-08-11,-1.2768
2015-08-12,1.1792
2015-08-13,-2.5
2015-08-14,-0.1735
2015-08-17,-4.635
2015-08-18,-0.8505
2015-08-19,-0.2042
2015-08-20,-7.2247
2015-08-21,-5.3386
2015-08-24,-6.4554
2015-08-25,-1.7936999999999999
2015-08-26,3.1202
2015-08-27,6.4207
2015-08-28,1.1327
2015-08-31,1.2114
2015-09-01,-3.4101
2015-09-02,1.169
2015-09-03,1.8256999999999999
2015-09-04,-2.2015000000000002
2015-09-08,1.2995999999999999
2015-09-09,-2.4971
2015-09-10,-0.5169
2015-09-11,0.3543
2015-09-14,-1.3415
2015-09-15,2.1469
2015-09-16,2.1018
2015-09-17,-0.5489
2015-09-18,-1.8659
2015-09-21,2.6526
2015-09-22,-3.7046
2015-09-23,-2.446
2015-09-24,-0.3408
2015-09-25,-0.2443
2015-09-28,-8.8149
2015-09-29,0.2685
2015-09-30,6.2132
2015-10-01,-5.2446
2015-10-02,3.1932
2015-10-05,3.7906
2015-10-06,3.9006
2015-10-07,3.1564
2015-10-08,2.9439
2015-10-09,-0.7431
2015-10-12,-2.1552
2015-10-13,-1.5303
2015-10-14,1.4834
2015-10-15,3.6659
2015-10-16,-8.7959
2015-10-19,-0.3681
2015-10-20,1.4778
2015-10-21,-2.233
2015-10-22,1.7378
2015-10-23,1.5861
2015-10-26,-2.7144
2015-10-27,-3.8025
2015-10-28,15.1437
2015-10-29,-0.8917
2015-10-30,0.9222
2015-11-02,1.3595
2015-11-03,-0.6376
2015-11-04,0.1106
2015-11-05,-0.9505
2015-11-06,-1.3613
2015-11-09,0.4299
2015-11-10,-0.6533
2015-11-11,-1.0204
2015-11-12,-2.3139
2015-11-13,-1.1257
2015-11-16,0.0474
2015-11-17,-2.4182
2015-11-18,2.7211
2015-11-19,1.088
2015-11-20,-1.9186
2015-11-23,-0.4294
2015-11-24,1.0302
2015-11-25,-0.2846
2015-11-27,0.0951
2015-11-30,1.5681
2015-12-01,-0.9591
2015-12-02,-1.5352000000000001
2015-12-03,-0.7916
2015-12-04,-1.1847
2015-12-07,-4.3063
2015-12-08,-0.8182
2015-12-09,0.1289
2015-12-10,1.0556
2015-12-11,-1.9618
2015-12-14,-0.2079
2015-12-15,3.5156
2015-12-16,0.5283
2015-12-17,-3.9358
2015-12-18,0.3132
2015-12-21,0.9625
2015-12-22,0.7472
2015-12-23,4.3223
2015-12-24,-0.76
2015-12-28,-2.2974
2015-12-29,1.2137
2015-12-30,-0.9493
2015-12-31,-1.6646
2016-01-04,1.8723
2016-01-05,-2.4421
2016-01-06,-0.4903
2016-01-07,-3.7085
2016-01-08,-0.8888
2016-01-11,-1.9293
2016-01-12,0.0554
2016-01-13,-0.6923
2016-01-14,-1.4222000000000001
2016-01-15,-0.9052
2016-01-19,-4.3106
2016-01-20,-0.1193
2016-01-21,-1.5532
2016-01-22,3.6408
2016-01-25,-2.7225
2016-01-26,7.7641
2016-01-27,1.9548
2016-01-28,1.5612
2016-01-29,4.6926
2016-02-01,-0.7213
2016-02-02,-1.946
2016-02-03,-1.1379
2016-02-04,0.6424
2016-02-05,-1.7021
2016-02-08,-6.71
2016-02-09,0.116
2016-02-10,-5.8227
2016-02-11,-3.0452
2016-02-12,2.8552999999999997
2016-02-16,1.7582
2016-02-17,2.2734
2016-02-18,-0.5335
2016-02-19,-1.0727
2016-02-22,6.8072
2016-02-23,-3.5533
2016-02-24,0.848
2016-02-25,-0.4349
2016-02-26,2.3879
2016-02-29,-4.6075
2016-03-01,2.2361
2016-03-02,1.6331
2016-03-03,2.2382
2016-03-04,0.5613
2016-03-07,1.7862
2016-03-08,-4.2501
2016-03-09,-0.8591
2016-03-10,0.0
2016-03-11,4.3616
2016-03-14,-0.4152
2016-03-15,-2.3346
2016-03-16,5.0939
2016-03-17,3.3848
2016-03-18,1.0496
2016-03-21,0.6751
2016-03-22,0.1032
2016-03-23,-3.5816
2016-03-24,-0.5879
2016-03-28,-0.6183
2016-03-29,0.7574
2016-03-30,-0.1342
2016-03-31,-1.6398000000000001
2016-04-01,-2.0497
2016-04-04,-2.2321
2016-04-05,-0.8276
2016-04-06,-0.7194
2016-04-07,-1.4493
2016-04-08,0.8824
2016-04-11,-1.0496
2016-04-12,3.3294
2016-04-13,1.8249
2016-04-14,-0.6721
2016-04-15,0.5357
2016-04-18,0.4487
2016-04-19,1.6471
2016-04-20,-0.1099
2016-04-21,7.6712
2016-04-22,4.4433
2016-04-25,-4.0342
2016-04-26,1.8089
2016-04-27,2.6276
2016-04-28,-2.3409
2016-04-29,0.4994
2016-05-02,-1.913
2016-05-03,-2.001
2016-05-04,-2.1194
2016-05-05,0.8186
2016-05-06,0.131
2016-05-09,-3.2174
2016-05-10,2.4595000000000002
2016-05-11,-0.5539
2016-05-12,-0.2122
2016-05-13,-1.967
2016-05-16,2.3861
2016-05-17,-0.0265
2016-05-18,-2.4636
2016-05-19,-1.3035999999999999
2016-05-20,0.6879
2016-05-23,0.6286
2016-05-24,-1.874
2016-05-25,3.7365
2016-05-26,-0.9072
2016-05-27,1.8578000000000001
2016-05-31,1.0838
2016-06-01,0.1308
2016-06-02,-0.9924
2016-06-03,0.7122
2016-06-06,1.5191
2016-06-07,-0.2322
2016-06-08,0.1552
2016-06-09,-2.3496
2016-06-10,-1.9830999999999999
2016-06-13,-1.5107
2016-06-14,-1.0408
2016-06-15,-0.3321
2016-06-16,-0.5276
2016-06-17,1.4266
2016-06-20,0.4964
2016-06-21,-0.494
2016-06-22,-0.1931
2016-06-23,1.9066
2016-06-24,-7.4566
2016-06-27,-5.3911999999999995
2016-06-28,2.9111000000000002
2016-06-29,2.9491
2016-06-30,1.2277
2016-07-01,2.2235
2016-07-05,-1.4407
2016-07-06,1.7770000000000001
2016-07-07,-0.3379
2016-07-08,2.6844
2016-07-11,1.3484
2016-07-12,3.0682
2016-07-13,-0.9747
2016-07-14,0.9045
2016-07-15,0.2109
2016-07-18,1.3418
2016-07-19,-0.3894
2016-07-20,2.0328
2016-07-21,-1.0217
2016-07-22,-7.2
2016-07-25,-1.6963
2016-07-26,0.7355
2016-07-27,-0.1685
2016-07-28,-3.2068
2016-07-29,-1.7437
2016-08-01,-0.0592
2016-08-02,-1.0062
2016-08-03,0.0299
2016-08-04,-0.0299
2016-08-05,3.1988
2016-08-08,-2.6362
2016-08-09,0.3273
2016-08-10,-0.5338
2016-08-11,0.5367
2016-08-12,-0.5042
2016-08-15,1.4605000000000001
2016-08-16,-1.1163
2016-08-17,-1.1289
2016-08-18,0.3906
2016-08-19,-2.7237
2016-08-22,-0.4615
2016-08-23,-1.3601
2016-08-24,-0.6581
2016-08-25,-0.5994
2016-08-26,-1.079
2016-08-29,-0.6096
2016-08-30,-1.0329
2016-08-31,-2.8702
2016-09-01,-0.5709
2016-09-02,0.4053
2016-09-06,-0.5382
2016-09-07,-0.2029
2016-09-08,2.406
2016-09-09,-3.0113
2016-09-12,-1.3306
2016-09-13,-1.6943000000000001
2016-09-14,-2.0049
2016-09-15,0.2872
2016-09-16,-1.8611
2016-09-19,-0.2918
2016-09-20,-2.0483
2016-09-21,-1.1949
2016-09-22,3.0612
2016-09-23,-1.9853
2016-09-26,1.838
2016-09-27,-1.1786
2016-09-28,2.3108
2016-09-29,1.02
2016-09-30,1.0819
2016-10-03,-0.9989
2016-10-04,-0.7928
2016-10-05,3.2328
2016-10-06,1.4778
2016-10-07,-0.3467
2016-10-10,1.357
2016-10-11,-4.0508
2016-10-12,-0.2862
2016-10-13,-0.5741
2016-10-14,-0.6135
2016-10-17,-0.6173
2016-10-18,1.3153000000000001
2016-10-19,0.577
2016-10-20,-0.4661
2016-10-21,-0.5043
2016-10-24,-1.0138
2016-10-25,-1.8288
2016-10-26,1.4531
2016-10-27,1.4322
2016-10-28,15.5684
2016-10-31,0.3133
2016-11-01,-1.0306
2016-11-02,-6.0587
2016-11-03,0.5039
2016-11-04,-3.008
2016-11-07,-1.5851
2016-11-08,-1.6457000000000002
2016-11-09,8.366
2016-11-10,2.0039
2016-11-11,-1.5459
2016-11-14,1.4393
2016-11-15,2.8055
2016-11-16,-1.5997
2016-11-17,0.0956
2016-11-18,0.2548
2016-11-21,1.6200999999999999
2016-11-22,6.2207
2016-11-23,-0.6769
2016-11-25,-0.2074
2016-11-28,-2.5534
2016-11-29,-2.2243
2016-11-30,4.4251
2016-12-01,1.0146
2016-12-02,-5.1699
2016-12-05,1.4019
2016-12-06,2.5499
2016-12-07,2.3068
2016-12-08,1.8155000000000001
2016-12-09,2.0995
2016-12-12,2.0
2016-12-13,-0.2209
2016-12-14,-1.4946
2016-12-15,-1.152
2016-12-16,0.3703
2016-12-19,-0.7378
2016-12-20,0.3431
2016-12-21,0.8832
2016-12-22,-1.0731
2016-12-23,-2.3694
2016-12-27,0.1754
2016-12-28,-4.495
2016-12-29,-2.1088
2016-12-30,-0.8742
2017-01-03,2.1102
2017-01-04,3.6397
2017-01-05,-1.6369
2017-01-06,0.3328
2017-01-09,-3.4379
2017-01-10,1.3117
2017-01-11,1.2022
2017-01-12,0.0914
2017-01-13,-0.3956
2017-01-17,-0.55
2017-01-18,-0.9524
2017-01-19,-1.3648
2017-01-20,-0.6604
2017-01-23,0.7914
2017-01-24,3.1093
2017-01-25,5.1477
2017-01-26,0.4056
2017-01-27,-2.337
2017-01-30,-1.9792999999999998
2017-01-31,0.0904
2017-02-01,-0.9335
2017-02-02,-0.6383
2017-02-03,1.9578
2017-02-06,-1.2901
2017-02-07,-0.6079
2017-02-08,-1.4679
2017-02-09,3.0726
2017-02-10,1.4152
2017-02-13,2.9988
2017-02-14,1.9026
2017-02-15,1.8388
2017-02-16,-0.6389
2017-02-17,-5.0881
2017-02-21,3.5346
2017-02-22,-1.2233
2017-02-23,-2.3906
2017-02-24,-0.059
2017-02-27,1.2991
2017-02-28,-2.1568
2017-03-01,-1.5788
2017-03-02,-0.6053
2017-03-03,-1.2485
2017-03-06,-2.7443999999999997
2017-03-07,-1.9022999999999999
2017-03-08,0.5495
2017-03-09,-2.7321999999999997
2017-03-10,0.1983
2017-03-13,-0.6596
2017-03-14,-0.3984
2017-03-15,1.8
2017-03-16,-0.2292
2017-03-17,-2.1053
2017-03-20,-0.4032
2017-03-21,-2.4291
2017-03-22,-0.5533
2017-03-23,0.904
2017-03-24,-0.6547
2017-03-27,0.1041
2017-03-28,3.2918
2017-03-29,1.2076
2017-03-30,1.591
2017-03-31,0.3263
2017-04-03,-1.8862
2017-04-04,0.0663
2017-04-05,0.4306
2017-04-06,0.3298
2017-04-07,-0.1972
2017-04-10,1.6469
2017-04-11,-1.2314
2017-04-12,-2.1654
2017-04-13,-2.951
2017-04-17,0.4838
2017-04-18,1.5131000000000001
2017-04-19,1.2195
2017-04-20,0.7697
2017-04-21,-0.5314
2017-04-24,2.1035
2017-04-25,1.4061
2017-04-26,0.9674
2017-04-27,-1.9483000000000001
2017-04-28,-2.0195
2017-05-01,0.2992
2017-05-02,1.0937999999999999
2017-05-03,-2.5574
2017-05-04,-2.1198
2017-05-05,0.7219
2017-05-08,-0.8191
2017-05-09,-7.3641
2017-05-10,-5.6835
2017-05-11,-4.2143
2017-05-12,-5.2632
2017-05-15,0.0
2017-05-16,-9.7222
2017-05-17,-2.8365
2017-05-18,-4.2553
2017-05-19,7.4935
2017-05-22,-2.1635
2017-05-23,-0.9828
2017-05-24,0.794
2017-05-25,-4.2836
2017-05-26,1.4403000000000001
2017-05-30,-4.0061
2017-05-31,-0.0528
2017-06-01,3.4355
2017-06-02,-1.8906
2017-06-05,-0.1042
2017-06-06,-9.9062
2017-06-07,-11.169
2017-06-08,2.2801
2017-06-09,2.9299
2017-06-12,-2.2277
2017-06-13,-0.1266
2017-06-14,2.7883
2017-06-15,-5.672
2017-06-16,0.2614
2017-06-19,0.1304
2017-06-20,-2.474
2017-06-21,-11.749
2017-06-22,2.8897
2017-06-23,3.4737999999999998
2017-06-26,2.8571
2017-06-27,39.0278
2017-06-28,0.9491
2017-06-29,6.7293
2017-06-30,-8.5304
2017-07-03,-5.2205
2017-07-05,3.262
2017-07-06,-8.1823
2017-07-07,0.282
2017-07-10,-2.3622
2017-07-11,0.1152
2017-07-12,1.0932
2017-07-13,1.9351
2017-07-14,-2.5126
2017-07-17,4.811
2017-07-18,-2.4044
2017-07-19,2.6316
2017-07-20,-1.0911
2017-07-21,-1.8753
2017-07-24,-4.8904
2017-07-25,7.3877
2017-07-26,-0.5504
2017-07-27,1.1068
2017-07-28,1.4778
2017-07-31,1.0787
2017-08-01,-3.095
2017-08-02,-1.5969
2017-08-03,-1.6787999999999998
2017-08-04,-3.4149
2017-08-07,-4.2428
2017-08-08,0.9846
2017-08-09,-0.4875
2017-08-10,-26.6993
2017-08-11,-1.4202
2017-08-14,3.5593
2017-08-15,-8.4288
2017-08-16,-10.9026
2017-08-17,-1.9057
2017-08-18,2.1471999999999998
2017-08-21,0.1001
2017-08-22,5.6
2017-08-23,4.3561
2017-08-24,5.4446
2017-08-25,-5.4217
2017-08-28,10.737
2017-08-29,-2.2186
2017-08-30,5.4622
2017-08-31,-1.6733
2017-09-01,6.3209
2017-09-05,-1.4482
2017-09-06,4.6404
2017-09-07,3.4737999999999998
