ticker,VPV US Equity
2013-10-24,-0.7149
2013-10-25,0.48
2013-10-28,0.3185
2013-10-29,-0.3889
2013-10-30,0.1514
2013-10-31,-0.4773
2013-11-01,-0.7194
2013-11-04,0.0805
2013-11-05,-0.4023
2013-11-06,0.2019
2013-11-07,-0.9732
2013-11-08,-0.9009
2013-11-11,0.0826
2013-11-12,-0.9083
2013-11-13,0.0
2013-11-14,-0.4167
2013-11-15,0.4184
2013-11-18,-0.0333
2013-11-19,-0.05
2013-11-20,-0.5004
2013-11-21,0.0
2013-11-22,0.0838
2013-11-25,0.0
2013-11-26,-0.335
2013-11-27,0.084
2013-11-29,-0.084
2013-12-02,-0.4958
2013-12-03,0.1605
2013-12-04,-0.3373
2013-12-05,-0.9306
2013-12-06,-0.427
2013-12-09,-0.0858
2013-12-10,0.2146
2013-12-11,-0.431
2013-12-12,-0.1732
2013-12-13,0.0
2013-12-16,0.2602
2013-12-17,3.0277
2013-12-18,1.0086
2013-12-19,2.4927
2013-12-20,0.0811
2013-12-23,1.0535
2013-12-24,-0.7217
2013-12-26,-0.6492
2013-12-27,-2.0295
2013-12-30,0.4149
2013-12-31,0.3306
2014-01-02,0.9061
2014-01-03,0.5714
2014-01-06,0.974
2014-01-07,-0.3215
2014-01-08,0.1613
2014-01-09,0.8052
2014-01-10,1.4377
2014-01-13,0.0394
2014-01-14,-0.1584
2014-01-15,-1.2688
2014-01-16,0.8835
2014-01-17,0.4777
2014-01-21,0.0792
2014-01-22,0.0792
2014-01-23,0.3956
2014-01-24,-0.3152
2014-01-27,-0.7905
2014-01-28,0.3984
2014-01-29,0.9524
2014-01-30,0.7075
2014-01-31,0.6235
2014-02-03,0.1561
2014-02-04,-0.3873
2014-02-05,-0.1555
2014-02-06,-0.4673
2014-02-07,0.7042
2014-02-10,1.3986
2014-02-11,-0.3065
2014-02-12,-0.1922
2014-02-13,0.1549
2014-02-14,-0.1547
2014-02-18,0.4648
2014-02-19,0.3855
2014-02-20,0.3072
2014-02-21,0.4594
2014-02-24,-0.686
2014-02-25,-0.5372
2014-02-26,0.5401
2014-02-27,0.2302
2014-02-28,-0.4594
2014-03-03,0.8462
2014-03-04,0.3814
2014-03-05,0.228
2014-03-06,-1.4405000000000001
2014-03-07,-0.6923
2014-03-10,0.9295
2014-03-11,0.1535
2014-03-12,0.9579
2014-03-13,1.145
2014-03-14,-0.6038
2014-03-17,0.4556
2014-03-18,-0.5291
2014-03-19,-0.8359
2014-03-20,-0.613
2014-03-21,1.1565
2014-03-24,2.439
2014-03-25,-0.8929
2014-03-26,0.976
2014-03-27,-0.1478
2014-03-28,-0.2988
2014-03-31,-0.5975
2014-04-01,0.2254
2014-04-02,-0.1499
2014-04-03,0.1502
2014-04-04,0.1499
2014-04-07,-0.7485
2014-04-08,-0.0754
2014-04-09,0.0755
2014-04-10,-0.264
2014-04-11,-0.4563
2014-04-14,-0.4584
2014-04-15,0.307
2014-04-16,-0.153
2014-04-17,-0.1533
2014-04-21,0.614
2014-04-22,0.6636
2014-04-23,0.7805
2014-04-24,0.3759
2014-04-25,0.0749
2014-04-28,1.3473
2014-04-29,0.8124
2014-04-30,0.0
2014-05-01,0.8791
2014-05-02,0.3631
2014-05-05,0.2894
2014-05-06,0.7215
2014-05-07,0.9321
2014-05-08,-0.4622
2014-05-09,0.0
2014-05-12,0.4301
2014-05-13,-0.9279
2014-05-14,-0.2882
2014-05-15,-0.8671
2014-05-16,0.0729
2014-05-19,-0.3642
2014-05-20,0.5848
2014-05-21,0.5087
2014-05-22,0.2178
2014-05-23,0.0712
2014-05-27,0.1442
2014-05-28,0.144
2014-05-29,-0.2157
2014-05-30,-0.3602
2014-06-02,0.4338
2014-06-03,-0.8639
2014-06-04,-1.6703000000000001
2014-06-05,0.0739
2014-06-06,0.8118
2014-06-09,-0.366
2014-06-10,0.0735
2014-06-11,-0.257
2014-06-12,-0.2221
2014-06-13,-0.6677
2014-06-16,0.6721
2014-06-17,-1.2610999999999999
2014-06-18,-0.2254
2014-06-19,-0.5271
2014-06-20,0.0
2014-06-23,0.3785
2014-06-24,0.0
2014-06-25,0.3771
2014-06-26,0.9767
2014-06-27,0.5208
2014-06-30,-0.3701
2014-07-01,-0.4458
2014-07-02,-1.6418
2014-07-03,-1.0622
2014-07-07,0.0
2014-07-08,0.6135
2014-07-09,0.0
2014-07-10,-0.1143
2014-07-11,0.6907
2014-07-14,-0.1524
2014-07-15,0.0
2014-07-16,1.5267
2014-07-17,-0.1504
2014-07-18,0.8208
2014-07-21,1.2025000000000001
2014-07-22,0.2214
2014-07-23,0.2209
2014-07-24,-0.0735
2014-07-25,0.1471
2014-07-28,-0.2937
2014-07-29,0.2946
2014-07-30,-0.5874
2014-07-31,-0.0739
2014-08-01,0.9608
2014-08-04,-1.4641
2014-08-05,-0.3715
2014-08-06,-0.3729
2014-08-07,0.4865
2014-08-08,0.7491
2014-08-11,-0.3708
2014-08-12,0.2976
2014-08-13,0.2232
2014-08-14,-0.297
2014-08-15,-0.2234
2014-08-18,-0.1493
2014-08-19,0.0747
2014-08-20,-0.1494
2014-08-21,0.0748
2014-08-22,-1.2706
2014-08-25,-0.757
2014-08-26,0.3051
2014-08-27,0.1521
2014-08-28,-0.0759
2014-08-29,-0.076
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.3802
2014-09-08,-0.5303
2014-09-09,-0.1523
2014-09-10,0.0
2014-09-11,-0.267
2014-09-12,-0.4615
2014-09-15,0.0
2014-09-16,-0.2309
2014-09-17,0.1539
2014-09-18,0.1547
2014-09-19,0.2317
2014-09-22,-0.3852
2014-09-23,0.232
2014-09-24,-0.1543
2014-09-25,0.3478
2014-09-26,-0.0385
2014-09-29,0.4622
2014-09-30,-0.0767
2014-10-01,0.6936
2014-10-02,-0.1553
2014-10-03,-0.0763
2014-10-06,0.3829
2014-10-07,1.2167
2014-10-08,0.5263
2014-10-09,-0.2244
2014-10-10,-0.9745
2014-10-13,0.4542
2014-10-14,0.1686
2014-10-15,0.9278
2014-10-16,0.8996
2014-10-17,-0.7429
2014-10-20,0.4491
2014-10-21,-0.2235
2014-10-22,-0.0747
2014-10-23,-0.5979
2014-10-24,-0.3759
2014-10-27,-0.3019
2014-10-28,0.0757
2014-10-29,0.1513
2014-10-30,0.0755
2014-10-31,0.2264
2014-11-03,0.1506
2014-11-04,0.1504
2014-11-05,0.3754
2014-11-06,0.1496
2014-11-07,0.224
2014-11-10,-0.0866
2014-11-11,-0.0625
2014-11-12,0.6343
2014-11-13,1.5659999999999998
2014-11-14,0.8076
2014-11-17,0.5098
2014-11-18,0.2174
2014-11-19,-0.3615
2014-11-20,-0.2177
2014-11-21,-0.5091
2014-11-24,-0.5848
2014-11-25,0.0
2014-11-26,0.3676
2014-11-28,0.2198
2014-12-01,-0.2193
2014-12-02,1.2454
2014-12-03,0.4342
2014-12-04,0.6484
2014-12-05,-0.5727
2014-12-08,0.0
2014-12-09,-0.504
2014-12-10,1.1577
2014-12-11,-0.9299
2014-12-12,-0.3249
2014-12-15,0.2185
2014-12-16,0.5814
2014-12-17,-0.289
2014-12-18,0.0
2014-12-19,-0.1449
2014-12-22,-0.7257
2014-12-23,0.5117
2014-12-24,0.1455
2014-12-26,-0.0726
2014-12-29,0.0
2014-12-30,0.8721
2014-12-31,0.072
2015-01-02,-0.7919
2015-01-05,-0.7257
2015-01-06,0.5848
2015-01-07,0.0727
2015-01-08,-0.3631
2015-01-09,0.2915
2015-01-12,0.3997
2015-01-13,-0.1455
2015-01-14,0.437
2015-01-15,0.9427
2015-01-16,-0.2155
2015-01-20,0.432
2015-01-21,-0.5018
2015-01-22,0.2882
2015-01-23,-0.2874
2015-01-26,-0.2882
2015-01-27,0.5058
2015-01-28,0.2876
2015-01-29,-0.0717
2015-01-30,0.2869
2015-02-02,0.1431
2015-02-03,-0.5714
2015-02-04,-1.3649
2015-02-05,-0.2913
2015-02-06,-1.2418
2015-02-09,-0.1479
2015-02-10,-0.0741
2015-02-11,-0.556
2015-02-12,0.0
2015-02-13,-1.2734
2015-02-17,-1.2656
2015-02-18,1.4356
2015-02-19,0.5303
2015-02-20,0.1507
2015-02-23,0.0
2015-02-24,0.4515
2015-02-25,0.1498
2015-02-26,-0.8227
2015-02-27,0.4525
2015-03-02,0.0
2015-03-03,0.3003
2015-03-04,0.6737
2015-03-05,0.0
2015-03-06,-1.1896
2015-03-09,-0.0752
2015-03-10,0.2998
2015-03-11,0.0399
2015-03-12,0.4289
2015-03-13,-0.2778
2015-03-16,-0.1506
2015-03-17,-0.3771
2015-03-18,1.0598
2015-03-19,-0.6742
2015-03-20,0.2262
2015-03-23,0.0
2015-03-24,0.602
2015-03-25,-0.6731
2015-03-26,-0.3012
2015-03-27,0.3776
2015-03-30,0.0
2015-03-31,0.2257
2015-04-01,0.3003
2015-04-02,-0.2246
2015-04-06,-0.2251
2015-04-07,0.0
2015-04-08,-0.0752
2015-04-09,-0.4138
2015-04-10,-0.0759
2015-04-13,-0.228
2015-04-14,0.3046
2015-04-15,0.3037
2015-04-16,0.0
2015-04-17,-0.1514
2015-04-20,0.4549
2015-04-21,-0.5283
2015-04-22,-0.3035
2015-04-23,0.2283
2015-04-24,-0.3569
2015-04-27,0.3581
2015-04-28,-0.1519
2015-04-29,-0.2281
2015-04-30,-0.0762
2015-05-01,-0.3804
2015-05-04,-0.2307
2015-05-05,-0.2302
2015-05-06,-0.5423
2015-05-07,0.5453
2015-05-08,-0.3077
2015-05-11,-0.1929
2015-05-12,-0.6216
2015-05-13,0.3127
2015-05-14,0.2338
2015-05-15,0.2333
2015-05-18,0.2337
2015-05-19,-0.388
2015-05-20,0.0753
2015-05-21,0.1499
2015-05-22,-0.9226
2015-05-26,0.626
2015-05-27,-0.0778
2015-05-28,-0.3891
2015-05-29,-0.2344
2015-06-01,0.0
2015-06-02,-0.3915
2015-06-03,-0.6289
2015-06-04,-0.3165
2015-06-05,-1.1111
2015-06-08,-0.321
2015-06-09,-0.8454
2015-06-10,0.0
2015-06-11,0.1622
2015-06-12,0.001
2015-06-15,-0.326
2015-06-16,-0.2453
2015-06-17,0.4098
2015-06-18,-0.0816
2015-06-19,0.0817
2015-06-22,-0.4082
2015-06-23,0.2459
2015-06-24,-0.0818
2015-06-25,-0.2455
2015-06-26,-0.9024
2015-06-29,-0.2483
2015-06-30,0.4149
2015-07-01,0.2479
2015-07-02,0.1649
2015-07-06,0.1646
2015-07-07,0.5752
2015-07-08,0.0
2015-07-09,-0.2696
2015-07-10,-0.0988
2015-07-13,-0.1649
2015-07-14,0.1652
2015-07-15,-0.0824
2015-07-16,0.2475
2015-07-17,-0.3292
2015-07-20,-0.1652
2015-07-21,0.0
2015-07-22,-0.0827
2015-07-23,0.2483
2015-07-24,0.1652
2015-07-27,0.4946
2015-07-28,-0.4102
2015-07-29,0.0
2015-07-30,-0.2471
2015-07-31,0.4955
2015-08-03,0.3287
2015-08-04,-0.9009
2015-08-05,0.0826
2015-08-06,0.4129
2015-08-07,0.3289
2015-08-10,-0.2459
2015-08-11,1.1093
2015-08-12,-0.2451
2015-08-13,-0.1638
2015-08-14,-0.2625
2015-08-17,0.0987
2015-08-18,-0.0822
2015-08-19,-0.0822
2015-08-20,0.0823
2015-08-21,-0.4112
2015-08-24,-0.3303
2015-08-25,-0.3314
2015-08-26,-0.4156
2015-08-27,0.1669
2015-08-28,0.1667
2015-08-31,0.416
2015-09-01,0.1574
2015-09-02,-0.1561
2015-09-03,0.3304
2015-09-04,0.1652
2015-09-08,-0.1649
2015-09-09,0.1652
2015-09-10,-0.371
2015-09-11,0.0
2015-09-14,-0.0832
2015-09-15,-0.0833
2015-09-16,-0.1667
2015-09-17,0.5008
2015-09-18,0.0831
2015-09-21,-0.4979
2015-09-22,0.7506
2015-09-23,0.1656
2015-09-24,-0.0826
2015-09-25,0.0827
2015-09-28,0.2479
2015-09-29,0.4122
2015-09-30,0.6568
2015-10-01,0.0816
2015-10-02,0.652
2015-10-05,-0.6073
2015-10-06,0.1222
2015-10-07,-0.6509
2015-10-08,-0.3266
2015-10-09,0.492
2015-10-12,0.4088
2015-10-13,-0.0407
2015-10-14,0.6552
2015-10-15,-0.2441
2015-10-16,0.1631
2015-10-19,-0.3257
2015-10-20,0.0817
2015-10-21,0.9796
2015-10-22,0.1617
2015-10-23,0.1614
2015-10-26,-0.0806
2015-10-27,0.1613
2015-10-28,0.0805
2015-10-29,0.1609
2015-10-30,0.241
2015-11-02,0.4808
2015-11-03,-0.638
2015-11-04,0.5618
2015-11-05,-0.0798
2015-11-06,-1.2770000000000001
2015-11-09,-1.2955
2015-11-10,0.3279
2015-11-11,0.4085
2015-11-12,0.2034
2015-11-13,0.2449
2015-11-16,-0.3257
2015-11-17,-0.0817
2015-11-18,0.3271
2015-11-19,0.4075
2015-11-20,0.4058
2015-11-23,-0.0808
2015-11-24,0.3236
2015-11-25,0.0806
2015-11-27,-0.0806
2015-11-30,0.0
2015-12-01,0.2419
2015-12-02,-0.0805
2015-12-03,-0.8052
2015-12-04,0.4058
2015-12-07,-0.5659
2015-12-08,1.1381999999999999
2015-12-09,0.0498
2015-12-10,0.0808
2015-12-11,-0.1614
2015-12-14,-0.5659
2015-12-15,0.2439
2015-12-16,0.811
2015-12-17,0.8045
2015-12-18,0.399
2015-12-21,0.0795
2015-12-22,0.0
2015-12-23,0.1589
2015-12-24,0.3965
2015-12-28,-0.237
2015-12-29,0.0792
2015-12-30,0.8703
2015-12-31,0.549
2016-01-04,0.156
2016-01-05,0.9346
2016-01-06,0.0
2016-01-07,0.3086
2016-01-08,0.0
2016-01-11,-0.0769
2016-01-12,0.4619
2016-01-13,-0.5655
2016-01-14,0.2324
2016-01-15,0.6955
2016-01-19,-0.921
2016-01-20,-0.6197
2016-01-21,0.8574
2016-01-22,0.0773
2016-01-25,-0.3089
2016-01-26,0.4648
2016-01-27,-0.2313
2016-01-28,0.1546
2016-01-29,0.8488
2016-02-01,0.3826
2016-02-02,-0.0762
2016-02-03,0.1526
2016-02-04,-0.1523
2016-02-05,0.2288
2016-02-08,0.0
2016-02-09,0.0761
2016-02-10,0.5795
2016-02-11,-0.152
2016-02-12,-0.8371
2016-02-16,-0.3837
2016-02-17,-0.3852
2016-02-18,0.464
2016-02-19,0.4619
2016-02-22,-0.5364
2016-02-23,0.8475
2016-02-24,0.0764
2016-02-25,0.229
2016-02-26,-0.6093
2016-02-29,0.3831
2016-03-01,0.3817
2016-03-02,-0.4563
2016-03-03,0.4584
2016-03-04,0.1521
2016-03-07,-0.3037
2016-03-08,0.3046
2016-03-09,0.2278
2016-03-10,-0.0288
2016-03-11,0.1523
2016-03-14,0.076
2016-03-15,-0.228
2016-03-16,0.3046
2016-03-17,0.6074
2016-03-18,0.3774
2016-03-21,-0.4511
2016-03-22,0.4532
2016-03-23,0.0752
2016-03-24,0.2254
2016-03-28,0.2999
2016-03-29,0.4484
2016-03-30,0.0
2016-03-31,0.5208
2016-04-01,0.5922
2016-04-04,0.2208
2016-04-05,0.514
2016-04-06,0.4383
2016-04-07,0.5818
2016-04-08,0.0723
2016-04-11,-0.461
2016-04-12,0.5106
2016-04-13,0.3628
2016-04-14,-0.0723
2016-04-15,0.0724
2016-04-18,0.7231
2016-04-19,0.0
2016-04-20,0.1436
2016-04-21,0.2151
2016-04-22,-0.0715
2016-04-25,-0.5727
2016-04-26,0.072
2016-04-27,0.2158
2016-04-28,0.2872
2016-04-29,1.0737
2016-05-02,0.0
2016-05-03,0.1416
2016-05-04,-0.0707
2016-05-05,0.2831
2016-05-06,0.2117
2016-05-09,-0.3521
2016-05-10,1.0601
2016-05-11,-0.4462
2016-05-12,0.1411
2016-05-13,0.3524
2016-05-16,-0.7022
2016-05-17,0.2122
2016-05-18,-0.0706
2016-05-19,-2.1195
2016-05-20,0.0009
2016-05-23,0.1443
2016-05-24,0.145
2016-05-25,0.2869
2016-05-26,0.3587
2016-05-27,0.2144
2016-05-31,-0.0615
2016-06-01,1.2035
2016-06-02,0.141
2016-06-03,0.493
2016-06-06,-0.0701
2016-06-07,-0.4909
2016-06-08,-0.4228
2016-06-09,-0.0977
2016-06-10,-0.3559
2016-06-13,-0.2857
2016-06-14,0.0716
2016-06-15,0.0
2016-06-16,0.1432
2016-06-17,0.0
2016-06-20,0.143
2016-06-21,0.7852
2016-06-22,0.505
2016-06-23,-0.3616
2016-06-24,0.7779
2016-06-27,0.2807
2016-06-28,0.3499
2016-06-29,0.3487
2016-06-30,0.6949
2016-07-01,0.207
2016-07-05,-0.8953
2016-07-06,0.139
2016-07-07,0.2082
2016-07-08,0.0693
2016-07-11,-0.0166
2016-07-12,-2.3628
2016-07-13,-1.4235
2016-07-14,-1.7328999999999999
2016-07-15,1.396
2016-07-18,1.5217
2016-07-19,0.0714
2016-07-20,-0.0544
2016-07-21,0.3408
2016-07-22,-0.072
2016-07-25,0.1423
2016-07-26,0.3554
2016-07-27,0.2833
2016-07-28,0.2825
2016-07-29,0.493
2016-08-01,-0.2803
2016-08-02,-0.9838
2016-08-03,0.2839
2016-08-04,-0.4954
2016-08-05,-0.2845
2016-08-08,0.1427
2016-08-09,0.1425
2016-08-10,0.623
2016-08-11,0.0
2016-08-12,0.071
2016-08-15,-0.6383
2016-08-16,-0.7138
2016-08-17,0.0
2016-08-18,0.2157
2016-08-19,0.2869
2016-08-22,0.0715
2016-08-23,0.6424
2016-08-24,-0.4253
2016-08-25,-0.9986
2016-08-26,-0.5043
2016-08-29,0.9413
2016-08-30,-0.9326
2016-08-31,-0.8689
2016-09-01,0.2922
2016-09-02,-0.2913
2016-09-06,0.6574
2016-09-07,0.1451
2016-09-08,-0.4348
2016-09-09,-1.2373
2016-09-12,-0.4046
2016-09-13,0.2229
2016-09-14,0.0
2016-09-15,-0.4448
2016-09-16,0.4468
2016-09-19,0.5189
2016-09-20,-0.6637
2016-09-21,-0.0009
2016-09-22,0.7433
2016-09-23,-0.0737
2016-09-26,0.3687
2016-09-27,0.147
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-0.4402
2016-10-03,0.2948
2016-10-04,-0.8082
2016-10-05,-0.4444
2016-10-06,-0.1488
2016-10-07,-0.0904
2016-10-10,-0.207
2016-10-11,-0.5241
2016-10-12,-0.6379
2016-10-13,-0.7593
2016-10-14,-0.6121
2016-10-17,-1.6166
2016-10-18,0.8607
2016-10-19,0.6206
2016-10-20,0.1542
2016-10-21,0.6159
2016-10-24,-0.2295
2016-10-25,0.0767
2016-10-26,-0.5364
2016-10-27,-0.6163
2016-10-28,-0.7752
2016-10-31,-0.1563
2016-11-01,0.626
2016-11-02,0.5443
2016-11-03,0.232
2016-11-04,-0.3627
2016-11-07,-0.2556
2016-11-08,0.0776
2016-11-09,-1.2017
2016-11-10,-2.6025
2016-11-11,-0.3239
2016-11-14,-1.6247
2016-11-15,2.0644
2016-11-16,-0.9223
2016-11-17,-1.2739
2016-11-18,-0.0827
2016-11-21,0.9106
2016-11-22,0.4061
2016-11-23,-0.9763
2016-11-25,0.165
2016-11-28,0.4942
2016-11-29,-0.4098
2016-11-30,0.0
2016-12-01,-1.6461000000000001
2016-12-02,0.0837
2016-12-05,0.2508
2016-12-06,0.9174
2016-12-07,1.405
2016-12-08,-1.2225
2016-12-09,-0.4125
2016-12-12,-0.2312
2016-12-13,1.5847
2016-12-14,0.4105
2016-12-15,-1.063
2016-12-16,0.2479
2016-12-19,0.6595
2016-12-20,-0.5733
2016-12-21,0.0
2016-12-22,-0.4119
2016-12-23,0.0
2016-12-27,-0.7444
2016-12-28,0.5833
2016-12-29,0.4143
2016-12-30,0.33
2017-01-03,0.5757
2017-01-04,0.4906
2017-01-05,0.1627
2017-01-06,0.0812
2017-01-09,0.3247
2017-01-10,-0.0809
2017-01-11,-0.2429
2017-01-12,0.5682
2017-01-13,-0.1614
2017-01-17,0.4212
2017-01-18,-0.1617
2017-01-19,-0.5668
2017-01-20,-0.3257
2017-01-23,0.4085
2017-01-24,-0.4882
2017-01-25,-0.4088
2017-01-26,0.3284
2017-01-27,0.982
2017-01-30,0.1611
2017-01-31,0.3246
2017-02-01,-0.1613
2017-02-02,-0.3231
2017-02-03,0.2431
2017-02-06,-0.0808
2017-02-07,0.2427
2017-02-08,0.0807
2017-02-09,-0.5645
2017-02-10,-0.0811
2017-02-13,0.3417
2017-02-14,-0.4874
2017-02-15,-0.8163
2017-02-16,0.3292
2017-02-17,0.0
2017-02-21,-0.0082
2017-02-22,0.0082
2017-02-23,0.2461
2017-02-24,0.3284
2017-02-27,-0.0826
2017-02-28,0.3265
2017-03-01,-0.4068
2017-03-02,-0.4902
2017-03-03,-0.4105
2017-03-06,-0.0824
2017-03-07,0.0
2017-03-08,-0.2475
2017-03-09,-0.9098
2017-03-10,-0.0835
2017-03-13,-0.3166
2017-03-14,0.0
2017-03-15,0.9259
2017-03-16,-0.3336
2017-03-17,0.0837
2017-03-20,0.2508
2017-03-21,1.0008
2017-03-22,-0.0826
2017-03-23,-0.0826
2017-03-24,0.0827
2017-03-27,0.3306
2017-03-28,0.0
2017-03-29,0.2471
2017-03-30,-0.001
2017-03-31,0.001
2017-04-03,0.3287
2017-04-04,-0.0819
2017-04-05,0.0
2017-04-06,0.2459
2017-04-07,0.2453
2017-04-10,0.5628
2017-04-11,0.4307
2017-04-12,0.1622
2017-04-13,0.2429
2017-04-17,0.0
2017-04-18,0.8078
2017-04-19,-0.5609
2017-04-20,-0.2417
2017-04-21,0.0808
2017-04-24,-0.1614
2017-04-25,-0.7276
2017-04-26,0.4886
2017-04-27,0.0
2017-04-28,-0.081
2017-05-01,0.0811
2017-05-02,0.4052
2017-05-03,-0.0807
2017-05-04,0.0
2017-05-05,-0.0808
2017-05-08,-0.1617
2017-05-09,-0.4858
2017-05-10,-0.3897
2017-05-11,0.3281
2017-05-12,0.6541
2017-05-15,0.2437
2017-05-16,-0.1621
2017-05-17,0.6494
2017-05-18,-0.9677
2017-05-19,0.0814
2017-05-22,-0.0814
2017-05-23,0.1629
2017-05-24,0.0
2017-05-25,-0.0813
2017-05-26,0.4068
2017-05-30,0.1621
2017-05-31,0.4045
2017-06-01,0.0
2017-06-02,0.2337
2017-06-05,-0.1527
2017-06-06,0.5636
2017-06-07,-0.3203
2017-06-08,-0.241
2017-06-09,-0.2415
2017-06-12,-0.1445
2017-06-13,-0.1623
2017-06-14,0.4878
2017-06-15,-0.0809
2017-06-16,0.8097
2017-06-19,-0.241
2017-06-20,0.0081
2017-06-21,0.0725
2017-06-22,0.5632
2017-06-23,-0.08
2017-06-26,-0.2402
2017-06-27,-0.1605
2017-06-28,0.1608
2017-06-29,-0.9695
2017-06-30,0.0875
2017-07-03,0.3239
2017-07-05,0.1614
2017-07-06,-0.4029
2017-07-07,-0.0809
2017-07-10,0.4049
2017-07-11,0.1613
2017-07-12,0.1779
2017-07-13,0.0
2017-07-14,0.565
2017-07-17,-0.321
2017-07-18,0.5636
2017-07-19,0.0801
2017-07-20,-0.1152
2017-07-21,-0.2851
2017-07-24,0.0803
2017-07-25,-0.1605
2017-07-26,0.3995
2017-07-27,0.1625
2017-07-28,0.0799
2017-07-31,0.3195
2017-08-01,0.5573
2017-08-02,-0.0792
2017-08-03,0.2369
2017-08-04,-0.5526
2017-08-07,0.318
2017-08-08,-0.4754
2017-08-09,-0.461
2017-08-10,-0.0803
2017-08-11,0.4823
2017-08-14,-0.56
2017-08-15,-0.6235
2017-08-16,0.3036
2017-08-17,0.4036
2017-08-18,0.1608
2017-08-21,0.1605
2017-08-22,0.0
2017-08-23,0.3205
2017-08-24,-0.1757
2017-08-25,-0.3841
2017-08-28,0.1606
2017-08-29,0.7217
2017-08-30,-0.3981
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.2398
2017-09-06,-0.319
2017-09-07,0.0
2017-09-08,0.16
2017-09-11,-0.1597
2017-09-12,0.1768
2017-09-13,-0.0802
2017-09-14,0.0803
2017-09-15,0.3208
2017-09-18,-0.1599
2017-09-19,0.0
2017-09-20,-0.7206
2017-09-21,-0.1613
2017-09-22,-0.1616
2017-09-25,0.1618
2017-09-26,0.1616
2017-09-27,-0.4839
2017-09-28,0.0
2017-09-29,-0.2431
2017-10-02,0.0812
2017-10-03,-0.3247
2017-10-04,0.0
2017-10-05,-0.0814
2017-10-06,0.0
2017-10-09,-0.0815
2017-10-10,0.2447
2017-10-11,0.0
2017-10-12,0.0985
2017-10-13,0.3265
2017-10-16,0.0
2017-10-17,-0.0814
2017-10-18,-0.4072
2017-10-19,0.2453
2017-10-20,-0.2447
2017-10-23,0.0818
2017-10-24,-0.2451
2017-10-25,-0.2457
2017-10-26,-0.3284
2017-10-27,-0.4119
2017-10-30,0.3309
2017-10-31,-0.1649
2017-11-01,-0.3303
2017-11-02,-0.0829
2017-11-03,-0.0829
2017-11-06,0.083
2017-11-07,0.4146
2017-11-08,0.3303
2017-11-09,-0.0823
2017-11-10,-0.7414
2017-11-13,0.249
2017-11-14,0.2657
2017-11-15,0.0
2017-11-16,0.0829
2017-11-17,-0.0829
2017-11-20,-0.2488
2017-11-21,0.4988
2017-11-22,-0.2481
2017-11-24,0.1658
2017-11-27,-0.1656
2017-11-28,-0.0829
2017-11-29,-0.083
2017-11-30,-0.0831
2017-12-01,0.7481
2017-12-04,-0.0825
2017-12-05,0.0826
2017-12-06,0.495
2017-12-07,0.2463
2017-12-08,-0.2457
2017-12-11,0.1642
2017-12-12,-0.2287
2017-12-13,0.33
2017-12-14,-0.2467
2017-12-15,-0.2473
2017-12-18,-0.1653
2017-12-19,0.0828
2017-12-20,-0.0827
2017-12-21,0.1656
2017-12-22,-0.0826
2017-12-26,0.1654
2017-12-27,0.0
2017-12-28,0.0826
2017-12-29,0.2475
2018-01-02,-0.2469
2018-01-03,0.5776
2018-01-04,0.1641
2018-01-05,0.2457
2018-01-08,0.0817
2018-01-09,-0.6531
2018-01-10,-0.5752
2018-01-11,0.0826
2018-01-12,-0.1652
2018-01-16,0.0827
2018-01-17,0.0
2018-01-18,-0.4132
2018-01-19,-0.083
2018-01-22,0.0831
2018-01-23,-0.1485
2018-01-24,-0.0835
2018-01-25,-0.3342
2018-01-26,-0.0838
2018-01-29,-0.9228
2018-01-30,0.0
2018-01-31,0.0847
2018-02-01,0.2538
2018-02-02,-0.0844
2018-02-05,-0.3378
2018-02-06,0.0847
2018-02-07,0.508
2018-02-08,-0.5897
2018-02-09,-0.7627
2018-02-12,0.854
2018-02-13,0.0
2018-02-14,0.1524
2018-02-15,-0.1699
2018-02-16,0.2553
2018-02-20,0.2547
2018-02-21,-0.4234
2018-02-22,-0.5102
2018-02-23,0.7692
2018-02-26,0.6209
2018-02-27,-0.617
2018-02-28,0.1696
2018-03-01,0.0847
2018-03-02,-0.1692
2018-03-05,0.1695
2018-03-06,0.1692
2018-03-07,-0.3547
2018-03-08,-0.1526
2018-03-09,0.3396
2018-03-12,-0.0846
2018-03-13,-0.1693
2018-03-14,-0.2714
2018-03-15,0.1709
2018-03-16,-0.256
2018-03-19,-0.3422
2018-03-20,0.1717
2018-03-21,0.1714
2018-03-22,-0.3422
2018-03-23,-0.3433
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.7752
2018-03-29,0.4274
2018-04-02,0.0851
2018-04-03,0.0
2018-04-04,0.2551
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.6794
2018-04-10,-0.5063
2018-04-11,0.254
2018-04-12,0.1689
2018-04-13,-0.4216
2018-04-16,0.0677
2018-04-17,-0.085
2018-04-18,0.0
2018-04-19,-0.2553
2018-04-20,-0.3413
2018-04-23,0.0856
2018-04-24,-0.1711
2018-04-25,-0.3428
2018-04-26,0.0
2018-04-27,0.3439
2018-04-30,0.3856
2018-05-01,0.2988
