ticker,CLC US Equity
2013-03-26,0.2287
2013-03-27,-0.6844
2013-03-28,0.268
2013-04-01,-1.6800000000000002
2013-04-02,0.0583
2013-04-03,-1.9018000000000002
2013-04-04,0.9397
2013-04-05,-1.0218
2013-04-08,0.6353
2013-04-09,-0.4932
2013-04-10,2.2006
2013-04-11,-0.1358
2013-04-12,-0.777
2013-04-15,-3.6218
2013-04-16,3.0266
2013-04-17,-2.4645
2013-04-18,-1.4352
2013-04-19,-0.082
2013-04-22,-0.1437
2013-04-23,1.7471999999999999
2013-04-24,1.9192
2013-04-25,0.9316
2013-04-26,-0.923
2013-04-29,0.8127
2013-04-30,1.6516
2013-05-01,-2.6692
2013-05-02,1.8481999999999998
2013-05-03,1.7561
2013-05-06,-0.5753
2013-05-07,1.4465
2013-05-08,1.0456
2013-05-09,-0.1505
2013-05-10,0.9987
2013-05-13,-0.2052
2013-05-14,1.9069
2013-05-15,0.2201
2013-05-16,0.3478
2013-05-17,0.3466
2013-05-20,0.4908
2013-05-21,0.0181
2013-05-22,-1.1033
2013-05-23,0.1829
2013-05-24,-1.5516999999999999
2013-05-28,1.7059
2013-05-29,-1.2944
2013-05-30,1.3668
2013-05-31,-1.1662
2013-06-03,1.4196
2013-06-04,-0.5272
2013-06-05,-1.8458
2013-06-06,1.1916
2013-06-07,0.7912
2013-06-10,0.0183
2013-06-11,-0.8396
2013-06-12,-0.7546
2013-06-13,1.7619
2013-06-14,-1.3669
2013-06-17,1.4043
2013-06-18,0.1822
2013-06-19,-1.4733
2013-06-20,-5.2058
2013-06-21,1.6553
2013-06-24,-0.6897
2013-06-25,0.598
2013-06-26,-0.4602
2013-06-27,1.5989
2013-06-28,-1.0049
2013-07-01,1.7812999999999999
2013-07-02,-0.6775
2013-07-03,0.161
2013-07-05,1.1758
2013-07-08,0.0937
2013-07-09,0.4869
2013-07-10,0.7082
2013-07-11,2.1466
2013-07-12,-0.9058
2013-07-15,0.128
2013-07-16,-0.7668
2013-07-17,-0.0736
2013-07-18,1.3625
2013-07-19,0.0545
2013-07-22,0.0182
2013-07-23,0.9076
2013-07-24,-1.2232
2013-07-25,0.8377
2013-07-26,-0.7947
2013-07-29,-0.4915
2013-07-30,0.0915
2013-07-31,0.4935
2013-08-01,2.8374
2013-08-02,-0.7605
2013-08-05,0.0356
2013-08-06,-1.4965
2013-08-07,-0.416
2013-08-08,1.0897000000000001
2013-08-09,0.1976
2013-08-12,1.1476
2013-08-13,0.2305
2013-08-14,0.0707
2013-08-15,-2.4744
2013-08-16,-0.4168
2013-08-19,0.5823
2013-08-20,1.4474
2013-08-21,-1.4625
2013-08-22,1.3394
2013-08-23,-0.2679
2013-08-26,0.0179
2013-08-27,-1.2175
2013-08-28,-0.58
2013-08-29,0.6199
2013-08-30,-2.9534000000000002
2013-09-03,-0.7655
2013-09-04,1.9379
2013-09-05,0.6091
2013-09-06,0.1284
2013-09-09,0.7145
2013-09-10,2.3285
2013-09-11,0.16
2013-09-12,0.3372
2013-09-13,-0.1415
2013-09-16,0.248
2013-09-17,0.4418
2013-09-18,1.1787
2013-09-19,-4.973
2013-09-20,0.5855
2013-09-23,0.9642
2013-09-24,0.8468
2013-09-25,-1.4472
2013-09-26,0.1994
2013-09-27,-0.398
2013-09-30,0.8719
2013-10-01,0.7563
2013-10-02,-0.2145
2013-10-03,-0.7165
2013-10-04,0.4149
2013-10-07,-1.06
2013-10-08,-1.2166
2013-10-09,0.0184
2013-10-10,3.0236
2013-10-11,2.0759
2013-10-14,0.7188
2013-10-15,-1.4969999999999999
2013-10-16,0.1767
2013-10-17,0.0353
2013-10-18,2.0984
2013-10-21,0.6045
2013-10-22,0.4635
2013-10-23,-0.8373
2013-10-24,0.6548
2013-10-25,0.856
2013-10-28,-0.1528
2013-10-29,0.714
2013-10-30,-0.8103
2013-10-31,-0.4765
2013-11-01,-0.3762
2013-11-04,0.2918
2013-11-05,1.5232
2013-11-06,0.0337
2013-11-07,-1.4661
2013-11-08,1.3511
2013-11-11,-0.3037
2013-11-12,-0.1862
2013-11-13,0.9836
2013-11-14,-0.1847
2013-11-15,0.1009
2013-11-18,-0.2353
2013-11-19,-0.1011
2013-11-20,-0.371
2013-11-21,1.5911
2013-11-22,0.6165
2013-11-25,-0.4637
2013-11-26,0.2495
2013-11-27,0.6472
2013-11-29,-0.1979
2013-12-02,-0.8921
2013-12-03,-0.3501
2013-12-04,-0.0669
2013-12-05,0.5022
2013-12-06,1.5655999999999999
2013-12-09,0.328
2013-12-10,-0.1308
2013-12-11,-1.4894
2013-12-12,-0.0997
2013-12-13,0.1663
2013-12-16,2.2248
2013-12-17,0.4548
2013-12-18,1.0024
2013-12-19,-1.2646
2013-12-20,1.8807
2013-12-23,0.6843
2013-12-24,0.569
2013-12-26,0.2986
2013-12-27,0.1724
2013-12-30,0.4067
2013-12-31,0.5141
2014-01-02,-1.2898
2014-01-03,0.6297
2014-01-06,-1.0325
2014-01-07,0.5533
2014-01-08,-0.3301
2014-01-09,0.5047
2014-01-10,1.3967
2014-01-13,-1.362
2014-01-14,0.7689
2014-01-15,0.9187
2014-01-16,-8.9801
2014-01-17,-1.1019
2014-01-21,-0.3085
2014-01-22,-0.1891
2014-01-23,-0.758
2014-01-24,-0.4166
2014-01-27,-1.3945
2014-01-28,0.6187
2014-01-29,-1.9501
2014-01-30,0.6809
2014-01-31,-1.3704
2014-02-03,-4.2223
2014-02-04,1.1115
2014-02-05,-0.2795
2014-02-06,0.9155
2014-02-07,1.5737999999999999
2014-02-10,-0.401
2014-02-11,1.4458
2014-02-12,0.9381
2014-02-13,0.3396
2014-02-14,0.6591
2014-02-18,-0.1062
2014-02-19,-1.0629
2014-02-20,1.7368000000000001
2014-02-21,-1.9535
2014-02-24,0.9334
2014-02-25,0.7825
2014-02-26,0.6529
2014-02-27,0.5785
2014-02-28,0.9761
2014-03-03,-1.6917
2014-03-04,2.2125
2014-03-05,-0.8074
2014-03-06,1.0738
2014-03-07,0.0343
2014-03-10,-0.7708
2014-03-11,-0.4488
2014-03-12,-0.2601
2014-03-13,-2.6426
2014-03-14,0.1071
2014-03-17,1.2308
2014-03-18,-0.0352
2014-03-19,-0.6875
2014-03-20,1.1537
2014-03-21,0.1053
2014-03-24,0.0876
2014-03-25,0.1226
2014-03-26,-0.7347
2014-03-27,-0.2467
2014-03-28,-0.159
2014-03-31,1.4685000000000001
2014-04-01,0.4359
2014-04-02,-0.2083
2014-04-03,-0.5219
2014-04-04,-1.7715999999999998
2014-04-07,-0.4286
2014-04-08,-0.3407
2014-04-09,1.5655999999999999
2014-04-10,-1.506
2014-04-11,-1.0613
2014-04-14,0.5636
2014-04-15,-0.7955
2014-04-16,0.2734
2014-04-17,1.0178
2014-04-21,0.2519
2014-04-22,0.6999
2014-04-23,0.0
2014-04-24,-0.4099
2014-04-25,-1.02
2014-04-28,-0.3074
2014-04-29,5.876
2014-04-30,-1.062
2014-05-01,-0.0346
2014-05-02,-0.381
2014-05-05,-0.2782
2014-05-06,-1.0809
2014-05-07,0.846
2014-05-08,-0.6292
2014-05-09,0.3342
2014-05-12,2.2962
2014-05-13,-1.1652
2014-05-14,-1.9938
2014-05-15,-1.1320999999999999
2014-05-16,1.3061
2014-05-19,2.455
2014-05-20,-2.5513
2014-05-21,0.5484
2014-05-22,-0.088
2014-05-23,1.3207
2014-05-27,1.6162999999999998
2014-05-28,-0.1197
2014-05-29,0.1712
2014-05-30,0.0513
2014-06-02,-0.3417
2014-06-03,-0.1714
2014-06-04,0.1717
2014-06-05,1.5772
2014-06-06,0.0506
2014-06-09,0.5904
2014-06-10,-0.1174
2014-06-11,-0.8899
2014-06-12,-0.9148
2014-06-13,0.0513
2014-06-16,0.0342
2014-06-17,0.3246
2014-06-18,0.1192
2014-06-19,6.3946
2014-06-20,-0.5754
2014-06-23,-0.8039
2014-06-24,-1.8314
2014-06-25,0.4953
2014-06-26,0.1971
2014-06-27,1.3281
2014-06-30,0.0809
2014-07-01,1.0671
2014-07-02,-0.3839
2014-07-03,0.467
2014-07-07,-0.8174
2014-07-08,-0.7595
2014-07-09,-0.1954
2014-07-10,-0.4568
2014-07-11,-0.082
2014-07-14,0.3609
2014-07-15,-0.6375
2014-07-16,-0.1974
2014-07-17,-0.3461
2014-07-18,0.8932
2014-07-21,-0.6885
2014-07-22,0.7758
2014-07-23,-0.2129
2014-07-24,-1.1655
2014-07-25,-0.0664
2014-07-28,-0.2161
2014-07-29,-0.7162
2014-07-30,0.8723
2014-07-31,-1.3637000000000001
2014-08-01,-0.8093
2014-08-04,-0.255
2014-08-05,0.2045
2014-08-06,0.102
2014-08-07,-0.3568
2014-08-08,1.3981
2014-08-11,0.6894
2014-08-12,-0.9686
2014-08-13,0.9106
2014-08-14,1.1197
2014-08-15,-0.1653
2014-08-18,2.2347
2014-08-19,0.1781
2014-08-20,0.2263
2014-08-21,-0.258
2014-08-22,-0.1132
2014-08-25,-0.0647
2014-08-26,0.1296
2014-08-27,1.0838
2014-08-28,0.304
2014-08-29,0.8456
2014-09-02,0.791
2014-09-03,-0.4709
2014-09-04,1.3405
2014-09-05,0.0156
2014-09-08,0.1556
2014-09-09,-0.7923
2014-09-10,0.0157
2014-09-11,0.8924
2014-09-12,-0.031
2014-09-15,-1.0245
2014-09-16,-0.5019
2014-09-17,-0.2207
2014-09-18,3.4439
2014-09-19,0.1833
2014-09-22,-2.2256
2014-09-23,-0.4365
2014-09-24,0.7673
2014-09-25,-1.8493
2014-09-26,0.0792
2014-09-29,0.9967
2014-09-30,-1.1905000000000001
2014-10-01,-2.4096
2014-10-02,0.4224
2014-10-03,0.0485
2014-10-06,0.1617
2014-10-07,-1.8563
2014-10-08,1.9901
2014-10-09,-2.5239000000000003
2014-10-10,-1.3277999999999999
2014-10-13,-1.0934
2014-10-14,1.2415
2014-10-15,1.4279
2014-10-16,0.414
2014-10-17,-0.0495
2014-10-20,0.6271
2014-10-21,2.181
2014-10-22,-1.3801999999999999
2014-10-23,2.0016
2014-10-24,1.4359
2014-10-27,-0.3303
2014-10-28,3.3297
2014-10-29,-0.0916
2014-10-30,0.7949
2014-10-31,1.5469
2014-11-03,-0.9558
2014-11-04,-0.0754
2014-11-05,0.7998
2014-11-06,0.8982
2014-11-07,-0.3858
2014-11-10,0.4617
2014-11-11,-0.1631
2014-11-12,-0.1337
2014-11-13,-0.8922
2014-11-14,-0.7202
2014-11-17,-0.3023
2014-11-18,0.0606
2014-11-19,-0.409
2014-11-20,-1.5819999999999999
2014-11-21,0.7883
2014-11-24,1.5948
2014-11-25,0.6038
2014-11-26,0.12
2014-11-28,-1.2588
2014-12-01,-2.1248
2014-12-02,2.6516
2014-12-03,1.6918
2014-12-04,-0.3417
2014-12-05,0.79
2014-12-08,-2.6176
2014-12-09,1.6097000000000001
2014-12-10,-2.8396
2014-12-11,0.6461
2014-12-12,-1.7423
2014-12-15,-1.0266
2014-12-16,-1.0058
2014-12-17,4.4293
2014-12-18,3.1012
2014-12-19,0.2949
2014-12-22,-0.838
2014-12-23,0.593
2014-12-24,0.6927
2014-12-26,-0.0146
2014-12-29,0.0
2014-12-30,-0.4538
2014-12-31,-1.7109
2015-01-02,-0.7503
2015-01-05,-2.6005000000000003
2015-01-06,-1.7541
2015-01-07,0.0316
2015-01-08,1.0583
2015-01-09,-1.6411
2015-01-12,-1.3189
2015-01-13,-0.7568
2015-01-14,-0.2921
2015-01-15,-0.9113
2015-01-16,2.9069000000000003
2015-01-20,0.8937
2015-01-21,-0.5853
2015-01-22,1.5434
2015-01-23,0.2194
2015-01-26,0.7817
2015-01-27,-1.0704
2015-01-28,-1.5368
2015-01-29,1.7995999999999999
2015-01-30,-2.1746
2015-02-02,1.5832000000000002
2015-02-03,1.716
2015-02-04,-1.0215
2015-02-05,1.6575
2015-02-06,0.3538
2015-02-09,-0.9044
2015-02-10,0.3403
2015-02-11,-0.1387
2015-02-12,0.8953
2015-02-13,0.4896
2015-02-17,-0.5481
2015-02-18,0.9951
2015-02-19,0.6367
2015-02-20,0.5121
2015-02-23,-0.2098
2015-02-24,0.4355
2015-02-25,-0.3738
2015-02-26,-0.1801
2015-02-27,-1.0525
2015-03-02,1.869
2015-03-03,-1.0292
2015-03-04,-1.5825
2015-03-05,0.6891
2015-03-06,-1.7643
2015-03-09,1.0218
2015-03-10,-2.1762
2015-03-11,0.517
2015-03-12,2.6029
2015-03-13,-0.8811
2015-03-16,0.2759
2015-03-17,1.1157
2015-03-18,-0.7104
2015-03-19,-0.3654
2015-03-20,1.8029
2015-03-23,-0.8705
2015-03-24,-0.212
2015-03-25,-1.8965
2015-03-26,0.3093
2015-03-27,0.8634
2015-03-30,1.5439
2015-03-31,-0.557
2015-04-01,-0.1817
2015-04-02,0.0303
2015-04-06,0.9096
2015-04-07,-1.232
2015-04-08,0.3042
2015-04-09,0.4701
2015-04-10,-0.4075
2015-04-13,-0.7578
2015-04-14,-0.046
2015-04-15,0.9349
2015-04-16,0.0759
2015-04-17,-0.6676
2015-04-20,1.5427
2015-04-21,-0.1203
2015-04-22,-0.2711
2015-04-23,0.151
2015-04-24,0.1659
2015-04-27,-0.1204
2015-04-28,0.8892
2015-04-29,-1.0607
2015-04-30,-1.8572
2015-05-01,-0.2308
2015-05-04,-1.0023
2015-05-05,-1.4174
2015-05-06,-1.5168
2015-05-07,-0.5294
2015-05-08,0.7097
2015-05-11,-1.6816
2015-05-12,1.1565
2015-05-13,0.2899
2015-05-14,0.4335
2015-05-15,-0.0799
2015-05-18,0.352
2015-05-19,-0.1435
2015-05-20,0.1756
2015-05-21,0.4622
2015-05-22,-0.6822
2015-05-26,-1.1342
2015-05-27,1.0987
2015-05-28,-0.5594
2015-05-29,-0.9804
2015-06-01,0.4058
2015-06-02,0.7921
2015-06-03,0.3849
2015-06-04,-1.6616
2015-06-05,0.4712
2015-06-08,-0.469
2015-06-09,0.0487
2015-06-10,1.1043
2015-06-11,0.3212
2015-06-12,-0.5443
2015-06-15,-1.1269
2015-06-16,0.635
2015-06-17,-0.3074
2015-06-18,3.0996
2015-06-19,-1.3222
2015-06-22,0.0479
2015-06-23,-0.0159
2015-06-24,-0.5581
2015-06-25,-0.3849
2015-06-26,0.9176
2015-06-29,-1.5792000000000002
2015-06-30,0.8752
2015-07-01,0.0482
2015-07-02,-0.0161
2015-07-06,-1.1243
2015-07-07,-0.3736
2015-07-08,-1.4068
2015-07-09,0.0
2015-07-10,1.0121
2015-07-13,0.2464
2015-07-14,-0.0164
2015-07-15,-0.9177
2015-07-16,0.3639
2015-07-17,-0.5933
2015-07-20,-0.0332
2015-07-21,-0.6136
2015-07-22,-0.5006
2015-07-23,-1.2578
2015-07-24,-1.3417
2015-07-27,-0.8607
2015-07-28,0.4515
2015-07-29,2.5238
2015-07-30,0.3878
2015-07-31,1.0581
2015-08-03,-1.047
2015-08-04,-0.4031
2015-08-05,0.5059
2015-08-06,-0.0671
2015-08-07,0.6548
2015-08-10,1.201
2015-08-11,-1.4999
2015-08-12,0.0167
2015-08-13,-0.1171
2015-08-14,0.1173
2015-08-17,0.9035
2015-08-18,-1.3431
2015-08-19,-0.521
2015-08-20,-2.6018
2015-08-21,-2.2723
2015-08-24,-2.9109
2015-08-25,-1.3346
2015-08-26,1.8157999999999999
2015-08-27,1.6015000000000001
2015-08-28,0.9493
2015-08-31,0.0177
2015-09-01,-3.9205
2015-09-02,1.3109
2015-09-03,0.5103
2015-09-04,-1.3237
2015-09-08,2.3705
2015-09-09,-0.5206
2015-09-10,-0.6135
2015-09-11,0.2905
2015-09-14,-1.5568
2015-09-15,1.7286000000000001
2015-09-16,0.5785
2015-09-17,-13.0302
2015-09-18,-3.8231
2015-09-21,0.4297
2015-09-22,0.7274
2015-09-23,-0.5947
2015-09-24,0.4274
2015-09-25,1.383
2015-09-28,-0.6925
2015-09-29,-0.2113
2015-09-30,0.9742
2015-10-01,-0.8809
2015-10-02,1.6080999999999999
2015-10-05,4.2691
2015-10-06,-0.2197
2015-10-07,1.7814
2015-10-08,2.5172
2015-10-09,0.2697
2015-10-12,-0.6724
2015-10-13,-2.1857
2015-10-14,-1.5029
2015-10-15,0.2008
2015-10-16,-1.7631999999999999
2015-10-19,0.0204
2015-10-20,1.3254000000000001
2015-10-21,-0.9861
2015-10-22,3.7195
2015-10-23,0.5683
2015-10-26,-0.0779
2015-10-27,-2.3596
2015-10-28,0.9786
2015-10-29,-1.6021
2015-10-30,0.2211
2015-11-02,2.9483
2015-11-03,0.4676
2015-11-04,1.0083
2015-11-05,0.5759
2015-11-06,-0.6872
2015-11-09,-2.1718
2015-11-10,1.5128
2015-11-11,-3.503
2015-11-12,-1.3237
2015-11-13,-0.122
2015-11-16,0.7937
2015-11-17,-0.5451
2015-11-18,2.3143000000000002
2015-11-19,0.0397
2015-11-20,1.2892000000000001
2015-11-23,0.5287
2015-11-24,1.1882
2015-11-25,0.5775
2015-11-27,0.5933
2015-11-30,0.5137
2015-12-01,-1.5332
2015-12-02,-1.7301
2015-12-03,-3.6776
2015-12-04,1.2793999999999999
2015-12-07,-2.1857
2015-12-08,-1.2915
2015-12-09,-0.1869
2015-12-10,-0.5826
2015-12-11,-1.3185
2015-12-14,0.2121
2015-12-15,0.7831
2015-12-16,2.5829
2015-12-17,-0.5937
2015-12-18,-0.7414
2015-12-21,0.2905
2015-12-22,1.5929
2015-12-23,1.629
2015-12-24,0.0
2015-12-28,0.3406
2015-12-29,1.1182
2015-12-30,-0.2962
2015-12-31,-1.6042999999999998
2016-01-04,-2.2544
2016-01-05,-1.8328
2016-01-06,-1.5733000000000001
2016-01-07,-2.3444
2016-01-08,-1.7896
2016-01-11,0.4222
2016-01-12,-0.4426
2016-01-13,-1.5558999999999998
2016-01-14,5.464
2016-01-15,-0.5566
2016-01-19,0.0
2016-01-20,1.1032
2016-01-21,-1.5617999999999999
2016-01-22,0.9346
2016-01-25,-3.1654
2016-01-26,2.2682
2016-01-27,-1.3264
2016-01-28,0.2865
2016-01-29,2.9664
2016-02-01,-1.0883
2016-02-02,-2.74
2016-02-03,1.1979
2016-02-04,3.6388
2016-02-05,-1.3748
2016-02-08,0.3431
2016-02-09,-1.2823
2016-02-10,-0.6062
2016-02-11,-1.7643
2016-02-12,2.6386
2016-02-16,2.5059
2016-02-17,0.0843
2016-02-18,0.5896
2016-02-19,0.3559
2016-02-22,0.7718
2016-02-23,-1.3455
2016-02-24,1.5527
2016-02-25,-0.8264
2016-02-26,0.375
2016-02-29,-0.083
2016-03-01,2.2435
2016-03-02,2.4787
2016-03-03,0.9318
2016-03-04,1.4143
2016-03-07,2.3823
2016-03-08,-2.535
2016-03-09,-0.9317
2016-03-10,-0.9404
2016-03-11,2.2547
2016-03-14,-0.7157
2016-03-15,-0.9546
2016-03-16,1.0031
2016-03-17,10.4187
2016-03-18,3.0688
2016-03-21,-0.0856
2016-03-22,-0.548
2016-03-23,-1.3432
2016-03-24,0.5062
2016-03-28,-0.8163
2016-03-29,2.3639
2016-03-30,-0.7355
2016-03-31,-0.4136
2016-04-01,-0.0692
2016-04-04,-1.1775
2016-04-05,-0.9988
2016-04-06,-0.6726
2016-04-07,-0.6237
2016-04-08,0.6455
2016-04-11,0.2138
2016-04-12,0.9067
2016-04-13,2.4761
2016-04-14,0.1036
2016-04-15,0.7586
2016-04-18,0.0
2016-04-19,1.6427
2016-04-20,-0.9933
2016-04-21,-0.8332
2016-04-22,0.9602
2016-04-25,-0.1019
2016-04-26,1.3431
2016-04-27,0.2181
2016-04-28,-1.0378
2016-04-29,-0.592
2016-05-02,0.4594
2016-05-03,-1.9140000000000001
2016-05-04,-2.2103
2016-05-05,-1.1655
2016-05-06,1.608
2016-05-09,-0.5979
2016-05-10,1.8928
2016-05-11,0.5208
2016-05-12,-0.8981
2016-05-13,-1.5511
2016-05-16,1.9649
2016-05-17,-2.3264
2016-05-18,-0.3022
2016-05-19,-0.9093
2016-05-20,2.0151
2016-05-23,-0.0705
2016-05-24,2.8592
2016-05-25,0.8236
2016-05-26,-0.1872
2016-05-27,0.9548
2016-05-31,0.152
2016-06-01,-0.2867
2016-06-02,1.4037
2016-06-03,-0.1167
2016-06-06,1.9703
2016-06-07,-0.2292
2016-06-08,0.6237
2016-06-09,-0.2936
2016-06-10,-1.0469
2016-06-13,-1.3225
2016-06-14,0.3016
2016-06-15,0.6514
2016-06-16,1.4603
2016-06-17,-1.0795
2016-06-20,1.0086
2016-06-21,-0.2783
2016-06-22,-0.8536
2016-06-23,1.5728
2016-06-24,-4.0913
2016-06-27,-1.9375
2016-06-28,1.7158
2016-06-29,1.3461
2016-06-30,2.2697
2016-07-01,-0.4274
2016-07-05,-1.3373
2016-07-06,0.1339
2016-07-07,0.2507
2016-07-08,2.0837
2016-07-11,0.5389
2016-07-12,1.2993000000000001
2016-07-13,-0.0965
2016-07-14,-0.0966
2016-07-15,0.6448
2016-07-18,-0.7208
2016-07-19,-0.5002
2016-07-20,0.4865
2016-07-21,-1.0489
2016-07-22,1.3862
2016-07-25,-0.4986
2016-07-26,1.1801
2016-07-27,0.5432
2016-07-28,-0.4449
2016-07-29,-0.6225
2016-08-01,0.1124
2016-08-02,-1.0589
2016-08-03,0.7783
2016-08-04,0.4183
2016-08-05,1.5863
2016-08-08,-0.205
2016-08-09,0.1897
2016-08-10,-0.5364
2016-08-11,0.3172
2016-08-12,-0.7431
2016-08-15,0.8283
2016-08-16,-0.9005
2016-08-17,0.4464
2016-08-18,0.1746
2016-08-19,1.1565
2016-08-22,0.5168
2016-08-23,2.0723
2016-08-24,0.1221
2016-08-25,0.4116
2016-08-26,-0.8655
2016-08-29,0.291
2016-08-30,0.1985
2016-08-31,-0.2134
2016-09-01,0.336
2016-09-02,1.1569
2016-09-06,-1.9564
2016-09-07,0.1074
2016-09-08,-0.6746
2016-09-09,-2.9176
2016-09-12,1.6219000000000001
2016-09-13,-2.6913
2016-09-14,-0.4985
2016-09-15,-0.7111
2016-09-16,0.179
2016-09-19,1.9821
2016-09-20,0.4779
2016-09-21,1.3319
2016-09-22,1.7993999999999999
2016-09-23,-1.783
2016-09-26,-0.4538
2016-09-27,0.5974
2016-09-28,1.7503
2016-09-29,-1.4437
2016-09-30,1.2934
2016-10-03,-1.2
2016-10-04,-0.9187
2016-10-05,1.3044
2016-10-06,0.605
2016-10-07,-2.421
2016-10-10,0.1106
2016-10-11,-2.3994
2016-10-12,1.5526
2016-10-13,-1.4174
2016-10-14,0.3731
2016-10-17,0.0
2016-10-18,-0.5171
2016-10-19,0.2437
2016-10-20,-0.8589
2016-10-21,-0.1144
2016-10-24,-0.2291
2016-10-25,-0.3608
2016-10-26,1.284
2016-10-27,-0.4551
2016-10-28,1.1102
2016-10-31,0.4521
2016-11-01,-2.0093
2016-11-02,-0.5906
2016-11-03,-0.2475
2016-11-04,0.8106
2016-11-07,2.445
2016-11-08,-0.0801
2016-11-09,4.9214
2016-11-10,2.9183
2016-11-11,1.3955
2016-11-14,1.8009
2016-11-15,-1.5389
2016-11-16,0.482
2016-11-17,-0.378
2016-11-18,0.6858
2016-11-21,0.2319
2016-11-22,0.5205
2016-11-23,0.0575
2016-11-25,1.8545
2016-11-28,-1.7643
2016-11-29,0.4598
2016-11-30,0.758
2016-12-01,17.2179
2016-12-02,-0.1453
2016-12-05,0.5578
2016-12-06,-0.193
2016-12-07,-0.1329
2016-12-08,-0.0121
2016-12-09,0.1452
2016-12-12,-0.0483
2016-12-13,0.0
2016-12-14,-0.3022
2016-12-15,-0.0849
2016-12-16,-0.0364
2016-12-19,-0.0486
2016-12-20,0.1093
2016-12-21,-0.2305
2016-12-22,0.0243
2016-12-23,0.2918
2016-12-27,-0.097
2016-12-28,-0.0607
2016-12-29,0.085
2016-12-30,0.0485
2017-01-03,-0.097
2017-01-04,-0.0364
2017-01-05,-0.085
2017-01-06,0.0729
2017-01-09,-0.1214
2017-01-10,0.3891
2017-01-11,-0.0484
2017-01-12,-0.1575
2017-01-13,0.267
2017-01-17,-0.2058
2017-01-18,0.6428
2017-01-19,0.0121
2017-01-20,0.012
2017-01-23,0.0361
2017-01-24,-0.0361
2017-01-25,0.0241
2017-01-26,0.0482
2017-01-27,0.0121
2017-01-30,0.0
2017-01-31,-0.0121
2017-02-01,0.0483
2017-02-02,-0.0121
2017-02-03,0.0
2017-02-06,0.0604
2017-02-07,0.0
2017-02-08,-0.0121
2017-02-09,-0.0121
2017-02-10,0.0121
2017-02-13,0.0362
2017-02-14,-0.0121
2017-02-15,0.0362
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0724
2017-02-22,-0.012
2017-02-23,-0.0241
2017-02-24,0.0241
2017-02-27,0.0241
