ticker,IM US Equity
2013-03-26,-0.253
2013-03-27,-0.2029
2013-03-28,0.0508
2013-04-01,-0.3557
2013-04-02,-1.8868
2013-04-03,-1.3514
2013-04-04,0.6849
2013-04-05,-0.9942
2013-04-08,0.3171
2013-04-09,0.2107
2013-04-10,1.5773000000000001
2013-04-11,-0.4658
2013-04-12,-3.6921
2013-04-15,-2.2138
2013-04-16,-0.3313
2013-04-17,-2.3269
2013-04-18,-1.021
2013-04-19,0.4585
2013-04-22,-0.2282
2013-04-23,1.4294
2013-04-24,0.1127
2013-04-25,1.9144
2013-04-26,-4.8065999999999995
2013-04-29,1.2768
2013-04-30,2.063
2013-05-01,-0.3369
2013-05-02,-0.2817
2013-05-03,2.2034
2013-05-06,0.8845
2013-05-07,-0.1644
2013-05-08,-0.1098
2013-05-09,-1.044
2013-05-10,0.2221
2013-05-13,-0.831
2013-05-14,1.1173
2013-05-15,1.3812
2013-05-16,0.3815
2013-05-17,0.4343
2013-05-20,0.0
2013-05-21,-0.1622
2013-05-22,-1.8408
2013-05-23,0.0
2013-05-24,-0.6619
2013-05-28,1.6101999999999999
2013-05-29,1.1475
2013-05-30,2.8093
2013-05-31,0.4204
2013-06-03,-0.2616
2013-06-04,-0.7345
2013-06-05,-0.74
2013-06-06,0.5857
2013-06-07,0.7411
2013-06-10,-0.1051
2013-06-11,-0.1578
2013-06-12,-1.0011
2013-06-13,0.8515
2013-06-14,-0.7916
2013-06-17,1.5426
2013-06-18,1.4667
2013-06-19,-2.0134
2013-06-20,-1.686
2013-06-21,-0.1608
2013-06-24,-1.986
2013-06-25,1.3691
2013-06-26,1.2966
2013-06-27,2.2933
2013-06-28,-0.9906
2013-07-01,1.6324
2013-07-02,-0.2591
2013-07-03,-0.2078
2013-07-05,3.0193
2013-07-08,-0.5558
2013-07-09,0.7622
2013-07-10,0.4034
2013-07-11,1.4566
2013-07-12,-0.099
2013-07-15,-0.3469
2013-07-16,0.3481
2013-07-17,-0.2478
2013-07-18,0.2981
2013-07-19,0.1981
2013-07-22,0.3955
2013-07-23,1.1817
2013-07-24,1.0219
2013-07-25,9.8748
2013-07-26,-2.2797
2013-07-29,0.6729
2013-07-30,0.6684
2013-07-31,1.0624
2013-08-01,1.3578999999999999
2013-08-02,0.4754
2013-08-05,-0.043
2013-08-06,-0.8606
2013-08-07,-0.217
2013-08-08,0.7829
2013-08-09,-0.7769
2013-08-12,1.7833999999999999
2013-08-13,0.2564
2013-08-14,-0.2984
2013-08-15,-0.7696
2013-08-16,0.2154
2013-08-19,0.4299
2013-08-20,-0.5137
2013-08-21,-2.6248
2013-08-22,1.9443000000000001
2013-08-23,-0.7369
2013-08-26,0.4803
2013-08-27,-3.5637
2013-08-28,0.9914
2013-08-29,0.5801
2013-08-30,-1.9521
2013-09-03,-0.3167
2013-09-04,0.9986
2013-09-05,-0.6742
2013-09-06,0.3167
2013-09-09,1.0825
2013-09-10,1.2048
2013-09-11,0.3086
2013-09-12,-0.967
2013-09-13,-0.1332
2013-09-16,0.6222
2013-09-17,1.2809
2013-09-18,-0.0872
2013-09-19,0.9166
2013-09-20,-2.3356
2013-09-23,-0.8857
2013-09-24,0.7149
2013-09-25,1.0648
2013-09-26,0.5707
2013-09-27,-0.2619
2013-09-30,0.8753
2013-10-01,2.5597
2013-10-02,-0.7191
2013-10-03,-0.8522
2013-10-04,0.3868
2013-10-07,-0.3425
2013-10-08,-0.2577
2013-10-09,-0.8183
2013-10-10,1.8237
2013-10-11,0.597
2013-10-14,-0.3815
2013-10-15,-1.1915
2013-10-16,1.1197
2013-10-17,1.7036
2013-10-18,0.5863
2013-10-21,0.1665
2013-10-22,0.6234
2013-10-23,-2.1066
2013-10-24,-1.1814
2013-10-25,-0.6832
2013-10-28,-0.8598
2013-10-29,0.0
2013-10-30,-0.1735
2013-10-31,0.6516
2013-11-01,-0.3021
2013-11-04,0.4762
2013-11-05,0.6032
2013-11-06,0.8137
2013-11-07,-1.7842
2013-11-08,2.2923999999999998
2013-11-11,0.1691
2013-11-12,0.4643
2013-11-13,0.8403
2013-11-14,-0.2083
2013-11-15,0.1253
2013-11-18,-0.2919
2013-11-19,-1.6311
2013-11-20,-0.3401
2013-11-21,0.8959
2013-11-22,0.0423
2013-11-25,0.0845
2013-11-26,-1.1824
2013-11-27,-0.641
2013-11-29,0.8172
2013-12-02,-0.0427
2013-12-03,-0.6829
2013-12-04,-0.8165
2013-12-05,0.5199
2013-12-06,1.5948
2013-12-09,0.0849
2013-12-10,0.3815
2013-12-11,-1.7736
2013-12-12,-0.6449
2013-12-13,0.1298
2013-12-16,1.0804
2013-12-17,-1.1116
2013-12-18,-0.9944
2013-12-19,0.5677
2013-12-20,0.3908
2013-12-23,0.4758
2013-12-24,1.3775
2013-12-26,-0.6369
2013-12-27,-0.0855
2013-12-30,0.1711
2013-12-31,0.1708
2014-01-02,-0.8951
2014-01-03,0.6452
2014-01-06,0.9829
2014-01-07,1.3119
2014-01-08,0.6266
2014-01-09,0.4566
2014-01-10,1.7355
2014-01-13,0.4062
2014-01-14,0.89
2014-01-15,1.4435
2014-01-16,0.9091
2014-01-17,-1.0576
2014-01-21,2.692
2014-01-22,0.0386
2014-01-23,-0.4239
2014-01-24,-2.5542
2014-01-27,-1.0326
2014-01-28,-0.2006
2014-01-29,-0.764
2014-01-30,2.3096
2014-01-31,-0.9109
2014-02-03,-6.0352
2014-02-04,0.2977
2014-02-05,-0.4665
2014-02-06,1.4913
2014-02-07,1.8472
2014-02-10,2.8442
2014-02-11,0.6012
2014-02-12,0.4382
2014-02-13,2.9353
2014-02-14,9.6724
2014-02-18,-0.9136
2014-02-19,-0.6738
2014-02-20,1.8921999999999999
2014-02-21,1.0512
2014-02-24,-0.8322
2014-02-25,0.5594
2014-02-26,0.4868
2014-02-27,0.2076
2014-02-28,1.692
2014-03-03,-1.2224
2014-03-04,2.0626
2014-03-05,0.5726
2014-03-06,-0.2009
2014-03-07,-1.2752
2014-03-10,0.17
2014-03-11,-2.1038
2014-03-12,0.1386
2014-03-13,-1.4192
2014-03-14,0.0
2014-03-17,1.0534
2014-03-18,1.6678
2014-03-19,-0.7861
2014-03-20,0.0689
2014-03-21,-0.1721
2014-03-24,-0.3793
2014-03-25,0.45
2014-03-26,-1.2405
2014-03-27,-0.4536
2014-03-28,0.9113
2014-03-31,2.6745
2014-04-01,0.3045
2014-04-02,0.7083
2014-04-03,-2.3443
2014-04-04,0.2743
2014-04-07,0.7524
2014-04-08,1.3578000000000001
2014-04-09,2.3443
2014-04-10,-1.1453
2014-04-11,-2.284
2014-04-14,0.7114
2014-04-15,1.7490999999999999
2014-04-16,1.4545
2014-04-17,-0.9123
2014-04-21,0.0329
2014-04-22,1.1834
2014-04-23,-1.6569
2014-04-24,-9.184
2014-04-25,-2.0371
2014-04-28,-1.114
2014-04-29,0.1502
2014-04-30,1.0874
2014-05-01,-0.408
2014-05-02,-0.1117
2014-05-05,-1.3423
2014-05-06,-1.2094
2014-05-07,-0.153
2014-05-08,-0.2682
2014-05-09,0.1537
2014-05-12,2.7234
2014-05-13,-1.1949
2014-05-14,-0.2646
2014-05-15,-0.5305
2014-05-16,0.0381
2014-05-19,0.9901
2014-05-20,-1.2443
2014-05-21,0.5727
2014-05-22,1.4426999999999999
2014-05-23,1.5344
2014-05-27,1.8798
2014-05-28,-0.3618
2014-05-29,0.4357
2014-05-30,0.3977
2014-06-02,0.6842
2014-06-03,-0.1431
2014-06-04,-0.0716
2014-06-05,0.681
2014-06-06,-0.0356
2014-06-09,0.9972
2014-06-10,0.4231
2014-06-11,-1.0183
2014-06-12,-0.6385
2014-06-13,-0.2856
2014-06-16,-0.8235
2014-06-17,1.8051
2014-06-18,-0.3191
2014-06-19,0.3557
2014-06-20,-0.2127
2014-06-23,0.2131
2014-06-24,0.319
2014-06-25,2.1555
2014-06-26,0.9685
2014-06-27,-1.3361
2014-06-30,1.4236
2014-07-01,0.9586
2014-07-02,0.0339
2014-07-03,1.2203
2014-07-07,-0.8707
2014-07-08,-0.8784
2014-07-09,0.0341
2014-07-10,-0.9881
2014-07-11,-0.1376
2014-07-14,-0.8615
2014-07-15,0.2086
2014-07-16,3.6074
2014-07-17,-0.4017
2014-07-18,0.6387
2014-07-21,-0.5344
2014-07-22,0.403
2014-07-23,0.2676
2014-07-24,1.034
2014-07-25,-1.3206
2014-07-28,-2.8438
2014-07-29,-1.2052
2014-07-30,1.4639
2014-07-31,-1.4085
2014-08-01,-0.662
2014-08-04,-0.9821
2014-08-05,-1.0273
2014-08-06,-0.2505
2014-08-07,-1.0047
2014-08-08,0.4712
2014-08-11,0.469
2014-08-12,0.3591
2014-08-13,0.6082
2014-08-14,0.1067
2014-08-15,-0.3908
2014-08-18,1.4264999999999999
2014-08-19,-0.1758
2014-08-20,-0.634
2014-08-21,1.1343
2014-08-22,-0.7361
2014-08-25,1.0946
2014-08-26,0.9431
2014-08-27,-0.8997
2014-08-28,0.1746
2014-08-29,0.488
2014-09-02,0.1387
2014-09-03,-1.0738
2014-09-04,-1.0854
2014-09-05,-0.7434
2014-09-08,-0.3566
2014-09-09,-0.8232
2014-09-10,0.4691
2014-09-11,-0.3951
2014-09-12,-0.6131
2014-09-15,0.2177
2014-09-16,-0.1448
2014-09-17,1.4141
2014-09-18,0.3218
2014-09-19,-1.7106
2014-09-22,-2.393
2014-09-23,-1.8944999999999999
2014-09-24,0.4165
2014-09-25,-1.5836999999999999
2014-09-26,-0.5364
2014-09-29,-0.1541
2014-09-30,-0.4244
2014-10-01,-2.9833
2014-10-02,-0.599
2014-10-03,-0.1205
2014-10-06,0.0805
2014-10-07,-1.1656
2014-10-08,0.8133
2014-10-09,-1.7346
2014-10-10,-3.0788
2014-10-13,-2.626
2014-10-14,-0.6525
2014-10-15,1.3573
2014-10-16,0.6479
2014-10-17,1.6738
2014-10-20,0.0844
2014-10-21,3.121
2014-10-22,-0.5726
2014-10-23,2.2624
2014-10-24,6.436
2014-10-27,-0.5669
2014-10-28,2.2425
2014-10-29,-0.7435
2014-10-30,-1.9101
2014-10-31,2.4819
2014-11-03,2.459
2014-11-04,-0.6545
2014-11-05,0.4758
2014-11-06,-0.4736
2014-11-07,-0.6589
2014-11-10,-0.9948
2014-11-11,-0.5582
2014-11-12,1.4596
2014-11-13,-1.3279
2014-11-14,0.7103
2014-11-17,-0.297
2014-11-18,0.484
2014-11-19,-1.7784
2014-11-20,1.0562
2014-11-21,0.1866
2014-11-24,1.1177
2014-11-25,0.8475
2014-11-26,-0.2923
2014-11-28,0.513
2014-12-01,-1.4583
2014-12-02,0.074
2014-12-03,1.7006000000000001
2014-12-04,-0.9088
2014-12-05,1.0638
2014-12-08,-1.0163
2014-12-09,0.44
2014-12-10,-1.7890000000000001
2014-12-11,0.4461
2014-12-12,-2.6277
2014-12-15,-0.7982
2014-12-16,0.4981
2014-12-17,1.7537
2014-12-18,4.2338000000000005
2014-12-19,0.683
2014-12-22,0.6426
2014-12-23,0.0
2014-12-24,-0.7095
2014-12-26,-0.393
2014-12-29,0.1435
2014-12-30,-0.788
2014-12-31,-0.2166
2015-01-02,-1.0854
2015-01-05,-2.6334999999999997
2015-01-06,-2.3666
2015-01-07,1.2697
2015-01-08,1.7477
2015-01-09,-0.8588
2015-01-12,-1.5819
2015-01-13,0.4975
2015-01-14,-1.904
2015-01-15,-2.1739
2015-01-16,1.9048
2015-01-20,-0.8956
2015-01-21,0.1572
2015-01-22,1.6477
2015-01-23,-0.6175
2015-01-26,1.9029
2015-01-27,-2.2485
2015-01-28,-1.3255
2015-01-29,0.3161
2015-01-30,-0.8271
2015-02-02,-0.556
2015-02-03,3.4345
2015-02-04,-1.6216
2015-02-05,-1.0204
2015-02-06,1.7446000000000002
2015-02-09,-0.039
2015-02-10,1.5594999999999999
2015-02-11,0.0384
2015-02-12,1.1128
2015-02-13,1.9355
2015-02-17,-0.3723
2015-02-18,-0.2242
2015-02-19,0.6742
2015-02-20,0.744
2015-02-23,-1.2186
2015-02-24,0.0748
2015-02-25,1.7557
2015-02-26,-0.0367
2015-02-27,-9.2545
2015-03-02,2.1854
2015-03-03,-0.6337
2015-03-04,-0.837
2015-03-05,0.0402
2015-03-06,-1.6472
2015-03-09,-0.7761
2015-03-10,-2.429
2015-03-11,-0.9283
2015-03-12,-1.8739
2015-03-13,1.0417
2015-03-16,2.1907
2015-03-17,-0.6305
2015-03-18,0.423
2015-03-19,-2.2746
2015-03-20,3.9224
2015-03-23,2.5301
2015-03-24,0.7282
2015-03-25,-1.0442
2015-03-26,-1.5828
2015-03-27,1.2784
2015-03-30,2.3208
2015-03-31,-0.0398
2015-04-01,-1.5924
2015-04-02,-0.2023
2015-04-06,1.4998
2015-04-07,-0.599
2015-04-08,1.2857
2015-04-09,0.0793
2015-04-10,0.6738
2015-04-13,-0.4724
2015-04-14,0.4747
2015-04-15,2.1654
2015-04-16,-2.0039
2015-04-17,-1.219
2015-04-20,1.1545
2015-04-21,1.0232
2015-04-22,-0.3896
2015-04-23,0.0
2015-04-24,0.3129
2015-04-27,-0.5848
2015-04-28,0.3137
2015-04-29,0.821
2015-04-30,-2.4428
2015-05-01,1.9475
2015-05-04,0.5068
2015-05-05,0.8922
2015-05-06,-0.0384
2015-05-07,1.4231
2015-05-08,1.2893
2015-05-11,-0.936
2015-05-12,-1.3228
2015-05-13,1.6086
2015-05-14,0.7916
2015-05-15,-0.4862
2015-05-18,0.3758
2015-05-19,-0.7862
2015-05-20,0.3019
2015-05-21,-0.3762
2015-05-22,0.3399
2015-05-26,-0.6398
2015-05-27,1.4015
2015-05-28,0.1121
2015-05-29,0.0373
2015-06-01,0.746
2015-06-02,-1.0367
2015-06-03,1.0101
2015-06-04,-1.0
2015-06-05,0.9727
2015-06-08,-1.5561
2015-06-09,0.6022
2015-06-10,0.9353
2015-06-11,0.0741
2015-06-12,-0.2963
2015-06-15,-1.1144
2015-06-16,1.4275
2015-06-17,-0.4074
2015-06-18,0.4463
2015-06-19,-0.8145
2015-06-22,1.0452
2015-06-23,0.7019
2015-06-24,-1.7241
2015-06-25,-1.1945000000000001
2015-06-26,-1.7378
2015-06-29,-2.5375
2015-06-30,-1.2623
2015-07-01,0.1199
2015-07-02,0.7981
2015-07-06,-1.7419
2015-07-07,1.0475
2015-07-08,-2.6316
2015-07-09,-0.4095
2015-07-10,0.6579
2015-07-13,0.817
2015-07-14,1.1345
2015-07-15,-0.2404
2015-07-16,0.8835
2015-07-17,-1.9108
2015-07-20,-0.6088
2015-07-21,-1.225
2015-07-22,0.9508
2015-07-23,0.1638
2015-07-24,-1.5535999999999999
2015-07-27,-0.0415
2015-07-28,1.8279999999999998
2015-07-29,1.1424
2015-07-30,-1.1698
2015-07-31,11.1429
2015-08-03,-2.8645
2015-08-04,-1.4367
2015-08-05,2.57
2015-08-06,-0.8227
2015-08-07,0.0377
2015-08-10,2.9024
2015-08-11,-1.8315000000000001
2015-08-12,0.0746
2015-08-13,-1.3423
2015-08-14,1.1338
2015-08-17,0.4111
2015-08-18,-1.6747
2015-08-19,-0.757
2015-08-20,-2.1358
2015-08-21,-0.7015
2015-08-24,-3.179
2015-08-25,-0.8107
2015-08-26,2.6563
2015-08-27,5.0557
2015-08-28,1.2884
2015-08-31,1.6147
2015-09-01,-3.9172000000000002
2015-09-02,1.4615
2015-09-03,2.2745
2015-09-04,-1.2973
2015-09-08,3.4172000000000002
2015-09-09,-0.9804
2015-09-10,0.1467
2015-09-11,1.428
2015-09-14,-0.9025
2015-09-15,0.1821
2015-09-16,0.5091
2015-09-17,-0.1809
2015-09-18,-1.3411
2015-09-21,0.9552
2015-09-22,-2.5473
2015-09-23,-0.6348
2015-09-24,0.5637
2015-09-25,0.0374
2015-09-28,-3.1378
2015-09-29,1.8897
2015-09-30,3.1037
2015-10-01,-1.2482
2015-10-02,1.7471999999999999
2015-10-05,2.7768
2015-10-06,0.6399
2015-10-07,2.4373
2015-10-08,0.9655
2015-10-09,-0.1366
2015-10-12,-1.0602
2015-10-13,0.2765
2015-10-14,0.2068
2015-10-15,-1.2384
2015-10-16,0.3483
2015-10-19,0.9372
2015-10-20,-0.2063
2015-10-21,-0.8615
2015-10-22,1.6684
2015-10-23,0.6838
2015-10-26,-0.2037
2015-10-27,-1.7013
2015-10-28,0.3115
2015-10-29,-1.4148
2015-10-30,4.2352
2015-11-02,1.2424
2015-11-03,1.0945
2015-11-04,0.9843
2015-11-05,0.2599
2015-11-06,0.4537
2015-11-09,-0.6796
2015-11-10,0.782
2015-11-11,0.291
2015-11-12,-2.9657999999999998
2015-11-13,-0.897
2015-11-16,1.4415
2015-11-17,2.2472
2015-11-18,1.3575
2015-11-19,0.4145
2015-11-20,0.7304
2015-11-23,-0.7566
2015-11-24,-1.4929999999999999
2015-11-25,-0.2902
2015-11-27,-0.194
2015-11-30,0.2268
2015-12-01,1.1962
2015-12-02,-0.3514
2015-12-03,0.0962
2015-12-04,2.2422
2015-12-07,-0.6266
2015-12-08,0.4098
2015-12-09,-2.7002
2015-12-10,0.4195
2015-12-11,0.0643
2015-12-14,-1.5093
2015-12-15,2.4454000000000002
2015-12-16,0.6047
2015-12-17,-2.2461
2015-12-18,-1.9417
2015-12-21,1.1551
2015-12-22,0.5873
2015-12-23,1.7515
2015-12-24,0.0638
2015-12-28,-1.4017
2015-12-29,1.0016
2015-12-30,-0.5438
2015-12-31,-2.2837
2016-01-04,-1.7117
2016-01-05,-0.8707
2016-01-06,-2.5338000000000003
2016-01-07,-2.253
2016-01-08,-1.7021
2016-01-11,-0.1082
2016-01-12,0.9751
2016-01-13,-1.6094
2016-01-14,1.1632
2016-01-15,-2.4793
2016-01-19,0.7738
2016-01-20,0.4022
2016-01-21,-1.1289
2016-01-22,1.5838
2016-01-25,-1.5954000000000002
2016-01-26,2.9108
2016-01-27,-2.7927
2016-01-28,1.9521
2016-01-29,1.8786
2016-02-01,0.4255
2016-02-02,-1.7654999999999998
2016-02-03,-0.8627
2016-02-04,2.6831
2016-02-05,-2.048
2016-02-08,-1.442
2016-02-09,0.1829
2016-02-10,2.3001
2016-02-11,-2.9979
2016-02-12,2.2811
2016-02-16,5.8273
2016-02-17,0.7818
2016-02-18,22.5632
2016-02-19,-0.0826
2016-02-22,-1.0741
2016-02-23,-0.529
2016-02-24,0.2519
2016-02-25,0.0279
2016-02-26,-0.4466
2016-02-29,0.3645
2016-03-01,0.4469
2016-03-02,0.4727
2016-03-03,-0.3321
2016-03-04,1.444
2016-03-07,-0.0821
2016-03-08,-0.6301
2016-03-09,-0.1103
2016-03-10,0.1656
2016-03-11,-0.2756
2016-03-14,-0.0829
2016-03-15,0.0277
2016-03-16,-0.1659
2016-03-17,0.36
2016-03-18,0.3035
2016-03-21,0.2751
2016-03-22,-0.2195
2016-03-23,-0.11
2016-03-24,-0.3854
2016-03-28,0.1934
2016-03-29,-0.0552
2016-03-30,-0.6071
2016-03-31,-0.3054
2016-04-01,0.0835
2016-04-04,-0.64
2016-04-05,-0.7841
2016-04-06,-0.3387
2016-04-07,-0.5098
2016-04-08,-0.2562
2016-04-11,0.2283
2016-04-12,1.623
2016-04-13,0.4483
2016-04-14,0.1116
2016-04-15,-0.8359
2016-04-18,-0.6182
2016-04-19,0.1979
2016-04-20,0.4515
2016-04-21,-0.9831
2016-04-22,-0.6525
2016-04-25,0.1999
2016-04-26,0.684
2016-04-27,0.2547
2016-04-28,-0.9034
2016-04-29,-0.4274
2016-05-02,-0.2861
2016-05-03,-0.0861
2016-05-04,-0.718
2016-05-05,-0.7232
2016-05-06,-0.0583
2016-05-09,0.7872
2016-05-10,0.376
2016-05-11,-0.2882
2016-05-12,-3.9017
2016-05-13,-0.7519
2016-05-16,1.9697
2016-05-17,-1.2481
2016-05-18,0.7523
2016-05-19,-0.9857
2016-05-20,1.9306
2016-05-23,2.2788
2016-05-24,1.331
2016-05-25,-0.0286
2016-05-26,0.0571
2016-05-27,-0.7422
2016-05-31,-0.4026
2016-06-01,0.7219
2016-06-02,-0.1433
2016-06-03,-0.201
2016-06-06,0.2877
2016-06-07,0.4016
2016-06-08,1.1143
2016-06-09,-0.1978
2016-06-10,-0.3114
2016-06-13,-1.0792
2016-06-14,0.1148
2016-06-15,0.086
2016-06-16,-0.0573
2016-06-17,-0.2867
2016-06-20,0.4888
2016-06-21,0.6581
2016-06-22,-0.5117
2016-06-23,0.5429
2016-06-24,-1.1367
2016-06-27,-1.236
2016-06-28,-0.0291
2016-06-29,0.4367
2016-06-30,0.8116
2016-07-01,0.2013
2016-07-05,0.7174
2016-07-06,-0.6268
2016-07-07,0.4874
2016-07-08,0.7133
2016-07-11,-0.5382
2016-07-12,-0.3703
2016-07-13,0.3145
2016-07-14,0.2565
2016-07-15,1.3075999999999999
2016-07-18,-1.431
2016-07-19,-0.5693
2016-07-20,0.4294
2016-07-21,-0.2281
2016-07-22,-2.1143
2016-07-25,-0.7589
2016-07-26,-1.0
2016-07-27,-0.4456
2016-07-28,-0.4178
2016-07-29,2.6071
2016-08-01,0.6717
2016-08-02,-1.1894
2016-08-03,0.4991
2016-08-04,-0.8764
2016-08-05,-0.1179
2016-08-08,0.3541
2016-08-09,0.9409
2016-08-10,0.3204
2016-08-11,0.2033
2016-08-12,0.4347
2016-08-15,0.4328
2016-08-16,-0.7756
2016-08-17,0.029
2016-08-18,0.3763
2016-08-19,0.0
2016-08-22,1.0957
2016-08-23,-0.3993
2016-08-24,-0.4868
2016-08-25,-0.0288
2016-08-26,0.0288
2016-08-29,0.777
2016-08-30,0.1142
2016-08-31,-0.2852
2016-09-01,-0.4577
2016-09-02,0.2299
2016-09-06,0.0573
2016-09-07,0.2865
2016-09-08,-0.0286
2016-09-09,0.2572
2016-09-12,-0.2281
2016-09-13,-0.7143
2016-09-14,0.1151
2016-09-15,0.0
2016-09-16,-0.7186
2016-09-19,0.6948
2016-09-20,-0.23
2016-09-21,0.5476
2016-09-22,0.4013
2016-09-23,-0.4853
2016-09-26,-0.7172
2016-09-27,-0.3756
2016-09-28,0.7541
2016-09-29,-0.5757
2016-09-30,3.2426
2016-10-03,-0.028
2016-10-04,0.2805
2016-10-05,0.7832
2016-10-06,0.3053
2016-10-07,0.1937
2016-10-10,0.0552
2016-10-11,-0.3312
2016-10-12,-0.0277
2016-10-13,-0.1939
2016-10-14,0.1665
2016-10-17,-0.2494
2016-10-18,0.2778
2016-10-19,-0.1385
2016-10-20,-0.3883
2016-10-21,0.1671
2016-10-24,0.0556
2016-10-25,0.0278
2016-10-26,-0.3056
2016-10-27,0.0
2016-10-28,1.6996
2016-10-31,1.9178
2016-11-01,2.7151
2016-11-02,0.0
2016-11-03,0.2355
2016-11-04,-0.1305
2016-11-07,0.4444
2016-11-08,0.1301
2016-11-09,0.052
2016-11-10,0.2858
2016-11-11,-0.1554
2016-11-14,-0.0519
2016-11-15,-0.0779
2016-11-16,-0.1039
2016-11-17,-0.026
2016-11-18,-0.1301
2016-11-21,0.1302
2016-11-22,0.1301
2016-11-23,-0.2858
2016-11-25,-0.6253
2016-11-28,0.236
2016-11-29,-2.0926
2016-11-30,0.0267
2016-12-01,0.3472
2016-12-02,3.4868
2016-12-05,0.0257
