ticker,SLI US Equity
2013-12-26,3.1716
2013-12-27,0.3704
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-3.1365
2014-01-03,-0.1524
2014-01-06,1.9077
2014-01-07,-0.7488
2014-01-08,-1.8860999999999999
2014-01-09,1.7301
2014-01-10,0.8692
2014-01-13,0.1499
2014-01-14,2.3943
2014-01-15,-2.6306000000000003
2014-01-16,2.8143000000000002
2014-01-17,0.8759
2014-01-21,-4.1245
2014-01-22,2.9811
2014-01-23,-1.9494
2014-01-24,-0.9642
2014-01-27,-1.8113000000000001
2014-01-28,-0.0769
2014-01-29,0.0
2014-01-30,0.1923
2014-01-31,-0.1152
2014-02-03,-1.9216
2014-02-04,1.4889999999999999
2014-02-05,-1.5444
2014-02-06,-4.9765
2014-02-07,1.6054
2014-02-10,-1.5028000000000001
2014-02-11,-0.1237
2014-02-12,2.5186
2014-02-13,-3.3025
2014-02-14,0.7913
2014-02-18,2.7686
2014-02-19,0.3619
2014-02-20,0.2804
2014-02-21,4.8742
2014-02-24,-0.1905
2014-02-25,-0.9924
2014-02-26,-4.6261
2014-02-27,2.9507
2014-02-28,3.0232
2014-03-03,0.1524
2014-03-04,2.7397
2014-03-05,0.0
2014-03-06,3.2222
2014-03-07,0.2512
2014-03-10,-1.5748
2014-03-11,-0.3636
2014-03-12,-1.4599
2014-03-13,3.6667
2014-03-14,-3.4298
2014-03-17,3.5516
2014-03-18,-5.0375
2014-03-19,0.0752
2014-03-20,0.0
2014-03-21,0.9774
2014-03-24,-4.207
2014-03-25,0.1166
2014-03-26,-0.427
2014-03-27,-2.0663
2014-03-28,-1.2341
2014-03-31,-1.0077
2014-04-01,1.1401
2014-04-02,2.4557
2014-04-03,4.833
2014-04-04,-3.9725
2014-04-07,4.5662
2014-04-08,0.0373
2014-04-09,1.194
2014-04-10,-0.1475
2014-04-11,-1.2186
2014-04-14,-0.9346
2014-04-15,0.0
2014-04-16,5.4717
2014-04-17,-1.6099999999999999
2014-04-21,1.8182
2014-04-22,2.3219
2014-04-23,-3.3163
2014-04-24,-0.6498
2014-04-25,-1.8895
2014-04-28,2.2963
2014-04-30,-0.4707
2014-05-01,-2.6369
2014-05-02,3.605
2014-05-05,-2.6325
2014-05-06,1.037
2014-05-07,0.0
2014-05-08,1.2097
2014-05-09,-2.9699
2014-05-12,5.3004999999999995
2014-05-13,-2.8359
2014-05-14,0.2007
2014-05-15,6.0987
2014-05-16,1.2354
2014-05-19,1.3555
2014-05-20,-0.1334
2014-05-21,-0.8707
2014-05-22,-1.8580999999999999
2014-05-23,-0.3098
2014-05-27,0.5525
2014-05-28,-0.4121
2014-05-29,3.0
2014-05-30,0.3013
2014-06-02,4.0721
2014-06-03,-1.3149
2014-06-04,2.0474
2014-06-05,0.9236
2014-06-06,0.5201
2014-06-09,-0.4232
2014-06-10,-1.4264999999999999
2014-06-11,2.5026
2014-06-12,-1.1232
2014-06-13,0.9782
2014-06-16,-3.125
2014-06-17,-0.6452
2014-06-18,-0.974
2014-06-19,-1.2131
2014-06-20,0.2323
2014-06-23,-1.4901
2014-06-24,-1.9832
2014-06-25,-1.0631
2014-06-26,0.0347
2014-06-27,-1.1781
2014-06-30,3.4362
2014-07-01,1.2203
2014-07-02,2.1433
2014-07-03,1.1148
2014-07-07,1.0052
2014-07-08,-0.1284
2014-07-09,0.1286
2014-07-10,-2.0867
2014-07-11,0.1639
2014-07-14,-0.8183
2014-07-15,1.1551
2014-07-16,0.8157
2014-07-17,-0.9709
2014-07-18,1.3725
2014-07-21,-1.1928
2014-07-22,3.4421
2014-07-23,-0.0789
2014-07-24,-1.7045
2014-07-25,0.0642
2014-07-28,3.4018
2014-07-29,6.1142
2014-07-30,8.3065
2014-07-31,-2.2954
2014-08-01,-2.2664
2014-08-04,9.1912
2014-08-05,0.6216
2014-08-06,-0.9266
2014-08-07,-3.4035
2014-08-08,2.071
2014-08-11,2.7668
2014-08-12,0.8462
2014-08-13,1.0425
2014-08-14,3.0951
2014-08-15,0.2197
2014-08-18,4.8466000000000005
2014-08-19,0.3484
2014-08-20,-0.625
2014-08-21,1.1414
2014-08-22,-0.3915
2014-08-25,3.0058
2014-08-26,0.3816
2014-08-27,1.2522
2014-08-28,0.0883
2014-08-29,0.9929
2014-09-02,5.7898
2014-09-03,1.1979
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-0.4694
2014-09-09,-0.2255
2014-09-10,-1.3564
2014-09-11,0.8333
2014-09-12,-0.8471
2014-09-15,-0.7918
2014-09-16,1.2812000000000001
2014-09-17,1.6176
2014-09-18,-1.6327
2014-09-19,2.8838
2014-09-22,-6.6142
2014-09-23,2.656
2014-09-24,0.3155
2014-09-25,0.9646
2014-09-26,0.0
2014-09-29,2.4091
2014-09-30,-0.9937
2014-10-01,2.7243
2014-10-02,-1.4955
2014-10-03,1.1336
2014-10-06,-0.9408
2014-10-07,-2.0408
2014-10-08,-2.0215
2014-10-09,-1.6421000000000001
2014-10-10,0.9739
2014-10-13,-17.5411
2014-10-14,-7.1722
2014-10-15,-1.0246
2014-10-16,3.1897
2014-10-17,3.7148
2014-10-20,-5.0719
2014-10-21,2.3685
2014-10-22,6.6182
2014-10-23,-1.2364
2014-10-24,8.3291
2014-10-27,0.2123
2014-10-28,-4.1892
2014-10-29,5.7234
2014-10-30,-1.1849
2014-10-31,5.8077
2014-11-03,-6.4
2014-11-04,-1.472
2014-11-05,1.0843
2014-11-06,-1.3111
2014-11-07,1.2077
2014-11-10,-9.4272
2014-11-11,0.1318
2014-11-12,10.5
2014-11-13,-0.6906
2014-11-14,-1.6787
2014-11-17,-2.3659
2014-11-18,-0.2748
2014-11-19,-0.4509
2014-11-20,-3.8752
2014-11-21,-1.2042
2014-11-24,0.106
2014-11-25,0.8205
2014-11-26,0.2888
2014-11-28,0.7592
2014-12-01,-4.1569
2014-12-02,0.8403
2014-12-03,2.2580999999999998
2014-12-04,0.1577
2014-12-05,4.4619
2014-12-08,-2.4874
2014-12-09,0.6184
2014-12-10,2.5864000000000003
2014-12-11,1.9471
2014-12-12,-2.4976
2014-12-15,-1.4062999999999999
2014-12-16,-6.7499
2014-12-17,0.519
2014-12-18,4.6196
2014-12-19,7.7922
2014-12-22,-5.5663
2014-12-23,1.4034
2014-12-24,-3.5984
2014-12-26,0.9658
2014-12-29,-3.0507
2014-12-30,2.16
2014-12-31,1.8011
2015-01-02,0.1538
2015-01-05,0.7424
2015-01-06,1.3469
2015-01-07,5.6921
2015-01-08,-0.6168
2015-01-09,0.8116
2015-01-12,1.5629
2015-01-13,-3.6837999999999997
2015-01-14,4.551
2015-01-15,-0.8798
2015-01-16,-0.4905
2015-01-20,-1.6432
2015-01-21,2.2196
2015-01-22,1.5643
2015-01-23,-3.4023
2015-01-26,-2.4036
2015-01-27,0.5365
2015-01-28,2.1344
2015-01-29,-1.1636
2015-01-30,2.715
2015-02-02,-2.3275
2015-02-03,-0.2994
2015-02-04,-3.5071
2015-02-05,1.4439
2015-02-06,-1.0552
2015-02-09,1.6865
2015-02-10,-2.4878
2015-02-11,-0.5003
2015-02-12,-1.5333999999999999
2015-02-13,-1.0722
2015-02-17,1.2903
2015-02-18,3.7962
2015-02-19,-0.6259
2015-02-20,1.2721
2015-02-23,4.6098
2015-02-24,-3.1709
2015-02-25,3.5396
2015-02-26,-5.1163
2015-02-27,-5.0245
2015-03-02,3.9741999999999997
2015-03-03,-2.2338
2015-03-04,-5.4075
2015-03-05,3.9989
2015-03-06,4.2839
2015-03-09,1.5590000000000002
2015-03-10,1.5107
2015-03-11,0.4561
2015-03-12,-3.1063
2015-03-13,2.9593
2015-03-16,-4.5748999999999995
2015-03-17,5.6978
2015-03-18,-2.9209
2015-03-19,-2.1526
2015-03-20,-2.5
2015-03-23,5.0513
2015-03-24,-1.5377
2015-03-25,-0.818
2015-03-26,1.4996
2015-03-27,2.4378
2015-03-30,1.0529
2015-03-31,1.6937
2015-04-01,2.4561
2015-04-02,-0.8904
2015-04-06,-0.3455
2015-04-07,-1.8723999999999998
2015-04-08,0.2356
2015-04-09,-0.7051
2015-04-10,-0.3503
2015-04-13,0.9216
2015-04-14,-0.5648
2015-04-15,0.0
2015-04-16,-0.2367
2015-04-17,0.0949
2015-04-20,-0.6637
2015-04-21,0.2386
2015-04-22,0.8093
2015-04-23,-0.8264
2015-04-24,1.8333
2015-04-27,-0.7482
2015-04-28,-1.649
2015-04-29,2.0356
2015-04-30,-2.5338000000000003
2015-05-01,0.3601
2015-05-04,-0.408
2015-05-05,-0.0964
2015-05-06,0.9889
2015-05-07,-3.0332
2015-05-08,1.0591
2015-05-11,-1.9742
2015-05-12,-2.6604
2015-05-13,-0.1277
2015-05-14,0.8951
2015-05-15,-1.3181
2015-05-18,-0.9504
2015-05-19,0.5187
2015-05-20,-1.161
2015-05-21,0.757
2015-05-22,-1.7098
2015-05-26,0.5271
2015-05-27,-0.3671
2015-05-28,0.1579
2015-05-29,-0.4204
2015-06-01,-0.6596
2015-06-02,1.328
2015-06-03,-0.9699
2015-06-04,0.5823
2015-06-05,2.3684
2015-06-08,-2.0051
2015-06-09,0.0
2015-06-10,0.0393
2015-06-11,-0.1442
2015-06-12,0.105
2015-06-15,0.1049
2015-06-16,-2.0964
2015-06-17,0.4015
2015-06-18,7.9979
2015-06-19,2.4438
2015-06-22,-0.8193
2015-06-23,-0.0121
2015-06-24,0.3037
2015-06-25,-2.3014
2015-06-26,-0.8182
2015-06-29,-2.5
2015-06-30,-1.0
2015-07-01,2.7713
2015-07-02,0.4788
2015-07-06,0.5267
2015-07-07,2.2705
2015-07-08,-4.7085
2015-07-09,0.7168
2015-07-10,-0.2288
2015-07-13,0.4841
2015-07-14,0.6973
2015-07-15,-0.0378
2015-07-16,0.2015
2015-07-17,0.2011
2015-07-20,-0.0502
2015-07-21,-0.1004
2015-07-22,-0.1256
2015-07-23,-0.6038
2015-07-24,-0.7593
2015-07-27,-0.3826
2015-07-28,0.6144
2015-07-29,0.6361
2015-07-30,-2.3515
2015-07-31,1.3723
2015-08-03,1.9923
2015-08-04,-2.3291
2015-08-05,1.7436
2015-08-06,-1.6885
2015-08-07,-4.9859
2015-08-10,0.9578
2015-08-11,-0.1336
2015-08-12,-0.9901
2015-08-13,3.2702999999999998
2015-08-14,-1.8582
2015-08-17,0.1333
2015-08-18,0.6658
2015-08-19,2.3016
2015-08-20,-2.586
2015-08-21,-2.5219
2015-08-24,-0.6536
2015-08-25,-3.3717
2015-08-26,-0.2837
2015-08-27,-0.4267
2015-08-28,0.0
2015-08-31,-0.0857
2015-09-01,1.1438
2015-09-02,-1.0461
2015-09-03,-1.2570999999999999
2015-09-04,-0.1736
2015-09-08,5.7971
2015-09-09,-3.5616
2015-09-10,0.0568
2015-09-11,-0.3975
2015-09-14,-1.4538
2015-09-15,1.0124
2015-09-16,0.6586
2015-09-17,0.7966
2015-09-18,-0.2258
2015-09-21,-1.6973
2015-09-22,-0.7194
2015-09-23,-0.6087
2015-09-24,2.0705999999999998
2015-09-25,-2.1143
2015-09-28,-0.7589
2015-09-29,-0.7353
2015-09-30,0.7407
2015-10-02,1.1764999999999999
2015-10-05,-1.1628
2015-10-06,-1.4706000000000001
2015-10-07,-4.0299
2015-10-08,8.3048
2015-10-09,-1.4934
2015-10-12,1.4577
2015-10-13,-2.0115
2015-10-14,-1.3195999999999999
2015-10-15,3.2689
2015-10-16,-3.3094
2015-10-19,1.7856999999999998
2015-10-20,2.3392
2015-10-21,-1.8857
2015-10-22,3.378
2015-10-23,-1.4085
2015-10-26,0.0
2015-10-27,-0.8571
2015-10-28,-1.2968
2015-10-29,-1.2263
2015-10-30,-0.9755
2015-11-02,3.4149
2015-11-03,2.4131
2015-11-04,-4.876
2015-11-05,-2.2222
2015-11-06,1.5758
2015-11-09,-2.8938
2015-11-10,1.5975000000000001
2015-11-11,0.756
2015-11-13,-0.2101
2015-11-16,0.5113
2015-11-17,-2.3938
2015-11-18,-0.2759
2015-11-19,1.4447999999999999
2015-11-20,0.0
2015-11-23,0.7576
2015-11-24,3.7293
2015-11-25,-1.9426
2015-11-27,-0.3253
2015-11-30,2.7885
2015-12-01,-1.6162
2015-12-02,-0.2347
2015-12-03,2.9109
2015-12-04,-3.1429
2015-12-07,3.2301
2015-12-08,-2.8433
2015-12-09,0.0
2015-12-10,-0.2941
2015-12-11,-0.4425
2015-12-14,-1.1259000000000001
2015-12-15,3.0866
2015-12-16,-3.0233
2015-12-17,-3.8669000000000002
2015-12-18,-2.5568999999999997
2015-12-21,-2.4
2015-12-22,-0.1574
2015-12-23,1.2741
2015-12-24,-1.0889
2015-12-28,0.6419
2015-12-29,4.2341
2015-12-30,0.7191
2015-12-31,-1.0859
2016-01-04,2.3212
2016-01-05,-3.5868
2016-01-06,-0.1272
2016-01-07,1.4008
2016-01-08,3.0141
2016-01-11,1.4934
2016-01-12,0.2102
2016-01-13,-3.0267
2016-01-14,-1.2361
2016-01-15,-3.0038
2016-01-19,4.0323
2016-01-20,-3.5659
2016-01-21,0.5788
2016-01-22,1.9501
2016-01-25,-3.0103
2016-01-26,-0.1293
2016-01-27,-0.0324
2016-01-28,-2.3964
2016-01-29,-0.4645
2016-02-01,-1.6667
2016-02-02,-3.6271
2016-02-03,-1.2663
2016-02-04,1.4606
2016-02-05,0.0702
2016-02-08,1.5789
2016-02-09,15.2677
2016-02-10,0.8391
2016-02-11,-3.4175
2016-02-12,-1.9385
2016-02-16,-0.251
2016-02-17,-0.0908
2016-02-19,2.2319
2016-02-22,2.0326
2016-02-23,-0.0302
2016-02-24,-2.8986
2016-02-25,3.2649
2016-02-26,1.626
2016-02-29,0.1481
2016-03-01,0.3254
2016-03-02,-0.5898
2016-03-03,-0.9493
2016-03-04,-3.6538
2016-03-07,3.065
2016-03-08,0.7661
2016-03-09,-1.2272
2016-03-10,0.4545
2016-03-11,1.629
2016-03-14,0.0594
2016-03-15,-1.6612
2016-03-16,1.9813
2016-03-17,0.5419
2016-03-18,0.7355
2016-03-22,0.3505
2016-03-23,0.4075
2016-03-28,-0.8696
2016-03-29,-1.7544
2016-03-30,0.0595
2016-03-31,1.1303
2016-04-01,-2.3529
2016-04-04,0.0
2016-04-05,0.1506
2016-04-06,1.3534
2016-04-07,18.2493
2016-04-08,0.0
2016-04-11,0.1255
2016-04-12,0.0501
2016-04-13,-0.2756
2016-04-14,0.0251
2016-04-15,0.4018
2016-04-18,-0.075
2016-04-19,0.0
2016-04-20,-0.1252
2016-04-21,0.2256
2016-04-22,-0.025
2016-04-25,0.075
2016-04-26,0.0
2016-04-27,-0.025
2016-04-28,-0.125
2016-04-29,0.1252
2016-05-02,-0.075
2016-05-03,0.1001
2016-05-04,-0.15
2016-05-05,-0.025
2016-05-06,0.2754
2016-05-09,-0.3745
2016-05-10,0.1253
2016-05-11,0.1252
2016-05-12,-0.125
2016-05-13,0.0501
2016-05-16,-0.025
2016-05-17,0.025
2016-05-18,0.1251
2016-05-19,-0.1249
2016-05-20,-0.0751
2016-05-23,0.2003
2016-05-24,-0.05
2016-05-25,0.075
2016-05-27,-0.0749
2016-05-31,-0.0747
2016-06-01,0.0497
