ticker,ADX US Equity
2013-05-24,0.4092
2013-05-28,0.489
2013-05-29,-0.4866
2013-05-30,0.163
2013-05-31,-0.7323
2013-06-03,0.2459
2013-06-04,0.0
2013-06-05,-2.0442
2013-06-06,0.2504
2013-06-07,1.8317999999999999
2013-06-10,-0.0818
2013-06-11,-0.8265
2013-06-12,-0.8169
2013-06-13,1.3311
2013-06-14,-0.9031
2013-06-17,0.2486
2013-06-18,0.4132
2013-06-19,-0.823
2013-06-20,-2.2407
2013-06-21,-0.5093
2013-06-24,-1.6484
2013-06-25,0.7217
2013-06-26,1.2059
2013-06-27,1.4468
2013-06-28,0.3356
2013-07-01,0.1672
2013-07-02,-0.0835
2013-07-03,-0.2506
2013-07-05,0.335
2013-07-08,0.4174
2013-07-09,0.8313
2013-07-10,0.4946
2013-07-11,1.3946
2013-07-12,-0.1618
2013-07-15,0.4052
2013-07-16,-0.6457
2013-07-17,0.6499
2013-07-18,0.6457
2013-07-19,-0.5613
2013-07-22,0.3196
2013-07-23,-0.0774
2013-07-24,-0.0805
2013-07-25,0.0
2013-07-26,0.2415
2013-07-29,0.0803
2013-07-30,0.0
2013-07-31,-0.0803
2013-08-01,0.8835
2013-08-02,0.1592
2013-08-05,-0.4769
2013-08-06,-0.3994
2013-08-07,-0.1604
2013-08-08,0.3213
2013-08-09,-0.4003
2013-08-12,-0.2412
2013-08-13,0.0
2013-08-14,-0.0809
2013-08-15,-1.5385
2013-08-16,-0.1645
2013-08-19,-1.0708
2013-08-20,0.3331
2013-08-21,-0.7469
2013-08-22,1.0033
2013-08-23,0.9106
2013-08-26,-0.3281
2013-08-27,-1.6461000000000001
2013-08-28,0.3347
2013-08-29,0.3336
2013-08-30,-0.2494
2013-09-03,0.5
2013-09-04,0.995
2013-09-05,-0.0821
2013-09-06,-0.0822
2013-09-09,0.8224
2013-09-10,0.4078
2013-09-11,-0.1625
2013-09-12,0.2441
2013-09-13,0.0
2013-09-16,0.5276
2013-09-17,0.4441
2013-09-18,1.1254
2013-09-19,0.4769
2013-09-20,-0.2373
2013-09-23,-0.5551
2013-09-24,-0.7177
2013-09-25,-0.1606
2013-09-26,0.2414
2013-09-27,-0.4013
2013-09-30,-0.1612
2013-10-01,0.7264
2013-10-02,-0.4006
2013-10-03,-0.7241
2013-10-04,0.4052
2013-10-07,-0.4843
2013-10-08,-0.811
2013-10-09,-0.4906
2013-10-10,1.8077
2013-10-11,0.6457
2013-10-14,0.3208
2013-10-15,0.0
2013-10-16,1.199
2013-10-17,1.0269
2013-10-18,0.3909
2013-10-21,0.0779
2013-10-22,0.4669
2013-10-23,-0.2324
2013-10-24,0.0
2013-10-25,0.1553
2013-10-28,0.5039
2013-10-29,0.5785
2013-10-30,-0.3067
2013-10-31,-0.2308
2013-11-01,0.2313
2013-11-04,0.4615
2013-11-05,-0.536
2013-11-06,0.5389
2013-11-07,-0.7274
2013-11-08,0.887
2013-11-11,0.1529
2013-11-12,-0.1527
2013-11-13,0.0
2013-11-14,0.6116
2013-11-15,0.4559
2013-11-18,-0.3782
2013-11-19,-0.8352
2013-11-20,0.0766
2013-11-21,0.6886
2013-11-22,0.6415
2013-11-25,0.3984
2013-11-26,-0.1587
2013-11-27,0.159
2013-11-29,0.2381
2013-12-02,-0.5542
2013-12-03,-0.4379
2013-12-04,-0.12
2013-12-05,0.1601
2013-12-06,0.7194
2013-12-09,-0.1587
2013-12-10,0.0795
2013-12-11,-0.8737
2013-12-12,-0.3205
2013-12-13,-0.1608
2013-12-16,0.161
2013-12-17,0.0
2013-12-18,0.9646
2013-12-19,0.7166
2013-12-20,1.2648
2013-12-23,1.0148
2013-12-24,0.8501
2013-12-26,0.7663
2013-12-27,-0.3802
2013-12-30,-0.3053
2013-12-31,0.0766
2014-01-02,-1.1477
2014-01-03,0.0774
2014-01-06,-0.1547
2014-01-07,0.6971
2014-01-08,0.0
2014-01-09,-0.5385
2014-01-10,0.3094
2014-01-13,-0.6939
2014-01-14,0.2329
2014-01-15,0.7746
2014-01-16,-0.1537
2014-01-17,-0.3089
2014-01-21,-0.1535
2014-01-22,0.0
2014-01-23,-0.9281
2014-01-24,-1.7955
2014-01-27,-0.318
2014-01-28,0.0797
2014-01-29,-0.7968
2014-01-30,0.7229
2014-01-31,-0.638
2014-02-03,-2.4077
2014-02-04,0.3289
2014-02-05,0.0
2014-02-06,1.2295
2014-02-07,1.2146
2014-02-10,0.32
2014-02-11,0.9569
2014-02-12,0.079
2014-02-13,0.7132
2014-02-14,0.6294
2014-02-18,0.1564
2014-02-19,-1.0148
2014-02-20,0.7098
2014-02-21,-0.1566
2014-02-24,0.3137
2014-02-25,0.0782
2014-02-26,-0.0781
2014-02-27,0.4691
2014-02-28,0.5447
2014-03-03,-0.387
2014-03-04,1.0878
2014-03-05,0.0769
2014-03-06,0.4608
2014-03-07,-0.3823
2014-03-10,0.0767
2014-03-11,-0.0767
2014-03-12,-0.1535
2014-03-13,-1.0761
2014-03-14,-0.2331
2014-03-17,0.4673
2014-03-18,0.3101
2014-03-19,-0.4637
2014-03-20,0.6211
2014-03-21,0.0
2014-03-24,-0.3858
2014-03-25,0.3098
2014-03-26,-0.5405
2014-03-27,-0.1553
2014-03-28,0.3499
2014-03-31,0.5812
2014-04-01,0.5393
2014-04-02,0.3831
2014-04-03,0.1527
2014-04-04,-0.9146
2014-04-07,-1.2308
2014-04-08,0.0779
2014-04-09,0.856
2014-04-10,-1.3117
2014-04-11,-0.9382
2014-04-14,0.5525
2014-04-15,0.3925
2014-04-16,1.251
2014-04-17,-0.1544
2014-04-21,0.3094
2014-04-22,0.3855
2014-04-23,0.0
2014-04-24,0.5837
2014-04-25,-0.5803
2014-04-28,0.3072
2014-04-29,0.536
2014-04-30,0.3046
2014-05-01,-0.1519
2014-05-02,0.3042
2014-05-05,0.1516
2014-05-06,-0.6813
2014-05-07,0.3811
2014-05-08,0.0759
2014-05-09,0.0
2014-05-12,0.6829
2014-05-13,-0.0756
2014-05-14,-0.0757
2014-05-15,-0.7576
2014-05-16,0.3817
2014-05-19,0.3042
2014-05-20,-0.3033
2014-05-21,0.6084
2014-05-22,0.6803
2014-05-23,0.3003
2014-05-27,0.524
2014-05-28,0.1862
2014-05-29,0.4831
2014-05-30,0.0
2014-06-02,0.2959
2014-06-03,-0.295
2014-06-04,0.074
2014-06-05,0.5913
2014-06-06,0.2939
2014-06-09,0.1465
2014-06-10,0.0732
2014-06-11,-0.4386
2014-06-12,-0.514
2014-06-13,0.2214
2014-06-16,0.0736
2014-06-17,0.2943
2014-06-18,0.5136
2014-06-19,0.073
2014-06-20,0.5106
2014-06-23,-0.2903
2014-06-24,-0.5822
2014-06-25,0.5857
2014-06-26,0.0
2014-06-27,0.0728
2014-06-30,0.0
2014-07-01,0.8
2014-07-02,0.0722
2014-07-03,0.5777
2014-07-07,-0.1443
2014-07-08,-0.8615
2014-07-09,0.3621
2014-07-10,-0.3608
2014-07-11,0.1448
2014-07-14,0.5061
2014-07-15,0.0
2014-07-16,0.2158
2014-07-17,-1.0768
2014-07-18,1.1611
2014-07-21,0.0
2014-07-22,0.2869
2014-07-23,0.3577
2014-07-24,0.0713
2014-07-25,-0.4986
2014-07-28,-0.0716
2014-07-29,-0.1433
2014-07-30,-0.5022
2014-07-31,-1.6583
2014-08-01,-0.5132
2014-08-04,0.8106
2014-08-05,-0.9503
2014-08-06,0.0738
2014-08-07,-0.5162
2014-08-08,1.0378
2014-08-11,0.5891
2014-08-12,-0.2196
2014-08-13,0.5136
2014-08-14,0.292
2014-08-15,0.2183
2014-08-18,0.7262
2014-08-19,0.6489
2014-08-20,0.5014
2014-08-21,0.4277
2014-08-22,-0.3549
2014-08-25,0.3561
2014-08-26,0.1419
2014-08-27,0.3544
2014-08-28,-0.1412
2014-08-29,0.2122
2014-09-02,0.2117
2014-09-03,0.0
2014-09-04,-0.3521
2014-09-05,0.4947
2014-09-08,-0.0703
2014-09-09,-0.9148
2014-09-10,0.2841
2014-09-11,0.0708
2014-09-12,-0.7077
2014-09-15,0.2851
2014-09-16,0.6397
2014-09-17,0.1412
2014-09-18,0.3526
2014-09-19,0.0
2014-09-22,-1.0541
2014-09-23,-0.5682
2014-09-24,1.0
2014-09-25,-1.3437000000000001
2014-09-26,0.7168
2014-09-29,-0.7829
2014-09-30,0.0
2014-10-01,-1.2195
2014-10-02,-0.581
2014-10-03,1.607
2014-10-06,-0.2157
2014-10-07,-1.2968
2014-10-08,1.5328
2014-10-09,-1.7973
2014-10-10,-1.0981
2014-10-13,-1.9245
2014-10-14,-0.4528
2014-10-15,-1.1372
2014-10-16,0.2301
2014-10-17,2.2188
2014-10-20,0.7485
2014-10-21,1.8574000000000002
2014-10-22,-0.5835
2014-10-23,1.3573
2014-10-24,0.6515
2014-10-27,-0.1798
2014-10-28,1.1527
2014-10-29,0.2137
2014-10-30,0.3554
2014-10-31,1.0623
2014-11-03,0.0
2014-11-04,0.1402
2014-11-05,0.2099
2014-11-06,0.419
2014-11-07,0.3477
2014-11-10,0.2079
2014-11-11,0.1383
2014-11-12,-0.2072
2014-11-13,0.5536
2014-11-14,0.2753
2014-11-17,0.4118
2014-11-18,1.2303
2014-11-19,-0.4727
2014-11-20,0.0
2014-11-21,0.1459
2014-11-24,0.3642
2014-11-25,0.0717
2014-11-26,0.2185
2014-11-28,-0.6512
2014-12-01,-0.8012
2014-12-02,0.9545
2014-12-03,0.7273
2014-12-04,-0.361
2014-12-05,0.2899
2014-12-08,-0.6503
2014-12-09,-0.2909
2014-12-10,-1.3858
2014-12-11,0.1479
2014-12-12,-1.5510000000000002
2014-12-15,-0.5251
2014-12-16,-0.6787
2014-12-17,1.5945
2014-12-18,2.8401
2014-12-19,0.5087
2014-12-22,-0.3615
2014-12-23,0.0726
2014-12-24,0.0725
2014-12-26,0.5797
2014-12-29,-0.072
2014-12-30,-0.721
2014-12-31,-0.6536
2015-01-02,-0.0731
2015-01-05,-1.8288
2015-01-06,-0.5216
2015-01-07,0.8989
2015-01-08,1.7816999999999998
2015-01-09,-0.4376
2015-01-12,-0.5861
2015-01-13,-0.8106
2015-01-14,-0.4458
2015-01-15,-0.7463
2015-01-16,1.203
2015-01-20,0.4458
2015-01-21,0.2959
2015-01-22,1.4012
2015-01-23,-0.1455
2015-01-26,-0.2185
2015-01-27,-0.8759
2015-01-28,-1.0309
2015-01-29,0.744
2015-01-30,-1.1078000000000001
2015-02-02,1.0456
2015-02-03,1.1826
2015-02-04,-0.3652
2015-02-05,0.9531
2015-02-06,0.4357
2015-02-09,-0.7954
2015-02-10,0.8746
2015-02-11,0.2901
2015-02-12,1.0123
2015-02-13,0.7874
2015-02-17,0.0
2015-02-18,-0.4261
2015-02-19,0.2853
2015-02-20,0.4267
2015-02-23,0.0708
2015-02-24,0.2831
2015-02-25,0.7057
2015-02-26,-0.2102
2015-02-27,-0.3511
2015-03-02,1.1276
2015-03-03,-0.6272
2015-03-04,-0.561
2015-03-05,-0.0705
2015-03-06,-1.1291
2015-03-09,0.0714
2015-03-10,-1.2839
2015-03-11,-0.6503
2015-03-12,1.0909
2015-03-13,0.0
2015-03-16,0.7914
2015-03-17,-0.0714
2015-03-18,0.2857
2015-03-19,-0.2849
2015-03-20,0.7143
2015-03-23,0.2837
2015-03-24,-0.7072
2015-03-25,-1.2107999999999999
2015-03-26,0.0721
2015-03-27,0.0
2015-03-30,1.0807
2015-03-31,-0.4989
2015-04-01,-0.8596
2015-04-02,0.5771
2015-04-06,0.3601
2015-04-07,-0.1432
2015-04-08,0.0717
2015-04-09,0.5731
2015-04-10,0.3561
2015-04-13,-0.4258
2015-04-14,-0.0713
2015-04-15,0.4396
2015-04-16,0.2015
2015-04-17,-0.4961
2015-04-20,0.5698
2015-04-21,-0.0708
2015-04-22,0.4252
2015-04-23,0.2117
2015-04-24,0.2817
2015-04-27,-0.4213
2015-04-28,0.0705
2015-04-29,-0.2819
2015-04-30,-1.0601
2015-05-01,0.7143
2015-05-04,0.5674
2015-05-05,-0.7052
2015-05-06,-0.3551
2015-05-07,0.1426
2015-05-08,1.637
2015-05-11,-0.2801
2015-05-12,0.0
2015-05-13,-0.0705
2015-05-14,0.6347
2015-05-15,0.2803
2015-05-18,0.211
2015-05-19,-0.4197
2015-05-20,-0.1401
2015-05-21,0.3506
2015-05-22,-0.3494
2015-05-26,-0.9116
2015-05-27,1.1323
2015-05-28,-0.3499
2015-05-29,-0.3511
2015-06-01,0.5638
2015-06-02,-0.1402
2015-06-03,0.3509
2015-06-04,-1.049
2015-06-05,-0.0592
2015-06-08,-0.86
2015-06-09,-0.1427
2015-06-10,0.8571
2015-06-11,0.2833
2015-06-12,-0.7062
2015-06-15,-0.4979
2015-06-16,0.512
2015-06-17,0.2018
2015-06-18,1.2775
2015-06-19,-0.8409
2015-06-22,0.7067
2015-06-23,0.0702
2015-06-24,-0.4909
2015-06-25,-0.5638
2015-06-26,-0.3544
2015-06-29,-1.138
2015-06-30,0.5036
2015-07-01,0.5727
2015-07-02,0.1423
2015-07-06,-0.4264
2015-07-07,0.6424
2015-07-08,-1.3475
2015-07-09,-0.3595
2015-07-10,1.0101
2015-07-13,0.8571
2015-07-14,0.3541
2015-07-15,0.0
2015-07-16,0.3529
2015-07-17,0.1406
2015-07-20,0.2809
2015-07-21,-0.1401
2015-07-22,-0.4208
2015-07-23,-0.493
2015-07-24,-0.2123
2015-07-27,-0.3546
2015-07-28,0.9964
2015-07-29,0.0
2015-07-30,-0.2819
2015-07-31,1.4134
2015-08-03,-1.324
2015-08-04,-0.0706
2015-08-05,-0.0707
2015-08-06,-0.7779
2015-08-07,-0.7128
2015-08-10,0.9332
2015-08-11,-0.9279
2015-08-12,0.072
2015-08-13,0.216
2015-08-14,-0.0718
2015-08-17,0.0719
2015-08-18,0.0
2015-08-19,0.1437
2015-08-20,-1.076
2015-08-21,-2.8281
2015-08-24,-5.4478
2015-08-25,-0.6314
2015-08-26,2.6211
2015-08-27,2.6316
2015-08-28,0.1508
2015-08-31,-0.9789
2015-09-01,-1.8251
2015-09-02,1.007
2015-09-03,0.0
2015-09-04,-1.3037
2015-09-08,1.7871000000000001
2015-09-09,-0.6489
2015-09-10,0.3458
2015-09-11,0.0766
2015-09-14,-0.5356
2015-09-15,1.0
2015-09-16,0.9139
2015-09-17,0.0377
2015-09-18,-1.5466
2015-09-21,0.9962
2015-09-22,-1.2898
2015-09-23,-0.1537
2015-09-24,0.077
2015-09-25,-0.6154
2015-09-28,0.2322
2015-09-29,-3.3977
2015-09-30,1.9184999999999999
2015-10-01,-0.7843
2015-10-02,0.9486
2015-10-05,1.4879
2015-10-06,0.0
2015-10-07,0.7716
2015-10-08,0.4594
2015-10-09,0.1524
2015-10-12,0.3044
2015-10-13,-0.4552
2015-10-14,-0.7622
2015-10-15,1.8433000000000002
2015-10-16,0.8296
2015-10-19,0.1496
2015-10-20,-0.1494
2015-10-21,-0.374
2015-10-22,1.3514
2015-10-23,0.8889
2015-10-26,0.2203
2015-10-27,-0.5861
2015-10-28,1.1054
2015-10-29,0.0729
2015-10-30,-0.1457
2015-11-02,0.9482
2015-11-03,0.0
2015-11-04,-0.578
2015-11-05,-0.1453
2015-11-06,-0.655
2015-11-09,-0.3663
2015-11-10,0.5147
2015-11-11,-0.2195
2015-11-12,-1.3195999999999999
2015-11-13,-1.0401
2015-11-16,1.2012
2015-11-17,0.2226
2015-11-18,1.3323
2015-11-19,0.1461
2015-11-20,-0.0729
2015-11-23,0.292
2015-11-24,0.0772
2015-11-25,0.3084
2015-11-27,-0.0769
2015-11-30,-0.2308
2015-12-01,0.6168
2015-12-02,-0.8429
2015-12-03,-1.0819
2015-12-04,1.6406
2015-12-07,-0.6149
2015-12-08,-0.6961
2015-12-09,-1.0903
2015-12-10,0.2362
2015-12-11,-1.3354
2015-12-14,-0.6369
2015-12-15,1.2019
2015-12-16,1.8211
2015-12-17,-0.9331
2015-12-18,-0.9419
2015-12-21,0.0
2015-12-22,0.6339
2015-12-23,1.4173
2015-12-24,0.0776
2015-12-28,-0.5431
2015-12-29,0.936
2015-12-30,0.0
2015-12-31,-0.8501
2016-01-04,-1.0912
2016-01-05,0.1576
2016-01-06,-1.2589000000000001
2016-01-07,-2.7092
2016-01-08,-1.2285
2016-01-11,0.0
2016-01-12,0.995
2016-01-13,-2.3810000000000002
2016-01-14,0.9251
2016-01-15,-2.5833
2016-01-19,-1.0265
2016-01-20,-2.2472
2016-01-21,1.061
2016-01-22,2.9746
2016-01-25,-1.7842
2016-01-26,1.3841
2016-01-27,-1.0239
2016-01-28,1.0345
2016-01-29,1.7917999999999998
2016-02-01,0.0838
2016-02-02,-1.5913
2016-02-03,0.3404
2016-02-04,0.0848
2016-02-05,-1.9492
2016-02-08,-1.815
2016-02-09,-1.0563
2016-02-10,0.1779
2016-02-11,-1.3381
2016-02-12,2.17
2016-02-16,2.3009
2016-02-17,1.9896
2016-02-18,0.1696
2016-02-19,-0.254
2016-02-22,0.4244
2016-02-23,-0.8453
2016-02-24,0.5115
2016-02-25,1.3571
2016-02-26,0.0
2016-02-29,-0.5858
2016-03-01,1.5993
2016-03-02,0.7457
2016-03-03,0.1645
2016-03-04,0.4105
2016-03-07,0.1635
2016-03-08,-1.0612
2016-03-09,0.9901
2016-03-10,-0.1634
2016-03-11,1.4729999999999999
2016-03-14,0.1613
2016-03-15,0.0
2016-03-16,0.3221
2016-03-17,0.321
2016-03-18,0.08
2016-03-21,0.3197
2016-03-22,0.1594
2016-03-23,-0.3978
2016-03-24,-0.3994
2016-03-28,0.2406
2016-03-29,0.56
2016-03-30,0.6364
2016-03-31,0.0
2016-04-01,0.3953
2016-04-04,-0.3937
2016-04-05,-1.2648
2016-04-06,1.3611
2016-04-07,-0.7899
2016-04-08,0.3981
2016-04-11,0.0
2016-04-12,0.7137
2016-04-13,0.7087
2016-04-14,0.2346
2016-04-15,-0.234
2016-04-18,0.4691
2016-04-19,0.2335
2016-04-20,0.0
2016-04-21,-0.2329
2016-04-22,-0.3113
2016-04-25,-0.3903
2016-04-26,0.7837
2016-04-27,0.0778
2016-04-28,-1.0878
2016-04-29,-0.6284
2016-05-02,0.5534
2016-05-03,-0.7075
2016-05-04,-0.7126
2016-05-05,0.0
2016-05-06,0.1595
2016-05-09,0.4777
2016-05-10,1.0301
2016-05-11,-0.7059
2016-05-12,-0.1586
2016-05-13,-0.7943
2016-05-16,0.7206
2016-05-17,-0.6359
2016-05-18,0.16
2016-05-19,-0.4792
2016-05-20,0.321
2016-05-23,0.0
2016-05-24,0.912
2016-05-25,0.9196
2016-05-26,-0.2357
2016-05-27,0.3937
2016-05-31,0.1569
2016-06-01,0.3132
2016-06-02,0.2342
2016-06-03,-0.2336
2016-06-06,0.7806
2016-06-07,-0.0775
2016-06-08,0.3876
2016-06-09,-0.3861
2016-06-10,-1.0078
2016-06-13,-0.8614
2016-06-14,-0.3949
2016-06-15,-0.2379
2016-06-16,-0.2385
2016-06-17,-0.1594
2016-06-20,0.6385
2016-06-21,-0.0793
2016-06-22,0.0
2016-06-23,0.873
2016-06-24,-2.9111000000000002
2016-06-27,-2.0269
2016-06-28,1.6553
2016-06-29,1.7901
2016-06-30,1.279
2016-07-01,0.3946
2016-07-05,-0.7075
2016-07-06,0.5542
2016-07-07,0.0
2016-07-08,1.2598
2016-07-11,0.6221
2016-07-12,0.6182
2016-07-13,-0.384
2016-07-14,0.6168
2016-07-15,-0.2299
2016-07-18,0.2304
2016-07-19,-0.3065
2016-07-20,0.3075
2016-07-21,0.0766
2016-07-22,-0.0766
2016-07-25,-0.3065
2016-07-26,0.1537
2016-07-27,0.307
2016-07-28,0.306
2016-07-29,0.1526
2016-08-01,0.0
2016-08-02,-0.6093
2016-08-03,0.3831
2016-08-04,0.0
2016-08-05,0.8397
2016-08-08,-0.3028
2016-08-09,0.2444
2016-08-10,-0.0166
2016-08-11,0.4563
2016-08-12,-0.3028
2016-08-15,0.2278
2016-08-16,-0.0758
2016-08-17,-0.2274
2016-08-18,0.6079
2016-08-19,-0.2266
2016-08-22,0.2271
2016-08-23,0.3021
2016-08-24,-0.5271
2016-08-25,-0.2271
2016-08-26,-0.1517
2016-08-29,0.3799
2016-08-30,-0.2271
2016-08-31,-0.3794
2016-09-01,-0.0762
2016-09-02,0.5335
2016-09-06,0.2274
2016-09-07,0.0756
2016-09-08,-0.1512
2016-09-09,-2.271
2016-09-12,0.8521
2016-09-13,-1.5361
2016-09-14,0.234
2016-09-15,0.9339
2016-09-16,-0.1542
2016-09-19,-0.1544
2016-09-20,0.0773
2016-09-21,0.9274
2016-09-22,0.6126
2016-09-23,-0.3044
2016-09-26,-0.8397
2016-09-27,0.3849
2016-09-28,0.4601
2016-09-29,-0.7634
2016-09-30,1.1538
2016-10-03,-0.5323
2016-10-04,-0.6116
2016-10-05,0.3846
2016-10-06,0.0
2016-10-07,-0.0766
2016-10-10,0.3834
2016-10-11,-0.9167
2016-10-12,0.1542
2016-10-13,-0.3849
2016-10-14,0.1546
2016-10-17,-0.463
2016-10-18,0.5426
2016-10-19,0.0771
2016-10-20,-0.3852
2016-10-21,0.232
2016-10-24,0.1543
2016-10-25,-0.077
2016-10-26,-0.2313
2016-10-27,-0.3864
2016-10-28,-0.4655
2016-10-31,-0.3897
2016-11-01,-0.626
2016-11-02,-0.5512
2016-11-03,-0.3959
2016-11-04,-0.2385
2016-11-07,1.5139
2016-11-08,0.7064
2016-11-09,1.0133
2016-11-10,0.6944
2016-11-11,-0.3065
2016-11-14,-0.1537
2016-11-15,0.6928
2016-11-16,0.1529
2016-11-17,0.1527
2016-11-18,0.3811
2016-11-21,1.063
2016-11-22,0.0751
2016-11-23,-0.0801
2016-11-25,0.4812
2016-11-28,-0.6385
2016-11-29,-0.4016
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-0.2419
2016-12-05,0.1617
2016-12-06,0.2421
2016-12-07,1.2077
2016-12-08,0.3182
2016-12-09,0.6344
2016-12-12,0.0788
2016-12-13,1.2372
2016-12-14,-0.7554
2016-12-15,0.3918
2016-12-16,0.2342
2016-12-19,0.1558
2016-12-20,0.311
2016-12-21,-0.2326
2016-12-22,-0.1554
2016-12-23,-0.2335
2016-12-27,0.312
2016-12-28,-0.4666
2016-12-29,-0.1563
2016-12-30,-0.5477
2017-01-03,0.5507
2017-01-04,0.5477
2017-01-05,0.2335
2017-01-06,0.5435
2017-01-09,-0.0772
2017-01-10,0.0773
2017-01-11,0.3089
2017-01-12,-0.154
2017-01-13,0.1542
2017-01-17,-0.3849
2017-01-18,0.3864
2017-01-19,-0.3849
2017-01-20,0.4637
2017-01-23,0.0
2017-01-24,0.4615
2017-01-25,0.8423
2017-01-26,0.2278
2017-01-27,-0.1515
2017-01-30,-0.607
2017-01-31,0.229
2017-02-01,0.3046
2017-02-02,0.0759
2017-02-03,0.5311
2017-02-06,0.0755
2017-02-07,0.0
2017-02-08,0.1508
2017-02-09,0.5291
2017-02-10,0.4511
2017-02-13,0.6737
2017-02-14,0.5204
2017-02-15,0.3698
2017-02-16,-0.2211
2017-02-17,-0.0739
2017-02-21,0.5913
2017-02-22,0.2204
2017-02-23,-0.0733
2017-02-24,0.0734
2017-02-27,0.0733
2017-02-28,-0.2198
2017-03-01,1.4684
2017-03-02,-0.6512
2017-03-03,0.5827
2017-03-06,-0.2896
2017-03-07,-0.2905
2017-03-08,-0.2185
2017-03-09,-0.073
2017-03-10,0.1461
2017-03-13,0.2918
2017-03-14,-0.2182
2017-03-15,0.5831
2017-03-16,0.1449
2017-03-17,-0.2171
2017-03-20,-0.145
2017-03-21,-1.0893
2017-03-22,-0.0734
2017-03-23,-0.0735
2017-03-24,0.0
2017-03-27,-0.0735
2017-03-28,0.9566
2017-03-29,0.1458
2017-03-30,0.1456
2017-03-31,-0.0727
2017-04-03,-0.6545
2017-04-04,0.366
2017-04-05,-0.0729
2017-04-06,0.365
2017-04-07,0.1455
2017-04-10,0.3631
2017-04-11,-0.1447
2017-04-12,-0.3623
2017-04-13,-0.7273
2017-04-17,0.5128
2017-04-18,-0.1458
2017-04-19,-0.146
2017-04-20,0.8041
2017-04-21,0.0
2017-04-24,0.8702
2017-04-25,0.5032
2017-04-26,0.2146
2017-04-27,0.2855
2017-04-28,0.0
2017-05-01,0.427
2017-05-02,0.0709
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.4958
2017-05-08,-0.0705
2017-05-09,-0.0705
2017-05-10,0.1411
2017-05-11,-0.495
2017-05-12,-0.2132
2017-05-15,0.5698
2017-05-16,0.0
2017-05-17,-1.5581
2017-05-18,0.2158
2017-05-19,0.7897
2017-05-22,0.4274
2017-05-23,0.1418
2017-05-24,0.0708
2017-05-25,0.5662
2017-05-26,0.1407
2017-05-30,0.0
2017-05-31,0.0703
2017-06-01,0.4916
2017-06-02,0.8386
2017-06-05,-0.4158
2017-06-06,0.0
2017-06-07,-0.0696
2017-06-08,0.4178
2017-06-09,-0.5548
2017-06-12,-0.4184
2017-06-13,0.4202
2017-06-14,-0.0697
2017-06-15,-0.0698
2017-06-16,-0.0698
2017-06-19,0.9783
2017-06-20,-0.8304
2017-06-21,0.2791
2017-06-22,-0.2784
2017-06-23,0.2094
2017-06-26,-0.0696
2017-06-27,-0.6272
2017-06-28,0.7013
2017-06-29,-0.6267
2017-06-30,0.1402
2017-07-03,0.4199
2017-07-05,0.0697
2017-07-06,-0.4875
2017-07-07,0.6298
2017-07-10,0.3477
2017-07-11,0.0693
2017-07-12,0.2078
2017-07-13,0.4838
2017-07-14,0.619
2017-07-17,0.0
2017-07-18,-0.0684
2017-07-19,0.5472
2017-07-20,0.0
2017-07-21,-0.2041
2017-07-24,0.3408
2017-07-25,0.6114
2017-07-26,0.0
2017-07-27,-0.2701
2017-07-28,0.1354
2017-07-31,-0.0676
2017-08-01,0.203
2017-08-02,0.2026
2017-08-03,-0.0674
2017-08-04,0.1349
2017-08-07,0.202
2017-08-08,-0.336
2017-08-09,-0.0674
2017-08-10,-1.8957000000000002
2017-08-11,0.207
2017-08-14,1.3774
2017-08-15,-0.2038
2017-08-16,0.0
2017-08-17,-1.0211
2017-08-18,-0.2063
2017-08-21,-0.1378
2017-08-22,0.7591
2017-08-23,0.0685
2017-08-24,-0.1369
2017-08-25,0.2742
2017-08-28,-0.2734
2017-08-29,0.2742
2017-08-30,0.2734
2017-08-31,0.6817
2017-09-01,0.2708
2017-09-05,-0.6752
2017-09-06,0.3399
2017-09-07,0.0678
2017-09-08,-0.3385
2017-09-11,0.8152
2017-09-12,0.6739
2017-09-13,0.0
2017-09-14,0.2008
2017-09-15,0.334
2017-09-18,-0.1332
2017-09-19,0.4667
2017-09-20,0.0
2017-09-21,-0.3981
2017-09-22,0.0
2017-09-25,0.0666
2017-09-26,0.0
2017-09-27,0.7989
2017-09-28,0.0661
2017-09-29,0.396
2017-10-02,0.5917
2017-10-03,0.0
2017-10-04,-0.1961
2017-10-05,0.3274
2017-10-06,0.0653
2017-10-09,-0.1957
2017-10-10,0.5229
2017-10-11,0.3901
2017-10-12,0.1295
2017-10-13,0.1294
2017-10-16,-0.1292
2017-10-17,0.0647
2017-10-18,-0.1293
2017-10-19,-0.0647
2017-10-20,0.5181
2017-10-23,-0.1933
2017-10-24,0.0646
2017-10-25,-0.7097
2017-10-26,0.2599
2017-10-27,1.361
2017-10-30,-0.2558
2017-10-31,0.1282
2017-11-01,0.128
2017-11-02,0.0
2017-11-03,0.4476
2017-11-06,0.5729
2017-11-07,-0.1899
2017-11-08,-0.1902
2017-11-09,-0.4447
2017-11-10,0.3829
2017-11-13,0.1907
2017-11-14,-0.3173
2017-11-15,-0.8275
2017-11-16,0.9628
2017-11-17,0.3179
2017-11-20,0.1267
2017-11-21,0.5696
2017-11-22,-0.1364
