ticker,DHF US Equity
2013-07-17,0.4796
2013-07-18,0.0239
2013-07-19,-0.0239
2013-07-22,-0.2387
2013-07-23,-0.1196
2013-07-24,0.3593
2013-07-25,-2.148
2013-07-26,0.7317
2013-07-29,0.4843
2013-07-30,-0.4819
2013-07-31,0.7264
2013-08-01,-0.9615
2013-08-02,-0.4854
2013-08-05,0.2439
2013-08-06,0.0
2013-08-07,-0.6813
2013-08-08,-0.4938
2013-08-09,-0.2481
2013-08-12,0.995
2013-08-13,-0.2463
2013-08-14,0.0
2013-08-15,-1.7284000000000002
2013-08-16,-1.005
2013-08-19,-3.2995
2013-08-20,0.5249
2013-08-21,0.7833
2013-08-22,-0.2591
2013-08-23,0.263
2013-08-26,-0.5214
2013-08-27,0.7813
2013-08-28,0.5168
2013-08-29,0.0
2013-08-30,1.0283
2013-09-03,1.2723
2013-09-04,0.1256
2013-09-05,-0.8783
2013-09-06,-0.7595
2013-09-09,1.0204
2013-09-10,0.8081
2013-09-11,0.5051
2013-09-12,-0.7538
2013-09-13,0.5063
2013-09-16,0.2519
2013-09-17,0.2513
2013-09-18,0.2506
2013-09-19,-0.25
2013-09-20,-0.2506
2013-09-23,-0.2513
2013-09-24,0.5038
2013-09-25,0.5013
2013-09-26,0.7481
2013-09-27,0.2475
2013-09-30,-0.9877
2013-10-01,0.4988
2013-10-02,0.9926
2013-10-03,-0.9828
2013-10-04,0.0
2013-10-07,-0.7444
2013-10-08,0.25
2013-10-09,0.0499
2013-10-10,0.7538
2013-10-11,0.4988
2013-10-14,-0.4963
2013-10-15,-0.2494
2013-10-16,0.0
2013-10-17,1.5
2013-10-18,-0.2463
2013-10-21,-0.4938
2013-10-22,0.7444
2013-10-23,0.9852
2013-10-24,0.7317
2013-10-25,-0.4843
2013-10-28,0.4866
2013-10-29,0.4843
2013-10-30,0.3614
2013-10-31,0.6002
2013-11-01,-0.4773
2013-11-04,0.7194
2013-11-05,-0.2381
2013-11-06,-0.2387
2013-11-07,-0.7177
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-0.4337
2013-11-13,0.7317
2013-11-14,-0.9685
2013-11-15,-0.489
2013-11-18,0.0
2013-11-19,-0.2457
2013-11-20,-0.2463
2013-11-21,-0.7407
2013-11-22,-0.995
2013-11-25,0.0
2013-11-26,0.7538
2013-11-27,-0.2494
2013-11-29,-0.25
2013-12-02,0.7519
2013-12-03,0.0
2013-12-04,-0.7463
2013-12-05,0.2506
2013-12-06,0.25
2013-12-09,0.0
2013-12-10,-0.1995
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.2519
2013-12-16,0.2513
2013-12-17,0.0
2013-12-18,-0.2506
2013-12-19,0.7538
2013-12-20,0.0
2013-12-23,1.2469000000000001
2013-12-24,0.2463
2013-12-26,0.5405
2013-12-27,0.2463
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.4914
2014-01-03,0.489
2014-01-06,-0.4866
2014-01-07,0.489
2014-01-08,-0.4866
2014-01-09,0.7335
2014-01-10,-0.2427
2014-01-13,0.4866
2014-01-14,-0.4843
2014-01-15,0.4866
2014-01-16,0.4843
2014-01-17,0.241
2014-01-21,-0.2404
2014-01-22,0.0
2014-01-23,0.4819
2014-01-24,-1.199
2014-01-27,0.0
2014-01-28,-0.2427
2014-01-29,0.2433
2014-01-30,0.4854
2014-01-31,-0.2415
2014-02-03,-0.7264
2014-02-04,0.4878
2014-02-05,0.534
2014-02-06,0.2433
2014-02-07,0.0
2014-02-10,0.4854
2014-02-11,0.2415
2014-02-12,-0.1205
2014-02-13,0.1206
2014-02-14,0.241
2014-02-18,0.0
2014-02-19,0.2404
2014-02-20,0.2398
2014-02-21,-0.2392
2014-02-24,0.2398
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.4785
2014-02-28,0.0
2014-03-03,0.4762
2014-03-04,0.0
2014-03-05,0.237
2014-03-06,-0.4728
2014-03-07,-0.4751
2014-03-10,0.2864
2014-03-11,0.2398
2014-03-12,0.9569
2014-03-13,-0.7109
2014-03-14,0.2387
2014-03-17,-0.4762
2014-03-18,-0.2392
2014-03-19,0.0
2014-03-20,0.3597
2014-03-21,-0.1195
2014-03-24,0.4785
2014-03-25,-0.2381
2014-03-26,0.2387
2014-03-27,-0.2381
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.716
2014-04-02,0.0
2014-04-03,0.237
2014-04-04,-0.2364
2014-04-07,0.7109
2014-04-08,0.0
2014-04-09,-0.1882
2014-04-10,0.2375
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.4739
2014-04-16,0.2358
2014-04-17,-0.2353
2014-04-21,-0.2358
2014-04-22,0.4728
2014-04-23,0.4706
2014-04-24,-0.1171
2014-04-25,0.3517
2014-04-28,-0.7009
2014-04-29,0.7059
2014-04-30,0.0
2014-05-01,-0.2336
2014-05-02,0.1171
2014-05-05,0.3509
2014-05-06,0.2331
2014-05-07,0.4651
2014-05-08,0.0
2014-05-09,0.2778
2014-05-12,0.2326
2014-05-13,0.464
2014-05-14,-1.1547
2014-05-15,0.4673
2014-05-16,-0.2326
2014-05-19,0.3497
2014-05-20,-0.3484
2014-05-21,0.6993
2014-05-22,-0.463
2014-05-23,-0.6977
2014-05-27,0.7026
2014-05-28,0.0
2014-05-29,-0.4651
2014-05-30,0.9346
2014-06-02,0.2315
2014-06-03,-0.2338
2014-06-04,0.0029
2014-06-05,0.2315
2014-06-06,0.2309
2014-06-09,0.0
2014-06-10,0.0461
2014-06-11,0.6961
2014-06-12,-0.6912
2014-06-13,0.464
2014-06-16,-0.2309
2014-06-17,0.2315
2014-06-18,0.2309
2014-06-19,-0.4608
2014-06-20,0.0
2014-06-23,0.6944
2014-06-24,-0.6897
2014-06-25,0.463
2014-06-26,0.2304
2014-06-27,0.0
2014-06-30,-0.2299
2014-07-01,-0.2304
2014-07-02,-1.3857
2014-07-03,0.7026
2014-07-07,0.0
2014-07-08,0.4651
2014-07-09,-0.463
2014-07-10,-0.186
2014-07-11,0.4695
2014-07-14,-0.2336
2014-07-15,-0.2342
2014-07-16,0.2347
2014-07-17,-0.2342
2014-07-18,-0.4695
2014-07-21,0.2358
2014-07-22,-0.2353
2014-07-23,0.9434
2014-07-24,-1.1682
2014-07-25,-0.7092
2014-07-28,-0.4524
2014-07-29,-0.5023
2014-07-30,-3.3654
2014-07-31,-1.99
2014-08-01,-0.2538
2014-08-04,1.2723
2014-08-05,-1.005
2014-08-06,0.4822
2014-08-07,0.2545
2014-08-08,0.3807
2014-08-11,0.6321
2014-08-12,-0.3769
2014-08-13,-0.1261
2014-08-14,0.2525
2014-08-15,-0.5038
2014-08-18,1.0127
2014-08-19,0.2506
2014-08-20,0.5
2014-08-21,-0.4975
2014-08-22,-0.125
2014-08-25,0.3755
2014-08-26,0.0
2014-08-27,0.2494
2014-08-28,-0.1244
2014-08-29,-0.1245
2014-09-02,0.7481
2014-09-03,-0.2475
2014-09-04,0.0
2014-09-05,-0.9926
2014-09-08,0.2506
2014-09-09,-0.525
2014-09-10,-0.2532
2014-09-11,-0.7614
2014-09-12,-0.7673
2014-09-15,0.0
2014-09-16,-0.7732
2014-09-17,-0.2597
2014-09-18,0.2604
2014-09-19,-0.5195
2014-09-22,-0.2611
2014-09-23,-0.2618
2014-09-24,0.0
2014-09-25,-1.3123
2014-09-26,-0.7979
2014-09-29,-1.8767
2014-09-30,1.0929
2014-10-01,0.5405
2014-10-02,-0.2722
2014-10-03,0.5425
2014-10-06,5.0938
2014-10-07,-0.2551
2014-10-08,3.555
2014-10-09,0.4975
2014-10-10,-1.9802
2014-10-13,-0.2557
2014-10-14,0.2563
2014-10-15,-2.5253
2014-10-16,0.7772
2014-10-17,1.0283
2014-10-20,1.2723
2014-10-21,1.005
2014-10-22,0.2488
2014-10-23,0.2481
2014-10-24,0.0
2014-10-27,-0.2475
2014-10-28,0.0
2014-10-29,0.4963
2014-10-30,-0.2469
2014-10-31,-0.495
2014-11-03,0.995
2014-11-04,-0.7389
2014-11-05,0.4963
2014-11-06,0.4691
2014-11-07,-0.2475
2014-11-10,-0.4963
2014-11-11,-0.2494
2014-11-12,0.0
2014-11-13,-0.25
2014-11-14,-0.6266
2014-11-17,-1.6393
2014-11-18,0.5128
2014-11-19,0.0
2014-11-20,-0.2551
2014-11-21,0.0
2014-11-24,0.5115
2014-11-25,-0.2545
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-0.6378
2014-12-02,-0.8986
2014-12-03,-0.7772
2014-12-04,-0.2611
2014-12-05,-1.8586
2014-12-08,-2.957
2014-12-09,0.0
2014-12-10,-1.9391
2014-12-11,0.0
2014-12-12,-2.2599
2014-12-15,-0.578
2014-12-16,0.2907
2014-12-17,3.4783
2014-12-18,1.4006
2014-12-19,0.5525
2014-12-22,0.0
2014-12-23,0.5495
2014-12-24,0.8197
2014-12-26,0.7859
2014-12-29,-1.897
2014-12-30,-0.2762
2014-12-31,0.0
2015-01-02,0.554
2015-01-05,-1.6529
2015-01-06,0.5602
2015-01-07,0.2786
2015-01-08,0.5556
2015-01-09,-0.2762
2015-01-12,0.554
2015-01-13,-0.2755
2015-01-14,-0.2762
2015-01-15,-0.831
2015-01-16,0.0
2015-01-20,-0.5587
2015-01-21,0.5618
2015-01-22,0.5587
2015-01-23,0.0
2015-01-26,0.2778
2015-01-27,0.0
2015-01-28,-0.831
2015-01-29,0.2793
2015-01-30,0.0
2015-02-02,-0.2786
2015-02-03,0.838
2015-02-04,-0.277
2015-02-05,0.8333
2015-02-06,-0.0275
2015-02-09,0.0
2015-02-10,-0.2778
2015-02-11,0.0
2015-02-12,1.1142
2015-02-13,-0.2755
2015-02-17,-0.2762
2015-02-18,0.554
2015-02-19,0.0
2015-02-20,0.2755
2015-02-23,0.2747
2015-02-24,1.0959
2015-02-25,0.271
2015-02-26,0.2703
2015-02-27,0.0
2015-03-02,0.2695
2015-03-03,0.5376
2015-03-04,-0.2674
2015-03-05,-0.5362
2015-03-06,-1.3477000000000001
2015-03-09,-0.2732
2015-03-10,-0.411
2015-03-11,0.11
2015-03-12,-0.554
2015-03-13,0.8357
2015-03-16,0.2762
2015-03-17,-0.8264
2015-03-18,0.5556
2015-03-19,-0.8287
2015-03-20,0.5571
2015-03-23,-0.554
2015-03-24,0.8357
2015-03-25,0.0
2015-03-26,-0.2762
2015-03-27,0.0
2015-03-30,0.277
2015-03-31,0.8287
2015-04-01,0.0
2015-04-02,0.411
2015-04-06,-0.4093
2015-04-07,0.8219
2015-04-08,-0.0272
2015-04-09,0.0
2015-04-10,0.5479
2015-04-13,-0.2725
2015-04-14,0.5464
2015-04-15,0.0
2015-04-16,-0.5435
2015-04-17,0.5464
2015-04-20,-0.2717
2015-04-21,0.545
2015-04-22,0.271
2015-04-23,0.0
2015-04-24,-0.2703
2015-04-27,0.0
2015-04-28,0.542
2015-04-29,0.0
2015-04-30,-0.5391
2015-05-01,0.271
2015-05-04,0.0
2015-05-05,-0.5405
2015-05-06,-0.2717
2015-05-07,-0.2725
2015-05-08,-0.0273
2015-05-11,0.0
2015-05-12,0.2755
2015-05-13,-0.5495
2015-05-14,0.8287
2015-05-15,-0.274
2015-05-18,-0.2747
2015-05-19,0.2755
2015-05-20,-0.5495
2015-05-21,0.2762
2015-05-22,-0.8264
2015-05-26,-0.5556
2015-05-27,-0.2793
2015-05-28,0.5602
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.5571
2015-06-03,-0.554
2015-06-04,-0.2786
2015-06-05,-0.5587
2015-06-08,-0.5618
2015-06-09,-0.8757
2015-06-10,-0.2874
2015-06-11,0.0
2015-06-12,-0.2882
2015-06-15,-0.289
2015-06-16,-0.2899
2015-06-17,-0.2907
2015-06-18,0.2915
2015-06-19,-0.2943
2015-06-22,-0.5795
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-1.173
2015-06-26,-1.1869
2015-06-29,-1.2012
2015-06-30,1.5198
2015-07-01,0.5988
2015-07-02,0.5952
2015-07-06,-0.5917
2015-07-07,0.0
2015-07-08,-0.2976
2015-07-09,0.597
2015-07-10,0.8902
2015-07-13,-1.2059
2015-07-14,0.0
2015-07-15,0.3003
2015-07-16,0.5988
2015-07-17,-0.2976
2015-07-20,0.2985
2015-07-21,0.0
2015-07-22,-0.8929
2015-07-23,-0.3003
2015-07-24,-0.9036
2015-07-27,-0.6079
2015-07-28,0.0
2015-07-29,1.5291000000000001
2015-07-30,-0.6024
2015-07-31,0.303
2015-08-03,0.6042
2015-08-04,0.6006
2015-08-05,-0.597
2015-08-06,-0.6006
2015-08-07,-0.3021
2015-08-10,0.6061
2015-08-11,-1.8373
2015-08-12,-0.6192
2015-08-13,0.9346
2015-08-14,-0.6173
2015-08-17,-0.3106
2015-08-18,0.0
2015-08-19,0.6231
2015-08-20,-0.3096
2015-08-21,-0.9317
2015-08-24,-3.1348
2015-08-25,0.6472
2015-08-26,0.9646
2015-08-27,0.6369
2015-08-28,2.2152
2015-08-31,-0.6192
2015-09-01,0.6231
2015-09-02,0.0503
2015-09-03,0.2592
2015-09-04,-0.9259
2015-09-08,0.6231
2015-09-09,-0.6192
2015-09-10,0.5919
2015-09-11,-0.625
2015-09-14,-0.3145
2015-09-15,0.0
2015-09-16,-0.3155
2015-09-17,0.9494
2015-09-18,0.3135
2015-09-21,0.3125
2015-09-22,-1.2461
2015-09-23,-0.6309
2015-09-24,-0.3175
2015-09-25,0.9554
2015-09-28,-1.5773000000000001
2015-09-29,-0.9615
2015-09-30,-0.9709
2015-10-01,-0.9804
2015-10-02,-0.33
2015-10-05,1.6556
2015-10-06,0.9772
2015-10-07,0.3226
2015-10-08,3.2154
2015-10-09,1.2461
2015-10-12,-0.3077
2015-10-13,-0.6481
2015-10-14,-0.627
2015-10-15,-0.3155
2015-10-16,0.0
2015-10-19,0.3165
2015-10-20,0.3155
2015-10-21,-0.3145
2015-10-22,1.2618
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.6231
2015-10-28,0.0
2015-10-29,0.6192
2015-10-30,-0.3077
2015-11-02,1.2346
2015-11-03,-0.6098
2015-11-04,0.3067
2015-11-05,0.6116
2015-11-06,-0.9422
2015-11-09,-0.9288
2015-11-10,-0.625
2015-11-11,-0.3145
2015-11-12,-1.8927
2015-11-13,-0.6431
2015-11-16,-0.3196
2015-11-17,-0.3287
2015-11-18,0.6515
2015-11-19,-0.3236
2015-11-20,0.6494
2015-11-23,-0.3226
2015-11-24,-0.6472
2015-11-25,1.3029
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.9646
2015-12-02,0.3185
2015-12-03,0.0
2015-12-04,-0.6349
2015-12-07,-2.8754
2015-12-08,0.0
2015-12-09,-0.6908
2015-12-10,-2.0067
2015-12-11,-2.7304
2015-12-14,-1.7544
2015-12-15,1.7856999999999998
2015-12-16,2.1053
2015-12-17,1.0309
2015-12-18,1.7006999999999999
2015-12-21,1.6722000000000001
2015-12-22,0.8224
2015-12-23,1.1419
2015-12-24,0.0
2015-12-28,-1.9677
2015-12-29,1.3289
2015-12-30,-0.6557
2015-12-31,1.6502
2016-01-04,0.0
2016-01-05,0.3247
2016-01-06,0.0
2016-01-07,-0.9709
2016-01-08,-0.3268
2016-01-11,-1.6393
2016-01-12,0.3333
2016-01-13,-2.6578
2016-01-14,0.3413
2016-01-15,-2.0408
2016-01-19,-2.4306
2016-01-20,-1.0676
2016-01-21,-0.3597
2016-01-22,1.444
2016-01-25,-0.3559
2016-01-26,1.7856999999999998
2016-01-27,-0.3509
2016-01-28,1.0563
2016-01-29,1.0453
2016-02-01,0.0
2016-02-02,-1.3793
2016-02-03,0.6993
2016-02-04,-0.3472
2016-02-05,-0.3484
2016-02-08,-0.035
2016-02-09,-2.4735
2016-02-10,-0.7246
2016-02-11,-0.7299
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,1.4706000000000001
2016-02-18,1.4493
2016-02-19,0.7143
2016-02-22,-0.3546
2016-02-23,1.7793999999999999
2016-02-24,1.049
2016-02-25,0.0
2016-02-26,0.692
2016-02-29,1.7182
2016-03-01,1.3514
2016-03-02,0.0
2016-03-03,1.0
2016-03-04,0.6601
2016-03-07,0.9877
2016-03-08,-0.978
2016-03-09,0.9508
2016-03-10,0.6557
2016-03-11,1.3029
2016-03-14,-0.3215
2016-03-15,0.0
2016-03-16,0.6452
2016-03-17,0.641
2016-03-18,0.6369
2016-03-21,0.9494
2016-03-22,-0.3135
2016-03-23,0.3145
2016-03-24,-1.8809
2016-03-28,-1.5974
2016-03-29,0.974
2016-03-30,-0.6431
2016-03-31,1.2945
2016-04-01,-0.3195
2016-04-04,-0.1603
2016-04-05,-0.1605
2016-04-06,0.0
2016-04-07,0.2191
2016-04-08,0.1023
2016-04-11,0.9295
2016-04-12,0.0
2016-04-13,0.9615
2016-04-14,0.3175
2016-04-15,-0.9494
2016-04-18,0.639
2016-04-19,0.6349
2016-04-20,0.6309
2016-04-21,0.3135
2016-04-22,0.3125
2016-04-25,-0.6231
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.3135
2016-04-29,-0.3125
2016-05-02,0.627
2016-05-03,0.3115
2016-05-04,-0.9317
2016-05-05,-0.627
2016-05-06,0.0
2016-05-09,0.9464
2016-05-10,0.9062
2016-05-11,-0.625
2016-05-12,0.3145
2016-05-13,-0.3135
2016-05-16,0.6289
2016-05-17,0.0
2016-05-18,0.625
2016-05-19,-0.6211
2016-05-20,0.9375
2016-05-23,0.9288
2016-05-24,1.227
2016-05-25,-1.2121
2016-05-26,-1.227
2016-05-27,0.4658
2016-05-31,0.4637
2016-06-01,-0.6154
2016-06-02,0.0
2016-06-03,0.6192
2016-06-06,2.7692
2016-06-07,1.1976
2016-06-08,0.784
2016-06-09,-0.2959
2016-06-10,-0.5935
2016-06-13,-1.4925
2016-06-14,-1.2121
2016-06-15,0.0
2016-06-16,-0.3067
2016-06-17,1.2308
2016-06-20,0.6079
2016-06-21,0.0
2016-06-22,0.6042
2016-06-23,1.5015
2016-06-24,-1.2038
2016-06-27,-1.7762
2016-06-28,1.0671
2016-06-29,0.1508
2016-06-30,0.0
2016-07-01,0.3012
2016-07-05,-0.9009
2016-07-06,0.9091
2016-07-07,0.6006
2016-07-08,0.2985
2016-07-11,0.7887
2016-07-12,1.4881
2016-07-13,-0.5865
2016-07-14,0.59
2016-07-15,-0.2933
2016-07-18,0.0
2016-07-19,-0.2941
2016-07-20,0.59
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.5865
2016-07-26,-0.295
2016-07-27,0.2959
2016-07-28,0.295
2016-07-29,0.5882
2016-08-01,-0.5848
2016-08-02,0.0
2016-08-03,0.5882
2016-08-04,0.5848
2016-08-05,-0.2907
2016-08-08,0.8746
2016-08-09,-0.6792
2016-08-10,0.5865
2016-08-11,-0.2915
2016-08-12,0.5848
2016-08-15,0.7449
2016-08-16,-0.4509
2016-08-17,0.5797
2016-08-18,-0.2882
2016-08-19,0.0
2016-08-22,0.578
2016-08-23,0.8621
2016-08-24,-0.8547
2016-08-25,1.1494
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.5682
2016-08-31,0.0
2016-09-01,0.565
2016-09-02,0.2809
2016-09-06,-0.2801
2016-09-07,0.2809
2016-09-08,0.0
2016-09-09,-2.8011
2016-09-12,-1.5417999999999998
2016-09-13,-1.7699
2016-09-14,0.9009
2016-09-15,0.2976
2016-09-16,0.0
2016-09-19,-0.5935
2016-09-20,0.2985
2016-09-21,0.8929
2016-09-22,0.885
2016-09-23,-0.2924
2016-09-26,-0.5865
2016-09-27,0.0
2016-09-28,0.59
2016-09-29,0.0
2016-09-30,0.2933
2016-10-03,0.0
2016-10-04,-0.5848
2016-10-05,0.0
2016-10-06,-0.2941
2016-10-07,-0.295
2016-10-10,0.7396
2016-10-11,-0.7342
2016-10-12,0.784
2016-10-13,-0.5917
2016-10-14,0.0
2016-10-17,-0.8929
2016-10-18,0.3003
2016-10-19,0.5988
2016-10-20,-0.2939
2016-10-21,-0.6007
2016-10-24,0.6006
2016-10-25,0.2127
2016-10-26,-0.2122
2016-10-27,0.0
2016-10-28,-0.597
2016-10-31,-0.9009
2016-11-01,-1.5152
2016-11-02,-1.8462
2016-11-03,-1.2539
2016-11-04,-0.4286
2016-11-07,1.2862
2016-11-08,0.6349
2016-11-09,-0.0315
2016-11-10,-2.4929
2016-11-11,0.3236
2016-11-14,-0.3226
2016-11-15,1.6181
2016-11-16,1.2739
2016-11-17,0.9434
2016-11-18,0.0
2016-11-21,0.3115
2016-11-22,0.3106
2016-11-23,0.0
2016-11-25,0.3096
2016-11-28,0.3086
2016-11-29,-0.3077
2016-11-30,-0.3086
2016-12-01,-0.1548
2016-12-02,0.3566
2016-12-05,-0.3115
2016-12-06,1.25
2016-12-07,1.5432000000000001
2016-12-08,0.0
2016-12-09,0.304
2016-12-12,0.303
2016-12-13,0.0057
2016-12-14,-0.1567
2016-12-15,-0.4539
2016-12-16,0.0
2016-12-19,0.304
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,1.2121
2016-12-27,-0.8982
2016-12-28,0.6495
2016-12-29,0.7564
2016-12-30,0.9009
2017-01-03,-0.2976
2017-01-04,0.2985
2017-01-05,0.2976
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.5935
2017-01-11,0.1475
2017-01-12,-0.1473
2017-01-13,0.59
2017-01-17,-0.5865
2017-01-18,0.59
2017-01-19,-0.2933
2017-01-20,0.0
2017-01-23,0.2941
2017-01-24,0.0
2017-01-25,0.2933
2017-01-26,0.0
2017-01-27,0.2924
2017-01-30,-0.5831
2017-01-31,0.2933
2017-02-01,-0.2924
2017-02-02,0.2933
2017-02-03,0.0
2017-02-06,0.1901
2017-02-07,0.2941
2017-02-08,0.0
2017-02-09,0.2933
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-0.5848
2017-02-17,0.5882
2017-02-21,-0.2924
2017-02-22,0.0
2017-02-23,0.8798
2017-02-24,0.0
2017-02-27,-0.2907
2017-02-28,0.5831
2017-03-01,0.0
2017-03-02,0.5797
2017-03-03,-0.2882
2017-03-06,-0.578
2017-03-07,-0.7267
2017-03-08,-1.0249
2017-03-09,-2.6627
2017-03-10,0.8055
2017-03-13,0.0
2017-03-14,0.6079
2017-03-15,0.3021
2017-03-16,0.6024
2017-03-17,0.2994
2017-03-20,0.2985
2017-03-21,-0.8929
2017-03-22,0.6006
2017-03-23,-0.597
2017-03-24,0.9009
2017-03-27,-0.4464
2017-03-28,0.7474
2017-03-29,-0.2967
2017-03-30,0.2976
2017-03-31,0.5935
2017-04-03,0.59
2017-04-04,0.5865
2017-04-05,-1.1662
2017-04-06,0.0
2017-04-07,0.59
2017-04-10,1.4663
2017-04-11,0.1879
2017-04-12,-0.5814
2017-04-13,0.2924
2017-04-17,0.0
2017-04-18,0.2915
2017-04-19,0.2907
2017-04-20,0.2899
2017-04-21,0.289
2017-04-24,-0.2882
2017-04-25,0.8671
2017-04-26,0.0
2017-04-27,0.2865
2017-04-28,-0.2857
2017-05-01,1.1461000000000001
2017-05-02,0.0
2017-05-03,0.5666
2017-05-04,-0.5634
2017-05-05,0.2833
2017-05-08,-0.3814
2017-05-09,0.0
2017-05-10,-0.2857
2017-05-11,0.0
2017-05-12,-0.2865
2017-05-15,-0.2874
2017-05-16,-0.2882
2017-05-17,-0.8671
2017-05-18,0.5831
2017-05-19,1.1594
2017-05-22,-0.2865
2017-05-23,0.0
2017-05-24,1.4368
2017-05-25,-0.2833
2017-05-26,0.8523
2017-05-30,-0.4225
2017-05-31,0.1414
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,1.4123999999999999
2017-06-06,-0.2786
2017-06-07,0.1816
2017-06-08,-0.2809
2017-06-09,0.0
2017-06-12,0.2817
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-1.1236
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-0.5682
2017-06-21,0.2857
2017-06-22,-0.8547
2017-06-23,0.5747
2017-06-26,0.0
2017-06-27,-0.5714
2017-06-28,-0.5747
2017-06-29,0.289
2017-06-30,0.8646
2017-07-03,0.8571
2017-07-05,0.8499
2017-07-06,-0.8427
2017-07-07,-0.2833
2017-07-10,0.4687
2017-07-11,0.2849
2017-07-12,0.5682
2017-07-13,-1.4123999999999999
2017-07-14,0.0
2017-07-17,0.5731
2017-07-18,0.5698
2017-07-19,-0.5666
2017-07-20,0.0
2017-07-21,0.5698
2017-07-24,0.2833
2017-07-25,0.0
2017-07-26,-0.2825
2017-07-27,-0.8499
2017-07-28,0.0
2017-07-31,1.4285999999999999
2017-08-01,-0.5634
2017-08-02,0.8499
2017-08-03,-0.2809
2017-08-04,0.2817
2017-08-07,-1.3062
2017-08-08,0.8596
2017-08-09,-0.5682
2017-08-10,-2.2857
2017-08-11,0.0
2017-08-14,1.462
2017-08-15,0.0
2017-08-16,0.8646
2017-08-17,-1.4285999999999999
2017-08-18,1.1594
2017-08-21,0.2865
2017-08-22,-0.2857
2017-08-23,0.8596
2017-08-24,-0.2841
2017-08-25,0.0
2017-08-28,-0.2849
2017-08-29,0.2857
2017-08-30,0.2849
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-0.2841
2017-09-07,0.5698
2017-09-08,0.0
2017-09-11,-0.7507
2017-09-12,1.1494
2017-09-13,0.0
2017-09-14,-0.8523
2017-09-15,-0.2865
2017-09-18,0.0
2017-09-19,0.2874
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.2865
2017-09-25,0.5714
2017-09-26,-0.5682
2017-09-27,0.0
2017-09-28,0.2857
2017-09-29,0.5698
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-0.2833
2017-10-05,0.2841
2017-10-06,0.2833
2017-10-09,0.0
2017-10-10,0.2825
2017-10-11,-0.1831
2017-10-12,-0.2841
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-0.5698
2017-10-19,-0.2865
2017-10-20,0.2874
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-0.8596
2017-10-26,-0.289
2017-10-27,0.2899
2017-10-30,-0.289
2017-10-31,0.8696
2017-11-01,0.2874
2017-11-02,-0.2865
2017-11-03,-0.5747
2017-11-06,0.578
2017-11-07,0.6753
2017-11-08,-0.2874
2017-11-09,-1.4409
2017-11-10,-1.1696
2017-11-13,-2.3669000000000002
2017-11-14,-1.5152
2017-11-15,0.3077
2017-11-16,1.5337
2017-11-17,0.9063
2017-11-20,0.0
2017-11-21,-0.2994
2017-11-22,0.3003
2017-11-24,1.4969999999999999
2017-11-27,-0.885
2017-11-28,0.5952
2017-11-29,-0.5917
2017-11-30,-0.5952
2017-12-01,0.2994
2017-12-04,0.2985
2017-12-05,-0.1935
2017-12-06,-0.3003
2017-12-07,-0.3012
2017-12-08,-0.3021
2017-12-11,-0.303
2017-12-12,0.0
2017-12-13,0.304
2017-12-14,0.303
2017-12-15,0.0
2017-12-18,0.3021
2017-12-19,0.0
2017-12-20,0.6024
2017-12-21,-0.2994
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-0.1952
2017-12-29,1.2121
2018-01-02,-1.1976
2018-01-03,0.9091
2018-01-04,0.9009
2018-01-05,0.0
2018-01-08,-0.2976
2018-01-09,-0.2985
2018-01-10,0.5988
2018-01-11,0.0
2018-01-12,-0.5952
2018-01-16,0.2994
2018-01-17,0.2985
2018-01-18,-0.8929
2018-01-19,0.3003
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.2994
2018-01-26,0.0
2018-01-29,-1.194
2018-01-30,-1.2085
2018-01-31,0.6116
2018-02-01,-0.304
2018-02-02,-0.6098
