ticker,GNI US Equity
2013-05-23,-1.9983
2013-05-24,-0.132
2013-05-28,0.6171
2013-05-29,0.4232
2013-05-30,1.759
2013-05-31,0.0429
2013-06-03,1.0281
2013-06-04,0.212
2013-06-05,-0.7757
2013-06-06,0.4691
2013-06-07,0.2405
2013-06-10,1.3832
2013-06-11,-0.5986
2013-06-12,-0.395
2013-06-13,0.1153
2013-06-14,0.8708
2013-06-17,0.6683
2013-06-18,1.4659
2013-06-19,0.4364
2013-06-20,-1.0451
2013-06-21,-0.7681
2013-06-24,-2.6538
2013-06-25,-1.3773
2013-06-26,-0.4751
2013-06-27,0.4653
2013-06-28,2.928
2013-07-01,-1.3933
2013-07-02,0.6623
2013-07-03,2.2957
2013-07-05,1.9726
2013-07-08,2.1727
2013-07-09,-3.6082
2013-07-10,-0.2847
2013-07-11,1.5986
2013-07-12,0.6743
2013-07-15,-1.2001
2013-07-16,1.9068
2013-07-17,0.2287
2013-07-18,0.0484
2013-07-19,0.2211
2013-07-22,0.2345
2013-07-23,0.5916
2013-07-24,-1.0395
2013-07-25,-3.331
2013-07-26,-1.5585
2013-07-29,0.1452
2013-07-30,1.0587
2013-07-31,-1.4351
2013-08-01,-2.3005
2013-08-02,0.9687
2013-08-05,0.8118
2013-08-06,0.0878
2013-08-07,-0.0293
2013-08-08,-0.1317
2013-08-09,-0.6781
2013-08-12,0.55
2013-08-13,-0.2494
2013-08-14,0.0147
2013-08-15,-0.0882
2013-08-16,0.0442
2013-08-19,1.0004
2013-08-20,2.6948
2013-08-21,-0.1418
2013-08-22,-0.5398
2013-08-23,1.0997
2013-08-26,0.2401
2013-08-27,1.6065
2013-08-28,1.0758
2013-08-29,-1.8601999999999999
2013-08-30,-1.4122
2013-09-03,2.6237
2013-09-04,-0.9812
2013-09-05,0.5443
2013-09-06,-0.3887
2013-09-09,1.0591
2013-09-10,-0.8687
2013-09-11,0.153
2013-09-12,-0.2222
2013-09-13,0.4176
2013-09-16,0.6238
2013-09-17,0.0689
2013-09-18,1.1839
2013-09-19,0.4898
2013-09-20,0.1895
2013-09-23,1.3514
2013-09-24,0.6533
2013-09-25,0.6756
2013-09-26,-1.0528
2013-09-27,-0.3442
2013-09-30,-3.9392
2013-10-01,-1.0216
2013-10-02,-1.1484
2013-10-03,0.1471
2013-10-04,0.0
2013-10-07,0.6167
2013-10-08,-1.1675
2013-10-09,0.6645
2013-10-10,0.8802
2013-10-11,3.0246
2013-10-14,0.2258
2013-10-15,-1.3519
2013-10-16,0.1428
2013-10-17,0.4704
2013-10-18,-0.681
2013-10-21,3.0429
2013-10-22,-0.7209
2013-10-23,-1.4104
2013-10-24,-0.3824
2013-10-25,0.3839
2013-10-28,0.0425
2013-10-29,-0.354
2013-10-30,1.1367
2013-10-31,-0.7446
2013-11-01,0.8209
2013-11-04,0.6037
2013-11-05,0.3489
2013-11-06,0.3894
2013-11-07,-1.6522000000000001
2013-11-08,0.3559
2013-11-11,0.6035
2013-11-12,0.0
2013-11-13,0.7812
2013-11-14,0.0969
2013-11-15,-0.083
2013-11-18,-0.8166
2013-11-19,-0.1115
2013-11-20,0.6285
2013-11-21,1.4438
2013-11-22,0.1095
2013-11-25,0.2051
2013-11-26,0.0791
2013-11-27,0.3299
2013-11-29,0.1087
2013-12-02,0.2714
2013-12-03,0.7038
2013-12-04,0.5376
2013-12-05,0.0
2013-12-06,-0.0508
2013-12-09,0.5457
2013-12-10,-0.2528
2013-12-11,-0.16
2013-12-12,0.0935
2013-12-13,-1.2011
2013-12-16,-2.7420999999999998
2013-12-17,0.0139
2013-12-18,1.2221
2013-12-19,0.5762
2013-12-20,-0.1637
2013-12-23,0.0137
2013-12-24,0.0683
2013-12-26,-0.0137
2013-12-27,-0.0137
2013-12-30,-0.8359
2013-12-31,-2.7004
2014-01-02,-1.9824000000000002
2014-01-03,0.4794
2014-01-06,-46.772
2014-01-07,-24.8739
2014-01-08,-1.7524
2014-01-09,-5.1613
2014-01-10,-8.2833
2014-01-13,-1.1344
2014-01-14,0.9709
2014-01-15,0.1311
2014-01-16,-1.615
2014-01-17,-0.488
2014-01-21,-0.535
2014-01-22,0.9413
2014-01-23,-0.6661
2014-01-24,0.7599
2014-01-27,-2.307
2014-01-28,1.4072
2014-01-29,-2.776
2014-01-30,0.9212
2014-01-31,-0.4108
2014-02-03,-0.9166
2014-02-04,-1.9426
2014-02-05,-1.8868
2014-02-06,1.0577
2014-02-07,1.0466
2014-02-10,-1.3653
2014-02-11,0.6683
2014-02-12,-1.8492
2014-02-13,-0.1449
2014-02-14,0.0484
2014-02-18,0.5319
2014-02-19,-0.9139
2014-02-20,0.0485
2014-02-21,1.6497000000000002
2014-02-24,-2.4344
2014-02-25,-1.272
2014-02-26,0.0502
2014-02-27,2.9215999999999998
2014-02-28,0.1925
2014-03-03,-0.9126
2014-03-04,3.7318
2014-03-05,-0.6069
2014-03-06,1.9276
2014-03-07,0.5529
2014-03-10,-1.1004
2014-03-11,1.577
2014-03-12,0.274
2014-03-13,-0.8202
2014-03-14,-0.4127
2014-03-17,1.1987
2014-03-18,0.82
2014-03-19,-0.6326
2014-03-20,0.5457
2014-03-21,-1.8544
2014-03-24,3.3641
2014-03-25,6.42
2014-03-26,1.2568
2014-03-27,-11.5846
2014-03-28,0.9414
2014-03-31,-1.2435
2014-04-01,0.3148
2014-04-02,-0.0523
2014-04-03,-1.2559
2014-04-04,-3.6566
2014-04-07,-4.2354
2014-04-08,1.2636
2014-04-09,-0.5672
2014-04-10,-1.5973000000000002
2014-04-11,-1.2753999999999999
2014-04-14,2.2901
2014-04-15,-2.0666
2014-04-16,-0.1172
2014-04-17,0.939
2014-04-21,-0.5233
2014-04-22,-0.2922
2014-04-23,0.5275
2014-04-24,0.2332
2014-04-25,1.2798
2014-04-28,-0.1149
2014-04-29,0.115
2014-04-30,-0.5744
2014-05-01,0.2889
2014-05-02,1.9585
2014-05-05,0.452
2014-05-06,-0.3375
2014-05-07,1.4108
2014-05-08,-1.0017
2014-05-09,1.5739
2014-05-12,-0.9961
2014-05-13,1.3415
2014-05-14,-3.4197
2014-05-15,-0.2284
2014-05-16,0.0125
2014-05-19,-0.7566
2014-05-20,-1.2111
2014-05-21,-0.1751
2014-05-22,1.4094
2014-05-23,1.0322
2014-05-27,-0.6849
2014-05-28,0.1724
2014-05-29,0.0
2014-05-30,0.2008
2014-06-02,3.6358
2014-06-03,0.7735
2014-06-04,1.4803
2014-06-05,0.6861
2014-06-06,-0.4132
2014-06-09,0.7004
2014-06-10,2.0332
2014-06-11,-0.3146
2014-06-12,0.3156
2014-06-13,3.0414
2014-06-16,2.6463
2014-06-17,5.1562
2014-06-18,5.1391
2014-06-19,3.2287
2014-06-20,4.0394
2014-06-23,3.6330999999999998
2014-06-24,-11.1201
2014-06-25,-2.0852
2014-06-26,-2.0833
2014-06-27,8.9544
2014-06-30,-2.3622
2014-07-01,-2.5705999999999998
2014-07-02,-5.1733
2014-07-03,-0.6001
2014-07-07,-0.1647
2014-07-08,0.2199
2014-07-09,0.3291
2014-07-10,0.6014
2014-07-11,-0.2174
2014-07-14,-0.817
2014-07-15,0.2753
2014-07-16,0.2731
2014-07-17,0.6008
2014-07-18,1.2486
2014-07-21,2.4129
2014-07-22,6.5969
2014-07-23,-5.0098
2014-07-24,1.2403
2014-07-25,-1.2762
2014-07-28,1.2933
2014-07-29,-0.9704
2014-07-30,1.3409
2014-07-31,-1.5261
2014-08-01,2.4179
2014-08-04,-0.6459
2014-08-05,0.8618
2014-08-06,2.0157
2014-08-07,-0.1974
2014-08-08,0.7418
2014-08-11,2.4055
2014-08-12,0.9588
2014-08-13,0.6648
2014-08-14,1.6981000000000002
2014-08-15,-0.4169
2014-08-18,3.3529
2014-08-19,2.3434
2014-08-20,3.5271
2014-08-21,0.5912
2014-08-22,-5.8103
2014-08-25,5.2708
2014-08-26,0.5544
2014-08-27,-1.8235999999999999
2014-08-28,0.432
2014-08-29,2.3656
2014-09-02,2.3529
2014-09-03,-0.4926
2014-09-04,0.7838
2014-09-05,-0.3275
2014-09-08,-0.2053
2014-09-09,0.1235
2014-09-10,-0.7393
2014-09-11,-0.7044
2014-09-12,0.7506
2014-09-15,0.4139
2014-09-16,0.0
2014-09-17,2.5556
2014-09-18,0.9244
2014-09-19,5.6949
2014-09-22,5.1243
2014-09-23,2.6165000000000003
2014-09-24,-8.1383
2014-09-25,-4.2586
2014-09-26,3.4551
2014-09-29,-13.0064
2014-09-30,3.9215999999999998
2014-10-01,2.3585
2014-10-02,-6.9124
2014-10-03,1.6832
2014-10-06,1.5093
2014-10-07,0.2878
2014-10-08,0.813
2014-10-09,0.0474
2014-10-10,2.8195
2014-10-13,-3.9873
2014-10-14,-8.7416
2014-10-15,-2.0526
2014-10-16,5.6959
2014-10-17,-0.8643
2014-10-20,-1.1795
2014-10-21,-0.8303
2014-10-22,-1.5175
2014-10-23,0.2125
2014-10-24,4.2418
2014-10-27,3.5097
2014-10-28,7.1744
2014-10-29,-0.5961
2014-10-30,0.5535
2014-10-31,-7.7523
2014-11-03,-0.7956
2014-11-04,0.7018
2014-11-05,-0.6969
2014-11-06,3.0075
2014-11-07,5.2068
2014-11-10,-2.4052
2014-11-11,-1.5403
2014-11-12,1.3718
2014-11-13,0.4274
2014-11-14,-0.3783
2014-11-17,0.4271
2014-11-18,0.5671
2014-11-19,2.2556
2014-11-20,1.057
2014-11-21,3.729
2014-11-24,5.6554
2014-11-25,-1.5768
2014-11-26,-0.6324
2014-11-28,0.8671
2014-12-01,-5.865
2014-12-02,2.9491
2014-12-03,0.7378
2014-12-04,-1.7665
2014-12-05,0.8772
2014-12-08,2.1739
2014-12-09,-5.9149
2014-12-10,0.4523
2014-12-11,0.4052
2014-12-12,-0.6726
2014-12-15,5.7336
2014-12-16,-1.7933
2014-12-17,5.0
2014-12-18,-1.0559
2014-12-19,-5.4195
2014-12-22,-10.8407
2014-12-23,-10.1737
2014-12-24,0.9945
2014-12-26,5.0875
2014-12-29,-2.811
2014-12-30,-5.219
2014-12-31,-12.0253
2015-01-02,-22.518
2015-01-05,-1.6713
2015-01-06,5.0047
2015-01-07,-0.9892
2015-01-08,-3.5422000000000002
2015-01-09,0.1883
2015-01-12,0.282
2015-01-13,2.2493
2015-01-14,0.3666
2015-01-15,-0.8219
2015-01-16,1.5654
2015-01-20,1.2692999999999999
2015-01-21,-5.9087
2015-01-22,3.1399
2015-01-23,-2.214
2015-01-26,-0.1887
2015-01-27,3.1191
2015-01-28,-1.7415
2015-01-29,1.6791
2015-01-30,2.4771
2015-02-02,1.2534
2015-02-03,0.0
2015-02-04,0.7958
2015-02-05,-3.9474
2015-02-06,3.653
2015-02-09,-3.8767
2015-02-10,-2.2915
2015-02-11,0.3752
2015-02-12,0.83
2015-02-13,1.4002
2015-02-17,0.184
2015-02-18,-1.1861
2015-02-19,-2.4007
2015-02-20,-2.5544000000000002
2015-02-23,-2.4272
2015-02-24,-8.2587
2015-02-25,-4.1215
2015-02-26,0.905
2015-02-27,-1.7936999999999999
2015-03-02,-11.5297
2015-03-03,-0.7742
2015-03-04,-1.8205
2015-03-05,2.3841
2015-03-06,0.9056
2015-03-09,0.2564
2015-03-10,2.4297
2015-03-11,3.7453
2015-03-12,1.083
2015-03-13,1.1905000000000001
2015-03-16,-0.4706
2015-03-17,0.591
2015-03-18,3.6428000000000003
2015-03-19,-1.3605
2015-03-20,5.5172
2015-03-23,8.1699
2015-03-24,8.2578
2015-03-25,-5.1163
2015-03-26,0.4902
2015-03-27,0.7805
2015-03-30,-7.1982
2015-03-31,-2.148
2015-04-01,-0.7317
2015-04-02,-8.7224
2015-04-06,9.0175
