ticker,MMR US Equity
2013-03-12,-0.2477
2013-03-13,0.0
2013-03-14,0.807
2013-03-15,-0.1847
2013-03-18,-0.2468
2013-03-19,-0.0618
2013-03-20,0.8663
2013-03-21,-0.7975
2013-03-22,0.804
2013-03-25,0.184
2013-03-26,-0.1225
2013-03-27,0.1226
2013-03-28,0.1225
2013-04-01,0.367
2013-04-02,-0.5484
2013-04-03,0.3064
2013-04-04,0.6109
2013-04-05,-0.2429
2013-04-08,0.0
2013-04-09,0.6695
2013-04-10,0.0605
2013-04-11,-0.1208
2013-04-12,-0.1815
2013-04-15,-1.5152
2013-04-16,2.0308
2013-04-17,-1.0856
2013-04-18,0.2439
2013-04-19,0.2433
2013-04-22,-0.182
2013-04-23,1.3374
2013-04-24,0.3599
2013-04-25,0.4184
2013-04-26,-0.8929
2013-04-29,-0.4805
2013-04-30,-0.1207
2013-05-01,0.0
2013-05-02,0.423
2013-05-03,0.8424
2013-05-06,-0.4773
2013-05-07,-0.4197
2013-05-08,0.0
2013-05-09,-0.2408
2013-05-10,-0.3621
2013-05-13,0.424
2013-05-14,0.7238
2013-05-15,0.1198
2013-05-16,0.1196
2013-05-17,0.0597
2013-05-20,0.5373
2013-05-21,0.1188
2013-05-22,-0.1779
2013-05-23,-0.2971
2013-05-24,0.0
2013-05-28,0.2384
2013-05-29,0.1784
2013-05-30,-0.5341
2013-05-31,-0.7757
2013-06-03,0.7216
