ticker,DDF US Equity
2013-05-14,0.6955
2013-05-15,0.2414
2013-05-16,0.5382
2013-05-17,0.5353
2013-05-20,0.9585
2013-05-21,-0.4048
2013-05-22,-1.0764
2013-05-23,-0.6424
2013-05-24,0.0
2013-05-28,0.1078
2013-05-29,-0.9688
2013-05-30,0.3261
2013-05-31,-1.1918
2013-06-03,-1.5351
2013-06-04,0.0891
2013-06-05,-0.7566
2013-06-06,0.5605
2013-06-07,1.6722000000000001
2013-06-10,0.1096
2013-06-11,-1.3841999999999999
2013-06-12,-1.4564
2013-06-13,0.6732
2013-06-14,0.2323
2013-06-17,0.2247
2013-06-18,0.7848
2013-06-19,-1.891
2013-06-20,-2.7211
2013-06-21,0.6993
2013-06-24,-2.0833
2013-06-25,1.6534
2013-06-26,0.9317
2013-06-27,1.3839000000000001
2013-06-28,1.3622
2013-07-01,-0.2228
2013-07-02,-0.4508
2013-07-03,-0.5657
2013-07-05,-0.1121
2013-07-08,-0.2273
2013-07-09,0.9112
2013-07-10,1.1555
2013-07-11,1.4605000000000001
2013-07-12,-0.1106
2013-07-15,0.0
2013-07-16,-0.8859
2013-07-17,1.1173
2013-07-18,0.442
2013-07-19,-0.33
2013-07-22,0.5519
2013-07-23,0.6915
2013-07-24,-0.3598
2013-07-25,-0.2188
2013-07-26,0.3289
2013-07-29,-0.8634
2013-07-30,0.2095
2013-07-31,0.4971
2013-08-01,0.4611
2013-08-02,-0.2976
2013-08-05,-0.5464
2013-08-06,-0.3826
2013-08-07,0.0531
2013-08-08,0.0
2013-08-09,0.6615
2013-08-12,-0.3286
2013-08-13,-0.7692
2013-08-14,0.1384
2013-08-15,-1.3348
2013-08-16,-0.6764
2013-08-19,-1.1351
2013-08-20,1.0333
2013-08-21,-0.6818
2013-08-22,0.4577
2013-08-23,0.2278
2013-08-26,0.3409
2013-08-27,-1.359
2013-08-28,0.3444
2013-08-29,0.1144
2013-08-30,-0.2286
2013-09-03,0.9164
2013-09-04,0.3654
2013-09-05,-0.5902
2013-09-06,0.182
2013-09-09,0.7268
2013-09-10,0.5637
2013-09-11,0.3643
2013-09-12,-0.3371
2013-09-13,0.7892
2013-09-16,0.0
2013-09-17,1.3423
2013-09-18,0.9934
2013-09-19,-0.3497
2013-09-20,-1.1844999999999999
2013-09-23,-0.5549
2013-09-24,0.1563
2013-09-25,-0.7132
2013-09-26,0.2245
2013-09-27,0.0
2013-09-30,-0.7839
2013-10-01,0.7901
2013-10-02,0.3094
2013-10-03,-0.7549
2013-10-04,0.5624
2013-10-07,-0.4474
2013-10-08,-0.8989
2013-10-09,-0.7639
2013-10-10,2.0675
2013-10-11,0.518
2013-10-14,0.2703
2013-10-15,-0.7835
2013-10-16,1.464
2013-10-17,0.5549
2013-10-18,0.9934
2013-10-21,-0.1093
2013-10-22,0.7659
2013-10-23,0.1065
2013-10-24,0.6528
2013-10-25,0.5388
2013-10-28,0.0
2013-10-29,0.3215
2013-10-30,-0.1068
2013-10-31,0.6417
2013-11-01,0.0956
2013-11-04,-0.0478
2013-11-05,-0.154
2013-11-06,0.3205
2013-11-07,-0.4255
2013-11-08,-0.426
2013-11-11,0.107
2013-11-12,-0.5342
2013-11-13,0.435
2013-11-14,0.1291
2013-11-15,0.8593
2013-11-18,-0.5325
2013-11-19,-1.1777
2013-11-20,0.2167
2013-11-21,0.7568
2013-11-22,0.0858
2013-11-25,-0.2895
2013-11-26,0.0954
2013-11-27,0.4323
2013-11-29,0.6404
2013-12-02,-1.7003
2013-12-03,-0.227
2013-12-04,0.1192
2013-12-05,-1.0931
2013-12-06,0.8863
2013-12-09,0.1085
2013-12-10,-0.0433
2013-12-11,-0.5799
2013-12-12,-0.7326
2013-12-13,0.6275
2013-12-16,0.8782
2013-12-17,-0.1088
2013-12-18,0.4357
2013-12-19,-0.8677
2013-12-20,0.9847
2013-12-23,1.8418
2013-12-24,-0.1064
2013-12-26,0.0
2013-12-27,0.213
2013-12-30,-0.3188
2013-12-31,0.1066
2014-01-02,-0.7455
2014-01-03,0.0
2014-01-06,0.3755
2014-01-07,0.3173
2014-01-08,0.3263
2014-01-09,-0.1626
2014-01-10,0.7693
2014-01-13,-0.7601
2014-01-14,0.8138
2014-01-15,-0.3621
2014-01-16,0.1052
2014-01-17,-0.2114
2014-01-21,-0.1066
2014-01-22,0.2134
2014-01-23,0.1065
2014-01-24,-1.9149
2014-01-27,-0.9761
2014-01-28,-0.1095
2014-01-29,-0.3289
2014-01-30,0.8801
2014-01-31,-0.3272
2014-02-03,-1.5316999999999998
2014-02-04,0.3778
2014-02-05,-0.3805
2014-02-06,0.6486
2014-02-07,1.2958
2014-02-10,0.1594
2014-02-11,1.0881
2014-02-12,0.2422
2014-02-13,0.16
2014-02-14,0.7028
2014-02-18,0.0
2014-02-19,-0.4283
2014-02-20,0.4301
2014-02-21,0.4283
2014-02-24,0.3198
2014-02-25,-0.2125
2014-02-26,0.2117
2014-02-27,0.3288
2014-02-28,0.3092
2014-03-03,-0.8448
2014-03-04,1.1608
2014-03-05,0.1632
2014-03-06,-0.046
2014-03-07,-0.096
2014-03-10,-0.0105
2014-03-11,-0.1053
2014-03-12,-0.079
2014-03-13,-0.7423
2014-03-14,0.3205
2014-03-17,0.7468
2014-03-18,0.6329
2014-03-19,-0.8174
2014-03-20,0.2946
2014-03-21,-0.1056
2014-03-24,-0.4228
2014-03-25,0.3185
2014-03-26,-0.1058
2014-03-27,-0.1059
2014-03-28,0.6363
2014-03-31,0.843
2014-04-01,0.1045
2014-04-02,0.3132
2014-04-03,-0.2081
2014-04-04,-0.5214
2014-04-07,-0.3354
2014-04-08,-0.0841
2014-04-09,0.6566
2014-04-10,-0.7348
2014-04-11,-0.6343
2014-04-14,0.4251
2014-04-15,0.4246
2014-04-16,1.1628
2014-04-17,0.1045
2014-04-21,-0.2088
2014-04-22,0.4184
2014-04-23,-0.1042
2014-04-24,0.1043
2014-04-25,-0.2083
2014-04-28,-0.2088
2014-04-29,0.5609
2014-04-30,0.1703
2014-05-01,-0.1038
2014-05-02,-0.2079
2014-05-05,0.0
2014-05-06,0.1979
2014-05-07,0.2352
2014-05-08,0.2943
2014-05-09,0.6205
2014-05-12,0.8222
2014-05-13,-0.1019
2014-05-14,-0.1773
2014-05-15,0.1015
2014-05-16,-0.1027
2014-05-19,1.3361
2014-05-20,-0.6085
2014-05-21,0.6122
2014-05-22,0.5578
2014-05-23,0.6556
2014-05-27,-0.4008
2014-05-28,0.2163
2014-05-29,0.8884
2014-05-30,0.398
2014-06-02,-0.1982
2014-06-03,0.2979
2014-06-04,0.099
2014-06-05,0.4946
2014-06-06,0.7874
2014-06-09,0.6836
2014-06-10,0.097
2014-06-11,-0.1696
2014-06-12,-0.0976
2014-06-13,0.4883
2014-06-16,0.0
2014-06-17,-0.1944
2014-06-18,0.3895
2014-06-19,0.582
2014-06-20,0.4822
2014-06-23,-0.1919
2014-06-24,0.3846
2014-06-25,0.5747
2014-06-26,2.1048
2014-06-27,-0.4745
2014-06-30,-2.1567
2014-07-01,-0.3831
2014-07-02,-0.5769
2014-07-03,-0.677
2014-07-07,-0.9737
2014-07-08,0.1297
2014-07-09,1.26
2014-07-10,-1.16
2014-07-11,0.3945
2014-07-14,0.4862
2014-07-15,0.2004
2014-07-16,0.1951
2014-07-17,-0.3895
2014-07-18,0.0978
2014-07-21,-0.293
2014-07-22,0.4897
2014-07-23,0.0975
2014-07-24,-0.0974
2014-07-25,-0.0975
2014-07-28,-0.0976
2014-07-29,-0.2148
2014-07-30,-0.1762
2014-07-31,-2.0116
2014-08-01,-0.6485
2014-08-04,0.1246
2014-08-05,-0.5268
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.7078
2014-08-11,0.9036
2014-08-12,-0.8955
2014-08-13,0.7279
2014-08-14,0.6012
2014-08-15,0.0199
2014-08-18,0.6772
2014-08-19,0.5935
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.295
2014-08-25,0.1961
2014-08-26,-0.0978
2014-08-27,0.1959
2014-08-28,-0.2933
2014-08-29,0.3272
2014-09-02,0.4556
2014-09-03,-0.2918
2014-09-04,-0.1963
2014-09-05,0.1967
2014-09-08,-0.2927
2014-09-09,-0.0012
2014-09-10,-0.4636
2014-09-11,-0.0988
2014-09-12,-0.8902
2014-09-15,-0.3992
2014-09-16,0.8016
2014-09-17,0.2982
2014-09-18,0.5946
2014-09-19,-0.4926
2014-09-22,-0.9913
2014-09-23,-0.3988
2014-09-24,0.6024
2014-09-25,-1.6966
2014-09-26,0.7176
2014-09-29,-0.7024
2014-09-30,-0.0102
2014-10-01,-0.9137
2014-10-02,-0.3074
2014-10-03,0.6166
2014-10-06,-0.3064
2014-10-07,-0.4098
2014-10-08,1.0288
2014-10-09,-1.7311999999999999
2014-10-10,-1.1399
2014-10-13,-1.3627
2014-10-14,-0.8502
2014-10-15,-1.4737
2014-10-16,1.1269
2014-10-17,1.8068
2014-10-20,0.3294
2014-10-21,2.0019
2014-10-22,0.3115
2014-10-23,0.9317
2014-10-24,0.3077
2014-10-27,-0.409
2014-10-28,1.232
2014-10-29,-0.5071
2014-10-30,1.0194
2014-10-31,1.0091
2014-11-03,0.0
2014-11-04,-0.4995
2014-11-05,0.6024
2014-11-06,-0.1996
2014-11-07,0.6
2014-11-10,0.1976
2014-11-11,0.0012
2014-11-12,-0.0744
2014-11-13,-0.2994
2014-11-14,-0.0219
2014-11-17,-0.0582
2014-11-18,0.4809
2014-11-19,-0.2673
2014-11-20,-0.1318
2014-11-21,0.2002
2014-11-24,0.3996
2014-11-25,0.0199
2014-11-26,0.378
2014-11-28,-0.3964
2014-12-01,-0.6965
2014-12-02,0.4008
2014-12-03,0.0998
2014-12-04,-0.5982
2014-12-05,0.2006
2014-12-08,-0.1001
2014-12-09,-0.7014
2014-12-10,-1.4884
2014-12-11,0.309
2014-12-12,-2.1561
2014-12-15,-0.7345
2014-12-16,-0.9514
2014-12-17,1.921
2014-12-18,2.4084
2014-12-19,0.7157
2014-12-22,0.4061
2014-12-23,0.6067
2014-12-24,0.3015
2014-12-26,0.1002
2014-12-29,-0.9009
2014-12-30,-0.202
2014-12-31,-0.3036
2015-01-02,0.203
2015-01-05,-1.8237
2015-01-06,-0.3096
2015-01-07,0.7246
2015-01-08,1.6444
2015-01-09,0.2022
2015-01-12,-0.6054
2015-01-13,0.0
2015-01-14,-0.3807
2015-01-15,-0.9221
2015-01-16,1.3444
2015-01-20,-0.0523
2015-01-21,0.4913
2015-01-22,2.0014
2015-01-23,-0.3984
2015-01-26,-0.3
2015-01-27,-0.3009
2015-01-28,-0.6036
2015-01-29,0.2024
2015-01-30,-0.7071
2015-02-02,0.4082
2015-02-03,0.7079
2015-02-04,-0.3018
2015-02-05,0.6054
2015-02-06,0.3009
2015-02-09,-1.1
2015-02-10,0.8089
2015-02-11,0.8275
2015-02-12,0.0
2015-02-13,0.3
2015-02-17,0.0997
2015-02-18,0.0996
2015-02-19,0.1828
2015-02-20,0.0161
2015-02-23,0.2979
2015-02-24,0.198
2015-02-25,0.0988
2015-02-26,0.1974
2015-02-27,-0.484
2015-03-02,0.4863
2015-03-03,-0.3941
2015-03-04,-0.2967
2015-03-05,0.098
2015-03-06,-1.4854
2015-03-09,-0.1006
2015-03-10,-1.1078000000000001
2015-03-11,-0.485
2015-03-12,0.9272
2015-03-13,-0.3058
2015-03-16,0.818
2015-03-17,-0.4057
2015-03-18,1.0183
2015-03-19,-0.3024
2015-03-20,1.0111
2015-03-23,0.5005
2015-03-24,-0.996
2015-03-25,-0.503
2015-03-26,-0.2022
2015-03-27,0.6079
2015-03-30,1.5106000000000002
2015-03-31,-0.1984
2015-04-01,-0.5964
2015-04-02,-0.2
2015-04-06,1.4028
2015-04-07,0.6917
2015-04-08,-0.6624
2015-04-09,0.4965
2015-04-10,0.1976
2015-04-13,-0.0986
2015-04-14,0.1987
2015-04-15,0.5911
2015-04-16,-0.0012
2015-04-17,-0.7835
2015-04-20,0.1974
2015-04-21,0.197
2015-04-22,0.59
2015-04-23,-0.0978
2015-04-24,0.0978
2015-04-27,-0.2933
2015-04-28,0.7022
2015-04-29,-0.1132
2015-04-30,-1.1696
2015-05-01,0.7199
2015-05-04,0.2644
2015-05-05,-1.0742
2015-05-06,-0.5923
2015-05-07,0.6951
2015-05-08,-0.0986
2015-05-11,0.5923
2015-05-12,0.0
2015-05-13,-0.173
2015-05-14,0.7918
2015-05-15,0.1961
2015-05-18,0.4892
2015-05-19,0.1947
2015-05-20,-0.3887
2015-05-21,0.0012
2015-05-22,0.6817
2015-05-26,-1.0659
2015-05-27,0.4897
2015-05-28,0.7797
2015-05-29,-0.1934
2015-06-01,0.969
2015-06-02,-0.1919
2015-06-03,0.0
2015-06-04,-0.4808
2015-06-05,-0.3865
2015-06-08,-0.7759
2015-06-09,-0.782
2015-06-10,0.8128
2015-06-11,0.0982
2015-06-12,-0.4907
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-0.2959
2015-06-18,0.2967
2015-06-19,-0.1492
2015-06-22,0.5445
2015-06-23,-0.6876
2015-06-24,0.0989
2015-06-25,-0.83
2015-06-26,1.8334000000000001
2015-06-29,-3.5225
2015-06-30,0.4057
2015-07-01,0.7071
2015-07-02,-0.5015
2015-07-06,-0.6048
2015-07-07,-0.9128
2015-07-08,-0.1024
2015-07-09,-0.3074
2015-07-10,0.2055
2015-07-13,0.1026
2015-07-14,0.4098
2015-07-15,0.3316
2015-07-16,-0.1022
2015-07-17,-0.0716
2015-07-20,0.1844
2015-07-21,-0.8045
2015-07-22,-0.4361
2015-07-23,-0.2083
2015-07-24,-1.0049
2015-07-27,-1.0793
2015-07-28,0.5297
2015-07-29,0.4215
2015-07-30,-0.3148
2015-07-31,0.7368
2015-08-03,-0.209
2015-08-04,0.2094
2015-08-05,0.8359
2015-08-06,-1.1399
2015-08-07,-0.3184
2015-08-10,0.0059
2015-08-11,-1.2638
2015-08-12,0.0266
2015-08-13,-0.4283
2015-08-14,1.1828
2015-08-17,-0.3188
2015-08-18,0.0
2015-08-19,-0.533
2015-08-20,-2.0364
2015-08-21,-2.407
2015-08-24,-4.4801
2015-08-25,-0.7086
2015-08-26,2.0095
2015-08-27,1.854
2015-08-28,0.3641
2015-08-31,0.204
2015-09-01,-2.1493
2015-09-02,1.1792
2015-09-03,-0.0229
2015-09-04,-1.3714
2015-09-08,1.9699
2015-09-09,-0.767
2015-09-10,-0.3456
2015-09-11,0.4783
2015-09-14,-0.7982
2015-09-15,0.6727
2015-09-16,0.8295
2015-09-17,0.0307
2015-09-18,-1.4242
2015-09-21,1.2746
2015-09-22,-1.0297
2015-09-23,-0.5766
2015-09-24,0.1148
2015-09-25,-1.2544
2015-09-28,-2.3759
2015-09-29,-0.3614
2015-09-30,1.2092
2015-10-01,0.2389
2015-10-02,-0.0022
2015-10-05,2.1477
2015-10-06,0.3501
2015-10-07,0.9302
2015-10-08,1.7281
2015-10-09,0.7928
2015-10-12,0.1124
2015-10-13,-0.2245
2015-10-14,-0.6672
2015-10-15,1.8433000000000002
2015-10-16,0.0895
2015-10-19,0.3576
2015-10-20,0.4454
2015-10-21,-0.2217
2015-10-22,1.6667
2015-10-23,1.0929
2015-10-26,-0.8649
2015-10-27,-1.6358000000000001
2015-10-28,0.8869
2015-10-29,0.1099
2015-10-30,0.2195
2015-11-02,0.9858
2015-11-03,0.5009
2015-11-04,-0.6064
2015-11-05,-0.2172
2015-11-06,-0.4353
2015-11-09,-1.4208
2015-11-10,0.6929
2015-11-11,-0.443
2015-11-12,-1.2236
2015-11-13,-0.6757
2015-11-16,0.2268
2015-11-17,-0.2079
2015-11-18,1.5686
2015-11-19,-0.558
2015-11-20,0.0
2015-11-23,0.2245
2015-11-24,0.112
2015-11-25,0.3356
2015-11-27,0.7804
2015-11-30,-0.4439
2015-12-01,0.4458
2015-12-02,-1.1062
2015-12-03,-1.4163999999999999
2015-12-04,1.4367
2015-12-07,-1.3164
2015-12-08,0.4272
2015-12-09,-1.3262
2015-12-10,-0.8055
2015-12-11,-1.6240999999999999
2015-12-14,-0.2358
2015-12-15,1.4184
2015-12-16,1.7483
2015-12-17,-0.9164
2015-12-18,-0.4624
2015-12-21,0.0
2015-12-22,0.9292
2015-12-23,1.496
2015-12-24,0.0227
2015-12-28,0.204
2015-12-29,0.3394
2015-12-30,-0.1127
2015-12-31,-0.4515
2016-01-04,-1.2472
2016-01-05,0.0
2016-01-06,0.2296
2016-01-07,-1.4891
2016-01-08,-0.9302
2016-01-11,-0.939
2016-01-12,-0.237
2016-01-13,-2.2268
2016-01-14,1.2225
2016-01-15,-3.2609
2016-01-19,-3.1211
2016-01-20,-2.1907
2016-01-21,0.527
2016-01-22,2.8834
2016-01-25,-0.1274
2016-01-26,1.9133
2016-01-27,-1.0013
2016-01-28,2.402
2016-01-29,0.6173
2016-02-01,0.0
2016-02-02,-0.9816
2016-02-03,0.4957
2016-02-04,-0.3699
2016-02-05,-1.1139000000000001
2016-02-08,-1.3767
2016-02-09,-0.3807
2016-02-10,-0.6369
2016-02-11,-1.3782
2016-02-12,1.178
2016-02-16,0.7762
2016-02-17,2.0539
2016-02-18,1.1320999999999999
2016-02-19,0.2488
2016-02-22,0.9926
2016-02-23,-1.3514
2016-02-24,0.7472
2016-02-25,2.225
2016-02-26,-0.3628
2016-02-29,-0.3641
2016-03-01,2.1597
2016-03-02,0.4493
2016-03-03,0.8902
2016-03-04,1.5279
2016-03-07,0.3491
2016-03-08,-1.5011999999999999
2016-03-09,1.5533000000000001
2016-03-10,0.8116
2016-03-11,1.6143999999999998
2016-03-14,-0.4535
2016-03-15,-0.4556
2016-03-16,1.0297
2016-03-17,1.0193
2016-03-18,0.4484
2016-03-21,0.113
2016-03-22,0.779
2016-03-23,-1.8805
2016-03-24,-0.1127
2016-03-28,0.5643
2016-03-29,1.0101
2016-03-30,1.4444
2016-03-31,-0.1602
2016-04-01,-0.3881
2016-04-04,-0.1101
2016-04-05,-1.6538
2016-04-06,2.0179
2016-04-07,-1.3296999999999999
2016-04-08,1.6928
2016-04-11,0.0986
2016-04-12,0.547
2016-04-13,0.2448
2016-04-14,0.0
2016-04-15,0.3275
2016-04-18,2.2851
2016-04-19,-0.8511
2016-04-20,0.3232
2016-04-21,-0.1083
2016-04-22,-0.1071
2016-04-25,-0.4287
2016-04-26,0.3229
2016-04-27,1.7167
2016-04-28,-0.5274
2016-04-29,-0.3327
2016-05-02,0.2261
2016-05-03,-0.8141
2016-05-04,-0.6763
2016-05-05,0.4297
2016-05-06,0.0
2016-05-09,0.5935
2016-05-10,1.3313
2016-05-11,-1.6579000000000002
2016-05-12,0.2153
2016-05-13,0.2148
2016-05-16,0.5359
2016-05-17,-0.3198
2016-05-18,-0.5348
2016-05-19,0.3226
2016-05-20,1.6077
2016-05-23,-0.3165
2016-05-24,0.8466
2016-05-25,0.0
2016-05-26,-0.0525
2016-05-27,0.1575
2016-05-31,0.2096
2016-06-01,0.2092
2016-06-02,0.0
2016-06-03,0.2088
2016-06-06,1.4583
2016-06-07,-0.308
2016-06-08,0.4377
2016-06-09,0.0013
2016-06-10,-0.1044
2016-06-13,-0.9288
2016-06-14,-0.5208
2016-06-15,-0.1034
2016-06-16,0.8373
2016-06-17,-0.3827
2016-06-20,0.9059
2016-06-21,-0.3102
2016-06-22,0.6224
2016-06-23,1.8557000000000001
2016-06-24,-1.6194
2016-06-27,-4.0123
2016-06-28,2.5709999999999997
2016-06-29,1.8822
2016-06-30,2.1538
2016-07-01,-0.502
2016-07-05,-1.9173
2016-07-06,0.6173
2016-07-07,0.6135
2016-07-08,0.2033
2016-07-11,0.2523
2016-07-12,0.9623
2016-07-13,-0.2756
2016-07-14,0.202
2016-07-15,-0.4032
2016-07-18,0.4049
2016-07-19,0.0
2016-07-20,0.504
2016-07-21,-0.2006
2016-07-22,0.6043
2016-07-25,-0.201
2016-07-26,0.3003
2016-07-27,-0.5988
2016-07-28,0.1004
2016-07-29,0.6018
2016-08-01,0.0
2016-08-02,-0.2991
2016-08-03,-0.2
2016-08-04,-0.6012
2016-08-05,0.9073
2016-08-08,0.4995
2016-08-09,0.0
2016-08-10,-0.174
2016-08-11,0.8008
2016-08-12,0.0
2016-08-15,0.2979
2016-08-16,-0.396
2016-08-17,0.2982
2016-08-18,0.0991
2016-08-19,-0.0161
2016-08-22,0.1151
2016-08-23,0.463
2016-08-24,-0.3624
2016-08-25,-0.0988
2016-08-26,-0.3956
2016-08-29,0.2979
2016-08-30,0.0
2016-08-31,-0.6275
2016-09-01,-0.264
2016-09-02,0.5981
2016-09-06,0.0993
2016-09-07,-1.1905000000000001
2016-09-08,0.2008
2016-09-09,-1.6032
2016-09-12,0.5092
2016-09-13,-2.0263
2016-09-14,0.0
2016-09-15,0.6231
2016-09-16,0.0
2016-09-19,0.2064
2016-09-20,0.103
2016-09-21,0.2058
2016-09-22,0.924
2016-09-23,-0.4069
2016-09-26,-0.8172
2016-09-27,0.8239
2016-09-28,0.8172
2016-09-29,0.0
2016-09-30,0.304
2016-10-03,0.101
2016-10-04,-1.2109
2016-10-05,0.2043
2016-10-06,-0.3058
2016-10-07,0.2045
2016-10-10,0.2054
2016-10-11,-1.5287
2016-10-12,0.6205
2016-10-13,-0.7224
2016-10-14,-0.4158
2016-10-17,-0.1044
2016-10-18,0.8359
2016-10-19,0.421
2016-10-20,-0.5411
2016-10-21,0.1226
2016-10-24,0.4145
2016-10-25,-0.1032
2016-10-26,-0.2066
2016-10-27,-0.4141
2016-10-28,-0.5198
2016-10-31,-0.209
2016-11-01,-0.733
2016-11-02,-0.9494
2016-11-03,-0.8373
2016-11-04,-0.4443
2016-11-07,1.5102
2016-11-08,0.3188
2016-11-09,1.4894
2016-11-10,-0.5241
2016-11-11,-0.5269
2016-11-14,0.3178
2016-11-15,0.6653
2016-11-16,-0.3462
2016-11-17,0.1053
2016-11-18,-0.2103
2016-11-21,0.9484
2016-11-22,0.4175
2016-11-23,0.0
2016-11-25,0.5198
2016-11-28,0.3102
2016-11-29,-0.1031
2016-11-30,0.1032
2016-12-01,-0.3093
2016-12-02,0.2068
2016-12-05,0.7224
2016-12-06,0.1025
2016-12-07,1.2282
2016-12-08,0.1011
2016-12-09,0.202
2016-12-12,0.7661
2016-12-13,0.1401
2016-12-14,-0.8004
2016-12-15,0.0013
2016-12-16,0.0
2016-12-19,0.4044
2016-12-20,0.2014
2016-12-21,0.0
2016-12-22,0.0314
2016-12-23,-0.2323
2016-12-27,0.3021
2016-12-28,0.3012
2016-12-29,0.4004
2016-12-30,-0.5484
2017-01-03,0.7519
2017-01-04,0.4975
2017-01-05,0.396
2017-01-06,0.2959
2017-01-09,-0.5408
2017-01-10,-0.0494
2017-01-11,-0.1978
2017-01-12,-0.2985
2017-01-13,0.0
2017-01-17,-0.2994
2017-01-18,0.4004
2017-01-19,-0.3988
2017-01-20,0.2002
2017-01-23,-0.1667
2017-01-24,1.0676
2017-01-25,0.5941
2017-01-26,-0.1969
2017-01-27,-0.0986
2017-01-30,-0.2962
2017-01-31,-0.8911
2017-02-01,0.1998
2017-02-02,0.0237
2017-02-03,1.2721
2017-02-06,-0.689
2017-02-07,0.0
2017-02-08,-0.2973
2017-02-09,0.8982
2017-02-10,0.5935
2017-02-13,0.1967
2017-02-14,0.3925
2017-02-15,0.4888
2017-02-16,-0.4377
2017-02-17,-0.1466
2017-02-21,0.8806
2017-02-22,0.097
2017-02-23,0.6771
2017-02-24,-0.095
2017-02-27,0.289
2017-02-28,-0.0192
2017-03-01,1.0761
2017-03-02,-0.3802
2017-03-03,-0.3817
2017-03-06,0.0
2017-03-07,-0.6705
2017-03-08,-0.675
2017-03-09,-0.3883
2017-03-10,-0.1949
2017-03-13,-0.0116
2017-03-14,-0.2814
2017-03-15,1.0774
2017-03-16,-0.1946
2017-03-17,0.3899
2017-03-20,-0.0971
2017-03-21,-0.9718
2017-03-22,0.3925
2017-03-23,0.2737
2017-03-24,-0.078
2017-03-27,-0.6829
2017-03-28,0.6876
2017-03-29,0.1951
2017-03-30,0.2921
2017-03-31,0.1942
2017-04-03,-0.2907
2017-04-04,0.2545
2017-04-05,0.037
2017-04-06,0.1908
2017-04-07,0.5815
2017-04-10,-0.1905
2017-04-11,0.1927
2017-04-12,0.0
2017-04-13,-0.3704
2017-04-17,0.4687
2017-04-18,-0.3857
2017-04-19,0.3872
2017-04-20,0.3857
2017-04-21,-0.6724
2017-04-24,0.8704
2017-04-25,0.0
2017-04-26,0.5753
2017-04-27,-0.286
2017-04-28,-0.5736
2017-05-01,0.1923
2017-05-02,-0.5758
2017-05-03,0.2395
2017-05-04,0.1462
2017-05-05,0.0962
2017-05-08,-0.2882
2017-05-09,-0.289
2017-05-10,0.0966
2017-05-11,-0.0969
2017-05-12,-0.097
2017-05-15,0.0
2017-05-16,0.0971
2017-05-17,-1.6489
2017-05-18,0.5917
2017-05-19,1.0784
2017-05-22,0.0
2017-05-23,0.485
2017-05-24,-0.1931
2017-05-25,0.5803
2017-05-26,-0.4808
2017-05-30,0.3865
2017-05-31,-0.4812
2017-06-01,0.677
2017-06-02,0.1921
2017-06-05,0.5753
2017-06-06,-0.0953
2017-06-07,-0.0954
2017-06-08,-0.191
2017-06-09,0.0
2017-06-12,0.2871
2017-06-13,0.0954
2017-06-14,0.1907
2017-06-15,0.2865
2017-06-16,0.4762
2017-06-19,0.0948
2017-06-20,-0.0947
2017-06-21,-0.5687
2017-06-22,-0.286
2017-06-23,0.3824
2017-06-26,0.6667
2017-06-27,0.1892
2017-06-28,-0.0944
2017-06-29,-0.2836
2017-06-30,-0.8768
2017-07-03,0.1195
2017-07-05,0.191
2017-07-06,-0.5786
2017-07-07,-0.7604
2017-07-10,-0.2899
2017-07-11,0.4845
2017-07-12,0.2893
2017-07-13,-0.1931
2017-07-14,0.3868
2017-07-17,0.0
2017-07-18,0.3854
2017-07-19,0.5758
2017-07-20,0.2863
2017-07-21,-0.0951
2017-07-24,-0.381
2017-07-25,0.7648
2017-07-26,0.0949
2017-07-27,-0.1896
2017-07-28,-0.1899
2017-07-31,0.666
2017-08-01,-0.0945
2017-08-02,-0.0946
2017-08-03,-0.0947
2017-08-04,-0.0948
2017-08-07,0.3928
2017-08-08,-0.2967
2017-08-09,-0.5687
2017-08-10,-2.1053
2017-08-11,0.5865
2017-08-14,0.9718
2017-08-15,-0.385
2017-08-16,-0.0966
2017-08-17,-1.2572999999999999
2017-08-18,0.3908
2017-08-21,-0.5844
2017-08-22,1.1776
2017-08-23,-0.2677
2017-08-24,-0.1206
2017-08-25,0.4869
2017-08-28,-0.0969
2017-08-29,0.291
2017-08-30,0.0967
2017-08-31,0.7729
2017-09-01,0.2867
2017-09-05,-0.6683
2017-09-06,0.2887
2017-09-07,0.096
2017-09-08,0.0959
2017-09-11,0.7471
2017-09-12,0.2092
2017-09-13,0.0
2017-09-14,0.1898
2017-09-15,0.1901
2017-09-18,0.0949
2017-09-19,0.4739
2017-09-20,0.0943
2017-09-21,-0.1885
2017-09-22,0.2833
2017-09-25,0.2354
2017-09-26,0.4227
2017-09-27,-0.0935
2017-09-28,0.0936
2017-09-29,0.6548
2017-10-02,0.3717
2017-10-03,0.0
2017-10-04,-0.0926
2017-10-05,0.4634
2017-10-06,-0.2768
2017-10-09,-0.37
2017-10-10,0.2786
2017-10-11,0.0
2017-10-12,0.1852
2017-10-13,0.0
2017-10-16,-0.5566
2017-10-17,0.4664
2017-10-18,-0.4643
2017-10-19,0.0
2017-10-20,0.6446
2017-10-23,0.0083
2017-10-24,0.1854
2017-10-25,-0.4635
2017-10-26,-0.3708
2017-10-27,0.0
2017-10-30,-0.1866
2017-10-31,0.1869
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0933
2017-11-06,0.1864
