ticker,NUO US Equity
2013-07-19,-0.8108
2013-07-22,-0.2058
2013-07-23,-0.0687
2013-07-24,-1.3755
2013-07-25,-0.1277
2013-07-26,0.5468
2013-07-29,0.6944
2013-07-30,0.2905
2013-07-31,-0.3584
2013-08-01,-0.6211
2013-08-02,0.7639
2013-08-05,-0.6892
2013-08-06,-0.347
2013-08-07,-0.3482
2013-08-08,0.0699
2013-08-09,0.2793
2013-08-12,-0.2089
2013-08-13,-0.6281
2013-08-14,-0.2119
2013-08-15,-0.92
2013-08-16,-0.5
2013-08-19,-0.323
2013-08-20,0.6122
2013-08-21,-0.0716
2013-08-22,1.9341
2013-08-23,-1.0541
2013-08-26,-0.8523
2013-08-27,-0.2149
2013-08-28,0.2154
2013-08-29,-0.2149
2013-08-30,-0.3589
2013-09-03,-0.2882
2013-09-04,0.3613
2013-09-05,-0.6898
2013-09-06,0.6946
2013-09-09,-0.432
2013-09-10,-0.0723
2013-09-11,-1.013
2013-09-12,0.2941
2013-09-13,0.154
2013-09-16,1.3103
2013-09-17,0.2168
2013-09-18,2.0187
2013-09-19,0.424
2013-09-20,0.4609
2013-09-23,-0.5289
2013-09-24,0.7033
2013-09-25,-0.4886
2013-09-26,-0.2108
2013-09-27,-0.7746
2013-09-30,-0.2839
2013-10-01,0.4982
2013-10-02,0.2833
2013-10-03,-0.2825
2013-10-04,-0.1416
2013-10-07,-0.7092
2013-10-08,-0.3571
2013-10-09,-0.1434
2013-10-10,-0.5025
2013-10-11,-0.1451
2013-10-14,-0.3634
2013-10-15,1.1597
2013-10-16,0.0072
2013-10-17,1.0815
2013-10-18,-0.0713
2013-10-21,-0.2141
2013-10-22,0.2146
2013-10-23,1.9986000000000002
2013-10-24,1.2596
2013-10-25,0.6911
2013-10-28,0.0
2013-10-29,-0.1364
2013-10-30,-1.0318
2013-10-31,-0.8333
2013-11-01,-0.07
2013-11-04,-0.2102
2013-11-05,0.2809
2013-11-06,0.7703
2013-11-07,-0.2085
2013-11-08,-1.6017000000000001
2013-11-11,-0.92
2013-11-12,-0.2857
2013-11-13,0.0
2013-11-14,-0.5764
2013-11-15,0.4348
2013-11-18,-0.5404
2013-11-19,0.2903
2013-11-20,-0.5789
2013-11-21,0.1456
2013-11-22,0.1172
2013-11-25,0.0281
2013-11-26,-0.508
2013-11-27,-0.0729
2013-11-29,0.073
2013-12-02,-0.8023
2013-12-03,1.3971
2013-12-04,-0.0725
2013-12-05,-0.3628
2013-12-06,0.284
2013-12-09,-0.2106
2013-12-10,-0.1456
2013-12-11,0.5102
2013-12-12,0.0
2013-12-13,-0.5835
2013-12-16,0.5415
2013-12-17,-0.0278
2013-12-18,0.8759
2013-12-19,1.1577
2013-12-20,0.5785
2013-12-23,0.9183
2013-12-24,-0.6342
2013-12-26,-0.7092
2013-12-27,0.5714
2013-12-30,-0.6392
2013-12-31,-0.5004
2014-01-02,1.5086
2014-01-03,0.2123
2014-01-06,0.9887
2014-01-07,1.049
2014-01-08,-1.1764999999999999
2014-01-09,0.5554
2014-01-10,0.6316
2014-01-13,0.1384
2014-01-14,0.4864
2014-01-15,-0.4841
2014-01-16,0.0704
2014-01-17,0.5547
2014-01-21,-0.5516
2014-01-22,1.5269
2014-01-23,0.5472
2014-01-24,0.0009
2014-01-27,0.2032
2014-01-28,-0.7468
2014-01-29,-1.1628
2014-01-30,0.6228
2014-01-31,-0.2063
2014-02-03,0.3446
2014-02-04,-0.4129
2014-02-05,-0.275
2014-02-06,0.2766
2014-02-07,0.4138
2014-02-10,0.6868
2014-02-11,-0.2729
2014-02-12,-0.0684
2014-02-13,-0.1376
2014-02-14,-0.4824
2014-02-18,0.0
2014-02-19,0.9695
2014-02-20,-0.1535
2014-02-21,-0.1211
2014-02-24,0.2063
2014-02-25,0.2059
2014-02-26,0.0685
2014-02-27,0.2738
2014-02-28,0.6826
2014-03-03,0.678
2014-03-04,0.9348
2014-03-05,0.2748
2014-03-06,-0.5323
2014-03-07,-1.0033
2014-03-10,0.5405
2014-03-11,0.2688
2014-03-12,1.1394
2014-03-13,1.9987
2014-03-14,-1.9595
2014-03-17,0.7328
2014-03-18,-0.1058
2014-03-19,-0.6886
2014-03-20,-0.4667
2014-03-21,1.0047
2014-03-24,0.4642
2014-03-25,-0.066
2014-03-26,0.7926
2014-03-27,0.1302
2014-03-28,-0.2098
2014-03-31,-0.1168
2014-04-01,0.197
2014-04-02,-0.0774
2014-04-03,0.2086
2014-04-04,-0.0654
2014-04-07,-0.131
2014-04-08,0.5902
2014-04-09,0.5215
2014-04-10,0.1946
2014-04-11,0.5825
2014-04-14,0.0
2014-04-15,0.6468
2014-04-16,0.0
2014-04-17,0.1285
2014-04-21,-0.4493
2014-04-22,-0.2579
2014-04-23,0.4072
2014-04-24,0.367
2014-04-25,0.7697
2014-04-28,0.2546
2014-04-29,0.127
2014-04-30,-0.4439
2014-05-01,0.3185
2014-05-02,-0.3175
2014-05-05,0.1911
2014-05-06,0.2543
2014-05-07,-0.2536
2014-05-08,0.2543
2014-05-09,0.2536
2014-05-12,-0.253
2014-05-13,0.5707
2014-05-14,-0.0634
2014-05-15,0.5073
2014-05-16,0.0
2014-05-19,-0.2524
2014-05-20,-0.3163
2014-05-21,-0.0635
2014-05-22,-0.4444
2014-05-23,-0.0646
2014-05-27,-0.3183
2014-05-28,0.1913
2014-05-29,0.0008
2014-05-30,0.1278
2014-06-02,0.063
2014-06-03,0.3189
2014-06-04,-0.6985
2014-06-05,0.128
2014-06-06,1.023
2014-06-09,0.0
2014-06-10,0.5696
2014-06-11,0.7552
2014-06-12,-0.1263
2014-06-13,-0.3763
2014-06-16,-0.6341
2014-06-17,-0.7588
2014-06-18,0.7678
2014-06-19,-0.6349
2014-06-20,0.0
2014-06-23,-0.1789
2014-06-24,-0.0128
2014-06-25,-0.0896
2014-06-26,0.5383
2014-06-27,0.1785
2014-06-30,0.14
2014-07-01,0.0
2014-07-02,-0.2541
2014-07-03,-0.2548
2014-07-07,-0.0447
2014-07-08,0.4815
2014-07-09,-0.0807
2014-07-10,-0.1635
2014-07-11,0.4461
2014-07-14,0.4082
2014-07-15,-0.2795
2014-07-16,-0.1911
2014-07-17,0.4543
2014-07-18,-0.1346
2014-07-21,-0.1272
2014-07-22,0.1274
2014-07-23,0.0
2014-07-24,0.2545
2014-07-25,0.1904
2014-07-28,0.0063
2014-07-29,0.247
2014-07-30,0.0632
2014-07-31,-0.5058
2014-08-01,-0.1261
2014-08-04,-0.108
2014-08-05,0.1292
2014-08-06,-0.1481
2014-08-07,0.0636
2014-08-08,0.0
2014-08-11,0.6357
2014-08-12,-0.379
2014-08-13,-0.3805
2014-08-14,0.064
2014-08-15,-0.0639
2014-08-18,0.036
2014-08-19,0.2199
2014-08-20,0.5105
2014-08-21,-0.3167
2014-08-22,-0.4467
2014-08-25,0.1472
2014-08-26,0.0447
2014-08-27,0.2562
2014-08-28,0.0629
2014-08-29,0.3819
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-0.3813
2014-09-05,-0.0159
2014-09-08,-0.4926
2014-09-09,-0.1919
2014-09-10,0.2564
2014-09-11,0.0895
2014-09-12,0.1284
2014-09-15,-0.3205
2014-09-16,0.0579
2014-09-17,0.0064
2014-09-18,-0.0514
2014-09-19,-0.0129
2014-09-22,-0.1286
2014-09-23,-0.0869
2014-09-24,0.2566
2014-09-25,-0.1703
2014-09-26,0.0354
2014-09-29,-0.0986
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.2577
2014-10-03,-0.7106
2014-10-06,0.1301
2014-10-07,0.0
2014-10-08,0.2071
2014-10-09,-0.0458
2014-10-10,-0.3945
2014-10-13,0.6545
2014-10-14,-0.5202
2014-10-15,0.3922
2014-10-16,-0.2604
2014-10-17,0.5222
2014-10-20,-0.5357
2014-10-21,-0.1142
2014-10-22,-0.6536
2014-10-23,0.0658
2014-10-24,0.0657
2014-10-27,0.0209
2014-10-28,-0.0209
2014-10-29,0.1314
2014-10-30,-0.0787
2014-10-31,0.1445
2014-11-03,-0.132
2014-11-04,0.0008
2014-11-05,-0.197
2014-11-06,-0.1974
2014-11-07,0.1318
2014-11-10,-0.0066
2014-11-11,-0.0593
2014-11-12,0.0264
2014-11-13,0.0
2014-11-14,-0.3309
2014-11-17,-0.2656
2014-11-18,0.3329
2014-11-19,0.1327
2014-11-20,0.0908
2014-11-21,0.0596
2014-11-24,0.3309
2014-11-25,0.3298
2014-11-26,0.0551
2014-11-28,0.1421
2014-12-01,0.1312
2014-12-02,0.0
2014-12-03,0.0393
2014-12-04,0.2227
2014-12-05,-0.2614
2014-12-08,0.394
2014-12-09,0.3256
2014-12-10,-0.0659
2014-12-11,-0.4289
2014-12-12,0.0107
2014-12-15,-0.1421
2014-12-16,0.3289
2014-12-17,0.1967
2014-12-18,-0.2618
2014-12-19,0.3281
2014-12-22,-0.3062
2014-12-23,0.1759
2014-12-24,-0.131
2014-12-26,-0.1311
2014-12-29,0.394
2014-12-30,0.3924
2014-12-31,-0.1303
2015-01-02,0.3914
2015-01-05,0.5198
2015-01-06,0.3854
2015-01-07,0.26
2015-01-08,0.0008
2015-01-09,0.1276
2015-01-12,0.3849
2015-01-13,0.5803
2015-01-14,0.0203
2015-01-15,0.4032
2015-01-16,0.2975
2015-01-20,-0.4436
2015-01-21,0.0
2015-01-22,-0.0597
2015-01-23,0.1234
2015-01-26,-0.1908
2015-01-27,0.7003
2015-01-28,0.0641
2015-01-29,0.442
2015-01-30,0.4416
2015-02-02,0.1254
2015-02-03,-0.2505
2015-02-04,-0.0012
2015-02-05,-0.2499
2015-02-06,-1.0581
2015-02-09,-0.3936
2015-02-10,-0.6386
2015-02-11,-0.4242
2015-02-12,-0.454
2015-02-13,-0.5212
2015-02-17,-1.5062
2015-02-18,0.7314
2015-02-19,-0.066
2015-02-20,0.1321
2015-02-23,0.2639
2015-02-24,0.5263
2015-02-25,0.1963
2015-02-26,0.0
2015-02-27,0.5879
2015-03-02,-0.5077
2015-03-03,0.0534
2015-03-04,0.0652
2015-03-05,0.0966
2015-03-06,-1.1385
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.1976
2015-03-12,-0.1065
2015-03-13,-0.0322
2015-03-16,-0.0595
2015-03-17,0.0
2015-03-18,1.0589
2015-03-19,-0.8513
2015-03-20,0.4624
2015-03-23,0.1972
2015-03-24,0.1969
2015-03-25,-0.3274
2015-03-26,-0.3918
2015-03-27,0.3273
2015-03-30,-0.3945
2015-03-31,0.33
2015-04-01,0.1974
2015-04-02,0.0
2015-04-06,0.0657
2015-04-07,0.1969
2015-04-08,-0.3274
2015-04-09,-0.1314
2015-04-10,-0.2632
2015-04-13,-0.066
2015-04-14,0.1326
2015-04-15,0.3311
2015-04-16,0.264
2015-04-17,-0.395
2015-04-20,-0.0661
2015-04-21,-0.1323
2015-04-22,-0.1987
2015-04-23,-0.0664
2015-04-24,-0.1328
2015-04-27,0.0665
2015-04-28,0.1993
2015-04-29,-0.1326
2015-04-30,-0.1328
2015-05-01,-0.1995
2015-05-04,-0.3997
2015-05-05,-0.3344
2015-05-06,-1.0738
2015-05-07,-0.0678
2015-05-08,0.3394
2015-05-11,-0.0757
2015-05-12,-0.1951
2015-05-13,0.0678
2015-05-14,0.1362
2015-05-15,0.6122
2015-05-18,-0.5409
2015-05-19,-0.068
2015-05-20,-0.068
2015-05-21,0.0681
2015-05-22,0.0
2015-05-26,-0.1293
2015-05-27,-0.143
2015-05-28,-0.0682
2015-05-29,0.273
2015-06-01,0.1361
2015-06-02,-0.136
2015-06-03,-0.5446
2015-06-04,-0.3422
2015-06-05,-0.1374
2015-06-08,-0.9629
2015-06-09,-0.4861
2015-06-10,-0.0698
2015-06-11,0.4666
2015-06-12,-0.1873
2015-06-15,0.5598
2015-06-16,0.0696
2015-06-17,0.0695
2015-06-18,-0.0695
2015-06-19,0.765
2015-06-22,-0.2079
2015-06-23,-0.1374
2015-06-24,-0.0693
2015-06-25,-0.3465
2015-06-26,-0.4172
2015-06-29,-0.1397
2015-06-30,0.1399
2015-07-01,-0.2793
2015-07-02,0.07
2015-07-06,0.4899
2015-07-07,0.8357
2015-07-08,0.2762
2015-07-09,-0.257
2015-07-10,-0.0186
2015-07-13,-0.5525
2015-07-14,0.1396
2015-07-15,0.2787
2015-07-16,-0.0695
2015-07-17,-0.4868
2015-07-20,0.0699
2015-07-21,0.0
2015-07-22,0.1397
2015-07-23,0.1395
2015-07-24,0.1393
2015-07-27,-0.2782
2015-07-28,0.3487
2015-07-29,-0.0695
2015-07-30,-0.0243
2015-07-31,0.9842
2015-08-03,-0.0551
2015-08-04,-0.0689
2015-08-05,0.0
2015-08-06,0.2759
2015-08-07,-0.2063
2015-08-10,-0.1378
2015-08-11,0.6211
2015-08-12,0.2058
2015-08-13,0.1376
2015-08-14,-0.6181
2015-08-17,0.8971
2015-08-18,-0.2042
2015-08-19,0.6177
2015-08-20,-0.1364
2015-08-21,-0.2246
2015-08-24,-1.145
2015-08-25,-0.1571
2015-08-26,0.0897
2015-08-27,0.3456
2015-08-28,-0.1381
2015-08-31,0.0527
2015-09-01,-0.33
2015-09-02,0.0009
2015-09-03,-0.1396
2015-09-04,0.3481
2015-09-08,-0.4152
2015-09-09,-0.0695
2015-09-10,0.0695
2015-09-11,-0.132
2015-09-14,-0.274
2015-09-15,-0.443
2015-09-16,0.3406
2015-09-17,0.4912
2015-09-18,0.3492
2015-09-21,-0.2784
2015-09-22,0.2094
2015-09-23,-0.1393
2015-09-24,-0.0697
2015-09-25,0.0698
2015-09-28,-0.0697
2015-09-29,0.0698
2015-09-30,0.3487
2015-10-01,0.3475
2015-10-02,0.0693
2015-10-05,-0.2768
2015-10-06,0.4858
2015-10-07,-0.0699
2015-10-08,-0.4138
2015-10-09,0.2776
2015-10-12,0.692
2015-10-13,-0.1581
2015-10-14,0.5533
2015-10-15,0.1376
2015-10-16,0.3434
2015-10-19,-0.6845
2015-10-20,0.0689
2015-10-21,0.6887
2015-10-22,0.1368
2015-10-23,0.5464
2015-10-26,-0.0692
2015-10-27,0.1419
2015-10-28,0.199
2015-10-29,0.6775
2015-10-30,0.1009
2015-11-02,0.5042
2015-11-03,0.0
2015-11-04,-0.3344
2015-11-05,-0.0671
2015-11-06,-1.4102999999999999
2015-11-09,0.545
2015-11-10,0.1152
2015-11-11,-0.068
2015-11-12,-0.4082
2015-11-13,0.0
2015-11-16,0.1366
2015-11-17,-0.2046
2015-11-18,0.3008
2015-11-19,0.2045
2015-11-20,-0.1361
2015-11-23,0.5441
2015-11-24,-0.3455
2015-11-25,0.4156
2015-11-27,-0.2031
2015-11-30,0.4071
2015-12-01,0.4054
2015-12-02,-0.2692
2015-12-03,-0.5398
2015-12-04,0.3392
2015-12-07,-0.0676
2015-12-08,0.3383
2015-12-09,-0.3372
2015-12-10,0.2706
2015-12-11,0.4588
2015-12-14,-0.7489
2015-12-15,0.8158
2015-12-16,0.2023
2015-12-17,0.7402
2015-12-18,0.3899
2015-12-21,1.3416000000000001
2015-12-22,-0.5253
2015-12-23,0.132
2015-12-24,0.1318
2015-12-28,-0.5267
2015-12-29,0.0662
2015-12-30,0.463
2015-12-31,0.4608
2016-01-04,0.1966
2016-01-05,0.1308
2016-01-06,0.3266
2016-01-07,0.4565
2016-01-08,0.6473
2016-01-11,-0.1932
2016-01-12,-0.6452
2016-01-13,-1.0584
2016-01-14,0.5274
2016-01-15,0.1967
2016-01-19,-0.6545
2016-01-20,-1.1199
2016-01-21,0.8661
2016-01-22,0.5945
2016-01-25,-0.3283
2016-01-26,1.0532
2016-01-27,-0.1948
2016-01-28,0.8491
2016-01-29,0.3238
2016-02-01,0.1291
2016-02-02,-0.0645
2016-02-03,0.129
2016-02-04,0.9021
2016-02-05,0.1277
2016-02-08,0.0638
2016-02-09,0.0637
2016-02-10,0.0446
2016-02-11,-0.1279
2016-02-12,-0.6402
2016-02-16,-0.451
2016-02-17,-0.5825
2016-02-18,0.1953
2016-02-19,-0.2924
2016-02-22,-0.3584
2016-02-23,0.7194
2016-02-24,0.1948
2016-02-25,-0.324
2016-02-26,-0.3251
2016-02-29,0.7175
2016-03-01,-0.0648
2016-03-02,-0.2592
2016-03-03,0.1949
2016-03-04,-0.454
2016-03-07,0.1954
2016-03-08,0.1991
2016-03-09,-0.1338
2016-03-10,0.2599
2016-03-11,-0.0194
2016-03-14,0.1302
2016-03-15,-0.1951
2016-03-16,0.6515
2016-03-17,0.3883
2016-03-18,-0.0645
2016-03-21,-0.3871
2016-03-22,0.0648
2016-03-23,0.3883
2016-03-24,-0.3224
2016-03-28,0.3234
2016-03-29,0.6911
2016-03-30,-0.046
2016-03-31,0.2562
2016-04-01,0.0639
2016-04-04,0.447
2016-04-05,0.5722
2016-04-06,-0.1896
2016-04-07,0.4433
2016-04-08,0.0631
2016-04-11,0.4411
2016-04-12,-0.1882
2016-04-13,0.1069
2016-04-14,0.1892
2016-04-15,0.2509
2016-04-18,-0.062
2016-04-19,0.1248
2016-04-20,-0.1874
2016-04-21,0.5657
2016-04-22,-0.6875
2016-04-25,0.0629
2016-04-26,-0.1887
2016-04-27,0.4411
2016-04-28,0.0627
2016-04-29,0.5016
2016-05-02,0.0
2016-05-03,0.4991
2016-05-04,0.1862
2016-05-05,-0.1406
2016-05-06,0.7612
2016-05-09,0.3079
2016-05-10,0.3683
2016-05-11,0.0428
2016-05-12,0.0
2016-05-13,-0.0614
2016-05-16,0.1229
2016-05-17,-0.0613
2016-05-18,-1.105
2016-05-19,-0.7449
2016-05-20,0.1876
2016-05-23,0.3121
2016-05-24,0.4978
2016-05-25,0.0
2016-05-26,0.4954
2016-05-27,0.1232
2016-05-31,-0.2462
2016-06-01,0.4318
2016-06-02,0.4914
2016-06-03,0.1222
2016-06-06,0.1709
2016-06-07,0.1341
2016-06-08,0.3652
2016-06-09,0.1819
2016-06-10,0.7869
2016-06-13,-0.03
2016-06-14,0.0
2016-06-15,0.4825
2016-06-16,0.5402
2016-06-17,-0.8955
2016-06-20,0.0
2016-06-21,0.3614
2016-06-22,-0.06
2016-06-23,-0.0601
2016-06-24,0.6611
2016-06-27,-0.4179
2016-06-28,-0.0019
2016-06-29,0.4215
2016-06-30,0.3582
2016-07-01,0.7139
2016-07-05,0.0
2016-07-06,-0.2953
2016-07-07,0.0
2016-07-08,0.4747
2016-07-11,-0.0597
2016-07-12,-0.826
2016-07-13,-0.5049
2016-07-14,-0.8411
2016-07-15,0.4843
2016-07-18,0.5422
2016-07-19,0.1857
2016-07-20,0.1727
2016-07-21,-0.4172
2016-07-22,-0.06
2016-07-25,0.24
2016-07-26,0.0441
2016-07-27,0.0157
2016-07-28,0.4785
2016-07-29,0.0595
2016-08-01,-0.0048
2016-08-02,-0.5901
2016-08-03,0.5386
2016-08-04,0.0007
2016-08-05,-0.1198
2016-08-08,1.0727
2016-08-09,0.4717
2016-08-10,0.0587
2016-08-11,-0.0576
2016-08-12,0.0873
2016-08-15,0.0
2016-08-16,-0.2354
2016-08-17,-0.177
2016-08-18,0.1182
2016-08-19,0.2361
2016-08-22,-0.2945
2016-08-23,0.1181
2016-08-24,0.1763
2016-08-25,-0.9416
2016-08-26,-0.2378
2016-08-29,-0.5364
2016-08-30,-0.9587
2016-08-31,0.1815
2016-09-01,0.1208
2016-09-02,0.7841
2016-09-06,0.1795
2016-09-07,-0.1792
2016-09-08,-0.0598
2016-09-09,-0.8323
2016-09-12,1.4431
2016-09-13,-0.6548
2016-09-14,-0.0098
2016-09-15,-0.3511
2016-09-16,-0.2263
2016-09-19,0.7107
2016-09-20,-0.2402
2016-09-21,0.0
2016-09-22,0.4816
2016-09-23,-0.3595
2016-09-26,0.0
2016-09-27,0.1804
2016-09-28,-0.1193
2016-09-29,-0.782
2016-09-30,-0.1211
2016-10-03,-0.2426
2016-10-04,-0.3647
2016-10-05,-0.7322
2016-10-06,-0.3688
2016-10-07,-0.6786
2016-10-10,-0.3106
2016-10-11,-0.8723
2016-10-12,-0.8799
2016-10-13,-0.9548
2016-10-14,-0.829
2016-10-17,-1.2378
2016-10-18,0.1969
2016-10-19,1.8336999999999999
2016-10-20,0.1286
2016-10-21,0.6423
2016-10-24,-0.5097
2016-10-25,-0.1163
2016-10-26,-1.233
2016-10-27,-0.5852
2016-10-28,0.327
2016-10-31,0.5215
2016-11-01,0.0649
2016-11-02,-0.4537
2016-11-03,-0.1302
2016-11-04,-0.1304
2016-11-07,0.0326
2016-11-08,0.5522
2016-11-09,-1.0359
2016-11-10,-2.0328
2016-11-11,-1.2097
2016-11-14,-1.7006999999999999
2016-11-15,2.4913
2016-11-16,-0.2532
2016-11-17,0.7324
2016-11-18,-1.4113
2016-11-21,0.0
2016-11-22,0.7498
2016-11-23,-0.6428
2016-11-25,-1.1917
2016-11-28,2.0675
2016-11-29,-0.4051
2016-11-30,-0.7199
2016-12-01,-0.5041
2016-12-02,0.0686
2016-12-05,-0.1372
2016-12-06,1.4020000000000001
2016-12-07,1.1235
2016-12-08,-1.0717
2016-12-09,-0.4739
2016-12-12,-1.0204
2016-12-13,0.8144
2016-12-14,0.616
2016-12-15,-1.4285999999999999
2016-12-16,0.207
2016-12-19,0.3043
2016-12-20,-0.1661
2016-12-21,0.3439
2016-12-22,0.1281
2016-12-23,0.009
2016-12-27,-0.3422
2016-12-28,-0.2747
2016-12-29,0.6198
2016-12-30,-0.5476
2017-01-03,0.4818
2017-01-04,0.5479
2017-01-05,0.4768
2017-01-06,-0.0678
2017-01-09,0.6106
2017-01-10,0.2697
2017-01-11,-0.3455
2017-01-12,0.8122
2017-01-13,-0.336
2017-01-17,0.2697
2017-01-18,-0.0672
2017-01-19,-0.6057
2017-01-20,-0.4062
2017-01-23,0.3059
2017-01-24,-0.1017
2017-01-25,0.0678
2017-01-26,0.7458
2017-01-27,0.1346
2017-01-30,-0.1344
2017-01-31,1.4132
2017-02-01,-0.2654
2017-02-02,-0.5323
2017-02-03,0.3336
2017-02-06,0.0896
2017-02-07,0.5108
2017-02-08,0.3976
2017-02-09,-0.396
2017-02-10,0.0663
2017-02-13,-0.0099
2017-02-14,-0.3989
2017-02-15,-0.534
2017-02-16,-0.4698
2017-02-17,-0.4046
2017-02-21,0.0
2017-02-22,0.5416
2017-02-23,0.3367
2017-02-24,0.1342
2017-02-27,0.2011
2017-02-28,0.1338
2017-03-01,-0.4676
2017-03-02,-0.2685
2017-03-03,-0.6057
2017-03-06,0.0834
2017-03-07,-0.2186
2017-03-08,-0.4068
2017-03-09,-1.6338
2017-03-10,0.6228
2017-03-13,0.0516
2017-03-14,0.0069
2017-03-15,0.7591
2017-03-16,-0.7534
2017-03-17,0.2761
2017-03-20,0.3828
2017-03-21,0.1671
2017-03-22,0.3422
2017-03-23,0.0
2017-03-24,-0.0853
2017-03-27,0.6315
2017-03-28,0.0
2017-03-29,0.4071
2017-03-30,0.0
2017-03-31,-0.0676
2017-04-03,0.8114
2017-04-04,-0.5982
2017-04-05,-0.0055
2017-04-06,0.2476
2017-04-07,0.0223
2017-04-10,0.8748
2017-04-11,0.1234
2017-04-12,0.1329
2017-04-13,0.2012
2017-04-17,-0.0667
2017-04-18,0.4003
2017-04-19,-0.1993
2017-04-20,-0.1332
2017-04-21,0.0
2017-04-24,-0.4
2017-04-25,-0.6024
2017-04-26,0.2694
2017-04-27,0.1343
2017-04-28,0.1341
2017-05-01,0.134
2017-05-02,0.0669
2017-05-03,0.099
2017-05-04,0.1014
2017-05-05,0.07
2017-05-08,-0.07
2017-05-09,-0.467
2017-05-10,-0.6702
2017-05-11,0.3273
2017-05-12,0.8103
2017-05-15,0.3349
2017-05-16,-0.3338
2017-05-17,0.5358
2017-05-18,-0.6662
2017-05-19,0.2683
2017-05-22,0.2161
2017-05-23,-0.2824
2017-05-24,0.1339
2017-05-25,0.0334
2017-05-26,0.2197
2017-05-30,0.0142
2017-05-31,0.4
2017-06-01,0.1328
2017-06-02,0.3979
2017-06-05,-0.3633
2017-06-06,0.1657
2017-06-07,0.3309
2017-06-08,-0.3298
2017-06-09,-0.1324
2017-06-12,-0.1988
2017-06-13,0.322
2017-06-14,0.1993
2017-06-15,-0.4642
2017-06-16,0.533
2017-06-19,0.1325
2017-06-20,0.0
2017-06-21,0.0794
2017-06-22,0.1852
2017-06-23,0.33
2017-06-26,-0.0658
2017-06-27,-0.3292
2017-06-28,0.0661
2017-06-29,-0.9901
2017-06-30,0.0
2017-07-03,0.1267
2017-07-05,-0.2597
2017-07-06,-0.267
2017-07-07,-0.2008
2017-07-10,0.1341
2017-07-11,0.2076
2017-07-12,0.518
2017-07-13,-0.0668
2017-07-14,0.334
2017-07-17,-0.034
2017-07-18,0.1006
2017-07-19,0.5988
2017-07-20,-0.0661
2017-07-21,0.0662
2017-07-24,0.2646
2017-07-25,-0.2639
2017-07-26,0.2646
2017-07-27,0.1319
2017-07-28,0.1976
2017-07-31,0.0657
2017-08-01,0.2628
2017-08-02,0.1966
2017-08-03,0.1962
2017-08-04,-0.1958
2017-08-07,-0.1308
2017-08-08,0.0
2017-08-09,-0.4584
2017-08-10,-0.1974
2017-08-11,0.2538
2017-08-14,-0.5281
2017-08-15,-0.365
2017-08-16,0.1665
2017-08-17,0.133
2017-08-18,0.0
2017-08-21,0.0266
2017-08-22,0.0996
2017-08-23,0.4709
2017-08-24,0.264
2017-08-25,-0.3292
2017-08-28,0.1321
2017-08-29,0.8575
2017-08-30,0.1956
2017-08-31,0.2618
2017-09-01,-0.3255
2017-09-05,0.2613
2017-09-06,-0.5863
2017-09-07,-0.0655
2017-09-08,0.2295
2017-09-11,-0.1636
2017-09-12,0.7864
2017-09-13,0.3901
2017-09-14,-0.0939
2017-09-15,-0.9109
2017-09-18,0.1313
2017-09-19,-0.3934
2017-09-20,-0.2633
2017-09-21,-0.33
2017-09-22,-0.1325
2017-09-25,0.5968
2017-09-26,-0.1978
2017-09-27,-0.1982
2017-09-28,-0.6618
2017-09-29,0.4664
2017-10-02,0.1989
2017-10-03,-0.1985
2017-10-04,0.3979
2017-10-05,-0.0661
2017-10-06,-0.1322
2017-10-09,-0.1324
2017-10-10,0.3313
2017-10-11,0.0066
2017-10-12,-0.1684
2017-10-13,-0.1992
2017-10-16,0.3992
2017-10-17,0.0663
2017-10-18,-0.1325
2017-10-19,0.0
2017-10-20,-0.6631
2017-10-23,-0.6008
2017-10-24,-0.0672
2017-10-25,-0.8737
2017-10-26,0.1356
2017-10-27,-0.4062
2017-10-30,0.068
2017-10-31,0.0679
2017-11-01,0.2037
2017-11-02,0.271
2017-11-03,0.1351
2017-11-06,0.361
2017-11-07,0.4471
2017-11-08,-0.4016
2017-11-09,0.1344
2017-11-10,0.3356
2017-11-13,-0.4682
2017-11-14,0.5074
2017-11-15,-0.2013
2017-11-16,0.269
2017-11-17,-0.2012
2017-11-20,-0.336
2017-11-21,0.0674
2017-11-22,-0.4912
2017-11-24,0.2716
2017-11-27,-0.3385
2017-11-28,-0.0679
2017-11-29,-0.4086
2017-11-30,-0.3406
2017-12-01,0.411
2017-12-04,-0.1364
2017-12-05,0.2732
2017-12-06,0.8174
2017-12-07,0.473
2017-12-08,-0.3362
2017-12-11,0.0
2017-12-12,0.135
2017-12-13,-0.1348
2017-12-14,-0.054
2017-12-15,0.4065
2017-12-18,0.2024
2017-12-19,0.0673
2017-12-20,-0.6057
2017-12-21,-0.4739
2017-12-22,0.0
2017-12-26,-0.4762
2017-12-27,0.1367
2017-12-28,0.0683
2017-12-29,-0.1364
2018-01-02,0.0
2018-01-03,0.4781
2018-01-04,0.2719
2018-01-05,0.339
2018-01-08,0.0
2018-01-09,-0.6081
2018-01-10,0.2039
2018-01-11,0.0136
2018-01-12,-0.3921
2018-01-16,-0.0847
2018-01-17,0.0684
2018-01-18,-0.0684
