ticker,NCP US Equity
2013-07-23,1.2801
2013-07-24,-0.7435
2013-07-25,-0.6742
2013-07-26,0.2262
2013-07-29,0.0752
2013-07-30,-0.0752
2013-07-31,0.7524
2013-08-01,-0.8962
2013-08-02,-0.2261
2013-08-05,-1.6616
2013-08-06,0.0768
2013-08-07,-0.614
2013-08-08,0.7732
2013-08-09,0.2289
2013-08-12,0.0765
2013-08-13,-0.6188
2013-08-14,0.464
2013-08-15,-1.7706
2013-08-16,-1.0188
2013-08-19,0.7126
2013-08-20,1.4151
2013-08-21,-0.0775
2013-08-22,2.0171
2013-08-23,-0.1521
2013-08-26,0.2285
2013-08-27,-0.228
2013-08-28,-0.3046
2013-08-29,0.382
2013-08-30,0.1522
2013-09-03,-0.304
2013-09-04,0.3039
2013-09-05,-0.303
2013-09-06,0.2287
2013-09-09,-0.076
2013-09-10,-0.2283
2013-09-11,-0.3127
2013-09-12,-1.0778
2013-09-13,0.0
2013-09-16,0.7004
2013-09-17,1.3833
2013-09-18,2.6755
2013-09-19,-1.0393
2013-09-20,0.6752
2013-09-23,-0.2981
2013-09-24,0.9716
2013-09-25,0.148
2013-09-26,-0.0739
2013-09-27,0.0
2013-09-30,-0.6657
2013-10-01,0.0
2013-10-02,-0.2234
2013-10-03,-0.9701
2013-10-04,0.2261
2013-10-07,-0.6767
2013-10-08,-0.1514
2013-10-09,0.4549
2013-10-10,0.4453
2013-10-11,-0.9826
2013-10-14,0.0
2013-10-15,-0.8397
2013-10-16,0.0
2013-10-17,2.5404
2013-10-18,0.5255
2013-10-21,-0.1494
2013-10-22,0.6731
2013-10-23,1.263
2013-10-24,0.7337
2013-10-25,0.7283
2013-10-28,1.0123
2013-10-29,0.7874
2013-10-30,-0.142
2013-10-31,-1.7069999999999999
2013-11-01,-0.5789
2013-11-04,-0.0728
2013-11-05,0.2185
2013-11-06,0.218
2013-11-07,2.4656000000000002
2013-11-08,-2.5478
2013-11-11,-1.5251000000000001
2013-11-12,-0.4425
2013-11-13,-0.3778
2013-11-14,-0.5236
2013-11-15,0.3008
2013-11-18,-0.2931
2013-11-19,-0.7509
2013-11-20,-0.0767
2013-11-21,-0.3033
2013-11-22,-0.1825
2013-11-25,-0.0305
2013-11-26,-0.2439
2013-11-27,0.0764
2013-11-29,-0.3817
2013-12-02,0.0766
2013-12-03,0.0766
2013-12-04,-0.4591
2013-12-05,0.6918
2013-12-06,0.229
2013-12-09,-0.9534
2013-12-10,0.4244
2013-12-11,0.3752
2013-12-12,-0.1698
2013-12-13,-0.8216
2013-12-16,-0.0853
2013-12-17,1.0861
2013-12-18,0.307
2013-12-19,1.5302
2013-12-20,0.5275
2013-12-23,1.3493
2013-12-24,0.2219
2013-12-26,-0.5904
2013-12-27,-1.0393
2013-12-30,-0.4501
2013-12-31,0.1517
2014-01-02,0.0743
2014-01-03,0.0752
2014-01-06,0.6011
2014-01-07,-0.3734
2014-01-08,0.4498
2014-01-09,0.0
2014-01-10,0.9701
2014-01-13,0.2143
2014-01-14,0.0742
2014-01-15,-0.0741
2014-01-16,0.3709
2014-01-17,1.3304
2014-01-21,-0.0729
2014-01-22,0.292
2014-01-23,0.3639
2014-01-24,-0.2901
2014-01-27,-0.6545
2014-01-28,0.6589
2014-01-29,0.6545
2014-01-30,0.289
2014-01-31,0.3602
2014-02-03,0.2872
2014-02-04,-0.2765
2014-02-05,-0.8344
2014-02-06,0.3248
2014-02-07,0.938
2014-02-10,0.2144
2014-02-11,0.428
2014-02-12,-0.1491
2014-02-13,-0.4292
2014-02-14,-0.5029
2014-02-18,-0.361
2014-02-19,0.5797
2014-02-20,-0.1729
2014-02-21,0.6811
2014-02-24,0.3557
2014-02-25,-0.1429
2014-02-26,0.3585
2014-02-27,0.3911
2014-02-28,-0.8165
2014-03-03,0.3221
2014-03-04,-0.107
2014-03-05,-0.1429
2014-03-06,-0.4292
2014-03-07,-1.2213
2014-03-10,0.8
2014-03-11,0.1443
2014-03-12,0.7853
2014-03-13,0.1438
2014-03-14,0.2513
2014-03-17,0.3222
2014-03-18,-0.1428
2014-03-19,-0.5718
2014-03-20,-1.2221
2014-03-21,0.2183
2014-03-24,0.8715
2014-03-25,-0.504
2014-03-26,0.2171
2014-03-27,0.4332
2014-03-28,-0.5032
2014-03-31,0.0
2014-04-01,-0.4335
2014-04-02,0.0
2014-04-03,-0.0726
2014-04-04,0.581
2014-04-07,0.0
2014-04-08,0.3755
2014-04-09,0.2014
2014-04-10,0.4307
2014-04-11,0.7076
2014-04-14,-0.6424
2014-04-15,1.0057
2014-04-16,-0.1609
2014-04-17,-0.2663
2014-04-21,0.0
2014-04-22,0.3571
2014-04-23,0.5694
2014-04-24,-0.1415
2014-04-25,0.4961
2014-04-28,0.9238
2014-04-29,-0.566
2014-04-30,0.8292
2014-05-01,-0.3345
2014-05-02,0.0699
2014-05-05,0.6848
2014-05-06,0.4303
2014-05-07,0.2764
2014-05-08,0.3446
2014-05-09,0.5495
2014-05-12,0.0683
2014-05-13,-0.2116
2014-05-14,0.1307
2014-05-15,0.0756
2014-05-16,-0.4118
2014-05-19,-0.5513
2014-05-20,0.259
2014-05-21,-0.1201
2014-05-22,0.4083
2014-05-23,-0.3377
2014-05-27,0.5533
2014-05-28,0.2063
2014-05-29,0.1373
2014-05-30,-0.1371
2014-06-02,-0.2059
2014-06-03,-0.2063
2014-06-04,-0.0889
2014-06-05,0.0699
2014-06-06,-0.2095
