ticker,HGTXU US Equity
2013-04-11,-1.6495
2013-04-12,0.1048
2013-04-15,-5.1309
2013-04-16,1.4349
2013-04-17,-2.8292
2013-04-18,4.5913
2013-04-19,-1.0707
2013-04-22,0.4329
2013-04-23,0.431
2013-04-24,1.5021
2013-04-25,-1.3742
2013-04-26,-1.3519999999999999
2013-04-29,0.1094
2013-04-30,-0.8743
2013-05-01,-1.4333
2013-05-02,-0.5593
2013-05-03,0.4499
2013-05-06,0.0
2013-05-07,0.7839
2013-05-08,0.2222
2013-05-09,0.6652
2013-05-10,-0.7709
2013-05-13,0.0
2013-05-14,1.5537999999999998
2013-05-15,0.3279
2013-05-16,-1.1983
2013-05-17,0.0
2013-05-20,7.9383
2013-05-21,-0.4086
2013-05-22,-0.5128
2013-05-23,-0.4124
2013-05-24,-0.9317
2013-05-28,-2.0899
2013-05-29,-0.0553
2013-05-30,-2.3707
2013-05-31,-1.2141
2013-06-03,1.1173
2013-06-04,-0.884
2013-06-05,-1.0033
2013-06-06,-2.5901
2013-06-07,2.7746
2013-06-10,-1.0124
2013-06-11,-2.3864
2013-06-12,-3.8417
2013-06-13,2.3002000000000002
2013-06-14,-1.0651
2013-06-17,7.4163
2013-06-18,2.1158
2013-06-19,3.0534
2013-06-20,-4.2328
2013-06-21,-3.2044
2013-06-24,-1.0274
2013-06-25,-0.5767
2013-06-26,2.3371
2013-06-27,-1.6018
2013-06-28,0.2326
2013-07-01,3.9443
2013-07-02,-3.3482
2013-07-03,-0.3464
2013-07-05,-0.1159
2013-07-08,2.4362
2013-07-09,0.5663
2013-07-10,3.491
2013-07-11,-2.3939
2013-07-12,0.3344
2013-07-15,-0.5556
2013-07-16,-0.5587
2013-07-17,-0.3371
2013-07-18,0.3382
2013-07-19,4.7191
2013-07-22,-0.3219
2013-07-23,-1.2917
2013-07-24,0.4362
2013-07-25,-0.9772
2013-07-26,-0.3289
2013-07-29,-1.3932
2013-07-30,-7.1106
2013-07-31,0.6075
2013-08-01,0.1208
2013-08-02,-2.6538
2013-08-05,0.3717
2013-08-06,1.8519
2013-08-07,-1.697
2013-08-08,2.0962
2013-08-09,-0.8454
2013-08-12,-0.9744
2013-08-13,-0.246
2013-08-14,0.4932
2013-08-15,-0.8589
2013-08-16,0.0
2013-08-19,-0.3713
2013-08-20,-2.2359999999999998
2013-08-21,0.0
2013-08-22,5.9719999999999995
2013-08-23,0.8393
2013-08-26,0.8323
2013-08-27,0.0
2013-08-28,-1.9764
2013-08-29,-1.7010999999999998
2013-08-30,-1.1125
2013-09-03,-0.75
2013-09-04,-1.7631999999999999
2013-09-05,1.5385
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-0.7576
2013-09-11,-0.5089
2013-09-12,-0.3836
2013-09-13,-0.1284
2013-09-16,1.5424
2013-09-17,3.5443
2013-09-18,-0.7335
2013-09-19,-1.4778
2013-09-20,-1.875
2013-09-23,0.0
2013-09-24,-0.8917
2013-09-25,-0.2571
2013-09-26,0.2011
2013-09-27,-2.9831
2013-09-30,-0.1337
2013-10-01,-1.6064
2013-10-02,-1.7687
2013-10-03,-1.2465
2013-10-04,2.2439999999999998
2013-10-07,1.9203999999999999
2013-10-08,1.3458999999999999
2013-10-09,0.3984
2013-10-10,0.1323
2013-10-11,0.5284
2013-10-14,-4.205
2013-10-15,-1.3717
2013-10-16,-1.5299
2013-10-17,0.565
2013-10-18,1.6854
2013-10-21,-0.6906
2013-10-22,-0.2782
2013-10-23,0.4184
2013-10-24,2.3611
2013-10-25,0.8141
2013-10-28,0.2692
2013-10-29,-0.2873
2013-10-30,-2.8533
2013-10-31,-1.3986
2013-11-01,-0.1418
2013-11-04,-0.5682
2013-11-05,1.0
2013-11-06,0.5658
2013-11-07,0.2813
2013-11-08,0.4208
2013-11-11,-1.1173
2013-11-12,-0.7062
2013-11-13,0.0
2013-11-14,2.276
2013-11-15,0.6954
2013-11-18,1.2431
2013-11-19,-0.1364
2013-11-20,-0.6831
2013-11-21,0.9629
2013-11-22,1.0899
2013-11-25,-0.4043
2013-11-26,0.297
2013-11-27,-3.5374
2013-11-29,1.6925
2013-12-02,0.4161
2013-12-03,0.2762
2013-12-04,-1.5152
2013-12-05,0.2797
2013-12-06,-0.5579
2013-12-09,-0.4208
2013-12-10,1.1268
2013-12-11,7.5209
2013-12-12,2.9793
2013-12-13,2.3899
2013-12-16,-2.457
2013-12-17,-0.7557
2013-12-18,-1.5228000000000002
2013-12-19,0.0
2013-12-20,-3.4794
2013-12-23,2.9372
2013-12-24,1.0376
2013-12-26,0.6418
2013-12-27,-0.9543
2013-12-30,-2.3346
2013-12-31,-0.3984
2014-01-02,2.4
2014-01-03,0.5208
2014-01-06,3.1088
2014-01-07,0.8794
2014-01-08,0.4981
2014-01-09,0.0
2014-01-10,0.3717
2014-01-13,0.3704
2014-01-14,1.968
2014-01-15,4.5838
2014-01-16,1.2687
2014-01-17,-1.2528000000000001
2014-01-21,1.2687
2014-01-22,1.3667
2014-01-23,-1.1236
2014-01-24,-0.4545
2014-01-27,-2.6256
2014-01-28,4.3376
2014-01-29,-2.7791
2014-01-30,0.6977
2014-01-31,0.9238
2014-02-03,0.1144
2014-02-04,0.1143
2014-02-05,-2.0548
2014-02-06,2.0979
2014-02-07,-2.0548
2014-02-10,-1.6317
2014-02-11,0.9479
2014-02-12,-0.7042
2014-02-13,1.6548
2014-02-14,0.9302
2014-02-18,-0.2304
2014-02-19,-0.5774
2014-02-20,1.5099
2014-02-21,-0.4577
2014-02-24,-1.1494
2014-02-25,-1.2791000000000001
2014-02-26,-1.401
2014-02-27,-2.524
2014-02-28,0.8631
2014-03-03,0.0
2014-03-04,0.8557
2014-03-05,-1.2121
2014-03-06,0.6135
2014-03-07,-0.2439
2014-03-10,-0.2445
2014-03-11,-0.6127
2014-03-12,-2.5894
2014-03-13,-1.5190000000000001
2014-03-14,3.599
2014-03-17,-2.2333
2014-03-18,0.0
2014-03-19,0.8883
2014-03-20,-1.2579
2014-03-21,0.7643
2014-03-24,0.1264
2014-03-25,1.3889
2014-03-26,-1.8679999999999999
2014-03-27,3.1414
2014-03-28,0.2488
2014-03-31,0.1241
2014-04-01,-2.6022
2014-04-02,1.6539000000000001
2014-04-03,-0.1252
2014-04-04,-0.7519
2014-04-07,-0.7576
2014-04-08,-1.9083999999999999
2014-04-09,0.1297
2014-04-10,-0.3886
2014-04-11,-0.2601
2014-04-14,2.4772
2014-04-15,-1.2723
2014-04-16,0.9021
2014-04-17,1.0217
2014-04-21,0.6321
2014-04-22,1.1307
2014-04-23,14.7826
2014-04-24,3.0303
2014-04-25,0.9454
2014-04-28,3.5152
2014-04-29,3.9554
2014-04-30,0.0
2014-05-01,0.4878
2014-05-02,3.4951
2014-05-05,0.9381
2014-05-06,-1.487
2014-05-07,2.1698
2014-05-08,-2.4931
2014-05-09,-1.9886
2014-05-12,-0.2899
2014-05-13,-0.1938
2014-05-14,2.6214
2014-05-15,-0.7569
2014-05-16,0.1907
2014-05-19,5.9943
2014-05-20,2.6032
2014-05-21,0.4374
2014-05-22,2.7875
2014-05-23,-0.7627
2014-05-27,0.6832
2014-05-28,-2.936
2014-05-29,1.3417
2014-05-30,-3.1774
2014-06-02,-2.6436
2014-06-03,0.0936
2014-06-04,0.2806
2014-06-05,1.7724
2014-06-06,2.9331
2014-06-09,-0.5343
2014-06-10,1.701
2014-06-11,1.4965
2014-06-12,1.2142
2014-06-13,0.4284
2014-06-16,-0.1706
2014-06-17,0.0855
2014-06-18,-0.2562
2014-06-19,-1.6267
2014-06-20,-0.087
2014-06-23,-0.4355
2014-06-24,-1.7498
2014-06-25,0.5343
2014-06-26,-1.2886
2014-06-27,-3.0769
2014-06-30,2.521
2014-07-01,-0.5464
2014-07-02,0.0
2014-07-03,0.8242
2014-07-07,-1.9982
2014-07-08,-4.912
2014-07-09,-0.8772
2014-07-10,-1.7699
2014-07-11,2.1021
2014-07-14,1.1764999999999999
2014-07-15,-0.6783
2014-07-16,-2.439
2014-07-17,-0.1
2014-07-18,-0.1001
2014-07-21,2.9058
2014-07-22,2.2395
2014-07-23,-1.619
2014-07-24,0.0
2014-07-25,-0.3872
2014-07-28,-1.8465
2014-07-29,-0.3313
2014-07-30,-2.9058
2014-07-31,1.2384
2014-08-01,0.0
2014-08-04,3.262
2014-08-05,-0.4936
2014-08-06,-1.5873
2014-08-07,0.6048
2014-08-08,-0.6012
2014-08-11,-0.2016
2014-08-12,-1.8182
2014-08-13,-1.6461000000000001
2014-08-14,0.2092
2014-08-15,1.357
2014-08-18,0.6179
2014-08-19,-0.2047
2014-08-20,0.0
2014-08-21,1.1282
2014-08-22,-0.2028
2014-08-25,-0.3049
2014-08-26,-1.0194
2014-08-27,1.1395
2014-08-28,-0.2053
2014-08-29,3.0864
2014-09-02,-1.8961999999999999
2014-09-03,-0.3052
2014-09-04,-1.8367
2014-09-05,1.6632
2014-09-08,-2.454
2014-09-09,-0.2096
2014-09-10,0.3151
2014-09-11,-0.733
2014-09-12,-1.7932000000000001
2014-09-15,2.7927
2014-09-16,0.8359
2014-09-17,-0.829
2014-09-18,-1.6719
2014-09-19,0.4251
2014-09-22,-0.4233
2014-09-23,-3.1881
2014-09-24,0.3293
2014-09-25,-0.3282
2014-09-26,2.1554
2014-09-29,0.1085
2014-09-30,-2.8169
2014-10-01,0.3344
2014-10-02,-4.8889
2014-10-03,3.5047
2014-10-06,-0.6772
2014-10-07,0.3409
2014-10-08,1.0193
2014-10-09,-2.4664
2014-10-10,-0.3448
2014-10-13,-2.6528
2014-10-14,-0.7109
2014-10-15,2.148
2014-10-16,3.972
2014-10-17,0.6742
2014-10-20,1.2277
2014-10-21,0.3308
2014-10-22,-2.1978
2014-10-23,2.809
2014-10-24,-0.765
2014-10-27,-2.2026
2014-10-28,2.4775
2014-10-29,0.6026
2014-10-30,-0.4405
2014-10-31,-0.885
2014-11-03,2.1205
2014-11-04,0.8743
2014-11-05,-0.1083
2014-11-06,2.82
2014-11-07,3.0591
2014-11-10,0.2047
2014-11-11,2.3493
2014-11-12,0.5988
2014-11-13,-2.0833
2014-11-14,0.2026
2014-11-17,-1.4156
2014-11-18,-0.7179
2014-11-19,2.376
2014-11-20,2.7245
2014-11-21,-1.8664
2014-11-24,-2.3023
2014-11-25,-0.4516
2014-11-26,-1.9689
2014-11-28,-4.4397
2014-12-01,-3.6504
2014-12-02,-3.0999
2014-12-03,3.5545
2014-12-04,-0.1144
2014-12-05,3.0928
2014-12-08,-7.5556
2014-12-09,3.9663
2014-12-10,-1.5029
2014-12-11,-4.6948
2014-12-12,-0.3695
2014-12-15,-5.1916
2014-12-16,5.7366
2014-12-17,1.9729
2014-12-18,-2.0556
2014-12-19,-0.2469
2014-12-22,-3.7129
2014-12-23,1.4139
2014-12-24,-1.0139
2014-12-26,-0.8963
2014-12-29,-0.6007
2014-12-30,1.5727
2014-12-31,9.1613
2015-01-02,-1.0638
2015-01-05,-3.9427
2015-01-06,-3.8557
2015-01-07,0.2587
2015-01-08,1.0323
2015-01-09,-1.0217
2015-01-12,-0.7742
2015-01-13,1.1703999999999999
2015-01-14,2.1851
2015-01-15,-2.6414999999999997
2015-01-16,3.6176
2015-01-20,-3.3666
2015-01-21,1.6774
2015-01-22,-2.0305
2015-01-23,0.5181
2015-01-26,-0.3866
2015-01-27,0.6468
2015-01-28,-1.9321000000000002
2015-01-29,1.3175
2015-01-30,-0.6502
2015-02-02,1.7016
2015-02-03,4.3758
2015-02-04,-3.6991
2015-02-05,1.9205999999999999
2015-02-06,-1.005
2015-02-09,2.1574
2015-02-10,0.3727
2015-02-11,0.3713
2015-02-12,-0.3699
2015-02-13,0.2475
2015-02-17,-0.7407
2015-02-18,-1.99
2015-02-19,-1.7766
2015-02-20,-1.1628
2015-02-23,1.1764999999999999
2015-02-24,1.4212
2015-02-25,7.4661
2015-02-26,-3.6905
2015-02-27,0.3708
2015-03-02,-2.0936
2015-03-03,-1.6352
2015-03-04,-3.1969
2015-03-05,3.3025
2015-03-06,-1.9182000000000001
2015-03-09,-3.1291
2015-03-10,-5.7873
2015-03-11,0.0
2015-03-12,-5.7143
2015-03-13,1.6667
2015-03-16,-10.7303
2015-03-17,2.3372
2015-03-18,1.1419
2015-03-19,-5.4839
2015-03-20,-1.1945000000000001
2015-03-23,2.7634
2015-03-24,-1.6806999999999999
2015-03-25,2.3932
2015-03-26,1.0017
2015-03-27,-2.3407999999999998
2015-03-30,3.3956
2015-03-31,-4.1051
2015-04-01,-0.3425
2015-04-02,-1.7182
2015-04-06,-0.8741
2015-04-07,5.1146
2015-04-08,-2.349
2015-04-09,-2.0619
2015-04-10,1.5789
2015-04-13,0.1727
2015-04-14,1.2069
2015-04-15,1.5332
2015-04-16,-1.6779
2015-04-17,1.8771
2015-04-20,-7.7052
2015-04-21,-6.3521
2015-04-22,-5.2326
2015-04-23,1.227
2015-04-24,-1.2121
2015-04-27,1.0225
2015-04-28,-2.2789
2015-04-29,2.2822
2015-04-30,2.8398
2015-05-01,-1.9724
2015-05-04,0.4024
2015-05-05,1.2024
2015-05-06,2.9703
2015-05-07,-1.9231
2015-05-08,1.7647
2015-05-11,-5.395
2015-05-12,1.833
2015-05-13,0.4
2015-05-14,-0.3984
2015-05-15,2.6
2015-05-18,-4.6784
2015-05-19,-5.5215
2015-05-20,-1.2987
2015-05-21,-1.0965
2015-05-22,0.8869
2015-05-26,-5.4945
2015-05-27,-1.617
2015-05-28,-1.8957000000000002
2015-05-29,-0.4831
2015-06-01,-4.6117
2015-06-02,3.5623
2015-06-03,0.0
2015-06-04,-1.9656
2015-06-05,-1.2530999999999999
2015-06-08,-0.2538
2015-06-09,2.799
2015-06-10,-0.495
2015-06-11,-1.4925
2015-06-12,-2.7778
2015-06-15,0.2597
2015-06-16,-1.8135
2015-06-17,-3.4301
2015-06-18,-1.9125999999999999
2015-06-19,5.8496
2015-06-22,-2.6316
2015-06-23,1.0811
2015-06-24,-0.5348
2015-06-25,0.5376
2015-06-26,0.5816
2015-06-29,-4.0
2015-06-30,-2.7778
2015-07-01,-6.2857
2015-07-02,1.8293
2015-07-06,-3.5928
2015-07-07,-1.8634
2015-07-08,-1.5823
2015-07-09,4.8232
2015-07-10,-2.1471999999999998
2015-07-13,0.627
2015-07-14,0.3115
2015-07-15,-1.8634
2015-07-16,-1.2658
2015-07-17,-0.641
2015-07-20,-2.2580999999999998
2015-07-21,-1.9802
2015-07-22,-6.3972999999999995
2015-07-23,-2.518
2015-07-24,-1.107
2015-07-27,2.6119
2015-07-28,6.5455
2015-07-29,5.711
2015-07-30,-5.178
2015-07-31,-5.802
2015-08-03,-1.087
2015-08-04,-3.2967
2015-08-05,-0.3788
2015-08-06,4.5626999999999995
2015-08-07,5.0909
2015-08-10,1.7301
2015-08-11,0.6803
2015-08-12,0.6757
2015-08-13,-4.698
2015-08-14,-3.169
2015-08-17,-5.4545
2015-08-18,1.9231
2015-08-19,-3.7736
2015-08-20,2.3529
2015-08-21,1.1494
2015-08-24,-4.9242
2015-08-25,2.3904
2015-08-26,-1.9455
2015-08-27,10.2627
2015-08-28,15.2174
2015-08-31,8.1761
2015-09-01,-5.814
2015-09-02,-7.0988
2015-09-03,1.9933999999999998
2015-09-04,-0.9772
2015-09-08,-0.6579
2015-09-09,0.6623
2015-09-10,-1.3158
2015-09-11,-8.6667
2015-09-14,1.8248
2015-09-15,2.1505
2015-09-16,8.4211
2015-09-17,-2.2654
2015-09-18,-2.9801
2015-09-21,3.0717
2015-09-22,0.3311
2015-09-23,-5.6106
2015-09-24,-0.3497
2015-09-25,2.807
2015-09-28,1.2877
2015-09-29,2.7027
2015-09-30,-2.9605
2015-10-01,-1.6949
2015-10-02,4.1379
2015-10-05,0.6623
2015-10-06,5.2632
2015-10-07,5.9375
2015-10-08,3.2448
2015-10-09,-3.1429
2015-10-12,-5.0147
2015-10-13,-1.2422
2015-10-14,2.5157
2015-10-15,-4.2945
2015-10-16,-1.6026
2015-10-19,-4.886
2015-10-20,1.3699
2015-10-21,-2.7027
2015-10-22,-0.6944
2015-10-23,-2.0979
2015-10-26,-5.3571
2015-10-27,-2.6414999999999997
2015-10-28,1.4978
2015-10-29,-3.0651
2015-10-30,1.1858
2015-11-02,4.6875
2015-11-03,4.8507
2015-11-04,-0.7117
2015-11-05,-2.1505
2015-11-06,-1.8315000000000001
2015-11-09,3.3582
2015-11-10,-4.3321
2015-11-11,-4.5283
2015-11-12,-0.7905
2015-11-13,6.7729
2015-11-16,0.3731
2015-11-17,-5.5762
2015-11-18,1.5748
2015-11-19,-2.3256
2015-11-20,-7.1429
2015-11-23,11.538499999999999
2015-11-24,-1.1494
2015-11-25,2.7361
2015-11-27,-1.5209000000000001
2015-11-30,-3.4749
2015-12-01,-1.6
2015-12-02,-2.0325
2015-12-03,0.8299
2015-12-04,-11.1111
2015-12-07,-7.4074
2015-12-08,-6.0
2015-12-09,-4.2553
2015-12-10,-2.7778
2015-12-11,-4.0
2015-12-14,7.7381
2015-12-15,-3.3149
2015-12-16,-7.4286
2015-12-17,-4.321
2015-12-18,-2.5806
2015-12-21,-0.6623
2015-12-22,2.0
2015-12-23,15.6863
2015-12-24,1.6949
2015-12-28,-9.4444
2015-12-29,-2.0171
2015-12-30,-5.6604
2015-12-31,6.6667
2016-01-04,4.375
2016-01-05,0.0
2016-01-06,-5.3892
2016-01-07,5.0633
2016-01-08,3.6145
2016-01-11,-11.0465
2016-01-12,-5.2288
2016-01-13,0.6897
2016-01-14,2.7397
2016-01-15,-4.0
2016-01-19,-16.6667
2016-01-20,-18.3229
2016-01-21,34.6767
2016-01-22,-0.7576
2016-01-25,-8.3969
2016-01-26,15.0
2016-01-27,0.0
2016-01-28,6.5217
2016-01-29,4.7619
2016-02-01,-4.5455
2016-02-02,-1.3605
2016-02-03,4.1379
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,2.649
2016-02-09,0.0
2016-02-10,2.5806
2016-02-11,-0.6289
2016-02-12,4.4304
2016-02-16,2.4242
2016-02-17,9.4675
2016-02-18,0.0
2016-02-19,-5.4054
2016-02-22,1.7143000000000002
2016-02-23,-4.4944
2016-02-24,-4.1176
2016-02-25,-7.362
2016-02-26,5.298
2016-02-29,-2.5157
2016-03-01,-1.9355
2016-03-02,8.5526
2016-03-03,-1.8182
2016-03-04,-1.8519
2016-03-07,3.1447
2016-03-08,-6.0976
2016-03-09,4.5455
2016-03-10,-5.5901
2016-03-11,4.6053
2016-03-14,-2.5157
2016-03-15,-3.2258
2016-03-16,5.3333
2016-03-17,1.2658
2016-03-18,-4.375
2016-03-21,3.9215999999999998
2016-03-22,-7.5472
2016-03-23,-8.1633
2016-03-24,0.9491
2016-03-28,-0.9402
2016-03-29,0.7407
2016-03-30,-0.7353
2016-03-31,1.4815
2016-04-01,-1.4599
2016-04-04,-7.4074
2016-04-05,3.2
2016-04-06,0.7752
2016-04-07,0.7692
2016-04-08,0.7634
2016-04-11,0.7576
2016-04-12,-0.7519
2016-04-13,3.7879
2016-04-14,-0.7299
2016-04-15,0.8686
2016-04-18,-1.5899999999999999
2016-04-19,2.2222
2016-04-20,8.6957
2016-04-21,5.3333
2016-04-22,7.5949
2016-04-25,-7.6471
2016-04-26,-1.0709
2016-04-27,3.2192
2016-04-28,0.4249
2016-04-29,6.2112
2016-05-02,-1.1696
2016-05-03,-1.7751000000000001
2016-05-04,-3.012
2016-05-05,-1.8634
2016-05-06,1.2658
2016-05-09,0.0
2016-05-10,-1.875
2016-05-11,-0.6369
2016-05-12,0.641
2016-05-13,-0.6369
2016-05-16,1.9231
2016-05-17,-1.8868
2016-05-18,-1.9231
2016-05-19,0.6536
2016-05-20,-0.6494
2016-05-23,-1.3072
2016-05-24,1.9868000000000001
2016-05-25,-1.9481000000000002
2016-05-26,0.6623
2016-05-27,-1.3158
2016-05-31,3.6667
2016-06-01,10.9325
2016-06-02,-2.6087
2016-06-03,-6.5476
2016-06-06,7.0064
2016-06-07,10.119
2016-06-08,17.8378
2016-06-09,5.9633
2016-06-10,-2.1645
2016-06-13,1.3274
2016-06-14,-4.3668
2016-06-15,-1.3699
2016-06-16,-1.8519
2016-06-17,3.3019
2016-06-20,2.7397
2016-06-21,2.0611
2016-06-22,-1.584
2016-06-23,0.885
2016-06-24,-1.7544
2016-06-27,4.0179
2016-06-28,8.1062
2016-06-29,-3.9254
2016-06-30,-2.4793
2016-07-01,1.2711999999999999
2016-07-05,2.5105
2016-07-06,-0.8163
2016-07-07,-0.823
2016-07-08,-0.4149
2016-07-11,-2.6198
2016-07-12,3.9739
2016-07-13,-2.8807
2016-07-14,-1.2711999999999999
2016-07-15,0.0697
2016-07-18,0.7881
2016-07-19,7.6596
2016-07-20,-5.9289
2016-07-21,-1.6806999999999999
2016-07-22,0.0
2016-07-25,2.1368
2016-07-26,-2.0921
2016-07-27,-0.8144
2016-07-28,-0.8621
2016-07-29,0.8696
2016-08-01,0.8621
2016-08-02,-7.265
2016-08-03,1.8433000000000002
2016-08-04,1.81
2016-08-05,1.3333
2016-08-08,-1.6831
2016-08-09,-0.4963
2016-08-10,-3.1383
2016-08-11,-0.9489
2016-08-12,0.0
2016-08-15,7.0093
2016-08-16,0.0
2016-08-17,-2.1834
2016-08-18,-2.2321
2016-08-19,-2.2831
2016-08-22,-2.8037
2016-08-23,0.9615
2016-08-24,2.8571
2016-08-25,1.3889
2016-08-26,-3.653
2016-08-29,0.3146
2016-08-30,0.0
2016-08-31,-5.2133
2016-09-01,-3.0063
2016-09-02,1.5594000000000001
2016-09-06,2.5316
2016-09-07,-0.9901
2016-09-08,3.4938000000000002
2016-09-09,-3.8589
2016-09-12,5.0251
2016-09-13,-5.7416
2016-09-14,1.5228000000000002
2016-09-15,2.5
2016-09-16,-2.439
2016-09-19,0.5
2016-09-20,13.9303
2016-09-21,20.0873
2016-09-22,-7.2727
2016-09-23,-5.098
2016-09-26,-2.4793
2016-09-27,1.2711999999999999
2016-09-28,3.0216
2016-09-29,4.4898
2016-09-30,-7.0825
2016-10-03,-2.8876
2016-10-04,3.4632
2016-10-05,2.0921
2016-10-06,-4.918
2016-10-07,3.0172
2016-10-10,3.3473
2016-10-11,-2.4291
2016-10-12,-2.0747
2016-10-13,3.3898
2016-10-14,-0.8197
2016-10-17,2.0661
2016-10-18,-1.2146
2016-10-19,6.5574
2016-10-20,3.4615
2016-10-21,-8.1784
2016-10-24,-4.4534
2016-10-25,-4.2373
2016-10-26,3.9823
2016-10-27,-0.8854
2016-10-28,-4.3103
2016-10-31,-0.9009
2016-11-01,-4.5455
2016-11-02,2.3810000000000002
2016-11-03,-4.6512
2016-11-04,-2.439
2016-11-07,0.0
2016-11-08,2.5
2016-11-09,-2.439
2016-11-10,5.0
2016-11-11,-9.5238
2016-11-14,2.6316
2016-11-15,0.0
2016-11-16,-2.5641
2016-11-17,2.6316
2016-11-18,-2.5641
2016-11-21,5.2632
2016-11-22,2.5
2016-11-23,-1.2195
2016-11-25,-1.2346
2016-11-28,0.5474
2016-11-29,2.5
2016-11-30,0.0
2016-12-01,4.878
2016-12-02,2.3256
2016-12-05,2.2727
2016-12-06,0.0
2016-12-07,4.4444
2016-12-08,-4.2553
2016-12-09,6.6667
2016-12-12,-2.0833
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-2.1277
2016-12-16,-4.3478
2016-12-19,-4.5455
2016-12-20,-2.3810000000000002
2016-12-21,2.439
2016-12-22,2.3810000000000002
2016-12-23,0.0
2016-12-27,-2.3256
2016-12-28,2.6879
2016-12-29,-4.6512
2016-12-30,4.878
2017-01-03,-4.6512
2017-01-04,0.4878
2017-01-05,-0.4854
2017-01-06,0.0
2017-01-09,-2.439
2017-01-10,2.5
2017-01-11,0.0
2017-01-12,2.439
2017-01-13,0.0
2017-01-17,-4.7619
2017-01-18,2.5
2017-01-19,7.3171
2017-01-20,0.0
2017-01-23,-4.5455
2017-01-24,-2.3810000000000002
2017-01-25,2.439
2017-01-26,0.0
2017-01-27,0.4202
2017-01-30,2.3810000000000002
2017-01-31,0.0
2017-02-01,-2.3256
2017-02-02,2.3810000000000002
2017-02-03,-2.3256
2017-02-06,-2.3810000000000002
2017-02-07,0.0
2017-02-08,-2.439
2017-02-09,2.5
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-2.439
2017-02-16,-2.5
2017-02-17,5.1282
2017-02-21,-7.3171
2017-02-22,-2.6316
2017-02-23,-2.7027
2017-02-24,-1.9493
2017-02-27,-2.8571
2017-02-28,0.0
2017-03-01,2.9412000000000003
2017-03-02,-2.8571
2017-03-03,2.9412000000000003
2017-03-06,2.8571
2017-03-07,-2.7778
2017-03-08,-2.8571
2017-03-09,2.9412000000000003
2017-03-10,-2.8571
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,8.8235
2017-03-22,0.0
2017-03-23,2.7027
2017-03-24,-2.6316
2017-03-27,2.7027
2017-03-28,-2.6316
2017-03-29,5.3205
2017-03-30,-1.2987
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,2.6316
2017-04-06,7.6923
2017-04-07,4.7619
2017-04-10,2.2727
2017-04-11,-4.4444
2017-04-12,2.3256
2017-04-13,-4.5455
2017-04-17,4.7619
2017-04-18,-6.8182
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-2.439
2017-04-26,0.632
2017-04-27,-5.0
2017-04-28,5.2632
2017-05-01,-2.5
2017-05-02,2.5641
2017-05-03,-4.225
2017-05-04,-0.8092
2017-05-05,2.6316
2017-05-08,-2.5641
2017-05-09,2.6316
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,2.5641
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-2.5
2017-05-18,5.1282
2017-05-19,-4.878
2017-05-22,2.5641
2017-05-23,-5.0
2017-05-24,1.3158
2017-05-25,-1.2987
2017-05-26,0.3169
2017-05-30,-2.6316
2017-05-31,0.0
2017-06-01,-5.4054
2017-06-02,2.8571
2017-06-05,0.0
2017-06-06,-2.7778
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,2.8571
2017-06-14,0.0
2017-06-15,-2.7778
2017-06-16,-2.8571
2017-06-19,2.9412000000000003
2017-06-20,0.0
2017-06-21,-2.8571
2017-06-22,5.8824
2017-06-23,0.0
2017-06-26,-2.7778
2017-06-27,0.0
2017-06-28,0.5769
2017-06-29,2.8571
2017-06-30,0.0
2017-07-03,2.7778
2017-07-05,-2.7027
2017-07-06,2.7778
2017-07-07,-2.7027
2017-07-10,0.0
2017-07-11,2.7778
2017-07-12,-2.7027
2017-07-13,2.7778
2017-07-14,0.0
2017-07-17,2.7027
2017-07-18,-2.6316
2017-07-19,2.7027
2017-07-20,-2.6316
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.1391
2017-07-28,2.7027
2017-07-31,-2.6316
2017-08-01,0.0
2017-08-02,-2.7027
2017-08-03,2.7778
2017-08-04,-5.4054
2017-08-07,2.8571
2017-08-08,-5.5556
2017-08-09,5.8824
2017-08-10,-2.7778
2017-08-11,2.8571
2017-08-14,-2.7778
2017-08-15,0.0
2017-08-16,-2.8571
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-2.9412000000000003
2017-08-24,0.0
2017-08-25,3.0303
2017-08-28,2.9412000000000003
2017-08-29,-1.0805
2017-08-30,-1.4493
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-2.9412000000000003
